30,15,-45,-38,-28,-14,-53,-36,20,1
49,15,11,-46,-43,-22,-74,-45,0,-22
48,-14,-8,-49,-55,-50,-71,-46,1,-30
47,-55,-26,-41,-49,-47,-46,-36,-6,-47
30,-77,-23,-38,-25,-21,-22,-39,-8,39
11,-91,-9,-28,-6,-15,-13,-34,-43,150
42,-40,17,-15,2,-17,-37,-42,-66,193
120,27,14,-15,-12,-23,-68,-40,-32,315
135,79,75,-5,-15,-19,-61,-21,-6,307
111,122,138,18,4,3,-23,1,-4,153
72,127,129,22,12,20,19,31,10,30
-4,77,48,33,39,36,8,20,4,-107
-31,16,45,30,60,40,-10,4,-33,-156
16,19,45,19,54,46,15,14,-26,-124
17,23,16,8,62,50,10,13,-38,-127
21,34,-1,12,62,45,9,21,-1,-48
44,37,-20,10,53,28,0,0,23,30
23,16,0,4,33,23,2,10,24,16
2,2,4,-29,-1,25,27,33,43,34
-10,-47,-20,-63,-15,34,46,43,92,122
-6,-67,-7,-36,-16,9,30,16,43,149
20,-55,-9,-28,-23,3,33,16,51,162
25,-69,-45,-78,-54,-4,70,31,76,161
54,-33,-30,-86,-55,-5,50,32,60,130
65,-9,-4,-57,-35,7,27,41,62,98
83,-5,0,-30,-27,14,23,37,66,95
106,40,11,-21,-34,-7,-3,2,70,90
64,39,30,3,-19,-30,-39,-31,18,79
70,-3,7,16,-15,-36,-62,-40,-25,140
100,-16,-20,2,-35,-48,-68,-31,-14,176
102,-12,-35,0,-29,-64,-79,-47,-23,203
85,-18,-104,4,-24,-73,-89,-49,-20,273
68,-47,-109,-27,-39,-66,-50,-16,39,344
47,-81,-96,-65,-58,-58,-41,-6,47,410
59,-63,-88,-64,-62,-73,-67,-34,33,453
77,-40,-70,-74,-76,-94,-82,-46,19,383
64,21,-28,-31,-50,-71,-71,-43,-55,61
26,83,53,46,6,-32,-68,-48,-126,-223
-14,67,98,78,39,5,-15,-25,-146,-326
-64,27,78,78,57,49,19,-5,-159,-348
-94,1,72,59,57,67,58,9,-103,-333
-81,-3,58,49,46,70,91,57,32,-198
-62,-7,53,38,33,66,85,90,141,11
-13,-1,27,8,8,34,51,62,168,149
36,-3,6,-28,-18,-6,9,31,117,191
83,-8,-6,-66,-32,-42,-39,-6,90,258
138,3,-22,-91,-65,-68,-74,-29,138,362
103,7,-30,-88,-74,-88,-103,-31,164,266
64,-25,-48,-83,-73,-90,-119,-21,109,23
63,-64,-62,-75,-61,-62,-104,-1,78,-87
108,-65,-65,-74,-83,-67,-78,39,211,178
153,-68,-75,-94,-103,-100,-72,56,318,342
214,-84,-127,-132,-128,-133,-111,59,271,273
231,-69,-128,-141,-156,-156,-128,36,234,168
177,-73,-80,-106,-114,-124,-86,24,150,-40
157,-102,-102,-84,-79,-64,-20,67,101,-88
37,-125,-103,-48,-36,-4,11,41,-13,-61
-100,-34,57,118,128,131,90,11,-246,-429
-115,116,207,264,255,249,180,23,-410,-848
-140,153,247,270,244,231,189,2,-470,-802
-283,154,237,243,230,213,187,-1,-417,-680
-364,164,228,223,231,236,192,1,-379,-740
-308,187,153,172,212,219,189,-5,-320,-752
-276,171,114,125,149,145,125,-41,-227,-650
-281,112,95,61,83,62,4,-98,-148,-518
-195,63,33,-16,18,-28,-100,-150,-137,-344
-139,23,14,-14,-2,-34,-115,-141,-127,-289
-146,3,-32,15,-2,-5,-81,-97,-88,-283
-118,-13,-34,-10,-25,-2,-40,-36,11,-107
-109,-10,-17,-33,-52,-15,-1,8,90,95
-91,-22,-32,-41,-70,-39,12,32,124,267
-44,-45,-44,-24,-29,-72,-34,7,109,471
3,-63,-70,-4,29,-107,-71,-23,104,664
85,-95,-118,-54,40,-133,-109,-26,203,915
160,-125,-191,-123,-25,-161,-167,-10,353,1207
219,-110,-278,-175,-149,-158,-147,15,410,1128
193,-109,-259,-213,-251,-148,-108,29,383,963
111,-146,-187,-205,-263,-166,-106,-4,265,945
86,-110,-156,-168,-235,-139,-76,0,147,864
54,24,-28,-55,-113,0,35,53,-39,351
-75,213,196,162,119,225,190,100,-298,-973
-177,290,320,282,282,358,233,53,-513,-1941
-211,196,244,209,247,298,151,-43,-557,-1758
-194,103,159,138,197,220,92,-70,-450,-1339
-150,58,98,120,176,203,95,-45,-259,-1009
-112,0,21,80,123,163,97,-11,-108,-618
-87,-50,-40,38,66,98,67,-6,-45,-232
-59,-75,-14,9,15,41,40,6,33,52
-27,-71,-14,-6,-5,-8,-6,0,63,111
39,-22,-5,-36,-25,-70,-41,-5,66,108
106,1,-41,-70,-47,-80,-36,12,130,242
98,-17,-95,-89,-41,-52,-36,10,118,361
45,-25,-34,-62,0,-16,-45,-11,47,349
-10,-41,-26,-45,59,18,-27,5,42,259
-74,-120,-66,-42,82,18,-1,9,50,173
-94,-132,-63,-38,93,-13,-45,-22,63,124
-57,-75,-32,-1,113,-8,-55,-13,-16,147
-19,-21,-24,9,114,52,14,38,-54,159
-4,-3,-42,0,105,92,48,43,-49,88
-28,-61,-102,-33,50,46,23,18,-16,28
-21,-119,-157,-81,-53,-41,-63,-26,101,227
21,-135,-180,-130,-166,-149,-146,-38,251,647
-25,-175,-198,-137,-227,-198,-155,-40,273,690
40,-189,-242,-189,-283,-246,-171,-39,299,975
177,-180,-254,-271,-346,-282,-193,-1,375,1433
186,-146,-160,-245,-301,-230,-139,38,364,1424
164,-31,-6,-106,-184,-123,-27,51,134,632
112,176,213,143,-9,27,91,65,-199,-621
33,269,334,328,89,74,117,60,-352,-1151
2,232,286,355,94,70,112,81,-264,-850
-20,272,256,399,186,187,191,115,-272,-950
6,306,250,393,214,238,201,98,-272,-1092
-12,226,238,270,168,199,131,63,-190,-807
-34,158,242,181,172,164,76,44,-149,-667
-61,97,216,171,219,134,52,9,-173,-638
-42,63,118,134,188,100,40,-8,-186,-558
19,87,62,77,120,103,27,-26,-183,-488
-18,53,29,36,91,90,-18,-55,-208,-379
-92,-21,-17,27,108,57,-50,-47,-178,-272
-112,-81,-98,-23,96,56,-18,35,-54,-69
-111,-87,-241,-61,87,58,3,55,21,110
-112,-99,-317,-74,65,23,-42,-12,1,178
-65,-103,-279,-89,28,-9,-77,-48,-12,189
26,-57,-159,-92,0,-27,-91,-52,40,305
143,-46,-103,-98,-24,-52,-126,-93,150,591
247,-54,-77,-125,-91,-115,-150,-118,188,730
255,-23,-50,-128,-151,-134,-119,-82,208,665
203,5,-24,-103,-142,-106,-73,-45,211,600
213,-30,-10,-68,-117,-85,-41,-35,215,638
237,-49,22,-22,-68,-55,0,-31,148,431
177,41,107,43,-5,-19,36,-45,-48,-92
70,113,130,14,-11,-32,15,-92,-180,-316
-29,114,111,-15,-45,-61,-14,-123,-181,-456
-97,110,80,15,-48,-79,-19,-131,-161,-483
-131,130,44,40,-49,-78,27,-87,-90,-461
-17,74,-8,18,-74,-16,123,33,62,-266
125,-10,-72,-20,-96,-2,136,105,154,97
157,-19,49,21,-33,-19,59,33,115,226
133,-33,88,55,30,-23,9,-65,59,167
49,-122,13,43,27,-16,10,-69,90,123
-151,-263,-55,22,29,4,-6,-33,128,111
-240,-198,-37,22,38,34,-2,-10,95,17
-184,18,9,1,16,33,18,19,78,74
-195,185,23,-49,-54,-71,-56,-67,48,232
-187,162,11,-80,-89,-138,-117,-112,18,355
-117,17,-36,-91,-102,-123,-71,-9,98,358
-43,-23,-62,-98,-125,-103,-12,100,182,321
-53,-55,-109,-132,-150,-67,42,112,232,407
-136,-47,-128,-146,-140,-31,58,73,115,296
-232,50,-41,-73,-73,25,64,32,-10,-101
-288,110,41,3,-8,66,66,23,-73,-186
-234,178,77,10,-30,1,27,-11,-64,9
-141,167,84,-6,-64,-59,2,-18,-14,-22
-31,39,46,-30,-74,-77,-38,-16,87,97
117,-26,-20,-92,-118,-144,-114,-61,171,603
245,11,-14,-108,-129,-195,-164,-91,232,1014
293,60,24,-40,-71,-158,-151,-102,183,1054
191,52,57,41,26,-60,-56,-58,77,612
117,35,70,62,70,49,82,35,-2,115
120,58,37,72,100,113,123,27,-114,-315
101,117,29,117,123,77,44,-74,-178,-439
206,32,36,73,82,14,-6,-75,18,108
271,-172,-137,-69,-13,2,42,97,374,792
161,-345,-324,-235,-112,-10,63,191,586,1176
174,-278,-377,-328,-190,-81,-43,98,458,974
208,22,-210,-238,-131,-119,-152,-82,92,201
36,185,-42,-92,26,-27,-160,-194,-285,-554
-240,131,74,112,274,193,-25,-233,-660,-1267
-507,164,213,311,469,379,132,-206,-907,-1815
-700,104,223,355,527,387,143,-215,-930,-1909
-690,115,234,344,477,305,69,-258,-855,-1767
-482,285,310,330,348,161,-39,-288,-697,-1380
-238,360,298,228,151,-1,-141,-257,-439,-777
-92,230,180,78,-34,-33,-57,-90,-172,-356
16,134,95,0,-138,-24,45,36,7,-96
124,77,42,-26,-191,-42,36,63,98,-21
167,-23,-8,-60,-215,-40,63,110,183,-2
180,-67,-66,-117,-222,-38,109,160,245,120
243,-25,-76,-137,-223,-48,143,190,301,297
274,23,-39,-126,-214,-66,109,182,322,519
226,-7,-49,-141,-220,-106,60,174,351,442
165,-91,-96,-179,-248,-155,11,180,369,334
148,-99,-82,-190,-310,-242,-71,100,348,626
105,-78,-68,-169,-346,-304,-183,-16,309,976
29,-162,-67,-108,-276,-306,-290,-155,176,1118
-40,-161,-37,-25,-176,-256,-272,-201,-16,730
-50,30,137,138,-78,-158,-178,-232,-266,-261
-34,256,369,310,-19,11,65,-102,-427,-1228
-59,217,324,262,-58,192,346,212,-227,-1067
2,95,181,141,-37,307,429,366,32,-353
169,12,85,62,133,307,266,237,108,333
242,-58,25,20,378,207,42,63,126,727
255,-53,-20,14,409,72,-69,-6,123,691
218,-31,8,15,245,-30,-117,-69,115,466
78,-32,5,29,133,14,-22,-14,97,32
-167,-157,-76,-13,115,127,139,117,49,-312
-327,-145,-66,-6,138,203,203,100,-152,-758
-265,64,68,100,199,237,189,-21,-375,-1085
-135,133,111,148,190,165,58,-149,-383,-814
-53,21,5,65,80,35,-60,-163,-214,-325
156,12,-47,-22,-49,-33,-68,-63,-50,-93
250,98,5,-37,-72,-22,-31,28,25,-6
61,81,-20,-33,-35,10,-17,39,28,55
-36,40,-41,-36,-9,46,15,46,17,17
-36,8,-18,-4,-3,34,-5,-10,-53,-83
-144,-117,-41,7,-3,23,12,-32,-99,-324
-104,-160,-45,7,-36,-29,-12,-63,-122,-356
-64,-149,25,88,7,-44,-38,-85,-127,-330
91,-140,17,110,18,-32,15,-44,-69,-72
127,-56,-75,58,-25,36,124,66,25,111
41,12,-26,5,-66,84,171,176,145,232
-14,-6,17,-5,-91,42,91,155,198,348
-130,-99,-54,-33,-40,44,47,138,246,326
-233,-42,-56,-50,54,70,28,102,204,209
-166,114,-37,-42,106,4,-62,14,137,256
-94,55,-73,-91,55,-77,-31,62,245,538
11,-13,-107,-155,-46,-118,-16,85,331,600
81,18,-102,-165,-80,-145,-67,2,282,411
146,3,-118,-155,-102,-183,-165,-132,197,659
92,-91,-144,-138,-85,-114,-174,-206,92,939
27,-159,-144,-116,-47,-31,-118,-176,1,834
54,-120,-99,-53,-8,17,-50,-95,-69,316
21,-130,-92,-48,0,48,-28,-56,-118,-185
-7,-146,-100,-63,-12,61,38,13,-71,-246
-50,-94,-12,0,24,88,80,57,-70,-292
-37,51,100,99,88,88,46,17,-193,-481
-112,137,176,170,150,106,62,21,-265,-727
-197,188,245,241,208,134,72,-6,-309,-769
-145,196,218,200,137,124,76,10,-207,-425
-9,144,136,95,32,47,71,57,-39,82
118,105,62,28,-35,-29,21,58,123,545
220,62,-5,-38,-111,-86,-29,59,286,891
230,-40,-100,-114,-162,-124,-41,78,358,964
221,-113,-110,-147,-176,-143,-58,56,316,943
228,-89,-83,-113,-151,-119,-8,47,236,799
250,-2,-4,-65,-115,-83,18,47,201,515
262,-34,-69,-122,-188,-158,-72,2,229,266
238,-128,-178,-197,-256,-188,-110,-3,233,130
195,-196,-228,-243,-276,-196,-126,-19,220,327
135,-217,-233,-231,-250,-189,-145,-35,200,571
95,-136,-164,-145,-149,-104,-94,-44,114,382
30,36,-43,20,17,40,37,28,17,-410
38,117,80,77,60,37,45,59,46,-307
109,167,115,40,-18,-46,-51,13,138,429
112,198,146,66,-38,-54,-74,-12,106,532
-9,228,249,202,76,78,68,48,-98,-394
-171,203,279,303,237,255,229,84,-325,-1349
-369,112,250,358,432,381,234,-7,-506,-1814
-532,0,186,359,574,395,82,-210,-661,-1733
-495,-48,95,282,538,291,-68,-350,-648,-1228
-383,-117,37,237,447,239,-138,-384,-513,-523
-284,-231,-78,119,311,325,2,-131,-275,-190
-358,-374,-239,-7,290,437,178,62,-202,-298
-408,-406,-295,-34,352,319,45,-103,-287,-356
-284,-353,-310,-90,240,127,-61,-190,-202,-310
-81,-267,-258,-141,10,-18,-127,-158,-17,-215
158,-177,-183,-203,-219,-135,-151,-25,331,551
433,-171,-250,-366,-443,-316,-203,51,667,1702
570,-176,-276,-441,-511,-461,-243,70,736,1904
529,-170,-182,-369,-430,-496,-198,109,750,1918
486,-42,-85,-272,-388,-466,-128,142,668,1579
285,144,16,-149,-357,-353,-48,163,385,819
-22,299,166,5,-283,-224,2,135,20,-105
-209,364,306,254,-46,-12,102,55,-397,-1402
-340,486,515,545,278,240,211,-80,-951,-2406
-306,527,684,667,400,255,133,-235,-1218,-2439
-97,516,630,587,352,194,44,-250,-993,-1884
50,338,443,392,260,174,41,-162,-619,-1164
94,149,260,253,225,159,61,-73,-299,-534
173,90,112,98,45,107,163,100,5,-70
312,-9,-107,-76,-114,102,261,266,232,129
387,-139,-218,-135,-155,79,190,265,311,306
202,-216,-166,-96,-129,64,90,185,298,474
39,-217,-198,-90,-77,80,75,149,234,154
-220,-241,-183,-77,44,127,85,158,127,-389
-423,-284,-150,-85,82,49,24,115,144,70
-259,-85,-159,-105,-11,-65,-41,77,234,764
-44,90,-139,-138,-128,-121,-11,125,332,1059
-6,145,-74,-212,-241,-175,-4,164,404,1240
27,156,-1,-184,-225,-148,54,166,290,1007
22,219,132,9,-50,6,161,153,22,165
-10,293,229,118,35,80,205,103,-201,-573
-23,297,206,82,-7,55,182,59,-265,-903
-11,356,229,54,-43,15,142,37,-230,-1045
24,369,165,27,-88,-23,73,36,-76,-734
42,236,2,-55,-163,-83,-8,33,110,-59
67,63,-40,-136,-210,-123,-65,45,296,554
109,-75,-131,-223,-275,-190,-135,61,418,983
135,-168,-176,-261,-321,-232,-165,73,491,1170
104,-187,-168,-214,-292,-202,-136,79,445,997
7,-179,-147,-150,-178,-104,-77,64,237,618
-15,-102,-49,-45,0,37,-4,40,4,348
-32,-3,103,93,228,159,53,-20,-245,-302
-74,43,199,220,288,193,131,-45,-425,-1022
0,60,173,247,90,127,161,-2,-348,-967
113,-16,63,174,-173,20,91,33,-118,-352
236,-127,-32,63,-372,-103,-27,-8,61,306
365,-175,-133,-15,-425,-154,-82,-17,199,560
381,-125,-113,-44,-417,-104,-52,30,268,380
142,-20,33,64,-290,14,53,88,107,-303
-135,74,180,203,-106,125,152,111,-92,-601
-342,163,277,300,173,243,209,104,-269,-958
-293,135,210,274,550,302,111,-17,-338,-714
-317,-24,17,131,792,217,-91,-159,-284,-280
-365,-128,-52,32,785,204,-81,-129,-145,-81
-291,-193,-143,-64,403,278,17,-54,-62,279
-139,-158,-163,-182,-28,335,62,-28,-5,632
-69,-69,-112,-170,-138,514,101,-12,-25,352
-126,13,-7,-23,-88,766,186,13,-116,-287
-115,70,85,44,-147,780,214,26,-111,-230
-44,66,72,-1,-192,653,144,3,-33,114
-194,-71,-28,-70,50,556,70,-56,-100,16
-312,-159,-91,-73,593,393,-52,-208,-271,-241
-257,-156,-139,-98,827,108,-116,-218,-280,-341
-203,-116,-126,-115,502,-176,-103,-140,-244,-449
-220,-98,-78,-73,157,-344,-112,-99,-179,-521
-137,-108,-61,-63,23,-455,-124,-1,53,-291
80,-102,-110,-64,-68,-630,-189,92,426,407
210,-140,-225,-113,-185,-746,-228,174,719,1110
208,-182,-185,-184,-271,-755,-297,139,739,1449
255,-143,-144,-224,-299,-686,-319,91,633,1484
262,-30,-48,-132,-198,-510,-232,46,302,896
265,157,150,36,-1,-309,-142,-46,-139,26
248,195,195,71,72,-287,-169,-116,-298,-405
269,123,95,2,1,-373,-211,-126,-173,-173
359,62,14,-39,-93,-396,-227,-101,-41,293
401,35,-21,-3,-142,-320,-167,-47,-6,557
376,97,59,100,-145,-216,-30,17,-55,471
181,117,158,178,-153,-128,102,85,-60,95
-50,54,170,220,-250,-88,211,127,-9,-90
-84,106,280,291,-475,-126,249,99,-65,-269
0,181,326,300,-681,-150,279,129,-42,-687
47,221,316,271,-781,-93,335,212,79,-1030
-5,139,218,170,-806,1,297,187,110,-597
-44,126,221,171,-568,138,234,96,31,-130
146,189,231,204,-140,213,164,65,11,210
363,230,196,163,260,290,113,60,33,292
337,127,55,88,639,399,58,-21,-7,7
198,-31,-109,-10,1111,371,-83,-180,-92,-171
-1,-96,-142,-60,1139,242,-164,-207,-100,-254
-258,-169,-188,-138,645,83,-166,-149,-11,-293
-249,-93,-194,-218,202,-74,-182,-132,93,-89
-193,-22,-141,-196,27,-151,-209,-158,37,173
-217,-111,-166,-183,-39,-119,-140,-89,-8,267
-109,-126,-144,-135,-78,-70,-42,3,-43,223
24,-41,-53,-54,-93,-34,-15,11,-101,335
34,44,42,35,10,42,-26,0,-128,169
-62,40,62,88,236,90,-51,-14,-123,-302
-183,-44,19,106,456,130,-37,-16,-140,-606
-208,-129,-51,126,538,185,5,25,-55,-500
-57,-245,-83,118,595,301,-38,-56,-22,-195
77,-344,-195,81,624,505,-114,-231,-66,-4
235,-425,-335,-10,568,612,-119,-324,-99,-82
206,-503,-421,-97,443,673,-33,-313,-162,-422
-145,-601,-454,-97,405,809,57,-325,-261,-526
-453,-634,-447,-78,371,798,42,-400,-374,-353
-553,-570,-364,-38,342,625,-25,-489,-483,-324
-584,-457,-308,-110,217,317,-41,-286,-170,222
-334,-162,-191,-209,93,11,-35,-51,224,1075
-163,72,-2,-173,18,-202,-16,2,264,1119
-266,217,175,0,-130,-257,100,145,129,168
-332,334,334,129,-239,-291,191,219,-136,-1244
-129,506,328,73,-371,-457,136,205,-241,-1747
-73,491,274,-22,-472,-613,28,212,-130,-1204
-81,240,199,-113,-533,-665,-31,268,109,-336
24,158,95,-163,-555,-657,-52,291,246,163
216,264,65,-186,-573,-627,-81,260,264,476
416,323,38,-244,-636,-628,-129,219,392,1142
486,286,33,-239,-633,-595,-149,175,433,1613
467,250,102,-130,-491,-448,-65,177,348,1390
482,296,161,-29,-359,-309,-8,193,307,1152
413,275,167,16,-269,-213,13,173,273,975
265,216,173,55,-193,-145,33,137,149,334
-21,108,140,77,-110,-53,34,100,-7,-491
-267,66,143,122,0,77,94,79,-58,-986
-362,36,165,190,124,159,125,83,-51,-925
-341,-13,154,185,204,143,68,47,-47,-527
-246,-106,85,152,227,77,-27,-47,-90,-290
-135,-181,4,121,175,63,-74,-80,-69,-265
-77,-173,-4,102,122,133,-47,-84,-75,-322
52,-101,-43,53,100,258,49,-59,-143,-410
301,-53,-219,-110,-45,267,136,52,-4,-52
423,-128,-273,-237,-156,113,41,16,169,530
463,-114,-213,-215,-142,8,-19,-17,159,900
518,-41,-171,-173,-132,-48,-14,36,220,1280
478,-14,-189,-136,-153,-124,-21,78,228,1238
223,43,-32,-68,-100,-150,-50,6,-43,202
-15,126,80,11,-16,-107,-9,-10,-173,-570
-61,101,3,-83,-111,-206,-75,-10,-17,-295
-98,-68,-112,-197,-209,-294,-191,-14,130,114
-50,-145,-183,-222,-228,-328,-224,-4,246,757
-27,-115,-121,-141,-192,-272,-145,18,237,1001
-55,-11,34,0,-109,-127,-16,-15,-59,467
-96,134,210,166,-28,35,120,-52,-443,-571
-146,224,317,273,-27,121,241,-33,-578,-1514
-108,270,348,301,-105,114,265,-16,-473,-1747
-6,181,218,229,-247,57,231,42,-181,-870
-29,111,142,189,-302,66,180,119,67,-134
-50,142,200,228,-272,84,92,110,173,38
-135,100,182,285,-91,152,-5,-10,110,49
-180,13,89,263,167,223,-94,-135,20,278
-184,-120,-150,124,445,310,-148,-179,52,576
-377,-228,-194,70,768,537,-36,-163,-140,-141
-450,-134,-61,149,879,649,112,-99,-368,-1348
-399,-104,-78,156,724,519,65,-148,-438,-1369
-370,-182,-80,74,574,411,54,-137,-445,-1230
-229,-126,-27,37,436,281,48,-144,-419,-956
-23,-70,0,23,276,186,47,-156,-354,-620
188,-58,-53,-57,103,70,18,-94,-192,-216
417,35,-64,-158,-72,-84,-40,-3,46,343
410,101,-57,-220,-196,-208,-73,56,229,539
239,-47,-164,-279,-293,-278,-123,98,464,976
298,-300,-366,-444,-473,-425,-247,120,801,2211
496,-401,-523,-606,-660,-623,-406,88,1060,3465
733,-360,-626,-686,-750,-759,-469,74,1144,4005
829,-237,-566,-642,-728,-737,-439,50,1009,3902
768,-35,-334,-452,-607,-587,-337,-6,572,2860
691,179,-60,-230,-493,-424,-189,-55,61,1327
553,366,193,23,-349,-244,-17,-69,-423,-816
231,463,367,263,-148,-30,118,-105,-851,-2444
-243,317,333,371,-30,96,184,-69,-821,-2825
-423,135,294,332,-101,77,160,16,-462,-1939
-467,98,319,358,-89,95,193,75,-272,-1428
-629,143,379,474,206,266,266,75,-347,-1778
-826,185,455,606,685,488,300,-2,-536,-2372
-858,165,521,631,991,508,220,-84,-571,-2311
-824,24,378,506,937,484,292,14,-472,-2244
-656,-106,169,349,708,508,376,133,-359,-1877
-413,-71,150,286,549,367,150,-76,-383,-1214
-255,-69,108,219,460,233,13,-148,-289,-645
-173,-258,-131,27,262,127,-4,-49,14,220
30,-349,-350,-251,-62,-48,-72,59,467,1309
254,-242,-443,-506,-406,-317,-272,15,855,2190
449,-231,-532,-672,-680,-531,-443,-30,1017,2721
650,-314,-584,-711,-801,-615,-461,30,1072,3031
875,-249,-490,-643,-802,-626,-425,34,926,3123
937,17,-209,-403,-746,-535,-292,-39,358,1955
841,318,148,-43,-728,-329,2,14,-169,458
737,462,352,146,-845,-212,225,110,-305,4
467,374,324,165,-911,-106,300,154,-199,241
134,224,262,171,-832,43,374,267,34,92
-29,232,315,221,-698,102,409,426,333,-261
-330,309,437,365,-323,332,407,370,102,-1419
-918,261,528,607,508,837,381,128,-489,-3039
-1317,106,445,752,1583,1148,256,-195,-1031,-3888
-1240,-32,307,636,2187,942,37,-461,-1215,-3479
-928,-105,200,402,1789,490,-135,-484,-1026,-2575
-748,-223,5,197,1113,250,-61,-268,-698,-1705
-629,-323,-117,67,667,288,123,-32,-399,-1100
-362,-258,-125,48,501,255,103,-15,-259,-763
-15,-191,-232,-21,424,123,-21,-69,-157,-285
173,-229,-310,-147,334,6,-111,-101,-40,273
321,-298,-308,-275,81,-104,-156,-74,190,987
460,-436,-481,-468,-215,-245,-200,40,739,2424
541,-577,-677,-757,-551,-484,-324,123,1274,3750
603,-545,-817,-983,-850,-751,-487,93,1447,3868
717,-376,-741,-976,-947,-844,-572,9,1256,3331
658,-328,-575,-789,-787,-686,-454,-7,861,2613
481,12,-174,-332,-427,-317,-167,-64,52,682
183,489,371,262,52,143,211,-110,-919,-1725
-90,529,573,456,236,318,346,-115,-1143,-2231
-219,345,440,384,200,310,323,-50,-797,-1578
-316,258,401,366,185,355,352,56,-538,-1460
-469,267,443,432,235,399,405,143,-449,-2046
-559,274,476,470,330,480,454,203,-386,-2246
-513,209,401,394,438,502,402,192,-247,-1785
-446,67,195,268,567,394,274,176,-95,-1199
-414,-30,21,198,522,223,146,132,-31,-851
-371,-85,9,128,233,107,51,69,17,-574
-298,-101,28,121,69,60,4,4,-9,-384
-111,-51,77,128,91,31,-40,-48,-83,-211
201,32,53,34,61,-27,-69,-69,-67,33
297,37,41,-20,-6,-57,-70,-67,-62,135
228,-76,21,-7,-30,-5,-46,-27,-22,178
102,-161,-56,-28,-42,7,-54,-22,55,296
-33,-188,-140,-117,-102,-44,-80,15,204,463
-95,-79,-141,-176,-159,-134,-127,8,347,550
-13,35,-158,-265,-254,-291,-223,-22,530,869
204,-10,-286,-422,-432,-437,-305,25,856,1813
513,-183,-457,-612,-620,-584,-397,65,1176,3375
662,-365,-653,-779,-788,-742,-517,16,1290,4340
573,-404,-736,-735,-744,-686,-468,-29,1077,3754
373,-151,-419,-393,-469,-377,-211,-44,421,1653
219,152,20,-9,-249,-129,36,-142,-374,-243
