153,145,135,-52,115,157,102,-7,18,135
117,73,41,-43,103,66,50,-17,-28,67
17,42,-12,-91,32,76,64,47,-2,68
45,96,34,-48,63,85,59,61,25,148
56,112,3,70,150,68,26,40,-5,106
14,75,-82,80,126,31,-8,-9,-62,20
-64,-23,-75,5,25,-18,-29,-41,-85,-15
-153,-144,-110,-67,-20,-38,-48,-47,-109,-55
-32,-135,-132,-180,-80,-35,-39,-49,-79,24
168,28,-65,-181,-72,6,-62,-115,-130,17
162,97,-4,-175,-30,24,-72,-34,-62,-105
146,105,12,-227,-25,63,-13,140,177,-91
147,138,34,-264,-30,137,79,203,284,-43
-19,114,45,-95,72,156,81,102,149,-142
-133,86,127,169,229,128,42,-63,-120,-246
-123,21,53,15,68,109,154,100,-22,-177
-15,10,-48,-158,-93,63,248,330,245,31
68,43,11,-40,68,27,173,290,252,155
11,36,59,77,218,-6,77,216,115,137
6,99,91,-44,127,9,96,215,95,151
80,131,56,-248,-11,93,173,274,155,222
114,91,24,-297,36,171,183,230,128,236
2,-12,2,-108,211,155,81,-10,-61,76
-27,-20,32,0,236,119,9,-163,-194,0
5,-23,15,-18,5,58,58,-19,-80,36
-88,-122,-37,173,-139,-68,16,53,-42,-43
-184,-162,-30,370,33,-135,-90,-88,-171,-202
-305,-249,-86,492,488,-174,-163,-258,-298,-360
-309,-262,-103,476,853,-189,-248,-362,-358,-309
-152,-202,-147,234,910,-67,-208,-252,-187,-91
-29,-104,-151,-75,348,123,-36,-58,49,40
-107,-121,-133,-100,91,180,30,-98,32,-66
-57,-100,-124,-107,-171,99,69,-56,88,-26
202,137,68,-167,-631,44,150,106,279,229
261,251,222,-107,-762,-37,58,45,188,228
145,172,186,-51,-514,-82,-88,-94,-13,89
91,110,77,-210,-496,-117,-91,-82,-14,42
71,92,16,-283,-377,23,33,11,37,6
122,101,32,-145,-86,98,67,-18,-44,-22
176,46,-12,-35,200,31,24,-57,-96,2
-29,-106,-52,252,307,-63,-108,-181,-235,-148
-74,-99,-34,270,290,-88,-218,-290,-314,-138
24,-71,-87,-2,302,-199,-303,-329,-273,53
3,-101,-155,-371,292,-274,-290,-309,-212,106
1,-26,-105,-689,58,-143,-53,-97,11,170
217,183,-47,-836,-147,90,270,211,283,312
341,294,11,-680,-303,238,450,380,336,261
224,192,48,-284,-334,185,391,378,324,170
154,168,106,-73,-359,191,395,405,366,172
-21,62,175,256,-104,84,186,193,178,-20
-209,-57,305,681,313,-139,-200,-178,-152,-235
-74,2,305,440,186,-149,-229,-171,-122,-109
161,122,222,24,-126,80,12,45,67,122
197,124,88,-206,-141,394,289,279,240,222
-63,-55,-3,-26,168,364,271,242,113,-21
-239,-151,5,165,208,13,-47,-77,-202,-256
-42,-31,9,-62,-254,-137,-115,-72,-163,-91
189,152,86,-223,-415,-1,59,156,66,152
54,101,133,188,30,86,82,152,16,34
-242,-158,-96,368,345,-14,-52,-25,-189,-242
-500,-389,-329,320,518,-221,-270,-248,-416,-549
-536,-401,-333,290,962,-183,-360,-354,-501,-632
-327,-193,-191,200,1521,103,-244,-253,-364,-438
-129,-36,-99,104,1580,348,-71,-128,-161,-204
-51,-17,-64,52,1092,343,-40,-91,-9,-30
113,40,-40,-104,268,167,-29,-39,74,178
361,165,-5,-321,13,158,94,89,237,458
535,269,4,-677,-430,114,177,207,372,648
481,185,-106,-792,-710,-68,98,163,324,582
197,-35,-289,-344,-557,-241,-96,-85,81,322
72,-68,-205,74,-714,-275,-93,-98,85,256
71,9,-51,66,-977,-200,95,148,283,229
17,43,92,260,-964,-211,106,226,298,64
-118,23,251,793,-740,-352,-105,4,56,-168
-162,50,271,775,-816,-431,-194,-133,-65,-283
-76,27,62,99,-980,-397,-105,-64,51,-81
-19,-36,-45,-191,-902,-229,106,80,200,219
78,9,-13,-131,-716,-45,245,136,235,477
255,163,97,-116,-573,21,242,163,249,636
289,212,172,78,-311,-47,134,56,124,519
202,214,251,359,-121,-157,-30,-106,-29,184
28,61,73,217,-63,-145,-107,-110,7,-69
19,39,-115,-242,-25,111,57,40,104,-123
-74,52,-50,-417,376,414,153,50,0,-307
-177,51,84,-43,1040,468,57,-94,-152,-528
-197,19,119,278,1159,413,13,-167,-218,-582
-36,27,-15,-82,316,530,339,145,43,-247
-9,-53,-117,-84,-39,367,349,213,87,-94
-143,-176,-162,351,123,-143,-89,-216,-221,-133
-79,-178,-226,489,396,-360,-288,-379,-293,135
-20,-238,-229,410,513,-336,-277,-259,-163,355
31,-242,-209,-15,204,-218,-132,-80,43,463
158,-100,-175,-264,-163,-63,-5,-55,70,388
90,-155,-182,-16,-170,-98,-80,-191,-119,89
-82,-311,-228,0,-134,-177,-109,-50,5,-69
23,-192,-134,-149,-225,-185,-166,-45,54,41
341,61,-81,-407,-478,-173,-154,-24,125,415
372,261,41,-575,-580,86,143,250,336,605
71,343,292,-110,237,309,185,132,96,103
-112,288,305,353,1185,236,4,-197,-322,-433
-206,187,194,280,1239,-25,-81,-283,-434,-662
-177,65,4,-272,320,47,179,144,-66,-513
-46,50,-107,-714,-584,410,455,447,238,-258
-139,-45,-136,-538,-538,415,358,226,44,-327
-238,-136,-120,-190,-620,146,244,76,-119,-416
-115,-30,13,62,-757,-86,135,-30,-194,-343
-35,59,177,621,158,-146,-7,-163,-290,-339
-260,-128,171,1084,1093,-182,-195,-356,-468,-535
-278,-197,57,968,897,-181,-254,-456,-583,-632
-70,-17,97,688,211,-45,-128,-303,-450,-454
-131,-26,8,473,-135,60,75,118,-153,-348
-239,-120,33,273,-361,-15,89,198,-43,-293
20,66,163,4,-554,-88,61,46,24,39
298,251,262,-156,-582,-148,-35,-118,-13,326
581,370,199,-693,-865,8,130,77,176,663
572,264,-55,-1164,-938,245,473,273,298,765
153,-45,-204,-790,-232,213,372,-89,-113,342
-107,-114,-182,-395,358,199,261,-109,-251,-56
-47,-28,-125,-207,390,271,295,214,12,-99
-38,-98,-180,-227,-133,130,168,296,208,33
-230,-124,-116,-179,-371,-59,-15,199,176,-66
-467,-183,34,184,235,-136,-246,-2,0,-311
-288,-233,-43,252,989,-56,-185,33,150,-161
-42,-208,-114,302,1258,91,-299,-9,202,-19
-174,-220,-151,181,847,173,-472,-56,43,-159
-235,-172,-146,-49,539,95,-578,-133,-48,-200
-71,-119,-171,-527,160,68,-435,-103,91,60
-30,-208,-264,-752,100,284,-163,-145,79,132
-262,-362,-261,-230,199,114,-300,-483,-290,-143
-45,-24,-2,-79,-409,-3,111,-249,-160,-50
547,472,283,-47,-288,144,661,210,272,362
524,394,249,284,207,-55,387,148,174,259
104,122,249,676,137,-286,30,37,42,14
-115,-5,158,394,-530,-292,-83,28,19,-102
-174,-85,12,-123,-761,-134,-181,93,73,-87
-47,-5,88,-140,-753,50,-146,185,212,212
-159,-134,-25,55,-275,-15,-230,181,130,269
-287,-279,-32,497,153,-206,-395,96,-115,170
86,-144,34,465,-227,-139,-97,192,5,708
414,-86,-8,412,-269,-124,106,150,116,1151
475,-91,-26,461,-12,-428,-264,-189,-43,1036
705,81,-20,33,-322,-643,-304,-330,51,1238
699,101,-4,-268,-252,-408,112,-199,214,1391
504,-78,-213,-498,267,-97,341,-185,202,1073
405,-130,-362,-650,131,-31,326,-245,185,688
435,52,-266,-796,-388,355,682,240,495,422
-112,-161,-277,-358,268,340,471,301,335,-290
-585,-268,-135,339,808,-17,-97,-2,-23,-730
-542,-53,134,551,199,-84,-308,5,-14,-677
-531,91,352,592,-327,-7,-343,-32,-161,-789
-534,223,503,729,-368,-36,-69,-55,-286,-1100
-661,105,348,622,-457,-91,170,-62,-439,-1624
-798,-123,81,312,-232,-40,165,-39,-512,-1697
-471,23,78,-43,-39,323,489,318,-94,-1058
-90,139,107,-94,-84,535,697,387,40,-557
21,64,97,35,-309,180,442,89,-181,-424
-117,-23,100,27,-365,-64,187,-4,-333,-445
-100,25,157,-71,-281,-11,-93,-15,-454,-418
-151,43,171,-22,-29,135,-201,34,-358,-368
-314,-172,-110,-73,367,98,-243,-9,-295,-468
-342,-300,-377,-297,730,42,-198,-74,-352,-544
-223,-163,-257,-318,1092,150,-35,-22,-388,-484
144,122,-90,-698,594,475,347,368,-44,-101
374,197,-145,-1131,-432,600,669,741,382,333
13,-71,-88,-357,-375,190,187,311,113,71
46,-31,85,301,-254,-10,-148,-16,11,26
283,66,81,338,-144,-90,-193,-46,309,262
-11,-184,-52,642,916,-319,-459,-407,337,-32
-284,-326,-124,629,1164,-296,-421,-607,164,-321
-300,-369,-193,462,825,-242,-183,-743,-147,-273
42,-210,-224,84,398,-228,-61,-497,-71,174
469,147,20,-88,-489,-85,107,2,237,614
437,175,206,170,-874,-36,-65,-1,206,649
187,-36,168,520,-771,-275,-462,-275,-16,600
190,-70,48,148,-843,-326,-525,-297,-57,682
513,36,-79,-361,-724,-170,-313,77,127,789
633,103,-94,-483,-294,-58,-123,204,196,619
513,174,42,-433,-317,-107,56,-27,36,284
566,410,279,-414,-483,11,346,-85,-31,153
423,414,334,-219,4,78,486,192,168,108
239,306,252,-151,-140,-102,420,366,286,-11
134,136,63,-91,-584,-260,277,227,170,13
-115,-71,-42,42,-474,-111,133,79,39,-150
-376,-218,-72,191,-66,96,-28,28,-87,-378
-640,-360,-101,563,302,4,-328,-86,-329,-584
-485,-293,-115,363,218,-40,-255,87,-111,-222
-259,-147,-94,171,326,-91,-122,103,4,0
-48,15,-33,68,456,-135,-138,7,-56,-13
143,157,47,25,217,73,-70,-14,-12,34
90,195,54,-151,-52,323,42,92,53,-18
-3,35,-62,-202,-192,189,-6,115,-27,82
166,-29,-140,-320,-458,4,-52,142,32,446
426,152,-1,-492,-417,26,31,316,284,730
381,219,142,-254,164,1,-63,176,281,572
448,226,101,-219,613,-57,-64,34,283,591
521,223,9,-284,394,-31,91,105,303,879
112,-65,-134,-202,548,-85,-103,-177,-85,643
-265,-390,-307,-18,1506,-67,-345,-502,-408,209
107,-99,-170,-275,1569,331,65,-67,11,255
588,269,-29,-499,396,664,488,406,456,433
556,323,129,82,-613,405,318,217,326,271
217,152,220,663,-1177,-260,-211,-194,-93,-142
-261,-229,-51,740,-1036,-613,-612,-364,-280,-607
-463,-368,-148,688,-677,-655,-780,-453,-271,-775
-635,-350,-229,163,-561,-371,-405,-290,-166,-884
-734,-195,-178,-124,-469,13,73,-151,-184,-1065
-398,15,-29,-283,-376,222,430,112,55,-627
-106,126,93,-244,30,203,502,154,179,-192
-183,101,159,206,868,13,68,-218,-149,-393
-357,-50,106,505,2248,-60,-337,-666,-606,-708
-322,-215,-152,-99,2224,351,-173,-484,-491,-445
267,104,-78,-726,780,919,467,306,276,533
470,345,239,-414,-591,903,795,608,558,918
241,114,344,484,-909,316,363,241,147,626
394,75,326,512,-1264,-90,127,211,149,796
679,207,358,89,-1546,-361,20,143,259,1443
653,10,46,-384,-1236,-387,-167,-31,258,1751
544,-289,-344,-585,-727,-340,-182,-134,392,1647
670,-172,-323,-624,-496,-305,-390,-216,370,1346
603,-104,-287,-336,134,-399,-749,-413,34,784
487,-124,-331,-127,718,-358,-400,-191,46,544
512,-33,-202,-85,816,-166,498,226,222,504
224,-101,-15,327,491,-246,616,-142,-153,-74
-282,-338,-112,489,221,-188,51,-444,-499,-825
-557,-368,-233,0,14,275,150,92,-285,-1243
-670,33,172,-36,-243,832,623,334,-271,-1769
-908,94,304,650,3,674,346,-44,-596,-2182
-1084,0,317,1079,313,202,-14,-188,-543,-2073
-1002,124,503,1132,394,43,-126,-53,-230,-1771
-835,127,362,855,154,-92,-149,4,-257,-1553
-706,-53,47,340,-367,-239,-13,139,-164,-1156
-488,-142,-8,50,-576,-280,398,381,66,-678
-230,2,96,-23,-560,-232,508,492,218,-284
-142,14,55,-177,-391,-168,47,311,203,-97
-24,-25,-68,-367,120,-174,-387,131,181,163
180,-11,-130,-343,653,-225,-564,-87,166,559
353,8,-249,-465,377,-153,-417,-134,234,760
328,-47,-391,-740,-32,-100,-145,16,347,681
287,-108,-385,-770,-309,-201,-71,133,464,564
268,-42,-250,-693,-491,-240,-88,163,404,382
359,96,-47,-392,-326,-17,100,226,316,494
140,-28,-1,249,-177,-104,31,18,66,578
-240,-90,97,321,-436,-171,-70,-44,-108,209
-389,69,304,258,-513,73,111,109,-143,-421
-313,319,534,376,-185,289,208,181,-196,-925
-104,512,605,311,-130,271,265,238,-158,-920
0,419,414,114,-13,272,238,202,-171,-630
-9,160,98,-70,252,385,136,112,-176,-377
-8,103,39,-251,160,314,3,7,-152,-247
-28,119,89,-365,14,223,-49,-77,-126,-93
205,239,119,-655,-73,266,167,101,50,291
348,186,11,-391,652,129,11,-152,-189,437
126,-99,-40,494,1610,-142,-337,-482,-495,226
-12,-263,-109,617,1612,-186,-165,-186,-260,201
-64,-318,-213,80,888,-7,142,134,44,251
229,-11,-53,-367,15,128,365,266,218,371
418,131,-33,-210,-480,9,233,115,129,315
66,-163,-200,202,-420,-316,-299,-264,-108,-86
-165,-153,-51,433,-173,-391,-556,-622,-295,-526
-94,-63,-63,83,-135,-240,-558,-543,-178,-377
176,87,-65,-285,-758,123,81,107,374,116
43,43,74,378,-544,211,167,122,202,-24
-98,-154,155,929,148,-34,-255,-97,-53,46
18,-141,125,524,22,-185,-302,128,140,396
-90,-77,63,75,-147,-89,-175,251,196,212
-132,-47,-32,-139,13,49,-38,158,99,-98
-142,-44,-126,-378,-4,218,91,49,-13,-211
-247,-66,-104,-548,-241,280,50,-202,-222,-236
-161,-76,-136,-737,-173,131,40,-151,-166,-13
-42,-68,-88,-216,937,133,126,239,139,119
-228,-177,-21,509,1502,211,21,221,-16,-118
-230,-205,-53,548,524,260,17,235,-29,-120
-204,-155,21,619,-389,-47,-194,83,-45,-102
-119,-71,94,453,-809,-245,-268,33,8,32
-1,1,120,341,-490,-290,-211,27,81,217
5,1,73,245,-40,-386,-209,-98,58,300
22,-26,-59,-143,-235,-302,-90,-133,81,349
106,-57,-178,-505,-628,-92,274,2,184,371
328,81,-98,-620,-773,191,686,254,398,602
499,213,69,-277,-508,99,447,109,288,820
509,175,95,7,-326,-165,89,-123,110,858
505,133,23,-131,-210,-126,-98,-193,60,800
435,83,-42,-175,362,-121,-317,-380,-114,493
381,139,-10,-362,307,-105,-139,-138,66,326
374,200,20,-491,-38,-1,78,198,219,257
164,109,-12,-69,198,28,-156,143,72,-21
-225,-98,70,469,385,-69,-379,-125,-152,-383
-446,-238,27,345,12,66,-123,-155,-241,-526
-400,-283,-132,-18,-309,208,384,7,-170,-462
-203,-151,-117,-232,-326,86,435,-64,-218,-338
-1,61,-12,-478,-287,56,246,-11,-171,-190
185,218,95,-381,-63,178,212,95,2,22
121,161,123,104,291,241,-10,-10,-56,-31
-86,41,41,373,300,146,-209,11,-130,-329
-348,-48,103,606,237,52,-128,82,-173,-717
-389,-92,124,503,175,-38,-49,78,-219,-722
-285,-156,-47,114,88,-66,-4,50,-221,-463
-221,-196,-188,-148,-112,-123,-161,-164,-320,-317
24,-59,-135,-185,-248,-160,-485,-415,-337,-128
125,-58,-102,-171,76,37,-470,-548,-343,60
-145,-314,-322,-258,415,88,-221,-564,-440,42
-38,-124,-323,-624,-74,110,421,135,55,351
460,396,71,-544,-143,236,761,622,376,669
233,228,126,55,532,-62,334,201,-47,348
115,-26,-166,-193,551,-81,527,0,-31,243
419,162,-156,-614,289,260,620,185,290,361
10,41,8,153,727,361,122,33,302,-206
-347,-46,141,769,817,77,-160,-69,287,-777
-333,22,83,81,-364,-40,182,254,499,-714
-259,73,106,-260,-814,-191,80,415,500,-422
-223,133,271,248,413,-299,-129,158,202,-425
-346,-24,111,436,1004,-249,-132,-125,-2,-526
-151,-18,-57,-47,-173,255,314,93,276,-121
-151,-53,-29,148,-585,471,274,12,206,-1
-230,-82,110,614,-263,-112,-411,-455,-202,-172
-55,30,154,220,-288,-293,-488,-316,-97,33
79,48,60,-103,-217,-129,-265,30,36,271
65,-5,16,150,67,-111,-271,197,-50,250
-38,-94,-72,18,133,-41,-199,259,-63,105
231,180,61,-322,-521,-95,-98,239,25,244
386,322,187,-330,-821,-93,6,192,15,368
140,62,123,181,-445,-326,-199,-58,-178,210
-43,-148,-93,245,-426,-506,-208,-27,-92,165
-322,-338,-207,322,183,-286,-220,-233,-277,-147
-390,-351,-166,463,845,69,-288,-509,-482,-281
163,78,30,0,180,271,16,-101,50,276
305,148,92,82,-260,123,-75,9,221,439
382,-34,-61,16,-546,-136,-400,-125,251,870
619,-82,-212,-307,-664,-36,-403,-315,237,1313
714,-91,-226,-332,-490,-36,-349,-703,72,1340
863,-110,-335,-542,-524,-316,-189,-711,-23,1338
750,-130,-418,-623,-475,-236,188,-82,117,1214
486,-16,-222,-443,-352,165,576,537,283,908
296,-16,-74,-104,-251,109,250,532,311,698
-260,-131,33,480,65,-213,-241,202,135,-125
-684,-19,164,524,141,-143,-179,181,123,-886
-758,174,315,343,347,246,58,233,119,-1251
-647,172,253,181,405,474,257,271,75,-1133
-648,85,192,209,565,463,187,219,-57,-1058
-632,27,156,369,1113,285,155,127,-210,-1214
-331,193,248,487,914,23,37,46,-228,-1143
-158,249,257,367,296,-9,-14,35,-175,-984
-255,154,186,311,82,38,53,0,-239,-948
-322,10,60,126,-179,3,105,32,-177,-709
-389,-170,-178,-66,-299,-108,0,-21,-192,-513
-150,-64,-174,-126,-239,-185,-94,-78,-196,-265
216,236,53,-82,-51,-93,-8,10,-77,-69
234,260,125,-90,-144,-31,80,123,90,37
102,107,68,-124,-254,40,133,150,136,131
57,8,8,-173,-204,64,79,39,89,280
130,-40,-101,-136,-50,44,37,-4,148,661
148,-84,-140,-16,41,21,36,-14,170,883
241,-38,-53,-4,-37,-67,-65,-98,166,817
402,74,-25,-87,-117,-111,-116,-119,172,638
333,23,-137,-166,14,-45,-98,-53,148,455
183,-20,-200,-212,587,21,-148,-88,16,204
-9,-97,-175,-269,1304,-26,-273,-302,-228,-5
65,-68,-270,-459,941,18,-172,-281,-183,76
331,65,-236,-556,-115,339,254,91,143,336
72,-143,-151,-27,-469,68,81,-90,-38,206
83,-45,45,-130,-955,-338,-24,-68,-60,284
254,160,97,-703,-798,-234,49,179,111,474
237,138,-42,-829,-180,78,312,414,265,555
270,124,-16,-321,241,339,589,572,423,600
24,36,168,386,143,256,304,228,101,73
-339,-39,390,1225,189,-210,-341,-419,-513,-795
-233,86,380,923,-322,-381,-381,-416,-442,-979
-245,75,127,158,-454,-168,-66,-145,-204,-986
-537,-89,-12,-3,228,28,15,-138,-283,-1100
-393,0,-25,-136,363,171,159,94,-118,-829
-428,-107,-70,110,850,393,216,165,-43,-709
-630,-335,-206,298,1106,259,2,-95,-111,-732
-265,-141,-133,-205,-310,95,128,72,114,-326
33,66,83,-80,-972,-69,156,179,263,2
-127,-25,161,482,-515,-360,-129,-45,24,-177
-187,-80,144,448,-416,-332,-196,-113,-105,-214
-110,-114,18,145,-252,-157,-198,-152,-119,-52
102,-11,-5,-164,-163,-64,-187,-104,57,282
260,165,83,-449,51,74,-111,-26,156,556
394,254,73,-784,228,296,114,125,230,855
345,98,-109,-828,99,493,303,218,294,934
219,-122,-254,-603,-16,340,172,74,164,634
112,-106,-94,115,157,24,-51,-111,-21,182
203,115,207,669,110,-120,-180,-207,-92,58
119,36,158,665,66,-345,-348,-303,-182,77
47,18,117,571,-11,-475,-331,-219,-191,23
137,141,156,337,-238,-389,-33,-82,-107,2
-84,50,77,91,-214,-39,329,104,65,-98
-192,62,111,123,-42,259,372,166,26,-233
-257,28,129,278,109,127,101,-8,-135,-271
-266,-69,27,164,3,-20,-48,-41,-119,-155
-260,-163,-71,2,-155,-95,-58,65,-43,-133
-193,-90,-46,-72,-253,-105,22,110,-73,-226
40,43,1,-73,-212,-32,12,-34,-188,-129
8,18,-81,-23,-86,-16,-16,-19,-148,36
-210,-134,-132,-81,97,9,-62,108,-5,156
-162,-198,-189,-142,474,59,-249,-81,-94,362
12,-134,-187,-72,1252,-1,-378,-232,-150,631
232,-38,-182,-155,1719,102,-315,-188,-37,895
350,8,-206,-411,648,323,-188,7,159,935
339,84,-46,-265,-471,271,-148,193,309,617
117,94,133,289,-268,-104,-374,-87,57,-54
67,146,172,125,-12,-227,-218,-167,-21,-379
139,131,10,-357,51,-140,33,-132,-41,-449
0,-49,-238,-602,-325,-99,329,47,29,-603
45,0,-159,-478,-729,34,541,317,279,-665
-4,-42,3,128,-565,-22,243,272,244,-512
64,53,229,416,-691,-347,-115,45,28,32
240,137,251,372,-367,-279,-228,-272,-103,617
127,-25,13,108,-99,-14,-131,-156,34,680
-22,-141,-114,-61,241,17,-38,92,219,413
54,-18,-61,-13,689,-102,-96,20,79,55
285,244,69,-139,638,-26,46,127,114,-54
134,252,145,-24,423,255,262,261,182,-156
-405,-115,77,399,399,410,187,127,-5,-480
-588,-211,46,214,-178,330,201,154,-42,-761
-276,106,158,-259,-741,295,365,324,71,-827
-226,56,12,-224,-18,199,246,190,-36,-805
-310,-152,-169,-28,253,-95,-11,12,-145,-655
-301,-121,-51,334,310,-165,-106,-86,-199,-506
-332,-93,54,585,464,-73,-185,-212,-302,-421
-290,-52,48,255,-200,25,-58,-39,-118,-159
-225,4,71,-3,-666,-63,-47,-29,-113,-74
-9,120,138,-152,-679,-9,26,19,-53,110
65,90,86,-229,-341,96,27,42,45,246
51,-14,-52,-248,-296,63,-42,45,80,324
211,111,-1,-280,-404,65,20,131,164,549
373,261,101,-261,-300,63,-16,39,104,702
403,260,161,-2,-22,-40,-171,-211,-55,725
292,113,51,-61,55,-79,15,-168,35,661
211,51,-10,-199,-84,-107,236,81,292,571
123,35,-17,-8,877,-23,189,124,283,333
-98,-118,-140,78,2057,-131,-216,-296,-141,-77
11,-106,-357,-605,1418,79,20,-250,-110,32
390,168,-273,-835,-10,609,659,130,179,283
156,2,-73,32,-636,389,478,-89,13,-42
-241,-143,76,320,-1121,-107,18,-191,-103,-394
-231,8,125,-126,-1441,-118,80,122,-39,-422
-29,121,114,-383,-1056,166,269,566,151,-55
-136,-83,14,138,-350,-38,-56,291,-3,133
-140,-143,46,658,114,-372,-648,-232,-215,324
-219,-270,-43,644,285,-552,-831,-533,-420,277
-301,-519,-383,85,-16,-627,-463,-256,-279,166
-90,-480,-489,-303,-426,-407,25,126,33,259
-109,-396,-346,-53,-214,-40,70,122,113,145
6,-145,-42,237,-31,76,122,90,246,225
323,135,146,199,-39,-88,-307,-1,210,370
490,260,187,137,377,-128,-455,-122,85,484
176,140,118,99,1042,55,-177,-107,-9,206
76,262,206,-149,831,486,434,235,97,-162
259,381,245,-319,100,711,697,411,142,-254
308,314,157,-266,-436,436,519,408,137,-192
102,130,138,212,-283,-63,184,202,90,-266
-331,-240,-62,547,522,-365,-132,-236,-258,-688
-401,-221,-68,310,244,-283,-14,-160,-250,-693
-236,-55,-2,239,6,-47,96,9,-121,-416
-199,-82,-4,392,98,-222,-271,-230,-226,-361
-77,-42,4,69,-218,-246,-382,-351,-202,-237
-21,2,-16,-193,-262,-43,-257,-290,-115,-172
-59,5,-4,-198,-284,76,-109,-195,-176,-225
-109,-3,-42,-244,-233,170,97,-105,-234,-277
-298,-102,-103,-136,84,272,230,55,-293,-427
-333,-165,-102,-16,232,444,257,232,-230,-392
-64,-12,-35,-194,25,444,219,146,-82,-52
47,105,100,46,561,110,-84,-199,-278,50
109,234,193,23,1166,-155,-316,-200,-322,72
8,154,0,-320,1494,-265,-410,118,-115,-70
-58,39,-206,-485,1197,-59,-97,375,134,-152
223,148,-147,-310,608,429,418,451,433,240
191,22,-65,349,313,354,210,-17,154,216
136,-39,95,600,-853,-275,-260,-366,40,327
-42,-280,-14,335,-1647,-627,-423,-268,335,628
217,-176,-79,-54,-1720,-584,-308,-51,531,1021
614,219,142,-87,-1351,-495,-88,94,489,1188
695,356,271,47,-819,-422,-160,62,401,1008
622,352,219,166,-79,-142,-253,-55,252,676
412,182,-1,-7,99,34,-10,-62,177,315
206,61,-176,-469,-394,130,421,89,149,-137
183,232,45,-379,-161,124,571,154,96,-504
-37,172,139,70,722,136,350,104,56,-639
-506,-223,-78,507,1091,156,-99,-120,-156,-902
-778,-381,-85,621,534,170,-193,-216,-347,-1165
-610,-187,46,279,-116,159,11,-30,-214,-827
-398,-83,79,-86,-546,14,33,25,-136,-344
-80,-14,50,-245,-383,-29,11,-13,-125,104
292,127,66,-72,-111,80,97,49,-2,430
268,154,162,362,167,-25,-37,-30,-19,255
38,44,128,565,449,-218,-249,-156,-97,-187
-384,-192,-13,454,281,-137,-228,-109,-93,-651
-582,-244,-53,157,-8,84,-11,26,-46,-766
-404,-161,-31,72,-191,77,57,29,-40,-537
-129,-79,-60,-59,-364,-4,81,105,129,-174
-162,1,7,-81,-232,45,103,132,105,-154
-263,-36,5,30,279,78,39,73,8,-182
-99,-113,-100,22,651,22,-78,-47,-18,57
16,-77,-140,-191,246,67,-55,-87,-18,182
