133,113,68,-107,161,150,142,103,137,157
92,121,82,-97,138,143,124,95,131,87
1,95,7,-56,77,13,70,40,29,-42
-70,48,-40,-54,54,-32,51,15,-23,-173
-77,22,-28,-6,109,26,85,49,-2,-185
-57,31,12,90,131,102,125,75,7,-99
-36,64,88,122,61,118,70,40,-9,-48
-1,81,65,-18,-159,34,-16,-18,-71,-26
4,35,-82,-182,-404,-88,-12,12,-52,0
4,-20,-163,-200,-487,-197,1,31,-38,2
-77,-55,-126,-40,-298,-229,-51,-54,-132,-70
-31,-22,-106,26,-93,-85,14,-20,-95,-7
69,8,-83,-40,11,132,162,107,48,119
7,3,-16,-28,53,137,130,61,16,40
-106,-52,-80,-20,33,-28,-10,-54,-85,-74
-28,-40,-183,-109,18,-121,-69,-74,-70,-3
32,-18,-53,-141,105,-26,-62,-78,-11,39
-39,-48,-53,-130,336,67,-43,-71,-27,-2
-26,-35,-81,-147,472,151,39,7,26,83
107,23,-100,-169,378,217,129,100,118,291
179,21,-45,-25,238,159,86,97,143,443
222,1,41,248,146,17,-5,54,151,559
225,28,87,313,83,-132,-109,-32,104,512
254,43,88,195,11,-177,-154,-58,81,451
268,39,97,319,-41,-152,-189,-89,46,381
155,0,63,349,89,-115,-220,-153,-73,141
-37,-67,-2,116,153,-98,-210,-175,-171,-156
-140,-60,-22,-176,138,-112,-146,-109,-161,-314
-129,71,4,-365,-45,-5,29,66,-76,-429
-43,202,127,-322,-325,161,189,201,47,-391
-58,196,171,-81,-339,208,214,211,95,-314
-175,93,69,186,-56,83,166,114,-57,-435
-320,-59,2,421,134,-17,76,25,-168,-549
-296,-120,14,390,-25,-42,23,35,-64,-391
-162,-55,-9,102,-281,-67,61,93,36,-201
-149,-56,-43,57,-305,-92,40,55,-4,-175
-255,-115,-46,207,-146,-134,-61,-69,-121,-274
-235,-82,-32,181,-5,-128,-66,-87,-110,-242
-97,-43,-49,30,-42,-94,-23,-23,-7,5
-33,-29,-93,-114,-127,-51,-9,-2,46,194
6,-5,-56,-96,-97,-2,-55,-44,53,279
102,58,37,0,-76,17,-118,-77,71,383
134,76,-44,6,-50,-12,-115,-61,49,373
145,50,-134,-45,-159,-21,-76,9,46,307
161,-17,-100,-160,-252,6,-26,58,95,263
116,-68,-100,-236,-197,-29,-75,24,78,119
145,25,-66,-293,-245,-131,-135,-73,-32,-5
186,115,-38,-303,-246,-115,-114,-167,-142,-83
175,156,70,-192,-100,35,-11,-120,-110,-130
88,135,93,-154,67,179,165,54,9,-171
-29,72,28,-189,206,249,272,136,70,-228
-141,40,3,-94,376,166,170,-19,-50,-340
-200,-32,-9,-50,403,69,59,-73,-42,-352
-203,-132,-56,-16,355,77,69,-44,21,-271
-119,-125,-123,-89,124,65,72,-49,29,-140
-26,-3,-25,-11,9,133,91,10,38,-131
16,31,124,272,105,158,39,-3,-14,-150
79,18,175,370,-87,13,-6,19,61,16
81,11,167,291,-291,-73,5,156,123,77
24,-21,91,251,-108,-83,-68,32,-29,25
6,-39,53,288,227,-135,-240,-247,-256,13
30,-29,32,129,175,-98,-239,-207,-236,27
-19,-98,-56,-105,11,6,-61,125,76,11
52,-59,-58,-189,-85,92,84,241,181,93
77,-52,-55,-68,-78,92,94,175,120,153
-15,-73,-82,139,-69,-16,-29,47,0,61
-68,-52,-18,125,-158,-64,-37,13,-28,12
-25,32,56,4,-223,-25,28,42,5,34
70,107,126,-47,-97,93,65,79,77,102
15,44,106,10,127,115,58,74,82,77
-6,7,57,58,422,76,36,77,88,84
60,87,39,-11,460,19,29,61,79,126
204,147,-6,-161,285,-40,38,23,54,238
271,96,-125,-342,-37,67,87,1,93,367
78,-65,-180,-333,-175,119,25,-103,38,268
-75,-130,-165,-229,240,34,-127,-244,-85,88
-143,-120,-140,-154,839,-65,-314,-456,-286,-132
-10,14,-74,-269,926,-13,-243,-403,-274,-146
274,235,9,-549,460,199,130,-24,77,126
429,338,75,-451,46,431,406,316,385,316
193,143,80,68,-221,265,227,319,329,127
-339,-233,17,756,-211,-196,-235,-87,-169,-393
-501,-352,-62,698,-186,-433,-371,-295,-368,-567
-395,-321,-91,355,-254,-436,-252,-237,-292,-435
-281,-281,-90,205,-202,-376,-205,-178,-211,-312
-111,-123,-34,119,-246,-290,-130,-59,-126,-131
58,81,61,-86,-652,-97,132,164,24,61
169,160,76,-203,-598,106,289,293,109,141
122,81,73,-13,-327,207,194,179,44,30
80,53,76,-32,-442,86,116,99,24,-4
66,104,7,-292,-604,-61,183,181,90,75
-152,-14,-21,-47,-282,-62,132,104,25,-71
-236,-84,8,272,0,-7,45,9,-51,-187
-100,-31,-14,310,47,-71,-37,-22,-58,-91
70,53,-21,38,-58,-88,-9,51,62,108
78,47,27,11,-71,-115,-42,-1,61,146
45,33,19,70,-86,-178,-91,-59,-12,151
134,90,16,-35,-106,-99,8,27,51,287
214,126,32,-132,-105,35,136,142,137,410
143,57,93,20,83,115,105,74,41,335
183,21,62,57,192,48,-34,-56,-71,324
159,-17,43,147,176,-84,-199,-220,-209,206
184,-35,-8,98,60,-65,-158,-163,-79,302
360,-12,-157,-122,4,-84,-61,20,135,507
273,5,-140,-158,132,-57,-7,62,135,395
63,117,18,-237,119,33,95,127,143,204
-61,116,30,-361,83,28,116,141,145,126
-257,-91,-183,-432,151,-65,32,2,-8,-58
-440,-254,-332,-352,336,-52,3,-53,-88,-255
-332,-201,-211,-236,251,99,130,100,75,-129
-12,15,1,-213,-84,338,289,283,295,177
48,75,69,52,-96,216,150,121,159,179
74,62,67,353,135,-156,-98,-111,-65,149
128,78,75,330,179,-282,-102,-85,-73,94
54,10,-10,301,123,-131,2,-10,-46,-145
-117,-93,-19,376,-49,-39,-16,-71,-149,-558
-222,-97,3,139,-250,-88,-67,-123,-239,-905
-153,-47,-30,-90,-375,-110,-75,-101,-206,-830
-84,-5,-10,-164,-355,-103,-67,-102,-158,-561
-39,28,23,-213,-149,19,1,-63,-83,-252
48,121,79,-354,25,272,150,81,46,111
147,177,108,-419,121,364,239,176,82,420
345,248,140,-412,199,346,207,131,10,537
394,172,44,-368,400,269,99,22,-3,562
335,15,-94,-220,309,167,-12,-17,86,704
292,33,13,30,62,137,44,71,185,757
22,-42,108,572,123,38,13,30,34,393
-102,-128,42,911,144,-106,-87,-61,-87,81
-223,-70,7,745,-83,-276,-149,-109,-118,-324
-148,182,303,431,-346,-180,-38,-65,-67,-638
-130,229,367,128,-293,21,72,-34,-14,-768
-191,84,183,-274,-229,127,162,-1,-5,-669
-81,19,-13,-542,330,275,349,123,135,-332
-219,-97,-143,-384,1234,221,248,0,7,-377
-330,-111,-166,-231,1481,100,72,-90,-181,-531
-279,-142,-257,-277,591,144,125,75,-39,-358
-126,-69,-177,-172,-226,273,227,228,103,-177
-57,-1,36,406,-187,154,32,111,-12,-224
-193,-16,314,1065,-242,-205,-317,-138,-172,-353
-375,-119,224,768,-277,-365,-353,-202,-147,-376
-435,-216,-48,277,-128,-313,-311,-274,-187,-406
-62,-30,-91,-161,-325,-196,-162,-161,-26,-78
145,145,34,-252,-394,34,0,-71,40,58
-52,70,36,-19,-128,10,-42,-240,-186,-178
-55,30,-35,-150,-80,15,19,-201,-184,-101
296,175,46,-627,-203,345,415,176,178,317
447,152,-54,-865,-376,490,499,366,395,535
202,-51,-204,-654,-502,328,270,338,222,408
63,-54,-54,-144,-444,148,22,171,58,306
104,20,63,146,252,212,-14,2,11,358
178,124,149,31,807,294,-15,-122,17,355
86,126,-65,-464,796,266,89,-87,25,201
94,64,-221,-779,-26,203,306,274,272,206
169,8,-219,-596,-733,245,545,537,489,210
46,-70,-64,314,-342,-3,229,220,184,-48
-188,-114,30,943,-81,-589,-243,-197,-205,-302
-237,-80,-37,737,-528,-847,-421,-297,-220,-264
-141,-56,-68,451,-659,-581,-218,-119,-63,-149
-113,-84,-18,457,-342,-272,101,97,-28,-175
-178,-178,-33,572,-58,-294,10,-36,-138,-208
-131,-119,55,444,30,-274,-216,-218,-156,-93
4,-17,74,106,-25,-139,-200,-117,-26,65
29,-20,-48,-109,75,13,-192,-50,-3,80
9,13,21,-6,159,166,-289,-140,-121,6
63,156,258,87,71,103,-295,-148,-149,27
202,255,206,-275,-104,46,-49,65,32,155
239,155,25,-510,-27,-35,-23,70,80,207
148,-19,-144,-299,122,-160,-131,-71,-20,247
132,-4,-162,-215,-28,-168,12,-8,-31,334
-104,-104,-128,-43,116,-187,13,30,-76,75
-111,-65,18,94,301,-51,-75,-71,-138,-71
208,148,168,7,123,135,-24,-64,-50,169
271,94,44,-239,-85,297,191,312,317,333
-83,-191,-146,24,-93,3,17,87,87,46
-87,-107,2,397,-91,-160,-121,-134,-69,14
128,137,279,448,179,144,-6,-54,60,147
157,222,346,384,566,339,11,-90,22,126
286,340,359,16,161,200,-109,-157,-20,157
414,229,8,-554,-511,31,-63,28,158,347
265,-30,-289,-447,-271,21,-12,114,150,235
-115,-194,-125,426,615,-164,-303,-265,-270,-319
-308,-325,-117,693,667,-272,-259,-396,-254,-302
-338,-400,-171,472,251,-287,-114,-369,-139,-126
-241,-284,-115,222,-129,-194,20,-233,-81,-98
-25,1,70,176,-360,-54,119,-153,16,35
-122,-55,47,199,-244,-37,89,-214,-50,-62
-156,-173,-121,18,-282,-84,76,-36,-9,-131
-138,-83,-84,-96,-280,-22,62,357,46,-217
-231,-45,-8,-37,229,111,34,416,-28,-345
-199,-29,-13,-120,645,282,43,255,21,-226
-93,15,-39,-313,302,354,118,192,119,-76
14,178,114,-378,-318,348,-23,71,68,-131
-15,191,158,-5,-199,134,-283,-134,-157,-309
-157,-68,-87,180,-224,-216,-149,-67,-233,-373
-327,-337,-312,-117,-562,-448,33,77,-201,-301
-186,-239,-284,-276,-407,-311,178,194,-113,-62
98,-8,-21,-162,-40,87,475,315,103,356
125,5,17,-2,349,102,259,163,30,539
97,53,72,49,761,16,-121,-169,-226,449
254,200,57,-506,1066,147,-131,-206,-209,493
156,6,-228,-1112,1148,146,-86,-22,-119,293
245,-62,-466,-1777,118,390,368,440,300,338
596,192,-345,-1885,-811,928,943,857,716,616
244,92,-50,-549,-507,674,357,269,227,40
-297,-251,81,885,334,-87,-376,-397,-223,-571
-308,-289,95,1070,393,-238,-43,-259,72,-384
-157,-170,147,673,-194,18,395,-144,199,-136
-22,10,168,288,-392,118,524,-105,259,-16
76,218,307,453,69,-1,350,-208,145,-106
111,204,313,572,240,-144,153,-339,-4,-88
-31,10,229,774,147,-150,47,-481,-152,-152
23,51,155,297,-760,-142,45,-244,81,-89
70,90,199,106,-1056,-300,-90,19,254,-69
124,70,250,329,-657,-280,-187,196,251,49
95,154,331,382,-180,-181,-435,16,29,-19
50,199,248,21,294,-67,-330,16,-6,-76
-50,-30,-53,-273,432,42,181,306,124,-43
-116,-140,-99,-197,-287,130,685,646,241,70
-265,-152,-23,343,-276,70,446,437,84,-27
-217,-83,126,789,-22,-114,-143,64,-85,-129
-76,-2,117,553,-214,-218,-463,-78,-80,-55
-232,-204,-130,218,-233,-239,-691,-360,-256,-161
-167,-212,-159,-15,-120,-144,-590,-453,-243,-44
-63,-127,-106,-211,547,-18,-417,-487,-265,15
-190,-196,-330,-649,1294,-19,-194,-593,-512,-106
185,64,-357,-1287,851,243,659,-129,-132,371
739,370,-308,-1918,-232,768,1513,542,462,1024
641,201,-336,-1267,-82,921,1342,639,542,976
4,-134,-97,421,109,201,145,14,61,194
-383,-305,152,1139,-50,-339,-675,-533,-459,-414
-193,5,394,956,-277,-443,-585,-655,-502,-489
49,346,554,620,-263,-410,-324,-625,-288,-402
153,351,386,145,-207,-388,-99,-334,-10,-268
-13,56,38,-68,5,-176,1,75,178,-220
-166,-233,-295,-104,360,-23,-84,170,233,-208
-234,-384,-483,-275,567,-115,-199,54,140,-112
-356,-406,-473,-409,598,18,-31,136,29,-47
-215,-136,-270,-650,133,389,491,281,44,14
-52,11,-63,-224,-402,385,612,348,102,238
34,-25,142,613,-643,16,318,240,55,381
163,33,219,806,-833,-261,344,418,128,447
125,16,189,866,-483,-368,383,220,7,258
186,134,178,538,-172,-410,58,-85,-91,69
184,261,271,197,110,-198,-139,-180,-220,-251
268,309,201,-215,-164,10,0,110,-155,-291
200,228,87,-393,-599,7,-17,335,117,-315
-43,113,73,10,-327,-116,-448,138,84,-438
-108,163,215,255,149,-164,-710,-42,10,-177
-76,184,195,190,375,-47,-661,-57,86,117
-122,92,105,179,127,22,-530,-249,-16,53
-93,-10,-8,22,-194,49,-383,-384,-132,-5
-343,-294,-203,254,225,-186,-483,-313,-255,-343
-344,-285,-159,206,139,-245,-348,26,-64,-359
-85,-153,-159,-294,-318,136,94,341,169,77
112,-123,-159,-310,-439,306,15,302,102,316
88,-124,-58,47,-308,45,-365,-82,-114,193
-13,-109,-22,44,-167,-183,-362,-268,-205,76
225,123,92,-229,-214,-123,81,-179,15,323
367,260,125,-439,-250,-70,92,-232,36,305
176,49,-33,-348,59,-42,-246,-249,-46,-102
-53,-154,-222,-372,383,196,-18,-32,59,-237
-102,37,-123,-616,49,363,244,272,187,-275
3,253,45,-711,-597,389,753,692,369,-210
-190,83,44,-124,-455,191,600,654,216,-289
-370,-154,-42,265,79,-44,3,267,0,-362
-426,-168,-12,374,1535,97,-211,93,-46,-425
-588,-177,-9,547,2874,303,-166,-221,-390,-792
-286,18,36,-25,1541,562,272,-115,-266,-505
52,155,59,-423,-190,793,448,46,76,47
51,6,30,51,-623,503,253,-195,71,159
147,82,144,210,-939,30,306,-156,145,173
269,38,51,70,-642,-306,-100,-23,203,245
-91,-202,-52,477,242,-496,-791,-433,-346,-161
-529,-387,-202,462,1064,-694,-1023,-910,-874,-612
-472,-273,-231,-214,681,-729,-517,-639,-694,-381
64,5,-279,-1205,-826,-473,208,143,-90,462
474,107,-133,-877,-1266,-4,668,578,345,1185
507,119,273,596,-648,-34,229,295,278,1219
373,0,252,936,-493,-361,-264,-9,147,914
291,3,199,847,-550,-549,-453,-147,84,540
277,59,153,581,-503,-429,-350,-74,136,273
265,151,132,389,-284,-220,-246,-116,70,16
173,156,108,163,-141,-137,-302,-183,16,-273
31,103,50,-121,-130,-44,-136,116,259,-422
-49,188,120,-210,211,141,229,297,360,-458
59,307,156,-258,120,185,660,352,344,-227
386,477,181,-492,-721,176,892,578,501,260
267,261,8,-380,-595,324,1185,428,310,300
-367,-281,-155,154,32,248,977,-158,-207,-245
-467,-452,-223,159,-35,16,209,-187,-237,-338
-236,-316,-224,22,-64,-134,-72,19,-199,-212
-116,-246,-181,41,81,-41,58,73,-141,-155
-40,-158,-125,105,371,0,170,-4,70,-8
-164,-104,1,313,775,78,-345,-206,-53,-181
31,147,179,222,773,139,-976,-320,-74,-115
276,303,207,-231,369,213,-934,-190,52,77
395,448,217,-639,-148,431,-300,85,103,85
457,481,197,-744,-637,563,238,457,251,128
169,114,33,-7,-51,408,190,667,309,53
-146,-212,2,854,489,-201,-327,47,-133,-164
-208,-215,50,740,583,-601,-682,-372,-307,-128
-217,-224,-130,72,804,-501,-507,-236,-121,-74
-22,-189,-363,-732,369,-167,-100,-29,7,203
417,145,-272,-1473,136,495,506,445,386,793
369,159,-221,-1470,621,657,468,378,310,774
212,-32,-208,-735,211,296,322,181,118,633
224,-37,-52,233,-186,215,440,205,128,645
-356,-392,0,1494,258,-59,-152,-397,-434,-193
-191,-178,190,1333,-756,-624,-478,-546,-525,-407
97,50,209,458,-1516,-672,-184,-123,-86,-49
-38,-151,-123,171,-1044,-615,77,246,255,43
5,-194,-167,219,-581,-567,-38,141,155,-108
14,-68,-87,144,-331,-357,-214,44,48,-278
-83,67,71,115,-185,-131,-203,17,-23,-383
-254,-9,95,249,-26,-43,-126,-48,-90,-486
-367,-145,-45,151,-53,-51,-30,3,-23,-480
-368,-177,-129,-19,48,-57,-76,-71,-68,-400
-286,-77,-67,23,243,-17,-129,-109,-111,-264
-180,-2,-51,-31,157,112,-29,-64,-95,-163
-274,-127,-139,-170,1,241,16,-133,-153,-320
-186,-34,-52,-204,145,311,55,-93,-125,-373
63,170,40,-447,314,361,101,0,52,-125
176,276,110,-502,437,364,96,-13,212,115
146,337,225,1,421,295,42,-219,51,69
-43,200,136,42,207,266,0,-237,-28,-52
-240,-14,49,-10,-245,340,132,-59,-7,-176
-241,-127,-61,-37,-436,301,67,21,-129,-256
-217,-151,-160,-45,-136,0,-119,-85,-274,-268
-137,-80,-158,45,1152,91,254,-22,-143,-90
-25,1,-85,-16,2215,155,402,62,-31,64
196,164,-102,-754,673,-116,257,302,237,340
623,451,-17,-1106,-1443,-37,692,974,733,818
235,65,190,693,-824,-61,501,411,326,418
-236,-286,190,1324,-369,-320,-164,-393,-247,-97
-111,-205,33,401,-932,-568,-453,-415,-212,76
36,-108,-35,-116,-911,-624,-279,-270,-192,248
-156,-212,-134,-281,-206,-333,20,-278,-321,97
-82,-158,-214,-421,217,103,527,-134,-172,172
350,52,-121,-393,180,557,828,242,183,583
326,60,58,113,151,360,102,28,116,555
296,41,234,496,-109,-233,-606,-240,-54,541
461,47,195,263,-168,-411,-605,11,-14,610
498,138,146,-186,1,-40,-442,192,126,532
627,213,104,-312,-228,78,-302,129,213,637
406,-24,-42,114,247,-63,-385,-112,33,402
-25,-195,-55,339,741,-69,-307,-83,28,-21
-66,-69,-41,-169,334,-43,3,132,121,-157
23,181,37,-641,-46,88,196,302,197,-278
18,302,140,-584,-32,85,106,269,226,-371
-234,175,71,-324,-76,71,114,166,164,-615
-473,-52,-53,-190,-430,378,404,172,88,-788
-821,-370,-63,663,74,293,27,-219,-345,-1069
-525,-195,94,713,-203,36,-249,-88,-211,-813
-252,18,175,396,-434,97,-81,99,29,-532
-247,56,154,179,26,7,166,-28,-44,-451
-9,177,128,-6,269,-38,416,108,34,-50
83,109,-17,19,126,141,442,128,104,181
-97,-76,-59,350,55,162,-46,-333,-189,-31
-181,-171,10,396,322,45,-723,-793,-354,-140
-356,-391,-262,-98,547,-138,-573,-1001,-551,-225
-328,-252,-238,-351,514,-114,58,-750,-693,-309
-269,-250,-377,-568,123,69,206,-287,-414,-143
-197,-240,-345,-429,-263,160,101,183,9,-55
105,82,-37,-270,-218,-3,154,384,173,67
425,139,-17,-405,-70,-383,-65,337,252,392
666,262,217,-10,45,-391,-193,292,412,792
514,321,410,441,98,-251,-270,243,368,740
514,306,358,377,-441,-119,-150,309,359,758
43,-69,130,446,-516,-243,-320,-107,-56,182
-216,-284,-157,135,-525,-358,-228,-201,-188,-238
-46,-156,-229,-190,-264,-165,-98,-12,30,-103
-77,-80,-97,-173,763,186,-161,-55,32,-164
27,48,-24,-338,783,430,88,59,169,-110
-27,67,92,-47,-169,404,258,80,164,-260
-137,111,286,518,-388,163,198,70,80,-333
-137,130,309,636,-330,-94,-64,218,147,-270
-83,104,206,474,-354,-274,-398,248,99,-278
-150,22,60,281,-67,-193,-263,135,-42,-277
-103,38,92,184,40,-24,-32,19,-35,-90
-15,80,100,63,27,36,103,1,13,71
-38,30,-38,-159,-34,76,246,64,40,99
31,3,-150,-419,-239,183,426,301,234,222
-41,-51,-86,-359,-34,172,180,166,93,60
39,73,71,-326,205,214,96,76,-12,-22
207,182,68,-353,385,441,371,246,117,70
170,67,-79,-111,484,355,383,225,84,106
95,-28,-24,250,371,108,127,63,0,36
21,-111,-22,421,190,-330,-284,-178,-154,-105
48,-127,-121,118,-219,-407,-413,-223,-168,-27
60,-97,-77,-7,-177,-5,-266,-193,-152,90
10,-99,-14,296,222,63,-270,-382,-332,60
-12,-103,-62,307,-7,-57,104,-366,-332,49
-2,-29,-101,-3,-383,-104,680,-121,-224,-28
-18,-40,-107,-106,-400,-168,600,28,-99,6
-13,-48,-107,-217,-465,-139,473,83,56,138
44,26,-54,-317,-425,-254,237,-70,31,130
185,192,43,-401,-363,-292,-154,-70,9,116
378,240,-23,-440,-145,-24,-244,78,322,455
-6,12,-75,-18,373,90,-153,-12,243,259
-223,-56,59,276,488,76,-203,-4,19,17
-48,-17,7,-4,119,63,-211,316,300,259
-40,-44,-14,12,-33,-10,-325,153,288,165
-282,-169,-94,43,393,-52,-368,-86,1,-298
-371,-188,-164,-180,1371,296,-154,-189,-234,-613
-274,-127,-202,-580,1545,635,44,-237,-264,-603
-2,54,-177,-872,491,793,309,194,131,-234
358,287,91,-415,-332,736,419,591,528,261
49,36,264,698,-623,-116,-434,94,106,-49
5,-40,304,819,-838,-628,-645,-106,-113,-114
143,67,201,277,-753,-398,-124,0,-7,76
111,64,100,-150,-534,-36,231,72,92,77
51,81,165,33,169,-38,99,-114,-76,-94
139,158,174,367,482,-181,-160,-195,-180,-81
285,127,86,221,-76,-38,-63,147,61,170
204,123,166,224,-529,-159,-77,283,121,178
-1,94,245,325,-277,-214,-76,99,-3,-34
-254,-174,35,590,747,-238,-128,-185,-251,-301
-244,-321,-254,184,492,-109,0,-127,-228,-153
-182,-301,-356,-387,-458,-15,277,46,-120,-27
145,75,-70,-561,-896,-58,454,220,85,212
264,218,61,-473,-684,17,400,247,227,345
119,101,-19,-109,-24,126,313,-99,-69,186
-35,-73,-104,306,650,115,108,-572,-485,-26
-172,-239,-249,160,1070,192,31,-301,-207,78
-52,-104,-181,-367,799,309,118,48,125,209
213,113,-23,-680,706,179,-393,-112,150,376
677,447,115,-935,197,129,-418,-19,432,835
695,424,77,-517,-64,397,265,132,494,918
-218,-402,-359,445,622,313,268,-386,-137,64
-838,-956,-631,882,348,-519,-185,-846,-764,-708
-593,-596,-218,698,-747,-672,-83,-542,-611,-608
-9,10,178,362,-1051,-206,401,101,-62,-16
270,246,283,303,-729,-246,74,250,156,214
221,220,204,119,-669,-490,-104,447,337,176
-24,81,99,138,-342,-395,-113,315,289,-11
-314,-103,-30,77,147,-213,-408,-21,7,-495
-294,-87,-133,-363,121,-20,-653,-72,-8,-537
-99,33,-157,-698,-316,239,-371,89,88,-343
85,113,-46,-377,-194,396,121,154,59,-199
126,90,86,435,159,78,-9,-177,-260,-234
307,181,184,383,-293,-269,-319,-166,-174,96
234,162,193,55,-453,-253,-212,201,136,330
122,116,114,6,-140,-202,-91,266,188,446
127,106,63,-130,-93,-92,-10,235,241,557
-3,50,87,57,365,161,23,95,110,196
-120,31,29,131,866,315,62,26,0,-326
-39,66,-55,-119,530,135,-93,-115,-45,-395
5,85,-50,-149,-104,86,-177,-346,-55,-361
-110,31,55,159,-214,187,-35,-367,0,-394
-374,-25,114,311,-122,241,124,-245,-63,-575
-282,7,154,367,27,176,180,55,45,-267
-43,27,112,282,219,0,255,363,251,246
14,30,91,120,-3,24,620,174,103,290
-7,-6,0,-87,-129,92,616,-109,-138,117
-181,-250,-299,-319,0,-103,41,137,-16,-108
-137,-236,-393,-572,-111,-270,-417,164,115,-131
62,-50,-299,-636,-183,-153,-161,93,134,-54
82,58,-20,-99,7,8,83,85,55,-92
202,206,173,6,-343,39,137,202,108,57
139,81,126,133,-433,-92,-136,132,-11,75
16,-7,129,253,-176,-101,-327,10,-88,106
107,167,250,230,-20,22,-345,-39,-25,212
175,294,353,166,121,129,-335,-118,29,148
-14,166,197,33,935,143,-456,-314,-142,-94
-38,21,-106,-133,1855,226,-316,-363,-173,16
81,-44,-231,-304,1347,461,357,-15,39,182
115,-93,-175,-117,294,560,577,249,113,176
-134,-254,-152,223,-265,87,258,17,-180,-184
-225,-245,-144,-224,-1093,-325,57,-172,-286,-355
167,56,-94,-785,-1330,-309,124,141,73,53
592,411,133,-629,-1301,-342,220,472,502,449
178,233,112,190,-570,-299,42,317,340,45
-517,-224,7,940,380,-78,-298,-188,-125,-549
-479,-228,-2,608,378,36,-274,-228,-154,-413
-202,-100,-35,174,347,161,-78,-86,-54,-79
48,76,36,70,120,251,68,25,40,110
79,105,132,210,128,269,66,19,43,162
-129,-66,66,423,220,53,-117,-114,-90,-17
-42,-39,25,227,-250,-124,-132,-60,-25,-14
18,50,28,55,-274,-119,-36,24,-23,-25
26,115,87,42,-66,-93,-71,-102,-192,-146
48,112,30,-208,-135,-118,-68,-129,-204,-139
187,104,-84,-439,-227,58,117,117,66,136
128,78,-38,-259,77,387,282,270,211,204
-83,12,-26,-130,363,417,112,125,78,71
-245,-83,18,29,662,228,-182,-167,-119,-87
-148,-42,56,168,881,228,-110,-280,-211,-132
167,-1,-90,-40,593,284,194,-121,-66,61
74,-88,-105,269,512,5,189,-59,-32,24
-169,-60,26,599,68,-339,0,-86,-102,-171
-151,43,96,284,-677,-521,-244,-121,-95,-211
-9,147,142,82,-767,-343,-240,-207,-120,-109
104,77,48,22,-440,-134,-143,-204,24,150
-71,-134,-177,-133,-302,-47,-82,-38,135,138
-126,-121,-188,-147,-218,-9,-159,-72,57,78
-18,-51,-157,-267,-240,0,-17,2,33,152
