-416,120,225,278,213,199,164,118,-49,-977
-635,157,238,261,149,115,66,-21,-109,-774
-485,216,208,147,7,34,-30,-120,-131,-416
-500,82,102,13,-74,12,-9,-57,-56,-293
-545,-177,-81,-105,-115,9,32,59,51,-197
-261,-235,-124,-84,-15,63,103,137,153,-133
-124,-119,-11,50,173,142,185,212,183,-167
134,32,95,98,220,110,130,176,94,-38
466,168,145,95,165,32,8,52,0,142
466,174,104,66,105,22,-22,55,47,277
-67,141,102,87,56,63,18,94,67,227
-424,12,31,78,-7,42,7,58,62,229
-187,-66,-57,38,-44,-23,-52,-36,-32,160
655,-10,-111,-42,-120,-95,-111,-80,-73,29
1091,89,-90,-111,-211,-166,-169,-122,-95,-159
1007,92,-104,-180,-255,-176,-164,-117,-17,-186
991,-13,-166,-230,-257,-142,-128,-100,29,235
740,-85,-179,-210,-197,-108,-119,-106,0,767
535,-61,-101,-146,-127,-57,-84,-81,-12,1011
202,-82,-76,-123,-90,-27,-31,-25,9,764
-569,-149,-102,-68,-16,-12,7,-15,21,287
-1046,-154,-133,31,69,7,55,-41,-33,-219
-950,-170,-194,53,105,14,61,-48,-48,-435
-723,-77,-32,48,90,13,31,-52,-116,-602
-716,119,171,118,131,106,63,26,-76,-694
-786,176,254,145,219,253,219,157,38,-662
-830,19,182,117,257,322,321,231,37,-620
-594,-74,67,60,172,272,301,285,149,-281
-127,3,45,22,60,136,176,223,158,166
437,155,123,-24,-30,76,111,142,103,355
596,221,75,-105,-95,58,93,88,33,202
211,200,58,-106,-114,-11,-12,-5,-77,-106
-44,122,32,-46,-114,-126,-141,-134,-156,-73
176,32,-58,-36,-144,-205,-204,-135,-9,159
930,95,-73,-102,-218,-270,-262,-149,92,399
1661,220,-49,-176,-312,-356,-311,-209,77,772
1881,308,3,-186,-298,-337,-285,-269,-40,714
1549,291,75,-86,-189,-219,-214,-247,-156,192
931,139,36,-42,-82,-128,-144,-185,-177,-53
447,-45,-56,-40,0,-115,-119,-169,-162,79
215,-217,-174,-121,-16,-171,-125,-167,-75,123
145,-195,-165,-136,-8,-164,-72,-65,143,152
-307,-66,-69,-79,37,-23,69,49,211,37
-1016,-30,55,40,121,178,250,176,164,-498
-1703,12,198,191,262,320,347,243,93,-1021
-1798,-16,137,206,322,274,257,202,99,-685
-1266,46,63,140,264,182,196,227,278,30
-612,161,118,105,216,168,197,282,378,178
-255,158,117,147,189,172,164,177,195,-180
-366,70,190,271,198,221,162,14,-66,-506
-748,35,214,315,119,285,194,-27,-193,-502
-884,-143,16,138,4,161,111,61,-82,-237
-489,-165,-64,119,37,31,-36,-40,-160,-182
-156,-84,-14,148,94,2,-44,-101,-226,-193
-8,-35,20,56,-4,-71,-47,-108,-142,-49
136,-54,13,-18,-78,-104,-62,-115,-78,68
508,0,-29,-119,-123,-139,-87,-133,-66,348
576,109,-55,-211,-164,-192,-130,-153,-100,645
536,111,-133,-325,-211,-234,-152,-167,-130,719
368,-38,-236,-366,-228,-143,-18,-4,39,548
405,35,-86,-159,-90,-19,71,64,85,279
523,88,26,-3,-19,33,63,42,28,117
-12,2,30,96,57,71,51,-10,-41,83
-637,-108,-68,48,22,-24,-35,-93,-22,450
-421,-300,-241,-113,-167,-185,-162,-134,104,660
0,-319,-207,-108,-240,-205,-179,-101,80,332
237,-66,-16,-27,-254,-137,-105,-29,12,-313
447,177,165,48,-175,2,59,129,75,-930
374,88,180,133,10,167,203,258,155,-865
-370,-291,-38,169,210,276,297,317,237,-577
-231,-296,-77,138,289,226,212,214,131,-293
218,-69,59,109,296,198,167,179,117,-188
-96,-19,86,119,360,208,174,184,64,-393
-351,5,83,102,340,125,65,12,-193,-549
-245,78,112,129,283,128,33,-6,-207,-523
-127,154,108,162,209,139,30,4,-168,-333
-255,47,30,101,59,113,73,63,-30,-230
-475,-43,-36,124,-8,146,145,115,-17,-545
-653,-13,-48,165,-15,89,75,42,-106,-622
-515,-5,-12,37,-137,-52,-72,-43,-109,-114
1024,10,-88,-153,-310,-185,-180,-80,-23,511
3010,120,-152,-312,-448,-305,-294,-158,18,1152
3083,225,-175,-404,-523,-420,-415,-272,-18,1590
2305,335,-125,-395,-477,-463,-464,-339,-41,1853
1368,419,-20,-265,-275,-366,-370,-305,-58,1583
-379,292,16,-125,-58,-195,-184,-197,-47,804
-2114,105,19,-42,61,-70,-61,-88,-31,50
-1894,100,73,-40,13,6,-13,-75,-116,-185
-874,61,51,-123,-100,-16,-46,-105,-108,168
-528,-166,-68,-160,-91,39,40,70,173,179
-457,-92,36,-32,42,94,105,154,188,-244
-617,-120,92,64,79,87,35,24,-89,-708
-1097,-408,-67,0,69,120,57,-31,-234,-800
-1291,-381,-59,24,125,183,142,61,-192,-853
-900,-24,119,83,163,255,225,234,65,-817
-492,33,142,114,169,250,234,271,160,-472
-603,-115,92,159,166,219,216,199,80,-412
-783,-178,81,229,214,236,208,125,-127,-889
-620,-165,27,245,176,147,114,-14,-264,-1066
-201,-58,41,176,119,78,54,-133,-282,-730
430,89,107,106,63,64,32,-231,-202,-297
1098,208,217,157,73,92,18,-269,-206,-58
904,92,136,132,50,98,84,-5,-76,-133
324,49,39,19,-42,41,93,196,81,-153
305,169,70,-3,-76,-61,-24,84,74,66
222,154,85,49,20,-28,-39,-27,56,161
110,14,69,136,211,70,22,-124,-72,358
544,-110,-53,76,217,48,27,-114,-84,899
989,-267,-261,-185,-100,-85,33,213,330,1451
1147,-341,-419,-312,-294,-164,-24,246,432,1750
1634,-232,-429,-250,-295,-201,-130,3,169,1858
1601,-73,-245,-193,-302,-259,-221,-146,-21,1298
400,-10,-87,-161,-268,-232,-185,-120,-13,443
-788,98,-20,-164,-201,-197,-140,-61,126,163
-1216,292,169,-40,-29,-100,-94,-31,127,-132
-1083,406,329,109,97,19,-4,6,67,-469
-693,336,255,73,77,52,86,79,2,-816
-578,51,52,-22,15,-2,14,-23,-87,-807
-396,-79,-51,-82,-65,-116,-142,-202,-92,-205
139,127,5,-122,-169,-203,-212,-153,122,319
344,252,59,-88,-131,-98,-34,72,205,31
4,48,8,-7,8,55,178,140,62,-637
-99,-127,-53,56,69,78,170,103,72,-796
-266,-209,-148,82,73,81,140,88,27,-806
-358,-122,-156,91,12,73,162,120,34,-564
-428,-40,-81,140,42,164,255,205,74,-396
-574,-160,51,243,186,319,343,225,-32,-748
-901,-313,140,309,301,428,376,170,-204,-1161
-898,-280,115,209,231,348,314,142,-193,-884
-861,-269,23,116,152,200,204,144,-52,-537
-686,-126,61,141,160,129,142,142,17,-553
-323,135,229,176,135,97,64,48,-111,-603
-389,3,122,102,197,133,58,21,-137,-481
-201,-6,-4,-34,207,73,-8,-25,-120,-116
214,195,39,-118,95,-40,-105,-104,-108,262
484,147,-35,-211,-43,-136,-182,-139,-41,566
593,39,-96,-238,-84,-159,-194,-152,-54,600
557,99,-98,-271,-105,-146,-175,-145,-52,570
596,280,-43,-323,-189,-147,-159,-104,13,734
886,327,-6,-225,-217,-182,-157,-65,159,997
943,250,66,-26,-101,-144,-96,20,253,946
1207,252,63,-23,-100,-181,-126,-31,134,923
1282,152,-82,-77,-131,-289,-234,-181,-30,783
987,83,-148,-66,-88,-310,-282,-311,-245,68
270,-97,-255,-118,-19,-230,-206,-289,-314,-549
14,-158,-254,-186,-36,-144,-108,-159,-166,-254
641,50,-88,-153,-106,-25,-1,-17,39,105
1556,195,68,54,-64,15,-21,-72,-1,667
1660,-25,-42,58,-90,-45,-86,-129,-3,1233
1006,-267,-213,-8,-98,-65,-60,-83,131,994
469,-194,-208,-9,-128,-64,-58,-68,164,886
183,-87,-37,10,-138,-85,-87,-86,142,754
-404,-204,-78,0,-86,-79,-80,-55,175,492
-995,-214,-38,-2,-63,-48,-52,-82,35,-126
-849,128,136,60,-42,-14,-24,-84,-143,-846
-496,223,115,58,-26,32,65,97,28,-922
-1134,-61,-62,55,69,146,183,213,108,-1029
-1923,-55,86,170,248,248,231,138,-98,-1422
-2404,139,331,298,425,287,256,85,-219,-1654
-1981,-21,222,255,487,367,398,276,18,-1496
-1359,-174,123,149,399,307,367,228,-4,-1082
-573,-3,134,67,163,156,219,54,-61,-531
-178,49,90,67,32,70,142,16,-74,-448
-262,-97,-59,56,-118,-29,77,56,-56,-545
43,-25,-142,-53,-388,-99,-11,6,-42,-189
276,9,-46,-36,-501,-36,22,58,68,175
181,-49,50,137,-365,30,27,70,67,388
37,-49,80,310,-14,94,-15,29,-18,387
21,-35,71,309,365,111,-66,-23,-31,283
-167,-99,4,156,485,85,-46,21,99,81
-439,-55,26,62,300,62,0,94,217,5
-341,26,84,59,55,-36,-93,-30,97,38
-206,-217,-114,-39,-41,-159,-158,-128,82,306
199,-169,-181,-59,-118,-243,-179,-202,97,483
447,-46,-114,-38,-148,-196,-141,-154,108,392
337,-101,-75,-62,-26,-31,16,39,99,152
549,-201,-92,-75,131,14,44,5,-103,204
722,-282,-149,-90,130,1,-2,-65,-160,498
499,-133,-52,30,176,83,49,6,-39,510
-431,-71,127,198,357,232,179,104,-36,-291
-844,-21,205,279,470,283,250,113,-113,-1017
-214,125,229,229,350,190,197,101,-80,-944
464,182,73,-4,1,68,145,149,132,-7
587,132,-49,-124,-234,-12,95,146,256,880
529,53,-60,-121,-320,-139,-28,19,212,1127
506,43,-62,-111,-410,-253,-164,-136,67,1267
656,144,4,-131,-471,-333,-309,-337,-138,1153
1316,308,67,-145,-469,-338,-412,-473,-228,857
1807,245,-23,-241,-430,-316,-373,-360,-78,731
1832,185,-76,-259,-322,-269,-304,-311,-55,888
1623,173,-14,-143,-109,-126,-240,-347,-182,1021
758,-53,-115,-199,-36,-83,-153,-22,74,488
48,-8,-87,-88,83,0,-66,71,153,-306
-134,-2,-84,-15,166,86,42,90,96,-679
-238,-214,-173,-135,131,104,150,289,196,-755
-278,-202,-126,-148,62,30,66,199,56,-819
-480,-25,15,-22,55,11,-19,75,-86,-808
-1425,-179,-26,75,124,59,-10,49,-62,-466
-2633,-357,-8,200,273,190,91,147,15,-788
-2409,-143,121,219,281,166,68,137,57,-965
-1556,110,101,150,220,106,34,145,152,-905
-1301,17,41,43,181,135,49,42,-127,-900
-934,-73,-17,-104,68,81,-10,-64,-254,-524
-138,69,-4,-152,24,15,-66,-141,-269,-227
323,178,53,-109,83,31,-20,-115,-215,-127
-57,112,88,-10,159,122,112,47,16,-134
-526,-96,12,21,158,221,226,180,75,-337
-728,-226,0,136,190,250,263,221,28,-650
-470,-33,96,224,171,193,204,210,61,-562
-154,91,88,197,84,92,111,116,31,-353
13,54,48,140,-3,17,75,66,44,-157
325,24,31,46,-101,-15,64,54,50,54
528,16,-38,-53,-137,-65,-16,-29,-23,264
1172,44,-114,-107,-167,-121,-106,-112,-38,505
2202,67,-32,-119,-174,-126,-98,-68,51,762
2224,94,-7,-123,-230,-170,-109,-30,164,1168
1700,69,-106,-155,-307,-224,-149,-33,272,1622
725,-161,-274,-177,-265,-122,-98,32,312,1700
255,-266,-225,-127,-217,-83,-103,-55,129,1613
635,-254,-123,4,-209,-126,-178,-173,-64,1112
705,-216,-47,60,-253,-152,-167,-100,10,139
579,-88,35,118,-227,-116,-105,-7,28,-683
819,118,33,145,-147,-27,-46,-1,-85,-750
388,116,-98,-4,-185,-39,-50,-14,-63,-332
-1190,-27,-46,-29,-49,49,21,29,-73,-500
-1382,60,89,-93,-77,-19,-52,-61,-90,-414
-1006,104,38,-232,-176,-96,-118,-86,24,37
-1506,112,34,-160,101,16,-78,-54,-33,-167
-1367,229,137,-41,428,9,-88,-83,-111,-175
-716,438,224,-2,407,-32,-72,-107,-122,-98
-676,276,136,97,291,58,13,-28,-66,-418
-788,90,162,337,317,239,193,132,-18,-969
-766,0,193,327,200,321,347,313,-30,-1170
-653,-98,90,194,-36,252,286,258,-57,-1044
-382,-144,39,153,-147,155,198,155,-30,-706
-371,-188,0,188,-90,111,113,85,-27,-553
-336,-196,-23,165,-6,135,112,95,-10,-477
-310,-136,-4,29,-103,126,155,122,39,-204
-309,-42,30,-45,-263,97,197,116,103,3
-116,60,53,-50,-237,101,181,97,85,135
-84,148,85,-20,-171,71,56,-3,23,283
70,139,59,-27,-277,25,-72,-84,4,611
436,155,-2,-34,-317,-18,-86,-28,79,736
965,295,127,56,-122,-91,-144,-72,14,665
1402,268,144,161,217,-82,-221,-233,-114,561
1426,2,-34,63,424,-17,-161,-116,21,315
1453,-36,-71,-1,496,-41,-181,-127,-10,255
1365,-109,-124,-74,358,-168,-279,-230,-150,419
965,-380,-349,-192,200,-266,-259,-166,-151,366
-78,-336,-363,-205,114,-228,-170,-89,-88,150
-1512,-136,-161,-113,143,-130,-105,-70,-59,-141
-1327,81,10,-79,16,-96,-75,-62,-41,-174
-729,145,72,-129,-139,-74,-10,47,89,-81
-442,57,62,-94,-91,-18,48,41,29,-232
-153,-3,68,37,6,46,75,2,-47,-253
-10,45,59,19,-45,47,97,92,115,-111
-11,135,78,-40,-88,14,75,101,87,-59
-341,138,94,-27,6,5,22,18,-46,-193
-554,181,90,-28,109,-10,-14,16,30,-369
-536,185,90,46,259,43,26,26,37,-459
-475,-14,62,153,281,133,127,83,31,-497
-266,-153,-6,133,154,138,148,102,14,-318
-88,-213,-56,91,76,97,83,40,26,22
114,-169,-92,18,-20,-20,-12,-31,32,490
302,-205,-188,-93,-92,-105,-54,-20,118,934
386,-354,-276,-154,-88,-140,-78,11,231,1129
910,-342,-285,-165,-96,-191,-138,-21,234,1419
1951,-142,-164,-115,-63,-228,-203,-129,110,1326
2422,-27,-62,-54,-32,-159,-178,-177,-27,1108
1854,-72,-94,-28,-75,-42,-67,-121,-74,733
674,-84,-27,43,-29,42,30,-140,-262,-29
-249,-60,18,21,-63,-33,-20,-164,-379,-655
-422,174,35,-92,-213,-179,-95,-68,-209,-541
-415,370,119,-108,-251,-203,-120,-100,-156,-430
-995,28,107,-24,-70,19,84,33,-99,-827
-1433,-125,149,140,173,273,323,219,-18,-1315
-1114,24,207,182,178,268,300,214,90,-854
-578,126,115,89,40,121,145,100,93,-232
-32,83,71,65,-3,34,5,-97,-130,166
350,14,14,31,-30,-8,-54,-227,-253,438
486,93,15,-41,-118,-132,-186,-341,-315,328
569,408,103,-130,-276,-302,-319,-307,-148,284
252,616,237,-68,-268,-240,-197,-22,235,49
-171,587,299,27,-94,-9,52,255,354,-562
-407,155,92,21,134,266,302,321,96,-870
-739,-314,-130,6,263,333,369,233,-46,-773
-729,-212,-79,8,190,220,254,87,-107,-789
-779,-28,11,21,67,141,208,102,-2,-778
-934,-90,-2,60,62,140,209,163,103,-586
-679,-179,-52,101,56,59,91,79,97,-152
-10,-208,-105,128,48,-19,0,12,85,-28
402,-235,-101,113,80,15,9,46,34,-223
857,95,-28,37,-7,-50,-50,4,50,-54
933,295,54,-56,-94,-103,-72,-10,152,232
469,150,96,11,8,14,16,52,138,187
-77,12,-26,14,46,56,33,43,54,146
-204,-67,-127,-50,-18,48,-6,-11,-38,277
695,-38,-41,31,-3,-52,-170,-185,-188,771
1353,29,-21,24,-53,-175,-296,-304,-167,1333
1355,170,75,90,-36,-147,-248,-237,46,1668
1219,15,-106,-7,-84,-109,-109,59,333,2160
634,-193,-360,-325,-264,-168,-74,156,392,2173
477,4,-361,-505,-428,-339,-251,-80,146,1477
573,556,-65,-424,-450,-414,-383,-287,-172,190
-401,534,153,-190,-244,-249,-239,-257,-386,-1606
-1919,-97,134,43,46,71,106,19,-293,-2054
-2208,-376,88,133,191,255,318,247,-30,-1186
-1846,-298,126,205,277,341,373,288,44,-1231
-1329,-248,59,133,229,300,313,249,103,-1144
-693,-254,-81,-65,24,120,145,127,111,-213
-388,-270,-168,-166,-104,-44,14,59,144,221
-35,-104,-140,-120,-154,-241,-179,-80,139,360
504,252,78,-36,-130,-289,-258,-206,12,446
429,295,171,141,103,-90,-113,-141,-85,-14
-247,-52,59,212,347,272,285,193,79,-504
-717,-118,136,266,501,447,453,266,-45,-962
-647,64,138,224,248,291,271,36,-269,-862
-29,-3,-70,43,-119,77,139,28,-109,-437
539,-29,-14,-22,-177,41,109,21,-124,-417
629,-61,15,-70,-146,146,174,88,-100,-402
647,-86,-15,-50,-150,240,245,232,97,-217
390,-98,-5,16,-105,212,168,236,196,-154
-519,-162,-31,18,-99,95,45,140,131,-113
-942,-162,3,140,-4,68,-39,25,17,-184
-861,-97,97,226,94,44,-88,-16,-36,-221
-627,-73,115,230,65,-12,-136,-76,-160,-120
-257,-231,-61,82,0,-32,-111,-59,-132,34
110,-369,-196,-28,31,-59,-153,-119,-143,143
421,-223,-174,7,72,-77,-191,-163,-126,234
504,-13,-101,-17,114,-23,-127,-53,35,331
421,3,-42,-100,243,26,-33,70,191,439
399,0,-18,-129,211,-22,-54,22,158,608
410,80,31,-142,-24,-73,-100,-40,64,792
353,148,30,-158,-170,-148,-131,-80,30,1009
506,229,56,-125,-276,-294,-274,-256,-67,1097
859,243,-30,-165,-353,-424,-421,-482,-260,888
1434,276,-153,-275,-432,-531,-537,-598,-311,801
2091,371,-75,-334,-461,-516,-522,-483,-105,969
1787,311,18,-220,-288,-260,-216,-88,267,694
562,364,244,55,19,67,98,228,469,-43
-1049,116,228,157,222,246,235,268,258,-818
-2137,-375,51,201,384,357,332,279,67,-1311
-1721,-284,94,206,312,300,271,248,46,-1251
-1054,-88,122,137,177,189,160,178,19,-1029
-1085,-325,2,168,243,292,252,243,46,-957
-844,-525,-76,223,293,342,336,306,114,-530
-388,-389,31,273,227,238,252,210,63,-132
7,-343,-60,202,135,203,240,214,98,-32
249,-368,-243,111,40,191,246,235,142,44
526,-140,-98,20,-111,55,99,66,31,143
1115,282,116,-36,-189,-155,-166,-176,-133,440
1810,479,140,-85,-141,-265,-292,-280,-146,937
1953,256,14,-117,-124,-210,-229,-211,-92,1041
1117,155,29,-56,-146,-139,-119,-107,-18,616
10,204,107,-16,-153,-135,-98,-106,-9,116
-449,83,22,-50,-105,-104,-105,-115,0,94
-151,38,-30,-107,48,-104,-117,-77,84,589
472,257,10,-151,93,-181,-176,-107,83,1413
502,343,80,-132,-10,-205,-274,-281,-119,1481
-312,343,123,-149,-115,-235,-351,-442,-292,683
-712,207,-12,-265,-230,-292,-291,-223,-23,222
-667,93,-114,-312,-237,-230,-139,67,231,-321
-935,118,16,-51,41,-39,-46,-7,-55,-1273
-1019,195,176,200,287,36,-43,-189,-201,-1391
-685,325,243,221,290,-13,-35,-98,124,-615
-220,336,174,49,149,-82,-16,67,156,-322
-295,34,-19,-30,160,105,197,304,243,-407
-853,-249,-128,135,310,402,443,420,180,-895
-966,-220,7,274,354,399,391,300,5,-1173
-442,7,206,308,236,319,294,149,-148,-1071
-622,-264,79,222,126,351,372,282,-57,-914
-823,-518,-101,147,77,307,381,380,38,-791
-632,-409,-68,161,51,209,253,215,-111,-652
-405,-241,-24,152,32,118,114,7,-192,-425
-182,-29,52,104,39,72,22,-127,-221,-228
69,-7,65,-44,114,25,-21,-142,-210,-109
648,-156,-53,-164,107,-67,-13,46,27,47
1283,-192,-150,-175,-38,-121,-33,80,164,332
1563,-51,-115,-180,-181,-141,-83,12,132,551
1240,210,31,-148,-230,-159,-140,-103,62,737
139,135,-14,-145,-219,-152,-147,-155,52,944
-48,-29,-109,-165,-231,-147,-124,-129,119,1419
988,-73,-209,-222,-348,-212,-146,-38,288,2177
1821,-24,-190,-160,-400,-317,-294,-122,324,2532
2256,216,-148,-197,-438,-441,-491,-315,231,2348
1405,315,-130,-233,-207,-323,-376,-231,210,1339
-161,6,-160,-147,37,-127,-147,-40,139,-46
-578,-20,-152,-105,-1,-90,-78,-47,20,-560
-1171,102,52,87,33,6,-4,-134,-244,-1281
-1678,141,246,151,-83,48,42,-102,-391,-1733
-1031,12,112,-18,-238,-84,-88,-166,-411,-718
-364,-90,-51,-106,-157,-218,-253,-315,-414,120
-372,-130,-120,-82,85,-153,-131,19,82,-269
-227,411,297,219,434,79,83,228,203,-988
-527,427,510,382,666,272,164,94,-171,-1195
-1203,-158,227,328,682,412,274,37,-413,-1382
-868,-159,97,191,449,354,281,-7,-464,-1238
-501,45,170,193,337,266,251,1,-303,-1061
-750,-257,14,114,174,234,315,266,-7,-985
-527,-513,-195,-105,-118,229,386,414,175,-679
70,-427,-177,-177,-225,212,329,246,60,-370
448,-324,-153,-242,-218,161,253,150,-5,-127
733,-219,-92,-153,-150,135,186,123,33,189
644,-234,-56,76,-43,110,146,130,115,303
196,-236,-43,205,-55,-33,14,29,121,376
440,-15,7,174,-210,-219,-162,-113,101,747
1647,244,-54,26,-365,-291,-186,-57,226,1310
1955,83,-200,-74,-337,-132,17,166,353,1375
1418,-84,-252,-153,-348,-94,49,158,345,1605
1106,266,-21,-156,-455,-231,-150,-48,206,1851
395,294,83,-149,-336,-196,-234,-128,132,939
-138,-13,-53,-217,-55,-134,-292,-214,-4,296
12,0,-102,-263,216,-167,-352,-314,-270,100
150,170,3,-287,282,-173,-292,-254,-333,-176
238,392,136,-263,114,-185,-198,-119,-141,33
-608,256,98,-119,61,-105,-76,30,77,107
-1558,-120,3,77,187,28,22,26,-57,-705
-1478,-165,38,198,246,0,-47,-128,-272,-1150
-896,81,103,57,1,-197,-208,-284,-288,-641
-727,272,146,-50,-168,-287,-241,-249,-90,-198
-723,308,204,104,9,-60,30,112,255,-730
-764,197,140,205,199,252,383,482,471,-995
-1219,-55,141,362,343,444,496,433,148,-1162
-1121,-185,165,378,246,397,412,283,-44,-1057
-726,-271,6,203,9,264,353,265,42,-705
-443,-275,-92,116,-138,223,352,260,52,-577
-74,-138,-73,97,-229,158,240,142,-36,-469
71,-124,-31,125,-232,140,157,67,-46,-479
127,-138,-33,223,-155,99,66,-28,-91,-377
452,-134,70,297,-127,-1,-75,-138,-118,-68
751,-256,-35,160,-81,22,-128,-146,-106,265
850,-530,-234,8,267,119,-68,-84,-1,453
1192,-436,-231,-36,672,110,-47,-58,73,526
1680,211,27,-75,519,-89,-179,-175,-22,571
764,508,204,-49,173,-163,-238,-278,-141,457
-634,464,249,14,48,-140,-207,-260,-146,229
-957,286,103,-50,3,-128,-132,-36,81,194
-1045,136,-36,-149,-44,-133,-106,12,108,205
-438,181,-65,-194,-97,-218,-208,-148,-6,221
485,338,-40,-215,-263,-262,-243,-240,-33,505
1125,372,-13,-168,-402,-282,-265,-276,-44,943
1625,325,-2,-77,-389,-289,-274,-322,-161,1031
1346,55,-115,-95,-149,-134,-109,-184,-211,586
606,-180,-190,-53,220,14,11,-8,-73,178
-126,-238,-165,1,320,24,72,115,95,-100
-1033,-417,-299,-29,333,-56,7,107,138,-266
-1731,-573,-376,-36,453,-31,0,60,100,-371
-1194,-348,-172,-11,500,177,160,125,46,-341
-629,-196,-57,-59,337,243,263,212,130,-232
-226,118,128,-72,-91,168,233,201,132,-193
131,189,190,40,-343,172,218,186,54,-96
72,-49,114,185,-414,217,278,285,188,92
45,-300,12,270,-341,249,343,369,331,269
240,-253,64,362,-222,172,258,272,246,100
164,-179,75,263,-213,93,92,65,46,-296
304,-82,68,61,-122,17,-93,-197,-153,-357
403,65,111,14,178,-60,-238,-402,-253,42
389,122,29,-134,76,-214,-297,-297,-126,573
363,176,-33,-203,-114,-273,-255,-96,47,697
154,237,71,-114,-163,-231,-182,-76,64,609
-91,183,-4,-221,-264,-257,-147,-37,106,730
-4,193,-70,-261,-262,-260,-181,-73,50,569
-219,230,20,-66,-72,-130,-120,-131,-139,-137
-298,234,40,-17,11,-63,-44,-45,-172,-470
-23,287,24,-77,-43,-51,-13,74,-27,-202
240,275,73,-90,-140,-12,20,78,17,164
490,293,186,4,-105,56,54,-25,-191,113
425,328,235,106,-40,145,143,-4,-169,-282
-43,-44,54,34,-52,241,337,289,248,-400
-386,-386,-23,108,129,399,492,403,206,-750
-332,-514,-99,108,140,355,379,269,-2,-767
-328,-484,-102,101,45,234,230,147,-5,-595
-346,-276,10,180,70,188,138,84,-35,-568
-48,-73,72,210,96,142,27,9,-84,-615
-195,-327,-64,146,165,194,80,79,-18,-579
-77,-458,-133,52,192,186,113,149,114,-171
229,70,31,-12,116,-34,-70,22,110,387
