-3,-12,-11,2,21,24,-18,-10,-17,-12
-47,-53,-75,-88,15,-49,-21,-5,-200,-52
-46,-41,-142,-57,12,-20,-3,14,-129,-27
-18,-22,-131,-32,21,2,7,8,-45,0
-9,-7,-46,-27,29,1,11,0,-60,-17
-55,-34,-84,-89,17,-48,-1,7,-190,-41
-74,-44,-83,-123,12,-71,-1,10,-228,-33
-3,-2,21,-29,20,-8,8,6,-21,13
6,2,33,-2,10,5,15,10,27,17
-8,-6,18,-17,6,-4,-4,4,0,2
-42,-24,-8,-59,9,-28,-11,-9,-69,-20
-46,-2,28,-39,18,-11,-11,-15,-28,-33
-32,21,37,-21,13,-14,-2,-23,1,-38
-47,4,-3,-60,0,-43,4,-5,-55,-35
-65,-52,-90,-127,-10,-84,11,7,-158,-33
0,-35,-35,-57,-5,-33,27,0,8,43
-3,1,-7,-17,-8,-23,-3,-19,53,26
-26,3,-30,-22,-17,-26,-12,1,26,1
-37,5,6,-35,-4,-23,17,6,-38,-33
-15,31,61,16,16,14,32,-6,-16,-40
8,54,58,26,17,10,12,-22,-20,-22
-21,46,26,11,14,-7,-5,-46,-41,-21
-84,-10,38,35,48,6,-31,-55,-80,-55
6,-31,13,27,43,30,-37,-32,-20,39
50,-9,0,8,26,30,-25,-15,-17,43
-28,-34,-86,-13,22,0,-23,-29,-124,-47
-55,-74,-173,-119,-20,-114,-42,-42,-294,-37
-32,-45,-137,-124,-38,-143,-51,-53,-308,-23
-55,-50,-111,-112,-24,-122,-41,-40,-284,-54
-95,-70,-51,-32,-7,-27,-8,-12,-59,-58
-30,-73,-24,-8,-19,26,38,51,156,46
51,-41,-34,-46,-37,-10,33,57,101,89
-81,-80,-97,-112,-28,-104,15,23,-190,-44
-101,-86,-105,-140,-24,-131,8,25,-231,-53
-10,5,4,-34,-16,-56,3,14,16,6
14,50,96,74,2,8,13,4,166,-2
24,37,71,65,6,21,29,19,169,16
45,42,49,43,6,28,55,15,153,38
41,57,79,87,24,44,59,-13,156,16
39,39,73,86,26,33,32,-16,122,13
14,15,37,41,38,23,-7,-24,14,-12
4,8,-4,10,40,-5,-32,-37,-82,-28
52,27,52,43,24,10,-45,-17,47,38
-1,11,47,48,22,22,-20,20,71,27
-54,-29,13,26,27,13,15,27,18,-9
-11,1,11,4,13,-6,20,17,-15,-10
37,27,15,22,10,13,12,20,30,0
-1,1,-64,25,1,16,-14,28,50,-6
-46,7,-10,31,2,1,-21,3,22,-52
-3,16,18,9,6,0,-32,-9,20,-47
48,39,8,0,-8,20,-32,1,74,-3
80,49,0,-20,-21,8,-22,15,95,45
63,21,-24,-26,-5,3,-22,16,79,35
59,23,-102,-8,8,12,-25,7,71,27
75,63,-85,23,1,-9,-32,-19,58,16
85,90,54,62,19,-24,-45,-54,-5,-13
11,37,32,3,17,-56,-43,-68,-143,-55
73,17,-5,-18,-18,-33,-18,-21,9,83
60,12,13,8,-23,-4,16,14,99,108
0,18,35,-5,-9,-16,27,10,9,5
14,13,-33,-29,0,-32,15,-7,-75,-9
55,26,-25,29,13,17,4,-12,-12,32
31,24,60,41,28,26,-29,-19,-31,6
15,29,42,8,-9,4,-34,-32,-56,-29
-2,25,6,-26,-37,-29,-25,-33,-55,-40
-35,-2,1,-9,-31,-8,-15,-5,20,-38
-64,-44,-9,-12,-33,11,8,32,59,-9
-14,-73,-49,-47,-32,-2,35,43,4,28
-4,-65,-65,-75,-9,6,74,34,-76,-8
37,-21,8,-3,2,40,70,14,35,35
13,-1,34,30,3,39,48,6,71,25
-68,-7,27,30,7,34,34,16,54,-27
-109,-46,-9,-1,11,28,24,25,12,-47
-63,-47,-3,6,0,28,17,15,59,6
-3,13,2,21,2,10,-2,-15,60,55
21,44,-36,23,9,-12,-21,-40,23,69
45,38,-38,3,1,-22,-8,-24,35,111
-32,16,40,30,31,7,9,-19,58,36
-104,-29,40,45,44,11,12,-25,5,-37
-59,-13,43,33,15,-1,2,0,6,-55
-57,-27,8,-1,10,15,53,49,42,-105
-81,-81,-47,-40,16,16,74,71,48,-73
-67,-92,-117,-123,-17,-51,17,58,-68,2
-112,-113,-162,-152,-19,-71,7,37,-159,-5
-84,-64,-48,-32,4,5,12,21,16,-7
-44,-45,-14,-20,0,15,-6,13,46,28
-7,-19,-9,-21,-6,11,-26,0,12,59
-40,-53,-76,-110,-4,-45,-17,-10,-144,29
-19,-54,-84,-93,7,-11,25,6,-88,-15
70,2,-3,-11,18,56,29,-3,47,1
56,-10,-36,-56,3,8,20,-4,-1,84
-14,-22,-76,-125,-6,-69,4,-9,-130,79
40,50,36,1,22,4,0,-44,33,92
46,38,10,64,28,48,11,-61,122,130
63,39,23,55,9,35,-7,-86,111,106
81,45,50,20,1,18,10,-68,77,55
44,-9,33,19,23,47,65,11,130,-9
43,-25,33,33,38,88,80,54,146,-78
56,16,40,20,35,78,56,45,76,-101
-19,-32,-16,-30,19,26,42,42,-19,-46
-40,21,51,41,32,34,18,-22,-60,-104
35,73,71,65,35,42,-8,-84,-108,-132
142,59,24,10,-10,3,-18,-56,-60,-2
79,8,-21,-34,-40,-10,7,24,15,95
-31,-54,-31,-12,-14,24,39,60,50,34
-58,-41,-19,19,25,51,42,47,9,-56
-41,25,-79,40,32,35,11,20,-56,-103
-27,39,-109,16,17,-23,-30,-19,-139,-58
-46,30,15,44,1,-7,-2,-3,11,2
-36,50,31,38,-12,-7,6,6,26,10
10,119,81,30,-28,-41,-43,-63,-90,-8
-75,97,22,-59,-15,-104,-83,-119,-378,-120
-29,10,-39,-84,-39,-89,-60,-55,-201,52
125,-77,-106,-78,-92,-13,28,78,208,368
120,-15,-63,-24,-77,3,9,55,195,349
124,31,-57,-1,-68,-24,-56,-2,99,283
70,-93,-172,-128,-76,-85,-37,19,-110,226
34,-93,-171,-190,-79,-145,-43,13,-249,91
11,0,-49,-69,-45,-88,-62,-31,-121,-111
-52,16,49,62,0,24,-25,-16,49,-307
-98,-15,61,76,28,60,17,23,79,-304
-127,5,82,84,41,62,5,14,20,-279
-106,30,100,84,36,41,-43,-15,-49,-268
-103,15,83,89,35,66,-44,-24,-17,-223
-61,8,27,68,25,78,-21,5,38,-107
-48,54,56,71,24,65,-20,18,37,-70
-109,-18,35,57,39,47,-32,2,7,-60
-68,-19,3,26,21,46,2,17,85,22
-23,32,20,5,3,51,30,24,82,8
-84,14,9,-21,9,31,26,9,-65,-54
-123,-45,-93,-83,-11,-3,11,20,-170,-60
-27,33,-32,13,-7,43,-14,-4,23,-19
8,37,4,1,-10,33,-3,1,39,25
-65,-8,-70,-105,2,-43,12,-3,-214,-21
-66,0,-86,-95,-6,-42,-7,5,-146,0
24,55,0,7,-9,32,7,32,165,76
28,113,86,67,15,60,10,5,160,13
71,157,114,76,27,46,-20,-59,42,-33
118,62,-82,-96,-18,-59,-62,-52,-123,109
40,-73,-331,-235,-40,-138,-41,3,-227,159
-2,-105,-311,-229,-34,-126,0,45,-250,94
-39,-16,-75,-102,-6,-58,2,25,-135,14
-93,31,84,47,38,22,-5,-28,19,-72
-26,-38,19,10,19,1,-1,-20,31,16
17,-44,-39,-104,-7,-68,-4,-22,-126,53
68,59,61,16,12,-1,-6,-55,23,32
109,82,73,57,-3,36,-17,-55,155,41
42,28,45,43,-1,39,-6,-32,179,42
8,59,90,88,46,53,4,-81,73,-69
55,130,139,129,81,44,-19,-153,-33,-157
97,100,15,81,21,-3,-37,-97,164,110
73,51,-23,24,-9,-7,-23,-57,201,145
-13,26,-14,-30,-2,-3,13,-31,42,-7
-23,0,-87,-95,-32,-18,66,79,38,14
4,-89,-184,-179,-52,-32,112,143,6,70
68,-30,-82,-52,-26,34,92,100,160,106
34,-4,-9,-27,-13,12,55,42,88,87
71,39,55,59,6,39,41,28,205,114
84,92,9,91,0,29,2,-14,189,56
68,101,-57,100,2,27,-25,-52,137,2
15,37,-76,-4,-24,-32,-50,-43,-62,-9
-65,-17,-45,-146,-43,-127,-60,-40,-386,-80
-72,-38,11,-44,-2,-54,-36,-38,-276,-82
15,-71,4,71,9,57,23,37,127,104
66,75,31,114,17,63,19,28,162,62
3,115,101,120,33,74,20,11,123,-18
-66,-17,3,-18,17,35,64,66,-6,-39
-26,-30,-44,-71,-29,8,76,91,22,-15
85,96,48,70,-7,63,38,15,202,-20
120,105,37,85,10,73,27,7,199,-20
122,109,117,83,24,83,20,2,165,-4
170,118,104,43,6,30,-7,-53,55,-3
163,126,116,75,4,33,-18,-88,89,27
-87,138,203,169,82,59,-10,-141,-95,-188
-135,108,173,183,91,44,-14,-135,-107,-272
-33,-48,-43,86,21,62,42,6,152,32
0,-165,-159,-85,-75,34,89,165,336,275
-8,-1,-43,-108,-100,-8,75,174,200,109
-73,40,49,-47,-47,3,52,116,33,-39
-79,22,77,37,-3,20,21,41,42,-36
-23,24,67,27,-13,1,10,7,51,20
39,11,44,-2,-35,-34,-49,-13,34,72
5,-36,-1,-33,-43,-40,-47,11,47,150
-45,-23,33,1,-11,1,-25,19,60,84
-19,-30,25,0,-13,-2,2,21,67,124
22,-35,-11,-35,-18,-39,18,19,-18,204
1,-76,-49,-142,-13,-99,-18,-1,-273,192
15,-43,-7,-45,17,-32,-30,-27,-63,203
24,59,39,69,34,1,-48,-71,-2,104
14,152,113,154,70,6,-74,-153,-132,-99
-27,93,116,91,51,-14,-62,-125,-143,-159
-147,-56,34,37,51,17,-16,-67,-53,-222
-59,-40,-4,1,3,-1,-23,-41,48,-163
-55,-53,-58,-44,-46,-18,31,45,144,-52
-82,-97,-62,-92,-39,-37,67,82,65,23
-70,-89,-127,-261,-53,-132,42,71,-313,12
-96,-114,-154,-280,-42,-132,26,51,-398,59
5,-80,-84,-139,-38,-74,4,37,-120,160
121,-3,4,9,-31,-15,-11,10,130,147
105,4,19,50,-29,-25,-35,-16,104,82
33,-7,1,-17,-39,-78,-37,-12,-47,22
-22,-29,-54,-67,-17,-83,-2,-19,-187,-66
-24,-35,-79,31,39,27,40,16,49,68
-103,-35,-41,54,60,64,50,23,37,68
-56,5,37,32,55,50,31,1,-103,-87
33,17,43,42,32,47,4,5,-22,-2
87,32,72,104,15,56,2,-8,223,225
101,27,56,67,-10,35,28,14,261,286
77,-15,16,24,-12,45,57,44,162,188
7,-100,-101,-178,-17,-53,2,10,-279,47
-9,-30,-45,-147,-7,-79,-63,-75,-369,-160
-16,80,80,96,29,32,-36,-85,63,-324
-69,15,48,113,39,71,49,11,247,-371
-1,8,39,62,9,40,72,67,263,-272
-97,-12,1,-33,0,-30,9,10,-36,-258
-265,-106,-87,-194,0,-122,-32,-45,-463,-343
-145,-41,-27,-70,22,-33,8,2,-114,-269
-113,27,61,68,45,48,55,35,123,-307
-127,35,78,89,46,50,50,25,150,-208
-64,-19,25,53,19,32,23,10,146,-14
10,-31,-8,-3,-9,-5,22,39,111,137
25,15,26,9,-11,-30,4,-3,32,241
64,31,22,0,-30,-36,-17,-38,-14,397
145,17,18,19,-33,-11,-14,-49,39,520
238,75,73,72,-9,0,-29,-102,16,525
227,74,80,81,0,-5,-34,-119,-27,356
142,-3,1,-6,-21,-44,-13,-69,-134,207
52,-69,-55,-52,1,-44,8,-49,-286,-184
0,-48,32,92,65,85,77,9,-44,-364
-128,15,124,173,122,131,84,14,-76,-620
5,-31,19,59,55,83,67,52,37,-312
-89,-94,-67,-73,0,13,41,63,-21,-222
-157,-31,-18,4,34,31,39,46,21,-309
-135,12,15,-19,45,0,36,22,-165,-257
-188,-96,-110,-233,-24,-117,7,41,-473,-226
-210,-231,-218,-337,-63,-128,21,90,-454,-119
-204,-221,-189,-304,-54,-130,-5,47,-419,-75
-191,-163,-122,-231,-10,-102,0,7,-425,-116
-125,-43,10,-14,45,0,2,-36,-147,-124
12,26,39,156,74,94,2,-47,163,-34
85,61,22,150,67,98,-5,-44,193,15
14,-11,13,83,14,56,-2,11,197,14
4,-84,-59,-63,-26,-24,7,51,-56,26
-12,19,-1,62,33,0,-27,-72,-132,-91
-16,35,36,158,35,37,-11,-95,118,-23
-120,-132,-82,81,3,67,73,65,255,47
33,-14,3,56,-7,48,45,45,161,60
-6,-84,-81,-152,-61,-70,-3,15,-194,83
-61,-99,-99,-229,-83,-122,-35,-21,-334,55
98,45,42,6,-49,-30,-56,-49,78,157
147,155,142,175,-13,48,-43,-52,316,151
81,138,143,197,18,83,4,-43,283,31
174,121,123,149,10,64,7,-63,191,45
210,73,77,59,-13,43,-5,-42,129,164
80,108,208,249,118,146,12,-107,112,-81
41,166,309,352,190,175,-16,-193,-1,-186
83,103,152,164,61,103,-22,-111,95,11
24,-188,-252,-229,-84,-6,50,57,-54,143
-91,-265,-417,-409,-110,-101,42,73,-429,98
-101,-104,-159,-230,-74,-69,34,55,-277,-18
-45,33,60,55,-25,48,44,52,187,38
-7,-28,58,104,-3,77,45,53,317,106
105,-33,22,66,-9,65,37,72,301,146
62,-34,-20,-47,-36,-12,-17,42,36,81
-80,-120,-86,-197,-37,-105,-78,-30,-385,-43
-60,-48,11,-16,17,-14,-67,-22,-116,37
43,8,59,85,11,15,-40,18,157,139
105,5,31,52,-23,9,-30,37,176,139
97,25,45,47,-10,8,-22,17,100,89
50,28,64,66,26,-9,-27,-58,-8,-18
-7,79,125,137,70,25,-16,-124,-56,-161
11,21,40,37,4,-22,-25,-75,-39,-89
44,-53,-66,-42,-38,-22,27,37,79,57
71,70,-22,64,28,48,30,-28,-12,-226
40,120,68,71,35,18,-13,-83,-88,-228
-56,84,129,115,55,38,16,-42,33,-68
110,27,41,24,-12,14,49,60,212,205
186,15,-18,-30,-42,-4,32,73,164,172
119,-76,-90,-144,-73,-52,-6,94,-26,192
42,-44,-83,-184,-103,-96,-49,43,-116,208
-63,31,7,16,-20,-3,-1,23,54,7
-106,-51,-100,24,13,21,14,19,-40,-21
-78,-69,-85,-50,-7,-14,-22,26,-157,30
-36,10,-8,57,24,21,-26,36,2,55
39,20,26,51,3,16,5,61,106,176
31,-66,-52,-19,-14,23,27,83,132,231
-26,-121,-174,-179,-45,-60,-23,8,-258,174
5,-77,-102,-218,-74,-141,-100,-71,-474,143
228,10,-14,-73,-78,-99,-100,-67,-49,344
199,-20,-42,-84,-63,-91,-88,-94,-115,304
31,-199,-101,-130,-9,-1,53,19,-86,331
200,-3,52,49,22,52,45,-32,97,440
254,185,202,158,48,0,-79,-178,-58,80
109,175,190,160,70,-8,-115,-203,-115,-406
-190,-1,43,33,54,33,-6,-44,-93,-606
-102,-134,-111,-79,-52,8,73,162,275,-206
-43,-37,-62,-64,-83,-26,75,175,339,-130
-155,53,56,55,0,16,60,67,118,-415
-208,-26,-9,-56,-12,-36,38,51,-153,-419
-267,-184,-161,-227,-24,-65,58,98,-369,-296
-88,-56,-61,-44,25,29,56,77,-6,-62
-42,26,37,66,22,62,24,75,182,-65
-121,-12,29,6,5,2,-12,41,-94,-205
-125,-17,30,-112,0,-90,-87,-75,-530,-286
-59,20,62,36,32,-10,-74,-70,-152,-134
-212,-7,115,191,115,123,8,-32,55,-256
-182,74,226,277,150,110,-11,-84,13,-258
-25,58,163,185,90,64,0,-36,109,-20
-66,-28,-10,5,21,47,18,-4,18,-76
-128,-4,1,68,40,83,9,-33,10,-262
110,-40,-72,-36,-76,23,9,61,232,162
203,-7,-126,-149,-156,-52,18,90,287,320
-10,-86,-184,-141,-99,-45,49,72,108,118
84,-56,-182,-91,-77,-22,50,67,145,168
85,-23,-68,-48,-60,-16,32,56,173,224
42,-18,-22,-78,-46,-49,7,37,40,146
-33,-59,-47,-174,-53,-123,-34,9,-284,17
16,21,41,21,8,-49,-39,-49,-89,-36
65,85,89,122,48,30,-16,-92,1,-37
-44,58,146,202,128,86,-40,-196,-131,-238
-37,-29,52,76,55,10,-81,-140,-101,-5
-35,12,42,-43,-20,-56,-54,-50,-213,-22
-128,33,119,144,75,110,87,37,11,-239
43,57,84,105,26,86,59,40,136,15
70,77,77,62,-23,15,10,8,160,107
60,22,-2,-88,-55,-41,13,4,-146,16
88,-88,-142,-280,-126,-99,13,67,-209,172
131,-41,-91,-122,-85,-9,32,104,202,208
197,10,-52,-48,-51,16,48,72,285,210
136,27,-78,-5,-32,32,59,73,265,210
36,2,-112,-14,-32,15,30,63,169,203
1,-23,-59,-35,-42,-11,-25,43,106,182
49,-2,-25,-4,-32,-7,-32,39,206,196
-36,41,32,31,12,-3,-57,-44,-6,-3
-129,119,160,123,77,7,-129,-225,-277,-218
-146,98,167,182,110,37,-161,-326,-341,-331
-154,-163,-89,-106,14,-29,-57,-102,-323,-153
-214,-341,-251,-409,-68,-135,5,129,-428,95
-206,-177,-110,-320,-38,-130,-48,76,-581,-138
-328,-81,32,-59,70,-17,-30,-12,-523,-480
-123,-140,-120,-141,-31,-57,-21,74,-152,19
-169,-296,-294,-334,-88,-90,14,121,-330,2
-23,-111,-125,-289,-104,-129,-25,43,-379,36
0,2,-26,-160,-85,-99,-20,37,-129,116
32,85,51,92,10,65,41,65,328,99
65,121,65,153,36,102,26,40,446,120
75,136,30,154,6,54,3,12,415,141
-60,70,69,136,56,54,-13,-44,92,-86
-138,143,222,165,140,20,-89,-227,-450,-449
-30,263,347,401,225,111,-99,-355,-240,-552
94,36,75,217,108,128,52,-73,277,-42
-77,24,0,163,67,110,59,4,285,-133
-48,-110,-165,-1,-26,39,65,124,272,3
351,4,-79,-106,-145,-40,56,183,323,418
387,139,68,24,-101,6,47,121,341,297
296,17,-21,29,-44,38,27,80,310,342
226,-82,-134,0,-32,26,18,77,265,355
153,-145,-84,-44,-27,14,10,88,152,317
172,-46,-7,23,-15,40,16,79,284,302
116,17,-7,-19,-43,-11,3,50,223,281
-19,-112,-127,-260,-123,-143,-34,41,-170,316
-6,-103,-129,-289,-136,-165,-68,-13,-279,400
175,87,-12,-51,-92,-86,-82,-73,135,592
257,189,-9,-20,-101,-110,-127,-111,203,665
155,280,86,96,-9,-74,-174,-231,-30,178
63,230,163,166,64,-19,-116,-229,-136,-227
-46,37,30,91,82,62,54,-25,13,-269
-349,53,146,157,203,161,138,-20,-191,-735
-267,46,97,31,126,73,86,11,-167,-605
-183,-53,-25,-83,33,22,99,120,36,-408
-262,-174,-145,-274,-33,-47,130,199,-172,-427
-352,-178,-93,-281,-30,-75,116,160,-313,-494
-256,-79,9,-99,27,-8,94,82,-178,-349
-36,85,119,129,71,73,85,50,201,-122
-5,47,78,148,86,94,66,37,274,-40
12,46,93,165,101,81,28,-23,170,-67
79,51,84,62,48,-20,-90,-119,-126,-16
-146,-81,-5,-68,36,-39,-95,-123,-380,-169
-176,37,95,193,130,54,-82,-176,-109,-346
-24,229,282,341,161,25,-159,-284,-163,-497
57,94,136,177,74,52,-48,-76,53,-202
-19,-131,-97,-110,-49,16,79,131,55,-16
2,-124,-144,-211,-103,-61,39,106,37,128
-57,-110,-116,-69,-52,12,72,124,283,80
39,-181,-176,-213,-90,-27,103,196,133,244
21,-228,-208,-389,-126,-150,21,101,-351,266
34,-141,-120,-223,-78,-114,-15,4,-253,194
120,34,19,70,-4,-10,-32,-68,161,137
151,44,30,76,4,-7,-59,-73,180,111
123,-27,-34,-68,-15,-50,-66,-39,-87,59
68,73,54,100,56,46,-2,-14,97,-19
68,98,63,188,81,74,-6,-20,251,55
34,55,85,188,85,88,3,-30,230,21
-118,24,141,213,134,92,-22,-103,-67,-246
-236,45,245,329,224,116,-65,-264,-376,-559
28,94,195,309,178,126,-40,-209,-103,-367
324,-12,-71,-12,-77,0,22,113,403,336
70,-86,-86,-25,-53,75,140,203,355,223
-7,18,-31,-25,-19,64,117,79,68,-18
203,152,-42,-85,-123,-51,2,27,193,197
105,14,-119,-93,-114,-14,41,77,273,205
61,38,-44,-34,-46,8,37,41,137,111
-43,-5,-14,-88,-39,-56,-50,-41,-186,20
-97,-97,-60,-169,-60,-94,-112,-43,-296,58
-131,-173,-66,-230,-50,-142,-172,-104,-556,111
-110,-47,0,-126,20,-140,-236,-285,-776,-83
-144,-16,11,-26,19,-24,-78,-125,-302,-164
-53,-244,-234,-253,-145,-43,95,186,129,198
81,-112,-161,-149,-156,-37,65,124,311,365
43,-5,-45,6,-57,16,22,27,229,215
55,-22,-35,-25,-47,-8,12,66,153,278
-43,-111,-75,-178,-59,-88,5,69,-220,217
1,-12,-7,-41,-9,-9,45,82,20,185
0,85,66,126,41,69,75,79,283,13
-75,47,61,129,55,67,42,33,205,-115
-74,5,57,31,32,3,-31,-39,-141,-172
-22,137,218,149,128,7,-117,-240,-501,-413
-62,209,289,379,204,109,-81,-255,-193,-407
-34,41,59,153,41,57,0,39,261,-45
147,-57,-125,-67,-87,0,55,229,458,387
82,-63,-106,-87,-66,-12,38,183,123,172
96,16,-19,-10,-51,-30,-11,105,64,153
93,58,22,67,-27,20,33,80,173,62
117,-1,-12,43,-26,54,81,121,194,69
143,2,-15,6,-33,35,51,68,50,82
