702,170,100,149,133,132,-222,-529,-415,257
1015,-33,-148,-150,-182,-283,-195,-479,-142,1165
1313,-286,-482,-548,-629,-879,-515,-329,637,1632
1353,-218,-524,-610,-745,-1207,-872,-197,876,1975
742,-77,-331,-413,-506,-1056,-356,67,-9,1599
-61,-29,-190,-227,-242,-701,466,382,-565,245
-423,132,43,33,45,-334,819,650,429,-430
-445,331,278,259,248,-210,244,516,1146,36
-427,288,339,275,154,-309,-420,165,1440,653
-710,181,356,316,64,-245,-392,42,886,-167
-871,265,430,463,145,-76,-216,-253,-230,-1568
-441,436,448,559,313,118,-92,-445,-1007,-1403
-168,529,562,630,445,250,-219,-382,-952,-1296
-244,562,741,701,433,308,-261,-146,-150,-1465
-424,410,592,531,233,153,-155,63,115,-1104
-530,246,379,377,192,165,156,145,-184,-1183
-625,-21,125,161,136,169,380,343,144,-1198
-437,-193,-88,-59,72,53,292,253,342,-450
-258,-153,-109,-72,122,12,100,-49,-261,-64
-146,-144,-89,-67,102,16,-30,-137,-496,378
-127,-179,-141,-136,68,64,-21,-70,-309,309
-43,-37,-10,-29,142,125,66,-126,-485,-232
102,6,-2,-45,30,-36,-4,-18,13,321
73,-258,-320,-329,-272,-283,-175,282,696,1088
-87,-619,-685,-686,-580,-509,-314,265,702,1100
79,-646,-734,-726,-551,-461,-301,134,45,1284
541,-392,-520,-522,-326,-355,-256,-97,-295,1853
974,28,-102,-154,-69,-117,-122,-8,107,1565
1139,383,272,185,188,162,-50,-78,-127,360
774,364,344,250,192,259,8,-175,-561,-619
265,91,13,-12,-48,-8,98,-13,4,-242
158,-4,-161,-90,-138,-100,226,25,212,198
335,149,132,148,71,199,463,64,53,-881
526,217,220,195,176,268,468,-140,-166,-1062
325,198,205,206,229,304,236,-405,-732,-1148
-231,33,114,174,254,326,202,-101,-166,-877
-826,-261,-103,-1,117,185,-41,-88,204,-63
-1262,-238,-24,74,168,216,-162,-367,-641,-796
-1435,-198,63,145,183,303,-171,-564,-757,-1386
-1063,-248,-91,-14,40,253,39,-489,500,-735
-234,-112,-93,-101,-73,137,329,-125,1062,534
221,-226,-326,-399,-409,-397,-56,163,1742,2133
390,-304,-428,-467,-474,-604,-377,583,2086,2859
671,-56,-196,-188,-160,-298,-336,592,573,2268
337,28,-18,-40,-32,-116,-215,274,-1671,374
1,32,107,73,10,18,-115,146,-1095,-554
223,115,194,141,13,72,-23,112,-203,-369
302,199,219,170,49,115,66,114,-336,-151
233,161,147,105,44,117,66,178,-91,326
131,4,-16,-35,-53,6,-120,174,321,686
26,-140,-195,-193,-178,-130,-303,74,447,630
-162,-141,-149,-163,-147,-4,-256,-104,-157,-592
-334,-190,-203,-186,-101,120,-59,-149,-658,-1067
-487,-281,-322,-224,-63,151,40,96,223,-478
-341,74,132,183,324,413,273,438,1102,30
-89,519,638,629,693,645,529,352,78,-911
-250,415,496,479,523,415,409,42,-760,-2212
-507,223,317,314,342,281,213,-152,-1017,-2414
-533,2,71,102,116,160,18,-161,-903,-1557
-238,22,107,126,89,151,137,10,-312,-1124
327,166,227,239,134,118,463,102,96,-547
717,154,154,172,45,4,738,276,234,314
990,-84,-136,-138,-242,-177,323,306,869,1519
1170,-498,-594,-643,-758,-559,-294,138,1360,2444
1132,-629,-784,-872,-975,-749,-442,-123,1682,2592
819,-282,-541,-626,-669,-564,-618,-761,996,1701
-9,-20,-207,-251,-234,-166,-537,-907,-519,63
-712,73,28,43,95,38,-402,-511,-982,-1279
-514,446,459,496,465,302,-145,-220,-1305,-1662
-445,598,658,694,572,391,70,-97,-1078,-1199
-565,435,565,560,474,276,248,33,-660,-434
-715,214,339,343,361,177,517,191,-56,-417
-721,79,179,204,315,83,344,243,203,-783
-501,42,112,119,171,43,104,194,239,-528
-220,-48,-77,-84,-53,-132,-3,151,390,738
19,-46,-96,-117,-101,-161,-49,113,491,1271
79,5,-18,-68,-74,-92,10,95,-33,487
-116,-133,-149,-169,-176,-173,-38,214,11,-154
-221,-115,-113,-110,-120,-128,-106,47,24,-483
-238,-187,-135,-128,-115,67,-139,-203,102,-238
-225,-272,-305,-164,-80,384,-64,-153,362,-116
-198,-232,-300,-80,136,721,82,-198,10,-560
-210,-224,-176,5,279,936,297,-252,-579,-656
-86,-248,-187,-44,193,732,190,-300,-416,15
-33,-225,-177,-62,164,374,-147,-142,-88,53
102,-69,-79,2,276,138,-283,-253,-880,-301
195,-57,-130,-40,254,-77,-115,-111,-912,-171
187,-85,-177,-110,231,-247,-94,25,-316,13
617,-20,-86,-129,101,-493,-278,-117,-144,879
1397,57,-79,-183,-225,-714,-577,-114,312,2389
1772,226,25,-107,-449,-684,-827,-210,570,3396
1606,481,270,99,-434,-577,-649,-531,-393,2628
525,524,426,290,-239,-380,-184,-350,-936,-176
-859,108,218,198,-136,-170,405,503,621,-1795
-1106,-148,-46,0,-163,-83,636,801,1357,-1280
-765,-322,-345,-316,-400,-322,329,798,1072,-791
-283,-344,-418,-492,-563,-597,-224,641,1247,-81
195,-36,-53,-187,-360,-385,-290,369,1477,278
338,319,265,132,-29,-159,-136,-127,752,-648
61,453,434,343,174,19,-84,-451,-592,-2012
-194,355,452,393,284,284,108,105,-914,-1712
-188,203,280,266,281,333,253,432,-265,-359
-135,70,113,123,126,118,163,29,-52,264
1,-68,-63,-92,-159,-230,-89,-359,-664,973
43,-53,-154,-114,-209,-250,-10,-423,-1489,922
0,101,-73,27,-84,-147,89,-100,-961,299
67,384,314,317,171,113,193,209,191,-766
-173,406,443,394,294,289,282,302,408,-1582
-333,133,175,177,144,176,186,269,550,-520
-210,68,123,124,123,196,84,80,432,220
-114,-48,-58,-46,35,161,24,-28,424,535
-277,-272,-223,-188,-76,86,-65,-138,447,593
-308,-248,-237,-200,-46,-45,-123,-114,250,339
-144,-225,-296,-259,-70,-167,-154,237,135,115
264,-203,-310,-291,-123,-121,-56,559,686,1137
673,-269,-346,-394,-297,-174,-213,330,1064,2739
838,-346,-437,-485,-390,-292,-466,-77,899,2980
753,-285,-433,-443,-331,-246,-225,-355,817,1936
736,115,20,-16,3,245,307,-486,776,502
615,514,412,403,417,632,176,-637,-727,-248
-185,338,362,360,366,504,-68,-494,-1228,-562
-865,114,257,285,279,313,457,-90,-1169,-1699
-1032,199,291,325,340,257,687,-209,-1640,-2783
-931,-14,8,66,160,161,339,-265,-1392,-2483
-192,-181,-287,-230,-44,-33,294,-238,-768,-653
659,-409,-638,-641,-450,-554,-52,-185,260,1195
1127,-496,-791,-833,-692,-846,-239,206,1204,2668
1089,-151,-384,-460,-404,-530,-131,461,865,2650
380,223,99,68,81,-103,105,363,-220,107
-283,497,577,555,541,417,699,645,226,-2173
-260,460,573,551,558,571,851,468,315,-1643
-161,140,283,260,268,390,479,40,-393,-750
-172,-119,13,-5,-43,-8,-221,-276,-739,-124
-136,-230,-219,-214,-263,-395,-923,-228,120,432
-180,-241,-189,-184,-276,-358,-1000,-293,306,443
-314,-185,-73,-52,-81,-89,-700,-96,-672,-503
-591,-69,106,135,123,176,-330,267,-708,-1241
-894,46,257,282,253,340,53,700,790,-1141
-644,154,321,314,230,286,126,669,1625,450
-172,132,185,197,121,86,57,222,1097,1568
121,168,120,125,52,18,192,-84,126,1319
146,384,309,289,174,141,255,-305,-846,-334
-208,308,224,270,229,198,175,-435,-1552,-1813
-406,108,126,156,234,228,131,-288,-1334,-2347
-343,-51,-65,21,224,183,62,-116,-612,-1479
-158,-47,-73,-30,185,88,-45,-73,-201,-577
-120,46,-1,31,160,81,-14,-93,-180,-543
-191,25,-2,27,81,71,0,-126,-280,-458
-36,-47,-42,-82,-77,35,-31,-19,-96,26
242,-153,-127,-197,-207,-5,93,184,329,636
571,-235,-302,-342,-319,-217,121,166,597,1494
790,-314,-441,-472,-439,-359,30,-5,525,2084
744,-232,-368,-393,-414,-302,9,-196,168,1728
290,-30,0,-79,-154,-84,-65,-157,-181,145
-444,53,271,228,154,187,-8,119,89,-1346
-582,-13,219,230,169,205,72,219,1045,-1052
-117,49,255,220,123,193,238,-46,1030,-200
209,93,158,157,64,85,178,-263,145,129
309,147,262,228,0,40,-50,-108,-248,157
225,200,322,258,-98,-27,57,175,-594,82
-69,53,52,77,-241,-151,-24,7,-327,89
-361,-297,-327,-274,-499,-330,-393,-139,372,429
-492,-319,-299,-269,-496,-302,-658,-176,369,-37
-34,178,215,172,-72,43,-494,-312,-321,-25
380,232,131,93,-37,90,-192,-67,899,553
236,-228,-307,-309,-198,-55,-143,13,1497,1243
262,-448,-518,-513,-136,-104,206,203,1121,2254
537,-89,-161,-208,209,73,300,109,78,1193
352,-73,-57,-94,310,206,57,-125,-1204,586
137,-302,-247,-252,107,105,-216,-105,-1288,588
109,-167,-167,-183,100,55,-209,-276,-1635,-245
-46,103,83,54,242,130,43,-194,-1195,-1504
-50,431,448,388,456,296,131,10,-272,-1948
-33,481,481,414,421,212,1,-84,8,-1245
56,220,190,127,58,-115,-248,-190,119,-134
226,-106,-48,-138,-252,-292,-305,25,620,894
143,-214,-102,-188,-273,-294,-247,65,681,770
-345,-225,-89,-83,-94,-96,29,209,421,-190
-609,0,66,189,247,228,269,331,24,-831
-650,246,321,423,500,442,136,98,-908,-1689
-613,217,332,418,550,541,120,29,-881,-2208
-174,131,192,273,402,419,226,-171,-206,-1192
-10,22,73,143,197,165,52,-490,290,-512
55,-73,19,60,1,50,46,-542,416,-200
220,-242,-273,-172,-113,421,394,-332,-359,64
347,-406,-501,-407,-174,762,570,-92,-975,388
48,-506,-555,-456,-151,736,679,124,-477,531
-388,-303,-276,-150,175,784,638,187,8,-136
-540,-176,-80,37,335,533,300,-132,-16,-579
-309,-98,-12,58,277,208,-129,-430,-433,-300
-45,-24,82,123,269,13,-377,-184,-477,-14
-114,-181,-28,-18,78,-335,-612,385,660,453
-270,-385,-325,-328,-319,-849,-763,412,1141,643
-310,-525,-604,-587,-672,-1207,-726,315,1015,787
46,-210,-357,-389,-602,-1095,-394,416,650,1754
509,72,-117,-229,-479,-966,-229,325,462,3031
707,130,-10,-171,-401,-890,-158,335,542,2624
923,68,-97,-260,-467,-908,-179,360,819,2110
1000,49,-173,-304,-545,-916,-161,218,810,1818
499,130,12,-100,-399,-722,-125,-119,-37,-70
16,253,252,128,-186,-446,66,-47,-299,-2213
229,504,492,362,73,-126,521,267,-574,-2254
556,528,442,313,83,-48,645,292,-561,-576
341,403,350,284,108,104,622,270,-504,-48
-205,218,224,204,110,133,363,146,-236,48
-650,193,256,231,177,215,4,-186,-38,-181
-575,270,339,314,234,234,-188,-452,-106,-540
-565,419,610,555,379,379,-113,-249,-35,-1164
-716,461,709,663,476,457,-31,39,-155,-1912
-686,342,599,599,477,512,139,241,-380,-1779
-544,92,267,271,216,302,93,176,-73,-653
-504,-271,-229,-204,-199,-110,-186,128,585,598
-334,-378,-438,-401,-352,-238,-157,319,1395,1046
-52,24,-67,-78,-30,106,92,180,397,-169
-20,119,58,46,109,287,50,-61,-998,-994
-94,-37,-31,3,94,351,-64,-63,-599,-567
-15,-167,-217,-145,-23,237,-213,-38,291,448
-23,-357,-395,-357,-277,-29,-413,-105,1308,893
34,-305,-409,-402,-322,-183,-284,-168,1253,727
165,22,-59,-69,-30,43,307,-169,40,2
80,140,181,174,190,222,515,-239,-1767,-1235
157,205,210,195,227,150,313,-327,-1914,-1449
245,198,220,182,164,60,89,-334,-964,-617
374,149,150,87,45,-66,-56,-172,-295,323
552,3,-121,-193,-190,-302,-189,175,507,1229
773,-389,-601,-679,-657,-615,-331,551,1658,2821
1026,-480,-798,-887,-874,-788,-446,505,1644,3708
973,-266,-599,-681,-673,-683,-368,252,717,3393
667,14,-169,-218,-221,-279,-96,-52,191,2313
550,190,149,164,178,113,306,-283,-623,1420
308,-82,-38,28,38,79,186,-328,-527,387
