-5,11,9,-23,-39,-4,26,9,27,51
3,5,-2,-15,-17,-5,35,13,43,84
50,11,14,-5,4,9,47,20,79,134
69,7,12,-7,5,8,41,20,102,161
79,0,5,-16,1,-14,25,17,63,159
96,-13,1,-39,5,-19,-9,12,38,139
104,-6,-14,-46,-8,-20,-51,2,15,108
93,7,-46,-38,-3,-13,-52,-12,-2,51
27,8,6,-16,16,11,-20,-11,-15,-46
-49,18,37,-4,31,24,8,3,0,-90
-73,32,44,19,36,27,-15,7,14,-47
-63,34,45,35,29,24,-25,4,21,-31
-59,30,44,41,24,19,-21,4,20,-75
-67,31,41,51,18,16,-24,1,21,-86
-54,31,30,47,12,24,-19,11,93,15
-23,31,21,14,15,18,-6,11,115,108
2,1,-2,-16,2,-6,8,5,83,163
0,-24,-25,-33,-14,-28,25,7,106,242
-16,-37,-37,-49,-35,-29,13,10,102,261
15,-39,-60,-64,-38,-31,6,8,88,255
63,-30,-67,-73,-49,-38,-6,-12,75,254
78,-24,-90,-69,-43,-30,-29,-26,45,185
50,-16,-141,-52,-25,-19,-43,-37,-14,48
7,-3,-136,-16,-1,8,-43,-49,-84,-159
-46,-14,-8,3,30,41,-20,-31,-110,-286
-72,-27,33,15,57,75,13,-27,-106,-294
-84,-28,37,30,87,99,39,-13,-115,-319
-73,-25,45,36,89,101,23,-5,-131,-314
-13,-30,32,21,59,75,9,-6,-100,-164
24,-42,-3,9,27,41,0,-2,-73,-37
10,-53,-109,-9,14,23,-17,-3,-56,-3
-8,-52,-158,-15,-1,-2,-24,0,-21,42
41,-31,-65,-29,-25,-31,-37,-7,14,155
91,-11,-11,-52,-49,-42,-37,-16,23,211
102,-1,-10,-49,-61,-57,-41,-11,27,158
108,14,-10,-54,-73,-64,-49,-23,18,92
114,34,2,-50,-87,-61,-12,-18,47,144
122,34,3,-70,-88,-62,6,-10,106,354
141,43,0,-73,-78,-47,16,-21,95,464
114,61,1,-72,-63,-51,7,-37,64,334
69,63,-30,-64,-54,-43,1,-46,22,173
67,72,-63,-50,-46,-29,-14,-43,11,92
98,86,-13,-47,-41,-17,-27,-29,39,0
56,59,-23,-54,-36,-12,-16,-13,26,-141
-141,33,24,32,31,29,21,4,-8,-383
-358,35,110,142,157,102,74,35,-47,-651
-382,47,133,171,209,142,89,56,-61,-750
-312,48,117,146,222,156,97,50,-40,-553
-214,33,67,96,188,143,84,48,1,-292
-107,23,-63,57,115,93,56,47,30,-66
-19,-5,-141,57,92,34,21,13,9,198
31,-36,-133,67,66,-6,-9,-15,-9,296
49,-60,-41,87,17,-28,-26,-21,-22,209
67,-52,-48,80,-18,-63,-29,-46,-28,112
150,-35,-41,14,-57,-93,-45,-71,-11,195
232,-23,-6,-39,-83,-108,-66,-66,8,208
190,-28,-13,-70,-104,-84,-62,-53,-8,-15
87,-15,-23,-72,-109,-34,-26,-29,-11,-300
81,1,15,-91,-130,-12,-1,0,17,-280
124,-3,10,-93,-115,-23,-16,-16,49,-96
87,-23,2,-60,-78,-39,-23,-20,60,30
-43,-13,28,11,-37,-34,-10,-13,56,0
-95,29,70,50,-17,-22,0,-19,45,31
-74,38,62,33,-17,-23,6,-20,17,38
-106,16,20,30,0,-24,11,-24,-12,-85
-103,-7,-10,22,-6,-3,10,-29,-28,-177
-91,-45,5,10,-10,-12,-9,-46,-85,-309
-83,-61,0,4,-7,-10,4,-44,-116,-299
-144,-50,-26,22,28,28,21,-25,-102,-206
-215,-44,16,51,75,70,28,-7,-110,-189
-141,-26,51,66,75,80,25,8,-94,-10
-42,-7,13,57,49,69,30,18,-10,322
3,2,-3,18,16,44,32,42,43,498
89,2,42,-8,-8,21,54,75,69,566
174,3,55,-32,-2,13,62,64,64,442
302,0,26,-74,-21,-5,20,49,68,336
338,-13,-20,-101,-39,-35,-9,63,77,153
193,-18,-10,-20,34,-47,-22,60,35,-162
26,-24,13,71,73,-44,-43,-8,-2,-286
-82,-18,16,97,106,-26,-47,-58,8,-309
-163,-3,39,138,138,11,-25,-88,-5,-441
-191,16,73,137,109,92,18,-80,0,-539
-207,25,85,140,74,121,30,-53,5,-463
-215,1,54,106,48,62,-1,-53,2,-288
-176,-26,-55,43,44,31,-19,-58,25,-198
-133,-32,-160,-20,17,32,-5,-35,83,-150
-80,-40,-109,-109,-63,26,-5,1,118,-9
-2,-30,-29,-143,-74,29,-40,2,106,185
33,-33,-15,-81,-23,-8,-116,-26,43,290
43,-50,-14,-36,-37,-61,-143,-105,-43,312
44,-47,0,-38,-67,-44,-117,-147,-77,260
28,-32,31,-24,-69,-4,-61,-113,-73,147
39,2,68,0,-28,25,-35,-47,-60,61
27,9,52,0,-27,42,-25,67,-66,-30
23,23,16,-14,-40,69,53,143,-70,-112
20,51,-64,-12,-37,91,212,119,-60,-235
-16,32,-66,-47,-56,78,361,62,-55,-240
-29,-28,-49,-112,-101,49,448,59,-38,-83
11,-68,-113,-143,-124,34,331,13,-35,86
91,-61,-131,-113,-103,52,217,-60,-33,232
161,-14,-14,-35,-28,83,201,-12,6,249
167,2,14,-15,0,62,108,-3,47,239
129,16,12,-17,-34,-12,-49,98,78,152
87,82,71,19,-7,4,-70,192,74,-122
80,158,136,60,39,10,-139,117,66,-193
86,181,138,63,47,-76,-241,57,40,0
45,145,112,57,25,-129,-223,61,7,165
-1,60,63,33,-25,-151,-104,96,18,340
-3,-18,-38,-21,-103,-193,-40,98,68,562
65,-59,-25,-35,-154,-220,-68,85,126,712
79,-45,-6,-20,-144,-193,-94,78,136,598
22,-24,-58,2,-96,-71,-30,134,154,436
38,-29,-119,-9,-50,56,24,149,187,489
106,-25,-33,-29,49,147,70,79,215,557
51,-33,-10,-54,170,169,103,6,209,291
-22,-25,8,-39,186,102,36,-58,126,-9
-27,0,2,-12,96,-10,-169,-109,-21,-287
-17,-1,-103,-28,8,-94,-184,-133,-141,-487
-92,-58,-133,-55,-18,-80,82,-144,-175,-426
-203,-114,-83,-95,-16,-17,241,-216,-197,-269
-270,-155,-111,-118,-1,8,141,-237,-197,-153
-203,-105,-64,-68,31,24,8,-182,-138,-116
-161,-53,5,-24,68,24,-1,-125,-144,-475
-180,-36,26,6,67,40,-84,-143,-204,-881
-81,-20,28,3,44,59,-133,-139,-175,-742
94,13,51,16,18,88,25,-100,-88,-324
188,28,59,14,-17,47,167,20,-19,22
172,39,51,9,-37,-51,22,32,-43,236
20,-57,-28,-37,-91,-122,-92,-80,-123,144
-119,-119,-92,-66,-133,-173,-18,46,-38,-102
-167,-109,-85,-24,-83,-127,170,266,77,-301
-137,-52,8,48,21,31,574,431,83,-258
-88,-4,81,84,97,199,689,316,7,33
-37,25,96,103,199,335,430,133,31,357
29,106,153,171,335,424,233,54,73,428
125,159,184,191,323,340,208,-36,54,279
263,110,27,65,109,93,245,-104,54,233
384,13,-170,-95,-86,-101,372,-42,163,387
424,-50,-227,-161,-179,-279,199,14,211,342
408,-63,-192,-152,-188,-302,-52,72,190,181
429,-39,-48,-110,-157,-182,-187,42,217,378
280,17,44,-58,-113,-109,-466,-113,132,476
31,43,75,-32,-87,-120,-810,-238,45,658
-86,20,46,-48,-108,-200,-975,-319,4,1167
-96,-35,-34,-117,-196,-343,-982,-386,-53,1418
-51,-120,-98,-166,-224,-341,-734,-398,-186,1233
10,-76,-29,-114,-151,-211,-318,-285,-292,758
96,37,66,-16,-41,-91,-38,-132,-251,255
-50,41,115,71,69,-28,-44,-57,-217,-688
-404,108,218,194,192,56,-105,79,-200,-1817
-626,181,285,276,286,123,-40,248,-182,-2127
-500,183,260,274,272,120,31,248,-161,-1659
-316,105,174,176,148,55,54,212,3,-1189
-196,65,112,82,45,22,87,210,109,-996
-204,-3,35,-3,-16,-5,88,156,107,-873
-216,-121,-99,-111,-95,-63,-62,36,77,-405
-88,-115,-134,-137,-118,-87,-124,8,106,348
78,-61,-102,-126,-125,-123,-90,65,158,965
207,8,-42,-81,-105,-134,56,116,133,1113
295,56,-3,-37,-67,-73,146,165,79,939
347,78,40,32,32,33,176,184,-26,383
300,107,113,118,114,88,79,99,-186,-380
207,77,98,113,112,108,-103,-33,-240,-542
249,93,77,81,115,106,-165,-175,-184,-73
358,51,-13,-29,7,21,-56,-184,-93,572
242,-149,-219,-229,-169,-73,240,-17,-5,636
111,-240,-290,-289,-213,-105,482,155,81,314
146,-182,-219,-244,-167,-101,556,246,145,338
36,-171,-218,-229,-167,2,557,222,134,355
-231,-117,-128,-122,-86,147,467,180,79,15
-491,-44,-58,29,43,274,614,174,53,-521
-720,42,19,173,186,303,578,87,-40,-987
-744,97,142,251,243,229,300,55,-122,-961
-546,140,229,283,241,125,83,168,-153,-866
-376,148,240,258,232,100,110,187,-195,-860
-214,139,215,238,218,83,-28,43,-229,-649
10,111,160,162,142,5,-403,-184,-269,-217
84,35,77,67,87,-17,-628,-384,-266,-137
2,-57,-27,-4,64,14,-645,-352,-157,-209
-78,-105,-97,-48,9,6,-577,-284,-126,-214
-121,-88,-108,-62,-48,-7,-470,-285,-150,-235
-43,-64,-52,-62,-55,15,-189,-143,-22,-43
166,-11,0,-29,-34,30,337,122,242,496
258,-26,-50,-82,-114,-76,622,237,427,862
244,-71,-137,-164,-204,-253,290,212,469,888
209,-70,-167,-186,-239,-360,-251,212,464,805
140,-37,-98,-138,-197,-302,-449,140,383,585
86,-14,-107,-77,-124,-142,-209,81,295,376
3,-16,-74,-28,-44,-27,115,104,283,87
38,32,71,44,38,54,329,187,225,94
129,156,206,158,123,66,229,287,35,341
290,253,287,205,136,74,109,207,-105,565
461,154,137,55,-1,42,-8,-31,-88,694
378,-81,-124,-159,-176,-47,0,18,197,514
359,-111,-144,-181,-183,-92,-152,-73,126,218
428,28,9,-53,-86,-50,-311,-188,-124,14
279,131,148,136,99,136,-316,-202,-325,-497
-30,150,209,259,249,294,-222,-158,-494,-1113
-240,197,228,305,321,345,-98,-100,-551,-1317
-540,140,196,261,274,237,-164,-119,-361,-1182
-697,-22,97,127,142,56,-222,-151,-57,-572
-609,-105,-7,10,28,-23,-54,-111,127,-76
-397,-126,-80,-73,-62,-73,-6,-79,263,231
-212,-153,-115,-134,-115,-100,-223,-36,454,427
-110,-251,-243,-258,-215,-172,-345,141,854,711
-31,-307,-356,-367,-322,-291,-403,242,1131,952
33,-218,-254,-273,-253,-265,-369,107,959,727
14,-69,-51,-32,-48,-92,-167,10,521,232
-37,-43,-2,33,38,3,51,108,372,30
-58,-12,13,6,6,-9,157,188,402,-89
-84,5,41,31,1,-2,177,149,255,-221
-93,28,34,48,11,-6,116,56,-111,-325
61,69,-69,1,-33,-70,-15,29,75,113
281,59,-106,-89,-118,-131,-123,-84,174,698
396,96,-53,-63,-100,-101,-129,-268,-195,868
394,114,-97,-24,-49,-24,-21,-222,-361,587
267,44,-121,-50,-32,59,138,-55,-661,-134
135,51,38,15,46,160,229,-71,-939,-707
-15,47,119,90,117,210,229,-116,-725,-868
-137,32,127,100,119,173,247,-117,-362,-663
-109,72,149,110,114,110,236,-81,-85,-207
-82,65,108,96,67,35,151,89,204,160
-177,-96,-58,-44,-79,-47,191,291,610,576
-156,-183,-154,-153,-170,-82,283,350,850,690
-13,-135,-156,-177,-185,-131,378,315,492,561
16,-148,-188,-218,-227,-193,281,92,5,342
-68,-217,-206,-216,-185,-90,89,-66,-165,-58
-55,-153,-115,-151,-91,38,4,-149,-314,-213
66,-115,-110,-156,-98,90,43,-265,-310,131
0,-155,-117,-129,-61,103,113,-280,-185,-63
-93,-74,-10,-29,16,90,54,-206,-53,-584
-164,103,172,143,163,181,-94,11,-129,-971
-260,105,188,212,253,314,56,220,-155,-1145
-166,29,46,121,207,233,155,272,-76,-637
64,-56,-108,-31,28,-36,-65,256,267,503
222,-140,-168,-174,-174,-290,-403,171,637,1299
349,-173,-303,-279,-333,-336,-500,29,659,1689
380,-198,-298,-315,-345,-165,-42,31,466,1714
94,-272,-318,-365,-366,-110,555,40,122,984
-180,-231,-232,-262,-279,-57,807,11,-108,-7
-69,-3,12,3,-38,121,729,79,-345,-509
118,197,228,245,232,307,305,64,-273,-527
195,280,358,349,407,360,-94,-84,-520,-500
100,300,384,373,445,287,-190,-48,-664,-661
24,338,407,376,369,113,-219,-247,-664,-889
75,276,285,237,154,-87,-446,-362,-181,-578
73,125,92,60,-4,-151,-548,-259,510,-212
221,44,-28,-63,-88,-223,-656,-400,600,279
309,-22,-136,-184,-178,-250,-551,-278,378,564
75,-146,-194,-228,-186,-203,-278,114,208,392
-57,-56,-107,-89,-61,-28,-139,58,-238,189
-185,-64,-123,-70,-59,71,-16,0,-494,-197
-255,38,90,85,92,210,1,82,-536,-748
-252,174,268,270,260,309,-48,80,-292,-689
-280,118,236,284,278,290,5,69,-56,-353
-207,64,126,159,174,170,63,311,340,-437
-153,19,25,34,70,78,70,273,101,-724
-129,3,-6,-10,20,37,-83,-141,-357,-557
-96,-118,-127,-126,-85,-22,-86,-250,-127,100
22,-164,-187,-169,-125,-83,48,-240,-172,503
367,130,62,96,81,-7,91,-460,-1169,369
536,330,172,234,156,33,-97,-568,-1869,21
278,248,182,163,88,106,-14,-144,-1302,-796
159,237,232,197,139,232,398,142,-633,-1341
61,89,80,51,-24,-63,96,-100,-407,-1112
-163,-82,-65,-105,-189,-265,-160,-133,110,-362
-565,-292,-269,-259,-316,-238,70,332,1303,507
-781,-483,-478,-433,-460,-245,337,850,2394,1383
-444,-497,-515,-501,-513,-254,353,837,2815,2103
10,-326,-345,-349,-380,-223,9,398,2159,2255
158,-24,-29,-60,-159,-120,-332,-29,162,1147
157,226,228,171,34,32,-393,-157,-1470,-85
26,187,187,138,40,55,-183,195,-886,-540
99,102,86,41,-30,-21,-46,415,332,76
210,5,-26,-52,-95,-182,-173,255,735,864
174,-52,-59,-100,-67,-292,-441,-63,167,879
207,76,45,-26,73,-263,-460,-128,28,654
157,187,141,85,191,-80,-223,-67,156,67
-74,285,323,323,439,360,123,-39,-587,-1178
-56,424,514,526,632,692,610,-26,-1169,-1687
167,484,520,531,586,600,962,-102,-1142,-1158
177,261,187,269,287,231,833,-79,-808,-502
310,34,-128,-31,-30,-127,652,102,-243,-277
378,-55,-161,-126,-117,-169,908,231,175,-648
130,-180,-193,-201,-168,-116,773,108,592,-913
-118,-311,-303,-294,-268,-206,105,-175,283,-532
-102,-377,-468,-361,-344,-287,-289,-411,-296,18
45,-239,-294,-241,-213,-138,-416,-408,-650,116
5,-67,-72,-99,-98,0,-421,-324,-558,202
-359,-227,-183,-206,-225,-151,-676,-51,1193,659
-591,-246,-151,-169,-222,-163,-798,614,2958,568
-312,106,196,173,111,185,-716,486,2600,531
69,341,408,357,331,454,-153,-12,-41,313
22,294,375,344,377,483,248,-209,-2489,-493
-227,118,223,245,347,366,259,-276,-2721,-1265
-100,184,240,296,389,271,141,-389,-2024,-1091
31,248,325,326,366,189,-35,-403,-1349,-740
115,268,320,272,258,132,-104,-310,-953,-261
347,87,76,29,-5,-85,-375,-215,-450,955
435,-184,-280,-312,-342,-368,-423,-101,412,1623
342,-273,-454,-454,-488,-515,-145,207,1064,1486
290,-130,-263,-318,-366,-431,-89,317,605,870
490,83,-38,-133,-205,-292,-133,308,180,576
817,350,223,110,27,-58,-84,154,14,243
848,287,194,93,33,-33,-211,-300,94,303
618,40,-11,-90,-121,-167,-431,-660,99,401
139,-335,-363,-379,-365,-349,-509,-619,235,571
-453,-467,-449,-430,-414,-290,-323,-411,272,-125
-1048,-320,-200,-140,-150,64,216,-9,81,-954
-1204,-38,170,296,270,468,732,307,-725,-1021
-925,228,411,565,467,551,956,484,-710,-1266
-538,436,667,707,495,429,1055,653,-293,-1800
-365,397,630,658,444,366,842,503,-409,-1771
-279,170,277,311,184,235,507,219,-132,-1070
-229,-174,-176,-153,-126,31,106,34,558,32
-341,-358,-362,-328,-156,-75,-186,-8,582,240
-298,-250,-294,-210,35,-35,-244,186,621,353
-75,-80,-154,-53,166,16,-244,104,227,474
114,40,7,32,147,25,-194,-65,-807,289
10,-97,-45,-83,2,-22,-119,122,-375,242
6,-166,-124,-136,-56,-69,-161,185,162,354
265,-199,-200,-222,-148,-210,-373,27,128,714
585,-179,-198,-250,-207,-253,-439,-49,-164,925
574,-180,-223,-266,-261,-174,-307,92,217,818
469,-199,-262,-289,-302,-168,-137,74,881,1207
335,-100,-122,-163,-187,-119,-52,-3,1251,999
112,69,90,67,39,39,-39,-153,831,555
-414,42,76,103,89,83,58,-103,282,-334
-818,10,117,137,133,140,295,201,223,-1263
-686,2,112,133,130,150,281,277,109,-826
-381,142,221,231,169,153,202,30,-350,-885
-105,502,602,581,496,380,285,-164,-1360,-1527
63,590,701,677,614,491,311,-118,-1476,-1530
36,329,416,416,377,332,277,57,-494,-764
-29,88,169,173,157,170,277,201,57,-271
-22,-94,-74,-64,-47,24,181,273,475,165
-58,-181,-169,-148,-124,11,12,164,220,215
-18,-209,-222,-155,-147,2,-123,-68,-55,278
216,-52,-85,-34,-80,5,-187,-423,-94,632
492,-15,-96,-86,-204,-204,-325,-560,176,1335
684,-87,-219,-251,-406,-401,-253,-333,578,1947
502,-299,-439,-461,-585,-456,4,233,1212,1861
220,-249,-345,-367,-510,-393,-9,260,624,479
65,-84,-98,-124,-324,-279,-69,-110,-1116,-871
96,118,143,88,-216,-187,-38,-245,-1556,-987
278,242,259,179,-120,-31,115,-131,-718,-373
345,152,170,98,-56,58,98,-80,-276,-318
255,122,174,139,155,205,84,38,-357,-758
188,158,196,158,261,225,36,196,95,-290
110,153,143,144,250,206,-39,134,121,519
59,68,-48,83,205,209,12,107,-80,578
117,107,24,95,203,238,87,124,-207,454
-122,63,61,77,201,217,103,75,-318,17
-450,-38,4,18,162,154,29,-140,-447,-363
-563,-56,-2,33,164,158,-99,-278,-92,-920
-567,-176,-120,-90,20,22,-185,-191,722,-995
-606,-422,-367,-330,-241,-274,-297,-197,1142,-283
-544,-339,-298,-288,-228,-254,46,-112,718,-378
-284,-145,-137,-136,-33,76,509,286,505,-350
-180,3,42,67,205,334,654,585,1002,3
-251,-41,30,62,196,121,162,381,905,-12
-238,-80,-26,28,145,-111,-265,115,586,-31
13,137,155,189,191,-97,-324,-143,151,444
217,271,325,273,224,-6,-297,-268,-918,665
326,295,310,238,191,32,-194,-229,-1135,521
274,83,52,18,17,-64,-135,-144,-333,493
231,-11,-30,-36,-16,-29,4,-26,-174,-55
291,79,43,43,22,38,133,33,-328,-472
452,176,81,37,-61,-42,98,-12,-441,29
368,167,89,43,-112,-95,-9,-123,-497,-133
172,114,85,27,-113,-88,-58,-175,-431,-569
105,106,74,23,-43,13,12,-59,-193,-435
65,16,-48,-77,-3,33,12,27,259,-56
194,-118,-263,-218,-27,-88,-85,15,578,445
528,-184,-314,-324,-103,-225,-195,-30,569,1184
582,-181,-255,-332,-190,-290,-211,18,642,1269
189,-109,-116,-147,-109,-159,-115,-37,-237,352
-288,57,143,154,144,137,130,126,-269,-849
-380,85,205,227,209,200,148,72,-174,-1118
-185,46,85,166,169,186,119,-58,-612,-703
-242,7,12,138,140,209,14,-165,-611,-855
-290,9,-14,119,97,168,-218,-283,-264,-731
-515,-209,-132,-103,-117,-27,-257,-148,569,-236
-549,-389,-337,-280,-278,-127,-37,165,1106,183
-163,-248,-274,-204,-190,-64,317,343,867,461
207,-53,-77,-84,-36,-48,352,-27,-484,484
324,122,85,82,108,9,165,-359,-1457,250
50,76,145,125,108,61,-49,-425,-918,-172
185,153,206,185,131,174,-7,-493,-847,-255
538,281,233,173,162,217,416,-321,-465,88
506,299,190,143,228,105,492,-56,159,208
104,292,237,195,315,39,342,360,246,-703
-135,84,122,74,156,-47,206,592,205,-928
19,-124,-92,-107,-62,-65,252,367,495,-19
90,-245,-221,-205,-164,-44,109,207,758,466
23,-309,-335,-352,-313,-217,-249,109,808,690
40,-254,-333,-374,-358,-336,-448,38,581,1075
125,-55,-112,-137,-150,-174,-353,67,303,851
-167,18,11,27,33,8,-303,-3,-605,-131
-559,-40,-69,17,68,46,-305,153,-487,-594
-380,-76,-61,-46,-1,-64,-335,112,667,608
23,-242,-275,-315,-287,-308,-513,-432,695,1988
390,-140,-210,-247,-255,-234,-328,-520,-241,1909
501,45,-8,-49,-109,-95,15,-325,-805,782
185,62,25,26,-47,2,348,-22,-138,-296
-300,190,242,297,204,241,597,61,-361,-1562
-577,290,441,459,341,360,553,-1,-630,-2153
-466,179,316,334,214,283,306,165,-41,-1347
-223,122,216,230,133,218,42,231,362,-395
-51,60,107,96,97,149,4,205,489,-15
28,-3,5,-8,51,60,74,109,521,144
131,23,13,-1,10,35,291,170,579,206
265,52,33,-6,-89,-55,374,183,349,185
288,3,-53,-101,-244,-213,87,54,79,38
149,-70,-112,-149,-301,-244,-128,-122,11,-16
-178,-86,-93,-119,-291,-160,-25,-137,-479,-363
-457,-112,-89,-131,-318,-158,-125,-109,-655,-875
-469,-203,-187,-204,-348,-198,-279,50,393,-772
-369,-206,-193,-196,-269,-166,-286,-36,324,-605
-58,-14,-20,-13,-49,-22,-148,-58,-104,-229
108,55,92,98,96,92,-135,119,269,191
-11,40,122,156,236,188,-206,-32,-522,61
-20,110,134,184,355,191,-203,-276,-1053,3
-38,149,69,198,426,165,-217,-299,-735,-2
-112,71,-17,161,403,162,-159,-86,-121,13
-28,46,26,106,292,120,-98,61,294,164
255,72,35,-1,29,-29,-77,64,419,548
777,268,128,2,-103,-132,-172,-148,141,1111
907,198,79,-56,-158,-156,-221,-191,-6,1234
745,43,-66,-154,-152,-102,5,54,411,794
297,-192,-276,-311,-160,-160,98,205,721,324
-218,-251,-262,-252,-54,-97,-25,310,797,-306
-407,-280,-270,-199,-33,-9,-35,297,901,-507
-333,-119,-102,-88,43,14,-106,-140,92,-268
-293,158,207,147,237,81,-189,-412,-736,-559
-394,230,361,344,407,270,-113,-384,-1291,-1125
-213,231,359,376,426,341,-43,-473,-1380,-367
17,-56,-9,-3,56,60,14,-266,-387,968
30,-149,-164,-202,-119,-120,40,-13,109,817
102,34,-24,-74,-61,-107,3,44,-90,24
85,118,21,19,19,-22,122,243,-182,-291
82,1,-134,-60,-33,-23,354,414,302,276
285,-81,-161,-182,-195,-225,-35,53,529,1321
378,-94,-156,-212,-246,-316,-372,-167,537,1679
250,-43,-92,-136,-180,-248,-326,-229,-39,684
-215,11,-2,27,-21,-64,-157,-157,-288,-1112
-470,14,115,155,114,146,11,-72,325,-1576
-281,-56,81,102,60,174,190,-106,-161,-755
119,-160,-73,-45,-82,103,136,-174,-379,85
524,-207,-193,-155,-231,40,14,-316,-250,785
673,-164,-181,-195,-306,-75,53,-317,-169,832
483,-145,-200,-270,-386,-310,-28,-284,-73,205
67,-93,-159,-202,-298,-383,-51,116,162,-294
-234,121,81,57,32,-162,-13,443,309,-837
-377,87,121,97,164,-24,-114,397,629,-618
-403,73,162,155,268,143,-50,328,562,-640
-252,310,388,348,404,311,113,132,-669,-908
-175,348,409,361,354,287,177,-26,-879,-824
-255,50,103,91,94,103,205,47,154,-255
-283,-181,-143,-122,-102,-32,105,107,912,337
-119,-182,-180,-146,-122,-35,-18,101,873,594
134,23,11,14,18,79,-9,85,327,631
58,-177,-167,-138,-131,-90,-124,-90,705,1121
81,-273,-278,-246,-260,-192,-31,-228,1044,1638
142,54,28,66,12,64,248,-231,52,274
-88,300,374,405,338,347,396,-169,-2131,-1847
-299,207,307,349,341,342,427,8,-2053,-2135
-365,87,167,223,242,271,452,198,-341,-1429
-281,29,113,140,142,190,279,131,87,-771
-215,23,90,121,119,103,17,77,62,-359
-182,38,33,115,110,61,-154,43,50,-306
-66,85,33,110,89,135,-133,-24,-151,-362
-11,68,27,89,66,194,14,14,-284,-218
38,11,20,18,-23,89,48,63,-58,-25
46,-71,-92,-98,-146,-118,-72,185,422,319
51,-96,-135,-171,-219,-214,-126,398,789,557
145,-5,-46,-87,-134,-107,-32,445,734,663
230,33,-40,-32,-54,-44,-77,103,220,1011
196,76,-14,-23,-41,-85,-164,-194,-308,1161
137,-52,-91,-128,-128,-155,-118,-142,41,1250
