-27,-23,-44,0,12,-30,-38,8,-35,-74
-22,-24,9,1,19,-17,-24,15,-18,-80
-40,-32,10,5,20,-1,-6,18,-19,-90
-36,-34,1,0,17,-6,3,7,-22,-69
-27,-36,-17,-18,21,-2,-3,13,-10,-61
-30,-31,-18,-13,21,3,3,10,10,-50
-3,-22,-12,-13,17,-4,14,1,27,-24
8,-9,-1,-5,18,-17,17,2,32,11
-4,-2,3,12,23,-8,16,10,38,28
-14,9,2,12,31,6,19,11,40,10
-11,2,10,16,22,7,19,23,33,-1
-23,-10,6,31,12,11,11,27,30,12
-31,-20,11,26,16,15,9,12,8,10
-10,-12,0,23,15,21,0,2,-29,4
25,-17,-59,6,9,0,-7,0,-52,27
35,-39,-31,-3,7,-13,19,3,-38,60
38,-65,-27,-9,7,-1,43,3,-30,96
22,-64,-24,-5,8,4,32,0,-28,95
-2,-51,4,-4,7,4,12,-18,-26,93
-7,-44,9,-27,3,-12,32,-32,-10,107
4,-32,-2,-43,1,-18,19,-39,-9,78
-3,-37,1,-28,4,-11,18,-20,0,32
-10,-36,12,-6,2,10,22,3,17,28
3,-33,31,0,6,16,22,0,17,30
29,-2,38,21,12,23,19,-9,19,47
43,13,36,18,31,22,8,-1,21,99
18,11,20,15,49,29,17,5,20,78
-12,0,0,7,57,28,26,-9,29,-17
-42,17,31,6,47,14,47,-15,27,-137
-84,24,43,12,36,5,62,-11,11,-218
-95,36,34,13,34,11,67,0,8,-232
-53,27,0,15,12,11,56,3,1,-161
-9,23,-89,4,-4,3,38,5,4,-75
5,17,-36,-20,-5,-1,19,9,-14,-31
-6,15,17,-27,-6,0,10,5,-39,-3
-12,-8,13,-14,-4,0,-4,-6,-53,21
-9,-17,25,-2,-2,11,-7,1,-57,25
-9,-13,24,-3,-7,22,0,7,-73,-1
-15,-15,27,-4,9,24,8,3,-65,-42
-31,-8,38,6,6,21,5,0,-52,-94
-31,-6,32,10,1,20,10,1,-37,-106
-21,2,25,17,8,28,15,-3,-15,-60
-11,-1,16,6,9,17,21,0,1,-15
-12,-4,7,-4,-12,14,28,-7,-1,11
-5,2,1,-3,-29,13,19,-8,-10,19
2,7,4,-2,-21,10,9,3,-6,22
6,0,-40,-8,-21,16,8,4,4,21
6,3,-59,-12,-13,7,0,-11,1,16
4,1,-9,-9,-19,0,-26,-4,14,30
5,7,-2,-9,-29,1,-46,-8,28,38
13,22,3,-14,-27,0,-28,-19,28,35
3,11,4,-14,-25,-3,-14,-27,19,27
-13,-2,-10,-16,-29,-12,-38,-24,12,21
-13,-16,-4,-8,-18,-18,-53,-24,0,26
5,-15,1,-11,-18,-6,-47,-26,-21,61
28,-4,10,-6,-20,5,-18,-3,-26,120
34,-2,-7,-6,-13,7,3,11,-18,122
41,-13,-22,-12,-19,2,10,1,-37,73
62,-6,20,-18,-28,-2,6,-16,-52,-2
80,20,8,-30,-21,-11,-6,-23,-56,-45
62,18,-3,-33,-18,-9,-34,-30,-56,-42
43,1,-13,-34,-16,9,-47,-29,-48,-52
36,0,-17,-23,-11,13,-40,-23,-35,-21
36,12,-14,-19,-3,2,-13,-14,-17,21
32,11,-16,-5,15,5,3,0,-1,67
15,16,8,16,31,15,-2,14,7,111
-4,21,9,24,23,8,5,27,16,65
0,23,14,21,23,6,15,29,11,-54
-3,30,17,12,27,11,28,31,30,-101
-23,24,20,9,22,20,32,31,44,-92
8,13,29,11,15,13,29,29,66,-39
41,4,34,8,23,1,30,29,112,-14
37,8,26,8,24,-11,29,6,82,-22
21,-1,-6,20,12,-13,19,1,20,-24
3,-39,-29,27,12,2,20,21,5,-6
5,-56,-82,16,3,10,14,27,-8,30
24,-58,-104,5,-4,9,-4,22,-17,78
26,-40,-55,-4,-10,2,0,5,-42,79
26,-17,-65,-4,-1,1,5,7,-50,59
21,22,0,-3,6,5,-1,12,-32,16
-6,54,28,7,-9,-6,5,3,-35,-3
-13,58,36,2,-18,-11,22,-3,-42,20
-15,50,27,-9,-17,-20,9,-7,-30,35
4,39,33,-2,-21,-31,2,-15,-26,60
33,11,32,3,-14,-41,-1,-16,-22,147
32,-33,15,-12,-9,-33,7,-8,-19,148
10,-56,-3,-17,0,-22,1,-5,-3,89
0,-54,-44,-24,7,-15,-23,6,17,49
-1,-36,-42,-23,-7,-13,-23,6,29,-11
-34,-7,3,-11,-12,-10,-9,7,31,-107
-89,0,35,-4,-5,-10,18,9,30,-181
-113,4,55,4,3,-2,28,4,21,-201
-112,5,44,14,22,9,10,3,14,-162
-83,-12,33,8,17,20,-19,12,7,-75
-50,-32,15,20,17,16,-33,11,-9,-9
-31,-58,-14,17,17,15,-33,9,-20,14
-24,-61,-31,14,10,4,-17,11,1,37
-19,-43,-17,12,-2,-2,6,6,-8,38
-15,-29,-45,12,0,0,9,-1,-20,-15
-11,-25,-120,4,12,13,-22,9,-30,-47
-20,-33,-75,-7,7,18,-38,7,-38,-37
-38,-41,-52,-3,16,29,-30,9,-33,-35
-66,-51,-127,-4,12,30,2,5,-23,-39
-54,-56,-108,-16,-11,8,24,-1,-22,-24
-42,-35,-26,-18,-24,-12,17,-9,-8,-7
-39,-11,10,-16,-18,-8,16,-5,6,-8
-3,8,-3,1,-16,-5,11,-5,8,4
16,14,18,12,-7,-13,-19,0,18,31
-4,9,43,6,0,-4,-15,13,50,40
-26,16,55,2,16,13,7,11,54,0
-31,29,67,9,24,13,8,1,36,-22
-3,56,57,3,7,7,-17,0,41,13
35,81,38,-24,-18,-7,-31,-11,49,46
61,90,24,-26,-31,-16,-45,-11,34,44
44,69,18,-29,-29,-19,-37,0,4,38
44,63,24,-13,-27,-23,-31,-5,-5,55
55,49,18,3,-21,-17,-26,-11,0,72
47,37,13,-5,-20,-13,-27,-16,-9,85
19,28,-21,-10,-23,-26,-41,-11,-32,64
-2,24,1,-6,-15,-15,-32,-3,-27,25
-15,22,16,9,-13,1,-27,-6,-14,-18
-25,10,3,23,-12,1,-28,3,-9,-40
-21,-2,9,34,-1,2,-18,15,0,-14
-10,0,16,26,14,5,-29,0,5,14
8,9,13,12,34,12,-34,-14,8,20
5,0,0,10,34,11,-17,0,22,-8
-14,-8,-6,4,29,15,0,16,31,-14
-18,-26,-1,2,27,24,4,20,31,-1
-20,-26,1,8,33,18,22,32,34,0
-21,-5,-21,12,28,19,24,38,46,1
-11,-14,-21,0,17,13,15,30,54,-16
11,-14,-23,-9,15,19,15,13,51,-13
20,-28,-36,-13,10,12,19,13,41,14
18,-39,-15,-25,0,0,4,7,26,41
-5,-33,-13,-21,7,0,3,1,-2,31
-24,-38,-85,-13,14,-7,-4,-1,-25,9
-15,-44,-141,8,9,-14,-11,1,-33,-10
13,-46,-57,24,5,-6,-25,0,-51,-26
15,-36,20,27,8,14,-17,1,-43,-34
29,-17,19,14,18,14,-8,-6,-39,-23
33,-14,27,7,15,-10,-7,-21,-37,0
24,-21,38,0,14,-16,-8,-31,-21,2
48,-19,17,-14,7,-7,-6,-32,-9,15
64,-37,2,-18,-10,3,2,-29,8,48
68,-40,-12,-19,-14,13,7,-22,23,75
65,-22,-23,-20,-9,17,3,-21,28,82
57,10,14,-5,5,20,7,-30,20,24
44,41,48,13,6,6,9,-32,3,-53
20,62,58,14,0,5,22,-10,20,-93
0,74,43,30,11,9,29,-12,54,-85
-10,94,46,26,15,14,15,-11,29,-101
-9,87,51,30,9,10,11,0,17,-89
-3,56,28,36,9,0,0,0,-5,-72
-14,1,3,33,10,12,1,-6,-31,-66
-10,-45,-19,24,6,21,17,0,-27,-38
-13,-63,-37,1,1,14,6,3,-27,-1
-4,-70,-43,-13,-10,-1,-14,0,-47,24
-6,-50,-23,-4,-5,-16,-25,-7,-50,20
-16,-33,-19,-2,-1,-7,-17,5,-47,19
-17,-28,-8,-9,0,9,0,24,-30,32
-7,-24,0,-9,-2,24,10,21,-17,32
0,-24,-1,-1,4,39,3,11,1,30
3,-30,3,11,9,36,3,9,3,20
-1,-33,7,19,-7,27,16,15,7,0
-10,-29,-9,8,-13,33,56,18,28,-26
-25,-33,-44,0,-8,31,53,10,42,-36
-32,-23,-10,2,-16,15,25,1,24,-20
-12,-27,6,2,-28,8,26,3,11,-16
5,-31,6,0,-29,9,41,9,10,-12
2,-28,10,-3,-3,10,56,10,19,-8
-4,-28,10,1,11,2,18,14,46,0
3,-18,18,1,5,0,0,19,82,-5
-2,-10,17,-1,-8,-15,17,10,47,-6
0,-5,-66,-11,-17,-36,-5,-2,-11,-7
15,-6,-118,-5,-16,-30,-29,-11,-39,4
32,-2,-19,-10,-18,-23,-32,-18,-40,23
49,6,2,-16,-12,-18,-42,-13,-58,38
54,3,-26,-5,-13,-23,-37,-6,-55,63
41,13,-8,2,3,-23,-22,-7,-40,73
25,9,0,7,10,-11,-9,-6,-14,61
19,-1,-1,0,7,-4,-16,-19,-16,39
21,-5,-4,-11,-1,0,-1,-16,-8,20
15,-6,-8,3,-2,0,40,-8,4,10
6,3,-44,14,13,13,44,2,0,-21
-19,28,5,17,36,31,31,11,9,-66
-33,19,-16,6,15,22,7,13,-5,-81
-20,11,34,-1,-3,5,22,8,2,-71
-5,33,43,-8,-1,-5,14,11,14,-68
3,38,28,-23,-7,-6,-5,2,23,-64
19,36,23,-23,-17,-22,-1,-1,43,-40
34,47,4,-23,-18,-27,0,-2,65,-5
50,44,12,-33,-16,-21,-4,-9,57,34
60,64,14,-24,-26,-23,0,-28,44,49
50,64,14,-18,-22,-28,3,-28,0,56
26,35,24,-13,-22,-22,-4,-20,-17,53
21,27,8,-22,-11,-17,-6,-13,-2,46
8,0,-44,-32,-5,-1,-2,-3,0,58
-4,-5,-70,-23,1,5,16,-6,-7,58
-18,14,-40,-15,9,2,2,-9,-19,19
-25,14,-1,-5,14,5,-17,-8,-8,-1
-38,7,13,-2,10,16,-22,2,3,0
-39,4,23,0,-3,19,2,13,9,33
22,0,29,-5,-7,14,28,20,16,62
45,-8,25,-19,-11,20,43,18,23,36
5,-1,40,-16,2,24,48,18,18,-48
-15,0,4,1,9,32,39,15,29,-60
-10,7,-40,11,14,30,13,12,45,-44
-12,17,32,14,20,16,2,2,39,-54
-18,12,-13,20,11,-2,30,3,36,-49
-8,5,-2,23,11,-4,30,3,37,-33
-12,5,8,30,24,-8,5,6,55,-40
-12,-3,21,23,29,-19,-5,13,60,-33
-5,-9,28,12,15,-21,-9,0,38,-4
-10,-20,13,4,-1,-25,-4,-10,10,6
-14,-28,6,-14,-12,-26,3,-18,3,7
-21,-22,-11,-27,-21,-27,-1,-19,2,-1
-48,-35,-11,-35,-28,-13,2,-8,0,-28
-51,-42,0,-42,-27,-4,5,-6,-26,-46
-60,-38,-70,-37,-17,-1,16,-3,-32,-62
-65,-50,-113,-23,-10,5,15,1,-24,-69
-66,-59,-12,-25,-6,10,17,-7,-27,-53
-51,-45,-2,-14,10,12,27,1,-19,-32
-28,-42,16,-12,10,0,28,-3,-13,-17
-5,-18,23,-12,4,-1,6,-2,-8,-6
-5,-7,23,-7,9,-3,-6,-1,-15,5
-14,1,34,-1,10,-2,-25,-3,-24,3
-8,39,41,-7,3,4,-26,-8,-21,-2
6,82,12,0,3,4,0,-14,-1,9
7,104,30,6,7,8,8,-3,9,19
5,124,53,9,11,6,20,-2,34,11
-16,114,-14,12,-6,-6,16,11,57,11
-7,72,-82,5,-4,-7,-13,12,40,22
37,13,-60,-8,-19,-14,-42,4,34,88
49,-34,25,-15,-26,-24,-39,1,22,109
56,-46,-35,-10,-30,-34,-8,-9,28,96
50,-35,-11,-20,-37,-35,-5,-4,26,80
45,-20,33,-14,-31,-25,-22,-2,15,68
27,-10,25,-5,-29,-32,-21,0,8,71
6,-13,-3,-12,-22,-25,-19,-1,0,50
-54,-22,9,1,-1,-4,-10,9,-14,-43
-98,-25,39,28,23,8,-1,28,-34,-163
-90,-17,48,41,35,21,-11,28,-40,-221
-53,-16,37,36,37,20,-12,25,-37,-154
-35,-22,33,31,46,25,-26,23,-23,-76
-26,-28,20,41,61,33,-22,18,-7,-36
-8,-50,-17,36,45,29,-22,18,-10,-12
-9,-63,1,27,28,21,-20,24,-22,-8
4,-57,36,25,19,18,-25,21,-25,-9
2,-45,36,28,16,12,-21,12,-20,-19
-4,-29,28,20,8,12,-20,5,-9,-14
0,-21,40,17,-6,8,-24,-3,-2,-2
-3,7,50,14,-5,3,-18,-23,2,4
-7,6,28,-7,-11,-7,-30,-26,-17,0
5,10,1,-23,-20,-17,-17,-31,-17,0
1,9,21,-14,-31,-21,7,-26,11,14
-3,7,16,-12,-20,-23,21,-23,26,25
15,12,21,-5,1,-14,23,-32,18,17
17,12,35,-5,0,0,19,-41,1,0
16,7,33,-8,8,4,8,-33,0,-1
8,1,12,-7,11,7,-25,-18,-2,1
4,-8,-1,4,16,8,-33,-18,-18,-10
-8,-9,-5,12,21,11,-28,-14,-42,-3
-9,-35,-1,-6,22,10,-11,-1,-56,12
11,-42,-61,-17,22,0,8,4,-37,26
31,-28,-51,-7,21,7,5,2,-23,44
37,-3,19,0,20,4,-21,-8,-38,68
40,2,23,-3,13,8,-46,-9,-42,61
33,9,-24,-3,12,18,-43,-13,-46,56
24,-9,-52,-4,7,6,-36,-13,-45,35
34,-13,-11,-4,14,-5,-21,-5,-33,30
40,5,-11,-8,10,-6,-6,-3,-28,20
27,21,-14,-6,16,0,22,1,25,15
0,27,27,4,22,-2,30,6,36,-3
0,22,12,-2,17,15,31,13,-19,-35
6,24,37,11,16,18,20,9,-41,-58
-2,18,44,22,8,13,4,2,-33,-56
-7,10,45,12,6,7,-2,11,-24,-36
-5,12,37,12,7,4,-11,7,-12,-11
-8,10,16,22,6,0,-3,-11,2,2
-7,12,-4,25,5,0,0,-11,14,8
-5,17,10,24,16,1,0,-8,24,14
1,10,16,25,16,2,1,-13,19,55
24,-3,-7,16,1,-3,-1,-14,10,86
36,1,-15,-1,-2,-5,22,-26,1,77
37,0,-14,-14,-12,-8,11,-25,-31,56
34,2,-33,-20,-21,-17,-27,-18,-48,31
22,-17,-44,-26,-36,-29,-34,-16,-45,42
12,-48,-33,-34,-37,-14,-33,-17,-31,41
4,-40,-20,-18,-10,2,-21,-9,-22,29
-4,-25,-13,-7,5,11,-6,0,-25,9
2,-28,-24,-4,6,12,3,23,-18,-10
12,-15,-13,11,12,29,18,32,1,-21
9,-3,10,21,20,23,21,28,-1,-18
-13,5,39,31,31,21,21,22,0,-70
-34,29,31,46,36,28,28,24,8,-117
-26,40,46,48,45,29,47,28,33,-109
-23,63,63,48,39,17,44,21,30,-86
-15,80,43,37,24,12,45,1,12,-58
8,75,-57,30,21,4,56,-11,7,-38
-2,51,-59,21,9,-3,37,-13,8,-35
-29,10,-12,13,2,6,12,-17,16,-41
-23,-17,21,-2,3,-3,6,-25,36,-24
10,-17,49,-10,-3,-7,-2,-32,52,0
25,-17,4,-16,1,2,2,-27,37,5
33,-13,-37,-20,8,1,0,-12,19,10
26,-11,-11,-4,0,0,-19,-2,-4,30
26,-12,1,-17,-4,1,-20,2,-17,45
26,-15,6,-29,0,8,0,5,-24,58
0,-26,-6,-26,6,5,11,0,-47,38
-5,-22,7,-25,5,3,-4,-10,-70,-2
4,-15,30,-22,9,3,-7,-9,-68,-9
7,-19,28,-11,13,13,5,-1,-51,19
10,-34,11,-8,6,16,2,1,-20,16
8,-31,11,-10,-9,9,-30,-4,-23,0
11,-29,15,-8,-21,7,-50,2,-25,-10
-3,-22,0,1,-20,7,-28,2,-17,-45
-15,-19,-10,4,-20,13,-17,9,-12,-63
-17,-15,-9,0,-22,14,-22,11,5,-41
-18,-16,-9,-7,-19,11,-25,18,8,-21
-14,-21,-32,-12,-16,8,-6,31,37,4
-5,-21,-62,-8,-23,5,19,26,39,9
-8,-4,-9,-15,-23,0,27,22,12,1
-2,-4,1,-17,-23,0,28,16,31,17
6,0,12,-11,-10,8,24,7,38,24
1,16,15,-7,-4,14,20,-5,51,6
2,34,28,4,4,16,26,-9,55,-5
2,35,37,16,17,25,26,-4,36,0
1,28,18,5,3,23,19,3,13,13
14,26,24,-4,-8,15,11,-9,-8,10
10,13,26,3,-7,4,0,-23,-23,6
22,1,-5,3,-16,-3,-5,-23,-25,10
51,-4,-13,-3,-26,-13,3,-12,-35,50
78,-18,-25,-22,-31,-21,1,-6,-38,140
61,-31,-43,-38,-35,-15,-5,0,-37,178
53,-23,-39,-40,-38,-21,-30,2,-30,163
44,-6,-47,-32,-31,-30,-22,-7,-31,98
32,9,-38,-32,-15,-24,-22,-9,-40,-18
25,11,-25,-36,-20,-37,-12,0,-28,-71
-3,1,-14,-28,-10,-36,1,10,-16,-82
-66,-5,7,-1,22,-17,9,16,-10,-132
-100,-6,16,19,40,3,7,16,0,-137
-85,-6,16,21,42,7,21,10,6,-80
-61,-5,17,18,28,-6,18,6,18,-46
-40,-14,1,2,13,-12,17,0,9,-28
-10,-23,5,0,4,-18,2,0,10,-19
6,-7,9,6,2,-17,-17,6,21,6
19,5,8,3,4,-21,5,11,26,19
7,2,-46,3,4,-20,17,16,35,34
-7,-10,-59,-2,17,-1,20,22,42,39
0,-25,-40,-16,19,1,-5,19,50,33
9,-23,-10,-12,-11,-13,-22,9,46,27
23,-13,-1,-12,-34,-15,-9,-3,25,4
27,-10,-10,-19,-44,-20,1,2,21,-13
12,4,-3,-16,-40,-26,1,14,-18,-28
15,20,4,-12,-26,-26,-9,12,-46,4
13,26,4,-13,-15,-27,-29,11,-40,41
0,41,10,-16,-2,-17,-32,7,-53,48
7,40,-11,1,-3,-6,-39,-2,-36,25
12,38,-36,24,-3,-6,-46,-4,-19,-15
15,31,-2,24,1,-11,-36,8,-4,-42
9,11,-8,25,5,-12,-18,8,1,-40
-3,7,-8,20,12,0,0,11,-2,8
3,30,1,10,12,-9,-9,5,0,28
34,42,3,11,18,-8,-31,-11,14,39
40,49,-3,15,17,-4,-26,-11,21,41
29,44,-5,12,4,-3,-9,-7,15,24
4,38,-5,-8,-4,-3,2,5,22,25
2,29,-10,-26,-9,2,0,15,40,26
0,21,-6,-22,-16,3,8,12,62,-5
-5,5,-8,-19,-16,1,10,8,64,-25
-4,3,-10,-15,-9,0,2,7,47,-27
0,11,-11,-13,6,13,10,3,35,-26
-14,9,-1,-15,4,-1,12,5,12,-46
-33,-4,-5,-5,11,-1,30,-6,-6,-65
-35,-20,-1,-11,16,1,22,-22,-24,-56
-20,-32,0,-3,20,7,-2,-16,-43,-40
0,-32,-1,7,23,8,-5,-8,-44,-10
-5,-43,-1,20,20,2,-4,-7,-35,13
-25,-41,10,32,22,14,-11,3,1,11
-16,-28,28,28,21,6,-11,-1,47,11
-20,-32,24,20,10,-6,-23,-27,4,15
-14,-26,7,8,2,-6,-32,-38,-33,33
-8,-31,-3,5,-12,0,-36,-35,-28,68
7,-43,7,12,-18,-3,-25,-32,-17,101
33,-33,1,5,-13,-6,-13,-30,-13,124
43,-14,2,1,-18,-3,-18,-30,-4,117
36,2,12,6,-1,-2,-24,-21,5,80
28,4,11,4,3,1,-15,-16,7,19
12,29,23,6,-12,-3,3,-25,2,-59
-15,46,29,-1,-30,-3,32,-23,7,-114
-44,58,29,2,-25,3,28,-6,4,-152
-44,64,27,12,-16,4,26,-6,15,-146
-35,51,35,1,-10,6,26,-10,19,-87
-23,8,15,-8,0,28,30,-3,21,-29
-20,-56,-16,-3,-2,29,27,-1,5,2
-31,-66,-27,7,-4,23,24,4,-20,-10
-21,-61,-47,10,-9,29,20,2,-40,-31
-5,-59,-54,2,-17,29,15,0,-50,-34
12,-59,-58,-12,-11,23,24,-8,-36,-26
14,-50,-55,-8,-6,28,46,-12,-25,-12
1,-47,-62,3,-9,38,44,-9,-23,3
-21,-44,-46,1,-3,24,44,-1,-18,-1
-11,-39,-19,-1,-4,9,44,9,-16,-11
-10,-28,-14,-9,-10,8,31,7,-18,-17
7,-26,-2,-10,-16,6,25,-5,-19,-16
25,-18,3,-5,-23,-2,18,2,-13,-12
26,-6,12,0,-24,2,27,1,-1,-2
25,0,23,0,-23,15,30,13,8,12
7,19,-14,19,2,28,17,11,18,18
10,32,-103,19,11,31,15,-3,16,22
21,15,-54,12,-10,15,26,-13,7,22
15,7,55,9,-21,6,4,2,7,28
38,14,54,3,-18,7,-31,3,29,24
20,14,-22,10,-19,9,-38,1,21,2
-11,0,-49,14,-10,12,0,0,39,0
-25,-14,18,15,-10,16,16,13,63,35
-8,-13,11,3,-5,9,7,20,45,67
-3,-26,6,-2,-9,0,1,9,17,49
6,-24,-6,-13,-10,-5,7,1,-10,-31
31,-26,-6,-12,-4,-10,6,6,-22,-73
33,-33,7,-19,0,-21,-6,16,-26,-54
19,-48,-7,-17,4,-11,-21,27,-20,-30
-4,-59,-23,-10,14,10,-37,25,5,-26
-40,-51,-32,-8,30,24,-32,17,0,-46
-51,-22,-7,-4,35,19,-44,12,-27,-45
-31,0,1,-3,22,7,-47,7,-31,-11
-6,-7,-15,-17,8,3,-26,0,-18,12
6,-23,11,-21,-1,3,2,-2,8,45
7,-1,-9,-11,-13,8,0,-7,19,58
0,16,-10,-4,-7,0,0,-21,7,36
13,27,16,-17,-4,-9,2,-20,0,34
28,50,21,-12,-6,-9,-4,-4,5,29
5,59,-33,-15,-4,2,1,0,6,-7
-19,50,-36,-25,0,6,18,-14,9,-55
-45,23,1,-29,2,11,19,-10,14,-71
-44,7,-4,-35,-9,5,21,-10,17,-37
9,0,0,-42,-22,-1,5,-15,34,-8
52,10,13,-37,-18,1,-20,-23,27,10
47,9,21,-38,-9,7,-33,-28,12,25
39,-1,10,-31,-18,8,-42,-39,-8,28
67,-16,-6,-18,-13,3,-39,-38,-30,84
111,-8,-43,-22,-2,2,-24,-21,-49,161
109,30,-11,6,11,6,-31,-13,-63,170
84,37,-6,18,14,13,-33,-7,-60,152
41,12,-17,8,6,11,-26,-3,-41,91
20,2,-1,14,13,14,-13,3,-36,9
19,19,1,8,30,25,-13,5,-20,-11
-3,13,-2,-8,10,9,-32,0,-14,-99
-36,-6,-9,-21,-8,-4,-21,6,1,-162
-37,-9,-14,-38,-14,-12,-13,17,-6,-151
-20,3,-13,-41,-22,-21,-18,11,-19,-84
-39,12,10,-17,-17,-20,-13,2,-21,-22
-85,5,28,4,-2,-18,7,-7,-17,-13
-100,5,31,9,21,-12,25,4,-2,-47
-99,8,45,24,34,-8,28,18,2,-78
-60,21,63,38,41,-4,29,31,31,-76
-26,40,91,38,33,-3,29,39,97,-58
-21,42,73,22,13,-9,15,21,47,-6
-11,47,25,28,19,-8,10,8,22,43
3,41,35,15,17,-5,9,12,26,43
23,40,13,5,10,7,7,11,36,34
20,37,-7,12,5,9,0,13,28,23
24,23,18,0,-2,0,-6,15,4,25
26,15,28,-4,-9,0,-3,13,12,44
12,19,31,5,-6,11,-2,6,-5,23
-8,7,22,5,-6,11,-1,17,-21,-16
7,-2,7,-15,-23,5,-10,20,-31,10
19,-11,0,-23,-29,-7,-17,19,-38,47
26,-14,10,-26,-16,-6,-21,15,-20,33
29,-13,13,-22,-5,-9,-8,20,-8,-17
19,-14,19,-2,-6,-20,-21,10,-15,-52
4,-6,22,6,-11,-25,-24,-1,-20,-75
-20,-12,-43,-12,-20,-35,-8,-6,-27,-94
-34,-23,-66,-26,-25,-40,27,-3,-29,-74
8,-16,-8,-20,-26,-27,26,10,-20,49
63,0,-53,-21,-21,-19,24,20,-3,165
