740,285,45,-32,-80,-17,-102,-30,-116,-28
223,82,34,-3,-30,43,-44,-5,-187,-1126
158,-227,-139,-107,-77,-14,-54,35,-35,-470
1947,-200,-328,-326,-312,-285,-275,-133,70,1392
3089,100,-261,-431,-503,-477,-542,-427,-204,1270
193,100,-145,-291,-361,-374,-449,-404,-412,-677
-2389,-120,-186,-93,-26,-183,-73,-47,-129,-1165
-952,-99,-191,31,180,-17,210,254,286,538
245,119,-75,87,195,-10,215,210,171,754
-502,198,-8,98,185,-35,187,120,-54,-252
-1677,35,-3,167,286,111,318,277,81,-1101
-1174,116,44,156,233,51,190,131,-53,-1219
-13,236,81,144,168,-33,49,-151,-431,-1622
-591,-27,25,212,267,105,187,-84,-512,-2293
-1283,-444,-196,132,274,177,320,175,23,-774
-643,-497,-286,-1,171,101,256,266,445,1025
545,-182,-270,-158,-64,-157,-38,35,438,1599
1255,118,-246,-337,-328,-465,-371,-328,95,978
1121,69,-294,-395,-408,-559,-489,-548,-287,452
323,-117,-241,-216,-212,-324,-261,-352,-184,457
-744,-412,-366,-169,-108,-142,18,66,260,1375
-1041,-424,-236,-37,8,-18,133,194,268,1361
-129,-311,89,97,44,115,40,55,-40,-216
-535,-248,346,271,179,373,114,86,-101,-2136
-1088,-76,503,470,380,581,302,180,-159,-3041
-681,125,531,480,408,622,365,252,-66,-1904
-208,435,569,445,340,527,324,234,-1,-1027
929,692,608,330,179,357,149,84,-103,-547
2227,510,387,91,-57,111,-85,-76,-69,951
1968,149,107,-88,-213,-58,-249,-210,-27,2042
-192,11,-108,-177,-231,-206,-301,-320,-241,1344
-1486,-25,-252,-262,-248,-306,-272,-267,-283,378
-904,-272,-188,-273,-275,-135,-169,-66,65,1006
-903,-243,19,-30,-32,168,89,88,136,368
-1980,38,300,259,285,444,332,152,-91,-1643
-2545,187,420,378,412,482,357,96,-273,-2332
-1689,0,221,229,279,273,245,111,-179,-1373
-112,-46,158,106,90,187,99,78,-99,-331
1147,47,55,-1,-56,37,-96,-102,-139,538
984,67,-2,-53,-110,-25,-134,-105,-57,764
327,-9,-74,-42,-40,-25,0,85,184,239
1430,-52,-245,-86,12,-118,85,218,480,421
2751,223,-80,-29,-15,-215,-107,-61,194,482
3306,451,253,88,-89,-204,-353,-441,-226,769
2130,97,129,33,-166,-157,-320,-323,-213,641
-348,-395,-83,2,-107,-13,-65,103,172,384
-2141,-504,-107,-7,-79,-16,-18,206,457,946
-1317,-329,-185,-188,-262,-243,-175,108,639,2557
554,-124,-350,-449,-485,-501,-338,-1,731,4257
1669,87,-576,-604,-544,-701,-388,-153,221,2343
846,381,-327,-322,-226,-430,-167,-225,-568,-1978
-701,692,94,110,191,-2,106,-191,-721,-3239
-1832,518,127,173,261,80,121,-179,-563,-3288
-2114,105,-25,91,234,96,235,206,-13,-2068
-2047,-323,-123,104,273,193,349,390,84,-1401
-2869,-582,-117,211,406,355,461,410,74,-1669
-2183,-511,-97,226,394,374,433,372,194,-777
-1142,-356,23,259,342,318,302,208,75,-523
-243,-235,187,245,229,357,205,196,171,69
1400,53,229,125,37,219,42,132,338,1650
3813,489,255,-36,-207,-114,-274,-119,332,3387
4251,538,179,-171,-384,-381,-518,-377,111,3250
2656,294,142,-90,-286,-272,-425,-368,-174,805
1889,-74,124,61,-27,87,-83,-108,-244,-1649
1737,-165,39,20,25,222,138,84,-108,-1747
801,163,-8,-171,-157,0,-30,-41,-73,-681
-2226,77,-104,-263,-227,-132,-104,-68,-15,-480
-3773,7,120,25,32,194,140,150,30,-1094
-3912,-49,263,243,228,378,277,256,70,-995
-2715,-129,166,292,253,347,264,270,215,-660
-1073,-145,46,202,168,93,87,60,128,-249
1,-175,-51,100,58,-120,-79,-150,-101,117
905,-302,-70,18,-45,-42,-142,-205,-143,1163
817,-69,-71,-87,-116,-39,-134,-157,10,1126
-164,365,96,-102,-118,-92,-82,-55,69,-269
-612,531,178,30,61,-73,58,11,-216,-1373
733,305,117,101,135,-5,58,-98,-487,-367
2107,-177,-58,-65,-87,-55,-171,-298,-549,575
1797,-274,-152,-182,-234,-172,-284,-341,-480,481
87,-144,-60,-65,-88,-134,-171,-157,-229,707
-536,-106,-158,-63,0,-186,-62,-18,0,534
-1080,-137,-182,7,136,-27,151,169,100,-710
-609,-30,-135,-38,92,24,164,194,69,-984
-215,63,19,-56,18,145,99,177,91,-185
-321,180,166,5,35,194,44,163,-23,-68
-926,207,258,158,167,311,199,245,202,-398
-536,323,139,119,131,204,132,171,167,-343
8,423,-129,-78,-36,-132,-55,-40,49,33
144,338,-74,-145,-169,-197,-223,-181,-9,500
191,186,-4,-202,-273,-173,-304,-190,56,779
431,6,-24,-238,-306,-176,-308,-119,174,840
582,-302,-124,-176,-195,-84,-191,-54,156,375
-372,-545,-116,51,87,154,89,94,26,-569
-682,-451,86,246,223,307,163,114,-21,-226
-89,-227,77,181,164,276,164,225,348,249
1373,-144,-48,46,64,197,128,283,557,929
2121,164,44,-47,-85,-50,-138,-48,89,801
1533,150,112,-27,-134,-162,-307,-323,-369,113
1037,-243,-4,39,-32,-40,-166,-198,-373,350
2559,-67,-102,-27,-81,-71,-141,-136,-142,1902
3238,294,-287,-298,-325,-373,-313,-258,-28,2829
1986,647,-350,-526,-531,-719,-522,-511,-391,822
-1129,594,77,-148,-200,-244,-220,-267,-399,-1986
-2183,540,566,336,255,289,178,63,-253,-2206
-1714,217,467,394,382,411,237,122,-291,-1036
-1777,0,159,234,295,310,318,208,137,-489
-3061,-427,-318,-48,137,48,341,422,549,-792
-2731,-526,-302,-37,106,55,280,453,472,-809
-704,-313,7,155,165,193,183,247,83,-699
1051,-67,95,160,109,119,60,93,83,22
1004,-44,96,162,96,107,37,97,298,147
935,232,173,193,126,84,13,2,175,-28
2319,-38,-166,-88,-93,-111,-130,-72,218,1235
2098,-250,-355,-341,-345,-293,-313,-179,298,1914
-47,60,-127,-275,-343,-323,-360,-271,132,347
-787,104,68,-137,-217,-228,-268,-229,95,-691
-184,-13,25,-123,-142,-162,-185,-197,-55,-342
658,54,3,-169,-182,-177,-239,-311,-436,315
1086,266,94,-149,-167,-165,-229,-343,-620,828
877,506,194,-49,-55,-66,-133,-279,-615,804
-1003,273,168,170,244,191,208,40,-413,-597
-1981,-201,29,173,307,347,373,327,-53,-1184
-922,-115,5,41,114,199,189,257,135,-690
-452,130,242,153,132,140,46,33,-59,-1197
-1036,-27,208,331,338,264,117,63,-280,-1915
-1060,-344,-134,276,340,214,188,42,-65,-475
-244,-298,20,303,299,226,143,-18,45,-79
642,156,221,245,155,72,3,-84,46,51
636,-224,74,100,60,-6,-44,-121,-85,234
-324,-343,-269,-147,-41,-129,26,60,254,260
-488,145,-543,-526,-326,-461,-23,361,861,628
-216,483,-383,-573,-440,-626,-233,145,643,616
5,122,-420,-510,-401,-620,-331,-76,275,1120
510,-5,-351,-444,-418,-588,-432,-233,43,2072
1076,316,-23,-295,-396,-394,-446,-292,-118,1966
1507,167,-76,-210,-291,-261,-321,-271,-268,619
406,-166,-57,22,46,43,61,-53,-366,-2009
-809,-58,319,431,452,605,463,310,-84,-2274
-1477,218,439,582,574,711,509,340,-33,-1064
104,-257,204,385,324,412,217,52,-184,-235
937,-571,-69,181,147,134,20,-138,-301,-31
-328,-590,-52,188,200,248,140,45,-41,103
-594,-609,-111,9,61,267,202,321,517,262
47,43,34,-161,-157,57,2,314,645,-125
287,432,34,-220,-222,-98,-77,310,954,740
625,291,-352,-538,-535,-557,-293,169,1328,3457
1675,164,-487,-826,-936,-846,-665,-18,1604,5282
3363,490,-346,-801,-979,-891,-782,-174,1524,4515
2400,715,-46,-534,-707,-629,-568,-187,830,1679
-1648,96,9,-27,26,112,252,363,102,-2299
-4262,-147,247,506,654,662,716,385,-905,-4507
-3580,126,701,804,796,839,515,-196,-1701,-4156
-2725,73,770,869,819,804,350,-452,-1988,-3442
-2193,-133,487,630,629,627,270,-286,-1509,-2751
-1685,-345,132,342,417,419,284,-10,-784,-2009
-1433,-258,226,429,512,523,411,167,-475,-1413
-979,-340,-4,350,487,323,361,121,-402,-983
82,-443,-154,186,307,145,185,19,-321,-406
1233,-296,-70,70,96,52,-25,-52,-184,122
2888,-100,-331,-247,-177,-413,-254,-149,-74,746
4575,220,-514,-527,-483,-809,-522,-274,215,2290
5418,651,-434,-680,-742,-1024,-827,-513,374,4156
3223,737,-57,-435,-620,-679,-753,-586,186,3498
569,510,161,8,-108,-57,-231,-294,-113,53
-1380,-20,152,299,327,480,350,242,0,-2456
-1035,-281,-100,198,293,390,353,243,-204,-2382
-503,-292,-161,97,201,286,230,167,-445,-1057
-1613,-249,-14,163,201,364,239,243,-154,-548
-2845,40,217,101,69,217,113,246,301,31
-2422,-13,138,-82,-105,-39,-68,158,460,1143
-935,-214,-216,-317,-272,-327,-235,-28,288,1229
-838,-188,19,-87,-74,-20,-63,10,47,42
-692,-3,321,279,294,376,270,293,154,-607
123,32,348,366,374,425,318,390,443,-591
1136,285,278,225,182,117,58,132,347,-212
1457,605,318,67,-77,-176,-294,-306,-74,745
220,24,111,-45,-184,-204,-315,-379,-332,759
-386,-442,-64,0,-80,-13,-16,9,-16,62
41,-294,-158,-74,-83,-81,-3,-54,35,113
-576,-321,-267,-109,13,-26,85,-125,-193,-775
-1741,-88,-20,40,128,247,233,60,-83,-1182
-1469,206,207,99,115,154,143,65,26,-359
-641,161,29,37,100,-69,62,-83,-199,-134
514,73,-84,1,63,-115,-28,-109,-404,-385
2616,150,-130,-150,-170,-158,-160,-41,-68,825
4721,342,-149,-344,-423,-375,-340,-287,132,2152
3024,100,-211,-316,-379,-308,-290,-244,188,1416
-1818,-349,-164,-102,-53,-17,82,107,328,-928
-4647,-524,77,194,268,298,388,318,254,-2010
-2277,-546,15,73,90,191,177,139,156,127
-143,-211,-130,-203,-220,-147,-124,-41,325,1962
577,154,-160,-346,-384,-377,-300,-120,577,1768
-821,111,9,-109,-127,-174,-118,18,589,393
-1724,4,323,295,294,327,272,270,524,-1206
-982,-74,263,284,314,399,309,224,46,-2142
-194,-219,116,198,256,304,210,48,-578,-1658
1025,-68,103,210,277,162,121,-196,-908,-486
1851,131,236,241,241,183,75,-201,-551,469
1693,112,83,83,76,137,68,27,39,421
997,-46,-154,-131,-121,-37,-24,79,437,379
399,-146,-222,-226,-204,-238,-177,-103,435,583
489,-127,-221,-220,-216,-337,-285,-254,204,427
1613,20,-153,-233,-296,-340,-395,-318,7,973
2144,144,-175,-323,-405,-426,-465,-336,29,1375
1619,166,-42,-193,-252,-253,-267,-236,-66,886
-388,41,36,53,85,28,106,-29,-440,-309
-2038,-406,72,267,372,387,427,147,-546,-1763
-2295,-699,110,359,455,566,486,211,-298,-2299
-2788,-654,120,440,525,629,562,309,-68,-1958
-3167,-184,214,383,437,458,491,343,111,-1358
-1212,171,94,126,146,20,137,127,196,-457
435,239,61,-43,-96,-131,-138,7,391,774
1650,392,-37,-259,-349,-369,-332,-67,534,2657
2251,173,-287,-489,-555,-483,-346,-51,576,3973
2407,210,-417,-654,-708,-702,-471,-296,102,2747
1537,54,-305,-408,-422,-400,-214,-116,69,477
610,-397,-218,-108,-48,77,161,233,401,87
769,-154,-133,-112,-56,54,89,168,319,-3
135,406,155,54,72,-12,51,-86,-377,-999
-306,378,121,162,250,-48,150,-99,-735,-1503
17,307,235,282,310,137,225,-9,-598,-1507
-802,248,197,274,309,128,227,-11,-515,-2210
-2071,-86,-61,214,345,68,308,132,-213,-2100
-2584,-386,-249,123,276,38,276,248,124,-1128
-3030,-596,-322,117,272,76,264,222,94,-744
-2323,-480,-244,90,212,18,183,85,-125,-339
-487,-90,-191,-138,-119,-353,-174,-247,-321,779
1919,34,-332,-388,-445,-701,-489,-477,-268,2225
4235,112,-457,-502,-571,-770,-544,-424,-99,2697
4256,312,-267,-368,-418,-502,-327,-214,-34,1496
1198,334,173,-24,-118,53,-14,87,134,-76
-236,157,176,-42,-138,126,-16,170,345,591
-370,162,211,-12,-156,67,-91,84,287,180
-1391,-21,170,113,18,127,34,103,107,-1664
-2686,-669,-308,-11,90,12,142,147,97,-1530
-3170,-934,-320,108,267,201,348,291,132,-714
-2140,-388,117,267,273,403,307,231,-57,-318
-1003,-189,154,176,113,327,126,98,-97,-356
-786,-243,166,200,184,395,235,179,223,-910
-352,90,365,329,284,440,309,216,468,-321
686,287,390,258,185,299,151,114,442,483
2170,377,295,109,3,128,-23,57,624,949
2248,535,200,-104,-233,-146,-266,-167,422,968
937,459,125,-145,-296,-303,-425,-455,-266,757
-219,396,234,36,-132,-235,-425,-673,-691,294
-994,207,399,262,151,141,-88,-385,-703,-986
-1563,-235,272,337,375,505,397,292,-459,-2479
-349,-339,152,318,386,498,413,286,-590,-1361
992,-354,-156,110,227,124,203,-15,-681,284
1803,-336,-270,-39,77,-16,104,-41,-432,168
1562,12,13,24,47,135,114,97,-91,-546
-135,130,164,114,123,249,178,252,204,-358
-1369,225,296,180,138,206,103,141,93,-56
-499,176,228,99,26,21,-76,-71,-76,371
1268,130,-40,-178,-205,-178,-175,14,346,1360
1660,427,-118,-390,-410,-306,-210,176,732,1782
2299,638,0,-387,-473,-433,-371,-64,417,1696
3233,256,-236,-376,-388,-455,-346,-131,176,1194
2824,-5,-639,-536,-446,-603,-330,-99,230,1042
-491,-111,-436,-523,-527,-528,-404,-138,330,457
-3340,-328,-130,-187,-180,-109,-76,107,414,-817
-3342,-211,205,239,272,346,307,257,257,-710
-2815,-60,394,505,573,581,508,199,-120,-1184
-1877,-27,368,548,611,597,457,-21,-682,-2265
-1329,-218,111,311,364,375,256,-67,-646,-1867
-1292,-428,-245,-2,152,40,224,210,-76,-609
-647,-341,-437,-99,95,-143,166,156,83,41
120,-156,-300,-52,98,-120,87,18,-37,75
16,-122,-215,-27,112,-148,40,-50,-119,22
-213,-246,-245,-72,27,-166,-16,-72,-64,358
363,-203,-291,-192,-101,-242,-77,-67,-147,292
878,-226,-413,-229,-91,-271,-42,-44,-228,144
765,-84,-308,-133,-17,-180,40,20,-169,-231
122,52,-85,-35,22,-110,56,66,0,-468
-145,76,174,79,26,90,11,69,123,208
214,-33,207,88,3,172,-35,40,169,1083
726,-188,28,-118,-182,15,-147,-56,233,1848
1302,98,85,-177,-262,-121,-243,-171,162,1547
1107,250,241,-5,-98,-32,-135,-168,-1,-15
18,192,359,185,94,216,56,-40,-35,-1194
-298,141,307,192,109,235,103,47,54,-807
1807,266,143,-5,-107,-18,-84,-29,183,725
2517,266,-154,-220,-243,-345,-211,-127,263,1686
1028,102,-281,-400,-424,-464,-371,-189,410,1140
-267,277,-103,-435,-559,-421,-460,-91,759,-38
-457,525,70,-276,-413,-267,-314,79,804,95
-777,387,180,40,-69,41,-31,223,566,615
-143,50,110,215,198,132,112,84,44,382
1192,-23,80,239,194,132,-22,-310,-748,415
601,-116,43,187,158,169,-2,-326,-1109,-176
-1076,-395,-175,60,161,72,182,51,-629,-872
-867,-382,-303,-36,89,-89,174,139,-104,-440
-1366,-505,-335,-38,72,-118,89,58,37,-533
-2493,-526,-147,128,202,99,184,123,106,-1439
-1563,-224,208,251,195,286,145,118,214,-506
860,-23,169,39,-81,47,-129,-94,173,1052
2096,40,21,-176,-305,-196,-333,-283,-144,1014
833,-163,-90,-117,-177,-84,-179,-195,-404,-190
-832,-278,-73,13,13,120,58,59,-206,-1427
-626,188,275,318,285,440,321,304,111,-1454
497,592,467,389,370,509,385,339,157,-888
688,1036,569,353,262,317,184,56,-218,-877
176,448,248,106,43,91,60,65,-8,-362
780,-269,-27,-36,-29,111,74,183,531,99
-87,-183,101,94,85,187,77,18,318,-390
-1529,-225,67,97,99,161,92,53,291,-175
-1302,-337,-135,-65,-48,-41,-56,25,367,281
335,-50,-79,-98,-132,-85,-187,-110,3,1271
1439,467,35,-145,-233,-222,-331,-316,-685,2791
2160,506,-22,-291,-398,-419,-434,-285,-219,3401
2296,294,-153,-336,-400,-501,-422,-196,193,1565
799,126,65,-33,-93,-146,-157,-95,-113,-788
-431,-199,80,119,133,183,154,64,-315,-1049
-1014,-397,-63,107,207,305,265,133,-337,-746
-1013,-157,-122,75,219,216,235,140,-190,-1080
-1219,-151,-97,92,222,157,220,81,-312,-1993
-1470,-166,158,154,180,231,140,13,-478,-1783
-455,-342,81,141,168,220,143,55,-292,-1147
-660,-287,97,146,160,170,149,104,5,-663
-1753,-323,-50,108,179,52,194,181,221,158
-1254,-135,-12,112,142,51,116,104,157,-64
-490,250,193,101,67,113,15,11,-18,-1163
157,42,38,45,44,117,70,111,94,-808
433,12,-25,-12,-2,27,75,186,311,100
1055,550,10,-111,-141,-271,-128,10,286,848
1604,763,214,-16,-184,-287,-332,-243,68,1241
1369,30,55,7,-127,-208,-337,-337,-60,1721
435,-900,-388,-184,-179,-178,-241,-144,332,2007
782,-718,-465,-235,-141,-169,-52,90,572,1225
1795,116,-233,-216,-107,-156,68,280,640,126
1609,189,-271,-304,-177,-214,51,397,834,-241
-262,167,-345,-239,-105,-333,7,187,511,-495
-2750,192,-97,25,74,-134,-2,-83,-285,-447
-2921,159,-143,32,90,-194,-67,-304,-813,-33
-205,156,-256,-207,-193,-535,-425,-700,-909,686
566,151,-234,-224,-217,-552,-451,-727,-909,30
-76,-24,-278,-185,-95,-311,-122,-251,-367,-701
-657,-321,-376,-175,3,-20,259,393,388,-254
-113,-283,-250,-87,37,104,312,561,297,41
-180,-107,-142,-6,64,-49,130,201,-141,386
-1195,-139,-119,53,90,-57,92,58,-275,-424
-1579,-361,-196,156,237,149,311,268,-13,-781
-642,-277,-221,182,247,162,302,255,110,-218
438,-73,-198,0,35,-41,99,85,30,337
1008,-26,-160,-129,-88,-101,18,-5,-113,128
1580,115,186,70,-10,151,69,20,-106,-220
1896,236,382,173,-38,147,-30,13,127,415
1558,-122,-61,-93,-258,-339,-281,-129,393,1304
684,-352,-139,-2,-141,-347,-265,-235,319,517
-16,-500,31,332,285,172,168,-23,198,-292
855,-362,133,353,347,530,408,197,171,-549
953,515,352,139,37,372,143,-19,-157,-479
