115,-10,-84,-74,-38,-111,-60,-26,-90,239
168,24,-73,-67,-46,-135,-82,-53,-108,252
150,21,-66,-73,-35,-112,-67,-48,-89,176
67,-10,-98,-71,-8,-75,-28,-28,-74,14
-5,-32,-99,-60,13,-47,1,-10,-59,-145
-54,-29,-69,-30,31,-26,20,8,-34,-182
-31,1,46,62,41,65,27,17,87,-69
5,13,155,151,66,158,41,21,203,-11
-69,-6,150,177,89,170,42,13,184,-109
-114,-10,131,189,74,143,22,7,152,-224
-139,-25,124,169,66,109,9,6,82,-314
-144,-55,112,160,80,164,36,16,87,-347
-146,-86,88,141,92,197,62,31,70,-305
-113,-77,84,140,78,171,27,31,51,-221
-65,-18,55,100,19,47,-23,4,-4,-158
-73,-15,-39,-3,-15,-102,-51,-33,-124,-110
-128,-110,-143,-35,19,-74,-29,-27,-203,-94
-145,-161,-271,-59,49,-32,1,-6,-213,-92
-64,-80,-194,-100,13,-61,-21,-21,-183,-12
65,1,-144,-154,-45,-92,-42,-22,-128,152
194,63,-77,-146,-88,-81,-44,-8,-17,278
283,108,79,-45,-100,0,-32,0,175,395
296,115,119,-11,-96,10,-26,0,218,374
258,62,115,-9,-90,-8,-90,-12,46,249
213,47,107,-13,-86,-13,-97,-18,6,148
183,69,98,3,-65,26,-13,-16,155,121
93,47,107,39,-16,65,19,-13,176,69
15,54,105,55,3,69,24,-2,157,34
4,53,54,29,-13,26,25,-3,119,77
-46,-3,-56,-27,-10,-21,39,0,30,-1
-43,-22,26,61,8,51,71,13,103,-61
-56,-64,29,82,25,62,81,6,104,-127
-99,-150,-45,56,49,51,23,3,-124,-175
-89,-101,-25,69,62,84,81,16,0,-145
38,11,85,100,41,39,53,6,100,-66
98,65,92,98,17,-8,14,-6,69,28
54,24,-49,1,0,-107,9,0,-37,95
7,-66,-132,-37,-2,-117,-1,-2,-60,64
2,-141,-23,75,38,-4,6,-27,-24,30
-62,-177,58,172,118,113,63,-49,-23,-41
-120,-127,68,149,117,135,84,-48,-26,-66
-7,-24,64,22,13,40,-31,-52,-162,74
160,88,38,-114,-103,-56,-57,-23,-102,302
216,141,56,-146,-146,-48,14,10,117,348
153,125,26,-140,-127,-30,21,24,118,205
72,131,5,-109,-93,-9,37,27,82,20
30,159,-3,-69,-73,-66,19,12,-15,-158
18,187,78,11,-54,-55,-8,-7,-21,-310
-54,172,140,48,-26,-14,-18,-2,-34,-510
-123,120,128,76,6,0,-32,-8,-54,-627
-157,58,50,57,26,-6,-12,-9,-79,-557
-146,35,-72,4,27,0,31,2,-49,-433
-124,6,-146,-6,9,6,47,17,-13,-344
-86,-10,-107,-15,8,-9,8,20,-7,-232
-115,-36,-98,-68,35,-68,-7,16,-86,-166
-145,-52,-143,-88,52,-79,3,6,-132,-144
-65,-10,-3,1,49,15,-3,-3,-48,-72
-23,10,14,7,47,44,-11,0,-8,-8
-2,4,-8,-16,39,49,-1,31,-1,32
4,-18,-31,-32,41,20,0,34,-45,42
-37,-46,-259,-103,46,-98,-24,13,-198,43
-26,-50,-280,-136,31,-141,-33,3,-247,70
22,-46,-125,-83,23,-114,-45,-13,-181,96
86,-43,19,15,21,-22,-61,-21,-5,188
151,-20,63,38,0,-2,-57,-2,94,283
176,2,46,34,11,-48,-63,-20,80,301
110,5,-31,-51,-13,-149,-51,-42,-63,215
0,5,-104,-65,15,-206,-40,-51,-170,64
-136,-31,-119,21,112,-222,-77,-82,-232,-114
-217,-58,-146,55,138,-208,-67,-65,-191,-190
-209,-66,-209,37,149,-153,-17,-21,-125,-202
-178,-75,-195,7,116,-122,-2,-24,-92,-198
-101,-55,-135,-41,33,-88,16,-2,-86,-143
-53,-26,-122,-70,0,-51,46,11,-53,-116
-81,-42,-150,-45,12,-54,11,-9,-55,-134
-76,-66,-62,35,24,-24,-34,-34,8,-103
-18,-47,101,87,0,45,-52,-34,103,-33
11,-10,141,58,-7,72,-44,-6,106,33
48,9,137,-17,4,82,-31,29,123,113
111,0,20,-161,-28,15,-35,53,71,292
129,-46,-157,-268,-74,-48,-23,59,-14,422
156,-75,-193,-226,-91,-82,-51,19,-36,457
230,-65,-165,-205,-137,-127,-92,-6,9,573
274,-57,-169,-232,-150,-110,-81,22,102,686
314,-39,-174,-314,-198,-125,-72,40,142,834
372,32,-125,-339,-226,-165,-87,15,152,934
315,39,-125,-256,-226,-184,-87,12,163,853
153,-19,-146,-156,-193,-142,-45,46,160,632
24,-40,-157,-137,-115,-43,14,92,90,290
-50,-96,-77,-62,-56,-19,-58,56,-181,-39
-134,-37,7,66,6,5,-46,3,-150,-263
-167,-6,38,59,36,43,-35,1,-345,-433
-211,78,109,36,98,104,60,35,-273,-712
-218,150,199,128,241,117,84,-5,-192,-966
-148,123,298,261,321,146,33,-99,-159,-753
-119,-11,270,304,350,184,-12,-146,-84,-362
-97,-102,172,250,254,224,49,-86,32,-118
22,-34,133,151,146,223,108,-27,157,17
-27,12,67,148,200,164,37,-56,152,-61
-132,-33,82,159,200,125,-43,-68,166,-188
-61,-4,31,-18,-42,22,-129,-39,185,-106
47,28,-3,-67,-137,-55,-155,-34,156,22
29,-2,6,115,24,-99,-144,-47,29,-1
-26,-30,-115,233,243,-181,-135,-87,-187,-240
-14,0,-24,226,373,-144,-104,-100,-284,-499
-22,10,19,211,405,-47,-80,-84,-295,-595
-198,-71,-3,202,343,93,32,-29,-235,-605
-321,-102,-10,176,134,144,120,42,-103,-524
-253,-43,32,120,-101,79,56,50,6,-318
-47,-33,161,67,-276,95,11,67,47,-86
110,-5,223,39,-337,79,-26,76,-4,1
126,-3,135,-10,-334,8,-30,50,-34,32
91,-39,-41,-162,-334,-85,-27,46,-37,68
173,-9,25,-208,-317,-34,9,70,215,208
226,-4,52,-152,-211,-15,-24,35,197,250
219,0,60,29,-15,-24,-71,-57,97,172
176,30,104,86,44,17,-43,-59,73,84
137,40,122,-3,-4,93,43,14,119,153
125,-43,72,-50,-63,89,2,39,0,309
124,-80,43,-64,-138,57,-6,34,-48,272
31,-30,55,-22,-132,68,75,48,74,71
-76,0,127,96,-67,109,103,61,76,-74
-118,47,187,202,-19,103,114,90,70,-243
-172,28,135,218,34,74,85,132,40,-373
-233,12,34,154,44,67,83,142,0,-403
-152,108,81,78,-15,93,103,123,42,-314
-72,160,93,-21,-83,50,69,103,95,-167
-49,127,34,-51,-83,30,50,98,120,-55
-13,49,-124,-99,-72,-57,39,66,53,84
4,-44,-211,-138,-77,-130,28,41,-9,165
3,-95,-231,-137,-81,-138,21,28,23,210
48,-83,-217,-145,-65,-113,47,27,103,235
85,-61,-191,-146,-35,-111,61,4,70,283
114,23,-174,-137,-11,-117,18,-72,-16,247
138,149,-116,-136,-59,-179,-61,-128,-62,75
49,83,-134,-180,-115,-217,-126,-64,-206,-154
-73,-46,-254,-194,-88,-142,-17,61,-102,-231
-128,-144,-352,-143,-15,-61,13,77,-166,-176
-80,-103,-204,-109,7,-64,-94,0,-321,-36
7,58,-16,-50,4,-92,-129,-69,-212,63
53,148,-13,-15,31,-73,-47,-51,68,3
70,157,-84,-51,17,-76,-9,-24,58,-76
70,163,-8,-80,-2,-80,6,-35,13,-89
35,153,26,-71,6,-89,-32,-61,-8,-83
-10,124,12,-68,16,-65,-31,-48,-22,-62
-23,90,2,-67,46,13,32,-12,11,-8
-24,63,17,-35,69,55,56,-17,23,17
-62,-1,-1,45,49,4,27,-39,5,-14
-61,-30,-22,46,26,-17,16,-60,20,22
-9,-2,-44,-22,-6,5,62,-3,96,107
18,15,-73,-41,-18,16,83,52,133,121
26,12,-41,-35,-10,20,84,43,113,105
37,-11,-39,-28,-6,0,60,26,68,106
28,-44,-36,-5,3,-11,47,5,31,92
-5,-71,-32,16,22,-2,65,-9,17,67
-7,-95,-42,29,33,11,80,-9,21,67
30,-75,-71,24,37,13,78,-12,91,63
29,-85,-180,-5,57,54,101,3,155,73
75,-44,-127,6,46,4,-4,-45,-52,105
184,36,8,10,-12,-107,-148,-117,-227,192
197,69,40,-27,-22,-67,-45,-63,-14,297
165,55,10,-39,-31,-35,-27,-28,22,299
189,101,57,-42,-53,-61,-58,-52,27,277
192,87,65,-75,-42,-30,-29,-34,68,265
147,50,30,-91,-3,8,-5,-6,117,242
96,59,3,-141,26,14,-13,-17,125,96
26,67,17,-151,87,22,-3,-37,85,-108
23,55,57,-173,67,54,53,7,99,-137
27,5,45,-150,67,138,144,73,131,-100
-38,-34,7,-46,114,227,228,120,123,-155
-101,5,46,91,154,159,150,34,30,-201
-131,14,121,289,195,29,4,-128,-50,-207
-159,-37,119,426,233,-45,-66,-199,-89,-205
-134,-27,104,362,88,-94,-49,-155,-124,-102
-83,2,47,137,-68,-71,-5,-58,-66,-23
-77,-47,17,23,-99,-29,-5,-31,-50,-21
-56,-99,39,29,-78,19,-2,-12,-23,-24
-12,-121,162,137,-36,145,29,36,20,13
23,-128,201,186,-3,174,0,30,-93,27
59,-128,168,114,-37,105,-69,19,-209,52
83,-52,101,15,-74,40,0,39,-13,92
14,-52,-43,-18,-48,-40,17,4,-36,15
-9,-78,73,100,32,8,-55,-44,-166,0
102,10,245,145,0,16,-154,-90,-204,129
140,114,273,130,20,73,-54,-118,-36,203
30,39,113,12,84,108,47,-64,-24,118
-2,4,-33,-99,76,-1,20,-66,-66,99
87,4,11,-73,61,-3,-42,-115,-87,216
67,-40,-106,-114,124,-47,-24,-79,26,247
58,-50,-177,-168,165,-50,40,68,253,238
151,67,-49,-76,245,-38,1,8,256,196
126,34,44,121,409,-28,-100,-121,30,113
16,-87,-60,160,249,-36,-110,-120,-89,4
82,4,28,-29,-205,-23,-27,56,73,48
80,73,117,-113,-309,62,74,163,161,65
-73,-81,40,43,-115,180,139,113,48,-25
-18,-10,85,233,-84,82,72,13,-30,-49
172,217,175,117,-264,-79,-25,-33,-25,-2
239,272,90,-126,-330,-165,-16,-57,-41,43
197,229,12,-156,-245,-160,20,-113,-125,-20
-18,69,-58,-91,-118,-104,51,-36,-116,-213
-236,-109,-227,-113,-58,-59,101,161,99,-311
-214,-124,-207,-131,-15,-38,105,140,137,-244
-149,-65,-133,-121,0,-12,128,109,137,-194
-131,-2,-63,-81,-3,-12,118,86,79,-185
-97,-1,-64,-37,27,0,116,62,32,-109
-96,-53,-98,40,57,43,107,36,19,17
-28,-26,-37,103,22,0,22,-26,-16,144
80,17,57,122,-31,-64,-77,-90,-40,319
130,-16,-25,97,-2,-40,-77,-85,-23,527
238,15,7,23,-16,-55,-96,-91,10,745
279,75,86,25,-20,-104,-186,-177,-42,700
237,42,29,3,-38,-103,-163,-172,-76,544
237,-5,-103,-75,-72,-116,-110,-81,-27,323
159,-60,-137,-144,-75,-126,-63,14,24,15
11,-58,-108,-127,-80,-125,-41,59,82,-175
-90,-102,-67,-33,0,-102,-23,12,46,-217
-183,-207,-62,48,152,36,73,-36,-175,-464
-205,-93,24,100,190,141,140,-5,-136,-603
-149,50,83,62,145,140,129,36,-51,-416
-154,43,58,52,138,164,122,-20,-109,-257
-80,102,52,-55,28,128,81,25,-22,-246
-62,125,52,-106,-60,-16,36,118,17,-370
-159,39,84,78,90,-18,40,72,-27,-522
-188,-63,32,108,179,38,100,75,0,-481
-213,-191,-87,26,182,212,243,195,55,-364
-189,-129,-20,124,113,303,230,172,-14,-294
-40,77,195,245,-19,53,-16,-23,-111,-173
-22,40,237,373,-9,-126,-174,-157,-168,-146
-202,-216,-30,361,104,8,-67,-93,-168,-207
-260,-315,-242,233,175,147,35,-51,-166,-242
42,33,-5,6,-19,1,-79,-132,-163,-66
308,286,81,-261,-252,-179,-125,-111,3,141
213,153,-68,-258,-192,-102,3,1,139,82
137,79,-25,-196,-134,-49,44,52,108,11
121,39,-32,-216,-120,-23,68,66,47,0
86,-14,-60,-202,-91,-5,95,85,56,14
65,-69,-89,-177,-68,-9,76,101,65,40
70,-85,-11,-96,-48,51,83,129,99,107
48,-89,137,9,3,168,81,152,106,167
-30,-116,158,87,104,250,80,100,39,131
38,-3,204,71,68,215,62,51,19,155
162,106,178,-3,-34,70,30,49,63,215
126,16,-9,-93,-78,-41,76,93,126,220
-11,-79,-82,-58,-11,2,124,119,103,121
-24,2,19,74,95,-8,23,-35,-59,-13
46,84,49,115,85,-68,-66,-130,-132,-32
0,-49,-166,-40,16,-4,42,-6,-56,-20
33,-75,-139,-143,-82,-26,48,51,14,75
81,-8,-22,-48,-90,-120,-78,-39,-39,117
34,-53,33,-1,-33,-37,-57,1,-44,120
-72,-141,78,77,71,152,16,85,-53,102
-82,-117,131,161,107,136,-31,34,-94,138
-85,-167,86,169,144,174,3,35,-85,184
-84,-164,32,73,75,154,63,114,4,213
-6,-102,-17,-26,-8,139,122,211,99,228
71,-1,49,69,47,127,46,133,57,293
218,109,171,11,-55,10,-34,70,87,473
270,98,96,-118,-145,-60,-34,80,173,541
83,-55,-133,-88,-12,-53,0,17,126,393
24,-27,-87,-2,39,-90,-51,-83,72,268
101,150,8,-56,-41,-137,-70,-167,-15,137
63,143,-30,-33,30,-79,-77,-266,-191,-28
26,69,-111,-75,7,-75,-45,-153,-24,-82
70,148,36,-64,-47,-63,-38,-57,-9,-191
48,124,138,15,-28,44,-11,21,-84,-309
-39,-32,8,-40,-56,71,73,210,60,-383
-42,-40,-54,-32,-46,35,70,181,0,-357
-76,-75,-60,-31,-6,-3,57,107,-47,-328
-84,-106,-126,4,36,-72,18,30,3,-223
-23,-127,-115,-19,13,-82,19,66,26,-1
-55,-181,-143,-15,106,70,108,90,61,40
17,-6,-12,44,114,124,59,28,10,65
222,290,285,87,-68,-52,-136,-61,-49,207
218,268,281,28,-121,-88,-118,-33,-2,191
140,167,148,-22,-94,-20,-32,50,52,94
45,154,88,8,-50,-80,-32,5,75,-125
-44,59,-23,21,6,-84,-15,-8,-5,-270
-94,-5,-118,26,19,-70,-15,-22,-97,-313
-66,8,-94,2,-3,-41,32,2,-109,-272
-86,-13,-31,0,28,3,61,13,-77,-232
-163,-107,-57,41,92,134,88,74,-40,-226
-71,26,51,34,-47,54,19,91,-1,-103
-25,128,223,119,-71,-69,-82,-11,-48,-29
-218,-81,142,243,133,73,23,-33,-111,-64
-343,-227,-30,293,216,63,49,-58,-121,-103
-217,-173,-98,151,42,-112,2,-61,-78,-14
-156,-134,-113,108,105,-15,31,-126,-163,-10
-10,33,4,100,157,8,-85,-228,-212,81
134,197,51,-62,-34,-121,-157,-144,-61,209
35,69,-223,-258,-128,-86,-2,105,134,266
47,71,-256,-337,-151,-89,27,120,194,361
100,167,-67,-209,-118,-83,-38,-68,64,299
133,184,-18,-78,-90,-80,-84,-156,13,316
54,0,-90,-149,-149,18,71,169,258,397
40,-127,-180,-158,-145,61,132,322,392,464
99,-117,-250,-93,-111,-77,4,95,216,381
126,-123,-199,57,-78,-174,-96,-109,11,185
156,-69,16,255,-26,-171,-136,-227,-163,-21
39,-43,133,332,130,-18,-43,-286,-301,-273
8,76,228,434,329,20,-107,-416,-393,-317
85,134,203,318,233,-132,-220,-342,-269,-298
149,13,-43,22,58,-41,-20,15,27,-325
236,-60,-96,-130,57,138,144,170,75,-323
176,36,14,-166,54,167,186,232,72,-403
78,175,87,-207,89,87,144,225,111,-312
-138,162,19,-177,110,-17,48,26,-27,-272
-260,87,28,-97,72,14,20,-103,-214,-269
-224,50,31,-81,-23,102,77,-104,-228,-156
-280,6,-40,-141,-45,101,99,68,-3,41
-262,71,43,-43,141,67,18,76,81,197
-256,38,164,125,258,81,-79,-43,-42,115
-369,-193,29,67,174,141,15,36,-19,-24
-275,-138,-65,-76,34,109,34,56,14,-35
87,195,119,-168,-220,-46,-71,-31,67,200
