-68,-85,-95,-27,-3,66,2,-117,-18,-10
-31,-76,-48,-36,-1,93,8,-73,5,36
82,-1,-2,-4,27,75,-88,-135,3,133
151,29,6,-2,29,30,-138,-170,-1,241
182,30,22,-28,33,-20,-133,-51,14,299
188,56,43,-39,77,-81,-165,30,74,254
128,66,50,-37,73,-89,-177,6,104,101
107,99,85,1,27,-91,-191,-23,106,15
175,158,117,25,-38,-146,-188,-28,183,94
166,169,103,21,-113,-185,-158,-62,186,105
76,107,67,7,-120,-158,-121,-90,102,7
22,64,40,13,-91,-114,-116,-98,25,-37
75,46,46,26,-66,-109,-158,-75,-33,57
159,54,40,37,-57,-124,-205,-54,-24,181
154,34,73,50,-39,-90,-204,-48,-43,177
99,15,65,67,-33,-80,-202,-40,-89,81
75,3,40,34,-33,-71,-175,17,-121,-32
44,-48,5,8,-9,-33,-123,63,-121,-150
-38,-95,-18,0,8,-2,-55,63,-110,-257
-112,-114,-20,6,31,32,29,38,-85,-360
-146,-64,-6,28,50,60,62,17,-112,-445
-159,-18,-5,11,41,94,117,-4,-110,-423
-138,11,13,9,39,132,173,-33,-67,-260
-89,25,11,14,31,122,134,-99,-47,-79
-43,46,36,27,21,66,38,-143,51,15
-50,51,40,32,15,9,-38,-92,172,21
-68,74,19,54,30,2,-52,11,225,-62
0,104,-23,104,72,16,-83,-33,170,-90
112,110,13,125,77,-7,-149,-241,116,30
194,159,167,141,61,-59,-228,-398,75,135
189,202,214,152,70,-78,-227,-365,-7,130
151,168,185,110,58,-66,-171,-255,-63,108
125,114,144,74,29,-73,-155,-182,-39,157
83,86,77,51,4,-73,-138,-136,24,194
72,49,-21,40,-2,-67,-105,-103,112,217
77,33,-16,30,-7,-39,-58,-71,154,203
132,39,43,13,-14,-23,0,-16,160,230
207,43,35,-9,-32,-35,35,12,130,289
210,1,5,-28,-34,-27,46,39,56,251
93,-86,-56,-60,-21,9,116,148,69,126
-38,-133,-90,-60,-8,54,173,204,92,-52
-92,-134,-94,-60,-19,57,163,133,46,-96
-84,-156,-115,-87,-45,31,119,-13,23,25
-34,-142,-114,-104,-50,21,114,3,-1,128
-49,-104,-87,-67,-11,64,158,149,28,27
-115,-74,-37,-11,52,123,173,278,58,-193
-151,-55,-3,34,100,131,121,259,37,-348
-126,-60,-1,41,93,96,41,63,-47,-301
-4,-30,40,63,84,65,-12,-27,-71,-26
64,9,36,72,75,61,-1,-62,-21,171
10,-9,-46,48,67,86,11,-85,41,173
-81,-71,-55,9,60,84,30,-55,59,50
-149,-92,-57,-12,25,71,59,14,23,-112
-125,-64,-40,-47,-34,28,77,74,-45,-129
-118,-28,-31,-67,-65,-20,73,192,-118,-123
-138,0,-16,-63,-71,-28,62,308,-168,-183
-143,-26,-21,-55,-70,-17,78,362,-173,-189
-190,-130,-110,-95,-74,26,196,429,-139,-184
-234,-216,-162,-150,-88,73,313,473,-111,-155
-257,-261,-217,-210,-125,71,383,424,-124,-172
-226,-214,-223,-217,-142,30,344,273,-163,-190
-180,-155,-242,-209,-125,9,261,69,-193,-163
-125,-118,-152,-182,-87,-18,172,-151,-225,-120
-62,-100,-114,-159,-63,-54,81,-166,-145,-48
4,-96,-114,-148,-55,-71,48,145,65,50
84,-58,-76,-97,-25,-69,-52,397,159,128
152,40,10,-4,10,-44,-187,278,173,86
210,150,122,106,59,-10,-260,-200,100,-21
157,147,164,124,75,16,-231,-348,4,-111
46,69,91,92,71,45,-109,-145,9,-123
-42,-7,-3,71,76,80,73,41,70,-141
-18,-38,36,71,87,157,234,109,97,-92
41,-42,49,45,87,236,386,110,47,-85
-3,-92,15,28,87,250,415,78,-44,-170
-35,-149,-28,16,58,239,383,54,-134,-182
-82,-199,-36,22,53,210,321,-12,-201,-207
-139,-155,-34,27,50,89,129,-84,-237,-215
-81,43,15,0,-5,-67,-88,55,-204,-101
-25,194,59,-23,-71,-104,-186,233,-99,69
-43,218,120,38,-23,40,-231,16,42,176
-157,106,65,58,63,223,-223,-345,63,140
-218,-14,-54,-17,73,257,-33,-369,-19,43
-294,-53,-102,-50,52,208,116,-250,-128,-107
-320,3,-10,11,69,124,118,-97,-94,-202
-236,57,72,82,90,23,12,147,123,-105
-149,31,46,59,37,-70,-86,388,238,-3
-45,-25,-49,-37,-38,-73,3,553,302,119
2,-91,-92,-71,-47,-30,65,350,285,165
28,-152,-138,-113,-58,57,68,108,199,189
55,-138,-118,-105,-25,138,79,113,131,152
97,-136,-94,-65,12,120,115,147,120,92
69,-215,-149,-75,-8,85,188,290,133,78
63,-258,-192,-56,-34,58,200,385,133,122
174,-133,-92,26,-13,7,109,142,155,196
198,78,86,106,34,-46,47,-19,85,116
249,202,173,126,22,-119,36,-4,-27,1
346,191,161,97,-28,-164,72,38,-87,3
374,87,141,107,-30,-187,24,35,-42,37
348,49,158,133,-12,-225,-206,-284,-51,92
348,137,188,119,-30,-293,-462,-677,-112,185
243,220,209,135,-10,-301,-610,-885,-173,240
-23,139,169,138,34,-209,-528,-742,-130,194
-126,174,142,99,15,-200,-460,-523,-84,153
-143,354,158,58,-40,-201,-443,-459,-132,53
-86,568,178,44,-101,-235,-517,-666,-203,21
-125,508,168,54,-109,-280,-476,-759,-239,-8
-267,166,129,76,2,-103,-176,-397,-320,-176
-282,-90,4,49,66,90,132,133,-253,-256
-183,-173,-60,16,73,203,325,483,-131,-225
-98,-208,-133,-44,40,205,394,426,-118,-210
-94,-214,-192,-113,-38,116,336,212,-128,-156
-170,-206,-200,-139,-56,152,266,90,-18,-104
-104,-105,-191,-144,-50,156,149,56,152,-57
54,77,-144,-129,-82,11,-53,195,260,37
185,180,-96,-87,-96,-56,-248,185,247,192
180,176,24,-46,-70,18,-291,149,153,232
-8,41,-8,-54,-64,65,-38,299,121,117
-118,-49,-58,-32,-23,112,205,416,99,11
-35,-46,-144,-23,-31,135,258,278,101,-45
11,-17,-140,-51,-69,91,257,51,57,-128
-155,-85,-89,-80,-68,60,288,-142,-77,-176
-326,-224,-129,-98,-28,73,283,-154,-115,-124
-290,-220,-134,-105,4,8,205,78,-3,-56
-143,-118,-62,-56,30,-116,6,198,0,58
27,-28,35,2,19,-236,-226,-118,43,217
101,28,133,54,-36,-339,-344,-556,136,235
62,2,133,61,-64,-300,-270,-404,110,144
204,79,159,79,-55,-173,-159,47,79,180
332,99,132,48,-9,95,-89,504,149,356
266,39,90,78,113,274,-153,508,173,400
274,159,182,171,226,289,-259,-199,11,268
288,294,174,156,195,146,-279,-497,-189,56
57,176,112,92,127,50,-236,-388,-228,-68
-260,-132,-23,1,76,39,-104,-299,-218,-109
-301,-167,-49,-18,40,-16,-47,-149,-262,-183
-108,15,38,24,20,-116,-89,-11,-172,-197
99,91,137,99,27,-196,-190,-92,-18,-88
155,9,82,153,34,-218,-203,-206,53,23
100,-39,45,171,15,-192,-132,26,148,105
41,21,77,95,-44,-176,-101,261,269,102
171,181,35,-28,-121,-183,-107,17,302,141
252,234,-1,-66,-119,-169,-90,-256,117,70
153,182,-5,-66,-97,-163,-97,-189,-14,-59
58,122,-15,-44,-84,-158,-124,-167,-77,-110
23,82,21,-9,-88,-139,-120,-184,-93,-6
12,80,66,23,-67,-148,-145,-207,-128,103
39,120,61,31,-21,-43,-134,-224,-158,62
62,109,21,-13,-20,94,-115,-207,-119,14
50,40,-66,-44,-49,83,-115,-173,-69,32
243,185,-27,-4,-64,19,-164,-258,-55,60
343,287,117,32,-30,45,-156,-289,-22,72
180,183,39,12,-12,41,-43,-79,174,69
-46,44,-40,-12,5,72,81,73,360,49
-194,-55,-92,-7,2,114,146,-41,241,-15
-274,-107,-10,25,-13,55,112,-134,62,-81
-230,-109,34,56,5,-1,70,-123,0,-102
-144,-92,-43,48,72,14,37,-47,-136,-115
-94,-118,-116,16,107,76,90,85,-217,-155
-134,-249,-127,-52,136,164,214,193,-204,-270
-269,-414,-177,-71,167,249,247,96,-302,-425
-338,-517,-227,-95,134,255,222,-11,-316,-460
-161,-508,-283,-101,141,381,235,47,-302,-431
-8,-422,-271,-63,224,519,158,-21,-401,-407
-22,-346,-271,-112,248,462,-9,-33,-362,-306
-123,-221,-309,-213,222,237,-169,7,-230,-237
-298,-162,-279,-229,244,51,-281,-22,-168,-139
-386,-116,-229,-148,229,35,-214,-90,-53,24
-263,136,-17,-45,95,-34,-90,-159,44,62
-279,335,87,-8,15,-156,-90,-318,-34,-71
-212,248,3,-61,-40,-165,-83,-236,91,-52
-7,180,71,-51,-127,-127,25,66,310,118
180,239,191,-3,-238,-148,152,249,314,280
282,320,269,66,-285,-148,283,299,260,320
271,294,245,87,-210,58,451,437,286,279
248,208,195,58,-162,57,462,564,203,205
290,178,188,63,-129,-42,306,510,101,173
384,191,205,90,-110,43,165,233,88,169
482,191,195,94,-36,157,32,-158,19,180
350,90,105,55,77,295,-27,-301,-80,98
79,-90,-13,10,200,462,7,-234,75,16
-39,-222,-74,6,318,563,139,-180,145,-3
-118,-339,-128,-31,290,495,233,-160,25,-40
-232,-418,-188,-97,135,297,217,-120,-107,-173
-235,-354,-206,-128,17,111,179,1,-103,-204
-278,-239,-225,-109,-32,-13,102,95,-61,-171
-467,-195,-209,-107,-82,-110,53,100,-54,-174
-533,-134,-181,-95,-141,-226,5,87,-124,-164
-271,116,33,-17,-215,-387,-104,99,-140,-51
-153,127,85,14,-293,-440,-139,126,40,42
-31,82,37,20,-296,-470,-167,57,120,126
202,271,153,32,-250,-644,-258,-23,96,213
262,320,238,31,-114,-594,-211,6,204,262
291,284,226,64,-65,-423,-147,73,362,313
426,422,323,172,-139,-401,-194,38,582,446
421,500,403,250,-113,-355,-176,31,598,414
333,474,367,218,-95,-321,-158,-3,222,250
281,374,270,150,-99,-337,-200,-252,30,168
301,308,146,141,-13,-282,-218,-436,47,127
448,310,156,183,101,-156,-147,-307,135,162
536,280,239,172,130,-59,-52,-129,177,247
510,204,184,107,96,91,12,44,163,297
307,60,100,66,75,261,71,89,24,205
55,-91,14,12,45,317,103,25,-110,37
-1,-142,-73,-51,-23,248,44,16,-69,-72
9,-193,-157,-135,-116,18,-45,-2,-4,-106
34,-302,-209,-183,-186,-148,-69,-5,3,-52
-74,-307,-202,-138,-173,-147,-16,28,-107,-115
-177,-136,-122,-78,-137,-86,45,87,-197,-224
-141,20,-91,-85,-124,23,185,273,-138,-241
-187,-3,-90,-125,-55,110,343,339,-157,-296
-281,-94,-93,-112,75,164,373,311,-231,-364
-161,-101,-25,-35,196,175,253,327,-64,-198
37,-126,18,45,209,261,134,207,54,51
149,-111,21,90,193,354,58,-74,67,141
-56,-69,31,97,258,232,-10,-149,111,38
-356,-125,-14,67,324,153,43,6,40,-73
-487,-188,-120,-36,287,216,129,98,-119,-141
-506,-218,-257,-180,145,285,198,64,-276,-270
-338,-193,-249,-197,-1,229,178,-15,-266,-304
35,-180,-129,-112,-27,-3,36,31,-76,-204
351,-183,-46,-43,-14,20,20,126,-64,-96
449,-93,65,46,59,199,31,25,-152,31
265,-78,33,50,99,154,-63,-119,24,113
-102,-85,0,-11,-24,-22,-191,-46,135,108
-345,88,132,39,-112,-145,-277,-8,9,97
-324,258,161,32,-128,-313,-415,-194,-214,4
-277,253,66,-91,-166,-481,-547,-483,-357,-94
-296,186,85,-60,-122,-552,-521,-592,-237,-88
-156,163,117,33,-97,-558,-413,-460,276,60
1,162,172,120,-190,-463,-286,-320,635,260
37,133,160,100,-124,-348,-226,-367,381,229
-15,88,36,13,41,-232,-176,-402,16,40
38,145,37,-9,133,-135,-32,-235,-58,-27
178,270,138,62,144,-27,62,-94,31,56
286,293,207,204,140,96,117,-34,102,168
302,245,221,235,151,132,141,-11,138,179
285,127,124,119,160,202,263,129,206,124
274,20,51,61,126,398,356,255,239,117
326,-63,60,60,-41,489,380,293,166,158
567,-98,26,36,-133,503,422,299,43,152
605,-107,-21,-16,-69,662,543,299,-70,13
435,-156,-60,-44,27,670,565,282,-164,-116
163,-246,-168,-114,31,454,523,377,-266,-73
-273,-217,-230,-171,59,355,585,650,-231,-4
-402,-10,-191,-221,53,316,504,843,-74,-35
-149,188,-117,-277,-76,-29,107,631,86,-73
-242,143,-4,-160,-145,-321,-156,294,122,-139
-290,-36,0,-68,-98,-266,-168,90,230,-160
-101,-111,-64,-82,-67,-85,-147,4,351,-122
219,34,39,-12,-83,-150,-351,-291,117,6
376,194,202,120,-107,-389,-527,-535,-55,207
193,152,268,186,-47,-423,-457,-512,4,275
28,123,190,138,-55,-343,-259,-319,-41,231
-17,190,3,-1,-186,-327,-167,-250,-183,121
-78,204,-44,-54,-212,-361,-110,-307,-328,-18
65,135,92,30,-94,-263,2,-252,-264,-21
240,172,182,102,38,-165,68,-130,-83,10
262,181,185,122,123,-80,59,-20,191,71
114,147,101,50,92,115,71,-7,317,193
-106,101,53,6,18,257,99,9,104,175
-185,18,-83,-60,-62,166,51,58,-112,46
-295,-150,-130,-79,-66,72,49,170,-165,-52
-163,-236,-117,-57,-6,134,-6,64,-241,-86
21,-236,-176,-75,49,181,-115,-102,-364,-101
-45,-286,-177,-96,129,60,-153,-47,-371,-182
-45,-178,-90,-54,240,-40,-136,37,-101,-125
101,1,3,28,218,-58,-93,-39,-125,-58
194,31,32,38,25,-90,-75,-63,-26,-62
137,-64,-3,-27,-83,-160,-40,-11,226,-75
-123,-248,-131,-64,-82,-217,34,35,188,-89
-431,-399,-225,-124,-113,-199,125,136,89,-87
-347,-222,-161,-132,-119,-178,102,121,112,-58
-141,88,-39,-96,-92,-209,34,78,172,-23
-63,240,63,-27,-75,-173,40,83,250,32
-107,214,109,52,-3,0,73,59,197,14
-166,183,73,68,77,232,101,-6,128,16
-139,161,103,106,106,300,84,-40,116,86
152,212,179,135,81,266,-35,-166,94,255
397,235,145,65,8,226,-209,-345,-43,251
334,126,62,16,6,136,-297,-485,-90,128
235,60,2,-40,-22,3,-280,-372,-104,35
47,-7,-71,-78,-41,-51,-198,-162,-69,61
-278,-62,-51,-13,57,-31,-100,-82,-112,-23
-335,-45,34,61,156,-31,-58,-123,-205,-146
-366,-124,50,96,98,53,48,-73,-188,-117
-197,-125,41,86,59,125,138,-2,-127,56
49,-88,47,74,228,240,111,-38,-115,124
149,-59,-10,8,239,265,66,105,43,-30
156,24,-61,-85,111,124,38,154,73,-179
-6,-92,-153,-112,29,29,25,67,-104,-251
-175,-221,-149,-41,10,103,153,110,-179,-279
-194,-165,-98,-21,11,189,267,180,-149,-293
-149,-36,-39,-46,15,235,248,228,-29,-240
-206,-90,-28,-54,47,286,264,243,73,-215
-103,-76,30,29,34,274,340,260,181,-108
146,80,176,151,-118,32,189,100,295,120
252,146,245,224,-170,-126,0,-6,371,282
43,29,164,138,-218,-163,-58,134,359,300
-59,-14,42,-22,-317,-289,-31,299,382,221
-72,24,-29,-99,-318,-337,-41,306,208,49
-150,-17,-75,-103,-212,-205,-17,229,-73,-84
-178,-93,-98,-65,-61,-102,-1,230,-297,-137
-109,-80,-30,12,41,-123,-77,253,-363,-113
47,-24,35,72,141,-10,-61,270,-328,-35
155,56,35,74,287,192,-17,61,-359,-41
309,94,78,85,336,133,-167,-357,-373,-74
557,33,148,166,230,48,-195,-334,51,10
819,-106,43,82,-63,-112,-150,-100,694,201
799,-316,-161,-89,-264,-177,-26,68,585,208
680,-456,-305,-206,-284,-125,173,235,-46,77
544,-506,-376,-184,-103,51,342,339,-374,-28
397,-407,-252,-135,26,145,452,378,-416,-118
254,-92,-133,-124,-44,22,354,326,-513,-284
-238,23,-122,-165,-223,-217,151,217,-546,-383
-868,-115,-181,-157,-261,-316,67,137,-399,-361
-1183,-10,-152,-123,-255,-248,-49,97,81,-243
-977,308,28,-94,-243,-294,-353,-37,867,-54
-714,400,215,56,-95,-299,-471,-380,864,44
-394,316,259,195,79,-273,-475,-580,418,203
-95,304,254,245,197,-267,-485,-588,394,327
29,349,246,189,149,-295,-507,-705,237,297
39,379,230,125,2,-289,-438,-640,37,185
49,306,205,107,-25,-82,-241,-321,25,136
5,165,118,33,52,118,-102,-153,-15,84
