25,-3,47,12,0,-4,-12,-14,-2,6
43,5,29,0,-5,3,-5,-21,17,34
51,15,28,-22,-13,-17,-19,-16,30,47
58,32,25,-34,-29,-24,-24,-12,33,38
30,41,41,-20,-23,-13,-13,-1,22,27
-4,38,44,-20,-17,-8,-6,9,8,-24
-4,9,28,-23,-17,-13,-23,-2,-19,-50
12,-16,7,-35,-21,-16,-29,-2,-41,-12
9,-15,-3,-45,-27,-11,-16,7,-31,23
3,-11,-3,-39,-24,-7,-6,7,-32,41
2,9,5,-23,-15,1,-9,5,-42,15
10,30,17,-16,1,5,10,9,-48,-42
27,48,28,2,5,9,34,19,-40,-28
38,66,30,21,17,24,35,9,-34,46
35,68,16,26,15,27,28,-9,-23,57
43,67,8,29,-3,10,-5,-23,-5,47
46,65,7,24,0,1,-16,-22,30,52
33,51,4,7,10,11,16,-7,60,72
27,41,-27,-2,-3,0,24,3,36,51
39,22,-120,-10,-17,-12,12,2,5,12
56,3,-148,3,-24,-19,1,-13,-19,-26
37,-14,-131,10,-25,-16,-4,-17,-61,-133
13,-23,-7,19,-19,-16,-1,-4,-66,-204
12,-6,27,13,-14,-8,-5,-4,-35,-104
-3,8,37,14,-19,-2,-7,0,-24,34
-13,20,40,9,-24,-6,-2,10,-21,141
-23,14,38,-5,-23,-19,7,23,7,143
-23,5,34,0,-16,-19,2,29,33,43
2,-10,26,-6,-15,-21,-3,25,66,73
53,-33,11,-19,-21,-31,-20,12,88,196
80,-40,-6,-28,-24,-43,-20,15,106,252
64,-42,-17,-25,-6,-27,-8,21,106,200
36,-39,4,-12,-8,-17,3,22,64,115
28,-21,14,-1,-10,2,35,12,34,47
-37,1,30,10,19,32,61,5,-13,-118
-106,10,19,25,36,39,55,-8,-56,-293
-98,32,59,29,29,33,41,-35,-55,-342
-57,39,73,12,22,23,16,-54,-115,-322
-38,35,50,12,32,21,4,-42,-154,-274
-44,-4,23,0,34,27,-34,-22,-143,-209
-42,-45,6,-20,24,14,-49,-16,-118,-140
-33,-41,10,-9,10,-16,-31,-34,-114,-93
-23,-36,-1,-11,-3,-27,-18,-45,-101,-83
-3,-19,-12,-26,-1,-32,-3,-40,-73,-62
5,0,-4,-39,12,-19,9,-17,-31,-18
-8,4,-3,-50,15,0,33,19,21,43
5,12,3,-70,1,-12,34,34,47,80
1,16,-14,-46,3,-8,12,31,42,59
1,15,-25,-14,23,-4,-3,29,4,-20
0,11,15,4,31,-5,-13,28,0,-56
27,33,28,6,17,-6,-24,25,32,-5
52,40,36,4,11,-11,3,10,79,79
57,26,21,-8,3,-22,11,-5,86,166
29,-1,5,-20,-5,-20,-17,-3,40,240
-8,-32,10,-13,3,-8,-38,0,-1,216
-23,-47,-17,-13,1,-1,-40,-5,-4,164
-53,-35,-86,-2,11,11,-2,8,0,93
-86,-16,-34,16,33,23,28,4,-43,-63
-73,-12,24,23,37,28,32,16,-88,-157
-39,-21,44,32,39,35,37,1,-104,-142
-21,-12,59,39,31,31,25,-5,-93,-110
-27,-8,53,32,27,38,5,-5,-34,-87
-29,-18,33,36,31,39,-6,8,-4,-5
-12,-25,30,42,25,31,-11,16,-22,12
-17,-27,16,42,15,24,-12,13,-13,-50
-38,-26,10,36,10,28,-9,16,-1,-136
-108,-29,12,37,21,42,7,29,0,-237
-168,-26,5,48,27,50,30,40,11,-232
-125,0,17,37,23,49,30,20,33,-139
-50,23,37,26,-5,28,17,-1,33,-61
-3,34,19,17,-23,-3,-2,-9,17,-6
21,57,15,-2,-28,-21,-1,-21,21,40
11,49,13,-15,-18,-26,1,-40,14,70
-3,28,7,-12,-11,-24,-27,-47,0,67
-14,3,4,1,-4,-13,-26,-20,8,47
-25,7,22,14,3,-6,-17,1,20,72
-15,19,29,9,8,-20,-30,6,14,82
13,22,33,-17,-27,-37,-43,1,20,135
34,17,-2,-26,-52,-40,-40,13,42,226
59,23,-41,-19,-52,-23,-9,38,52,255
52,21,-14,-18,-25,6,6,36,51,208
14,23,3,-10,10,22,2,24,32,105
-4,29,27,14,27,26,-6,1,8,-9
0,36,30,20,22,18,6,-17,-7,-61
-1,43,33,31,38,28,27,-22,-39,-149
17,35,42,27,34,40,56,-13,-45,-157
27,34,43,21,2,26,69,-18,-46,-87
34,32,24,10,-4,22,60,-3,-31,-34
52,-2,-28,2,-2,13,68,1,-11,-6
32,-40,-46,-10,1,7,68,23,18,-29
30,-44,-23,-27,-7,5,40,25,37,-8
21,-47,-51,-38,-13,2,35,15,40,14
2,-59,-93,-16,-7,2,26,16,39,6
1,-45,-30,0,13,5,29,39,37,22
25,-38,-19,4,15,12,17,46,39,80
53,-59,-23,-9,0,9,-5,26,61,140
44,-81,-65,-25,-4,0,-37,0,36,125
42,-83,-39,-23,-4,-7,-52,-18,3,111
50,-81,-63,-21,0,-9,-58,-12,3,140
66,-59,-76,-28,0,-6,-69,-23,8,191
49,-22,4,-17,-10,7,-62,-34,15,184
14,10,3,-12,-8,9,-43,-32,-9,40
5,49,-18,-2,-1,1,-17,-14,-12,-75
-13,59,57,11,5,12,0,4,-4,-106
-38,37,82,22,12,13,3,5,-13,-138
-34,18,45,16,3,-2,-6,-20,-8,-117
-2,38,32,1,-9,-13,-13,-33,7,-59
18,46,27,-16,-17,-22,-2,-20,37,0
-4,26,11,-26,-16,-12,16,-20,62,35
-20,16,21,-17,-11,9,45,-22,58,54
-55,-18,19,-27,-15,7,43,-15,56,59
-54,-46,-29,-31,-22,-1,37,-6,35,73
-24,-61,-111,-14,-15,5,33,3,14,46
-12,-60,-15,-2,-7,16,19,-4,-1,9
-3,-44,44,14,14,20,-16,-18,-13,-19
-19,-45,49,22,33,30,-28,-17,-45,-62
-33,-78,29,19,37,27,-19,-16,-34,-52
-40,-106,-20,16,22,7,-11,-9,-5,-3
-8,-75,-15,17,5,-8,-13,-12,11,9
16,21,44,19,-22,-23,-36,-26,0,4
20,119,62,25,-45,-38,-53,-48,-22,-30
10,111,46,20,-54,-44,-41,-45,-29,-66
-16,48,12,16,-44,-34,11,-18,-14,-69
-21,3,-10,5,-41,-16,42,4,16,-20
-2,0,-31,-8,-39,-11,54,17,40,23
3,12,-31,-21,-35,-1,45,7,8,1
-5,21,-18,-25,-23,12,42,15,-12,-42
-10,15,-45,-14,1,18,53,25,5,-54
2,6,-86,-10,1,13,57,26,36,-6
28,0,-30,-6,-12,0,59,10,59,35
36,-21,-15,-5,-27,0,44,-7,43,25
13,-68,-38,-10,-30,1,21,6,25,52
33,-80,-61,-21,-31,0,4,21,13,119
61,-45,-55,-33,-32,-4,-9,13,0,203
51,15,-31,-38,-38,-16,-33,7,-25,171
27,36,-21,-33,-32,-9,-56,20,-42,55
20,26,-30,-17,-5,-4,-57,30,-57,10
29,48,-29,-19,5,-2,-44,21,-61,16
31,37,-23,-19,-8,0,-42,9,-46,40
56,-1,-7,-12,-14,-3,-39,-7,-47,66
114,-22,-23,-29,-16,-17,-57,-23,-60,57
152,-42,-38,-26,0,-4,-48,-18,-67,-26
179,-79,-52,-21,11,13,-32,-2,-70,-86
160,-60,-24,-2,25,25,-5,13,-38,-43
104,-39,20,17,44,35,4,16,0,-25
22,-25,25,16,52,37,6,5,34,-58
-74,1,16,19,53,36,11,9,37,-104
-151,65,-28,20,52,51,25,14,25,-164
-197,81,-81,8,57,75,31,11,12,-174
-169,54,-12,-5,45,60,27,2,1,-133
-172,47,27,-3,35,46,18,-10,-22,-127
-154,12,46,19,20,42,8,-13,-37,-115
-49,-18,39,5,2,21,-5,-22,-50,-81
100,-36,-14,16,2,26,-25,-19,-49,-55
234,-59,0,36,20,32,-38,-1,-58,-56
349,-16,37,45,25,10,-49,-16,-57,-43
374,55,62,33,17,-37,-68,-18,-50,-8
270,116,66,13,7,-38,-73,-21,-42,13
63,41,21,-11,17,4,-20,24,11,84
-69,-38,-16,-45,22,16,2,58,66,154
-71,6,-35,-75,-15,-30,-23,21,51,148
-80,48,15,-84,-57,-87,-37,-14,39,111
-142,15,46,-79,-68,-83,-18,-6,36,83
-183,-65,23,-73,-48,-39,5,9,52,63
-231,-110,3,-47,-19,12,53,33,92,52
-271,-97,1,-28,-9,30,66,40,85,39
-252,-11,18,-27,-19,8,39,12,51,5
-224,71,44,-21,-28,-23,10,-13,18,0
-180,76,43,-10,-35,-33,5,-34,-3,11
-129,27,22,-8,-23,-22,-12,-36,-33,16
-61,-32,6,-14,-15,-14,-30,-20,-71,-15
-41,-82,-11,-25,-19,-9,-5,9,-71,-68
-39,-107,-55,-27,-14,2,-3,26,-53,-76
-7,-69,-112,-8,-3,14,-12,37,-52,-84
-7,-17,-75,8,12,40,4,54,-58,-106
66,-29,2,17,20,44,49,53,-70,-186
207,-31,16,24,22,36,44,26,-75,-264
318,23,50,24,11,0,9,4,-66,-127
290,45,95,61,18,0,6,12,-15,26
54,-64,55,88,53,14,33,50,48,89
-106,-174,-7,69,57,26,27,83,77,109
-59,-129,-29,28,18,12,-7,59,72,110
-53,11,1,-5,-44,-27,-30,18,55,93
-173,115,82,-8,-92,-66,-54,-20,28,47
-252,149,92,-17,-106,-69,-22,-27,33,44
-208,152,61,-3,-93,-39,18,-7,47,46
-121,155,50,-1,-101,-58,19,-2,56,55
4,212,39,-19,-143,-85,-12,-22,77,73
42,217,13,-24,-156,-77,-17,-12,87,70
10,146,-5,-13,-115,-32,6,10,56,27
-41,115,-17,8,-63,23,22,8,17,-28
-117,104,-62,18,5,68,37,12,4,-24
-196,3,-60,9,88,94,35,19,-10,-1
-235,-72,-40,0,141,70,16,20,-38,-81
-177,-87,-44,-14,117,29,-2,9,-37,-159
-130,-69,-17,8,79,19,-26,-5,-54,-157
-132,-27,17,39,87,53,-17,-11,-57,-123
-92,-10,15,53,98,69,-6,0,-49,-79
-26,0,19,37,70,65,5,20,-40,-63
16,38,58,10,57,52,7,22,-58,-63
76,56,55,10,55,41,5,9,-71,-56
155,14,28,16,52,37,12,7,-67,-52
150,-22,-8,8,40,21,31,-3,-66,-65
149,-29,-20,-11,28,4,15,-21,-75,-59
151,-12,-12,-22,10,6,-10,-22,-67,12
80,-6,5,-19,-4,-3,-29,-45,-27,87
47,11,6,5,-4,-50,-75,-70,7,156
87,47,-1,-1,-13,-95,-134,-116,37,271
90,34,-14,-36,-27,-126,-169,-138,45,312
16,-70,-40,-29,-7,-102,-138,-101,66,335
-53,-151,-75,-14,-6,-54,-77,-31,112,378
-133,-136,-82,-25,-6,-37,-51,-26,101,284
-149,-113,-99,-38,-8,-43,-43,-23,62,131
-90,-84,-86,-45,-12,-12,-16,23,34,56
-31,-10,-67,-67,-30,7,0,26,-2,18
38,107,25,-72,-43,-3,-5,9,-38,-45
80,187,61,-51,-41,-11,-13,2,-47,-119
131,152,51,-8,-12,3,-5,5,-52,-131
99,66,28,15,24,30,0,17,-65,-142
4,-7,-3,12,36,44,23,35,-21,-172
13,-13,-21,-8,5,15,13,24,-9,-118
53,16,-6,-18,-10,-24,5,2,-22,-111
40,16,-5,-8,10,-9,38,8,-19,-147
50,26,38,20,32,20,42,36,-13,-122
79,67,69,39,35,19,32,38,1,-83
43,58,73,65,38,23,44,23,19,-102
-25,32,54,81,44,26,55,9,10,-157
-35,29,24,48,29,19,59,1,13,-127
-16,63,13,20,19,22,46,7,26,-88
-51,50,0,14,22,29,48,23,33,-112
-77,-2,-20,10,37,35,38,34,23,-88
-27,-15,-10,15,37,18,8,18,-23,-54
33,-17,-5,9,21,8,-1,17,-25,7
60,-16,-14,10,6,1,-10,3,-44,85
82,-6,-51,5,0,-12,-29,-20,-37,172
96,-9,-74,-5,-14,-37,-27,-32,-6,221
123,-24,-46,-8,-6,-33,12,-22,-5,210
171,-20,-92,26,-30,-34,37,-13,-36,205
200,-14,-98,25,-85,-55,28,-37,-39,185
159,-10,-24,7,-111,-51,30,-49,-50,47
60,-7,-41,14,-105,-34,48,-40,-86,-219
-34,-15,-27,17,-94,-11,55,-25,-89,-302
-37,1,-30,20,-98,-16,23,-7,-72,-201
-25,43,-1,48,-93,-27,-5,-18,-58,-152
-59,65,95,53,-47,0,20,-30,-47,-122
-98,37,84,47,59,55,22,-34,-25,-132
-114,-2,46,31,190,85,14,-41,-12,-126
-76,-15,28,4,207,52,16,-41,-4,-100
-8,-46,30,5,120,19,-10,-44,-7,-139
-31,-76,35,28,44,8,-40,-27,20,-190
-56,-76,22,27,3,20,-17,7,46,-118
-39,-53,-15,17,-3,20,-8,31,18,-30
-57,-34,0,8,-14,6,2,37,15,27
-33,-25,-66,-4,-33,1,-14,9,30,70
104,-26,-115,-39,-42,8,-42,-5,23,80
197,-56,-150,-63,13,18,-47,-17,16,65
164,-130,-98,-70,97,38,-25,-24,20,75
92,-136,-38,-70,95,7,-36,-30,39,176
16,-105,-5,-70,22,-57,-63,-39,58,281
60,-47,22,-73,-23,-77,-70,-51,55,254
100,30,56,-43,-12,-47,-53,-44,44,34
-14,41,84,-7,10,-20,-12,-8,52,-151
-70,-33,70,16,31,-10,16,7,64,-120
-40,-100,22,17,33,-1,21,9,88,-2
-22,-122,-63,5,20,-5,18,14,98,133
-26,-119,-2,5,17,0,1,-10,82,204
-70,-152,-19,-11,15,21,7,2,76,233
-71,-167,-81,-25,-2,14,1,9,101,274
10,-121,-101,-29,-17,6,-4,8,122,313
85,7,-4,-47,-22,-11,-28,-7,81,259
52,66,-15,-47,-5,0,-34,-20,17,49
53,52,-84,-44,0,10,-30,-11,-15,-106
55,84,-40,-17,0,3,-43,-10,-59,-181
-62,43,-61,-21,-6,19,-17,8,-54,-144
-132,-28,14,-22,-10,35,22,22,-34,-154
-138,11,49,-3,-9,25,26,4,-100,-216
-167,102,91,25,-8,18,14,-18,-144,-257
-179,112,121,28,0,10,-13,-31,-147,-205
-110,125,117,18,-4,-11,-29,-42,-121,-78
-45,114,108,36,9,-5,-13,-25,-87,-2
-4,44,78,31,17,9,-4,5,-15,100
24,7,12,16,12,8,-9,5,27,152
52,33,12,-2,-4,-26,-35,-22,25,150
96,68,50,-39,-55,-63,-57,-44,13,143
180,117,19,-62,-74,-65,-42,-28,43,179
172,111,10,-63,-64,-57,-29,-16,72,282
75,60,13,-45,-50,-39,-3,-14,89,301
33,33,44,-5,-43,-31,11,-15,39,129
-5,-3,58,27,-13,-3,32,0,5,-67
-3,-49,65,75,31,51,80,34,41,-85
86,-3,63,91,32,66,80,44,65,48
84,29,-11,63,27,61,78,36,68,125
9,-14,13,25,31,64,78,35,46,-10
-80,-10,33,-1,34,31,62,24,-16,-199
-186,17,70,19,37,10,57,1,-72,-385
-173,77,117,56,43,13,52,-14,-121,-535
-77,116,111,59,20,7,42,-36,-142,-406
-35,107,117,63,10,-1,37,-58,-143,-196
15,64,110,77,15,-4,18,-65,-124,-110
65,70,92,79,40,-7,12,-73,-74,-101
93,18,33,46,27,-7,-14,-65,-42,-46
96,-39,-4,24,23,-10,-56,-56,-21,41
25,-95,-5,23,30,0,-43,-62,1,73
-22,-159,-25,15,41,8,-15,-70,-14,33
24,-151,-60,1,45,3,-26,-74,-36,-4
0,-122,-59,12,50,17,-46,-87,-35,-52
-147,-189,-77,23,64,46,-11,-67,23,-80
-179,-150,-75,27,47,11,-1,-62,65,-60
-44,18,-39,2,-35,-59,-64,-92,51,42
41,76,-73,-76,-138,-137,-116,-86,77,239
124,33,-86,-131,-179,-130,-67,-1,175,426
243,16,-89,-131,-154,-88,-6,45,201,478
328,28,-69,-120,-123,-67,-5,39,170,496
289,17,-54,-91,-78,-55,4,31,125,465
156,44,5,-56,-49,-42,-11,17,73,272
13,48,21,-35,-16,-8,-25,28,21,86
-84,22,-10,-27,13,26,-5,13,-10,47
-161,7,-51,-24,27,17,-5,-27,-47,58
-187,-18,-53,-14,46,10,-32,-57,-86,28
-134,-65,-88,10,67,10,-28,-53,-78,34
23,-92,-27,32,55,6,17,-17,-28,21
94,-89,19,52,84,41,57,-11,-63,-269
59,-48,46,86,113,104,68,0,-82,-617
-27,-41,16,67,91,115,75,37,5,-491
-115,-103,-93,14,42,75,37,40,70,-170
-120,-50,-59,-14,-31,17,7,10,98,21
-23,108,9,-41,-107,-55,1,-8,128,82
71,225,48,-41,-146,-113,-42,-18,113,92
55,191,41,-34,-146,-129,-61,-9,101,95
31,163,35,-36,-117,-96,-47,4,87,87
-66,138,23,-40,-81,-64,-21,7,69,75
-194,67,-13,-67,-74,-57,-5,32,91,159
-155,39,-46,-88,-79,-62,-7,37,89,248
-178,61,-25,-48,-38,-49,-19,13,-1,113
-243,58,16,31,25,-14,-19,-42,-158,-211
-146,78,98,93,91,26,0,-86,-251,-490
-69,88,104,112,121,74,27,-73,-220,-491
-65,73,85,109,123,96,35,-64,-203,-373
-64,76,100,105,127,116,61,-38,-177,-341
-38,76,106,97,114,129,100,7,-128,-286
20,42,77,83,89,119,130,59,-94,-247
89,4,45,38,44,85,138,81,-13,-96
102,-4,37,32,9,39,94,40,23,82
87,-22,26,13,-29,0,46,31,72,203
55,-95,-39,-25,-38,8,61,74,181,254
18,-173,-169,-82,-70,-3,56,114,278,331
59,-149,-227,-155,-142,-71,-14,75,293,406
86,-123,-185,-197,-191,-134,-64,35,314,427
83,-144,-178,-175,-184,-145,-99,13,309,477
72,-204,-207,-128,-114,-115,-114,-31,238,471
102,-181,-257,-108,-54,-87,-110,-43,170,501
97,-81,-203,-69,4,-55,-72,-53,66,535
6,26,-16,57,92,34,24,-38,-104,336
-75,162,135,180,199,114,112,-20,-224,-120
-92,259,272,230,250,113,111,-40,-276,-581
-107,221,274,222,217,79,59,-60,-288,-662
-24,147,211,161,173,57,19,-56,-246,-346
82,58,40,114,139,47,20,-32,-201,-199
82,35,11,100,122,54,17,-10,-167,-261
18,-24,33,65,113,103,61,35,-86,-200
-84,-121,-29,32,111,127,80,74,-18,-178
-64,-77,-29,6,64,71,38,79,52,-124
3,133,40,-25,-18,-3,-8,50,82,-32
35,228,76,-48,-72,-50,6,63,104,22
54,172,31,-48,-80,-28,18,71,165,105
61,131,52,-29,-53,4,18,37,150,95
41,80,75,-22,-16,38,29,6,38,-13
18,29,73,-7,22,81,49,-6,-45,-96
-41,12,90,46,71,129,86,18,-84,-238
-43,45,124,97,101,140,89,3,-121,-221
18,118,167,128,122,104,68,-20,-115,-138
34,128,169,131,132,90,42,-17,-84,-138
14,49,115,99,108,68,17,-22,-85,-184
45,-5,79,72,70,-1,-10,-56,-128,-157
68,-11,74,61,16,-65,-30,-68,-78,-89
44,-60,25,33,-5,-82,-47,-69,-41,-9
24,-130,-28,-20,-32,-83,-44,-66,-18,59
31,-168,-75,-81,-72,-88,-40,-29,27,129
49,-133,-53,-62,-88,-122,-72,-45,44,153
114,-41,11,-16,-99,-154,-108,-75,18,141
77,-32,7,-7,-100,-84,-4,30,37,91
-83,-123,-27,-10,-68,-1,95,112,64,4
-88,-73,-9,15,-34,7,94,94,52,6
-59,-8,2,13,-41,8,85,61,27,26
-123,-52,-29,8,-29,7,63,14,-25,-42
-13,-57,23,29,-12,5,38,6,-17,-67
145,-49,51,42,16,7,44,22,12,-19
192,-54,38,43,45,22,69,58,50,65
139,-57,33,37,42,13,43,57,68,123
-17,-116,-9,23,36,24,6,60,77,143
-158,-201,-55,14,30,64,29,88,94,175
-98,-112,-37,1,6,26,-8,40,63,249
70,-36,-42,-42,-45,-49,-59,6,81,416
114,-85,-83,-84,-89,-72,-82,5,116,513
222,-101,-93,-97,-92,-88,-105,-11,114,508
321,0,-46,-92,-92,-122,-157,-72,70,459
330,95,-21,-97,-102,-155,-194,-122,4,472
214,74,-53,-113,-106,-152,-160,-103,-35,353
-52,10,-42,-52,-47,-104,-101,-86,-111,-187
-196,-7,-8,43,16,-17,-24,-38,-165,-669
-174,61,16,82,53,45,29,10,-163,-612
-63,199,105,55,16,5,0,2,-47,-182
27,203,62,-54,-86,-68,-31,-6,85,246
45,146,-27,-156,-164,-105,-63,4,203,541
-37,33,-165,-176,-159,-100,-47,39,307,591
-96,-82,-154,-162,-103,-54,5,78,324,507
-84,-83,-84,-133,-55,-23,-9,38,244,450
-80,-35,-21,-76,-30,-33,-29,-21,101,379
-65,57,6,26,42,34,37,-1,-65,-41
-90,191,108,131,151,148,149,37,-203,-578
-175,164,220,211,226,235,230,81,-256,-966
-179,37,196,224,236,258,220,75,-238,-1005
-74,-82,144,209,202,201,120,34,-231,-899
1,-152,115,180,192,133,91,17,-222,-713
149,-243,44,121,159,114,88,21,-135,-453
228,-278,-34,75,89,100,64,52,-45,-216
247,-167,-51,24,33,60,-4,37,-2,-21
201,91,16,-9,22,21,-55,-7,-9,95
-74,265,54,-50,44,-13,-99,-33,-6,144
-228,253,-11,-149,17,-110,-162,-71,31,191
-236,115,-88,-213,-61,-206,-188,-63,103,230
-308,9,-45,-161,-106,-231,-174,-37,158,257
-147,-1,-16,-137,-162,-235,-170,-17,259,576
-35,-25,-74,-180,-219,-236,-180,-2,309,776
-125,-92,-127,-197,-193,-191,-127,-12,224,644
-215,-105,-119,-115,-77,-67,-29,-18,21,186
-193,-52,-30,0,44,43,56,-24,-174,-366
-75,-7,41,38,59,53,73,-37,-222,-486
53,-5,25,20,12,29,56,-2,-127,-318
56,-46,-10,2,-22,6,50,28,-13,-226
14,-124,-79,-49,-80,-17,30,20,81,80
83,-148,-120,-80,-178,-89,25,27,190,600
156,-126,-105,-73,-232,-118,15,27,211,819
169,-21,-21,-2,-188,-75,42,15,77,576
140,148,163,168,-51,44,119,14,-123,-136
74,255,328,294,72,172,190,77,-203,-1000
28,243,303,244,74,174,145,99,-132,-931
37,128,161,119,52,125,88,104,-3,-458
39,3,33,9,116,123,50,73,31,-37
-32,-45,-15,-28,284,97,-32,-51,-63,209
-106,-111,-43,-43,304,48,-64,-106,-122,289
-157,-199,-125,-84,112,-2,-79,-82,-71,413
-104,-188,-174,-141,-60,-64,-112,-68,19,479
48,-68,-134,-146,-95,-103,-117,-69,38,201
60,-14,-83,-84,-34,-84,-95,-68,2,-172
137,-4,-50,-28,10,-41,-59,-29,36,19
301,68,-27,-24,0,-62,-65,-33,110,558
313,110,15,-3,27,-22,-26,-23,131,303
166,52,-10,-8,21,34,24,17,94,-174
79,-14,-86,-65,-35,0,-36,-40,-15,-196
30,-17,-101,-108,-74,-34,-66,-95,-83,-72
-55,23,-39,-73,-31,16,-17,-90,-159,-142
