-129,23,72,26,34,22,-24,13,-39,-241
-32,12,25,5,-8,2,-29,16,2,-61
3,0,14,-2,-21,2,-17,24,31,71
35,-19,33,-13,-26,-7,-32,20,20,155
53,-27,33,-8,-22,-14,-38,-8,8,127
48,-4,43,-11,-15,-17,-38,-35,0,-18
30,21,36,1,-23,-33,-33,-35,-9,-175
-15,24,5,4,-33,-35,-35,-28,-26,-265
-79,28,-73,-3,-18,-15,-22,-19,-41,-285
-92,29,-64,-20,-11,-2,-23,-10,-30,-210
-40,1,-32,-44,-28,-22,-38,-10,-25,-72
27,-23,-39,-84,-55,-52,-44,-22,0,85
65,-44,-34,-80,-47,-37,-43,-28,-18,158
93,-63,-25,-72,-21,-13,-26,-30,-29,241
143,-26,-3,-40,-9,-12,-36,-27,-19,298
142,-10,7,-12,-7,-27,-24,-31,-29,271
132,-8,-58,-22,-22,-53,-38,-41,-36,231
80,-14,-152,-40,-48,-77,-72,-55,-61,77
34,-8,-51,-41,-50,-89,-74,-51,-59,-73
-22,-5,22,-45,-47,-72,-27,-26,-24,-140
-120,0,30,-32,-31,-25,39,19,18,-150
-137,-3,-57,-24,-16,-9,72,52,50,-83
-55,-7,-103,-17,-11,-12,44,45,66,-5
0,22,23,8,5,-17,21,14,52,46
27,65,86,21,10,-9,21,3,53,105
119,69,59,-10,-10,-36,0,-12,50,240
188,54,28,-29,-27,-48,-8,-38,74,360
145,18,4,-39,-46,-50,-19,-36,85,356
98,16,-4,-43,-47,-34,-26,-27,68,223
50,1,20,-32,-27,-12,-10,-22,51,151
-5,-12,44,-14,-2,3,10,-4,56,156
-32,-10,78,22,23,25,35,16,33,108
-65,-9,87,63,58,42,56,29,15,-49
-69,-14,52,57,61,36,55,35,28,2
-12,-23,-38,24,20,-9,4,10,-8,229
20,-48,-114,7,-5,-37,-39,-18,-51,292
33,-49,-71,6,-15,-44,-54,-21,-30,252
90,-45,-3,-10,-36,-43,-50,-11,-18,153
105,-31,27,-12,-37,-24,-15,3,0,19
24,-20,25,7,-16,-1,13,23,23,-230
-119,-14,-16,48,28,24,33,31,-5,-504
-231,-27,39,72,58,59,89,49,-15,-549
-165,-36,65,45,32,22,104,49,15,-294
-33,-15,66,28,-1,-7,88,18,16,-39
37,-17,49,0,-27,-15,61,-11,-6,125
98,-53,-15,-22,-41,-53,-5,-32,0,216
156,-63,-28,-22,-41,-67,-38,-29,35,250
201,-38,7,-35,-52,-74,-52,-21,65,353
258,13,5,-34,-77,-88,-70,-21,119,547
265,28,10,-21,-96,-99,-76,-12,144,587
152,7,0,-32,-107,-81,-64,9,110,304
-40,9,-4,-38,-111,-72,-23,28,80,-81
-129,43,15,-21,-91,-61,-11,18,49,-304
-119,61,33,-2,-68,-36,-37,-9,0,-320
-100,37,49,19,-13,-6,-42,-42,-81,-305
-110,-7,24,31,85,42,1,-43,-127,-382
-139,-91,-9,18,134,72,56,8,-174,-473
-125,-127,-30,15,103,70,79,24,-205,-409
-45,-116,-35,17,62,57,27,-15,-194,-186
44,-103,-46,7,29,23,-26,-46,-135,14
150,-67,-68,-29,-11,-15,-40,-56,-66,180
160,-20,-34,-36,-23,-5,-13,-42,-18,256
43,58,44,3,-3,16,-19,-33,-34,42
-71,93,89,40,29,8,-21,-23,-9,-129
-71,85,72,20,23,15,27,51,93,-108
-35,132,78,31,16,27,51,75,110,-173
-73,144,79,59,24,28,52,47,66,-282
-94,127,10,58,25,13,60,16,27,-351
-62,57,13,22,-14,-36,10,-9,1,-373
55,-33,-44,-37,-76,-97,-36,-31,20,-173
116,-84,-67,-52,-87,-88,-32,-2,44,69
66,-89,-40,-25,-51,-57,-27,18,-7,196
-28,-77,-13,23,-6,-41,-38,11,-48,341
-77,-62,16,66,18,-28,-19,17,-45,442
-69,-34,47,85,52,12,22,29,-15,275
-93,-8,49,90,69,43,24,30,-15,-72
-78,16,25,79,47,40,-9,5,-21,-230
-11,9,30,57,30,46,-6,5,-13,-105
43,-8,-8,32,18,48,0,26,22,68
85,-2,-28,7,0,37,-1,20,59,276
125,19,-37,-16,-27,25,-15,13,83,478
161,14,-70,-16,-31,17,-30,13,86,544
201,-9,-79,-32,-27,0,-30,6,99,469
253,-4,-58,-64,-50,-26,-38,0,88,376
183,-3,-32,-57,-64,-40,-36,-12,67,222
15,10,20,-17,-31,-9,-3,-10,31,-22
-61,47,70,10,-23,0,42,8,-22,-235
-49,61,67,17,-32,-23,63,0,-60,-312
-55,54,65,26,-16,-14,64,-7,-58,-306
-94,43,78,71,17,25,78,-3,-67,-316
-76,43,55,88,24,50,93,6,-109,-241
-26,34,55,76,15,33,67,-5,-140,-163
-3,19,49,48,8,14,6,-48,-147,-93
59,45,26,13,9,17,-31,-54,-67,56
136,38,-13,-18,10,-4,-42,-39,-5,244
84,8,-21,-1,32,-15,-37,-6,42,181
-17,-23,-23,15,64,18,-15,19,36,-2
-54,-45,-25,-8,60,24,7,21,17,-98
-71,-28,-16,-18,46,23,15,30,27,-244
-122,-8,-14,-7,35,24,10,28,4,-415
-167,-7,-44,-20,0,14,0,12,6,-359
-177,-4,-29,-12,-18,-4,-28,-6,-1,-219
-126,-19,-103,-34,-29,-28,-46,-14,19,-84
-37,-29,-114,-51,-39,-53,-47,10,75,41
24,-31,-112,-42,-26,-50,-43,22,107,158
53,-24,-82,-8,-7,-45,-44,15,79,218
83,0,-47,42,13,-18,-26,11,75,186
81,-1,1,46,36,7,-16,0,23,135
63,13,45,21,31,33,-24,-20,-5,116
3,21,64,23,29,42,-12,-43,-49,119
-94,20,67,32,22,45,18,-48,-102,20
-145,34,53,25,14,41,21,-41,-105,-91
-112,61,39,20,4,41,24,-32,-74,-6
-61,78,-27,1,-19,38,35,-23,-43,81
-15,34,-40,-27,-68,12,21,-20,-44,54
25,-16,-33,-45,-107,-13,14,-20,-14,0
45,-21,-27,-52,-134,-19,20,0,41,-40
4,-20,-48,-54,-79,1,19,-9,5,-143
-45,-25,-80,-36,30,30,-5,-38,-65,-284
-27,-8,-41,-45,102,26,-8,-30,-34,-258
40,1,-19,-48,53,5,1,-3,-20,-71
123,-11,-22,-51,-29,-12,2,25,10,201
164,11,7,-39,-29,-7,-6,22,41,364
195,45,27,-33,-31,-21,-44,-22,40,392
210,25,15,-36,-48,-48,-68,-46,43,324
233,-12,-28,-70,-85,-83,-92,-53,53,348
239,1,-67,-98,-115,-102,-125,-37,66,292
39,-13,-38,-59,-56,-61,-76,-17,-22,-103
-119,-24,-2,-12,16,-4,-18,0,-81,-262
-121,-23,28,42,49,43,-1,10,-64,-102
-162,-37,33,86,81,84,39,45,-33,-36
-245,-43,49,110,86,102,70,68,-35,-206
-306,-30,55,106,84,100,96,50,-106,-508
-248,-25,35,97,48,74,87,34,-110,-492
-125,-60,-69,69,20,36,48,34,-60,-170
-66,-64,-28,47,25,17,33,16,-48,57
-53,-49,14,32,17,15,27,0,-53,149
-32,-59,14,22,19,32,40,7,-49,148
-49,-65,11,22,29,24,42,24,-38,85
-54,-80,-70,15,20,13,34,15,-11,90
-39,-79,-130,3,16,9,20,7,-10,47
-47,-62,-55,-4,18,13,18,-1,-8,-119
-36,-28,-41,-5,13,9,10,-10,-2,-141
42,31,-24,-6,6,2,7,-12,16,91
46,33,43,14,17,11,23,-1,58,219
19,41,65,34,32,13,5,-5,46,87
31,97,3,23,24,-20,-32,-15,56,-40
37,103,-9,-25,-15,-57,-60,-12,96,36
27,54,-3,-79,-53,-83,-66,-8,103,113
15,14,-34,-88,-56,-70,-43,-6,82,122
19,-30,-147,-91,-37,-60,-45,0,86,207
32,-47,-200,-90,-36,-52,-67,18,89,270
88,30,-102,-71,-54,-51,-67,21,95,239
72,93,11,-48,-44,-35,-55,27,84,116
4,86,79,-11,-24,-30,-49,22,59,10
11,59,13,-19,-24,-36,-52,14,49,47
54,55,-90,-24,-30,-45,-57,6,40,124
111,49,-69,-34,-53,-60,-63,-1,36,210
105,25,-48,-41,-53,-60,-33,-2,42,238
95,5,-72,-40,-54,-56,-54,-6,22,163
68,9,23,-15,-29,-11,-36,1,0,-40
14,-12,77,-5,-20,36,0,-5,-20,-181
4,-28,84,3,-26,40,8,-6,-12,-68
34,-9,97,17,-46,28,34,7,27,112
94,66,140,36,-71,3,50,8,14,116
114,130,175,77,-46,21,57,19,-45,-70
37,108,191,132,39,95,103,35,-114,-361
-38,45,165,179,131,163,143,53,-129,-528
-38,-16,111,138,191,156,107,43,-84,-443
-95,-71,78,87,189,112,55,19,-64,-366
-178,-56,115,90,137,70,28,-10,-126,-461
-218,-14,129,80,63,42,31,0,-111,-535
-166,-22,98,44,11,28,23,14,-23,-361
-68,-19,57,13,-14,16,-2,6,23,-70
59,21,16,-31,-42,-10,-59,-10,52,203
150,30,-30,-69,-69,-62,-120,-48,22,354
182,30,-33,-83,-49,-92,-144,-62,-11,416
183,24,-46,-97,-18,-93,-125,-44,-1,398
212,22,-69,-103,-22,-98,-116,-44,19,176
214,43,-42,-77,-1,-76,-88,-35,-24,-170
68,8,-33,-36,20,-22,-17,8,-28,-289
-83,-36,-70,0,27,16,22,27,22,-157
-202,-33,-36,47,32,33,55,65,64,-20
-297,-31,52,73,63,46,87,90,57,-29
-317,-74,46,51,100,72,110,67,25,-82
-208,-88,3,5,89,78,94,35,-16,-15
-105,-59,-34,-26,65,39,51,25,-21,72
-71,-42,-21,-43,36,4,28,32,9,84
-58,-32,0,-48,4,-19,22,19,16,43
-69,-25,-8,-20,30,4,28,14,-3,-78
-92,-35,-34,11,83,40,56,24,30,-196
-76,-26,18,30,71,36,61,19,-3,-162
-37,18,34,35,44,38,66,7,23,-101
-53,-1,11,25,20,47,63,20,57,-66
-46,-67,-21,-5,-6,2,55,25,42,21
-33,-57,19,4,-8,-19,-2,0,-20,9
-11,-16,55,38,-18,-29,-53,-17,-71,2
61,9,52,30,-54,-49,-74,-7,-36,89
112,15,34,0,-74,-48,-71,0,-15,145
141,22,-27,-17,-94,-36,-65,-14,-31,143
144,34,-30,-30,-85,-7,-61,-30,-43,123
137,13,-69,-66,-23,33,-9,-14,-17,157
100,-38,-174,-97,38,16,0,-9,8,175
77,-21,-140,-101,1,-29,-27,-33,-11,138
37,-24,-32,-81,-41,-51,-43,-39,2,137
26,-56,-7,-62,-48,-49,-48,-24,56,195
63,-47,-6,-61,-38,-51,-54,-22,97,267
79,-45,2,-61,-21,-54,-47,-23,80,351
71,-13,26,-32,10,-28,-47,-28,66,303
101,36,55,0,20,-34,-52,-40,72,93
113,54,72,20,7,-36,-31,-25,78,-61
60,35,37,27,10,9,20,-7,43,-122
18,-4,-31,21,21,63,52,13,56,5
-35,-22,9,37,33,83,47,14,40,61
-78,-32,17,40,32,62,32,9,-7,-32
-118,-54,13,33,15,36,62,14,8,-157
-141,-79,8,26,-2,17,98,30,11,-205
-132,-97,11,23,-16,-1,50,20,-87,-195
-128,-103,17,20,-21,6,27,19,-83,-225
-179,-103,23,34,-12,43,42,25,-47,-279
-150,-84,37,35,-23,58,62,28,-32,-243
-21,-45,20,-20,-73,51,81,24,-16,-115
13,-13,9,-50,-67,72,60,6,-51,-6
9,13,27,-32,30,65,-2,-20,-80,47
70,27,25,-35,108,4,-54,-52,-37,153
104,43,11,-50,67,-28,-74,-69,-7,167
78,37,7,-49,0,-54,-72,-75,-36,123
61,38,-1,-48,-5,-38,-42,-41,-16,85
78,47,-11,-52,-6,-17,1,-2,22,84
167,93,-15,-59,-42,-22,15,10,54,161
175,124,-14,-58,-53,-14,54,28,78,149
228,175,13,-50,-50,-27,52,34,93,197
224,127,-3,-54,-51,-49,18,0,80,290
310,63,-51,-91,-90,-73,-16,13,104,413
379,51,-65,-118,-118,-110,-70,2,74,385
286,52,-53,-112,-115,-102,-76,-11,13,267
116,42,-54,-93,-91,-82,-53,-12,-11,146
-57,24,-109,-58,-47,-40,-10,-1,-30,-105
-208,11,-13,-1,-32,-10,39,34,-10,-261
-226,-2,11,17,-34,-2,49,62,55,-60
-156,-23,-49,0,-48,5,22,89,119,126
-84,-30,-16,-6,-73,0,16,88,114,136
-22,-19,-24,-25,-106,-39,0,60,57,65
-19,13,18,0,-95,-28,0,31,0,2
-85,3,31,-1,-95,-8,-8,9,-22,-78
-123,-59,-17,-26,-46,22,0,-11,-24,-116
-36,-61,-52,-28,57,25,2,-68,-122,-247
89,-14,-49,-24,61,-23,-18,-78,-142,-346
152,11,-78,-24,-39,-69,-46,-37,-49,-71
117,-27,-153,-52,-112,-106,-77,-24,19,315
32,-76,-77,-64,-104,-80,-71,-21,29,517
73,-58,-20,-58,-38,-27,-39,-16,57,611
142,32,37,-4,63,-8,-29,-27,87,523
69,80,91,51,102,32,19,-10,72,133
-182,51,128,122,111,89,75,36,28,-417
-353,31,166,173,84,107,125,105,28,-719
-356,57,205,218,95,145,180,151,-30,-927
-339,54,219,235,143,221,224,131,-130,-1154
-339,-15,154,167,142,272,248,108,-184,-1039
-276,-28,88,108,125,206,163,59,-186,-792
-248,-20,102,114,147,125,75,-5,-236,-745
-171,-15,40,77,82,81,57,-32,-247,-631
-37,-2,20,23,-20,31,19,-68,-212,-405
37,20,34,24,-61,2,-27,-86,-164,-212
-22,8,52,48,-44,25,-4,-56,-109,-160
-60,-8,46,49,-35,56,12,-41,-41,-110
-25,7,29,15,-40,38,-38,-26,38,-7
-52,9,19,6,-4,54,-59,-15,30,-12
-115,-55,-10,3,78,93,-55,-38,-30,-94
-44,-146,-159,-72,190,71,-54,-31,6,27
7,-159,-210,-96,257,21,-58,-38,34,181
26,-97,-127,-67,178,-38,-65,-62,35,295
131,21,-38,-44,45,-47,-47,-61,72,412
243,80,-26,-46,-12,-44,-25,-8,151,480
278,63,-67,-61,-27,-59,-51,-2,165,493
281,29,-116,-83,-42,-69,-57,5,134,435
280,11,-103,-86,-75,-81,-49,8,103,354
315,34,-93,-56,-106,-99,-51,1,68,357
343,56,-18,-36,-101,-92,-45,3,58,429
278,40,9,-7,-90,-76,-24,4,61,381
145,6,-3,19,-92,-62,1,5,30,211
-16,-11,26,30,-94,-51,32,16,9,19
-147,-22,77,41,-87,-9,53,-1,-24,-151
-212,1,107,67,-19,37,35,-17,-51,-321
-184,57,135,100,34,24,40,0,-11,-273
-109,105,89,92,-45,-15,39,27,9,-140
-96,94,30,60,-103,11,45,28,-10,-139
-150,70,44,28,-8,77,48,9,-11,-155
-168,43,17,3,137,103,29,-35,-14,-65
-110,-2,-24,-20,179,65,7,-70,-41,44
-42,-56,-65,-47,106,27,-11,-61,-23,110
-1,-78,-84,-67,10,-10,0,-45,5,131
-16,-102,-116,-76,-44,16,50,-12,21,31
-34,-118,-117,-61,-53,39,59,-2,17,-99
85,-72,-112,-60,-83,-14,-40,-38,13,29
167,-86,-121,-67,-96,-52,-102,-82,-21,228
168,-96,-117,-70,-71,-34,-91,-68,-33,452
184,-76,-105,-62,-50,-22,-65,-2,32,724
186,-70,-71,-61,4,-60,-67,32,76,937
136,-38,-59,-33,70,-88,-82,43,81,802
99,20,-27,-11,70,-78,-73,69,80,284
86,38,-17,-16,29,-87,-43,88,87,-201
83,6,-33,-30,-40,-112,-11,65,35,-296
-44,-42,-21,-4,-88,-89,56,42,-32,-422
-161,-61,-18,22,-108,-65,105,37,-65,-606
-140,-34,16,36,-105,-54,80,32,-51,-534
-72,-28,33,60,-97,-40,65,44,-9,-288
-154,-22,58,118,-47,14,110,65,15,-245
-178,30,141,156,-43,42,134,61,17,-304
-125,57,162,146,-63,52,131,49,15,-244
-102,12,120,121,27,95,111,29,-7,-225
-99,-55,63,87,141,89,62,-18,-27,-136
-77,-105,-18,26,121,72,46,-41,-34,35
30,-84,-71,-35,98,41,30,-72,-73,83
189,13,-18,-41,130,-5,-18,-114,-89,134
238,72,0,-31,61,-3,-41,-133,-78,211
155,59,-23,-52,-41,6,-33,-98,-39,219
74,65,-59,-79,-102,24,0,-9,35,13
114,110,-22,-90,-131,40,30,77,115,48
67,76,-33,-78,-99,55,-2,56,94,138
-196,11,13,15,80,-30,2,-2,-144,-343
-321,18,51,81,98,41,62,12,-128,-649
-267,15,48,78,71,43,78,36,-101,-553
-209,18,58,64,22,24,64,47,-56,-318
-127,38,47,51,20,41,22,22,-27,-115
-26,58,42,25,24,24,-16,-15,-15,-44
-28,42,45,24,36,8,-15,-21,-35,-61
2,10,24,16,24,-3,-21,-13,-46,31
37,9,-1,-2,-13,-11,-7,26,-17,185
-15,-7,-34,-20,-14,18,27,55,-8,165
-56,-9,-24,-11,45,34,14,44,-24,38
-49,17,-14,-10,84,7,-13,44,18,26
-50,11,-43,-27,44,0,-3,35,34,5
1,13,-62,-35,-19,0,-10,24,44,108
85,8,-51,-50,-73,-35,-20,35,105,341
260,16,-56,-71,-115,-73,-35,38,188,642
445,23,-71,-93,-121,-82,-51,31,259,911
511,29,-81,-96,-122,-86,-88,-2,222,927
483,62,-90,-83,-113,-111,-135,-35,132,819
388,83,-80,-59,-77,-98,-106,-42,53,628
234,82,-28,-12,-48,-73,-31,-31,16,418
76,73,38,18,-27,-25,15,-9,29,201
-35,33,6,-11,2,9,11,-7,56,-134
-101,17,21,23,76,41,17,-17,-22,-630
-113,26,66,74,136,92,66,-21,-127,-988
-137,48,119,111,150,131,96,-54,-174,-976
-168,41,118,117,91,135,86,-72,-167,-725
-160,4,72,91,12,97,63,-67,-110,-336
-138,-26,6,76,-51,61,111,8,5,-121
-198,-68,36,84,-56,85,189,129,86,-178
-197,-90,27,83,-25,123,149,97,68,-80
-95,-128,-13,41,-28,94,44,37,69,60
70,-107,-22,14,-8,19,-38,7,94,228
107,-116,-69,-47,59,-97,-120,-31,90,226
182,-119,-92,-122,-17,-230,-185,-19,78,131
249,-103,-93,-113,-154,-227,-196,36,91,140
179,-97,-52,-73,-202,-156,-143,65,92,39
49,-50,10,0,-102,-31,-72,63,59,-108
-78,18,103,119,153,148,16,52,-65,-316
-184,17,142,196,367,252,110,66,-152,-443
-154,-17,84,159,376,226,168,81,-222,-191
-32,-10,43,100,187,142,144,92,-196,123
93,70,42,36,-14,31,74,64,-60,279
119,169,33,-16,-121,-53,-13,3,22,264
-8,193,27,-47,-193,-96,-67,-31,4,-16
-86,155,1,-87,-267,-130,-106,-44,16,-177
31,152,-32,-119,-309,-157,-152,-49,126,109
180,128,-37,-79,-286,-122,-107,-36,162,529
272,129,-6,-21,-216,-94,-51,-11,133,801
196,137,68,69,-15,-51,-7,6,97,563
22,67,91,120,78,-22,30,53,80,122
-96,-24,10,106,-76,-24,111,100,66,-185
-220,-100,-9,111,-214,39,206,130,-15,-514
-346,-93,83,130,-212,160,277,143,-129,-871
-395,-47,88,134,-120,235,234,92,-199,-864
-323,-7,77,125,182,212,128,6,-245,-677
-306,-6,53,106,569,155,86,-82,-275,-535
-373,-39,31,107,636,171,91,-134,-281,-330
-369,-114,-33,64,424,147,15,-180,-223,6
-275,-190,-102,-23,245,65,-117,-201,-207,231
-109,-191,-166,-92,204,-2,-191,-165,-137,390
173,-90,-139,-120,143,-63,-213,-105,-5,624
390,11,-85,-119,36,-100,-145,-28,93,630
409,77,-38,-74,12,-88,-92,-25,90,233
436,86,-27,-50,20,-80,-89,-65,67,54
458,49,-51,-77,-1,-77,-70,-60,32,-28
237,21,-7,-35,5,-56,-58,-73,-56,-371
-135,-12,61,20,48,-14,-48,-60,-109,-649
-284,-55,57,19,33,-6,-3,16,-52,-536
-260,-41,57,38,2,-24,25,53,-23,-329
-212,32,91,58,-30,-44,30,60,-21,-339
-136,70,83,46,-91,-76,12,42,-1,-234
-71,63,45,17,-119,-74,-3,8,36,22
-32,3,-27,-36,-191,-50,5,36,68,256
-135,-48,-65,-49,-195,36,29,70,62,214
-230,-48,-70,-41,-121,77,15,24,39,93
-122,-42,-97,-66,11,45,-61,-45,14,40
-49,-77,-152,-95,132,-8,-135,-103,7,6
-83,-106,-153,-105,93,-75,-150,-106,18,-38
-84,-84,-129,-111,-29,-114,-134,-83,48,-22
-16,-46,-88,-89,-60,-105,-135,-100,45,60
-11,-31,-33,-41,-35,-43,-105,-79,28,169
-50,-46,-17,-27,-31,-5,-31,-13,41,356
-88,-55,1,5,3,51,59,52,39,383
-121,-55,31,79,85,143,142,146,-13,181
-79,-1,40,93,107,141,158,172,-18,-35
3,88,37,66,63,70,96,68,-10,-137
129,156,42,10,1,-13,53,11,19,-38
93,118,55,2,-4,-46,47,-26,-23,-24
-32,60,59,42,46,17,70,-32,-88,-200
2,54,59,43,47,68,81,18,-59,-241
62,47,47,17,31,33,24,38,-6,-40
76,30,25,-8,-5,-37,-4,90,17,94
95,27,38,-3,-53,-78,2,121,34,97
50,40,72,25,-77,-77,-7,84,14,-13
39,28,61,27,-103,-43,-2,43,-33,-1
47,-6,11,-8,-116,11,28,16,-72,34
42,-36,-35,-43,-76,79,28,10,-76,75
86,-43,-76,-51,27,97,-7,1,-44,143
183,-24,-85,-61,95,26,-56,-24,-3,235
255,16,-37,-73,24,-45,-88,-45,19,308
233,29,-6,-60,-52,-88,-99,-47,39,277
198,11,-22,-87,-81,-105,-79,-19,60,236
149,9,-60,-99,-114,-90,-48,14,62,166
125,36,-28,-64,-121,-77,-22,14,51,72
142,52,-16,-32,-103,-30,11,25,71,40
137,39,-78,-36,-90,0,24,32,84,134
138,39,-28,-13,-64,-4,-6,6,69,265
186,67,26,-10,-67,-70,-33,-9,52,350
134,86,62,19,-94,-131,-38,0,40,284
0,93,116,94,-80,-73,25,60,65,97
-44,74,86,109,3,2,63,99,122,105
-90,-6,52,69,119,19,38,74,123,167
-113,-99,-5,1,107,6,-1,22,63,97
-143,-111,-30,-2,6,10,22,6,-10,-114
-131,-50,13,23,-17,16,53,17,-45,-270
-161,-67,-21,28,32,19,65,30,-19,-333
-194,-88,-40,12,79,41,63,23,-40,-406
-129,-76,-16,-13,49,43,30,6,-48,-324
14,-57,-1,3,107,55,-9,-7,-29,-227
107,-93,-16,29,208,100,-25,-10,-3,-56
139,-161,-37,21,169,83,-27,-8,38,207
178,-136,-13,21,116,63,-6,-14,28,253
158,-110,12,54,152,164,36,-17,16,79
73,-135,38,60,186,363,118,11,26,-134
0,-156,-39,28,109,359,162,60,75,-196
84,-91,-44,0,-31,159,79,25,91,-8
265,54,43,-12,-114,21,-55,-72,-37,158
307,212,73,-47,-159,-78,-121,-112,-150,219
296,255,0,-118,-178,-175,-130,-106,-109,397
230,246,-63,-167,-158,-249,-130,-118,-86,581
119,232,-73,-207,-226,-305,-138,-109,-22,477
135,236,-43,-205,-310,-300,-102,-39,108,309
201,186,-28,-160,-237,-271,-51,41,224,303
85,70,-17,-93,-54,-218,-24,88,259,232
-144,34,45,0,52,-131,33,119,276,202
-227,26,40,77,86,-102,26,121,244,420
-284,-19,54,107,133,-131,-17,21,55,143
-364,-39,97,124,83,-139,-11,-68,-158,-319
-429,19,144,140,10,-87,10,-96,-270,-618
-438,55,145,136,-32,-38,-18,-141,-312,-660
-481,-33,56,91,-15,36,-74,-149,-276,-687
-392,-86,-1,29,37,83,-54,-50,-133,-599
-214,-98,-52,-14,98,117,22,32,-16,-388
-45,-56,-31,-2,130,97,26,13,-45,-165
103,9,0,4,106,35,5,-12,-87,-37
175,0,-20,-22,24,-1,33,50,-13,-120
205,9,-45,-20,-45,-16,72,78,77,-291
246,59,-29,18,-56,4,89,49,89,-216
244,70,41,38,-65,14,71,25,57,-113
138,49,39,41,-92,11,53,31,-31,-128
-81,23,31,58,-17,82,35,14,-162,-269
-271,-43,19,76,139,154,2,-25,-141,-457
-410,-141,7,84,266,122,-11,-31,-96,-465
-391,-139,18,85,239,50,-44,-45,-116,-370
-261,-99,4,46,90,-1,-48,-33,-136,-340
-170,-93,13,20,-46,-9,17,25,-65,-267
-181,-158,6,27,-85,4,38,11,-68,-222
-201,-162,1,45,-49,62,51,0,-62,-190
-253,-109,32,67,-4,113,71,24,-39,-123
-335,-92,47,93,66,98,23,-15,-105,-81
-252,38,86,109,93,72,-70,-97,-123,11
-187,125,98,87,132,101,-54,-110,-100,13
-15,108,7,-10,170,101,45,-21,5,203
196,119,-40,-80,173,70,92,29,107,441
313,97,-80,-115,46,-15,45,41,193,653
332,8,-214,-145,-63,-93,-45,-2,222,791
342,-14,-209,-154,-114,-151,-150,-74,164,686
240,-35,-116,-150,-147,-158,-122,-65,152,304
57,-39,-75,-112,-160,-144,-77,-36,121,-124
49,3,-30,-107,-199,-185,-85,1,145,-145
52,-9,-85,-128,-234,-189,-48,80,196,41
37,-20,-157,-133,-238,-130,-14,102,170,105
76,68,-8,-39,-152,-23,13,74,32,-124
80,178,157,104,-70,54,93,48,-103,-472
137,219,215,181,-46,10,109,33,-121,-306
157,183,222,183,-43,-41,75,24,-84,98
35,31,131,122,-137,-8,48,17,-35,269
4,-108,-17,-7,-232,19,49,17,6,571
-20,-101,-19,-9,-147,67,77,-26,-47,751
-41,-23,20,50,-60,55,-16,-102,-39,543
25,-49,-29,-8,-109,28,-87,-86,72,318
70,-111,-64,-68,-52,31,-127,-50,34,148
91,-93,-21,-2,250,113,-128,-112,-124,-153
202,-65,-2,22,462,122,-137,-161,-149,-197
224,-81,-91,2,399,69,-115,-171,-101,-244
87,-75,-41,33,326,36,-44,-158,-96,-445
42,-31,38,69,266,20,14,-98,-78,-399
-31,-40,19,62,201,60,52,-73,-92,-246
