-35,-56,-68,-53,14,157,34,53,25,-65
-112,-87,-74,-38,140,323,85,60,5,-194
-182,-131,-76,-33,203,393,178,69,-19,-281
-215,-145,-87,-37,141,341,192,59,-19,-284
-202,-146,-99,-32,44,250,185,51,-14,-240
-182,-142,-113,-56,-55,155,167,97,-14,-193
-191,-174,-174,-101,-91,199,183,140,-25,-160
-153,-184,-281,-122,-69,218,178,134,-38,-95
-59,-116,-247,-97,-36,78,107,70,-40,1
12,-49,-109,-59,16,-143,-21,-20,-43,72
54,-13,3,-39,0,-291,-74,-27,-60,120
77,0,20,-14,-80,-381,-63,93,-44,135
93,15,-11,4,-110,-444,-55,249,-2,159
96,54,69,21,-106,-496,-76,348,31,176
106,103,106,34,-134,-511,-81,414,64,143
153,162,160,83,-157,-498,-83,338,107,114
198,205,198,113,-157,-463,-69,251,170,127
231,207,168,95,-147,-400,-34,272,297,162
245,185,70,64,-150,-313,-6,331,337,158
213,143,99,38,-134,-244,10,357,214,90
166,108,109,28,-111,-208,22,277,114,49
122,70,72,25,-87,-148,62,127,16,-21
82,28,-58,6,-65,-98,106,-42,-88,-94
47,16,-51,8,-44,-42,101,-163,-99,-99
48,30,18,15,-17,10,78,-212,-4,-35
53,71,101,57,31,117,33,-236,31,4
87,80,139,93,73,199,-7,-252,-42,36
109,67,124,107,105,159,-77,-270,-95,74
105,78,141,120,117,86,-129,-308,-6,104
89,69,153,112,88,42,-143,-305,124,68
67,41,132,86,43,44,-104,-131,176,29
56,46,129,73,31,51,-79,-48,76,32
73,89,151,92,39,44,-131,-148,27,41
89,109,156,103,27,-3,-202,-261,67,84
115,106,141,79,6,-73,-233,-289,90,162
137,97,104,44,2,-121,-243,-314,65,252
166,83,89,17,-2,-139,-243,-305,23,335
236,84,68,6,-17,-145,-229,-246,18,440
234,75,42,-9,-32,-140,-184,-161,79,448
168,74,37,-15,-25,-120,-131,-126,115,357
113,77,42,2,-15,-82,-100,-123,93,241
85,59,37,2,-21,-63,-65,-91,62,141
16,32,5,-7,-9,-28,-52,-70,33,7
-64,21,-6,-5,14,8,-2,-7,18,-186
-115,-13,-18,-18,23,45,46,93,24,-311
-161,-79,-55,-34,23,61,63,109,3,-332
-203,-111,-69,-40,22,79,92,95,-27,-288
-202,-119,-71,-31,20,82,118,116,-29,-148
-176,-121,-75,-32,13,65,123,160,-28,-51
-140,-102,-42,-10,12,63,98,202,-31,27
-89,-44,-14,10,22,54,80,211,-25,36
-55,2,-57,23,35,51,78,158,-16,-75
-56,16,-58,42,48,53,62,30,-9,-190
-83,0,26,52,56,61,17,-54,-18,-249
-73,17,64,65,78,81,10,-33,-28,-238
-36,26,69,70,78,81,7,-19,-36,-165
-4,28,66,67,49,51,-28,-66,-62,-93
8,53,75,71,32,43,-52,-126,-68,-81
-14,55,65,49,28,45,-48,-133,-75,-101
-8,64,50,28,14,32,-37,-86,-69,-69
0,81,45,32,1,37,-27,-87,-27,-18
-15,85,34,24,20,38,3,-77,-15,-3
-20,57,26,14,34,41,34,-34,-23,-5
-20,52,19,2,15,47,24,-39,-48,-18
2,39,19,-11,0,43,19,-44,-57,-11
15,-9,-2,-20,-22,46,31,-23,-84,8
8,-60,-29,-23,-26,30,23,-6,-103,30
-28,-104,-91,-46,-33,44,28,67,-105,17
-63,-129,-122,-62,-33,68,54,166,-92,5
-71,-137,-123,-72,-37,44,51,260,-64,-7
-45,-135,-110,-102,-60,13,53,340,50,-4
-17,-125,-159,-92,-58,14,65,330,118,-17
-13,-83,-146,-65,-38,8,45,172,74,-61
7,-35,-41,-38,-24,15,65,91,37,-64
-26,-19,-39,-10,-13,29,103,95,-19,-82
-68,-24,0,-9,-16,28,108,49,-86,-98
-55,-16,15,-3,-17,20,103,17,-116,-87
-62,-15,5,0,-13,23,107,-31,-141,-94
-89,-55,-26,-9,-28,12,68,-150,-142,-92
-99,-87,-50,-24,-39,2,25,-230,-133,-39
-11,-70,-57,-21,-36,14,25,-198,-89,153
107,-15,-25,-9,-15,23,56,-65,30,357
169,10,-17,10,-6,38,104,82,129,435
225,18,-61,0,-5,6,63,96,179,422
244,20,-131,-1,21,-8,-6,7,200,353
215,31,-51,1,26,-10,-44,-180,126,255
157,44,24,-2,-11,-17,-27,-192,56,167
62,40,21,-13,-41,0,7,-77,33,23
-46,13,12,-32,-24,37,78,52,16,-253
-102,-6,3,-23,11,40,97,198,19,-433
-96,12,45,27,31,13,0,261,40,-440
-48,65,100,83,72,1,-130,150,73,-297
23,96,117,102,76,-6,-191,-4,27,-121
61,103,104,95,44,-44,-192,-70,-30,2
48,85,76,94,33,-30,-120,-32,23,46
4,64,5,95,25,5,-48,-22,60,-29
-39,23,-62,54,23,-11,-19,-24,-81,-138
-80,-3,13,45,27,-7,32,28,-105,-152
-102,-2,19,46,27,39,82,80,-41,-134
-86,14,-10,40,0,70,125,165,128,-117
-87,-12,-9,-2,-20,58,102,271,196,-96
-45,-10,-64,-40,-28,33,68,347,223,-47
2,6,-75,-36,-21,17,36,249,176,-9
5,2,-2,-29,-22,-11,-38,-22,71,-27
-50,-28,-25,-38,-33,-61,-94,-231,-81,-78
-98,-61,-67,-33,-27,-65,-77,-216,-80,-60
-121,-91,-61,-51,-19,-35,-18,-115,-53,-35
-113,-91,-116,-51,-12,-6,25,-37,-88,-13
-56,-50,-96,-30,27,-3,-7,-74,-112,56
-18,-2,-34,6,82,5,-41,-176,-137,123
10,27,10,23,106,-3,-65,-219,-144,158
10,23,7,21,81,34,-22,-120,-75,155
7,15,39,27,41,60,44,-14,-18,119
36,11,62,31,-14,35,58,45,3,135
50,-5,31,-2,-31,4,52,111,28,164
48,-23,7,-18,-22,-5,50,95,14,126
25,-16,18,3,-9,0,49,-2,-5,43
-28,-52,-1,9,3,26,64,-6,-17,2
-80,-104,-45,-9,5,67,112,60,-52,-1
-101,-97,-30,-19,11,87,143,74,-67,18
-86,-57,-1,4,20,76,99,14,51,27
-29,7,45,31,19,35,64,12,153,-16
10,72,89,56,23,-11,75,112,127,-62
9,75,87,49,23,-20,64,128,16,-58
28,70,29,40,18,16,81,131,-48,16
47,63,-57,6,-4,44,119,157,-22,88
34,22,-117,-34,-27,14,120,181,23,117
28,-27,-113,-56,-43,-25,89,123,46,127
29,-63,-92,-77,-56,-50,79,99,-19,84
24,-59,-72,-76,-55,-65,48,23,-84,-15
-31,-66,-101,-67,-57,-70,36,-65,-133,-86
-59,-61,-22,-41,-46,-74,33,-140,-151,-127
-50,-11,59,12,-20,-64,14,-174,-163,-159
-54,6,59,35,-5,-30,-12,-71,-138,-188
-53,-3,39,17,-19,-56,-85,-67,-79,-146
-20,-1,51,15,-23,-70,-86,37,99,-55
-31,8,76,40,0,-33,-62,138,196,-35
-28,19,79,48,15,21,-54,43,39,-54
-8,20,66,40,7,31,-67,-37,-78,-55
-1,32,63,31,-8,-1,-112,-25,-98,-46
36,67,86,33,-10,-21,-194,-98,-69,-6
119,103,103,53,1,-41,-208,-159,-20,67
167,74,80,52,10,-39,-150,-141,9,114
123,1,10,9,-13,-50,-98,-137,41,81
63,-43,-29,-40,-31,-95,-111,-172,-4,17
-10,-79,-33,-48,-9,-80,-79,-151,-83,-42
-51,-97,-28,-39,8,-14,-22,-92,-49,-38
-7,-20,20,10,53,19,-36,-98,-18,20
63,76,71,53,86,12,-74,-175,37,97
114,154,114,61,57,-62,-147,-268,28,126
111,174,128,45,20,-144,-165,-221,-25,88
48,94,67,16,19,-92,-55,-61,-16,42
11,-6,-21,-20,8,-35,33,41,25,43
-27,-93,-160,-48,-24,-42,49,25,-2,26
-42,-107,-119,-30,-17,-33,24,-31,-57,-3
16,-70,0,-4,12,12,-4,-107,-61,1
54,-66,31,32,54,79,2,-179,-74,6
52,-82,17,66,109,205,42,-183,-36,20
49,-105,-70,66,122,259,96,-32,51,91
-27,-149,-48,47,118,223,127,128,67,92
-96,-155,-15,43,123,160,89,175,47,55
-75,-79,-9,16,108,63,-13,69,2,17
-17,4,-15,-36,41,-38,-72,-44,-29,7
1,59,-31,-48,12,-50,-114,-184,-17,7
-43,75,-74,-39,4,-36,-53,-131,-42,-21
-63,58,-15,-35,-23,-13,42,96,-30,-43
-64,51,-9,-28,-28,92,83,264,-22,-53
-29,74,-12,-36,-33,155,105,364,25,-73
-102,19,-44,-52,-19,176,176,340,11,-152
-169,-81,-95,-78,-14,188,278,314,-67,-185
-153,-146,-139,-97,2,202,318,231,-140,-220
28,-181,-158,-91,7,142,251,92,-205,-200
277,-216,-128,-88,-18,31,126,-73,-218,-36
360,-158,-36,-36,0,-80,-6,-289,-254,13
237,-119,-7,-27,23,-141,-46,-314,-316,-80
27,-144,-42,-46,-1,-166,-7,-88,-293,-34
-135,-119,-27,-37,-59,-257,-57,109,-82,126
-151,24,28,-35,-112,-366,-212,150,273,236
-59,293,156,20,-120,-375,-320,94,410,266
-151,367,203,36,-101,-273,-290,-16,223,142
-254,213,146,25,-96,-148,-175,-57,66,36
-211,86,4,13,-67,-91,-63,53,67,7
-132,68,-11,15,-14,25,-69,62,135,2
-107,30,4,16,43,229,-88,8,273,5
-81,-6,-15,12,111,345,-99,-118,321,20
-97,-35,-99,18,151,345,-103,-273,194,-16
-164,-94,-114,19,155,437,-93,-377,-123,-124
-216,-155,-84,-14,157,542,-14,-362,-322,-204
-229,-187,-105,-40,196,487,91,-279,-341,-259
-226,-190,-125,-61,249,316,143,-196,-292,-300
-136,-132,-67,-55,222,106,122,-129,-230,-247
34,-51,16,-23,114,-59,87,-31,-142,-104
164,18,58,29,-12,-230,13,102,-15,48
231,98,78,49,-123,-419,-83,235,76,129
273,150,27,23,-190,-537,-164,295,135,217
249,138,46,-9,-218,-509,-130,364,215,258
172,114,58,-35,-225,-445,-45,421,205,240
85,95,14,-90,-246,-368,30,395,121,157
26,135,40,-85,-202,-265,45,262,72,81
-100,80,41,-46,-145,-175,16,143,157,9
-154,-21,6,-15,-102,-63,11,93,215,-28
-27,-6,50,14,-69,-13,12,73,182,39
84,-9,65,21,-57,8,50,-3,171,57
65,-51,33,10,-53,7,73,24,127,13
82,-44,36,18,-64,-70,-1,49,67,27
102,-40,54,54,-26,-109,-64,69,68,62
70,-60,34,65,26,-68,-44,65,31,96
-3,-130,-59,11,45,-50,-8,87,-70,59
-18,-112,-65,-8,81,20,0,84,-211,7
20,71,34,27,99,107,-11,-91,-269,26
-53,155,44,64,119,233,-3,-128,-256,-6
-113,116,37,39,146,317,-19,-208,-304,-98
-127,14,-38,-29,101,309,-38,-306,-315,-196
-122,-89,-95,-67,68,399,75,-224,-364,-221
-7,-112,-131,-70,78,516,183,-57,-505,-217
233,-62,-80,-20,84,472,149,61,-506,-206
421,-27,-19,3,3,266,23,5,-220,-129
426,-97,-83,-54,-118,14,-86,-149,226,0
309,-149,-114,-71,-126,-167,-160,-181,513,68
223,-53,-18,-7,-44,-245,-231,-205,565,98
205,203,120,64,12,-348,-253,-142,330,135
188,481,249,100,-9,-413,-235,-227,150,153
60,463,253,128,-52,-333,-166,-256,89,142
-95,189,99,95,-36,-181,-68,-136,117,146
-129,3,9,59,14,-38,31,-5,149,228
-143,-4,98,69,69,1,80,74,151,202
-135,-37,62,26,58,27,121,113,88,156
-125,-156,-26,-17,1,61,177,120,55,180
-270,-208,-68,0,1,75,156,63,16,112
-380,-149,-71,-28,-20,56,125,114,41,-12
-323,50,-30,-56,-59,22,130,129,40,-95
-194,215,33,-46,-75,39,175,13,-122,-164
-174,139,49,-28,16,91,224,-52,-265,-228
-200,47,-18,-37,150,150,267,26,-297,-286
-209,-110,-129,-72,169,256,285,184,-170,-302
-242,-271,-249,-108,44,175,121,218,120,-256
-203,-226,-116,-32,33,27,-104,45,221,-181
-99,-89,7,36,109,-31,-210,-121,36,-123
-118,2,46,61,105,12,-235,-213,-128,-120
-77,14,1,36,91,-11,-210,-184,-170,-75
42,46,-1,-13,105,-86,-198,-97,-63,-25
35,76,-15,-47,133,-95,-225,-99,23,-78
45,116,45,22,178,151,-211,-209,-46,-54
84,79,90,113,213,564,-92,-214,-82,45
172,67,91,135,208,523,-30,-155,-94,82
319,122,78,74,128,236,-30,-121,-73,90
359,175,92,39,-5,23,3,-60,70,109
231,57,43,-6,-140,-141,42,-13,135,108
8,-93,-14,-52,-184,-231,66,-9,122,116
-94,-80,-10,-59,-252,-367,51,47,92,125
-31,85,65,-34,-371,-564,-43,58,48,130
87,234,135,-18,-392,-629,-155,15,61,153
58,222,112,-41,-335,-557,-150,79,165,141
18,216,84,-82,-314,-426,-112,138,282,155
90,170,16,-126,-245,-243,28,184,335,187
153,113,-32,-75,-103,-89,197,253,306,132
181,81,-7,12,38,42,289,217,179,61
163,-6,-8,-11,80,277,274,25,-112,-37
12,-181,-114,-78,33,511,330,-32,-352,-148
-171,-341,-198,-122,-41,451,329,60,-442,-188
-161,-274,-126,-71,-64,256,197,98,-427,-134
-54,-104,15,28,14,256,35,7,-313,-87
36,27,97,66,121,245,-94,-182,-165,-52
31,43,39,19,265,242,-157,-287,-149,-101
-35,7,-21,2,363,242,-164,-294,-173,-114
-205,-187,-48,40,306,154,-135,-229,-181,-140
-229,-261,-61,27,74,43,-111,-230,-192,-210
-88,-155,-47,0,-13,-46,-103,-219,-24,-219
-122,-14,-45,24,39,-167,-119,-178,98,-160
-212,-25,-94,91,93,-304,-160,-88,42,-28
29,-24,-44,115,115,-393,-198,28,217,194
326,-3,116,134,160,-391,-237,-28,372,333
481,85,163,123,183,-271,-156,-27,344,361
541,284,195,107,172,-164,-67,0,247,349
444,332,212,116,37,-29,24,7,146,275
302,280,164,104,-86,97,149,103,184,227
334,280,168,81,-129,-6,126,129,232,216
340,281,178,44,-137,-85,80,175,185,216
131,165,126,6,-119,16,150,266,104,192
-87,8,32,-27,-77,147,183,263,78,165
-222,-19,-40,-54,-47,118,93,100,86,102
-260,23,-83,-80,-102,11,30,49,115,38
-245,62,-41,-112,-132,-22,-5,49,121,-43
-297,44,-59,-123,-90,41,-12,52,87,-114
-231,-62,-126,-105,1,142,34,72,38,-120
-29,-37,-83,-33,105,247,112,42,-53,-210
23,4,-58,-6,146,203,83,-85,-190,-300
33,-33,-107,-38,100,69,4,-186,-250,-246
-89,-70,-112,-42,60,30,32,-162,-221,-161
-291,-93,-110,-79,-91,-104,34,-84,-134,-120
-266,-76,-83,-126,-266,-314,-93,-29,-63,-93
-135,-116,-33,-98,-273,-370,-120,63,38,1
4,-141,-13,-50,-137,-314,-19,302,134,84
227,-47,0,-40,-3,-176,97,505,182,69
348,73,-2,-79,-73,-100,138,487,323,54
255,93,-11,-83,-219,-88,152,268,384,28
40,110,-48,-14,-180,-42,153,32,240,-32
-69,166,73,35,-74,-18,71,-184,76,50
3,206,149,54,-55,-35,7,-290,-49,98
-51,155,133,57,-98,-52,-5,-291,-209,-39
-169,33,103,50,-128,12,16,-172,-123,-39
-157,-5,71,27,-115,69,-38,-111,41,81
-132,44,51,0,-105,20,-82,-143,-22,54
15,25,-14,-49,-19,12,5,-40,-96,44
116,-127,-94,-62,224,361,119,13,-120,17
82,-281,-188,-105,280,581,182,46,-186,-94
54,-286,-195,-121,74,376,173,55,-266,-142
-77,-228,-151,-85,2,219,177,76,-267,-140
-230,-163,-127,-72,63,173,155,50,8,-71
-328,-114,-100,-69,54,202,146,50,226,61
-204,-72,0,-24,37,166,125,109,188,103
179,70,85,52,21,68,60,164,166,151
338,232,118,133,-2,-63,-73,10,12,118
280,225,165,127,-52,-220,-218,-200,-154,31
71,-23,66,40,-85,-340,-299,-287,-239,-91
113,-185,-93,-86,-89,-334,-307,-203,-217,-54
334,0,-43,-91,-68,-268,-314,-114,-203,36
157,265,144,48,6,-72,-322,-67,-191,-6
-42,285,59,54,88,99,-226,-136,-92,23
-57,150,-41,0,191,61,-93,-21,92,38
-11,80,-4,16,273,-25,-24,74,245,16
-28,55,10,1,210,-40,5,33,168,-34
-189,17,24,10,23,-55,-10,-59,-32,-69
-371,-40,53,62,-42,-111,-39,-134,-199,-58
-295,-8,117,71,-60,-205,4,-27,-172,9
-214,29,178,90,-107,-221,99,194,-73,87
-249,15,137,86,-84,-83,106,138,-118,12
-167,7,83,31,-90,-32,75,23,81,-13
-69,-29,-75,-64,-161,-61,87,33,281,36
-96,-29,-101,-100,-167,-48,164,40,170,20
-51,2,-68,-96,-133,-24,233,53,112,-86
100,-42,-89,-91,-61,40,237,125,169,-188
260,-56,15,12,28,88,208,183,112,-217
350,22,102,135,63,73,100,237,108,-115
173,2,122,169,50,46,-19,210,186,101
112,-3,87,99,-1,21,-97,130,169,321
210,91,72,40,-9,9,-117,144,63,260
376,195,140,66,15,-44,-123,49,-55,56
305,23,56,27,15,-40,-71,46,-60,-41
328,-34,-35,-30,-42,-84,-108,31,84,25
289,95,3,-16,-65,-107,-178,-91,499,205
-76,157,0,55,-4,56,-130,-255,491,265
-370,155,-12,83,41,243,11,-148,246,186
-441,132,41,47,64,280,122,-15,91,43
-471,-70,-68,-11,92,290,247,169,-4,-87
-397,-209,-202,-51,94,249,300,290,-30,-125
-291,-188,-91,-17,106,139,142,109,158,-31
-145,-103,-17,-22,60,19,-43,-176,261,150
-45,-61,-86,-110,-19,48,-94,-354,-66,44
77,-57,-83,-118,-57,43,-137,-446,-210,-77
182,-16,-43,-92,-90,-110,-255,-495,-117,-32
251,-73,-59,-97,-60,-194,-263,-416,-52,-26
241,-146,-117,-130,-3,-293,-191,-181,-134,-76
103,-198,-167,-171,49,-252,-95,109,-184,-13
-57,-260,-147,-111,-21,-140,-31,281,-104,54
-204,-209,-60,35,-61,-71,12,368,-65,51
-335,-208,-26,28,-3,-41,4,261,-171,-161
-183,-155,-23,-23,2,11,47,39,-246,-383
41,-86,7,-2,59,39,60,-78,46,-372
342,75,121,84,202,-36,-18,-193,610,-141
419,129,134,121,225,-34,-16,-105,781,65
92,182,158,148,129,24,60,-28,565,139
-265,296,205,161,48,34,34,-91,110,45
-241,446,209,143,4,44,-35,-123,-68,-96
-240,398,285,185,-9,62,-34,-57,4,-70
-106,149,206,165,-11,199,-11,86,122,100
132,-108,-5,0,-29,507,103,174,154,75
88,-260,-144,-124,10,646,189,259,43,-86
-75,-282,-158,-116,116,553,204,297,-41,-216
-268,-230,-168,-119,166,389,227,216,-115,-332
-216,-207,-207,-161,105,190,185,97,-133,-350
178,-52,-176,-209,-56,-115,100,34,41,-174
398,35,-95,-180,-82,-210,104,-117,22,-141
203,3,-47,-108,-38,-163,45,-318,-147,-254
-214,-45,-121,-102,-44,-144,-90,-374,-258,-323
-369,-171,-162,-98,-27,-157,-230,-304,-392,-247
-407,-315,-73,-28,-33,-275,-303,-163,-320,-121
-231,-242,38,73,-26,-285,-318,-127,-126,67
-18,2,118,117,78,-55,-218,-177,0,154
282,218,140,63,253,18,-112,-167,-14,183
300,183,51,29,336,9,-20,-96,-1,295
157,190,153,141,198,18,13,-40,100,316
194,230,307,215,-71,-45,16,13,350,314
230,157,254,147,-175,-98,12,92,569,322
288,133,148,33,-163,-195,0,109,376,286
364,315,133,-17,-212,-271,-46,74,153,238
220,325,101,-66,-296,-299,-130,-39,-26,102
33,63,-104,-152,-345,-283,-68,28,-82,25
23,-46,-235,-145,-315,-151,10,8,-105,-21
-216,-132,-187,-59,-162,43,96,-94,-112,-87
-479,-233,-92,-7,47,111,147,-70,-60,-135
-344,-189,-32,39,183,101,189,-9,57,-121
-184,-156,14,86,182,122,188,73,86,-103
113,-40,111,137,80,149,118,128,52,-56
496,99,162,127,113,123,9,157,115,82
831,155,139,131,234,226,-14,159,227,212
722,52,74,127,216,245,70,52,246,239
301,-129,-47,35,100,192,202,81,107,69
-35,-235,-205,-145,-57,171,289,151,-71,-121
-578,-275,-260,-215,-162,128,314,219,-109,-234
-853,-236,-329,-198,-238,1,269,297,-56,-213
-658,-113,-271,-193,-323,-180,136,456,93,-89
-200,72,-63,-140,-329,-359,-61,561,81,-15
-48,181,89,-37,-224,-371,-153,410,19,75
29,229,165,33,-147,-302,-191,92,80,258
95,290,242,115,-82,-192,-211,-273,139,314
51,300,304,176,12,-95,-186,-456,-48,235
-12,214,250,144,33,-68,-115,-413,-92,88
64,95,109,58,10,10,-32,-150,519,131
150,-34,23,0,10,39,-87,-115,860,206
112,-169,-49,-18,24,31,-157,-294,239,-18
98,-197,-43,4,68,38,-148,-380,-223,-138
125,-132,-41,3,77,57,-116,-308,-279,-80
14,-116,-93,-26,134,108,-59,-148,-322,-69
-195,-197,-145,-55,278,161,23,-3,-330,-122
-299,-164,-98,5,383,251,89,83,-228,-122
-163,97,47,67,156,220,91,91,23,-43
-175,125,47,25,-59,196,159,179,263,-70
-318,-29,-19,-10,-44,210,242,390,347,-94
-230,-40,-32,-15,-58,198,279,519,462,8
-181,-109,-59,-48,-21,203,258,504,303,-18
-439,-394,-248,-175,-27,185,151,488,41,-255
-501,-545,-357,-241,-91,13,-45,173,-148,-379
-96,-411,-248,-178,-113,-88,-137,-362,-182,-292
327,-326,-183,-114,-75,-71,-99,-647,-133,-250
488,-284,-182,-109,77,-59,-72,-478,-163,-249
519,-90,-142,-62,348,-37,-112,-386,-332,-193
282,69,-31,18,412,19,-146,-364,-344,-13
143,80,61,142,212,126,-76,-131,127,264
179,54,47,181,0,107,5,138,330,300
77,-49,-6,83,17,13,3,96,205,124
-96,-32,13,10,168,-81,-61,-55,264,130
-240,114,91,33,187,-239,-168,-124,514,267
-191,238,189,77,-46,-383,-224,-298,558,303
-114,184,184,68,-277,-376,-173,-331,228,211
-45,162,209,58,-344,-318,-87,-168,77,150
171,200,234,34,-365,-410,9,125,233,177
572,388,299,13,-369,-424,90,259,279,184
663,474,298,21,-262,-294,100,126,184,146
481,391,248,59,-146,-187,25,11,220,171
224,241,168,87,-44,-127,41,46,291,210
231,146,71,48,-20,-112,76,151,193,237
322,70,-18,-46,-96,-59,87,224,24,161
282,-18,-111,-110,-183,-68,35,187,-10,162
195,-69,-145,-155,-230,-136,-98,121,252,297
-20,-41,-149,-160,-237,-101,-179,153,647,368
-325,-9,-121,-114,-157,-66,-97,184,732,357
-414,16,-7,-24,-39,-9,-55,-41,501,271
-337,22,91,79,82,193,8,-184,314,130
34,116,164,153,166,376,59,52,460,169
230,181,206,189,219,406,33,171,481,138
165,135,156,167,232,361,29,139,279,-83
-7,72,106,146,207,338,61,17,121,-321
-208,-26,12,73,133,224,84,7,10,-492
-270,-171,-108,2,55,100,101,70,-134,-586
-130,-264,-159,-26,-22,-24,83,95,-224,-521
17,-293,-125,-18,-21,20,99,63,-232,-405
-16,-328,-128,18,45,144,103,23,-118,-344
-218,-465,-200,8,114,124,115,206,137,-237
-157,-339,-180,21,119,97,60,222,307,-61
1,37,-2,53,60,79,-86,-80,217,-70
-171,154,78,42,-38,-17,-174,-304,102,-116
-202,16,24,9,-122,-97,-183,-445,-3,-79
167,83,14,-25,-148,-217,-193,-501,-87,-55
265,199,54,-43,-133,-279,-127,-291,15,-83
172,211,88,-9,-47,-235,-12,12,369,-65
209,178,142,100,50,-202,-37,-32,824,157
103,30,93,130,67,-132,-15,-85,864,252
56,33,48,60,-24,-103,39,108,856,197
-84,44,31,-14,-129,-139,20,188,867,101
-406,-67,12,-7,-83,-97,19,251,853,-22
-374,-52,16,27,19,38,46,297,727,-7
-144,56,72,53,85,141,-19,186,572,75
-30,38,51,45,156,283,-78,-14,434,73
-69,-109,-110,-48,150,369,-44,-135,259,-115
-132,-133,-247,-161,101,366,-64,-258,24,-358
-215,-315,-359,-202,126,282,-122,-452,-45,-531
-1,-522,-427,-208,153,278,-94,-476,217,-570
922,-423,-380,-176,212,287,-19,-423,505,-473
1347,-329,-358,-148,450,304,24,-350,754,-346
724,-329,-356,-41,669,318,142,-32,1022,-78
-265,-146,-170,31,465,310,287,529,1269,285
-983,170,18,-18,149,-30,140,783,1282,259
-1155,299,143,-16,-280,-394,71,815,1045,-64
-918,139,75,-121,-687,-557,182,1080,859,-158
-539,-119,-89,-250,-660,-536,199,1060,748,-158
-220,-282,-213,-283,-550,-475,107,632,649,-140
-86,-200,-172,-181,-410,-378,-40,-169,627,-47
241,91,10,-34,-264,-264,-162,-541,818,88
285,298,74,60,-175,-221,-211,-296,1012,194
179,409,237,197,17,-184,-250,-403,1270,287
38,348,367,259,245,-99,-271,-429,1713,509
-27,209,304,243,384,11,-235,-442,1410,645
309,284,313,256,322,78,-181,-611,602,480
455,302,342,287,165,213,-37,-463,303,232
651,285,323,237,0,201,34,-271,324,221
693,282,311,206,-81,26,-25,-154,262,269
489,210,256,206,-19,29,-19,-4,217,230
39,107,151,196,77,201,55,131,222,169
-229,15,175,180,109,309,85,111,193,110
-260,-52,296,232,108,407,78,-42,302,90
-330,-48,308,212,90,438,39,-160,337,48
-163,135,281,132,45,357,-31,-262,131,-24
-162,130,123,1,-57,184,17,-210,-63,-131
-197,7,-24,-49,-111,24,30,-116,-60,-133
-103,-34,-28,-27,-36,-21,2,-40,110,-44
-52,-49,54,-2,61,-74,-1,107,214,-24
-2,-42,77,43,148,-87,73,276,159,-20
47,-11,54,44,167,-42,174,431,63,1
32,-69,90,73,146,304,292,587,129,-37
-84,-285,-40,1,129,560,296,466,-48,-177
-82,-417,-172,-117,45,572,211,292,-305,-269
-42,-501,-322,-236,-91,411,222,241,-470,-325
-180,-647,-436,-252,-94,259,279,200,-346,-325
-144,-575,-258,-118,20,109,217,75,120,-118
99,-234,-61,-64,130,-70,-43,-231,90,-14
312,171,93,-5,235,-149,-295,-470,-51,8
182,177,35,73,111,-112,-253,-270,-82,-14
287,147,36,121,-106,-109,-247,-134,-6,50
