2,15,-49,-26,-2,-3,23,46,71,-1
89,57,-7,19,21,26,61,74,110,105
162,92,28,38,20,27,47,36,58,216
154,76,36,42,25,30,38,0,21,268
87,40,42,61,25,46,39,8,19,193
-4,1,61,74,22,34,37,36,50,31
-28,-10,90,61,12,8,13,17,31,-77
-43,-22,64,30,-22,-31,-48,-35,-16,-85
-105,-49,-1,-10,-60,-59,-68,-41,-40,-129
-128,-70,-34,-72,-88,-69,-41,6,-1,-191
-98,-84,-67,-106,-104,-90,-36,18,66,-126
-22,-42,-63,-101,-71,-52,-24,9,65,-4
-1,14,-8,-43,-36,-24,-22,-15,8,-18
-75,7,44,-14,-41,-38,-39,-48,-44,-111
-144,-41,23,-33,-48,-49,-28,-16,-31,-159
-134,-86,-72,-70,-58,-26,18,90,14,-130
-62,-47,-111,-82,-33,5,36,106,21,-83
81,22,-85,-58,-23,-8,-9,-39,-76,-80
145,39,-52,-12,-13,-12,-38,-121,-80,-35
115,27,-19,27,25,40,14,-49,66,63
85,35,42,70,60,61,60,44,111,138
21,52,81,77,78,51,64,55,54,127
12,35,41,30,38,20,23,0,-39,73
19,3,1,0,-6,8,-7,-49,-104,18
-16,-15,-15,8,0,5,-16,-50,-97,-14
-10,-9,-1,20,23,8,-18,-20,-39,-3
5,6,14,15,30,25,-5,2,18,30
15,4,4,-6,26,14,-12,0,23,37
76,50,10,4,8,-3,-19,3,-2,37
107,129,17,1,3,-17,-24,15,-11,22
58,41,-24,-7,6,-7,-12,32,6,27
-13,-167,-75,-7,34,28,40,81,78,64
-91,-47,17,29,45,55,73,73,89,44
-117,64,95,12,-4,5,17,10,17,-19
-79,-3,61,6,-21,-5,-2,17,-1,-44
-54,-37,36,28,-8,2,5,69,18,-51
-41,-57,15,27,-17,-11,-10,56,23,-43
-91,-51,-23,-4,-33,-19,-15,4,0,-21
-181,-12,-21,9,-22,2,12,-56,-18,-14
-11,14,-20,-7,-7,6,12,-88,-19,-8
236,30,-36,-17,5,-18,-15,-104,-72,-26
382,58,-25,-15,-13,-39,-32,-75,-96,12
384,46,-19,-16,-24,-23,-19,-37,-46,104
235,33,13,2,5,4,0,-20,-23,94
11,4,33,16,24,-1,-14,-35,-27,18
-241,-44,8,-2,2,-16,-35,-22,-25,-22
-389,-60,-16,-20,-11,-11,-17,33,-11,-42
-272,-17,8,6,19,18,22,70,-8,-62
-74,31,29,29,39,34,44,57,-23,-51
24,44,23,28,46,12,29,18,-42,-37
28,17,3,19,35,9,9,-14,-26,-10
18,-7,-10,-6,7,11,-1,0,-6,12
17,-15,-24,-20,-11,13,-21,12,6,11
0,-5,-9,0,10,24,-55,-21,1,0
-2,-3,31,10,30,17,-30,-28,-8,-2
14,3,43,19,27,-21,-22,-12,4,13
11,-5,15,9,-2,-37,-21,-2,30,26
3,-15,-24,-7,-20,-18,16,7,33,13
-28,-43,-60,-41,-53,-29,6,-9,10,-13
-62,-82,-90,-67,-87,-69,-42,-53,-35,-52
-47,-52,-68,-45,-60,-42,-22,-22,2,-32
-12,4,-4,0,-13,5,30,87,98,21
10,26,35,24,20,27,65,170,210,49
31,43,57,46,44,52,68,149,272,59
19,36,53,51,61,66,39,54,168,36
24,37,58,45,61,52,22,-7,-15,14
30,37,47,29,44,33,16,-53,-143,-1
28,25,24,8,22,2,-18,-95,-205,-30
26,9,0,2,6,-15,-33,-119,-195,-35
27,10,-1,6,16,9,-47,-112,-151,-18
53,20,-9,0,8,1,-56,-92,-111,0
94,39,0,0,0,-8,-47,-45,-41,46
92,57,15,13,27,27,11,10,18,59
64,64,21,11,43,38,50,43,43,43
33,40,28,-6,23,28,20,12,24,15
-4,1,22,-8,19,14,-8,-7,4,-5
-38,-16,28,12,36,11,9,17,27,-4
-54,-21,58,31,18,1,22,37,57,1
-62,-25,81,49,-24,-35,8,8,15,-26
-97,-57,44,34,-86,-100,-55,-56,-63,-88
-118,-99,-41,-52,-112,-112,-90,-101,-105,-113
-79,-83,-101,-135,-92,-79,-74,-53,-83,-75
-72,-77,-137,-188,-137,-96,-69,-3,-83,-79
-85,-78,-173,-178,-158,-114,-81,-10,-82,-88
-73,-66,-161,-104,-89,-56,-28,38,27,-35
43,-2,-75,-5,28,61,84,112,201,95
163,98,57,85,121,152,164,159,310,208
160,124,163,123,139,143,127,108,216,177
98,92,179,127,103,89,60,24,56,76
29,39,100,107,62,32,12,-38,-49,8
-6,0,-24,49,13,-11,-25,-57,-90,-7
-32,-22,-84,-27,-31,-43,-52,-56,-91,-30
-59,-56,-94,-90,-52,-63,-60,-43,-89,-68
-46,-43,-65,-86,-46,-35,-44,-21,-75,-56
-14,1,15,-4,-13,-10,-22,-7,-44,-39
-7,-12,48,23,-7,4,-3,5,1,-29
-21,-26,-17,-4,-14,9,29,50,68,17
-7,-22,-34,-24,4,15,60,79,59,32
19,0,1,-15,23,20,41,82,45,41
18,38,25,6,-1,-18,-23,33,21,25
-32,10,6,3,-45,-64,-74,-25,-12,-45
-98,-29,-19,-11,-33,-39,-36,-14,37,-45
-108,-2,12,21,26,26,20,42,101,0
-87,21,25,30,35,30,15,38,65,3
0,7,-4,3,9,7,5,3,8,72
76,-17,-27,-28,4,16,17,66,27,78
106,-20,-22,-10,3,34,57,168,68,22
118,3,8,30,17,44,55,148,59,-28
56,12,16,30,6,24,21,13,-39,-94
-55,16,26,26,8,-2,-6,-134,-115,-87
35,28,50,23,17,-16,-26,-189,-114,31
164,55,81,36,18,-9,-33,-171,-90,108
158,31,59,13,5,-9,-23,-115,-65,81
2,-2,28,-2,-1,2,-19,-58,-40,32
-90,-7,6,-11,-6,2,-39,-33,-51,-29
-54,5,-3,1,-17,-14,-54,-50,-93,-90
-74,-35,-35,-16,-46,-44,-73,-69,-135,-112
-99,-63,-52,-37,-42,-37,-46,-45,-91,-83
-35,-34,-36,-27,-13,8,7,4,-36,-10
23,5,-15,-1,2,29,38,16,-26,23
1,14,-7,8,11,25,20,10,-3,40
-59,-2,-9,20,1,8,7,9,17,30
-112,-6,-6,11,-1,6,20,31,46,17
-86,2,0,-3,16,8,29,44,58,18
-22,14,5,15,12,4,24,29,26,-12
0,2,0,9,-13,-5,2,-2,-32,-65
13,-30,-17,-18,-10,-6,-12,12,-9,-35
186,-17,-46,-8,25,11,7,65,35,15
282,3,-58,12,44,21,16,95,53,40
68,10,-36,41,63,33,34,128,92,67
-37,46,-7,69,71,46,44,111,100,48
-4,52,-4,60,51,49,56,56,88,82
26,52,22,33,38,41,59,0,99,143
28,51,48,26,45,40,45,-15,107,115
23,59,85,49,53,33,33,-17,62,37
-6,39,135,69,41,7,19,-10,26,-22
-22,15,170,59,18,-16,-7,-22,-8,-42
-39,-1,187,5,-32,-53,-62,-96,-139,-82
-109,-59,109,-81,-122,-125,-147,-201,-313,-184
-163,-146,-81,-159,-194,-178,-197,-224,-364,-227
-135,-167,-264,-202,-165,-138,-134,-112,-184,-151
-86,-153,-348,-216,-131,-85,-73,-9,49,-63
-55,-104,-278,-158,-103,-56,-42,24,178,-11
17,-15,-138,-47,-20,8,20,76,174,53
89,54,-9,42,66,86,86,125,87,110
91,79,67,78,86,110,128,153,10,98
21,68,94,80,81,100,129,141,-14,70
-53,59,85,64,61,68,93,67,16,70
33,58,84,61,49,47,59,15,65,93
105,64,90,61,58,46,36,-28,45,30
53,53,71,61,64,23,-12,-82,6,-45
54,42,52,55,34,-19,-68,-118,-47,-48
45,7,51,53,14,-41,-74,-114,-103,-56
-11,-50,86,38,-16,-42,-44,-68,-111,-86
-71,-72,51,-5,-27,-18,-33,-27,-100,-74
-77,-71,-76,-45,-17,-9,-29,-8,-68,-11
-2,-16,-113,-33,-21,-24,12,17,-23,45
62,16,-81,-10,-39,-44,0,1,-49,14
18,23,-23,8,-44,-55,-23,-29,-41,-13
16,47,54,53,27,32,18,45,77,70
71,52,106,71,52,95,69,94,105,103
39,45,121,58,32,74,46,80,79,43
-36,9,85,25,15,41,13,110,50,-30
-91,-11,35,0,13,-12,9,90,24,-65
-106,-41,-44,-45,51,-58,-18,-11,-22,-61
-124,-90,-125,-86,14,-93,-83,-131,-88,-85
-89,-111,-195,-150,-121,-113,-115,-172,-81,-73
-11,-80,-188,-132,-166,-67,-80,-134,-30,-36
49,-5,-86,-29,-74,9,-2,-60,21,-8
122,48,40,43,12,56,56,11,99,47
112,27,49,10,25,38,52,47,139,96
40,-23,-11,-58,-39,-24,-5,27,83,77
-43,-23,-31,-66,-55,-27,-29,17,20,26
-59,-1,8,6,-4,1,-6,35,6,11
-22,16,46,37,16,10,6,54,11,15
34,24,28,22,27,41,47,104,43,30
49,30,-2,25,51,67,94,150,74,43
49,51,33,64,67,70,79,122,45,29
36,61,64,83,52,45,32,17,-24,-30
11,52,29,61,14,25,3,-14,-53,-65
-2,39,12,40,-8,11,8,14,-18,-29
17,24,19,34,-2,-3,14,10,28,33
21,33,48,33,58,25,25,0,57,61
6,30,75,36,136,77,61,-8,76,70
0,37,116,70,126,81,60,0,83,76
0,34,148,82,60,56,46,-18,58,55
-38,-6,112,65,10,25,-1,-62,14,18
-80,-64,16,25,-59,-43,-75,-103,-47,-48
-89,-127,-105,-29,-113,-102,-124,-144,-116,-130
-33,-132,-188,-133,-125,-118,-118,-128,-128,-140
47,-93,-167,-207,-97,-96,-99,-85,-66,-61
63,-26,-144,-186,-74,-72,-67,-50,-6,-12
23,31,-83,-82,-49,-49,-28,-4,16,0
12,54,1,-1,-30,-31,-6,18,-11,-20
7,69,39,28,-24,-34,-14,-14,-89,-72
-36,32,24,21,-33,-25,-26,-22,-71,-69
-68,-22,-8,-5,-11,16,12,43,82,33
-43,-10,0,-7,27,50,48,76,127,68
2,35,37,16,34,40,43,32,39,27
20,26,5,24,14,15,26,0,6,25
40,19,-21,42,41,49,59,44,61,58
87,46,-7,57,102,102,115,101,126,98
103,74,38,59,112,104,146,122,138,112
86,73,89,65,77,71,118,111,105,83
80,46,116,59,43,53,88,118,96,72
24,29,125,62,6,25,60,135,111,54
-60,9,108,66,-27,-22,16,83,65,20
-93,-30,76,34,-46,-50,-26,-27,-29,-26
-116,-92,53,-3,-73,-99,-84,-151,-108,-109
-177,-167,-78,-111,-133,-163,-171,-241,-134,-184
-159,-144,-209,-185,-171,-171,-181,-218,-53,-172
-103,-8,-250,-195,-185,-157,-171,-165,14,-147
6,42,-289,-200,-125,-82,-110,-74,78,-21
108,-131,-235,-57,65,118,104,118,116,198
123,-58,11,153,231,265,276,217,91,287
18,238,290,203,175,146,150,62,-74,143
-38,170,283,138,84,27,14,-63,-165,0
-5,32,151,68,50,9,15,-36,-95,-77
51,-2,59,20,28,20,24,11,-28,-134
176,3,28,10,11,2,-2,11,-7,-132
93,16,49,20,-24,-42,-48,-20,-24,-133
-215,5,47,15,-50,-42,-26,27,-6,-98
-334,-25,-26,-6,-33,-9,15,64,13,-44
-232,-60,-76,-31,-38,-24,-12,-9,-35,-55
-99,-84,-116,-72,-57,-54,-56,-92,-98,-75
91,-43,-112,-115,-41,-36,-29,-8,-27,-43
381,4,-74,-86,-3,0,22,111,75,20
676,6,-89,-60,-24,-29,4,107,127,144
508,-35,-117,-72,-44,-42,4,62,163,284
-152,-43,-17,52,37,50,75,35,144,187
-396,2,86,133,112,110,108,5,73,37
-224,45,102,128,108,85,55,-44,-16,-17
-88,59,68,71,63,32,-6,-78,-84,-24
-24,69,32,24,29,3,-15,-87,-95,-26
10,31,0,-17,-16,-19,-4,-41,-57,28
-1,-5,-6,-20,-25,-2,21,28,42,115
-5,30,27,21,10,51,54,58,130,112
40,68,79,56,25,73,28,40,101,31
60,65,87,69,31,41,0,-11,-8,-43
16,21,26,40,-17,-15,-44,-63,-102,-115
-84,7,-31,-26,-47,-18,-22,-23,-97,-170
-151,-21,-78,-55,-46,-23,1,29,-19,-173
-89,-32,-77,-62,23,-30,-18,-6,-66,-141
16,-20,-57,-54,122,-30,-24,-48,-132,-80
61,6,-15,-47,30,-43,-10,23,-108,-15
83,40,27,-35,-33,-28,-6,72,-12,43
60,27,89,7,10,-36,-30,1,66,54
0,5,146,93,24,-40,-26,-56,117,19
-13,-13,60,69,-21,-29,-3,-63,123,28
8,-31,-32,27,-41,-25,0,-49,41,39
5,-38,-80,-16,-40,-21,-13,-51,-49,17
3,-29,-96,-50,-19,-12,-7,-25,-74,29
-32,-34,-71,-32,1,15,7,12,-76,18
-85,-11,-23,-7,25,43,32,28,-49,0
-39,19,36,16,8,10,22,25,-29,-1
29,7,70,-2,-50,-41,-8,10,-14,5
43,-1,34,-42,-80,-31,-5,40,21,18
-5,-32,-39,-70,-80,-29,-11,72,38,-5
-70,-80,-133,-124,-76,-58,-43,65,-21,-57
-84,-82,-140,-99,-60,-50,-56,17,-86,-73
-23,-35,-51,4,-19,8,-1,10,-3,-11
48,21,44,69,19,39,48,28,142,75
54,52,71,59,49,52,74,33,217,99
20,33,82,63,117,86,64,15,158,56
0,14,66,88,219,86,11,-36,-1,7
30,34,50,75,257,75,-13,-54,-108,-1
52,57,86,59,90,7,-26,-37,-128,-5
58,56,132,50,-92,-52,-28,-18,-100,7
29,19,100,32,-133,-50,-29,-4,-75,1
-12,-17,22,7,-117,-44,-56,-18,-82,-36
-64,-51,-59,-37,-112,-71,-85,-58,-109,-79
-117,-108,-134,-102,-118,-84,-106,-87,-118,-113
-86,-83,-108,-91,-61,-37,-58,-34,-60,-79
3,-3,-41,-21,37,49,45,42,23,12
28,22,-38,-21,32,71,62,43,41,40
9,-3,-67,-42,-20,15,-3,-13,-2,6
29,-18,-94,-44,-41,-6,-9,0,-3,18
70,-4,-77,-15,-10,29,31,31,20,56
76,16,-32,7,27,57,65,40,21,75
58,40,18,42,83,85,94,67,52,72
38,63,78,72,125,92,84,55,119,60
25,66,70,68,170,73,64,85,208,55
25,56,45,55,89,8,44,150,260,67
21,57,66,62,-31,-23,30,154,188,57
-64,5,176,75,-99,-102,-49,6,-52,-54
-129,-84,179,1,-116,-117,-118,-153,-231,-135
-113,-137,-106,-107,-113,-94,-107,-163,-251,-129
-82,-141,-280,-185,-115,-96,-77,-115,-194,-96
36,-38,-172,-107,-24,-11,21,-9,-48,1
82,39,12,34,46,37,78,75,58,61
-32,0,83,33,-6,-20,15,37,87,12
-85,-51,57,-99,-88,-43,-43,-1,137,-23
-47,-46,-66,-135,-117,3,-35,-12,131,-16
18,-26,-172,-110,-67,21,-3,-5,87,32
107,64,-65,0,30,90,65,32,42,84
136,161,175,152,102,139,96,31,9,118
42,134,239,188,71,69,18,-63,-113,45
-21,62,150,110,81,2,-62,-138,-197,-39
-12,37,70,33,125,-10,-58,-119,-180,-42
-17,8,-11,-2,4,-35,-30,-82,-134,-71
-77,-59,-119,-49,-104,-77,-74,-107,-140,-103
-139,-130,-194,-89,-111,-110,-115,-82,-148,-124
-55,-90,-148,-37,-46,-33,-62,13,-76,-49
99,31,-15,89,58,69,30,64,-16,23
197,136,107,219,169,130,117,82,59,78
230,174,129,194,211,163,165,108,186,135
169,156,142,140,193,126,125,96,271,151
63,63,178,135,61,61,77,72,244,83
-52,-17,214,91,-68,4,22,25,101,-44
-203,-59,260,25,-89,-19,-49,-26,-68,-126
-180,-22,162,39,-24,-5,-66,-45,-137,-69
-56,-18,-89,-46,-22,-36,-89,-61,-163,-17
-119,-156,-293,-265,-179,-161,-167,-126,-237,-102
-361,-306,-382,-390,-293,-240,-248,-219,-328,-278
-320,-242,-371,-316,-112,-93,-135,-112,-179,-185
-5,-8,-103,-38,164,39,46,66,58,98
186,151,169,213,232,62,106,113,158,220
46,59,46,158,39,-50,-28,-8,34,29
-112,-105,-185,-140,-146,-162,-154,-134,-119,-147
-121,-161,-298,-399,-278,-195,-167,-142,-154,-185
156,-110,-304,-366,-233,-131,-105,-57,-67,-72
561,49,-155,-108,26,62,57,101,110,184
489,173,-4,119,199,216,222,246,257,313
158,221,227,272,179,219,254,244,262,246
-56,176,371,280,86,98,144,122,146,96
-99,79,329,160,16,3,7,2,17,-5
-55,5,118,38,-25,-40,-58,-56,-68,-56
-49,-34,-9,-67,-50,-43,-34,-27,-46,-41
-111,-44,13,-109,-53,-26,-9,-8,-4,-18
-104,-82,-13,-77,-39,-14,-6,-11,5,-18
-36,-99,-129,-32,16,45,45,28,37,9
-32,-56,-167,13,44,61,48,23,21,22
-159,-66,-155,-18,-19,-36,-37,-62,-60,-60
-235,-95,-114,-37,-82,-122,-89,-108,-101,-144
-57,23,-8,33,-27,-52,-10,-14,17,-44
126,136,86,120,84,75,115,102,131,77
141,129,176,165,116,106,122,103,100,87
72,48,182,102,55,62,72,68,72,81
41,9,100,18,-4,24,42,61,102,112
31,21,67,16,-24,-26,-22,7,27,38
-20,23,39,47,28,-45,-61,-57,-106,-95
-72,-20,-42,18,33,-43,-69,-78,-126,-138
-34,-47,-114,-32,26,-5,-26,-4,-53,-59
-36,-34,-133,-74,-14,34,35,104,-16,-46
-43,-21,-100,-82,-70,-22,22,117,-36,-82
53,25,-13,-3,-2,0,37,87,3,8
245,186,102,132,128,137,156,129,153,192
320,262,144,174,140,175,159,79,179,243
216,168,154,163,93,114,73,-14,134,176
-28,-27,155,190,42,15,-44,-104,33,40
-219,-145,67,40,-56,-122,-172,-223,-146,-130
-189,-79,83,-87,-86,-114,-162,-210,-196,-168
-21,0,135,20,12,37,-5,-45,-64,-34
39,18,49,4,56,129,108,77,38,63
12,13,-31,-59,34,76,82,68,38,42
-58,-49,66,-39,36,-26,-8,6,-17,-40
-211,-162,177,-82,-23,-193,-181,-151,-167,-191
-250,-218,69,-177,-69,-224,-236,-209,-226,-247
-232,-241,-270,-162,-81,-152,-183,-178,-215,-257
-239,-259,-639,-219,-183,-100,-143,-143,-213,-228
-148,-223,-664,-348,-265,-100,-107,-96,-174,-137
-35,-166,-433,-340,-265,-87,-104,-81,-155,-74
288,146,1,-27,-82,96,102,136,109,223
397,323,263,234,105,209,253,298,364,380
379,350,325,421,323,308,321,361,536,389
326,331,307,478,463,345,332,347,528,333
246,271,390,419,433,211,230,253,310,228
135,163,544,301,335,70,113,123,61,129
62,110,731,225,120,-13,33,33,-57,73
-66,53,532,208,-161,-127,-52,-50,-144,-29
-239,-108,-249,-136,-304,-184,-137,-145,-225,-190
-407,-331,-910,-557,-447,-303,-281,-294,-350,-375
-416,-355,-839,-501,-446,-435,-383,-367,-430,-415
-278,-253,-412,-316,-260,-366,-324,-233,-349,-292
-99,-118,50,-31,-16,-46,-70,56,-133,-75
39,-35,336,270,142,208,139,219,64,96
-64,-113,108,118,99,124,25,-19,27,-22
-130,-156,-253,-251,-20,-38,-140,-234,4,-149
-325,-437,-877,-720,-353,-397,-398,-440,-139,-353
-210,-382,-927,-625,-312,-313,-217,-195,-16,-179
267,209,-64,159,164,221,313,316,321,341
444,494,536,513,326,368,433,390,335,496
346,357,451,301,162,200,244,182,132,327
198,170,293,159,34,56,56,-10,-51,94
65,77,240,80,30,97,48,1,-106,-59
41,77,146,65,22,123,66,77,-32,-61
-28,20,15,64,-2,78,38,46,9,-21
0,22,52,72,25,66,16,0,8,38
80,75,296,214,166,119,28,1,4,39
38,34,235,162,260,35,-54,-86,-66,-49
71,43,-64,-158,255,-42,-56,-74,-35,-14
199,125,-73,-225,18,-55,-3,28,82,128
151,102,9,-119,-185,-29,11,67,117,189
-63,-13,19,17,-109,4,9,46,56,103
-152,-108,-7,101,-65,-21,10,11,-18,-66
0,-47,69,147,-44,-33,-12,-18,-38,-126
29,35,238,237,15,-15,-37,-58,-49,-75
-173,-30,181,174,-19,-51,-76,-110,-103,-69
-304,-113,-55,40,-53,-65,-78,-117,-135,-152
-186,-92,-285,-148,-51,-30,-42,-61,-77,-110
37,-33,-282,-289,-31,-8,0,-21,-21,13
177,29,-118,-262,-1,24,44,20,33,89
171,84,56,25,112,92,107,119,116,102
87,29,150,181,135,45,67,79,78,9
12,75,221,221,135,85,88,76,72,36
56,228,259,244,186,195,166,136,137,139
103,287,240,235,147,160,147,124,132,141
199,19,22,75,-34,-5,36,58,84,96
356,-207,32,-100,-97,-41,20,65,117,150
526,89,405,-68,-25,27,96,125,173,214
486,157,342,30,-79,-60,-16,-12,48,48
211,-217,-413,-299,-358,-346,-335,-329,-265,-170
-778,-896,-1413,-1033,-876,-815,-823,-788,-755,-594
-1626,-942,-1458,-1012,-751,-660,-706,-661,-711,-801
-1175,-291,-621,-254,-71,-19,-72,-42,-175,-470
-333,194,87,310,367,367,323,325,220,-82
196,333,385,485,478,436,420,392,350,152
421,353,490,511,437,353,353,334,343,304
337,288,486,497,332,240,249,241,266,318
223,199,421,442,209,148,145,124,156,227
20,36,334,217,61,0,-20,-44,-20,10
-107,-77,243,-70,41,0,-36,-52,-72,-83
116,104,47,-28,176,193,167,155,135,145
281,188,-199,-90,99,119,150,173,218,258
262,115,-180,-191,-89,-81,11,54,148,198
112,11,136,-28,-121,-97,-40,8,80,48
115,45,304,148,26,43,42,94,128,25
162,93,195,108,89,75,73,98,96,21
64,21,92,-136,-90,-95,-99,-102,-112,-101
-174,-218,-159,-425,-353,-347,-360,-398,-411,-308
-372,-285,-314,-355,-352,-324,-358,-380,-399,-328
-377,-224,-256,-208,-220,-176,-192,-195,-213,-191
-231,-214,-245,-74,-98,-53,-61,-65,-95,-61
112,-21,-168,161,124,154,155,169,99,148
178,86,-63,192,156,149,154,186,147,179
222,110,26,66,80,83,93,139,210,181
325,234,245,109,163,186,207,246,377,261
284,290,405,303,253,253,284,278,430,265
143,209,322,318,220,193,187,134,240,124
-1,92,125,194,99,92,74,-11,2,-35
-232,-95,-34,-42,-114,-93,-136,-217,-297,-274
-421,-302,-245,-378,-293,-271,-321,-407,-511,-430
-306,-188,-229,-215,-78,-123,-187,-245,-344,-252
71,109,65,136,207,103,74,58,26,122
277,203,180,281,229,209,233,242,231,340
279,122,-62,134,50,120,180,194,212,315
390,218,161,195,237,271,289,288,307,383
488,439,758,508,518,449,457,436,480,545
