6,10,7,-5,-5,-14,-22,-23,-30,-5
3,-7,0,2,8,19,9,4,14,11
0,6,8,11,15,30,1,-6,13,5
1,16,10,-1,-6,16,1,-22,-5,-11
11,7,-2,-5,-15,15,-6,-24,-15,-7
-1,-3,-11,-10,-18,0,-10,-5,-5,13
-20,-12,-11,0,-21,-20,-3,9,4,24
-23,-24,-10,34,12,1,-21,-19,-30,10
18,-22,-11,23,15,-23,-32,-32,-28,16
54,-4,-7,0,-6,-37,-8,15,3,12
38,4,-6,-8,-11,3,31,33,18,-17
-12,0,-13,-12,-2,18,31,21,37,0
-119,-4,-19,-12,-3,-2,8,12,42,-8
-140,-9,-19,-11,-2,-2,7,10,50,-5
-57,-5,-7,2,7,10,14,13,49,13
-24,-2,5,1,1,7,16,15,33,-13
-45,-2,8,0,-2,10,17,24,32,-30
-13,0,3,1,10,24,39,24,25,-11
113,23,-8,3,0,19,30,11,-6,1
266,36,-4,-8,-8,8,12,-1,-48,-1
173,15,-3,-19,6,9,7,-13,-63,-20
-53,-14,-1,-18,17,17,7,-21,-58,-20
-142,-10,7,-7,3,-14,-8,-14,-41,-16
-152,-7,-11,3,-20,-26,4,23,-15,-3
-71,-1,-9,5,-28,-5,16,47,0,20
22,10,9,28,-1,-6,5,32,1,16
56,17,27,30,23,-14,-22,15,-21,0
35,15,20,19,2,-12,-50,-8,-41,1
-16,-10,5,12,-7,0,-82,-34,-36,1
-28,-14,9,0,7,12,-53,-26,-7,-5
-1,-5,1,1,8,-3,10,1,10,-11
81,3,-10,-2,-4,-13,47,-16,-6,-23
63,-7,-13,-18,-13,-21,26,-25,-3,-19
26,-30,-17,-22,-18,-19,-37,-17,-50,0
47,-35,-12,-23,-14,0,-73,-7,-87,4
27,21,16,10,2,37,49,13,108,18
8,24,14,13,9,19,39,0,85,26
-11,10,6,12,6,1,23,-12,61,22
-27,-1,6,13,-1,-8,2,-12,47,11
-33,-1,10,-3,-8,-13,-4,-10,31,6
-29,-11,3,-8,-6,8,8,0,11,-14
-33,-15,-14,-14,-2,31,16,0,-9,-17
-20,-9,-17,-9,-4,22,6,8,-11,-2
11,-16,-6,-8,-12,26,24,9,-11,-8
-2,-18,-4,-13,-11,22,43,5,-17,-11
-39,-6,0,2,3,-5,20,-4,-22,-3
-34,4,13,13,17,-5,6,0,-10,12
20,18,19,9,30,-9,-6,-4,13,36
37,16,30,28,47,-23,-55,-23,11,24
40,17,39,16,16,-48,-70,-13,8,14
40,24,20,-5,-24,-52,-33,10,5,4
17,11,2,-5,-19,-16,-14,19,3,-8
-21,-14,-6,-13,-9,0,-7,16,-2,-13
-99,-37,-31,-27,-14,7,22,41,2,-35
-87,-31,-39,-21,-7,24,58,53,0,-29
8,5,-20,-10,3,28,54,21,5,-3
59,12,2,6,9,11,26,-19,-1,0
19,-2,4,9,0,11,4,-16,-1,-17
5,-3,8,9,-6,0,-4,1,7,-6
22,1,19,14,0,-30,-21,-10,13,18
23,1,11,24,0,-22,-9,-4,19,25
18,6,6,10,0,6,8,9,30,21
5,5,2,3,6,21,13,7,19,3
-12,0,-6,-1,1,21,3,-9,13,-2
-8,-2,-10,-5,1,20,14,-25,9,-5
2,2,-10,-2,1,16,20,-26,14,-9
4,6,-3,-10,6,4,7,-23,18,0
-4,3,-3,-7,9,-4,3,-20,9,-6
-9,-3,-16,-5,-1,-9,6,-6,11,-5
-7,-12,-22,-5,-3,-10,3,3,12,-7
-8,-7,-23,6,-1,8,9,16,6,2
-5,3,-11,6,2,7,19,37,19,-12
-35,-3,-7,0,3,-8,16,54,24,-20
-73,0,-3,-7,0,-5,25,46,41,-7
-64,3,-12,-2,-8,11,26,34,58,-1
-50,7,-4,5,1,28,22,15,52,-1
49,29,11,-2,8,38,13,-17,20,31
195,20,7,-5,-1,20,0,-22,11,107
116,7,1,-5,-4,-2,0,4,9,66
22,12,9,3,20,15,6,9,-5,-6
28,11,11,11,13,17,3,10,-4,-12
7,4,6,3,-6,4,22,17,-9,-5
-72,-8,-15,-12,-26,-17,2,-3,-29,-5
-87,2,-15,-3,-32,-30,-42,-16,-27,15
-43,4,-6,7,-7,-6,-61,-21,-12,4
-20,-9,14,4,10,-1,-34,-9,2,-16
-55,-12,6,6,5,-30,-33,-20,13,-25
-27,9,8,-11,-32,-43,-22,-11,50,10
35,29,24,0,-17,-17,6,-3,36,22
34,25,15,11,3,7,27,-13,-4,2
19,14,5,13,24,9,0,-3,-17,-13
21,13,9,13,17,5,-17,6,-14,-5
21,14,17,13,12,-7,6,9,-4,10
15,11,18,21,26,3,24,-11,-30,-11
-18,-3,23,17,34,33,23,-23,-59,-40
-35,-15,16,-12,12,39,-2,-23,-60,-43
-16,-28,-13,-33,-24,-7,-32,-17,-43,-18
-41,-34,-37,-27,-26,-14,-46,-16,-21,0
-16,-17,-26,-18,-19,5,-29,-7,-14,-7
28,4,-5,-5,-3,-2,5,1,-8,7
15,0,0,0,13,-7,7,-11,-8,-1
10,3,17,8,23,-4,-22,-13,-3,-5
16,0,12,9,20,-8,-64,-21,1,9
18,3,7,-6,0,-10,-48,-19,0,13
1,-1,6,-9,-19,-12,12,-3,12,14
-10,-9,-7,-1,-13,2,41,12,28,16
14,-11,-17,-1,-8,4,28,23,32,19
12,-9,-2,7,3,20,11,7,18,8
-40,-19,-6,-5,2,34,37,9,10,-2
-83,-9,0,-4,-7,32,36,25,19,10
-70,13,17,15,5,3,17,24,36,4
-22,31,25,15,13,-29,-12,-2,14,0
-8,15,11,12,0,-41,-23,-8,3,-18
108,1,-10,6,-16,-25,6,2,20,-17
265,-4,-11,3,-18,3,44,25,32,7
184,-8,-9,-4,4,21,32,32,26,22
27,-17,0,-12,9,9,6,1,2,9
-119,-10,-1,-10,6,-14,-3,9,-1,3
-181,4,-5,8,1,-39,-19,27,12,13
-101,-1,-3,19,2,-27,-26,6,3,-13
-39,-16,-10,19,5,-18,-21,-12,-14,-30
-8,-6,-22,-6,-12,-8,5,0,-9,-13
18,1,-15,-16,-25,6,38,32,3,6
13,8,3,0,-6,24,49,40,17,16
-1,22,17,21,14,36,40,29,19,-3
0,10,20,23,22,33,25,5,16,-7
22,4,6,11,14,19,0,-8,16,3
39,6,2,10,-10,-7,-7,-28,17,14
33,20,2,4,-17,-2,-5,-41,8,8
-10,14,-1,-7,-5,20,-4,-34,3,6
-62,0,-15,-10,3,21,-5,-32,-6,25
-43,-5,-23,-10,13,11,3,-7,4,38
9,12,-6,15,21,8,2,-2,13,14
19,10,1,16,14,20,23,-7,0,-15
17,-6,2,-9,-2,44,68,7,8,-27
-3,-12,3,-18,-4,42,63,27,8,-3
-41,-7,1,-26,-4,9,14,24,10,8
-29,7,21,3,10,-52,-64,10,13,7
20,14,30,12,9,-91,-114,0,8,13
69,19,17,-17,-17,-64,-64,11,15,1
104,9,3,-24,-23,-20,2,23,21,-4
95,0,6,-5,-12,12,23,10,4,-18
28,-3,-11,0,-9,17,10,-9,-24,-27
-60,-22,-33,-2,-11,24,7,-26,-46,-11
-154,-41,-34,1,6,18,18,-18,-18,-2
-145,-20,-15,16,18,-6,10,9,18,-4
-29,-1,9,3,-7,-18,11,32,35,1
6,8,8,-8,-6,8,45,55,32,15
5,5,12,3,3,16,45,53,20,16
12,-7,8,6,3,13,20,5,-9,-7
19,-11,-16,11,8,5,-7,-38,-39,-8
30,-15,-15,10,0,-12,-44,-59,-49,1
46,7,-3,5,-8,-13,-41,-49,-43,4
45,29,4,-6,-15,-33,-9,-20,1,12
28,27,10,-6,-4,-24,17,2,30,19
6,7,0,-5,11,8,24,6,58,10
-15,-6,0,5,12,20,-2,17,75,4
-7,-4,-1,1,4,-3,-10,38,94,9
-6,-1,-8,-4,2,-7,10,36,69,6
-5,1,-6,-3,3,8,17,10,0,1
-2,8,0,-1,0,10,-3,-9,-54,-13
-23,-3,3,6,-1,0,-20,-24,-77,-36
-24,-10,-2,-1,-5,-14,-15,-15,-68,-40
-18,-8,4,-10,0,-6,-19,-5,-45,-16
-25,-15,1,-7,5,-6,-23,3,-41,-8
-38,-17,-27,-23,-10,-6,13,55,-37,-6
-21,-13,-21,-18,-12,0,38,69,-34,-13
32,5,7,4,-9,8,36,29,-21,5
117,12,20,11,2,-4,-13,-37,-27,55
58,6,23,17,28,-6,-43,-69,-17,25
-19,-7,18,13,32,4,-47,-59,-6,-15
-21,0,1,-12,-1,30,21,-17,6,-18
0,0,-2,-15,-3,31,46,12,-1,-10
20,-2,3,-5,5,10,30,-2,-23,14
11,-13,-8,1,5,14,-9,-24,-26,11
-9,-13,-3,3,6,10,-72,-36,-16,-4
-22,-8,-2,14,18,-21,-117,-28,-8,-8
2,-2,8,-4,-17,-71,-59,1,6,10
26,-2,10,-18,-36,-59,12,9,22,6
0,-5,-12,-4,-26,-6,29,-3,22,8
-7,-7,-13,7,-7,14,20,-12,39,0
36,-18,-17,-14,5,9,11,-19,33,-5
-29,-15,-8,-6,7,12,11,-11,-20,-25
-100,2,13,19,15,4,-7,-4,-38,-27
-22,20,32,39,24,-5,-28,-3,-14,-5
40,31,26,18,17,0,-25,-1,-5,5
16,11,-1,-3,2,-8,-27,3,-21,7
2,-24,-10,-9,-4,-5,-19,5,-43,-4
8,-27,4,-2,0,4,3,6,-50,-8
-7,2,7,21,19,10,29,-2,-50,-6
-29,12,7,16,17,13,22,-22,-46,-11
-26,10,11,10,5,-7,7,-36,-59,-15
-11,8,5,15,7,3,7,-33,-47,-16
38,18,2,0,4,6,-3,-4,-5,7
91,3,0,-7,-11,-6,-37,1,10,16
128,-5,-6,-12,-11,-6,-63,-13,-10,-3
110,1,-23,-9,-19,-41,-59,-20,-32,-14
-96,-21,-38,-17,-36,-45,-33,-8,-22,-13
-192,-31,-32,-17,-24,-6,29,28,14,27
-78,-18,-7,0,5,33,55,45,35,34
8,-6,-1,2,10,30,35,36,30,6
6,-11,-5,-11,0,6,20,13,33,-7
-5,-7,-3,-9,-6,1,12,13,23,-6
-3,-1,10,-3,-9,3,13,8,19,-3
-9,-10,8,-2,-10,0,17,9,12,0
-15,-1,3,1,3,11,11,9,11,6
-11,4,16,8,6,16,5,-1,17,24
-4,22,20,6,9,18,2,5,3,15
65,27,10,-6,4,3,-1,11,2,2
108,2,-5,-11,-8,-1,6,6,8,-9
1,-34,-24,-15,-10,18,47,13,7,-28
-99,-29,-33,-27,-18,19,39,5,0,-38
-57,-9,-33,-31,-21,-9,9,-24,-25,-32
81,10,-9,0,11,-10,-5,-9,-14,-7
79,15,6,42,37,-36,-42,-2,13,15
-31,25,19,28,16,-67,-53,-8,24,32
-24,28,19,13,0,-41,-18,4,39,31
8,18,9,12,4,3,2,11,34,-7
8,37,8,4,2,32,105,62,134,25
8,22,15,22,-1,36,57,52,75,17
9,8,18,26,1,22,36,20,25,8
17,15,20,20,9,8,14,-6,-17,4
16,18,23,5,4,16,9,-31,-16,1
4,10,25,-12,4,12,-1,-40,6,0
-10,-2,13,-20,9,7,-3,-22,7,0
-12,-6,-2,-8,1,6,7,-17,-2,-6
-20,4,3,-7,5,6,16,-18,-32,-12
-20,-8,-8,-9,-11,28,52,15,-29,-16
-9,-16,-13,-4,-13,38,72,21,-5,-9
-14,-19,-7,2,9,56,39,3,5,-8
-13,-16,-6,9,18,11,-8,-3,5,-7
12,6,7,16,9,-72,-50,2,36,7
19,15,16,22,0,-90,-68,-4,31,16
5,13,12,7,2,-30,-62,-10,2,16
2,7,11,-1,8,-9,-99,-18,0,26
16,-2,15,6,-1,-38,-98,-14,22,21
21,5,-3,-8,-32,-42,-33,16,25,9
-8,-5,-17,-24,-30,0,36,26,19,-7
-11,-12,-16,-17,-11,30,60,5,19,-25
-16,-10,-15,-3,11,40,40,7,9,-30
-24,-9,-16,-12,4,30,27,25,7,-9
4,6,-6,-19,0,12,14,10,4,5
23,11,-1,-20,-12,-8,1,-11,-3,8
3,11,6,-1,-2,-2,10,-18,-8,2
-12,12,8,9,7,14,19,-18,-9,4
0,10,18,9,11,16,9,-11,7,5
9,12,2,13,10,18,2,-14,6,-2
0,-4,-12,8,4,13,-10,-18,-11,-5
-10,-9,-10,3,7,6,-19,-19,-28,-9
-6,-1,-12,0,4,0,-24,-3,-16,0
4,-1,3,3,4,-21,-22,2,-12,13
6,-1,8,1,-3,-32,-12,-6,-13,1
7,-2,0,-16,-8,-14,10,8,-14,0
5,-4,2,-18,-1,1,32,21,-8,12
12,-5,10,0,7,17,26,22,13,33
14,1,5,6,0,13,1,14,8,25
7,13,-2,4,-3,-6,5,16,-14,-7
1,7,-1,2,-3,-13,19,5,-20,-29
-1,3,0,-6,5,7,18,-2,-14,-30
-12,-6,4,3,25,26,1,-18,-26,-36
-30,-6,6,10,18,24,-31,-23,-32,-28
-25,-20,0,-2,-15,-22,-50,-7,-5,0
-22,-18,-9,-10,-21,-40,-30,15,17,34
-14,-6,0,-3,-10,-14,14,20,12,19
6,-10,-3,-6,0,31,38,13,11,-6
19,-12,-9,-8,-8,40,-2,4,11,-3
15,-4,-3,4,-14,37,-30,-1,12,-5
24,12,9,5,-13,-3,-24,-16,35,-4
24,3,0,4,-18,-15,3,-3,60,17
8,-3,0,2,-1,-14,5,1,31,15
-6,-11,-9,4,8,-12,-8,-12,-23,-5
-19,-8,-13,9,6,7,24,-4,-52,-14
-17,2,-16,3,3,20,22,0,-49,-6
-7,4,-14,-4,0,11,1,-6,-42,-13
-2,9,3,5,10,0,-21,-18,-43,-18
11,8,13,4,8,-20,-26,-12,-17,-1
