-7,-43,-46,-13,-8,7,0,31,-255,33
-6,-11,-7,13,-1,5,-16,-51,-178,-16
-2,-129,-45,-57,-31,-88,-253,-106,-644,-43
18,0,25,1,4,-26,-104,-76,-250,-7
8,74,39,7,-6,23,14,-68,3,2
-10,64,52,5,-4,20,16,-51,61,-11
-38,-67,0,-39,-21,-33,-114,-57,-254,-36
-36,-202,-56,-91,-57,-93,-243,-67,-586,-35
-11,-101,-4,-61,-57,-58,-83,-60,-277,0
7,9,29,-30,-58,-35,16,-67,-48,35
11,22,16,-47,-65,28,-9,-48,-39,12
19,82,38,-14,-32,82,29,-32,60,13
17,163,97,59,28,63,81,-15,148,4
20,237,134,88,34,34,62,-13,61,-10
41,281,139,82,10,25,17,-31,111,-5
67,291,132,61,0,34,17,36,168,0
97,194,75,49,-16,23,-3,66,135,35
64,33,5,20,-24,-2,-37,37,-75,51
0,0,0,17,-13,42,76,29,56,51
-29,-38,-18,0,-9,38,89,7,155,23
0,-55,-54,-27,-18,-17,22,5,64,10
8,-103,-81,-26,6,-42,-24,0,-39,15
-31,-119,-68,25,46,-17,38,14,0,20
-90,-223,-72,28,47,1,-17,20,-103,-12
-109,-152,-15,65,50,51,71,67,124,-27
-92,-73,14,49,28,31,104,81,198,-24
-51,-25,22,38,23,18,77,50,152,-13
-38,-2,14,27,6,15,37,30,23,-7
-44,3,5,25,16,22,12,26,-64,-17
-39,-1,-52,15,27,6,-24,6,-156,-58
-26,-51,-7,-4,20,-30,-117,-23,-307,-64
6,-4,37,23,24,-7,-60,-28,-4,8
15,-11,39,30,15,13,-23,-7,161,51
7,-40,24,27,7,21,0,1,157,37
-16,-66,-51,17,5,31,16,16,127,33
-34,-87,-49,10,23,42,34,28,118,25
-29,-62,1,1,26,51,27,20,138,10
-30,2,22,12,3,19,14,-5,98,-28
-29,22,-20,14,-3,7,16,-7,65,-36
-7,44,-31,16,7,0,21,20,73,-21
34,74,-40,23,11,-7,-10,36,89,-3
84,98,-15,27,27,-6,-10,21,72,23
122,109,76,24,25,-22,12,7,28,56
114,33,45,-2,0,-60,-49,-6,-141,43
123,73,62,17,2,-10,27,10,26,43
147,111,63,3,-4,39,42,0,92,47
166,121,-6,-34,-15,43,22,-8,87,69
199,196,66,-33,-37,-44,-31,-33,104,109
190,277,157,-19,-59,-81,-76,-41,68,90
174,295,131,-35,-67,-59,-67,-6,-18,42
160,189,80,-48,-48,-56,-91,-13,-229,-16
137,110,41,-8,-14,-11,17,-26,-76,-29
26,0,-60,-2,3,2,72,-26,38,-39
-78,-111,-54,11,22,15,90,-54,37,-48
-92,-114,-107,7,22,2,62,-52,7,-56
-58,-6,-178,-13,5,21,65,45,102,-22
-37,97,-127,-14,24,174,60,64,119,9
-67,21,-54,-26,13,258,28,1,72,10
-76,-172,5,24,16,91,20,1,61,29
-60,-222,20,49,35,10,20,-9,90,29
-27,-250,-27,-7,11,-20,-62,-35,-64,24
-12,-256,-50,-22,4,-12,-66,-48,-98,8
-28,-208,-26,-20,23,7,-2,-23,-71,-11
-33,-113,-17,-22,23,-8,21,23,-104,-24
-39,7,-12,-14,30,0,19,-16,-49,-72
-30,82,-20,-13,56,85,17,-85,9,-95
4,134,16,-6,74,97,9,-118,-2,-77
72,206,70,16,70,-1,-8,-129,-6,-64
96,189,82,12,30,-56,-10,-115,-69,-39
137,173,24,21,-35,-91,-30,-85,-6,-14
192,108,6,0,-81,-95,-88,22,-87,25
170,18,-6,-7,-72,9,13,95,-51,51
155,15,-44,6,-68,48,66,93,97,79
124,132,66,51,-15,-36,9,51,169,91
13,89,100,106,-10,-53,-1,10,146,55
-79,7,89,120,-26,-27,39,-17,79,-1
-83,-32,57,89,-27,-16,45,-40,19,-17
-71,-50,9,45,-43,-11,41,-23,72,14
-67,-85,8,29,-14,18,72,45,110,43
-56,-189,-31,35,10,33,87,68,107,47
-57,-301,-105,8,-1,24,83,56,87,46
-75,-322,-172,-16,-27,10,85,30,92,23
-90,-226,-159,-26,-53,-10,58,-9,64,2
-94,-138,-69,-43,-57,-18,44,30,12,2
-47,-69,-25,-56,-59,-20,30,37,-76,0
-42,-63,-49,-70,-68,11,32,0,-13,-34
-137,9,39,-52,-86,-9,10,-6,-83,-108
-112,146,141,-35,-78,-40,-30,-6,-146,-96
-90,130,132,-50,-56,-53,-74,3,-228,-51
-96,-69,32,-107,-57,-145,-353,-79,-753,-75
-73,29,0,-30,0,-101,-256,-126,-453,-63
-40,168,-29,51,59,-54,-51,-108,12,-36
-10,90,14,31,49,-67,11,-73,-49,-3
12,-24,0,16,28,-89,37,-40,-73,8
10,-76,-13,22,30,-132,30,9,-82,8
28,-70,19,41,55,-124,71,71,-44,29
71,-59,42,73,74,-68,61,92,96,40
57,-122,12,88,106,54,70,151,215,63
-10,-150,-115,46,109,265,83,88,185,26
-21,-5,-84,-23,59,311,19,-47,70,-24
51,138,-2,-3,23,54,-64,-89,86,8
47,203,-12,33,8,-62,-93,-86,120,5
3,258,49,14,-29,-69,-54,-116,85,-53
-18,239,110,-2,-42,-46,17,-101,42,-94
-45,239,99,16,-20,-15,33,-58,33,-111
-23,371,263,58,-1,-11,-15,-48,17,-104
75,460,396,120,15,-26,-71,-22,16,-55
140,356,363,151,58,-2,-49,54,-2,13
149,119,193,130,96,51,-12,104,57,68
94,-148,-26,41,60,16,-48,56,-30,75
85,-174,-140,6,40,15,51,36,141,92
94,-165,-255,-33,52,106,99,44,172,93
61,-221,-277,-83,27,131,109,42,139,59
80,-92,-184,-82,-7,12,60,16,100,17
111,0,-87,-50,6,10,6,4,81,5
72,-68,-54,-29,30,57,5,20,33,6
-73,-259,-132,-50,22,115,25,30,-14,-35
-199,-362,-143,-67,-16,75,-15,10,10,-58
-217,-332,-114,-62,-37,-14,-36,5,14,-14
-145,-260,-105,-65,-42,-46,-5,2,1,22
-113,-193,-150,-50,-24,-50,2,-18,-63,17
-115,-154,-103,-25,-18,-45,-38,-12,-20,-8
-91,-127,-3,-21,-14,-47,-50,0,2,-16
-63,-99,9,-34,-19,-33,-30,9,0,-12
-65,-91,-1,-46,-30,-23,-5,1,-84,22
-84,-82,-13,-54,-34,-9,13,-2,-150,47
-73,-33,0,-47,-30,-7,19,0,-145,43
-28,29,26,-40,-21,-9,2,0,-130,24
25,59,26,-55,-34,-9,-37,-1,-154,13
74,72,11,-68,-48,-40,-88,-10,-307,23
110,143,46,-22,-31,-16,-8,-15,-32,0
110,193,82,-8,-31,-7,6,-28,59,-27
108,300,105,-21,-41,-22,-6,-44,54,-26
132,338,126,-31,-50,-32,-49,-68,-11,-17
143,293,128,-31,-57,-34,-63,-102,-51,-30
110,208,107,-24,-41,18,-29,-98,27,-18
90,107,79,6,-9,75,-12,-58,57,-2
104,19,63,15,13,93,0,-38,44,-3
76,-46,20,5,29,66,3,-21,63,-13
8,19,-2,13,31,30,5,2,85,-26
10,136,17,16,-5,-45,-29,9,92,-3
91,241,35,9,-19,-127,-70,2,83,48
130,364,49,22,-7,-125,-91,-3,65,43
116,316,72,30,-1,-79,-78,1,83,35
72,146,87,35,20,-56,-36,10,118,36
66,120,125,45,16,-65,-25,-25,55,7
60,124,106,57,17,-54,-18,-35,20,-34
-50,-63,-25,45,52,-11,66,29,40,-69
-180,-245,-96,4,59,7,111,62,-5,-73
-297,-387,-125,-48,62,65,69,37,-198,-69
-327,-436,-88,-17,93,202,135,43,-20,-68
-265,-280,11,34,87,145,77,41,45,-44
-174,-96,108,91,85,40,47,7,20,-15
-46,-39,47,53,59,-11,35,-12,-90,11
52,-46,-101,6,34,-35,49,34,-134,45
84,-138,-245,-42,8,18,51,1,-79,47
194,38,-166,-70,-41,-19,-40,-110,-16,27
341,307,-35,-78,-142,-260,-133,-121,7,78
358,327,2,-76,-144,-283,-146,-57,13,109
218,157,-35,-109,-89,-73,-100,-3,-88,80
61,-115,-99,-122,-63,61,-29,114,-91,39
11,-186,-61,-59,-37,104,12,131,58,0
91,-46,-4,-43,-38,174,16,125,90,23
171,93,25,-64,-110,87,11,160,140,74
35,-1,18,-108,-195,6,20,162,142,66
55,-26,-2,-98,-111,-63,5,47,86,54
70,109,73,45,35,-5,9,30,70,61
-10,66,141,84,138,79,-85,-22,-177,55
-145,-256,-43,11,135,-15,-321,-52,-705,10
-180,-283,-156,41,146,-42,-151,15,-166,-22
-62,-141,-118,57,196,-11,-54,21,123,19
106,26,-38,49,139,-37,-86,7,101,60
51,11,25,72,96,4,-46,54,68,38
-144,-165,24,99,103,-2,-57,49,-19,-2
-390,-336,18,102,70,-93,-80,-5,-91,-76
-475,-373,10,81,41,-45,-36,0,22,-121
-441,-314,-6,56,52,33,63,59,104,-111
-352,-145,15,51,61,63,134,74,93,-115
-269,-17,8,30,47,42,113,44,4,-95
-243,11,-2,-11,21,36,79,44,-80,-60
-215,0,4,-4,39,72,112,73,21,-59
-165,-18,36,27,60,78,132,84,132,-44
-142,-59,58,38,60,43,96,67,146,-37
-177,-169,-9,26,57,50,88,97,150,-4
-199,-187,-12,17,53,25,72,80,123,-5
-132,-24,28,-6,9,-32,40,43,115,-10
-47,72,44,-17,-24,-69,17,29,118,13
9,101,-18,16,0,-80,-37,-13,-53,-18
125,176,-36,17,0,-92,-110,-39,-209,-39
243,258,78,25,-24,-61,-33,-29,20,-3
261,175,39,5,-34,-61,-18,-17,47,23
215,57,-50,-21,-61,-55,-18,-17,32,31
105,0,3,-11,-34,-23,1,-6,48,-3
-49,-101,37,25,0,-17,25,-5,81,-38
-24,-62,64,27,-6,-45,9,-27,31,-29
113,137,105,18,-25,-79,19,-44,0,6
220,269,103,19,-14,-84,35,-50,67,36
259,310,158,39,15,27,71,-55,50,34
258,376,243,13,-6,84,36,-82,-30,15
168,279,213,-2,-31,-9,0,-67,-97,45
-79,54,79,20,-10,5,24,-6,-35,52
-249,-75,20,35,25,62,47,28,87,-9
-305,-327,-158,2,22,36,51,50,103,-40
-343,-583,-317,-41,11,2,52,62,53,-60
-279,-627,-310,-61,35,14,84,90,-35,-30
-169,-273,-201,-61,17,-35,40,47,-121,-16
-113,-7,-101,-54,-2,-36,-23,-3,-44,-35
-95,40,-81,-75,-6,42,-78,-53,-106,-44
-34,106,-94,-121,-18,103,-163,-100,-244,-53
57,360,-47,-65,-32,10,-136,-102,-77,0
111,478,84,-33,-65,-68,-151,-95,-134,12
141,492,251,3,-87,-102,-161,-94,-193,-15
227,511,226,1,-80,-177,-134,-83,-181,2
326,448,109,-56,-63,-104,-36,-55,-80,36
363,98,-123,-121,-88,-1,48,13,102,73
421,-116,-250,-141,-123,-53,79,38,156,121
511,78,-205,-101,-106,-106,20,0,117,147
436,304,-149,-59,-87,-117,-59,-7,48,100
96,177,-106,-6,-44,-33,-37,-3,43,-2
-151,-133,-85,14,9,120,28,1,63,-42
-145,-259,-108,35,30,127,73,31,97,-15
-110,-179,-15,60,49,92,94,51,109,21
-166,-171,113,90,55,117,92,28,96,-4
-167,-127,143,79,34,126,87,48,110,-18
8,9,137,36,-13,98,68,68,90,15
-2,-155,42,6,-23,109,82,96,52,-9
-23,-119,69,20,-19,125,73,98,93,-54
39,117,197,32,-50,48,9,67,-8,-90
45,167,139,11,-31,-18,-88,34,-172,-66
103,340,47,-24,56,-5,-63,-36,-103,-47
162,301,-11,-79,1,-34,-75,-61,-146,-12
114,-69,44,-23,-53,-23,-53,-34,-53,31
118,-238,24,18,-17,-24,-37,-14,94,70
60,-292,14,47,35,35,-11,10,103,43
-31,-168,128,99,65,127,7,5,76,-44
-25,-17,109,94,63,105,17,41,109,-56
105,151,-40,-5,-6,6,-16,27,116,-32
238,436,-100,-112,-101,-113,-96,-46,77,17
189,313,-138,-144,-109,-127,-87,-54,-18,58
57,-62,-200,-126,-92,-76,-47,-77,19,57
-77,-212,-189,-95,-49,-41,-16,-115,64,7
-204,-249,-136,-64,25,-15,39,-119,32,-51
-253,-114,-82,-51,71,-11,38,-103,-7,-80
-71,156,-31,-57,57,-32,-7,-91,-95,-69
168,411,108,-32,108,142,63,91,-90,-70
19,132,82,-14,89,235,72,62,-111,-102
-128,-110,47,-101,-43,211,-9,6,-372,-106
-153,-118,-2,-187,-115,282,-132,-15,-666,-113
91,300,81,-100,-88,232,24,2,-22,2
342,439,12,-56,-52,27,-52,12,206,163
284,-41,-245,-75,-34,56,-103,52,257,265
-24,-402,-251,-23,3,120,-54,123,313,254
-102,18,-8,27,134,150,-112,2,234,177
150,733,202,28,127,77,-241,-226,35,46
431,896,27,-53,12,-108,-286,-302,-121,10
559,764,-78,-123,20,-130,-206,-281,-247,5
284,283,110,0,135,-36,-70,-255,-225,-127
31,-340,32,-5,114,-44,108,-137,-3,-37
-203,-735,-91,-47,149,-57,278,-2,115,56
-392,-700,-8,2,224,43,300,187,112,-21
-440,-434,61,176,323,205,174,253,77,-126
-318,-36,73,186,244,335,163,108,24,-205
-46,274,-6,-17,-10,454,229,35,19,-158
133,278,37,-141,-196,332,177,18,62,-52
32,-11,59,-138,-214,225,104,-38,19,-41
-168,-341,-37,-204,-318,400,189,87,125,42
-421,-849,-325,-333,-409,233,279,342,225,168
-661,-1092,-414,-319,-269,-42,222,263,108,43
-493,-544,-227,-187,-210,-143,96,53,19,-100
-206,-93,0,-76,-309,-150,59,109,-17,-122
-92,-93,153,6,-198,-56,103,219,109,-76
-50,-374,-14,-5,36,94,119,230,160,-45
80,-444,-236,58,238,-17,-59,127,170,41
201,-265,-293,162,340,-239,-296,25,207,182
97,-37,-229,181,446,-75,-340,-34,188,165
-209,87,106,366,636,30,-407,-208,-29,-98
-333,128,410,532,663,-79,-473,-296,-194,-218
-172,200,357,363,397,-253,-460,-213,-107,-74
104,493,263,133,12,-549,-399,-114,86,83
219,476,244,106,-114,-673,-217,-27,94,66
220,260,191,197,-8,-500,-32,41,76,34
355,351,154,136,-94,-269,18,59,76,126
370,433,169,62,-267,-70,-85,-57,19,81
213,111,-14,-37,-322,-256,-180,-106,-19,-3
2,316,-3,-10,-231,-353,-135,-73,-27,-87
-369,195,94,88,-46,-170,22,27,-11,-138
-671,-488,46,116,27,-58,123,130,-59,-110
-524,-615,17,50,-14,-18,220,180,-57,-35
-174,-535,51,53,-1,48,332,189,90,55
201,-475,49,21,-36,27,242,115,137,100
529,-189,92,-30,-110,-73,91,31,154,134
612,-149,8,-81,-134,-139,35,27,128,130
629,-79,-107,-106,-137,-177,11,34,79,130
612,182,-157,-95,-146,-218,-60,-38,-3,92
481,584,-144,-116,-138,-228,-138,-141,-54,36
424,800,48,-55,-45,-112,-148,-174,-110,36
492,920,226,36,-16,-121,-127,-180,-116,104
462,1090,403,125,1,-179,-116,-191,-241,99
74,732,268,77,1,-85,-70,-126,-297,12
-394,158,81,-31,-84,-109,-84,-128,-234,-122
-311,312,185,-7,-117,-188,-149,-212,-208,-161
-47,432,328,108,25,-33,-56,-108,-125,-93
-219,-421,161,180,181,144,124,101,7,-63
-199,-881,-115,92,152,113,185,205,128,48
-88,-734,-181,39,151,87,186,199,159,116
-328,-1047,-331,-12,198,158,180,177,166,108
-518,-1038,-403,-107,186,381,208,151,56,96
-608,-113,-214,-157,179,652,166,-44,-276,-118
-616,82,-86,-113,136,586,186,-161,-234,-282
-616,-343,-267,-181,79,544,332,0,-89,-191
-534,-289,-360,-286,97,545,371,117,16,-91
-335,-285,-450,-374,3,373,276,100,12,-46
-34,-120,-351,-337,-118,227,172,42,-6,-46
403,260,-144,-255,-161,153,93,27,28,68
682,420,13,-98,116,-66,-91,-97,6,150
588,152,-118,-52,310,-227,-161,-112,-31,144
316,11,-68,-43,27,-291,-129,-2,-77,57
48,-81,162,99,-107,-332,-95,50,-153,-38
-255,-264,203,187,-139,-303,-53,47,-112,-104
-526,-311,104,184,-112,-274,-19,49,6,-145
-359,-311,-141,44,-124,-208,32,89,130,-2
-154,-414,-180,-50,-85,-35,139,176,248,151
-270,-452,12,133,70,80,136,109,125,20
-199,-145,163,268,137,55,21,-42,-42,-119
269,171,65,119,46,-39,-81,-66,15,9
556,293,34,39,6,-79,-153,-78,49,131
475,408,83,-2,29,9,-230,-143,-116,103
34,114,-99,-146,-11,170,-127,-129,-229,-32
-528,-363,-184,-190,-81,228,150,-63,-13,-176
-525,-284,-24,-110,-79,141,228,-70,-4,-173
-128,56,-3,-140,-128,46,186,-17,-59,-35
170,285,-14,-267,-270,-42,111,135,-37,87
11,310,-47,-333,-340,-98,101,242,-49,2
-142,292,15,-146,-175,-192,7,187,-105,-53
-141,181,-60,110,129,-197,-216,1,-157,-56
-126,23,-107,143,226,-170,-308,-163,-197,-83
-75,41,86,230,175,-230,-279,-210,-70,-85
-86,-188,114,227,110,-192,-160,-128,73,-36
-62,-377,-27,145,129,-57,24,62,223,140
23,-247,9,90,43,6,179,193,279,234
-76,-269,146,136,-15,13,273,197,187,97
-266,-308,-14,55,28,75,366,221,138,-39
-120,258,-23,-10,53,102,221,47,-34,-148
443,1185,410,30,183,242,1,-213,-199,-87
371,975,390,46,272,66,11,-97,-110,-62
599,593,-13,-71,248,-76,-151,33,-403,116
668,116,-248,-86,177,-166,-353,10,-833,174
318,-244,-132,-48,19,57,-29,-36,-228,81
-264,-876,-290,-179,-140,502,77,-74,-167,-91
-757,-1209,-314,-81,-69,478,182,62,-58,-175
-719,-747,-63,77,-6,227,167,113,2,-169
-592,-570,14,180,121,200,132,75,-38,-175
-450,-606,0,180,130,60,68,43,-17,-125
-171,-377,-13,76,46,-127,-47,1,5,-48
72,43,12,12,50,-126,-111,-75,-32,-88
505,625,305,-12,-247,-390,-200,-155,58,-55
938,1163,540,-41,-564,-672,-290,-211,91,71
1196,1547,582,-7,-505,-635,-300,-242,41,138
1317,1492,395,73,-200,-424,-260,-221,22,201
1303,1185,42,39,-27,-202,-159,-134,3,289
823,794,28,60,46,68,-28,-34,-24,167
160,393,7,87,155,226,72,36,-7,41
37,393,40,89,168,119,72,79,67,141
-16,252,222,134,82,14,-10,-4,96,179
-538,-431,263,224,110,27,-6,-31,138,56
-754,-766,5,159,70,67,55,91,83,0
-662,-860,-335,-33,-58,78,153,216,158,61
-828,-886,-639,-222,-149,62,213,189,149,2
-410,-60,-495,-286,-263,-75,59,22,7,25
15,289,15,-96,-305,-211,-160,-202,-31,-19
42,-140,-108,-68,-286,-210,-107,-132,83,6
-308,-493,-148,-62,-224,-114,38,8,140,-82
-405,-676,-193,-47,-140,26,193,142,134,-113
-373,-738,-233,-42,-40,189,272,182,22,-108
-264,-479,-172,-66,103,430,250,94,-51,-34
-87,-98,3,20,149,408,129,-1,-87,22
-32,-100,107,143,123,128,88,68,15,41
248,155,81,121,136,-6,14,41,130,43
487,277,25,60,57,12,17,-3,159,77
234,-113,-81,38,10,72,83,8,104,40
-263,-210,46,16,-47,24,69,-46,-56,-67
-592,-240,12,-42,-80,30,117,9,44,-86
-593,-277,-28,-23,33,61,120,41,109,-85
-193,117,112,49,119,-4,-36,-65,10,-82
193,148,139,81,164,-4,-77,-101,-41,-3
329,-90,-33,10,179,10,-103,-80,-268,14
238,-37,89,11,105,-81,-209,-204,-366,-121
0,188,246,80,165,-43,-136,-179,-99,-107
-114,252,157,-12,77,-27,-93,-129,-24,-42
113,359,42,-143,-124,9,-106,-114,21,65
269,540,137,-31,-112,-100,-209,-214,-112,29
440,783,175,-30,-232,-307,-274,-268,-146,-4
545,834,137,-137,-336,-204,-143,-159,-46,29
678,1036,260,-54,-125,66,29,-60,11,40
903,817,-45,-128,2,302,214,139,161,281
383,-307,-331,-101,113,520,394,342,216,351
-428,-885,-127,84,274,711,450,225,54,75
-462,134,185,23,200,519,203,-99,-205,-103
58,997,164,-142,13,153,-5,-261,-211,-24
72,553,117,-29,-95,-311,-125,-179,-72,45
-597,-757,-83,50,-145,-486,-94,112,104,-58
-889,-1320,-336,9,-26,-328,-17,283,298,-126
-939,-1224,-333,92,193,24,56,257,256,-211
-940,-1100,-340,39,138,452,165,147,131,-277
-530,-548,-349,-70,-78,274,66,43,48,-198
-11,203,-111,13,-77,-144,-152,-33,-207,-30
244,429,89,96,-69,-243,-207,-54,-274,83
-21,211,205,199,-10,-19,-32,-41,-155,-49
-273,-211,130,125,-94,65,74,-44,-153,-132
-168,-458,-123,-35,-176,-37,165,70,8,44
209,-444,-299,-172,-152,-178,79,38,45,178
460,-152,-184,-189,-205,-157,-10,-15,49,206
398,77,54,-54,-227,-143,-102,-23,51,59
-11,-168,84,231,109,-196,-101,83,101,-43
-523,-316,118,397,435,-113,-91,84,92,-142
-407,234,136,209,172,-147,-122,35,97,-39
-9,583,-24,-102,-148,-286,-193,-59,74,78
-46,227,-146,-165,-124,-277,-145,-151,-17,-25
-417,-216,-113,14,118,-47,56,-73,-77,-222
-542,-492,-137,77,279,131,192,58,-90,-267
-452,-505,-254,-23,275,285,258,113,-213,-280
-201,-109,-257,-87,260,376,213,78,-218,-207
272,408,426,154,98,132,-109,55,65,26
83,125,366,283,128,-61,-318,-153,38,61
79,249,315,238,2,-270,-589,-229,-353,66
536,629,257,63,-205,-300,-524,-157,-336,190
1002,782,36,-71,-274,-254,-224,-117,117,255
1452,1335,153,-147,-407,-454,-315,-315,-60,153
1785,1701,214,-197,-512,-515,-279,-374,-145,181
1700,917,-34,-151,-333,-158,80,-32,101,446
505,-313,-141,-31,-43,173,364,222,274,336
-899,-925,-87,75,120,214,399,260,128,-75
-1065,-780,12,174,187,222,349,240,184,-155
-470,-217,25,108,108,104,204,147,202,-22
188,157,-90,-65,-45,0,83,70,174,144
421,108,20,-10,-67,-2,38,4,105,174
-21,-379,189,148,-4,32,-20,-97,-60,-25
-537,-646,-74,86,33,97,83,42,30,-133
-601,-309,-70,71,130,165,155,113,-14,-193
-401,116,101,58,108,124,85,8,-111,-236
-334,-77,55,78,134,111,88,-4,-13,-237
-345,-54,-73,11,157,232,174,64,73,-193
-376,133,-188,-186,78,427,185,-1,31,-170
-219,-98,-332,-308,-43,324,99,-78,17,14
198,91,-209,-267,-147,157,-17,-107,54,244
285,486,-58,-233,-208,211,-7,-63,86,222
186,787,202,-116,-194,-51,-53,-56,15,63
523,1292,565,78,-128,-432,-230,-224,-148,11
676,1314,978,395,30,-460,-304,-342,-271,-51
556,872,1015,481,59,-289,-208,-242,-187,-13
374,313,376,201,35,-22,40,38,57,102
1,-210,-359,-106,-20,124,172,142,70,-51
-511,-1138,-932,-362,-117,153,149,104,78,-85
-1045,-1714,-1097,-473,-146,151,170,103,119,-45
-1314,-1444,-512,-171,67,291,223,81,5,-220
-1130,-1082,-13,189,316,455,282,113,-47,-318
-730,-936,-113,91,229,552,359,228,109,-122
-433,-736,-206,-127,-58,467,355,368,227,20
-224,-709,-309,-315,-347,343,265,339,131,9
268,-50,-275,-526,-643,183,37,92,-58,-18
898,889,79,-518,-850,-291,-141,-162,-119,77
896,767,289,-120,-453,-531,-81,-165,-80,52
741,132,128,227,311,-559,-22,-63,-78,27
558,-295,-146,199,487,-393,175,263,106,213
38,-324,-244,126,387,-64,237,325,249,214
-443,-190,-131,184,496,467,139,172,142,-27
-313,638,22,74,393,661,-115,-36,-40,-106
176,1376,160,-21,53,69,-496,-305,-138,21
132,819,240,144,-44,-419,-565,-352,-115,66
-642,-341,302,393,113,-262,-382,-323,-137,-171
-841,-953,-107,196,4,-115,-167,-196,-47,-210
-404,-753,-328,-3,-103,-143,-59,-57,86,-114
90,22,-67,60,-84,-274,-133,-27,38,-35
407,563,67,34,-105,-407,-297,-74,-32,94
637,675,69,-3,-23,-357,-377,-49,15,186
718,659,174,59,58,-232,-414,-117,7,167
321,288,317,171,138,-50,-311,-165,-84,74
-248,-216,113,106,148,115,2,-39,-39,-13
-314,-413,121,200,206,227,347,132,7,10
-313,-492,232,286,271,238,496,305,160,63
-489,-615,-44,125,176,204,465,369,224,8
-613,-422,-94,-2,57,232,392,240,57,-173
-360,-242,-94,-71,30,278,313,121,-131,-193
-114,221,210,-58,-127,78,-9,-97,-329,-177
171,1247,726,2,-307,-279,-332,-236,-309,-107
552,1720,813,-39,-322,-445,-387,-264,-250,10
638,1007,464,-34,-102,-222,-125,-70,-164,129
277,-454,-375,-26,233,100,156,134,102,162
219,-915,-1073,-197,289,232,291,237,342,278
456,112,-639,-200,105,154,89,15,271,287
250,614,10,-76,-55,106,-208,-294,-51,74
-223,-166,-107,-167,-252,128,-114,-17,-28,-17
-79,-396,-260,-212,-283,184,8,200,157,101
122,-534,-419,-240,-36,380,7,3,-19,11
-168,-651,-451,-303,11,586,180,-36,-89,-164
-680,-919,-439,-321,-45,608,333,27,-58,-339
-1049,-1142,-302,-172,311,638,388,76,-56,-531
-753,-833,-195,-53,397,456,351,179,69,-369
-134,115,170,98,138,48,274,345,219,-52
23,479,297,175,80,-395,152,322,246,109
185,193,115,114,-101,-548,87,287,366,320
299,25,101,151,-250,-485,19,193,340,367
413,253,66,-6,-258,-169,-72,56,240,307
746,737,-133,-250,-250,48,-172,-63,102,268
951,1217,195,28,-67,-374,-381,-166,-159,200
562,1422,847,492,55,-648,-418,-315,-266,-65
-22,632,942,571,76,-379,-284,-338,-270,-214
-269,-412,338,286,53,-25,-53,-64,-75,-36
-115,-215,179,179,51,91,89,90,59,-38
188,-136,-45,71,-30,-24,37,86,92,36
288,-392,-384,-95,-119,-127,-3,127,179,254
51,-312,-478,-185,-216,-263,-76,43,61,202
-179,-273,-348,-205,-306,-397,-210,-151,-155,-56
