9,21,-9,15,7,2,-50,21,-14,49
11,22,39,7,0,-7,-60,4,-32,22
11,19,39,-2,-6,-27,-56,0,-35,10
0,6,-66,-7,-17,-53,-52,-5,-31,4
-7,-43,-119,-17,-26,-57,-57,-13,-18,12
-6,-47,-34,-23,-25,-35,-41,4,4,24
-6,-24,9,-13,-17,-38,-25,11,13,36
-16,-29,12,-13,-10,-44,-26,23,26,27
-12,-39,12,-1,10,-25,-26,15,13,4
-4,-37,15,11,26,-3,-24,0,-3,8
8,-42,1,21,43,22,1,8,-28,10
10,-27,62,40,61,43,19,-10,-39,-10
5,0,85,52,65,44,15,-13,-42,-32
8,16,93,49,34,26,24,-5,-41,-22
14,36,87,41,25,21,53,1,-25,-1
9,50,75,42,25,22,21,8,-17,3
-5,52,38,40,25,24,33,15,-13,-11
-15,29,-62,21,28,22,58,11,-9,-6
-10,31,-48,21,14,6,58,-1,0,52
-22,35,38,11,0,3,36,-3,9,34
-29,19,58,2,-11,0,-3,-6,0,-1
-41,-33,23,0,-12,2,-2,-2,0,3
-59,-44,-52,-4,-22,12,3,16,28,34
-57,-26,-42,0,-25,18,17,20,34,31
-42,-18,35,6,-25,3,16,7,18,0
-45,-5,20,5,-22,4,7,5,15,-14
-36,-2,-75,-4,-26,-2,-7,2,16,-1
-35,-6,-103,1,-21,-6,-6,7,31,1
-33,-3,10,0,-10,3,-3,4,37,1
-16,1,34,-5,-5,6,0,10,41,10
-4,5,16,-6,-7,12,24,13,37,9
-2,2,31,-2,0,16,40,2,25,1
-5,11,35,11,4,13,26,-10,14,-4
3,38,33,17,6,10,-7,-11,-10,-14
1,46,15,15,-11,-8,-22,-21,-16,-20
-4,18,28,5,-17,-28,-5,-24,-15,-30
3,30,34,-4,-18,-27,-16,-11,-34,-23
10,69,32,-10,-20,-30,-22,6,-14,14
4,63,21,-23,-32,-32,-16,14,-6,22
-15,-15,-5,-26,-30,-24,-21,5,-20,0
-43,-86,-65,-35,-33,-7,-39,-4,-36,-17
-79,-117,-98,-23,-23,8,-46,-12,-46,-32
-64,-90,-5,-26,-8,4,-33,-18,-42,-22
-32,-40,29,-13,0,3,-6,-25,-32,-7
3,-16,39,1,2,6,-9,-11,-21,0
14,1,51,11,0,9,5,-1,-38,14
1,1,42,9,3,14,0,1,-37,40
-16,-10,43,11,20,9,0,1,-34,35
-23,-9,43,10,29,15,13,0,-27,12
-7,6,54,23,28,19,-2,-16,-38,-5
16,12,43,20,12,15,-5,-18,-30,-11
28,-12,-1,11,8,6,-14,-1,13,-5
25,-17,-105,0,17,5,-15,9,47,22
25,-23,-126,-4,8,-6,-11,-3,30,24
20,-18,-11,-3,5,-26,-19,-22,8,3
12,-7,28,15,5,-28,-8,-29,9,-3
5,-16,22,21,-1,-16,1,-32,3,-2
4,-12,19,14,2,-9,7,-28,0,-10
9,1,34,0,-3,2,28,-18,3,4
21,11,32,-17,-5,12,32,5,17,21
19,5,31,-16,-8,-1,39,14,30,27
14,-11,22,-9,-22,-27,13,-2,19,7
11,-12,10,-21,-29,-22,10,1,32,5
11,-12,3,-28,-25,-28,4,9,41,1
8,0,19,-24,-29,-24,13,19,37,9
13,17,29,-25,-27,-19,12,3,35,2
13,23,19,-18,-24,-11,16,-9,37,10
4,44,24,-11,-20,-6,16,9,45,17
-16,33,-24,-14,-14,0,33,-4,17,-11
-8,11,-36,-21,-12,-14,44,-2,5,0
7,-15,-76,-20,-13,-15,50,3,15,14
27,-26,-25,-37,-11,-20,38,-12,12,4
30,-11,20,-38,-1,-5,25,-19,3,-6
12,6,32,-12,8,10,25,2,6,-23
5,-2,29,3,14,20,17,19,11,-17
8,-24,27,-4,15,16,-4,23,0,-13
16,-35,28,-25,-1,-15,-40,-8,-22,-39
12,-27,20,-17,-16,-23,-47,-6,-31,-46
22,-11,27,-5,-3,-22,-27,7,-17,-23
31,-24,32,-3,36,2,3,9,1,1
7,-38,42,3,38,10,12,4,-13,-24
-3,0,32,4,19,9,4,5,-6,-36
9,21,11,-4,10,22,-3,31,15,-1
10,-22,-8,-7,10,19,-26,25,-3,-6
0,-40,-15,-5,25,21,-16,11,-11,-6
-3,-35,0,8,34,19,-16,9,-18,1
12,-35,-49,0,24,13,-26,7,-20,23
25,-18,-41,-17,9,19,-27,-1,-22,26
11,-5,-4,-13,0,22,-18,0,-11,31
12,-14,-24,-16,-1,11,-14,0,-9,35
15,-10,-18,-18,-3,16,18,0,-20,18
8,-7,-6,-15,-13,9,18,-6,-19,4
16,-6,-7,-23,-17,-4,12,-15,-7,16
14,16,-13,0,0,-19,12,5,1,17
7,12,5,10,2,-19,0,14,8,2
-12,-4,3,-2,4,-28,16,5,2,-24
-12,27,-1,-1,11,-11,33,12,13,-25
-9,97,-13,-9,16,5,34,15,35,-7
-6,123,10,-4,23,22,21,2,44,-4
15,119,38,1,27,6,-16,-8,28,-22
37,109,44,10,17,-2,-30,-14,29,-24
47,103,36,17,11,1,-14,-6,27,-23
51,92,25,10,-9,7,10,-3,8,-31
11,20,-2,0,-16,3,10,-17,9,-11
-46,-124,-45,-7,-7,2,18,27,36,0
-59,-189,-57,-24,-12,-19,9,30,46,-3
-53,-161,-39,-23,-10,-31,-4,-1,32,-11
-29,-110,-23,-17,3,-14,27,19,25,5
-20,-35,5,0,14,5,61,37,23,15
-37,20,29,16,26,14,40,30,-11,-22
-50,8,39,24,24,20,23,10,6,-29
-30,8,32,31,16,19,17,-12,28,1
-2,16,10,29,18,17,12,9,30,5
-7,-26,0,12,14,19,12,-1,5,-35
-7,-29,3,22,25,18,10,-9,-20,-45
-11,-11,23,39,38,28,9,-16,-41,-28
-6,-4,36,37,26,27,9,-19,-41,-17
-2,3,31,37,11,22,27,-13,-51,-45
5,4,-22,36,20,21,34,-6,-47,-48
24,11,-75,20,24,17,31,12,-20,-8
21,5,-7,16,11,6,17,4,-18,-2
10,-18,8,22,-6,0,14,-8,-35,0
14,-20,-5,14,-10,2,10,-7,-31,12
27,-9,-63,-1,-5,-5,4,-9,-28,23
22,4,-104,-10,-18,-10,-4,-9,-28,46
13,14,-11,-8,-23,-3,-18,-14,-27,31
17,27,4,-2,-17,-5,-36,-14,-40,6
22,26,13,8,-17,-5,-64,-5,-56,-3
17,25,-48,11,-13,-2,-73,-8,-51,-19
28,36,-123,4,3,7,-65,0,-40,-5
37,47,-29,0,14,12,-55,0,-35,14
42,61,-10,7,16,9,-49,3,-25,13
49,52,-42,12,28,13,-37,-2,-20,-13
34,1,-1,20,45,18,-17,15,-6,-12
1,-28,10,18,46,18,10,43,40,18
7,-7,5,6,37,2,42,37,58,30
12,5,17,1,28,-7,36,17,35,18
-10,17,53,17,18,-8,24,-2,21,-4
-13,6,53,19,15,-6,27,-16,29,-4
-18,12,44,25,10,-10,31,-3,27,-5
-22,17,30,19,10,-17,27,-4,17,-20
-2,3,-39,11,11,-22,30,3,27,-22
4,0,-129,-10,17,-9,33,26,36,-4
9,-16,-71,-17,9,-19,9,0,5,-42
19,-15,1,-12,-4,-26,-23,-29,-28,-38
31,-29,-8,-14,-16,-28,-20,-40,-30,4
42,-6,5,-18,-13,-26,-27,-50,-43,11
54,49,31,-6,7,-19,-51,-72,-59,-2
52,71,54,1,0,-25,-72,-73,-71,-30
56,78,50,-10,-8,-43,-98,-63,-67,-23
53,72,37,-16,-29,-38,-91,-57,-53,-10
56,49,20,-13,-34,-22,-78,-57,-42,-4
39,60,18,-19,-32,-19,-52,-7,-37,-15
25,83,0,-24,-34,-34,-31,22,-19,2
14,67,9,-11,-25,-34,-15,-15,5,19
16,38,14,-7,-15,-14,-2,-27,7,22
50,22,-21,-13,-19,-1,-2,3,18,42
53,13,-65,-18,-14,21,0,59,53,76
36,22,-59,-33,-16,19,6,76,69,69
52,48,-39,-35,-25,-3,4,63,66,40
61,94,-27,-22,-16,-10,26,61,64,14
58,117,10,-18,-22,-30,22,43,63,40
47,79,35,-17,-4,-26,10,-4,37,70
11,0,39,-4,13,-10,10,-41,5,51
19,-28,29,3,14,-5,6,-30,8,44
32,-20,18,3,19,-3,-3,-6,34,39
18,-42,12,5,22,30,8,14,63,53
-28,-78,-7,16,40,50,37,30,78,55
-76,-82,-36,28,36,34,38,25,63,5
-124,-96,-59,32,8,23,30,13,24,-23
-190,-159,-20,24,-2,10,18,4,-2,-51
-179,-182,-34,5,-7,7,24,7,-4,-52
-125,-92,-63,-11,2,8,36,12,-10,-40
-39,-56,-152,-11,-4,-12,44,9,-9,-18
-14,-46,-91,-24,-13,-9,36,-1,-11,-15
-14,3,-11,-15,7,3,23,-11,-32,-42
-13,46,19,16,13,18,26,-30,-67,-71
3,54,22,12,3,20,20,-20,-84,-54
23,60,0,-6,-3,2,-19,-18,-56,0
49,67,-8,-18,-8,-19,-61,-14,-23,51
50,45,18,-10,-7,-46,-64,-13,-21,46
49,19,11,-7,0,-44,-68,-38,-40,35
60,-5,4,-9,-13,-34,-61,-53,-69,20
31,-19,2,-10,-5,-25,-39,-55,-81,-14
2,-20,3,-20,14,-33,-26,-43,-74,-53
-27,-43,28,4,24,-25,-21,-45,-87,-74
-36,-53,54,26,23,-2,-19,-9,-82,-62
-33,-53,23,22,30,19,19,67,-30,-48
-56,-70,-10,21,28,20,40,44,-32,-61
-52,-83,40,22,25,28,41,20,-21,-64
-33,-75,56,25,31,31,55,20,-4,-45
-36,-61,51,40,36,39,64,28,7,-41
-47,-63,30,26,36,26,59,24,10,-32
-46,-112,-7,13,23,22,39,28,11,2
-24,-115,-22,13,31,35,43,54,66,46
-26,-98,-5,15,34,41,23,51,81,46
-53,-80,0,10,10,19,12,15,37,1
-34,-28,-10,-3,-8,3,-1,0,30,3
12,25,-8,-9,-4,6,-13,2,37,19
38,29,-3,-15,4,-5,-10,12,22,22
40,36,-4,-28,-5,-33,-14,4,4,0
35,68,13,-14,-7,-35,-19,7,6,12
43,73,17,-5,-4,-17,-20,15,13,40
49,47,-4,-8,-10,-6,-24,7,5,22
49,59,-28,0,-15,-14,-28,2,0,12
42,61,-56,12,-20,-37,-37,-10,-10,14
46,30,-12,2,-26,-38,-19,-4,-4,49
37,-7,25,-2,-22,-21,2,1,1,56
2,-44,37,-3,-19,-3,21,0,21,46
1,-14,35,-9,-20,10,47,0,38,38
1,35,35,-9,-9,7,43,-2,20,26
4,35,20,-6,-2,9,54,15,28,28
26,54,-14,-20,1,13,33,50,62,34
48,83,-51,-45,-7,-13,16,47,87,39
24,55,-13,-28,-14,-23,23,6,61,19
-9,12,2,-1,-11,1,25,-26,47,1
-32,-2,3,12,5,25,26,-40,36,4
-82,-43,12,21,8,25,26,-45,2,-32
-63,-15,31,19,-10,4,9,-86,-53,-64
64,96,42,5,-19,-25,-9,-85,-65,-34
190,178,26,-19,-36,-57,-35,-14,-20,40
251,217,6,-44,-69,-74,-50,3,-3,77
232,224,31,-26,-63,-73,-55,-9,-31,48
140,153,41,-3,-34,-56,-67,12,-59,8
71,58,6,-9,-23,-46,-78,59,-30,45
36,-45,-39,4,1,-26,-71,73,0,70
0,-135,-114,26,25,19,-24,63,22,63
-45,-144,-20,35,35,27,3,40,26,47
-61,-117,48,33,30,12,-43,9,-1,31
-24,-59,29,4,-1,4,-78,4,-11,39
26,42,8,-7,-8,-3,-66,10,-2,38
-3,82,-23,1,10,14,-19,27,1,21
-50,86,-88,12,23,45,35,51,10,3
-105,27,-10,21,21,43,42,17,-21,-46
-174,-75,60,52,32,37,26,-7,-46,-83
-203,-214,24,55,49,46,21,12,-21,-70
-149,-218,-47,11,18,36,10,25,4,-42
-48,-72,-31,6,-6,0,-24,10,-4,-33
43,63,20,6,-22,-28,-41,-14,-6,-12
95,103,28,1,-15,-28,-42,-16,2,25
73,53,38,12,-11,-33,-47,-61,-37,-12
24,-34,49,34,-16,-55,-46,-84,-51,-56
7,-67,63,40,-10,-39,-28,-73,-41,-54
62,10,23,18,-19,-30,-14,-61,-24,-32
56,74,25,12,-13,-25,6,-36,10,-28
18,73,12,21,20,5,27,6,20,-30
67,169,-3,24,27,25,36,71,52,-22
89,239,66,42,28,28,22,29,33,-53
69,181,107,36,17,16,11,-5,-7,-67
103,104,63,4,15,23,29,43,36,-10
69,-76,-34,-33,-7,13,27,46,66,38
-4,-180,-39,-22,0,6,34,17,67,47
-28,-128,-22,14,39,48,68,-3,77,42
-74,-89,-30,29,57,75,85,4,62,28
-80,-93,-92,-25,15,52,74,11,63,15
51,12,-138,-79,-35,1,50,15,66,42
216,183,-141,-117,-60,-40,32,-5,55,66
266,280,-134,-122,-69,-51,37,-35,17,57
182,294,-8,-68,-60,-49,52,-24,-21,18
103,290,145,11,-30,-55,34,-21,-53,-29
-41,106,117,24,0,-23,47,2,-53,-74
-166,-40,51,29,18,12,66,32,-35,-72
-124,-40,7,24,28,37,67,43,-6,-19
-119,-69,37,32,11,22,25,6,-23,-23
-160,-154,-12,21,12,14,-3,-10,-35,-57
-160,-158,-24,18,29,34,7,7,-33,-69
-187,-133,6,64,64,64,28,11,-36,-116
-198,-176,-8,66,75,78,40,34,-9,-119
-159,-194,-38,31,57,51,14,36,33,-63
-80,-133,-58,-28,-8,-6,-22,1,54,13
14,-49,-114,-98,-79,-56,-93,-31,50,56
148,122,-82,-129,-104,-94,-125,-55,15,74
308,289,-42,-132,-119,-111,-146,-79,2,108
365,369,27,-94,-103,-116,-166,-45,-24,115
300,297,103,-12,-43,-75,-138,-19,-39,110
160,113,123,36,-9,-56,-129,-84,-61,87
-58,-86,117,64,12,-29,-103,-80,-65,38
-276,-221,95,82,58,21,-53,-31,-35,-29
-314,-341,-40,46,94,91,22,31,-1,-63
-285,-346,-143,30,107,122,79,65,7,-82
-178,-186,-67,19,79,87,56,72,-20,-67
89,119,14,8,13,18,-14,1,-51,-14
211,262,39,9,-18,-12,-42,-50,-58,5
191,283,21,1,-8,0,-40,-25,-32,15
87,203,-28,-27,0,20,-26,10,5,12
-63,67,32,8,18,28,-18,-6,-31,-71
-26,-9,74,59,35,35,-12,-7,-23,-77
65,-81,-6,45,40,55,20,44,51,4
20,-192,-31,21,59,67,74,93,123,25
-47,-295,-56,14,65,67,101,92,124,-5
-63,-284,-82,14,65,81,114,88,100,-25
14,-46,-15,34,48,71,55,47,47,-20
165,232,98,44,19,44,-11,1,4,-7
298,365,59,-5,-31,0,-38,-20,46,93
241,368,41,-38,-91,-72,-95,-86,33,114
113,272,66,-34,-90,-84,-86,-101,-6,35
83,212,39,-7,-37,-14,-29,-27,-10,14
188,173,-64,-39,-17,2,-13,-2,10,55
161,128,-143,-54,-21,12,-18,-19,-5,12
98,26,-216,-84,-21,24,-1,19,45,59
12,-84,-81,-51,5,21,26,22,29,22
-68,-57,113,49,20,3,17,-40,-60,-105
97,295,243,53,-45,-101,-95,-166,-155,-111
539,763,54,-112,-168,-209,-180,-214,-145,46
968,960,-316,-293,-253,-228,-137,-127,8,291
1016,1028,-262,-286,-252,-212,-127,-128,22,315
591,823,112,-90,-176,-216,-214,-259,-129,107
123,342,420,84,-96,-204,-292,-334,-237,-84
-32,-48,267,88,-31,-117,-171,-206,-149,-44
34,-220,85,43,32,8,-4,-16,5,79
234,-212,-89,-24,46,68,54,103,99,220
467,48,-172,-100,-16,-1,-1,66,109,314
637,287,-135,-75,-46,-70,-60,-32,82,314
381,95,34,20,-7,-60,-55,-53,9,156
-92,-392,-57,9,41,49,54,94,59,21
-587,-782,-137,25,118,165,217,225,123,-107
-923,-900,-77,90,186,237,289,261,110,-234
-1030,-731,211,233,218,217,179,137,-42,-354
-881,-695,237,249,222,217,150,120,-43,-301
-894,-881,-64,170,216,255,220,203,61,-209
-994,-858,-195,126,191,238,213,186,26,-267
-819,-618,-109,79,122,177,146,145,3,-229
-418,-289,-63,12,38,85,59,69,-11,-115
-117,-45,-80,-46,-28,12,19,10,6,-31
-13,78,-70,-71,-50,-2,16,11,38,17
-16,152,49,-26,-39,-3,6,-9,10,-35
-8,96,60,-29,-40,-26,23,-23,-12,-45
-229,-223,-39,-7,-7,-5,63,11,8,-53
-467,-427,-40,81,51,35,97,85,18,-72
-521,-446,-47,113,77,48,100,111,32,-91
-391,-297,-83,43,45,36,61,52,7,-72
-143,-8,-6,-6,28,43,62,43,1,-64
-141,50,95,34,56,66,60,9,-67,-164
-175,-43,197,112,65,37,32,-48,-117,-224
-56,-145,66,74,37,-1,29,-28,-49,-155
98,-18,119,33,-21,-45,-18,-41,-21,-98
409,219,5,-73,-89,-74,-54,0,67,76
730,449,-126,-162,-140,-96,-64,57,192,271
888,663,-59,-161,-150,-127,-89,3,167,291
689,469,5,-108,-114,-109,-107,-32,57,171
150,1,112,17,-40,-82,-93,-70,-33,-6
-385,-300,236,158,76,20,16,-53,-46,-94
-576,-390,202,156,134,98,67,0,-26,-113
-569,-431,40,53,106,121,82,57,-14,-122
-399,-406,-77,-54,51,90,85,110,37,-68
-163,-318,-121,-32,34,64,71,65,11,-81
71,-116,14,24,22,30,29,44,-81,-140
441,269,152,20,-24,-52,-41,19,-123,-105
726,450,84,-44,-70,-87,-49,0,-138,-72
659,375,-33,-90,-79,-43,37,60,-148,-119
286,252,-9,-25,0,36,95,67,-101,-129
-6,325,104,55,53,25,-8,-6,-77,-97
140,524,64,-21,-41,-61,-132,-111,-134,-41
396,550,-40,-159,-182,-155,-227,-164,-80,141
636,717,9,-168,-260,-278,-352,-268,-90,240
960,937,-48,-194,-308,-341,-387,-319,-125,286
1198,908,-218,-262,-313,-324,-322,-214,4,410
937,554,-220,-253,-246,-224,-213,-94,102,409
298,86,-73,-141,-148,-140,-144,-63,16,186
-140,-39,3,-22,-5,1,-25,37,19,40
-292,-35,93,98,114,108,68,58,-17,-70
-269,-205,-31,78,130,133,101,71,25,10
-317,-213,-106,31,120,136,120,111,147,170
-642,-250,145,165,168,141,64,11,90,100
-1209,-837,252,304,260,206,121,24,-12,-179
-1411,-1144,119,270,274,251,217,141,28,-298
-938,-684,27,145,184,192,191,148,101,-133
-328,-170,-54,13,77,101,119,100,123,42
18,23,-139,-66,4,49,84,98,158,149
-62,-129,-137,-43,8,43,94,114,131,80
-415,-370,26,82,86,101,134,64,-12,-176
-373,-233,107,111,119,116,173,36,-29,-175
-259,-102,85,86,89,105,154,26,18,-118
198,223,-10,-46,-62,-37,30,-41,47,52
939,915,-72,-233,-275,-246,-142,-131,71,325
1113,1354,151,-164,-281,-317,-244,-219,-50,221
846,1102,146,-116,-221,-262,-198,-211,-178,-48
730,804,38,-158,-234,-251,-180,-197,-231,-154
661,567,22,-97,-138,-157,-115,-74,-90,-55
96,183,305,132,38,-18,-37,-64,-165,-285
-609,-679,155,189,166,169,180,68,-144,-439
-943,-1239,-88,151,234,309,352,257,24,-323
-794,-1021,-124,123,222,287,305,267,117,-179
-715,-792,-73,111,208,259,247,255,89,-188
-538,-541,-92,68,162,253,254,254,77,-178
-50,-35,-95,-45,17,108,113,91,48,-6
128,274,-47,-112,-107,-58,-50,-90,-19,117
-111,104,22,-107,-170,-184,-151,-216,-105,120
-286,-185,-35,-131,-234,-269,-234,-236,-40,242
-415,-312,-152,-122,-130,-138,-113,-26,79,275
-232,-110,-231,-170,-65,-6,46,179,171,322
341,376,-349,-314,-174,-100,-74,45,97,404
393,526,-150,-176,-129,-141,-189,-134,-43,268
-9,102,78,102,57,-20,-132,-120,-78,125
-481,-593,75,172,162,115,0,-19,32,60
-624,-878,-21,116,139,146,50,62,150,60
-681,-710,-58,82,165,198,125,149,127,-42
-721,-484,91,149,214,240,132,113,-28,-247
-531,-405,95,154,200,203,92,61,-46,-221
-353,-365,-45,61,117,128,42,23,-57,-131
-98,-77,-112,-42,20,29,-8,20,-55,-26
390,465,8,-69,-37,-42,-52,9,-51,101
758,790,134,-59,-71,-82,-123,-121,-99,160
578,545,142,22,-11,-17,-118,-149,-100,120
-255,-156,236,215,101,18,-112,-183,-185,-171
-692,-650,147,163,54,-10,-82,-130,-133,-207
-660,-710,-59,31,33,56,67,56,33,-116
-547,-546,-137,11,74,121,186,136,65,-123
-460,-431,-141,15,71,132,213,194,76,-106
-281,-274,-94,20,36,75,123,100,42,-57
105,27,-23,-48,-34,-41,7,-37,-3,54
270,165,46,-61,-84,-90,-73,-126,-81,35
350,256,200,9,-75,-103,-126,-211,-190,-79
636,447,150,-32,-114,-136,-168,-216,-176,1
1005,664,-134,-183,-173,-112,-98,-65,15,238
1061,823,-51,-126,-126,-52,-59,-22,59,250
909,784,222,42,-60,-68,-109,-112,-41,133
557,497,211,80,21,10,-20,-72,-8,57
-66,-53,11,54,100,155,152,102,127,-15
-341,-146,-87,56,115,181,172,104,96,-121
-331,-30,-54,11,54,120,121,37,61,-115
-424,-235,-63,-14,30,92,103,48,98,-61
-545,-542,-64,46,91,98,100,69,91,-70
-460,-534,-189,41,102,110,133,88,75,-63
143,262,-136,-38,27,45,62,74,71,69
969,1046,-124,-202,-146,-146,-131,-58,60,312
1117,954,-171,-260,-239,-240,-219,-132,91,464
236,270,212,17,-92,-177,-226,-225,-99,46
-623,-336,325,170,54,-19,-59,-137,-198,-349
-586,-355,126,112,91,93,102,61,-43,-282
-428,-195,54,74,85,91,84,83,-20,-223
-112,-67,-62,-37,-15,-4,16,55,24,-62
86,110,49,-38,-79,-92,-106,-87,-77,-48
183,302,170,24,-50,-78,-148,-159,-143,-45
111,125,118,47,12,3,-38,-76,-38,58
-377,-217,172,128,81,39,-4,-106,-124,-127
-211,-199,10,-1,-2,-17,-26,-32,-39,-21
284,-64,-221,-114,-27,16,79,200,230,285
-51,-320,-147,2,74,95,125,209,196,160
-458,-482,-168,51,78,80,91,134,15,-116
-526,-348,-76,61,70,79,83,105,-60,-259
-462,-155,72,91,101,114,96,83,-58,-259
-247,-192,-48,35,85,119,118,115,13,-115
-317,-369,-125,26,57,92,67,70,-9,-94
-411,-322,68,94,68,64,31,-2,-73,-150
-231,-51,110,100,73,55,36,-6,-68,-156
196,431,83,6,-14,-18,-27,-23,-58,-72
785,833,-39,-132,-171,-180,-181,-127,-81,94
872,795,60,-111,-198,-270,-289,-251,-152,135
450,235,-72,-77,-45,-62,-13,-31,-42,-78
335,274,-20,-59,-28,-44,0,22,72,55
269,307,41,-47,-48,-48,2,65,141,149
125,400,33,-43,-37,-33,-1,26,21,0
35,241,-257,-132,-31,22,72,43,-37,-102
151,228,-356,-183,-45,22,120,79,18,-18
-92,149,73,21,19,-20,50,-39,-90,-119
-498,-249,368,170,53,-63,-14,-121,-138,-173
-478,-540,191,73,29,-44,31,0,86,103
-294,-520,-85,-50,1,-1,100,163,333,401
-157,-265,-191,-86,-5,19,92,216,342,379
-50,-175,-37,5,32,23,46,117,143,192
168,-281,-79,-26,-14,-44,0,39,125,282
251,-218,-3,-77,-106,-169,-121,-99,57,320
251,-190,-86,-152,-165,-222,-158,-139,-4,249
149,-73,16,-20,-43,-117,-128,-146,-105,64
-36,76,89,96,78,-16,-66,-118,-151,-81
-542,-255,53,117,141,91,48,-37,-138,-269
-968,-567,176,235,267,215,171,33,-133,-465
-695,-517,47,172,240,218,209,83,-64,-359
-181,-344,-133,23,105,117,153,123,93,-36
161,-104,-46,1,20,-14,8,49,98,118
162,-26,58,49,50,3,21,77,5,3
-81,-136,-25,63,104,126,169,201,21,-144
-146,-40,-53,20,73,107,147,105,-50,-221
-193,47,31,50,77,90,94,27,-89,-230
-320,-94,142,103,75,51,39,-6,-58,-203
-98,-157,-161,-72,-31,13,53,53,65,-25
387,327,-208,-174,-137,-72,2,-17,16,94
764,710,76,-106,-171,-210,-140,-200,-99,173
621,484,220,-10,-141,-224,-202,-266,-84,241
-26,-171,0,-2,-53,-52,-12,-33,51,111
-347,-350,-83,-14,-9,15,68,-2,37,-90
-34,-58,-204,-163,-128,-69,-2,-129,-7,-40
278,222,-190,-226,-210,-161,-41,-191,-33,20
46,76,16,-62,-117,-132,-50,-200,-98,-109
-442,-441,-38,3,-46,-61,45,-34,11,-150
-374,-549,-231,-93,-61,-15,146,212,199,31
-298,-364,-143,-17,24,82,156,241,127,-67
-329,-246,-4,119,123,153,173,218,2,-222
-296,-95,138,189,159,133,134,204,-61,-241
-92,163,183,159,108,66,35,105,-72,-138
201,260,184,107,50,36,-57,-10,-14,25
433,316,119,42,-30,-72,-123,-76,-7,119
721,620,-10,-81,-107,-149,-145,-92,-32,144
1227,929,-58,-142,-136,-149,-149,-118,-18,275
1285,805,84,-1,-37,-60,-81,-124,31,376
990,362,-48,15,4,-27,-22,-55,119,423
670,6,-196,-63,-27,-30,11,104,217,330
100,-130,24,84,108,97,95,210,162,11
-215,-188,178,165,145,184,70,98,30,-127
-358,-195,86,115,82,130,40,57,-20,-157
-605,-313,65,142,112,130,68,48,-44,-206
-681,-360,-10,54,43,47,8,-36,-56,-139
-595,-66,54,-33,-86,-136,-176,-202,-117,-60
-497,152,93,-35,-80,-144,-177,-206,-134,-121
-314,239,-115,-110,-45,-18,-1,-27,1,-90
254,620,-102,-195,-153,-115,-102,-80,22,128
436,480,158,-69,-162,-206,-249,-214,-79,188
-267,-316,183,85,1,-74,-135,-110,-115,-20
-888,-735,-13,122,165,170,142,136,-60,-270
-306,-223,-254,-50,90,176,199,229,100,-48
194,99,-283,-120,-12,46,61,138,161,179
-135,-168,-80,53,24,1,-51,-3,2,-10
-312,-362,59,112,72,39,-30,-12,-23,-83
