-57,-287,5,29,27,36,49,43,-23,-100
-170,-406,-19,12,15,61,99,21,-5,-178
-91,-323,-83,-81,-44,27,123,18,54,-108
127,-166,-138,-165,-120,-42,1,-13,99,135
146,-204,-153,-143,-103,-64,-105,-76,30,216
46,-24,-82,-79,-53,-56,-40,-110,109,97
32,324,35,-31,-35,-70,-69,-184,-2,-28
80,394,127,49,3,-30,-111,-208,-106,-61
0,176,36,12,26,65,136,51,86,69
-5,285,-45,-79,-56,-18,32,-10,-157,25
-81,-137,-191,-142,-72,-65,-130,9,-527,-14
-90,-164,-36,29,60,63,44,18,29,-32
-64,-41,68,77,71,42,-2,-48,-34,-73
4,-116,46,59,65,24,-62,-21,-175,-39
135,-231,-51,-39,23,-54,-276,4,-668,36
244,34,-15,27,56,14,-68,16,-235,99
214,142,48,76,67,80,100,57,162,117
169,103,36,45,30,51,69,24,171,125
111,11,-19,12,6,20,11,-13,50,112
98,-28,-63,-15,-16,-17,-82,-56,-113,59
111,173,19,20,7,26,10,-51,41,20
36,169,-8,14,-3,27,39,-27,61,-37
27,128,19,-24,-37,-7,23,-75,35,-69
153,200,65,-22,-43,-12,34,-60,123,23
114,260,134,30,-6,4,30,-72,137,28
-51,307,200,47,-14,-34,-20,-140,29,-79
-139,188,148,38,-13,-47,-24,-119,14,-141
-124,-1,43,27,8,-2,1,-46,92,-82
-266,-401,-40,23,51,56,64,44,158,30
-379,-604,-100,23,91,86,79,62,155,36
-285,-371,-150,32,92,92,55,86,95,39
-127,-118,-161,24,51,42,-5,81,52,49
-27,-36,-68,14,35,13,-37,11,25,43
-24,-48,-87,23,51,39,-16,7,30,3
-44,-60,-54,7,36,68,18,26,56,-14
-33,-34,-14,4,23,89,31,18,61,-1
0,-4,45,0,5,43,47,15,66,20
3,-9,66,3,-1,17,65,27,82,15
14,1,67,2,2,14,77,52,98,-2
46,34,70,-12,-8,7,79,31,60,-17
69,83,84,-16,-25,-18,19,-30,39,12
58,101,90,0,-18,-17,-6,-34,9,-8
46,113,82,18,3,7,19,-39,-51,-52
62,80,43,21,9,-2,-7,-72,-66,-70
51,33,62,1,-12,-19,-29,-63,-32,-60
47,48,38,-21,-20,-34,-22,-26,-2,-42
93,83,-1,-62,-46,-67,-19,16,17,15
15,-14,-23,-48,-14,-28,19,8,-24,-22
22,-13,10,-39,13,-7,2,-38,-15,10
84,49,4,-39,6,-14,-14,-30,13,52
120,115,20,-15,16,-23,-28,-25,-1,54
113,92,2,-15,18,-14,-54,3,0,51
18,-5,-54,7,36,7,-36,21,-6,-4
-107,-39,-2,18,29,0,-31,-12,-74,-94
-125,-43,5,-1,3,-20,-49,-25,-97,-116
-73,-30,-4,-19,-3,-10,-46,-27,-81,-94
-41,-21,-2,-23,-13,-8,-29,-13,-42,-74
-20,-9,13,-35,-16,4,-9,5,-32,-50
29,19,41,-22,-12,22,3,11,-10,19
16,-12,25,-15,2,24,-4,4,-22,-12
69,-29,-14,-31,-21,-15,-22,8,14,9
84,1,-70,-31,-32,-14,-12,66,68,43
-49,29,-10,-40,-16,17,28,71,-13,-62
-77,59,-16,-83,-33,-4,10,9,-84,-132
95,186,-3,-84,-70,-78,-45,-43,-6,6
214,280,25,-30,-35,-71,-50,-77,-4,76
256,223,57,-10,-3,-45,-45,-64,14,85
279,79,14,-29,-12,-55,-52,-51,41,88
229,-67,-49,-38,-9,-43,-5,-29,62,108
116,-10,-27,-23,23,-1,28,-24,48,61
-24,124,72,39,62,12,17,-60,1,-21
-285,0,16,70,65,21,32,-67,-13,-65
-296,-31,-49,33,31,3,37,-15,43,-19
-57,165,30,2,13,2,40,83,90,32
199,257,35,-13,11,4,25,86,114,97
265,172,13,-25,-13,-19,-11,42,82,74
342,292,-5,-37,-43,-61,-50,-41,16,38
395,357,23,-24,-32,-49,-19,-52,24,60
213,150,-26,-26,-15,-16,14,-42,-11,7
37,-13,-72,-37,-18,-16,11,-43,0,25
-211,-188,-13,-31,-18,-27,-1,-37,-32,-46
-295,-284,15,13,9,11,25,-21,-35,-60
-328,-251,73,52,34,47,53,-40,-70,-76
-287,-174,60,0,-20,-1,25,-42,-84,-96
-178,-56,37,-51,-85,-44,0,-34,-71,-103
-152,-20,67,-28,-54,-8,35,-47,-91,-133
-156,-117,58,-4,-26,-20,8,-70,-51,-55
-136,-110,32,19,2,-21,-21,-50,-27,3
-75,-74,44,63,43,24,6,35,-2,41
-137,-270,1,40,60,56,40,108,1,-19
-196,-413,-107,-20,20,44,41,122,14,-22
-142,-235,-85,-13,6,25,21,41,-1,5
-34,-19,-20,6,2,5,-5,-26,-39,-10
25,28,-21,-6,-15,-13,-9,-34,-11,43
43,50,-25,-11,-28,-22,-36,-77,-7,60
36,25,-35,-32,-35,-2,-26,-80,-13,47
-44,-50,-48,-21,-6,31,1,-23,15,44
-93,-40,-30,-11,5,35,15,-11,3,7
-27,32,-23,-11,0,25,38,19,-23,-18
58,92,-17,-24,-11,13,8,74,-5,-5
44,81,-52,-7,11,37,30,103,28,13
-68,79,-110,20,44,41,48,66,-12,-54
-46,132,-19,29,19,0,-14,40,13,-21
40,126,84,42,1,-18,-58,3,58,44
64,64,48,47,-1,-30,-48,-23,71,57
19,38,-53,-2,-7,-28,-9,-43,63,30
54,44,-59,-73,-45,-43,-3,-47,53,29
178,64,-78,-110,-57,-36,-2,-91,47,59
283,137,-152,-106,-65,-41,18,-124,35,77
283,119,-189,-63,-38,-36,43,-72,23,81
131,46,-77,-5,14,-6,80,-12,27,33
-145,-55,40,37,34,12,91,31,-25,-104
-330,-155,36,31,23,1,101,73,-52,-179
-324,-252,-66,-11,27,18,140,114,-33,-191
-167,-219,-82,-5,44,15,84,34,13,-77
1,-95,19,22,43,17,-2,63,113,79
31,-29,69,32,33,38,-56,109,62,44
62,72,81,41,14,-3,-66,111,21,23
141,254,94,17,-3,-69,-86,14,1,24
185,330,103,-3,-32,-99,-91,-57,-19,41
167,264,88,-14,-37,-103,-87,-78,-72,-2
212,169,-12,-41,-38,-73,-71,-45,-48,-19
334,103,-81,-52,-34,-58,-53,3,12,53
242,-58,-89,-29,-17,-32,-20,42,48,85
-49,-195,-112,3,13,11,-4,43,6,15
-241,-251,-49,34,53,58,30,30,-38,-33
-269,-265,-2,54,87,86,75,40,-41,-18
-206,-203,61,76,107,76,67,61,-23,-7
-175,-108,87,86,107,59,34,7,-61,-54
-154,-95,76,74,86,29,-6,-10,-49,-41
-117,-77,62,59,62,13,-8,2,-13,6
-62,-57,35,32,39,5,11,7,-3,34
-8,-12,14,15,28,7,-4,26,5,24
30,-9,-2,-6,12,14,-20,42,55,19
27,-9,3,-15,-9,-4,-28,-1,42,3
-14,52,-22,-11,-21,-51,-12,-60,-61,-41
43,124,-65,-19,-22,-61,6,-66,-91,-89
175,165,-12,-18,-38,-45,22,-42,-68,-69
263,200,-18,-64,-83,-101,-24,-60,-52,-55
283,220,-51,-103,-112,-128,-42,-50,-37,-34
181,49,-30,-61,-59,-74,5,54,45,48
24,-210,-33,-11,14,64,21,53,73,85
45,-151,-27,-25,-12,37,-5,-11,53,69
113,-102,10,-23,-55,-68,-50,6,69,103
5,-247,-7,15,-23,-32,-45,-12,98,108
-128,-154,-35,34,17,-6,0,-50,70,35
-74,53,-21,21,9,-37,-4,-64,26,-2
10,7,-3,5,0,-8,11,-6,51,43
5,-65,-22,36,44,49,26,63,64,57
80,139,33,57,18,8,-21,5,7,-4
250,282,126,43,-23,-38,-31,-52,-54,-21
302,167,133,71,9,-4,4,-33,-50,-25
138,64,89,79,55,57,75,3,-24,-29
-44,101,102,88,61,52,43,-4,1,-35
-231,61,119,78,33,21,-29,-8,5,-51
-349,-93,-4,9,-7,-21,-67,-1,-65,-78
-361,-219,-181,-22,-23,-41,-59,35,-68,-62
-330,-244,-168,-7,13,28,27,61,-38,-80
-209,-137,-118,-27,-9,22,62,15,-62,-112
-46,53,-15,-41,-44,-19,46,-18,-31,-59
-26,117,14,-23,-36,-18,84,22,-18,-66
-170,66,0,-18,-7,25,101,-18,-123,-238
-20,349,-11,-97,-99,-66,27,-70,-119,-172
311,557,-11,-136,-143,-109,15,0,-62,-35
433,407,22,-101,-121,-110,-60,3,-12,7
506,501,87,-73,-123,-143,-132,-21,-36,-27
548,507,80,-64,-79,-89,-34,71,-22,-8
366,-27,-42,-75,-61,-35,59,256,206,176
-97,-365,-85,-38,-37,25,121,313,251,115
-268,-365,74,82,39,57,93,178,186,86
-229,-446,69,124,106,90,75,169,175,156
-44,-351,-127,22,47,69,80,210,93,89
361,55,-117,-74,-79,-86,-107,-24,53,124
318,170,-28,-68,-108,-137,-190,-200,-26,39
46,-206,-46,-10,-35,-34,-84,-80,-35,-37
-338,-622,-154,-24,-12,-3,-30,8,28,-101
-367,-527,-116,-28,-33,-52,-62,57,89,-21
-332,-215,14,53,49,19,-25,116,97,-2
-441,-74,97,101,110,92,63,90,20,-61
-446,-89,168,105,75,53,56,50,-74,-125
-366,-165,116,82,58,62,115,88,-82,-154
-310,-330,-84,12,39,108,192,84,-69,-101
-141,-194,-196,-89,-57,-8,52,-25,-108,-55
-22,-63,-175,-110,-113,-74,-104,-41,-101,-42
-24,5,-70,-43,-46,12,-107,-48,-60,-19
2,109,68,26,13,40,-165,-93,28,48
-66,-25,76,52,45,29,-157,-62,63,55
-58,-122,47,56,84,50,-94,-57,15,40
15,-64,27,80,110,56,-66,-103,-5,63
43,11,47,98,103,48,-23,-147,-33,13
27,151,9,31,19,4,67,-177,-72,-49
14,226,-82,-63,-40,-12,146,-156,-116,-108
-19,122,-150,-118,-60,25,169,-89,-187,-176
59,138,-64,-73,-70,-25,-11,-148,-132,-74
207,129,54,21,-14,-51,-115,-55,9,68
118,21,94,102,70,21,-30,142,50,46
-46,97,189,152,99,12,-79,66,-26,-59
-69,88,237,181,112,44,-87,-16,-48,-85
-71,-47,81,85,65,62,-11,51,40,-14
4,-121,-14,10,19,49,10,97,119,78
196,-91,97,69,24,-2,-93,3,133,160
267,-47,66,105,32,-31,-154,-114,39,99
371,-9,-123,17,-26,-30,-85,-104,60,110
373,-133,-251,-82,-61,-4,81,46,145,103
278,-76,-277,-182,-135,-53,153,137,143,39
347,532,-89,-179,-221,-170,28,36,19,-15
383,671,206,2,-110,-116,39,-21,-71,-23
319,629,397,152,46,9,40,-81,-101,-7
314,664,393,195,98,47,-60,-92,-36,87
57,83,238,265,174,124,-52,-62,112,172
-553,-681,-79,210,210,183,-6,-57,116,41
-689,-423,-244,-35,-24,5,-95,-110,-19,-147
-386,-19,-325,-229,-212,-103,-63,-104,-110,-257
-39,-16,-418,-321,-309,-138,71,89,0,-178
435,249,-494,-412,-394,-221,41,80,100,52
778,630,-341,-411,-398,-270,-10,-78,44,160
626,549,-355,-428,-394,-193,256,29,-161,-90
211,107,-324,-377,-331,-6,755,620,-182,-313
-192,-427,-280,-272,-197,220,1034,983,-13,-292
-506,-629,-336,-394,-246,159,732,517,108,-90
-419,-203,-155,-347,-244,-10,246,245,279,219
-378,42,203,52,-13,10,98,355,318,206
-502,-44,402,274,142,59,35,421,228,-29
-591,-114,544,266,132,1,-161,35,-28,-250
-559,-145,633,230,104,-23,-195,-121,-89,-174
-343,-37,708,230,78,-147,-385,-289,-176,-91
258,284,771,282,89,-182,-511,-265,-182,46
893,214,436,236,72,-170,-525,-180,50,342
1076,242,-115,73,-12,-224,-590,-261,144,458
1089,608,-380,-25,-53,-219,-512,-428,14,391
1031,527,-233,60,31,-96,-369,-528,-185,232
234,-75,263,274,150,-6,-286,-460,-297,-73
-888,-448,581,344,157,7,-218,-407,-332,-396
-730,76,621,234,-8,-121,-173,-489,-284,-393
-570,230,442,54,-129,-140,-35,-462,-210,-306
-685,-512,-299,-169,-95,35,298,-74,-86,-239
-311,-512,-962,-402,-109,130,573,347,151,-36
-84,-141,-687,-288,-12,210,609,511,330,134
-376,296,-76,-169,53,253,528,369,171,8
-444,783,629,91,131,185,240,113,-65,-179
-413,624,953,185,48,-23,2,-48,-113,-227
-302,0,796,103,-128,-263,-249,-238,-158,-215
-96,-416,110,10,-130,-239,-266,-294,-233,-223
425,-84,-158,58,20,-46,-120,-113,-118,-13
1236,402,-77,38,9,8,-78,-67,13,270
1419,84,-403,-55,-39,101,12,149,296,541
696,-517,-878,-78,97,265,201,151,356,389
50,-641,-1137,-155,117,268,372,124,328,133
-503,-1020,-1269,-375,-47,112,356,0,305,35
-1126,-1346,-923,-365,-218,-94,232,-169,8,-318
-755,-452,-315,-187,-237,-189,89,-168,-208,-441
-116,340,-152,-103,-125,-99,62,20,-176,-308
130,493,42,-34,-60,-72,-51,232,89,30
193,383,276,24,-32,-84,-163,213,207,307
-12,-195,231,119,129,83,9,205,147,269
-634,-909,-23,150,186,108,18,374,232,118
-999,-912,-300,-63,44,-25,-68,470,306,68
-748,-523,-507,-229,-82,-188,-279,215,158,46
-231,346,-29,-74,-39,-232,-333,195,-85,-28
184,756,626,397,280,28,-260,258,-103,41
469,579,527,495,442,306,-298,-49,-68,182
494,273,36,256,288,286,-329,-235,-74,161
303,114,-203,172,185,171,-196,-142,40,174
201,333,-9,187,156,198,202,242,139,211
219,432,57,127,73,212,448,456,82,124
68,64,39,119,80,223,535,574,176,167
-338,-307,115,164,151,177,252,82,60,99
-612,-670,188,186,169,75,-170,-372,-199,-75
-92,-37,92,192,123,-53,-449,-379,-201,7
889,874,168,198,90,-125,-543,-430,-125,220
1348,1012,272,199,125,-50,-412,-411,-176,198
1318,536,163,110,135,85,-203,-324,-113,181
1220,-151,-85,18,50,30,-211,-205,233,521
428,-784,-196,7,45,19,-161,-241,144,394
-517,-729,-225,-77,-32,-8,-120,-289,-75,-8
-456,8,-81,-43,-49,-53,-194,-326,-65,-31
47,460,155,66,52,-8,-138,-351,-182,-80
523,709,191,26,10,-17,-88,-331,-155,-7
712,605,108,-69,-95,-44,18,-351,-58,78
207,-266,-28,-121,-92,71,420,-253,-62,-54
-787,-908,-127,-226,-161,114,678,-25,-60,-312
-1605,-817,-204,-257,-137,160,633,-2,-140,-575
-1371,-170,12,-176,-115,48,277,-171,-321,-672
-391,374,211,3,-63,-31,29,112,-152,-324
-382,-285,39,0,-62,-16,50,556,261,-47
-903,-1013,-417,-217,-163,-18,238,706,405,-145
-872,-554,-499,-320,-199,20,376,486,295,-258
-504,-82,-278,-357,-236,-14,349,100,113,-147
50,-56,105,-168,-99,-4,185,91,5,59
546,199,524,227,210,79,-121,51,-49,178
695,331,506,416,373,150,-276,-251,-133,155
573,314,540,422,297,93,-321,-313,-23,232
534,363,688,400,160,-68,-439,-541,-181,134
720,497,706,380,87,-206,-652,-756,-306,73
625,572,429,250,51,-191,-589,-500,-267,0
507,693,172,181,78,-127,-460,-194,-202,14
250,486,177,103,121,-16,-253,-193,-137,53
-379,265,-29,-96,22,6,-67,-175,4,47
-342,175,-208,-149,-21,31,48,-51,81,89
108,102,-165,-155,-9,65,106,26,135,193
122,401,202,-49,50,66,55,-43,68,148
-332,219,416,97,62,-38,-103,-31,25,55
-834,-481,-35,-9,42,-55,-164,-3,66,-48
-853,-517,-234,-41,50,-18,-175,-183,-176,-343
-437,-109,-109,82,58,-64,-204,-161,-247,-334
-55,263,137,156,98,-22,-94,-150,-110,-141
-25,186,0,7,64,56,16,-235,-29,-110
108,353,-230,-261,-100,23,87,-88,146,50
158,-428,-730,-483,-231,-57,74,28,159,250
37,-1269,-921,-401,-196,-30,262,109,49,114
248,-699,-114,-68,-27,82,458,60,-174,-196
628,272,624,99,58,68,229,-162,-355,-231
1119,1022,973,222,68,-111,-276,-287,-136,183
1173,832,815,240,92,-126,-353,63,-4,428
284,-441,86,103,119,46,-20,515,288,342
-356,-26,-232,-98,-66,-77,-84,274,252,-29
152,1228,-383,-388,-352,-260,-108,2,30,-214
478,1119,-483,-545,-414,-138,317,141,-50,-237
242,-63,-930,-749,-478,-58,481,292,-66,-120
-491,-1693,-1316,-703,-353,2,412,201,9,-112
-973,-1578,-567,-126,14,124,166,165,54,-96
-1101,-875,119,209,157,100,-47,207,96,-95
-405,171,559,289,169,4,-256,217,21,-56
378,984,625,234,128,-94,-507,-139,-254,31
1011,1350,724,248,66,-187,-554,-435,-238,116
1004,733,548,323,116,-97,-287,-324,-203,50
474,-311,442,245,100,-22,-65,-226,-175,0
183,-504,22,-15,-146,-258,-281,-288,-129,6
-93,-455,-517,-157,-154,-234,-285,-62,-240,-11
-901,-330,20,228,320,424,422,148,23,-246
-500,-767,-337,-65,86,254,375,64,37,-191
-398,-1421,-744,-397,-205,20,290,123,-167,-7
-1024,-1419,-1092,-576,-322,53,604,701,-187,-256
-1203,-919,-1066,-562,-325,115,842,924,203,-348
-1259,-902,-769,-486,-292,71,755,496,45,-402
-1143,-562,-316,-228,-124,99,650,139,-163,-417
-256,112,233,220,207,111,112,250,-82,79
363,600,501,522,402,84,-422,185,282,503
518,650,536,501,408,102,-542,-24,357,590
488,438,416,295,254,44,-442,-149,284,496
344,276,342,206,170,-14,-393,-83,235,391
157,212,362,229,202,10,-363,-52,46,250
-172,129,233,216,217,68,-151,-120,48,29
-262,94,134,192,180,47,-141,-227,82,12
-158,-26,155,204,199,98,-70,-187,119,61
240,121,199,153,131,49,-70,-163,101,118
483,211,238,147,90,1,-93,-200,67,143
302,157,258,161,106,36,-2,-162,16,-4
101,380,289,116,73,33,70,-83,-32,-145
95,861,380,67,2,-42,-24,-39,-65,-131
208,1314,439,90,3,-76,-121,-83,-78,-97
292,734,344,125,54,-21,-113,-215,-123,-75
128,-467,89,67,32,-41,-131,-201,-108,-32
-122,-563,-39,-24,-19,-76,-146,-195,-157,-117
-103,-252,-238,-215,-155,-114,-92,-111,-46,-56
191,157,-317,-223,-118,-54,24,48,43,49
81,-139,-177,-30,33,87,173,177,72,7
-113,-109,138,79,70,49,45,23,79,9
-187,296,390,127,61,-34,-123,-180,-14,-40
-297,292,373,135,61,-21,-46,-104,-74,-94
-223,172,343,91,27,-28,-28,-81,6,0
5,-169,184,48,32,1,7,-57,50,96
196,-617,-164,-46,20,69,129,44,103,163
308,-604,-474,-164,-46,20,87,-2,168,223
306,-130,-390,-177,-78,-34,2,-114,80,128
165,72,-173,-106,-55,-36,-49,-178,-14,16
-145,-208,-33,-30,0,47,36,-43,42,18
-253,-454,23,22,25,63,52,8,152,111
39,-311,141,76,56,63,50,68,139,101
385,150,186,63,25,32,26,144,99,73
628,547,81,11,-19,-13,-59,39,57,78
272,320,-94,-18,-31,-37,-77,-53,-19,-31
-526,-68,-127,-31,-53,-59,-86,-108,-62,-170
-542,255,58,-45,-93,-124,-122,-154,-45,-169
65,706,255,-45,-106,-95,-17,-129,-15,-88
396,936,237,-98,-154,-70,125,-105,23,-44
139,296,-151,-190,-119,46,318,42,22,-132
-439,-1022,-814,-342,-64,257,626,366,73,-253
-707,-1166,-885,-501,-282,55,472,418,191,-126
-818,-697,-446,-360,-306,-217,77,16,1,-133
-283,-64,-1,34,15,-17,80,198,-85,-43
153,166,254,216,198,120,-8,100,-49,49
432,300,338,204,159,10,-263,-257,-100,96
730,323,217,137,87,-30,-206,-77,-22,159
723,244,130,84,34,-33,-95,71,19,133
162,-167,75,42,13,-24,-91,-12,19,78
-481,-357,64,21,-2,-14,-59,2,25,28
-540,246,168,58,20,34,20,-120,-148,-138
-231,474,65,18,-3,87,176,-72,-159,-141
-121,-23,-40,-39,-43,37,89,-55,-40,-3
56,-423,-130,-14,23,16,-63,-132,-27,64
331,-229,-227,-61,-11,-35,-86,92,67,123
579,361,18,-27,-53,-113,-202,183,137,248
520,342,70,-23,-54,-152,-323,-41,115,281
385,194,-38,-101,-131,-198,-288,-3,103,183
307,231,-5,-79,-88,-83,-129,27,-73,-69
298,294,222,50,28,31,-38,-64,-121,-66
340,12,307,172,103,46,-79,-14,254,318
170,-59,297,210,160,115,1,-13,206,207
-67,-183,183,202,166,119,17,-27,100,5
-553,-806,-299,73,123,129,147,175,152,-113
-463,-147,-315,-64,21,63,199,157,13,-223
-127,449,3,-40,-8,53,210,161,-62,-158
-541,-337,-43,-46,1,101,262,121,-114,-232
-897,-990,-232,-128,-54,69,330,208,-49,-308
-701,-927,-309,-162,-40,86,343,306,35,-231
-229,-543,-287,-169,-77,-11,100,176,127,41
351,90,-119,-213,-164,-121,-49,140,191,276
915,665,103,-160,-162,-149,-80,239,223,379
911,820,278,19,-26,-128,-193,-57,-96,61
916,814,182,49,32,-95,-248,-318,-232,-31
1012,604,-68,-78,-78,-154,-224,-190,10,216
780,526,-35,-64,-86,-152,-144,-5,2,173
643,641,184,-16,-64,-127,-134,-60,-135,22
479,575,335,37,-52,-116,-122,-211,-237,-96
-797,-655,168,117,123,99,91,-102,-176,-314
-1866,-1356,4,185,298,228,40,-65,-85,-434
-1189,-406,130,113,113,-13,-153,84,89,-174
-539,96,290,86,29,-94,-142,68,-9,-157
-688,-158,150,161,106,4,-41,90,-35,-186
-724,-78,-11,169,155,75,17,99,0,-173
-562,153,-56,66,75,47,39,50,-50,-181
-466,88,-166,-79,1,64,136,49,-51,-150
-153,-59,-373,-218,-89,36,139,88,248,204
-41,-283,-216,-69,-31,31,70,-107,116,149
90,-465,-74,80,54,131,246,-149,-41,4
26,-312,144,154,137,233,376,-282,-180,-137
