107,59,-67,-25,-26,14,20,17,44,50
119,70,-17,-42,-41,3,-13,31,48,54
94,80,12,-48,-56,4,-34,26,22,39
79,97,22,-62,-75,-23,-102,20,-134,21
43,86,-32,-48,-57,-39,-126,42,-154,32
-13,73,70,12,-3,-44,-73,14,3,19
-44,21,110,40,36,-77,-80,-24,0,4
-35,-24,83,41,42,-74,-82,-33,-25,8
-16,-60,38,24,37,-59,-60,-27,-6,13
-52,-60,9,19,41,-26,-10,5,40,4
-77,-21,-34,15,24,-3,1,19,51,-15
-64,-32,-59,-3,0,-1,-11,5,27,-11
-69,-72,-24,-6,2,-21,-14,-17,3,11
-84,-108,10,6,8,-40,-26,-14,-15,14
-60,-114,32,41,39,-18,-14,-9,-16,1
-11,-110,34,55,63,19,14,-16,-31,-21
3,-94,28,59,52,38,20,-14,-29,-22
12,-59,1,39,28,44,30,7,9,10
85,12,-128,-14,-9,69,30,-3,19,46
165,30,-170,-62,-48,29,1,-19,17,71
193,15,-76,-62,-66,-30,-40,-27,32,102
163,33,-53,-27,-49,-45,-27,-20,42,116
93,78,-10,4,-19,-24,17,-24,5,72
0,16,34,5,-9,-13,0,-29,-132,22
-80,-53,30,4,-14,-7,-22,-17,-175,-4
-149,99,57,18,-31,-11,5,-16,-25,-57
-149,269,73,11,-45,-73,-15,-7,-18,-76
-53,330,78,-8,-52,-124,-24,-59,-19,-42
21,330,79,-14,-39,-128,-3,-75,-6,-10
33,236,60,12,7,-60,69,0,11,-19
96,126,-50,0,28,10,67,49,45,10
184,107,-103,-22,-13,-21,30,55,92,75
148,95,-87,-43,-22,56,44,52,102,74
130,72,-114,-8,1,69,34,83,98,39
127,-36,-117,-9,-3,-4,12,68,91,15
-60,-193,-44,0,7,93,34,33,51,-36
-226,-302,1,2,2,158,32,18,34,-100
-130,-244,33,4,-30,17,-21,16,41,-69
-23,-133,33,-11,-65,-71,-58,-33,28,-42
-21,-83,-21,-41,-66,-20,-41,-65,18,-52
7,47,-12,-20,-42,26,-38,-107,20,-31
40,194,120,14,-29,15,-14,-97,27,25
-45,268,158,23,-22,-44,31,-99,6,-10
-190,217,158,31,-1,-66,72,-111,-6,-99
-222,164,184,41,0,-32,76,-92,-21,-97
-109,212,202,43,-6,0,26,-76,-46,-68
26,135,93,16,8,40,-5,47,-43,2
99,-85,-109,6,44,75,-1,195,3,65
41,-356,-280,-10,81,146,56,341,100,74
-83,-428,-321,-41,95,175,45,207,86,24
-96,-264,-226,-83,41,130,0,25,-1,-27
18,-66,-158,-125,-39,42,-70,-131,-71,-23
160,75,-117,-123,-96,-28,-108,-155,-107,-2
179,111,-145,-110,-110,-79,-72,-84,-88,7
87,90,-71,-47,-78,-130,-25,-15,-20,22
-113,-65,94,25,-41,-141,13,38,-3,-7
-283,-294,68,41,-8,-91,45,121,7,-26
-264,-300,17,41,24,-54,58,183,37,-28
-110,-103,59,42,52,-79,25,132,50,3
221,159,96,43,49,-131,-72,58,64,96
472,257,68,2,27,-118,-137,-32,50,166
455,232,71,1,33,-59,-144,-144,0,107
244,117,90,22,42,-22,-107,-141,-45,20
-96,-155,38,12,63,149,-63,-87,-150,-57
-253,-314,-79,-19,59,264,-57,-12,-182,-68
-114,-149,-77,-4,22,102,-16,23,72,38
13,70,-46,41,4,-24,-48,-34,84,94
150,264,-66,44,-22,-79,-28,-20,84,159
246,246,25,17,-1,5,22,47,118,185
122,33,117,39,19,-17,37,29,70,76
103,32,125,10,-32,-132,-10,-45,-4,-20
243,224,129,-16,-68,-126,-26,-96,-37,-42
331,395,54,-60,-79,4,25,-81,-15,-44
514,834,97,-75,-108,27,-16,-93,-63,-69
787,1291,319,-18,-111,-145,-94,-107,-85,-21
683,1207,441,38,-103,-225,-142,-132,-77,-14
501,939,306,-27,-143,-238,-184,-191,-46,15
562,842,195,-41,-81,-185,-150,-167,15,62
745,820,80,-3,79,-131,-95,-144,26,103
669,320,-80,-3,119,-72,-40,-121,36,136
208,-458,-352,-47,120,67,57,-17,88,116
-228,-747,-416,-91,82,153,108,101,89,64
-496,-712,-110,16,65,114,44,105,19,-31
-726,-1042,-40,79,83,98,-49,-42,-159,-139
-797,-1138,-248,-36,47,101,16,-75,-215,-139
-590,-574,-212,-71,12,138,182,15,-22,-105
-427,-157,-91,-59,0,144,178,21,-51,-121
-457,-89,47,8,20,102,150,-11,-43,-92
-619,-316,64,87,51,82,205,100,47,-67
-833,-718,-19,96,51,113,265,268,96,-126
-704,-726,-55,55,24,100,253,329,108,-125
-278,-383,32,57,48,15,109,217,83,0
-102,-206,18,65,100,-60,4,82,-5,0
7,-52,-67,43,95,-63,-16,90,-6,5
220,178,-37,23,38,-55,-74,72,14,96
268,183,103,82,45,-39,-113,14,0,124
261,-14,78,95,90,-60,-98,-28,30,139
185,-182,-49,53,128,46,-23,-14,32,84
55,-56,41,66,153,175,-34,-89,-89,-73
98,41,59,52,149,203,-19,-88,-82,-44
58,-12,24,32,125,131,50,68,23,38
-207,-175,11,34,135,145,126,237,56,-31
-555,-272,16,54,143,173,177,260,13,-213
-662,-223,18,-5,51,94,134,175,-117,-286
-340,-9,25,-68,-49,55,2,-15,-283,-220
96,368,174,-58,-95,159,-11,-177,-88,-103
302,594,275,-62,-90,232,-100,-243,-26,-8
315,625,406,51,68,147,-164,-248,10,33
136,483,371,216,205,-6,-102,-151,6,3
-207,36,188,168,124,-62,47,-33,42,-59
-247,-188,-37,8,50,-179,124,-13,93,-36
-145,-274,-267,-72,106,-133,195,77,152,21
-225,-544,-422,-115,148,36,266,155,175,14
-277,-588,-440,-200,41,72,266,183,179,-4
-374,-496,-293,-215,-108,-20,121,105,90,-87
-316,-593,-314,-271,-212,-27,93,208,136,-34
-274,-508,-179,-250,-226,13,124,189,109,-65
-112,-237,-32,-230,-219,40,36,61,-14,-108
200,142,128,-244,-341,-15,-122,2,-27,0
358,363,159,-251,-390,-67,-203,-98,24,109
409,473,61,-218,-280,-57,-182,-117,57,160
439,499,19,-69,-69,-35,-197,-47,13,172
257,376,53,91,127,55,-95,70,-9,145
-60,146,131,133,172,54,-93,20,-133,19
-200,-182,-14,96,81,-35,-151,3,-233,-7
-307,-550,-62,154,70,-165,-63,83,42,38
-418,-782,3,146,31,-223,-51,58,73,4
-277,-562,-51,89,-32,-147,-49,11,32,4
-47,92,136,147,-22,-130,-18,-1,12,8
26,290,242,226,86,-37,38,-7,-1,-1
-83,-58,82,176,105,-3,24,-24,-52,-70
167,143,-41,29,-38,-75,-47,-72,-60,12
403,293,-53,-87,-116,-14,-40,-100,1,123
245,49,-190,-140,-14,190,59,-109,-5,56
219,166,-180,-84,83,207,106,-95,-32,-9
264,425,-21,-48,66,73,7,-115,-22,-9
1,338,250,96,117,12,-51,-177,-88,-141
-230,193,248,126,185,5,-6,-134,-153,-255
171,674,133,4,106,-3,-20,-32,-154,-176
636,1015,197,-40,21,0,-83,-89,-148,-42
587,640,304,47,4,-167,-137,-148,-120,8
295,-213,129,90,-18,-251,-83,-14,31,82
54,-852,-273,-59,-99,-187,23,162,237,209
25,-659,-344,-188,-194,-140,63,180,284,231
-133,-240,-76,-57,-140,0,69,130,213,81
-368,-319,53,41,-59,46,80,141,165,-21
-422,-602,-59,19,-59,-28,83,115,116,-24
-320,-522,-103,-27,-126,-126,-8,3,-18,-76
-151,-240,-10,-49,-179,-179,-95,-101,-94,-109
-105,8,70,-45,-165,-149,-56,-76,-83,-101
44,348,119,-39,-143,-165,-40,24,-52,-28
335,844,207,10,-111,-241,-178,-76,-85,53
508,1021,212,29,-105,-244,-253,-163,-63,174
387,796,265,116,-38,-180,-198,-137,-50,149
151,335,155,94,15,-79,-57,22,25,70
-120,-216,-25,22,42,5,62,133,94,57
-308,-600,-134,-8,38,6,83,168,83,6
-219,-537,-182,-19,38,32,67,149,76,76
-372,-662,-336,-61,64,206,118,168,57,30
-449,-425,-298,-40,74,204,149,96,-8,-76
-419,-61,-168,-25,50,149,180,125,13,-87
-469,21,-122,-9,79,189,206,181,52,-60
-489,-132,-74,1,75,164,171,167,7,-107
-388,-197,19,-14,13,24,-56,-3,-285,-215
1,332,100,-71,-50,-39,-168,-108,-285,-165
356,1022,255,-27,80,49,-116,-40,-112,-111
853,1252,255,2,180,160,-88,-30,-90,60
806,800,250,73,234,236,-54,-63,-109,100
167,-45,220,197,339,313,8,-115,-97,14
-261,-797,133,248,364,340,56,-84,-79,-97
-209,-904,-32,137,241,251,135,104,76,-51
-44,-98,92,94,134,-13,109,115,80,-42
156,731,194,59,-67,-256,53,81,22,-22
276,935,167,-15,-228,-25,66,44,14,31
251,296,-20,-78,-206,74,58,15,54,80
-27,-651,-280,-124,-230,-180,-2,37,80,80
-487,-982,-195,-50,-170,-236,-113,-45,-29,-103
-445,-912,-111,12,-59,-180,-96,-102,-1,-84
160,-684,-356,-147,-98,-147,58,106,245,242
430,-238,-287,-178,-128,-79,126,158,290,315
100,-347,-83,-41,-22,60,94,46,165,125
-616,-885,-121,20,112,230,139,71,66,-111
-878,-1096,-375,-100,71,434,242,222,143,-133
-679,-605,-166,-122,41,606,252,234,136,-113
-576,41,75,-75,2,424,158,104,64,-173
-245,555,146,-74,-155,89,2,-120,8,-132
218,830,160,9,-186,-211,-216,-258,-68,-35
474,534,24,6,-104,-245,-224,-174,-10,82
172,-375,-106,3,-43,-120,-108,-48,60,88
-133,-566,-143,0,-105,-185,-177,-88,10,20
-125,-13,-73,0,-100,-173,-183,-68,78,126
43,204,-84,17,44,-57,-106,-10,107,174
173,112,15,86,65,-55,-154,-142,-4,74
76,-54,232,152,2,-86,-187,-189,-62,10
124,85,229,73,-29,-13,-77,7,39,94
480,764,227,-8,25,37,-29,0,34,162
456,860,222,37,121,102,10,-168,-136,-17
0,-38,-15,57,166,167,114,-143,-173,-168
-147,-432,-282,-98,71,182,204,32,50,15
-136,-89,-238,-207,-77,75,68,-55,21,37
-225,-14,-88,-79,32,40,0,3,-96,-64
-141,83,34,65,135,74,9,130,-110,-100
-24,125,33,53,134,255,93,134,-12,-16
5,150,32,-17,130,389,174,76,19,28
42,71,-139,-170,42,224,115,-94,-28,69
84,-56,-336,-339,-39,112,28,-187,-125,11
-195,-137,-153,-243,-101,32,6,-184,-265,-257
-438,-333,-91,-144,-278,-196,-27,-186,-277,-343
-512,-580,-90,-91,-274,-232,-39,-29,-149,-248
-306,-308,73,46,-93,-18,7,319,96,-18
-13,155,236,152,44,-1,-6,332,235,188
192,262,49,17,6,-172,-105,43,165,284
154,158,26,87,84,-217,-87,-151,20,163
125,211,88,200,139,-185,-15,-89,-11,50
82,213,151,191,66,-200,27,-112,-47,-47
20,-187,28,82,-35,-108,130,-38,-46,-95
41,-141,-41,-33,-94,10,135,29,-88,-131
269,378,23,-40,-100,-116,-17,17,-142,-126
442,622,103,49,-62,-233,-173,-18,-61,26
-28,-24,221,239,95,-153,-240,-35,-6,-1
-148,-729,-144,122,94,-69,-165,250,293,166
16,-455,-296,24,50,-84,-117,202,305,176
77,-106,-215,87,66,-113,-76,46,109,54
163,154,71,124,63,-162,-144,-41,-168,10
83,291,373,238,147,-65,-88,-42,-190,-43
-205,133,430,317,270,89,69,3,-20,-54
-323,-32,312,280,288,144,104,88,84,23
-419,-252,134,211,249,199,93,87,101,1
-428,-607,-191,56,173,201,86,33,32,-99
-248,-410,-326,-133,-10,-6,-6,-98,-66,-136
-39,4,-145,-133,-96,-109,-59,-207,-144,-110
-95,-110,-34,-38,-17,-29,26,-188,-118,-95
-291,-266,96,38,49,44,66,-151,-86,-134
-95,-116,49,2,5,46,87,-23,-3,-14
190,276,31,-11,-16,15,71,48,42,112
372,661,-9,-94,-82,-76,4,-47,56,189
467,736,-7,-127,-152,-170,-78,-120,26,160
215,359,258,103,-34,-144,-98,-167,-90,-54
24,-104,-9,47,-47,-107,-46,-63,-12,-50
-53,-198,-154,-63,-76,-26,4,26,59,-26
43,-79,0,-33,-21,47,44,30,61,-54
368,120,66,-1,6,75,91,81,94,38
412,88,39,39,19,65,99,97,91,70
608,297,-105,-17,-8,27,61,27,41,102
1088,1081,-10,-75,-57,-83,-93,-123,-34,193
1113,1331,252,9,-28,-110,-203,-287,-166,99
784,826,52,-60,-17,44,-114,-213,-129,90
383,264,-75,-44,83,254,54,-54,-10,127
-95,-62,-117,-32,111,340,137,18,19,64
-144,241,-153,-172,-49,242,30,-88,-74,-10
134,737,14,-254,-192,48,-142,-243,-176,16
86,252,3,-205,-232,22,-122,-241,-146,57
-225,-597,-102,-78,-178,16,17,-76,-52,-9
-377,-1006,-194,27,-102,-146,113,92,45,-25
-525,-993,-144,93,-10,-117,146,52,-11,-82
-716,-948,-77,129,53,-111,119,32,-19,-140
-912,-967,-104,108,28,-134,95,95,22,-182
-779,-574,-73,58,-8,-25,93,151,78,-135
-560,-403,-38,31,-45,-62,76,187,105,-41
-385,-373,-94,23,-40,-33,48,112,92,3
-46,-136,-252,-94,-75,34,20,72,85,70
158,327,-182,-123,-90,39,0,256,121,43
50,251,-16,-130,-161,-35,-68,95,66,-17
-414,-366,115,-23,-137,-78,-43,-11,8,-107
-517,-528,-1,81,-43,-52,-4,0,-12,-114
-389,-180,14,98,14,-37,-9,-90,-93,-145
-164,310,243,128,8,-53,12,-49,-110,-161
240,655,317,67,-58,-72,2,82,-35,-46
579,767,253,-7,-67,-94,-69,10,15,129
607,605,229,21,-41,-138,-177,-87,22,235
486,418,218,55,-38,-177,-245,-87,-13,198
264,308,208,125,54,-51,-94,12,-52,-5
214,353,159,107,93,125,123,66,13,-18
187,292,219,111,112,219,118,-80,-45,-43
58,-68,183,141,84,107,71,-148,-13,-10
93,-283,-60,25,-62,-33,103,41,209,236
17,-30,-94,-69,-115,-91,18,20,147,186
-125,-206,-211,-98,-107,-53,-91,-161,-48,-27
18,-245,-370,-160,-67,79,57,90,37,-18
265,57,-144,-99,-21,165,212,265,127,-6
344,107,-199,-85,-30,193,215,71,18,-76
406,-16,-381,-257,-137,165,168,-19,30,13
409,94,-368,-369,-200,129,50,-161,84,144
-371,-281,-204,-170,-27,109,2,-245,-11,-42
-1212,-1041,-101,78,146,85,25,52,14,-220
-1226,-1175,-3,199,248,98,81,331,160,-150
-697,-681,71,261,386,47,107,342,135,-89
-301,-181,155,235,378,206,166,287,14,-141
-229,-42,164,135,262,453,166,236,-84,-199
77,220,102,36,157,238,14,171,-61,-46
252,564,260,79,184,153,-83,56,-85,2
97,260,242,113,181,208,-73,37,-64,-39
111,-73,37,-57,-72,-16,-111,98,71,82
389,172,33,-178,-261,-177,-158,24,118,242
609,651,153,-43,-197,-232,-233,-215,-66,160
463,925,323,98,-128,-277,-319,-352,-272,-52
16,589,211,25,-187,-292,-247,-247,-244,-110
-285,-202,-97,-18,-111,-206,-167,-131,-156,-86
-220,-539,-238,7,4,-153,-144,-111,-75,20
-1,-281,-286,-98,-57,-196,-127,-97,10,173
34,-100,-228,-96,-46,-144,-92,-98,2,138
7,-182,-35,61,76,-40,-52,-98,-34,62
-45,-348,1,124,117,33,36,23,2,48
-187,-542,-151,49,42,-4,78,121,77,57
-122,-310,-128,16,-3,-25,81,134,74,48
126,50,-43,3,-38,3,112,160,97,87
25,88,60,43,-2,42,90,60,22,-6
-14,111,62,23,-8,40,69,28,24,10
404,494,36,-96,-149,-60,-12,-1,30,120
760,947,122,-131,-231,-142,-87,-100,-50,168
545,825,344,20,-118,-97,-57,-159,-87,153
94,169,141,23,-45,-34,37,-64,-6,147
-92,-166,-75,-7,-25,28,107,57,36,0
-325,-257,70,123,100,148,143,52,-102,-308
-278,-550,-71,105,173,332,147,26,-103,-285
-70,-366,-236,-4,131,255,109,7,-22,-152
85,189,-196,-74,25,126,46,-11,12,-79
219,563,-91,-82,-1,78,-47,-125,-30,-1
198,588,-12,-89,4,68,-92,-220,-94,21
176,270,-75,-159,-63,62,-61,-64,16,140
108,212,108,-94,-97,-112,-146,-65,-40,19
-17,164,389,147,51,-172,-140,-151,-169,-246
67,-236,229,68,66,-34,-61,-123,-117,-169
289,-37,115,-69,-46,-130,-53,-5,38,71
377,797,548,141,15,-316,-93,-37,-3,71
463,1226,604,192,109,-234,-95,-34,0,118
335,1080,376,1,14,-180,-151,-97,-56,111
-253,460,514,105,-21,-204,-196,-196,-210,-173
-571,-619,172,71,-44,-123,-61,-79,-86,-136
-658,-1238,-280,-15,-42,67,195,143,92,-42
-714,-1437,-503,-18,33,296,432,370,207,10
-506,-974,-507,-103,-5,250,336,318,207,69
-180,-355,-366,-169,-115,59,94,138,114,87
275,-171,-275,-211,-191,-34,-19,109,136,184
546,-195,-218,-174,-143,-92,-125,-29,39,180
730,41,-71,-55,-10,-72,-252,-183,-84,161
546,-111,-174,-166,-128,-119,-239,-192,-63,150
-169,-409,-361,-224,-139,-36,8,79,37,-25
-682,-546,-294,10,142,158,304,425,156,-108
-808,-635,-261,53,141,206,358,467,156,-98
-541,-362,-180,-8,-21,211,316,336,93,-46
-333,-1,61,29,-49,155,187,70,-16,-61
-343,47,140,67,74,93,46,-132,-83,-92
-311,35,-68,-56,30,25,8,-31,53,-7
-386,197,178,7,6,30,-40,-5,54,-88
-241,103,244,94,112,176,-55,-15,49,-48
-23,95,178,82,204,169,-117,-143,-34,-51
208,131,98,134,172,-93,-195,-204,-83,-73
579,455,8,9,-48,-242,-207,-177,-63,-28
799,786,163,-43,-150,-254,-174,-120,-63,-19
867,808,115,-101,-226,-347,-198,-72,-28,113
495,222,-123,-105,-136,-192,-119,-9,49,164
-189,-247,-179,-64,17,78,33,48,56,42
-517,-491,-140,-18,115,215,149,57,21,-56
-159,-187,34,96,221,303,175,38,22,-3
103,-52,150,197,271,302,151,-18,58,81
76,132,119,76,106,74,48,-202,-40,-33
141,576,109,-99,-96,-247,34,-226,-106,-147
-117,423,166,-95,-140,-327,118,-139,-81,-190
-435,-56,272,-6,-147,-262,68,-274,-183,-225
-54,58,204,6,-52,-79,56,-76,-117,-41
75,-169,-102,3,124,164,141,337,161,163
-350,-448,-306,21,204,276,126,443,197,50
-545,-831,-523,-82,146,292,139,457,275,44
-310,-688,-326,-82,92,343,101,177,181,55
-97,-560,-191,-68,108,458,75,-22,52,32
-25,-543,-251,-129,126,503,90,-91,16,21
299,-197,-254,-256,-83,347,88,15,89,150
426,258,-109,-244,-188,137,-5,121,60,148
341,329,-86,-164,-295,-261,-128,44,-59,63
417,292,-188,-132,-360,-573,-60,124,53,204
490,170,-184,-93,-316,-527,36,143,113,213
448,117,70,31,-179,-484,-58,23,26,83
127,19,425,262,193,-396,-158,-154,-108,-102
-292,103,398,283,483,183,-55,-312,-279,-391
-263,563,398,145,312,496,-16,-266,-353,-493
-242,604,390,109,34,75,-52,-80,-204,-297
-625,-54,243,128,-95,-164,-16,20,-87,-160
-451,-116,-30,-63,-276,-186,85,236,148,56
256,513,-32,-189,-387,-362,-31,308,353,331
656,670,-22,-66,-226,-401,-207,35,267,378
406,237,-3,138,16,-250,-218,-161,12,120
76,153,159,288,176,-80,-100,-50,-62,-103
211,418,169,223,127,-126,-110,-57,-34,-38
632,662,94,57,-19,-239,-218,-195,-76,72
1026,782,115,-59,-194,-289,-342,-382,-154,172
816,564,343,62,-165,-246,-317,-476,-193,126
-142,-630,78,120,12,77,15,-129,100,117
-806,-1282,-93,172,155,312,267,159,277,66
-925,-1388,-247,104,216,336,308,304,241,-59
-649,-968,-314,-6,170,252,277,421,253,-43
-378,-86,-72,-14,72,115,179,267,177,-45
-225,226,-28,-34,94,37,99,168,128,-38
-59,481,19,-19,58,20,-23,23,-2,-86
-238,461,207,118,122,159,-29,-90,-143,-196
-455,-78,106,163,196,308,36,-64,-112,-183
-125,-256,-256,-67,115,358,169,113,73,46
50,-208,-374,-179,8,238,158,170,87,47
67,-154,-193,-49,-65,-115,-25,109,-11,-32
64,-126,56,95,-37,-177,-23,75,6,91
51,-33,-91,-59,-165,-277,-73,-60,25,174
165,163,-67,-122,-233,-345,-172,-171,-45,154
-40,-272,90,52,-40,-140,-26,0,-1,48
-462,-975,-194,69,157,199,272,241,114,2
-402,-580,-195,-26,35,38,135,60,-34,-70
78,178,95,-36,-146,-260,-123,-161,-144,-82
357,236,100,-34,-129,-220,-142,-172,-54,12
260,-74,35,28,37,110,-5,-88,5,55
344,-2,136,147,145,141,27,-33,-8,28
460,512,170,104,40,-33,-128,-182,-135,-60
681,1556,435,38,-132,-204,-339,-421,-298,-125
844,1912,711,96,-140,-193,-303,-365,-267,-121
651,1111,573,151,-16,-77,-179,-251,-218,-146
466,312,124,61,50,-36,-112,-154,-142,-32
126,-227,-211,-3,184,28,-6,-18,10,135
-611,-1215,-343,-3,87,20,82,121,161,80
-965,-1624,-527,-82,-13,46,118,185,228,27
-712,-686,-327,-84,36,101,82,82,138,-3
-374,414,157,-7,12,-10,-5,-35,10,-78
-183,764,501,183,122,2,-37,-41,-8,-78
-80,841,487,213,182,84,-37,-34,16,-39
-39,934,491,186,113,56,-105,-137,-64,-78
-68,209,174,73,0,-63,-216,-168,-32,6
-469,-1003,-311,-60,20,-17,-147,-78,12,-45
-510,-1166,-476,-137,-46,55,53,42,63,-71
-197,-852,-472,-134,-46,140,294,307,242,91
-38,-1112,-320,-32,108,302,464,465,277,132
248,-1186,-513,-182,41,295,406,354,253,252
323,-460,-434,-297,-132,142,230,145,142,232
-143,113,-95,-149,-128,76,106,-31,-64,-95
-243,214,-9,12,5,-25,-8,-83,-88,-117
12,596,110,72,63,-186,-177,-133,-107,-13
207,283,-39,-78,-79,-178,-149,-160,-73,79
-50,-366,-308,-147,-92,-17,-15,-124,-44,-12
137,135,-179,-121,-85,-5,3,-72,-14,-12
586,777,100,-27,-89,-119,-91,-72,-56,52
615,587,114,32,-48,-80,-83,-27,-65,96
33,-56,94,124,74,26,-70,-79,-150,-53
-232,-81,-120,-28,83,161,0,20,-129,-68
62,426,-316,-276,20,313,34,-39,-155,20
-51,507,-266,-195,8,59,-95,-234,-267,-152
54,743,-259,-129,-116,-527,-207,-289,-242,-144
747,1437,-17,-203,-307,-730,-231,-237,-149,97
559,1288,777,165,-212,-449,-193,-300,-284,-74
88,224,567,143,-232,-133,74,98,-40,22
-261,-573,0,-69,-237,219,415,635,328,176
-421,-263,180,22,-49,465,286,429,61,-149
-238,-259,168,-14,-109,280,38,46,-154,-289
386,87,68,-204,-386,-37,-83,32,-81,0
1103,1139,224,-326,-471,-239,-235,24,-5,303
919,815,136,-250,-284,-59,-228,-64,-59,227
334,-100,-20,-114,-24,163,-148,-91,-74,37
77,-516,-107,-8,234,109,-107,7,11,12
368,-434,-342,-174,138,-100,-95,85,145,174
243,-499,-321,-54,309,109,-82,52,122,84
-556,-854,-1,371,629,358,-104,-28,-102,-259
-858,-1004,8,430,492,41,-163,-41,3,-80
-505,-654,-15,300,255,-128,-78,43,257,283
