-34,-19,24,12,5,10,17,34,35,8
-18,-20,12,7,-1,0,5,9,31,-4
-8,-8,5,9,-6,9,-7,0,36,1
-7,8,25,10,-14,6,-7,-13,46,23
-4,14,31,4,-17,-16,-15,-22,40,25
19,9,25,-6,-13,-39,-2,-16,29,14
23,10,10,-6,3,-22,-9,-12,33,3
28,19,-13,-3,11,0,-10,-16,32,5
26,26,6,-3,12,-4,-9,-21,26,-5
27,11,7,-10,11,3,-10,-17,19,-4
19,-5,3,5,14,4,0,-20,1,-13
17,-12,-25,0,13,6,-7,-9,-24,0
16,0,-33,5,21,13,20,-8,-13,34
-5,-23,-46,4,31,14,32,5,-5,0
-13,-48,-16,-3,30,21,25,6,-24,-43
-4,-56,20,0,26,23,31,-4,-52,-45
24,-31,14,-7,18,11,19,-15,-58,-7
58,-11,0,-39,-6,0,-4,-12,-37,29
50,-18,-10,-31,-8,-6,-22,-11,-21,28
-8,-31,16,21,28,-7,-50,-20,-35,-30
-6,-15,-52,32,38,-13,-52,2,-27,-35
9,15,0,11,25,-19,-36,35,-15,-19
12,34,33,4,31,7,-28,30,-14,-12
-10,36,21,9,25,14,-21,6,-36,-37
-31,32,9,13,12,0,-10,-4,-51,-48
-24,24,2,12,15,3,11,8,-46,-32
-10,16,7,2,10,6,14,15,-25,-17
-1,23,16,0,12,9,20,19,-3,-13
2,42,33,12,10,15,25,44,0,-14
21,61,50,15,11,20,13,31,2,1
23,28,30,0,6,14,6,-13,-4,4
3,-49,-14,-14,-1,2,12,-32,-1,-1
-4,-72,-18,0,0,4,26,-20,25,18
21,-47,-16,19,-9,-4,40,0,26,51
42,-21,-51,11,-15,5,23,7,19,63
45,16,-1,0,-17,7,17,4,19,55
47,54,14,5,-15,11,26,15,31,54
34,43,0,9,-12,10,37,36,38,54
9,17,-2,6,-30,-21,-2,10,19,47
21,32,4,-14,-46,-54,-41,-24,9,48
30,8,-9,-13,-31,-53,-37,-25,26,49
20,-2,-14,-3,-16,-24,-9,14,39,51
-11,0,-15,-10,-10,-5,19,45,36,40
-36,-16,-15,-5,3,7,24,31,16,13
-49,-14,-22,7,8,22,31,40,-16,-3
-59,-18,-65,-1,-3,16,26,19,-35,-16
-39,-23,-13,0,-15,1,16,5,-13,4
-36,-18,4,-6,-12,9,20,-6,14,-5
-42,-13,-52,-8,-12,27,1,-3,4,-44
-53,-13,-48,-19,-14,27,-21,1,-52,-67
-69,-25,-12,-9,-4,29,-15,26,-48,-71
-68,-23,-5,7,3,24,-14,58,-39,-56
-18,18,2,9,-16,7,-25,25,-44,-8
3,30,13,9,-11,7,-12,-14,-53,6
2,44,19,7,-9,14,-15,-20,-53,0
22,68,32,14,-6,0,-28,-23,-32,18
36,59,19,10,-13,-2,-40,-25,-26,26
18,36,-17,1,-33,4,-57,-9,-31,10
12,37,-72,2,-40,4,-56,-9,-43,18
22,77,-2,16,-23,8,-63,-18,-39,0
26,79,39,20,-10,6,-60,-20,-49,-29
27,69,33,11,1,18,-19,-1,-40,-38
25,80,36,17,12,29,4,-8,-48,-46
64,81,49,24,20,16,-10,-29,-38,-35
75,13,36,30,15,11,-16,-8,12,3
49,-98,22,34,28,14,-5,5,17,0
18,-143,10,37,34,11,6,8,10,-4
11,-95,18,26,11,-1,18,-4,1,7
43,-22,31,30,-5,-21,15,-30,-7,1
147,71,32,26,-29,-29,-19,-34,26,55
213,141,18,21,-35,-29,-44,-13,64,110
221,242,40,14,-35,-52,-37,-2,41,72
243,367,59,-7,-58,-80,-61,-26,-3,17
246,341,62,-13,-55,-50,-46,-8,5,4
156,170,61,17,-10,0,14,35,55,16
-24,-57,13,35,20,31,61,63,75,-5
-157,-160,-29,11,-2,14,32,25,42,-42
-205,-150,-71,-32,-33,-19,-28,-33,-1,-81
-232,-116,-77,-47,-47,-59,-53,-52,-8,-90
-182,-30,-42,-32,-48,-57,-59,-48,-7,-77
-114,-18,-35,-31,-24,-20,-16,-34,-25,-52
-72,-15,-36,-22,-11,1,22,-3,-13,-11
-87,-62,-43,1,14,24,37,33,8,-8
-163,-210,-12,39,62,52,77,69,38,24
-275,-362,-7,64,96,79,109,75,23,8
-266,-313,3,72,103,76,59,30,-12,-40
-191,-247,-10,46,89,52,22,8,-18,-39
-143,-241,-27,25,57,52,-5,23,4,1
-98,-203,-33,-1,36,28,-26,33,16,29
-63,-168,-38,-12,10,0,-15,30,15,42
-37,-136,-41,-22,-3,-7,-4,13,8,46
-32,-112,-32,-23,-3,-5,-4,13,4,27
-22,-95,-21,-24,3,-3,-1,8,-8,31
-15,-77,-12,-8,5,-2,-22,-2,-23,25
1,-47,8,-1,1,2,-31,-19,-19,27
26,-21,12,-5,10,2,-20,-20,-16,30
38,15,16,0,23,18,-13,11,-16,33
38,59,22,-4,24,11,-15,5,-26,11
70,93,23,-6,11,-10,-13,-28,-23,0
135,123,39,4,18,-2,-3,-16,-20,8
159,120,56,23,28,13,23,-13,-17,19
152,92,43,11,7,1,12,-10,-11,33
122,79,33,-2,-19,-17,-25,-8,-6,33
80,92,47,-18,-30,-35,-40,-15,-9,15
52,53,35,-20,-17,-43,-46,-18,1,26
49,-4,8,-22,-2,-47,-29,-1,23,35
29,-7,1,-35,-14,-47,-28,-9,17,4
47,118,25,-30,-29,-65,-50,-32,-7,-20
116,221,50,-34,-54,-94,-84,-48,-25,-38
171,270,77,-32,-56,-85,-84,-65,-40,-70
190,324,117,-17,-57,-87,-72,-85,-66,-77
200,367,142,-1,-52,-60,-41,-84,-52,-22
193,290,90,21,-42,-52,-40,-67,-8,17
120,108,45,35,-9,-28,-17,-21,39,23
-13,8,6,44,19,12,34,33,76,4
-66,90,-48,25,17,20,42,20,78,0
-84,132,-45,16,5,20,41,-4,75,4
-147,11,-30,19,-9,7,41,-26,33,-47
-149,-178,-45,-6,-40,-14,14,-50,-15,-97
-33,-154,-40,-13,-56,-33,-3,-50,-18,-78
120,-38,-29,-15,-54,-41,-15,-46,-14,-21
245,58,-12,-15,-47,-33,6,28,9,43
327,174,-50,-29,-50,-59,23,51,22,104
369,280,-75,-41,-64,-63,20,66,45,133
384,409,-13,-72,-108,-114,-33,10,-18,77
294,518,70,-62,-140,-170,-111,-109,-146,-30
174,611,156,-23,-134,-172,-161,-127,-191,-66
251,590,152,-32,-130,-173,-213,-168,-229,-63
441,656,119,-55,-140,-196,-236,-177,-230,-31
299,291,70,-49,-106,-157,-185,-98,-131,24
-49,-318,-43,-31,-42,-63,-85,-13,-46,-6
-137,-413,-57,-10,4,5,5,58,11,-8
-18,-176,-32,7,32,6,44,79,48,42
-54,-186,-106,1,43,46,72,88,66,42
-283,-411,-148,5,84,173,124,111,77,5
-560,-540,-116,41,112,125,131,114,80,-44
-592,-413,-75,73,112,54,126,111,72,-50
-473,-262,37,140,131,83,132,129,92,27
-377,-336,105,173,130,86,114,139,100,69
-180,-278,110,132,82,88,60,100,49,46
156,13,90,41,2,57,2,17,0,36
436,367,52,-25,-75,17,-37,-18,-14,73
510,523,-8,-53,-99,9,-28,0,9,110
467,469,-30,-45,-91,-52,-43,-30,-2,70
272,148,-142,-40,-51,-30,0,-32,19,26
4,-158,-221,-99,-62,-34,5,-34,20,-24
-71,-217,-181,-83,-33,-6,3,-8,31,-70
85,-174,-34,-14,5,33,31,26,59,-19
358,112,77,-13,-42,-31,-6,-16,21,11
542,498,188,-3,-66,-83,-42,-98,-50,2
592,629,242,9,-75,-125,-96,-179,-86,8
438,592,171,0,-66,-115,-98,-192,-86,9
218,561,25,-9,-47,-74,-44,-119,-52,1
-53,172,-48,-10,-16,-9,25,-16,20,10
-519,-345,-28,-9,18,50,78,38,24,-72
-721,-657,-53,28,75,90,126,105,37,-72
-517,-867,-87,64,142,164,178,204,133,58
-313,-881,-113,56,123,137,155,228,163,120
-25,-346,-111,-37,-8,-27,9,115,71,116
439,500,28,-67,-102,-157,-137,-30,-36,101
859,1109,170,-18,-108,-207,-212,-132,-81,122
958,1097,179,-19,-120,-225,-215,-154,-82,162
504,507,21,-74,-128,-182,-162,-134,-99,103
135,488,-124,-145,-150,-103,-172,-186,-179,-11
-2,658,28,-55,-67,34,-146,-171,-200,-111
-237,399,374,146,62,40,-82,-92,-132,-148
-477,-149,426,229,127,62,2,12,-18,-103
-764,-531,294,163,118,73,34,42,-4,-151
-915,-453,159,139,143,113,61,74,-15,-217
-1036,-1162,-203,117,231,239,200,219,106,-149
-1070,-1563,-568,-23,199,254,271,270,176,-111
-605,-814,-540,-148,95,143,203,200,107,-103
122,-22,-282,-128,40,92,111,126,64,-19
488,276,-70,-59,22,100,41,43,18,25
562,490,42,-69,-44,89,-69,-72,-58,-1
696,840,149,-80,-133,-127,-189,-158,-96,-9
610,589,166,0,-99,-213,-142,-78,-13,70
101,-488,16,27,-20,-96,-6,19,72,77
-364,-1060,-84,-1,7,51,15,18,53,-19
-424,-604,-13,5,14,73,2,35,58,-43
-372,-97,96,50,41,42,9,-15,3,-111
-93,110,146,65,52,49,-9,-83,-48,-145
133,235,61,33,69,86,13,-49,12,-70
39,151,-79,-49,44,83,20,3,24,-77
-2,20,-188,-101,-2,30,-10,23,-22,-110
-154,-152,-225,-83,16,51,0,66,-23,-112
-578,-699,-262,-49,94,142,81,175,65,-73
-810,-888,-294,-81,75,96,77,170,87,-65
-610,-386,-158,-128,-56,-71,-68,2,-35,-95
-82,266,-8,-156,-152,-160,-160,-108,-99,-30
434,943,283,-90,-148,-219,-211,-165,-103,52
597,1104,460,20,-65,-206,-195,-125,-53,109
354,883,463,82,16,-131,-106,-65,-40,51
199,429,299,52,6,-113,-90,-86,-102,-48
225,-84,67,50,58,-51,-24,-9,-39,-2
65,-868,-258,-19,70,-34,50,94,82,82
-62,-1322,-428,-84,54,-12,95,153,140,116
-109,-865,-336,-92,48,27,95,145,82,50
-434,-775,-221,7,177,242,208,193,90,-48
-757,-903,-199,100,313,483,364,275,170,-16
-899,-757,-187,64,226,373,251,191,115,-69
-742,-533,-110,31,122,183,130,122,72,-87
-603,-389,-60,41,92,103,89,101,78,-37
-509,-313,-52,21,52,45,67,72,61,-32
-323,-366,-89,-3,44,32,71,53,31,-43
-296,-423,-123,-6,67,63,119,67,49,-54
-378,-201,-48,6,98,99,158,56,6,-118
-338,-55,34,40,122,109,174,45,-4,-81
-144,25,43,22,76,50,103,14,61,46
117,158,31,1,24,10,9,-31,58,112
231,110,-50,-7,0,-5,-18,-24,71,151
142,79,17,-29,-42,-67,-46,-35,34,136
196,105,150,-24,-67,-93,-84,-99,-50,85
341,169,253,16,-42,-86,-118,-117,-71,60
507,395,264,9,-36,-108,-141,-135,-86,37
611,749,329,36,18,-51,-81,-102,-56,47
255,640,272,88,116,105,63,30,58,52
-67,479,-2,-51,6,5,26,-12,-32,-85
315,840,54,-126,-123,-164,-149,-158,-138,-90
552,531,77,-69,-109,-146,-159,-139,-57,74
443,-261,-73,-52,-75,-108,-82,-91,9,161
566,-130,-19,-59,-103,-158,-119,-177,-92,86
518,451,145,-16,-62,-142,-134,-201,-137,-4
587,906,166,10,-15,-87,-95,-124,-82,48
819,718,32,-7,25,-3,-9,16,64,250
167,-107,-152,-55,27,42,24,21,44,125
-585,-506,-272,-115,13,113,42,-27,-62,-133
-840,-337,-311,-152,0,195,69,-16,-83,-234
-729,-200,-245,-167,-67,12,-39,-104,-150,-260
-376,-161,-160,-115,-72,-98,-109,-168,-207,-289
-65,-95,-15,-15,0,-21,-75,-132,-184,-227
116,-110,49,41,69,58,41,0,-29,-34
143,-440,40,97,157,145,173,134,132,170
-137,-734,-21,121,191,160,209,169,182,226
-208,-650,-104,26,90,36,120,78,133,208
0,161,222,34,20,-56,-16,-82,-4,88
335,1408,543,94,6,-24,-99,-205,-160,-83
337,1630,511,122,11,-4,-95,-220,-203,-152
137,931,416,213,128,75,49,-92,-112,-135
-621,-851,-150,99,155,167,170,14,-52,-190
-953,-1182,-620,-151,-8,62,114,-3,-43,-214
-144,-12,-339,-193,-145,-94,-49,-106,-86,-90
275,-131,-168,-114,-102,-52,-45,-64,-24,9
95,-518,-209,-67,-18,22,57,71,80,46
7,-305,-131,-6,51,61,141,132,89,5
-143,-89,3,80,99,69,163,90,5,-107
-79,230,27,55,84,83,128,93,-2,-80
157,281,0,13,64,123,125,132,37,14
66,1,-31,1,52,207,99,93,21,-8
-244,-384,-2,40,73,229,109,93,14,-54
-10,-197,79,74,53,111,106,80,38,21
831,465,56,-34,-80,-72,-39,-12,52,229
1172,811,28,-147,-198,-173,-119,-74,0,293
955,622,33,-163,-216,-167,-133,-110,-34,270
575,341,46,-106,-169,-114,-126,-94,-10,222
55,254,149,28,-37,3,-29,-40,-40,4
-448,197,251,75,-22,-37,-104,-160,-234,-332
-479,372,360,83,-47,-77,-167,-213,-289,-367
3,645,505,154,26,0,-65,-87,-131,-124
177,569,581,220,122,141,54,58,6,51
-273,85,270,177,195,274,156,141,10,-75
-458,-110,-452,-132,64,254,193,186,29,-102
459,557,-431,-251,-108,61,44,97,70,185
1542,857,-172,-189,-167,-82,-130,-57,32,397
1385,596,29,-63,-78,-63,-107,-60,5,337
850,208,186,78,31,0,8,22,33,219
-453,-757,-94,13,21,-8,48,48,-21,-24
-2051,-709,-57,47,100,79,127,66,-126,-408
-2162,-1025,-118,112,216,211,239,173,-53,-408
-1231,-1203,-445,-23,121,164,200,173,15,-189
-420,-864,-296,-39,49,165,123,112,21,-48
-183,-456,-37,40,27,61,27,45,-30,-39
75,315,41,51,-4,-70,-12,55,16,53
167,663,16,-46,-119,-142,-92,8,30,145
-222,49,-164,-155,-203,-160,-123,-34,7,134
-529,-264,-153,-70,-86,-33,0,65,69,106
-308,217,230,47,-47,-61,-69,-43,-63,-22
446,868,627,173,-5,-83,-108,-98,-90,31
1047,1033,747,306,127,35,10,22,38,168
886,-159,255,301,228,164,170,198,186,227
-83,-1422,-552,15,125,101,194,206,125,-27
-411,-670,-794,-256,-78,-74,101,135,52,-159
-308,386,-366,-181,-128,-183,-48,-10,-70,-205
-98,830,80,52,-2,-75,-29,-63,-134,-241
117,707,303,160,123,173,136,57,-2,-89
-126,-282,190,136,121,160,150,86,104,29
-836,-1118,-91,52,45,44,45,1,20,-107
-1004,-974,-295,-85,-79,-103,-61,-97,-81,-178
-385,-514,-304,-140,-115,-130,2,-23,36,44
-28,-302,-239,-102,-57,-58,85,70,154,185
180,287,-98,-98,-71,-94,48,32,94,138
69,477,25,-62,-73,-105,17,-27,2,-23
348,708,219,41,-32,-94,-9,-82,-43,-59
987,1229,115,-55,-118,-132,-161,-189,-118,1
728,627,-279,-286,-254,-166,-238,-217,-135,-31
629,888,-217,-307,-306,-260,-236,-185,-98,-17
619,748,115,-74,-130,-116,-89,-47,11,66
313,-175,119,30,-12,-25,-42,-20,30,59
1037,-168,-6,50,50,51,75,123,222,375
1337,-156,-30,93,116,111,154,203,294,507
-278,-967,-198,54,90,73,97,96,89,63
-1890,-660,-115,22,40,7,26,-24,-98,-332
-1794,-331,-53,74,133,143,165,95,-26,-313
-913,-357,-132,45,150,249,220,157,47,-147
-374,-211,-17,42,87,157,97,47,-32,-96
-43,-197,181,191,125,102,62,20,-62,-90
413,366,213,233,126,92,65,33,-31,8
926,998,197,83,-17,-8,-9,4,17,171
1019,752,16,-145,-212,-184,-142,-81,-9,190
516,749,35,-139,-248,-220,-216,-153,-100,32
204,397,45,-123,-234,-239,-268,-219,-209,-47
67,-329,-248,-200,-211,-218,-264,-189,-321,5
-322,-701,-532,-189,-76,-21,6,38,28,56
-774,-899,-365,-125,-47,-52,-13,-23,-18,-191
-472,-366,114,-15,-58,-128,-105,-139,-92,-207
-143,-255,230,84,8,-50,-46,-55,-14,-71
-626,-310,204,145,134,114,127,74,42,-187
-929,-222,136,217,248,250,280,201,117,-205
-62,-359,-171,152,249,294,314,283,231,73
521,208,-384,-26,62,140,137,154,151,144
179,-112,-321,-34,24,88,112,137,137,118
-956,-715,-211,-23,13,57,61,96,20,-171
-1055,-104,-84,-14,-1,30,36,49,-38,-277
-168,313,-107,-70,-64,-28,-1,9,45,-36
525,285,-117,-139,-150,-115,-97,-61,50,142
869,460,83,-15,-89,-92,-119,-101,17,152
1343,838,364,46,-111,-173,-209,-195,-20,219
2147,1538,614,32,-218,-298,-338,-286,-64,349
1695,672,444,55,-133,-170,-196,-148,49,399
66,-840,-80,51,41,68,45,40,128,167
-849,-959,-392,27,111,181,171,133,134,-7
-1034,-606,-446,-94,0,59,85,60,68,-60
-934,-385,-325,-65,27,67,108,81,72,-51
-989,-215,-36,69,114,126,144,83,37,-145
-1002,-236,88,87,68,76,88,8,-37,-247
-929,-74,226,144,57,44,39,-62,-110,-248
-372,398,356,133,4,-30,-61,-145,-166,-192
720,916,328,11,-95,-117,-127,-142,-103,10
1385,591,47,-94,-101,-75,-44,-14,46,199
1251,452,-55,-134,-136,-90,-23,4,35,167
770,298,13,-13,-26,-2,58,73,121,237
-364,-672,-30,70,109,131,174,156,168,119
-1297,-1265,-133,107,178,196,226,151,51,-250
-920,-898,81,185,184,173,144,72,-63,-329
496,597,513,201,86,20,-38,-38,-84,-24
1331,1329,474,105,-11,-72,-125,-30,57,298
892,617,113,-28,-81,-91,-110,11,130,373
-372,-661,-215,-63,-54,-115,-72,-32,4,41
-574,-410,-398,-82,-59,-133,-100,-91,-106,-112
-127,146,-600,-219,-91,-97,-77,-8,-42,-35
-569,-242,-545,-210,-40,23,12,78,-1,-101
-1141,-989,-358,-40,63,164,100,137,27,-122
-967,-404,84,84,68,148,5,-15,-111,-242
175,778,333,-21,-132,-58,-194,-189,-183,-92
1023,978,179,-187,-323,-310,-326,-222,-139,108
1660,1198,217,-147,-347,-427,-416,-315,-240,94
1234,482,186,-52,-217,-346,-349,-311,-254,-7
-467,-787,169,190,171,111,107,96,41,-99
-1543,-1410,149,355,417,418,456,416,287,-171
-1674,-1209,-8,186,281,306,347,310,192,-276
-613,601,195,-25,0,79,30,1,-2,-113
509,1380,239,-101,-126,-8,-87,-64,20,180
1189,1066,-56,-151,-160,-64,-65,-5,87,304
1216,515,-327,-189,-217,-171,-133,-83,31,255
485,-484,-235,-62,-111,-91,-65,1,115,265
-542,-1245,-250,82,101,178,205,287,334,310
-1358,-1495,-17,328,350,406,380,372,310,67
-1044,-510,55,208,154,170,122,42,-16,-167
107,901,103,-38,-158,-141,-119,-184,-155,-74
840,1478,183,-94,-271,-285,-246,-271,-204,-44
627,942,73,-54,-177,-190,-175,-209,-187,-95
-709,9,16,34,10,-6,23,-85,-219,-472
-2116,-695,243,219,243,244,264,139,-132,-667
-1952,-736,295,261,285,293,323,247,19,-424
-678,-370,147,160,144,96,125,121,48,-74
39,-258,-88,30,-2,-65,-51,-18,-12,48
0,-856,-483,-116,-45,7,-12,14,-12,42
46,-168,-249,-123,-76,48,-89,-88,-146,-73
545,691,144,-60,-108,-70,-194,-164,-184,-39
1223,1119,211,-174,-225,-216,-262,-188,-139,130
2265,1426,-142,-447,-467,-417,-401,-229,-40,465
2458,761,-386,-398,-418,-370,-349,-139,83,672
740,-841,-377,-142,-144,-120,-111,39,162,420
-1602,-1560,-217,123,109,111,83,131,75,-108
-2059,-695,-150,137,120,111,50,47,-77,-332
-763,643,-80,-45,-36,-56,-70,-113,-163,-235
842,1479,45,-86,-30,-14,35,-13,-4,74
791,804,138,35,69,96,125,86,85,108
-757,-1318,-18,163,210,232,241,194,138,-102
-1161,-1186,14,134,169,180,203,156,105,-214
-268,-82,289,169,139,115,133,119,101,-37
544,-67,265,157,132,93,113,117,116,135
1512,713,159,-30,-24,-38,17,56,121,275
2315,1745,112,-183,-215,-223,-185,-89,38,334
2309,2225,288,-161,-268,-314,-308,-230,-83,302
554,414,41,-78,-151,-193,-229,-204,-116,80
-1695,-1012,-460,-122,-59,-23,-114,-146,-145,-297
-2135,-1178,-471,-118,-29,31,-17,-15,-32,-262
-790,-513,-140,-71,-82,-48,-47,21,43,-24
-724,-172,223,108,37,17,17,12,-39,-251
-1070,-217,212,174,158,160,108,48,-47,-397
-562,290,12,12,54,84,41,23,24,-169
-245,256,-119,-213,-158,-96,-100,-59,26,14
9,-306,-306,-265,-161,-48,-3,93,183,209
494,-517,-270,-194,-86,5,75,181,228,301
475,-727,-247,-57,54,134,206,255,265,293
-9,-1201,-183,105,221,258,281,258,229,151
-551,-666,43,153,166,105,82,13,-47,-228
-591,-107,258,194,147,45,29,-21,-110,-311
-642,-189,83,183,157,83,78,37,-45,-225
-694,-118,-106,108,120,92,100,74,3,-77
152,245,-166,12,60,80,99,104,72,204
1025,406,-100,-74,-64,-78,-105,-5,-142,237
1311,410,-17,-122,-180,-183,-186,-145,-143,105
627,90,153,-6,-107,-133,-164,-193,-144,-72
-366,-339,198,78,-30,-85,-99,-144,-106,-148
-505,-369,242,132,39,-1,13,-8,-5,-72
-205,-441,8,90,84,98,126,100,94,36
117,-119,-394,-138,-81,-56,10,31,44,44
1239,881,-239,-230,-255,-307,-174,-102,-30,166
3465,2545,324,-184,-345,-439,-278,-182,41,569
3748,2615,680,27,-177,-282,-226,-152,92,631
870,502,476,110,13,-18,-66,-74,-11,88
-2698,-1029,118,71,85,83,63,-35,-134,-538
-3095,-1098,82,88,87,48,42,-84,-204,-648
-1897,-90,315,101,4,-93,-137,-269,-331,-581
-1233,-989,-307,-37,23,32,45,-5,-36,-228
-396,-681,-333,-3,102,143,192,196,183,43
-307,-376,-18,110,156,183,209,219,200,53
-491,-827,-68,91,151,188,226,213,194,25
-588,-1040,-327,-12,76,123,159,133,112,-1
-1,-78,-259,-104,-75,-53,-19,-33,-29,-27
1096,685,-188,-143,-181,-171,-116,-62,-27,111
1484,445,-340,-226,-211,-159,-67,41,111,309
830,528,-89,-106,-165,-170,-155,-92,-48,54
677,857,144,18,-102,-177,-216,-217,-190,-132
686,713,224,38,-45,-104,-111,-133,-118,-80
290,-92,-75,-40,24,-8,60,71,77,71
-295,-378,-67,33,116,70,166,168,168,120
-1242,-978,-45,91,103,43,100,49,4,-160
-1838,-946,-114,62,89,37,56,-29,-125,-383
-973,-495,-43,117,159,114,106,46,-38,-140
153,-213,189,201,211,226,163,145,127,203
375,-22,352,256,242,312,148,139,170,269
677,126,281,141,110,84,-42,-54,12,105
2221,1093,-180,-239,-196,-204,-207,-125,7,299
2859,1351,-295,-274,-209,-173,-143,0,182,580
478,-405,-212,-117,-122,-130,-135,-50,33,121
-1875,-467,-112,-121,-138,-171,-204,-162,-184,-410
-1396,-137,41,-35,-43,-55,-66,11,20,-124
-693,-229,185,3,-38,-67,-78,-46,-74,-161
-318,133,282,-51,-158,-255,-293,-315,-334,-381
243,258,24,-82,-176,-282,-312,-332,-261,-215
334,455,-19,-33,-58,-127,-120,-144,-57,-55
-404,248,205,148,163,144,146,61,36,-216
-832,-405,238,194,191,211,228,94,14,-262
-17,165,377,61,41,102,68,-21,14,33
1036,675,389,-7,-51,-13,-2,11,204,494
1152,-417,-211,-24,31,38,172,213,402,622
532,-334,-457,-56,1,-26,87,87,242,317
-946,-335,-248,59,99,32,126,49,97,-83
-2068,-428,85,231,264,226,273,112,-11,-441
-1554,-1217,-76,180,280,369,313,193,73,-280
133,-165,-30,-34,10,141,43,0,-7,-42
1713,1443,275,-123,-217,-189,-260,-201,-135,164
1946,983,-9,-231,-264,-248,-260,-133,-24,382
-140,-1186,-414,-100,-18,17,-21,72,38,96
-1671,-1280,-451,-56,77,102,28,44,-86,-295
-795,177,-175,-112,-31,-23,-75,-3,-15,-19
630,978,-101,-199,-200,-215,-203,-67,41,358
1253,977,130,-53,-139,-214,-211,-121,1,475
1358,659,381,170,12,-100,-136,-115,-27,435
735,-181,394,257,140,45,-11,-43,-27,165
-828,-746,215,204,155,86,62,1,-58,-204
-2039,-735,184,229,223,186,184,74,-55,-455
-1433,-486,85,132,167,141,144,37,-51,-365
