4,3,9,4,19,20,-31,0,-37,-29
1,4,-55,5,30,33,-13,3,-11,-18
1,5,-114,0,20,23,-12,-15,1,-9
8,-3,-24,6,5,15,-6,-16,-6,-8
14,-14,28,-3,-9,3,-3,-17,14,-8
19,-11,38,-10,-12,-9,5,-29,45,-4
14,-3,20,-19,-13,-17,37,-24,53,2
9,-4,-8,-20,-22,-25,34,-8,53,0
13,1,6,-10,-27,-18,32,-8,55,-4
7,19,6,-1,-28,-15,36,-13,46,0
11,20,22,0,-30,-18,34,-19,34,14
7,-34,24,-24,-30,-38,-43,-21,-80,4
11,-51,-1,-28,-41,-49,-70,-15,-128,6
3,-4,13,7,-36,-12,15,-11,45,6
1,7,19,12,-28,5,6,-18,45,1
-6,19,21,0,-19,20,9,-7,50,18
-5,21,29,0,-14,30,23,15,68,5
-2,8,35,8,-10,19,28,20,70,1
9,11,46,5,-8,10,15,14,83,26
22,24,41,2,-13,-3,4,5,78,21
13,33,17,1,-12,-15,4,-2,52,26
27,39,-38,-2,9,-16,-1,-5,50,33
30,22,3,4,18,-11,17,0,23,28
7,16,49,15,26,5,11,7,6,13
-6,17,53,23,27,14,0,5,5,0
-7,4,51,22,21,14,-6,-5,-14,-24
1,2,48,19,13,3,-9,-8,-24,-22
-7,-3,40,8,10,-17,-2,-6,-17,-15
-14,-14,18,-4,0,-27,19,-15,-3,-13
-13,-18,-11,-10,-9,-20,34,0,7,9
-22,-18,-7,-18,-21,-7,30,9,0,27
-35,-13,1,-17,-11,0,0,0,1,37
-29,-17,-6,-3,-6,-14,-20,-10,-14,16
-26,-12,9,-4,-18,-12,-3,-7,-18,-9
-34,-8,8,-6,-20,-4,7,-1,-29,-16
-32,-16,-1,0,-18,12,33,-3,-33,-13
-16,-12,-2,6,-20,5,8,-4,-12,0
-14,-7,-17,2,-23,10,-8,-11,-3,0
-17,-5,-3,6,-11,32,13,-7,0,-16
-16,13,0,18,-2,43,54,0,9,-16
0,28,3,17,-14,36,60,4,23,14
-7,16,10,15,-10,25,51,-2,28,17
0,6,9,13,-10,27,54,2,6,-4
0,18,20,17,-9,22,46,14,-10,-25
0,14,0,18,-8,10,45,16,-4,-25
15,8,-15,3,-19,0,35,22,20,-2
12,17,-19,-1,-35,-23,23,18,38,11
4,25,-4,-6,-21,-31,17,8,35,7
-3,8,-17,-16,-8,-27,23,3,36,1
-12,-11,-31,-17,-5,-1,31,0,30,9
1,-1,-25,-19,6,15,26,-12,28,22
18,9,-22,-5,6,15,11,-2,47,45
9,6,-20,-3,-7,10,27,14,51,27
5,21,-30,-6,-11,9,21,19,56,18
23,62,-2,-3,1,11,-9,3,54,18
31,69,31,5,17,25,-4,-10,26,13
14,49,13,11,30,27,-16,-18,3,-7
5,31,9,0,20,20,-23,-14,3,-5
17,0,-1,-10,13,14,-31,-15,-5,-3
29,-24,-25,-9,-2,-19,-49,-24,-15,11
62,-21,-42,-12,-18,-37,-61,-20,-8,53
87,-5,-26,-2,-12,-33,-64,-1,-4,82
93,26,4,0,-11,-23,-47,0,0,65
77,45,3,-6,-10,-7,-26,-5,-1,34
54,40,5,0,-1,-8,4,3,-4,18
35,0,0,-3,-6,-7,4,12,-8,24
6,-23,-15,0,-11,-12,-2,5,-7,15
-69,-70,-50,1,-7,-10,-6,-5,-28,-34
-76,-83,-56,8,-2,2,-15,0,-34,-44
-45,-54,-62,10,-2,13,-23,-15,-45,-40
-28,0,-109,20,12,25,-20,-31,-46,-47
0,47,-5,38,30,24,-14,-39,-55,-54
20,66,67,30,32,19,-13,-54,-53,-49
49,73,44,2,15,13,-15,-60,-47,-43
76,82,34,8,16,16,-21,-47,-21,-27
64,91,62,12,12,16,-6,-18,-11,-16
39,70,45,0,10,10,16,4,2,2
-11,-32,11,-10,-1,-9,7,0,16,4
-62,-116,-2,-22,-4,-27,-10,-24,16,-8
-73,-91,23,-8,16,-14,29,-20,29,8
-61,-63,12,-2,18,-6,62,-5,31,23
-56,-87,-40,-28,12,-7,45,8,-33,10
-69,-105,-70,-60,-6,-23,-31,15,-196,-23
-79,-29,-19,-38,-8,17,64,42,-12,-32
-98,-19,-36,-32,-26,23,73,34,33,-37
-89,-73,-64,-38,-42,16,64,13,40,-30
-79,-78,-64,-36,-35,32,62,10,26,-21
-66,-33,-7,-15,-25,21,45,3,28,-20
-52,-11,15,5,-31,15,25,0,43,-18
-45,-12,-1,-5,-22,9,16,-1,51,-3
-26,0,-5,-4,-10,9,1,8,44,22
-26,10,-30,-13,2,13,3,12,41,0
-26,2,-121,-15,-7,6,13,11,27,0
-22,-2,-33,-7,-8,1,18,13,24,12
-10,-4,26,2,-4,2,20,4,28,4
-6,11,23,22,-4,0,-14,-9,18,5
0,16,10,22,-8,0,-39,-13,-7,1
-1,5,-3,19,-9,-10,-36,-9,-20,4
0,11,-5,8,0,-13,-47,5,-19,13
8,10,-13,13,19,8,-42,5,-34,3
7,15,-52,6,27,9,-48,-10,-50,-18
7,16,-12,6,26,-9,-40,-15,-48,-28
1,14,27,12,10,-6,-35,-6,-31,-30
0,11,26,17,5,-2,-9,-12,-36,-37
0,7,16,26,-1,-2,20,-14,-33,-37
-1,-1,13,20,-6,2,18,-9,-22,-28
-1,1,23,14,0,2,14,-11,-16,-35
3,24,-23,11,1,3,0,-6,-17,-28
19,12,-40,2,-4,-10,-31,13,-13,4
21,12,9,-9,-11,-32,-23,20,4,23
24,21,11,0,-12,-41,-8,19,18,32
31,18,-3,10,3,-36,-15,12,31,38
41,30,11,8,1,-17,-21,12,25,56
28,34,16,23,14,-5,-19,9,-5,31
24,27,22,32,17,-9,-15,2,-1,23
24,22,0,12,12,-16,-12,-3,0,29
27,31,-107,-4,1,-20,-6,-5,0,33
34,43,-89,-11,-2,-15,-14,-10,14,33
36,50,-9,12,7,2,-19,-14,18,35
31,61,-6,26,19,9,-13,-13,20,30
25,69,53,18,21,6,-12,1,21,26
28,13,42,-5,-4,-11,-82,12,-128,31
18,23,54,9,-3,6,-65,-18,-133,-9
39,101,83,44,-5,14,-2,-44,16,-1
60,134,144,41,-18,-9,15,-32,60,28
63,131,199,39,-12,8,43,-15,58,33
75,117,159,34,0,-5,26,-30,36,27
50,98,96,24,4,-36,3,-45,22,12
-8,12,-15,-20,-25,-38,-31,-40,21,-7
-21,-79,-140,-50,-18,-16,-11,19,52,25
-12,-69,-141,-24,6,14,25,63,87,53
-15,-20,-75,-11,34,37,33,68,93,51
-44,30,103,16,33,29,19,29,52,12
-78,56,175,39,19,3,-7,-12,-6,-46
-69,69,158,42,19,-27,-30,-16,-54,-80
-56,58,112,23,16,-25,-29,-23,-85,-86
-43,16,36,1,-4,-15,-15,-29,-91,-85
-34,-21,-8,-11,-4,-2,17,-9,-60,-55
-33,-13,-41,-18,2,-7,6,1,-49,-30
10,-2,-189,-44,3,0,7,31,-19,6
48,-20,-268,-56,7,4,52,53,7,45
58,6,-131,-37,1,-6,52,38,17,59
72,73,-43,-27,-5,-13,31,28,13,58
78,72,-45,-30,-10,-3,20,36,29,70
39,19,-68,-27,-1,0,31,41,42,76
-23,-78,-71,-13,14,3,43,26,37,52
-88,-152,-6,22,34,17,60,14,4,12
-88,-181,-53,2,26,32,50,11,-4,-3
-33,-131,-96,-23,22,27,33,10,11,0
-29,-107,-57,0,47,58,50,15,5,-34
-32,-70,-11,26,66,80,67,22,-6,-59
-32,-53,11,33,72,60,26,14,-102,-78
-50,-33,-25,33,84,49,-3,23,-202,-102
-54,51,-90,55,88,96,56,45,-8,-81
-46,10,-87,20,86,98,53,54,28,-46
-71,-104,-53,6,86,113,67,69,54,-23
-105,-112,-18,20,67,109,56,60,57,-26
-81,-50,16,12,43,62,20,32,38,-32
-50,-13,20,13,34,60,17,39,51,2
-30,17,50,37,46,70,38,36,61,19
0,93,80,41,28,27,28,0,55,16
60,174,114,27,16,-6,25,-22,52,12
130,200,115,30,0,-30,6,-36,22,0
129,154,97,64,1,-30,-6,-56,-5,-41
79,52,76,81,17,-3,23,-44,-7,-57
65,-39,9,26,1,22,43,-21,-1,-54
45,-77,-28,37,6,46,46,1,4,-43
-28,-139,-33,111,66,54,53,-2,0,-42
-160,-219,-19,151,90,31,24,-18,-8,-50
-264,-296,-42,108,72,14,-18,-14,-22,-70
-249,-262,-45,36,32,2,-26,-11,-39,-84
-187,-218,-100,-1,10,6,-21,-2,-12,-49
-135,-140,-86,-4,9,0,-33,0,-2,-25
-92,-18,8,13,21,0,-35,-17,-24,-39
-45,13,36,11,26,10,-34,-33,-18,-26
10,28,25,-30,-22,-17,-57,-31,0,25
61,50,14,-89,-102,-62,-61,2,33,110
83,33,3,-133,-188,-108,-54,33,50,136
86,41,-15,-103,-221,-132,-52,34,58,118
94,65,-25,-80,-207,-117,-62,32,48,97
76,71,-20,-82,-179,-103,-75,17,19,73
41,57,27,-87,-153,-86,-76,-3,17,51
-1,-19,20,-69,-115,-91,-88,-40,-3,24
-30,-64,-1,-60,-103,-95,-85,-54,-41,-3
-9,-33,0,-62,-72,-50,-65,-46,-39,0
18,-9,4,-44,-24,-9,-44,-45,-24,-6
-4,-14,8,14,40,24,-47,-52,-39,-30
-17,-19,10,95,109,42,-38,-44,-38,-47
-8,-11,7,130,162,58,-7,-17,-29,-38
-16,0,27,126,188,60,0,-28,-44,-60
-22,29,65,168,207,71,-7,-28,-68,-72
-14,4,61,162,229,74,-55,-7,-229,-59
-8,48,90,200,218,57,-8,-5,-119,-40
-6,75,110,165,131,12,7,-15,7,-39
13,55,60,-2,-50,-61,-39,-23,9,-33
62,54,-5,-137,-238,-119,-63,2,16,-21
134,109,-47,-270,-332,-120,-33,52,72,50
165,120,-13,-263,-286,-109,-9,50,102,75
161,130,23,-187,-185,-90,-13,21,72,52
135,121,33,-125,-117,-58,-12,0,51,29
113,100,26,-90,-73,-41,5,-5,44,22
104,98,18,-58,-42,-21,13,-1,54,26
87,70,22,-42,-22,-2,19,11,46,23
75,37,17,-34,-19,22,39,53,51,25
66,-4,11,-41,-17,28,51,58,54,38
40,-84,-5,-31,16,29,55,49,32,29
2,-121,-27,-14,35,26,67,54,0,21
-17,-109,-22,-13,17,22,59,49,0,9
-10,-91,-5,2,23,28,59,33,3,0
0,-46,12,20,35,35,24,20,0,-21
-4,1,-40,32,48,36,28,3,9,-7
-24,20,-46,82,89,46,50,-8,18,-12
-48,-13,39,121,118,58,67,4,49,36
-31,-25,42,130,111,63,72,16,65,57
-35,-23,48,130,109,70,84,6,39,7
-54,-51,21,105,121,76,71,-12,-3,-41
-52,-60,-71,81,134,60,53,-18,-13,-44
-1,-3,-49,71,145,59,27,-11,-23,-33
66,59,52,25,116,25,-87,6,-174,-18
90,119,54,2,60,-2,-75,2,-85,17
49,107,26,11,37,2,-31,-20,12,3
-3,52,-1,21,12,-19,-63,-61,-38,-37
-6,54,28,109,7,-34,-87,-92,-49,-50
18,48,41,169,68,4,-60,-74,-30,-40
-10,3,53,221,132,31,-40,-74,-46,-64
-45,-35,36,240,197,72,-19,-54,-69,-86
-88,-61,24,217,247,112,12,-36,-87,-86
-114,-71,34,159,248,142,55,-26,-75,-74
-73,-75,9,68,163,160,93,7,-27,-26
-26,-52,-18,-39,50,128,91,30,5,2
-3,-8,4,-50,-7,102,95,62,23,16
-7,42,44,-15,13,124,125,98,39,29
-45,-1,51,12,79,131,120,100,38,-1
-44,-42,38,35,106,87,94,74,42,-11
-36,-58,-1,-20,60,5,17,19,15,-4
-26,-101,-85,-71,6,-49,-8,18,13,26
0,-107,-61,-1,1,-9,26,67,45,54
32,-78,-46,-28,-49,-2,33,85,69,69
22,-19,-45,-115,-163,-83,-33,29,48,62
-27,24,-37,-81,-178,-116,-68,16,41,70
-33,14,-8,-126,-148,-67,-31,60,61,78
-2,42,46,-102,-121,-50,-26,46,42,65
-23,16,28,-17,-71,-54,-29,14,45,45
-44,-60,-22,48,-14,-68,-44,-25,0,3
-64,-86,-21,112,9,-77,-61,-81,-80,-62
-81,-79,-30,58,-20,-64,-51,-78,-82,-81
-49,-89,-103,-101,-97,-54,-8,-5,-8,-21
13,-38,-182,-201,-161,-67,1,42,62,44
43,42,-170,-172,-110,-77,-38,1,48,47
53,35,-120,-118,-46,-55,-34,-22,26,34
53,59,-95,-116,-28,-10,4,-6,25,22
68,112,-71,-80,-53,13,40,16,47,8
69,141,21,-8,-126,-32,33,24,72,19
45,113,98,18,-173,-48,24,29,70,16
26,86,131,26,-144,-27,17,24,56,-21
49,91,94,-70,-161,-49,-14,19,55,4
73,79,-8,-98,-155,-104,-63,3,73,73
78,40,-84,-56,-93,-104,-71,13,62,108
27,-24,-67,-56,-47,-73,-47,18,17,67
-7,-31,-42,-100,-122,-56,-26,-1,17,30
0,24,45,-87,-220,-81,-60,-44,16,26
28,69,92,-2,-203,-94,-94,-65,16,23
3,59,146,121,-82,-80,-107,-80,-14,-23
-45,63,224,189,11,-29,-92,-112,-75,-71
-92,38,203,210,111,24,-48,-122,-152,-143
-96,27,131,222,191,77,-16,-89,-163,-196
-69,13,110,242,256,99,-18,-80,-164,-216
-56,-16,71,201,277,131,1,-78,-143,-214
0,-1,27,87,212,148,39,-18,-89,-147
48,31,-28,-83,66,108,42,23,-40,-95
64,66,-108,-251,-68,-22,-28,9,-27,-80
54,63,-142,-362,-160,-138,-128,-36,-45,-29
78,77,-92,-449,-279,-188,-166,-60,16,166
52,92,-40,-403,-254,-106,-129,-51,36,219
67,117,12,-217,-79,25,-53,-34,9,180
84,116,-49,-19,37,70,-3,-27,0,140
77,67,-158,81,88,61,21,-12,0,108
57,-13,-137,139,89,39,11,-23,-17,56
9,-42,-55,205,132,75,14,-23,-26,27
-11,-44,-29,158,212,131,82,13,0,35
-35,-26,11,87,195,130,127,33,5,28
-16,32,70,47,74,90,118,26,-1,34
31,43,44,53,11,60,119,25,10,53
20,-46,-6,84,86,101,142,72,51,82
-99,-215,-66,95,168,147,149,83,64,55
-149,-261,-115,59,162,131,109,23,6,-13
-135,-204,-113,-12,101,109,72,-9,-25,-41
-101,-165,-103,-109,18,104,74,-8,-26,-35
-38,-107,-94,-119,-20,88,82,22,30,24
17,-42,-75,-78,-36,35,84,47,76,67
24,35,53,38,11,3,13,-5,22,35
15,76,144,104,10,-45,-84,-82,-45,-21
7,74,74,75,-32,-78,-132,-112,-49,-47
75,113,-45,-31,-46,-40,-79,-51,4,0
149,160,-53,-87,-21,35,19,45,76,62
194,169,38,-12,-48,48,91,122,149,119
115,52,189,118,-100,-21,41,106,136,101
-31,-79,286,185,-75,-91,-52,-5,36,-20
-73,-86,183,130,-56,-113,-91,-90,-33,-110
-34,-17,97,20,-112,-132,-114,-114,-63,-145
27,12,55,-76,-155,-171,-144,-136,-107,-171
68,10,-38,-162,-188,-152,-107,-110,-69,-116
105,8,-104,-164,-171,-117,-59,-67,5,-20
121,16,-94,-129,-89,-27,16,-11,54,2
39,-24,-69,-77,-9,101,94,68,93,-5
-59,-66,-33,-57,42,135,70,80,86,0
28,34,5,-53,24,108,36,70,71,23
48,50,108,67,93,62,-28,3,5,-24
-21,2,125,218,240,75,-57,-53,-95,-117
-79,-36,39,330,435,153,-18,-54,-139,-125
-141,-26,48,507,643,225,42,-46,-150,-143
-146,2,75,505,621,145,-2,-92,-163,-126
-261,-68,63,361,391,8,-124,-187,-216,-132
-338,-106,79,220,189,-22,-165,-202,-221,-177
-176,-8,140,190,32,-31,-139,-159,-158,-157
-30,44,138,80,-73,-67,-109,-105,-111,-112
-20,-5,42,-45,-134,-96,-103,-74,-101,-113
-86,-106,-73,-57,-56,-69,-51,-18,-89,-166
-73,-126,-148,-196,-43,-66,-57,-19,-94,-176
35,-60,-211,-306,-95,-30,-16,11,-64,-91
96,-41,-233,-305,-117,10,60,82,14,7
20,-42,-225,-123,-12,41,58,69,-2,-41
