-29,26,62,7,5,-12,-19,6,14,-17
-18,46,71,16,10,6,-32,24,22,-29
-30,44,37,18,6,5,-43,-12,-9,-48
-44,14,40,11,3,-9,-47,-13,-22,-48
-57,-10,45,8,0,-15,-31,-22,-21,-49
-42,-32,24,-5,-6,-3,-3,-25,-17,-50
-32,-58,23,-9,-1,-2,21,-15,-30,-56
-25,-60,24,-5,-5,-1,45,14,-36,-55
-9,-34,8,-11,3,10,44,30,-39,-8
9,-10,10,-4,4,1,0,10,-42,8
11,0,8,2,9,-17,-47,-6,-22,-6
2,3,-8,-10,0,-18,-25,9,-16,-8
1,6,-8,-28,-26,-37,-9,15,-20,-14
6,22,-5,-20,-21,-41,-23,3,-38,-14
14,39,-83,-10,-5,-36,-65,-20,-45,-1
20,37,-45,-14,-13,-45,-92,-50,-39,-12
4,17,0,-19,-14,-34,-80,-53,-41,-28
-10,-12,-26,-27,-18,-34,-56,-42,-38,-38
-8,-17,-55,-32,-31,-29,-55,-31,-20,-20
-2,-9,-13,-21,-34,-38,-60,-17,-13,-20
-14,-3,0,-10,-27,-26,-14,-10,-11,-28
-13,9,18,-5,-24,-35,-37,-10,-11,-24
-11,14,12,-5,-23,-25,-55,-23,-10,-18
0,1,-19,-23,-7,-25,-30,-37,0,-4
-11,-17,-33,-33,-8,-10,-24,-54,0,-10
-9,-18,-20,-35,-19,-14,-15,-51,-13,-36
-6,-15,-90,-44,-24,-9,-14,-30,-12,-28
5,-26,-106,-54,-22,0,-16,-20,-3,26
14,-16,-30,-45,-6,-8,20,14,1,26
15,4,-51,-35,1,5,51,48,15,11
18,7,-119,-15,9,-6,36,0,18,5
17,4,-41,1,18,-3,15,33,49,4
8,-28,-19,-18,-1,-14,-14,38,69,14
3,-25,-48,-22,-18,-26,-58,-13,50,19
6,-5,-45,-7,0,-7,-53,-15,49,17
31,19,64,-3,24,-11,-42,16,18,16
28,16,54,-3,33,7,-38,37,-5,16
9,11,30,0,21,-5,-41,24,-12,14
-17,-2,30,-11,8,-16,-43,0,-9,4
-42,-27,19,-22,-5,-25,-37,-15,-21,6
-33,-45,18,-20,-7,-23,-26,-14,-23,10
0,-38,23,-16,-5,-20,-20,-27,-29,8
-3,-31,-11,-1,-13,-28,4,-35,-45,6
0,-25,-46,-8,-25,-40,11,-29,-36,11
3,-14,0,-12,-22,-28,-16,-48,-39,0
11,-15,10,1,-6,-15,-39,-38,-51,-8
16,-15,7,25,10,3,-8,16,-44,-4
12,-27,12,25,12,-9,-3,19,-49,-10
8,-26,11,10,12,-1,-7,6,-58,-16
-1,-15,8,18,13,1,6,0,-57,-24
-4,-5,12,13,7,14,-18,7,-6,-22
-5,7,12,21,3,27,-11,19,129,-2
-9,18,0,14,13,19,22,11,182,-18
-7,29,17,10,21,34,29,5,164,-17
7,43,31,7,20,25,33,1,140,-13
17,40,1,9,9,16,51,-5,136,-1
17,33,-32,9,13,33,63,-1,117,7
24,35,-4,17,15,34,72,27,105,13
33,26,-10,18,11,15,41,70,52,26
10,7,-26,-2,-5,8,18,76,-27,33
-27,-15,-37,-13,-27,0,14,44,-78,0
-81,-54,-12,-13,-31,-4,-1,-7,-104,-39
-91,-70,-36,-26,-37,6,14,-58,-104,-36
-42,-47,-42,-23,-38,-6,20,-54,-81,-13
-3,-12,3,0,-29,-1,-15,-51,-51,1
21,19,-1,6,-32,0,-61,-21,-37,20
43,19,14,10,-22,-11,-77,-9,-29,34
21,1,39,26,5,22,-34,-19,-18,17
-23,-33,42,32,15,24,21,-29,-37,-22
-22,-54,16,-1,4,8,18,-44,-41,-36
-27,-38,-1,-29,-13,14,5,-24,-11,-23
-48,-30,-11,-40,-28,-8,-2,12,14,-19
-38,-35,-38,-43,-27,3,-16,30,7,-18
-3,1,-36,-30,-7,23,-21,80,17,10
29,30,-20,-16,0,5,-17,78,11,45
36,24,-21,-15,-3,-5,-30,-3,-19,31
38,24,4,-6,-4,-14,-45,-54,-50,9
37,16,12,0,-27,-30,-72,-77,-59,19
19,-9,-4,-3,-52,-14,-63,-46,-57,16
-11,-33,-23,4,-41,-28,-37,4,-66,-1
-21,-42,-20,3,-14,-20,-26,70,-58,5
-16,-39,-1,1,8,12,-16,96,-30,3
-20,-5,-8,-1,18,34,-13,56,-51,-14
-42,-9,2,-22,7,22,3,2,-73,-64
-72,-27,-98,-41,-12,14,11,8,-59,-83
-71,-24,-129,-40,-35,23,3,23,-67,-75
-72,-33,-41,-26,-30,-8,29,58,-49,-66
-77,-70,-21,6,-9,-53,75,102,-8,-44
-88,-119,-63,9,5,-28,94,104,5,-10
-99,-124,-1,0,23,39,60,67,4,4
-64,-63,15,11,25,77,6,26,23,33
12,22,40,-1,5,81,-19,-28,29,72
76,77,60,-7,-3,35,-19,-31,39,89
87,110,52,-16,-17,-20,-44,-2,52,101
79,127,-9,-17,-31,-42,-60,22,48,94
91,128,47,-21,-16,-19,-28,57,53,94
84,92,57,-8,8,-4,5,41,65,95
65,12,31,-2,29,3,-7,25,61,66
29,-26,28,13,57,-15,-26,2,35,15
2,-13,35,40,67,-2,11,0,22,2
5,-15,43,52,57,17,17,-14,12,2
2,-54,32,38,40,3,0,-12,33,-3
-15,-58,19,39,24,24,9,20,56,0
-46,3,41,50,28,19,7,18,33,-1
-62,76,29,55,23,-5,33,-8,10,-26
-54,67,-70,48,28,11,61,14,12,-22
-53,44,-42,44,36,34,68,26,80,-24
-78,0,34,38,45,39,52,16,132,-40
-63,-31,36,18,42,3,21,3,20,-38
-39,-21,39,24,46,7,23,5,67,-26
-38,-33,28,21,39,20,13,14,113,-6
-31,-24,24,31,29,3,-2,26,141,16
-9,-28,17,9,31,-15,-10,0,79,-6
13,-39,2,-16,19,-28,-16,-9,-45,-9
21,-24,8,-21,0,-45,-36,-14,-86,15
15,-2,15,-18,-5,-32,-38,-15,-91,21
5,0,0,-16,-8,-29,-26,-1,-80,7
9,-10,-23,-32,-11,-21,-21,10,-75,5
22,-10,-30,-46,-15,-20,-5,27,-54,10
35,0,-30,-59,-25,-18,16,22,-38,1
43,24,-2,-33,-13,-21,18,-46,-52,-3
65,56,14,-17,-11,-32,0,-99,-55,12
83,55,4,-30,-27,-49,0,-110,-31,26
70,40,-34,-42,-37,-52,13,-84,-19,27
25,0,-28,-40,-30,-45,40,-17,-17,0
-22,-20,-3,-16,-7,-21,66,100,-5,-6
-2,-22,-28,1,7,-10,77,172,28,13
26,5,-56,7,15,-1,88,258,80,31
40,35,22,9,17,0,65,164,51,25
40,36,37,13,14,8,48,16,7,15
36,29,37,14,10,-14,18,-64,-3,7
29,32,35,24,24,-1,-16,-108,0,9
14,23,27,32,12,12,-21,-100,3,1
-2,5,12,0,-12,10,-7,-83,-9,-7
4,6,5,-22,-27,-10,6,-59,-11,9
45,11,0,-10,-18,-26,28,10,5,23
77,39,15,10,11,-7,40,63,26,41
49,39,38,38,28,-6,9,4,-6,21
29,35,48,39,30,-5,6,-6,-18,3
44,27,32,30,35,-15,-16,35,-12,6
49,8,8,38,35,12,-26,101,5,37
45,7,-2,45,27,-1,-35,83,8,37
27,4,35,43,29,-4,-54,11,-25,17
19,-14,25,38,40,2,-48,1,-37,-11
26,0,12,32,30,7,-30,8,-41,-24
32,13,6,28,5,-4,-15,17,-39,-12
24,15,5,11,-13,-5,-8,20,-31,-11
29,13,9,12,-9,-8,-7,34,-29,-3
31,20,10,11,-10,-3,10,29,-30,5
7,21,-50,16,-9,-13,9,-8,-42,-7
4,0,-118,22,-9,-15,5,-18,-32,8
17,-20,-51,10,-5,-9,13,6,-5,30
28,-15,14,-2,8,0,-1,12,0,27
43,12,-33,-10,11,18,-5,26,-4,22
44,32,-51,5,14,8,-20,5,-11,14
36,53,-36,11,9,15,-29,3,-12,13
32,55,-40,11,0,5,-33,16,21,34
24,31,-28,20,-5,0,-41,-20,17,37
19,20,54,30,3,0,-31,-33,27,14
30,40,64,27,12,10,-8,-16,128,21
34,52,61,25,5,24,1,-1,121,18
45,66,56,16,12,4,10,39,39,33
22,67,64,12,20,18,21,76,60,31
-7,61,81,30,23,16,17,58,158,-3
-22,37,60,40,21,12,24,27,179,-27
-33,-6,7,37,23,46,51,37,160,-23
-27,-41,4,37,36,64,76,54,149,-14
-39,-58,12,23,41,40,50,42,13,-38
-25,-30,21,8,27,14,28,23,-28,-38
-3,-16,24,5,23,19,13,23,-26,-29
-18,-11,24,15,31,34,26,23,-16,-20
-77,-41,15,21,44,34,52,13,-30,-46
-89,1,13,0,26,13,38,-1,-65,-60
-64,45,26,-5,6,-1,14,-7,-57,-13
-45,21,32,-1,0,-16,-12,-15,-58,11
-27,-8,13,23,11,-15,-27,-41,-69,2
-23,-21,6,26,13,-25,-31,-59,-85,-5
-12,-39,15,0,9,-15,-38,-44,-82,5
-7,-18,13,0,3,0,-42,-41,-68,26
-20,-24,-6,6,-4,-17,-33,-48,-83,8
-22,-30,-25,3,-3,-27,-14,-41,-82,-6
-15,-29,-25,-22,-7,-28,24,-22,-53,-7
-17,-7,-2,-20,-7,-2,48,6,-42,-7
-9,0,-21,-13,4,-12,25,-17,-53,-17
0,8,-48,-19,2,5,23,22,-52,-8
10,28,-55,5,-3,1,4,57,-29,17
38,63,22,23,2,-10,-11,32,-17,22
71,75,61,24,10,3,-1,96,0,18
92,72,60,12,10,-8,29,174,51,41
106,70,31,-5,-22,-41,19,95,43,56
96,67,24,-6,-28,-45,5,7,8,47
55,33,11,-1,-15,-15,-10,-17,-2,38
22,10,0,5,-1,-9,-27,26,3,25
-23,-5,33,29,1,9,-3,152,14,17
-57,-36,39,25,-3,2,26,207,20,13
-45,-30,33,3,-5,5,41,161,42,37
-50,-46,-26,-5,-5,13,26,13,38,21
-55,-49,-119,-30,-16,11,12,-127,7,-7
-30,-37,-117,-41,-32,3,-7,-117,45,-14
0,-17,-36,-40,-44,-38,-44,-96,108,18
21,5,-8,-29,-59,-68,-71,-47,126,41
40,34,59,32,-17,-54,-80,29,97,42
58,91,130,104,41,-35,-132,-37,45,26
43,93,140,121,67,-9,-108,-127,-5,-5
0,25,-14,87,58,48,-12,-123,-19,-39
-39,-8,3,72,53,98,59,-58,-45,-58
-15,23,84,80,50,79,77,44,-41,-53
18,35,78,58,50,62,57,56,-23,-26
31,35,22,50,37,52,71,43,1,-3
43,46,-31,55,36,45,85,36,34,15
26,41,74,55,39,27,67,13,14,8
14,24,83,40,31,29,58,-8,56,-4
14,7,40,21,15,65,85,-19,66,0
-20,-24,-1,-1,-13,93,114,-20,-53,-16
-46,-48,-68,-18,-44,79,106,-16,-37,-36
-62,-44,-36,-22,-55,55,110,6,41,-26
-64,-46,-7,-27,-63,42,92,-6,11,-6
-29,-41,-18,-23,-61,0,60,11,39,10
25,-4,8,-5,-35,-47,5,107,108,40
71,9,10,-5,-8,-51,-108,66,-81,69
77,-3,-53,-8,19,-48,-148,15,-128,40
42,44,-94,39,64,9,-55,53,49,17
45,36,-13,42,73,3,-43,34,-37,18
41,18,45,51,65,-26,-24,9,-27,36
10,3,42,52,58,-30,14,-21,-38,5
-3,-3,62,60,53,-30,20,-34,-55,-14
5,5,62,55,26,-33,33,0,-27,5
41,57,68,39,11,-38,23,25,3,29
64,86,65,13,-18,-17,29,12,1,34
36,58,30,0,-21,19,-3,-20,-24,18
3,29,4,28,23,-16,-24,31,8,26
-12,21,-25,40,23,-13,-18,72,27,35
-44,-21,-109,52,29,38,-41,17,0,-10
-85,-54,-101,54,12,15,-36,0,-5,-29
-80,-51,-12,34,-6,-3,-19,-4,-1,-36
-56,-25,7,13,-18,4,0,-39,9,-12
-50,-15,40,14,-13,-2,4,-39,23,-11
-40,-25,59,36,-3,2,-24,-61,26,-15
1,-15,52,46,8,-2,-33,-58,36,14
31,5,51,31,1,13,25,-32,39,16
34,7,29,26,-5,34,75,13,32,0
14,7,13,35,-19,36,66,65,26,-12
12,19,19,50,-11,29,-1,29,7,-11
10,15,19,57,-5,0,-34,-25,-48,-32
3,12,46,53,12,-2,-3,-10,-43,-51
2,5,34,38,21,15,20,7,-41,-39
0,3,6,3,-6,9,16,-12,-65,-29
26,1,-16,-14,-26,16,10,-12,-66,-22
52,-2,-38,3,-13,37,-3,28,-58,-21
43,-26,-127,8,-9,43,-35,24,-46,-9
-5,-47,-74,2,-13,17,-83,-47,-61,-25
-24,-52,0,8,-23,-19,-100,-91,-53,-23
1,-34,-38,-5,-39,-51,-108,-46,-33,11
47,0,-37,0,-29,-95,-137,42,29,69
66,31,47,34,0,-115,-158,45,60,92
26,18,18,50,26,-86,-101,99,56,57
-19,-30,-23,42,18,-52,-12,102,57,14
-43,-77,-32,9,-8,23,73,73,28,-7
-40,-85,-46,-10,-13,64,154,70,15,-5
-17,-61,-87,1,-15,-9,154,96,20,-10
5,-15,-16,22,-33,-46,104,98,34,5
0,0,2,24,-33,-37,86,89,51,15
-16,-1,53,19,-17,17,115,72,45,1
-1,19,73,28,-6,77,107,74,53,-1
56,63,77,27,-8,103,48,40,98,0
118,110,54,0,-20,104,28,-21,175,33
91,111,41,-15,35,93,31,-39,80,35
35,85,54,-2,95,63,19,-45,25,0
-2,66,107,34,29,4,23,-28,19,2
-46,9,111,81,66,-47,-19,-67,74,21
-42,-40,72,125,103,-20,-6,-81,170,-4
-47,-59,47,113,58,-14,26,-37,153,-2
-40,-17,25,52,-2,-27,8,-26,76,-8
-25,20,-30,27,-28,-3,17,-14,90,-11
-6,33,2,5,-35,-18,-25,-28,90,-8
16,49,5,-6,-21,-78,-146,-42,-39,-8
0,31,-88,-9,57,-104,-196,-39,-93,-34
-59,-39,-72,6,141,-147,-176,-15,-90,-76
-95,-83,-63,26,189,-142,-162,88,-74,-85
-103,-91,-63,3,223,-8,-102,194,-64,-98
-93,-57,-3,27,260,25,-12,186,-76,-104
-95,-66,-4,51,306,236,146,55,-148,-118
-47,-56,-27,-41,182,443,233,-32,-137,-34
49,15,23,-48,140,454,167,-18,-52,63
93,75,109,46,157,272,-23,-65,15,116
64,75,120,95,120,27,-131,-97,13,103
73,90,27,38,40,-51,-150,-107,-29,54
94,89,-13,15,33,-24,-141,-101,-66,29
39,28,-62,33,19,-102,-147,-86,-81,-9
28,11,-160,-32,-97,-164,-100,-42,-63,-19
40,60,-112,-90,-196,-54,90,11,-32,-16
20,55,-23,-102,-230,57,254,34,-23,-10
5,19,-72,-121,-142,172,252,15,-16,-16
29,29,-60,-159,-73,284,141,-2,-5,8
18,15,-37,-167,-88,255,69,-11,9,28
-91,-67,-1,-126,-73,190,6,-88,-44,-45
-133,-116,4,-124,32,201,-46,-120,-89,-98
-104,-114,55,-32,235,295,-131,-52,-32,-52
-56,-105,29,-18,213,280,-270,-110,-20,-24
-4,-74,-20,-116,105,319,-321,-169,-41,-23
-1,4,28,-144,98,376,-282,-195,-60,-48
-55,5,1,-168,109,506,-118,-39,-49,-83
-124,-98,-118,-236,217,668,-36,-34,-64,-129
-96,-107,-199,-294,277,535,-23,-102,-92,-159
44,7,-191,-335,44,216,47,-7,-80,-126
306,245,0,-258,-77,-120,-30,55,4,54
290,270,146,-77,23,-419,-12,54,109,159
-40,56,154,75,167,-278,309,157,111,39
-173,-75,100,84,143,10,553,301,111,-43
-62,-50,36,31,10,-85,540,297,149,42
33,42,93,302,-19,-623,182,150,118,105
6,20,104,490,-69,-732,-184,-4,34,64
-5,7,186,414,-243,-478,-225,-13,-8,30
-71,-49,152,380,-191,-539,-154,35,-7,7
-48,-59,28,195,-294,-571,-14,112,74,48
0,-28,23,59,-400,-441,104,141,110,75
-18,-25,-63,-8,-285,-223,181,118,87,44
-14,-20,-127,-53,-290,-172,227,108,188,61
-26,-47,-29,-34,-280,-164,194,103,68,37
12,-15,73,67,-107,-92,86,85,-12,44
21,35,115,163,106,-35,-69,73,8,27
49,59,95,121,158,174,-83,74,91,14
31,53,91,96,230,396,-170,0,56,-23
24,79,107,72,146,166,-282,-87,-70,-22
59,88,72,-119,-219,-82,-103,47,90,62
70,46,11,-271,-448,-69,213,224,149,118
-11,-51,-72,-273,-323,87,388,224,55,41
-99,-115,-114,-130,37,177,313,84,-46,-72
-126,-129,-93,16,149,99,132,-75,-75,-141
-200,-190,-108,67,221,138,58,-134,-179,-201
-170,-131,-64,-41,249,338,152,12,-177,-153
-62,2,-22,-115,148,280,138,130,-78,-70
63,112,42,-44,144,-1,-32,89,-39,5
78,129,118,139,193,-180,-186,-34,-80,-20
55,102,75,114,79,-196,-243,-66,-46,-1
73,109,33,-8,-107,-262,-234,0,48,63
76,72,77,22,-109,-288,-111,48,86,103
-43,-90,-6,179,90,-351,-25,-33,-14,-15
-53,-82,46,258,212,-371,-16,-39,-46,-45
16,-10,78,169,116,-294,-19,16,32,36
78,53,64,75,-80,-277,-94,-20,68,92
121,99,45,3,-236,-84,-88,-44,78,108
54,38,-8,-23,-261,105,-91,-93,13,22
-32,-30,19,18,-234,53,-29,-43,-25,-51
-54,-34,31,39,-91,94,59,83,-28,-61
-14,1,-3,-35,-30,198,144,138,4,-30
10,20,-62,-158,-1,343,212,147,42,5
15,-5,-113,-214,293,551,151,67,60,38
35,13,-87,-168,551,529,61,-42,22,39
86,58,-14,-138,393,175,51,-41,16,55
221,183,141,-61,83,-181,21,-20,62,164
315,216,211,12,-93,-422,-58,37,95,232
162,64,77,110,-93,-408,-167,-40,-17,95
-74,-36,55,298,-93,-307,-326,-248,-218,-135
-71,9,130,236,-247,-460,-342,-195,-120,-55
27,-5,43,-8,-361,-331,-144,23,67,101
13,-61,-45,-95,-404,-242,-83,62,89,107
-20,-55,-29,-68,-373,-187,-55,7,48,60
-72,-48,24,2,-84,18,-41,-74,-72,-39
-80,-63,-27,42,238,96,-62,-161,-154,-63
-43,-55,-134,16,287,36,-23,-133,-146,-58
2,-20,-94,3,271,75,38,-58,-91,-55
75,60,-41,-56,183,125,87,1,-27,10
53,56,-95,-201,15,229,137,18,-15,20
-11,32,-179,-252,-89,235,123,-13,-46,-52
74,91,-98,-186,-242,70,70,18,10,25
91,87,59,-77,-220,31,5,5,20,49
18,-19,44,-57,-66,51,7,23,12,27
-27,-74,-43,-53,90,7,5,44,27,0
-3,-15,-33,97,200,-128,-104,-3,20,-23
48,33,30,248,272,-77,-222,-101,21,-13
67,59,24,235,222,111,-224,-190,45,-68
23,26,39,145,20,-92,-182,-148,-22,-85
-4,34,73,87,-157,-221,-121,-36,13,-23
-7,67,87,81,-168,-178,-30,32,183,19
-42,33,65,86,-47,-20,87,54,222,2
-51,-7,6,-31,-91,192,212,88,78,-1
-45,13,4,-132,-202,430,221,68,87,-41
-55,28,-9,-168,-279,445,232,53,145,-64
-2,72,-6,-220,-345,354,223,59,70,-5
91,112,-13,-233,-286,253,156,79,113,92
-56,-48,-131,-90,223,139,-59,-110,21,-47
-213,-182,-90,188,592,-22,-310,-306,-94,-174
-174,-216,-119,155,206,-222,-273,-237,-199,-131
25,-96,-164,-108,-246,-238,-31,-56,-78,53
156,76,-89,-210,-365,-116,209,68,27,145
132,163,-13,-167,-150,179,303,85,-20,86
27,141,3,-106,153,414,231,-22,-153,-31
-50,54,21,6,342,11,64,-49,-193,-73
-6,13,22,3,349,-313,-57,-7,-106,7
-82,-119,26,-1,504,-60,37,25,-96,-21
-72,-127,59,76,394,232,135,65,-80,-29
101,47,87,-7,102,342,96,71,-3,97
100,36,-58,-348,-417,364,167,103,32,142
-66,-131,-210,-342,-348,89,175,68,-53,12
-134,-188,-243,-200,88,95,239,76,-103,-69
-187,-217,-245,-289,125,302,328,113,-85,-96
-207,-187,-195,-178,183,213,175,0,-116,-134
-91,-60,-23,-55,162,270,29,-107,-86,-96
20,36,-25,-170,-87,451,85,-29,44,-1
5,43,-87,-278,-233,795,294,105,51,7
6,-14,-19,-169,-170,850,270,63,23,25
112,37,21,-158,-291,265,56,-23,66,148
199,100,14,-225,-445,-259,11,-12,109,233
102,87,42,-164,-336,-195,103,-25,51,118
-51,37,114,11,-387,-520,119,5,-11,-48
-89,-42,145,256,-372,-820,84,-3,-60,-81
-37,-36,147,261,-117,-428,15,-112,-86,-47
-108,-85,82,258,249,-396,-109,-177,-117,-96
-83,-95,-8,177,469,-89,-53,-141,-82,-59
-30,-15,13,129,553,335,-51,-165,-76,-46
-46,-13,32,184,701,334,-81,-203,-95,-79
-84,-73,-40,71,411,220,76,-100,-19,-71
-7,-28,-17,-79,-154,-91,239,81,136,53
94,51,47,-77,-436,-476,193,155,203,132
102,115,228,260,-166,-713,65,85,122,78
-4,50,235,254,80,-89,50,-52,-14,-47
-8,87,272,178,15,-331,-217,-192,-60,-50
132,216,202,172,-94,-681,-374,-140,62,81
123,175,50,128,-15,-464,-312,-110,49,66
134,106,3,-3,76,-179,-87,-42,116,88
126,104,69,48,68,18,151,38,170,106
112,141,134,109,-108,-63,147,-1,201,56
-37,47,71,-55,-269,166,215,-27,113,-71
-169,-35,68,-214,-413,334,322,-85,-118,-189
-79,74,114,-58,-283,-41,198,-197,-198,-167
7,158,149,400,510,-387,-30,-273,-157,-164
57,198,128,448,687,-132,-71,-198,-79,-107
104,166,7,209,516,-178,-87,-77,-36,9
90,0,-136,107,601,-78,-44,7,63,96
123,-55,-11,80,449,-29,21,76,234,223
35,-89,25,2,110,-88,7,4,230,156
-153,-93,192,64,-59,139,25,-92,-53,-67
-148,35,509,197,177,615,169,-1,-82,-115
-50,104,581,160,231,662,123,-21,25,-43
-34,-23,206,-145,-29,404,86,-88,-44,5
-60,-204,-287,-397,-189,171,297,30,-29,29
-200,-395,-582,-333,-158,-152,238,-32,-155,-132
-181,-387,-602,-223,-67,-68,262,67,-148,-141
6,-194,-515,-141,-119,471,275,145,-41,-3
164,-14,-454,-276,-308,69,23,122,39,121
260,172,-174,-71,-159,-589,-303,52,73,174
265,301,124,352,-22,-508,-497,-84,19,138
152,227,89,116,-309,-145,-337,-78,0,67
103,121,-3,-110,-386,-109,-138,28,40,43
55,23,-102,65,27,-441,-50,22,-36,-19
140,19,-151,70,-60,-736,171,209,67,112
144,1,-158,0,-97,-464,232,291,117,155
61,-48,-249,-35,-109,145,236,215,12,41
-110,-127,-291,-105,-152,673,187,-28,-171,-127
-131,-103,-70,37,-22,50,-27,-166,-177,-128
44,30,155,40,-204,-743,-54,90,92,87
35,53,213,30,-24,-351,191,210,181,98
-126,-31,61,23,401,334,387,79,7,-97
-78,19,39,-328,147,882,388,37,-22,-73
157,207,238,-475,-255,387,169,51,113,125
184,297,484,0,-60,-549,-149,-79,30,78
113,247,515,166,194,-369,-142,-124,-42,-9
-74,1,220,183,354,152,-106,-230,-133,-122
-160,-190,-116,80,74,237,-218,-307,-143,-128
-16,-126,-252,207,208,-360,-374,-238,-47,-5
-191,-244,-339,257,479,-170,-220,-239,-158,-174
-275,-242,-381,74,539,254,68,-161,-148,-239
-123,-59,-298,89,937,710,173,-53,-45,-130
-16,54,-242,-228,421,1175,275,66,33,-37
-19,29,-346,-722,-274,2038,663,195,63,-9
0,-11,-266,-721,-668,1187,557,148,53,22
81,41,-77,-413,-751,-799,-64,5,66,97
17,9,-127,-314,-298,-944,-75,-56,-47,-6
-111,90,277,77,223,77,364,-120,-269,-219
-204,195,520,360,261,844,532,-49,-347,-325
-234,120,256,31,-174,928,465,161,-169,-265
-77,102,-76,-409,-271,902,40,2,-22,-55
246,271,-227,-788,-434,466,-311,53,214,215
539,572,-73,-608,-465,-399,-336,180,337,360
352,524,241,-229,129,141,279,279,197,154
