-44,-36,66,100,-37,-18,229,166,111,44
-19,-50,20,81,-91,-104,99,115,95,37
-6,-30,11,86,-112,-120,-16,-11,44,-2
-37,1,15,148,-23,-34,-75,-110,-24,-42
-70,28,55,117,9,31,-16,-61,-33,-73
-45,75,72,121,85,33,55,-66,-71,-82
-1,94,66,101,91,3,62,-78,-105,-96
60,107,28,0,-6,-42,-34,-19,-39,-3
55,85,-5,-90,-12,-4,-159,-40,-15,33
-34,-2,-74,-155,21,126,-179,-118,-87,-48
-93,-74,-118,-143,-37,39,-231,-175,-112,-65
-108,-123,-89,-132,-82,95,-179,-167,-80,-56
-50,-105,-28,-83,45,283,-79,-120,3,10
-51,-103,-100,35,350,414,55,-16,-4,10
-105,-129,-108,103,435,450,189,121,-27,-45
-46,-60,28,132,390,264,193,203,25,-14
-27,-14,52,96,306,181,153,156,24,17
-114,-101,-56,12,180,294,154,55,-69,-63
-51,-72,-74,-123,-127,118,77,16,-41,-27
81,63,30,-199,-368,-144,-28,26,27,97
85,75,45,-239,-326,-68,18,58,-2,82
42,24,-39,-301,-187,45,130,116,-23,33
61,49,-47,-352,-338,-69,200,160,21,47
68,86,-15,-223,-345,-243,115,93,5,41
40,90,22,148,0,-322,-56,-43,-65,3
19,77,-55,356,102,-412,-192,-179,-109,-43
57,99,-76,219,-77,-406,-167,-162,-53,-1
61,100,45,177,-95,-354,-99,-114,-15,25
32,49,110,173,-36,-258,-66,-85,-19,2
-3,-8,75,145,0,-157,-4,-32,-11,-23
-31,-18,59,184,79,-104,21,-23,-26,-27
-25,-6,32,190,104,-90,-7,-28,-25,-23
-18,8,-33,151,74,-75,-35,-26,-22,-27
7,40,-103,125,50,-83,-33,-31,-8,-8
22,53,-61,105,43,-61,-11,-38,14,-6
38,33,44,81,12,-64,-26,-39,9,-8
37,13,73,47,-19,-79,-31,-35,24,1
35,8,53,14,-28,-55,-18,-13,44,5
38,27,38,6,-34,-51,11,22,74,14
53,51,40,0,-44,-47,12,14,84,27
56,51,28,-13,-42,-60,-1,-11,80,31
22,24,21,-28,-42,-53,-22,-17,55,16
-22,17,34,-12,-33,-58,-22,-27,29,-14
-31,-5,39,-2,-15,-47,-3,-23,1,-14
-40,-66,1,-14,-12,-49,-7,-15,-4,-32
-46,-90,-33,-38,0,-31,-6,-4,3,-20
-47,-85,-63,-66,-26,25,11,-10,-12,9
-70,-107,-75,-99,-77,88,18,-20,-38,-27
-81,-105,-65,-125,-107,109,18,-21,-44,-46
-36,-55,-30,-113,-158,68,-2,-25,-36,-25
2,-16,6,-80,-157,36,4,6,-39,-21
34,2,29,-12,-2,-5,-19,3,-63,-17
38,19,41,87,306,-21,-28,-45,-97,-38
44,50,40,108,260,-5,0,-1,-72,-25
42,46,24,33,67,59,55,61,-44,-15
-2,26,-43,10,13,150,80,60,-36,-54
-77,0,55,37,83,238,107,43,-41,-98
-86,-21,68,-14,124,276,141,38,-35,-78
-59,-33,1,-84,143,268,181,73,0,-36
-11,-4,3,-118,140,235,191,107,38,-36
30,38,-4,-159,95,307,227,133,54,-19
28,37,-14,-77,80,127,135,124,51,0
49,41,-50,-26,-1,-105,4,69,34,16
99,71,-27,-129,-293,114,42,54,53,45
60,52,65,-23,-191,288,-38,-58,13,8
11,44,151,187,54,-151,-258,-132,-30,-21
31,79,177,224,90,-232,-307,-114,19,34
64,93,151,177,57,-91,-314,-123,40,58
42,32,82,163,123,-83,-314,-107,25,32
27,13,58,170,96,-246,-285,-66,39,42
4,-7,17,65,-21,-212,-167,-30,38,35
-64,-84,-64,23,-9,-89,11,25,21,-12
-94,-99,-58,51,48,-96,71,-6,-19,-68
-58,-14,-8,36,71,-25,21,-25,-5,-62
-5,44,3,7,91,36,-100,-13,34,-8
44,81,5,-7,79,50,-120,28,90,32
89,97,-6,-14,93,80,-180,23,98,67
45,26,-24,-32,116,87,-212,-38,39,33
-6,-57,-50,-63,62,-18,-102,-49,-30,-28
19,-22,-13,-47,-20,-129,36,1,-33,9
51,0,15,-24,-26,-57,96,36,-12,34
39,-37,-43,-57,-3,5,56,40,-17,34
39,-18,-77,-130,-36,29,125,75,9,43
51,14,-64,-107,-6,73,201,86,11,40
51,6,-62,-88,42,152,222,65,0,32
13,1,-38,-93,33,199,188,48,-10,18
14,70,-16,-83,-94,-67,124,18,-23,7
66,113,26,-56,-202,-382,19,-15,-12,35
93,99,85,2,-173,-382,-23,-12,9,62
1,0,-16,40,-68,-238,-5,-29,-12,21
-79,-91,-68,20,-70,-94,21,-38,-33,-22
-70,-126,-45,-29,-92,43,57,-46,-31,-17
-45,-111,-56,-52,-124,-57,53,-28,-1,18
-41,-84,-19,-31,-117,-173,35,-11,28,29
-38,-60,-39,-20,-108,-154,7,-15,24,4
-34,-35,-61,-30,-99,-109,0,-23,18,-8
-22,-15,-4,-21,-71,-102,5,-28,18,6
-30,-10,39,1,-40,-110,-7,-22,24,4
-26,-13,27,-7,-48,-83,1,-21,25,3
-25,-12,-95,-6,-44,-49,11,-16,20,11
0,16,-92,-20,-35,-49,-22,-21,20,42
34,39,-42,-29,-26,-59,-58,-35,25,21
67,84,-32,-45,-19,-54,-34,-31,21,17
91,124,-25,-51,-17,-41,-12,-17,31,44
100,157,-2,-32,-31,-68,-17,-29,53,49
68,139,26,-24,-23,-50,29,-31,70,41
35,63,41,-34,-33,4,61,3,105,43
38,44,7,-40,-22,12,1,-21,99,50
80,82,-118,-78,-38,10,-59,-27,81,88
114,115,-100,-77,-65,-20,-125,-58,62,86
70,62,-4,-70,-63,10,-163,-65,40,39
-61,-40,21,-59,-9,163,30,-29,-35,-75
-241,-144,51,-3,133,414,285,-10,-119,-231
-281,-189,16,0,150,440,352,31,-112,-219
-117,-151,-44,-72,-52,190,271,70,-17,-71
-24,-102,-21,-45,-57,26,140,32,-1,-8
-31,-80,44,22,-39,57,39,-26,-31,-29
-48,-30,168,146,61,42,-17,-95,-93,-59
-44,29,203,159,-14,-50,-44,-79,-84,-53
-3,97,213,165,8,-81,-73,-86,-74,-26
17,75,134,166,192,-131,-156,-153,-102,-25
56,37,-41,57,89,-163,-160,-111,-67,9
51,11,-101,-15,-5,-166,-74,-27,-21,28
8,16,-29,3,56,-124,4,18,-17,-7
-51,-79,-99,5,211,-66,57,27,-23,-39
-43,-132,-226,-72,149,128,160,49,17,0
68,-45,-172,-154,-20,222,103,33,48,86
99,13,-151,-86,-90,16,-8,-15,26,75
83,53,-146,26,-50,-62,-19,-46,-5,44
55,82,-2,72,-27,-7,44,-32,-15,23
22,67,44,59,-4,56,85,-35,-29,-15
28,45,89,51,68,101,106,-30,-15,-12
-8,-10,60,78,167,169,121,0,8,-1
1,-41,2,53,188,121,49,-19,13,-4
53,-7,-30,9,161,-6,-45,-57,-22,-14
143,81,-7,3,150,-15,-85,-63,-28,22
90,65,-11,-16,78,-66,-65,-12,11,20
-31,21,27,-19,19,-75,5,73,62,18
-90,-1,47,16,13,-55,-6,21,44,-18
-24,33,-8,22,-78,-95,-56,-49,10,-18
38,69,-4,27,-52,-16,-49,-59,6,24
18,87,50,49,-12,-17,-39,-53,23,16
-42,128,60,38,-25,-66,-41,-49,30,-12
-116,102,17,54,-5,-24,-38,-50,-6,-70
-127,43,49,43,4,71,-11,-13,-8,-67
-81,72,155,42,24,118,17,-40,-1,-54
-60,55,207,44,42,148,62,-49,-27,-85
-43,9,117,9,13,78,33,-38,-22,-79
-54,-9,80,-10,-21,9,12,-28,-21,-80
-77,-98,-26,-15,-8,24,83,28,0,-64
-60,-153,-170,-16,3,8,73,55,35,1
50,-24,-157,-39,-29,-99,-71,52,108,105
181,94,-118,-69,-68,-190,-182,35,153,195
232,127,-42,-34,-60,-184,-229,-7,120,204
194,116,0,-7,-43,-113,-154,-6,78,158
108,31,-33,-28,-43,-28,-39,33,48,110
41,-66,-91,-43,0,70,70,45,-2,35
11,-37,-79,-17,39,87,125,17,-59,-20
97,89,-58,15,15,37,29,5,-25,28
203,205,-59,34,-2,-13,-150,-3,8,102
214,235,-49,55,32,-28,-250,-37,-6,109
123,145,-91,43,37,23,-254,-88,-69,47
-64,4,28,82,42,100,-100,-48,-132,-84
-103,-49,80,147,128,171,87,48,-114,-122
-94,-65,94,230,257,211,221,83,-104,-121
-195,-121,197,237,299,301,171,42,-129,-169
-279,-144,249,197,222,343,27,-109,-162,-197
-227,-51,292,197,113,70,-52,-195,-186,-174
-125,0,256,184,77,-60,41,-96,-116,-130
-61,-4,82,24,-11,-168,137,13,-57,-105
-23,24,-68,-95,-78,-193,184,84,-18,-59
-49,-48,-243,-134,-7,116,238,114,-6,-60
-66,-105,-311,-164,102,353,244,69,-27,-89
147,43,-206,-226,-8,42,54,42,96,99
178,68,68,-89,-21,-261,-162,-19,152,200
34,17,261,174,227,-139,-129,-71,50,69
12,163,480,294,285,108,44,24,10,-42
77,330,599,200,88,180,62,78,0,-58
-2,153,396,110,-75,-10,14,22,-39,-90
-46,-82,-62,-15,-199,-162,-4,28,-8,-59
94,60,-197,-100,-223,-183,6,58,49,52
226,246,-80,-167,-247,-156,-30,37,96,149
200,78,-223,-190,-186,-109,24,97,170,208
67,-48,-308,-69,-42,-44,90,54,121,131
0,-58,-273,-32,-47,-13,90,29,88,73
-6,-68,-233,-50,-82,-9,48,0,77,59
-68,-76,-55,-14,-101,79,19,-31,48,12
-96,-187,-72,-12,-99,151,49,3,84,38
-13,-222,-153,-13,-103,62,-16,-2,134,136
-29,-152,-53,-48,-96,-26,-85,-29,90,92
-162,-50,278,-29,43,4,-51,-28,-57,-84
-234,44,395,27,164,197,29,-72,-204,-222
-160,9,238,48,11,199,144,-51,-191,-183
24,-27,-29,50,-101,-127,130,14,-43,11
182,44,-235,9,-81,-322,-66,-17,37,142
341,145,-376,-15,2,-308,-152,14,106,260
335,19,-571,-155,-33,-186,-40,117,152,281
158,-131,-414,-177,-92,-124,34,104,94,185
10,-234,-272,-154,-116,-49,68,58,87,125
-108,-305,-274,-92,-26,51,170,71,103,61
-103,-138,-190,5,65,175,251,44,46,-29
46,97,-93,-14,35,201,240,33,33,-6
106,197,-18,-43,20,160,201,19,0,21
17,100,24,8,78,86,102,-94,-103,-59
-47,-4,-5,30,88,72,56,-147,-147,-108
-16,-69,-25,5,43,22,20,-131,-108,-61
-39,-147,-1,6,42,9,28,-88,-75,-67
-31,-176,-75,-56,21,18,93,-9,-17,-22
24,-104,-158,-117,-2,20,108,62,37,54
66,61,43,-46,0,-35,19,15,18,55
62,131,253,41,2,-83,-87,-92,-90,-39
86,173,224,25,-40,-142,-156,-171,-174,-57
2,111,214,31,-37,-158,-141,-175,-178,-57
-103,-27,200,66,9,-91,-67,-110,-131,-63
-45,-51,41,64,46,-6,7,-5,-30,25
88,-21,-190,41,79,37,19,68,83,171
162,92,-229,15,52,0,-43,54,107,208
88,128,-49,12,17,-38,-22,26,74,127
-25,12,-5,36,24,0,80,31,76,97
-119,-133,23,59,20,36,100,39,52,62
-43,-133,-26,-34,-55,-33,32,56,85,114
82,-19,-39,-82,-99,-104,-19,42,162,231
50,9,-37,-17,-29,-34,-8,6,138,207
-45,0,32,53,31,-5,-41,-22,93,112
-101,-32,101,87,55,31,-38,-3,82,68
-104,-24,147,73,47,43,-27,34,111,40
-93,67,320,111,76,61,-40,20,102,21
-160,11,329,115,63,71,12,5,66,-38
-189,-35,187,0,-59,-24,14,-25,22,-71
-187,-21,128,-46,-104,-55,5,-98,-26,-98
-306,-184,-40,-5,12,129,146,-107,-112,-216
-302,-319,-189,-30,81,303,307,-7,-66,-190
-165,-254,-28,-15,123,399,399,44,13,-75
-123,-156,86,9,110,398,336,60,51,-31
-73,-43,114,37,54,278,163,0,27,-55
-107,-53,242,143,89,211,34,-131,-105,-162
-154,-155,-39,98,81,146,-1,-175,-152,-212
-142,-129,-136,47,70,123,111,-73,-93,-189
-50,-77,-68,25,56,60,204,72,6,-90
109,92,13,1,-48,-159,9,86,84,55
226,349,273,-1,-149,-325,-284,-53,52,114
200,322,250,-7,-181,-368,-427,-163,-8,99
87,128,11,-45,-158,-286,-309,-103,-22,45
137,25,-194,-132,-185,-288,-229,-16,57,137
344,121,-199,-220,-343,-490,-314,-27,180,351
354,254,-30,-202,-361,-572,-323,10,212,363
115,261,95,-80,-119,-227,-45,108,95,97
0,159,-95,-21,58,107,165,204,68,16
53,112,-173,-60,40,95,152,156,88,83
23,41,-129,-77,28,38,38,18,-26,12
84,54,-127,-118,32,109,66,182,60,52
-107,-179,-77,-57,98,280,292,313,116,-53
-198,-348,-67,-19,10,282,419,232,39,-84
-101,-204,-57,4,-10,203,402,136,-32,-43
-82,-15,117,278,260,16,170,-83,-215,-138
-121,-6,356,327,230,19,39,-215,-311,-227
-182,-33,657,252,115,197,28,-181,-268,-243
-208,-67,623,215,66,63,-23,-146,-215,-231
-193,-146,518,151,-17,-82,-104,-150,-176,-226
-157,-208,147,48,-85,-127,-141,-168,-170,-197
28,-117,-203,14,-45,-49,-54,-67,-27,-28
100,-9,-278,27,-14,3,0,3,44,27
88,-33,-411,-45,-72,-23,-6,10,42,-1
83,-118,-450,-108,-111,-32,16,23,43,-13
150,-68,-211,-58,-47,19,71,62,57,28
193,-63,-194,-33,11,47,88,55,65,28
139,-7,-231,-36,34,64,39,5,17,-34
124,6,-200,-49,21,49,36,10,32,-40
150,-123,-221,-86,1,33,56,33,64,-18
80,-216,-228,-77,-4,25,10,12,15,-77
126,-91,-203,-82,-29,0,-8,1,-6,-86
312,183,-289,-123,-78,-25,-6,43,77,45
403,308,-212,-140,-100,-31,-2,71,160,186
159,147,-91,-73,-29,34,7,-12,45,85
-160,-45,11,69,85,103,-35,-152,-162,-115
-141,-45,18,52,64,46,-97,-129,-96,-2
-183,-49,59,42,28,-40,-147,-99,-30,42
-197,-93,91,49,32,-51,-160,-122,-41,3
-143,-145,16,-8,22,88,-37,-38,7,-19
-105,-146,-7,-30,3,121,30,39,52,-8
-13,-125,7,-35,-18,22,42,32,-7,-47
144,-141,9,-62,-43,-24,29,-9,-93,-115
263,-159,-43,-76,-44,-37,33,-18,-154,-155
382,-119,-121,-126,-94,-82,-5,-15,-157,-116
520,-47,-143,-181,-170,-174,-88,-3,-122,-21
554,65,-64,-173,-201,-272,-166,-12,-100,50
451,132,-27,-138,-206,-283,-213,-5,-58,104
285,136,-17,-111,-183,-227,-187,-24,-36,154
96,115,12,-72,-148,-172,-174,-64,-68,147
-67,121,53,-26,-124,-174,-203,-88,-79,108
-253,186,130,58,-44,-82,-164,-67,-41,34
-377,198,158,121,43,37,-80,2,84,93
-305,112,166,111,19,-45,-151,50,268,293
-120,148,235,106,-23,-174,-296,49,357,428
-112,209,218,100,38,0,-135,97,226,277
-175,195,36,16,81,224,221,194,109,100
-353,20,-2,2,111,356,478,239,31,-2
-489,-144,43,73,134,321,393,161,-37,-80
-467,-240,53,124,119,182,133,65,-29,-113
-400,-359,28,133,135,173,57,62,34,-94
-329,-313,27,121,168,224,80,75,52,-62
-223,-54,321,157,172,173,38,72,51,-50
-108,246,798,240,173,82,-85,57,43,-49
-66,322,921,242,127,-3,-216,32,12,-49
-82,182,842,191,36,-126,-324,-57,-9,-39
-204,-136,357,75,-57,-154,-243,-134,-84,-141
-288,-363,-334,-9,-48,13,49,4,-78,-204
-164,-276,-579,-36,17,147,266,127,20,-91
-24,-152,-528,-64,36,129,247,169,92,0
15,-109,-436,-52,88,106,147,147,93,24
52,14,-150,47,154,83,21,67,54,28
74,122,-30,80,153,41,-99,-27,-28,-14
137,208,-33,6,83,52,-94,-45,-46,-41
268,397,-4,-5,9,-7,-125,-101,-45,-15
285,434,35,36,9,-82,-169,-107,20,23
84,130,-88,33,61,-28,-67,28,95,21
-48,-163,-189,-28,18,-38,24,106,91,2
59,-152,-114,-62,-42,-68,64,183,128,72
77,-117,-67,-22,-11,-9,37,130,84,73
53,-133,-101,-36,-91,-119,-226,-18,17,48
-62,-116,29,7,-116,-195,-310,-38,-26,-30
-184,12,263,120,32,60,-138,21,-55,-141
-126,153,383,133,62,269,58,68,-28,-117
-127,236,417,113,175,373,197,21,-105,-160
-240,277,437,142,249,411,403,14,-249,-319
-178,348,504,105,86,332,391,-29,-290,-340
-109,247,447,38,-79,151,163,-154,-304,-285
-5,-79,118,-83,-250,-32,-17,-102,-164,-98
13,-336,-198,-210,-365,-154,-116,21,13,26
5,-248,-26,-141,-269,-179,-86,58,64,54
43,-183,45,-101,-117,-203,-115,62,101,114
87,-188,-166,-105,68,-188,-221,11,96,158
29,-273,-170,-70,154,-41,-240,-39,-7,69
35,-276,-287,-86,65,24,-97,21,-28,23
215,-106,-567,-107,34,78,32,35,39,138
348,104,-514,-203,-102,188,17,4,79,215
342,257,-287,-200,-168,-58,-57,41,17,139
373,341,-149,-157,-206,-367,-18,161,42,153
315,251,24,-88,-159,-363,-21,190,81,148
111,26,170,53,72,-110,-49,138,42,51
48,-114,-33,-19,50,0,-49,80,78,69
48,-104,-205,-120,-44,-59,-12,111,125,67
89,-17,-153,-123,-112,-128,-88,92,124,102
79,10,-73,-101,-170,-268,-144,78,158,189
-126,-143,-97,-72,-85,-170,-26,109,102,59
-191,-160,-83,10,82,42,12,84,39,-49
-119,-38,30,11,81,189,-70,-39,-27,-42
-164,-41,67,19,31,129,-180,-174,-186,-147
-214,-102,22,52,49,14,-188,-155,-184,-196
-179,-17,71,40,77,29,-63,-111,-145,-145
-61,70,56,-86,-81,-134,-12,9,-119,-77
-16,20,-42,-123,-111,-109,170,177,-67,-52
-84,-54,-69,-21,75,287,313,137,-74,-94
11,-134,-137,10,150,523,255,101,24,30
97,9,26,104,204,395,70,95,120,119
122,209,391,223,214,133,-163,-4,100,118
51,266,689,238,84,-94,-224,-160,-65,-32
-16,176,361,94,-80,-296,-187,-235,-184,-140
175,260,212,5,-119,-383,-211,-211,-96,-5
170,93,-11,-92,-180,-319,-244,-191,-77,22
75,-121,-457,-177,-128,-78,21,37,35,39
99,-23,-431,-181,-33,23,223,260,162,92
14,40,-130,-43,-14,-70,114,181,87,6
-36,-60,-46,31,-22,-86,-41,20,23,-23
58,-67,-92,15,-37,-148,-132,-14,73,60
129,27,-36,-29,-80,-232,-201,-3,120,134
82,-52,-116,-116,-114,-190,-163,38,159,139
-8,-198,-95,-43,-33,-62,-98,-38,70,53
-100,-264,25,89,55,-30,-171,-160,-75,-55
-63,-197,21,40,-45,-62,-170,-48,-14,-10
-37,-134,-77,-46,-111,8,-71,96,99,32
-90,-129,-153,-100,-149,87,61,125,101,-21
-126,-128,-91,-58,-74,159,126,37,8,-75
-133,-103,-68,-4,105,147,48,-34,-77,-109
-100,-25,-47,0,122,200,134,18,-88,-106
-152,10,-9,64,182,379,306,32,-176,-216
-169,-3,33,94,212,291,206,-44,-204,-228
-130,-21,111,88,130,125,48,-38,-122,-149
7,186,270,77,20,-13,-50,14,-11,-42
272,499,241,-7,-139,-187,-192,-31,93,110
415,654,244,13,-167,-237,-277,-127,58,182
297,635,313,93,-62,-115,-226,-250,-118,17
231,531,211,71,23,-116,-97,-172,-143,-65
335,465,28,-60,-63,-187,85,90,30,87
223,396,34,-97,-76,60,193,148,76,71
71,391,183,2,24,226,136,48,48,-4
-79,178,135,34,59,156,44,61,113,-13
-98,-115,57,14,33,-201,-246,-83,180,107
-107,-479,-87,-147,-135,-482,-519,-220,195,225
-220,-570,-173,-311,-209,-234,-240,11,157,66
-209,-185,232,-111,74,99,166,103,12,-167
-90,-5,216,-14,160,128,223,-51,-154,-215
-56,-69,-106,-87,61,63,89,-171,-176,-147
-288,-269,-165,-60,140,419,129,-99,-175,-223
-230,-319,39,17,77,190,63,167,32,-59
-27,-234,276,158,27,-305,-46,302,297,203
-86,-225,321,71,80,176,97,244,204,129
-127,-8,421,-88,-54,339,101,245,85,-28
-105,112,587,47,-46,170,80,104,0,-68
-179,-218,60,114,133,102,-93,-130,-149,-147
-233,-483,-494,83,228,115,-89,-144,-177,-185
-196,-429,-659,-43,259,252,127,70,-38,-121
39,-333,-911,-166,262,268,224,192,123,79
193,-244,-804,-212,-51,70,159,219,188,216
376,115,-276,-281,-387,-74,7,260,291,361
325,178,-69,-254,-354,-216,-86,210,238,314
120,-11,-21,-81,-191,-278,-31,206,118,148
-7,-106,-95,17,88,-77,28,129,-11,-9
-91,-142,-155,26,204,97,66,1,-131,-143
-170,-167,-130,4,118,94,117,-137,-258,-245
-26,-25,73,-17,-71,-32,88,-78,-91,-57
97,208,531,52,-12,92,29,-79,-14,29
134,350,687,141,-53,126,-86,-206,-111,-22
149,261,391,13,-313,-30,-134,-179,-92,2
125,113,-154,-104,-303,-103,-99,-162,-147,-40
201,193,-425,8,173,-60,4,-106,-162,-43
258,333,-248,106,177,-121,22,7,-33,39
340,514,-8,11,-126,-173,0,33,33,120
249,437,139,44,-109,-132,-93,-38,-22,37
123,321,134,76,-38,-114,-195,-143,-111,-58
3,210,-8,30,77,0,-129,-164,-136,-97
-13,202,90,49,151,-16,-102,-148,-96,-76
-29,126,118,134,180,-109,-76,-119,-55,-71
-204,-172,6,259,266,86,60,-79,-102,-178
-200,-318,39,276,131,-31,-21,9,-19,-104
-56,-264,327,286,-50,-352,-288,-90,-30,-12
15,-259,273,72,-108,39,-235,-12,26,45
5,-288,-137,-257,-254,254,-9,181,149,94
25,-90,-213,-302,-283,-133,5,279,221,165
-113,-12,41,-128,-48,-63,35,88,41,25
-386,-291,38,-23,121,55,150,-98,-206,-226
-212,-256,-10,15,65,-10,154,-62,-32,-41
-111,-185,-108,-13,148,323,130,-74,49,21
-35,-130,-260,-40,359,562,139,-14,25,-1
133,46,-150,-2,437,432,39,-36,34,61
-79,-97,-116,-63,215,229,55,48,-16,-61
-323,-444,-189,-219,-41,-52,217,253,101,-43
-138,-360,-100,-279,-294,-305,194,346,301,197
-12,-260,-115,-215,-371,-251,103,284,315,251
-338,-425,-100,217,95,-47,131,108,-8,-148
-506,-440,95,352,269,167,259,-23,-226,-392
-313,-312,-30,142,141,214,251,35,-39,-160
-29,-103,-105,39,145,229,136,19,61,74
44,17,43,105,169,113,-24,-38,9,76
-30,19,159,37,18,-65,-122,-5,-36,-10
-54,1,139,-47,-183,-182,-176,28,-42,-43
29,75,312,-28,-393,-341,-291,-26,-5,15
74,115,590,118,-356,-334,-341,-123,-9,27
115,-13,285,80,-296,-181,-184,-12,74,101
148,-33,-236,-58,-220,-110,-26,66,111,149
187,29,-419,-230,-266,-126,0,91,111,174
166,90,-407,-412,-537,-44,12,89,65,112
228,149,-264,-366,-490,86,47,22,27,109
256,214,-113,-265,-391,66,-3,-48,10,135
116,153,-99,-163,-38,249,11,-140,-114,-8
