-11,-1,7,-10,49,-1,3,9,59,28
-63,-24,-5,16,67,-12,24,2,21,8
-56,-16,-27,16,73,63,56,12,36,-11
-27,27,0,14,46,44,22,-31,56,-2
-13,44,-27,-15,-6,31,21,-108,-18,6
-28,12,-69,-43,-35,17,38,-153,-74,-19
-29,3,-28,-34,-50,-56,50,-119,15,-35
2,1,-20,-29,-54,-83,31,-54,67,-11
-11,-12,-8,-11,-28,-74,-6,-8,91,9
-50,-38,11,2,-1,-58,-14,40,-18,14
-37,-36,-6,0,16,-8,40,104,-105,33
-17,-19,-2,30,37,45,76,108,-10,33
23,32,39,35,4,42,45,72,87,52
43,69,30,21,7,35,10,18,81,53
54,61,25,14,32,46,-7,-15,4,37
61,42,15,-4,11,6,-71,-28,-103,34
24,32,45,11,6,-12,-103,-40,-56,-9
-43,10,68,22,8,-12,-87,-34,-13,-45
-55,-6,39,5,9,-18,-59,-16,-1,-41
-51,-27,-12,0,5,-12,-58,9,-12,-26
-50,-55,-14,-1,3,-4,-90,-6,-115,-34
-39,-57,-31,-1,11,10,-71,-41,-80,-61
-17,-35,-93,0,11,-7,-16,-63,-29,-59
0,-21,-80,-4,7,-15,15,-21,-5,-40
-20,-40,-29,-16,27,45,54,72,-26,-36
-66,-75,-26,-19,39,89,77,72,-55,-72
-82,-69,-29,-9,46,90,85,104,0,-81
-61,-22,23,3,44,57,102,134,30,-63
-56,23,37,1,17,25,132,148,60,-39
-70,-3,5,-41,-29,11,163,134,57,-29
-85,-38,-40,-48,-27,39,150,95,77,-49
-21,16,9,4,33,-7,-1,32,63,-11
32,79,51,49,52,-70,-118,5,-19,52
42,102,65,52,33,-91,-176,-55,-38,25
72,101,53,47,19,-78,-216,-134,-3,-3
53,54,7,12,-10,-64,-170,-110,-37,-21
-14,-22,-32,-31,-42,-31,-11,-32,-67,-40
-50,-59,-59,-75,-50,-6,145,-19,-161,-28
-58,-54,-69,-64,3,-5,238,-2,-187,-10
-48,-54,-54,-20,75,15,243,13,-9,-10
-82,-67,-53,2,133,69,156,-1,60,-44
-60,-64,-123,-2,129,20,62,-34,56,-38
32,-31,-109,0,52,-94,5,-45,43,30
73,-7,-42,14,35,26,10,33,57,46
85,14,4,39,64,155,-15,29,85,58
136,83,37,4,-13,202,-62,-17,93,95
162,143,49,-21,-131,109,-79,-1,40,95
185,190,97,-19,-146,-52,-62,21,87,124
165,163,85,-14,-133,0,-53,-20,101,126
44,45,39,-23,-127,91,-33,-75,41,43
-39,2,31,-6,-122,7,-35,-83,-128,-2
-33,14,38,6,-79,-41,-9,-44,-146,43
-64,-53,-3,11,16,-7,39,57,0,35
-129,-127,-19,68,103,9,52,143,109,-10
-94,-87,9,81,89,9,1,105,113,-23
-20,5,42,52,18,-14,-61,41,23,7
7,41,55,37,-13,-61,-116,-11,-82,17
45,35,30,18,-26,-75,-142,-25,-87,38
19,8,7,10,-21,-38,-153,-28,-70,32
-46,-25,-2,-4,-24,-15,-150,-50,-80,1
-64,-35,-25,-18,-33,-4,-55,-2,-74,-30
-32,-22,-10,-21,-42,-20,33,16,-49,-39
26,6,16,-16,-40,-58,10,-25,-42,0
-13,-25,-7,-27,-36,-49,0,-47,-33,-13
-63,-58,-46,-22,-20,28,51,-46,13,-76
-84,-74,-50,3,46,142,74,-63,8,-105
-87,-85,-61,8,56,130,27,-105,0,-97
-73,-85,-29,15,32,4,-21,-123,-18,-84
-14,-58,-14,12,14,-45,-53,-86,5,-40
25,-15,0,-2,5,-66,-81,-10,63,12
-3,-21,-13,1,69,-7,-66,-67,49,0
-72,-69,-70,16,195,97,2,-127,-39,-71
-78,-70,-67,24,220,127,110,-64,-42,-124
-58,-55,-62,18,200,171,229,55,7,-121
-26,-44,-88,-16,175,245,227,57,23,-87
-20,-34,-91,-33,145,294,138,92,28,-81
12,0,-68,-32,77,209,22,145,111,-39
24,-46,-139,-97,-53,80,-29,78,104,-13
-9,-94,-133,-122,-125,131,-5,34,80,-16
-27,-57,-29,-80,-191,-21,-34,-18,55,-32
-42,-25,65,16,-168,-235,-85,-54,65,-52
-7,44,125,96,-72,-278,-108,-17,93,-14
18,51,109,99,44,-179,-86,25,119,31
30,28,69,65,139,-55,-59,24,151,68
33,31,50,19,117,63,-60,5,131,67
66,89,56,12,56,-1,-85,-13,2,72
54,80,41,27,67,-13,-22,-37,-99,43
-3,13,0,41,54,23,67,-55,-61,-31
-28,-14,-105,15,37,121,206,12,-24,-47
21,43,-26,45,117,165,269,52,-4,6
49,94,83,66,152,75,165,41,-70,41
8,55,61,38,185,75,55,41,-98,38
19,34,23,-1,269,240,54,84,24,26
14,7,-22,-28,373,419,65,29,3,-22
-10,-44,-77,-35,433,441,-8,-129,-92,-94
-26,-104,-108,-67,400,336,-181,-239,-137,-96
-59,-138,-123,-79,313,306,-293,-163,-114,-71
-30,-132,-83,-115,153,200,-228,-28,-32,-25
-11,-162,-158,-248,-185,2,-103,-21,30,21
-3,-143,-187,-287,-478,-113,-57,-91,10,26
-84,-35,-91,-199,-485,-167,1,-151,-100,-77
-93,80,-79,-140,-484,-288,79,-107,-127,-107
-67,91,-14,-117,-300,-39,255,58,-138,-116
-84,24,-31,-189,-197,432,409,224,-153,-84
2,32,-35,-310,-352,542,355,306,66,53
77,49,-2,-247,-357,58,92,200,186,128
42,-11,37,26,103,-336,-115,39,63,41
60,59,174,208,347,-357,-247,-16,54,44
183,227,204,72,41,-349,-377,-176,100,130
150,203,78,-98,-54,-177,-243,-174,54,100
32,124,-23,-76,36,-81,-59,-64,4,1
10,103,26,-22,173,134,86,-22,-54,-24
-3,5,67,2,125,271,157,76,-53,-20
43,-22,87,26,-52,42,225,229,74,39
91,-49,-1,8,-142,-244,249,193,13,91
89,-44,73,144,-78,-426,205,103,-82,91
50,19,198,253,-45,-318,117,49,-82,26
62,70,142,197,-84,-174,9,42,-19,26
90,71,-55,236,126,-184,-88,11,73,58
46,-15,-142,349,349,-210,-197,-80,23,12
-8,-99,-36,261,373,-36,-185,-79,-5,-32
-11,-124,-35,113,327,150,-73,-27,-119,-64
87,-99,-65,-27,245,171,51,57,-145,25
134,-92,-111,-75,217,194,154,138,-10,108
48,-175,-156,-64,156,356,258,167,124,75
5,-115,-3,-98,-36,395,205,71,81,9
-25,-56,71,-124,-125,217,101,8,25,-40
-71,-80,56,-149,-324,-218,33,-26,51,-60
2,32,136,-134,-636,-423,43,11,121,27
41,180,278,116,-431,-328,28,4,90,33
-7,205,267,264,-124,-329,-50,-16,-24,-11
-68,88,135,194,66,-182,-148,-103,-37,-58
-152,-65,11,167,269,-13,-290,-248,-72,-124
-158,-102,-58,150,236,34,-389,-318,-105,-122
-173,-124,-105,113,278,21,-302,-226,-163,-132
-203,-192,-81,15,255,79,-40,-39,-220,-152
-158,-132,-74,-79,99,-28,161,77,-214,-141
-54,-27,-24,-69,-1,-299,164,69,-89,-71
35,61,64,9,-6,-401,50,41,89,2
75,114,100,31,-127,-340,-20,79,177,56
106,134,96,13,-266,-232,1,67,178,99
31,84,75,2,-272,100,117,92,95,45
30,160,139,86,-240,-18,50,74,122,37
102,228,199,75,-258,-401,-79,85,211,116
146,168,121,-45,-292,-385,-105,41,163,146
119,72,10,-89,-171,30,-24,2,109,89
43,17,-60,32,1,117,-35,-22,66,13
-8,6,-84,145,82,46,-24,-23,25,-8
20,51,45,148,123,109,-74,-31,-17,47
-19,23,74,97,220,144,-252,-135,-151,16
-38,-19,2,61,226,-20,-322,-147,-78,-38
-26,1,-10,74,103,-195,-284,-148,-116,-71
-18,8,-9,98,21,-248,-319,-276,-316,-115
-18,-2,-57,-6,-146,-99,-182,-274,-326,-124
-83,-46,-104,-143,-253,133,121,-101,-106,-102
-86,-65,-93,-170,-279,221,344,87,15,-50
-3,13,-6,-118,-353,78,414,243,81,14
44,51,46,-43,-155,24,324,278,48,82
-7,13,27,104,205,-96,49,155,-81,48
85,83,61,111,0,-326,-201,60,64,94
179,153,118,73,-91,-240,-316,-6,180,155
121,93,51,55,46,-42,-284,-85,127,99
47,42,-27,-3,147,55,-124,-78,11,9
9,10,-94,-89,157,186,70,-7,-119,8
-7,-7,-112,-170,141,440,291,95,-102,46
-107,-134,-141,-164,154,535,402,108,-116,-34
-65,-143,-148,-158,123,376,318,68,-93,-24
77,-10,-138,-257,-57,40,182,81,21,95
103,20,-211,-288,-248,-241,65,71,120,150
-34,-49,-163,-112,6,-188,17,-55,-13,-2
-139,-57,-70,138,270,80,-50,-215,-96,-168
-66,7,-6,117,210,251,-8,-118,9,-92
7,35,-35,-56,127,388,78,17,102,-1
-25,-49,-143,-217,104,562,160,29,94,-23
-70,-106,-192,-281,77,429,110,-17,95,-57
33,38,-75,-205,163,85,-111,-82,132,-14
119,134,22,17,595,125,-265,-118,117,35
94,118,48,48,702,232,-355,-118,7,40
129,140,51,6,431,188,-441,-184,14,50
91,112,39,-95,-164,122,-172,-97,30,6
-97,-71,-47,-77,-235,215,178,26,-52,-124
-274,-251,-91,72,-112,84,302,-20,-167,-273
-189,-155,-34,114,-296,-247,340,97,-68,-147
-22,-66,-132,19,-151,-269,321,236,109,27
118,26,-14,-35,-229,-175,285,259,175,150
164,63,110,-142,-712,59,384,298,175,181
92,21,76,-241,-736,412,422,246,112,111
-56,-17,14,-285,-317,893,278,71,-50,-40
-79,-54,-59,-371,-123,1043,102,6,-137,-28
-67,-203,-192,-305,-92,525,-237,-132,-112,38
-132,-297,-275,-261,-201,-144,-403,-257,-52,-14
-138,-176,-191,-175,-230,-336,-292,-245,-35,-69
-46,-36,-101,-185,-166,-340,-78,-113,55,-4
72,102,28,-148,-2,-184,197,71,159,101
50,181,50,-103,138,139,344,161,186,76
-40,123,89,61,179,255,212,200,162,-2
-83,66,187,296,339,300,20,-7,-14,-92
-6,163,269,224,172,-58,-146,-114,-163,-89
106,239,200,30,-153,-139,-77,-40,-100,7
18,60,-19,-66,-47,213,121,-1,-14,-54
-54,-79,-141,-191,321,614,317,9,-8,-83
104,85,-46,-94,325,-12,247,81,111,93
146,132,-5,127,459,-574,87,178,107,122
-60,-63,-72,424,695,-168,108,144,-86,-82
-273,-255,-118,574,355,-147,21,-46,-301,-302
-108,-124,105,471,-316,-1136,-122,102,-112,-145
251,241,266,205,-751,-1366,42,338,208,180
343,344,168,-26,-512,-668,233,265,316,271
128,159,46,183,391,-115,118,-28,124,104
-88,-25,29,352,408,109,52,-132,-64,-59
-81,-136,-78,83,104,383,93,-60,-43,-7
-10,-167,-166,-95,223,335,109,33,79,75
1,-88,-92,-116,173,604,189,114,72,63
-146,-196,-216,-317,82,931,222,-8,-140,-162
-89,-81,-147,-288,-6,523,159,-126,-187,-153
61,108,71,-189,-349,183,35,-186,-70,-9
-22,4,-77,-208,0,483,56,-277,-138,-104
-205,-223,-254,-97,743,522,83,-387,-284,-273
-360,-344,-140,227,986,1,152,-270,-419,-377
-251,-265,-91,136,314,176,485,111,-210,-178
-87,-201,-210,-231,-208,587,437,206,101,23
58,-51,-191,-396,-580,12,18,170,255,148
148,124,19,-276,-889,-667,-353,22,228,207
137,191,277,106,-763,-1120,-714,-346,-4,167
80,174,391,337,-503,-1372,-790,-542,-230,33
60,166,410,297,-248,-1115,-454,-417,-184,-52
147,226,333,126,-221,-783,-68,-83,-24,134
111,142,91,-26,-42,-36,255,177,102,177
-143,-61,-26,146,444,732,256,87,-16,-119
-110,22,167,454,723,496,115,55,6,-146
-91,11,94,342,675,441,-123,-216,-65,-154
-119,-74,-115,-25,238,204,-290,-298,-44,-123
155,88,-67,-306,-477,-294,-355,-53,292,242
251,136,-40,-522,-722,-698,-327,80,296,312
77,-3,-4,-251,-275,-547,87,189,51,87
-1,-4,117,46,-129,-101,529,206,24,-39
167,194,180,-198,-745,173,535,179,155,144
270,274,75,-624,-1311,324,551,302,335,290
193,182,-28,-556,-923,723,707,399,344,248
-88,-44,-72,-19,206,944,635,200,57,-52
-195,-80,47,184,550,440,386,67,-140,-198
-21,142,268,310,261,-342,95,109,-25,-44
3,134,160,370,532,178,-36,13,-58,-50
12,38,-67,105,251,319,-239,-210,-123,-51
290,181,-31,-15,-231,-1052,-436,-50,115,237
345,247,99,43,-264,-989,-333,-4,130,258
-53,-54,-39,179,234,58,-52,-209,-224,-152
-311,-260,-131,303,973,1333,274,-244,-387,-408
-182,-176,-44,250,807,1108,199,-57,-173,-209
188,108,160,162,169,-193,-170,117,159,232
24,80,49,216,86,-943,-520,-52,-83,108
-289,-124,-83,390,412,-625,-348,-218,-313,-295
-254,-129,-91,196,310,151,37,-135,-264,-304
-41,-44,-78,-96,53,-124,38,18,-39,-36
178,43,-69,-326,73,271,78,128,113,225
102,39,-66,-327,619,1363,197,22,-75,118
86,146,39,-18,619,1066,190,118,35,59
256,245,81,-172,-258,627,279,329,305,251
180,94,31,-405,-1230,52,11,23,190,214
-13,-51,76,-183,-927,-499,-311,-328,-65,14
-51,70,560,720,574,-797,-409,-378,-208,-98
-121,-18,401,794,954,-197,-57,-108,-108,-155
-122,-59,-7,16,185,247,385,265,63,-91
-3,37,-150,-341,-345,72,473,346,146,27
-94,-196,-424,-484,-627,406,438,266,58,-3
-382,-389,-435,-229,-122,860,292,36,-192,-292
-180,-40,-105,222,-118,-546,-119,-23,-103,-166
313,598,450,806,55,-1971,-503,-33,48,148
303,686,517,760,396,-1206,-616,-268,-219,64
278,527,276,170,-68,-572,-472,-160,-187,117
43,254,146,208,-347,-728,-505,-316,-391,-113
-194,-89,-129,63,-177,82,-42,-382,-574,-362
71,-121,-236,-241,-269,296,486,-49,-248,-67
305,-126,-158,-459,-673,165,531,230,152,325
-111,-583,-373,-459,-29,674,150,203,189,185
-183,-508,-174,73,41,-295,-529,64,230,137
144,-37,308,543,-66,-1630,-982,-47,321,308
114,56,351,677,205,-980,-589,-168,114,124
-39,-60,-120,144,100,-11,105,-68,-18,-70
-22,25,-243,147,543,55,235,5,-40,-21
4,52,-349,55,415,467,250,62,-2,59
-71,26,-426,-41,194,213,132,128,-42,-69
-94,217,-60,246,243,-1,84,-10,-215,-263
-108,164,-16,-218,-409,662,472,12,-210,-240
120,131,-178,-666,-1014,402,671,476,389,186
311,79,-298,-992,-1307,-161,462,447,622,482
-259,-377,-290,-268,-142,-112,-149,-350,-118,-166
-268,-217,292,842,423,-299,-406,-528,-329,-302
115,65,339,465,-794,-601,-234,-124,81,99
224,132,128,-238,-964,-173,17,119,309,242
-169,-109,-35,-161,800,1241,223,-68,-23,-164
-136,-94,-55,57,1895,1499,227,-82,-12,-123
152,27,-194,-383,1072,721,77,59,211,191
187,-19,-398,-397,579,825,190,142,311,247
53,-65,-389,-424,-413,1779,233,-6,107,106
468,323,-79,-353,-879,636,-21,125,282,458
359,241,-71,-271,-997,-1408,-241,136,213,351
-471,-337,-15,350,-27,-1409,-372,-341,-422,-484
-657,-420,227,841,941,-645,-33,-432,-636,-746
-465,-279,255,828,1484,194,299,-247,-395,-525
-328,-142,345,645,833,315,222,-196,-224,-303
-87,-30,239,-1,-702,-37,3,-151,-2,-23
202,122,53,-307,-1455,-860,-303,33,330,275
124,28,-20,-111,-747,-215,-90,12,223,166
-183,-341,-288,-206,609,1378,610,86,-7,-76
-145,-425,-574,-856,297,1334,884,333,127,0
215,-67,-332,-424,360,-689,335,305,296,250
31,1,33,646,530,-1704,-448,-236,-139,-58
40,224,377,613,-346,-1506,-639,-248,-224,-110
231,395,591,512,-506,-913,-689,-169,-2,116
-33,44,238,258,250,602,-548,-356,-61,-11
-215,-140,16,377,1096,1124,-194,-351,-120,-142
-140,-143,-187,-380,-376,827,562,153,74,-20
98,-61,-303,-1229,-1794,150,778,441,284,276
-34,-122,-221,-359,-548,-255,249,81,-2,8
-164,49,326,1188,1098,-945,-293,-316,-314,-307
132,393,543,1131,529,-1868,-694,-238,-72,-67
294,405,308,512,66,-1555,-471,136,152,124
326,241,-133,-215,-126,357,250,172,146,174
435,141,-475,-968,-724,1253,636,235,360,407
308,-39,-652,-1200,-874,529,446,651,520,471
-215,-407,-709,-965,-516,184,158,577,71,-15
-414,-475,-470,-283,444,700,190,122,-327,-293
53,89,115,214,309,377,209,-35,-91,86
571,595,288,-72,-564,-1039,-242,212,425,511
-118,120,8,501,869,-687,-500,-291,-232,-213
-414,-101,101,1162,1831,-480,-314,-428,-550,-466
90,190,181,717,504,-934,-37,-15,38,77
-51,-182,-292,-284,-979,-151,96,-148,46,48
-68,-172,-55,-1,-745,-192,-170,-223,55,53
428,442,726,776,-598,-1877,-675,-69,280,415
595,600,521,371,-840,-1719,-603,-31,278,450
213,262,0,-250,-478,-156,-288,-266,-35,85
-97,22,25,91,244,43,-434,-534,-280,-164
-222,-40,262,499,420,20,-413,-511,-327,-244
-498,-358,66,156,946,1391,111,-399,-408,-493
-352,-428,-193,-708,325,2139,631,21,-137,-276
216,-57,-148,-1409,-1101,1343,726,616,466,375
42,-212,-343,-1556,-924,820,717,524,309,281
-611,-628,-277,-385,1242,964,593,103,-236,-398
-399,-233,317,491,935,318,257,96,-133,-304
17,239,527,392,-99,-326,62,122,77,-2
-366,-243,-251,-342,67,328,181,-286,-410,-391
-330,-239,-100,-184,375,-163,216,-213,-359,-313
89,355,876,179,-623,-1479,-41,-33,15,27
-83,373,1150,325,-459,-577,-88,-208,-164,-189
-452,-95,309,-498,-192,1849,333,183,-239,-480
46,101,97,-875,-1189,727,-91,715,203,69
372,165,-45,-707,-902,-1118,-845,283,252,321
274,10,-120,14,727,-1045,-798,-215,142,181
585,350,110,126,-37,-165,1,67,536,545
443,216,-304,-480,-590,712,388,249,437,437
-225,-372,-588,-145,928,808,-146,-220,-265,-270
-234,-194,101,1316,2083,-580,-715,-407,-424,-425
253,242,250,723,383,-582,-221,-10,44,99
514,302,229,-384,-1633,-1100,309,525,421,507
156,-91,-22,-651,-1587,-336,668,362,258,276
-645,-773,-405,-289,345,1508,691,-196,-268,-381
-466,-540,67,311,754,348,79,-65,-124,-177
-226,-361,57,415,532,-30,-195,0,-60,-36
-249,-553,-586,32,150,39,-60,79,-76,-71
-405,-516,-491,187,178,-189,5,-33,-250,-345
-158,-263,-276,-248,-695,-520,5,-30,-108,-124
321,103,-122,-535,-1376,-835,-240,23,190,332
198,114,-72,145,443,-483,-483,-20,21,116
-18,83,-136,470,1516,203,-263,32,-134,-111
169,276,-165,-50,554,80,114,404,124,99
140,128,-243,-397,14,337,239,430,232,183
-150,-281,-496,-299,21,544,-53,-124,91,32
-80,-125,-294,80,-191,-144,-517,-352,102,67
382,379,125,230,-873,-886,-285,276,547,453
441,395,52,-592,-1881,-772,244,401,534,513
-153,-317,-505,-1017,-1021,-234,339,-25,-86,-32
-701,-655,-343,42,640,1008,370,-284,-715,-656
-534,-211,426,703,518,1256,382,-39,-563,-547
186,511,1155,502,-281,-623,-248,201,119,216
160,444,784,325,801,-1193,-944,-296,34,212
-346,76,455,621,2055,-203,-874,-839,-558,-408
-159,165,171,270,1013,379,-470,-497,-399,-312
496,606,163,256,473,-457,-486,-44,201,322
698,615,89,82,-531,-564,-268,491,502,639
318,93,-587,-844,-1635,-196,19,690,272,292
-56,-7,-474,-497,-555,-426,-124,26,-278,-291
280,592,321,485,34,-1142,-258,-301,-222,-136
591,908,548,491,29,-800,-244,-98,84,113
284,419,82,-65,148,930,198,5,69,17
-7,-4,-455,-561,-368,1799,423,54,42,-39
302,109,-401,-794,-1445,696,362,500,473,367
-118,-355,-297,-201,-100,434,270,97,79,-7
-491,-917,-252,336,734,91,-4,-234,-117,-194
-680,-1102,-172,248,322,-504,-583,-386,-124,-221
-941,-995,-33,512,1897,216,-554,-576,-434,-625
-448,-463,38,-85,1250,1811,541,32,-98,-323
514,181,-127,-1475,-1710,938,1224,1107,754,631
201,-189,-583,-1621,-1398,12,784,772,301,282
-974,-982,-411,63,1771,1724,664,-179,-869,-961
-706,-517,436,516,556,1394,594,-34,-521,-674
227,534,1330,762,-1131,-2023,-397,-12,122,161
164,418,1016,1189,-240,-2296,-840,-232,30,56
26,133,431,1219,274,-945,-539,-215,-92,-58
177,169,37,393,-442,-212,-304,-51,-32,92
207,40,-198,190,136,-227,-316,224,205,229
302,-25,-302,450,561,-1434,-595,312,442,362
90,-162,-394,177,291,-1302,-550,-75,189,82
-65,-107,-68,434,662,-429,-318,-317,-107,-153
129,121,230,468,163,-58,-210,-250,1,28
322,238,19,-30,-542,-130,-243,34,205,262
11,-39,-346,-522,-885,1008,184,294,66,22
-175,-76,-353,-559,110,2000,573,290,-122,-183
-170,-55,-301,-647,1088,2007,399,-218,-285,-257
120,72,-154,-673,118,547,-29,-290,-3,53
390,271,-58,-625,-1287,-806,-369,-264,264,380
420,319,-10,-301,-856,-1297,-202,1,291,376
425,332,81,222,192,-1770,22,424,313,341
-84,-131,-87,383,860,-102,438,445,37,-67
-416,-574,-371,144,653,819,329,32,-291,-340
-322,-396,-147,455,711,388,-182,-328,-372,-258
31,81,429,912,502,-1207,-952,-459,-179,30
339,428,713,849,-384,-1923,-1240,-431,42,276
346,393,605,571,-406,-945,-835,-228,129,285
364,220,314,32,-737,-136,-221,73,264,377
183,-74,12,-328,-931,286,224,224,205,317
-227,-250,-98,-29,278,385,79,-123,-266,-160
-464,-162,11,175,1137,695,16,-223,-510,-525
-13,318,284,-371,71,1245,604,240,-70,-110
464,464,23,-1297,-1495,996,984,581,363,396
-239,-416,-802,-1332,-693,930,692,232,-55,-123
-669,-725,-428,245,703,529,139,-218,-438,-529
-100,-221,199,818,471,-453,-74,173,133,-20
169,-38,132,339,131,-426,-149,165,393,297
-244,-407,-281,-359,-73,1024,220,-154,18,-91
