-109,-111,5,-21,-13,-22,-34,-117,-82,-96
-111,-88,-15,3,22,3,1,-125,-75,-88
-113,-86,-16,-12,15,4,15,-102,-47,-88
-100,-20,18,-10,29,0,13,-51,-10,-64
-87,34,54,13,38,5,9,-14,4,-49
-107,-47,38,3,19,21,-17,-17,6,-51
-59,-46,20,0,30,32,-27,-10,21,-49
-7,-18,28,-8,44,26,-18,-8,26,-24
7,-12,39,-20,40,11,-17,-12,31,2
6,-26,26,-32,22,0,-29,0,47,32
12,-9,25,-25,14,-3,-30,42,51,48
91,223,49,7,65,4,11,122,111,67
168,409,68,35,89,-2,59,179,176,92
114,159,22,0,35,0,45,110,114,76
68,-69,-20,-41,-23,-5,20,46,46,54
82,-87,-40,-53,-50,-12,-10,0,16,37
68,-66,-45,-61,-59,-35,-42,-62,-7,16
44,-30,-12,-56,-50,-57,-39,-107,-19,-3
13,-29,-11,-45,-46,-47,-13,-162,-39,-29
-21,-63,8,-12,-21,-13,-5,-203,-59,-50
-27,-86,-13,-8,-2,0,-7,-214,-41,-45
-32,-92,-41,-39,-11,0,-15,-175,-10,-41
-36,-80,-43,-47,-12,-9,-17,74,30,-47
-37,-56,-29,-42,-10,-24,7,338,57,-45
-44,-43,-8,-24,5,-21,19,313,29,-59
-40,-31,1,-14,17,-14,18,185,-52,-87
28,116,19,9,49,5,49,166,-52,-77
9,43,21,18,49,25,65,125,-46,-51
-4,-27,36,21,42,38,72,78,-55,-17
22,-20,33,31,42,35,53,39,-41,23
25,-8,10,27,28,10,-14,-8,-13,72
20,-9,-58,18,20,4,-54,-33,53,112
4,-28,-134,13,9,11,-40,-45,64,106
32,67,-42,26,18,20,-22,-38,42,91
52,158,13,27,29,17,-20,-31,52,91
-33,-29,26,2,-19,11,-38,-44,17,69
-70,-77,27,-11,-21,-3,-48,-27,31,32
-83,-80,6,-21,-34,-19,-46,1,32,6
-73,-62,-14,-31,-44,-32,-32,15,35,-15
-64,-68,-9,-42,-47,-42,2,44,38,-50
-58,-50,0,-33,-49,-39,26,69,54,-77
9,187,15,-11,-17,-31,26,94,72,-81
67,337,30,10,13,-46,-5,59,71,-79
-4,112,10,2,0,-48,-37,-104,26,-79
-34,-42,11,-13,-14,-19,-45,-226,-3,-65
2,-32,41,6,-21,7,-55,-248,-34,-26
8,-17,38,25,-4,11,-66,-208,-80,-14
-4,-16,12,4,-18,3,-45,-157,-76,-10
46,87,37,26,10,29,1,-85,-61,-17
167,337,79,63,59,44,59,62,28,6
102,138,64,62,49,67,78,210,86,75
37,-13,42,45,43,63,53,103,76,97
46,-8,33,37,31,57,20,-59,59,123
30,-2,30,15,-10,31,3,-98,65,131
0,-23,11,-11,-41,-18,-10,-54,72,103
17,-42,-39,-57,-54,-43,-13,100,121,103
129,172,-44,-53,0,-24,17,314,198,122
198,315,-25,-35,38,0,43,311,175,111
76,32,-51,-47,3,10,52,157,45,74
-22,-191,-73,-45,-19,16,36,25,-66,37
-6,-161,-35,-6,-10,14,-12,-84,-117,23
-17,-146,-55,8,-3,12,-59,-178,-130,14
-61,-147,-67,21,-4,-8,-76,-242,-143,-47
-81,-64,-61,18,1,-43,-64,-95,-114,-111
-73,20,-18,21,16,-47,-21,155,-79,-146
-121,-116,-38,-16,-13,-38,-9,246,-61,-167
-120,-135,-58,-37,-32,-18,40,248,-28,-153
-131,-168,-84,-75,-66,-26,115,274,-12,-167
-140,-180,-114,-89,-73,-27,193,364,7,-183
-119,-153,-94,-63,-65,-21,197,431,77,-148
-75,-112,-60,-48,-55,-27,80,313,136,-84
52,146,1,42,39,-1,-32,-40,124,-2
142,320,78,129,122,29,-83,-229,47,61
66,109,55,101,82,34,-117,-330,-130,47
23,-38,33,87,41,35,-118,-541,-308,-11
42,-29,38,74,28,42,-86,-588,-350,-16
42,-21,40,65,23,30,-50,-613,-339,-23
23,-24,-1,38,0,19,-3,-469,-242,-28
65,56,4,30,-2,21,56,-42,-43,27
129,146,77,75,45,40,78,110,55,82
83,121,167,117,71,48,32,-20,61,67
48,140,227,146,72,51,-24,-101,34,63
81,147,201,141,95,71,-9,-120,38,103
52,41,76,85,67,75,30,-104,46,116
-35,-72,-78,-3,1,25,34,-49,-26,51
-90,-56,-191,-59,-52,-22,27,29,-78,-8
-41,91,-97,-43,-35,-36,53,309,-2,-19
-14,7,-54,-62,-56,-59,77,538,77,19
-30,-183,-79,-66,-67,-30,96,486,116,75
-6,-150,-33,-13,-10,20,113,283,160,127
-42,-149,-32,13,34,69,161,-5,20,55
-188,-244,-120,-45,-11,28,130,-202,-183,-112
-318,-334,-262,-153,-118,-62,93,11,-190,-244
-257,-208,-253,-191,-161,-138,68,350,4,-239
-102,65,-156,-134,-100,-166,-20,306,84,-176
-50,-74,-112,-109,-118,-152,-191,23,37,-72
36,-91,-22,-86,-97,-100,-258,-201,121,17
37,-47,32,-48,-47,-37,-219,-443,80,-24
-2,-35,39,-59,-39,-15,-190,-660,-155,-115
-49,-57,10,-20,-18,-2,-138,-390,-340,-146
-65,-56,-6,77,18,-13,-147,51,-257,-82
-20,1,32,85,35,5,-121,121,-20,37
32,28,89,68,29,17,-47,93,212,146
45,6,80,51,43,29,-4,255,236,151
83,59,143,107,111,98,141,309,85,91
15,-4,27,38,14,91,265,163,-41,-38
-19,-66,-48,-55,-93,44,273,-137,-70,-59
71,-16,22,-27,-79,64,222,-307,-24,45
195,172,108,42,-29,101,120,-249,33,132
235,258,101,101,20,103,-14,-338,-76,127
144,75,57,139,95,59,-167,-390,-153,75
-52,-93,-63,-13,37,-87,-234,-289,-109,-87
-202,-224,-154,-153,-154,-210,-172,171,-48,-202
-234,-280,-261,-228,-295,-240,2,750,108,-185
-186,-256,-185,-115,-241,-193,102,681,146,-136
-92,-101,-6,74,-85,-114,100,324,222,-56
117,275,84,46,60,49,221,113,384,73
158,344,124,-22,92,166,210,-138,188,88
72,148,133,-88,-1,155,92,-162,-224,15
41,131,113,-75,-20,96,9,-69,-416,-76
8,77,37,-103,-36,64,51,162,-204,-77
10,29,46,-27,23,107,161,482,47,-16
48,54,149,329,249,185,122,267,-2,54
227,318,295,485,336,141,-125,-484,-238,165
406,598,399,411,293,65,-282,-841,-155,263
161,160,163,150,57,-63,-212,-466,43,149
-115,-226,-130,-135,-166,-165,-75,366,210,-26
-170,-301,-239,-257,-219,-168,-14,666,381,-41
-112,-240,-238,-261,-217,-143,15,614,591,38
-64,-126,-165,-195,-164,-101,77,329,647,103
-160,-143,-198,-220,-194,-103,124,227,388,6
-220,-167,-141,-199,-145,-59,145,35,52,-117
-159,-118,-50,-132,-72,29,239,104,-82,-123
-135,-148,-97,-157,-106,-6,252,458,-112,-108
-160,-168,-103,-146,-128,-85,134,199,-285,-158
-37,-33,36,-9,-24,-30,16,-374,-374,-103
51,42,140,140,113,47,-35,-619,-480,-62
99,80,160,231,213,73,-108,-732,-560,-42
201,303,186,225,247,69,-28,-449,-357,31
316,496,166,150,188,94,216,106,182,205
236,218,135,114,118,126,272,-286,191,263
149,111,160,120,98,86,138,-817,51,202
46,45,116,69,38,29,187,-556,117,114
-29,-51,21,-6,-37,-23,270,36,230,59
-76,-136,-71,-74,-74,-50,244,428,239,7
-155,-162,-132,-134,-107,-89,308,574,48,-114
-156,46,-163,-162,-101,-96,395,894,-72,-222
-111,206,-133,-127,-67,-99,343,900,-110,-233
-6,245,-15,-24,6,-15,312,564,-146,-130
52,87,23,8,1,52,300,-129,51,28
97,61,24,-14,-31,28,143,-686,249,149
124,127,133,104,70,65,-52,-1123,47,120
95,70,179,171,132,98,-181,-1499,-261,48
116,111,171,159,136,72,-235,-1436,-276,45
162,279,112,128,140,61,-148,-925,-246,10
89,187,21,40,80,23,-4,-73,-57,-10
1,-58,-7,8,35,38,79,355,223,33
45,-97,29,56,60,65,0,405,375,100
-25,-167,-112,-16,-15,12,11,987,467,38
-247,-366,-301,-216,-223,-105,168,1613,430,-134
-314,-425,-345,-315,-310,-191,182,1667,412,-166
-254,-371,-275,-271,-271,-172,116,1232,401,-81
-192,-303,-269,-198,-170,-88,94,595,242,-29
-108,-200,-143,-46,-17,43,75,-378,-176,-53
-22,-81,26,82,104,127,-79,-1529,-707,-94
-124,-176,-75,-41,-33,-20,-201,-1308,-663,-160
-180,-242,-136,-146,-151,-133,-135,-321,-397,-108
-122,-151,-33,-79,-87,-100,-117,-200,-398,-75
-65,0,0,-58,-75,-104,-107,-108,-194,-110
225,439,192,106,89,-42,-276,-460,129,72
357,499,380,307,274,104,-501,-1409,-69,183
62,11,147,118,76,65,-309,-813,30,54
-155,-265,-115,-112,-103,45,113,459,222,-70
-226,-312,-202,-182,-150,-11,99,744,10,-162
-395,-469,-330,-335,-323,-227,4,1736,207,-299
-221,-286,-198,-227,-246,-174,2,1603,404,-130
399,395,330,272,239,229,16,24,279,328
547,411,459,401,352,270,-279,-689,7,459
184,70,181,153,125,63,-366,-664,-301,118
-71,-148,-56,-50,-70,-53,-205,-571,-439,-95
-153,-237,-204,-153,-170,-118,-50,-179,-194,-118
-11,-103,-26,-41,-46,28,105,-285,-44,-2
212,138,240,197,197,258,169,-411,-83,150
375,345,383,373,396,454,294,-824,-95,259
397,377,423,406,412,475,317,-694,-86,257
324,291,335,315,297,336,247,-227,-138,203
155,130,175,170,153,212,263,140,-79,95
-37,-41,-32,-21,-31,75,234,653,137,-3
-38,-25,-61,-62,-89,-14,143,777,37,-33
34,64,79,46,-11,-8,4,641,-5,14
78,116,114,83,44,38,-120,45,-57,50
135,229,61,68,72,38,-162,-525,-217,20
149,145,73,90,63,53,-172,-950,-355,61
64,55,39,16,-12,-22,-164,-884,-272,-6
-117,-69,-57,-88,-95,-100,-145,-674,-312,-197
-313,-237,-204,-248,-263,-263,-290,-687,-505,-401
-390,-348,-288,-323,-338,-378,-406,-224,-324,-435
-286,-299,-246,-269,-300,-356,-367,489,227,-236
39,90,18,-21,-49,-108,-126,1007,752,84
226,247,213,197,215,199,159,926,925,307
-115,-198,-156,-84,-31,66,258,530,523,52
-284,-385,-385,-266,-208,-44,257,764,36,-127
-210,-291,-240,-169,-120,18,93,652,-141,-64
-23,-54,-5,15,54,113,-93,-41,-519,-5
264,272,286,272,297,264,-101,-881,-676,150
341,430,416,364,352,256,-145,-1408,-693,160
267,542,271,241,240,122,-102,-932,-487,50
123,402,13,35,67,-3,-19,-723,-98,2
-47,46,-245,-144,-103,-136,-136,-435,335,1
-152,-276,-311,-257,-253,-261,-350,349,832,91
-76,-193,-135,-158,-186,-219,-402,715,895,170
-79,-133,-48,-62,-65,-91,-225,1043,709,99
-328,-308,-198,-164,-123,-73,32,1751,441,-233
-70,66,5,15,101,144,217,1289,-18,-216
240,414,225,205,288,315,246,-120,-420,-41
208,189,232,218,254,361,220,-1404,-608,66
72,17,104,92,116,239,189,-1433,-716,0
-114,-176,-93,-73,-20,130,374,497,-163,-77
-265,-317,-251,-221,-147,54,544,2106,457,-115
-308,-341,-297,-270,-213,-38,369,1770,611,-104
-263,-277,-250,-243,-206,-118,-69,205,382,-88
-69,-113,-108,-125,-116,-149,-639,-1551,0,34
57,-15,33,0,-44,-177,-925,-2533,-669,31
30,15,44,-10,-81,-192,-527,-1201,-561,-21
-48,-57,-31,-106,-164,-200,-42,382,-3,-4
54,33,81,1,-81,-67,141,528,298,126
133,93,195,131,59,72,57,170,347,208
146,115,191,179,144,137,-194,-721,32,163
208,332,198,227,224,127,-298,-762,-67,66
204,513,170,184,205,21,-320,94,141,-24
-96,38,-126,-86,-57,-66,0,1830,640,-118
-266,-341,-295,-226,-191,-45,225,2724,603,-139
-167,-252,-179,-89,-52,77,242,1572,-84,-135
-162,-219,-177,-41,10,91,-76,-1088,-600,-178
-40,-54,57,72,88,48,-448,-3002,-769,-89
-53,-13,42,-8,-51,-184,-726,-2829,-402,-92
-35,-7,-7,-70,-129,-276,-524,-1515,-178,-92
81,-1,34,-51,-95,-137,157,973,75,97
137,43,26,-21,-36,4,558,2728,602,263
49,-27,-88,-68,-53,5,465,2119,416,185
-65,-143,-135,-171,-192,-214,9,991,171,81
189,62,99,17,-40,-159,-210,-156,226,317
473,349,413,344,323,155,-134,-707,184,461
211,155,260,262,308,237,182,400,231,178
-115,-132,-21,32,111,137,276,632,-105,-102
-263,-234,-140,-96,-25,-22,-35,-427,-504,-270
-205,-132,-92,-46,-2,-31,-237,-1632,-910,-304
-142,-81,-79,-53,-37,-85,-416,-1942,-867,-225
-134,-141,-125,-132,-148,-177,-324,-928,-376,-110
-231,-278,-238,-259,-277,-225,101,725,650,60
-146,-202,-256,-305,-298,-257,323,1154,1443,256
223,378,61,6,91,2,263,614,1069,224
244,413,316,306,371,263,218,297,-243,-48
154,248,338,338,378,280,148,-260,-669,-115
260,288,311,278,264,134,-96,-940,-447,34
425,403,375,363,331,210,-43,-1406,-606,189
338,300,272,259,241,156,10,-1091,-639,170
120,117,119,103,83,-20,-102,-609,-566,46
-182,2,-192,-207,-181,-266,67,94,-166,-193
-217,6,-286,-289,-211,-210,422,1061,764,-129
-246,-264,-240,-221,-157,-88,390,1193,911,-73
-154,-227,-134,-136,-89,-11,341,1238,501,-46
187,91,145,83,90,46,-266,-568,-51,208
47,7,38,-31,-75,-226,-835,-1450,99,119
-155,-131,-52,-100,-145,-241,-456,-367,325,-54
-143,-90,-25,-36,-18,-19,224,1202,484,-18
-71,5,-42,-12,38,93,595,1788,507,51
47,10,96,88,107,178,480,706,-400,42
1,-20,68,40,44,67,194,72,-815,-103
-396,-384,-347,-384,-386,-398,-132,-180,-611,-410
-570,-558,-547,-588,-578,-584,-448,-379,-372,-514
-355,-381,-411,-448,-465,-494,-350,-124,10,-263
151,116,109,74,34,-52,-107,-384,484,173
701,787,661,600,586,444,-22,-1437,-33,420
639,692,645,610,619,522,-28,-1121,-315,329
42,62,125,132,159,150,21,763,138,-23
-223,-210,-180,-133,-95,-53,132,1545,467,-93
-216,-238,-165,-142,-133,-112,24,1303,456,-55
26,-39,52,36,15,-31,-109,159,38,10
359,212,279,236,210,194,38,-1159,-591,157
421,327,295,237,229,247,205,-824,-612,166
340,381,231,202,194,177,33,-995,-669,46
-29,-69,-38,-2,1,12,-103,-930,-413,-80
-522,-569,-459,-422,-390,-359,-183,127,524,-225
-830,-845,-737,-734,-702,-718,-325,1020,1070,-386
-764,-734,-715,-739,-727,-797,-389,915,1003,-401
-285,-297,-364,-346,-360,-379,-67,725,585,-97
383,351,318,337,322,330,224,65,404,346
794,936,769,768,771,658,42,-1252,-497,482
804,1098,741,755,806,643,73,-1226,-1201,395
431,679,353,389,456,388,193,-567,-983,219
-93,-61,-96,-49,-28,36,199,180,-646,-66
-373,-423,-290,-257,-282,-183,135,786,-74,-241
-340,-400,-244,-233,-222,-85,378,962,404,-188
-327,-434,-297,-262,-221,-70,341,419,420,-117
-395,-458,-439,-406,-360,-308,-103,82,385,-191
-434,-384,-480,-485,-491,-558,-376,819,998,-174
-524,-539,-499,-474,-507,-496,-103,2029,1530,-134
-263,-274,-233,-157,-136,27,387,1710,506,-101
383,320,390,419,421,491,60,-1181,-1556,150
548,470,566,504,425,277,-575,-2057,-1865,269
569,489,568,471,376,213,-434,-1548,-699,384
518,447,507,420,371,326,36,-1099,55,330
413,517,435,382,401,362,24,-1835,-231,70
-52,46,43,52,107,154,20,-895,-250,-292
-379,-353,-323,-274,-247,-110,306,1531,143,-365
-483,-510,-560,-548,-542,-410,345,2890,859,-172
-662,-786,-877,-892,-910,-780,213,3736,2185,-9
-412,-582,-607,-654,-699,-621,164,2713,2414,250
41,-67,-63,-54,-63,-104,-167,-799,815,276
357,468,444,464,450,304,-436,-3292,-1446,-59
515,870,627,590,557,284,-547,-2854,-2188,-204
338,506,461,401,353,167,-205,-599,-1193,-81
75,97,235,216,224,225,425,1310,-429,-124
173,163,289,307,363,444,570,688,-280,-4
341,354,426,436,474,506,347,-1393,-597,195
146,225,282,261,273,279,136,-1419,-862,67
-189,-146,-64,-94,-44,49,213,569,-363,-108
-349,-243,-405,-397,-262,-148,302,2226,585,-152
-384,-167,-520,-513,-404,-352,190,2732,1794,-52
-349,-234,-519,-523,-457,-403,165,2309,2234,172
-113,-196,-200,-217,-216,-184,-89,-37,942,310
211,141,231,206,139,27,-606,-2501,-891,170
215,179,233,178,87,-108,-904,-2834,-1064,116
3,24,0,-123,-237,-439,-920,-2032,-357,98
-186,-101,-139,-244,-294,-381,-431,-366,77,16
-106,-26,18,-9,13,134,539,1712,88,76
116,149,296,260,282,472,973,1656,-554,160
318,234,390,374,368,530,798,324,-671,299
217,53,183,217,205,282,262,-249,-571,167
-30,-176,-44,13,-3,-7,-305,-531,-403,-147
-311,-364,-218,-165,-186,-233,-540,-191,-151,-442
-514,-551,-484,-439,-472,-549,-535,568,658,-300
-347,-304,-535,-523,-555,-667,-487,5,1346,105
-64,95,-289,-316,-304,-449,-340,-592,1311,254
121,206,129,143,143,35,-151,-800,616,151
187,214,406,480,503,526,314,-260,-487,-78
-41,-21,178,226,259,343,303,324,-1227,-384
-278,-303,-193,-168,-153,-26,407,1935,-573,-389
139,81,132,128,116,214,529,1502,39,126
392,495,451,452,442,410,74,-537,-352,133
443,717,480,500,511,387,-214,-1492,-1118,-63
278,248,180,190,176,121,-303,-1288,-712,113
38,-171,-177,-189,-235,-283,-533,-715,553,353
-163,-294,-300,-347,-401,-475,-633,-426,826,266
-310,-356,-383,-449,-474,-515,-400,514,504,8
-183,-232,-283,-357,-353,-375,-82,1583,657,34
-64,-81,-125,-166,-183,-214,48,1058,841,171
127,287,52,52,35,-25,91,-444,195,210
202,367,157,155,118,2,-101,-727,-293,51
132,105,209,233,194,186,159,5,-430,-158
-118,-168,-13,80,149,311,613,1148,-422,-456
63,-54,100,196,255,386,589,734,-362,-224
176,39,204,251,277,345,192,-284,-638,-81
186,54,171,183,186,173,-202,-747,-712,33
3,-129,-64,-65,-75,-98,-348,-382,87,56
-218,-265,-193,-200,-246,-327,-583,-684,278,-255
-121,-116,0,-18,-82,-221,-462,-972,399,-282
8,10,93,124,117,102,284,-87,558,-103
-247,-280,-270,-148,-121,11,644,1201,521,-135
-776,-842,-797,-691,-650,-495,230,2280,459,-291
-645,-739,-664,-590,-551,-416,227,3963,1344,77
99,0,67,101,107,188,383,1979,866,435
530,603,477,517,507,467,70,-1057,-958,235
478,457,449,441,369,245,-340,-2279,-1667,182
325,272,328,355,300,170,-326,-1756,-1030,111
231,236,337,392,393,364,16,-795,-459,-35
56,50,159,224,259,344,235,-113,-188,-88
-46,-35,39,86,116,203,147,-170,-50,-112
-63,-11,31,62,58,76,-25,-739,-112,-182
-81,96,-12,29,34,-21,-255,-1656,-424,-294
-137,281,-160,-27,1,-131,-418,-2537,-812,-475
-201,163,-309,-237,-238,-377,-416,-1391,-148,-402
-315,-279,-522,-543,-600,-657,-197,2143,1996,66
-307,-494,-572,-639,-739,-725,-88,3576,2494,402
-199,-337,-349,-387,-422,-359,25,2596,1036,176
238,225,301,275,232,185,-352,-131,-794,12
480,480,573,526,431,268,-559,-1029,-983,136
281,230,288,270,234,247,40,19,-238,131
351,303,354,389,403,539,484,355,109,133
215,200,282,345,394,563,375,-278,-306,-90
114,97,210,252,296,433,136,-608,-540,-69
131,86,163,168,194,271,5,-466,-262,180
59,48,90,131,145,223,-7,-566,-359,95
-112,-59,-8,48,47,147,-98,-828,-511,-161
-90,-76,-160,-145,-174,-195,-516,-1624,-340,15
-216,-288,-437,-470,-547,-737,-976,-2047,134,157
-544,-638,-820,-792,-908,-1064,-827,-53,1557,116
-663,-811,-1024,-931,-970,-898,87,3796,3124,216
-298,-420,-518,-408,-354,-144,846,4224,2357,218
149,193,248,349,398,520,648,1199,-763,-115
376,485,650,711,746,726,72,-1693,-2877,-353
222,282,441,481,530,457,-244,-2155,-2264,-278
345,514,310,316,306,91,-616,-2057,-1164,49
361,575,183,158,82,-192,-662,-1375,-322,220
161,144,24,-8,-52,-50,152,169,451,318
17,-174,-60,-57,-32,181,706,1227,983,268
-104,-212,-81,-42,13,218,715,1899,972,-63
-99,-121,53,60,121,288,709,1193,109,-282
-22,-35,120,119,159,284,503,-525,-800,-298
-163,-67,-122,-91,-81,-97,-132,-1407,-784,-374
-117,83,-270,-170,-191,-301,-404,-691,-208,-309
71,-3,-86,-39,-74,-107,-69,737,117,-8
-61,-213,-128,-135,-179,-148,-1,1467,465,18
-171,-313,-290,-331,-430,-473,-304,1053,836,61
27,-152,-185,-248,-336,-363,-138,693,1182,296
324,203,229,180,159,184,5,-420,628,443
210,263,361,302,249,218,-320,-1137,-262,173
75,181,243,195,121,-48,-885,-2950,-1195,-130
31,103,79,115,26,-180,-914,-2840,-1198,-207
-16,50,126,99,50,-6,-87,71,33,-16
-131,-93,10,-18,-24,21,344,1783,948,116
-259,-230,-174,-154,-117,-6,371,1926,736,-50
63,124,138,150,213,281,371,789,-14,5
292,291,331,268,284,270,122,-579,-235,272
466,512,467,356,309,185,-163,-1126,204,467
185,258,250,175,178,124,-30,-529,144,162
-435,-466,-270,-263,-206,-48,304,747,-460,-447
-529,-522,-380,-360,-297,-144,291,1285,-1031,-664
-228,-277,-273,-276,-268,-214,23,921,-260,-186
45,-99,-152,-157,-181,-153,-112,-576,372,279
76,-150,-85,-79,-81,29,167,-326,528,346
90,17,134,111,99,166,248,-40,206,170
63,255,72,28,27,9,261,474,331,-115
-77,108,-162,-166,-147,-137,315,1107,706,-245
-267,-222,-155,-116,-73,12,246,1048,404,-356
-319,-335,-143,-64,-5,75,-100,-923,-934,-480
-160,-237,-111,-83,-78,-126,-523,-1733,-1252,-220
201,79,157,133,103,16,-261,-628,403,382
445,383,461,434,407,386,152,62,1016,525
362,484,447,432,443,408,58,-121,35,129
376,680,452,441,472,376,-14,132,-448,11
157,293,238,240,262,184,-8,253,-703,-13
-345,-437,-269,-223,-202,-151,-102,291,-234,-174
-461,-583,-461,-395,-401,-346,-330,156,266,-245
-158,-274,-223,-148,-157,-155,-364,-1160,17,-132
-170,-257,-134,-146,-121,-109,-7,-457,-261,-220
-48,-142,-57,-133,-103,-26,507,1243,498,115
144,93,96,46,77,134,453,625,808,296
51,17,129,116,174,215,99,-225,-116,38
-79,-128,-1,5,83,123,-80,-351,-838,-200
-353,-388,-302,-325,-276,-225,-139,412,-305,-369
-340,-359,-323,-400,-382,-312,18,1552,624,-178
-98,-101,-109,-185,-181,-188,-102,895,498,16
70,75,-24,13,19,-51,-237,-286,-239,46
364,391,270,329,361,313,10,-1085,-489,222
388,343,377,374,400,374,170,-868,-438,214
135,-12,68,62,70,46,11,572,271,87
39,-70,5,-20,-36,-119,-385,380,611,18
124,98,155,99,47,-117,-680,-1416,571,99
312,252,296,255,219,110,-393,-1961,252,308
-12,-31,23,52,77,104,92,-242,-53,-19
-268,-166,-152,-77,16,112,471,972,-806,-408
-77,185,-80,-28,93,132,560,1520,-650,-328
30,371,-14,2,90,-1,278,493,-377,-256
-168,33,-142,-139,-89,-85,380,498,53,-310
-393,-448,-371,-379,-359,-201,694,1917,954,-224
-363,-499,-440,-462,-482,-391,167,947,952,-74
-324,-489,-463,-479,-499,-531,-487,-497,408,26
-6,-139,-76,-97,-116,-274,-749,-628,289,206
432,405,472,482,489,347,-278,-1383,31,352
468,425,529,556,586,542,230,-1426,-773,269
322,230,361,397,427,463,401,29,-996,170
339,206,274,271,233,210,49,-50,-510,305
215,93,124,72,-12,-80,-281,-355,-49,293
-82,-180,-158,-214,-260,-273,-390,-276,-46,1
-36,-114,-134,-200,-267,-295,-313,84,298,22
229,143,36,-73,-256,-411,-370,-57,1042,318
179,176,-64,-134,-272,-362,99,-41,891,288
-143,-203,-243,-207,-248,-109,591,639,608,16
-251,-249,-160,-102,-54,210,505,1381,97,-281
10,53,128,186,202,211,338,804,-382,-97
85,111,145,132,62,-114,68,127,-856,-22
45,45,84,47,-21,-17,-171,-1016,-914,-127
61,51,154,162,186,380,-391,-1696,-786,-148
273,372,280,310,395,456,-151,-944,-408,22
390,627,196,172,231,153,-26,-560,60,184
261,386,135,74,45,-24,-46,-648,-42,168
24,-3,31,-15,-74,-36,65,-536,-295,47
-228,-314,-226,-220,-269,-138,131,248,-234,-87
-306,-445,-364,-318,-334,-246,44,1149,314,-89
-343,-456,-402,-254,-172,-135,-114,341,443,-315
-370,-451,-491,-338,-247,-197,-184,101,939,-360
-78,-119,-296,-243,-193,-182,-60,1301,2112,186
190,138,116,103,69,79,140,1643,1409,382
508,561,609,544,452,372,5,-1367,-1414,193
409,420,477,419,345,178,-381,-2019,-2048,74
-44,-54,39,45,94,-21,-380,-327,-771,-117
-414,-415,-305,-253,-148,-131,-152,256,47,-303
-279,-338,-282,-249,-178,-106,31,158,559,-71
5,-66,-79,-67,-7,146,347,428,585,115
191,183,125,148,189,342,525,1316,90,92
243,242,79,153,149,228,376,1333,-136,200
-186,-169,-303,-204,-201,-153,79,966,-69,-56
-730,-739,-686,-636,-599,-575,-224,1173,332,-460
-519,-619,-567,-499,-496,-527,-402,360,469,-326
253,106,157,151,105,62,-174,-791,532,302
