320,455,181,-31,-279,-973,-1230,411,437,210
-293,-186,-153,-154,-141,-195,185,1177,470,-74
-183,-195,-130,-123,-27,180,617,881,341,-18
-116,-115,-9,-61,36,180,452,664,395,59
-387,-340,-181,-172,47,442,999,494,138,-210
-344,-298,-168,-80,20,222,569,173,-104,-270
-277,-246,-113,48,30,28,309,172,-138,-212
-230,-209,-94,21,91,221,557,33,-324,-196
-69,-98,-26,-17,35,292,599,-169,-396,-80
196,109,119,42,-31,129,219,-622,-221,161
282,206,217,133,-7,26,-94,-791,92,287
162,116,161,141,78,201,225,-532,37,139
199,114,74,133,97,136,136,-483,-130,90
309,224,140,152,226,-30,-221,-459,-201,112
377,366,202,33,62,-401,-756,-295,-108,174
584,496,382,47,-237,-980,-1672,-542,-107,270
255,140,82,-143,-340,-593,-673,52,57,155
-234,-242,-148,-95,-24,344,724,113,-28,-90
-326,-248,-66,229,301,519,634,-81,-296,-208
-349,-294,-128,116,264,524,816,231,-272,-228
-183,-172,-66,0,166,360,589,219,-250,-155
-36,28,-92,-108,97,311,557,93,-206,-70
57,213,0,-25,104,157,230,-44,-105,23
-16,40,82,92,173,220,204,-250,-225,-29
0,17,157,176,179,269,222,-367,-186,-4
13,-19,107,128,78,234,234,-272,-93,17
82,0,73,81,28,146,136,-294,-67,63
78,13,74,65,-2,8,-30,-276,-51,38
-53,-71,-15,-51,-85,-96,105,-327,-49,-48
-186,-143,-93,-109,-105,-45,455,-429,-136,-179
64,-35,-119,-158,-214,-210,51,-735,-207,-76
271,82,-98,-163,-275,-354,-438,-319,-3,130
-16,-68,-45,-61,-98,-121,-68,803,270,48
-197,-159,-50,-32,6,107,354,765,286,-42
-43,-23,84,61,47,64,114,322,166,39
49,88,193,166,135,69,10,246,40,33
-25,97,88,110,172,224,305,104,-21,-76
-73,74,-82,31,176,420,634,78,0,-114
-12,-11,-27,26,59,215,259,79,-7,-21
49,9,53,19,-43,-88,-195,210,105,77
-64,-80,5,-11,-38,-39,-54,370,100,2
-97,-114,-52,-39,-43,82,221,230,-35,-63
119,57,60,0,-120,-215,-360,-281,-75,54
182,154,119,14,-152,-395,-628,-230,-50,51
365,353,202,53,-81,-323,-538,-35,-79,70
533,361,162,-6,-288,-780,-1195,-86,153,322
188,123,57,-4,-225,-613,-723,291,262,194
-500,-421,-213,-64,141,561,1162,560,119,-233
-471,-403,-187,-32,197,711,1226,176,-79,-262
-190,-190,-43,25,124,408,436,-185,-148,-118
-146,-158,-45,5,108,382,285,-216,-192,-119
-118,-75,-1,-2,65,203,104,-225,-188,-131
-107,-101,-10,-28,10,93,20,-162,-131,-104
-84,-130,-35,-49,-9,100,56,-118,-102,-72
-9,-69,-33,-36,-20,30,-85,-23,-41,-1
44,-27,-81,-26,-42,-108,-284,183,135,96
97,27,-88,-55,-158,-425,-718,95,258,180
107,49,-94,-84,-202,-501,-787,136,209,153
137,108,-9,-73,-148,-343,-565,252,157,130
20,138,16,-82,-104,-233,-223,542,284,67
-45,120,53,-17,-22,-129,-187,310,232,6
-176,-139,-59,-81,-23,111,191,164,131,-94
-217,-254,-141,-130,-6,313,469,-175,39,-150
-99,-118,-83,-13,57,244,165,-543,-76,-44
-69,-35,22,77,123,186,42,-372,-234,-51
-44,-22,114,90,153,212,122,37,-186,-33
-11,7,80,35,125,218,107,82,-22,3
-60,-102,-18,-44,54,156,107,267,62,-19
-33,-58,33,23,59,106,55,207,-71,-30
173,120,148,68,-23,-160,-390,-159,-137,79
249,178,165,31,-150,-475,-834,-453,-111,166
20,24,127,26,-88,-292,-524,-363,-64,45
-25,-15,103,68,77,165,83,-182,-82,-3
272,244,199,152,82,40,-180,-482,-265,96
346,323,204,119,-4,-246,-707,-738,-253,158
-25,4,75,14,-21,-170,-477,-164,0,40
-390,-296,-148,-90,97,376,640,334,-77,-199
-254,-159,-9,20,214,508,655,-81,-216,-149
-58,-10,79,38,103,181,83,-193,-34,15
-52,-32,28,11,45,81,17,-83,-12,-12
-131,-81,6,32,123,264,328,-40,-105,-117
-78,92,36,37,128,238,297,23,-25,-92
1,241,58,43,98,113,129,64,62,-54
-11,56,24,40,16,-17,-34,30,64,-48
-19,-72,6,59,-59,-184,-275,-26,39,-32
-71,-113,-51,41,-96,-216,-284,20,42,-45
-28,-104,-83,7,-59,-47,-18,66,-6,-38
174,51,39,33,-11,-135,-318,-276,5,133
251,157,105,-69,-151,-461,-921,-660,107,221
224,159,105,-140,-333,-532,-1023,-336,383,291
-68,-74,-22,-116,-186,94,106,205,308,70
-166,-147,-53,-51,-66,313,469,48,-34,-100
-59,-44,42,77,14,217,160,118,-186,-71
-48,-47,4,80,154,163,39,332,-111,-32
-93,-112,-104,-19,225,80,31,347,23,-32
54,23,33,35,177,-141,-242,-61,-13,34
173,212,39,-28,37,-310,-190,-37,-38,40
204,215,-12,-104,-65,-374,-71,247,107,88
108,8,-10,-85,-70,-209,-402,210,136,85
189,99,114,41,35,-77,-590,-87,102,141
133,80,132,82,63,-76,-496,46,119,165
-291,-277,-95,-11,142,410,489,225,-36,-147
-136,-148,6,60,189,555,611,-130,-139,-92
35,32,27,37,111,322,316,-65,-84,19
0,100,33,70,119,160,88,-88,-100,-17
-86,-47,43,65,96,112,38,-125,-95,-43
-151,-127,9,32,101,194,273,66,-48,-92
-128,-118,16,46,52,117,185,21,-33,-79
-79,-97,27,56,-18,29,36,-45,-28,-56
25,-20,49,61,-98,-55,-174,-153,-46,-12
250,142,113,186,-71,-222,-531,-354,-34,86
237,128,37,182,41,-355,-648,-152,68,143
180,128,69,49,-70,-579,-936,-304,58,116
217,183,147,-42,-295,-946,-1476,-277,268,204
-110,-109,-63,-167,-163,-140,-8,367,172,-65
-217,-226,-167,-154,58,545,981,280,-28,-159
-218,-218,-154,-134,20,302,546,151,60,-93
-207,-228,-228,-137,-9,170,406,275,85,-100
-119,-90,-133,-34,132,420,659,206,-59,-112
73,204,23,3,100,244,295,21,-21,-10
61,133,-13,-35,13,106,173,128,78,22
-54,-67,-34,-36,2,86,134,90,39,-33
14,-36,8,-27,-41,-67,-136,-27,54,-7
77,-5,42,-49,-86,-183,-230,4,114,43
-5,-75,-17,-93,-83,-40,82,98,138,15
89,16,-6,-77,-124,-196,-245,-66,264,117
345,274,203,28,-182,-670,-1079,-214,338,271
6,-87,-81,-31,-76,-366,-465,237,267,38
-435,-459,-309,-43,201,446,792,571,-38,-303
-211,-200,-55,69,251,410,545,212,-257,-221
-1,-6,107,108,147,140,87,-132,-273,-72
51,27,145,92,43,73,-2,-123,-210,-14
32,5,67,1,-44,74,-14,-111,-140,2
9,-1,0,-42,-65,31,-46,-71,-11,18
-14,-5,-31,-43,-43,-5,-68,23,58,18
-8,-26,-95,-35,-53,-58,-114,43,52,25
139,100,-23,13,-56,-165,-316,-55,-21,93
141,142,114,58,-20,-168,-369,-118,-3,130
-38,2,64,57,42,5,-46,-119,-55,16
-19,-41,-1,8,54,146,234,-148,-237,-43
167,127,104,48,22,-29,-133,-408,-293,54
120,227,109,61,40,-94,-213,-266,-193,13
87,229,80,33,15,-133,-272,-100,-81,-5
80,75,31,-26,-97,-237,-412,1,-4,39
21,-36,24,-3,-7,-29,-59,126,-49,-3
-15,-21,20,46,63,100,82,126,25,-8
-123,-119,-97,-24,16,153,252,283,58,-67
-151,-148,-74,-32,-3,92,162,66,-29,-108
-117,-97,-84,-73,-49,-13,4,-161,-34,-91
-144,-125,-151,-104,-5,98,159,-273,-26,-82
-135,-100,-111,-36,19,53,10,-456,-61,-45
4,44,41,68,86,-13,-166,-465,-53,39
159,164,190,144,167,62,-187,-217,61,138
252,195,187,106,112,22,-192,165,104,190
207,107,53,-52,-126,-312,-399,435,224,205
75,34,-17,-123,-281,-588,-614,522,295,107
40,89,-58,-157,-258,-479,-330,503,379,90
-57,-17,-23,-17,7,99,259,595,273,58
-168,-128,-79,58,200,496,710,313,-33,-86
-149,-117,-96,35,162,409,693,4,-168,-128
-109,-81,-2,43,110,220,386,-87,-162,-115
-6,6,45,29,6,-90,-116,-66,-88,-62
66,61,97,46,-32,-255,-376,-66,1,2
-55,21,2,-7,52,96,207,176,29,-66
63,226,91,46,98,135,181,165,86,39
69,75,55,0,-36,-3,-40,-22,97,84
45,-50,-22,-68,-85,97,234,-20,10,18
82,4,28,-32,-109,-31,-10,-148,71,59
80,15,34,-9,-92,-78,-62,-122,103,45
39,-14,24,33,1,-30,-42,-58,112,53
-64,-67,-25,16,110,-79,-171,-62,37,-29
39,24,8,-28,27,-318,-611,-262,44,38
23,-26,-1,-27,-36,-260,-428,64,118,55
-83,-119,-47,-4,81,197,270,178,9,-27
-45,-75,-21,43,89,250,323,38,-103,-50
99,68,99,136,13,-71,-223,-247,-174,15
24,42,110,160,-60,-319,-557,-168,-83,13
-146,-108,-3,118,6,1,60,119,-29,-74
-114,-44,-74,81,89,210,336,142,-61,-100
34,210,-24,54,218,198,243,74,-72,-78
31,134,-14,-57,142,100,122,93,-63,-34
-13,-44,-69,-142,-39,67,73,49,-71,3
53,-20,-65,-133,-101,-31,-89,-15,-26,47
47,-68,-88,-151,-123,-49,-64,-21,33,52
113,4,-16,-117,-212,-367,-536,-79,121,119
-34,-66,-48,-114,-177,-314,-356,237,162,41
-83,-34,-7,19,13,95,143,187,-4,-56
19,-21,18,35,-48,-38,-163,-79,52,44
46,-24,-6,-47,-157,-279,-447,55,217,131
-42,-80,-21,-26,-53,-38,32,367,98,13
-37,-56,30,56,102,238,321,29,-113,-63
-92,-117,-28,19,127,361,482,2,-142,-99
-55,-90,-27,-2,52,182,298,-9,-113,-78
-6,-22,-23,-19,17,96,182,12,-35,-30
-20,-11,-23,-1,24,83,128,64,-8,-6
-7,-32,-36,14,11,22,34,58,0,14
-8,-16,2,26,-1,-24,-56,20,-10,-3
-7,14,42,54,36,0,-55,-82,-85,-46
49,59,67,71,47,-29,-140,-131,-80,-19
63,50,50,70,40,-22,-153,-78,-13,20
-20,-15,-25,15,36,72,30,5,24,-19
56,171,4,24,39,9,-59,-6,64,-22
103,228,10,10,28,-25,-51,66,93,-8
58,45,-29,-26,-39,-43,-33,103,100,38
1,-39,-10,22,-26,-24,-61,99,75,23
-80,-79,-12,47,25,125,166,99,4,-71
-81,-98,-22,0,-10,129,199,70,3,-70
37,-14,1,-41,-80,-41,0,35,47,7
91,56,-4,-67,-131,-144,-51,36,92,32
37,35,-26,-60,-162,-267,-204,75,167,46
1,-34,-137,-111,-216,-349,-319,157,221,97
-102,-140,-157,-95,-114,-109,-121,180,101,-14
-162,-174,-149,-73,-49,6,25,68,-30,-81
-128,-154,-159,-142,-154,-198,-294,-231,15,-23
-154,-202,-219,-216,-222,-270,-333,-236,155,-23
1,-28,-96,-102,-182,-347,-604,-201,216,49
47,181,-108,-16,-40,-220,-316,406,207,28
-44,79,-121,93,225,345,610,697,123,-38
77,85,117,259,336,472,541,217,-12,61
223,217,323,324,322,353,144,-380,-313,114
155,148,192,278,274,276,21,-526,-413,44
43,46,54,203,231,248,58,-340,-377,-53
73,38,54,126,147,154,-8,-198,-236,-26
116,107,50,98,107,78,-15,-89,-178,-13
145,112,106,73,67,9,-46,-157,-216,-8
82,-9,70,6,15,2,-9,-207,-194,4
105,20,94,4,-72,-248,-352,-249,-102,44
203,93,107,-21,-196,-507,-699,-204,62,139
68,-28,21,-46,-84,-116,32,-17,60,54
-79,-125,-30,-36,79,253,575,-106,-68,-63
-95,-114,-52,-70,15,130,346,-60,-29,-68
-11,-25,-35,-73,-66,-101,-23,35,48,-16
-64,-71,-32,-60,-41,9,168,150,40,-75
-200,-185,-179,-120,-31,251,573,317,70,-140
-106,-123,-91,-136,-119,133,306,169,98,-45
-30,-55,-24,-155,-178,-34,44,80,152,6
-11,-46,-22,-165,-227,-152,-115,110,230,36
-56,-71,-88,-50,-107,-129,-76,111,190,2
-80,-5,-90,107,89,-67,48,138,101,-74
11,220,-8,35,62,-27,121,133,38,-100
105,216,67,-15,0,-72,-32,-93,-28,-15
191,134,55,-34,-47,-66,-89,-227,-71,87
295,174,70,8,-33,-49,-144,-315,-64,170
166,113,150,89,72,-153,-379,-284,-6,144
-64,-55,36,25,195,-28,-61,-234,-53,-42
-103,-99,-50,-58,140,111,306,-200,-72,-94
-111,-64,-33,-42,84,94,236,-76,7,-78
-158,-133,-59,-37,62,100,259,0,-10,-112
-102,-111,-63,-71,-1,5,185,28,-4,-79
108,32,16,-86,-120,-269,-291,-207,33,49
107,37,40,-59,-153,-409,-554,-20,190,129
-139,-116,-2,-4,-35,-120,-22,395,110,-37
-203,-158,-28,43,75,270,506,247,7,-116
-68,-37,20,41,81,190,302,149,-11,-65
-19,-32,-32,-12,33,16,59,170,41,-27
-60,-45,-11,7,56,45,44,212,35,-48
-44,-55,-5,-34,18,80,88,182,21,-28
0,-38,-1,-36,-4,64,49,68,36,11
12,-18,-13,-25,-16,12,-18,33,17,18
-24,-58,-24,-47,-28,14,44,89,-55,-25
-3,-21,-7,-32,-43,-33,29,121,-89,-39
87,209,31,-12,-14,-98,-43,137,-46,-36
112,262,41,40,18,-113,-105,58,-6,-20
77,81,68,147,59,-83,-176,-153,-5,15
110,48,123,253,95,-126,-335,-482,-75,32
55,20,113,275,108,-137,-342,-494,-124,-9
-98,-108,2,161,163,81,45,-134,-64,-86
-84,-96,-3,29,137,160,135,6,-2,-64
-24,-29,-7,-128,-47,28,-36,171,101,-19
-107,-119,-119,-279,-202,4,98,240,111,-67
-76,-97,-114,-220,-191,-21,74,127,38,-51
38,30,40,-118,-116,-21,-12,186,28,41
108,76,93,-30,-47,-8,-81,-142,-55,78
141,94,94,31,-29,-28,-171,-445,-92,99
114,72,96,19,-28,-54,-261,-427,-25,100
107,121,77,-22,-120,-317,-582,-192,23,60
166,276,80,-33,-126,-365,-451,44,72,67
66,132,44,8,14,17,212,208,89,53
-100,-104,-70,-2,85,252,476,379,130,-22
-142,-140,-94,-1,104,302,471,317,69,-69
-52,-71,-4,33,83,211,310,99,-16,-39
35,-10,39,50,23,74,125,-19,-45,31
-43,-58,-11,27,2,71,137,66,11,11
-80,-34,-18,22,17,54,137,142,37,-24
10,23,44,53,37,-41,-13,14,-7,1
29,-12,14,24,49,0,2,-93,-61,11
45,-2,-1,-24,-7,0,-18,-174,-58,38
-26,-43,-18,-60,-41,-3,-2,-205,-27,20
-4,-33,-8,-56,-52,-52,-107,-374,-25,22
128,51,29,-55,-124,-259,-432,-534,3,92
88,39,0,-96,-201,-413,-567,-164,130,115
-72,-71,-88,-107,-98,-64,77,416,94,-14
-95,-91,-41,0,80,269,496,568,-51,-62
-78,-73,-31,-8,29,103,238,401,-71,-57
-149,-148,-87,-61,-13,23,193,277,-117,-109
-105,-92,-44,-12,20,38,156,212,-102,-79
5,-6,7,35,61,53,106,153,-17,9
9,-13,-17,-5,27,78,161,195,4,24
66,165,21,0,31,24,85,117,-13,23
129,337,34,15,47,-31,8,50,44,29
15,116,-89,-12,12,0,42,83,30,2
-50,-41,-86,1,12,22,31,55,-33,-23
5,-13,11,26,27,-16,-87,-92,-35,16
32,-12,16,28,33,-14,-130,-193,7,51
8,-15,-61,32,52,35,-46,-158,-8,32
19,19,-57,39,40,10,-51,-164,-61,13
101,71,58,31,-14,-116,-222,-186,-9,88
66,27,57,31,-48,-212,-356,-111,64,125
-1,-15,30,23,-59,-161,-227,-116,-3,31
-68,-83,0,15,-29,-26,-73,-36,42,-45
-113,-145,-66,-37,-66,-29,34,155,114,-53
-64,-78,-30,0,-17,20,106,-1,15,-62
-82,-94,-38,-22,-1,82,173,-17,-28,-76
-78,-55,-42,-13,28,141,237,45,26,-48
-63,-46,-94,-12,2,63,89,45,39,-11
-23,-44,-61,-34,-89,-68,-127,37,71,17
-61,-62,-51,-61,-142,-9,85,86,75,-32
-4,-25,-26,-71,-166,-17,107,0,106,-13
85,25,-2,-105,-261,-213,-38,174,229,74
68,9,-32,-123,-274,-250,-147,204,294,84
50,69,-15,-50,-152,-333,-718,-10,238,38
-23,198,-10,32,153,-167,-381,23,122,-129
-208,-16,-179,-88,180,249,527,321,70,-243
-231,-234,-206,-161,18,216,492,660,150,-149
-75,-138,-77,-76,-13,63,147,722,134,-18
59,-10,22,18,23,57,29,329,9,74
53,-5,60,65,98,174,139,-151,-131,57
30,16,98,107,120,203,118,-437,-309,-13
119,140,147,133,88,100,-93,-705,-370,18
140,140,159,163,86,71,-144,-879,-432,42
61,51,105,147,120,136,-57,-732,-425,5
41,15,54,104,133,120,-26,-354,-261,4
98,52,74,97,114,36,-90,-36,-65,65
147,79,95,75,40,-23,-165,28,18,103
289,156,122,63,-54,-221,-427,-185,-4,174
315,194,81,9,-107,-326,-454,-218,50,210
36,87,-30,-3,27,-39,5,-11,189,73
-183,-100,-46,41,136,146,237,238,78,-104
-154,-137,1,54,132,151,277,109,-97,-121
25,8,66,50,25,-67,-203,-214,-21,38
-13,-44,11,-30,-91,-95,-211,33,107,48
-169,-200,-137,-125,-63,208,472,375,89,-30
-91,-121,-159,-73,-4,219,442,145,-47,-43
3,48,-138,-26,10,87,197,20,-45,-61
-15,-10,-50,-45,-33,14,120,56,-31,-70
-11,-51,-23,-80,-93,-76,30,47,12,-9
-57,-82,-42,-90,-88,-63,34,26,34,-6
-129,-121,-66,-83,-49,27,73,-25,-31,-77
-134,-127,-95,-120,-85,-18,56,12,25,-84
-80,-93,-135,-153,-184,-220,-71,54,160,-24
117,75,-58,-90,-254,-513,-359,158,350,136
225,184,124,48,-208,-570,-450,472,517,242
-160,-112,-32,15,-20,7,-40,389,160,-86
-200,-137,-45,2,38,228,277,-34,-184,-187
-69,-55,37,44,73,250,205,-305,-263,-91
15,16,91,101,141,311,213,-297,-235,-22
110,114,162,158,163,265,216,-215,-131,40
97,110,119,104,80,144,50,-106,8,78
41,167,47,43,43,59,-27,-44,1,0
88,288,40,66,53,2,-11,-118,-93,-36
108,179,64,120,-4,-145,-287,-279,-133,17
95,99,62,164,-80,-392,-705,-379,-127,35
9,10,40,145,-4,-161,-259,-123,-74,-21
-47,-62,51,83,132,191,354,221,47,-7
-63,-85,4,-44,98,207,374,302,99,25
25,18,25,-62,-55,37,-9,121,140,99
28,17,10,-140,-135,-82,-135,152,173,106
-95,-129,-83,-140,-29,183,353,234,33,-11
-25,-74,-49,-73,-13,114,185,65,0,42
-64,-95,-53,-60,-22,41,117,180,24,12
-79,-97,-45,-50,18,85,188,161,-4,-33
-49,-86,-35,-57,-19,17,98,42,5,-11
-52,-97,-46,-68,-48,-39,38,-44,23,-8
7,-9,-80,-74,-64,-91,-76,-130,19,9
87,18,-106,-88,-129,-208,-286,-257,20,74
181,73,14,-63,-167,-324,-486,-304,31,138
125,64,67,6,-94,-292,-381,-44,0,102
100,85,130,88,30,-98,-181,64,23,79
16,-22,42,26,52,91,133,154,50,54
-66,-98,-18,27,108,267,367,-70,-110,-26
22,77,73,59,81,110,95,-199,-81,0
71,290,79,30,72,33,101,73,40,-25
-26,126,-37,-73,-28,-28,55,348,137,-79
-161,-175,-191,-139,-105,-11,176,420,83,-117
-97,-158,-178,-125,-105,-32,115,384,78,-53
-76,-143,-72,-97,-84,2,125,413,130,-35
0,-53,48,-22,-36,99,194,93,3,-17
71,31,121,24,-11,95,113,-207,-100,4
58,59,109,15,-1,63,92,-192,-116,-13
30,27,97,13,-18,28,56,-179,-121,-26
65,33,84,206,128,-10,-51,-275,-206,-29
131,71,60,242,130,-87,-170,-411,-248,-15
187,106,103,70,-54,-257,-431,-348,-41,82
120,101,98,33,-109,-336,-548,-109,149,113
7,8,83,11,-81,-85,-102,42,57,19
-127,-82,-51,-23,30,294,542,108,-31,-117
-35,76,-27,56,206,294,415,31,13,-79
-82,-57,-28,100,247,158,170,91,36,-68
-149,-168,-56,86,136,91,131,156,29,-98
-127,-151,-37,101,70,36,61,78,10,-102
-134,-144,-46,69,2,9,54,113,21,-111
-56,-80,-28,-26,-46,-68,-85,141,79,-34
3,-27,-25,-128,-60,-44,-34,178,80,-10
22,90,-25,-127,-82,35,123,214,38,-67
2,18,-46,-158,-161,-95,-80,59,99,5
3,-32,-50,-163,-133,-181,-222,-79,195,62
-2,-48,-17,-92,-65,-181,-273,-200,229,75
15,-55,-22,-84,-97,-239,-394,-267,207,65
17,-72,-44,-96,-80,-107,-152,101,166,50
32,-14,-17,-13,12,30,14,447,195,75
13,38,5,27,76,96,141,401,168,35
-36,-11,-7,13,77,142,231,92,-47,-42
14,11,55,58,71,75,54,-251,-263,-34
-11,-17,20,0,12,56,52,-325,-333,-53
-3,-3,-2,-17,-6,36,10,-187,-233,3
110,105,87,72,49,-5,-132,-296,-161,75
154,106,81,58,17,-12,-111,-290,-91,83
59,85,96,92,70,4,-148,-226,-102,10
-31,109,5,20,71,58,5,-89,-53,-41
150,256,32,-28,-41,-170,-257,18,35,68
229,203,111,28,-43,-257,-436,-190,-16,136
19,7,54,25,13,-44,-107,-289,-123,12
-72,-91,-54,-62,-28,-2,13,-113,-126,-47
-213,-235,-192,-190,-147,-98,-38,238,-11,-121
-304,-294,-216,-188,-148,-65,69,368,-9,-213
-289,-273,-204,-165,-73,123,368,552,22,-208
-238,-233,-170,-132,-44,162,377,830,245,-122
-203,-223,-141,-109,-77,59,183,593,235,-98
-171,-190,-118,-93,-73,0,60,364,150,-94
-104,-126,-59,-62,-46,-22,-17,216,80,-45
-41,-54,0,-34,-28,-39,-88,29,34,0
6,12,50,22,22,-27,-125,-152,103,20
77,104,118,126,153,138,54,-256,6,42
163,199,149,173,220,234,191,-24,-81,88
207,193,121,179,233,223,92,-270,-151,136
200,183,170,179,207,190,9,-507,-245,127
168,143,157,125,142,151,-3,-464,-234,106
192,153,162,102,100,50,-136,-508,-221,100
312,250,230,172,3,-223,-638,-669,-125,176
305,232,212,198,-15,-329,-629,-301,-26,191
78,142,95,137,120,-44,-8,34,6,53
-46,203,23,74,175,176,306,106,-13,-81
-90,63,-75,-28,45,226,444,225,6,-76
-104,-93,-117,-35,-62,70,255,193,8,-46
-68,-83,-44,19,-68,-58,77,139,-18,-41
-8,-38,7,70,-68,-172,-171,59,24,13
-71,-69,-28,60,-35,-130,-122,54,61,-10
-131,-120,-141,9,43,0,105,151,113,-31
-98,-85,-132,-117,46,102,301,225,74,-43
27,-8,-20,-144,-88,98,190,65,19,13
114,38,19,-133,-183,-89,-130,15,36,72
76,4,3,-108,-161,-178,-214,45,26,29
11,-83,-79,-139,-108,-3,92,73,39,12
30,-32,-12,-53,-32,46,-16,-1,31,32
-19,-49,-35,-41,-40,-8,-55,74,-21,-33
126,163,-31,7,-43,-158,-271,-101,-25,19
152,249,-112,-36,-65,-193,-259,18,98,32
15,0,-115,-75,-107,-170,-183,61,81,25
-18,-50,-12,-25,-48,-48,-37,16,33,28
-139,-164,-78,-42,34,220,433,133,-38,-79
-96,-127,-45,-27,27,144,296,43,-72,-67
-74,-83,-21,-10,9,68,154,47,-41,-40
-22,-19,0,10,8,49,93,52,-5,-12
70,116,36,39,35,39,61,36,18,8
3,-24,4,12,11,26,2,12,0,-8
-47,-82,-14,-13,-21,7,-66,18,38,29
-82,-93,-40,-33,-27,6,-30,88,59,14
-53,-68,-34,-50,-47,9,3,42,65,-8
-18,-15,10,-53,-109,-61,-109,-72,64,22
-28,-22,12,-111,-200,-134,-210,-49,99,27
-22,-2,11,-135,-250,-127,-162,-47,89,26
18,41,77,-70,-215,-55,-57,-44,-8,-3
83,65,136,147,-54,-49,-89,-108,-94,-1
69,13,72,304,253,-92,-202,5,-21,19
-43,-84,-49,128,237,44,91,213,-11,-54
-86,-91,-46,1,141,151,245,128,-50,-77
-17,-47,-52,-71,-3,-7,33,130,111,4
-51,-83,-147,-168,-108,-141,90,446,271,-15
-14,60,-178,-168,-117,-214,13,372,344,-16
-78,57,-270,-163,-131,-199,8,341,355,-54
-213,-153,-274,-136,-97,-74,183,272,234,-105
-183,-168,-114,-80,-52,-28,151,-67,53,-90
-9,-7,72,60,54,6,79,-222,-137,-14
131,122,219,200,216,230,64,-166,-182,82
105,101,182,179,220,281,5,-198,-205,54
77,113,140,134,129,132,-55,-268,-275,8
26,58,79,76,63,40,-1,-293,-273,-11
122,78,120,96,48,-39,-319,-10,-42,104
-2,-37,2,23,140,379,464,-10,-197,-35
-34,-17,-12,-9,79,238,313,-56,-187,-45
-39,-50,-34,-28,22,95,118,-64,-31,15
87,37,56,36,27,1,-116,-122,36,96
50,26,66,29,20,-9,-102,-45,26,63
71,40,87,12,-38,-115,-215,-102,19,49
135,85,80,32,-85,-257,-461,-318,84,119
52,25,23,51,-6,-60,-229,-210,138,50
25,96,3,5,-38,-204,-313,165,141,-8
42,239,40,43,28,-137,-74,157,18,-30
-69,63,-9,55,146,281,497,16,-109,-97
-97,-98,-45,14,75,242,371,-19,-81,-85
-49,-54,27,21,12,68,102,-47,-20,-42
