-213,-205,-202,-224,-91,-11,-49,1123,417,-51
-136,-153,-155,-241,-53,-69,-44,784,540,57
40,24,-78,-51,-29,-106,-118,32,423,169
125,136,75,97,-36,-119,-156,-515,287,207
20,3,56,-5,-142,-201,-153,-223,240,81
-116,-127,-143,-239,-152,-87,-104,144,41,-74
-241,-270,-342,-220,-32,4,-49,176,-190,-198
-234,-262,-289,-48,78,51,57,252,-395,-224
-92,-116,-111,101,144,128,102,51,-371,-119
45,9,13,104,73,97,11,-407,-323,17
242,237,166,201,175,188,-6,-492,-312,109
452,481,281,215,300,306,-21,-577,-25,234
314,326,183,39,150,202,-93,-743,-69,147
101,106,131,-87,-23,69,-129,-644,-232,56
-59,-31,147,69,-7,0,-61,-237,-298,-42
-242,-271,-102,113,-18,-142,-134,82,-421,-197
-313,-348,-208,99,-83,-225,-106,572,-194,-262
-168,-166,-93,26,-145,-140,10,787,207,-87
-22,-12,11,-63,-180,-90,7,334,246,39
8,18,189,27,-173,-18,-8,-321,-13,14
65,73,295,46,-48,140,25,-758,-232,-35
188,163,226,33,239,254,12,-1107,-331,101
371,316,246,7,325,294,-6,-1165,-416,288
406,338,190,-130,60,173,-122,-1147,-331,287
246,196,155,-58,-78,10,-201,-1187,-297,111
10,5,13,42,-88,-106,-162,-704,-261,-106
-238,-234,-222,-51,-188,-207,-42,274,-39,-231
-299,-341,-333,-212,-201,-242,71,1316,363,-163
-233,-294,-341,-312,-288,-231,116,1512,543,-61
-114,-150,-184,-94,-234,-153,111,1052,498,32
-56,-56,7,38,-178,-118,36,499,430,74
-108,-128,8,143,-152,-182,-201,-238,199,-15
-144,-139,4,410,70,-212,-345,-595,-40,-103
-123,-1,-43,154,-6,-279,-204,152,70,-130
-129,17,-208,-227,-140,-193,128,1302,357,-130
-131,-133,-314,-351,40,54,443,1896,492,-59
-20,-89,-156,-91,277,212,463,1383,443,61
-73,-118,-147,-106,31,64,226,457,192,-39
-75,-102,-59,-101,-125,-33,38,-304,-139,-115
92,67,178,90,-46,11,-165,-1056,-318,-22
115,98,208,67,-62,-2,-201,-952,-135,41
66,10,64,-51,-69,-2,-103,-829,-34,26
98,26,45,10,5,23,-135,-1129,-161,-5
201,163,86,129,141,122,-142,-1279,-378,23
231,205,132,286,345,263,41,-628,-344,89
185,145,72,295,309,226,117,364,8,138
274,227,108,214,189,150,56,412,125,214
300,252,85,85,164,134,-2,95,-21,178
162,146,8,-59,158,118,-43,-155,-184,29
-9,-46,-61,-39,103,38,-110,-312,-259,-99
-54,-60,-32,62,43,-53,-159,-154,-190,-97
-140,-112,-57,99,-8,-113,-95,462,50,-108
-198,-168,-47,3,-35,-107,-32,597,219,-130
-223,-199,-106,-220,-124,-78,44,490,182,-129
-186,-180,-175,-417,-223,-16,106,502,208,-95
-114,-45,-138,-431,-309,-43,63,736,323,-107
-84,78,-89,-311,-317,-176,-63,784,400,-118
-97,-16,-71,-252,-295,-205,-214,104,174,-113
-228,-213,-159,-311,-270,-169,-175,-216,-17,-203
-201,-213,-120,-356,-171,-95,59,373,178,-153
15,-11,112,10,-9,-18,89,434,219,34
146,140,334,822,360,89,-31,-393,-210,75
104,101,252,864,490,141,-35,-538,-374,0
170,165,183,577,502,181,-21,-444,-203,125
226,180,160,361,264,176,-8,-775,-190,232
206,149,112,224,166,228,43,-943,-406,163
128,77,60,67,174,204,7,-797,-391,66
98,59,115,-18,154,159,-10,-477,-175,64
69,56,134,-95,15,100,66,134,95,71
52,53,3,-309,-103,18,56,571,377,97
21,97,-104,-354,-159,-104,-23,654,479,22
20,206,-51,-148,-80,-118,-63,455,286,-85
-97,67,-24,-18,-3,-87,-104,466,87,-181
-182,-99,-80,-25,13,-80,-80,536,58,-174
-36,12,-15,6,45,-7,-76,-92,77,6
105,122,12,-32,-6,9,-180,-932,-116,143
64,74,88,-31,-73,-17,-266,-1214,-310,63
52,37,144,99,-73,0,-170,-672,-181,66
93,30,59,208,35,55,24,-60,-148,80
22,-100,-86,56,23,58,146,388,-80,24
-57,-148,-78,-3,2,54,219,602,-122,-65
14,-29,62,-44,-81,43,243,812,-88,-24
29,26,52,-76,-137,-18,193,840,73,-17
-61,-51,-42,77,-67,-94,51,425,113,-76
-125,-121,-149,68,64,-126,-46,264,224,-48
-124,-116,-195,-170,3,-118,-45,579,465,7
-110,-118,-95,-225,-294,-207,-155,-182,204,-32
-68,-102,4,-61,-304,-158,-148,-729,-112,-63
-55,-89,-54,108,-168,-25,28,-538,-192,-43
48,7,50,365,37,104,86,-577,-335,0
154,118,157,321,184,117,-77,-811,-415,23
32,-17,-140,-243,63,64,6,-141,-70,12
-88,-182,-381,-505,-118,-21,44,509,240,19
-165,-248,-356,-441,-255,-208,-185,178,319,-13
-177,-245,-267,-349,-141,-258,-341,218,479,-17
-98,-143,-91,-129,3,-200,-323,289,451,44
-46,-11,76,97,-46,-122,-209,24,246,33
95,148,273,373,86,87,-53,-609,-7,68
253,288,370,508,212,235,-45,-1050,-233,190
194,240,261,296,117,152,-122,-553,-352,127
112,252,147,99,200,82,-101,260,-220,1
1,222,-72,-142,149,-18,-38,910,25,-139
-15,187,-20,50,117,19,143,1220,137,-132
3,102,217,276,155,140,236,567,-17,-15
80,89,211,137,179,241,224,-162,-232,73
73,59,71,-4,174,235,142,-357,-246,64
-21,-43,-62,-36,44,101,-104,-498,-223,-10
-166,-161,-123,-148,-183,-68,-183,98,-29,-70
-204,-201,-195,-281,-352,-174,-229,670,299,-52
-118,-177,-222,-364,-359,-209,-319,311,338,18
20,-67,-181,-338,-151,-142,-219,-58,305,124
152,41,12,-146,22,40,27,-579,26,174
298,219,282,261,243,246,176,-744,-287,219
266,227,374,562,317,297,119,-430,-352,178
-37,-45,140,479,132,70,21,-82,-106,-60
-262,-208,-180,104,-84,-232,15,794,408,-193
-264,-197,-395,-178,-127,-321,179,1802,808,-155
-152,-180,-401,-234,-72,-166,333,1286,606,-74
-83,-124,-186,-206,43,73,159,124,-19,-105
-34,-52,-71,-203,35,194,7,-106,-260,-127
47,37,42,-125,-4,150,116,-282,-217,2
-12,0,63,4,-38,34,-49,-592,-221,-39
-126,-100,-2,61,-77,-44,-177,-366,-196,-108
-73,-70,-50,202,29,21,-108,-385,-248,-15
5,-57,-51,159,92,-7,-212,-733,-518,0
3,-20,66,-137,99,38,-185,-1020,-530,-54
77,68,176,-267,-18,105,-4,-779,-430,5
124,118,182,-266,-171,84,117,-8,-200,52
98,107,212,11,-135,56,93,494,-41,15
41,79,202,430,41,20,3,498,-18,11
37,154,119,568,168,-69,-73,380,54,-2
79,241,43,437,388,-74,-11,364,41,-17
18,65,-59,15,231,-80,5,92,-36,-7
-46,-113,-109,-300,-27,-11,70,-81,12,3
-12,-139,-223,-512,-190,3,154,99,212,60
-61,-200,-281,-471,-230,-44,103,-5,118,-5
-87,-196,-242,-339,-239,-108,36,59,144,2
-7,-81,-198,-207,-135,-60,76,572,380,107
117,78,-19,-42,33,90,171,725,491,211
107,63,83,-3,58,65,39,171,338,187
12,-18,9,-15,9,-11,-100,-3,242,55
6,-28,-19,-33,-18,8,-39,78,216,4
-12,-27,-77,-88,-111,-72,-64,39,185,-20
-1,3,32,3,-68,-135,-221,-280,-65,-53
0,21,150,176,27,-99,-162,-46,-267,-64
47,67,138,225,77,-2,68,6,-320,-2
35,19,60,137,0,-4,84,-141,-114,39
-19,-71,-42,-24,-68,-12,26,-128,231,51
-79,-133,-105,-185,-203,-24,45,-20,275,3
-31,-60,-21,-182,-228,7,95,-278,-44,-45
153,172,173,-59,-75,93,-27,-1027,-418,16
120,176,180,21,16,84,-129,-982,-467,-25
-37,28,125,280,229,48,43,-75,-151,-85
-114,-87,58,282,156,-28,241,943,179,-87
-102,-130,-106,-149,-267,-205,206,1262,398,-15
-95,-121,-139,-304,-438,-232,74,563,275,15
-102,-116,-159,-263,-235,-12,-112,-354,-34,-28
-81,-84,-210,-54,104,78,-245,-962,-339,-48
41,63,-45,137,350,134,-316,-1396,-546,-55
115,164,122,186,396,125,-257,-1210,-486,-1
62,213,123,195,232,56,-30,62,-48,-35
48,284,140,222,175,50,122,778,227,-87
9,139,147,217,120,140,256,699,201,-69
-31,-5,59,159,107,161,301,572,12,-33
-46,-98,-79,-41,-13,-18,73,265,-193,-66
-48,-114,-177,-300,-156,-145,-142,2,89,-39
-132,-228,-285,-338,-197,-239,-222,495,470,-23
-205,-260,-241,-155,-172,-202,8,1509,775,-38
-250,-298,-288,-183,-233,-184,234,1706,859,-12
-182,-251,-209,-92,-229,-122,231,1173,756,32
-49,-75,66,154,-91,-12,100,600,532,51
-2,24,170,160,-17,43,-26,-206,-27,3
54,95,200,191,194,164,38,-681,-503,27
182,211,240,255,236,209,-95,-1535,-769,114
222,282,211,371,194,105,-461,-2513,-921,65
125,268,214,301,104,-17,-507,-1780,-721,-41
60,246,104,14,8,-20,-110,-247,-311,-54
142,200,0,88,227,126,106,20,54,96
196,188,49,99,181,129,109,-126,270,221
157,114,131,-3,-24,59,159,422,339,203
127,69,153,-8,-111,63,172,520,311,168
82,55,114,-6,-113,67,180,462,184,114
85,90,91,88,47,73,138,358,-105,59
108,105,55,192,276,97,3,-173,-512,-9
-26,-62,-60,271,237,16,-96,-433,-518,-115
-108,-149,-115,378,119,-17,-120,-489,-374,-177
-39,-64,76,550,242,67,-159,-874,-414,-133
25,36,202,385,237,93,-171,-943,-445,-78
43,71,224,103,-24,-4,-188,-460,-363,-73
-6,30,114,246,-39,-75,-200,-90,-190,-107
27,149,-4,399,129,-75,-137,153,53,-114
11,106,-219,-168,54,-33,26,512,260,-94
-98,-147,-409,-747,-191,29,145,748,323,-84
-207,-280,-418,-766,-277,-52,93,721,335,-137
-217,-309,-196,-512,-315,-129,71,1048,403,-122
-131,-220,-151,-509,-334,-123,78,728,403,-18
23,-43,-27,-244,-136,-40,-25,-207,323,127
13,34,113,42,-56,-68,-99,-339,138,54
-83,12,84,44,-155,-187,-116,-50,18,-122
-185,-138,-43,-29,-284,-338,-144,-94,0,-211
-191,-172,-204,-148,-245,-392,-97,142,115,-179
-187,-210,-258,-315,-132,-329,78,930,375,-95
-60,-75,-76,-297,-15,76,37,1542,471,67
120,105,119,-60,112,323,260,1226,233,233
148,107,168,108,138,313,412,570,75,240
95,91,156,148,130,227,293,-115,-142,132
120,162,172,231,217,240,24,-1504,-555,32
18,49,53,155,173,193,-177,-1603,-454,-50
-6,-43,82,44,77,85,-299,-1072,-60,22
-24,-74,87,53,-21,-40,-338,-942,59,26
-132,-198,-54,-89,-198,-155,-212,277,285,-47
-81,-148,-52,-179,-208,-86,80,1199,362,-7
28,0,-123,-236,-94,27,316,1055,324,81
111,185,-195,-162,116,50,316,827,244,87
166,225,-126,43,261,136,229,431,-52,107
190,134,-4,108,239,207,84,-356,-289,149
146,76,61,57,154,165,-24,-699,-298,105
56,5,31,-8,16,45,-115,-591,-209,39
-62,-108,-50,-175,-252,-155,-286,-383,-125,-45
-153,-159,-84,-198,-358,-239,-310,-42,-40,-95
-129,-94,-19,-27,-240,-152,-129,233,59,-80
17,8,85,194,54,28,-7,44,50,34
69,39,87,176,260,93,-12,-232,164,85
101,72,93,122,254,105,-26,-258,184,89
26,10,9,33,77,41,22,-90,-31,-5
53,26,17,49,42,38,53,-83,-315,0
142,145,168,181,135,86,49,-428,-584,36
9,67,192,177,110,54,74,-196,-482,-77
-74,-13,121,166,82,74,176,252,-306,-144
-69,-90,33,102,17,-36,22,258,-328,-130
-71,-134,-69,-46,-119,-243,-137,110,-257,-83
-93,-133,-140,-365,-306,-340,-55,328,9,-63
-148,-209,-287,-602,-486,-344,106,1057,237,-52
-131,-191,-235,-444,-409,-139,15,987,417,15
-73,-132,-119,-133,-238,-47,-161,329,494,74
-123,-157,-83,126,-40,-111,-111,116,578,11
-80,-92,-64,4,39,-58,13,25,515,8
17,36,-17,71,197,45,52,139,454,108
11,51,26,112,209,83,50,-267,85,82
135,196,227,147,202,211,59,-1068,-493,99
213,278,285,211,212,242,-42,-1280,-671,91
96,116,28,133,104,45,-208,-658,-219,44
21,56,-190,14,88,-42,-80,215,88,12
52,155,-245,-93,53,-20,204,698,304,0
-136,-57,-321,-188,-141,-62,220,278,112,-165
-205,-180,-122,34,-36,-8,72,-366,-253,-238
-140,-110,44,247,111,40,42,-153,-270,-204
41,52,174,287,214,126,47,268,-114,-22
241,238,293,210,232,206,43,-182,-210,122
207,235,255,52,108,162,43,-253,-258,92
146,307,238,22,58,101,41,-218,-224,-1
98,224,170,5,8,30,-23,-397,-128,24
59,83,57,5,-14,-18,-139,-629,-22,74
9,40,77,209,42,-51,-218,-635,-33,8
-32,0,115,229,-60,-131,-223,-348,34,-63
16,33,138,115,-118,-199,-210,-331,135,-2
37,9,43,-83,3,-112,-34,18,186,45
54,47,-17,-200,101,22,144,517,165,24
-66,-38,-125,-348,18,94,212,285,72,-88
-287,-274,-249,-376,-142,10,135,-102,0,-232
