5,-128,-5,-61,-44,-46,-62,-75,-301,-70
6,-80,23,-38,-46,-42,-30,-30,-52,-33
14,-56,28,-16,-39,-54,-45,-14,-12,-11
22,-38,10,6,-41,-48,-72,148,53,34
110,108,38,57,16,-2,-25,354,177,136
244,408,85,106,105,34,46,275,172,191
255,454,118,99,112,31,47,49,34,169
181,319,52,34,50,-22,-35,-90,-233,104
31,-6,-18,-54,-59,-48,-58,-116,-225,76
-23,-115,-20,-44,-72,-15,3,-77,-42,85
-17,-117,-1,-30,-46,0,60,-26,-5,68
-27,-111,16,-6,-23,-5,49,29,64,71
-23,-98,36,25,0,5,-3,142,126,78
-43,-113,16,21,-7,9,-16,114,116,71
-96,-162,-35,-38,-56,-12,-20,36,47,28
-94,-179,-57,-66,-74,-46,-44,-16,-19,-36
-60,-119,-27,-42,-52,-42,-25,-48,-10,-76
-47,-74,6,-10,-16,-7,19,-16,56,-106
-39,-53,22,6,-8,12,24,-19,70,-112
10,90,54,22,10,16,27,-45,16,-126
100,352,75,30,47,8,38,10,-40,-166
-14,88,15,-9,-17,-9,47,-39,-125,-155
-79,-101,-29,-31,-47,-19,53,-129,-106,-113
-74,-100,-57,-34,-34,-35,31,-164,-57,-91
-63,-108,-133,-24,-18,-21,7,-49,-30,-91
-41,-72,-48,22,28,29,41,86,-52,-69
-12,-10,57,48,46,35,27,41,-38,-39
100,244,86,42,63,-12,-23,46,104,21
193,414,95,65,79,-12,18,121,217,79
140,203,78,57,43,25,6,-1,213,120
43,-10,47,27,2,24,-31,-41,177,113
-6,-75,0,-19,-41,-18,-7,-32,186,80
-4,-82,-51,-27,-60,-31,-34,-98,139,55
-4,-47,-34,-11,-47,3,-14,25,83,26
38,79,31,23,-4,38,51,159,0,-1
117,356,112,76,73,49,90,98,-64,10
72,256,70,58,54,27,42,-38,-88,15
-23,-51,10,27,13,19,-24,-142,-113,4
-32,-108,17,20,6,3,-54,-160,-103,18
-30,-95,23,1,1,-17,-48,-69,-96,16
-60,-114,31,4,4,-21,-1,204,-45,-2
-83,-131,-72,-15,4,-25,44,499,55,-3
-60,-66,-127,-46,0,-23,49,499,67,-10
-55,-75,-4,-18,16,1,31,177,-63,-31
-49,-31,40,7,29,1,26,-77,-117,-45
-32,15,-5,34,40,1,32,-262,-105,-23
-37,-26,-32,31,33,24,35,-277,-37,-17
-61,-83,-9,0,-1,4,15,-163,28,-11
-81,-116,0,-20,-13,1,21,-110,-71,-30
-52,-72,6,-17,13,14,42,-76,-105,-34
51,131,14,-3,34,15,60,-29,-34,-20
8,-36,-1,-4,-6,17,51,-50,-33,16
-17,-90,14,0,8,14,42,-76,-9,21
-36,-91,-7,-18,-8,-10,-5,-66,66,28
-28,-89,-55,-23,-5,0,-10,-66,84,53
0,-59,0,-2,18,26,24,-15,62,65
15,-28,10,-6,15,25,39,48,61,74
106,247,12,-1,43,12,48,94,76,80
161,392,51,27,74,3,40,42,57,78
37,108,50,36,55,24,22,-111,-24,68
-73,-80,11,9,14,12,-15,-219,-78,40
-80,-114,-25,-33,-33,-46,-50,-257,-74,15
-59,-111,-27,-38,-37,-40,-57,-353,-108,13
-55,-98,-28,-34,-25,-18,-67,-394,-115,10
-52,-18,-41,-49,-25,-39,-44,-61,-39,-12
-5,138,-13,-15,15,-50,5,308,49,-24
-49,-30,-7,0,0,-22,2,225,66,-10
-56,-100,8,3,8,16,3,70,49,-6
-60,-109,-13,-8,4,20,-14,93,13,-42
-94,-139,-27,-28,-33,-9,-19,275,-1,-92
-82,-120,-58,-19,-28,-13,19,339,46,-109
-4,-32,-14,15,13,12,27,214,74,-73
100,187,55,36,38,-5,7,101,85,-54
45,43,44,17,8,-11,3,42,20,-35
10,-23,49,24,-2,11,-9,-31,-67,-15
2,-12,57,37,6,19,-18,-72,-61,-30
3,-9,44,25,0,16,-5,-62,-30,-38
-2,-24,48,12,-6,19,0,-55,-10,-15
-5,-25,43,16,-7,13,0,-56,12,24
40,115,32,15,2,-1,24,-22,24,44
54,149,8,6,4,-13,30,-10,6,32
-30,-72,-16,-25,-32,-13,5,-44,-35,23
-39,-89,-61,-22,-29,-11,1,-44,-23,27
-36,-91,-112,-9,-24,-2,8,-34,-7,33
-26,-84,-27,-10,-27,13,11,-7,-15,41
-26,-98,-4,-30,-34,22,19,19,-9,26
5,-33,-2,-28,-18,18,39,26,29,46
111,253,37,2,37,3,33,67,68,69
177,406,58,20,50,-29,8,95,66,85
179,385,37,11,26,-51,-34,86,61,91
125,163,-93,-4,-12,-30,-60,60,48,87
17,-113,-114,-27,-53,-10,-56,36,17,59
-8,-150,-47,-56,-65,-26,-29,73,12,17
-29,-153,-24,-52,-66,-30,9,72,0,-22
-48,-135,-12,-41,-57,-14,36,28,5,-46
-61,-117,-8,-19,-36,9,41,-5,11,-65
-64,-91,-6,0,-30,21,39,-48,9,-75
-50,-80,-3,9,-35,6,-13,-153,-32,-59
-68,-72,-1,16,-23,-9,-31,-178,-99,-85
-101,-97,-65,20,-12,0,1,129,-15,-101
-80,-50,-11,5,-14,0,3,90,-19,-109
-11,75,-11,-14,11,-19,-25,74,-195,-120
-63,-232,-152,-116,-51,-106,-237,37,-804,-119
-65,-176,-122,-36,-22,-17,-107,-3,-374,-82
-47,-59,9,42,13,51,17,-44,42,-36
-53,-42,28,35,21,47,12,-46,56,-31
-55,-34,35,40,15,50,4,-94,7,-45
-45,-31,35,50,35,57,2,-121,14,-35
6,107,41,55,52,41,9,-53,43,-39
24,133,55,57,57,34,6,-18,39,-49
-21,-30,37,42,24,32,-7,-61,-9,-49
1,-27,20,30,25,30,8,-43,20,-8
14,-28,-55,0,2,20,10,7,70,27
11,-30,-48,-21,-11,5,25,48,104,60
0,-30,-20,-20,-20,4,30,47,104,70
16,5,-18,-18,-29,1,14,74,151,82
107,265,19,5,14,-6,23,167,255,94
156,359,38,28,36,-6,31,152,243,94
76,86,27,10,-5,2,24,35,117,72
25,-51,22,-12,-30,1,28,-30,1,11
10,-45,24,2,-33,-1,24,-41,-13,-11
-13,-58,16,12,-21,1,32,-43,2,-17
-20,-77,9,16,-19,10,51,-24,24,-23
46,62,17,36,10,13,62,5,38,-22
60,80,25,38,12,21,55,-5,20,-15
-3,-73,-2,25,-12,16,14,-55,-5,0
7,-61,-42,31,-9,6,-22,-118,-2,7
20,-56,-7,23,4,7,-62,-240,-15,14
12,-37,18,3,-4,8,-88,-281,-43,28
15,-23,4,-1,-6,19,-60,-62,0,37
44,27,10,-7,9,1,-26,127,44,44
100,187,8,-13,22,-19,-14,124,71,54
18,-17,-27,-44,-40,-51,-27,24,18,30
-4,-82,-23,-46,-54,-36,-9,17,45,7
-8,-49,-46,-34,-28,-8,37,7,26,-17
-1,-42,-143,-36,-31,-7,52,-26,13,-16
10,-39,-98,-39,-32,1,43,-49,4,-1
29,-18,29,-21,7,30,63,120,-3,10
94,152,72,25,54,41,60,247,69,46
83,137,53,27,37,27,6,67,78,53
20,-35,24,9,12,20,-33,-19,69,49
-16,-32,-22,22,13,25,-7,80,107,24
-26,-7,23,30,18,31,31,57,84,-5
-24,-4,52,31,30,32,49,-18,23,-18
-13,-10,52,25,27,17,16,-61,-30,-18
18,21,6,24,16,5,-10,-62,-32,12
99,254,24,28,51,-4,14,46,41,55
132,348,53,36,79,-1,54,93,43,70
110,297,52,36,80,6,57,73,10,51
14,74,24,7,20,-6,12,-9,-43,17
-50,-112,10,-14,-14,-4,-18,-89,-64,11
-68,-118,7,-12,-13,-8,-13,-86,-59,8
-85,-103,9,-7,0,-2,-7,-33,-51,5
-87,-62,40,9,2,-4,-13,-1,-57,28
-51,-37,42,12,-5,-8,-24,-3,-24,39
-25,-50,7,-11,-25,-19,-37,-5,-6,30
-19,-46,18,-16,-16,-20,-10,-8,-15,7
-7,-46,30,-12,-2,-11,28,24,-15,-33
-5,-38,16,-29,-23,-17,18,23,-5,-35
-22,-15,16,-22,-19,0,-17,-2,3,-4
9,52,3,7,-3,5,-21,11,24,35
91,196,-6,27,33,7,25,65,57,37
25,-15,7,8,-7,15,36,21,31,15
-9,-97,-5,-5,-27,15,35,-17,22,-8
-19,-98,-24,-11,-31,19,13,-13,29,-8
-13,-92,-107,-28,-37,4,-11,-18,23,-8
-7,-86,-173,-39,-44,-27,-26,-38,15,-21
0,-65,-72,-31,-37,-49,-46,-59,21,-48
70,138,15,-20,-6,-52,-46,-14,51,-40
150,392,38,3,22,-37,-27,72,89,-17
154,406,45,-7,0,-56,-37,83,72,-1
102,290,34,-35,-37,-87,-83,7,20,16
-17,-10,28,-43,-56,-65,-89,-74,-28,-11
-55,-120,39,-12,-14,-26,-21,-16,-2,-34
-73,-165,-3,-11,5,3,18,62,30,-31
-72,-181,-99,-8,6,21,0,27,-15,-29
-80,-170,-147,8,27,37,-4,-3,-106,-50
-82,-148,-57,11,45,41,7,9,-150,-75
-66,-119,-53,17,35,29,7,12,-98,-56
-70,-113,18,20,32,22,13,23,-54,-60
-91,-108,33,16,37,24,16,20,-33,-75
-96,-115,21,4,14,16,2,14,-43,-76
-88,-93,-1,-13,2,0,0,4,-53,-69
4,97,32,13,39,15,40,-5,-11,-44
22,110,48,39,48,37,53,-77,-20,-6
4,-6,5,31,20,34,52,-113,-60,19
13,-11,-27,10,5,10,53,-75,-53,26
4,-26,15,5,2,8,38,-51,-9,43
12,-38,28,-6,-11,3,17,-38,24,53
16,-25,21,-19,-23,6,0,-41,33,49
35,55,35,-6,-2,0,8,-20,66,54
72,194,58,21,30,-12,13,11,76,51
5,0,39,5,15,-17,-8,-31,4,29
-14,-52,21,-7,4,-34,-54,-55,-30,23
-18,-65,1,-18,-3,-24,-72,-45,-24,40
-26,-76,-22,-42,-21,-30,-80,-34,-32,25
-30,-67,-23,-49,-33,-43,-83,-35,-46,4
-8,-34,-13,-27,-23,-28,-69,-42,-35,25
55,137,12,-3,14,-32,-54,-16,8,39
126,352,44,12,43,-29,-30,66,52,35
101,314,33,9,37,-26,-5,131,42,26
5,4,5,-26,-32,-30,-10,187,26,13
-40,-117,-27,-30,-48,-13,8,211,15,9
-30,-96,-86,-11,-18,9,30,159,-13,5
-23,-88,-8,-11,-21,11,17,95,-30,-16
-29,-85,20,-12,-11,14,-5,7,-16,-33
-24,-101,7,-31,-21,-10,-44,-88,-88,-79
-23,-148,-25,-77,-44,-68,-94,-107,-284,-89
-26,-106,-12,-45,-25,-44,-42,-59,-160,-61
-24,-72,0,-23,-8,1,-15,-29,-38,-54
-35,-55,11,-22,-3,1,-19,-39,-22,-51
-44,-65,17,-30,-11,-22,-16,-49,-37,-54
-43,-51,11,-25,-4,-22,-23,-38,-31,-50
26,116,31,-10,37,0,-18,10,23,-15
6,65,24,-17,28,18,6,4,32,9
-39,-48,5,-12,-9,35,16,-18,28,18
-35,-60,-76,-14,-6,47,7,-18,44,29
-37,-57,-95,-19,-9,36,7,-16,62,66
-28,-37,14,-20,-21,15,34,-12,74,82
-20,-20,28,-19,-22,-17,50,-9,69,84
-3,55,20,0,2,-27,47,-2,76,101
51,183,-2,13,37,-6,47,10,104,75
-5,3,11,2,-5,9,17,-40,69,45
-24,-41,12,-8,-16,14,-14,-49,27,18
-27,-43,3,-15,-20,2,-11,-38,25,5
-14,-29,6,-10,-25,-24,-26,-20,35,6
4,-6,17,-11,-24,-26,-29,-17,26,4
17,16,16,6,-17,-12,-9,-11,29,0
66,193,31,37,18,-21,0,47,66,-5
114,378,32,68,75,-33,15,113,91,-2
75,352,0,84,101,11,38,118,69,-23
12,206,31,61,76,45,44,70,34,-25
-66,-62,1,22,6,32,19,-13,1,10
-74,-95,-14,6,-2,16,1,-32,14,38
-55,-93,11,-6,-15,9,0,-32,-8,24
-53,-98,2,-23,-20,1,-10,-40,-28,-18
-66,-95,-9,-40,-31,-22,-27,-40,-34,-34
-59,-84,-13,-30,-33,-30,-26,-21,-14,-29
-25,-70,-16,-30,-34,-25,-33,-1,-1,-29
-3,-67,-12,-29,-34,-21,-45,-5,-5,-22
-3,-97,-18,-48,-42,-48,-82,-21,-99,-30
13,-129,-55,-86,-52,-67,-128,-29,-243,-29
26,-61,-31,-59,-25,-23,-63,-27,-65,-6
92,143,1,-21,9,-38,-46,-1,0,-18
54,86,-63,0,14,-28,-29,-11,-5,-31
-21,-53,-103,13,27,15,-7,-45,-48,-35
-41,-68,-67,28,63,29,3,-47,-70,-38
-59,-69,14,30,62,9,-3,-43,-73,-38
-61,-76,0,33,46,4,-3,-34,-59,-31
-47,-80,-5,6,41,0,-1,-36,-47,-14
6,14,-32,-4,45,11,12,-7,-1,6
108,317,31,39,102,28,35,82,70,24
123,394,91,51,115,36,43,104,87,-3
113,332,86,52,98,36,42,109,114,-6
27,47,56,20,34,41,30,63,104,22
-31,-121,31,-7,0,9,25,14,51,23
-45,-135,23,-6,-18,-22,26,3,28,5
-35,-130,16,-20,-29,-36,-27,-43,1,15
-19,-120,20,-22,-19,-30,-49,-56,5,21
-19,-107,31,7,-3,-6,-28,-38,11,11
-10,-85,22,18,-14,-1,-4,-41,18,36
-15,-85,6,14,-17,1,0,-42,21,44
-28,-81,-8,0,-6,15,-10,-29,13,34
-27,-79,-16,18,3,38,22,3,-7,-6
-35,-72,19,29,8,45,44,3,-22,-69
-9,41,49,60,51,55,58,13,9,-108
42,157,41,87,80,53,65,27,36,-112
-23,-25,22,58,42,38,56,1,-10,-86
-10,-65,31,42,22,18,32,0,-2,-40
16,-65,30,38,15,23,7,7,10,13
32,-68,24,13,14,24,0,9,3,40
52,-65,4,-4,-6,9,-16,12,3,64
74,-39,-13,-13,-13,-28,-40,-2,-5,69
128,150,16,-3,17,-39,-35,34,31,61
66,61,-9,-19,-13,-32,-40,34,30,71
0,-50,-24,-45,-41,-41,-48,4,-15,46
-12,-53,-22,-39,-47,-60,-66,-28,-42,26
-30,-74,-21,-37,-35,-49,-74,-44,-74,26
-16,-73,-14,-34,-28,-51,-66,-53,-88,9
-21,-77,-31,-31,-27,-50,-39,-23,-63,-21
-17,22,-25,-27,-10,-35,8,25,-34,-45
70,297,16,10,54,-33,29,128,67,-53
100,366,46,39,81,-11,44,166,98,-50
38,154,46,33,47,10,33,99,71,-42
-33,-53,29,13,13,15,22,47,85,-40
-44,-74,13,11,-6,-7,12,7,71,-24
-55,-84,5,3,-16,-9,13,-31,41,-19
-67,-73,11,18,15,22,59,-34,11,-35
-75,-59,14,40,22,49,75,-34,-10,-38
-71,-65,4,38,14,46,40,-32,7,-23
-56,-66,13,28,28,35,-3,-65,18,-28
-44,-68,21,27,33,39,-7,-82,15,-30
-33,-58,17,6,5,25,-8,-64,9,-7
-12,-46,4,-14,-7,17,-32,-41,12,24
10,-25,-17,-13,-17,-3,-39,-28,19,81
64,87,3,-10,-8,-31,-24,-5,25,110
94,169,22,-11,5,-25,-8,15,-14,61
3,-29,4,-17,-20,-1,-1,-6,-81,24
-34,-74,-14,-19,-13,-17,8,-18,-47,17
-52,-66,-24,-27,-28,-29,3,-19,-24,2
-59,-75,-30,-43,-39,-14,10,-28,-31,-21
-43,-64,-27,-42,-20,15,17,-23,-25,-13
-28,-37,-13,-23,10,29,30,-18,-26,-7
29,114,-4,-11,27,8,34,38,3,2
-15,-1,-20,-42,-10,-10,20,22,-11,-5
-42,-83,-39,-37,-26,-20,-11,-2,-2,-18
-24,-52,-32,-25,-25,-4,-40,7,25,-4
-11,-39,-10,-17,-15,21,-22,35,43,-13
-14,-58,0,-7,-12,24,-6,62,54,-47
-6,-33,0,-5,-10,11,4,32,5,-64
35,89,13,6,12,9,0,3,-30,-46
90,323,53,45,59,-9,-3,19,-8,-18
100,344,52,56,59,-1,8,20,6,-1
75,251,-32,36,35,14,8,20,20,-1
-29,-24,-58,-11,-36,17,-9,-29,-11,-18
-65,-135,-30,-37,-70,-6,1,-63,-20,-34
-57,-127,-22,-58,-83,-35,0,-43,0,-39
-62,-110,-41,-79,-83,-38,2,6,41,-57
35,155,-26,-66,-39,-38,41,156,134,-70
107,322,-14,-40,5,-36,67,348,170,-65
-12,64,-46,-47,-23,-11,41,253,56,-73
-84,-93,-90,-33,-34,9,20,13,-45,-63
-68,-94,-90,-7,-22,15,23,-144,-98,-34
-52,-123,-25,-1,-18,2,9,-181,-133,2
-17,-118,5,-16,-34,-16,-24,-208,-119,56
91,63,-34,-9,-14,-40,-101,-212,-82,108
251,430,-39,1,22,-62,-119,-75,16,151
234,345,64,0,15,-41,-80,-37,42,165
104,-9,78,-4,-25,-2,-53,-118,-32,145
40,-129,27,-17,-38,10,-4,-64,-42,117
23,-159,-11,-19,-26,14,28,7,-40,106
13,-136,-12,-6,-19,13,14,9,-45,63
-32,-135,-32,-5,0,36,60,-6,-75,-12
-59,-105,4,7,15,44,66,-32,-63,-65
-90,-150,35,36,30,52,43,-14,-25,-42
-88,-141,38,55,40,57,47,129,53,-6
-81,-137,26,43,41,53,31,157,80,7
-73,-139,11,25,42,42,5,81,60,20
-63,-126,14,27,43,34,-2,16,31,9
-53,-106,-28,30,26,33,18,37,38,21
-16,-47,-34,26,18,33,59,46,59,-15
-14,-26,18,14,-7,7,46,-18,28,-19
-63,-137,-28,-36,-44,-50,-29,-103,-159,-31
-82,-146,-62,-37,-44,-47,-36,-190,-193,-34
-72,-99,-45,-15,-42,-14,6,-264,-60,-24
-73,-101,-59,-32,-55,-19,-7,-300,-66,-2
-29,-61,-30,-10,-22,10,0,-190,-69,50
46,32,19,28,31,40,28,206,55,105
155,253,69,53,75,44,36,367,140,126
111,142,84,68,65,54,22,152,14,61
43,33,72,42,37,46,5,106,21,-14
-24,-18,31,14,20,22,-25,98,101,-61
-72,-82,-18,-8,-13,4,-17,69,91,-78
-85,-130,-101,-53,-57,-42,29,194,103,-72
-71,-126,-159,-63,-62,-53,117,300,73,-60
17,36,-54,-14,-12,-10,160,208,9,-46
73,136,4,8,9,-3,103,39,-31,-22
21,2,10,5,-15,-20,27,-173,-82,-2
33,4,24,32,-4,-26,-48,-388,-118,9
42,15,-10,48,19,-8,-86,-446,-129,16
-4,-15,-2,18,6,10,-110,-235,-38,-7
-27,-37,14,2,12,29,-77,-4,58,-8
8,15,19,26,39,48,-27,40,42,25
98,261,1,32,57,10,-26,-8,-59,34
125,361,-44,10,49,-15,-4,140,-115,13
37,205,-67,-19,17,-36,8,222,-129,-18
-80,-37,-25,-20,-22,-38,-13,90,-146,-67
-28,0,56,38,24,18,42,-8,25,-21
45,34,84,39,28,34,38,-90,200,31
126,63,121,73,57,79,38,-84,301,94
114,53,97,74,64,85,-37,-265,173,85
80,48,-11,39,37,30,-105,-188,124,56
115,98,17,73,55,26,-105,10,117,77
97,86,129,97,76,55,-72,-73,-64,8
-9,5,66,40,14,57,-4,-52,-151,-74
-133,-139,-100,-64,-91,-20,30,69,-174,-171
-243,-282,-160,-162,-165,-104,21,241,-206,-241
-264,-295,-199,-212,-183,-122,9,419,-169,-220
-123,16,-176,-180,-137,-153,-24,482,11,-168
-98,25,-112,-132,-106,-129,-59,455,120,-130
-100,-145,-25,-52,-55,-36,-4,442,214,-24
79,-5,119,79,44,56,48,233,448,161
138,51,144,126,83,104,116,-30,452,217
78,21,106,107,83,133,146,-407,70,74
59,50,126,128,117,158,86,-830,-349,-28
81,185,121,125,133,137,64,-878,-542,-69
7,116,5,15,24,29,62,-385,-444,-114
-71,-89,-109,-51,-77,-21,75,304,-112,-60
-25,-62,-67,-28,-67,-1,42,371,149,26
-22,-48,-41,-5,-58,-5,-22,249,214,42
4,-18,75,24,-20,-4,-81,35,131,50
-30,-44,53,7,-22,-17,-123,-236,-46,-26
-138,-122,-97,-98,-105,-96,-163,-339,-121,-143
-144,55,-216,-150,-129,-179,-176,-78,-33,-202
-53,220,-115,-104,-91,-149,-108,354,119,-119
27,281,2,-29,-19,-26,36,323,131,-13
-7,116,57,12,18,60,94,13,27,13
39,29,153,97,86,124,81,-248,74,111
65,46,157,122,108,137,79,-328,17,138
59,59,182,131,86,95,5,-304,-103,105
127,114,221,156,94,72,41,109,19,183
105,72,163,115,70,62,159,287,51,165
-24,-107,-16,-36,-46,-6,240,502,3,43
-65,-214,-129,-124,-114,-64,168,610,-65,-47
-43,-215,-162,-134,-109,-52,29,280,-82,-69
-78,-191,-151,-142,-122,-90,-60,339,176,-57
-117,-121,-19,-58,-68,-87,-183,157,278,-58
-91,-45,32,0,-35,-86,-242,-215,174,-49
-49,4,-101,-80,-112,-173,-266,-250,134,-71
-127,-234,-253,-141,-186,-198,-281,-572,-22,-114
-61,-171,-168,-38,-75,-59,-120,-1034,-200,-87
-78,-175,-116,-92,-108,-26,92,-434,-62,-70
-95,-171,-134,-130,-135,-42,196,443,47,-71
5,-32,16,-2,1,87,284,470,-185,-42
14,-4,28,2,-5,98,288,631,-88,5
-11,62,-60,-93,-86,-7,297,1302,509,58
45,116,-1,-38,-33,7,241,1420,795,123
69,43,83,57,43,94,125,815,560,158
57,18,117,84,70,84,44,342,347,132
53,-18,124,95,63,35,-71,-251,92,123
77,8,136,108,76,6,-197,-1021,-285,79
46,36,151,134,110,26,-240,-1508,-657,10
67,113,167,173,169,100,-134,-1451,-734,35
58,221,31,37,72,-6,-12,-731,-534,-36
-52,164,-163,-109,-64,-147,184,676,-218,-151
-182,-17,-243,-133,-112,-150,376,1380,17,-196
-164,-165,-126,-74,-97,-81,307,938,76,-89
-60,-146,-30,-74,-78,-25,224,492,48,14
30,-50,56,-13,9,40,99,-358,-123,42
135,67,160,133,112,95,7,-697,-141,108
159,91,209,188,132,135,1,-382,-50,129
129,48,132,153,79,108,25,123,18,106
67,-13,12,50,-2,29,77,707,177,84
45,-45,-23,-37,-93,-36,24,741,374,107
-68,-101,-116,-155,-219,-148,-99,339,339,21
-141,-119,-210,-237,-315,-229,-235,-37,358,-42
-174,-44,-61,-154,-275,-208,-291,-537,253,-118
-301,-49,-63,-110,-247,-216,-183,-810,153,-281
-423,-199,-298,-233,-217,-294,-76,-350,214,-416
-538,-570,-540,-404,-258,-293,21,498,238,-393
-287,-455,-436,-324,-146,-83,174,761,-309,-249
98,-17,-88,50,153,246,449,864,-630,20
359,355,200,367,406,466,384,-474,-737,235
460,499,443,534,516,482,0,-2079,-1025,273
411,469,545,486,424,340,-123,-1780,-885,220
323,459,418,347,301,183,-72,-704,-495,174
221,475,208,195,184,54,-98,56,-142,80
73,129,-18,20,35,-24,-167,-197,-50,43
-45,-231,-172,-145,-142,-152,-294,-478,170,67
-134,-327,-280,-284,-271,-263,-215,32,630,35
-295,-432,-400,-371,-348,-275,-12,864,1020,-81
-390,-486,-413,-376,-379,-279,108,1219,1159,-132
-434,-524,-430,-368,-378,-259,301,1517,761,-155
-257,-345,-208,-183,-177,-6,612,1533,219,-81
177,121,280,251,248,388,721,124,-532,170
483,468,550,563,529,572,447,-1048,-1137,324
474,469,446,545,484,454,10,-893,-1074,284
293,289,331,356,321,282,-138,-518,-697,168
217,210,324,315,286,255,-42,-227,-342,118
286,269,356,339,311,302,52,-197,-108,185
265,331,278,212,217,184,35,-479,-180,87
223,268,220,141,148,113,3,-396,-240,36
148,116,167,102,91,85,-71,-340,-58,82
58,61,91,47,11,-23,-224,-593,357,119
0,-7,12,-7,-47,-83,-289,-722,518,108
-61,-96,-52,-81,-95,-89,-182,-367,387,51
-51,-100,-48,-99,-108,-79,-94,-276,2,-2
-38,10,-22,-76,-70,-51,-50,-471,-391,-143
-61,116,-98,-128,-110,-141,-108,144,-257,-223
-317,-275,-352,-341,-338,-337,-207,1062,353,-252
-556,-545,-486,-519,-508,-463,-214,1474,764,-321
-567,-533,-452,-443,-430,-423,-263,922,782,-285
-455,-453,-362,-322,-319,-343,-158,334,505,-220
-123,-146,-104,-52,-62,-41,154,319,252,-34
107,25,81,96,118,186,377,928,311,105
259,282,196,160,188,206,186,492,257,177
253,489,176,138,162,117,-2,-330,-32,103
171,452,134,123,149,117,102,-844,-607,-76
180,385,187,216,243,218,147,-1352,-1233,-126
-12,-10,34,70,73,94,5,-860,-850,-133
-148,-192,-138,-101,-77,11,106,601,-136,-93
-66,-100,-63,-26,1,82,100,557,-188,-51
-79,-173,-89,-66,-65,-13,-131,440,45,-27
-166,-337,-195,-215,-211,-182,-207,820,594,23
-127,-295,-169,-200,-179,-179,-192,8,317,42
55,-90,12,9,28,8,-278,-1292,-234,90
200,134,224,245,240,264,-165,-1244,-356,115
188,153,222,245,256,330,76,77,-256,130
15,-41,-24,11,7,46,-67,860,203,104
-225,-287,-266,-252,-270,-271,-228,1057,546,-21
-12,43,-97,-108,-112,-142,2,507,541,67
105,156,86,69,72,75,226,-461,50,56
-2,16,120,134,155,171,221,-1070,-679,-152
26,22,71,136,143,153,53,-1164,-597,-79
154,90,63,155,102,94,-25,-750,-256,94
177,110,72,183,101,96,142,41,74,155
303,231,248,370,271,266,380,529,319,331
590,603,585,667,570,437,146,-912,-145,471
585,810,516,460,503,340,-162,-1872,-653,257
175,262,36,0,89,90,-84,-680,-355,10
3,-53,-85,-150,-105,-69,99,290,54,-10
-133,-198,-159,-234,-243,-279,-30,612,264,-94
-383,-416,-348,-395,-419,-450,-43,1214,454,-305
-618,-625,-548,-572,-571,-547,45,1350,677,-473
-619,-659,-638,-636,-579,-522,25,310,779,-410
-208,-124,-271,-273,-206,-195,3,-1281,281,-184
165,378,38,23,90,61,131,-1245,-170,23
225,445,109,63,93,18,130,-370,-492,54
296,435,256,152,166,174,631,495,-344,214
397,330,377,271,248,325,761,426,-223,421
