-38,-4,-4,7,4,3,10,-26,4,-18
-1,101,39,12,34,-5,37,-8,13,-26
51,229,65,24,71,-8,45,20,40,-30
-18,74,26,21,48,9,38,-10,11,-27
-58,-16,3,33,42,24,29,0,9,-14
-58,-35,-12,19,38,18,28,38,26,-7
-35,-45,-13,0,18,23,24,47,39,3
-6,-38,-7,7,19,29,23,45,50,8
12,-28,-84,10,23,15,22,38,51,22
42,18,-96,-3,17,-1,10,32,48,29
42,-17,-31,-20,4,-2,0,-12,20,26
38,-21,-25,-13,-5,-6,10,-35,-8,16
8,-20,-18,-16,-11,-9,12,-29,-28,3
-30,-36,-32,-15,-17,-15,16,-2,-32,-8
-56,-43,-34,-23,-14,-6,30,61,-17,-16
-63,-42,-31,-25,-30,-22,31,115,-10,-33
-46,26,-14,-15,-15,-27,10,149,23,-44
-3,182,21,5,13,-16,-1,154,39,-35
5,148,42,22,39,11,-9,31,-1,1
7,17,40,39,28,42,-23,-47,-16,50
23,-15,39,34,14,33,-39,20,14,85
26,-33,20,17,-1,8,-74,12,9,89
48,-27,-6,-2,-11,-2,-96,-46,-3,98
53,-15,-48,-5,-4,-15,-82,-65,1,88
49,8,-23,-6,-4,-21,-42,-43,15,55
14,-25,-29,-20,-24,-31,-5,-11,10,30
0,-32,-21,-25,-33,-19,-12,25,12,22
10,3,-63,-14,-24,-3,-37,-41,-7,19
24,36,-47,-1,-19,0,-24,-104,-46,12
13,28,19,-5,-10,7,4,-60,-32,-3
-9,24,17,-15,-11,-9,-3,-7,-1,-20
2,52,8,-18,-22,-14,-14,20,7,-36
-10,27,-7,-19,-15,1,-8,28,6,-64
-44,-12,-4,-10,-9,11,8,23,-27,-99
-45,-6,-2,2,-2,21,4,5,-28,-99
-39,-3,-8,12,-2,25,-12,-17,-1,-81
-34,4,-12,11,-3,23,-13,-37,5,-60
-32,-7,7,4,-10,1,-10,-38,6,-54
-25,-14,0,-10,5,-5,3,10,11,-71
35,159,13,21,32,-10,31,117,59,-66
63,222,10,30,38,-8,32,175,68,-45
11,47,-31,-4,-7,-4,11,136,26,-24
-4,-15,-69,-14,-35,-18,-13,102,37,2
0,5,-122,-21,-65,-38,-26,59,38,20
-23,-15,-49,-21,-72,-43,-29,-20,23,7
-62,-68,-16,-13,-68,-22,-11,-74,0,-19
-76,-76,5,-6,-34,6,11,52,54,-15
-45,-71,42,16,-6,29,7,163,60,31
-34,-86,5,13,5,23,-30,56,-32,38
-41,-88,-58,0,4,19,-55,-113,-110,-5
-10,-69,3,10,6,27,-46,-230,-127,-22
10,-59,19,0,9,12,-38,-263,-123,-24
8,-75,-5,-27,-17,-12,-25,-251,-115,-22
-3,-60,-24,-33,-32,-27,-8,-213,-111,-60
-7,5,-35,-41,-23,-40,0,-148,-59,-95
-55,-95,-38,-33,-33,-14,24,-24,-43,-82
-50,-104,-29,-18,-30,14,54,248,0,-27
-25,-39,-1,-6,-27,8,23,280,44,20
17,10,34,20,-1,32,15,146,62,46
35,64,82,56,41,65,-20,-102,-7,62
11,59,118,80,50,68,-63,-310,-98,64
71,108,108,81,63,60,-48,-277,-77,56
147,190,44,34,68,30,-19,-185,-14,51
57,-21,-22,-8,22,30,15,-184,-19,52
6,-87,-32,0,22,57,74,-140,-24,36
19,-92,-126,0,15,44,111,125,78,45
38,-73,-102,-9,16,31,137,430,226,91
35,-53,2,-18,0,9,75,508,249,94
17,-51,6,-40,-35,-20,11,445,208,60
3,10,26,-25,-45,-26,7,269,127,38
-7,-20,49,-1,-37,-14,28,63,28,42
14,-31,55,27,3,4,6,-106,-37,33
49,-1,37,31,18,21,-5,-202,-98,37
74,2,40,41,42,31,-4,-222,-141,39
62,5,55,56,42,27,-20,-181,-134,26
42,-26,45,45,28,6,-56,-114,-95,21
71,6,14,15,22,-9,-58,-23,-59,24
101,120,22,4,27,-18,-43,38,-39,12
58,74,28,-3,15,-15,-45,7,-70,-20
27,9,39,-20,-4,-7,-63,-71,-71,-42
19,0,32,-20,-17,-13,-59,-133,-48,-33
-23,-62,-21,-60,-49,-30,-36,-177,-29,-54
-92,-132,-94,-74,-53,-28,-15,-254,-66,-110
-140,-137,-89,-76,-45,-37,-6,-210,-104,-179
-159,-101,-56,-84,-41,-54,26,65,-76,-212
-194,-128,-47,-74,-57,-54,10,141,-91,-223
-134,-127,-20,-41,-45,-39,-5,249,-80,-156
2,-65,25,32,13,27,27,433,72,7
80,-17,28,42,20,42,35,331,146,93
91,-14,21,23,24,27,45,136,16,79
79,-4,15,31,31,25,50,22,-45,58
78,49,22,46,44,16,27,-117,-21,27
68,40,51,40,37,7,-8,-249,-25,8
25,1,56,30,20,6,-35,-306,-51,-23
-9,-5,32,17,7,-6,-38,-199,5,-17
-30,-32,-20,-35,-43,-42,-51,-98,55,-21
-48,-25,-45,-63,-76,-81,-72,-97,23,-56
-36,33,-29,-7,-24,-37,-41,-18,14,-45
-6,66,-23,46,30,6,20,63,64,-3
42,170,24,34,40,7,58,81,89,7
47,147,-26,13,26,14,84,98,107,20
0,1,-41,15,14,33,95,30,93,29
-4,-34,40,31,12,34,61,-75,70,41
19,-23,63,39,29,19,40,-60,49,55
26,-14,53,27,21,-1,25,-22,49,68
48,-8,41,0,-10,-16,-17,-36,61,90
68,57,60,7,-8,-9,-57,-51,51,93
76,74,69,15,5,0,-61,-79,21,111
68,25,56,22,7,17,-48,-96,-3,120
48,-25,20,-3,-7,10,-47,-98,-22,105
23,-35,2,-26,-10,-3,-32,-101,-49,60
0,-42,-34,-42,-8,-8,-3,-92,-68,29
-7,-34,-94,-42,-7,-9,12,0,-69,-4
-10,4,-133,-39,-7,-17,24,154,-22,-27
9,88,-77,-28,0,-21,30,190,12,-57
-39,6,-10,-29,-20,-19,31,92,-25,-81
-40,-13,14,-25,-23,-20,35,36,-44,-82
-26,-2,28,-16,-8,-10,40,31,-31,-76
-38,-14,22,-7,10,9,46,42,-29,-54
-32,-21,11,-8,8,10,35,29,-5,-21
-29,-10,15,2,5,6,16,16,13,3
32,103,50,29,30,1,0,50,45,26
88,188,39,3,30,-9,-7,79,66,30
41,23,-11,-46,-16,-15,-22,32,13,20
37,-16,-18,-44,-38,-25,-24,12,3,10
19,-14,8,-3,-22,-24,-23,-2,6,1
5,-29,2,18,-15,-15,-15,-8,7,-26
-11,-71,-9,-3,-24,-4,1,5,11,-32
-34,-69,-27,-17,-21,-2,-2,5,8,-48
-49,-39,0,13,-10,6,-14,-19,8,-53
-83,-54,0,29,0,13,2,-18,19,-63
-91,-82,-20,9,-10,12,19,45,45,-64
-73,-92,-55,-21,-27,17,11,85,54,-41
-62,-84,-133,-23,-35,1,-27,118,64,-36
-61,-71,-125,-25,-35,-11,-31,125,68,-27
-50,-46,-24,-25,-35,-20,-34,106,55,-5
13,91,36,-3,-5,-23,-41,84,47,-10
85,228,82,12,26,-19,-58,41,35,-3
25,107,60,13,28,-6,-67,-25,-36,0
-24,0,50,5,-2,-2,-84,-110,-108,-16
-18,-4,26,-13,-13,0,-82,-180,-158,-34
-44,-50,-27,-9,-9,5,-35,-172,-178,-45
-52,-99,2,1,-3,18,2,-44,-115,-29
17,-80,-104,-26,-19,22,6,18,-41,22
42,-59,-126,-54,-45,-14,-10,-132,3,16
24,-90,-34,-55,-58,-35,-28,-236,-9,7
19,-64,11,-17,-36,-23,-15,-170,-54,3
31,-44,5,2,-8,-6,10,24,-8,19
30,-37,-12,-9,-24,-4,27,234,25,26
19,-27,50,-7,-29,15,74,613,70,25
30,-17,59,4,-9,34,102,718,147,41
17,8,41,11,-17,23,56,442,160,46
-37,-50,10,-21,-49,-10,5,145,89,14
-24,-98,-37,-51,-74,-45,-45,-46,85,25
17,-83,-35,-51,-63,-35,-82,-155,95,52
64,9,22,-4,-18,4,-104,-269,27,79
122,143,104,50,32,39,-118,-320,-83,88
149,201,134,68,38,30,-105,-303,-90,79
142,182,91,56,25,11,-84,-276,-43,74
126,220,73,81,71,17,-42,-205,4,48
63,126,50,61,72,22,3,-207,-21,-4
-33,-53,-4,16,11,14,41,-273,-97,-49
-101,-89,-22,-3,-10,7,14,-304,-131,-76
-104,-49,-30,-19,-10,4,0,-143,-108,-78
-58,-6,2,-15,-11,6,43,196,-17,-45
26,74,71,50,39,42,70,399,146,31
58,106,117,88,86,48,57,267,151,59
36,14,51,38,56,23,50,125,70,68
30,-55,-14,-16,20,5,44,95,41,72
8,-48,-25,-25,-1,-8,22,76,17,56
-15,-54,-28,-26,-19,-14,16,46,-4,62
-32,-76,-59,-45,-33,-18,6,-4,-29,75
-31,-93,-77,-57,-53,-40,-9,-21,-38,77
-36,-65,-90,-50,-52,-53,-14,14,-11,55
-44,-24,-67,-53,-37,-56,-32,33,-24,8
-84,-65,-67,-39,-31,-35,-52,1,-46,-44
-104,-62,-67,-4,-2,0,-12,-27,-48,-63
-73,-28,-54,12,34,34,8,-76,-55,-58
-41,0,16,18,49,34,-9,-111,-48,-56
-38,-11,36,19,29,22,-4,-87,-32,-66
-43,-1,34,20,15,26,-5,-69,-7,-84
0,127,47,37,32,23,20,-11,49,-89
55,243,57,31,40,6,30,40,90,-65
5,116,19,1,4,-7,7,-8,64,-50
-17,9,-14,-16,-33,-13,7,10,34,-65
0,-20,-15,-5,-25,-12,37,165,46,-47
4,-18,-1,11,-7,-21,48,149,22,-42
-19,-16,31,24,18,3,63,65,-14,-47
-28,-29,41,17,10,10,67,73,-13,-26
-10,8,27,6,7,5,61,149,9,2
-15,10,12,-5,-3,3,52,172,41,-3
-11,-27,1,10,-9,0,22,145,65,7
3,-74,-113,-20,-12,-7,8,127,47,49
13,-98,-144,-47,-21,-11,17,114,68,86
25,-75,-40,-44,-22,-2,-6,51,65,76
12,-44,-24,-26,-19,3,1,1,54,35
62,116,11,-4,18,-4,-12,-94,-8,-14
106,232,58,8,47,-31,-46,-171,-67,-26
28,75,18,-12,17,-31,-48,-165,-109,-26
0,-57,-9,-11,-4,-25,-61,-141,-85,-21
21,-45,7,-1,3,-6,-71,-169,-56,4
25,-31,25,15,9,10,-61,-145,0,26
37,-45,32,12,6,18,-50,-97,8,35
35,-27,7,-4,7,12,-50,-131,6,47
21,-42,12,-20,0,13,-67,-165,-4,39
-8,-87,-2,-17,-18,11,-55,40,23,50
-1,-67,-1,-12,-4,-3,-39,167,70,69
8,-23,21,0,14,6,-25,44,25,49
18,40,42,26,43,27,-19,-47,-45,22
18,69,19,43,60,49,-18,-75,-88,0
8,67,19,34,43,50,10,-70,-103,0
1,64,83,50,38,27,28,0,-58,13
-14,-16,45,39,26,15,42,64,-13,20
-15,-77,-20,-16,0,3,49,97,9,21
-32,-86,-32,-39,-15,-8,34,85,16,20
-43,-45,-22,-27,-6,-13,24,34,10,20
-27,1,-78,-18,7,-10,23,-36,-2,36
1,8,-20,3,14,-8,28,-93,-7,59
43,52,60,19,38,11,56,-92,12,77
119,196,77,43,83,22,69,-45,59,79
90,154,38,42,76,23,45,-79,56,71
-6,-39,-27,16,22,18,14,-83,11,52
-47,-89,-34,-14,-32,-21,24,116,55,24
-67,-79,-22,-29,-34,-42,33,226,77,5
-58,-73,-22,-17,-21,-45,0,154,50,-3
-29,-55,-8,-22,-37,-47,-18,100,38,-4
-8,9,-3,-34,-35,-46,-17,94,27,-20
-28,-38,-21,-40,-37,-56,-8,105,-6,-37
-57,-62,-5,-34,-31,-48,-9,115,-21,-61
-61,-63,-4,-32,-23,-24,-6,114,-20,-84
-31,-67,-7,-34,-13,-14,15,64,-23,-87
-35,-65,-15,-42,-16,-8,28,10,-51,-88
-64,-84,-21,-47,-31,-21,28,18,-74,-103
-72,-61,-27,-48,-44,-33,0,51,-46,-106
-65,-39,-100,-50,-48,-26,-23,32,-18,-99
-47,-52,-98,-38,-47,-33,-36,-51,-8,-84
-8,-26,-50,-19,-35,-49,-24,6,19,-55
-3,-24,-35,-12,-29,-31,-6,92,16,-54
-10,-11,43,-6,-4,-13,-11,-28,-63,-68
-9,3,78,5,11,-22,-28,-183,-108,-81
7,38,97,21,27,-17,-55,-278,-122,-84
27,119,82,28,41,1,-40,-188,-55,-62
64,161,71,52,73,29,29,22,55,-5
76,70,62,45,55,48,66,109,91,59
89,14,53,41,47,47,53,43,80,102
101,36,72,48,51,49,38,-14,98,121
72,18,69,33,37,44,18,-76,85,101
43,-9,48,17,29,30,6,-97,86,77
40,21,14,5,22,31,1,-82,74,72
27,20,-58,-1,1,14,-18,-53,71,62
6,-11,-31,-20,-22,-4,-34,-34,50,46
4,0,-5,-31,-17,0,-33,-14,20,10
-33,-26,-8,-6,-1,18,-1,38,-4,-23
-59,-23,-4,0,17,39,26,109,-18,-52
-49,-30,3,-7,22,34,30,104,-23,-57
-25,-4,8,0,23,26,25,65,-15,-55
56,160,28,12,44,13,7,70,10,-29
89,236,35,18,56,2,7,51,22,-12
26,61,5,4,13,-2,-7,-42,-20,16
-4,-30,5,1,-6,-2,-25,-112,-63,31
3,-23,6,4,-11,-13,-54,-150,-109,22
-12,-51,-30,-33,-29,-40,-51,-270,-152,-16
-39,-88,-55,-50,-42,-53,-62,-425,-200,-42
-45,-81,-58,-62,-54,-65,-99,-486,-161,-54
-88,-92,-92,-100,-108,-113,-109,-324,-90,-86
-134,-106,-77,-102,-116,-113,-82,33,-56,-96
-77,-23,18,1,-23,-33,-10,428,108,-19
0,40,82,93,67,49,60,457,226,68
3,11,48,78,80,54,89,410,190,73
-3,-34,-16,17,41,32,59,369,161,64
-11,-43,-74,-12,25,21,30,171,68,31
-21,13,-104,16,43,28,22,1,-16,-7
-36,22,-9,38,39,32,38,-135,-69,-17
-25,1,40,20,21,27,41,-203,-46,10
-31,-20,24,15,21,28,30,-226,-17,31
-48,-19,-20,21,23,23,18,-146,-13,19
-45,-8,-24,34,42,20,36,103,-2,24
-26,8,46,34,38,21,23,227,12,32
20,104,72,39,30,18,21,159,23,33
95,292,51,48,59,18,16,85,13,18
56,225,17,42,51,22,26,51,-17,0
-20,23,23,10,4,11,36,39,-22,2
-12,26,17,-13,-16,-4,19,31,-2,16
12,46,54,10,-24,-5,13,42,24,30
37,22,61,7,-40,-16,11,43,70,55
41,0,24,9,-42,-25,1,2,49,52
9,11,-7,37,-9,-18,-33,-80,24,18
-53,-71,11,5,-14,-18,-16,-134,29,1
-95,-127,-39,-49,-37,-11,6,-99,13,-22
-97,-94,-53,-62,-49,-8,-2,-62,-50,-46
-58,-60,-56,-69,-51,-14,7,-30,-105,-71
-49,-46,-75,-49,-44,-27,-1,-39,-138,-91
-45,-42,-87,-29,-46,-36,-13,-31,-110,-93
-39,-32,-16,-13,-38,-13,12,52,-32,-98
-24,-33,11,10,-1,26,68,268,44,-90
5,-37,30,23,31,56,106,438,73,-66
10,-32,35,36,44,61,83,247,44,-36
23,-8,56,59,49,68,52,-4,-7,0
8,-25,15,4,-19,1,-39,-52,26,18
-9,-53,-25,-27,-72,-55,-124,-33,45,8
53,53,13,15,-30,-7,-108,-249,-45,42
146,243,16,19,11,13,-82,-336,-81,51
185,357,28,42,24,8,-73,-271,-92,49
94,216,138,85,15,10,-66,-218,-97,31
8,39,131,77,3,16,-38,-139,-58,35
-10,-80,11,28,-17,6,-20,-72,-16,43
-18,-129,-26,-3,-27,2,-25,-65,-33,36
-34,-120,-29,-20,-33,-10,-4,-63,-14,23
-20,-64,-30,-17,-25,-19,23,-31,8,20
-18,-37,-80,-1,-23,-26,-14,-50,-7,9
-17,-61,-163,19,-13,-1,-37,-54,-23,5
-18,-67,-135,15,-14,16,-16,-6,17,15
-13,-63,-99,-1,-27,6,4,39,68,29
-1,-4,-67,-27,-21,-1,16,32,74,26
2,22,42,-18,-23,-1,28,12,46,30
3,11,78,20,0,23,46,32,45,23
59,149,90,49,48,43,64,88,107,16
52,101,50,28,43,34,71,88,105,44
2,-65,11,5,8,24,73,37,69,53
21,-57,9,2,5,17,70,32,67,59
29,-39,24,15,2,18,69,29,55,69
29,-17,43,27,19,16,77,21,36,64
16,-2,33,21,23,19,65,24,8,52
21,29,22,13,24,7,43,39,8,58
20,16,12,5,17,-16,13,50,24,37
-16,-62,-5,1,6,-17,-3,58,7,-13
-24,-48,-11,-3,-2,-1,-25,87,4,-40
-25,-18,-14,-2,-12,6,-32,55,-2,-26
-14,20,20,12,-16,1,-58,-58,-69,-20
-36,3,22,17,-16,2,-77,-206,-109,-18
-53,-19,11,17,-4,2,-85,-338,-140,-40
-48,-9,-6,-8,-13,-15,-78,-391,-160,-63
-78,-79,-51,-40,-47,-53,-91,-365,-175,-82
-67,-108,-84,-36,-34,-50,-95,-186,-168,-91
-6,-35,-80,34,21,16,-14,248,6,-30
-14,-23,-11,35,33,35,57,523,98,-36
-34,-42,-65,-1,-1,17,65,619,102,-64
-3,8,-38,-3,-7,7,39,599,133,-23
68,131,-22,5,7,-12,4,375,155,24
151,309,-86,5,22,-29,-17,224,212,68
114,200,-115,-26,-13,-48,-39,87,201,83
55,28,-116,-14,-33,-29,-67,-56,69,83
59,28,-27,25,19,16,-64,-183,-41,88
50,31,62,41,52,57,-41,-293,-80,78
41,38,0,43,30,56,-29,-355,-109,65
20,28,47,22,-2,41,-3,-329,-120,21
-5,31,69,1,-9,24,6,-281,-105,-23
-37,-17,8,-30,-20,11,11,-205,-141,-38
-69,-81,-9,-71,-63,-32,37,163,-28,-33
-102,-123,-48,-99,-108,-74,39,529,137,-18
-79,-94,-28,-74,-89,-52,4,453,157,6
-70,-53,6,-25,-40,-16,-20,219,114,19
-65,-17,8,-5,-11,4,-47,60,31,-9
-63,34,-17,-1,1,-5,-74,16,-24,-33
-94,23,44,9,16,-9,-64,10,-53,-58
-92,11,64,24,19,-6,-38,-46,-68,-77
-78,1,66,42,24,1,-41,-115,-54,-63
-78,-28,58,38,24,0,-28,-126,-31,-75
-79,-37,10,30,10,-5,-14,-87,-20,-111
-78,-62,-104,37,14,6,-1,-47,-29,-113
-17,7,-120,0,-3,-5,6,-12,-32,-85
118,237,8,-2,8,-2,33,56,21,-37
158,298,95,21,32,16,72,75,32,16
56,71,82,8,0,15,74,61,14,45
5,-50,23,-10,-33,-9,43,20,24,41
5,-72,-33,-40,-62,-47,-4,-100,9,34
-19,-71,-49,-60,-73,-69,-48,-232,-22,6
-53,-63,-38,-56,-80,-59,-65,-305,-76,-51
-28,-32,-26,-48,-48,-40,-38,-248,-52,-59
-42,-91,-140,-54,-29,-43,-26,-260,-4,-49
-59,-109,-160,-36,-19,-35,-23,-309,-23,-54
17,-27,-43,0,-1,-2,-9,0,81,2
100,78,34,83,68,51,32,153,187,66
87,107,88,89,81,49,43,106,140,21
37,46,119,46,47,43,96,520,124,-14
99,40,98,58,72,49,82,566,88,47
195,221,65,65,103,27,6,181,-15,82
146,193,92,39,56,17,4,28,-83,64
50,61,63,0,19,3,27,29,-83,45
-20,8,82,8,22,6,57,71,-46,17
-42,-38,84,19,25,21,76,56,-20,9
-29,-90,2,-38,-13,13,83,-46,-16,40
-10,-116,-43,-50,-20,15,65,-167,-63,42
31,-40,5,-36,-11,-6,0,-78,-70,-6
58,-25,29,-14,1,4,-15,113,-35,10
40,-55,6,-14,1,13,-7,141,-15,35
20,-46,2,-24,-4,11,-22,42,-22,27
0,-62,9,-21,-5,-4,-15,-33,-46,2
-22,-74,-10,-31,-22,-29,1,-91,-45,-17
-28,-88,-40,-41,-22,-45,2,-86,-47,-40
-14,-66,-26,-32,-6,-50,-2,-64,-68,-49
0,-31,-24,-38,-1,-53,-18,-47,-80,-50
-41,-70,-47,-62,-28,-69,-47,45,-43,-49
-74,-98,-63,-75,-50,-66,-53,105,-29,-58
-74,-97,-44,-57,-39,-48,-38,6,-78,-84
-72,-92,-44,-51,-40,-40,-2,-44,-96,-106
-20,-56,-9,-21,-9,-4,41,7,-29,-64
51,41,53,46,53,37,40,-184,8,-2
123,223,121,100,113,69,32,-407,-16,4
156,351,113,81,113,44,68,-15,93,40
35,146,29,12,10,-7,31,133,86,58
-102,-71,-77,-55,-86,-75,-36,115,-5,-12
-150,-146,-176,-136,-164,-144,-43,440,104,-47
-95,-124,-117,-124,-138,-115,11,605,203,8
36,-19,6,17,25,51,69,132,-2,105
117,68,111,140,166,169,84,-389,-225,112
123,96,116,135,148,131,-65,-858,-362,51
74,27,31,62,68,42,-169,-724,-343,1
49,17,-49,14,7,2,-117,-43,-136,-2
61,51,33,19,-3,31,-41,319,10,20
38,69,100,50,47,72,-10,334,30,-34
-1,52,111,97,86,96,-21,202,31,-91
-45,-10,34,53,36,70,-46,-21,37,-113
-137,-83,-129,-50,-32,15,-30,35,2,-157
-211,-159,-184,-107,-85,-39,13,306,36,-191
-186,-138,-144,-109,-91,-51,26,413,106,-137
-68,-28,-69,-27,-21,-10,3,278,207,-6
-5,24,48,16,12,14,-30,-88,214,60
-11,-1,51,-7,11,37,-6,-462,140,57
-3,0,38,14,20,28,-50,-800,-31,26
63,89,36,49,58,11,-138,-923,-114,42
195,338,120,64,94,-1,-127,-805,-104,68
237,399,115,62,108,27,-36,-478,-113,75
82,132,-48,-1,24,26,108,215,-29,44
-47,-48,-63,-76,-54,2,222,790,41,7
-50,-77,28,-35,-24,16,187,558,-46,12
17,-84,8,-28,-16,7,53,143,-118,49
79,-87,-32,-48,-28,-10,-59,-144,-54,150
69,-14,4,-54,-45,-57,-177,-171,19,155
18,-19,-18,-109,-119,-158,-284,-59,75,116
-32,-67,-69,-140,-176,-209,-314,-155,0,32
-72,-53,-61,-91,-133,-155,-199,-20,-107,-54
-46,-49,-28,15,-6,-40,4,137,-137,-79
-28,-66,65,56,58,53,190,305,41,-40
-37,-101,60,71,82,99,234,471,124,-50
-51,-59,-6,10,44,75,183,294,48,-56
-35,86,-25,-34,5,9,106,38,8,-73
-81,7,-44,-76,-48,-39,111,432,196,-63
-93,-41,-35,-70,-46,6,176,519,294,-29
-2,64,97,84,73,128,148,-232,105,12
84,124,154,157,151,176,91,-635,95,90
43,49,40,64,65,41,-59,-712,112,87
-38,-1,-5,0,1,-26,-80,-194,84,15
-125,-11,-62,-90,-61,-60,114,993,128,-82
-255,-192,-108,-164,-142,-120,157,1334,86,-165
-162,-262,-96,-105,-82,-31,188,922,51,-74
0,-178,-150,-49,-8,15,66,-33,-53,29
122,-43,-28,37,63,35,-97,-787,-196,51
137,92,102,123,125,91,-114,-1155,-270,21
39,64,102,103,85,70,-86,-951,-187,-37
3,6,59,31,15,24,40,-266,4,-1
-51,-73,-23,-47,-48,-52,65,-7,-42,-23
-110,-174,-130,-106,-101,-115,17,103,-80,-64
-97,-165,-125,-111,-110,-93,106,598,114,-32
-133,-176,-130,-131,-113,-50,271,1034,250,-47
-199,-206,-162,-165,-147,-67,273,1207,245,-130
-165,-155,-155,-93,-90,-35,168,939,103,-137
95,92,37,129,112,141,145,418,65,75
376,433,359,341,318,266,4,-610,-113,240
396,515,367,313,297,171,-212,-1545,-475,204
201,222,175,128,123,53,-242,-1469,-535,118
14,-24,29,-11,-20,-43,-195,-809,-263,10
-114,-111,-75,-122,-132,-161,-201,-306,97,-81
-288,-267,-253,-306,-304,-289,-94,517,309,-214
-476,-478,-485,-527,-517,-437,46,1597,624,-359
-418,-449,-457,-486,-483,-391,138,1946,860,-272
-93,-120,-130,-173,-188,-159,85,1209,553,-38
217,219,241,184,127,87,-14,135,239,152
372,351,457,432,361,335,79,-577,40,243
282,240,359,376,343,360,54,-973,-469,101
