26,-38,22,-14,-15,-17,-42,-106,-31,0
-14,-50,17,4,-3,1,-16,-88,-37,-27
-44,-64,8,10,2,23,10,-58,-33,-44
-37,-53,9,-3,1,27,24,-18,6,-41
3,26,11,2,24,26,24,-5,35,2
39,119,-46,10,40,21,21,91,70,47
3,-11,-55,-6,11,21,38,157,55,70
5,-42,-3,-31,-7,7,10,28,37,52
-1,-48,-32,-54,-33,-28,-19,6,60,32
-7,-57,-41,-59,-51,-41,1,11,71,39
-19,-46,-44,-61,-52,-43,22,-43,54,26
-14,-32,-27,-42,-48,-30,4,-42,49,39
10,13,-24,-29,-44,-22,-3,95,74,55
11,10,-29,-35,-53,-47,-19,207,101,59
22,17,-12,-38,-46,-44,-25,138,79,62
46,49,26,-16,-14,-1,-11,18,46,85
58,57,36,15,-4,27,-11,-61,26,79
3,41,46,26,-1,22,-19,-107,-13,35
-49,-11,53,31,-2,20,-8,-104,-24,-7
-58,0,31,18,5,12,32,-108,-8,-42
-22,77,28,27,34,24,72,-63,8,-52
-46,-24,12,3,31,48,108,81,25,-25
-45,-64,-8,-12,4,37,105,167,67,-17
-7,-32,-11,-2,7,21,36,97,23,-32
23,-5,12,21,24,24,-6,-24,-76,-41
22,0,54,50,51,36,-20,-99,-157,-69
-2,3,50,45,53,31,-22,-92,-120,-89
16,78,52,38,56,16,-23,-62,-41,-77
-10,8,25,26,46,19,-1,-80,-61,-63
-19,-38,3,21,29,17,-20,-95,-82,-48
-11,-44,3,22,21,0,-38,-83,-46,-19
-7,-43,0,10,9,-7,-38,-40,25,9
-30,-39,0,4,-1,-3,-7,-8,68,26
-41,-22,14,18,9,5,-8,-19,53,23
-5,55,35,19,23,4,-12,13,50,15
59,195,35,27,46,-13,-4,68,77,32
14,56,-25,8,1,-29,3,39,54,48
-17,-42,-16,-20,-38,-49,13,37,32,55
-20,-52,-12,-27,-41,-39,30,62,14,49
-31,-49,-3,-23,-24,-13,20,79,12,41
-33,-47,-5,-8,-23,-10,7,86,41,43
-24,-35,-17,-1,-22,-32,4,79,67,31
19,66,-11,7,-1,-38,24,99,90,31
-3,0,-22,0,-12,-24,43,50,43,16
-44,-74,-39,-18,-27,-18,63,11,8,-18
-70,-88,-44,-14,-27,0,70,-13,-24,-41
-69,-77,-27,-4,-11,22,82,-42,-73,-62
-45,-36,2,12,16,49,71,-68,-110,-64
-7,-21,16,24,23,31,-6,-109,-119,-30
41,6,28,30,19,11,-70,-100,-66,4
58,23,31,23,6,7,-103,-51,-11,22
37,6,0,17,-8,3,-97,-39,9,31
28,3,-93,7,-5,-8,-84,-47,12,25
9,-12,-46,11,-7,-11,-54,-49,17,15
13,-3,-7,11,-18,-21,-32,-24,40,30
26,4,2,7,-22,-29,-19,-3,37,39
40,27,-46,5,-24,-21,-15,15,21,41
94,165,35,33,9,-12,0,50,51,25
55,144,76,30,22,-3,1,46,34,-7
-47,-27,41,6,-1,-7,-1,-14,-9,-38
-59,-40,43,15,-7,-14,17,-27,3,-33
-56,-23,27,15,-13,-8,23,-24,11,-41
-66,-31,6,17,-11,8,33,-3,0,-52
-76,-45,0,16,-7,15,29,21,-20,-58
-52,14,4,8,2,15,19,84,8,-57
-34,66,-4,-14,-2,11,4,137,27,-49
-58,-52,-21,-31,-30,-6,-8,110,2,-21
-21,-39,-17,-22,-43,-44,-32,82,-2,4
3,-23,-5,-13,-53,-58,-46,0,10,23
1,-25,6,0,-33,-17,-22,-77,-4,22
-6,-6,-36,17,-23,3,-33,-84,-8,24
10,4,-50,15,-25,-8,-59,-80,0,27
26,35,15,12,-12,-22,-70,-81,-14,12
14,-11,4,3,-13,-21,-72,-72,-46,-8
-8,-29,-9,-1,-14,5,-62,-38,-59,-24
-54,-41,-4,5,2,21,-49,-4,-73,-31
-58,-49,1,13,26,22,-47,2,-97,-34
-55,-43,-1,12,21,23,-33,-3,-118,-37
-36,-45,-12,7,9,4,-36,-10,-114,-37
19,35,-28,-1,22,-2,-36,9,-17,-16
81,177,-104,-28,38,-10,-2,92,77,-8
48,129,-152,-39,24,-22,37,93,92,-13
-21,-10,-144,-40,-5,-20,38,16,58,-17
-21,-16,-67,-55,-20,-23,18,-68,36,10
-5,11,-37,-54,-19,-35,9,-163,27,26
13,38,-65,-9,-2,-18,4,-214,8,36
32,55,-28,28,5,1,22,-136,5,63
55,66,61,51,17,17,34,-52,-3,56
26,1,93,47,29,23,37,-68,-34,20
-18,-53,51,11,19,19,79,-6,-18,-7
-85,-110,4,-4,-4,20,147,157,19,-46
-138,-118,-105,-7,-15,17,127,232,18,-69
-128,-83,-137,-5,-22,6,57,205,5,-61
-66,-38,-75,0,-7,5,16,128,23,-20
31,60,58,8,15,-10,0,105,79,7
106,199,123,17,34,0,18,112,188,35
70,71,115,13,20,29,20,14,125,47
48,-3,86,5,13,29,29,1,26,27
25,-27,58,-16,0,20,32,35,16,16
1,-46,57,-28,0,11,17,4,3,4
-25,-49,32,-32,-13,13,-15,-70,-43,7
-3,-29,16,-27,-11,1,-30,-131,-59,30
49,48,26,-9,8,-21,-33,-142,-41,30
48,-7,24,-12,-1,-40,-35,-43,-33,20
29,-42,36,-42,-14,-37,-37,123,14,18
21,-55,16,-61,-15,-42,-32,178,43,13
12,-74,10,-63,-13,-60,-36,145,21,-3
6,-80,0,-53,-15,-62,-26,76,19,-5
-18,-84,-8,-53,-20,-64,4,38,44,10
-23,-50,-5,-72,-36,-78,-7,0,37,7
6,-31,23,-62,-34,-65,-62,-128,-20,9
27,-30,43,-29,-10,-25,-78,-244,-94,35
51,-11,72,10,28,26,-64,-229,-136,51
57,14,82,28,55,48,-15,-47,-108,54
56,8,73,21,56,42,19,21,-38,52
40,-10,48,13,44,29,15,-82,-9,40
55,38,55,14,41,20,4,-133,-23,30
121,214,92,29,84,8,10,-87,-35,13
51,138,55,32,70,3,29,-16,-58,-38
-42,-33,-9,-8,13,-1,62,30,-52,-64
-49,-62,-40,-28,-4,-8,53,28,-26,-57
-49,-49,-30,-24,-13,-13,44,5,-39,-67
-37,-43,-49,-22,-14,-16,47,-27,-55,-70
0,-7,-71,-11,-4,-6,30,-42,-61,-50
47,87,-3,13,22,-2,19,31,-35,-15
36,93,5,23,8,5,28,44,-2,0
-10,24,-51,24,-1,1,0,1,-15,2
-4,29,-9,35,5,-15,-28,2,9,15
3,26,22,32,-6,-5,-13,-13,58,43
-11,0,-102,8,-18,10,36,-6,97,55
-24,-24,-172,-7,-24,-5,64,22,80,41
12,-9,-90,0,-19,-24,49,-15,51,20
43,26,-6,4,-28,-32,5,-84,53,21
26,-7,8,-10,-42,-24,-11,-122,19,27
18,-12,23,0,-22,-26,5,-82,26,14
5,-10,48,29,1,0,39,104,55,-1
-40,-21,49,43,0,20,66,227,45,-38
-99,-70,-44,13,-30,14,90,278,48,-75
-127,-97,-79,-6,-18,19,90,293,50,-95
-36,51,5,38,36,36,41,139,61,-56
86,237,34,59,79,21,-18,-2,111,-4
78,172,65,43,51,-10,-58,-66,98,16
25,33,50,48,25,18,-75,-181,-39,-3
0,6,19,44,22,25,-79,-204,-102,-39
-44,-30,9,35,14,16,-72,-130,-87,-51
-59,-63,-16,8,9,21,-56,-76,-57,-43
-34,-48,-37,-11,1,15,-53,-48,-31,-13
3,2,14,-17,-7,-9,-59,-23,-7,12
-17,-29,24,-15,-12,-8,-47,-76,-58,-3
-57,-45,32,-21,-1,4,-5,-60,-102,-20
-113,-78,12,-35,-9,13,41,29,-81,-25
-125,-112,-8,-34,-24,12,56,31,-61,-44
-98,-86,-2,-33,-41,-11,43,12,-69,-28
-68,-51,8,-28,-41,-25,42,65,-49,8
13,72,24,-9,-18,-16,20,160,52,64
115,197,62,23,7,8,-14,129,143,138
103,49,31,-4,-21,24,-35,-60,79,146
81,-35,0,-20,-32,15,-28,-126,-4,105
48,-33,1,-6,-26,20,-5,-110,-35,57
23,-38,22,12,-25,24,-18,-120,-39,9
-15,-34,33,24,-7,26,-20,-124,-61,-38
-37,-6,26,23,16,21,3,31,-39,-68
-4,66,26,21,23,11,-9,210,-11,-69
-24,-28,11,21,11,16,-70,125,-39,-77
-26,-65,21,22,11,14,-93,24,-60,-62
-6,-61,-20,10,-9,13,-72,2,-27,-36
17,-45,-131,-5,-31,5,-60,14,-25,-22
18,-33,-142,-2,-26,-2,-54,-4,-36,-21
-3,-44,-43,-5,-27,-18,-36,2,2,-22
13,12,12,-26,-37,-27,-9,77,61,-5
-1,14,18,-32,-53,-12,35,101,59,9
-40,-23,-15,-31,-77,-22,31,26,55,18
-39,-22,-36,-10,-69,-19,36,-56,42,24
-11,17,46,0,-50,7,51,-57,71,43
-8,15,58,-4,-37,7,37,-48,49,36
-22,4,61,15,-2,18,24,-83,-18,-2
-4,52,62,32,19,28,29,-85,-39,-24
75,206,79,35,36,22,25,14,36,-14
45,117,51,1,0,16,-5,68,55,-2
23,22,26,-23,-37,-1,-37,61,51,22
34,30,30,-20,-34,-15,-44,51,61,20
6,10,39,-6,-19,-14,-22,-18,29,2
-31,-48,30,2,-5,-4,-9,-93,-7,-24
-41,-41,18,0,9,12,-9,-191,-35,-34
-3,45,-3,18,51,15,-2,-260,-49,-8
0,8,-45,8,38,6,23,-252,-56,8
-31,-75,-12,-21,10,-6,54,-25,-37,9
-13,-61,12,-20,12,4,44,191,15,31
7,-41,16,-8,14,-14,15,201,71,56
9,-31,8,-8,4,-14,-7,199,85,75
25,-19,9,-6,5,1,7,88,-1,63
39,6,8,6,0,-13,5,-8,-56,51
52,36,6,15,2,-19,-7,-105,-102,26
11,-5,-5,16,-11,-20,11,-158,-136,-21
-33,-35,-39,-15,-42,-17,41,78,-50,-32
-40,-27,-31,-6,-11,6,43,203,-7,-29
-59,-25,-1,25,28,33,16,117,-42,-49
-75,-25,14,29,50,38,5,36,-26,-59
-56,-2,-2,31,49,43,-10,-22,-12,-47
28,140,-67,50,76,43,-10,-73,-24,-26
127,299,-1,69,99,37,0,-78,8,8
108,168,47,41,46,12,-17,-80,-6,57
61,-11,5,-16,-29,-37,8,-61,-22,70
63,-32,-4,-34,-48,-52,16,-58,26,64
52,-26,-16,-28,-32,-28,-1,-48,64,73
40,-24,-92,-39,-22,-14,3,123,85,86
50,-19,-60,-66,-36,-38,-2,236,92,87
40,5,-34,-61,-36,-57,-28,153,96,81
-4,-22,-22,-40,-18,-23,-46,57,44,56
-52,-27,11,-8,16,6,-13,18,-23,0
-75,-47,24,20,22,23,32,-6,-94,-65
-73,-65,24,26,36,35,65,-23,-147,-117
-86,-78,4,25,43,47,85,-11,-131,-143
-88,-87,-7,24,41,52,85,54,-91,-142
-40,37,3,31,45,46,81,137,-26,-108
-11,97,15,18,29,25,80,163,25,-52
-21,1,8,12,-3,9,63,53,53,-13
-25,-19,-26,-1,-18,-30,22,-148,124,32
-48,-34,-153,-33,-37,-51,-29,-317,74,32
-49,-22,-104,-33,-35,-29,-73,-378,-16,16
-72,-20,2,-24,-20,-39,-98,-404,-40,21
-29,51,23,7,11,-42,-124,-435,-83,28
59,173,-14,65,65,2,-127,-210,-87,36
33,69,-15,60,56,37,-38,255,1,60
1,-17,30,13,24,32,56,377,65,67
11,-43,-8,-17,-1,20,48,218,-17,42
32,-26,-46,-36,-27,2,-3,99,-69,36
49,-30,-8,-38,-38,1,14,73,-76,16
55,-30,10,-31,-25,16,49,52,-30,10
94,23,0,-27,-10,12,20,28,32,46
88,0,-123,-34,-18,-8,-38,-19,20,64
76,-9,-149,-27,-32,-18,-59,-46,-1,68
60,10,-21,-8,-28,-2,-36,-69,-63,36
38,-9,23,-21,-43,-7,-27,-84,-92,-18
10,-40,31,-32,-34,-15,-26,-78,-117,-79
-49,-57,24,2,0,1,17,0,-115,-150
-84,-18,-3,32,33,20,72,122,-79,-177
-70,98,50,32,44,23,71,260,60,-160
-96,2,25,-13,-11,-5,32,263,138,-108
-82,-45,24,-33,-35,0,-8,101,131,-41
-24,-17,40,-24,-27,11,-41,-23,106,20
18,4,49,-22,-33,-1,-49,-80,60,39
44,11,54,-7,-27,-7,-51,-96,30,19
33,-9,27,-9,-11,-4,-26,-46,4,-14
38,35,14,-25,4,-6,19,38,-11,-39
21,-10,-41,-48,0,-7,38,114,7,-37
2,-47,-127,-55,2,6,53,124,27,-7
15,-30,-34,-38,9,14,49,15,26,16
23,-26,15,4,18,24,31,-149,-26,1
50,2,50,45,47,47,10,-303,-82,7
60,24,97,86,74,65,-4,-243,-107,12
56,50,76,89,76,60,-19,-107,-79,7
32,36,-42,61,51,45,-3,-43,-43,-19
5,-29,-58,22,15,34,34,-1,-11,-28
13,-43,10,13,8,37,34,15,-3,-19
11,-22,19,1,-1,28,4,29,39,-5
-6,-11,5,0,-19,3,-13,89,140,11
-13,-2,-17,10,-19,11,0,91,120,0
-1,23,-93,36,12,42,-1,6,55,-6
88,187,-50,47,50,46,-13,-18,107,23
98,221,-16,17,31,14,-23,-32,111,57
12,36,31,4,-12,-9,-19,-112,44,56
-6,-7,59,30,-1,3,-8,-165,3,37
-19,-33,51,50,28,22,-1,-202,-56,5
-45,-81,-28,9,-18,-5,-3,-80,-52,-2
-37,-83,-118,-48,-75,-40,1,173,45,37
19,-21,-30,-61,-80,-54,20,268,101,77
58,59,9,-41,-55,-57,-3,107,30,89
49,-17,13,-33,-54,-35,-25,-86,-41,72
33,-25,25,-17,-32,-13,-14,-97,5,44
-15,-35,31,12,9,-1,0,-79,18,2
-59,-50,32,24,37,13,21,1,-9,-26
-68,-64,20,11,27,22,32,143,-7,-29
-55,-59,11,-13,5,8,2,171,28,-29
-20,16,-1,-36,-9,-20,-18,104,28,-39
-27,-23,-28,-44,-25,-35,-27,-11,-69,-52
-50,-50,-19,-29,-16,-20,-25,0,-108,-75
-79,-69,22,-6,3,2,11,205,-71,-93
-93,-91,9,-16,-6,0,16,262,-23,-81
-56,-80,-10,-28,-14,-9,-30,149,-3,-61
2,-12,-3,12,25,4,-65,-22,-39,-28
45,86,64,46,48,17,-73,-88,-53,-15
116,234,131,73,86,26,-64,-91,-3,-2
75,106,100,79,64,33,-71,-185,8,34
8,-14,48,38,15,19,-65,-107,-17,28
-37,-59,4,-15,-14,22,22,116,-20,-18
-66,-80,-29,-42,-29,16,78,218,-21,-33
-91,-89,-64,-67,-56,-16,70,125,23,-16
-91,-80,-96,-101,-89,-59,47,15,81,18
-36,-2,-37,-47,-61,-53,11,-86,31,41
4,1,21,2,-41,-22,-50,-277,-70,55
5,-17,17,-3,-39,-13,-101,-304,-54,46
5,-3,29,12,-19,-9,-99,-110,56,42
49,33,65,63,23,27,-59,28,155,74
81,68,96,103,61,76,-2,95,231,121
40,42,84,81,62,68,32,106,150,71
-19,15,15,19,14,26,74,121,42,-23
13,92,-17,-14,7,9,105,189,-3,-70
-5,24,-17,-23,-2,11,80,105,-101,-66
-37,-45,-41,-41,-27,-6,52,138,-80,-71
-35,-44,-53,-46,-37,-22,35,249,3,-50
-18,-38,-15,-27,-26,-18,19,231,68,-2
10,-22,-13,-1,-1,1,-6,-9,42,19
46,22,-4,33,22,14,-20,-238,-21,30
88,113,47,21,38,1,-11,-300,-21,17
38,38,35,21,10,6,-21,-396,-79,2
3,-16,27,35,2,19,-19,-415,-136,-26
4,-8,-1,29,-6,9,-16,-217,-100,-6
-18,-19,-3,11,-5,12,-2,-60,-62,4
-15,-29,8,15,21,29,10,-67,-99,-2
-6,-35,-7,3,22,9,12,103,-80,-16
15,3,-19,-17,11,-16,22,388,0,8
38,17,-24,-38,-5,-19,25,381,-24,33
32,-36,-48,-56,-50,-30,20,225,-24,48
48,-32,-50,-63,-57,-47,42,122,9,59
68,7,-20,-42,-26,-23,58,-48,9,88
77,39,7,-2,15,12,20,-298,-63,80
54,32,46,-14,3,-34,-42,-228,-13,60
18,12,1,-65,-56,-93,-23,48,82,42
13,97,-10,-76,-48,-95,86,272,163,14
-20,59,-16,-42,-17,-59,117,256,221,6
-66,-57,-15,-23,3,-16,84,3,101,-29
-82,-61,-19,-19,3,-9,57,-124,-10,-76
-74,-32,-32,-6,6,6,54,-105,-47,-79
-43,-3,-40,28,36,44,45,-123,-130,-81
-20,4,-63,49,62,71,31,-89,-145,-48
15,58,31,45,81,57,9,-13,-107,-7
15,84,43,37,69,40,23,47,-41,-11
-43,-19,9,19,37,38,54,89,-1,-31
-54,-39,-12,4,17,23,45,55,-4,-50
-53,-19,-29,14,11,20,23,2,-3,-25
-41,-9,-26,-1,3,-2,16,-68,12,-15
-27,0,15,0,-9,3,-5,-110,-32,-36
8,49,43,54,11,25,-20,-106,-40,-26
67,192,38,69,37,17,-15,-58,31,-13
44,169,46,72,60,17,-36,-128,-15,-11
-32,10,44,44,17,2,-37,-157,-72,-29
-86,-71,-12,0,-26,-20,23,8,-34,-45
-138,-138,-73,-59,-66,-26,98,206,5,-66
-145,-140,-102,-90,-102,-51,81,215,-7,-92
-118,-107,-92,-78,-101,-71,28,131,-15,-59
-55,-24,-52,-66,-86,-58,13,145,48,-6
26,31,0,-32,-42,-3,27,-14,115,82
67,-1,33,8,5,41,-4,-371,38,142
114,63,79,75,57,64,-42,-363,14,163
143,111,125,122,71,72,-35,-17,74,153
137,123,124,135,63,73,4,215,111,141
110,99,98,123,41,59,-14,77,65,114
85,72,78,98,22,31,-55,-44,57,70
19,45,40,29,-43,-39,-56,51,103,-9
-102,-110,-82,-102,-144,-106,-24,273,173,-88
-143,-183,-149,-133,-139,-80,7,264,167,-102
-79,-133,-165,-70,-71,-21,-9,17,33,-64
-34,-72,-135,-25,-20,11,-15,-81,-84,-39
2,-42,7,21,26,46,-23,-28,-130,-17
14,-25,19,44,48,63,-24,-36,-175,-33
25,25,-82,30,41,39,2,-47,-140,-55
67,106,-118,-3,33,8,-5,-71,-77,-36
20,6,-26,-3,24,14,-50,-260,-135,-1
18,6,71,43,52,43,-87,-549,-278,-31
26,36,88,77,89,77,-96,-615,-357,-65
17,19,-7,51,62,66,-72,-253,-207,-34
-27,-31,-87,0,7,20,-37,249,-13,-19
-43,-49,-112,-44,-29,-17,-43,461,113,-29
19,49,-5,-35,-5,-33,-60,342,145,-27
-29,-63,-15,-51,-26,-41,-45,193,86,-16
-46,-75,-3,-55,-38,-34,-27,139,66,29
-22,-38,35,-29,-12,-29,-8,101,19,19
-19,-39,45,-3,10,-8,24,60,-46,-9
-36,-71,4,-9,-6,-22,29,97,-51,-29
-68,-88,-85,-26,-26,-20,48,230,-67,-48
-61,-51,-32,-30,-16,-3,92,309,-41,-57
-49,-64,-6,-54,-24,-11,91,304,54,-31
-49,-95,-16,-80,-56,-41,51,274,175,2
-35,-77,-26,-75,-64,-60,14,196,173,4
-8,-32,17,-20,-20,-21,14,32,97,-15
20,37,87,23,17,0,-42,-221,13,3
32,49,76,15,22,-25,-126,-436,-51,55
22,15,26,-15,-11,-53,-142,-495,-67,100
79,109,38,5,-6,-78,-117,-397,-1,99
49,101,74,44,15,-58,-100,-357,-7,44
-30,3,70,51,7,-18,-107,-253,-67,11
-76,-59,15,0,-38,-10,-13,367,-4,-40
-47,-39,25,0,-30,34,82,657,43,-52
67,98,108,96,54,77,24,150,17,40
64,113,93,101,65,58,-23,-225,19,37
33,114,85,33,24,15,-66,-160,121,4
24,98,56,0,-16,-19,-114,-55,180,40
-12,7,23,-4,-35,-27,-140,-4,148,44
-55,-42,-56,-12,-46,-20,-96,198,144,16
-42,-38,-60,-17,-55,-44,-64,446,165,31
-9,-8,-21,-8,-42,-45,-44,393,102,38
-26,-32,4,-19,-30,-14,-3,52,-8,13
0,6,11,-4,-27,-26,-92,-363,-103,12
104,221,97,44,28,-48,-208,-498,-170,8
82,165,106,68,55,-6,-183,-574,-317,-17
-99,-107,-39,-50,-58,-23,-79,-363,-331,-111
-157,-192,-125,-127,-105,-28,4,230,-69,-105
-75,-126,-157,-83,-66,-1,20,505,191,7
-72,-133,-167,-100,-96,-40,10,363,141,-8
-179,-234,-200,-202,-216,-145,-19,339,57,-126
-184,-190,-230,-227,-234,-188,20,388,44,-167
-106,-102,-130,-153,-141,-103,92,450,29,-113
-14,-34,8,-18,-23,25,110,389,-61,-41
89,93,99,105,94,111,49,-138,-305,-28
151,164,163,165,152,127,17,-459,-380,3
139,168,147,159,118,92,0,-88,-120,65
84,114,90,119,72,36,-46,87,88,78
58,80,111,103,49,-17,-140,-169,90,88
93,105,110,103,48,-40,-214,-351,5,116
102,92,130,119,64,-8,-202,-335,-15,96
99,79,120,121,97,60,-79,-131,153,112
66,21,74,99,94,102,46,14,243,97
47,7,68,90,78,76,42,-48,134,39
33,19,66,92,86,38,25,-110,39,4
7,-10,14,40,44,35,115,-42,17,8
48,80,-45,33,49,53,192,82,-20,18
73,174,-100,59,96,68,207,69,-73,-31
-73,-45,-184,-33,-16,-6,174,-44,-186,-114
-120,-129,-212,-112,-115,-93,179,-85,-202,-121
-86,-104,-222,-122,-132,-122,200,44,-43,-61
-54,-81,-164,-128,-125,-110,172,266,175,14
39,22,-23,-75,-62,-87,52,116,285,113
109,158,77,9,27,-30,-24,-243,256,117
95,241,102,8,42,-16,46,-252,133,15
-14,54,9,-52,-22,-8,151,185,-16,-41
9,42,35,-8,5,20,142,276,-142,-12
2,-5,87,43,29,25,119,109,-148,-4
-41,-97,70,30,19,12,96,72,-128,-36
-48,-70,27,6,-2,-16,34,138,-61,-9
-31,-40,-38,11,-2,-45,1,116,34,-5
-34,-35,-40,8,8,0,56,88,92,-35
-20,-41,4,27,57,88,110,-91,-36,-56
-25,-49,-17,25,70,119,139,-251,-170,-92
-44,-69,-50,-15,31,104,177,-211,-116,-72
-25,-21,-9,0,43,73,127,-320,-71,-30
20,55,89,55,56,36,29,-460,-79,9
6,34,103,29,-4,-18,-12,-441,-46,28
-8,27,63,-12,-43,-60,-57,-421,-84,0
32,114,31,-19,-35,-72,-41,-224,-54,-27
-45,-27,-49,-53,-62,-55,33,290,11,-57
-176,-203,-133,-116,-127,-77,105,788,69,-121
-200,-221,-163,-139,-137,-81,85,824,65,-138
-147,-202,-158,-113,-107,-66,22,669,118,-60
-90,-171,-155,-66,-59,-23,38,401,61,-2
-63,-121,-155,0,3,32,91,120,-182,-63
24,52,-5,60,73,67,115,93,-258,-77
92,142,62,77,64,39,62,-75,-215,0
131,195,66,55,8,5,-73,-421,-210,91
274,403,174,114,57,33,-198,-579,-85,232
273,426,180,131,86,54,-189,-583,-69,215
116,245,38,24,7,19,-87,-253,-86,79
38,117,-35,-35,-62,-52,-95,-143,-32,6
57,55,22,-5,-32,-55,-59,-195,80,20
-8,-88,-87,-68,-73,-46,122,140,350,31
-196,-406,-328,-228,-218,-118,179,556,498,-28
-189,-406,-263,-207,-187,-105,104,720,495,-31
-169,-329,-206,-153,-115,-38,76,429,255,-80
-132,-212,-150,-102,-75,-8,21,-115,-24,-129
-109,-81,-102,-52,-56,-23,-47,-266,-134,-171
-156,-44,-127,-90,-89,-66,13,299,-73,-223
-137,46,-135,-109,-89,-53,254,1179,92,-190
-98,72,-116,-97,-55,-11,354,1156,171,-145
-65,-39,-106,-44,-25,12,178,253,23,-49
-15,-55,-46,-1,-16,-8,34,-180,-48,29
60,-2,127,93,54,-5,-143,-772,-154,80
96,18,205,174,118,44,-229,-1393,-406,51
96,104,207,213,156,76,-207,-1264,-558,-9
114,180,165,185,143,93,-82,-305,-251,71
106,166,125,116,62,26,-61,190,36,126
88,83,-6,59,31,-1,-94,45,103,154
65,26,-52,20,17,28,-39,135,237,154
39,8,21,-3,5,8,-83,-15,206,80
3,-41,26,-17,-1,-13,-80,-214,148,21
-62,-101,10,-30,-8,0,29,-183,33,-53
-61,-70,52,28,60,78,160,34,-137,-113
66,119,159,141,159,146,208,324,-100,-76
129,173,144,151,162,129,161,338,-39,-59
