388,311,463,797,381,298,-73,-1274,-923,178
438,387,535,664,624,437,-240,-1537,-1026,183
267,243,360,262,389,251,-248,-1374,-747,108
48,49,121,-81,-58,-13,-295,-655,-241,0
-42,-33,-113,-459,-399,-166,-350,-370,78,-23
-106,-64,-192,-333,-429,-251,-413,-608,9,-100
33,227,-146,-34,-174,-220,-345,-458,123,-84
214,273,-77,-279,-52,-82,-201,-380,141,126
288,153,91,-223,129,108,-40,-869,-215,238
226,90,159,-64,249,187,94,-884,-501,132
-20,-145,-57,-71,141,107,156,-68,-390,-81
-95,-181,-31,54,70,30,260,634,-34,-106
-107,-136,69,250,-45,-53,220,782,-25,-134
-64,-51,7,327,-42,-81,106,648,-11,-128
-28,-93,-229,-11,35,7,97,626,140,-22
-75,-220,-428,-475,53,59,125,634,383,13
-48,-138,-204,-340,25,75,151,341,341,8
-4,-17,124,48,-43,-3,100,414,274,-2
-25,-25,303,306,-97,-120,-28,712,314,14
-69,-62,264,232,-169,-204,-50,756,323,21
-148,-57,40,-148,-248,-241,-46,674,341,-77
-195,126,-213,-423,-307,-322,-124,864,573,-196
-196,72,-268,-343,-284,-332,-133,1188,828,-133
56,82,-337,-362,-139,-107,-48,493,861,150
235,137,-222,-203,90,128,-68,-896,370,263
167,60,94,86,166,194,-72,-1170,-209,137
150,29,187,53,102,105,-161,-995,-500,70
214,84,272,193,242,84,-149,-1013,-696,60
394,426,423,304,306,112,-79,-1201,-636,155
254,291,252,104,138,114,21,-1163,-593,76
-59,-98,44,-62,44,204,-17,-717,-640,-91
-193,-248,-164,-86,-9,64,-272,-422,-457,-159
-345,-398,-302,-187,-247,-236,-407,-137,-185,-249
-397,-430,-318,-474,-527,-317,-161,604,65,-261
-309,-329,-175,-86,-356,-258,-36,858,289,-145
-102,-92,174,827,146,-89,10,633,287,24
71,98,262,797,305,93,142,458,103,108
123,89,118,144,193,159,266,351,-104,137
90,93,7,47,16,22,277,434,-29,87
-83,-42,-115,84,-225,-171,342,748,264,-51
-235,-196,-318,-255,-454,-325,335,1057,570,-131
-270,-278,-485,-527,-155,-143,-175,653,564,-160
-216,-247,-394,-448,58,-114,-385,467,433,-137
110,193,0,-199,227,31,-223,191,379,83
567,781,317,19,380,276,-75,-751,-181,296
506,597,326,153,396,381,113,-910,-408,260
353,255,286,273,408,418,228,-508,-182,275
266,168,250,251,372,411,285,-244,-103,221
132,61,141,109,212,295,215,-253,-102,102
-10,-39,70,95,131,172,80,-296,-286,-68
-210,-176,-95,48,52,19,-14,-265,-445,-279
-175,-112,-96,-55,-43,-79,-144,-369,-302,-232
-159,-164,-140,-156,-127,-111,-166,-188,-14,-120
-135,-157,-113,-125,-153,-99,-123,-33,217,-32
3,-16,48,-77,-162,-8,-50,-477,275,96
161,114,182,41,-74,127,-71,-1320,-53,182
141,87,167,122,-25,88,-99,-1278,-387,109
113,74,186,263,171,101,-25,-772,-464,71
104,142,171,187,225,99,-45,-812,-530,-9
-56,-43,5,-64,-146,-121,-46,63,-196,-93
-193,-247,-135,-194,-375,-306,54,1511,351,-98
-275,-331,-356,-381,-411,-374,36,1939,624,-132
-443,-465,-590,-516,-527,-505,-90,1622,548,-291
-462,-421,-669,-476,-461,-467,-56,1219,623,-304
-315,-235,-549,-165,-237,-240,47,482,462,-209
-177,-30,-322,302,151,-73,-25,56,277,-142
115,469,84,598,460,40,39,294,417,54
361,610,281,448,288,70,85,92,476,323
193,88,101,109,15,-1,-66,-543,94,268
-48,-191,7,-103,-140,-137,-1,181,-121,63
-17,-111,-46,-337,-55,-37,-12,519,-38,65
50,-1,56,-59,200,-59,77,-414,-297,27
27,-34,95,25,151,-125,157,-706,-208,8
117,94,141,-22,152,212,92,-329,-73,32
182,192,292,67,175,437,-45,-112,-98,59
230,278,425,278,225,362,43,-390,-455,82
211,388,526,430,272,362,81,-793,-601,16
170,419,371,102,106,285,111,-399,-361,-7
96,291,98,-288,-202,73,-1,-523,-283,-34
-29,125,23,-427,-370,-73,-196,-1168,-486,-142
-184,-80,-1,-141,-139,-94,-315,-1028,-530,-259
-174,46,164,557,288,-53,-279,-518,-355,-255
84,268,428,941,458,41,-183,-524,-132,0
191,94,344,292,177,108,-33,-404,76,207
-16,-241,3,-223,-95,72,204,310,104,64
-324,-524,-268,-288,-311,-75,268,799,84,-208
-344,-506,-341,-235,-345,-166,190,1184,108,-226
-217,-355,-312,-152,-123,-170,124,1422,194,-75
-14,5,-150,-111,45,-116,26,889,145,9
118,131,-45,67,268,63,71,306,45,81
133,-8,-102,-237,269,239,237,488,182,142
-32,-173,-244,-467,-12,98,80,638,327,19
-259,-335,-360,-464,-216,-117,-64,766,352,-164
-382,-442,-393,-423,-305,-233,-130,964,439,-235
-407,-476,-433,-416,-358,-378,-241,1250,754,-206
-307,-307,-382,-341,-253,-321,-108,1171,926,-92
-152,-33,-172,-173,-141,-146,83,609,548,-29
48,189,75,-57,-125,-30,132,-240,96,105
146,296,222,5,-105,-52,108,-870,-122,165
218,314,437,254,106,64,-75,-1443,-446,147
195,195,386,337,316,221,-226,-1636,-571,80
79,-60,146,170,239,188,-185,-1586,-628,-15
-69,-275,-62,42,113,38,-110,-1047,-506,-86
18,-22,-99,-62,9,-50,-58,-66,-176,-12
231,402,44,-39,-6,-66,-142,325,54,131
317,405,300,219,104,140,-82,20,-124,232
279,217,398,395,170,313,46,-452,-197,239
155,121,350,436,77,156,-174,-1042,-228,86
-129,-128,152,671,71,-111,-406,-828,-104,-162
-288,-305,29,873,268,-215,-411,-24,44,-266
-264,-299,-2,723,207,-200,-87,1133,179,-205
-159,-245,-148,239,29,-147,322,1857,311,-56
-29,-233,-222,-409,-136,-12,523,1767,339,128
152,-16,-103,-570,-222,31,363,1257,390,238
127,37,-16,-215,-106,26,-25,569,273,131
104,41,-12,-130,-96,94,-109,-410,-106,53
147,51,-111,-562,-288,131,12,-498,-103,131
67,7,-15,-435,-329,16,-56,-267,25,76
144,266,205,128,60,-26,-258,-372,100,62
196,254,219,147,296,14,-245,-538,268,161
71,29,38,-255,71,36,46,-163,246,101
-61,-101,-208,-642,-255,-21,220,169,130,-40
-138,-191,-262,-356,-149,-70,111,-317,-306,-176
-146,-200,-211,39,87,-83,-1,-150,-656,-257
-87,-144,-172,-27,120,-35,-101,-344,-720,-208
-61,-15,-189,-147,111,67,-101,-941,-711,-209
102,360,-118,-91,169,130,58,-633,-261,-90
114,179,-71,-82,106,77,62,18,448,99
12,-51,-48,-90,-18,-35,-15,325,623,81
-95,-123,-18,-65,-173,-159,10,911,487,-35
-113,-142,34,-90,-275,-164,146,1704,437,-21
-37,-70,58,23,-91,9,274,1450,112,16
147,142,272,439,313,262,300,226,-446,72
239,287,370,502,363,259,83,-618,-564,90
251,261,330,399,245,123,-142,-878,-400,137
206,177,184,235,94,14,-199,-770,-214,191
177,110,76,88,47,6,-162,-817,-217,182
145,53,4,26,109,48,-133,-970,-294,159
6,-32,0,90,55,0,-228,-865,-358,-2
-132,-113,-35,32,-83,-122,-251,-392,-179,-144
-69,45,-108,128,-48,-279,-177,399,314,-105
110,389,-118,254,76,-237,128,1166,791,-14
-72,36,-244,-100,-194,-178,176,882,608,-39
-170,-189,-271,-244,-344,13,-3,331,133,-72
-96,-119,-53,-159,-283,174,102,-239,-324,-44
-146,-145,-20,-146,27,127,30,-544,-505,-115
-109,-130,-10,-96,303,82,-124,-725,-297,-73
4,-20,34,-41,128,9,-198,-860,-65,50
102,224,102,-2,-40,-87,-269,-747,155,94
-67,-40,-24,-150,-280,-291,-459,-660,240,-10
-243,-300,-132,-55,-359,-417,-521,102,416,-123
-321,-362,-182,159,-225,-324,-185,1479,730,-160
-82,-155,-81,-63,62,44,281,1849,528,8
160,45,-3,-115,236,281,472,1000,-109,108
234,115,105,-64,86,169,428,155,-538,127
149,83,64,-70,-108,-137,300,-187,-474,74
62,36,-6,-120,-154,-219,-30,-186,-403,6
-120,-172,-98,-221,-255,-218,-527,28,-118,-102
-161,-190,-28,-96,-271,-292,-537,24,-45,-162
-283,-225,26,208,22,-119,-125,152,-121,-304
-346,-282,-85,358,269,121,332,624,-100,-323
-120,-116,-59,313,198,301,449,256,-117,-103
115,133,44,332,183,418,427,-255,-171,93
342,518,210,318,212,375,171,-684,-206,210
429,767,409,252,143,184,-172,-819,-188,211
305,521,329,-11,10,145,-81,-288,-23,213
156,243,43,-181,30,239,107,-83,70,183
85,192,139,123,284,192,-59,-410,-25,86
33,121,238,129,206,3,-257,-444,-2,51
-100,-119,-22,-196,-179,-189,-250,-99,256,78
-118,-249,-165,-339,-251,-208,-165,-13,435,104
-36,-248,-186,-391,-197,-184,-87,14,415,135
-10,-229,-59,-8,40,-131,-52,-179,190,129
117,-27,177,305,188,43,52,-586,90,192
39,-57,-28,-139,-73,-64,-105,-829,-50,63
-96,-128,-142,-184,-41,-32,-89,-416,-128,-109
-291,-262,-228,-99,-5,0,29,273,14,-281
-357,-314,-377,-398,-129,-49,119,894,233,-318
-78,91,-123,-223,-7,48,339,1854,487,-114
5,65,68,53,30,150,501,2116,398,47
21,-18,46,314,84,170,431,1198,-4,74
-62,-77,-7,375,52,84,267,511,-49,-10
-115,-137,-56,164,-106,-77,32,252,131,-8
-76,-155,-176,-353,-249,-89,-70,298,282,69
-79,-186,-213,-691,-445,-121,-159,170,95,18
-3,-10,-113,-558,-253,-55,-116,147,-22,7
224,418,179,-35,159,101,-76,-134,-41,97
197,227,291,452,369,173,-127,-887,-326,97
127,85,289,545,340,188,-150,-1170,-607,92
123,111,358,555,233,110,-340,-1387,-527,78
98,104,391,602,157,14,-498,-1502,-511,29
12,-11,174,400,117,-32,-354,-854,-292,-2
-167,-204,-160,-194,-67,-87,-137,54,-70,-126
-181,-174,-290,-583,-148,-75,19,832,149,-182
-105,-117,-152,-403,-26,5,128,946,154,-130
-50,-46,30,-55,22,18,11,57,-65,-137
-118,-106,-48,-32,-94,-81,-144,-134,-133,-238
-155,-152,-208,-176,-229,-224,-204,214,-4,-216
-37,-56,-228,-208,-109,-189,-146,255,128,-54
104,55,-148,-152,207,72,46,-254,119,92
284,354,149,106,235,172,19,-897,-126,186
361,594,296,119,56,23,-69,-1041,-257,175
148,140,111,-27,-74,-76,-235,-1310,-278,145
-49,-163,-101,32,-98,-145,-437,-1454,-333,24
-123,-233,-145,97,-25,-92,-254,-624,-176,-65
-72,-139,-41,69,17,61,200,1184,366,30
-59,-118,-55,-118,-119,120,517,2252,706,115
53,23,3,-178,-143,210,640,1912,581,178
122,267,72,-35,-59,166,429,907,241,99
-101,-74,-68,-20,-68,-14,137,264,-81,-119
-244,-294,-175,-178,-125,-169,-38,-8,-117,-237
-222,-256,-97,-173,-201,-155,-33,-185,-24,-211
-156,-167,14,229,-55,-63,47,2,63,-147
-42,-27,176,571,146,-39,47,379,292,-3
106,121,322,399,209,-42,-116,-19,394,125
37,65,62,-152,-72,-154,-197,-46,490,92
-133,-60,-207,-520,-322,-288,-200,610,626,-26
-86,-40,-5,-31,-109,-190,-152,878,763,54
91,125,208,473,186,-85,-201,97,530,170
150,194,291,375,177,-32,-187,-907,-107,109
-55,11,148,165,-18,6,-114,-1301,-727,-155
-149,-87,1,-22,-59,173,164,-596,-1009,-274
-36,33,30,168,-14,247,397,110,-736,-166
166,434,180,455,195,249,387,-400,-792,-121
182,540,292,501,326,208,233,-706,-753,-153
-28,104,128,242,258,144,155,-822,-662,-164
-190,-270,-273,-305,121,-7,205,-559,-409,-185
-172,-325,-484,-493,-47,-142,160,58,48,-100
-39,-171,-323,-501,-158,-113,14,508,398,51
15,-4,-153,-512,-291,-113,-110,769,540,107
-138,-18,-248,-691,-487,-294,-202,1009,581,-17
-208,-59,-238,-483,-465,-385,-160,996,573,-60
-118,-82,-117,-53,-145,-87,20,621,249,-27
157,104,212,251,180,227,163,538,41,165
358,221,387,306,325,331,53,-576,-120,286
296,133,234,119,418,315,-9,-1078,-187,207
239,103,137,101,458,270,6,-568,84,204
265,207,243,194,297,136,-50,-399,282,284
254,364,353,322,245,121,-68,-369,149,217
76,88,217,202,202,289,96,-79,-29,95
-68,-139,6,-21,-36,132,200,319,-86,15
-184,-264,-40,79,-129,-34,142,435,-208,-111
-216,-296,-26,177,-108,-77,-15,351,-289,-158
-166,-269,-64,102,-191,-142,-132,196,-262,-104
-65,-157,-94,-8,-175,-131,-98,160,-37,3
2,4,-222,-315,-136,-104,-41,366,401,60
-31,118,-263,-460,-188,-219,-96,837,794,8
-180,-195,-319,-402,-235,-302,-154,753,775,-47
-226,-307,-324,-365,-260,-303,-137,346,285,-117
-157,-215,-204,-251,-158,-219,26,92,-41,-117
12,-31,3,13,26,-36,125,-280,-281,-30
74,28,82,167,79,-1,38,-448,-231,7
16,-4,-45,229,86,-9,-298,-807,-6,-28
-37,-6,-132,181,-16,-76,-283,-876,-50,-87
147,88,60,162,-59,12,23,-639,-258,117
401,302,245,170,159,347,291,-360,-579,291
261,189,153,-9,89,315,259,30,-447,167
175,109,115,-95,81,175,142,23,-147,126
62,5,25,-127,165,176,84,-84,-21,45
-61,-92,-67,-93,43,1,-84,8,36,-67
55,176,-42,56,99,-14,-145,196,31,-53
247,539,150,129,199,157,22,84,-56,16
110,224,236,158,123,231,165,-387,-219,-29
-56,23,138,349,92,132,85,-683,-278,-117
-219,-130,-17,561,158,27,49,-560,-219,-245
-302,-258,-169,340,187,-41,134,-19,19,-265
-233,-272,-220,-205,61,-24,194,404,247,-138
-150,-165,-159,-416,-250,-106,107,535,315,-70
-2,128,-71,-466,-343,-128,44,488,264,27
56,61,20,-223,-166,-14,-31,-46,-9,93
-13,-53,24,32,23,13,-120,-212,-111,11
-181,-215,-95,-11,14,-64,-143,48,45,-92
-183,-246,-180,-244,-186,-188,-187,317,260,-33
-21,-99,-94,-292,-253,-203,-231,343,245,109
13,-54,-119,-241,-178,-124,-117,88,-111,73
-56,-107,-204,-195,-176,-133,-75,-218,-245,-3
-74,-140,-99,-106,-172,-184,-166,-310,-140,5
-90,-179,21,-11,-216,-209,-118,0,3,-7
-66,-147,138,217,-180,-119,-131,-204,132,0
86,-9,272,456,-37,111,-94,-341,128,100
157,106,301,813,188,216,-74,-490,-193,97
103,109,293,930,464,218,-21,-912,-564,-22
74,101,258,495,497,265,341,-73,-335,-54
196,428,101,-213,54,149,539,1349,155,-28
340,633,90,-390,-81,99,454,1477,378,73
241,286,88,-300,-136,39,124,696,449,151
-107,-209,-311,-373,-147,-122,-149,73,337,-29
-317,-423,-575,-500,-310,-273,-267,250,485,-167
-346,-454,-585,-619,-464,-391,-435,675,814,-151
-149,-234,-290,-416,-161,-215,-310,837,936,39
87,92,61,-73,138,103,81,414,761,173
175,204,165,96,266,304,238,-615,-40,145
260,301,276,201,306,305,25,-1597,-1181,53
240,298,262,143,176,172,-148,-1310,-1205,0
160,207,176,60,59,33,-225,-616,-536,49
173,198,194,152,98,11,-309,-629,-291,100
179,206,368,437,142,26,-362,-992,-349,90
109,128,267,259,11,-33,-290,-883,-250,79
-128,-128,-128,-80,-122,-85,-41,-433,-24,-49
-283,-360,-211,-4,-94,-163,111,-166,129,-90
-168,-263,-83,-108,-154,-203,214,613,280,4
-31,-154,-36,-199,-203,-157,514,1678,538,101
-97,-208,-85,110,115,181,470,1382,341,-2
-97,-180,-68,135,296,404,180,613,-148,-99
31,-31,9,-143,63,205,51,66,-256,-27
97,172,-23,-308,-83,92,124,199,-6,-22
149,434,-50,-210,-54,-44,62,355,143,-58
10,199,-103,-136,-58,-204,-81,280,157,-87
-136,-158,-151,-181,-146,-285,-192,117,102,-61
-154,-227,-163,-194,-182,-228,-137,80,-25,-76
-133,-226,-173,-94,-87,-34,85,272,89,-96
-156,-242,-139,-45,-112,-32,116,157,-63,-166
-31,-80,58,83,-73,5,167,149,-252,-118
118,146,201,224,50,139,233,263,-99,-39
106,90,219,277,166,183,168,-229,-106,-30
239,201,338,307,301,202,90,-949,-238,110
230,162,255,114,57,55,-2,-921,-163,146
34,-36,38,-5,-151,-69,-6,-2,180,41
-141,-215,-94,27,-29,-31,65,1038,418,-62
-216,-296,-259,-139,65,-22,41,888,469,-119
-59,28,-164,-164,49,-67,-8,0,395,-53
147,375,19,-61,38,-59,-112,-1014,15,0
87,75,-17,-44,-2,-38,-278,-1321,-465,-2
63,-7,81,129,120,9,-300,-828,-572,-3
-46,-112,14,152,73,-48,-223,-158,-153,-49
-142,-221,-128,-80,-177,-166,-123,488,426,-39
-120,-201,-134,-201,-202,-98,74,941,705,40
-160,-195,-93,54,86,38,254,837,440,-1
-128,-18,-22,138,238,75,229,72,-226,-126
9,-9,-10,-52,143,133,195,-539,-506,-31
246,147,118,12,123,182,47,-1081,-677,185
326,226,154,246,177,147,-188,-1308,-705,253
289,188,70,136,105,60,-250,-961,-270,285
355,261,202,180,149,55,-327,-1315,-111,333
180,138,199,151,89,-56,-471,-1100,-197,149
-95,-67,-48,-108,-178,-212,-384,-184,-97,-95
-171,-132,-104,-217,-292,-102,23,702,-27,-157
-154,-143,-48,36,-201,-11,420,2206,473,-66
-181,-185,-21,415,-88,-54,456,2167,714,-51
-147,-158,-19,464,17,-82,319,705,405,-40
60,0,-3,182,52,-56,268,-249,140,108
168,112,35,-46,158,33,174,-931,-311,120
144,186,59,-308,178,182,-78,-954,-526,21
223,514,73,-398,135,266,59,-524,-344,-11
103,412,30,-225,44,109,149,41,-81,-72
-226,-163,-39,-13,-161,-159,11,434,142,-170
-341,-377,-63,129,-272,-272,56,747,364,-185
-310,-354,-126,172,-271,-248,299,1039,564,-155
-222,-226,0,69,-188,-25,375,936,455,-132
-82,-77,51,-156,-66,151,237,633,206,-62
8,59,35,93,216,138,-303,-133,-227,-87
49,72,72,622,295,43,-369,-444,-453,-92
129,59,66,457,364,165,-100,-299,-265,49
123,40,-6,18,370,269,88,-31,-86,121
26,-22,-82,-417,22,175,199,-51,-225,28
88,55,-8,-484,-141,157,285,-269,-332,65
47,4,-41,-370,-244,20,230,-127,-26,54
-92,-97,-141,-290,-287,-207,10,76,335,-8
-195,-178,-218,-290,-168,-296,-196,227,578,-62
-168,-199,-207,-333,-60,-137,-236,132,416,-40
-26,-59,-55,-184,6,-30,-317,-813,-205,19
12,-26,65,82,57,-57,-366,-1456,-662,-12
43,-3,125,169,72,-11,-206,-1065,-433,40
94,58,123,112,90,103,-36,-389,-240,87
120,114,152,107,102,139,76,445,-71,95
178,283,128,-11,34,76,131,902,209,149
93,154,-5,-173,-169,-111,-27,632,232,128
-86,-146,-196,-293,-346,-348,-272,529,464,79
-273,-310,-325,-200,-312,-476,-333,434,731,-32
-353,-361,-311,-197,-323,-448,-173,765,790,-122
-206,-248,-227,-197,-147,-117,188,1021,704,-39
29,11,22,53,150,263,398,21,62,18
297,371,297,340,370,369,230,-718,-419,106
450,777,409,463,476,376,146,-329,-558,120
340,522,351,371,253,263,22,-224,-538,99
99,66,80,122,-108,67,-119,-142,-304,24
-95,-162,-108,-64,-302,-125,-151,239,34,-43
-166,-233,-146,-12,-139,-181,-177,65,13,-95
-212,-275,-157,28,181,-136,-176,-367,-262,-174
-118,-104,3,59,179,-57,-139,-983,-555,-145
-13,200,43,188,171,65,124,-629,-550,-122
-45,171,-106,109,167,119,384,42,-190,-111
-257,-316,-302,-302,-220,-124,99,128,250,-127
-292,-395,-343,-549,-470,-284,-129,508,798,-70
-212,-317,-292,-618,-514,-257,-24,960,1135,52
-90,-150,-86,-260,-290,-230,-127,374,701,72
2,-39,85,189,87,-60,-145,-475,-41,9
277,265,325,385,371,352,243,118,-309,158
608,661,530,443,466,523,470,733,-229,355
501,390,438,330,255,341,193,172,-213,366
346,218,352,314,119,155,-69,-155,-17,281
230,132,281,292,132,54,-163,-297,94,204
106,64,136,153,234,79,-171,-522,-83,100
11,-12,48,7,163,94,-163,-747,-369,15
14,23,79,20,114,55,-201,-987,-663,-52
-99,5,62,108,25,-50,-102,-309,-536,-207
-338,-260,-66,184,-163,-198,-6,574,-187,-317
-315,-287,-68,119,-299,-311,-13,706,98,-206
-268,-253,-89,-36,-353,-358,-77,687,305,-124
-244,-242,-154,-202,-246,-165,16,196,369,-70
-209,-244,-313,-391,-162,-59,34,-311,253,-44
-166,-196,-273,-182,-78,-89,-102,72,117,-73
-124,-34,-98,128,-32,-38,-8,583,302,-62
69,404,107,193,27,40,55,164,427,-6
175,479,140,179,215,89,-59,-732,175,57
19,61,57,88,382,102,-198,-1362,-301,-2
-4,-88,-27,-118,323,154,-7,-1157,-443,-5
96,-9,11,-136,132,178,201,-609,-469,74
-16,-119,-160,-352,-126,29,188,527,-242,26
-329,-420,-449,-603,-390,-167,289,1565,143,-194
-383,-397,-397,-434,-341,-181,325,1394,235,-290
-121,-139,28,88,15,30,379,471,160,-107
156,181,497,704,333,189,146,-4,6,83
321,380,717,992,454,270,-97,-357,-255,183
404,447,679,914,392,266,-122,-852,-631,245
403,355,328,369,230,119,-311,-1033,-375,349
249,138,-36,-201,184,108,-239,-1184,-275,288
113,65,-190,-488,64,79,-43,-1122,-333,139
-10,0,-236,-534,-142,-63,3,-413,-117,-5
-132,-186,-262,-366,-152,-48,137,772,175,-82
-96,-139,-154,-188,-58,45,236,1412,398,-43
-89,-119,-124,-131,-62,8,137,1215,442,-24
-165,-203,-233,-206,-173,-134,5,927,418,-86
-199,-235,-280,-271,-245,-260,12,681,384,-100
-216,-253,-334,-370,-366,-416,122,543,404,-88
-3,150,-163,-213,-235,-307,228,48,167,-38
216,588,119,114,138,124,-114,-615,-265,-33
158,344,161,196,216,204,-170,-669,-336,1
19,27,112,144,126,172,15,125,-165,13
11,-31,68,-85,-127,121,-11,266,-21,40
121,52,101,-236,-330,46,-188,-470,29,158
105,56,100,203,-108,47,-101,-602,13,122
29,90,130,626,372,156,75,-690,-173,-25
-35,77,72,219,465,148,112,-757,-349,-135
-5,-3,22,-73,145,58,175,-106,-88,-41
-2,-64,-9,-151,-116,-44,-6,107,122,2
-279,-356,-289,-328,-286,-178,-360,509,419,-152
-326,-405,-383,-393,-384,-262,-263,1184,732,-115
-102,-176,-192,-186,-177,-84,-100,507,526,36
143,110,113,59,20,80,-79,-238,-7,136
