-16,-62,30,1,-21,16,21,-1,-47,-14
-28,-96,15,19,0,26,23,-25,-67,-41
-20,-114,2,15,10,24,14,-34,-71,-51
14,-29,13,6,16,14,-19,-44,-49,-33
-12,-59,0,13,11,9,-40,-62,-48,-41
-42,-106,-19,3,-3,3,-44,-69,-71,-45
-48,-87,-12,6,-1,4,-24,65,-35,-49
-36,-64,3,13,-2,8,14,217,12,-37
-29,-56,6,12,2,5,38,199,17,-19
-19,-52,9,3,-6,-3,19,99,-6,-27
13,37,14,8,-1,-13,-8,35,3,-22
130,355,27,28,48,-33,-25,20,89,-11
143,382,25,26,34,-28,-25,10,133,0
45,52,-8,9,-19,-6,-14,71,92,28
-15,-56,-11,6,-27,5,-13,81,62,26
-17,-48,14,0,-24,10,-19,22,40,9
-15,-46,18,-5,-33,8,-8,0,18,6
-2,-18,35,5,-23,1,1,-23,6,10
26,43,48,27,-3,3,6,-21,22,33
21,-10,13,7,-16,5,-5,-18,45,56
18,-53,-26,-30,-56,-17,-26,-4,67,59
5,-49,-54,-54,-80,-38,-37,60,122,64
11,-10,-77,-39,-68,-22,-31,71,128,53
32,37,-39,-12,-51,2,-16,46,96,72
64,28,2,-26,-50,-5,-16,49,55,103
73,8,-24,-44,-48,-23,-17,37,-2,86
82,24,-16,-29,-36,-16,-17,52,-38,52
39,-57,-16,-29,-49,-23,-6,62,-55,41
16,-79,-45,-51,-49,-41,12,44,-28,36
16,-99,-59,-69,-50,-36,10,24,38,46
12,-94,-46,-58,-37,-26,15,-23,45,52
13,-80,-16,-7,6,18,27,-109,-24,27
-3,-71,17,28,35,41,15,-172,-95,-23
45,138,51,57,74,25,-27,-118,-74,-50
148,423,85,65,113,7,-49,-44,-6,-38
65,231,55,27,60,-13,-46,-42,-31,-16
-24,-23,25,25,14,-4,-37,-53,-63,12
-32,-51,19,63,41,17,-44,-32,-51,20
-27,-60,-41,77,31,22,-41,-17,-35,4
-39,-77,-25,33,-13,13,-30,11,-22,-1
-36,-54,-21,-19,-34,1,-23,84,-39,-16
-20,-35,-41,-58,-66,-33,-24,160,-10,-40
-59,-108,-44,-70,-110,-64,-33,175,21,-52
-81,-81,-13,-57,-106,-59,-3,194,45,-45
-74,-72,39,-21,-61,-13,43,199,95,-36
-64,-86,22,11,-18,28,82,164,114,-29
-49,-103,-16,11,3,39,96,37,32,-42
-45,-83,-32,-16,-21,19,53,-81,1,-42
10,135,14,20,26,11,11,-168,-41,-39
78,326,49,88,101,41,5,-246,-124,-34
31,115,-45,65,63,43,-4,-304,-124,7
10,22,-11,53,42,36,-15,-259,-57,40
-15,-40,61,44,47,48,-36,-210,-29,29
-19,-71,22,31,49,39,-30,-161,-39,7
-8,-82,0,6,16,22,-13,-112,-24,1
23,11,30,-2,13,7,14,-55,-5,-18
59,145,48,4,36,-3,39,-7,0,-40
-27,-44,28,-9,0,-15,32,17,-46,-69
-36,-103,6,-19,-7,-7,56,113,-41,-57
-41,-120,-25,-39,-11,0,62,178,5,-24
-37,-115,-43,-40,-29,-7,33,154,23,-18
11,-70,-22,-29,-16,-2,40,60,17,-20
36,-13,7,-15,16,13,6,-86,-44,-11
54,106,63,12,36,10,-33,-110,-58,-17
22,73,89,25,20,-6,-49,-87,-21,-8
-16,19,108,33,21,-13,-42,-59,-4,-8
-16,8,58,36,19,-6,-23,-20,-20,-1
1,-71,-43,15,16,12,-3,14,-16,21
-10,-119,-25,8,27,23,1,27,-3,32
-11,-118,-106,-9,7,12,-4,47,35,31
37,-2,-67,-18,2,-5,-2,90,68,30
142,335,-24,16,71,1,17,178,80,19
118,329,-11,3,57,-11,22,198,44,8
7,-21,-37,-58,-36,-31,-8,142,3,7
-26,-124,-120,-85,-81,-43,-26,102,-24,16
-30,-136,-197,-98,-101,-49,-12,150,-53,2
-52,-141,-112,-102,-106,-61,35,257,-64,-33
-77,-141,-49,-107,-106,-65,58,286,-49,-68
-59,-71,-46,-94,-97,-46,53,199,5,-48
-56,-71,-8,-69,-68,-13,51,49,28,-12
-26,-46,47,-14,-25,18,37,-133,27,52
0,1,93,35,22,40,5,-405,-45,63
-23,15,75,51,41,46,-19,-528,-151,34
-41,11,80,62,56,34,-43,-443,-161,-1
-28,16,77,39,39,12,-47,-260,-78,8
19,68,41,4,7,5,-15,105,74,60
62,93,22,-23,-18,-2,40,374,152,84
31,4,1,-28,-27,-11,61,309,125,59
14,-18,-15,-22,-6,0,46,151,117,43
19,-28,-12,-19,-6,0,9,28,98,43
26,-41,1,-11,0,-7,-23,-82,61,31
25,-22,-78,3,7,-19,-41,-110,33,20
39,7,-33,-11,2,-47,-30,-20,67,31
133,266,60,5,41,-61,15,183,132,47
201,494,103,49,98,-37,45,256,94,39
76,218,69,52,55,-2,29,133,-38,-3
-48,-53,26,31,-2,2,14,39,-56,-34
-91,-121,-24,-17,-46,-30,-44,38,57,-23
-103,-143,-31,-29,-49,-50,-81,-111,19,-22
-101,-120,-6,-10,-29,-46,-104,-188,-81,-41
-69,-46,24,-9,-25,-70,-134,-106,-73,-5
-84,-16,4,-18,-22,-76,-95,-39,-64,4
-147,-124,-35,-34,-13,-23,-19,-21,-112,-50
-147,-125,-18,-3,28,33,33,8,-140,-97
-115,-90,-11,2,41,47,54,71,-141,-103
-82,-98,-56,-42,-7,-2,11,96,-110,-71
-51,-100,-85,-69,-52,-63,-53,56,-64,-41
-58,-88,-87,-95,-78,-108,-47,134,77,-33
26,149,-76,-84,-47,-94,23,361,263,-18
45,192,-72,-77,-28,-57,99,480,332,-8
-78,-106,-122,-70,-44,23,145,202,124,-41
-85,-115,-116,-47,-43,42,90,-33,-32,-57
-42,-33,-32,6,-30,14,3,-64,-87,-6
0,43,67,90,0,-14,-66,-73,-167,36
53,105,110,114,7,-46,-157,-312,-246,72
137,245,127,79,-4,-59,-141,-359,-167,90
173,402,149,93,19,-49,-87,-375,-109,72
49,235,153,111,12,-28,-82,-385,-163,20
28,140,129,97,14,-7,-41,-228,-216,-5
8,-8,100,83,52,44,41,-149,-221,-26
-85,-193,26,95,99,143,152,-119,-180,-65
-114,-316,-127,-26,3,84,155,90,45,-23
-44,-267,-162,-70,-60,14,65,2,118,61
75,-48,-36,22,17,12,-62,-342,-15,92
103,34,34,79,34,-43,-197,-517,-66,125
108,39,-7,59,2,-90,-188,-463,-28,118
55,-22,-39,-5,-42,-65,-40,-61,92,43
-32,-83,-90,-55,-34,9,145,343,155,-32
-52,-55,-27,-19,35,82,200,353,131,-63
-40,-22,21,23,65,93,112,53,165,-41
-18,109,82,83,102,57,13,-197,139,-36
26,332,83,101,104,-3,-36,-55,139,-15
-39,131,-83,-16,-16,-79,13,307,185,-12
-181,-231,-268,-116,-95,-49,103,517,169,-72
-312,-340,-329,-152,-117,-36,133,436,24,-203
-364,-347,-231,-167,-149,-69,98,650,-16,-278
-250,-260,-140,-145,-172,-131,10,1019,197,-145
-89,-119,-103,-113,-145,-137,0,805,228,-3
120,74,-41,-59,-90,-111,-48,266,182,114
223,99,47,-2,-72,-100,-157,-232,117,196
244,90,94,78,11,-16,-169,-742,-36,183
159,43,139,141,141,147,-5,-912,-108,33
6,-42,95,112,140,181,144,-497,-56,-164
-86,-70,41,55,59,94,162,169,-17,-255
-78,-35,-6,20,3,19,136,339,-127,-225
-7,53,-88,-2,-19,-31,52,-66,-265,-123
83,135,63,55,20,-26,-63,-527,-251,90
154,131,205,158,100,20,-100,-706,-148,254
199,177,224,188,123,43,-86,-351,32,310
154,97,140,109,47,4,-102,-63,169,251
35,-30,59,10,-51,-95,-170,-153,138,111
-115,-197,-97,-106,-122,-125,-27,174,172,2
-266,-356,-267,-206,-172,-122,145,287,143,-85
-198,-106,-283,-228,-179,-180,124,227,37,-104
-38,233,-100,-79,-30,-85,173,408,-61,-85
93,222,139,140,137,111,194,129,-119,30
137,110,234,191,161,191,186,-172,-169,55
96,50,169,151,152,208,283,163,-214,-22
23,-2,131,137,169,277,387,301,-252,-100
-18,-19,87,127,151,246,418,309,-195,-128
14,69,114,128,130,174,366,195,-226,-99
35,89,87,101,66,61,210,-108,-214,-56
43,38,86,51,2,-38,29,-499,-139,18
47,12,62,6,-49,-109,-78,-503,-9,101
31,-44,-1,-54,-93,-140,-45,-112,185,128
-25,-96,-60,-68,-71,-70,97,134,248,61
-84,-116,-63,-36,13,41,179,71,181,-8
-78,-95,-134,-51,-7,9,130,-59,54,-25
0,83,-205,-95,-53,-74,41,-199,-30,-58
-9,-40,-124,-107,-82,-77,41,-323,5,-20
-26,-89,-40,-41,-20,5,47,-231,-28,-6
0,-21,15,-14,-32,-37,-18,283,72,13
46,45,37,-47,-93,-126,7,726,280,93
73,58,2,-39,-55,-60,155,818,441,168
66,77,-1,16,55,111,275,425,448,174
114,304,114,108,192,235,283,-12,322,112
152,551,202,171,273,260,277,-247,89,16
24,182,117,95,143,148,150,-668,-244,-43
-47,-57,15,4,6,12,-26,-997,-411,-13
-45,-119,-45,-34,-55,-51,-99,-756,-405,27
-12,-100,-42,-31,-67,-92,-137,-453,-453,18
71,4,17,-23,-87,-141,-202,-374,-464,63
126,146,151,49,-32,-108,-142,-98,-219,151
29,114,118,40,-13,-43,-46,34,-64,45
-148,-157,-87,-44,-47,15,31,198,-42,-112
-122,-156,-137,-54,-24,81,54,272,42,-91
-58,-111,-49,-58,-50,36,65,356,174,-84
-97,-159,3,0,-9,34,61,346,157,-179
-167,-216,-1,25,29,55,43,308,144,-249
-183,-256,-61,9,23,40,37,411,216,-177
-138,-137,-118,-24,-9,-11,53,531,260,-95
-1,163,-75,-16,4,-51,39,613,219,-60
47,53,-120,-108,-104,-135,-65,459,129,37
21,-196,-176,-200,-208,-143,-124,153,-17,103
52,-185,-126,-143,-127,-29,-57,-12,-149,88
-34,-214,-124,-121,-75,47,10,-185,-257,-50
-37,-152,-69,-39,0,103,-45,-376,-308,-99
19,-1,39,89,52,104,-186,-100,-231,-64
155,201,100,106,13,-39,-343,199,78,122
262,313,152,102,-17,-92,-400,65,282,313
225,425,206,90,-29,-102,-443,-356,225,282
141,413,159,43,-69,-87,-417,-651,61,193
35,217,-29,-80,-151,-62,-246,-18,7,126
-45,-1,-127,-88,-83,67,19,526,-2,19
-52,-132,-159,-72,-28,119,110,362,-86,-43
-3,-210,-244,-108,-63,13,2,307,-77,9
19,-179,-150,-40,-25,27,-26,362,8,49
-45,-136,-112,7,5,76,-98,10,-94,-12
-48,26,-15,42,-12,-6,-252,-147,-91,-12
53,214,87,73,-27,-85,-364,-228,-39,52
54,232,37,-37,-117,-158,-419,-420,-30,66
-1,229,64,-41,-75,-63,-309,-540,-44,3
-12,324,121,14,12,40,-202,-512,-104,-56
60,607,124,24,80,56,-150,-330,-168,-107
52,685,102,-6,50,36,-119,-189,-283,-199
-15,458,172,22,41,79,-58,-313,-464,-238
-37,325,222,109,97,166,-4,-449,-564,-238
-30,242,198,139,127,155,-27,-453,-547,-256
-22,-18,144,119,138,150,11,-240,-359,-210
-37,-376,31,113,155,187,59,-60,-117,-65
1,-514,-32,88,121,125,7,1,60,31
-23,-606,-98,89,100,92,57,245,172,29
-123,-691,-148,55,73,88,130,349,225,-24
-114,-586,-154,9,32,34,30,17,197,-47
-65,-450,-186,61,95,100,13,-291,77,-63
-92,-347,-74,114,204,231,191,-31,0,-109
-155,-327,-52,28,92,112,167,379,131,-61
-130,-245,-83,-36,3,-45,12,231,220,50
80,87,45,50,90,-48,-64,-118,207,149
108,-6,83,62,65,-38,-82,-249,282,266
34,-140,-55,-77,-110,-187,-188,107,386,269
-6,-177,-104,-110,-107,-178,-171,498,287,105
81,-69,11,32,50,18,-20,363,9,-13
172,81,183,165,172,143,0,-27,-167,-33
156,165,265,248,288,284,136,-169,-354,-90
173,307,241,267,391,439,397,106,-264,-83
201,391,168,169,338,389,400,268,-56,36
135,40,63,23,93,122,50,-114,-102,193
47,-140,-57,-108,-66,-62,-129,-152,34,268
-44,-214,-148,-149,-102,-103,-123,83,243,202
-52,-154,-171,-122,-96,-100,-102,420,338,121
39,-44,-33,-76,-91,-128,-146,603,429,157
-35,-83,-76,-156,-210,-264,-290,355,339,106
-229,-217,-247,-304,-322,-322,-261,197,189,-54
-327,-303,-275,-301,-254,-176,-105,23,-19,-219
-270,-175,-152,-163,-125,-72,-85,-150,-203,-344
-206,-13,-17,-34,9,39,-2,-78,-296,-375
-73,144,75,51,92,92,71,204,-133,-205
-1,175,108,61,71,42,104,537,147,-103
-47,24,30,-20,-20,-29,158,1041,285,-129
-22,0,-73,-117,-54,-46,231,1248,370,-93
188,291,-76,-104,-17,-78,87,705,359,79
291,301,6,-22,-67,-227,-360,-378,151,234
158,76,105,44,-50,-201,-462,-940,-83,105
115,64,116,81,45,-4,-295,-996,-189,52
152,98,121,127,117,105,-283,-1402,-433,98
84,42,98,96,89,63,-251,-1253,-376,0
62,78,130,78,78,61,-155,-635,-108,-44
77,138,115,77,93,73,-93,-243,132,37
-49,-23,72,95,161,196,59,-97,63,54
-178,-147,-42,30,122,194,156,31,-79,73
-172,-139,-177,-64,-45,-17,8,74,-121,82
-86,-96,-169,-94,-137,-151,-172,328,125,115
-45,-78,-81,-97,-135,-164,-180,436,322,182
-18,-18,-3,-16,2,-10,-23,159,153,125
30,119,92,49,85,83,70,-45,-28,-19
60,127,159,86,84,72,47,-186,-298,-188
47,75,162,112,96,81,18,-318,-401,-235
-54,-39,14,-4,5,-6,-59,19,-96,-144
-75,-75,-102,-105,-136,-176,-198,327,71,-45
-26,-29,-71,-80,-123,-134,-122,469,136,70
-50,-72,-84,-113,-137,-78,39,504,169,113
-97,-70,-128,-111,-115,-74,77,256,19,51
-39,207,-115,22,85,75,184,94,-16,-24
14,307,36,132,216,197,183,-297,-50,-56
64,198,204,203,221,196,11,-773,-316,-73
182,228,287,232,202,163,-63,-773,-310,33
131,174,222,146,109,73,-70,-526,-107,65
13,35,76,19,-29,-72,-56,38,70,32
-87,-99,-17,-88,-160,-195,8,786,331,26
-9,1,10,-77,-125,-146,66,1102,442,84
43,20,-12,-65,-109,-156,-11,778,372,123
-22,-52,-127,-118,-124,-110,-11,378,221,114
-25,-22,-141,-144,-113,-54,9,245,71,122
82,79,-8,-69,-110,-163,-142,108,-85,109
126,88,40,2,-97,-214,-257,-164,-177,31
73,-30,4,35,-30,-94,-198,-332,-150,-20
-12,-105,31,31,90,95,30,-340,-56,-26
27,67,-14,-8,77,44,8,-281,59,2
24,-1,-27,-67,-61,-89,-158,-291,112,109
-60,2,18,-28,28,115,146,-211,-39,-18
-110,28,30,40,131,278,354,-214,-230,-196
-55,103,143,85,112,179,218,-269,-276,-193
16,125,175,66,29,37,39,-210,-164,-90
-4,72,106,5,-20,21,85,14,32,-71
72,225,96,39,37,40,131,152,203,-38
132,356,93,73,81,65,118,92,225,-6
15,34,0,-24,-41,-17,-11,-60,214,25
-56,-96,-55,-97,-149,-120,-104,-68,180,21
-96,-17,-105,-152,-213,-181,-107,-85,-10,-36
-94,119,-140,-195,-252,-219,-120,-7,-203,-91
-95,195,-160,-232,-296,-302,-136,202,-219,-87
-38,348,-36,-188,-251,-305,-116,46,-129,-50
122,539,217,-40,-142,-247,-211,-318,-43,45
148,411,293,8,-81,-150,-183,-409,-57,97
95,172,101,-23,-68,-77,-65,-309,54,97
0,-61,-9,7,16,14,24,-246,8,-14
-124,-266,-89,30,127,178,195,-99,-73,-168
-134,-324,-80,46,149,220,288,350,86,-142
-72,-333,7,93,143,151,282,765,219,-86
9,-104,32,109,196,177,361,737,159,-114
176,214,2,92,206,131,305,483,165,-51
127,-43,-80,22,70,6,164,254,169,41
18,-355,-137,-18,-11,-28,96,108,103,32
61,-365,-50,77,82,139,210,231,91,-3
102,-298,107,201,203,262,251,350,80,38
71,-280,162,198,164,151,131,330,97,99
83,-199,97,122,110,70,58,341,36,111
84,-153,-9,33,54,14,5,197,-22,82
39,-231,-75,-47,-57,-102,-94,33,5,109
-8,-246,-94,-105,-142,-172,-112,-151,-5,152
-88,-250,-148,-71,-56,5,62,-276,-19,124
-107,-203,-141,20,76,173,165,-287,29,69
-88,-193,-101,2,31,84,54,-297,44,89
-68,-199,-107,-22,-22,-27,-86,-359,3,94
-45,-126,-106,-27,-25,-60,-95,-312,-44,46
-74,-166,-60,-32,-24,-48,-66,-307,-124,-60
-120,-209,-73,-9,0,-18,-23,-196,-133,-181
-146,-219,-111,-85,-94,-114,-33,113,13,-196
-67,-118,-60,-87,-134,-210,-111,184,47,-135
-96,-109,-10,-22,-45,-94,61,376,-88,-240
-189,-200,-116,-69,-60,-11,213,534,55,-256
-112,-115,-196,-134,-94,-1,155,48,123,-114
129,383,-58,-4,73,33,60,-479,65,9
235,552,170,126,124,-33,-88,-505,46,59
86,203,175,116,48,-87,-98,12,19,-21
39,17,112,63,36,-26,45,333,247,63
-57,-114,9,7,56,80,198,124,158,37
-126,-135,9,38,129,205,265,-65,-41,-119
-4,-2,86,73,82,112,87,-25,-30,-53
74,103,86,40,-9,-52,-45,317,95,39
-26,-52,-79,-87,-126,-149,-29,465,121,58
-72,-140,-259,-177,-212,-203,-55,232,39,46
-52,-104,-208,-169,-221,-230,-135,-69,-97,-12
-168,-139,-122,-138,-153,-147,7,330,-139,-242
-203,-155,-70,-52,-4,96,312,736,14,-298
0,-20,45,56,118,227,299,196,157,58
94,98,13,-8,4,15,-53,-428,111,333
102,287,-106,-114,-112,-179,-186,-141,176,312
46,100,-81,-121,-119,-116,-118,69,225,170
30,25,49,-5,-11,-3,-154,-312,153,43
7,48,166,121,100,71,-221,-717,-54,-54
66,41,150,111,89,76,-183,-854,-182,-24
131,25,72,40,8,-13,-156,-582,-81,88
138,28,86,23,-13,-61,-163,-247,-56,136
207,279,110,61,25,-65,-215,-166,-169,120
240,384,56,99,84,-10,-142,185,-200,131
118,106,106,129,135,164,70,274,-205,115
-44,-24,58,105,156,272,205,-12,-380,-33
-39,16,39,40,52,113,73,-84,-415,-6
-11,51,0,-49,-80,-80,-54,23,-216,68
-66,45,-50,-89,-123,-126,-86,-76,-84,22
-52,111,28,7,1,5,-26,-208,-33,-46
-96,108,8,20,91,149,128,7,0,-115
-90,70,46,-44,-13,36,67,202,92,-45
-49,100,69,-102,-126,-144,-107,176,163,-21
-123,13,-27,-190,-221,-253,-163,193,169,-117
-133,-16,-74,-209,-208,-194,-135,-22,76,-116
-38,59,-24,-114,-104,-77,-111,-206,-68,-82
19,226,-20,-53,-88,-123,-147,180,-46,-60
152,759,118,-14,-97,-233,-185,368,54,-41
272,1122,273,46,0,-171,-131,-85,-113,-49
198,1003,251,51,48,-47,-53,-448,-307,-80
-38,472,193,68,82,149,140,-576,-425,-135
-65,45,187,96,130,250,221,-395,-286,-42
-27,-307,78,7,0,72,57,77,60,113
-44,-550,-8,-20,-28,-6,51,364,275,137
-13,-586,10,92,129,143,199,427,363,149
5,-519,-23,153,208,218,241,316,304,175
-16,-487,-101,95,140,167,178,179,162,197
-65,-464,-205,9,62,92,124,128,69,129
-93,-446,-224,-47,-18,1,51,57,6,72
-95,-453,-215,-71,-82,-112,-75,27,95,70
-86,-416,-225,-95,-99,-127,-80,186,295,48
-37,-306,-215,-101,-56,-69,-9,284,377,-4
-2,-42,-173,-113,-42,-49,18,215,294,-48
-42,60,-66,-36,16,36,9,-57,15,-92
7,106,92,55,51,26,-140,-364,-230,-74
83,34,119,46,-4,-96,-281,-445,-223,-3
31,-151,37,0,-45,-117,-222,-327,-124,-15
-93,-280,-64,-43,-21,-24,-31,-126,-76,-107
-166,-237,-92,-19,53,162,193,37,-178,-234
25,202,96,96,137,192,175,166,-174,-221
286,765,221,152,181,143,142,240,12,-38
217,593,125,98,127,119,190,311,82,18
95,154,163,93,74,83,80,287,14,27
55,3,264,56,11,-18,-82,56,-179,7
32,-65,209,-24,-67,-79,-137,-154,-249,-14
28,-11,120,-49,-73,-53,-151,-345,-186,39
1,129,131,-19,-39,-52,-129,-412,-131,93
-47,178,71,16,14,12,29,-261,-100,40
-107,-24,-107,-10,8,66,95,-161,-35,12
-89,-255,-224,-78,-42,41,51,-82,37,48
-64,-335,-228,-111,-71,16,56,30,84,39
-73,-247,-127,-59,-26,20,73,47,137,-20
-36,-135,0,42,25,1,4,-32,159,-75
-17,-113,-2,82,39,8,112,66,213,-47
29,11,-18,100,91,51,484,210,230,36
118,231,4,110,145,64,596,73,20,67
52,-92,-13,55,67,16,354,-234,-181,94
8,-248,-60,-38,-64,-125,40,-438,-205,176
-56,-300,-177,-183,-229,-314,-84,7,81,229
-266,-423,-296,-260,-240,-229,98,442,234,51
-315,-385,-278,-197,-111,-12,291,469,209,-82
-50,-69,2,37,26,57,80,-65,19,-126
-26,-35,-3,5,-22,-15,-8,-285,-202,-105
-28,-86,-24,-21,-70,-49,13,-217,-227,-23
-81,-93,35,29,3,10,49,-97,-247,-89
-24,-1,31,41,66,73,65,-69,-50,-86
2,-9,-7,52,102,158,160,59,174,-26
-56,-114,-46,-8,24,87,143,189,131,-3
-60,-96,-58,-94,-118,-154,-98,208,16,32
-43,-86,-90,-179,-246,-328,-222,316,26,63
-76,-107,-89,-157,-201,-239,-142,212,35,-12
-153,-129,-59,5,74,182,211,98,-42,-161
-87,2,53,155,262,431,347,-26,8,-142
101,439,186,211,283,308,189,-186,20,-61
179,584,170,140,179,109,-1,-230,-14,6
7,141,41,31,59,48,-67,-220,-118,-11
-51,-45,15,-11,4,28,-91,-261,-236,-64
20,56,27,-20,-46,-42,-153,-273,-242,-59
73,156,18,-34,-119,-142,-227,-244,-166,5
64,163,15,-39,-149,-184,-262,-211,-116,25
48,154,-3,3,-96,-131,-209,-211,-44,14
16,-8,-114,-12,-68,-35,-104,-206,-20,29
22,-123,-4,59,45,85,-57,-331,-79,58
4,-109,75,113,137,188,58,177,76,60
-36,-77,18,37,34,84,-5,465,158,11
-8,-25,-20,-43,-81,-31,-113,231,126,26
-13,-18,-43,-73,-91,-16,-46,201,148,49
-48,44,-21,-25,-24,41,20,156,76,-27
-36,168,29,10,38,63,11,36,-9,-96
-53,123,58,4,17,38,-32,-5,13,-43
