-234,-121,0,-16,-56,-58,202,123,-72,-115
-24,-88,20,71,17,-2,183,108,-25,37
-32,14,20,-5,-91,-143,-35,-276,-90,-9
-55,-47,-123,-173,-235,-246,-74,81,-45,-58
-60,-132,-271,-260,-266,-200,122,711,76,-56
-76,-47,-136,-165,-163,-135,80,283,-78,-74
86,38,-14,-52,-71,-89,-177,-80,-143,66
146,7,-122,-76,-72,-56,-237,97,2,185
95,-73,-63,6,16,26,-130,242,193,201
-41,-146,23,91,70,45,-23,298,198,126
-157,-258,-116,-37,-11,-4,84,532,288,64
-112,-149,-202,-119,-40,-22,160,386,346,18
67,30,-213,-75,-11,-11,115,440,337,19
90,-42,34,72,49,55,76,243,153,33
155,52,237,153,84,49,-41,-330,-65,71
213,56,229,103,70,41,-180,-961,-191,160
160,145,234,121,119,129,-83,-922,-275,120
36,156,189,109,120,176,139,144,-187,-35
100,174,153,120,113,147,148,667,-56,-3
262,547,244,211,225,155,-6,-126,-150,88
392,689,258,267,321,199,-68,-644,-230,157
370,348,114,223,300,215,-21,-495,-143,185
192,246,318,284,237,149,-66,-406,-193,-3
46,106,172,21,-71,-65,-110,-139,-72,-51
-157,-294,-213,-214,-205,-71,166,415,194,29
-272,-201,-94,-67,-78,35,259,473,234,3
-230,-148,-115,-109,-121,-68,123,250,258,2
-76,182,-98,-72,-40,-77,87,0,148,18
-75,198,-105,-100,-29,-18,150,-73,20,-12
-58,24,-85,-140,-102,-33,107,-124,-100,-64
159,-68,-126,-143,-104,-21,150,20,-104,45
359,78,-43,-91,-67,1,166,-170,-137,79
338,220,174,3,-70,-98,-42,-461,-221,19
81,-13,253,88,-33,-108,-79,-308,-72,59
-106,-407,1,0,-23,-23,32,47,130,153
-166,-519,-172,-89,-19,23,129,130,83,145
-193,-328,-121,-3,30,42,143,-184,-113,-11
-257,-234,-144,88,9,-30,-8,-468,-238,-194
-263,-96,34,180,72,1,41,672,51,-217
-39,128,239,209,235,166,107,1203,319,-16
150,247,240,121,218,159,-62,382,208,102
189,433,131,46,113,17,-266,1,96,69
163,440,45,27,53,60,-216,19,98,29
32,94,22,-41,-37,124,-195,11,55,-12
36,-14,-60,-96,-68,44,-188,-13,51,41
12,-12,0,-5,14,-149,-259,-208,21,62
-88,80,86,68,49,-201,-246,-300,19,-1
-115,181,72,34,13,-87,-92,-246,51,-43
-35,159,-24,-67,-61,-109,-45,-166,36,-90
149,468,17,-28,-9,-111,-4,161,-36,-146
294,631,-39,-72,-6,-101,63,522,125,-72
109,343,150,65,32,-60,-36,129,27,-29
-94,-168,104,81,22,-39,-24,-45,13,20
-107,-457,-126,11,26,-4,47,-86,29,34
-78,-496,-229,-55,-15,-47,13,-36,9,16
-94,-233,-11,39,17,-42,0,162,25,-39
-6,-23,8,17,-2,-61,4,120,17,7
-2,98,-51,-57,-35,-69,55,295,108,65
-1,131,-28,-55,-68,-104,-92,240,140,53
-86,163,158,72,-9,-124,-260,-16,18,-52
-104,-154,109,65,-4,-84,-207,44,7,-34
-127,-368,-103,-87,-72,-54,-94,262,-2,-32
-108,-169,-61,-40,-12,31,60,586,41,6
115,19,-187,-76,-13,54,109,684,185,148
379,465,-52,-33,14,29,-49,117,147,183
473,610,224,103,25,-17,-338,-559,-71,132
523,421,157,133,14,-61,-529,-1062,-99,252
242,106,145,112,0,-79,-496,-1078,-103,214
-115,-258,112,74,4,-7,-256,-327,-33,102
-188,-470,-4,62,85,163,93,393,145,142
-185,-119,98,115,124,209,187,567,74,3
-134,155,87,43,61,137,207,968,89,-114
-25,333,89,56,95,129,279,1248,257,-32
-113,-55,-1,-26,-19,86,190,756,161,34
-48,-203,-88,-99,-129,-7,-39,123,19,101
58,-82,-51,-54,-87,-32,-247,-545,-123,84
96,49,34,36,48,74,-251,-867,-223,-38
188,195,-14,-14,-12,76,-187,-650,-167,-103
181,296,-107,-166,-273,-146,-183,-493,-77,-139
76,584,338,214,27,148,122,247,155,-123
222,320,275,254,181,554,334,866,478,187
128,-300,-44,-34,-35,321,256,1181,546,276
-131,-561,-213,-167,-117,-204,8,751,284,88
-329,-430,-157,-104,-73,-266,-30,347,131,-54
-340,-146,35,56,84,-193,-135,275,-54,-138
-105,34,138,89,89,-99,-138,294,-130,-29
30,33,113,29,-11,-114,-153,122,-103,80
0,-39,76,58,57,-47,-44,-172,-227,66
-112,-109,13,38,135,147,142,-336,-365,-65
-50,-48,-24,9,90,114,75,-192,-315,-75
96,144,-53,-20,6,-86,-149,-230,-303,-89
275,490,3,41,10,-145,-319,-452,-355,-87
311,558,168,106,39,-51,-207,-284,-247,-41
171,192,259,128,99,81,163,515,-18,47
139,4,90,90,161,93,185,382,61,104
17,-37,46,47,71,-40,-153,-334,-116,41
52,-42,84,29,54,-66,-287,-779,-233,14
53,4,237,157,126,-27,-242,-873,-209,-66
-115,-273,53,47,33,-51,-17,-470,44,-67
-245,-299,-166,-142,-106,-60,308,101,205,-51
-274,-319,-322,-298,-196,-7,621,1208,386,-26
-161,-1,-157,-179,-73,42,501,1176,354,1
-18,299,10,-29,26,-17,37,268,108,-33
-67,-156,-93,-111,-82,-120,-287,-81,-58,-49
-75,-376,-270,-265,-227,-239,-377,-78,-78,-49
11,-208,-195,-235,-227,-174,-190,-49,-54,-67
173,43,-3,-120,-206,23,-23,95,83,-13
189,149,17,-131,-227,53,-13,634,337,91
62,186,112,15,-30,-43,-226,54,320,163
-65,423,333,290,247,-230,-430,-383,97,80
-122,478,217,205,189,-244,-341,-148,-10,-32
-36,578,207,128,86,-169,-225,-29,-87,-88
99,356,181,66,43,-44,50,385,-12,31
70,174,246,73,5,-8,128,873,187,101
9,103,210,106,47,46,98,530,172,75
-78,-167,35,79,74,112,225,473,146,32
-120,-281,-33,33,53,105,277,497,75,50
-58,-213,-18,-5,29,77,176,353,65,94
50,-235,-130,-95,-44,6,27,169,107,84
221,-112,-143,-133,-105,-72,-91,21,89,43
327,248,25,-59,-84,-101,-176,-148,41,23
228,353,249,106,19,-54,-211,-273,34,54
-25,-36,121,54,-18,-62,-200,-333,111,126
-323,-395,-126,-34,-70,-89,-189,-377,97,42
-331,-137,-131,-98,-102,-176,-180,-149,169,-139
-193,-208,-204,-186,-177,-196,-68,136,279,-44
-177,-299,-119,-127,-153,-98,14,250,224,30
-84,-169,28,-20,-42,27,116,425,148,63
-7,-103,88,32,26,114,129,57,-18,92
53,-82,64,7,-12,69,-21,-322,-81,90
41,-46,11,-88,-87,-33,-138,-488,-156,-14
151,202,-26,-167,-136,-105,-117,-145,-75,-48
411,527,1,-90,-54,-84,-44,20,-32,-34
405,522,143,155,168,101,78,-65,-208,-72
163,356,262,221,182,151,42,134,-296,-120
-98,83,107,45,19,71,-55,76,-216,-76
-295,-245,-163,-117,-96,-16,-87,-40,-70,-51
-282,-260,-76,-49,-41,-19,-140,-203,12,-66
-129,-197,-12,-23,-45,-57,-213,-165,77,-68
-152,-226,-35,-52,-82,-91,-135,301,169,-68
-157,-184,-69,-84,-80,-25,-6,400,241,1
-1,21,-31,-82,-70,-3,-99,-172,187,76
54,169,110,47,7,0,-289,-860,3,49
67,130,194,185,106,43,-320,-791,-149,5
63,-47,17,56,22,10,-191,-41,-118,22
-62,-155,-36,-40,-83,-40,-24,278,-97,-56
-178,-108,-26,-33,-69,7,240,427,-8,-153
-210,-287,-194,-98,-63,92,379,422,76,-110
-183,-327,-185,-88,-34,136,300,214,-15,-103
-106,-12,-92,-86,-80,135,88,-16,-133,-203
-30,343,21,-62,-93,205,52,-36,-160,-269
64,408,113,8,-48,195,106,75,-7,-159
14,72,85,106,43,-100,-86,-295,12,-59
45,-48,58,106,62,-297,-332,-714,-80,-23
229,72,73,110,133,-73,-196,-392,-52,84
285,-64,276,313,313,206,16,-230,-203,141
192,-176,162,213,200,204,111,-436,-456,0
-74,-458,-239,-139,-73,77,261,466,-279,-151
-89,-411,-166,-57,-20,60,229,803,-138,-136
32,-216,-93,-4,-13,-4,109,297,-204,-89
5,-168,-160,-98,-49,-17,126,189,-83,-60
19,118,-24,0,23,-10,48,-7,0,-34
16,361,-14,-30,-36,-125,-14,150,161,11
-85,326,-90,-92,-130,-188,-33,208,131,-100
-122,10,-154,-94,-155,-110,-22,47,23,-85
-116,-171,-59,-31,-116,-89,-94,-157,-27,-50
-93,-165,-2,-1,13,-75,-138,43,57,-55
-97,-215,-51,-42,18,-54,-79,398,214,-1
-86,-156,-91,-94,-55,-22,136,597,271,-10
21,-17,-125,-149,-63,4,226,495,294,-34
-122,-289,-98,-101,-105,-27,61,124,200,-64
-70,-283,-114,-81,-105,-27,23,-183,93,-10
27,-148,-53,-51,-113,2,138,-212,11,69
12,-118,25,32,-70,144,299,404,145,129
23,-128,-64,75,22,339,287,457,156,123
-52,-155,11,146,174,163,-63,-267,-41,60
3,106,138,197,235,-23,-403,-942,-98,55
87,174,106,134,90,17,-620,-1385,-144,88
111,56,33,11,-100,34,-544,-1331,-214,101
74,77,42,-10,-135,0,-256,-533,-167,29
4,-32,-12,30,14,337,119,304,-62,12
-75,-257,-138,-62,40,613,606,871,35,-18
-94,-250,-88,-60,77,282,733,1001,72,-65
-42,0,38,32,127,-164,388,705,-54,-121
111,438,81,48,109,-94,201,471,29,-60
165,564,113,12,48,-165,5,173,99,0
156,535,67,-48,-1,-299,-270,-291,8,2
80,195,-45,-94,-89,-351,-462,-844,-140,-4
3,-40,-57,-11,-51,-362,-527,-1154,-248,-17
26,-126,-40,0,6,-278,-316,-549,-122,82
-6,-186,-88,-60,-18,-170,22,579,107,144
-97,84,36,3,22,-111,151,765,128,89
-97,67,165,60,40,-78,99,313,78,53
52,-170,-96,-126,-91,-99,159,289,195,106
116,38,72,-36,-6,-26,300,180,154,105
89,-152,32,1,62,90,437,207,127,144
-18,-268,88,88,122,137,416,561,158,123
-119,-201,172,143,117,53,106,306,84,80
-119,-317,-73,-26,22,-15,-41,140,49,127
-111,-140,11,0,16,-39,-76,-28,-159,15
-124,5,144,36,14,-59,-42,-148,-202,-90
-46,-129,80,36,23,-80,-161,-369,-87,-27
-17,-139,3,6,13,-125,-355,-717,-76,-4
-26,22,0,-50,-49,-164,-311,-710,-120,-99
6,-92,-60,-39,-44,-100,-6,29,-52,-106
38,-281,-46,161,27,-36,204,390,16,-96
165,-28,36,156,41,-51,166,132,35,-7
103,17,15,-10,46,26,16,-174,54,107
-163,7,56,-8,80,80,-124,-204,58,42
-104,102,-72,-80,-44,32,-139,-44,81,-44
93,56,-167,-130,-125,139,-18,133,122,-26
82,41,60,-4,-60,164,0,264,118,13
-34,-179,-57,-57,-90,-149,-38,231,158,94
-88,-318,-272,-181,-124,-380,-165,-221,44,115
9,152,-198,-98,-13,-253,-306,-615,-130,73
145,438,61,130,196,-16,-149,-382,-175,95
143,276,172,212,270,153,204,374,-69,155
2,-2,28,60,92,79,241,501,-12,112
-8,17,20,-32,-47,-38,101,257,-45,19
30,56,68,-15,-45,-10,79,104,-71,-19
18,-42,-70,-48,-33,1,64,67,0,-16
96,106,-69,-37,11,-8,-54,-84,-10,-16
140,306,62,47,52,-17,-114,-249,-147,-100
55,421,325,197,113,42,24,-201,-207,-167
56,152,268,155,86,69,127,-181,-44,-6
16,-210,10,9,-10,31,86,-272,54,59
-130,-324,-73,-98,-108,-58,-15,-304,37,-89
-302,-270,-17,-77,-121,-102,-119,-284,-20,-241
-273,-292,-144,-129,-151,-117,-134,9,64,-156
-166,-298,-242,-196,-196,-146,-164,5,125,-50
-45,-85,-23,-25,-76,-79,-147,-10,71,-7
95,28,58,80,24,20,-26,130,72,90
197,81,102,74,56,54,39,181,46,148
181,87,113,53,34,60,13,14,-35,139
78,-4,48,14,2,73,-16,67,12,116
-65,21,43,34,23,91,9,108,29,65
-63,364,50,64,76,104,90,106,-60,-40
-8,380,-57,5,65,69,162,235,-117,-125
-119,-117,-90,-7,33,61,138,291,-102,-130
-95,-44,99,119,67,70,42,20,-125,-111
-22,-22,65,28,-31,10,-38,-235,-123,-14
2,-80,-131,-122,-94,-26,-107,-285,-115,21
41,62,-121,-114,-60,-22,-110,-252,-68,-9
9,233,45,10,36,58,-31,-165,3,-51
68,667,259,198,177,212,3,-95,40,-64
250,910,294,170,105,206,-207,-325,116,65
329,625,143,34,-26,46,-346,-574,205,265
305,50,42,-12,-64,-344,-598,-945,56,257
133,-403,-160,-138,-113,-411,-599,-1027,-181,47
-269,-479,-209,-238,-147,-65,141,126,-163,-221
-380,-263,-163,-272,-166,78,440,907,66,-166
-324,160,-146,-284,-195,-68,100,518,63,-201
-326,74,-107,-27,-104,-159,-112,24,-89,-310
-327,-216,-32,205,12,-127,-164,-191,-120,-316
-246,-284,-4,35,-89,-144,-104,-165,-86,-279
-86,-109,126,59,-10,41,261,21,-27,-165
275,188,138,73,51,210,550,558,140,110
310,46,-76,-58,-18,154,480,1052,361,290
154,-31,-34,47,124,132,174,654,301,176
66,80,46,103,180,119,10,218,204,51
-76,-158,214,234,220,189,24,-243,12,49
106,-486,-93,70,130,189,66,-325,73,224
59,-440,-162,-13,46,155,124,65,110,160
-97,-224,74,47,9,72,134,579,102,-10
-97,-295,-140,-182,-199,-125,-37,531,113,19
-36,-282,-206,-222,-255,-197,-103,398,89,22
150,40,-203,-195,-196,-175,-18,413,160,36
276,419,-90,-93,-51,-82,72,-65,78,87
212,462,137,78,26,19,60,-844,-113,95
19,87,26,-2,-103,93,13,-990,-100,86
-65,-223,-28,-24,-113,182,-88,-895,-225,32
-31,-141,-24,7,33,-39,-225,-465,-383,-94
-60,-120,-52,-22,27,-101,-91,153,-369,-166
4,-7,83,27,26,77,190,573,-165,-76
175,353,141,105,96,173,220,185,-39,41
114,406,178,156,95,132,-30,-352,-83,-69
-89,7,90,131,56,13,-132,-157,-85,-185
-147,-141,89,166,217,-2,-77,-115,-124,-186
-72,-206,22,76,192,42,45,-131,-82,-66
0,-206,-132,-62,18,49,265,49,-7,26
-39,-203,-220,-69,26,107,357,-55,-9,2
-13,-155,-115,-16,80,125,210,-176,-45,-3
51,-108,31,13,41,66,38,55,-38,28
44,-83,105,68,90,113,84,270,-13,27
-28,-24,172,148,123,112,124,198,-61,-57
-22,41,277,127,32,11,92,184,-9,-37
18,-198,-19,-87,-96,-65,94,279,201,91
-47,-168,-61,-105,-100,-88,25,83,124,27
17,-13,27,-71,-67,-102,-94,-53,78,26
33,117,8,22,-46,-154,-304,-92,88,36
-111,-93,-16,-4,-107,-207,-497,-238,31,7
-122,-174,-82,-37,-71,-136,-416,-405,13,-6
-91,-106,-120,211,57,-2,-246,-520,-3,-12
-57,-69,-150,31,-3,66,-3,-278,15,-42
-25,-67,-58,-130,-71,64,189,41,106,-28
80,23,83,-30,11,47,157,204,78,40
277,274,-82,-76,62,111,254,467,115,134
318,619,-57,-29,109,100,137,74,95,117
116,379,82,59,81,39,32,6,96,41
-81,16,-1,7,-20,28,260,688,206,15
-128,-143,-46,-57,-109,80,355,782,231,36
-67,-181,38,-16,-111,138,128,327,56,48
11,-38,25,-114,-230,21,-22,-232,-142,52
-130,-79,-120,-188,-194,-281,-239,-655,-184,-15
-161,46,-197,-160,-12,-422,-632,-752,-154,-148
-147,-73,-269,-234,-151,-411,-598,-562,42,-143
-109,-247,-173,-194,-219,-355,-392,-73,177,-32
87,-46,40,-18,-93,-221,-394,255,241,105
178,72,142,124,60,-26,-211,304,145,106
171,152,151,125,98,92,221,630,10,-10
204,310,224,185,230,272,437,251,-206,-52
182,242,248,247,320,348,331,-239,-375,-30
190,6,52,107,200,218,143,-412,-412,-3
329,200,67,65,114,93,-51,-375,-380,-41
407,737,275,126,99,54,-157,-321,-277,-110
55,484,339,179,90,7,-225,-309,-80,-50
-287,-258,236,170,64,-38,-245,-315,95,83
-373,-828,-266,-131,-44,25,-7,-168,163,150
-414,-565,-259,-149,-30,66,99,49,51,-18
-198,-241,-195,-99,-49,-12,13,231,25,2
-88,-138,-144,-8,-18,127,-22,64,-14,58
-119,-154,-65,-18,-14,250,54,-139,-89,-18
-125,-175,-24,-44,-57,19,115,-32,-87,-73
-230,-265,-117,-120,-152,-388,60,462,17,-169
-164,-212,-77,-117,-155,-359,77,946,145,-97
-8,-47,-20,-59,-63,-156,32,586,117,11
160,401,-28,0,54,-16,66,175,4,38
255,797,100,61,156,77,160,48,-34,3
177,520,130,77,167,74,76,-107,-60,18
18,-44,6,12,35,8,26,-177,-67,36
19,-31,31,19,0,-3,-24,-295,-77,12
35,-32,-26,48,12,76,-48,-376,-61,29
-25,-114,-18,39,-5,226,1,-421,-35,43
15,-7,120,46,-13,233,31,-572,-47,47
21,-48,90,-2,-37,-51,7,-614,-56,48
-124,-221,-22,-44,-19,-238,-35,-429,-44,-45
-153,-177,-86,-134,-77,-127,48,-1,93,-56
-152,-134,-131,-203,-161,-122,-23,277,125,-44
-86,-74,-140,-143,-146,-115,-121,-94,17,-39
-32,59,-27,88,-4,-92,-164,-206,-82,-28
76,159,-16,130,32,-104,-194,132,-32,45
221,185,-1,-19,-36,-75,-67,679,234,90
140,-69,-78,-242,-211,-122,-11,661,328,105
-64,-307,-158,-279,-276,-204,-107,164,249,68
-193,-428,-210,-160,-208,-225,-219,-224,156,32
-214,-461,-337,74,-149,-251,-274,-393,97,21
-312,-206,-70,468,124,-121,-88,-94,17,-63
-205,-120,-37,271,208,19,36,35,-33,-4
-78,58,-47,114,161,64,-9,-170,-165,-44
188,685,142,123,203,112,67,30,-140,-16
310,829,185,38,195,155,160,-67,-70,16
138,222,38,-52,72,158,199,180,-67,-40
47,-145,-58,-74,42,175,261,683,-73,-71
-5,-105,-82,-96,49,206,348,689,-192,-151
-8,77,129,51,88,180,236,156,-305,-202
145,171,150,29,10,69,100,-137,-203,-81
223,359,-54,-97,-78,70,295,71,-43,-66
14,307,94,-19,-44,267,396,105,-59,-185
-81,-91,165,48,33,220,209,90,-139,-172
-94,-193,122,81,128,-96,-114,44,-46,-40
-68,-247,2,26,94,-38,-42,237,127,129
34,-194,-89,-69,-20,-27,-62,123,112,142
34,-96,-25,-50,-49,-66,-134,-53,34,45
-23,-62,57,10,-21,-78,-164,-226,8,-9
-88,-105,-16,-28,-35,-66,-77,-177,32,-12
-71,-148,-21,-20,11,18,45,-165,-3,27
-3,-79,75,52,88,58,37,-303,-34,79
48,-32,70,28,53,47,49,-336,-60,75
65,4,48,27,49,72,145,-375,-64,72
-14,-62,-29,86,29,29,126,-259,-19,8
-16,-34,-31,138,0,-60,-114,-352,-8,-16
187,334,14,-11,7,-82,-196,-610,75,35
83,120,-130,-213,-104,-74,-84,-474,292,73
-178,-247,-215,-261,-239,-120,-62,105,539,22
2,126,25,-98,-190,-150,-178,175,502,29
193,311,40,-50,-53,-135,-250,247,326,97
124,148,-106,-95,8,-62,-122,415,156,61
-41,-25,47,13,34,-15,-42,62,-109,-8
17,38,112,86,122,48,36,93,-115,29
141,345,21,50,186,104,173,309,-73,23
-80,172,-26,-31,49,7,96,93,-113,-122
-262,-300,-153,-186,-178,-130,58,485,-29,-181
-202,-363,-177,-175,-158,-91,100,938,100,-78
-7,-169,-136,-98,-79,-29,47,740,106,45
286,211,-2,-3,4,139,79,147,-51,153
296,334,169,100,84,542,157,-514,-203,172
246,339,206,153,163,786,319,-341,-194,148
210,305,126,129,179,551,566,197,-178,117
-13,14,144,132,173,-138,348,146,-220,-1
-110,-181,190,191,191,-177,119,163,-157,-18
-119,-216,126,140,149,87,128,-13,-113,26
-133,-160,90,91,63,29,-36,-243,-27,28
-61,-155,32,18,-46,-129,-300,-359,39,76
-19,-104,12,-74,-166,-278,-472,-358,50,133
-7,-128,-42,-103,-178,-276,-349,-165,107,163
83,23,30,5,-9,-121,-221,-95,84,144
164,130,135,128,95,-67,-210,-244,64,130
79,56,117,106,75,-62,-219,-293,57,74
-61,-137,-162,-56,-2,-6,-106,-156,18,-36
-230,-259,-337,-156,-100,-36,29,126,20,-167
-166,-143,-290,-177,-152,-106,71,65,45,-149
70,197,-188,-202,-160,-150,111,90,93,-45
12,170,10,-79,-100,-113,3,141,37,-93
-90,102,274,183,111,17,64,299,29,-124
-41,-21,240,194,137,71,160,151,38,-33
6,-96,-29,4,4,-5,39,-226,12,21
-58,-169,-36,-1,-6,-21,-81,-367,-8,9
-92,-239,-50,1,-15,-28,-114,-331,-20,-35
10,128,119,108,49,-38,-96,-8,6,-85
173,466,79,86,75,-31,-66,222,125,-42
145,251,69,53,70,46,14,112,76,-7
72,-15,131,50,63,106,11,-66,-74,49
-15,-84,56,-2,47,77,-2,20,-111,34
-108,-211,-76,-80,0,33,-5,11,-100,4
-35,-149,-34,-68,-12,-6,-96,-148,-89,13
-2,-143,-24,-95,-45,-3,-132,-183,-6,62
12,-183,-73,-162,-141,-65,-236,-311,65,95
50,-137,-56,-156,-176,-103,-256,-572,14,65
66,34,-44,-183,-255,-121,-191,-680,2,-29
-61,158,46,-103,-281,-95,-325,-880,-8,-114
-213,-35,19,-36,-184,109,-128,-343,-74,-186
-159,-288,-134,-8,15,220,345,1392,191,-12
-122,-68,48,79,202,29,249,1289,131,43
48,356,221,75,154,-122,81,259,-13,35
235,336,50,-92,-88,-8,80,-75,21,115
68,60,-28,-58,-182,21,-36,-331,-48,10
5,28,-47,-136,-228,-67,-16,-268,-97,-51
13,-30,-46,-135,-51,-180,40,473,-94,-52
26,-154,-107,-5,97,-94,110,823,35,50
55,-81,-47,369,142,-32,59,345,77,96
113,102,16,314,92,-60,-24,22,53,79
140,401,128,198,187,-28,-26,-121,11,-28
-64,152,137,197,119,-50,-98,-517,-262,-185
-242,-70,160,249,43,-157,-232,-908,-506,-312
-235,-327,2,89,20,-149,-277,-926,-382,-220
-202,-226,-4,170,49,-111,-347,-663,-131,-168
-48,-172,-70,248,63,-91,-281,259,167,-15
0,-178,-75,26,56,66,28,661,184,105
51,133,54,-118,33,165,320,768,59,33
187,555,46,-184,67,170,452,869,66,16
82,390,16,-146,43,240,520,736,50,-15
-127,-223,-132,-166,-71,364,557,673,145,-17
