-118,-203,1,12,65,109,178,96,37,-75
-98,-175,31,30,64,114,52,76,46,38
-207,-158,76,33,59,71,-19,40,20,49
-246,-114,107,57,57,27,-42,23,-14,7
-20,-14,90,29,9,-32,-92,-26,-29,16
488,136,42,-64,-91,-136,-152,-99,-38,103
873,180,-47,-131,-137,-179,-160,-107,2,196
986,142,-158,-171,-162,-182,-184,-97,28,238
825,98,-194,-200,-175,-178,-202,-127,-32,183
631,83,-180,-190,-157,-147,-155,-114,-65,148
372,48,-128,-149,-130,-122,-128,-88,-54,103
-53,25,-58,-87,-81,-96,-123,-92,-97,-7
-420,48,12,-25,-46,-61,-86,-88,-106,-65
-505,33,133,-3,-26,-31,-41,-31,-5,12
-348,2,108,6,-3,18,6,64,83,100
-349,-39,45,1,30,40,31,84,95,53
-304,14,52,11,35,29,6,53,48,-22
-402,26,120,74,79,68,23,64,24,-98
-595,-8,213,164,149,143,89,88,0,-213
-471,-37,189,157,165,149,113,83,-11,-246
-160,-57,67,97,106,105,75,56,-16,-188
41,-30,6,58,64,59,45,52,-43,-141
98,15,16,53,39,0,-2,5,-59,-140
77,15,73,51,18,-20,-35,-43,-76,-102
110,35,66,8,-1,-26,-16,-45,-47,-32
231,109,-26,-59,-52,-70,-55,-69,-57,46
355,171,-86,-101,-111,-124,-119,-101,-51,92
378,197,-19,-104,-126,-163,-159,-135,-59,144
324,144,-31,-133,-147,-183,-169,-134,-5,252
307,27,-117,-174,-170,-193,-149,-94,58,385
361,-153,-168,-168,-130,-139,-95,-33,93,440
492,-270,-176,-101,-36,-44,4,54,151,461
643,-242,-225,-80,6,24,64,122,197,492
846,-51,-269,-124,-28,-13,31,71,130,389
605,125,-198,-112,-47,-49,-21,10,48,237
152,99,-65,-9,28,16,1,45,10,121
-81,13,43,76,96,100,45,101,13,34
-186,-34,61,96,119,141,67,141,9,-32
-151,-89,-13,42,91,128,84,145,37,69
-210,-109,-49,-11,39,84,97,131,77,172
-383,-122,-49,-3,43,80,116,116,64,104
-551,-91,19,7,66,42,31,22,3,-35
-748,-27,110,-31,56,-47,-107,-102,-144,-207
-726,-45,123,-19,47,-42,-68,-87,-167,-366
-211,49,140,29,36,14,40,17,-91,-374
147,183,174,109,71,91,119,129,1,-317
-77,195,94,177,116,131,179,149,20,-298
-222,238,3,63,72,96,87,94,13,-224
55,266,6,-61,0,30,-16,3,8,-69
328,257,68,-94,-37,-41,-117,-126,-14,87
454,207,37,-109,-58,-104,-199,-170,5,248
344,105,7,-62,-75,-143,-158,-154,0,220
24,-37,111,109,-48,-94,-20,-122,-54,-8
-448,-111,303,282,58,44,114,-14,-71,-249
-1144,-56,424,385,188,173,169,84,-47,-489
-1207,13,329,356,246,265,234,154,-20,-540
-778,-68,141,238,214,275,272,174,-42,-486
-583,-133,45,167,176,253,224,160,-18,-422
-552,-145,12,127,154,227,184,178,48,-307
-346,-109,-69,65,97,167,117,170,96,-175
40,-83,-146,-10,0,64,44,107,74,-73
281,-69,-104,-51,-47,15,-30,16,7,-30
155,29,-139,-74,-57,-44,-113,-126,-85,-77
26,-63,-86,-118,-71,-36,-46,-127,-12,6
56,-191,-109,-161,-64,-9,15,-96,44,145
137,-210,-170,-172,-42,8,3,-93,56,241
147,-204,-148,-123,-22,-39,-123,-131,34,250
-4,-235,-157,21,31,-37,-81,-68,22,135
125,-45,-32,87,52,-16,54,-18,0,21
474,316,122,9,-73,-161,11,-117,-182,-86
185,304,100,0,-98,-230,-193,-133,-198,-140
-28,103,39,40,-4,-108,-143,-37,-60,-68
-121,-53,-10,53,77,38,64,61,43,-41
-293,-91,25,55,101,98,154,83,79,-116
-312,-28,107,54,44,55,111,38,56,-115
-238,21,72,24,-12,12,57,37,83,29
-120,49,-5,9,-23,-7,19,46,111,180
98,90,49,-1,-32,-22,-14,31,112,286
296,143,91,-25,-43,-32,-57,-13,91,360
350,157,119,-57,-92,-98,-110,-60,46,371
332,161,124,-87,-142,-155,-153,-67,57,298
279,67,31,-107,-136,-126,-171,-69,20,231
123,-131,-163,-136,-83,-20,-157,-11,40,173
-92,-291,-327,-132,-19,83,-91,50,81,2
-60,-263,-373,-156,-38,67,0,23,9,-204
53,-113,-315,-141,-46,48,122,8,-41,-302
84,-44,-154,-35,22,85,148,42,-24,-270
41,34,118,96,91,101,118,33,-52,-246
-93,112,364,152,83,59,67,-18,-120,-249
-130,83,404,128,30,9,37,-11,-122,-212
-71,-5,219,48,10,-1,64,62,-26,-104
12,-85,4,-25,-1,17,90,103,25,-13
119,-127,-114,-53,-16,17,67,96,57,57
174,-132,-160,-83,-31,-4,-9,50,57,73
212,-46,-88,-77,-65,-51,-83,-47,-26,78
483,90,-17,-66,-92,-74,-111,-94,-84,194
842,184,48,-60,-111,-96,-131,-133,-79,335
927,176,1,-125,-170,-142,-177,-158,-84,461
923,68,-179,-211,-224,-173,-182,-103,-19,567
743,45,-247,-228,-229,-201,-172,-82,9,532
670,161,-158,-176,-243,-265,-242,-124,-21,369
783,267,-4,-107,-247,-297,-294,-135,-27,259
-133,278,108,-4,-132,-182,-176,26,91,134
-1272,242,133,26,-30,-45,-28,144,124,-116
-644,132,-16,-74,-108,-100,-106,9,-60,-197
228,-104,-187,-97,-106,-82,-85,-54,-118,24
34,-352,-140,97,121,181,206,157,109,191
-175,-209,138,286,276,328,314,292,303,264
-47,145,140,205,171,194,125,157,218,259
48,242,-139,-16,-6,31,-37,18,80,309
237,11,-349,-191,-112,-50,-85,-15,30,426
385,-140,-402,-240,-149,-88,-97,-71,-68,313
322,-252,-416,-218,-93,-18,-30,-47,-107,100
354,-265,-423,-158,-9,89,46,33,-51,76
319,-173,-159,-31,53,115,65,60,-29,92
20,-76,310,137,105,108,65,34,-78,-5
-652,-39,622,295,205,176,156,94,-76,-228
-1382,-87,640,383,312,291,288,210,-40,-574
-1504,-138,397,338,295,293,317,198,-79,-814
-1265,-169,241,262,230,223,248,139,-114,-786
-662,-175,190,163,160,141,143,98,-84,-473
-80,-95,173,115,120,100,96,78,-25,-215
-99,-48,87,90,118,90,127,104,81,-25
130,-31,-74,-22,4,-6,42,55,136,78
538,63,-299,-162,-142,-148,-128,-57,69,60
659,278,-293,-206,-203,-225,-221,-176,-83,-68
510,333,-122,-144,-174,-205,-195,-203,-176,-203
38,145,-71,-52,-41,-26,10,-81,-115,-291
-405,-19,-18,34,72,127,161,57,-16,-352
-708,-7,236,163,173,213,219,111,10,-410
-686,-9,421,234,198,217,155,95,0,-403
-451,-54,237,141,135,151,51,63,36,-274
-92,-24,-4,16,14,29,12,-3,27,-112
131,34,42,-15,-57,-65,-27,-79,0,1
272,47,16,-75,-118,-139,-37,-95,34,171
323,36,-96,-130,-171,-172,-60,-72,53,253
188,85,-117,-73,-138,-167,-130,-79,52,222
-14,186,-83,-17,-86,-114,-173,-96,38,95
-250,206,59,29,-16,-14,-84,-55,21,-101
-437,197,294,168,114,104,40,15,21,-258
-504,154,395,260,226,222,89,90,47,-274
-331,90,302,224,231,264,58,113,27,-204
-166,32,224,177,194,216,51,105,2,-158
-89,-84,113,118,150,177,97,140,63,-48
-12,-153,-11,53,80,144,171,183,78,32
87,-98,-56,-19,-19,52,161,131,5,65
261,-77,-126,-103,-85,-15,72,65,-3,154
485,-31,-230,-155,-114,-57,-81,15,57,302
553,1,-250,-157,-121,-84,-220,-68,70,382
322,-132,-239,-124,-102,-61,-131,-85,60,327
116,-136,-55,-33,-45,3,1,-28,37,203
-47,-93,185,75,29,53,16,-17,-12,47
-228,-81,285,169,124,119,-58,15,21,-65
-305,-129,241,209,205,200,80,81,66,-115
-137,-134,39,85,113,110,126,36,26,-25
243,-98,-160,-127,-109,-107,29,-111,-35,235
648,-155,-375,-289,-257,-248,60,-157,-24,516
1256,-39,-515,-375,-362,-407,-101,-182,21,721
2035,157,-563,-467,-487,-544,-295,-241,44,888
2390,236,-581,-489,-530,-564,-428,-283,22,974
1040,212,-343,-289,-334,-338,-301,-159,68,792
-123,321,-50,-78,-140,-154,-179,-107,-29,489
-229,351,189,28,-62,-109,-186,-178,-224,6
-507,6,316,149,93,65,20,-35,-167,-375
-303,-297,202,200,208,242,251,180,-3,-256
-36,-228,157,205,218,260,241,184,5,-117
-268,-42,308,245,210,218,153,50,-110,-169
-832,-1,419,284,229,214,125,-15,-209,-289
-738,3,257,218,214,202,153,24,-178,-415
-500,-47,-20,120,197,200,190,174,30,-351
-472,-100,-205,105,177,203,196,245,167,-253
-370,-52,-98,64,77,80,28,83,66,-334
-701,5,65,48,19,-4,-90,-34,5,-458
-1007,32,131,107,61,36,-56,-42,-56,-580
-668,112,205,141,98,44,-48,-64,-140,-588
-560,101,240,135,88,53,-34,-48,-148,-502
-271,-2,53,8,-5,-2,-63,-57,-133,-317
-75,-103,-247,-134,-95,-51,-94,-74,-123,-99
96,-53,-435,-218,-150,-101,-143,-117,-140,29
855,114,-507,-302,-237,-217,-229,-197,-176,206
1251,285,-190,-174,-217,-217,-222,-199,-200,271
1006,501,356,60,-121,-160,-174,-147,-175,200
1408,673,242,-69,-243,-271,-266,-166,-117,398
1544,586,-130,-285,-383,-349,-302,-190,-62,587
263,258,-218,-257,-319,-252,-161,-38,122,606
-494,-58,-212,-119,-186,-157,-96,34,285,573
-1124,-295,31,124,78,89,52,62,227,75
-1719,-396,320,358,354,397,338,234,249,-435
-1533,-410,325,364,375,414,338,310,374,-406
-398,-273,70,140,135,152,74,123,332,-192
512,-106,-174,-66,-43,-4,-49,-6,227,-36
649,-36,-277,-139,-97,-44,-67,-10,218,155
336,-25,-247,-125,-120,-105,-127,-81,134,147
95,3,-200,-121,-144,-160,-187,-184,-30,26
2,120,-97,-109,-126,-154,-194,-230,-167,-118
-202,171,-87,-62,-39,-51,-50,-189,-241,-420
-616,75,-88,20,66,78,150,-138,-282,-706
-1239,-92,-42,108,182,211,268,-42,-240,-768
-878,-217,-87,89,209,256,263,36,-128,-502
-22,-326,-285,-22,151,174,147,71,39,-40
590,-190,-269,-56,81,38,11,11,79,173
927,165,134,54,72,-60,-79,-155,-101,-5
108,206,377,205,177,42,10,-76,-113,-165
-357,9,274,201,198,70,82,19,-14,-111
-121,-123,245,127,163,64,65,52,26,-45
-259,-199,188,121,215,168,120,129,70,-21
-795,-226,64,155,279,266,200,184,56,-74
-737,-163,-47,129,228,230,178,151,12,-41
-339,-111,40,78,148,155,145,100,-7,69
-155,-123,81,23,65,64,98,61,12,215
18,-125,-73,-92,-41,-34,13,27,63,433
324,-48,-165,-178,-143,-139,-115,-86,30,564
658,52,-156,-201,-171,-180,-205,-158,4,524
893,119,-265,-227,-205,-215,-252,-203,6,485
898,154,-477,-313,-299,-305,-328,-251,30,469
488,70,-400,-280,-267,-296,-326,-233,69,350
-102,-49,-124,-128,-158,-212,-242,-187,110,141
-526,-135,56,40,32,-6,-6,-19,173,-132
-667,-207,41,154,236,247,257,214,257,-318
-259,-47,-109,61,162,162,164,125,128,-343
-334,110,324,150,104,56,0,-38,-67,-396
-492,48,737,301,187,136,55,26,-87,-378
-256,-128,396,195,202,228,165,175,7,-280
-215,-125,147,33,81,124,66,101,-48,-254
-492,-93,93,-64,-43,-15,-38,-3,-117,-225
-414,-13,47,-100,-79,-79,-90,-70,-98,-133
496,148,-48,-139,-115,-135,-71,-133,-61,-28
894,89,-277,-243,-192,-164,-5,-165,-67,42
934,-20,-550,-347,-253,-200,-96,-125,41,330
1377,46,-654,-360,-260,-254,-225,-118,79,573
1062,233,-336,-214,-188,-244,-173,-163,-50,470
593,374,143,-59,-111,-199,-62,-154,-186,255
383,503,271,16,-40,-154,-81,-106,-213,99
156,437,188,59,47,-21,12,41,-121,-40
-145,298,131,42,28,-16,16,62,-98,-197
-567,168,231,-36,-119,-219,-195,-86,-121,-212
-1219,-60,406,-54,-217,-335,-308,-140,-36,-89
-750,-137,297,-123,-296,-375,-356,-192,-12,171
1252,41,-26,-341,-477,-524,-499,-374,-114,665
3009,205,-191,-422,-500,-531,-477,-377,-57,1230
3699,192,-216,-339,-366,-390,-351,-265,68,1414
2954,105,-262,-312,-313,-323,-284,-220,106,1122
1144,17,-223,-220,-193,-175,-132,-69,216,556
-1270,-19,-85,90,191,234,233,267,379,-136
-3187,-136,-123,364,553,631,564,524,320,-887
-3019,-248,-152,412,632,719,643,517,106,-1269
-2189,-316,-32,409,577,633,541,379,-45,-1179
-1786,-265,267,449,498,514,386,235,-100,-977
-1366,-27,701,468,355,310,182,73,-130,-748
-757,62,610,278,134,103,22,-8,-89,-419
-278,-48,184,41,-28,-15,-43,-24,-29,-178
-328,-87,75,26,-18,-15,-26,-14,-21,-148
-633,-101,325,170,99,83,51,26,-72,-226
-506,-229,302,198,184,200,161,155,-29,-148
-349,-265,101,123,144,196,202,203,-17,-99
-175,-98,74,83,74,126,148,146,-68,38
625,99,0,17,31,93,123,112,-18,390
1169,133,-79,-56,-21,44,76,70,11,657
804,102,-43,-70,-66,-43,-62,-21,-41,615
327,42,-15,-101,-106,-115,-137,-71,-20,430
124,-58,-183,-172,-141,-110,-93,-18,-6,260
-454,-318,-436,-166,-48,48,112,175,59,-109
-815,-376,-561,-110,36,162,225,325,178,-425
-729,-169,-213,7,70,148,144,205,133,-588
-554,-40,120,90,53,75,57,50,39,-680
-8,-115,-98,-76,-74,-28,-5,33,152,-344
627,-155,-390,-254,-212,-162,-135,-44,264,45
888,-86,-206,-158,-180,-169,-226,-174,117,15
609,96,390,110,-60,-135,-252,-288,-145,-182
-800,19,608,267,97,37,-53,-99,-68,-300
-1586,-191,251,180,137,153,106,99,89,-272
-1163,-238,-72,18,24,75,48,80,84,-113
-182,-123,-279,-127,-110,-37,-50,18,94,106
616,34,-247,-134,-113,20,-77,46,164,254
645,142,0,-45,-58,104,-137,0,42,153
330,151,166,12,-37,129,-70,-31,-78,16
368,206,117,-27,-91,98,59,-50,-109,61
716,232,-159,-114,-124,69,141,-19,-61,276
1084,215,-324,-128,-75,48,113,35,52,426
897,162,-233,-28,30,62,111,84,118,309
127,37,-65,70,87,94,203,113,75,-3
-980,-119,117,102,84,117,265,207,5,-349
-1032,10,296,92,27,6,-29,231,-36,-427
-303,188,236,37,-17,-47,-192,259,-14,-196
68,150,96,31,1,57,-27,228,-14,25
283,36,-63,-16,-6,92,150,184,33,182
487,90,-204,-102,-97,-43,82,28,-4,245
349,128,-107,-73,-111,-106,105,-133,-75,188
-73,122,212,61,-42,-116,251,-221,-161,-38
-548,79,401,190,44,-102,273,-281,-305,-368
-560,-41,237,192,103,-49,199,-171,-194,-336
-56,-71,100,118,62,-107,-41,-102,-37,-41
302,-83,-23,40,8,-162,-266,-67,59,212
515,-87,-158,-43,-79,-234,-356,-101,78,400
570,-68,-94,-63,-147,-292,-411,-209,-40,366
351,-143,126,-16,-116,-246,-319,-228,-118,223
494,-234,53,-34,-10,-135,-163,-113,-3,255
923,-169,-102,-84,40,-64,-68,-7,153,359
628,182,-82,-91,-2,-107,-101,-62,140,265
222,528,-49,-110,-103,-226,-234,-190,26,196
-50,617,23,-107,-173,-302,-295,-225,8,285
-112,419,2,-161,-214,-268,-223,-112,119,419
136,149,-440,-327,-300,-238,-132,11,206,471
512,81,-689,-461,-397,-318,-211,-67,121,609
306,133,-364,-263,-250,-234,-172,-111,-18,415
-113,99,188,131,89,67,80,-8,-156,-223
-709,-18,481,384,373,358,324,120,-249,-887
-1034,-26,379,385,408,426,399,198,-227,-1029
-531,60,172,201,233,276,287,143,-159,-682
197,209,190,8,-33,-25,-15,-109,-234,-328
342,209,286,-63,-174,-227,-249,-354,-373,-283
-133,-125,228,11,-48,-87,-103,-220,-239,-221
-437,-634,50,97,169,220,230,172,119,71
-405,-943,-396,7,241,393,452,483,426,396
-654,-748,-650,-103,185,374,408,486,378,388
-500,-362,-449,-81,108,240,266,324,142,173
-78,-179,176,148,170,226,235,252,-1,-150
-122,-41,632,348,278,275,237,206,-102,-563
-672,126,609,338,282,263,218,183,-126,-742
-407,196,312,173,153,118,73,77,-109,-515
-70,71,181,48,31,-13,-81,-52,9,-161
-89,-74,107,-13,-12,-30,-108,-70,156,17
-187,-154,37,21,82,89,7,11,115,-47
-59,-70,7,26,115,133,44,55,-3,-58
172,10,-48,-25,56,81,8,48,-91,59
401,21,-254,-170,-61,-18,-42,22,-52,221
831,22,-667,-427,-247,-185,-149,-47,18,499
1174,64,-1011,-648,-455,-396,-314,-171,15,628
914,43,-742,-525,-455,-461,-414,-297,-62,351
388,132,-81,-183,-284,-366,-390,-401,-236,36
478,203,129,-36,-176,-282,-333,-430,-308,-88
85,108,362,149,59,-40,-75,-219,-245,-234
-837,-79,719,424,402,324,323,187,19,-239
-711,-135,534,436,488,455,477,388,260,-147
-807,-127,209,290,389,392,413,359,314,-51
-820,-102,-16,61,179,186,224,233,296,85
-137,94,-190,-137,-74,-107,-55,12,198,225
532,305,-287,-293,-308,-375,-318,-163,205,535
724,280,-229,-297,-352,-433,-404,-247,154,667
716,177,5,-179,-235,-307,-324,-208,72,599
774,90,5,-150,-150,-192,-235,-135,87,526
746,90,-173,-143,-117,-152,-222,-176,20,336
330,196,140,36,-19,-108,-206,-223,-68,-90
-304,104,481,221,131,2,-90,-126,-34,-361
-759,-169,446,302,283,234,174,97,29,-553
-905,-289,227,268,319,371,387,194,-31,-851
-914,-226,136,170,230,297,357,140,-164,-990
-483,-90,138,69,100,142,204,39,-237,-809
355,66,-56,-96,-97,-78,-60,-99,-265,-396
1101,235,-236,-260,-267,-254,-276,-170,-190,-20
1126,284,-325,-359,-353,-330,-380,-210,-107,260
484,113,-377,-352,-300,-246,-248,-113,29,483
-117,-107,-207,-197,-130,-29,61,100,195,599
-98,-252,-48,-18,17,116,220,194,223,444
24,-328,-108,65,115,192,246,197,143,259
-1341,-367,34,249,306,319,282,295,159,10
-1483,-101,229,303,275,220,158,191,60,-254
-596,-4,155,193,163,98,78,89,20,-262
-4,-34,-145,48,86,51,19,109,219,33
31,-110,-348,-48,3,4,-9,95,273,92
-110,79,167,161,61,-17,-122,-25,74,-163
137,257,508,255,62,-58,-228,-83,-20,-174
54,141,298,125,5,-52,-170,-8,-23,-85
-37,51,180,90,16,15,-122,98,31,-61
234,62,12,35,38,130,98,252,147,36
473,49,-271,-123,-42,149,323,309,193,177
601,1,-541,-277,-145,63,196,219,138,292
616,54,-363,-182,-116,-7,-17,-6,-62,154
89,147,268,173,87,75,-12,-186,-266,-221
