214,-101,304,529,39,-30,-35,-98,-88,-177
-94,-94,270,342,53,-8,-61,-89,-84,-141
-402,-87,279,400,64,-14,-81,-131,-162,-208
-367,-98,48,200,133,94,52,-5,-104,-199
-238,-179,-299,-308,17,92,118,72,-50,-184
-452,-354,-519,-247,-121,-48,-33,-103,-217,-424
-537,-394,-527,-481,-316,-226,-237,-286,-337,-575
-81,0,-111,-826,-406,-213,-159,-145,-83,-220
290,315,472,-840,-365,-104,-6,5,199,89
300,321,976,-838,-453,-236,-122,-85,202,97
312,370,1006,-458,-408,-292,-183,-158,73,60
391,378,314,-430,-359,-214,-78,-14,183,134
253,81,-489,-434,-349,-244,-121,-36,166,113
262,-76,-615,-252,-259,-202,-79,0,183,238
509,128,-239,-307,-160,-74,35,127,292,416
617,301,274,-299,-91,-17,71,127,277,449
408,134,112,-11,18,18,19,3,123,279
218,39,-381,260,93,10,-69,-149,-52,120
-156,-157,-583,886,90,-207,-323,-458,-388,-282
-444,-426,-450,1522,176,-335,-473,-595,-572,-565
-433,-512,180,2485,537,-136,-336,-485,-507,-567
-489,-432,1039,3801,889,37,-272,-489,-552,-627
-472,-181,1550,3659,948,129,-225,-468,-544,-602
47,238,1444,1004,610,315,93,-84,-120,-140
729,537,400,-1469,121,475,493,447,426,423
805,325,-923,-1594,-96,396,531,581,567,526
774,324,-1120,-2155,-294,250,434,553,619,554
875,423,-1044,-2665,-566,186,468,657,752,781
737,57,-1175,-1698,-479,51,295,448,485,629
754,-96,-1087,-783,-222,15,165,255,268,519
724,-133,-705,-376,-75,44,132,175,160,399
750,-150,-413,-664,-80,133,193,255,214,406
754,24,-273,-1232,-290,114,278,378,382,625
434,174,-411,-1430,-433,53,284,408,426,741
-110,235,-423,-1152,-391,55,267,403,427,689
-504,242,-50,-891,-230,126,287,345,336,459
-685,175,122,-507,-105,116,201,175,100,110
-813,-27,47,-72,-5,50,45,5,-149,-338
-885,-226,22,184,64,19,-25,-106,-325,-630
-615,-108,146,338,73,-25,-49,-143,-325,-521
-282,121,282,370,54,-93,-107,-199,-321,-330
-81,201,359,278,0,-88,-96,-176,-233,-203
21,189,288,-105,-192,-105,-52,-65,34,118
-124,107,57,-428,-321,-114,-45,10,257,279
-247,-57,-112,-531,-289,-134,-141,-88,206,68
-90,-108,-26,-316,-225,-209,-274,-260,-43,-281
245,-27,65,-12,-184,-282,-319,-355,-256,-532
565,29,91,82,-243,-340,-325,-375,-293,-439
500,-40,98,212,-276,-357,-350,-377,-302,-353
255,-64,197,503,-77,-215,-269,-335,-331,-351
-59,-59,340,584,85,-41,-101,-155,-203,-175
-333,-122,333,430,89,10,-5,-8,-71,-48
-474,-83,292,236,87,21,33,50,43,-54
-571,-48,39,-72,92,125,144,181,176,-61
-663,-195,-282,-86,-4,82,101,120,92,-205
-604,-153,-78,48,-26,32,55,59,35,-273
-418,32,329,113,96,147,167,169,133,-14
-296,68,475,38,180,249,272,271,226,252
-167,28,118,-80,190,261,286,266,280,331
-140,-99,-282,181,234,211,190,128,207,133
-269,-296,-432,390,214,80,21,-82,1,-199
-346,-330,-238,319,97,-37,-103,-199,-113,-391
-380,-187,192,484,103,-56,-131,-207,-122,-388
-469,-139,432,971,231,-13,-166,-278,-269,-452
-524,-209,545,1153,310,-56,-259,-393,-458,-575
-452,-324,390,369,127,-203,-375,-453,-545,-582
-348,-474,71,490,-72,-392,-484,-518,-584,-546
-160,-552,111,1953,43,-362,-421,-432,-454,-347
36,-469,662,2873,214,-267,-321,-312,-269,-86
-147,-443,927,1960,318,-225,-346,-360,-327,-191
-195,-212,584,257,256,-46,-133,-149,-182,-206
50,206,-17,-2,146,123,104,128,88,34
463,417,-874,-213,7,124,167,232,223,123
974,444,-1145,-2138,-393,165,355,508,543,488
1005,311,-676,-2474,-474,238,477,677,718,777
592,288,386,-629,-79,203,284,377,399,511
115,283,1037,773,290,132,19,-47,-27,143
-167,157,665,759,494,220,21,-110,-167,23
134,391,114,-175,371,406,301,200,66,175
193,464,65,-161,353,432,332,232,31,26
-61,223,-8,-218,326,312,205,99,-89,-66
28,163,-434,-1771,-336,28,135,172,141,270
407,239,-839,-2324,-817,-158,139,343,523,670
434,189,-874,-1400,-606,-144,87,276,478,520
194,-36,-608,-532,-279,-133,-36,74,202,229
146,-178,-461,19,-119,-145,-92,-22,33,29
199,-110,-469,293,-173,-190,-99,-26,-3,-69
32,-101,-682,261,-302,-287,-174,-116,-61,-129
-61,-63,-617,-109,-298,-291,-199,-202,-180,-145
486,112,-30,-209,-224,-214,-133,-143,-153,-7
1098,17,314,325,-34,-166,-128,-174,-194,18
1257,-147,555,596,114,-164,-223,-271,-283,-40
1146,-44,765,368,54,-238,-350,-353,-320,12
1088,225,488,-270,-31,-146,-208,-176,-142,255
978,299,-130,-1197,-241,-44,24,134,169,569
648,253,-160,-1460,-427,-5,190,346,420,684
205,304,221,-953,-337,33,222,334,393,497
-426,302,99,-324,-118,89,193,263,266,259
-1011,-69,-494,234,152,170,189,202,124,-37
-1168,-277,-591,408,205,165,150,121,50,-217
-1242,-226,-276,287,124,130,146,110,44,-194
-1228,-81,108,78,106,200,220,196,95,-76
-830,0,143,-66,131,246,232,226,111,-61
-166,142,-186,-201,115,212,191,197,143,3
225,235,-327,-56,47,69,74,57,57,41
34,93,56,429,68,-66,-66,-154,-177,-165
-187,-43,285,751,131,-94,-155,-243,-279,-258
-315,-94,154,1151,232,-22,-145,-238,-274,-220
-506,-126,247,1487,345,30,-151,-268,-314,-255
-437,-45,560,574,344,106,-58,-163,-215,-156
-101,71,395,-951,121,157,104,52,29,65
3,52,99,-696,-29,31,30,18,32,45
-31,73,148,-29,-136,-154,-149,-144,-121,-98
59,140,205,-63,-308,-192,-126,-71,-22,16
114,77,60,-219,-276,-48,62,139,219,324
-30,-70,24,-165,-28,145,213,286,325,413
-270,-211,-67,286,139,139,155,167,185,232
-414,-261,-576,192,121,71,86,48,64,20
-585,-327,-807,-86,50,2,38,-15,-47,-223
-680,-357,-653,82,147,96,96,42,-23,-411
-397,-170,-310,622,342,247,205,109,0,-449
-130,65,9,1041,363,239,176,76,-53,-359
75,192,88,257,204,233,225,155,11,-231
277,285,87,-1063,-19,256,360,332,209,29
349,260,-58,-1002,-41,201,320,311,259,197
204,63,-19,26,96,44,48,25,20,70
-121,-204,-40,605,182,-122,-285,-355,-405,-313
-242,-357,-308,584,56,-235,-457,-563,-656,-538
-133,-423,-304,563,-127,-326,-468,-559,-659,-477
-93,-437,137,739,-155,-360,-444,-523,-617,-407
-132,-359,909,716,-23,-362,-473,-553,-625,-420
-160,-248,930,169,-5,-345,-458,-513,-529,-395
-157,-127,375,144,-77,-311,-355,-345,-289,-179
-18,-122,122,986,68,-198,-222,-194,-93,24
107,-208,-216,1245,124,-117,-148,-108,45,119
106,-150,-327,345,-146,-142,-94,-1,158,173
335,86,-166,-1389,-407,-1,190,350,534,459
746,307,171,-2011,-490,89,312,463,623,607
1057,442,633,-1188,-410,22,252,357,459,531
1068,646,599,-671,-162,164,391,457,491,569
669,598,-254,-148,211,358,497,537,504,583
187,335,-834,551,457,445,488,491,419,558
86,136,-843,326,342,381,410,421,373,559
145,50,-786,-1252,-21,272,361,458,487,643
29,-55,-580,-1598,-277,96,198,345,443,537
88,-126,-308,-715,-173,45,58,116,232,290
321,0,-31,-374,-124,24,39,57,172,156
45,-15,90,214,57,-34,-64,-96,-55,-231
-581,-120,59,749,240,-81,-198,-297,-349,-671
-784,-100,69,935,264,-88,-218,-336,-427,-770
-476,41,82,936,158,-83,-175,-257,-373,-602
-10,193,30,203,-116,-15,60,105,26,-146
189,134,-220,-1214,-336,53,245,382,331,163
138,62,-260,-1177,-235,84,175,303,257,147
49,-24,-49,-140,0,-17,-80,-7,-2,-22
216,15,89,-77,-31,-94,-190,-170,-129,-17
335,80,155,-121,-70,-84,-162,-157,-141,46
244,41,165,95,-17,-75,-113,-132,-173,34
144,-17,147,-26,-114,-93,-66,-79,-144,40
232,74,25,-459,-229,-34,63,91,10,164
384,190,-119,-456,-236,7,122,155,88,236
221,135,-66,-84,-78,16,35,29,-11,105
-92,-13,-71,122,66,44,-46,-50,-92,-52
-334,-154,-86,285,99,14,-83,-65,-156,-193
-346,-177,58,537,128,-43,-125,-114,-250,-197
-326,-263,324,904,176,-111,-230,-234,-344,-97
-415,-362,490,1257,244,-95,-222,-267,-368,-84
-574,-421,416,1430,271,-51,-145,-213,-312,-98
-507,-365,32,616,153,-36,-48,-76,-50,46
-49,-163,-353,-905,-139,-47,33,93,291,245
81,-45,-281,-697,-206,-129,-78,2,180,-93
-58,2,100,377,35,-146,-193,-169,-83,-468
-108,-10,348,904,237,-84,-180,-204,-172,-537
87,26,485,1194,269,-33,-139,-174,-197,-455
-13,101,746,1047,218,-12,-108,-138,-146,-277
-428,46,639,-164,48,21,9,-17,-32,-193
-619,-93,225,-830,-123,14,53,21,-9,-179
-565,-189,38,-223,-37,-52,-109,-163,-205,-247
-429,-230,-80,358,57,-96,-209,-295,-324,-228
89,73,-115,-230,-120,-97,-104,-110,-51,121
600,243,-238,-821,-338,-78,31,117,257,491
382,-138,-394,143,-115,-9,27,43,126,318
180,-418,-389,550,90,61,93,44,84,169
316,-346,-439,-119,-16,73,192,150,184,261
125,-217,-171,-386,-110,-77,18,-26,-6,63
226,182,247,-688,-67,-7,68,15,0,47
788,613,177,-1198,-152,124,283,320,295,354
1120,790,-451,-1370,-242,202,418,552,534,553
940,667,-551,-1003,-253,82,242,350,327,309
660,410,-417,-557,-196,-40,27,90,121,117
383,234,-256,-203,-184,-170,-181,-131,2,1
165,140,-255,69,-158,-251,-311,-294,-121,-208
49,-30,-305,285,-180,-338,-421,-441,-351,-494
18,-156,-149,387,-178,-382,-455,-493,-441,-559
-45,-111,237,398,-1,-211,-289,-335,-320,-407
-170,-160,622,467,215,-6,-133,-170,-164,-210
-519,-422,954,760,280,-40,-222,-287,-287,-297
-915,-714,340,1341,234,-243,-444,-565,-561,-522
-988,-721,-229,1980,360,-203,-421,-596,-589,-570
-1259,-728,201,2516,577,-64,-320,-519,-563,-663
-1360,-717,794,2410,551,-14,-218,-353,-404,-551
-583,-29,1019,829,362,228,220,213,213,100
386,774,391,-922,309,686,824,900,952,862
601,786,-554,-1442,180,755,881,951,1019,961
495,614,-733,-1510,31,589,712,797,848,847
462,446,-846,-2119,-196,446,629,739,771,810
376,242,-798,-2077,-387,271,506,610,599,629
336,169,-608,-1318,-391,123,355,478,389,396
83,220,-164,-433,-175,1,88,149,-22,-18
-139,283,224,104,7,-35,-68,-73,-258,-257
-276,174,394,383,83,-46,-116,-128,-282,-244
-354,0,412,543,173,1,-107,-136,-237,-223
-247,-25,308,221,79,28,-64,-99,-72,-108
-52,-64,-66,-547,-133,11,14,20,130,103
30,-175,-458,-572,-210,-56,26,52,137,62
-221,-443,-534,409,-77,-198,-203,-227,-246,-318
-464,-509,-75,1384,262,-157,-284,-408,-516,-587
-284,-276,499,1885,534,68,-135,-328,-492,-464
57,-50,887,1521,546,223,-10,-171,-347,-166
353,141,626,-182,253,219,119,68,14,231
522,218,-283,-1831,-376,36,205,303,441,458
467,155,-639,-1590,-663,-182,111,263,579,500
390,146,-323,-866,-537,-181,75,211,533,481
370,176,-3,-294,-246,-79,43,60,216,260
509,345,-12,-94,-107,-58,-10,-51,-41,154
588,368,-25,68,-66,-42,-19,-58,-118,184
474,253,28,-183,-75,-61,-21,-51,-95,257
301,110,-60,-839,-104,-1,49,47,4,313
12,-11,-45,-360,-22,-6,21,-16,-10,83
-226,-70,120,287,101,-36,-52,-78,27,-175
-212,-68,24,353,41,-41,-41,3,127,-332
-270,-76,-137,553,56,-83,-94,-66,2,-530
-458,-150,-308,657,112,-90,-119,-143,-131,-537
-372,-276,-403,318,-28,-134,-132,-149,-169,-421
31,-273,-146,-606,-196,-102,-55,-78,-69,-157
-33,-405,288,-538,-124,-80,-82,-216,-213,-210
-404,-573,567,191,-68,-184,-272,-452,-472,-463
-631,-451,811,387,-119,-327,-413,-555,-590,-543
-277,-36,661,-83,-71,-164,-187,-283,-269,-161
343,343,82,-473,-165,-57,32,36,136,312
765,485,-130,-420,-162,-25,101,141,234,464
663,497,-2,-66,-92,-8,66,108,159,307
319,264,-166,337,137,82,64,95,99,74
120,48,-241,807,393,180,47,26,-61,-98
-112,-73,34,1108,650,344,128,30,-176,-93
-345,-255,-198,1046,600,309,64,-79,-299,-140
-618,-771,-1235,970,10,-203,-319,-395,-524,-410
-644,-1070,-1453,583,-360,-345,-304,-280,-325,-353
-674,-927,-428,541,-325,-374,-307,-309,-271,-338
-595,-319,1228,22,-268,-329,-286,-294,-215,-324
85,562,2025,-1262,-277,31,196,264,329,330
689,1212,1178,-2184,-265,352,584,724,784,901
914,1289,-151,-1841,-101,501,678,850,918,1077
852,924,-831,-1102,61,433,540,709,790,883
509,496,-801,-433,87,211,250,397,434,317
252,112,-679,47,37,-31,-40,112,165,-48
77,-39,-515,346,75,-73,-124,-3,102,-131
-114,-96,-378,841,221,11,-74,-40,7,-176
-109,-96,-304,809,145,55,5,13,31,-79
81,6,-257,-451,-100,58,76,84,92,103
191,154,-134,-1257,-210,76,135,159,144,174
-115,137,111,-556,-41,134,159,211,144,82
