106,-21,-133,-61,-77,-60,-76,-44,-1,152
181,38,-17,-61,-84,-71,-80,-28,11,167
87,38,30,-38,-52,-35,-37,23,27,165
66,-17,54,-7,5,17,21,63,32,133
191,19,85,0,23,30,62,55,-25,56
143,99,110,-1,-1,3,58,28,-87,23
-152,53,81,-7,2,17,83,51,-71,-10
-431,-40,-25,12,37,51,97,76,-47,-51
-549,-95,-67,34,60,73,90,71,-16,-86
-358,-77,1,25,53,79,80,86,83,-52
192,52,14,-19,-22,-3,-25,21,111,19
545,122,-26,-48,-66,-79,-91,-61,57,-10
382,68,29,-26,-36,-53,-75,-64,-13,-100
129,8,59,-14,-25,-37,-82,-39,-21,-112
-60,-48,49,-9,-8,-8,-31,-12,10,-81
-220,-67,43,5,20,18,9,-10,-13,-77
-275,0,50,29,54,58,21,9,-16,-79
-248,129,71,53,95,91,70,65,32,-84
-268,143,34,74,102,89,47,82,28,-95
-158,53,52,47,72,58,2,6,-2,-83
-74,-24,14,11,28,9,-31,-58,-50,-54
-113,-67,-116,-16,-27,-36,-72,-64,-54,11
-48,-107,-143,-51,-74,-89,-117,-82,-26,116
28,-130,-72,-89,-115,-136,-143,-120,-31,156
58,-114,-85,-127,-138,-174,-157,-140,-46,142
97,-83,-122,-147,-147,-159,-132,-79,0,146
251,-55,-99,-100,-103,-97,-82,-22,50,136
179,1,10,6,-1,-1,-8,15,74,78
143,78,106,87,72,76,55,64,84,27
223,112,107,80,68,71,61,45,34,14
156,75,72,69,75,71,49,26,38,35
-196,32,78,82,90,62,56,38,77,14
-355,90,108,94,77,41,25,0,29,-65
-295,87,82,70,37,19,-15,-29,-29,-68
-403,20,53,52,44,34,11,17,8,10
-348,34,26,40,47,37,39,55,57,45
-62,97,33,36,41,16,32,11,11,-13
36,75,56,48,61,39,21,-19,-50,-152
-107,-50,34,53,81,76,50,7,-38,-261
-82,-134,-29,23,54,68,57,33,13,-203
-114,-119,-59,11,38,51,57,55,50,-148
-249,-145,-63,16,42,61,73,80,58,-167
-232,-157,-43,28,39,56,69,69,5,-203
-84,-86,-32,31,25,26,45,42,-67,-210
-27,-35,3,59,51,39,59,44,-86,-210
1,15,65,82,74,60,63,42,-111,-228
73,71,-8,63,49,36,42,8,-161,-219
148,98,-22,45,37,30,66,8,-151,-157
310,102,39,16,9,-7,40,0,-88,-65
418,47,13,-33,-55,-76,-11,-34,11,37
353,9,-20,-64,-102,-122,-66,-72,68,118
188,-16,-28,-56,-88,-109,-57,-74,41,166
-19,-66,-26,-29,-43,-48,0,-19,68,185
-155,-103,-28,0,-5,-4,37,37,85,142
-210,-69,-25,5,2,-3,37,25,15,31
-240,-15,-3,18,6,-11,35,6,-35,-31
-94,14,-6,14,0,-7,41,20,-21,27
181,5,-33,-6,-24,-24,27,7,24,137
222,-22,-25,-15,-33,-29,20,4,24,125
178,-7,15,2,-14,-19,20,3,-35,58
186,-3,30,11,0,-11,6,0,-51,65
162,-54,-9,-7,0,-8,-9,31,35,126
97,-30,-49,-29,-11,-18,-2,61,147,132
-126,-8,-38,-20,-21,-17,6,38,168,58
-227,59,14,6,-12,-27,-19,-19,51,12
-122,114,3,0,0,-35,-26,-41,-27,-21
-46,112,-32,9,7,-28,-19,-42,-69,-53
-25,140,61,7,0,-37,-57,-55,-96,-71
-30,126,83,5,-4,-36,-81,-40,-59,-51
-62,85,58,18,4,-12,-62,-4,-1,4
-74,26,65,32,26,19,-11,38,23,108
18,-24,65,33,41,25,9,32,-4,154
94,-25,31,1,10,-17,-20,14,-13,138
163,-9,-18,-37,-20,-44,-31,31,24,107
307,36,-26,-36,-21,-30,-15,28,13,155
290,31,0,-10,19,-4,3,-7,6,120
265,4,-12,-44,-28,-65,-62,-44,45,126
328,-1,-75,-123,-132,-169,-178,-75,72,211
237,-47,-108,-143,-153,-192,-203,-96,24,152
-39,-90,-123,-122,-129,-143,-159,-98,-58,-26
-215,-74,-121,-85,-94,-97,-100,-90,-118,-190
-239,-41,-54,-40,-45,-51,-47,-48,-109,-289
-308,-67,-7,29,58,46,70,50,-23,-304
-432,-98,-43,83,144,142,165,144,64,-250
-74,-43,-56,44,105,112,104,116,84,-132
129,-29,-7,-13,33,38,18,59,59,-38
-6,11,-1,-43,-21,-33,-27,-21,-28,-41
151,97,-29,-78,-86,-115,-122,-113,-118,-21
359,162,-78,-92,-113,-128,-162,-132,-146,37
587,172,-32,-94,-98,-92,-138,-117,-134,63
759,78,-39,-58,-60,-52,-91,-59,-107,41
953,-41,-54,-30,-30,-35,-60,-17,-67,7
996,-87,-75,-46,-21,-16,-22,20,4,55
324,-88,-28,-2,42,41,47,80,118,95
-111,-57,68,88,129,100,96,90,147,34
26,147,131,60,42,2,-23,-38,42,31
-69,215,91,-8,-57,-89,-75,-91,14,119
-558,-4,23,-6,-9,-7,40,23,122,198
-940,-203,-11,37,85,104,153,152,184,189
-459,-63,-1,73,119,137,171,166,146,1
-184,-82,-66,19,70,92,98,132,118,11
148,-132,-107,-19,17,23,18,69,52,-2
394,-136,-64,-23,-23,-15,-26,-7,-37,-99
199,-91,-12,-25,-39,-62,-66,-66,-126,-246
-108,-55,3,-29,-51,-68,-80,-79,-146,-259
-471,-63,-12,32,20,26,14,18,-52,-180
-846,1,25,121,131,136,120,109,38,-205
-877,193,146,125,114,101,78,44,-36,-252
-666,228,146,68,51,32,3,-49,-102,-248
-419,66,85,59,66,67,39,2,-18,-155
-165,-68,42,63,81,106,88,68,46,-37
58,-67,27,57,77,95,101,76,41,3
-84,-37,28,56,95,97,111,79,38,-46
-369,-39,29,73,107,103,122,89,14,-85
-430,-89,12,63,91,107,136,83,40,-83
-391,-104,-2,33,84,104,125,78,81,-64
-230,-53,-22,0,39,45,65,29,49,-52
-127,-29,-30,-30,-24,-23,25,-22,-4,-7
-73,-15,-20,-45,-50,-57,15,-47,-22,59
15,9,0,-29,-51,-52,-2,-63,-52,117
245,89,5,-31,-54,-62,-23,-70,-63,237
299,103,-19,-62,-87,-87,-29,-68,-21,345
181,-17,-66,-111,-124,-117,-46,-60,20,360
366,-86,-85,-136,-157,-146,-95,-96,54,307
664,-87,-104,-186,-221,-195,-159,-153,23,222
675,-97,-105,-192,-208,-181,-135,-112,23,166
748,-97,-102,-110,-95,-69,-10,16,78,85
971,88,-38,-23,-25,0,54,52,44,86
738,299,70,4,-11,5,40,4,-27,101
448,296,76,13,-2,11,27,-14,-47,78
54,74,33,43,33,57,44,38,50,82
-564,-110,13,54,54,62,53,67,108,17
-422,-29,18,40,31,34,21,-3,19,-134
245,35,-19,-13,-33,-6,-40,-79,-79,-132
552,30,-31,-49,-80,-40,-77,-130,-122,-17
534,58,-39,-66,-115,-81,-131,-142,-101,93
208,5,-106,-71,-110,-68,-114,-85,-53,121
-263,-73,-66,-49,-57,-9,-45,-41,-68,-49
-729,-4,11,10,4,48,24,11,-20,-214
-1040,158,132,99,88,124,95,94,79,-220
-829,186,190,127,109,130,85,79,37,-205
-556,61,154,113,93,109,60,28,-15,-225
-438,-108,131,134,124,161,120,48,0,-233
-27,-177,114,130,146,196,163,121,81,-145
520,-91,40,65,103,146,108,101,59,-102
622,22,0,6,38,54,8,-23,-99,-133
493,103,-64,-74,-57,-50,-64,-117,-176,-64
405,112,-92,-134,-116,-111,-94,-147,-183,90
237,149,-52,-111,-106,-109,-83,-114,-94,268
-57,207,55,-29,-24,-25,-34,-39,12,326
-354,195,116,22,21,-4,-2,-5,133,350
-219,140,45,-48,-79,-105,-100,-65,191,488
164,110,-51,-149,-204,-242,-245,-197,66,358
454,72,-101,-173,-218,-266,-262,-223,-13,163
754,23,-55,-164,-193,-237,-221,-164,-8,250
829,-130,-127,-176,-179,-204,-163,-107,33,260
576,-212,-163,-129,-124,-144,-97,-67,6,23
-444,-148,8,70,77,63,79,46,23,-333
-1416,-152,93,245,291,304,292,219,119,-469
-1638,-290,-13,263,357,381,370,306,172,-431
-1231,-222,-8,205,278,272,255,221,108,-398
-552,-65,100,139,162,150,103,90,-34,-308
30,73,107,71,76,66,5,2,-138,-221
114,161,126,69,62,59,-1,-3,-164,-148
59,117,107,79,70,82,39,42,-108,-53
47,-21,53,48,57,83,49,73,-50,44
329,-78,-53,3,20,39,15,37,-37,131
594,-50,-63,-9,-26,-27,-31,-59,-83,130
517,-72,-53,-2,-32,-57,-57,-83,-22,68
426,-106,-47,-20,-64,-94,-98,-84,85,100
357,-104,-49,0,-26,-65,-73,-57,64,52
-189,-126,-24,68,51,30,-6,13,46,37
-730,-228,72,151,149,146,115,126,82,34
-573,-162,88,139,142,133,118,104,43,-130
-89,191,99,45,27,-5,0,-24,-83,-280
293,313,103,6,-20,-44,-40,-72,-139,-297
615,213,18,-80,-88,-99,-126,-129,-156,-118
869,122,-86,-179,-171,-179,-216,-203,-194,56
778,44,-159,-166,-164,-168,-191,-193,-172,148
202,-4,-143,-106,-108,-98,-134,-110,-85,177
-211,-56,-71,-91,-81,-61,-114,-54,-35,85
-412,-90,-69,-79,-43,-26,-70,3,-5,46
-70,-107,-71,-85,-42,-26,-64,9,32,160
327,-18,10,-22,-12,1,-24,68,137,292
193,160,209,143,143,141,111,196,241,312
232,366,328,222,203,182,146,174,151,83
192,421,249,128,79,67,23,26,-19,-115
397,328,126,20,-24,-37,-65,-47,-74,-50
700,231,31,-54,-69,-83,-68,-28,24,167
670,104,-56,-129,-143,-145,-93,-53,25,253
135,-62,-111,-136,-132,-122,-38,-20,68,252
-494,-118,-113,-83,-56,-42,35,54,127,295
-477,59,-152,-72,-64,-65,-29,-25,39,197
-300,178,-180,-77,-102,-103,-75,-84,-9,45
-444,179,-106,-19,-58,-39,-39,-35,0,-152
-676,217,23,49,3,19,-13,-39,-108,-485
-969,143,146,101,65,78,38,-31,-172,-685
-1146,-147,136,143,139,173,125,33,-150,-662
-1069,-331,104,168,197,241,205,116,-47,-486
-845,-170,67,114,148,174,152,75,-56,-386
-656,-48,27,49,71,82,68,6,-93,-341
-590,-131,-6,38,54,75,76,14,-67,-262
-421,-242,-46,19,33,65,83,34,-4,-148
-148,-287,-54,3,17,50,74,74,104,58
3,-344,-53,-5,13,49,45,77,121,248
-170,-426,-58,-2,6,44,31,86,112,274
-27,-255,-7,-9,-18,3,-9,46,56,245
570,73,45,-39,-81,-79,-108,-63,-15,238
742,94,-26,-30,-43,-34,-52,-19,61,232
314,-1,-39,14,37,66,66,121,214,225
-44,22,15,25,60,69,65,132,143,79
278,53,50,10,34,25,33,45,15,64
490,29,-10,-27,-4,-8,20,-22,-52,153
619,45,-69,-87,-90,-94,-71,-106,-114,154
1321,65,-133,-171,-207,-230,-214,-216,-146,216
2266,131,-145,-252,-311,-337,-330,-305,-141,377
2373,119,-129,-256,-286,-305,-278,-248,-63,484
1528,36,-87,-169,-183,-172,-132,-110,54,388
290,-27,19,-15,-30,4,40,49,153,177
-1086,-16,130,138,133,154,146,174,221,22
-2546,97,206,242,247,254,229,244,247,-127
-1931,220,166,171,172,175,167,154,159,-76
-567,210,-27,19,-5,-17,-34,-37,-16,-55
74,165,-78,-90,-124,-125,-157,-135,-161,-164
375,194,-28,-99,-124,-117,-143,-118,-155,-164
199,146,12,-24,-25,-9,-40,-35,-74,-158
-474,187,79,61,86,106,76,58,-10,-177
-606,127,88,131,172,200,179,151,82,-54
-661,-65,48,164,200,249,222,198,114,37
-740,-122,77,115,106,140,114,104,24,-17
-442,-109,13,-21,-56,-37,-69,-73,-140,-36
81,-74,-8,-82,-114,-102,-140,-146,-182,34
664,31,24,-68,-106,-84,-114,-124,-129,112
1613,260,-6,-141,-170,-139,-163,-184,-182,129
2535,332,-108,-270,-304,-298,-310,-330,-297,38
1810,233,-161,-312,-340,-349,-350,-327,-269,-49
686,201,-192,-310,-334,-350,-344,-288,-191,-102
-403,-86,-242,-256,-271,-269,-267,-201,-128,-129
-964,-348,-134,-67,-41,-21,-7,-1,16,-269
-1232,-258,89,191,235,266,285,249,242,-323
-546,39,177,267,270,281,301,273,293,-118
596,196,34,97,77,68,76,73,124,95
487,153,11,-6,-40,-51,-27,-18,27,288
623,115,-89,-59,-116,-124,-60,-80,-31,370
1226,28,-211,-160,-206,-235,-153,-205,-156,298
690,-235,-206,-186,-198,-235,-183,-245,-255,3
-1236,-518,-19,35,86,76,113,31,-58,-187
-2782,-423,147,321,396,415,455,362,209,-268
-2955,-167,188,336,433,471,509,453,279,-412
-2306,-39,158,238,319,354,387,332,141,-650
-1394,73,156,169,206,211,228,145,-73,-774
-693,123,103,97,120,125,134,53,-122,-600
-253,149,53,45,74,85,117,56,-44,-305
138,170,91,46,35,36,43,16,-49,-187
277,134,180,109,67,48,28,-13,-83,-270
435,46,141,107,85,67,62,52,22,-99
442,20,74,48,34,25,25,68,110,239
294,-178,5,4,8,1,19,61,140,376
196,-370,-112,-15,-1,0,40,73,159,444
57,-334,-182,-62,-72,-74,-17,18,115,472
-134,-294,-131,-84,-78,-109,-49,-7,35,308
296,-40,21,-12,-24,-72,-23,-20,-42,150
1097,298,63,-34,-79,-127,-92,-90,-111,100
1605,341,-33,-152,-179,-218,-182,-127,-128,178
1757,303,-142,-178,-168,-197,-191,-131,-102,308
879,168,-72,-69,-28,-35,-78,-36,-54,187
-339,43,19,38,80,85,51,119,66,-37
-1074,66,65,40,54,40,13,103,68,-75
-848,-27,39,49,47,12,-22,55,23,-57
120,-194,23,74,87,77,50,124,54,40
1254,-89,-29,-20,-7,-7,-13,68,26,278
1544,-61,-144,-157,-140,-154,-119,-30,-21,478
1042,-292,-258,-272,-262,-290,-218,-116,-30,715
685,-208,-271,-328,-363,-387,-337,-252,-78,698
564,168,-82,-193,-251,-277,-256,-218,-85,310
832,320,52,-59,-89,-119,-116,-106,-88,-24
723,321,130,44,41,-1,10,-27,-112,-355
-1901,204,296,302,317,281,294,214,57,-775
-2959,-1,298,391,430,422,424,340,222,-907
-1756,-124,173,274,300,317,311,216,98,-785
-1307,-286,77,200,233,264,265,169,47,-602
-949,-225,15,103,110,141,142,70,16,-373
-230,13,6,-23,-76,-74,-73,-128,-90,-227
176,116,39,-31,-82,-94,-98,-132,-95,-126
167,239,73,-3,-51,-54,-82,-72,-39,-12
-189,166,24,-12,-31,-28,-59,-7,17,93
-741,-27,-51,-44,-18,2,-31,29,53,60
-1009,-195,-132,-80,-34,5,-10,61,91,101
-520,-382,-176,-43,29,70,71,171,232,334
359,-310,-123,-24,32,55,53,151,230,547
786,-69,-83,-107,-117,-108,-113,-21,105,694
761,151,-14,-145,-229,-255,-260,-186,-39,553
774,242,46,-139,-255,-300,-326,-262,-126,317
993,267,45,-97,-161,-208,-211,-167,-48,322
743,203,-37,-58,-46,-59,-50,-24,15,270
888,149,-132,-97,-49,-39,-53,-25,4,163
2063,418,-108,-116,-87,-97,-121,-117,-76,212
2776,736,-85,-172,-187,-210,-232,-225,-135,436
2060,877,-65,-260,-337,-383,-402,-396,-245,488
1413,857,-83,-352,-476,-569,-599,-594,-425,244
1503,549,-180,-468,-586,-694,-694,-632,-365,409
1780,-171,-283,-462,-521,-573,-506,-397,-60,796
1274,-627,-219,-152,-124,-104,-6,53,259,520
271,-343,12,171,259,299,382,351,384,-94
-2276,13,286,436,509,513,565,439,249,-879
-4558,-84,319,499,534,525,547,374,74,-1248
-4208,-343,250,402,412,416,440,285,5,-1171
-2794,-610,242,390,416,446,497,392,162,-810
-1099,-618,142,265,314,356,392,363,217,-450
104,-384,-77,51,102,144,184,199,135,-77
743,-254,-229,-34,-23,14,46,46,2,140
1829,-129,-280,-206,-236,-223,-220,-257,-297,90
3140,140,-219,-262,-328,-367,-389,-473,-489,76
2800,139,-47,-141,-219,-269,-303,-406,-395,353
666,-165,132,154,137,137,116,30,-16,493
-1996,-147,283,366,388,427,430,376,299,323
-2612,59,224,273,261,298,311,304,250,55
-1888,-31,115,207,204,260,280,313,283,100
-991,34,107,165,177,224,260,250,203,-131
-301,135,68,47,14,-4,13,10,25,-420
846,3,-99,-137,-190,-230,-255,-176,-32,-88
580,-158,-112,-78,-111,-144,-157,-87,38,59
-480,-176,-89,61,69,80,88,145,230,172
-722,32,-30,90,90,98,101,136,188,34
-779,-115,-12,80,95,92,106,77,30,-261
-466,-447,-96,106,175,187,243,182,61,-163
82,-307,-173,76,145,157,227,150,59,96
934,-95,-203,-62,-14,-17,56,-41,-132,208
1562,-52,-251,-256,-208,-222,-142,-259,-331,261
950,-18,-290,-309,-257,-264,-160,-229,-260,475
24,30,-181,-179,-146,-126,-21,-22,14,585
-1258,-8,-65,-3,-15,-19,58,40,101,200
-2511,-43,238,188,112,70,73,28,108,-352
-1878,-2,364,289,208,159,127,95,184,-564
-218,31,207,197,150,97,82,77,181,-615
441,67,134,86,80,43,21,57,145,-561
394,105,59,2,24,1,-29,32,129,-268
-239,-176,39,125,226,197,148,96,-47,-720
-1350,-218,128,293,421,432,367,275,-8,-1040
-1984,-82,183,357,481,492,427,320,4,-1060
-1352,-27,97,209,294,315,274,183,-46,-797
100,-23,-59,9,56,82,60,39,-37,-350
1082,6,-144,-118,-102,-89,-100,-71,-33,-12
718,62,-138,-159,-158,-148,-130,-118,-65,52
-282,87,-55,-69,-64,-46,-27,-55,-59,-12
-742,252,35,0,-6,7,-3,-52,-66,-35
-21,502,23,-87,-146,-155,-194,-219,-184,121
993,517,-42,-142,-218,-249,-304,-296,-226,372
1734,412,-29,-157,-205,-221,-251,-208,-58,649
1748,329,-17,-187,-231,-226,-233,-154,83,723
906,1,-18,-102,-139,-136,-135,-49,137,566
232,-130,100,3,-23,-36,0,76,200,402
-321,127,118,-62,-136,-161,-112,-49,85,264
-134,477,21,-213,-347,-407,-374,-310,-111,599
505,529,2,-309,-452,-521,-510,-451,-212,957
682,305,-36,-239,-349,-396,-393,-393,-250,775
705,-9,-120,-70,-67,-26,1,-16,23,653
633,-184,-37,93,216,310,361,370,382,513
726,192,-99,-109,-57,-19,-16,-33,-53,-311
646,-1,-302,-318,-285,-252,-261,-251,-260,-605
785,-564,-459,-343,-252,-156,-120,-52,13,-108
1610,-698,-402,-301,-235,-149,-119,-41,60,-32
253,-683,-65,38,92,149,159,176,149,-284
-2746,-703,285,454,541,600,583,523,333,-445
-3523,-703,431,695,807,865,839,733,452,-544
-1938,-387,267,546,610,657,608,491,208,-678
-480,186,220,228,213,235,163,77,-123,-661
261,420,204,39,-7,13,-31,-69,-151,-275
356,207,115,-27,-47,-34,0,-7,0,145
752,-39,-126,-237,-246,-222,-155,-106,32,395
538,-238,-260,-349,-368,-345,-299,-223,-14,416
1505,-169,-250,-357,-381,-376,-368,-279,-86,332
1664,-152,-170,-270,-291,-274,-282,-227,-107,240
208,-211,73,75,88,130,131,111,99,294
411,361,463,421,429,432,414,312,162,216
1397,548,432,363,383,381,364,264,82,157
612,168,71,121,176,229,235,170,59,150
-753,56,-74,5,59,128,92,59,-28,-315
-1817,49,-39,-14,5,68,22,6,-97,-677
-1931,190,-48,-59,-52,-4,-40,-27,-96,-538
-778,616,-152,-290,-364,-360,-411,-414,-425,-375
-6,823,-166,-399,-539,-573,-611,-637,-636,-299
1175,668,-183,-429,-542,-584,-585,-590,-486,-85
1692,171,-124,-248,-301,-301,-282,-270,-71,300
161,-389,9,112,123,173,216,258,457,737
688,-469,-88,18,26,55,116,203,456,826
1734,-730,-330,-194,-141,-77,1,149,475,1112
2403,-385,-327,-217,-161,-84,9,173,514,1177
1146,420,-15,-190,-288,-285,-250,-140,146,555
-1847,544,444,128,-41,-109,-160,-146,-101,-307
-1865,236,507,262,135,71,0,-63,-174,-610
-419,-232,20,-7,10,36,49,-23,-84,-185
728,-656,-476,-293,-141,-45,66,43,58,238
2431,-748,-622,-413,-282,-195,-125,-164,-156,43
394,-958,-235,77,193,282,267,133,-95,-656
-1485,-891,237,574,680,754,683,456,-12,-1235
-2105,-378,395,621,689,739,634,403,-112,-1409
-3395,311,444,482,481,486,414,233,-124,-1247
-2032,654,261,153,110,86,68,-24,-171,-927
-580,767,198,49,24,-2,6,-48,-118,-715
-967,589,143,41,43,39,57,-2,-34,-467
-1670,385,63,-54,-74,-86,-54,-114,-92,-26
287,474,-21,-237,-306,-345,-297,-321,-205,476
1900,434,-61,-245,-325,-377,-341,-345,-259,488
1202,252,-45,-144,-183,-223,-192,-162,-107,562
-32,-663,-156,22,151,206,342,476,664,1245
1193,-817,-232,-69,72,151,297,458,727,1227
2758,-122,-167,-245,-221,-231,-147,-86,123,689
2530,312,94,-151,-244,-327,-283,-280,-77,737
846,298,289,23,-96,-192,-170,-172,12,680
-2078,-259,166,30,-9,-28,19,45,130,380
-2464,-497,-87,-105,-81,-29,33,79,71,-300
-2133,-476,-271,-219,-148,-92,-65,-70,-224,-997
-855,-603,-265,-155,-70,-34,-1,-80,-279,-456
1669,-462,-146,-29,57,80,137,56,-69,428
1218,-99,73,202,307,359,413,372,291,781
-628,457,445,539,627,697,716,695,566,501
-2449,550,534,546,577,625,597,542,395,-108
-2267,200,341,362,383,408,340,188,-77,-1053
-2244,-46,219,346,433,451,356,110,-413,-2009
-2094,-180,108,309,413,430,348,144,-322,-1760
-1055,-392,-132,128,230,264,220,142,-9,-828
93,-550,-337,4,126,193,187,232,279,-371
609,-279,-192,-3,61,90,81,61,15,-680
16,210,-2,32,49,55,25,-33,-139,-658
-357,337,-1,30,34,47,18,-21,-91,-567
-310,298,99,-38,-75,-92,-156,-171,-205,-589
221,229,101,-127,-195,-215,-266,-238,-101,8
1104,169,-64,-258,-333,-332,-364,-259,60,1120
2341,185,-251,-375,-453,-439,-446,-279,164,2236
3220,49,-354,-403,-485,-465,-432,-219,354,2667
3480,52,-408,-524,-619,-583,-509,-226,434,2283
2767,167,-520,-756,-854,-780,-658,-282,469,1935
3251,618,-559,-1022,-1201,-1225,-1141,-835,-160,1065
3982,1032,-330,-923,-1186,-1312,-1311,-1222,-911,-323
-1146,767,388,3,-156,-254,-325,-453,-666,-1295
-6038,119,842,866,873,873,769,545,-58,-1925
-4145,-109,679,835,910,927,794,512,-176,-2362
-650,199,280,383,432,427,338,49,-436,-1897
607,-36,-37,28,82,139,130,-56,-218,-385
1416,-655,-266,-168,-110,-21,43,-13,50,734
1444,-921,-234,-139,-85,-24,66,83,239,957
-512,-836,107,293,381,462,541,577,647,540
-2855,-489,223,520,631,738,791,758,602,-781
-2321,-201,64,354,455,533,534,441,177,-1506
-1086,-253,25,287,368,403,378,284,21,-1235
-1041,-119,144,272,311,304,250,126,-190,-1182
-1733,-25,173,304,354,367,314,146,-252,-1226
-1556,-99,106,305,411,469,452,284,-110,-981
-419,0,-51,144,268,321,340,245,-27,-391
196,167,-108,1,86,122,139,105,-49,-21
366,29,-126,-33,5,43,60,37,-61,135
594,-174,-128,-39,-27,20,52,56,92,464
461,-200,-106,-81,-109,-85,-50,0,209,900
518,-5,-58,-133,-206,-220,-173,-166,75,1148
655,91,-74,-144,-217,-219,-147,-157,70,1279
576,10,-147,-186,-213,-184,-94,6,321,1376
999,-40,-280,-314,-341,-323,-219,-64,323,1059
1352,13,-251,-368,-428,-457,-396,-324,-116,49
1547,47,-64,-234,-294,-333,-294,-291,-210,-315
1736,16,32,-83,-131,-165,-111,-179,-128,20
1251,-39,29,29,19,9,42,-95,-198,-159
-826,-122,-13,101,131,144,186,46,-96,-276
-3005,-114,-6,136,197,218,297,235,185,-62
-1460,60,-124,-66,-58,-44,66,105,234,535
394,333,-71,-144,-216,-240,-128,-68,212,1111
1267,552,150,-48,-188,-268,-181,-158,177,1169
1894,426,74,-139,-256,-307,-238,-201,201,1085
1873,-92,-321,-384,-403,-379,-285,-219,156,695
2192,-606,-619,-465,-371,-292,-180,-157,6,-362
658,-700,-459,-208,-68,15,72,-40,-209,-1106
-2815,-133,204,428,544,597,567,292,-229,-1518
-67,218,131,183,185,212,173,18,-255,-485
