-18,-17,-32,-28,34,42,53,52,57,41
-12,-42,-42,-9,44,52,35,46,27,45
-33,-34,-35,9,45,54,36,41,15,27
-37,9,-24,16,41,39,17,12,1,6
-40,19,-71,15,23,26,6,-13,-27,-13
-31,43,-43,-1,25,26,11,-2,-13,-13
-26,32,42,0,33,16,1,-4,0,-23
-35,-33,31,6,15,13,-5,-22,-41,-39
-33,-79,28,18,24,21,26,-20,-39,-36
-36,-106,27,13,36,31,25,-17,-46,-28
-36,-117,-1,-5,24,29,15,-8,-37,-20
-29,-84,-23,-31,5,11,31,-9,-46,-18
-17,0,-23,-47,-14,-4,33,-17,-52,-25
23,133,-17,-40,3,10,28,9,6,3
46,217,-14,-13,20,46,32,44,55,36
20,102,-1,11,20,37,13,34,39,26
11,8,2,9,10,19,-7,21,32,21
13,-1,6,0,-1,7,-20,4,14,3
3,-1,14,3,21,10,-21,-11,-18,-15
4,-16,-4,-6,23,6,-40,-33,-34,-22
13,-7,-7,-14,16,-15,-52,-49,-41,-26
34,-2,35,-17,0,-42,-57,-74,-52,-18
38,-9,109,-14,-37,-65,-70,-95,-65,-5
55,7,192,-13,-51,-68,-85,-106,-75,-6
68,31,280,10,-43,-64,-97,-114,-81,-31
37,42,246,46,-17,-49,-82,-102,-93,-50
-34,18,123,74,32,-2,-30,-67,-70,-68
-111,10,104,89,67,40,27,-12,-18,-35
-83,15,31,61,71,41,47,18,13,22
-47,9,-30,27,64,39,44,5,-21,4
-64,-3,-90,40,68,54,56,6,-53,-28
-66,-13,-188,28,60,60,57,2,-27,-16
-58,-18,-185,0,14,29,28,14,45,34
-69,-38,-171,-37,-23,-8,9,11,94,65
-56,-49,-171,-80,-46,-27,11,19,94,45
-21,-17,-61,-59,-40,-33,-1,11,6,-87
-15,-7,89,86,-24,-48,-27,-23,-47,-196
-12,-27,147,212,-6,-57,-29,-39,-33,-161
-40,-54,165,336,52,-21,-31,-54,-38,-125
-88,-65,129,396,86,13,-10,-55,-41,-147
-32,-34,75,311,83,22,1,-42,-37,-134
52,2,8,84,42,44,6,11,4,-82
88,19,-109,-174,-2,63,48,88,82,-32
97,50,-205,-366,-47,67,85,142,154,31
54,22,-232,-347,-80,45,83,137,210,75
16,-19,-184,-257,-84,27,42,106,180,149
38,8,-145,-243,-94,-1,9,77,158,244
66,30,-104,-220,-103,-8,-15,42,128,183
74,44,-64,-161,-90,-17,-45,-6,71,93
84,67,-80,-105,-61,-25,-53,-36,17,74
83,79,-109,-78,-37,-18,-29,-28,-2,62
65,63,-98,-62,-45,-21,-36,-25,-12,38
38,42,-74,-45,-55,-35,-42,-16,-12,24
-18,17,-27,-32,-51,-38,-44,-17,-6,19
-71,-4,34,-12,-32,-35,-45,-21,-8,18
-47,4,58,0,-33,-30,-9,-19,-18,18
-4,23,50,-7,-36,-21,10,-8,-18,11
31,26,18,-1,-20,2,31,13,-12,22
64,23,14,30,-3,13,12,24,-18,26
131,26,-2,46,11,0,10,9,-33,0
198,52,12,95,23,13,41,13,-47,-17
112,54,-34,164,47,47,38,30,-46,-12
-7,41,-64,133,56,50,7,44,-45,2
-23,33,19,9,43,38,-5,41,-18,55
-7,30,48,-79,7,38,0,36,13,101
-9,41,68,-37,-6,31,4,44,13,68
-2,44,64,20,7,29,7,51,8,46
5,17,59,26,19,27,0,28,-24,19
7,-10,46,19,23,16,-5,15,-42,1
11,-23,21,25,28,17,-11,15,-16,0
67,-13,4,17,12,4,-25,25,39,18
126,20,63,18,-13,-11,-29,26,74,30
99,72,93,20,-19,-31,-36,9,32,23
44,65,100,16,-29,-43,-40,-16,-6,13
8,7,52,25,-31,-42,-34,-37,-49,9
-12,-61,-40,31,-20,-44,-50,-67,-84,20
-53,-138,-95,22,-25,-56,-77,-92,-98,1
-122,-217,-133,16,-49,-70,-107,-115,-107,-30
-228,-249,-161,28,-74,-75,-109,-118,-110,-67
-270,-104,-121,43,-73,-61,-102,-97,-101,-107
-133,165,-8,46,-37,-8,-26,-26,-49,-99
-23,169,180,40,0,41,51,45,-14,-82
9,86,400,1,27,62,72,59,-8,-90
12,89,385,-28,37,59,98,78,27,-48
-28,69,23,-28,30,55,92,111,94,63
-81,35,-144,-35,10,41,76,121,168,145
-128,9,-149,-17,16,48,71,104,159,118
-90,4,-184,-12,19,44,61,92,139,80
-45,7,-201,-21,14,34,38,79,103,53
-38,-6,-117,-15,14,31,29,43,32,34
-26,0,-10,6,1,13,9,16,8,11
-17,13,61,12,-12,1,0,-1,-3,-10
-16,-3,43,15,-14,2,-6,-11,-26,-17
-33,-40,59,27,-15,-18,-27,-29,-61,-43
-32,-54,88,62,-20,-19,-52,-43,-73,-65
-13,-27,132,106,-14,-15,-38,-55,-91,-70
-36,-37,143,129,-9,-41,-47,-98,-126,-102
-74,-93,110,130,-11,-82,-87,-140,-151,-119
-64,-96,61,163,-23,-124,-129,-162,-141,-104
-37,-61,19,233,-33,-127,-162,-140,-116,-101
-65,-61,107,301,-4,-106,-157,-127,-107,-104
-71,-47,158,299,44,-78,-104,-103,-53,-62
-36,-1,189,267,72,-34,-45,-56,7,-8
0,41,198,277,75,-7,-29,-7,10,12
35,47,156,182,87,41,15,48,12,-62
82,32,-31,-160,59,90,69,100,87,14
133,15,-262,-441,-25,78,83,119,150,122
151,-3,-400,-480,-81,78,100,139,168,118
131,-46,-398,-348,-71,79,98,140,152,102
104,-68,-337,-248,-45,84,92,121,122,82
89,-34,-196,-173,-19,69,88,78,68,63
75,-4,-33,-112,-16,40,35,12,18,69
71,37,55,-88,-7,28,9,7,5,97
62,63,80,-77,-8,40,31,24,25,85
40,52,49,-86,-18,39,49,37,23,77
26,43,45,-65,-19,27,35,33,18,62
44,34,28,-47,-9,27,30,30,28,48
54,28,12,-27,-16,25,43,54,30,14
42,11,2,-9,-18,11,44,52,18,4
23,-15,4,20,9,16,35,29,8,20
-5,-27,59,53,28,7,14,-18,-38,-14
-60,-45,71,67,40,-1,-22,-73,-106,-93
-97,-56,91,78,60,13,-37,-102,-158,-164
-120,-70,144,116,68,29,-33,-132,-193,-200
-151,-77,195,185,75,28,-39,-167,-218,-243
-143,-72,135,233,60,20,-38,-152,-175,-236
-122,-98,123,294,52,15,-31,-102,-112,-121
-101,-110,57,305,63,23,-19,-70,-71,2
-49,-85,-53,97,34,6,-10,-39,-8,76
33,-33,-54,-275,-43,-16,18,27,84,111
54,8,-111,-368,-85,-34,15,25,94,67
34,28,-153,-167,-66,-46,14,-14,50,-1
59,92,-158,-105,-47,-42,45,1,86,29
101,144,-137,-212,-45,-19,99,69,164,90
96,113,-188,-278,-56,0,98,94,148,84
77,64,-199,-207,-58,-20,38,63,70,70
76,52,-65,-125,-49,-40,-6,32,54,89
46,41,23,-66,-37,-48,-25,12,16,53
15,25,67,-48,-37,-41,-21,0,10,2
-6,20,93,-54,-44,-57,2,-15,10,-5
-24,32,89,-32,-35,-50,33,0,12,-1
-59,4,27,-18,-20,-43,24,-9,-6,-27
-84,-34,-44,-18,-32,-53,0,-30,-33,-46
-101,-56,-96,-28,-61,-74,-32,-49,-64,-77
-104,-69,-119,-15,-76,-75,-61,-59,-81,-96
-83,-70,-85,28,-61,-57,-51,-57,-84,-95
-60,-55,14,91,-18,-35,-35,-45,-95,-78
-39,-21,281,148,25,-9,3,-16,-64,-53
-18,0,497,164,67,14,34,-3,-34,-18
8,8,368,149,76,26,32,0,-5,18
29,8,117,155,79,25,14,-1,-6,38
6,-18,-52,169,86,34,9,1,-18,4
-12,-40,-142,165,85,34,9,5,-15,-17
18,-49,-189,90,78,46,58,33,-3,4
62,-13,-142,-55,35,44,70,49,0,9
95,39,-66,-163,-7,25,46,36,-16,-16
88,30,-13,-119,-12,8,26,9,-19,-57
76,36,-11,-91,-12,8,26,19,28,-55
64,38,-56,-99,-12,29,40,57,81,16
54,49,-42,-94,-5,52,64,85,103,58
30,35,-14,-62,20,70,81,88,111,45
5,-1,2,-25,31,90,60,94,109,57
-1,17,-18,0,9,82,36,109,138,94
-3,47,-69,5,5,72,11,96,137,104
0,20,-49,7,-10,42,-45,14,67,54
-32,-40,-39,6,-32,-5,-108,-61,-36,-18
-58,-65,-74,31,-29,-37,-127,-86,-80,-60
-85,-73,-52,92,-44,-98,-118,-122,-133,-116
-135,-86,39,158,-41,-125,-94,-141,-169,-153
-133,-62,213,223,-17,-106,-95,-140,-160,-162
-128,-21,370,249,-4,-86,-90,-129,-127,-131
-130,-24,437,241,9,-76,-77,-117,-106,-94
-87,10,463,204,32,-46,-78,-90,-82,-75
-22,77,356,110,39,-14,-43,-50,-47,-34
5,67,111,70,34,-5,-20,-26,-43,-34
26,39,-59,51,21,-24,-17,-12,-37,-24
54,16,-180,51,28,-29,-1,9,-6,-4
90,27,-215,40,39,4,33,52,25,-1
96,37,-134,37,37,30,38,44,30,8
61,4,-123,61,32,44,21,18,-2,38
58,3,-133,1,10,39,24,19,17,101
37,-34,-192,-62,2,21,17,20,66,122
-32,-88,-160,-88,8,-24,-18,-10,14,51
-102,-108,-98,-87,2,-37,-21,-26,-35,24
-97,-126,-146,-37,6,-10,-1,-7,-16,50
-48,-103,-225,20,38,0,6,7,28,81
-24,-53,-136,68,51,1,9,-5,36,51
-12,1,26,154,36,-6,-4,-36,-8,-19
-62,7,234,302,26,-27,-19,-53,-62,-108
-198,-91,531,338,-47,-112,-103,-149,-171,-246
-372,-198,665,213,-144,-223,-238,-288,-336,-454
-500,-275,511,294,-189,-324,-368,-448,-524,-661
-570,-314,424,652,-163,-392,-474,-572,-671,-792
-562,-303,538,955,-72,-372,-490,-590,-680,-775
-496,-302,573,1051,43,-273,-392,-481,-573,-643
-407,-294,551,814,104,-172,-292,-330,-386,-472
-312,-227,556,178,45,-109,-216,-216,-216,-321
-56,-5,384,-600,-102,-56,-102,-51,5,-17
309,262,177,-1054,-195,35,75,185,340,427
543,491,135,-1076,-197,125,207,349,552,729
657,613,-164,-883,-127,200,315,468,640,775
616,470,-757,-773,-103,236,341,460,602,715
473,278,-1104,-587,-28,263,317,390,499,630
319,146,-1022,-319,91,280,276,319,373,415
166,-22,-771,-138,134,302,261,281,262,193
75,-126,-565,43,134,289,242,246,219,118
26,-167,-388,107,107,229,188,185,200,141
-1,-167,-309,-99,75,177,176,176,191,137
12,-115,-133,-404,-9,112,158,175,152,127
29,-53,-20,-412,-54,76,103,133,120,90
112,87,-58,-257,-17,97,120,156,166,154
169,257,-57,-164,24,118,157,191,213,221
187,308,16,-119,61,128,172,211,232,228
196,274,0,-167,55,119,176,215,200,220
162,182,-224,-216,15,77,153,201,202,202
62,68,-355,-141,-29,-4,81,127,114,121
-23,-40,-236,-56,-42,-30,32,63,43,51
-49,-115,-117,10,-24,-15,22,42,-4,-3
-31,-121,-6,69,0,-6,0,13,-43,-37
-15,-112,110,143,12,-21,-9,-3,-79,-57
-45,-117,270,238,-15,-83,-72,-70,-152,-155
-44,-108,398,328,0,-118,-117,-121,-198,-204
-4,-127,250,397,100,-51,-67,-67,-123,-109
48,-118,35,430,186,28,3,6,-42,-1
56,-64,73,435,195,23,-18,-32,-81,56
25,-26,56,372,180,10,-66,-88,-140,83
-133,-57,-63,220,158,44,-29,-66,-123,-8
-257,-120,-329,-52,94,74,24,6,-39,-99
-231,-132,-397,-204,-18,17,-12,-2,-2,-184
-145,-67,-143,-288,-113,-45,-48,0,33,-148
-5,51,158,-318,-151,-54,-26,67,138,61
54,134,252,-259,-121,-38,-33,53,153,197
73,108,41,-249,-99,-46,-51,7,84,154
99,29,-187,-241,-83,-39,-45,-1,17,53
94,-34,-259,-156,-25,-17,-12,21,-6,-37
86,-46,-232,-132,-12,-35,-26,-2,-25,-87
109,25,-119,-93,-36,-75,-75,-46,-58,-84
70,104,-60,-15,-52,-111,-113,-91,-76,-82
37,99,-66,51,-59,-137,-128,-112,-65,-75
-28,57,52,129,-34,-138,-139,-139,-98,-99
-179,-2,291,275,18,-108,-131,-169,-152,-168
-377,-100,604,486,30,-140,-211,-260,-274,-298
-519,-219,804,732,8,-233,-346,-397,-441,-460
-513,-273,816,956,69,-220,-349,-407,-471,-504
-408,-261,719,1081,176,-149,-275,-341,-449,-472
-282,-205,623,1003,219,-131,-252,-324,-462,-451
-196,-187,765,815,203,-109,-223,-319,-512,-428
-290,-253,706,677,191,-56,-171,-291,-558,-424
-269,-214,393,177,162,25,-32,-184,-501,-325
16,-18,159,-402,51,103,136,18,-236,-13
218,125,216,-335,67,160,226,192,65,252
257,181,222,-152,139,210,250,266,297,407
268,245,-183,-308,167,273,285,344,520,460
231,288,-702,-462,81,223,255,334,623,472
228,332,-640,-578,-61,102,147,252,561,369
322,375,-432,-707,-98,127,196,313,594,371
362,308,-576,-707,-33,231,300,394,582,374
261,164,-783,-577,-5,215,275,322,392,255
72,19,-666,-243,-3,112,157,134,174,73
-121,-73,-381,18,-74,-75,-35,-96,-32,-149
-198,-88,-185,90,-131,-172,-122,-184,-134,-232
-143,-90,-184,109,-136,-144,-101,-137,-107,-134
-83,-74,-116,168,-65,-84,-40,-44,-15,0
-110,-92,134,217,71,18,36,-6,17,4
-116,-139,304,152,157,127,108,53,37,12
-109,-208,143,-35,169,156,129,89,34,18
-113,-267,-355,-139,115,120,81,67,-1,-38
-156,-296,-584,-21,4,5,-33,-17,-73,-106
-226,-360,-340,208,-56,-96,-128,-127,-148,-176
-277,-344,100,441,-30,-105,-109,-139,-173,-226
-210,-189,595,702,79,-74,-108,-133,-184,-241
32,-56,222,508,163,36,-5,-8,-63,-102
190,5,-193,86,112,54,9,11,-30,-45
67,9,42,-108,-73,-130,-177,-193,-214,-206
-179,-145,73,164,-156,-263,-329,-390,-395,-381
-297,-253,-17,244,-128,-207,-294,-351,-361,-348
-109,-138,262,-33,-142,-126,-221,-237,-251,-233
187,157,1068,-193,-176,-100,-138,-118,-115,-39
499,495,1352,-130,-110,-27,-9,61,105,279
620,606,395,-500,-34,151,188,307,362,567
481,599,-399,-964,-131,132,198,331,417,619
216,478,-464,-1028,-216,24,93,207,296,497
55,275,-656,-883,-117,102,188,295,340,445
187,195,-721,-654,7,155,261,374,394,408
284,232,-354,-426,61,122,232,339,340,331
143,235,-109,-277,115,140,243,340,322,282
191,249,-264,-197,153,190,281,369,345,303
316,294,-317,-122,124,159,238,321,275,259
136,264,-190,-19,108,121,165,223,163,134
40,226,-33,84,125,105,107,140,81,47
13,108,9,198,176,104,77,90,56,14
-173,-84,66,406,258,102,45,15,-54,-108
-401,-297,169,681,270,1,-97,-169,-299,-369
-502,-495,-41,839,183,-145,-295,-376,-539,-591
-505,-578,-187,928,118,-243,-415,-509,-649,-671
-656,-680,-29,1352,67,-392,-591,-710,-836,-850
-889,-793,327,1944,103,-477,-695,-858,-993,-1010
-1019,-749,939,1849,132,-485,-702,-887,-1024,-1037
-918,-541,1473,902,78,-354,-534,-700,-789,-890
-602,-161,1780,321,99,-138,-240,-344,-389,-497
-226,108,1490,18,183,99,55,38,3,-37
117,361,960,-642,92,207,244,300,320,234
276,448,52,-753,5,184,244,364,429,303
398,450,-840,-504,26,218,291,455,565,477
394,497,-922,-243,65,229,302,450,585,635
186,354,-844,7,183,234,247,354,447,499
89,157,-933,-240,231,208,167,246,292,332
110,-19,-875,-822,152,186,123,218,225,277
185,-92,-843,-1284,-7,182,180,309,267,307
343,1,-712,-1139,-91,189,242,387,297,323
433,167,-187,-625,-76,156,190,305,218,209
430,201,-75,-358,-25,149,149,242,117,142
455,223,-330,-268,15,171,162,234,141,209
503,278,-338,-274,50,179,184,253,196,326
448,291,46,-300,7,87,124,152,138,389
292,190,187,-163,6,21,121,50,59,392
225,128,-84,-160,2,18,135,106,182,412
202,174,-242,-214,-11,43,186,218,320,408
102,140,-191,-98,-12,11,146,176,283,144
-94,6,-262,32,-3,-85,0,20,90,-151
-240,-100,-360,181,2,-178,-162,-159,-109,-351
-115,-141,-257,316,35,-154,-181,-195,-174,-387
16,-107,4,350,22,-139,-135,-145,-144,-277
0,-128,361,415,34,-156,-145,-177,-191,-229
-137,-252,588,573,168,-77,-122,-180,-219,-204
-375,-382,340,791,360,-17,-138,-237,-318,-317
-612,-538,-52,1170,468,-42,-232,-373,-516,-570
-747,-733,50,1528,570,-27,-270,-459,-638,-738
-669,-792,393,1828,628,-3,-284,-476,-653,-691
-765,-880,623,2161,537,-157,-466,-636,-749,-764
-920,-1004,561,1737,278,-346,-630,-792,-849,-896
-477,-476,614,196,-142,-300,-422,-490,-455,-404
181,108,571,-643,-413,-186,-136,-74,73,256
578,200,564,-128,-302,-25,50,144,293,525
392,24,773,-86,-66,135,160,194,274,439
-37,42,963,-651,67,195,135,112,118,210
-160,251,792,-979,34,141,67,7,-30,18
93,391,149,-864,-102,83,99,65,26,105
415,469,-80,-418,-97,44,130,81,61,170
464,525,-308,-328,-91,40,103,6,-5,64
259,450,-834,-315,-117,167,33,-100,-135,-105
270,442,-1033,-237,-96,586,188,46,-35,-74
407,439,-908,-287,-61,861,260,138,73,7
475,354,-518,-485,-129,783,281,239,252,186
341,129,-73,-522,-240,376,195,244,326,297
265,119,51,-504,-260,36,70,161,277,335
210,162,-139,-584,-266,-79,26,41,153,249
-99,-14,-253,-585,-175,-83,33,-98,-27,69
-277,-54,71,-329,-120,-149,3,-87,-33,18
-296,20,602,269,-68,-268,-28,-5,37,21
-446,-96,397,469,-9,-319,-3,68,85,35
-784,-276,-26,529,109,-337,-14,40,16,-70
-1073,-425,79,1079,404,-257,-19,-37,-141,-350
-935,-340,333,1386,562,-138,62,11,-146,-421
-623,-118,459,865,385,-74,168,136,-88,-330
-183,244,699,-63,41,-97,212,237,-19,-146
393,630,295,-754,-222,-79,266,363,127,183
828,769,-387,-688,-246,78,425,562,343,585
811,396,-853,-16,-126,194,487,590,407,784
343,22,-844,548,25,119,328,375,274,718
-66,-229,-520,451,98,-10,157,159,121,449
-205,-463,-331,175,48,-11,144,123,81,195
-314,-661,-36,920,132,-10,53,-13,-160,-219
-519,-731,594,2020,318,-89,-189,-298,-495,-750
-1105,-987,1385,2847,223,-446,-715,-858,-1044,-1308
-1491,-1272,1438,2985,-76,-932,-1246,-1366,-1436,-1324
-1196,-1131,1264,2228,-69,-868,-1177,-1319,-1210,-748
-1178,-889,1695,2110,146,-604,-995,-1263,-1103,-690
-1452,-872,2029,2510,467,-388,-910,-1246,-1058,-1078
-947,-363,1653,389,505,50,-421,-640,-328,-734
106,495,28,-3283,121,591,461,467,853,177
879,1125,-1690,-5103,-340,818,1013,1186,1547,717
1307,1484,-1779,-3857,-360,707,1019,1270,1618,920
1272,1294,-1811,-2370,-451,404,825,1085,1329,811
887,707,-1901,-1617,-553,181,596,785,909,626
565,259,-827,-695,-371,198,431,497,576,482
576,219,220,15,-10,483,387,358,412,375
493,199,450,104,259,715,299,198,211,181
-6,-194,-259,-279,48,364,-76,-193,-158,-243
-494,-798,-1634,-130,-301,-278,-488,-579,-523,-621
-334,-951,-2248,-29,-325,-373,-407,-484,-500,-568
65,-503,-842,12,-196,-191,-201,-249,-273,-256
388,208,1305,-158,-7,55,92,120,142,253
772,756,1683,-838,222,413,475,549,613,769
1082,1026,-22,-2036,118,617,728,803,861,1060
1075,1031,-1124,-2184,-216,386,522,573,638,920
868,847,-756,-1164,-332,71,161,190,258,593
627,538,-172,-550,-407,-166,-40,-2,36,433
513,466,268,-509,-604,-390,-92,6,-3,453
332,434,534,-446,-731,-514,-134,-19,-65,362
224,277,381,-210,-591,-465,-190,-95,-129,295
227,158,79,171,-316,-360,-235,-196,-203,130
94,67,-82,178,-200,-245,-163,-152,-147,-70
-110,43,3,7,-179,-168,-63,-64,24,-155
-7,70,-126,-172,-91,11,161,178,278,-131
269,33,-363,19,1,81,254,263,294,-13
416,-9,-256,690,127,12,117,84,46,32
213,-90,-162,1033,241,-7,8,-26,-122,-38
-198,-153,-251,527,50,-100,-37,-41,-107,-64
-90,-107,-597,-926,-380,-146,69,136,132,133
498,65,-768,-1788,-724,-124,192,370,498,531
683,-71,-820,-1263,-617,-8,143,318,527,554
463,-152,-458,-448,-411,-13,-66,16,197,216
-271,-296,-194,182,-285,-87,-206,-183,-101,-159
-1141,-551,-81,625,-189,-117,-167,-191,-215,-419
-1025,-459,265,972,-79,-156,-160,-229,-294,-500
-569,-337,445,1179,20,-299,-323,-406,-469,-550
-531,-542,296,1133,45,-411,-488,-551,-622,-634
-373,-484,296,526,-13,-274,-335,-393,-468,-474
-184,-166,619,279,35,-63,-108,-170,-263,-252
-30,249,973,-271,169,187,148,95,-63,-15
130,615,975,-777,224,367,347,308,138,259
208,559,256,-342,342,377,336,286,80,449
289,258,-492,261,560,466,300,214,2,671
-52,-317,-796,1028,634,414,-3,-178,-380,434
-365,-752,-890,1608,395,249,-340,-548,-685,23
-583,-779,-458,1723,247,169,-408,-569,-512,-302
-864,-754,298,828,113,43,-374,-467,-248,-774
-993,-686,971,32,24,95,-142,-197,-42,-1112
-597,-369,937,-529,68,361,316,333,350,-835
-29,13,583,-958,103,601,701,757,725,-246
188,109,508,-460,39,283,442,447,429,-108
458,237,-447,-554,-233,-97,172,217,232,40
647,246,-1444,-1152,-643,-368,38,175,191,181
558,31,-1301,-808,-803,-702,-250,-97,-7,39
432,-114,-359,278,-664,-839,-468,-340,-213,-131
258,-357,1217,1425,-388,-766,-621,-590,-491,-295
4,-653,2032,1986,-156,-712,-807,-892,-867,-602
-230,-823,2037,1939,-73,-710,-952,-1112,-1130,-895
