19,27,-135,-15,-31,-9,13,-4,21,41
28,28,-98,-13,-38,-2,25,-8,18,61
39,35,9,5,-34,-6,26,-2,10,74
75,33,-4,8,-24,-5,21,0,1,74
101,31,-85,14,-27,-2,12,-18,-8,62
113,20,-9,11,-38,-15,0,-8,-7,33
111,4,23,0,-47,-13,-13,0,-4,5
40,-10,14,-5,-45,-13,11,4,-1,15
-32,-16,19,2,-30,-13,-7,12,13,0
-82,-30,22,10,-15,10,-29,17,26,-25
-96,-28,14,13,10,32,-17,40,60,-36
-62,-19,-39,-1,15,33,-14,42,62,-33
-38,-38,-118,-11,3,28,-16,20,19,-17
-24,-39,-86,-8,6,23,-7,11,-5,-17
-12,-24,11,-5,4,5,-10,2,-10,-17
-7,-12,52,-1,1,8,-14,6,-11,-7
-8,-12,61,-2,1,15,-15,1,-23,0
4,5,57,5,13,19,-1,0,-25,-2
12,20,72,14,28,26,20,13,-6,-3
9,7,75,16,28,25,25,9,-18,5
-1,-1,48,-5,9,8,-11,-2,-6,24
-9,-15,26,-22,-6,-5,-40,-8,-1,37
-8,-3,-9,-4,12,5,-16,-6,18,19
-12,-4,-49,-3,11,-4,-1,-1,25,-6
-21,-5,4,-13,1,-25,-8,-12,11,-35
-23,2,26,-16,-3,-32,-18,-11,5,-46
-29,-7,20,-21,0,-35,-23,2,12,-16
-22,-9,13,-15,5,-32,-21,29,5,-7
-31,-11,-12,-10,-2,-33,-14,27,-2,-11
-29,1,-106,-15,-3,-19,11,25,4,-11
-22,10,-137,-8,5,-15,26,21,-7,-2
-28,16,-71,-10,19,-14,19,-3,-16,-7
-23,31,-21,-11,24,-18,43,-1,-4,-20
-2,49,-58,-1,21,-16,57,21,9,-6
-2,52,23,-4,8,-8,53,14,14,-3
-3,24,44,-5,0,-5,31,-11,-1,-6
4,19,43,-3,-6,-12,24,-4,2,1
18,25,22,-11,-6,-16,15,2,35,20
61,32,-58,-17,-5,-16,14,7,24,19
163,43,-32,-17,-8,-9,22,10,42,15
206,40,44,-12,-21,-1,32,21,51,31
149,27,40,-17,-35,-6,10,9,26,39
89,31,40,-23,-36,-18,-18,1,50,43
169,30,34,-26,-49,-17,-27,-1,51,58
236,42,33,-12,-47,-19,-25,-28,3,80
183,62,38,2,-36,-11,-33,-55,-29,95
101,54,47,15,-22,-3,-31,-71,-69,46
7,43,39,17,0,12,-19,-44,-77,21
-56,40,37,25,18,27,8,-15,-57,25
-51,9,30,18,2,32,29,-4,-30,53
-111,-30,13,6,5,37,34,12,19,19
-208,-73,-4,-5,5,35,23,32,80,-45
-266,-83,16,2,23,52,5,18,73,-97
-268,-62,35,22,41,57,5,6,17,-120
-203,-28,44,35,33,43,-7,6,31,-84
-139,23,44,31,27,29,-8,8,34,-89
-63,67,54,15,18,21,-10,7,16,-76
-25,70,31,7,9,24,-15,1,19,-25
-22,49,30,7,-4,4,-9,-26,-27,4
-8,42,35,-2,-19,-28,-30,-54,-45,29
7,38,16,-18,-45,-52,-69,-53,-23,31
9,25,-11,-48,-63,-62,-111,-44,20,26
-2,23,-17,-49,-58,-58,-91,-38,70,2
-7,8,-11,-30,-36,-46,-66,-18,46,-29
60,-9,-15,-43,-39,-54,-78,-20,6,-9
283,1,-22,-55,-68,-78,-100,-44,29,48
538,24,-29,-55,-88,-79,-106,-52,14,106
449,0,-31,-55,-86,-58,-98,-62,-3,103
282,-21,-35,-45,-67,-35,-57,-69,-13,112
244,-29,-49,-60,-68,-27,-29,-65,-1,127
317,-10,-52,-86,-87,-43,-25,-50,1,146
291,-14,-56,-74,-85,-52,-14,-45,10,109
152,-11,-35,-58,-69,-44,-16,-42,-14,40
-160,-62,-12,-28,-25,2,17,-18,18,13
-513,-130,0,38,40,64,84,45,73,-14
-646,-187,-5,74,75,99,124,103,89,-30
-617,-231,-13,77,87,111,119,120,93,-25
-503,-226,-24,64,95,110,114,136,93,-40
-407,-170,-26,59,103,120,123,136,73,-65
-316,-125,4,48,103,100,81,76,22,-104
-228,-65,28,31,81,75,30,21,-20,-117
-146,-12,27,25,64,52,20,-9,-48,-106
-73,35,-36,4,43,22,32,-26,-57,-98
-35,53,-1,-9,31,19,5,-35,-67,-84
-30,39,59,5,28,20,-28,-39,-70,-66
-19,39,63,11,18,24,-27,-26,-73,-54
7,20,18,9,3,21,-27,-14,-76,-40
50,18,31,-7,3,6,-36,-27,-71,-30
87,20,19,-11,5,-11,-50,-46,-80,-41
91,25,8,0,5,-22,-57,-48,-111,-36
76,29,-7,0,8,-33,-35,-38,-118,-11
41,19,11,-14,15,-37,-11,-15,-65,31
5,20,17,-32,5,-42,-3,13,32,66
-16,47,3,-38,-15,-46,8,31,86,55
-16,26,-12,-37,-21,-53,-19,25,53,52
-84,-15,-19,-24,-13,-41,-51,8,0,45
-243,-59,4,-5,18,5,-9,26,6,61
-224,-65,24,15,57,28,19,34,31,51
-4,-35,6,28,57,29,30,23,23,47
128,6,-29,9,29,7,31,-6,-1,40
174,62,-83,-28,1,-19,9,-30,-24,20
183,39,-167,-32,-20,-15,-1,-48,-54,-17
198,-3,-108,-20,-9,0,6,-46,-51,-41
108,-34,-37,-7,6,15,11,-33,-43,-44
32,-28,-37,-6,9,27,18,-17,-33,-44
16,-30,-30,4,15,36,34,-3,-19,-34
-4,-46,-12,13,9,27,15,-2,-15,-36
-14,-61,13,17,6,5,2,-8,-26,-23
-6,-45,38,18,0,-11,-4,-18,-42,-8
-16,-31,48,12,-1,-15,-28,-29,-21,25
-2,-55,50,-1,-6,-15,-60,-31,-22,60
15,-60,44,-14,-31,-44,-77,-64,-57,6
14,-10,41,-29,-50,-69,-98,-90,-97,-65
135,155,46,-12,-31,-40,-64,-59,-76,-81
255,279,31,20,10,10,-10,3,-18,-65
178,241,13,50,35,41,21,54,26,-57
84,208,7,43,29,42,42,70,38,-46
33,167,17,21,5,0,-7,14,27,-18
0,100,23,9,-17,-30,-31,-20,-3,0
-8,19,5,2,-17,-22,-15,-15,-3,7
9,-24,-83,-6,-20,6,-11,-11,22,28
-11,0,-84,-6,-23,-2,-17,-10,35,35
-46,13,-25,-3,-1,-7,-11,-2,36,32
-38,31,-36,-14,1,-6,-11,-3,37,28
-22,-2,-4,-14,-9,-8,-27,-21,-4,7
-22,-55,-12,0,-8,-2,-3,-22,-34,-11
20,-69,-9,1,-4,-1,36,-28,-42,-13
34,-63,-2,20,12,13,66,-12,-23,-10
28,-101,-47,22,22,34,87,11,12,5
53,-105,-62,21,32,54,81,38,36,32
108,-36,-36,15,34,49,61,54,70,39
129,-8,-2,-9,10,8,7,22,26,60
124,2,-2,-12,-21,-20,-44,-18,4,53
48,7,26,8,-20,-18,-69,-50,-43,10
-38,14,56,25,0,-25,-63,-58,-51,-8
-60,74,55,23,-4,-40,-73,-77,-81,-33
-3,100,37,-7,-44,-83,-127,-130,-147,-100
56,80,36,-29,-73,-113,-131,-151,-136,-101
4,48,45,-43,-91,-105,-89,-111,-83,-58
-136,-37,46,-25,-83,-101,-86,-92,-95,-58
-190,-93,53,-17,-70,-94,-96,-102,-120,-66
-37,98,52,-39,-77,-98,-85,-107,-135,-57
129,333,26,-36,-52,-49,-4,-56,-97,11
280,213,-18,15,44,63,112,58,-12,112
478,-115,-11,110,166,206,237,177,68,170
557,-132,17,100,140,185,188,139,47,150
426,-11,-2,15,20,48,35,16,-53,97
245,51,-19,-38,-54,-48,-53,-68,-134,54
19,29,-29,-54,-74,-76,-63,-82,-117,50
-156,-43,-34,-41,-48,-56,-34,-55,-49,30
-223,-107,-83,-72,-85,-77,-49,-23,53,16
-233,-121,-137,-101,-125,-105,-71,-17,139,3
-252,-128,-136,-90,-99,-83,-42,21,210,59
-196,-163,-108,-49,-40,-23,24,93,288,175
-59,-180,-87,-12,13,41,79,137,304,223
33,-142,-66,-3,23,47,73,125,236,185
-212,-196,-32,64,98,107,91,164,225,111
-311,-179,13,97,137,145,118,168,208,54
-136,57,46,52,53,52,30,75,115,34
-11,217,55,12,-13,-24,-40,5,55,24
24,205,57,14,-2,-9,-28,25,48,-5
-62,113,103,42,38,30,12,49,23,-34
-282,-19,130,75,70,59,34,37,1,-94
-399,-112,128,94,91,70,20,12,-45,-178
-462,-170,99,108,119,88,26,8,-68,-209
-360,-148,66,99,110,100,43,23,-44,-175
-169,-83,41,73,99,88,52,32,-22,-132
-185,-96,15,53,96,82,74,51,7,-102
-197,-115,-7,19,67,73,86,40,-1,-59
-152,-88,-4,28,59,74,90,27,27,-18
-128,-70,-4,39,64,82,87,30,-2,-7
-107,-102,-27,26,63,79,82,42,12,-32
-46,-67,-97,15,39,45,50,28,-13,-43
200,23,-47,6,7,1,-24,-7,-65,-51
388,65,31,2,-10,-26,-32,-9,-71,-48
232,61,16,12,-2,-18,23,35,0,-19
43,58,3,10,8,-15,40,49,6,-9
-18,67,5,-4,-4,-30,-2,26,-15,-14
23,68,-21,-26,-39,-70,-58,-21,-68,-9
143,95,-53,-42,-48,-94,-42,-44,-84,6
380,146,-42,-42,-50,-90,-49,-50,-78,41
618,164,27,-41,-41,-86,-68,-37,-61,75
984,183,42,-52,-52,-84,-65,-27,-19,117
962,179,17,-45,-62,-83,-54,-49,-42,153
710,150,28,-39,-72,-84,-73,-67,-53,209
491,139,43,-53,-87,-91,-121,-59,1,266
127,127,22,-66,-99,-104,-151,-59,24,275
-297,97,10,-64,-111,-110,-153,-93,-8,253
-491,62,31,-86,-116,-137,-138,-106,-16,255
-432,29,6,-94,-120,-140,-106,-89,12,292
-417,-39,-34,-87,-111,-124,-67,-44,62,266
-323,-108,-91,-108,-117,-135,-79,-53,71,220
-210,-138,-144,-129,-124,-142,-91,-59,42,176
-366,-252,-206,-137,-105,-103,-55,-23,41,42
-517,-312,-283,-119,-63,-41,-22,9,-1,-159
-519,-224,-239,-45,19,35,12,36,-37,-323
-344,-101,-38,57,131,126,99,98,-18,-412
-38,11,68,129,212,195,192,173,20,-436
-158,39,116,134,214,205,210,194,37,-414
-438,-41,118,132,186,181,161,156,-1,-363
-397,-91,90,109,139,145,112,97,-23,-315
-258,-71,110,84,98,107,80,50,-21,-253
-180,-24,128,71,74,73,51,31,-6,-171
-119,0,112,48,43,34,31,12,-6,-106
-70,-14,8,-4,-3,-4,2,5,8,-37
-31,-34,-59,-48,-54,-35,-29,1,23,56
4,-45,-30,-56,-72,-57,-50,-11,42,111
54,-45,-23,-52,-66,-55,-37,-7,40,116
127,-14,-47,-41,-61,-53,-29,-6,37,117
227,56,-27,-28,-51,-53,-36,-21,29,80
209,116,47,13,-1,-22,22,-19,5,29
-119,117,128,67,57,41,117,33,49,-2
-303,87,161,100,85,84,156,73,79,-55
-145,26,105,67,76,84,115,70,34,-125
-14,-14,59,40,44,62,38,8,-61,-166
32,18,61,47,31,29,-5,-47,-115,-203
32,83,79,57,28,-1,-2,-72,-139,-223
-3,118,97,60,24,-7,-6,-64,-120,-184
-16,88,102,55,10,-15,-7,-36,-82,-124
-4,37,112,59,3,-8,-9,-12,-24,-63
28,28,95,44,8,11,12,29,38,-4
139,-28,17,-14,-24,-26,3,32,48,67
200,-22,2,-25,-48,-38,-6,11,36,57
108,-55,-5,-7,-37,-16,0,26,43,48
30,-44,-10,11,-17,1,4,42,33,32
195,57,-24,1,-27,-24,-41,2,8,6
257,127,-6,-11,-45,-51,-81,-29,-15,11
173,87,2,-15,-51,-53,-92,-28,-24,29
166,40,-8,-8,-46,-50,-73,-30,-29,46
97,7,-30,-4,-35,-44,-32,-32,-25,58
-3,-1,0,2,-17,-13,0,-23,-27,99
0,0,2,-8,-20,-9,-22,-9,1,140
-16,-4,-11,-9,-29,-8,-28,5,19,169
-37,14,-25,-24,-36,3,21,22,56,183
-32,65,-10,-24,-31,5,25,26,59,150
-38,60,-27,-21,-32,-12,-8,1,-5,56
-44,10,-64,-44,-59,-47,-60,-60,-23,-12
12,-11,-62,-61,-77,-80,-107,-95,2,-11
254,6,-21,-33,-53,-64,-111,-77,6,-19
423,52,33,-6,-40,-59,-111,-52,5,-28
277,55,47,-18,-47,-81,-111,-60,11,-2
375,80,28,-43,-78,-107,-119,-66,20,45
958,131,-54,-90,-134,-148,-146,-86,35,112
1070,139,-69,-115,-158,-153,-150,-65,49,182
754,91,-149,-142,-166,-151,-169,-61,46,246
352,-4,-282,-165,-171,-150,-156,-103,24,225
-26,-72,-303,-175,-182,-124,-56,-109,-33,142
-46,-20,-184,-155,-171,-115,-74,-116,-63,104
-80,20,-53,-55,-83,-22,-37,-55,-32,69
-651,2,-10,46,46,103,80,56,36,2
-1061,58,43,85,85,111,47,25,-13,-58
-378,176,67,18,-3,-3,-78,-112,-126,-72
341,251,-8,-114,-135,-129,-124,-219,-199,-23
559,288,-45,-183,-229,-229,-189,-251,-182,49
683,223,-49,-187,-243,-257,-264,-239,-132,144
675,14,-83,-166,-204,-219,-219,-162,-54,234
198,-186,-80,-85,-93,-91,-58,34,97,270
-539,-390,-54,62,121,143,191,290,263,250
-792,-520,-61,153,248,287,346,359,275,123
-750,-491,-34,154,254,303,356,282,159,-45
-644,-338,-57,141,246,290,344,232,123,-98
-434,-219,-58,86,181,215,273,189,185,-98
-243,-60,-25,44,104,134,140,86,113,-221
-169,92,49,53,97,99,59,3,-16,-368
-134,118,131,86,133,91,54,-5,-68,-388
-53,110,188,124,135,72,50,-8,-87,-369
-59,136,221,132,124,67,33,-7,-108,-357
-222,111,252,145,142,89,59,3,-106,-327
-401,0,218,135,160,132,136,56,-72,-304
-369,-105,94,95,149,155,180,93,-33,-250
-76,-95,25,33,104,118,146,64,-16,-127
200,-35,-6,-14,49,37,46,30,58,47
301,1,-12,-18,30,-18,-22,6,59,162
335,12,2,-7,23,-17,-13,-1,26,204
256,35,28,11,12,-18,-5,-2,18,181
230,41,18,-5,-33,-76,-86,-42,-18,184
310,6,-21,-43,-77,-113,-121,-51,-14,212
211,-42,-43,-53,-77,-115,-91,-37,25,231
161,-7,-38,-46,-59,-89,-38,6,84,206
209,53,-67,-53,-47,-64,9,46,85,91
42,11,-80,-64,-42,-58,7,26,12,-107
-229,11,-22,-21,-5,-22,19,12,-46,-259
-310,55,62,50,60,29,52,27,-53,-293
-273,50,107,92,99,78,91,65,-1,-207
-12,83,121,60,64,38,59,31,-11,-100
163,80,108,17,5,-26,-4,-21,-41,-24
139,43,52,-26,-38,-53,-36,-23,-16,58
143,8,-35,-82,-93,-94,-78,-10,32,135
120,-8,-94,-116,-104,-113,-78,-8,71,153
-25,-73,-93,-75,-47,-62,-25,6,50,87
-299,-110,-38,-11,26,16,39,31,15,-43
-453,-127,-13,26,80,71,96,73,16,-97
-333,-118,-80,-9,45,57,83,78,46,-72
-176,-104,-145,-64,-7,20,46,63,57,-55
-38,-82,-212,-107,-26,15,52,87,79,-18
31,-68,-241,-110,-16,19,44,85,67,4
202,28,-261,-92,-33,-21,-2,23,21,39
231,167,-122,-56,-44,-48,-53,-55,-56,37
-31,199,150,35,-3,-28,-58,-83,-121,-52
-329,175,268,110,64,25,-26,-69,-166,-198
-435,100,229,127,100,91,39,-2,-154,-240
-324,61,176,114,94,99,58,18,-123,-154
-151,29,99,81,73,103,56,25,-104,-55
-23,-7,61,62,71,104,51,27,-105,-43
-16,-21,52,63,68,72,13,6,-89,-27
-60,-32,42,42,28,31,-12,0,-29,18
32,-4,57,19,16,10,-38,0,22,57
89,30,109,27,1,-10,-43,-10,61,52
1,76,122,35,-20,-22,-30,-11,93,30
44,107,63,-9,-55,-54,-27,-38,42,0
256,102,0,-63,-103,-111,-78,-95,-14,66
227,67,-43,-77,-110,-124,-99,-98,-9,175
-11,37,-69,-72,-100,-99,-63,-51,60,304
26,45,-61,-52,-76,-64,-3,9,113,337
391,130,-37,-51,-84,-66,-45,-31,34,249
783,198,-51,-89,-113,-93,-97,-93,-61,214
707,147,-70,-82,-90,-54,-97,-53,-12,163
432,-33,-139,-58,-36,17,-51,41,80,103
258,-139,-177,-70,-35,5,-44,31,72,88
188,-141,-173,-87,-38,-15,-79,-10,-1,44
-15,-171,-172,-77,-28,12,-21,22,-1,-1
99,-54,-138,-97,-84,-56,-73,-2,-2,38
391,57,-100,-120,-136,-120,-154,-65,-31,78
101,50,-31,-36,-59,-46,-94,-30,-52,-40
-279,27,13,19,13,26,1,46,15,-83
-428,40,82,70,52,72,69,91,77,-62
-523,88,240,158,117,106,103,64,-13,-192
-603,28,296,218,198,176,175,82,-95,-357
-611,-88,169,216,242,248,245,161,-48,-351
-479,-104,22,151,213,231,244,159,-9,-252
-205,-112,-36,94,148,180,194,107,-45,-159
-19,-95,-48,54,98,127,136,76,-54,-99
7,-36,-130,21,51,75,73,39,-27,-64
-27,15,-200,-32,-14,0,-39,-32,-18,-53
-65,45,-123,-84,-90,-85,-160,-131,-48,-68
-54,20,-152,-88,-102,-102,-180,-156,-74,-92
238,36,-54,-34,-79,-88,-161,-147,-105,-86
601,79,92,6,-68,-101,-136,-115,-71,-24
677,67,68,-24,-90,-126,-100,-93,-32,67
571,46,-8,-74,-136,-160,-120,-109,-38,122
184,21,-77,-113,-175,-190,-151,-116,-8,214
122,32,-75,-134,-210,-207,-185,-119,7,265
180,0,-98,-143,-200,-213,-186,-98,0,292
-54,31,-39,-112,-153,-184,-168,-91,-24,252
-44,79,63,-6,-48,-68,-73,-26,-9,187
-181,48,115,103,88,97,70,87,81,162
135,89,148,122,107,133,130,112,138,189
662,43,87,79,78,109,147,137,205,274
430,-33,-45,24,42,99,149,144,195,218
94,-74,-93,1,38,102,141,135,103,65
-206,-67,8,35,56,97,130,113,-19,-136
-657,-95,145,91,100,122,152,116,-113,-249
-955,-114,203,126,142,155,156,102,-194,-304
-1143,-176,141,149,194,238,222,158,-204,-386
-1234,-248,52,129,210,278,285,235,-95,-406
-813,-275,-43,46,111,166,181,216,14,-268
-135,-235,-91,-45,-19,18,20,76,-81,-228
150,-118,-53,-82,-119,-101,-94,-48,-105,-191
-92,-15,62,19,-35,-38,-38,-18,-21,-125
-61,44,111,118,108,100,110,61,36,-85
419,90,29,48,50,42,50,32,57,103
822,12,-137,-108,-100,-92,-87,-70,30,385
962,-163,-305,-210,-168,-142,-131,-81,101,564
1033,-145,-380,-263,-230,-234,-224,-141,139,587
1210,85,-302,-277,-290,-330,-330,-304,25,505
1267,270,-143,-232,-301,-362,-398,-386,-97,384
680,238,-75,-161,-226,-274,-314,-265,-20,357
-415,154,62,21,-30,-56,-86,-42,123,207
-1270,154,365,290,251,231,182,179,154,-367
-851,-28,211,219,222,222,192,178,115,-369
-282,-117,-7,121,131,150,121,106,85,-200
241,-37,-105,-29,-19,-7,-25,-20,22,-25
596,102,-112,-133,-165,-174,-174,-177,-96,66
629,86,-84,-142,-176,-191,-201,-198,-130,79
92,-50,-90,-31,-38,-52,-64,-81,-84,-103
-556,-64,50,97,113,96,111,50,-41,-378
-681,38,281,199,204,177,183,77,-83,-555
-373,92,302,203,216,185,180,61,-114,-540
-148,55,190,155,173,156,158,52,-75,-363
-197,-14,78,123,159,151,179,67,-36,-197
-257,-96,-10,81,140,139,183,114,31,-44
-94,-132,-19,62,103,103,143,137,91,76
180,-166,-76,19,53,57,99,116,96,102
-107,-168,-228,-7,28,23,58,89,50,47
-447,-93,-259,-25,11,-6,31,86,39,40
-289,-51,-169,-59,-35,-55,-13,42,66,71
41,-19,-178,-120,-90,-105,-70,15,116,154
265,11,-188,-153,-136,-150,-117,-29,106,177
-200,22,42,-20,-61,-96,-78,-52,34,70
-575,90,467,179,57,-33,-24,-80,-65,-93
-216,-7,460,193,91,5,11,-21,-13,-68
206,-113,107,29,10,-28,16,32,83,113
439,-93,-52,-104,-78,-92,-38,-4,101,228
130,-126,-113,-108,-66,-76,-14,0,87,144
-487,-131,-73,-20,33,30,74,43,42,-122
-571,-55,32,56,103,102,113,48,-40,-302
-362,55,105,85,101,97,96,29,-92,-311
-401,86,193,115,120,121,119,82,-49,-270
-361,27,127,99,121,150,114,120,45,-152
-97,-1,-46,19,61,88,43,94,95,50
257,45,-31,-31,-2,-1,-28,38,92,246
559,91,-36,-51,-51,-67,-76,-20,52,372
515,136,2,-37,-80,-113,-103,-99,-37,384
287,156,65,-10,-80,-102,-36,-122,-128,289
338,197,74,-56,-130,-136,-78,-174,-226,289
604,164,-31,-134,-191,-178,-131,-193,-254,348
509,103,-35,-153,-196,-163,-105,-119,-185,284
251,118,-105,-143,-192,-143,-79,-56,-103,124
826,180,-267,-177,-221,-182,-137,-75,-57,120
1631,122,-346,-234,-264,-225,-197,-110,13,240
1085,-64,-322,-209,-224,-173,-144,-27,165,273
173,-186,-263,-106,-100,-44,-29,61,244,166
-167,-269,-296,-56,-38,26,15,79,175,-39
-125,-358,-340,3,70,143,117,137,97,-173
-112,-258,-123,141,172,219,164,156,10,-285
-1387,-82,394,364,306,276,184,149,-48,-593
-1951,18,569,380,290,244,146,96,-47,-605
-907,30,349,164,88,71,12,-30,-46,-240
-92,-89,13,-71,-61,-42,-39,-49,81,209
479,-192,-213,-194,-133,-81,-45,-16,229,533
716,-152,-296,-223,-165,-122,-66,-30,216,495
294,-69,-201,-140,-91,-74,-60,-52,59,146
-158,75,30,-1,-2,-13,-70,-102,-119,-164
-312,80,47,65,53,40,-37,-80,-142,-271
-616,-18,168,146,131,140,70,19,-104,-433
-840,80,438,279,226,226,163,62,-124,-576
-771,55,460,312,279,287,241,101,-108,-559
-749,-88,312,263,266,293,268,149,-68,-481
-575,-118,227,179,176,212,202,132,-39,-262
-191,-51,101,48,35,64,80,62,-20,67
106,1,-65,-65,-63,-33,0,51,3,287
114,69,-71,-90,-83,-52,-18,58,5,252
59,88,-47,-70,-57,-18,16,67,-42,127
-11,78,15,29,49,90,100,91,-146,-53
-221,14,188,163,174,201,203,152,-172,-231
-271,-38,259,168,162,208,224,183,-104,-221
-98,-82,53,79,104,171,177,144,-83,-121
106,-138,-185,-35,50,128,126,91,-38,-61
217,-137,-243,-109,-12,41,41,33,94,116
343,-124,-318,-190,-135,-128,-144,-52,262,300
478,-26,-318,-272,-301,-337,-384,-269,232,272
423,214,-145,-254,-330,-397,-458,-457,-57,175
245,304,-86,-212,-320,-373,-411,-435,-127,131
118,184,-181,-183,-275,-306,-332,-310,-56,124
303,107,-141,-103,-161,-167,-168,-117,36,199
593,160,143,64,-21,-64,-97,-71,-29,128
655,244,325,190,82,0,-84,-61,-71,58
1329,278,346,182,120,74,-18,-17,-9,181
1081,171,279,127,94,82,9,45,113,369
265,12,169,64,26,38,-21,77,201,451
65,26,70,-26,-52,-33,-79,-7,102,289
-48,-39,-164,-155,-174,-147,-201,-136,-57,89
-499,-262,-282,-233,-261,-263,-308,-212,-92,33
-1243,-375,-257,-138,-139,-142,-168,-95,-12,18
-1377,-252,-226,-28,8,46,60,95,94,28
-362,-80,-216,-19,26,84,116,159,88,63
13,-110,-159,55,129,175,127,131,-45,-196
-685,18,-83,109,181,214,119,110,-114,-505
-783,308,174,119,114,101,54,65,-70,-486
-486,336,385,115,66,18,-10,7,22,-209
-157,126,122,43,47,17,0,54,200,214
530,-64,-109,-8,44,45,29,90,216,448
948,-120,-79,19,89,98,70,93,150,386
1027,-62,-67,38,101,87,32,-8,-10,164
700,99,68,57,58,-23,-115,-197,-266,-173
1,111,111,40,28,-48,-104,-177,-264,-228
-174,-3,12,3,21,-11,10,-55,-141,-121
-417,-16,34,74,114,71,100,62,-29,-183
-732,-28,277,210,226,174,160,118,43,-338
-741,-93,343,263,289,225,208,145,115,-355
-652,-213,203,248,318,293,282,207,172,-265
-664,-281,90,239,319,317,314,223,159,-377
-620,-143,201,246,279,259,268,161,83,-581
-380,-86,22,162,205,208,239,170,85,-481
-146,-85,-118,10,69,96,136,106,53,-221
-131,-22,-31,-15,-15,6,23,-13,-43,-143
-176,22,76,31,-25,-15,-12,-48,-76,-137
255,49,111,5,-42,-37,-20,-30,-22,-5
659,65,81,-69,-116,-125,-99,-79,47,236
666,84,-65,-207,-245,-243,-190,-145,92,478
590,112,-198,-296,-328,-324,-248,-183,77,626
816,168,-188,-312,-369,-367,-345,-245,28,792
1064,138,-161,-264,-325,-324,-337,-225,7,881
816,108,-146,-180,-225,-217,-242,-139,35,763
803,206,-156,-182,-216,-234,-228,-195,-87,530
529,45,-118,-97,-137,-144,-127,-142,-139,272
-213,-398,-203,39,113,201,236,215,123,124
-575,-450,-224,71,220,352,372,329,153,-359
-637,-37,42,123,179,237,211,131,-95,-915
-314,168,155,89,87,111,78,30,-133,-772
-544,112,87,46,61,88,80,38,-56,-450
-996,95,188,103,94,118,141,11,-111,-374
-1166,92,305,174,120,139,166,14,-137,-423
-811,20,183,86,59,94,197,10,-97,-402
-73,-84,-153,-79,-27,65,214,17,-32,-170
445,-52,-341,-139,-84,5,116,-53,-68,3
460,126,-205,-137,-107,-60,3,-148,-236,-26
182,229,-84,-104,-88,-47,-44,-154,-370,-125
-63,290,223,55,28,45,-43,-98,-465,-333
-325,285,404,169,158,194,135,104,-399,-446
-277,214,279,146,178,268,293,296,-326,-367
-25,185,243,122,171,264,278,338,-341,-231
294,164,62,-24,-3,62,75,262,-196,100
