29,231,221,52,180,156,99,89,143,101
53,201,151,-17,73,30,46,0,82,137
184,50,45,18,-67,-136,-86,-118,12,235
810,-25,-52,22,-197,-284,-314,-211,12,538
1486,13,-126,-107,-284,-343,-438,-266,11,741
1861,145,-204,-208,-353,-377,-437,-313,-36,704
1625,224,-151,-210,-306,-307,-323,-243,-48,586
831,308,-37,-73,-150,-124,-145,-92,13,470
79,359,-38,11,-55,-28,-58,-30,5,282
-254,268,-156,-55,-128,-112,-135,-105,-65,59
-562,-66,-159,11,-37,-15,-30,-9,-17,-237
-1726,-419,94,327,330,368,355,318,219,-461
-1831,-288,298,392,396,408,382,294,169,-628
-1178,44,248,222,202,200,159,55,-83,-808
-548,243,210,89,91,96,53,-21,-143,-768
-216,242,217,52,76,80,42,-22,-108,-585
-539,194,242,45,84,73,15,-52,-162,-546
-722,107,171,36,95,87,23,-51,-178,-495
-476,-83,47,67,122,115,61,-20,-114,-346
-131,-221,0,117,75,80,47,-35,-99,-224
49,-242,-46,94,12,44,39,-46,-88,-164
228,-214,-64,68,-3,35,62,-14,-33,18
203,-263,-88,25,5,48,111,51,75,253
107,-217,-105,-29,-16,14,63,40,118,360
16,-132,-84,-41,-50,-37,-17,-3,99,393
-53,-119,-64,-55,-83,-70,-32,0,117,448
140,-116,-41,-71,-113,-97,-51,-3,123,417
847,-3,-57,-131,-215,-235,-214,-172,-44,243
1858,51,-244,-294,-421,-462,-429,-364,-147,387
1818,-17,-325,-392,-515,-534,-466,-368,-102,545
675,85,-142,-257,-362,-365,-301,-221,-36,402
-165,370,81,-65,-186,-199,-160,-121,-16,262
158,485,75,-92,-211,-222,-183,-154,-60,393
790,489,24,-112,-212,-200,-175,-150,-48,503
1237,319,107,46,-14,-3,-21,-33,-49,260
837,-28,159,218,215,232,214,134,16,-127
676,-215,42,164,201,240,255,146,33,-220
-38,-448,-64,119,203,259,289,194,87,-169
-1281,-644,-159,122,222,295,327,251,101,-361
-1708,-544,-172,90,159,219,233,149,-14,-751
-1786,-367,37,181,237,255,234,161,-36,-942
-2180,-170,194,362,419,427,393,343,120,-766
-1742,5,227,364,415,424,406,331,93,-613
-139,179,111,101,115,118,122,39,-85,-407
1218,188,-114,-159,-180,-172,-150,-198,-205,-125
1458,92,-255,-226,-280,-264,-237,-271,-207,6
680,3,-105,-140,-207,-193,-168,-184,-124,45
-444,51,81,12,-19,-17,1,-10,18,36
-670,333,221,148,131,131,130,89,63,-48
-1174,659,210,128,82,80,48,32,-19,-192
-969,894,181,25,-38,-62,-103,-124,-179,-353
-278,858,175,-8,-86,-121,-134,-186,-243,-410
-187,447,146,13,-50,-67,-88,-133,-185,-308
-10,-120,124,110,94,104,55,57,32,-3
-39,-557,93,208,261,301,249,279,255,291
185,-513,25,148,220,280,243,277,261,329
742,-198,-60,34,71,116,91,116,124,328
795,-65,-52,-32,-17,20,-9,5,28,304
507,-79,-99,-76,-67,-22,-50,-30,2,244
358,-101,-113,-80,-96,-54,-64,-60,-6,263
0,-101,-91,-75,-96,-78,-84,-82,-25,310
-834,-226,-87,-1,9,19,31,36,64,284
-1427,-329,-20,50,90,124,144,141,139,137
-1314,-322,-9,15,63,105,126,116,126,-79
-1012,-248,24,-1,35,56,61,31,14,-336
-502,-152,67,27,47,57,48,20,-48,-376
78,-179,-54,-20,-7,11,24,24,-4,-170
202,-252,-140,-60,-21,4,16,19,-2,-128
-3,-205,-84,-55,24,55,51,26,-63,-229
-109,76,40,-20,13,78,55,17,-63,-197
19,265,113,-24,-93,62,45,36,-20,-76
477,294,111,-45,-197,50,2,44,33,77
1026,125,28,22,-39,83,10,81,99,270
1083,31,-55,45,268,82,28,84,129,402
1030,134,-84,-100,64,-52,-65,6,102,499
673,129,-135,-179,-146,-136,-85,-44,46,445
397,50,-155,-167,-167,-132,-97,-34,73,345
181,-48,-140,-116,-77,-67,-62,18,118,236
39,-110,-105,-53,19,9,-2,44,50,41
-695,-135,-14,54,113,85,63,60,-32,-203
-319,-49,62,26,65,8,-19,-70,-154,-248
584,101,108,-59,-49,-113,-130,-187,-207,-14
1186,103,-1,-174,-152,-202,-174,-200,-107,381
1558,-13,-204,-316,-268,-302,-235,-192,-28,622
1144,-134,-306,-365,-298,-311,-240,-161,30,619
122,-295,-268,-226,-150,-145,-82,-6,149,523
-874,-286,-76,29,134,129,185,220,291,356
-932,118,108,101,164,129,147,160,182,67
-522,289,174,30,-2,-71,-89,-83,-50,-222
-702,172,296,142,92,28,-12,-14,-7,-318
-71,298,259,102,92,41,18,11,-1,-218
100,331,72,-24,8,-27,-36,-53,-95,-192
-244,82,-136,-116,-20,-22,0,-29,-88,-166
396,-46,-242,-213,-89,-99,-81,-119,-192,-105
638,-50,-186,-114,-36,-74,-72,-144,-281,-229
-91,-130,-24,182,247,206,182,104,-118,-467
-999,-101,229,381,439,398,356,261,11,-691
-1508,-45,292,399,415,391,380,237,13,-721
-607,-87,174,232,282,252,261,162,51,-393
383,-174,24,51,128,79,84,54,57,-51
406,-199,-44,-77,2,-53,-40,-41,16,100
89,-242,-126,-169,-108,-169,-165,-141,-53,216
-182,-262,-149,-165,-120,-198,-186,-140,-27,256
-385,-114,-22,-24,-51,-115,-84,-36,10,201
151,265,145,82,-41,-89,-68,-33,10,170
112,383,180,60,-68,-128,-146,-117,-52,35
477,320,103,-53,-161,-249,-266,-217,-147,58
1326,160,-5,-204,-304,-391,-388,-334,-200,288
1214,-191,-125,-228,-259,-322,-297,-238,-75,459
508,-477,-169,-125,-60,-82,-65,-15,77,464
930,-246,-160,-67,5,24,37,73,106,424
629,33,-97,-2,59,91,106,138,114,290
-784,24,0,158,216,244,234,258,161,-144
-2192,46,75,317,386,393,371,351,158,-723
-2092,85,103,297,364,357,311,262,47,-896
-1174,44,88,185,256,243,194,164,-17,-588
-431,173,105,45,98,70,40,23,-47,-286
-117,382,118,-66,-71,-103,-137,-135,-163,-218
62,495,98,-217,-192,-245,-268,-253,-227,-159
465,523,55,-340,-262,-309,-317,-299,-217,-107
790,259,-30,-330,-230,-258,-234,-236,-166,-44
470,-287,-120,-208,-11,-13,27,18,33,86
-175,-606,-21,4,150,147,188,182,179,243
-741,-554,62,260,150,122,147,140,135,229
-976,-520,91,376,195,202,213,234,189,186
-776,-336,108,360,268,316,322,341,275,108
64,136,51,142,52,91,111,129,154,134
601,444,7,-97,-207,-186,-183,-129,-30,103
555,304,47,-84,-186,-168,-200,-135,-65,0
776,162,47,-9,-106,-82,-115,-64,-8,46
1236,118,-102,-67,-151,-145,-177,-146,-127,40
1164,105,-120,-115,-195,-196,-235,-203,-223,24
618,107,-76,-41,-93,-74,-100,-89,-141,-13
-176,-8,-123,53,43,87,61,33,-79,-106
-293,-133,-70,84,94,145,103,70,-49,-18
-135,-226,-22,113,108,165,141,112,48,129
274,-221,19,63,18,61,40,37,44,210
835,-109,3,-59,-155,-137,-145,-156,-119,134
1172,-28,-64,-171,-285,-286,-276,-274,-210,75
937,96,-106,-156,-262,-263,-245,-200,-103,232
-113,313,-76,-101,-155,-177,-154,-127,-38,266
-488,374,-104,-177,-133,-231,-198,-188,-106,168
235,348,-174,-274,-225,-358,-285,-289,-173,110
357,224,-97,-210,-222,-313,-240,-221,-116,165
-879,-105,117,51,28,12,80,70,135,228
-1606,-268,294,259,231,309,381,369,437,384
-551,-145,278,184,193,213,303,315,421,453
385,67,174,44,-41,-26,22,108,277,458
-423,43,112,50,-120,-36,13,127,271,190
-1718,-389,58,214,162,317,383,424,363,-286
-1361,-517,-142,177,219,343,350,296,113,-538
-139,-269,-266,-72,-48,-22,-61,-167,-352,-632
528,-297,-255,-116,-79,-68,-105,-199,-365,-508
2227,-59,-137,-94,-91,-83,-108,-185,-308,-298
4059,198,-134,-264,-309,-330,-348,-383,-380,43
3413,324,-93,-304,-374,-390,-408,-400,-300,326
-512,432,159,-8,-71,-83,-113,-94,-56,218
-3559,255,367,285,255,242,187,182,85,-155
-2834,85,348,343,356,327,285,254,145,-312
-956,49,163,205,209,154,112,74,8,-139
339,127,39,21,4,-68,-117,-147,-132,236
1056,141,-55,-141,-122,-189,-218,-202,-90,623
808,-2,-94,-203,-147,-172,-163,-92,83,947
-109,-314,-147,-139,-27,26,110,230,454,1212
-416,-536,-344,-212,-49,55,191,310,513,1138
0,-612,-436,-286,-251,-162,-62,8,159,513
622,-445,-390,-277,-351,-313,-261,-209,-88,-47
3188,34,-406,-460,-503,-481,-451,-364,-170,197
5111,353,-391,-570,-617,-589,-554,-431,-158,631
4138,631,-190,-476,-598,-606,-613,-525,-289,444
2537,847,139,-282,-476,-542,-551,-543,-398,80
617,346,308,45,-76,-111,-101,-130,-92,-147
-5089,-263,581,656,704,737,706,597,319,-1030
-7379,-288,829,1089,1229,1267,1181,934,328,-2016
-4353,-297,569,864,1017,1056,954,691,40,-2141
-1775,-380,261,520,662,706,617,442,-59,-1550
-1307,-349,206,383,486,522,466,365,37,-901
-1369,-408,78,275,366,394,380,325,140,-542
-1222,-206,-84,160,237,246,245,218,86,-364
-1015,187,12,90,141,128,133,113,39,-237
-371,204,8,28,67,75,75,78,69,-68
-317,42,-3,19,36,42,38,69,65,-69
-346,-77,45,24,4,-25,-29,-10,-6,-183
-188,-185,64,28,27,0,-15,-23,-15,-205
-247,-290,49,73,112,112,93,65,0,-220
-432,-355,-23,102,166,176,172,137,63,-144
247,-207,-127,-26,32,49,64,47,36,52
1412,23,-170,-179,-163,-175,-169,-156,-128,202
1719,141,-116,-194,-196,-243,-245,-226,-165,290
1117,221,-26,-123,-154,-197,-181,-184,-93,367
687,249,3,-88,-123,-163,-147,-152,-52,341
-503,180,-10,-35,-56,-99,-96,-76,-4,236
-350,105,-94,-94,-115,-164,-159,-121,2,273
431,-71,-214,-204,-228,-267,-247,-182,52,636
803,-283,-239,-225,-271,-293,-256,-163,102,881
1056,-201,-158,-224,-277,-310,-265,-185,54,838
1473,55,-142,-192,-224,-260,-212,-161,53,869
1591,268,-130,-150,-185,-212,-176,-133,65,929
2453,624,-180,-311,-407,-475,-476,-419,-220,787
1587,748,-127,-306,-438,-532,-539,-496,-347,470
315,523,-54,-180,-255,-309,-295,-261,-138,454
911,365,-54,-181,-205,-234,-197,-161,-47,341
848,247,87,6,-13,-54,-42,-31,4,-171
-1456,264,401,410,384,345,296,197,-19,-1005
-2986,-5,490,597,619,607,553,374,-10,-1473
-3014,-600,190,407,491,528,513,359,34,-1068
-1706,-772,-62,154,228,294,313,235,88,-304
315,-473,-137,11,52,116,139,96,65,53
966,-133,21,79,110,159,191,111,63,-195
-1086,121,322,328,330,353,380,258,95,-681
-2347,74,374,413,428,444,439,306,41,-1001
-1628,-24,197,289,304,322,291,174,-92,-832
-211,269,16,34,17,9,-13,-116,-272,-404
1212,510,-195,-330,-405,-417,-420,-463,-428,199
1992,393,-411,-626,-733,-759,-749,-697,-477,824
2595,83,-493,-662,-776,-832,-777,-714,-363,1337
2223,-484,-329,-381,-446,-438,-358,-219,206,1939
1646,-446,-211,-235,-252,-202,-129,74,528,2021
1860,-281,-526,-546,-533,-415,-315,-77,388,1251
-1263,-423,-343,-222,-182,-73,-12,166,429,472
-1894,-161,47,154,119,145,140,219,311,-361
-915,-67,209,252,170,145,98,130,131,-966
-2648,-85,206,230,162,141,93,77,-60,-1363
-3823,-223,217,340,338,350,301,242,-50,-1200
-1161,-227,279,422,505,547,483,356,10,-664
788,89,254,394,495,554,490,301,-44,-444
1132,343,161,322,434,496,432,250,-94,-418
904,309,58,214,299,341,282,161,-126,-251
-220,104,-74,151,217,256,243,161,-64,-218
369,-143,-56,-128,-147,-147,-138,-177,-320,-410
1689,-320,-240,-305,-277,-233,-174,-115,-15,401
1205,-359,-429,-510,-481,-415,-320,-188,78,717
384,-517,-418,-491,-488,-446,-388,-250,1,449
31,-388,-142,-225,-230,-211,-216,-149,-28,141
-3255,-43,544,619,662,681,630,596,446,-327
-1881,615,746,796,803,802,713,639,422,-661
-18,806,234,100,39,20,-70,-110,-197,-806
332,552,-156,-333,-392,-413,-493,-509,-522,-551
1129,233,-163,-257,-272,-297,-353,-364,-391,-197
1851,62,-30,-64,-52,-80,-127,-182,-261,-204
1238,-137,130,169,208,201,179,79,-52,-445
-1298,-191,327,452,527,559,550,456,268,-599
-2218,-52,374,451,501,527,504,437,253,-597
-1338,139,218,163,158,166,127,144,127,-146
223,230,-72,-192,-211,-205,-194,-81,149,554
1878,275,-269,-460,-503,-486,-444,-299,51,778
1980,81,-271,-487,-537,-495,-427,-293,56,838
1103,-231,-220,-353,-388,-330,-272,-134,186,1019
2877,-224,-198,-399,-470,-466,-479,-339,0,1085
1947,-435,-148,-322,-396,-387,-449,-302,-58,900
-2001,-266,45,-11,-53,5,-57,55,152,560
-1890,376,126,56,41,85,25,108,142,329
-1539,685,116,64,66,80,23,35,-29,-130
-1478,471,103,106,112,128,100,55,-7,-308
232,93,204,193,161,163,152,77,73,94
3409,12,270,217,161,153,152,96,125,391
2119,-22,199,197,181,192,200,149,112,285
-601,-61,101,158,200,209,211,126,-36,72
-531,-211,-155,-41,36,95,129,64,-42,190
228,-230,-243,-124,-44,46,121,99,79,130
-208,97,34,57,70,80,105,-19,-167,-701
-1612,276,225,206,162,101,68,-121,-381,-1212
-2274,-118,77,212,201,171,138,-27,-248,-864
-2941,-659,-80,214,299,354,393,338,230,-310
-2339,-571,-198,66,182,296,386,442,485,-115
444,-156,-339,-251,-207,-148,-78,-7,122,-212
2609,164,-486,-571,-613,-604,-535,-439,-135,694
3075,46,-704,-749,-764,-716,-593,-393,99,1920
3775,-408,-829,-738,-672,-578,-457,-266,215,1962
654,-741,-513,-211,-87,39,115,224,435,980
-2516,-169,274,525,597,668,663,612,470,-641
-3360,493,944,892,824,800,684,451,13,-2176
-1799,885,1146,777,589,443,282,-40,-556,-2528
-178,718,791,470,305,170,65,-174,-507,-1496
-981,276,412,284,218,165,109,-57,-275,-856
-2192,-42,192,212,204,209,197,86,-71,-660
-1466,-74,42,89,78,95,85,10,-115,-680
-650,-48,-17,39,44,65,42,-32,-134,-654
-881,-61,-47,-2,13,28,26,-14,15,-47
-76,97,-282,-329,-350,-341,-309,-272,-55,754
908,-69,-592,-718,-744,-771,-706,-579,-159,1323
1703,-337,-787,-885,-859,-900,-810,-639,-158,1447
1587,-555,-631,-566,-487,-490,-428,-295,22,893
1929,-568,-6,213,342,389,402,406,407,-62
2467,384,383,465,541,559,556,489,357,-572
-1830,-66,95,138,170,233,289,369,459,543
-485,-110,-220,-215,-247,-213,-160,-74,79,566
424,-41,-123,-181,-268,-257,-206,-153,-38,235
-913,-55,165,118,85,128,160,129,30,-394
-1181,-212,-87,-72,-77,-66,-48,-201,-451,-904
1175,-495,-489,-470,-465,-458,-432,-601,-767,-549
2430,-523,-437,-291,-200,-146,-79,-210,-292,39
-953,40,257,522,678,770,843,719,589,82
-2363,407,545,702,803,860,920,809,681,-96
1404,519,172,116,44,-12,54,11,90,236
2786,554,-13,-204,-326,-387,-304,-284,-57,608
-617,405,93,-69,-165,-181,-117,-114,39,289
-3336,312,324,265,214,209,224,176,105,-599
-2272,297,252,273,270,274,270,148,-50,-836
999,310,-106,-142,-136,-151,-141,-310,-462,-495
2823,26,-381,-473,-491,-516,-464,-554,-467,388
2860,-136,-466,-631,-714,-748,-681,-662,-321,1234
1014,-39,-330,-492,-594,-629,-560,-499,-153,1018
-311,-89,117,134,112,87,121,128,242,137
-3483,-4,616,817,875,882,844,680,463,-1092
-5133,252,669,857,940,934,871,596,122,-1938
-2293,-101,181,430,555,578,588,322,-124,-1323
639,-435,-194,68,193,253,333,134,-68,-107
714,-357,-111,21,86,133,208,33,-44,206
-1378,-199,79,127,188,231,322,172,154,-33
-1006,-184,-73,15,81,151,308,223,211,-480
160,-220,-290,-214,-191,-159,-18,-119,-175,-1091
627,-229,-303,-217,-237,-259,-138,-242,-227,-608
190,-27,-178,-91,-84,-86,52,20,165,462
1791,324,-279,-217,-203,-179,-15,45,384,1355
3844,474,-472,-579,-587,-570,-407,-292,206,1642
3146,226,-408,-614,-680,-664,-563,-435,50,1289
-633,-135,65,-42,-100,-104,-79,-24,214,765
-2851,-369,418,455,464,467,444,342,254,159
-1718,-426,404,480,495,532,500,325,98,-271
-171,-199,223,313,352,432,440,294,74,-372
-1020,-61,6,200,279,402,434,357,182,-593
-896,337,45,47,33,107,138,63,-96,-1261
-278,371,0,-126,-216,-175,-140,-242,-374,-1264
-469,390,-78,-255,-353,-344,-303,-366,-394,-494
528,496,-212,-416,-517,-523,-458,-455,-340,415
2978,307,-401,-552,-601,-566,-456,-429,-223,1195
3368,-191,-563,-653,-683,-649,-547,-512,-271,1369
2839,-1177,-610,-460,-392,-301,-201,-170,-31,794
581,-1628,-329,67,250,393,483,404,248,-612
-3373,-857,366,754,922,1026,1091,866,366,-2203
-3721,-37,604,811,896,945,1015,741,199,-2329
-3021,152,399,462,491,533,621,401,0,-1285
-368,280,145,26,-1,37,146,-11,-163,-221
1211,385,-50,-247,-331,-323,-209,-278,-159,1106
2793,504,-261,-423,-535,-561,-457,-475,-187,2063
3047,325,-461,-607,-686,-671,-566,-508,-116,2450
1050,-97,-370,-419,-394,-294,-147,7,429,2073
786,-219,-85,-61,-5,119,267,384,606,533
-1369,132,484,363,320,325,335,222,-44,-1907
-2435,298,721,536,422,351,290,19,-554,-2938
-1702,223,454,342,271,231,195,-14,-459,-1920
-2075,202,275,327,332,351,361,233,-80,-955
-631,224,84,120,143,186,221,164,2,-554
1749,-27,-302,-369,-364,-305,-223,-214,-161,-24
3183,-163,-549,-720,-775,-738,-643,-593,-388,355
1798,222,-294,-624,-761,-768,-684,-628,-357,480
-250,636,-81,-427,-599,-592,-466,-365,-52,972
1963,302,-353,-545,-689,-661,-488,-295,86,1850
5054,238,-677,-828,-965,-988,-850,-700,-322,1921
282,-136,-131,-138,-194,-172,-86,-123,-78,913
-6729,-542,651,921,1013,1142,1211,1064,734,-294
-4850,-163,565,781,876,1010,1050,851,447,-1150
-360,-33,170,296,345,421,444,198,-124,-1194
-511,-23,2,91,93,102,117,-89,-312,-483
-1138,2,54,175,183,209,243,62,-95,267
-1900,36,192,389,463,562,657,506,344,14
-1545,66,163,362,468,592,745,615,475,-671
-266,157,67,110,144,221,383,207,87,-1298
407,389,16,-40,-104,-67,68,-130,-265,-1653
1700,413,-122,-186,-255,-231,-70,-250,-257,-776
3161,346,-232,-332,-415,-404,-211,-302,-71,558
3721,281,-269,-371,-478,-460,-251,-224,179,1701
3122,-13,-272,-424,-544,-532,-313,-189,295,2361
2547,-415,-513,-741,-893,-891,-688,-503,143,2861
3901,-754,-820,-1067,-1189,-1177,-993,-805,-115,2366
4831,-175,-427,-746,-894,-935,-840,-806,-466,392
-2412,847,474,286,176,158,179,65,-109,-1420
-7923,1009,813,826,807,815,784,483,-185,-3153
-6211,-59,610,857,936,984,949,589,-208,-3349
-3610,-1093,486,995,1187,1344,1375,1110,433,-2093
-1913,-1018,373,790,958,1107,1183,927,416,-1368
-1166,-662,229,443,511,595,651,427,90,-969
-639,-369,131,197,182,236,273,155,3,-523
-165,-229,-117,-36,-54,1,69,63,78,0
-23,-150,-362,-218,-243,-202,-120,-61,45,276
5,-95,-373,-275,-339,-313,-216,-167,-7,299
669,6,-224,-284,-374,-367,-243,-253,-86,386
2549,274,-75,-262,-389,-429,-323,-389,-276,466
2836,309,-36,-173,-248,-279,-176,-253,-184,493
1479,85,-166,-132,-119,-50,110,131,321,1094
2239,-66,-417,-299,-270,-154,51,187,602,1793
3110,13,-471,-499,-559,-524,-353,-238,215,1665
3289,-66,-515,-479,-514,-513,-356,-289,72,1463
206,-348,-323,-129,-70,-2,142,207,406,1062
-1585,-202,211,241,245,280,367,354,245,-448
-1337,-157,357,230,189,191,249,188,-63,-1400
-2493,-321,333,334,336,340,359,241,-86,-1592
-2306,-62,374,457,464,445,419,245,-163,-1762
-875,167,154,165,145,137,107,1,-296,-1192
959,270,-11,-85,-137,-162,-172,-241,-400,-679
1256,149,-2,-82,-137,-168,-164,-256,-389,-461
160,-202,34,-4,-41,-53,-32,-137,-314,-714
-520,-355,116,147,133,137,170,74,-101,-942
-2197,-500,355,459,498,547,606,546,394,-648
-1432,-64,431,466,464,497,543,468,316,-653
242,503,228,105,31,19,8,-22,-90,-488
910,585,79,-131,-255,-292,-290,-257,-141,122
1276,388,-40,-233,-348,-367,-327,-246,27,695
1288,227,-127,-234,-327,-326,-278,-159,166,876
629,34,-131,-134,-190,-150,-113,42,305,819
379,42,-110,-149,-215,-184,-171,-88,117,812
1155,185,-85,-231,-346,-331,-355,-355,-230,751
1878,111,-181,-404,-539,-530,-529,-514,-353,776
2285,-226,-421,-600,-673,-657,-575,-497,-263,836
3225,-380,-623,-749,-785,-744,-602,-480,-209,657
4107,330,-657,-900,-1015,-1025,-905,-760,-401,893
2786,1424,-304,-671,-901,-974,-915,-769,-352,1539
18,1496,201,-146,-348,-429,-376,-238,115,1792
-1829,243,498,569,551,586,658,811,1005,1145
-5334,-1408,178,641,782,922,1003,1176,1232,-152
-4572,-1790,-181,147,223,305,278,354,247,-1227
120,-847,-75,-84,-173,-200,-311,-406,-601,-1240
2305,623,197,47,-70,-125,-264,-421,-669,-1058
2694,1291,348,243,177,159,50,-107,-423,-1231
371,1025,508,358,255,236,159,6,-279,-1358
-3808,539,465,242,100,54,-1,-88,-220,-1070
-1851,263,160,-137,-307,-371,-403,-388,-268,-311
-1473,118,278,179,87,70,37,25,52,-231
-3973,-471,721,988,1080,1140,1101,951,577,-981
-3194,-998,566,1107,1345,1462,1410,1197,635,-1090
-837,-504,177,694,907,1019,973,781,348,-386
276,-242,-142,309,474,584,580,479,240,436
1365,-343,-341,14,125,204,218,240,201,870
1536,-615,-432,-170,-75,-29,-41,23,77,585
603,-884,-463,-253,-122,-71,-72,12,72,100
-412,-819,-329,-120,12,59,61,109,48,-552
244,-275,5,81,118,107,73,93,64,-269
1148,132,36,-24,-79,-142,-181,-134,0,670
841,252,-147,-282,-327,-366,-365,-251,36,942
-608,175,-281,-403,-416,-403,-364,-164,221,822
762,220,-344,-551,-596,-639,-605,-418,31,956
4983,456,-312,-695,-844,-964,-959,-756,-155,1689
3912,560,-4,-391,-549,-671,-678,-474,73,1941
-1310,471,361,111,8,-63,-109,14,229,686
-2678,-61,337,315,319,302,237,263,176,-659
-3452,-352,401,533,612,621,514,412,32,-1599
-2739,60,493,749,856,864,715,448,-246,-2558
-1789,690,303,543,625,600,427,119,-606,-2692
-1158,852,152,140,119,62,-75,-260,-705,-1842
-756,497,182,21,-63,-143,-221,-327,-532,-1090
-538,-328,92,98,99,79,30,-19,-152,-494
138,-753,-179,11,122,163,157,187,158,158
972,-542,-405,-164,-69,-53,-32,23,108,516
967,-253,-398,-95,-24,-5,32,95,196,627
18,-69,-194,117,189,214,279,338,352,461
-335,-199,-106,47,70,54,106,146,175,369
368,-632,-186,-152,-99,-71,-3,72,242,790
1596,-919,-306,-259,-143,-68,21,127,396,1223
1726,-445,-205,-312,-235,-226,-173,-91,145,937
372,238,2,-284,-329,-394,-360,-328,-122,505
-768,470,180,-85,-189,-279,-253,-249,-93,300
1885,513,250,-76,-199,-321,-306,-325,-200,713
5511,587,155,-215,-315,-439,-415,-446,-274,1204
2441,297,159,-16,-67,-109,-78,-78,78,1013
-3097,280,292,221,219,237,278,356,487,292
-2705,703,185,-44,-103,-139,-152,-80,4,-703
-739,665,46,-283,-374,-482,-541,-554,-549,-1083
-779,18,-97,-324,-350,-446,-480,-480,-439,-386
-1763,-553,-173,-187,-132,-177,-152,-47,129,564
-738,-272,-72,-43,10,-44,0,143,413,1017
551,-71,142,156,189,118,138,214,436,973
-539,-78,313,409,506,458,464,428,411,214
-830,-101,192,414,580,560,514,331,33,-918
-1039,-176,18,263,432,430,367,158,-195,-1574
258,230,94,119,182,154,98,-78,-314,-1565
-171,460,152,44,38,-13,-25,-172,-281,-942
-331,282,49,-70,-67,-91,-38,-83,0,214
2226,-164,-200,-320,-326,-338,-221,-144,246,1478
4943,-486,-607,-713,-742,-749,-593,-450,216,2140
4890,-608,-794,-758,-753,-729,-601,-470,100,1517
-363,-387,-448,-225,-141,-89,-31,-10,148,147
-2055,-22,-64,191,306,337,344,244,84,-650
-1895,55,322,580,682,680,628,411,23,-1079
-3886,27,618,797,858,849,781,507,51,-1308
-3232,339,683,616,593,524,491,238,-103,-1146
-941,314,372,250,205,129,159,-15,-162,-507
251,-55,-147,-238,-238,-265,-170,-185,-14,633
743,-492,-629,-766,-777,-793,-612,-444,149,1947
1767,-529,-584,-796,-902,-954,-776,-561,175,2355
