104,41,-54,-35,-15,-30,-17,-2,-32,64
133,81,-37,-12,9,-4,-7,17,-26,66
-107,19,-37,27,33,30,23,40,-7,66
-256,-26,34,44,63,60,78,76,47,64
-230,-48,56,42,62,38,62,49,21,-84
-244,-38,62,47,46,23,36,13,-49,-254
-231,-20,47,48,56,42,106,63,2,-248
279,29,14,1,0,-5,73,48,50,-173
514,44,-20,-57,-72,-68,-26,-29,8,-118
395,83,-21,-101,-135,-114,-107,-112,-117,-112
293,159,-13,-147,-214,-196,-191,-179,-173,-37
11,69,-90,-177,-215,-199,-178,-170,-128,93
-442,-57,-100,-140,-148,-122,-101,-100,-22,155
-399,-29,-84,-109,-110,-77,-63,-30,42,226
310,192,-49,-95,-102,-93,-76,-46,41,321
708,395,0,-84,-121,-132,-127,-111,-38,282
653,322,6,-91,-134,-158,-166,-168,-125,116
420,47,-3,-55,-92,-104,-95,-91,-37,153
-9,-205,51,11,-6,3,33,45,177,307
-533,-297,33,71,46,50,54,89,210,155
-845,-241,-10,134,123,110,78,95,114,-204
-207,-152,68,149,161,157,105,113,73,-233
374,-73,81,109,111,120,75,96,44,-66
409,18,50,71,62,86,37,45,34,99
226,46,6,36,25,58,0,1,16,214
106,15,-82,-25,-42,14,-35,-13,9,299
-141,-27,-98,-32,-44,11,-21,27,50,291
-116,-45,-61,5,4,51,34,91,130,228
165,4,-1,53,48,86,52,96,120,38
252,81,63,95,82,101,50,54,-22,-265
326,48,44,68,44,56,-8,-40,-167,-485
139,-38,-18,31,24,28,-31,-51,-159,-507
217,-44,-76,14,4,6,-32,-8,-59,-289
239,-122,-25,28,4,36,10,36,-15,-171
186,-78,-18,-5,-25,7,-31,-18,-81,-192
469,135,-76,-128,-164,-164,-204,-184,-174,-144
461,112,-97,-176,-209,-233,-251,-231,-167,-72
253,-79,-30,-43,-54,-70,-48,-38,15,71
132,-156,-35,47,74,83,139,157,172,245
-15,-50,-169,10,24,53,109,143,135,276
-18,7,-185,-30,-20,11,31,81,62,133
-20,-1,-135,9,22,56,58,93,57,66
-232,64,10,22,38,66,71,93,60,102
-374,128,75,-16,-20,-16,33,18,-14,25
-286,193,19,-72,-78,-102,-51,-61,-96,-65
-161,273,-49,-130,-135,-161,-122,-97,-120,-125
-420,153,-91,-117,-120,-129,-113,-62,-123,-232
-861,-156,0,3,32,39,56,107,-4,-173
-821,-333,103,132,186,190,224,245,103,5
-821,-359,170,183,240,242,242,251,150,173
-766,-319,169,122,142,122,93,102,107,283
-255,-310,106,0,-21,-82,-89,-93,102,300
-103,-341,120,-35,-59,-126,-102,-94,222,174
-557,-340,108,23,39,16,25,53,248,-4
-363,-15,78,-1,27,29,9,28,102,-104
527,478,25,-115,-110,-109,-141,-136,-90,-62
470,434,-21,-134,-129,-133,-155,-154,-139,-62
-88,194,14,-50,-40,-46,-65,-86,-129,-291
-206,114,106,72,79,85,78,27,-70,-407
-280,102,163,175,191,208,178,140,11,-358
-408,62,103,192,220,236,211,185,29,-336
-496,96,138,155,175,183,146,123,-75,-363
-647,-9,118,148,163,163,115,88,-100,-341
-295,-219,1,77,93,107,72,67,-43,-144
195,-279,-125,-41,-13,-1,-32,-12,-24,31
425,-210,-148,-85,-72,-61,-90,-58,-50,44
735,-43,-98,-98,-77,-89,-78,-95,-59,-16
628,120,-37,-68,-55,-93,-59,-100,-12,-85
291,300,36,-30,-51,-112,-83,-138,-45,-65
352,416,88,-13,-60,-119,-89,-158,-105,-67
545,369,67,-37,-92,-130,-113,-166,-143,-81
378,219,46,-27,-79,-121,-99,-126,-135,-102
271,60,61,20,-16,-52,-16,-33,-39,-76
362,19,54,23,-5,-23,10,16,50,44
348,77,44,3,-15,-40,1,22,55,106
-138,-9,39,15,24,4,51,77,108,173
-173,-53,0,-16,-4,-5,23,76,145,315
403,39,-41,-73,-81,-79,-57,-2,135,350
702,50,-99,-146,-146,-153,-135,-89,73,247
531,-8,-173,-200,-204,-212,-205,-162,-19,172
566,-126,-166,-179,-181,-201,-174,-147,-37,305
1383,-147,-134,-157,-152,-175,-120,-69,23,680
1242,-204,-75,-86,-96,-92,-39,58,186,927
-195,-218,37,52,50,56,113,179,263,737
-1030,38,89,91,77,83,135,148,156,457
-1087,178,22,20,7,28,51,77,37,349
-789,-40,-102,-67,-66,-28,-22,46,61,380
-444,-138,-114,-82,-90,-68,-65,23,167,297
54,42,-37,-77,-132,-160,-181,-165,-55,-196
667,159,0,-58,-129,-165,-194,-265,-246,-608
431,167,27,30,-13,-39,-83,-166,-206,-657
-966,202,100,146,157,126,69,-11,-104,-651
-1215,217,121,167,224,190,137,81,-32,-663
-1312,-119,63,174,278,279,270,253,170,-409
-1133,-414,22,166,264,298,308,320,278,-143
-273,-400,-55,36,95,114,153,171,161,18
371,-207,-144,-100,-75,-69,-11,11,43,106
594,-82,-165,-133,-115,-128,-100,-66,-34,68
635,148,-48,-118,-137,-173,-161,-150,-217,0
870,466,41,-138,-227,-277,-262,-248,-354,51
1223,593,111,-105,-218,-266,-252,-198,-298,236
1724,652,137,-111,-234,-283,-270,-207,-287,331
1745,845,87,-173,-324,-402,-378,-345,-346,361
1279,896,-36,-306,-460,-562,-536,-513,-342,406
458,462,-148,-335,-454,-550,-539,-492,-217,348
-203,-259,-116,-98,-147,-216,-227,-164,79,199
-1026,-822,13,253,308,285,266,296,409,102
-1159,-957,75,401,525,536,521,480,415,-100
-998,-705,95,373,496,513,491,414,254,-382
-1307,-178,188,365,467,459,420,334,175,-509
-1449,217,247,306,349,300,244,156,23,-636
-1231,110,209,246,258,199,160,97,17,-631
-839,-200,123,214,244,224,234,216,213,-347
-96,-275,-5,116,160,164,217,206,275,-46
702,-150,-38,13,21,10,60,37,86,86
1059,-52,-97,-120,-138,-166,-157,-152,-142,76
612,-188,-174,-148,-120,-122,-102,-109,-191,-21
-341,-415,-183,-3,100,148,202,168,-31,-52
-541,-324,-177,49,167,238,301,236,36,38
176,5,-206,-96,-22,21,84,44,-39,150
363,205,-185,-151,-132,-155,-117,-138,-122,-45
-934,152,-97,-16,-10,-62,-41,-51,-9,-310
-1355,135,-43,116,118,55,48,36,52,-416
-176,230,-22,48,32,-26,-22,-29,-9,-238
684,113,-57,-44,-49,-98,-80,-56,26,79
909,24,-93,-55,-46,-89,-86,-51,37,187
122,117,52,9,-12,-49,-73,-70,-59,13
-1072,-33,207,151,131,103,80,39,-19,-86
-1344,-266,262,248,242,220,242,204,120,15
-791,-150,260,214,174,141,183,169,66,-9
-279,94,231,137,53,12,77,57,-25,-2
173,217,151,13,-70,-108,-66,-110,-180,162
1470,276,13,-168,-264,-286,-244,-283,-231,557
2701,285,-142,-384,-502,-535,-492,-408,-119,1030
2806,211,-268,-551,-689,-753,-730,-514,-60,1270
1769,-13,-341,-564,-688,-756,-749,-504,-77,1040
873,-372,-411,-473,-528,-536,-523,-285,79,932
95,-530,-318,-265,-223,-165,-130,37,275,691
-263,-264,-168,-135,-83,-28,7,79,233,136
-1200,-107,37,93,140,174,194,166,175,-477
-1556,-124,216,346,381,421,390,256,54,-993
-392,-146,264,444,489,553,504,329,52,-1047
521,-4,201,382,450,509,466,341,101,-710
-409,277,195,316,358,404,343,287,68,-520
-262,415,88,160,133,149,98,59,-75,-330
317,407,-59,-77,-134,-128,-157,-201,-291,-311
313,343,-134,-177,-240,-223,-206,-231,-283,-174
475,409,-167,-256,-340,-340,-298,-292,-254,173
1020,166,-186,-231,-304,-309,-269,-245,-116,522
697,-418,-167,-17,-4,43,85,133,276,702
440,-617,-123,110,188,249,303,324,383,465
579,-259,14,150,209,238,292,286,266,128
-924,68,281,290,311,319,339,329,267,-120
-2290,198,401,329,316,289,291,286,229,-474
-2605,221,394,276,226,176,183,130,-6,-927
-2135,135,315,242,222,179,174,107,-104,-937
-1694,-8,118,181,208,187,187,127,-73,-677
-1565,-111,55,106,147,140,159,136,17,-395
-849,-318,-22,13,66,76,84,107,21,-50
-110,-497,-146,-85,-42,-31,-12,41,-4,242
362,-504,-200,-166,-115,-61,-32,78,118,549
940,-392,-309,-316,-254,-194,-151,-23,93,748
1787,-299,-436,-514,-467,-452,-409,-294,-124,806
2037,-1,-515,-618,-629,-660,-641,-548,-365,610
2648,724,-407,-655,-741,-814,-834,-756,-581,205
1979,1283,21,-273,-399,-481,-478,-451,-315,72
-1523,1224,416,239,163,90,100,97,78,-113
-2115,817,422,291,215,125,127,85,-15,-253
-894,-86,330,279,241,191,196,138,22,91
403,-603,127,209,239,250,285,225,164,612
1038,-522,10,97,124,159,171,107,26,783
1037,-211,22,52,46,65,34,-44,-186,319
1279,-15,3,71,62,91,70,34,-69,57
484,-212,-57,111,173,237,234,237,151,140
-245,-302,-66,91,160,229,235,250,187,-22
-924,-355,-50,75,135,195,192,225,225,-355
-1755,-328,13,92,130,178,146,217,367,-639
-1844,-160,211,249,263,260,173,174,295,-995
-2414,-32,294,343,359,319,203,108,57,-1246
-2474,-289,85,291,341,339,244,116,-51,-1176
-987,-562,-34,221,319,356,305,209,64,-586
1061,-228,-12,110,179,210,201,172,152,202
1926,211,-28,-97,-111,-134,-113,-106,32,639
1950,582,-23,-269,-363,-440,-436,-410,-222,650
1541,710,-35,-333,-464,-546,-532,-511,-297,575
330,567,2,-206,-310,-363,-329,-305,-129,424
-1450,251,118,54,19,0,35,27,118,28
-1499,-18,155,159,187,192,203,108,32,-502
-455,-307,57,218,334,400,409,256,27,-490
-417,-478,-66,188,341,465,476,348,100,-337
7,-314,-212,-63,36,154,138,90,-65,-310
676,-347,-322,-227,-180,-92,-103,-125,-199,-103
548,-424,-256,-175,-133,-36,-43,-24,-57,288
809,-375,-254,-161,-141,-49,-48,-9,65,519
1394,-219,-93,-87,-88,-14,-53,-25,91,416
596,-73,64,26,27,92,39,64,162,231
-233,192,96,48,32,82,33,35,35,-182
213,397,-18,-98,-109,-68,-140,-173,-223,-506
-197,272,-9,-55,-44,20,-32,-46,-113,-188
-983,-40,60,39,59,134,103,131,109,212
1143,-49,-39,-234,-293,-265,-283,-185,-38,625
3026,148,-223,-576,-708,-701,-708,-542,-205,1100
2535,735,-202,-624,-791,-819,-837,-684,-285,996
2869,1568,-136,-711,-955,-1053,-1121,-1007,-563,613
3618,1587,-314,-905,-1185,-1318,-1382,-1228,-730,584
1858,436,-296,-521,-640,-694,-695,-507,-117,803
-885,-609,72,290,377,435,458,582,710,539
-2959,-756,420,783,961,1050,1087,1088,1034,-64
-2928,-378,477,741,890,974,1008,951,813,-379
-2346,153,411,548,579,609,616,537,301,-828
-2912,320,511,507,482,472,415,223,-206,-1484
-3566,-54,533,595,627,636,576,327,-210,-1478
-2490,-395,309,496,597,645,635,442,3,-546
532,-264,-70,70,169,211,238,158,50,553
3135,-98,-392,-404,-390,-390,-390,-331,-50,1040
4196,-24,-388,-543,-589,-620,-648,-535,-107,770
3374,88,-124,-294,-346,-369,-384,-326,-22,225
-987,-176,157,134,138,154,162,166,227,-467
-3170,-466,175,291,334,396,400,337,150,-1129
-2946,-675,-15,208,318,432,463,379,127,-1042
-1477,-657,-169,119,271,405,468,396,200,-623
-453,-48,1,64,104,162,172,86,-92,-712
-1736,614,195,23,-96,-135,-156,-294,-445,-884
-2855,828,209,-30,-171,-223,-224,-381,-474,-769
-1176,917,156,-104,-231,-294,-272,-352,-370,-383
-328,205,72,-9,-54,-65,-6,-14,-33,231
690,-236,20,66,77,146,230,278,325,1110
2866,292,-163,-328,-414,-398,-347,-255,-76,1709
4660,526,-505,-782,-947,-990,-970,-844,-536,1942
5892,144,-733,-859,-998,-1037,-999,-867,-499,1857
3440,-755,-398,-205,-153,-62,20,192,547,1741
-380,-994,19,316,493,646,761,933,1268,1148
-2210,-210,238,278,274,307,369,358,457,-657
-4241,-117,400,414,369,349,365,235,33,-1637
-4723,-721,353,511,557,566,584,450,145,-1411
-2486,-644,287,480,571,588,599,457,145,-1204
290,-8,209,284,371,356,338,161,-166,-1392
-388,103,248,348,444,436,381,174,-270,-1474
-2319,55,319,483,620,647,560,321,-243,-1583
-1278,250,166,258,351,370,330,151,-290,-1079
933,462,-46,-96,-88,-111,-95,-121,-252,14
2365,493,-268,-436,-491,-534,-501,-461,-345,654
1391,323,-404,-576,-655,-670,-629,-545,-366,807
24,141,-295,-400,-447,-429,-349,-203,37,861
-32,-244,-123,-115,-106,-59,54,219,444,681
-899,-265,84,194,178,213,264,294,185,-631
-2068,104,231,136,32,-9,-28,-136,-460,-1640
-1230,212,92,-179,-296,-370,-370,-510,-789,-1505
-818,391,17,-196,-283,-322,-293,-427,-638,-1071
-733,438,261,191,135,114,152,82,-5,-240
-481,-328,205,457,506,527,584,562,588,523
987,-675,-148,197,315,383,466,452,609,920
2151,-598,-467,-269,-166,-90,5,91,493,1369
1601,-392,-662,-626,-586,-542,-457,-219,446,1575
1828,-119,-656,-734,-754,-727,-628,-341,299,1367
2134,120,-496,-596,-611,-595,-477,-238,203,1258
2196,65,-169,-319,-371,-399,-302,-206,28,1100
2988,-513,110,61,31,22,61,24,56,982
3714,-292,246,276,320,347,374,306,318,1222
1198,322,377,437,492,539,549,493,543,961
-2207,185,48,197,289,357,378,409,605,557
-1129,-1,-510,-377,-293,-209,-132,-13,415,679
226,-191,-547,-505,-451,-402,-371,-287,-3,-213
-215,-343,-97,11,16,17,-63,-78,-165,-1222
-3653,-142,535,659,674,665,540,419,51,-1658
-5034,387,650,751,788,795,651,449,-63,-2067
-2164,717,386,367,342,310,170,-60,-552,-2088
-628,60,139,169,185,196,150,-48,-410,-1295
442,-651,-56,83,184,248,287,156,-64,-335
1492,-682,-322,-178,-102,-50,20,-44,-104,223
2121,-295,-449,-434,-435,-440,-366,-387,-281,702
2531,372,-294,-508,-612,-695,-656,-661,-466,527
765,693,119,-163,-299,-366,-353,-362,-124,234
-3056,823,445,199,89,55,62,85,312,64
-3166,709,350,95,-15,-53,-35,-11,120,-353
-2600,677,303,87,-14,-51,-48,-75,-134,-716
-746,1345,339,31,-97,-161,-179,-260,-409,-935
2569,1311,206,-105,-220,-309,-322,-464,-669,-945
2897,-41,91,137,168,160,132,-21,-291,-342
738,-1159,47,385,563,662,617,498,219,232
-1086,-1677,0,450,693,830,808,719,522,310
-801,-1186,22,339,518,620,594,548,447,136
-276,-530,25,139,217,263,219,199,119,117
735,-300,-104,-104,-74,-52,-63,-42,0,551
2552,-309,-241,-255,-226,-199,-155,-75,145,1064
1664,-421,-248,-157,-104,-43,11,118,396,966
-1158,-459,-313,-214,-170,-100,-73,83,339,525
-1810,-733,-654,-600,-528,-459,-401,-212,78,534
681,-1029,-744,-680,-649,-572,-527,-386,-196,593
1964,-431,-311,-169,-144,-53,-51,15,-16,646
-867,1314,565,519,459,465,407,295,-19,29
-625,1761,799,556,451,382,305,63,-417,-463
723,644,249,142,115,79,67,-88,-395,47
2284,-98,-371,-293,-257,-234,-168,-75,161,1043
2721,-5,-572,-541,-511,-456,-364,-117,536,1395
1099,136,-398,-480,-470,-417,-354,-179,303,364
-506,34,-268,-376,-388,-341,-319,-209,-26,-581
-3042,24,131,-4,-40,-37,-76,-70,-220,-1154
-2615,247,353,171,106,60,-12,-118,-425,-1412
-460,342,176,-29,-126,-182,-261,-395,-642,-964
-489,212,250,161,133,110,40,-90,-361,-678
59,571,389,304,299,275,230,56,-306,-1430
-1039,366,250,282,267,246,202,21,-457,-2076
-3863,-463,208,426,462,501,451,270,-275,-1841
-3138,-520,333,502,576,641,611,409,-40,-1268
-650,-22,301,415,468,536,527,348,84,-611
-249,292,305,284,278,331,327,165,40,-6
755,72,144,-11,-80,-70,-70,-133,-2,809
2585,-141,-185,-376,-455,-483,-499,-420,-17,1544
2995,-457,-532,-624,-650,-657,-647,-455,43,1728
2325,-673,-589,-609,-615,-589,-548,-301,217,1518
1067,-166,-205,-298,-359,-362,-340,-130,277,1044
356,542,183,34,-67,-92,-102,58,336,1072
1436,589,177,165,129,137,131,291,598,1321
333,276,-6,115,118,133,98,228,467,650
-1652,-340,-47,199,253,270,202,254,343,-145
-2258,-630,18,376,505,554,471,400,241,-1124
-1365,-571,34,407,539,601,495,281,-172,-1925
-1296,-396,97,336,404,432,309,59,-428,-1447
-884,34,127,172,149,132,42,-100,-370,-468
-420,327,37,-26,-78,-89,-112,-138,-192,-7
322,625,5,-151,-251,-273,-241,-231,-189,-63
1113,680,-235,-458,-571,-592,-512,-380,-147,314
1989,369,-756,-887,-952,-971,-814,-564,-94,1133
4080,67,-990,-1093,-1137,-1160,-1008,-787,-317,1288
3471,-714,-719,-577,-470,-393,-259,-113,115,1508
1103,-738,-219,-32,78,166,237,255,267,1287
413,231,127,-8,-43,-58,-99,-192,-267,153
427,1003,239,-11,-73,-130,-214,-388,-566,-1177
-2450,1069,465,338,309,264,180,7,-338,-2045
-4283,1061,685,587,513,438,312,95,-368,-2376
-3202,1279,309,346,349,299,177,4,-374,-1560
