7,30,13,-11,18,1,32,37,23,12
-1,-9,-14,-16,-1,-5,21,23,11,21
18,-1,-31,-17,-8,-18,2,-13,-18,32
3,-16,-56,-14,-5,-9,-13,-21,-25,5
-5,-35,-132,-18,2,-4,-12,-4,-15,0
28,-24,-160,-17,-6,1,-24,9,6,21
67,3,-112,-17,-15,6,-35,18,14,35
108,1,-63,-20,-12,3,-31,9,30,36
108,0,-2,-17,-3,0,-29,-3,37,38
71,24,28,-12,-7,-7,-22,3,31,34
-32,22,64,-4,-3,-14,-8,16,39,21
-108,-11,66,6,5,-9,0,31,58,26
-90,-34,46,-2,-4,-2,4,34,59,37
-63,-46,-42,-8,-13,2,9,38,84,57
-70,-39,-60,-12,-13,-2,30,71,119,69
-83,-62,13,-16,-2,-1,40,76,118,70
-94,-90,35,-13,-7,0,18,58,60,59
-73,-94,14,-5,-2,15,20,43,37,45
2,-54,-68,-10,0,16,11,21,-3,23
146,4,-56,-2,4,0,-28,-19,-47,2
373,113,10,-10,-13,-40,-79,-69,-80,-9
451,180,4,-26,-40,-64,-92,-90,-87,-8
429,129,-3,-31,-45,-66,-76,-84,-79,-3
340,60,-23,-25,-43,-63,-48,-83,-81,-16
138,4,-18,-21,-42,-51,-26,-66,-66,-17
-33,-47,7,-29,-28,-38,-23,-57,-33,-16
-146,-71,29,-18,-12,-28,-21,-36,-8,-16
-164,-59,37,11,5,-18,17,-16,3,-25
-31,-37,49,21,11,-5,67,-5,13,-37
106,-19,32,0,-23,-20,58,-16,2,-24
145,-48,32,-23,-27,-48,15,-48,-14,-1
65,-98,47,-3,1,-41,17,-35,-5,19
-65,-50,44,-3,-11,-40,-25,-38,5,32
-38,112,81,-23,-41,-86,-103,-101,-35,34
57,211,93,-21,-47,-125,-136,-156,-78,37
-33,170,81,-9,-38,-104,-90,-130,-47,48
-250,111,98,30,-41,-47,-9,-46,12,57
-237,93,93,33,-49,-23,29,3,29,29
-92,143,71,-81,-2,8,25,16,18,-22
-35,171,28,-182,72,63,43,47,19,-41
-15,158,-4,-162,94,83,56,47,18,-57
-55,104,-29,54,97,63,39,25,0,-93
-170,-3,-4,150,95,77,57,53,30,-111
-295,-80,15,96,76,95,92,73,33,-134
-332,-69,46,112,77,105,124,84,38,-155
-302,-61,49,145,72,104,124,64,25,-149
-217,-49,36,92,64,82,95,27,0,-132
-140,-34,28,65,48,69,52,13,0,-105
-104,-19,33,65,41,52,33,10,8,-73
-101,-18,-24,51,40,37,28,26,13,-40
-96,-6,-106,37,42,35,15,27,11,-28
-68,30,-64,39,36,25,0,40,27,-12
-43,40,16,42,36,20,21,48,40,12
-26,-10,17,34,22,4,16,21,27,20
-9,-44,9,28,11,-15,21,0,17,16
-3,-47,-52,19,4,-9,37,-2,20,13
0,-46,-114,7,1,-6,19,0,13,20
4,-36,-38,0,11,-14,-13,-17,4,23
11,-25,15,1,9,-5,-18,-30,-14,12
27,-16,17,-2,17,-8,-16,-36,-33,1
16,-30,15,-3,30,1,-20,-42,-55,-5
8,-26,-20,-5,28,0,-33,-48,-68,-18
8,-17,-1,-16,15,-2,-24,-39,-59,-20
9,-22,-5,-16,8,3,-7,-26,-36,0
6,-13,2,-14,6,6,19,-20,-21,5
9,-8,14,-12,10,3,15,-24,-24,-4
50,6,17,-23,19,5,7,-16,-35,1
133,10,22,-22,12,5,-13,-8,-32,25
129,6,12,-24,1,4,-33,-14,-7,40
63,-3,1,-29,-9,-9,-44,-21,0,51
14,5,-8,-36,-11,-8,-50,-15,9,60
-1,9,-9,-23,-16,-17,-44,-14,12,57
8,20,6,-11,-17,-30,-44,-24,15,53
29,36,-8,-11,-25,-29,-30,-26,19,55
93,80,-55,-17,-26,-28,-1,-10,38,63
230,101,-13,-25,-40,-39,-17,-19,44,91
452,151,1,-48,-69,-75,-60,-59,18,98
509,180,4,-70,-94,-109,-96,-94,-22,81
322,171,-1,-90,-120,-131,-114,-121,-46,60
85,158,-18,-111,-137,-148,-127,-148,-69,24
-137,72,-40,-139,-136,-146,-143,-137,-67,8
-311,-58,-65,-183,-121,-127,-147,-95,-49,13
-263,-113,-76,-190,-98,-104,-137,-77,-20,31
-133,-140,-68,-120,-47,-31,-76,-5,38,68
-69,-264,-31,101,78,102,64,128,152,106
111,-269,13,234,173,187,154,182,192,138
232,-140,41,134,123,166,144,155,154,133
302,32,17,23,20,85,74,93,100,94
389,106,-16,-56,-33,15,7,27,66,63
388,56,-42,-143,-33,12,5,38,51,71
152,-31,-43,-177,-18,33,17,52,49,74
-89,-89,-23,-158,11,68,45,73,78,65
-254,-144,-25,-94,24,72,49,65,54,24
-272,-209,-34,46,0,22,3,4,-18,-26
-183,-210,-31,133,-18,0,-28,-17,-27,-1
-267,-137,-69,205,121,15,-34,-38,-25,15
-312,50,-66,70,330,39,-49,-74,-52,-2
-154,105,21,-124,343,73,-28,-63,-55,-26
144,31,69,-284,129,112,48,16,-8,14
512,83,45,-405,-162,100,135,106,80,106
698,178,19,-406,-65,0,66,1,-19,52
393,79,-7,-101,31,-96,-55,-130,-173,-111
-240,-75,33,160,-144,-98,-31,-71,-143,-158
-434,-36,142,175,-122,-22,54,36,-36,-112
-290,27,109,217,-121,-46,47,20,-15,-140
-376,27,61,240,-105,-43,39,-4,-35,-225
-401,63,98,267,-25,14,71,13,-42,-245
-377,52,126,305,43,78,136,70,0,-215
-418,-50,77,248,92,131,198,120,35,-191
-373,-54,70,214,87,117,171,95,1,-186
-297,-29,61,188,77,90,120,67,-21,-145
-249,-32,-26,154,58,68,98,63,6,-89
-246,-36,-36,113,45,43,43,57,16,-63
-269,-85,-6,100,17,11,-6,22,-9,-66
-244,-101,-39,79,-9,-17,-32,-17,-33,-88
-171,-67,-75,62,-8,-22,-12,-33,-43,-96
-49,0,-6,64,8,-7,0,-30,-49,-67
40,23,12,59,25,4,16,-22,-43,-50
56,30,-11,65,29,8,7,-8,-21,-27
96,52,-17,58,29,-6,-1,6,1,0
103,21,-6,40,16,-15,-18,-27,-30,-10
88,4,0,14,2,-28,-24,-38,-39,-11
67,5,0,-1,0,-36,-19,-17,-24,0
68,25,-13,-19,-10,-44,-11,-3,-10,9
71,55,-25,-37,-16,-58,-35,-19,-20,-3
77,71,2,-50,-25,-71,-55,-35,-9,13
70,67,7,-48,-36,-76,-83,-26,-3,50
63,46,0,-46,-49,-73,-96,-27,-10,24
55,44,1,-56,-50,-73,-81,-39,-15,3
67,72,8,-71,-40,-83,-73,-46,-13,6
61,104,-11,-94,-37,-83,-93,-43,-11,22
57,99,-50,-111,-54,-92,-113,-38,-19,22
70,96,-69,-126,-72,-94,-129,-38,-16,14
136,113,-59,-145,-85,-96,-123,-35,-16,8
326,147,-44,-191,-79,-102,-110,-25,17,44
348,80,-119,-181,-53,-74,-79,8,66,106
162,-66,-198,-105,-13,-20,-15,63,115,129
58,-157,-124,70,43,40,57,106,150,137
92,-142,-11,115,40,40,17,85,106,117
101,-66,42,40,-19,-5,-28,39,33,109
58,-15,96,25,-24,-10,-10,17,26,107
6,-74,89,48,18,35,55,51,81,95
-39,-148,13,30,25,61,101,106,129,64
96,-96,-89,-15,-19,13,68,84,92,28
492,-20,-98,-73,-67,-30,13,16,-2,10
962,68,-76,-126,-103,-80,-41,-57,-76,1
1074,219,-84,-170,-166,-154,-135,-138,-128,36
877,319,-118,-210,-226,-207,-195,-192,-158,68
535,312,-117,-224,-221,-203,-191,-189,-155,56
299,295,-47,-206,-187,-186,-173,-168,-128,64
132,161,56,-159,-156,-153,-160,-137,-76,98
-274,-92,97,-43,-48,-40,-75,-25,7,98
-718,-339,75,74,61,72,43,79,64,28
-1052,-360,58,153,130,154,144,156,121,-25
-920,-154,118,206,168,186,191,186,143,-15
-277,-56,161,170,145,139,186,162,134,35
106,0,150,136,123,112,188,155,121,37
-136,9,152,121,152,141,207,169,113,-11
-423,-60,158,99,185,171,208,156,72,-77
-450,-81,118,52,166,143,168,114,20,-108
-513,-105,46,24,133,110,139,82,17,-125
-600,-146,2,90,98,70,95,53,-3,-151
-509,-152,-25,119,58,51,55,47,-11,-165
-376,-124,-37,96,22,29,6,44,-18,-157
-321,-78,-34,48,-13,7,-27,9,-43,-159
-328,-14,-12,37,-18,-1,-31,-20,-55,-164
-295,34,-3,32,-13,-27,-39,-64,-85,-144
-238,37,6,23,3,-27,-34,-70,-81,-124
-154,-7,33,37,23,16,7,-14,-28,-81
-9,-32,6,63,54,55,17,31,17,-17
151,36,37,38,32,40,-12,31,41,19
234,117,23,-2,20,18,-24,29,41,29
127,104,-80,11,38,17,-24,25,48,32
20,-2,-88,-17,3,-21,-27,3,-2,22
29,-87,-73,-41,-35,-48,-31,-10,-13,24
66,-103,-40,-22,-22,-25,-32,0,3,27
162,-46,33,30,24,17,-14,13,39,45
209,-19,41,53,53,44,12,26,34,55
137,-10,20,42,53,29,16,14,30,43
125,26,10,15,32,0,-23,-24,-10,10
114,59,-65,8,22,-16,-53,-50,-43,-39
70,56,-39,20,11,-13,-62,-61,-60,-55
64,26,57,20,15,6,-41,-46,-44,-26
83,1,47,17,13,9,-11,-33,-31,6
113,10,22,3,0,-5,-17,-44,-37,13
181,38,23,-3,-4,-12,-50,-48,-30,12
456,68,20,-13,-26,-28,-65,-55,-38,19
630,76,15,-31,-41,-60,-64,-68,-40,17
486,80,-22,-36,-47,-79,-59,-78,-43,19
217,51,-29,7,-23,-92,-58,-94,-65,0
-16,44,-39,-8,65,-102,-80,-126,-98,-30
33,195,-68,-116,51,-146,-125,-171,-123,-2
340,361,-47,-197,-80,-210,-179,-220,-159,60
809,498,37,-124,-270,-271,-234,-254,-182,78
1028,538,41,-121,-368,-328,-316,-334,-233,23
838,394,-120,-445,-545,-373,-391,-412,-304,8
721,348,-230,-745,-843,-390,-364,-365,-268,72
395,309,-177,-760,-737,-314,-241,-238,-138,140
-121,109,-92,-290,-145,-82,-45,-69,-1,111
-494,-121,-10,312,154,58,68,24,40,-17
-496,-87,41,276,344,175,162,111,104,-46
-606,-74,60,-70,459,284,284,226,191,-72
-1098,-241,156,-128,386,344,408,355,270,-92
-1454,-534,164,-98,410,339,380,331,255,-152
-1374,-819,49,-14,596,295,256,218,129,-263
-1042,-951,-41,132,588,292,267,246,146,-211
-226,-420,12,45,224,226,273,290,233,34
289,38,-12,127,132,124,186,186,161,105
128,-86,-81,539,412,75,75,21,-11,-37
-17,-333,-11,557,303,14,26,-41,-66,-84
-50,-410,121,639,-94,7,53,3,-20,-28
-94,-374,127,364,-130,87,105,54,29,36
-185,-163,30,-84,70,104,50,6,-14,4
-108,252,-12,-147,-334,-52,-29,-38,-46,-16
138,340,-52,4,-253,-94,-60,-56,-56,-17
326,189,-67,118,332,83,61,59,69,78
282,62,-31,147,254,129,143,149,159,120
313,107,-17,97,11,22,70,100,105,99
329,163,-27,1,-144,-54,0,4,-2,42
222,163,24,-13,-88,-12,12,-23,-40,-9
112,166,50,-31,258,61,18,-45,-40,-30
6,99,68,-35,235,39,-20,-37,-31,2
-119,-73,56,-58,138,-13,-79,-52,-46,-26
-195,-118,67,-32,-161,-114,-123,-89,-63,-63
-364,-104,127,85,-268,-208,-206,-175,-156,-153
-333,20,187,105,-258,-236,-225,-211,-213,-232
-194,411,227,110,-315,-234,-190,-178,-177,-231
-191,536,252,87,-247,-173,-147,-136,-122,-177
-236,523,184,34,-140,-123,-131,-117,-96,-135
-228,251,-19,-38,-142,-132,-154,-142,-141,-174
15,-77,-215,-59,-127,-51,-46,-29,-33,-27
284,-177,-182,-62,-90,41,82,119,148,201
298,-94,-90,-5,-8,83,108,151,180,218
137,78,-61,17,22,61,76,121,107,118
5,-103,-92,-34,-47,-5,4,37,-3,0
2,-400,-50,-61,-98,-73,-68,-76,-105,-89
230,-331,13,-96,-151,-167,-180,-202,-168,-57
355,162,130,-96,-208,-263,-317,-320,-227,-21
439,766,138,-96,-177,-244,-305,-292,-201,-35
608,803,21,-212,-87,-144,-195,-164,-83,58
843,425,-201,-379,-8,-29,-42,-8,74,251
853,-197,-310,-370,11,126,144,177,262,395
235,-487,-101,8,25,210,232,258,317,341
-487,-276,61,373,266,100,78,85,100,64
-400,199,103,202,126,12,17,31,21,-17
18,623,123,-84,-222,-93,-29,-9,9,-32
-70,521,-41,-221,-247,-149,-127,-100,-80,-88
-268,177,-256,-298,-117,-82,-115,-100,-77,-89
-266,114,-258,-316,-161,-77,-86,-100,-99,-122
-123,-36,-101,-297,-336,-195,-168,-192,-197,-221
252,-454,-8,-206,-368,-325,-301,-323,-314,-299
65,-377,156,-204,-287,-310,-300,-324,-330,-372
-628,52,242,-364,-243,-173,-200,-233,-280,-429
-695,587,238,-456,-123,-39,-88,-134,-158,-323
-525,27,114,-288,248,81,45,21,47,-111
-400,-859,9,327,337,107,77,73,99,-25
-159,-427,1,564,78,-20,-54,-58,-54,-118
-30,371,150,343,-45,-49,-63,-94,-95,-130
-192,88,292,325,54,65,78,56,39,4
-109,-300,160,269,165,204,236,231,219,205
-3,75,70,255,263,335,375,395,398,366
22,495,31,223,261,333,371,414,392,372
149,-90,-69,195,269,337,365,402,371,391
623,-524,-222,24,192,281,306,341,300,339
1039,-170,-182,-307,82,187,190,219,188,275
1293,519,-41,-568,-63,26,15,37,50,233
1094,701,-60,-640,-228,-187,-207,-202,-165,80
596,522,-78,-101,-280,-268,-312,-324,-293,-72
-233,333,137,348,-76,-236,-362,-388,-397,-280
-1283,163,227,292,94,-311,-475,-520,-603,-663
-1452,-101,104,283,-90,-296,-341,-371,-490,-688
-832,-186,74,189,-16,89,100,100,-26,-278
-413,-56,-12,204,471,480,443,438,311,54
-356,-429,-134,414,995,650,596,583,482,234
-115,-1002,-256,417,555,635,670,715,645,469
-89,-1066,-241,166,-7,524,593,643,564,418
-203,-931,-189,49,-165,316,422,456,383,225
-126,-649,-121,68,-232,107,227,262,240,135
-44,-345,-51,95,104,24,42,47,18,14
-55,-308,-124,-24,371,41,-54,-144,-189,-177
-61,-303,-149,-216,394,40,-120,-282,-331,-290
-26,-134,-159,-188,127,83,-113,-264,-310,-244
-135,119,20,302,-69,56,-156,-244,-257,-163
-265,44,95,333,618,-50,-301,-360,-332,-210
59,151,35,-392,40,-259,-279,-239,-159,1
431,245,216,-759,-1102,-346,-68,71,158,336
626,-73,223,-404,-509,-57,176,280,339,444
473,223,150,265,341,51,123,126,156,196
-7,218,102,323,46,-106,-28,-61,-38,-46
-162,-58,152,171,-209,-247,-149,-194,-186,-199
-324,258,202,37,-261,-300,-264,-324,-351,-383
-453,1521,364,-128,-236,-491,-527,-592,-636,-645
-264,2145,482,-195,-519,-798,-824,-863,-879,-791
83,1641,577,71,-715,-720,-686,-688,-677,-572
304,1623,656,179,-264,-261,-309,-323,-322,-257
402,1151,458,-358,121,63,-95,-144,-152,-95
556,-470,-131,-947,183,210,76,56,73,149
638,-1116,-765,-1239,46,346,281,318,349,397
591,-1157,-951,-877,380,530,470,530,577,549
-131,-1451,-1134,159,734,388,234,268,278,162
-535,-1500,-942,468,540,361,218,199,133,-33
110,-1205,-484,409,234,551,457,425,346,210
926,-883,-215,342,649,582,431,404,378,366
1071,-222,-42,327,974,52,-72,-55,-23,138
642,182,271,303,-973,-786,-526,-388,-260,-13
462,356,339,83,-1586,-986,-613,-425,-258,-30
568,840,204,44,-1199,-661,-362,-193,-96,140
133,1510,253,218,-256,-49,108,225,247,363
-810,140,260,364,270,286,340,405,387,289
-1144,-855,111,370,317,435,482,538,460,246
-878,-689,14,403,246,505,584,626,521,293
-427,-782,-7,345,240,369,437,488,406,260
-104,-542,18,243,202,153,198,245,174,149
-48,-96,67,232,203,85,114,98,41,32
-103,862,271,172,227,29,8,-65,-140,-155
-185,1589,445,50,-107,-123,-165,-252,-318,-324
-273,1299,457,76,-41,-157,-215,-288,-325,-326
-343,1037,520,225,-105,-143,-182,-225,-250,-290
-289,291,529,311,-185,-152,-171,-207,-226,-271
-338,-71,226,25,-214,-214,-276,-319,-332,-364
-241,-199,-11,-319,-384,-228,-258,-296,-305,-324
-43,87,-1,-242,-633,-316,-335,-367,-356,-313
-176,560,280,117,-153,-521,-700,-786,-750,-644
13,422,463,-357,-124,-705,-883,-969,-911,-805
560,1197,361,-809,-490,-534,-582,-604,-531,-429
901,1558,-93,-764,-328,-246,-225,-232,-114,61
885,-432,-446,-248,113,132,158,193,327,475
543,-2074,-365,63,489,547,528,591,657,702
424,-1304,-313,-69,250,441,485,583,639,674
341,-135,-357,-95,-320,173,339,476,525,561
-198,-79,-354,196,-199,132,264,365,360,266
-654,-521,-194,378,244,415,440,453,385,98
-546,-698,188,341,339,440,431,397,330,21
-338,-629,278,260,210,221,251,216,195,-15
-300,158,168,222,49,47,110,93,70,-44
-286,864,66,83,34,-25,-33,-62,-81,-171
-293,1477,213,-58,115,-35,-127,-187,-194,-266
-362,816,391,32,317,58,-45,-131,-142,-209
-492,-1055,261,104,311,220,139,41,0,-92
-295,-1969,-166,-294,-36,401,370,275,227,131
60,-1842,-576,-573,261,463,397,340,302,261
283,-1388,-796,-99,401,359,322,347,306,321
514,-520,-459,702,290,196,197,288,276,356
465,658,244,918,323,-205,-198,-98,-59,103
614,925,729,639,-82,-599,-567,-524,-473,-192
1138,737,724,-50,-905,-785,-678,-670,-600,-297
895,108,404,-533,-1397,-900,-728,-739,-654,-429
176,-349,94,-825,-1020,-933,-853,-916,-815,-674
252,926,-149,-918,-660,-651,-621,-641,-552,-390
-227,1748,114,-417,-126,26,54,82,113,176
-1444,-253,501,164,392,418,409,393,323,110
-1580,-1835,492,705,616,572,471,359,226,-146
-797,-973,85,590,716,634,410,277,138,-85
-357,-279,21,267,587,291,150,81,-2,-79
-178,26,-30,-172,-240,-124,-17,17,-1,-14
8,604,-307,-263,117,72,136,174,158,121
-23,156,-254,180,355,339,273,238,149,71
-155,-97,-183,339,688,325,176,93,12,-73
-102,-496,-565,-118,954,300,188,168,114,66
4,-288,-499,-111,592,160,188,235,237,209
-43,646,-196,212,21,43,124,184,215,150
27,1926,-148,-46,-403,-85,49,144,165,100
11,2654,2,-169,-499,-347,-256,-157,-145,-140
17,2193,199,-88,-690,-461,-348,-239,-236,-176
77,337,26,53,-447,-196,-55,62,55,111
485,-1793,-323,198,-35,197,321,424,424,440
1014,-2624,-388,187,70,196,296,375,387,465
920,-2262,-179,-91,-310,-215,-143,-72,-39,150
303,-1350,-296,-313,-616,-537,-554,-506,-467,-219
-152,70,-304,-334,-785,-577,-669,-674,-645,-389
-206,1305,-215,-368,-521,-284,-433,-485,-475,-225
-149,1141,-380,-299,573,237,30,-56,-75,127
-136,273,-289,-46,1183,178,4,-70,-73,77
256,362,421,179,-269,-342,-203,-149,-77,75
724,1387,717,125,-917,-468,-210,-84,37,268
848,351,343,244,-283,21,193,302,367,601
769,-1520,-325,265,199,381,455,540,556,735
706,-930,-479,62,575,662,630,672,628,672
-419,-168,-9,-249,741,668,505,451,325,98
-1629,-271,722,-395,749,393,163,34,-147,-571
-1267,-616,603,-654,348,225,169,88,-54,-441
-802,-289,194,-50,158,65,117,56,-46,-352
-614,661,62,613,-311,-175,-122,-153,-258,-481
-405,434,79,271,-194,-37,3,-38,-155,-358
-295,-131,-167,104,132,144,151,91,-14,-182
-51,-142,-251,13,62,67,39,30,7,-12
159,497,-269,-280,256,136,16,34,68,137
235,277,-98,5,276,97,62,123,160,164
237,-32,257,554,-331,-132,-29,56,51,38
170,69,374,304,-724,-201,-136,-144,-173,-166
120,-496,77,-249,-520,-266,-258,-319,-285,-189
317,-1000,-400,-263,-205,-159,-148,-145,-81,2
713,-705,-665,-37,75,103,159,242,292,361
582,-219,-307,180,101,88,191,251,294,352
525,-482,-128,258,-47,114,261,318,366,439
635,-539,-33,192,-12,138,245,293,358,472
125,-320,342,346,245,121,94,107,123,109
-749,-37,460,442,464,76,-110,-159,-173,-257
-985,110,251,73,231,-70,-320,-422,-451,-470
-379,-55,-240,-494,134,-39,-181,-285,-322,-298
168,916,-477,-581,149,75,126,105,99,116
175,31,-312,44,263,310,465,519,534,441
-206,-1493,-137,757,568,455,566,604,592,418
-356,-962,336,600,402,147,174,165,133,17
-376,221,711,130,-46,-171,-219,-303,-343,-354
-326,1346,584,-549,-598,-341,-419,-502,-507,-434
-271,1695,-40,-863,-296,-355,-445,-455,-421,-324
117,1781,-331,-592,-433,-184,-143,-96,-66,34
154,1686,-414,-412,-738,-292,-251,-225,-209,-59
-348,1941,719,204,-543,-401,-640,-750,-773,-618
-948,1741,1459,298,638,6,-669,-957,-1052,-991
-439,-490,-557,-892,1939,786,135,-101,-166,-148
323,-2692,-1562,-2253,2612,1398,1052,975,927,852
868,-1844,-886,-2807,1472,1035,999,1049,1011,927
1029,-390,-203,-500,439,381,539,641,625,548
317,-1203,-555,1345,-137,107,243,333,315,207
71,-700,-573,1199,-757,126,170,216,166,105
210,-231,344,359,-784,137,88,84,23,16
-333,-1311,686,-136,-551,-212,-249,-274,-323,-370
-603,-195,539,-165,-907,-690,-659,-644,-677,-689
-309,2097,454,-16,-1170,-1254,-1163,-1102,-1063,-868
499,2492,188,510,-1941,-1418,-1065,-932,-777,-440
1071,-677,-683,657,-1372,-358,56,221,329,577
678,-2178,-898,792,169,362,489,543,547,642
404,-717,-627,416,1318,521,337,254,194,255
314,310,-428,-332,1294,575,324,221,110,133
-113,258,-30,-647,1111,581,497,467,333,273
-25,685,515,299,417,92,367,452,410,364
607,672,462,990,-780,-642,-176,-81,-37,112
1139,-365,159,276,-1168,-635,-124,17,88,380
1285,-1627,307,-254,-989,-43,439,630,706,952
415,-1575,422,-227,-277,285,422,461,492,590
-1464,-221,582,409,37,64,-203,-286,-353,-479
-2167,1069,405,514,-77,-106,-407,-490,-611,-914
-1463,1678,29,-32,205,84,-81,-90,-206,-494
-962,1105,-13,75,453,306,235,233,147,-69
-690,1001,0,-180,-444,6,-68,-144,-199,-291
-359,180,-274,-1686,-701,304,165,52,2,-81
-141,-880,-399,-2390,-35,900,698,630,533,387
-76,-1284,-413,-197,1432,1015,742,721,634,511
-266,-1405,63,1388,1315,284,192,236,209,126
-284,-640,254,571,-205,-659,-639,-613,-612,-553
-426,779,49,47,-575,-980,-1054,-1087,-1049,-925
-330,1492,61,696,-783,-913,-848,-762,-669,-549
75,-694,212,1040,-642,40,344,577,620,580
502,-2047,15,799,-222,827,1157,1384,1386,1244
689,-1516,-265,218,-296,645,847,998,1012,970
193,-897,-104,-12,-342,91,158,188,217,217
-78,422,180,123,-470,-314,-282,-329,-308,-259
56,2159,322,373,5,-185,-263,-345,-340,-252
12,1685,183,399,414,34,-185,-307,-315,-254
32,630,-199,-110,662,193,-129,-296,-336,-280
357,9,-559,-1085,892,390,75,-65,-107,-26
316,-1107,-663,-1387,774,568,206,70,37,94
-219,-782,-180,-413,628,191,-105,-210,-210,-187
-197,-325,11,265,-780,-398,-258,-163,-97,-52
-117,-676,161,887,-922,-452,-150,24,116,151
-273,376,581,1162,-25,-290,-125,-33,0,-24
-86,1077,734,687,-49,-370,-229,-131,-101,-80
108,931,487,144,-593,-642,-475,-374,-293,-130
-113,1753,274,-193,-1034,-902,-823,-762,-681,-457
-75,2400,33,-322,-1137,-893,-919,-891,-808,-560
263,2241,202,70,-476,-430,-549,-541,-463,-255
477,-877,-193,289,444,307,181,182,238,291
566,-3928,-901,-53,897,1125,1118,1152,1123,941
