68,8,-25,-21,-8,-4,-38,30,46,15
47,15,-17,-1,-2,3,-50,22,22,-1
57,25,-11,2,11,12,-28,24,18,-11
60,21,-11,8,19,21,-18,27,10,-16
42,5,-9,9,9,12,-20,30,22,8
42,7,-12,13,-1,13,-19,37,36,11
23,14,-45,13,6,22,-14,34,22,-25
45,21,1,4,-4,13,-3,14,11,-33
89,19,9,10,-7,4,-11,-1,8,-30
108,21,2,11,-7,-27,-22,-2,-17,-24
120,14,23,13,-7,-30,-5,0,-18,-17
99,-12,18,5,-1,-26,31,6,-4,3
66,-39,3,10,-6,-13,27,21,16,25
-5,-65,4,11,3,14,18,32,48,38
-54,-64,20,31,18,47,8,39,56,31
-21,-30,35,33,14,43,11,31,48,31
-18,-12,31,27,7,27,15,27,32,55
-22,-5,16,33,9,2,1,18,7,66
-19,2,5,36,11,14,0,16,1,59
2,1,3,25,20,17,1,26,-7,44
38,6,14,25,12,15,-17,15,4,33
48,-3,10,27,4,8,-35,0,2,38
30,-8,23,28,-5,6,-50,-4,-13,32
2,1,29,31,2,9,-28,-4,-2,14
-17,9,29,31,16,10,-26,4,-1,-15
-25,6,11,24,11,14,-20,14,-1,-13
-12,-4,-87,9,2,6,0,7,-2,-6
-9,7,-92,9,-10,2,17,4,0,-14
-9,9,-8,5,-4,-4,16,2,0,-12
-11,5,16,-1,-2,4,-13,0,13,-6
-15,6,20,-1,-9,-20,-53,-1,18,15
-27,9,11,4,-13,-17,-44,-2,11,15
-10,10,21,5,-5,6,-12,3,18,4
16,12,25,8,16,11,-10,5,38,16
35,22,22,17,28,-10,-27,-1,47,17
45,21,28,17,35,-19,-59,-33,24,13
46,9,21,10,7,-68,-74,-50,-1,3
22,-11,6,1,-12,-74,-22,-21,-1,-17
-7,-40,-24,-21,-35,-51,67,12,-22,-47
-11,-35,-18,-38,-43,-50,54,29,15,-17
-1,-25,-12,-26,-8,-3,8,3,33,8
0,-26,1,-8,44,90,44,0,20,4
0,-27,4,7,46,114,81,22,19,6
12,-9,16,10,9,79,34,17,28,8
12,-7,24,11,1,29,4,-5,21,-4
8,-10,20,2,-5,18,13,-2,12,-4
18,-3,6,1,-22,4,12,6,0,16
21,-4,11,4,-25,3,3,2,5,19
3,-18,13,-3,-21,6,0,1,10,23
-17,-28,9,0,-20,17,9,10,2,34
-23,-24,9,-1,-22,22,4,6,-7,41
9,-5,22,-13,-33,5,-5,-15,-17,32
68,17,21,-20,-35,-1,-23,-34,-34,26
74,8,5,-19,-36,0,-17,-26,-37,20
55,-14,-10,-4,-28,0,11,-21,-29,14
19,-16,-13,0,-22,8,28,-30,-13,13
-15,-7,-43,5,-19,4,32,-17,-10,4
-17,4,-18,18,-16,1,35,-18,0,13
-27,-1,-1,22,-10,-5,9,-12,17,15
-40,0,0,19,3,6,0,-9,27,6
-41,-1,-25,4,-13,-5,-4,-34,9,4
-42,-6,-57,-2,-10,1,7,-26,-14,1
-53,-4,-55,14,3,0,29,-25,-27,-28
-49,2,-65,13,0,6,23,-30,-43,-59
-36,13,-81,9,1,7,21,-26,-49,-43
-22,14,5,-1,2,1,31,-12,-35,-29
4,6,8,-17,0,-4,15,6,-25,-18
30,3,-6,-7,-1,-7,0,2,-11,-13
45,-13,-13,-16,10,9,-3,4,-2,-12
22,-22,-55,-29,22,24,6,-2,-18,-24
10,-7,-132,-13,18,20,5,-6,-18,-22
19,8,-94,-8,5,12,5,0,-11,4
9,7,5,-3,0,12,18,7,19,15
4,1,19,10,6,18,15,1,36,21
2,0,11,17,13,10,19,-1,30,-2
7,-10,18,13,7,-10,5,-9,38,-45
14,-9,19,11,4,-15,-47,-4,37,-48
10,-7,17,9,16,-4,-63,5,23,-18
-2,-12,6,1,10,-6,-52,3,35,11
0,-18,-2,3,1,-7,-13,6,47,12
21,-17,15,3,8,0,-19,1,38,13
26,-8,11,10,11,-1,-26,-9,23,6
10,4,22,23,7,-10,-9,-16,3,0
0,10,24,4,-10,-23,-10,-30,-6,-13
-21,7,20,-1,-30,-10,-28,-10,3,-2
-30,5,8,6,-40,-26,-37,4,12,10
-23,4,8,1,-41,-51,-42,3,-2,16
-40,-6,15,0,-18,-23,-13,-3,-25,2
-64,-17,9,18,25,35,29,-6,-23,-32
-76,-2,17,53,59,59,31,6,-26,-48
-62,20,1,33,23,35,17,10,-36,-50
-34,55,-9,12,-30,-26,-20,-2,-44,-46
6,70,-80,-3,-75,-101,-60,-22,-55,-47
19,67,-134,-6,-73,-105,-66,-37,-47,-53
-18,37,-79,-8,-55,-64,-45,-30,-28,-43
-115,-35,-66,-11,4,35,4,5,-5,-30
-172,-84,3,9,78,150,45,38,24,-9
-73,-29,48,31,91,185,64,70,47,18
-18,10,64,43,71,114,60,78,56,48
-7,-5,55,31,42,43,8,55,73,58
61,-6,15,14,14,-19,-47,22,78,68
118,17,-9,-6,3,-18,-61,6,45,71
145,23,-22,-16,7,-7,-33,4,39,75
91,-5,-26,-9,13,-11,7,2,41,67
9,-17,-17,-12,2,-17,26,2,27,40
-15,-16,-26,-20,-18,-27,-5,3,6,21
5,-10,-20,-22,-18,-23,-31,17,1,17
34,-13,-21,-26,-15,-28,-7,20,14,13
22,14,-33,-27,-15,-35,3,6,13,13
21,19,-86,-20,-19,-41,-6,-4,23,38
59,7,-65,-27,-31,-47,-46,-12,16,66
57,2,-4,-33,-31,-61,-74,-29,10,70
45,-4,-16,-50,-38,-62,-64,-31,8,68
13,1,-19,-23,-11,-27,0,0,-3,46
-17,20,39,11,27,6,47,10,-15,-8
-22,7,39,19,38,0,34,-8,-35,-19
-59,-24,41,25,38,4,39,-3,-30,-35
-78,-22,41,41,36,-4,31,10,-40,-52
-60,-23,30,24,11,-30,-11,20,-20,-53
-32,-10,29,9,4,-49,-23,12,-33,-48
-19,-3,34,11,18,-42,-1,3,-46,-53
-5,-1,45,3,15,-35,2,0,-34,-45
8,-17,13,-3,20,-18,13,5,-20,-29
3,-16,-31,-8,22,-16,29,3,-18,-1
-1,-4,7,-1,23,-10,31,-4,-27,5
5,0,34,15,32,-6,26,-6,-56,-22
1,1,35,11,20,-7,35,7,-43,-22
0,0,34,7,0,-13,1,7,-27,-6
5,0,39,15,-6,-13,-20,-3,-37,-4
13,-7,16,11,-3,-2,-4,-7,-61,-15
23,-2,-17,16,7,-7,23,-13,-48,3
26,-4,-17,24,7,-8,40,-26,-48,22
17,-21,-50,12,4,-3,32,-36,-68,8
10,-31,-108,0,-2,-23,20,-29,-65,-16
-5,-36,-20,-16,-19,-34,13,-1,-23,-20
-26,-39,12,-21,-17,-15,4,14,8,-41
-40,-37,6,-25,-11,-16,-39,-5,16,-46
-24,-19,9,-8,2,-14,-55,-22,-9,-43
-11,-5,13,-2,7,-8,-51,-5,4,-25
17,20,14,-20,-20,-38,-59,18,41,11
8,20,12,-23,-39,-52,-63,13,42,18
0,9,14,-20,-47,-73,-56,4,27,6
21,13,30,-13,-79,-111,-73,1,16,20
23,17,38,-15,-94,-153,-85,6,9,35
18,3,38,-24,-68,-154,-85,4,-15,29
-16,-16,29,-27,1,-77,-87,-9,-26,-1
-21,-22,27,-6,65,15,-53,-14,-42,-21
10,-8,46,3,38,0,-24,-3,-30,4
10,-33,57,6,-3,-98,-63,-3,-8,14
-54,-95,8,-32,-33,-122,-20,4,-30,-25
-53,-98,-20,-50,-51,-19,83,14,-42,-42
6,-36,18,-9,-9,22,45,-2,-30,-30
8,-31,25,26,66,66,-17,-12,-35,-31
-17,-39,15,29,78,200,56,0,-41,-43
100,42,33,47,43,208,86,24,-30,7
166,114,30,60,36,91,31,33,-4,52
55,72,32,38,34,28,21,33,4,33
-29,6,2,3,20,53,84,41,-15,-13
-1,10,-16,-2,11,46,70,31,-8,-22
35,39,-94,-22,-7,-7,5,-6,-4,-13
41,61,-137,-34,-22,-21,-26,-20,-8,-14
31,58,-71,-20,-24,-29,-30,-20,-13,-2
0,23,39,-17,-12,-20,-32,-10,-6,1
9,23,49,-4,-7,-25,-49,-18,15,11
3,3,36,0,-14,-21,-72,-6,32,33
-42,-67,19,-6,-15,-4,-72,13,30,55
-53,-104,10,-7,-10,10,-41,35,32,34
-6,-71,7,-6,0,13,4,37,25,10
34,-48,22,6,5,19,47,56,-4,24
20,-56,15,-10,-12,-7,31,57,-6,32
6,-32,23,-8,-26,-62,2,12,-15,-15
6,-13,35,-8,-35,-97,-22,-21,-51,-51
41,-15,17,-12,-50,-87,-29,-5,-35,-27
-2,-43,0,-10,-13,-11,-21,4,-23,-18
-60,-58,1,8,31,55,8,1,-25,-23
-18,-2,18,31,11,-2,9,-13,-47,-17
13,56,33,22,-42,-137,0,-20,-61,-18
-46,29,23,7,-48,-172,4,-4,-40,-17
-54,20,15,-3,-53,-149,-21,4,11,11
-71,18,-86,-17,-14,-28,-56,-30,14,3
-82,-5,-187,-24,41,104,-30,-37,-4,-19
-50,10,-70,11,57,54,-45,-38,12,2
-57,9,26,26,39,48,-30,-52,-19,-7
-42,-23,5,-7,16,137,57,-35,-44,-28
14,-16,26,8,16,116,33,-7,-27,-27
59,-14,42,20,31,67,7,21,-3,-9
18,-49,-37,27,47,65,50,63,20,25
30,-36,-147,31,46,58,44,48,14,41
17,-54,-174,27,35,27,17,46,12,49
-28,-63,-161,12,14,-21,17,69,49,66
-10,-33,-120,-5,0,-41,12,50,41,72
-20,11,15,25,18,-34,7,-5,-2,33
-29,30,101,39,14,-26,0,-36,-20,-4
-34,-4,74,14,7,-43,-15,-26,-15,-1
-42,-36,50,6,2,-45,-15,-7,-12,2
-38,-48,37,-6,-8,-40,-18,4,17,17
-38,-40,-42,-14,-5,-33,-33,-4,17,2
-24,-17,-71,-22,-16,-48,-39,-13,5,-4
-24,-10,1,-39,-37,-63,-46,-18,5,13
-36,-11,37,-42,-40,-49,-48,-16,11,32
-51,-3,45,-30,-32,-32,-49,1,39,26
-59,-7,44,-21,-27,-26,-42,2,51,0
-28,4,53,-11,-22,-32,-49,-7,32,27
32,30,44,-12,-52,-82,-62,-44,-10,80
44,37,32,-26,-95,-157,-61,-70,-42,54
-4,24,25,-22,-99,-158,-42,-62,-71,-59
-26,23,45,-5,-70,-122,-49,-54,-83,-111
-25,13,46,6,-11,-63,-44,-45,-51,-93
-38,-4,25,-7,56,79,6,-46,-55,-95
-61,-29,16,-12,44,112,52,-44,-69,-111
-38,-30,10,-25,-37,-9,29,-26,-42,-80
-22,-28,-8,-44,-85,-73,-11,-25,-15,-50
-46,-48,-24,-56,-63,-20,-10,-20,-5,-43
-89,-77,-25,-48,13,149,61,1,-31,-64
-102,-71,-11,-24,58,208,120,29,-41,-64
-68,-30,16,7,67,123,79,47,-21,-25
-40,-1,44,31,48,42,0,24,-9,-2
-52,0,37,11,24,39,9,33,27,22
-57,9,9,-9,32,32,23,38,85,27
18,56,8,-17,25,-4,-22,-1,71,23
122,111,20,-2,0,-40,-65,-37,9,33
122,98,28,-4,-12,-47,-90,-42,-19,46
39,49,-3,-37,-6,-48,-88,-29,3,46
6,6,-23,-66,-35,-48,-77,-19,48,26
-20,5,-11,-60,-50,-50,-80,-11,38,-11
-19,35,16,-42,-44,-56,-83,-29,10,-28
-3,32,11,-42,-27,-48,-73,-32,-4,-5
44,19,4,-50,-27,-52,-73,-33,-15,38
109,28,11,-36,-30,-63,-77,-27,-11,81
121,48,28,-29,-7,-45,-42,-6,28,95
0,53,64,-3,34,9,8,15,27,11
-104,59,64,29,54,31,21,12,5,-89
-114,54,22,24,49,15,8,4,-2,-85
-100,43,48,8,37,15,30,17,4,-82
-122,21,45,-2,20,24,37,41,-2,-71
-120,-6,25,-23,-12,-4,-33,30,6,-23
-61,-42,7,-39,-38,-21,-65,-3,10,-14
-42,-66,-49,-27,-24,7,-37,23,25,-32
-41,-53,-106,-9,-16,20,-34,23,14,-62
-27,-40,-8,1,-13,13,2,8,5,-52
-6,-43,6,2,-22,12,14,0,7,-7
6,-38,-50,2,-31,0,0,0,12,21
21,-24,-78,-2,-34,-12,-15,-16,15,24
20,-4,17,5,-3,-12,-6,-24,5,6
-20,-8,26,10,9,-10,-26,-15,-21,-8
-23,-31,11,-3,-14,-28,-70,-29,6,11
-31,-36,16,-11,-29,-34,-77,-47,25,13
-22,-24,13,-5,-12,-21,-57,-61,8,5
32,-9,11,-9,-12,-24,-62,-81,11,29
38,5,9,-2,-19,-32,-77,-102,0,18
0,1,-45,-14,-19,-36,-64,-99,-13,-11
9,-5,-61,-18,-14,-37,-42,-74,7,-5
-15,-1,0,6,-5,-26,-28,-91,-35,-44
-44,-72,-29,-19,-22,-15,-8,-88,-15,-10
-69,-136,-73,-50,-38,2,11,-59,46,51
-80,-104,-57,-47,-50,-24,-35,-93,40,74
-41,-17,-8,-38,-61,-57,-84,-146,-13,84
-11,0,-10,-23,-43,-23,-60,-140,-65,42
16,6,-24,22,10,11,-10,-120,-96,-13
20,4,40,53,42,17,41,-47,-9,-51
12,-14,31,22,24,24,87,32,104,-49
-38,-26,31,28,33,41,83,25,64,-29
-85,-17,53,47,35,33,37,-7,15,-30
-46,26,60,37,19,11,13,-67,-39,-47
-10,68,53,42,16,13,17,-112,-113,-69
14,47,35,33,18,34,45,-109,-139,-62
7,19,19,17,2,40,57,-118,-173,-70
-3,-1,-9,-12,-22,22,49,-167,-298,-103
20,9,-22,-9,-27,17,7,-271,-512,-107
127,48,-13,0,-32,-3,-38,-368,-646,-12
85,5,-45,22,-3,2,-26,-371,-618,41
-9,-12,-10,4,-25,-21,-24,-258,-423,87
23,-25,-31,-26,-41,-69,-59,-215,-225,188
55,0,7,1,-24,-107,-148,-254,-127,143
30,-18,-23,-54,-101,-138,-118,66,420,86
10,-52,-52,-69,-114,-85,34,478,962,52
-50,-73,-12,5,-20,27,133,515,921,3
-7,48,91,97,71,50,107,304,531,-55
39,90,68,77,46,34,80,233,376,-120
-30,4,-16,20,14,6,78,294,409,-114
-164,-73,-81,22,32,29,108,301,376,-33
-272,-43,-118,35,34,37,99,202,245,6
-169,30,4,27,18,4,44,73,92,-3
-86,2,52,30,40,31,23,26,24,-20
-35,-23,18,3,28,45,58,64,50,-19
105,13,5,-34,-20,11,85,99,105,62
117,-41,13,-8,-9,40,93,113,110,113
105,-30,25,13,-4,44,37,82,51,53
149,51,52,18,-11,10,-4,58,30,42
113,48,78,60,42,62,27,34,-14,33
60,-6,62,71,56,83,59,-2,-22,-13
35,-28,17,39,18,57,65,3,9,-22
78,-25,1,28,5,55,62,-5,-23,-15
134,0,7,22,-3,52,30,-52,-64,22
117,18,2,31,0,67,38,-63,-73,30
63,9,17,38,17,54,44,-62,-32,18
31,-2,1,28,16,38,34,-44,20,24
15,-21,-16,4,-3,47,32,1,36,51
30,-6,-22,-18,-4,50,36,1,28,90
81,24,-33,-26,-21,43,29,36,50,135
62,33,-26,-28,-36,27,34,60,48,64
-19,37,1,-18,-35,30,14,28,-3,-36
6,60,18,-9,-28,27,13,-10,-28,-36
83,64,12,3,1,64,38,-16,-47,-17
101,39,11,-1,3,59,23,-22,-62,9
51,26,5,-16,-15,23,6,-22,-43,2
20,35,-24,15,12,34,17,-23,-57,-36
21,31,-5,15,1,39,15,-21,-71,-38
21,17,-2,-2,-6,41,19,-27,-89,-43
54,14,10,8,-5,32,23,-14,-97,6
116,31,4,-16,-47,-5,1,3,-43,97
136,39,-18,-43,-62,-3,-14,37,16,171
103,24,-20,-18,-10,59,27,55,29,176
73,29,16,27,42,123,63,41,7,124
125,40,32,32,29,92,54,22,-18,100
90,20,14,26,17,72,64,29,-47,44
17,14,-2,27,-5,73,73,34,-35,43
0,13,-20,36,-22,59,67,18,-16,84
-37,41,-2,41,-22,51,67,9,-25,50
-75,55,11,36,-33,36,56,10,-21,-19
-78,17,-24,9,-52,4,56,16,6,18
5,43,-10,4,-60,-25,35,-15,-45,83
26,91,29,21,-39,-25,-7,-52,-117,49
-58,69,29,43,27,59,25,-7,-73,7
-71,30,0,40,66,158,88,58,12,83
-17,21,-3,28,40,135,132,75,53,166
-80,-9,-14,32,7,95,141,107,41,92
-237,-55,-10,33,25,120,148,106,39,-149
-291,-17,17,51,58,125,117,52,-11,-314
-217,16,20,35,39,110,103,56,-17,-167
-91,-3,-68,5,-26,65,61,60,53,104
18,-40,-169,-20,-49,57,30,49,94,295
129,-30,-119,-53,-64,68,29,22,76,339
169,-21,-165,-74,-97,15,-14,-26,31,254
202,-24,-104,-55,-88,5,-23,-34,-20,124
128,-82,-29,-52,-32,79,67,56,-20,-52
47,-87,14,-8,30,122,123,85,-39,-238
-42,-66,54,31,56,145,142,94,-66,-348
-138,-93,45,26,70,175,149,109,-60,-332
-136,-80,40,32,85,159,130,80,-77,-264
-75,-9,71,51,69,125,79,8,-116,-159
-34,27,64,17,16,73,25,-24,-97,-80
-45,-17,-9,-18,-23,46,29,28,5,20
-14,-13,-62,-34,-32,23,3,0,11,65
-52,-6,-77,-55,-40,15,-9,-51,-62,8
-142,-42,-57,-22,9,62,42,-44,-104,-81
-108,-50,-34,-3,31,95,106,-11,-70,-91
-55,-28,-59,-14,22,92,133,59,62,-20
-57,-19,26,-13,34,86,143,61,63,19
-50,-4,44,2,49,90,117,-15,-36,20
-58,-20,33,-11,45,80,119,-11,-42,-22
-67,-34,20,-6,50,87,124,5,-50,-109
27,-21,-28,3,31,44,89,9,-23,-132
206,32,-95,-39,-45,-18,18,23,56,-5
215,38,-24,-62,-50,-13,15,43,83,64
44,-4,6,-17,4,12,15,58,102,-18
-151,-19,27,9,28,34,29,80,134,-124
-259,-25,64,45,66,70,55,86,84,-182
-223,-61,43,32,69,76,60,87,53,-133
-130,-116,4,6,61,94,88,99,68,-28
-100,-142,-41,-2,56,104,124,96,90,108
-22,-46,-22,1,22,33,37,9,55,219
35,15,26,11,31,30,11,-36,-35,232
107,36,22,3,30,46,5,-62,-99,223
212,54,13,-2,2,22,-28,-95,-148,240
247,32,-20,-16,-7,20,4,4,-17,253
244,-7,-188,-94,-67,-27,17,179,344,383
233,-4,-198,-109,-93,-39,-2,187,462,448
170,61,-43,-65,-87,-65,-55,49,341,282
70,152,66,10,-49,-77,-75,-26,189,46
-55,98,42,14,-29,-20,1,26,138,-63
-176,6,-5,16,31,90,131,134,121,-164
-208,-38,2,46,102,160,202,172,63,-318
-111,36,100,117,118,111,125,57,-106,-356
-84,66,108,108,70,29,15,-56,-224,-346
-90,13,34,37,11,-2,-7,-61,-219,-253
-166,-34,33,58,47,45,36,-23,-191,-177
-182,-22,1,97,65,40,27,9,-142,-134
-121,-26,-55,58,36,-11,-22,23,-97,-123
15,-96,-22,5,4,-3,3,71,14,-11
222,-119,-25,-17,-24,-20,5,105,144,229
302,-104,-18,1,-37,-44,-6,72,156,296
288,-57,-7,29,-18,-55,-20,8,97,240
182,-12,22,56,20,-38,-14,-19,6,106
11,-62,-45,19,20,-42,5,36,95,41
13,-114,-97,-46,-30,-86,-20,33,133,81
61,-103,-9,-34,-7,-65,-48,-64,-29,113
159,-21,14,1,7,-66,-92,-169,-185,138
322,33,-38,-9,-40,-107,-123,-155,-139,279
444,19,0,-57,-88,-136,-104,-49,136,651
423,-19,15,-75,-71,-132,-67,24,322,851
281,-7,59,-4,14,-69,-2,7,204,584
132,0,86,53,72,1,70,64,126,217
29,-8,61,80,92,30,95,90,62,-136
79,5,-18,55,60,7,49,79,7,-389
150,23,32,15,35,-25,60,133,29,-421
75,12,2,63,67,-4,91,141,8,-415
55,4,-28,109,107,19,101,85,-70,-365
40,-11,34,68,51,-24,86,73,-48,-250
-29,-65,-13,11,38,7,100,86,-13,-185
14,-104,-34,-16,40,33,77,61,-45,-189
32,-111,11,11,51,25,60,26,-121,-213
93,-28,70,38,23,-52,-13,-30,-167,-155
70,1,92,60,26,-63,-48,-88,-198,-109
59,22,132,114,83,-28,-56,-148,-295,-119
88,55,114,101,71,-33,-55,-120,-259,-88
12,-22,-53,38,29,-26,7,-12,-149,-99
7,-57,-113,5,1,-36,25,17,-116,-88
110,-25,-22,24,15,-18,35,-18,-184,-26
257,16,44,10,-12,-50,-24,-83,-236,72
303,24,34,-8,-53,-101,-94,-59,-57,156
277,20,53,15,-20,-63,-60,-24,-29,176
232,-7,50,10,-16,-36,-18,7,-60,203
135,-24,33,-8,-34,-48,29,42,7,154
69,-46,45,4,-15,-41,75,63,98,93
72,-63,-5,-1,9,-7,121,110,153,82
94,-33,-33,15,32,10,98,55,54,51
127,19,55,12,11,-34,25,-34,-89,35
95,16,76,17,9,-28,45,-30,-150,-56
62,1,47,18,26,-8,59,-17,-115,-41
60,4,-32,41,51,-17,13,-57,-127,-20
78,14,-95,29,25,-53,8,-25,-57,16
75,-3,-122,0,-9,-59,29,92,138,102
10,-18,-105,0,3,-31,44,81,115,88
-11,-6,-7,16,23,-4,59,30,-8,4
-9,1,62,11,29,2,79,27,-54,-66
10,-18,66,10,32,8,67,20,-102,-141
86,6,61,-2,7,-48,-3,-57,-161,-133
89,15,26,-47,-48,-87,-57,-14,-101,-9
66,29,40,-53,-61,-94,-37,63,17,62
74,73,67,-36,-57,-83,-41,66,100,135
69,75,36,-41,-44,-52,-20,45,81,184
223,160,20,-54,-74,-103,-102,-62,36,244
379,195,6,-92,-157,-185,-219,-130,50,334
427,145,8,-120,-172,-192,-213,-117,44,409
369,84,-3,-119,-119,-129,-111,-39,100,469
87,5,-23,-122,-66,-86,-25,4,182,316
-229,-26,34,-49,14,-42,20,-22,50,-62
-418,13,120,53,107,0,47,-55,-128,-377
-351,113,140,85,135,12,52,-51,-159,-460
-144,170,97,56,92,7,43,-16,-95,-341
-66,188,87,41,78,-16,38,-44,-138,-361
-53,261,141,60,83,-26,49,-48,-203,-444
77,319,129,26,43,-47,43,13,-116,-318
161,305,95,-4,13,-74,30,79,81,-117
276,327,86,-7,6,-102,10,40,85,44
399,346,59,-32,-12,-136,-68,-58,-47,128
339,307,10,-63,-27,-120,-92,-76,-46,176
383,292,-24,-100,-54,-135,-116,-62,100,353
477,325,0,-96,-55,-135,-105,-46,188,486
415,353,35,-65,-43,-102,-41,-28,144,380
311,417,95,-22,-23,-123,-87,-100,-13,167
139,387,145,28,28,-103,-87,-85,-36,-50
31,270,75,11,59,-44,50,71,159,-146
175,241,8,-33,30,-37,115,113,233,-79
281,315,43,-9,33,-38,132,37,145,-52
315,388,-23,-23,14,-86,135,-52,85,-18
285,391,-68,-49,-6,-80,202,-52,84,-7
289,379,-69,-60,-20,-80,251,2,152,80
391,412,-16,-78,-43,-116,211,-45,135,163
477,404,31,-95,-42,-110,226,-53,120,163
532,414,24,-102,-57,-113,244,-34,168,158
490,405,-2,-121,-79,-125,241,5,289,220
312,384,-17,-94,-38,-95,275,12,305,211
172,392,-29,-32,17,-55,304,8,262,186
136,362,39,-31,21,-58,288,-12,224,143
77,266,109,-2,62,-7,296,-24,152,64
143,179,126,26,84,9,294,-51,63,30
345,174,106,-34,-3,-71,219,-78,72,104
216,18,47,-75,-25,-74,216,-20,127,43
0,-122,22,-70,7,-48,201,-10,54,-194
72,-141,16,-76,-15,-65,151,-26,33,-176
147,-175,12,-101,-49,-91,101,-39,48,-1
213,-245,-4,-136,-83,-105,39,-49,77,239
346,-290,-40,-138,-91,-103,-3,-78,67,475
283,-309,-108,-111,-82,-110,-45,-121,23,437
-99,-316,21,-36,-11,-98,-57,-162,-20,29
-468,-365,141,33,76,8,53,-88,-71,-396
-525,-463,127,25,112,76,104,12,-30,-406
-359,-515,141,40,162,133,106,35,-22,-208
-18,-476,102,-22,53,11,-41,-52,32,142
13,-540,54,-54,-10,-69,-109,-65,140,275
-114,-610,51,-54,-12,-103,-164,-92,112,185
-266,-722,12,-86,-50,-121,-200,-85,90,106
-388,-899,-28,-109,-32,-44,-112,8,153,133
-459,-1031,-19,-88,45,91,9,86,142,53
-416,-1062,17,-44,77,146,34,93,113,-37
-276,-912,96,-1,58,75,-44,11,57,-58
