37,-46,-113,8,-32,9,-12,-6,34,39
18,-35,-3,2,-27,-7,-19,-9,23,51
9,-32,57,-18,-7,-12,-12,1,2,32
0,-24,55,-24,-17,3,-6,13,-11,15
0,-4,59,-1,-25,2,-3,2,-11,12
0,-7,57,15,-24,-12,-5,-1,-22,-19
-5,-15,53,22,-27,-7,8,12,-12,-36
-5,-13,47,34,-9,7,15,5,0,-41
6,-18,13,24,1,8,21,0,-7,-22
10,-21,37,26,7,8,18,4,-14,5
4,-15,42,26,8,7,13,-12,-21,0
4,-20,35,22,3,8,38,-23,-37,-26
-2,-26,-55,16,2,15,36,-36,-57,-32
-10,-24,-139,4,-7,-1,29,-38,-46,-33
-18,-21,-102,-8,-13,-12,30,2,-5,-28
-5,-2,14,-3,-2,-9,13,-3,-16,-1
15,27,42,0,11,-17,5,-23,-63,-2
29,36,44,19,26,-13,22,23,2,-19
44,27,55,30,18,3,6,81,77,-3
38,31,63,31,0,-1,-28,36,52,8
42,15,50,26,-13,-1,-29,-9,-3,12
64,14,47,25,-16,-1,-5,-16,-17,6
39,-5,38,28,-19,-11,15,-3,43,3
29,2,9,36,-19,-1,14,11,70,-1
35,20,29,51,-2,15,14,7,25,-13
23,20,54,49,10,17,20,11,2,-9
3,4,36,46,8,12,30,27,18,-3
-3,-12,18,29,8,2,27,26,34,-8
8,-2,10,8,-8,-15,9,16,35,3
9,-7,6,1,-19,-8,-2,8,26,18
11,0,7,8,-13,9,26,12,5,18
20,-2,8,-10,-11,5,39,19,-7,21
34,2,-26,-6,-13,-7,27,16,-4,25
34,-4,3,-9,-14,0,13,7,-7,-1
41,9,25,-5,-5,6,1,6,-26,-16
32,5,20,3,-4,-1,1,7,-27,-20
21,7,24,0,9,-4,12,10,-17,-30
11,-5,-26,-4,0,3,17,31,10,-2
4,-7,-13,-10,-8,5,2,51,40,24
-1,0,12,-14,2,12,-19,46,26,20
-5,1,11,-12,0,1,2,31,12,19
-1,0,0,-6,-3,-11,12,22,29,23
-7,-1,-4,-3,7,-16,0,16,21,12
-22,2,4,2,14,-5,-27,-8,-24,-3
-16,4,18,1,13,0,-33,-28,-55,-15
-11,15,28,4,14,0,-6,-34,-76,-8
-22,4,33,0,11,-6,16,-29,-73,-11
-36,-2,8,-12,-6,-8,-5,-20,-20,-5
-34,-5,-2,-5,-8,-20,-25,7,58,9
-28,-1,-3,-12,-4,-18,-10,22,90,19
-19,-6,-8,-10,1,-2,-9,11,24,14
-12,-13,-11,-12,6,0,-24,-1,-10,5
0,-18,-7,-15,3,-7,-12,-13,-33,-21
-1,-6,-12,-10,-4,-4,-8,-6,1,-3
-3,-1,-59,-8,-13,13,-15,45,76,22
9,3,-35,-12,-2,29,-27,33,42,25
16,8,-16,-17,1,18,-45,-11,-12,22
26,20,-70,-2,-4,-1,-43,-30,-14,12
24,9,-14,8,-11,-10,-48,-34,-6,10
25,5,1,7,-3,10,-51,-28,-20,6
-6,-1,7,-4,4,26,-33,-22,-20,-11
-42,-11,-1,-8,-2,22,-17,3,3,-11
-14,-4,-5,-17,-10,9,-18,-5,-22,4
5,1,-26,-9,-8,5,0,-28,-52,20
3,-4,-71,-1,-10,10,33,-24,-32,34
19,-17,-11,0,1,12,30,3,10,45
20,-13,-1,0,14,12,28,12,12,25
11,-11,-4,-15,7,5,9,7,-2,6
9,-3,2,-8,-5,-6,-21,-6,-5,17
4,-2,9,-19,-1,-3,-21,-3,9,52
0,-8,-5,-22,5,24,-7,24,30,55
-2,-13,-7,-10,5,18,-11,23,21,39
3,-25,-5,-4,-9,-2,-13,11,5,29
-8,-23,0,12,-3,-7,3,4,-14,9
-20,-12,-5,13,-5,-18,27,18,-19,-14
-12,-20,-25,13,-17,-27,29,32,-6,7
-14,-9,-88,17,-17,-27,45,40,8,0
-22,0,-35,35,-3,-21,49,29,-10,-22
-15,13,2,32,4,-13,3,9,-34,-16
-5,14,-26,24,10,-16,-17,-12,-36,-10
-3,15,8,29,25,-25,-21,-24,-24,-16
-18,3,11,36,20,-13,11,-19,-28,-20
-30,-14,-8,28,-5,-1,29,1,0,-18
-37,-30,-25,-3,-26,-18,17,37,67,16
-26,-20,-21,-10,-21,-28,36,27,79,13
-20,-20,-9,-3,-23,-17,37,9,42,2
-19,-10,-4,-8,-11,-13,4,-3,17,-11
-15,-8,-5,4,-7,-13,-32,-6,0,-5
-14,-11,-11,14,-14,-4,-32,7,-11,11
-11,-11,-29,19,-10,-9,-40,8,-13,-2
-4,-9,1,20,-1,-16,-41,-3,-15,-17
-6,-9,8,24,7,0,-30,-6,-9,-1
-10,-26,11,13,-1,4,-20,0,-12,11
-12,-21,10,11,-1,0,-14,7,-1,4
-12,-1,1,4,16,-14,-13,-4,28,-1
6,6,-69,11,10,-21,-29,-24,7,8
-4,9,-30,7,0,-11,-18,-20,-12,7
-16,6,20,5,3,-6,-4,-4,-10,-3
-17,2,-30,9,4,0,-11,5,-13,15
-8,6,-115,7,8,-3,-6,-5,-24,27
-18,2,-45,6,7,-13,-14,-14,-31,29
-18,-5,43,4,1,-6,-21,-7,-26,29
-8,-2,51,2,1,2,-19,-14,-35,19
4,-11,57,10,3,-4,-18,-6,-37,3
21,-9,49,10,-1,-11,-15,-1,-18,-4
6,-17,-40,0,-6,-10,-6,6,3,-9
2,-7,-88,-2,1,-21,12,8,0,-11
0,1,9,-5,-5,-22,15,0,-25,-12
0,0,38,-9,-12,-21,-6,-6,-41,2
13,4,38,-8,1,-33,-28,-25,-37,20
21,2,46,-3,12,-23,-29,-34,-37,29
23,3,48,-2,3,-12,3,1,37,43
30,10,43,0,4,-8,36,29,86,45
38,12,38,-4,8,3,46,18,48,36
59,16,34,-17,4,1,46,7,24,26
54,10,29,-23,6,-8,31,-1,13,12
44,18,32,-27,13,-3,16,-20,-7,-3
12,9,44,-17,32,2,12,-44,-46,-15
-3,1,46,-3,46,8,26,-55,-32,-7
0,-8,28,-11,38,14,26,-47,7,0
11,-8,22,-17,32,6,8,-61,-30,-13
28,-16,21,-21,34,3,13,-74,-58,-22
4,-29,9,-25,23,11,17,-55,-49,-23
-18,-33,-75,-36,7,4,22,20,6,-10
5,-19,-141,-26,10,-6,24,57,58,10
18,-6,-41,-6,9,-6,21,82,87,12
39,4,23,-11,1,-26,20,120,132,42
54,-8,29,-3,11,-19,14,88,113,46
41,-6,33,4,19,6,17,41,54,42
23,-3,31,7,29,5,14,31,24,39
4,-13,30,2,33,0,-3,17,-6,22
2,-12,37,-4,29,-5,-23,-9,-45,2
1,-7,26,-10,30,-7,-38,-35,-52,-10
18,0,16,-2,35,-9,-29,-48,-63,-23
9,6,-21,-5,33,-12,3,-44,-67,-34
6,3,-19,-6,30,-25,24,-46,-57,-39
13,-2,-22,-7,24,-31,17,-29,-36,-29
26,-21,-47,-37,-8,-41,4,22,34,0
17,-27,-12,-34,-17,-17,-12,20,34,0
13,-6,4,-6,-15,-3,-28,-3,-6,-10
9,15,6,3,-17,-1,-18,-3,1,-6
5,6,0,-4,-25,-2,-4,5,25,-4
7,0,5,-12,-26,-6,-1,13,17,-11
6,20,19,1,-10,0,15,9,8,-9
-1,32,27,0,-8,-3,14,5,4,-14
-19,43,20,2,-5,-20,-7,15,4,-20
-21,27,13,-8,-1,-11,-12,18,4,-1
-14,17,3,-15,-3,-7,-3,10,-4,22
-10,7,0,-9,0,4,-9,2,-28,22
-9,11,7,-1,8,6,-5,-2,-46,10
10,14,-8,-1,-5,-7,6,-23,-47,-7
9,6,-78,-8,-16,-14,5,-41,-58,-25
-4,13,-78,-11,-19,-22,11,-37,-43,-33
-17,21,0,-7,-17,-7,29,-5,-3,-26
-21,15,19,-4,-14,-7,35,14,41,1
-23,19,25,-4,-12,-1,38,7,35,16
-40,15,33,-10,-8,18,22,-20,-23,-8
-50,-12,11,-32,-30,1,-27,-20,-3,-7
-40,-6,4,-36,-48,-17,-44,-9,44,5
-24,17,24,-3,-25,0,-20,-6,-1,-28
-29,19,25,1,-18,7,8,-14,-33,-34
-24,15,11,-6,-29,15,11,17,24,-12
-3,6,16,-11,-15,20,15,73,90,0
20,12,23,-9,7,21,-14,42,41,-11
25,7,16,2,2,15,-30,15,19,-14
18,-11,10,-3,4,13,-24,22,28,-14
27,-9,-1,-7,9,20,-17,11,16,-9
27,-5,-7,-20,10,32,-10,6,1,-25
22,-13,-17,-21,5,26,23,11,-7,-25
18,-16,-21,-26,5,12,14,23,13,-10
9,-11,-25,-29,-3,-1,8,36,39,5
12,-16,-25,-28,-12,-6,14,30,34,4
23,-21,-30,-28,-24,-5,20,16,15,7
32,-2,-32,-19,-11,3,14,4,4,18
40,6,-36,1,2,16,-7,0,-14,33
46,14,-105,14,9,6,-25,-8,-25,27
37,4,-132,10,10,9,-32,-14,-39,21
16,-8,-35,-7,0,9,-10,-5,-31,17
-13,-20,-18,-13,-10,10,-12,-1,-17,0
-23,-22,-18,-8,6,20,-9,-12,-24,-24
-6,-9,-1,1,21,21,-12,-10,-11,-25
0,-1,-2,6,17,26,-4,10,-7,-19
0,0,0,0,20,29,0,20,-20,-27
-2,-5,6,0,3,21,-3,8,-20,-21
-5,-19,12,2,1,14,-8,15,10,-17
-10,-18,13,16,7,18,0,44,51,-6
-6,-7,25,12,4,20,6,44,43,0
-9,-1,27,-14,-9,12,-12,8,-1,-5
-16,-19,6,-42,-24,-3,-22,-26,-22,7
-7,-15,7,-34,-27,1,13,-34,-24,10
-5,3,15,-1,-20,16,42,-44,-34,-2
-3,-7,0,0,-11,9,37,-39,-7,1
8,0,-48,4,8,11,42,-8,66,10
23,20,-9,28,40,30,54,5,65,7
41,24,36,27,46,28,13,-23,-15,10
41,15,16,12,30,14,2,-33,-22,16
8,5,11,5,11,0,-3,-23,9,33
-18,1,10,0,-5,-8,-13,-22,-6,25
-11,14,13,-13,-4,-12,-19,-23,-30,20
7,19,15,-16,-17,-38,-29,-30,-2,29
11,27,18,-5,-23,-41,-26,-26,7,44
8,33,18,5,-9,-22,-4,-9,23,45
7,31,9,8,-6,-29,-3,-1,26,70
8,32,12,-8,-10,-24,12,-5,27,81
9,32,29,-13,-9,-20,18,-6,10,23
-3,31,24,-6,-25,-11,-10,24,-6,-5
-6,30,12,-4,-14,1,-21,28,7,25
-2,23,10,-11,6,-4,-37,4,-3,-19
-13,20,-19,-22,9,-19,-30,-2,-26,-93
-12,5,-16,-19,-2,-13,-7,2,-36,-95
-1,12,16,-9,-3,-20,0,5,-11,-65
22,32,30,21,14,3,26,3,-14,-66
7,32,48,21,32,30,19,10,-36,-90
-9,19,41,21,30,32,4,0,-30,-98
-15,0,17,20,19,25,-3,-12,-19,-63
-9,-12,-24,10,17,33,8,-12,-30,-26
2,-23,-62,3,18,33,15,0,-40,-7
-1,-14,-27,0,6,5,-18,-1,4,13
-11,-8,-31,6,-2,-35,-37,-23,24,13
-21,-7,6,13,11,-21,-21,-21,2,3
-10,-5,7,-4,-1,-16,-14,-13,9,24
-13,-8,0,-8,-11,-29,-2,-7,28,41
-6,-5,-19,-14,-24,-33,-8,-7,17,84
32,-12,-41,-22,-30,-41,-40,-15,33,130
74,-8,-19,-17,-27,-21,-43,-5,44,123
89,2,-18,-7,-15,-17,-35,-20,13,72
90,0,-5,-2,-4,-4,-21,-19,9,53
25,-24,-19,1,14,2,-20,-31,8,9
-98,-54,-32,7,21,-2,-13,-24,-11,-124
-135,-63,-21,25,28,17,-1,-9,-44,-216
-75,-26,-17,27,29,30,-14,-9,-50,-165
-29,-10,-65,27,28,17,-10,-20,-34,-95
-33,3,-20,24,20,5,-5,-25,-17,-68
-29,3,10,15,19,10,-10,-17,5,-40
-25,4,26,2,13,7,7,-8,19,-26
-14,4,21,15,9,-7,14,-21,17,-19
-10,2,11,9,-8,-5,0,-38,6,-12
-4,-2,-6,9,-2,5,8,-49,1,3
-10,-7,-4,26,9,23,18,-48,-20,-2
-27,-17,-1,18,6,27,23,-44,-39,-13
-55,-24,1,11,22,39,26,-51,-68,-3
-76,0,27,21,28,39,27,-36,-60,-3
-43,20,8,20,12,8,35,30,7,-10
3,40,-6,9,-2,-9,28,39,18,-3
16,28,6,-5,-15,-4,8,9,-8,-11
-1,0,-12,-3,-12,13,-15,-14,-34,-24
16,0,-7,2,-10,8,-12,-21,-53,-18
24,-5,11,4,-14,10,3,4,-60,-10
-14,-8,23,12,-8,16,14,57,33,9
-31,-17,30,12,-7,-8,-9,76,97,36
-49,-20,28,-4,-3,-23,-14,91,132,36
-44,1,30,-6,0,-14,-8,132,185,47
-4,17,14,-5,-9,-9,-12,135,186,60
36,29,6,-10,-15,-21,-18,72,111,46
53,21,-47,-17,-19,-5,-11,44,44,33
37,5,-38,-23,-28,2,-10,42,3,27
49,14,7,-27,-20,-22,-29,5,-6,46
62,8,12,-19,-14,-33,-45,-12,-22,43
70,13,25,-33,-17,-36,-31,1,29,52
79,22,37,-22,0,-16,-10,19,99,72
80,26,35,-6,2,-15,-24,12,35,57
92,32,29,2,-3,-22,-20,-5,-17,33
105,23,15,3,-23,-23,2,-13,-25,10
68,18,10,-1,-24,-29,1,-23,-21,-12
-2,16,30,16,-9,-9,10,-12,-26,-49
-6,0,37,19,-11,4,15,1,-30,-33
27,19,27,29,-6,-7,-14,-8,-48,30
36,8,-39,28,-2,-13,-10,-2,-36,82
-8,-9,-60,8,-15,-9,-7,18,-25,-25
-48,-9,-44,-2,-24,-4,-12,9,-31,-55
-64,-25,-28,-19,-44,-16,-15,0,-11,-15
-3,-40,-13,-21,-37,-12,-5,-12,19,65
9,-42,10,-29,-39,-26,-12,-22,29,102
15,-7,27,-15,-21,-9,-6,-28,-5,50
10,27,63,18,17,21,22,-19,-14,-43
-3,43,70,20,32,20,26,-6,-25,-96
-5,33,54,20,35,26,31,3,-30,-90
8,28,42,12,30,42,41,9,-34,-41
16,25,-2,17,24,37,48,7,-26,-27
-3,-2,-9,26,32,33,55,10,-38,-24
-28,-20,9,19,34,21,39,3,-63,-26
-30,-32,7,33,42,26,25,-4,-44,-16
-38,-69,-65,18,45,18,22,13,8,-7
-16,-72,-26,-26,4,-9,23,62,136,22
12,-41,-21,-36,1,-9,30,68,149,39
-5,-23,-94,-21,21,9,56,51,79,36
4,9,-36,-31,10,2,46,25,30,16
42,37,-9,-31,-16,-21,23,-3,10,12
88,37,9,-24,-15,-25,-3,-27,-16,19
72,33,17,-14,0,-18,0,-36,-30,11
55,16,17,-13,9,-10,1,-42,-35,0
81,-10,-20,-9,0,-27,-2,-44,-36,11
52,-44,-102,7,-1,-14,5,-19,-6,67
7,-58,-62,-15,-20,-8,8,22,74,108
22,-30,-15,-35,-15,-2,40,32,114,125
3,-27,0,-25,-5,7,63,30,108,102
-23,-33,-12,-19,-5,6,65,11,56,65
-10,-24,10,-19,3,-1,58,1,14,-4
-18,-14,-52,-9,7,3,46,-9,-8,-80
-17,-5,-113,-9,13,10,42,-6,-19,-74
-7,-6,-73,0,14,-3,34,0,-16,-28
13,8,22,-4,8,-2,24,-7,-19,-6
0,3,57,-4,8,9,23,-5,-26,-2
-17,3,53,10,-1,9,37,1,-29,-8
1,10,63,5,-2,18,37,7,-24,-24
13,9,59,4,9,12,24,0,-19,-15
9,5,28,0,15,-7,6,-28,-38,-8
0,17,48,-2,20,1,18,-26,-42,-10
-16,13,55,-13,11,7,-3,-16,-21,8
0,-3,12,-24,-8,-4,-36,-24,-14,33
2,0,31,-24,-5,0,-49,-20,-46,8
-7,-12,15,-27,5,21,-45,11,-23,-21
-7,-19,-1,-30,2,22,-33,51,44,-5
-20,-18,49,-19,11,5,-32,42,46,-17
-25,-16,51,-32,17,2,-49,36,23,-30
-18,-13,20,-41,3,-2,-42,59,71,-15
8,-4,28,-32,1,-1,-49,48,73,1
27,-5,22,-46,7,6,-65,7,26,40
15,-23,-48,-40,0,-7,-71,-10,30,61
21,-26,-112,-24,10,-14,-50,-15,18,63
34,-20,-90,-22,9,-6,-28,-21,-4,64
27,-20,-87,-11,5,-6,-30,-22,-22,53
22,-15,22,0,12,-13,-46,-22,-25,18
16,-16,45,15,15,4,-61,-29,-34,-12
5,-18,34,5,-4,-1,-60,-16,2,22
33,-26,40,-14,-38,-20,-71,16,81,58
65,-34,42,-8,-38,-14,-53,16,89,101
57,-37,22,-27,-36,-16,-24,-11,40,123
7,-40,17,-34,-41,-14,-21,-18,-13,24
-28,-27,25,-17,-20,4,-17,-12,-34,-66
-3,-15,-1,6,-18,-5,-12,-22,-40,-25
33,-7,-34,16,-7,-8,-26,-38,-54,5
60,6,58,30,-3,-5,-34,-57,-68,-2
93,7,72,37,-8,-21,-32,-62,-87,-39
55,-15,57,25,-11,-20,-27,-46,-99,-77
0,-29,34,18,-10,-39,-43,-52,-83,-110
-12,-22,25,32,-2,-35,-42,-63,-69,-110
-38,-11,37,42,27,4,28,8,-14,-83
-69,-23,35,44,53,36,61,62,19,-59
-64,-41,23,54,56,56,68,18,-28,-68
-52,-42,-2,56,54,60,84,-35,-79,-62
-41,-40,-45,35,42,48,84,-28,-69,-41
-10,-21,-5,27,11,37,82,32,7,9
23,-8,-11,22,-13,34,62,12,-6,19
27,0,-31,0,-22,13,68,-2,-35,1
1,-28,-131,-25,-37,4,92,29,-14,-13
-51,-62,-74,-40,-49,8,90,73,43,-27
-49,-72,-21,-39,-54,-13,50,72,62,-19
-27,-69,-11,-39,-53,-30,17,77,65,-5
10,-63,-13,-35,-60,-37,0,98,107,29
26,-38,11,-7,-37,-21,-6,42,37,28
-24,-35,26,10,-22,-11,7,20,18,17
-46,-48,-1,-8,-38,-19,12,44,88,59
17,-27,-1,-3,-35,-5,27,71,136,73
27,-12,19,10,-13,9,54,89,152,56
-44,-26,30,21,15,17,46,70,94,43
-81,-24,43,27,32,19,23,48,26,26
-52,-24,33,16,29,8,5,20,0,25
-35,-35,5,-10,11,-16,14,5,7,46
-8,-40,-24,-43,-28,-57,2,-8,29,102
44,-37,-31,-65,-52,-79,-4,-3,3,129
72,-31,-15,-64,-45,-71,5,-16,-35,136
98,-24,-9,-39,-23,-51,5,-40,-39,187
113,-13,-36,-33,-2,-28,1,-28,-40,203
24,-20,12,-6,36,1,14,-18,-66,123
-120,-31,51,52,103,47,50,-13,-131,-176
-167,-17,69,83,125,50,30,-31,-223,-429
-91,29,75,71,112,40,0,-67,-301,-378
-40,39,58,56,84,27,-7,-55,-257,-222
-49,-3,4,18,36,-4,-15,18,-42,-99
-21,-15,-9,-5,9,-25,-16,66,137,-39
29,-10,-15,-18,-3,-9,7,101,233,-32
21,-16,-13,-6,11,10,36,119,258,-34
-32,-25,-10,16,18,16,23,78,148,-36
-31,-3,-3,10,8,8,4,31,38,-56
2,19,-2,0,-6,-13,-12,8,-7,-62
11,5,-17,-1,-6,-9,-12,1,-19,-51
5,-37,-102,-7,7,-6,-9,6,-18,-16
50,-39,-68,1,18,-1,-11,7,-22,14
124,13,13,11,28,-1,-13,9,3,46
113,18,25,18,16,6,-1,40,86,95
3,-10,15,21,16,-4,-6,44,102,91
-67,-7,-47,34,14,-8,-13,3,41,53
-64,-12,-29,19,16,-9,-23,-10,21,60
-74,-8,12,16,26,5,-6,14,-2,57
-89,-10,7,27,28,18,10,4,-50,30
-61,11,16,39,34,1,-15,-38,-103,-3
-10,49,27,39,30,-8,-35,-82,-143,-3
-16,49,28,48,26,-14,-26,-106,-189,-57
-54,18,13,37,36,0,-37,-112,-213,-104
-43,7,10,28,27,13,-48,-109,-165,-67
1,12,6,11,16,8,-37,-69,-27,-32
23,32,42,44,53,33,4,-68,-30,-64
-4,38,68,59,82,52,32,-65,-46,-91
-12,22,40,32,54,31,36,-20,-30,-64
-33,9,-6,1,26,-6,48,59,22,-38
-51,-44,-100,-70,-42,-56,42,236,357,18
-25,-52,-78,-86,-84,-69,12,238,455,72
-6,-17,-16,-53,-45,-21,18,101,212,41
5,7,0,-58,-30,-12,26,33,97,29
50,29,0,-69,-31,-25,-13,17,55,36
100,48,-43,-74,-36,-35,-38,-10,-16,26
79,55,-44,-66,-38,-36,-44,-37,-30,7
95,38,-11,-58,-29,-24,-53,-23,7,17
90,17,-5,-38,-9,2,-21,-3,38,55
6,-17,-19,-39,-24,1,-22,-9,51,89
-91,-44,-82,-48,-47,-2,-21,-16,18,77
-157,-32,-14,-27,-23,23,-2,-6,-20,12
-181,7,23,-18,-8,35,5,11,-39,-23
-115,16,29,-28,-3,14,-12,0,-55,-11
-22,14,23,-29,-1,-13,-31,-42,-65,5
35,46,32,-19,17,-22,-41,-92,-99,-7
35,26,23,-5,16,-2,-36,-100,-109,2
19,-15,2,-22,-11,-4,-54,-76,-104,17
-23,-47,-3,-30,-15,5,-38,-52,-109,-22
-50,-22,17,-1,7,35,-19,-14,-88,-45
-26,24,53,37,27,47,0,45,-19,-25
8,60,78,61,38,49,-12,23,0,1
27,89,71,63,41,26,-57,-79,-97,-17
35,88,27,29,20,9,-31,-104,-133,-31
17,35,-12,7,9,24,4,-66,-106,-19
9,-8,-27,11,8,16,20,-8,-59,0
30,-24,-47,-13,-16,-10,33,82,49,31
39,-49,-65,-33,-35,2,34,199,214,82
41,-54,-69,-32,-27,25,53,201,246,108
65,-46,-47,-29,-2,19,50,125,160,100
116,-21,-40,-35,-6,4,13,71,98,124
176,55,-17,-13,-16,-16,-49,27,38,172
114,67,-9,-3,-16,-18,-67,17,24,184
10,24,-36,-23,-18,-7,-31,31,35,144
0,24,-32,-27,-30,-8,-14,22,26,112
-21,38,6,-9,-44,-5,-30,38,52,107
-49,20,16,-1,-26,-8,-38,18,43,119
-36,3,4,-13,-20,-28,-49,-19,-5,57
11,20,12,-8,-9,-20,-25,-30,-49,-44
47,28,11,3,13,5,10,-22,-60,-68
23,23,-67,7,23,11,10,-6,-57,-55
7,25,-91,22,39,29,13,-1,-62,-80
-6,36,12,38,39,35,27,10,-63,-126
-8,59,49,47,31,34,26,3,-80,-144
-12,52,48,62,27,18,10,4,-60,-118
-2,49,43,39,15,-1,-31,-9,-1,-70
5,71,43,32,9,-9,-38,-25,3,-28
13,77,26,13,-4,-18,-39,-48,-7,-11
0,75,15,1,-4,-2,-43,-69,-37,-12
-7,62,6,4,3,18,-23,-63,-57,-13
27,24,-36,-29,-34,-3,-25,-53,-30,19
38,-9,-48,-26,-45,28,-21,-57,-66,23
32,21,-47,14,-12,69,-10,-107,-232,-13
41,33,-102,13,-24,16,-56,-166,-327,15
28,17,-67,-22,-71,-34,-74,-131,-248,79
-17,7,-43,-26,-64,-5,-24,-55,-133,79
-33,17,-14,7,-11,33,23,6,-17,59
-77,-63,-55,-33,-43,-14,12,113,297,98
-54,-109,-93,-85,-99,-80,-29,192,624,165
39,-49,-48,-53,-67,-56,-26,158,543,115
61,4,-6,-3,-20,-23,-10,88,281,21
16,15,4,3,-13,-21,-15,26,140,-21
-41,14,14,17,-5,-7,-15,3,51,-40
-74,12,4,19,4,-3,-1,0,20,-48
-60,13,48,16,7,-7,-3,-25,-10,-49
-46,31,67,17,6,0,-10,-44,-68,-71
-33,21,63,12,1,-1,0,-26,-54,-58
-28,9,62,11,12,12,25,-12,-37,-29
-15,11,70,17,19,39,54,-16,-59,-11
-20,0,65,13,18,35,67,-23,-42,-25
-42,-19,20,-5,0,12,70,7,45,-18
-38,0,36,-11,0,21,54,15,62,-20
-28,29,63,0,6,26,44,-19,2,-46
6,57,77,19,7,0,52,-62,-76,-63
66,57,72,15,-2,-32,36,-57,-107,-58
63,3,60,24,16,-34,2,-41,-54,-36
73,-16,56,34,31,-26,-28,-6,1,-5
94,-10,41,11,12,-4,-4,45,58,23
76,-20,26,-7,-4,16,29,72,46,31
54,-42,20,-14,0,17,31,70,8,21
26,-77,-8,-13,3,23,29,69,2,30
9,-75,-28,-12,14,28,28,31,-36,27
-5,-57,-25,-21,11,10,17,-24,-65,-2
-2,-41,-78,-28,-2,5,32,-1,1,-12
22,-16,-117,-9,19,27,79,54,44,47
20,-9,-75,-9,14,3,24,11,-19,28
-6,-14,2,-14,2,-15,8,27,-7,25
-2,-15,16,-16,15,-21,0,34,29,47
8,6,38,-14,23,-15,0,52,86,55
33,29,49,-10,22,-13,4,22,66,58
85,73,36,-10,2,-35,-26,-81,-51,75
56,88,-59,-3,4,-30,-25,-125,-128,53
4,60,-65,14,33,3,18,-93,-123,-5
19,39,21,15,45,-3,9,-78,-122,-24
22,9,32,-1,22,-27,23,-16,-25,-23
37,7,24,-5,5,-30,28,34,66,-36
40,-7,-31,-8,8,-29,15,25,26,-53
15,-31,-60,-21,11,6,27,12,-18,-47
-31,-20,50,3,30,39,53,24,-28,-81
-20,39,82,27,51,53,65,-9,-96,-87
52,102,89,22,46,62,55,-77,-193,-39
91,149,115,32,40,51,24,-155,-277,-37
67,165,93,30,44,34,0,-207,-399,-72
58,136,70,13,18,0,-34,-183,-424,-73
0,54,-35,-36,-32,-4,-31,-131,-324,-32
-66,-10,-45,-61,-61,18,-16,-132,-263,32
-18,14,43,-7,-10,51,14,-152,-324,20
-8,24,49,14,-1,28,51,4,-49,51
34,-26,-38,-84,-126,-79,76,314,664,185
195,1,-56,-104,-142,-146,55,385,939,237
252,23,-6,-23,-14,-127,-6,266,696,174
133,-12,-1,-6,34,-107,-16,196,494,160
1,-38,-35,-11,28,-92,1,122,365,210
-139,-80,-74,-20,16,-25,53,93,266,242
-210,-112,-92,-27,4,32,83,77,192,183
-138,-82,-58,-24,-4,51,55,34,120,108
-88,-52,-25,5,12,44,21,-10,47,33
