-114,11,53,22,33,10,21,58,-5,-167
-58,27,54,17,18,-29,-7,10,-24,-44
-24,32,51,13,11,-67,-26,-9,-47,-43
-53,-1,42,15,38,-40,7,30,-34,-135
-61,-29,38,15,71,-1,40,66,10,-115
-43,-35,28,32,81,35,52,64,29,-53
-41,-53,-29,50,106,86,79,58,58,-6
-52,-72,-10,44,113,137,91,53,59,9
-90,-49,21,60,99,148,120,52,7,-8
-140,-33,6,66,73,70,79,27,-37,-39
-123,-4,-37,55,50,16,9,-6,-23,-35
-75,28,27,27,43,-9,-43,-46,-9,-17
-9,46,50,11,-26,-62,-102,-83,-52,1
74,90,44,-7,-54,-103,-114,-51,18,82
133,158,90,20,-36,-108,-114,-46,32,74
161,192,144,43,-33,-98,-111,-72,-27,23
203,189,148,40,-50,-87,-109,-82,-46,29
170,168,132,145,-23,-56,-97,-80,-53,37
122,108,37,219,53,3,-40,-12,8,83
109,2,37,189,114,57,19,65,84,138
1,-132,-80,29,103,85,69,98,117,112
-136,-205,-160,-71,61,84,72,91,96,80
-189,-196,-61,-77,31,64,41,54,27,66
-47,-72,-117,-220,-86,-6,18,-19,-54,60
146,10,-181,-279,-144,-75,5,-26,-47,91
174,-2,-164,-237,-149,-145,-17,-32,-37,81
124,-33,-136,-189,-158,-208,-62,-48,-31,63
150,-25,-89,-120,-106,-151,-70,-11,36,101
129,1,-44,-20,11,53,-3,3,42,54
-45,-2,-50,86,173,302,93,56,10,-43
-186,-26,29,138,203,336,140,94,18,-49
-144,-61,34,92,98,169,92,39,3,-18
-98,-76,9,11,47,73,65,5,-4,-38
-48,-56,0,13,40,52,55,0,20,-37
-6,-63,-56,22,26,48,42,28,29,-2
11,-69,-106,1,20,50,41,60,74,49
23,-69,-105,0,27,51,54,34,63,24
44,-42,-27,-1,-9,0,-12,-26,-39,-57
72,9,95,42,-37,-69,-75,-75,-114,-57
116,43,141,70,-41,-62,-52,-86,-129,-1
80,44,95,32,-50,-58,-36,-81,-72,34
-7,11,37,0,-72,-78,-39,-65,-18,21
-115,-14,10,9,-72,-89,-17,-15,6,-29
-227,-54,-10,42,4,-65,60,78,73,-88
-158,-45,-6,53,53,-47,72,84,109,-103
-64,5,41,87,36,-92,-24,-32,43,-102
21,89,172,175,30,-84,-84,-101,-48,-97
17,141,254,167,-12,-66,-77,-103,-70,-93
-28,110,185,95,-56,-86,-70,-75,-20,-75
-74,66,179,46,-82,-107,-77,-71,-15,-78
-53,38,134,21,-70,-108,-85,-94,-60,-78
-6,44,42,-59,-54,-142,-95,-78,-33,-53
-11,-20,-92,-194,-107,-121,-90,-37,-26,-69
-44,-104,-142,-198,-78,38,-19,-12,-29,-86
-62,-129,-42,80,66,146,-27,-55,-48,-95
4,-148,-50,212,85,70,-52,-101,-32,-57
47,-147,-104,188,67,-67,-18,-60,-6,48
27,-108,-77,127,76,-106,-36,-49,-15,83
37,-4,3,-1,0,-122,-55,-45,-26,59
71,122,145,37,60,-7,-46,-36,-9,46
129,189,210,136,188,194,-17,-7,68,69
109,157,172,112,182,312,74,64,115,86
3,45,89,38,69,208,121,89,84,59
-120,-91,41,-46,-16,81,85,28,7,-8
-154,-117,-74,-211,-66,45,60,-25,-57,-13
-112,-74,-265,-395,-123,56,91,30,-3,77
-62,-15,-333,-472,-141,59,112,108,97,171
0,2,-250,-331,-97,55,76,97,128,183
-11,28,-52,-117,8,46,26,25,27,28
13,39,33,-71,34,11,6,-23,-69,-68
114,31,3,-126,-12,-13,2,-37,-93,-9
146,-17,-56,-165,-76,-26,-26,-24,-72,35
51,-42,-40,-97,-72,-29,-30,0,-61,-5
31,-44,6,-23,-16,-27,-24,17,-34,13
36,-23,43,3,-1,-11,-15,30,-48,-13
30,-23,61,54,23,6,-28,36,-49,-30
22,-32,32,91,49,-7,-79,-28,-68,-12
41,-17,-42,0,-32,-67,-128,-92,-124,-26
-23,-42,-142,-142,-181,-175,-126,-90,-108,-55
-97,-33,-75,-104,-213,-218,-112,-86,-65,-107
-118,-9,24,-34,-181,-168,-97,-106,-103,-163
-78,28,18,-17,-109,-45,-83,-125,-148,-157
86,100,20,-11,-66,37,-66,-80,-129,-74
115,137,80,44,-22,15,-43,-8,-70,10
0,125,77,33,8,-74,-97,-57,-45,14
52,154,2,-92,-49,-109,-169,-136,-86,-47
207,136,-32,-141,-87,-91,-157,-122,-80,9
335,60,-128,-144,-97,-43,-87,-66,-3,136
246,-48,-212,-193,-84,-7,-17,-24,43,138
105,-52,-119,-134,-25,-1,36,20,55,56
212,39,23,31,109,95,156,126,123,69
-87,-74,68,134,237,209,273,209,150,-20
-639,-282,-5,82,203,156,229,172,129,-104
-633,-317,-60,6,91,62,127,115,129,-42
-312,-213,-54,-12,15,15,44,50,69,7
-113,-129,-30,-10,12,0,27,29,40,52
41,-100,-85,-9,7,-16,6,12,29,135
177,-36,-40,106,28,-6,10,3,35,211
33,15,109,201,91,31,37,25,46,168
-225,19,127,198,102,37,33,35,5,-71
-294,22,92,120,78,27,13,13,-42,-210
-247,34,71,43,54,44,29,35,-22,-187
-144,62,64,17,64,76,55,52,-13,-217
15,89,36,-11,44,62,50,39,-6,-195
152,126,10,-74,-1,16,0,26,30,-75
195,140,-6,-119,-45,-27,-35,-18,11,-41
134,89,-41,-133,-79,-17,-45,-51,-24,-58
28,25,-139,-141,-132,-22,-76,-81,-46,-88
-107,69,-65,-128,-173,-100,-135,-143,-99,-97
-74,260,121,-66,-178,-192,-214,-234,-136,-107
-85,330,194,23,-89,-190,-195,-194,-106,-170
-178,211,202,97,15,-115,-83,-84,-56,-173
-220,130,117,112,48,-84,-46,-68,-55,-173
-265,120,-15,-10,7,-94,-93,-79,-74,-215
150,219,-90,-195,-118,-164,-152,-134,-96,-80
691,279,-112,-198,-155,-158,-142,-126,-48,323
596,219,-98,-99,-83,-74,-60,-50,46,594
430,114,-45,-64,-88,-112,-63,-44,83,679
412,-53,-73,-108,-130,-155,-145,-72,93,707
450,-178,-107,-114,-92,-100,-97,-36,123,612
306,-332,-125,-47,45,102,123,121,182,294
-323,-522,-154,6,159,292,335,280,216,-285
-584,-392,-80,59,193,321,394,321,192,-495
-407,-172,49,129,207,282,356,306,202,-195
-377,-145,100,131,195,227,277,238,193,-43
-277,-162,67,102,165,132,181,153,153,-80
-12,-156,45,110,134,60,127,120,126,-63
143,-122,71,80,59,31,81,59,37,-43
357,-40,66,31,-7,-15,-10,-20,-49,23
365,-25,-1,-17,-51,-50,-84,-86,-157,-48
246,-23,-102,-136,-110,-82,-121,-125,-188,-101
293,66,-174,-268,-214,-182,-217,-194,-120,-16
173,113,-130,-223,-238,-288,-262,-239,-91,-97
-55,96,-116,-74,-165,-345,-198,-161,-106,-272
-120,127,26,61,-50,-239,-49,-2,8,-228
-367,42,238,194,151,66,151,157,152,-183
-532,-90,222,207,247,351,183,140,162,-253
-394,-128,198,141,162,356,139,94,118,-212
-454,-168,153,137,76,137,104,73,63,-132
-393,-169,8,101,39,13,87,46,72,-32
-166,-156,-94,141,64,34,129,88,131,118
-70,-223,-85,235,189,126,193,155,173,233
82,-188,-118,156,156,105,169,146,144,263
280,-17,-16,125,104,62,86,92,68,216
188,82,174,156,92,33,7,27,25,127
19,58,211,78,18,-46,-138,-122,-55,-36
19,6,43,-62,-53,-117,-211,-208,-147,-162
54,29,-117,-172,-139,-131,-177,-158,-127,-172
137,58,-280,-220,-207,-125,-194,-150,-94,-115
458,190,-211,-182,-203,-130,-232,-186,-103,8
639,295,-80,-74,-79,-62,-171,-164,-95,108
428,226,10,-59,14,21,-38,-62,-19,207
9,2,34,0,35,99,102,86,83,270
-125,-101,91,113,114,147,174,161,165,253
-87,-106,109,124,113,97,145,168,189,196
-70,-126,34,56,49,18,66,118,132,137
65,-63,-34,-17,-33,-42,-22,27,28,107
306,-6,-86,-80,-92,-87,-104,-86,-76,152
486,-85,-168,-126,-93,-83,-136,-125,-124,212
363,-71,-149,-111,-99,-95,-149,-114,-120,227
279,49,-91,-68,-122,-113,-140,-118,-129,137
323,161,-24,7,-107,-96,-104,-76,-102,-91
156,242,66,89,-50,-90,-57,-57,-143,-427
-250,171,147,183,19,-94,-28,-67,-171,-554
-460,-22,163,172,-6,-140,-25,-25,-30,-310
-451,-107,68,32,-11,-35,11,31,70,-85
-105,-101,-24,-7,35,184,75,65,61,48
-25,-123,88,163,157,277,162,127,124,64
-392,-301,89,228,264,281,310,273,244,85
-587,-375,-92,98,182,188,290,286,247,126
-460,-261,-100,74,135,105,187,182,173,72
-406,-222,-2,144,132,49,111,136,149,-84
-309,-187,-108,121,103,-16,33,54,63,-232
-165,-110,-89,27,85,-25,-12,-13,-5,-392
62,-42,-55,-48,8,-82,-52,-48,-24,-324
274,22,-2,-60,-10,-105,-57,-54,-16,-147
225,23,32,-35,81,39,9,-1,44,-64
169,44,60,20,166,217,106,73,89,-1
330,52,15,-12,105,168,114,96,135,208
424,42,12,-96,-11,26,36,47,132,503
354,69,92,-60,-21,-23,-24,-11,80,622
304,34,33,-63,-48,-40,-45,-35,48,615
266,-15,-16,-81,-29,-16,5,7,124,534
-177,-92,-3,-25,58,59,133,104,171,205
-546,-136,-9,-9,58,56,110,85,99,-251
-464,-93,11,-15,28,11,27,0,-25,-541
-193,12,60,0,16,0,-19,-59,-129,-462
0,27,39,-14,-22,-11,-43,-64,-144,-261
28,-31,4,-29,-45,-30,-36,-69,-149,-191
-140,-67,13,-13,-21,-10,-6,-63,-150,-249
-147,-56,15,-25,-16,-12,14,-36,-101,-181
-34,-54,-3,-42,-27,-23,31,14,-3,9
-1,-56,-46,-59,-55,-41,3,-9,-35,28
95,44,-39,-69,-77,-67,-58,-49,-98,40
239,197,6,-63,-97,-91,-98,-82,-99,203
274,213,-1,-102,-155,-155,-153,-124,-57,311
148,186,17,-92,-178,-201,-154,-98,-23,167
-74,193,77,-23,-146,-172,-92,-41,-44,-173
-289,190,32,-12,-112,-92,-63,-28,-82,-420
-327,203,-2,61,-49,-51,-139,-142,-196,-458
-66,231,-11,155,-1,-54,-181,-210,-207,-236
143,228,-117,34,-47,-116,-172,-189,-167,-115
296,312,-72,-64,-128,-119,-133,-99,-117,-117
148,333,100,-59,-39,55,90,104,15,-124
-27,210,1,-135,16,146,241,213,54,-101
-294,112,-80,20,91,129,207,200,3,-7
-341,149,-135,-5,88,108,171,156,63,32
-166,126,-113,-57,13,9,-29,-41,42,91
74,137,-78,-77,-46,-51,-113,-125,-25,117
122,96,-114,-86,-65,-38,-38,-38,-16,56
61,77,-160,-81,-45,-22,29,33,3,-50
52,100,-29,-53,-14,-22,27,10,-19,-35
3,211,40,-51,-50,-74,-67,-77,-77,116
127,330,66,-82,-136,-152,-170,-194,-165,180
438,298,18,-63,-202,-191,-230,-249,-193,144
612,331,-7,36,-180,-197,-232,-207,-125,157
559,98,-54,96,-70,-75,-110,-32,2,193
247,-329,-101,166,140,107,123,189,183,44
-642,-498,-22,356,423,253,319,358,359,-312
-825,-297,111,487,533,276,369,385,402,-278
-331,-109,172,355,399,228,270,319,333,67
-110,-70,209,48,133,126,77,125,144,203
33,9,82,-271,-109,-24,-91,-82,-59,47
177,62,-143,-485,-256,-119,-167,-134,-173,-81
153,-13,-315,-596,-348,-165,-169,-102,-135,-55
-76,-158,-277,-408,-264,-128,-148,-53,-86,-134
-283,-92,-19,-56,-108,-97,-119,-51,-119,-382
-226,82,208,244,3,-119,-74,-23,-95,-266
-142,111,194,332,56,-149,-51,-3,-44,-18
-288,3,66,220,65,-122,-49,-28,-91,-66
-243,42,34,-67,15,28,-22,-40,-109,-143
-30,178,1,-274,-40,181,-18,-22,9,-81
250,195,-117,-341,-53,199,4,45,74,-46
210,-20,-216,-349,-57,161,87,97,123,25
196,-47,-171,-226,-39,126,104,111,134,171
212,33,-34,6,95,166,156,135,121,267
187,12,55,215,216,216,207,91,28,308
283,87,75,209,122,95,79,-132,-188,135
82,181,75,47,-96,-88,-137,-316,-370,-243
-92,167,82,11,-236,-244,-279,-352,-409,-419
342,76,-74,-24,-290,-319,-344,-293,-309,-175
851,-70,-277,-200,-327,-334,-353,-194,-74,189
771,-312,-246,-159,-169,-133,-147,-24,85,288
507,-412,-103,-37,98,162,168,177,180,239
-10,-308,17,25,298,337,416,352,298,134
-650,-263,86,-54,238,288,421,397,408,92
-918,-418,-83,-219,6,122,220,267,337,76
-825,-419,-130,-137,-37,-20,38,60,117,56
-593,-284,-38,72,61,-89,-31,-15,37,41
-358,-130,29,108,68,-155,-116,-125,-93,-112
-129,43,86,68,36,-149,-149,-182,-206,-232
-11,-72,47,15,5,-43,-34,-62,-113,-184
234,-280,-90,-12,-9,23,49,58,48,-12
392,-335,-163,-30,-67,20,40,102,142,221
167,-182,39,76,-1,26,17,23,42,200
-127,-150,141,178,131,92,88,35,3,74
-125,-260,120,202,182,93,96,49,60,68
69,-296,65,142,129,67,53,9,23,10
487,-100,68,17,-45,-16,3,-33,-36,-65
669,108,165,7,-126,-98,-78,-84,-62,29
386,-10,172,40,-71,-68,-46,-28,-3,117
-45,-180,92,35,-35,-70,-25,-9,3,16
-184,-223,-28,-57,-63,-112,-69,-65,-58,-111
-138,-123,-117,-126,-125,-165,-146,-152,-155,-106
-165,-60,-38,-66,-98,-104,-167,-196,-213,-48
-52,-137,36,-19,-53,17,-112,-156,-161,121
91,-243,-16,133,-52,46,12,-16,-20,209
83,-458,62,627,56,32,123,132,119,115
-98,-626,150,1084,173,-81,84,140,146,-21
-569,-608,361,1250,155,-363,-43,-29,23,-345
-980,-498,715,1334,25,-711,-281,-275,-217,-738
-932,-366,636,984,79,-625,-369,-358,-333,-713
-445,-225,-22,260,276,46,-89,-143,-195,-411
146,-58,-392,-58,479,639,303,206,196,21
325,-60,-352,-109,492,714,329,239,223,292
319,-47,-3,-429,317,659,264,167,159,381
496,17,-66,-952,-22,529,243,169,163,439
481,-72,-370,-1141,-369,168,118,103,59,276
411,-181,-520,-969,-401,22,44,93,-3,45
543,-164,-449,-728,-301,30,85,152,97,107
504,-3,-272,-590,-262,15,76,151,220,311
11,54,-91,-402,-159,40,83,140,239,307
-568,-124,36,-131,74,178,220,251,282,202
-445,-194,42,-51,123,190,211,249,305,242
-94,-85,25,-114,18,49,26,64,159,320
-16,-49,9,-125,-5,-9,-94,-74,15,309
-41,-80,-27,-135,23,18,-75,-50,15,146
-53,-85,-23,-85,84,15,-41,-28,-7,-154
28,42,63,51,139,1,-79,-99,-129,-365
138,203,113,98,67,-61,-114,-158,-150,-227
152,303,-5,-47,-91,-105,-134,-149,-123,24
54,235,-149,-216,-217,-101,-127,-111,-106,85
43,138,-106,-271,-258,-158,-160,-126,-82,117
105,37,-81,-208,-195,-186,-215,-176,-93,64
-30,-65,-4,22,41,-82,-131,-140,-118,-344
291,-8,44,128,55,-75,-114,-123,-146,-421
512,146,193,229,-32,-123,-119,-131,-108,-199
137,146,333,298,-50,-78,-71,-82,-99,-110
-380,-98,268,186,-59,-20,-8,-15,-67,-124
-450,-214,64,26,-59,-31,3,14,-51,-76
14,-189,-251,-131,2,-38,31,43,-6,38
321,-32,-359,-266,-64,-76,-1,11,22,120
223,275,-112,-203,-103,-71,-34,-34,-60,6
-440,248,174,63,102,94,110,76,-27,-162
-584,186,272,240,219,174,235,174,104,-122
-215,207,309,379,178,88,143,65,26,-34
305,208,297,526,189,29,82,3,0,312
487,107,194,449,99,-37,51,39,96,690
412,-44,15,220,-9,-123,-11,9,99,805
421,-47,-92,-20,-106,-207,-128,-56,64,903
356,133,50,-105,-109,-214,-137,-75,84,649
93,149,104,-85,29,-19,-12,0,20,34
193,78,4,-66,89,169,113,98,-25,-206
-280,-54,-53,-28,104,208,194,170,1,-481
-937,-249,18,93,187,288,299,264,11,-1003
-1009,-359,52,154,181,241,270,223,8,-996
-498,-331,-29,177,133,125,148,115,-24,-530
-137,-212,-71,114,90,54,88,71,-63,-294
-69,20,9,-55,-90,-132,-75,-84,-197,-303
-147,101,29,-98,-172,-217,-173,-194,-326,-342
-270,89,-4,110,-144,-189,-175,-194,-315,-290
-241,86,60,459,-6,-37,-77,-94,-212,-203
-105,12,127,594,52,31,-34,1,-79,-28
25,-29,255,402,28,-59,-80,-17,-22,128
-58,12,108,-121,-3,-42,-32,-2,16,256
-153,200,-215,-534,31,68,56,-20,-42,181
-145,180,-414,-585,-2,52,-20,-119,-146,-115
-210,40,-239,-266,-69,-111,-208,-248,-231,-401
145,167,35,-191,-265,-282,-325,-311,-265,-352
604,304,76,-277,-296,-234,-299,-284,-251,-110
508,-103,-87,-285,-78,-20,-79,-99,-96,151
57,-367,-78,-163,140,203,211,174,129,292
173,-22,58,-96,129,123,295,292,273,364
253,105,75,-76,19,-70,203,265,287,332
-28,-46,34,7,0,-119,119,167,141,-18
-297,-412,-115,96,74,141,136,135,41,-228
-204,-467,-127,143,61,380,164,177,101,-73
50,-241,25,190,-34,161,77,120,119,7
51,-79,83,202,-69,-146,-52,-28,12,-48
-257,-19,127,287,-26,-266,-151,-167,-113,-117
-436,-72,133,213,2,-256,-139,-156,-141,-166
-331,-151,20,-60,-55,-159,-77,-62,-97,-148
318,11,-157,-192,-10,-16,-7,-6,-11,1
580,67,-288,-162,87,-80,-75,-31,51,126
401,22,-119,218,210,-186,-123,-25,141,260
83,-59,113,443,277,-23,-56,-1,155,237
-134,-95,77,309,191,286,78,45,87,82
-9,-64,-138,34,59,469,223,149,122,101
43,-116,-353,-82,97,353,259,188,155,135
-41,-41,-303,-138,72,129,143,125,154,149
159,339,226,-44,-89,-139,-117,-108,-22,42
180,479,465,0,-190,-261,-210,-215,-52,-10
106,321,198,-213,-298,-229,-147,-156,36,117
8,118,-26,-505,-418,-178,-64,-59,87,259
108,-50,-144,-534,-386,-121,4,23,86,329
441,7,-154,-163,-10,-45,23,-26,43,206
145,-15,-141,261,284,45,-11,-147,-87,-163
-357,-22,53,786,464,150,3,-139,-144,-361
-416,225,501,930,323,111,16,-43,-156,-356
-233,385,579,521,126,44,2,25,-16,-265
-71,350,321,-18,14,59,44,83,147,-104
-173,150,-23,-394,-51,175,205,200,246,62
6,30,-106,-414,-198,115,175,135,132,105
61,85,22,-156,-225,-75,-36,-48,-23,-23
-231,-1,-59,78,-47,-80,-52,-14,3,-101
-141,48,-68,146,93,-5,-21,46,3,-41
170,235,-23,67,175,38,-22,5,-57,7
171,255,-30,-226,122,69,-22,-34,-83,5
191,223,-116,-473,-30,101,43,39,69,132
363,115,-251,-416,-77,91,76,45,188,231
197,-198,-224,-140,-40,53,78,30,161,195
-64,-330,53,200,-19,-5,1,-4,20,54
17,-135,243,249,-91,-85,-40,-21,-4,6
256,79,132,-17,-189,-160,-92,-55,-42,-19
337,200,37,-179,-111,-142,-92,-105,-135,-33
214,330,49,-112,9,-38,-16,-54,-201,-21
-95,237,20,56,197,212,278,257,59,81
-419,-2,-92,69,242,213,350,380,255,157
2,-15,-120,-47,65,-157,9,52,185,325
576,15,-123,-247,-72,-392,-213,-171,158,513
379,-135,-145,-540,-242,-304,-220,-150,25,405
-158,-326,-181,-559,-121,147,-29,-77,-74,17
-257,-97,-64,-310,18,363,133,43,-64,-268
-296,177,149,84,3,75,84,41,-117,-383
-487,93,335,544,53,-153,-21,-53,-210,-406
-253,50,368,667,33,-171,-50,-82,-209,-305
-65,-41,256,587,119,-51,63,56,-12,-115
12,-50,3,346,284,97,210,184,182,13
181,189,-137,-169,262,239,269,204,202,79
-6,208,-191,-665,-146,42,143,136,90,63
-265,90,-100,-558,-257,-103,-27,-2,-50,-43
-378,-84,-146,-152,-59,129,48,48,-82,-106
-411,-124,-27,477,169,230,188,149,-34,-152
-172,26,295,1118,228,-123,-23,11,-100,-133
-70,80,456,1367,224,-317,-270,-186,-217,-123
-23,-29,211,867,123,-226,-230,-216,-162,-90
158,-123,-197,68,-24,37,-79,-98,70,68
201,-9,-32,-439,8,241,30,-7,78,61
26,279,215,-599,-2,300,50,-52,-75,-11
130,292,-103,-693,-47,142,-34,-97,-38,161
85,139,-317,-655,-62,85,-3,-5,79,261
8,134,-181,-574,-97,136,136,88,130,276
451,411,-71,-400,-38,176,178,85,134,405
1000,717,-45,-256,16,154,161,66,120,430
500,691,-14,-195,-40,87,126,64,73,182
154,507,4,-41,-150,-24,74,39,-13,24
119,389,21,23,-204,-66,72,66,-27,-111
-76,483,66,-45,-145,-58,66,85,-36,-230
-237,495,-35,-126,-33,-21,55,66,-8,-187
-223,410,-193,-172,76,29,44,72,36,-86
-287,330,-179,-163,138,74,69,111,99,-7
-317,168,-45,-103,86,-25,-43,-3,54,0
-74,268,136,3,26,-166,-220,-181,-86,33
35,492,253,46,33,-104,-156,-161,-105,75
-397,371,135,11,42,14,-6,-59,-121,-62
-543,334,42,-18,-3,16,52,-26,-177,-192
-83,469,33,-37,-45,-77,11,-44,-182,-230
445,592,-45,-116,-251,-401,-350,-291,-176,-302
135,416,0,15,-128,-321,-207,-162,-60,-226
-356,214,106,184,-12,-230,-2,57,113,-168
-331,87,206,280,-25,-173,96,190,218,85
-360,-78,227,324,28,137,198,219,219,195
-277,-52,166,480,207,431,269,183,108,88
129,121,173,486,292,452,218,128,64,140
343,276,93,95,183,149,-18,-64,34,119
68,195,123,-51,98,-2,-107,-130,31,-46
-126,136,114,24,87,-3,-56,-31,34,-68
-215,66,-103,279,262,71,26,37,20,-108
-204,-8,-311,293,298,109,69,106,39,-110
-42,20,-335,-77,69,79,100,146,80,0
63,163,-37,-346,-146,69,99,159,86,76
148,153,-90,-552,-202,80,69,185,46,127
328,71,-382,-591,-210,16,-17,157,100,270
377,97,-304,-469,-228,-106,-110,33,142,315
277,150,-94,-310,-245,-185,-134,-79,-2,238
167,247,61,-207,-254,-245,-198,-194,-69,317
-156,231,184,-62,-186,-254,-257,-230,-110,238
-408,51,145,261,-77,-151,-163,-103,-33,64
-423,-150,-146,338,-99,6,-3,80,156,82
-284,-247,-147,333,-8,-53,-115,-83,-37,-158
116,-39,-30,314,267,-122,-269,-359,-355,-344
549,181,130,62,374,74,-107,-236,-256,63
631,355,293,-330,-14,117,5,-91,-115,357
418,165,318,-202,-357,-30,-36,-122,-163,341
223,-2,200,112,-290,-135,-127,-222,-211,108
53,-14,55,199,-19,-20,-55,-174,-234,-435
69,63,-32,68,118,85,38,-88,-234,-726
209,172,96,21,142,13,24,1,-48,-325
-12,47,-53,-200,7,-88,-35,25,29,-108
-131,-83,-157,-203,-54,-93,-3,65,40,-151
-263,-135,68,14,20,-6,55,94,54,-195
-637,-238,110,-19,80,206,117,112,44,-185
-369,-104,-27,-60,123,269,184,199,136,-69
-191,-36,-114,-25,98,180,196,234,140,69
-353,-156,-72,48,10,71,137,121,74,144
-232,-45,0,206,-114,-106,-40,-49,-39,128
11,85,3,163,-200,-211,-159,-156,-149,132
303,140,166,249,-176,-276,-285,-289,-249,153
394,164,307,375,-49,-236,-243,-234,-163,105
257,134,373,330,66,-53,36,34,8,30
-163,-185,160,80,152,125,289,273,195,94
-133,-243,-169,-412,-6,41,185,209,253,13
-18,-298,-423,-789,-247,-33,105,173,306,-79
-283,-336,-382,-626,-178,8,89,135,246,-165
-429,-219,-121,-157,141,108,22,32,115,-221
-267,-12,103,26,98,-1,-78,-61,78,-88
51,234,258,288,-3,-176,-138,-165,-32,-32
173,14,158,565,108,-170,-54,-79,-16,-21
