1,-9,-51,27,9,-2,-15,64,73,46
11,1,-30,35,15,-1,-14,19,35,43
3,8,15,37,9,11,-31,10,6,40
-1,7,38,37,0,8,-35,4,-26,10
0,-1,31,38,-1,0,-16,17,-7,-19
0,-16,-20,32,11,0,20,43,22,-21
0,0,7,32,13,8,41,19,-23,-27
-2,0,29,24,24,11,31,2,-45,-37
-1,-10,23,15,16,4,30,-7,-40,-31
-9,-13,33,12,12,-6,25,-21,-47,-27
-5,-1,52,25,17,-2,8,-35,-63,-19
17,5,53,28,15,-4,8,-49,-77,-13
3,-12,30,-5,3,-22,15,-14,-6,-13
-30,-43,9,-25,1,-12,22,9,62,-8
-22,-31,5,-17,3,-17,6,9,33,-26
7,-17,8,-24,5,-34,-5,-2,-6,-29
7,-6,15,-23,24,-7,0,13,-9,-29
-25,-11,18,-5,32,9,9,30,0,-15
-22,-4,23,2,30,-4,11,16,15,-13
13,19,26,1,20,-21,-12,-4,5,-9
32,21,28,-1,20,-24,-38,-6,-8,13
40,19,25,3,20,-30,-29,-24,-30,8
36,8,20,2,19,-14,-18,-37,-41,-8
27,11,-33,3,21,-14,-37,-32,-40,-11
4,13,-48,8,20,-13,-63,-38,-38,-2
-23,0,8,8,17,-3,-54,-30,-26,12
-31,-18,1,10,16,3,-19,-12,11,22
-19,-18,10,17,26,13,0,0,29,27
-12,-17,11,13,27,12,-3,0,36,12
-8,-15,0,1,11,0,-39,0,21,-4
-11,-15,-1,-5,20,2,-31,18,22,-16
-22,-23,2,-7,10,11,0,20,22,-34
-43,-37,-57,-25,-11,28,32,-1,6,-33
-24,-21,-78,-25,-22,24,28,-12,10,-9
-14,-3,-4,-16,-24,7,16,-11,7,-17
-21,-16,2,-19,-11,4,15,-9,-9,-17
-17,-17,3,-6,-22,11,16,-16,-7,-12
-25,-17,10,0,-27,2,15,-6,0,-3
-1,8,-14,1,-13,-2,11,-11,23,-2
25,18,-1,1,0,2,-1,-26,25,-9
9,6,20,0,0,3,-25,-18,22,-20
-14,-6,7,-8,-5,7,-52,-10,12,-31
-14,-13,5,-12,-6,4,-42,-1,1,-12
-28,-3,10,-12,4,14,-32,7,-5,-9
-35,5,5,-17,5,21,-41,8,3,-10
-56,0,1,-21,3,6,-36,10,18,11
-45,-5,6,-18,2,-7,-23,0,16,2
-31,-2,13,-19,0,-4,-27,-15,4,1
-34,0,11,-18,-11,-1,-29,-10,-3,31
-11,11,11,-5,-14,0,-30,-8,-9,51
6,9,17,0,-3,2,-19,-10,3,62
12,-2,12,-1,11,5,-24,-5,-2,49
12,-4,8,-1,14,6,-37,-14,-7,27
17,-3,1,-20,11,-3,-40,-25,-13,6
1,-6,9,-28,9,-10,-8,-31,-28,-33
-21,-4,5,-9,7,-5,13,-32,-37,-75
-18,-1,-10,0,5,-13,15,-28,-20,-54
-15,-4,3,-7,1,-13,14,-26,-3,-29
-13,-5,11,-14,-2,-9,8,-11,0,-16
-8,-9,4,-22,-7,-19,8,-4,7,-17
-6,-18,-8,-10,-9,-2,1,5,10,-17
15,-23,9,7,-4,11,-19,10,10,12
9,-37,17,12,9,1,-26,2,19,29
-22,-48,8,16,22,-7,-31,-12,4,9
-55,-55,-34,18,14,-18,-45,-20,9,13
-63,-57,0,17,2,-6,-35,-5,23,37
-77,-61,-32,41,15,-6,-35,0,16,18
-64,-45,-58,52,27,1,-32,-7,9,-4
-24,-19,14,27,18,9,-28,-8,-17,-20
-11,-9,18,11,6,7,-29,-6,-22,-17
-8,-9,6,9,-13,-6,-21,-8,-17,-4
-13,-10,0,0,-17,-1,-35,-16,-22,21
-8,-21,6,-5,-24,-8,-35,-30,-21,32
21,-6,0,-3,-32,-23,-24,-26,-21,40
38,4,-9,-10,-17,-15,-28,-6,-11,58
29,-4,-23,-16,-10,-16,-17,6,11,62
9,-24,-46,-17,-28,-24,-15,24,38,51
0,-37,-98,-19,-36,-25,-15,29,33,50
-3,-34,-44,-10,-40,-25,0,10,20,52
-3,-31,-10,1,-30,-12,26,-5,-8,29
0,1,1,18,-6,6,27,-4,-16,14
-34,5,2,18,4,19,19,15,32,7
-44,-10,-7,29,7,27,23,28,76,2
-20,-7,-1,41,0,21,17,11,45,-5
5,-6,-7,28,-9,-2,10,9,15,-35
10,11,1,36,-4,-1,32,10,1,-48
6,24,24,40,6,18,35,19,-10,-69
-4,28,34,38,15,18,50,35,-2,-60
9,29,25,47,27,14,55,28,3,-40
42,21,-59,26,12,3,42,4,12,-19
47,22,-145,12,-11,-3,23,-8,33,15
22,6,-109,-9,-10,13,29,-10,26,0
-7,-17,-8,-30,-8,24,44,-16,0,-15
2,-12,18,-25,-18,13,33,-27,-16,9
27,9,27,-10,-26,-11,4,-37,-4,30
32,25,34,0,-5,-33,-2,-38,21,18
27,35,33,5,22,-18,11,-47,-3,-7
24,31,19,-1,11,-39,-20,-65,-41,0
9,12,0,-39,-8,-53,-36,-67,-40,12
-7,0,0,-32,-7,2,25,-47,-35,8
3,3,13,-26,1,51,49,-39,-40,25
5,23,13,-21,13,33,22,-35,-25,32
-21,12,3,-22,-9,-6,-5,-14,41,30
-35,0,5,-27,-10,-13,-24,8,106,33
-24,13,24,-12,8,-6,-18,0,63,3
-11,16,27,3,24,10,-17,-15,-6,-26
-1,28,-1,8,16,24,-6,-22,-45,-24
11,31,-75,-6,16,15,-4,-34,-34,17
8,9,-20,-14,17,0,-14,-36,-26,28
2,0,23,4,27,6,5,-13,-20,-23
-7,5,25,9,30,21,34,-19,-16,-44
4,6,14,0,18,7,22,-23,-5,-17
14,0,6,-6,6,-14,-2,-8,0,3
2,-7,15,-19,10,-4,-21,0,4,9
-22,-26,15,-19,12,24,-12,2,-8,-29
-62,-26,19,-10,20,26,-3,0,-11,-53
-61,-18,-4,-10,1,-12,-25,-5,12,-23
-50,0,-83,-7,-4,-19,-46,2,13,-20
-48,0,-45,-7,-10,-20,-25,13,-3,-22
-40,-11,40,-16,-8,-48,-1,15,-3,4
-18,-6,29,-13,-2,-67,-19,-1,-11,26
-2,9,12,-8,-8,-12,-5,-15,-16,8
20,18,31,-4,-3,49,39,0,-17,10
21,25,46,16,6,25,-10,14,0,16
-1,0,34,10,16,-23,-42,28,27,-11
-15,-15,-24,6,12,-31,-35,37,22,1
4,-18,-90,11,9,-60,-55,22,9,13
18,-2,4,6,0,-73,-82,-6,0,14
-23,8,21,7,3,-13,-17,10,1,-19
-56,-13,-89,5,-14,53,39,32,4,-47
-51,-16,-157,-1,-28,80,52,23,-7,-41
-68,-41,-134,-24,-30,107,68,12,-18,-32
-66,-45,-16,-31,-36,89,44,3,-8,-24
-36,-18,-4,-32,-36,33,1,-10,3,-10
1,6,2,-30,-42,0,-15,-36,-5,3
-9,-9,29,-11,-29,15,12,-1,-19,-11
-36,-12,22,14,-4,44,32,45,-23,-51
20,6,9,22,8,37,20,44,-29,-26
90,1,0,9,0,16,16,35,-22,-4
85,-7,-55,-2,6,17,39,29,-11,-1
56,-13,5,-9,24,24,53,27,1,18
49,-24,44,-22,15,12,37,23,6,12
57,-22,40,-22,17,-1,23,21,5,8
78,-13,33,-22,9,-19,3,6,-20,0
71,-14,39,-21,11,-18,-3,3,-44,-17
36,-17,30,-12,6,-21,-10,19,-22,-23
19,-34,20,-19,-29,-79,-7,27,0,-19
2,-55,12,-41,-55,-132,-26,22,5,19
14,-50,4,-57,-69,-164,-46,-8,-17,52
17,-46,-42,-66,-44,-133,-71,-23,-16,54
0,-44,-127,-40,24,-3,-54,5,-23,-27
-14,-28,-125,-12,70,120,43,40,-26,-74
-43,-24,-104,-3,42,123,90,55,10,-69
-19,-37,-14,1,9,51,55,44,16,-29
-1,-29,-26,-2,-1,5,9,25,14,7
-7,-18,-85,-5,-10,6,0,33,29,30
-16,-14,-11,-4,-16,-4,-11,25,31,22
-20,-8,35,-6,-18,-12,-22,11,22,0
19,4,-17,-8,-14,-5,-15,19,7,2
40,25,-65,-4,-6,-3,3,35,-13,-4
29,39,20,10,12,10,27,21,-31,-15
45,46,-32,11,-6,19,32,20,-39,-13
39,48,-37,18,-14,26,28,26,-19,10
12,30,28,7,-6,16,22,8,-9,64
27,14,19,-26,-8,-1,-21,-6,0,106
31,5,-8,-22,-18,-2,-51,-19,-5,82
15,10,-34,-2,-6,4,-54,-20,0,20
39,30,-39,-3,-13,-17,-53,-28,15,17
24,32,41,5,-2,0,-33,-16,12,1
3,45,70,32,21,20,-9,-23,-54,-37
7,54,69,38,20,22,4,-6,-69,-49
10,38,58,36,19,6,24,41,-1,-30
13,15,51,28,15,-2,33,73,62,-7
24,11,40,25,2,11,39,71,47,5
64,29,40,25,-12,6,35,48,46,3
75,48,37,24,-19,-9,3,10,38,28
60,55,-4,20,-38,-24,-29,-15,35,67
56,32,-63,-1,-57,-38,-30,-25,44,112
57,0,-33,-28,-61,-44,-30,-22,44,113
40,5,-14,-45,-72,-70,-64,-24,42,104
32,3,-13,-47,-70,-68,-57,-57,-13,94
10,-22,-36,-48,-66,-46,-21,-42,-27,88
-39,-30,0,5,-22,-11,24,-12,-24,-33
-77,-6,47,67,37,49,79,13,-42,-187
-7,36,53,74,51,47,70,19,-22,-123
55,71,70,77,46,-9,1,38,50,-2
58,56,73,54,32,-54,-37,66,141,96
97,54,42,-2,6,-81,-62,12,126,202
146,69,20,-46,-39,-113,-107,-71,47,259
24,22,23,-30,-12,-60,-53,-12,23,109
-164,-60,-35,-79,-46,94,108,-2,0,-85
-137,-6,-28,-77,-70,46,36,-80,-58,-162
-113,40,14,-23,-24,16,-2,-110,-144,-265
-121,9,18,22,33,66,68,-46,-108,-295
-146,13,50,88,96,116,123,22,-60,-293
-49,79,57,117,99,102,97,13,-35,-185
47,66,25,73,61,60,39,-18,-14,-55
43,-12,-3,15,21,40,9,-26,16,36
73,-78,-25,-6,5,41,11,-24,26,58
50,-97,-7,0,32,57,41,11,11,0
-31,-86,-7,10,50,68,59,70,24,-40
-20,-67,-17,7,28,70,54,86,27,-43
25,-31,-23,-5,-3,51,40,71,53,-2
0,-15,-37,-9,-14,12,6,32,71,34
22,0,-8,-12,-27,-15,-27,-9,55,80
125,22,-17,-17,-48,-47,-73,-66,14,129
238,33,-41,-41,-84,-75,-116,-113,-13,219
255,30,-21,-39,-122,-98,-142,-134,9,296
183,11,-39,-13,-123,-96,-130,-89,87,288
69,-13,-27,-17,-101,-79,-93,-30,129,183
-28,-31,2,20,-38,-37,-17,10,97,64
2,13,48,86,23,13,43,22,34,48
-77,-1,83,135,88,69,87,57,13,-22
-237,-28,113,109,98,94,104,91,-24,-224
-260,-36,54,25,61,85,115,105,-2,-252
-105,-48,-1,-13,25,41,85,68,44,-56
63,-35,-30,-46,-8,-15,-8,-34,16,132
139,27,-4,-24,-32,-64,-119,-148,-85,123
50,36,26,1,-19,-29,-84,-106,-114,-35
-19,0,5,-16,-15,-1,-18,-11,-28,-9
-1,-7,-81,-24,-30,-23,-25,-10,32,194
-48,1,-43,11,-8,-2,-1,11,89,314
-116,-35,42,40,7,39,40,54,117,301
-77,-48,33,28,4,28,31,23,53,163
-42,-34,29,28,26,35,48,45,-3,-82
-29,-14,37,49,54,52,91,69,-67,-246
-90,-54,12,39,45,58,119,78,-87,-351
-81,-60,-15,13,26,35,94,64,-52,-323
-16,14,-19,-2,9,-5,1,-25,-93,-192
-35,57,-10,-2,0,-13,-41,-65,-85,-65
-111,41,70,4,20,14,0,2,54,5
-96,38,88,18,16,14,4,19,69,12
-21,51,96,46,5,-4,5,2,57,105
6,43,141,79,34,1,46,41,82,126
93,6,117,61,38,-5,40,49,61,96
80,-7,114,56,31,-6,20,21,-26,-61
5,0,104,55,43,8,3,5,-61,-263
44,9,49,25,27,0,-44,-31,-61,-263
5,0,-34,-39,15,12,-51,-50,-57,-79
-43,-1,-89,-99,-33,-4,-50,-26,26,106
-115,-8,-40,-60,-31,-11,-51,0,88,99
-175,-43,-18,-12,-3,14,-21,38,74,-5
-156,-37,25,28,50,52,28,73,32,-129
-87,-13,55,65,92,64,63,81,-44,-212
-3,4,49,56,64,43,38,39,-89,-147
32,-26,3,8,14,15,1,42,-18,-32
19,-76,-27,-24,-14,19,17,85,89,-2
-8,-60,-32,-46,-25,8,-7,48,49,-10
-105,-27,5,-23,6,25,14,40,-23,-135
-174,-26,45,23,66,71,84,57,-53,-204
-110,0,60,26,61,43,62,27,-29,-105
2,66,72,10,24,-17,-15,-35,-51,-80
24,58,42,-3,14,-11,-7,-40,-69,-87
38,12,-17,0,7,-11,21,-15,-41,-19
162,27,-62,-19,-23,-42,-18,-31,5,109
286,54,-38,-41,-69,-80,-99,-99,-18,214
305,43,-36,-45,-84,-101,-128,-121,-22,281
187,-22,-26,-34,-44,-59,-67,-36,33,234
28,-39,-8,-4,-2,-25,12,61,117,147
-8,-11,-15,-14,-13,-46,-15,15,79,122
2,10,-22,-32,-21,-56,-61,-27,43,39
-57,5,12,-6,22,-16,-19,3,27,-87
-122,21,61,57,87,41,51,0,-44,-123
-117,13,45,63,78,33,42,-22,-49,25
-38,-58,-33,-4,3,-8,27,-4,46,230
104,-31,-21,-21,-37,-41,-17,-29,55,272
233,40,-17,-39,-47,-77,-78,-87,45,278
288,49,-24,-35,-31,-83,-70,-52,97,288
258,25,-26,-3,-8,-49,-46,25,105,223
124,17,-14,14,6,-25,-16,97,115,73
-80,23,-69,70,73,38,53,163,62,-193
-144,37,-44,77,73,34,48,117,-13,-209
-152,41,38,44,17,-12,-23,51,3,-139
-91,74,88,35,-25,-57,-45,-25,-92,-139
114,142,113,69,-91,-160,-125,-137,-218,-65
181,136,22,68,-129,-181,-135,-118,-183,-47
209,53,-30,40,-130,-150,-112,-80,-64,125
295,-34,-73,-3,-116,-100,-116,-59,86,510
422,-71,-68,-32,-76,-40,-107,-29,188,817
363,-45,-99,-108,-71,-16,-96,-39,130,593
106,-3,-169,-155,-40,-21,-75,-55,6,107
-45,-11,-115,-76,34,26,-4,-20,-52,-21
-142,-77,-42,0,55,55,48,38,61,193
-145,-94,22,0,7,-15,-34,-50,87,379
-84,-67,47,-31,-52,-91,-122,-133,33,331
33,-70,-19,-58,-84,-114,-129,-125,41,406
116,-34,-23,-45,-97,-148,-101,-38,94,489
113,-26,-12,-33,-64,-135,-77,2,36,337
195,-10,-46,-12,1,-90,-116,-84,-60,254
30,-9,-9,28,113,77,-10,12,-15,-49
-376,-88,-18,112,265,345,249,297,122,-607
-486,-122,47,181,250,324,272,318,148,-684
-411,-46,181,188,156,161,177,240,84,-588
-301,85,295,240,147,65,76,85,-201,-693
-294,35,289,272,192,71,80,98,-218,-640
-200,-29,188,217,182,86,85,168,-7,-384
69,-1,44,43,93,11,-101,-4,-19,-33
245,56,-71,-125,-9,-74,-247,-125,-92,73
55,64,6,-41,53,28,-47,58,-80,-302
-272,1,94,73,160,206,208,244,-46,-561
-268,-36,-55,13,124,189,249,200,-7,-300
-95,-40,-176,-75,26,85,147,70,-45,-57
16,-49,-90,-97,-20,49,47,-58,-126,9
132,-62,-120,-162,-116,-23,-49,-124,-47,136
291,-66,-183,-230,-197,-106,-81,-41,251,386
247,-121,-309,-277,-235,-187,-134,-25,400,496
21,-166,-300,-259,-205,-179,-135,-30,292,222
-2,-98,-110,-110,-66,15,62,96,85,-43
180,61,42,6,4,46,81,7,-95,64
253,197,143,113,53,-23,-3,-116,-182,187
115,233,199,226,100,-41,-15,-89,-53,195
-119,167,228,249,113,23,95,81,164,-95
-127,97,234,172,75,18,94,69,168,-223
-89,74,185,46,5,-29,26,-67,-35,-221
-93,45,148,-38,11,15,83,-40,-144,-156
-33,35,60,-68,56,89,189,55,-122,30
13,32,10,-96,9,74,154,30,-118,103
225,48,-30,-132,-95,-56,-35,-130,-135,311
365,128,24,-97,-120,-153,-179,-255,-166,377
165,79,60,-35,-51,-79,-70,-160,-74,172
-235,-78,24,21,61,75,173,75,120,-59
-352,-92,21,69,111,110,238,133,128,-154
-117,25,60,71,63,1,53,-54,-10,53
20,132,136,60,22,-50,-53,-108,31,434
202,206,148,33,-48,-139,-164,-234,-57,690
362,129,31,-34,-160,-205,-232,-315,-151,710
219,-57,-70,-75,-170,-156,-79,-95,-8,504
111,-211,-121,-71,-119,-86,32,75,125,490
58,-268,-142,-85,-75,-32,83,172,269,364
-221,-213,-54,-6,40,56,157,247,287,-313
-418,-166,23,64,77,56,120,118,-15,-861
-390,-141,88,129,13,4,86,5,-216,-758
-228,-32,243,279,-64,-89,77,44,-98,-266
77,132,363,435,-98,-375,-158,-106,-91,239
247,120,163,375,-95,-584,-354,-179,95,585
387,77,-181,90,-148,-521,-290,-114,251,727
546,163,-197,-103,-96,-265,-223,-128,69,634
401,151,-221,-204,82,293,88,26,-107,-77
56,-5,-306,-372,72,605,428,242,-22,-835
-385,-97,-158,-253,129,579,513,237,34,-1117
-444,-38,-8,-80,159,367,324,92,4,-778
-158,108,43,-88,23,73,37,-36,-56,-379
-103,122,48,-73,-1,-16,-39,-73,-250,-549
-261,46,39,9,93,99,130,131,-184,-721
-39,75,44,-45,14,43,94,89,-153,-372
377,112,-36,-173,-167,-141,-138,-134,-165,254
622,121,-73,-237,-254,-269,-258,-278,-117,832
519,95,-69,-264,-271,-298,-297,-344,-80,933
-43,-36,-109,-221,-142,-91,-64,-74,182,498
-365,-114,-152,-242,-81,23,109,168,395,328
-435,-61,-15,-104,35,82,172,122,106,129
-519,-45,96,56,189,176,273,146,-85,-108
-272,16,42,51,126,71,136,72,-43,-24
-111,7,26,5,57,-8,4,7,42,179
-245,-135,-45,0,82,85,104,148,164,188
-315,-176,-6,69,147,166,225,274,282,26
-105,-70,70,109,122,76,79,81,103,-125
106,44,96,99,89,19,-32,-55,-124,-323
-85,41,119,169,194,189,206,212,-74,-692
-165,94,216,209,213,238,291,289,-147,-755
10,136,174,109,102,131,200,188,-174,-467
55,128,94,31,13,33,101,133,-52,-365
14,118,56,-10,-33,-31,9,14,-164,-422
29,62,-39,-52,-48,-33,-7,-38,-225,-136
92,37,-113,-59,-58,-40,4,-15,-80,266
98,50,-67,-27,-39,-53,-31,-38,68,353
37,62,-116,-31,-43,-79,-78,-90,82,113
-160,56,-119,-12,-18,-51,-25,-11,116,-294
-225,13,-107,25,28,34,75,145,232,-199
-13,-37,-69,-23,-3,10,50,98,124,200
194,22,5,-39,-23,-23,-30,-19,-121,253
26,26,19,0,11,-10,-61,-80,-271,-76
-180,-52,-89,-43,-34,-51,-105,-93,-198,-283
4,-90,-179,-150,-159,-158,-199,-106,38,119
378,-71,-308,-242,-278,-293,-362,-232,113,721
341,-40,-247,-166,-218,-221,-297,-194,113,716
138,13,-15,-30,-84,-121,-217,-206,-27,399
208,69,93,53,-41,-118,-259,-303,-159,345
153,9,109,73,-3,-79,-225,-239,-122,303
-130,-9,178,156,181,140,57,11,-63,-238
-191,42,166,122,221,193,118,11,-277,-708
-331,6,83,82,185,171,92,36,-244,-739
-486,-22,-1,114,206,241,196,160,-87,-642
-183,20,-72,10,51,74,42,68,35,-178
-134,-30,-55,-67,-43,2,17,150,229,-114
-263,-95,14,-17,46,111,156,295,274,-297
-26,53,111,38,59,54,51,97,-7,-165
362,212,131,11,-33,-82,-149,-157,-183,291
493,136,28,-62,-98,-101,-142,-88,51,615
457,38,-20,-100,-76,-46,-10,99,259,518
236,0,-55,-72,-18,19,71,187,218,66
-83,-47,-3,-45,34,67,102,204,147,-422
-371,-63,55,1,81,88,108,201,122,-749
-444,-50,102,68,132,116,115,143,3,-838
-353,-65,69,66,109,92,88,128,67,-563
-222,-45,-13,27,30,34,25,96,205,-145
85,27,-23,-25,-65,-69,-100,-4,148,156
322,63,-6,-69,-117,-91,-155,-54,28,320
377,129,56,-7,-57,-26,-112,-51,-142,206
314,122,41,-36,-73,-73,-149,-95,-168,250
178,-1,-50,-107,-132,-112,-148,-85,-64,328
151,-54,-84,-105,-130,-85,-105,-86,-78,147
41,-59,-62,-64,-83,-42,-52,-90,-111,-149
-101,-96,-69,-50,-70,-21,-15,-34,-22,-343
-100,-69,-37,-29,-61,-22,-30,-22,24,-334
-70,33,71,49,-8,7,-32,-52,-64,-367
-158,62,130,137,93,110,79,31,-81,-494
-188,22,70,113,92,85,65,10,-74,-346
-21,-45,-49,-19,-47,-41,-64,-55,2,131
83,-66,-79,-74,-91,-80,-80,-57,92,363
1,-40,-52,-25,-30,-13,-20,14,174,406
-134,-9,29,75,65,55,21,56,109,250
-15,25,63,88,62,38,2,4,67,272
319,126,56,26,-28,-59,-138,-146,13,411
365,172,65,5,-42,-71,-160,-154,-51,227
50,51,53,56,66,92,90,103,48,-75
159,0,-16,-14,7,46,86,108,51,42
401,5,-75,-93,-104,-67,-61,-35,-29,210
299,-6,-66,-58,-66,-7,10,6,-34,111
187,-13,-42,-32,-36,19,31,26,12,112
-104,-19,-61,2,-6,1,-18,3,86,-49
-445,38,42,91,83,55,0,5,112,-110
-389,107,117,132,98,67,-13,-50,25,137
-69,104,10,48,10,1,-44,-49,1,347
426,157,-35,-45,-115,-106,-127,-84,-62,392
758,177,-35,-111,-203,-150,-160,-151,-158,462
684,40,-137,-189,-253,-140,-87,-26,56,627
350,8,-102,-143,-193,-130,-96,-31,138,552
22,-30,-51,-79,-83,-127,-171,-111,139,579
-120,3,4,-27,-18,-111,-196,-149,69,325
-476,-118,-21,23,61,34,29,115,196,-227
-465,-202,-137,-6,29,41,62,140,190,-401
-6,-76,-76,-37,-57,-64,-116,-102,-101,-167
146,50,61,28,0,-49,-136,-221,-349,-69
-175,-26,20,72,98,76,60,-38,-214,-150
-541,-182,-156,72,147,190,278,279,117,-365
-477,-150,-134,100,154,156,255,284,205,-355
-22,-32,14,130,134,65,117,159,140,-52
270,42,123,86,41,2,22,-5,-58,220
271,77,127,45,-27,4,12,-73,-162,268
-91,9,35,49,41,90,97,-2,-84,-74
-440,-30,83,83,127,164,177,118,-59,-632
-317,41,139,141,175,150,138,120,-110,-717
-166,85,134,158,195,90,53,76,-115,-549
-150,65,69,91,138,12,-42,73,-3,-357
-56,49,92,110,120,15,-46,76,67,-204
283,74,90,9,-31,-92,-127,-39,109,257
279,-9,65,-84,-146,-133,-127,-98,133,490
85,-103,11,-104,-192,-100,-70,-131,84,562
