0,-19,-59,-13,0,8,-10,10,17,29
-17,-17,-34,-3,2,4,4,3,28,33
-10,0,-81,3,0,5,14,-6,10,15
-2,4,-53,-12,-4,10,22,0,-15,-6
-10,0,9,-4,12,17,24,11,-24,-26
-11,11,-85,0,26,19,18,22,-14,-40
-13,8,-80,-6,22,19,30,52,50,-28
-4,-6,7,-19,4,15,50,63,76,7
-11,-7,26,-14,-3,5,52,44,51,9
-13,-19,26,-21,-4,3,49,28,31,25
11,-22,32,-21,-8,0,15,5,10,31
35,8,30,-6,-15,6,-11,-6,0,27
4,5,28,-8,-8,15,-1,9,15,11
-17,3,38,-7,-2,7,3,26,9,-8
-23,21,48,15,-1,8,-3,22,16,-19
-13,27,47,16,-7,15,28,14,23,9
-4,19,21,4,-4,23,52,1,10,33
-3,29,12,-10,-10,9,23,-12,-1,46
10,17,25,-16,-12,0,8,-24,0,46
11,-4,13,-8,-7,7,26,-14,1,34
-13,-27,28,-4,3,13,30,-6,7,4
-35,-29,43,-3,17,-4,10,-13,10,-39
-38,-29,42,2,2,-23,6,-22,2,-52
-14,-14,39,3,-1,-10,8,-24,-32,-34
-36,-10,41,7,16,4,32,-7,-38,-37
-10,-4,32,25,11,8,33,-2,-46,-23
15,11,21,12,-3,-3,-7,-15,-38,-9
20,13,9,10,-20,-10,-26,-25,-36,-9
10,5,13,4,-25,-1,3,-15,-16,-13
16,8,2,13,-19,4,14,-4,-8,-24
26,2,-9,14,-18,-8,16,-8,-33,-29
17,-2,2,6,-14,-7,12,-7,-42,-38
-20,3,13,15,-6,17,-10,0,-45,-32
5,17,24,11,2,18,-14,5,-16,-14
22,2,27,11,12,4,-20,3,4,-1
1,-21,16,18,17,0,-12,12,4,-13
18,-14,-12,11,6,5,-17,13,-15,6
42,-4,1,-3,-13,-11,-34,1,-19,44
57,-6,4,-1,-22,-23,-44,-1,4,78
55,-2,11,-9,-21,-31,-49,8,13,77
38,3,15,-20,-17,-29,-52,1,16,64
23,0,20,-20,-5,3,-38,3,25,35
12,-2,16,-16,1,27,0,8,12,17
9,4,20,-5,4,26,27,-8,-3,24
12,10,20,6,3,23,28,-11,-12,38
-18,-1,10,1,10,36,38,-9,-20,11
-40,-10,9,-3,20,33,34,-18,-45,-2
-24,-1,26,16,23,28,0,-25,-57,-24
-6,14,35,44,27,35,3,-8,-54,-62
-4,23,39,47,28,41,22,14,-47,-71
-8,13,24,22,7,18,17,19,-16,-21
-12,1,2,1,-5,7,2,16,16,38
-9,-14,-22,-4,-11,4,-16,17,20,48
-10,-18,-39,22,14,18,17,47,31,2
3,-8,-11,23,22,23,21,34,0,-12
11,5,-3,10,17,18,7,3,-35,0
1,19,15,16,17,18,5,-3,-56,-4
-3,25,17,19,9,11,-4,-21,-50,-14
-2,36,15,19,18,4,-15,-35,-59,-5
3,34,13,30,31,11,-4,-47,-84,-5
-8,19,-2,41,18,25,8,-46,-92,0
-26,22,5,42,11,12,10,-53,-102,-5
-34,25,15,36,20,4,-15,-71,-111,-32
-59,1,-9,3,0,-10,-16,-29,-35,-35
-62,-4,-38,-24,-12,-21,-5,27,94,4
-18,7,-33,-23,-14,-14,-14,45,102,31
-19,-10,-5,-5,-1,3,-11,16,16,9
-15,-3,17,0,9,8,-5,-5,-21,-26
-3,11,0,-11,3,13,12,17,45,-18
-14,-6,-158,-23,-15,-11,27,63,184,48
0,8,-152,-7,-3,-8,-9,34,137,26
3,29,-32,0,5,-10,-20,19,78,0
27,30,-49,-8,1,-29,-28,1,52,28
21,28,-107,-17,3,-27,-30,-1,30,3
-5,4,-29,-30,-8,-30,8,23,53,-16
9,-18,-8,-43,-31,-30,17,31,56,14
37,-22,-7,-51,-34,-31,-12,6,43,35
26,-28,-10,-30,-17,-28,-5,0,34,35
39,-1,-3,-14,-12,-23,24,-4,31,29
89,38,-1,-21,-24,-47,3,-20,22,48
93,36,7,-25,-16,-54,1,-13,14,76
19,40,23,-7,6,-5,33,3,8,19
-43,23,45,25,37,17,35,10,-16,-50
-62,8,40,20,44,17,22,12,-33,-58
-62,-22,15,-1,23,6,11,14,-19,-34
-55,-34,0,-18,14,-2,-9,5,10,-29
-38,-31,2,-17,8,-4,-18,-3,10,-28
-11,-23,2,-1,10,6,-21,0,-10,-29
0,-21,-1,-3,10,11,6,4,-3,-32
4,-18,-2,-9,13,1,17,-2,-21,-31
12,-15,5,8,17,0,11,-25,-32,-22
2,-28,-17,15,17,5,18,-27,-42,-23
-22,-34,-77,17,17,10,30,-18,-28,-27
-35,-30,-25,27,4,12,23,-12,-14,-16
-18,-21,27,26,6,0,8,-22,-5,-11
-14,-6,12,14,4,-6,-12,-33,-24,-22
-34,-7,-37,6,0,-5,-30,-32,-32,-34
-41,-17,-1,-7,0,8,-26,-22,-21,-29
-6,-13,11,-10,9,26,-14,-23,-13,-32
8,-17,10,5,19,17,-14,-14,-8,-15
10,-24,15,6,32,13,-10,0,-6,-1
2,-30,5,-3,26,24,-6,4,5,-3
12,-43,1,3,15,36,7,0,3,-3
22,-38,0,1,1,21,24,1,-9,4
21,-13,6,-7,-1,2,6,-9,-23,9
28,2,13,-5,0,-6,1,-20,-28,21
16,9,-4,-6,0,-10,-3,-26,-22,8
5,15,-30,-18,0,-9,-4,-26,-22,-13
41,24,-11,-22,-6,-14,-2,-31,-19,-25
65,26,9,-17,-9,-19,-6,-28,-28,-15
62,2,14,-19,4,-8,9,-24,-18,-6
47,-16,3,-15,8,11,15,-14,4,-2
44,-16,-7,-19,-1,17,11,-5,29,17
-13,-25,-21,-13,6,29,13,-2,39,21
-50,-37,-51,5,14,25,15,-2,23,1
-52,-27,-7,7,16,18,20,-6,-9,-28
-17,-11,24,11,14,7,15,-29,-44,-36
-6,-8,20,15,25,10,21,-40,-68,-27
-11,-7,9,2,28,11,18,-35,-53,-13
-25,-11,-8,-16,0,-8,15,-2,-7,14
-36,-20,-4,-21,-13,-8,19,36,44,42
0,-20,-15,-21,-21,-15,-12,40,78,53
15,-38,-43,-19,-25,-19,-30,38,88,49
-1,-26,-88,-13,-15,-16,-37,22,77,31
-21,-3,-28,-1,-6,-24,-45,12,75,-2
-38,7,0,-14,-6,1,-39,30,73,-7
3,34,6,-15,-18,-4,-51,5,7,14
46,53,13,-14,-21,-5,-57,-20,0,30
39,43,21,-14,-4,10,-46,-27,14,7
25,40,24,-7,13,11,-33,-26,1,-2
35,36,15,7,11,-3,0,-42,-22,-8
39,18,-8,-4,-12,-24,-9,-32,-10,-2
8,-6,-12,-16,-19,-29,-16,8,39,15
-18,-7,-20,-13,-8,-9,0,5,33,36
-21,-19,-96,-10,-10,-12,1,-1,4,29
-24,-3,-39,-6,-11,5,2,-2,-14,19
-17,18,33,23,0,12,-5,-7,-9,5
-9,30,47,38,-10,2,-19,0,-6,-6
2,6,-12,21,-21,-6,-7,7,-2,-11
-4,-8,-90,13,-26,-10,-6,6,-13,4
-11,-7,-10,6,-22,-15,-24,8,0,15
-29,-6,20,1,-20,-12,-31,4,0,10
-41,-3,34,6,-16,-7,-22,-8,-14,4
-27,-3,32,9,-22,-4,-6,-2,-4,14
-36,-12,28,11,-20,-4,-8,9,4,16
-38,-8,20,7,-31,-15,13,15,10,18
-27,10,20,1,-31,-24,15,-2,-6,-1
-26,27,26,-5,-36,-40,-27,-32,-21,-28
-15,28,22,-6,-35,-41,-52,-45,-32,-39
1,24,-6,-10,-28,-37,-50,-47,-35,-35
62,28,-35,-10,-30,-28,-63,-61,-48,-19
151,31,4,-6,-28,-25,-60,-72,-56,-12
192,44,10,1,-8,-18,-35,-78,-60,0
103,7,25,13,22,3,-23,-66,-56,17
-22,-33,25,22,39,30,3,-41,-45,28
-83,-24,14,47,58,37,16,-28,-36,34
-76,-10,25,48,55,18,8,3,12,42
-50,-11,-14,32,22,-2,-3,59,105,66
-51,-20,-37,14,1,-3,2,88,139,55
-70,-24,0,8,0,13,0,49,67,17
-22,-3,-2,0,-16,-8,-16,-3,41,43
27,10,13,-8,-45,-20,-35,-21,24,87
12,1,14,-12,-24,4,-2,6,7,20
-2,-4,-68,-6,-19,12,5,13,19,-4
11,0,-159,7,-22,5,34,21,15,-8
26,6,-118,-7,-30,-3,23,3,-2,5
13,4,0,-6,-36,-7,-9,-13,-16,-1
-21,12,38,4,-27,-4,-7,-9,-21,-46
-55,16,54,6,-4,12,3,4,-36,-100
-54,5,51,8,7,19,10,14,-18,-89
-35,3,35,7,-2,14,44,25,6,-52
-32,11,31,6,-14,-4,42,24,11,-20
-30,22,26,0,-14,-17,28,-12,-11,0
-4,30,18,-10,-12,-6,-3,-25,-20,30
28,39,8,-8,-4,-1,-28,-11,8,56
35,48,21,1,-6,-3,-36,-13,-10,61
29,55,11,0,-19,-2,-31,-21,-11,50
5,47,-20,0,-23,-1,4,-16,1,41
-53,18,20,18,10,20,54,28,12,-25
-76,22,48,32,34,40,81,52,16,-83
-51,23,-25,34,37,35,62,20,-23,-66
-60,0,-53,17,35,19,57,13,-40,-54
-71,-1,-18,16,23,20,65,18,-13,-71
-17,24,-5,23,17,17,42,2,-28,-82
0,6,6,22,28,20,51,18,-22,-74
-13,-5,0,-7,22,13,53,36,13,-32
-32,-17,-7,-11,22,16,36,45,53,6
2,-18,-6,-3,16,8,-4,16,32,46
95,11,6,-5,-9,-10,-29,-21,7,107
90,36,28,9,6,6,-17,-8,0,82
39,38,31,28,23,27,-3,15,-28,-7
64,48,18,19,13,26,-19,-4,-28,3
82,36,12,0,1,24,-24,-23,-16,41
92,38,1,-13,-7,16,-25,-24,-9,63
113,52,-79,-24,-20,-15,-49,-62,-25,88
95,43,-80,-22,-39,-40,-56,-60,-33,66
3,-2,-5,-6,-22,-15,21,19,18,22
-53,-44,7,6,0,19,70,64,71,-2
13,-20,8,8,-9,5,8,25,41,14
73,13,11,1,-18,-7,-31,-47,-28,25
37,-3,5,-9,-21,17,21,-6,-4,-11
-53,-22,17,19,0,60,90,65,34,-79
-86,-4,42,38,12,59,82,49,11,-109
-39,13,49,40,14,16,50,-6,-28,-71
-37,7,23,22,8,4,42,3,-18,-15
-9,0,1,-1,-2,2,33,13,-7,9
28,9,-6,-16,-5,0,22,0,-18,10
23,21,0,-11,5,2,4,-10,-33,3
-40,34,34,12,14,8,-9,2,-14,-43
-100,26,39,28,30,24,20,43,17,-93
-114,22,27,21,42,27,24,52,22,-90
-109,7,10,19,41,22,17,38,7,-76
-95,-3,-42,13,41,17,16,29,-7,-63
-60,-2,-126,-6,28,22,-2,8,-21,-44
7,12,-53,-22,17,13,-16,-12,-19,-15
23,3,12,-22,20,16,3,-19,-5,-7
1,9,17,-18,6,13,30,-18,5,-5
2,17,24,-15,0,-4,8,-31,-8,18
6,11,22,-30,-10,-21,-17,-43,-21,55
-26,-10,12,-24,-7,-15,-13,-12,-8,53
-45,-34,5,-19,1,0,9,8,-10,64
6,-16,-4,-27,-16,-4,13,0,-24,59
59,13,11,-23,-12,8,16,9,-31,0
74,31,20,-18,14,24,14,40,-4,-28
77,47,38,-24,23,23,4,40,-9,-24
78,45,53,-27,5,-1,-41,15,-38,-17
47,28,37,-18,0,-13,-55,3,-38,-21
12,0,3,-22,3,0,-54,-11,-34,1
-10,-21,7,-8,20,17,-37,-10,-20,22
-29,-18,16,-1,29,10,-30,-11,-20,17
-29,-28,15,-6,27,13,-28,-10,-6,38
6,-15,15,0,15,8,-27,16,28,76
41,4,30,0,24,7,-18,26,48,80
46,7,17,-5,3,-2,-12,22,42,98
72,4,-66,-21,-46,-19,-18,-8,18,100
71,0,-55,-39,-70,-28,-43,-15,20,58
16,-6,9,-34,-60,-25,-52,-12,39,-12
-9,6,23,-13,-37,-18,-44,-23,-6,-51
-27,25,65,52,2,10,0,-35,-83,-68
-76,-13,56,56,7,30,33,38,-26,-82
-80,-38,41,48,7,23,38,69,34,-77
-74,-17,48,38,3,8,-5,48,29,-49
-80,0,37,22,3,13,-13,17,-9,-34
-82,18,-22,16,3,17,0,0,-23,-25
-50,77,-38,23,-12,-3,-28,-8,-18,-15
-4,104,57,18,-24,-11,-17,-29,-35,-11
24,82,58,-5,-30,0,-5,-20,-24,-15
49,75,33,-23,-28,2,10,-10,-9,-21
114,107,1,-31,-38,-35,7,-33,-42,-35
112,85,-10,-34,-28,-53,12,-2,-5,-4
89,54,13,-32,-25,-47,27,25,46,79
190,44,-10,-47,-44,-50,14,20,77,150
205,-62,-70,-79,-41,-27,-26,3,93,205
117,-161,-89,-61,-27,0,-43,13,79,187
12,-183,-53,-9,4,18,0,34,47,117
-25,-138,-14,11,28,20,18,26,-15,26
-33,-88,-31,-2,20,12,8,29,-19,-35
17,-45,-135,-14,-5,-16,-13,3,6,44
121,-10,-120,-36,-31,-59,-59,-29,73,224
197,5,-21,-54,-61,-79,-96,-55,78,304
92,-16,12,-24,-9,-20,-17,-17,20,142
-31,-13,-2,11,49,66,85,63,-22,-55
-16,11,19,23,63,84,100,90,-14,-75
-45,-5,51,0,44,78,89,89,51,-48
-100,-20,30,-31,27,56,71,69,58,-43
-113,-19,44,-8,43,65,76,56,47,-41
-54,-12,47,7,45,41,45,34,19,-35
31,14,35,3,17,-1,-9,4,24,-15
56,55,1,17,12,-34,-57,-11,15,-31
-5,39,20,35,37,-31,-47,-11,-25,-140
-71,16,52,30,34,-26,-6,12,-36,-191
-67,27,37,12,0,-63,-8,11,-44,-178
-101,10,39,-2,-25,-78,-15,24,-21,-169
-126,-22,28,-16,-15,-26,38,28,0,-162
-109,-21,32,14,28,69,94,5,-24,-156
-34,12,32,27,51,103,98,6,-28,-84
33,43,26,49,66,72,52,9,-21,-43
27,22,45,34,43,32,21,4,-4,-13
0,-7,29,8,9,-8,0,-10,19,25
58,-11,15,-4,-15,-41,-35,-48,-8,92
228,1,1,-30,-48,-93,-83,-97,-6,206
296,6,-16,-65,-81,-118,-117,-109,21,268
268,17,4,-50,-76,-93,-87,-87,57,298
201,21,99,65,-27,-31,-25,-14,134,295
163,37,168,172,30,-8,1,19,93,198
94,46,176,175,46,-14,-12,0,-19,48
-163,44,227,214,128,47,62,39,-92,-222
-329,7,175,222,144,80,110,77,-55,-339
-303,-36,73,129,108,53,81,67,10,-257
-250,-24,-55,-74,16,14,47,21,14,-177
-129,-3,-169,-221,-81,-37,-8,-16,-16,-42
-35,-25,-141,-161,-49,-4,28,44,32,38
30,-22,-78,-68,-6,18,49,73,36,17
162,24,-57,-47,-16,5,13,51,-10,-34
192,26,-43,-57,-42,-7,-40,11,-25,59
95,-33,-53,-60,-48,-27,-47,-16,18,213
-27,-69,-64,-48,-47,-49,-77,-61,29,231
-173,-60,-18,-4,-30,-61,-118,-112,-4,132
-197,-78,-35,-15,-45,-64,-102,-95,-8,33
-88,-90,-58,-31,-48,-41,-49,-25,36,35
-53,-72,-32,26,14,19,76,73,83,-51
-20,-11,18,68,53,42,116,92,55,-137
37,42,27,77,53,31,76,26,-18,-98
-19,12,-54,62,39,37,70,23,-13,-35
-94,-32,-53,63,48,52,79,41,14,3
-54,-29,26,60,15,3,23,-14,5,65
-18,24,36,47,-30,-43,-32,-61,-37,-17
-62,19,73,56,-9,-65,-35,-75,-57,-142
-25,17,86,41,-7,-63,-46,-80,-68,-156
8,0,59,24,22,-3,-5,-50,-86,-224
-1,-70,-34,-26,21,58,61,23,-64,-205
24,-84,-139,-95,-37,39,42,25,-12,-95
24,-23,-92,-61,-52,-9,-16,-32,-31,-72
9,10,-13,-15,0,10,-8,-43,-55,-39
-10,-6,-16,-15,26,49,34,0,-22,4
-27,-19,-14,-17,23,41,60,67,64,2
-13,-35,-59,-22,1,20,26,95,120,39
23,-43,-44,-14,2,22,24,65,99,135
59,-31,-12,-17,9,33,38,35,86,223
104,9,-14,-49,-29,-22,-47,-45,52,301
115,35,0,-56,-49,-50,-77,-86,-2,305
-93,-16,17,-7,7,33,97,61,68,9
-31,27,38,11,12,34,79,42,48,-75
23,39,36,0,4,30,53,41,99,-31
53,41,27,0,-21,-8,-8,-21,42,4
136,57,-64,-41,-81,-93,-101,-110,-23,130
82,14,-151,-51,-57,-63,-33,2,52,155
18,4,-47,-33,-15,-19,29,74,57,68
59,5,-18,-42,-46,-49,-45,-7,-30,114
66,-3,-16,-49,-65,-44,-109,-83,-125,129
74,9,11,-31,-50,-43,-104,-89,-113,204
71,36,48,13,-1,-23,-73,-51,-63,140
19,28,63,43,25,-7,-27,9,24,-25
17,31,78,46,28,-11,-30,-4,20,-182
7,24,58,46,30,-9,-33,-15,-20,-268
-21,2,37,42,38,29,32,30,19,-297
-108,-42,36,47,56,48,72,63,27,-245
-179,-73,33,72,88,104,135,137,69,-199
-85,-43,12,71,59,79,108,93,9,-132
-9,-5,32,114,72,46,64,21,-39,-96
46,18,50,135,64,26,22,0,1,40
79,39,16,135,50,-13,-20,-10,69,158
24,30,41,125,44,-32,-64,-54,3,46
-83,-47,30,63,19,-26,-61,-66,-68,-173
-198,-100,-7,36,50,77,77,95,-9,-320
-176,-87,-41,2,34,98,115,123,-12,-238
-59,-41,-26,-45,-8,35,54,50,-41,-61
21,1,14,-55,-59,-17,0,12,-32,52
71,66,76,0,-89,-71,-62,-50,-70,98
65,95,111,44,-59,-40,-61,-72,-127,109
16,91,51,54,-11,11,8,-52,-101,139
63,47,-55,-11,-17,4,1,-18,11,243
275,34,-96,-95,-52,-31,-70,-66,61,414
423,55,-130,-144,-102,-72,-131,-110,87,592
526,103,-123,-97,-152,-163,-182,-146,120,766
512,133,-57,-39,-167,-215,-236,-209,59,764
82,55,19,16,-78,-97,-136,-92,8,235
-192,-56,16,37,-1,-2,3,67,70,-87
-205,-93,12,4,9,27,55,122,107,-134
-120,-123,-29,-142,-76,3,42,89,121,-62
126,-82,-145,-284,-222,-123,-81,-52,56,75
295,-24,-242,-287,-301,-248,-244,-233,-94,158
212,-119,-259,-181,-216,-192,-225,-230,-109,219
92,-182,-122,-87,-94,-73,-112,-139,-17,330
51,-115,11,26,34,29,36,25,105,272
84,-22,62,84,154,109,158,164,117,101
2,18,-9,77,208,180,270,243,-38,-330
-173,37,-50,106,206,192,290,270,-105,-722
-361,7,75,111,182,152,195,181,-129,-851
-387,-55,54,38,118,120,150,160,23,-477
-424,-82,37,40,120,119,151,176,135,-321
-454,-42,105,96,137,75,89,151,94,-441
-389,0,163,130,142,45,26,103,-2,-426
-414,10,197,202,216,93,108,132,-37,-386
-336,3,176,284,279,165,222,216,43,-321
-95,-30,76,211,162,92,140,138,77,14
139,-19,107,199,26,-85,-86,-56,20,265
324,90,255,202,-55,-195,-262,-241,-136,269
291,145,267,64,-124,-215,-305,-295,-232,78
50,45,114,-23,-60,-96,-141,-143,-177,-48
1,-12,-125,-119,-38,-49,-47,-70,-107,-28
105,-81,-230,-230,-133,-102,-85,-86,51,305
303,-182,-222,-320,-261,-180,-131,-72,290,1029
518,-130,-193,-358,-342,-344,-264,-212,230,1491
627,-41,-155,-339,-365,-523,-462,-445,-18,1505
453,-22,-115,-206,-225,-406,-381,-334,-29,1087
14,-80,-149,-91,0,-29,35,115,159,283
-415,-126,-91,-52,178,334,387,428,261,-481
-628,23,63,111,365,558,488,428,96,-1235
-499,195,216,187,364,468,385,301,-34,-1322
-186,149,144,26,166,195,159,193,27,-731
82,72,-31,-78,48,45,65,169,189,-79
281,122,-28,-69,21,-16,22,95,147,401
164,123,62,48,104,24,40,70,-9,344
-94,80,159,164,195,105,136,113,-107,-6
-337,-1,173,189,211,177,215,193,-60,-324
-668,-28,330,310,238,220,246,214,-57,-830
-709,39,379,372,176,111,102,67,-178,-1053
-337,33,278,284,68,-53,-87,-67,-186,-568
37,4,175,234,2,-135,-179,-115,-113,-66
503,-61,-119,-193,-209,-219,-262,-185,35,728
372,-71,-186,-341,-257,-254,-327,-280,-93,564
53,-159,-170,-285,-137,-118,-158,-116,8,231
-221,-210,-181,-197,-6,11,34,74,126,-86
-202,-122,-169,-171,13,5,86,117,139,-90
-48,-69,-100,-95,53,-24,39,64,18,-119
13,-110,-76,-9,66,-18,-6,67,2,137
72,-102,-41,-101,-69,-80,-67,25,-29,428
40,-55,-38,-205,-150,-121,-83,-30,-83,379
24,57,30,-111,-57,-79,-33,-60,-171,143
-8,123,103,53,132,98,132,79,-129,-39
-155,108,101,77,177,175,203,150,-29,-301
42,180,103,102,93,77,101,24,-34,-328
455,306,150,136,21,-36,-40,-116,-28,-144
577,309,183,99,-32,-122,-154,-197,-56,-45
333,214,137,50,21,-46,-82,-127,-145,-298
39,92,44,13,92,73,65,16,-148,-547
-200,40,39,-9,143,170,173,116,-158,-765
-512,-48,61,28,204,260,289,286,-18,-764
-447,-72,53,30,131,177,215,251,76,-472
-28,-33,-38,-19,-12,7,29,77,53,14
372,-12,-60,-60,-111,-103,-86,-52,1,483
378,-31,-52,-45,-114,-111,-109,-81,-31,547
273,-10,-78,-94,-145,-152,-153,-128,-84,366
200,9,-120,-135,-188,-186,-183,-132,36,454
132,4,-87,-101,-141,-126,-107,-44,213,604
94,80,1,-22,-69,-104,-129,-60,170,334
-129,102,89,75,-26,-99,-148,-94,35,-189
-419,3,148,166,43,-6,5,58,93,-407
-539,-112,142,228,151,132,190,215,180,-309
-233,-112,27,136,106,92,110,93,97,16
24,-39,-104,-44,-16,-5,-34,-50,29,233
78,-49,-181,-97,8,43,5,18,109,322
150,-37,-196,-121,27,72,59,61,100,220
115,8,-95,-130,-20,33,53,49,26,-117
48,158,138,-48,-75,-86,-32,-47,-30,-298
56,81,30,-78,-89,-82,-60,-37,44,-102
1,7,-8,-64,-71,-59,-56,-8,134,64
283,86,46,-31,-105,-142,-186,-161,68,355
312,64,49,-7,-87,-123,-208,-205,-14,332
-39,-50,-12,19,-15,21,-32,-22,-34,-105
-122,-3,37,46,18,48,33,46,-18,-349
8,72,68,73,36,43,43,55,63,-114
215,101,-50,-77,-91,-110,-132,-107,53,509
375,85,-193,-217,-251,-244,-274,-230,-16,947
454,26,-239,-186,-230,-172,-200,-152,-91,1046
669,-24,-176,-216,-227,-171,-203,-154,-109,1207
766,-5,-130,-229,-251,-234,-298,-220,-18,1206
508,-39,-94,-176,-187,-207,-303,-271,-47,682
86,-129,-121,-101,-86,-108,-191,-206,-118,98
-374,-187,-47,27,69,90,70,48,-19,-515
-724,-68,164,218,274,277,284,192,-47,-1166
-947,41,277,302,351,301,318,176,-150,-1293
-889,23,232,261,307,237,271,122,-143,-1062
-617,32,178,209,237,196,212,120,-55,-897
-203,88,120,119,111,62,61,-39,-229,-649
112,90,60,32,-5,-47,-61,-132,-239,-100
230,70,5,-3,-34,-64,-79,-155,-138,229
177,41,-49,25,-3,-13,-25,-88,3,209
-79,-37,31,84,96,91,103,120,177,-104
-189,-39,79,120,126,107,127,149,161,-357
-142,-20,29,53,24,3,-8,18,33,-433
-106,-20,4,7,-20,-20,-47,-54,-92,-473
119,26,-13,-46,-70,-59,-63,-53,-39,-131
174,7,-35,-67,-94,-52,-54,12,120,182
41,-46,-42,-37,-59,-16,6,71,213,348
61,-40,12,7,-56,-45,-33,19,242,597
245,92,152,87,-69,-90,-138,-73,195,705
430,203,202,106,-90,-129,-220,-174,58,675
462,135,110,67,-103,-139,-230,-151,8,745
508,73,-33,-20,-120,-124,-194,-95,53,1232
258,-45,-233,-145,-107,-48,-71,12,101,1166
-39,-158,-325,-246,-108,-16,39,103,139,597
-23,-112,-209,-152,-65,7,51,92,140,143
-191,-86,-99,-14,25,47,36,42,10,-577
-495,-45,32,89,110,81,31,35,-90,-1367
-539,38,138,144,155,100,63,32,-109,-1410
-455,74,204,199,186,152,103,10,-236,-1142
-429,69,250,233,250,230,156,-48,-457,-1036
-363,62,207,229,268,271,176,-106,-600,-901
-156,67,122,139,169,202,124,-132,-551,-550
40,84,83,68,71,94,43,-170,-423,-181
48,44,38,24,11,12,-8,-163,-210,112
-39,-16,-3,0,-12,-48,-70,-127,21,150
-91,-51,-32,-16,-40,-77,-52,95,303,26
-144,-90,-127,37,-10,-4,77,394,533,-92
-186,-88,-146,113,70,97,169,386,340,-308
-125,-63,-33,124,64,64,121,219,139,-408
-97,-80,85,85,16,2,55,170,194,-193
77,-48,49,-60,-103,-104,-76,67,207,139
296,-12,-62,-191,-205,-203,-204,-26,255,442
518,-58,-206,-333,-363,-317,-343,-158,269,930
691,-59,-252,-372,-417,-371,-449,-385,3,1295
598,-68,-220,-301,-324,-281,-389,-443,-248,1250
589,3,-199,-280,-277,-226,-310,-354,-261,1087
439,40,-140,-215,-180,-98,-111,-59,65,876
284,64,6,-40,-25,28,45,98,160,565
-24,-31,20,24,47,67,113,173,229,76
-518,-135,3,37,77,80,163,204,285,-548
-277,-72,-12,-17,-6,-33,21,25,160,-316
337,21,-50,-100,-136,-156,-164,-189,-124,278
422,66,-29,-77,-117,-139,-144,-165,-149,461
