-65,-18,112,-69,-14,100,178,178,175,120
-77,13,-43,-60,-27,73,159,164,192,116
-174,-82,-180,-62,-42,30,80,138,210,84
-98,-45,-132,-42,-24,-1,15,49,129,41
62,-4,-58,-20,-4,0,0,13,4,-14
70,69,-69,-1,-78,-93,-76,-69,0,16
61,66,-69,44,-41,-47,-31,-46,127,101
134,170,11,67,16,48,67,-51,1,38
68,75,68,-24,9,38,57,-20,-53,-17
123,116,44,-109,-11,1,21,-49,-41,-1
88,86,18,-4,4,-20,14,-64,-38,-14
18,57,142,77,43,-8,10,-66,-61,-41
197,273,65,-196,16,45,63,71,60,104
77,233,108,-110,21,26,24,22,0,23
37,178,127,19,63,54,38,40,13,19
73,125,190,25,71,72,52,96,115,114
-9,4,214,70,89,83,72,128,143,115
-84,-128,-101,28,93,76,75,128,59,42
-77,-175,-308,-61,42,-9,11,65,-55,-58
-40,-115,-287,-1,26,-66,-58,17,-31,-116
-41,-97,-179,76,53,-48,-48,6,69,-94
-83,-148,-100,120,67,-21,-15,-17,-9,-111
-29,-111,-44,124,43,-30,-16,-53,-32,-80
33,-70,-90,80,40,7,31,-33,-12,0
31,-79,-150,8,32,51,63,78,3,50
-9,-48,-74,-8,-2,3,-2,92,6,21
-74,-45,-35,-4,3,-16,-32,52,2,-26
-110,-35,-21,-13,34,31,24,48,85,-9
-69,-24,-63,-99,-8,2,-15,-34,94,18
-137,-191,-186,-112,-57,-104,-158,-229,-221,-178
10,-71,5,-2,-39,-114,-176,-203,-197,-160
134,95,24,8,-104,-36,-5,32,74,72
84,64,-115,12,-101,-45,30,78,30,43
-30,-21,-129,-13,-103,-63,27,171,-63,-69
-115,-57,-55,-23,-72,-53,23,231,-107,-155
-153,-56,-14,3,-54,-88,-67,98,-69,-162
-399,-181,135,186,-85,-225,-348,-469,-148,-247
-560,-112,273,350,68,12,16,-149,-88,-258
-280,58,374,375,126,127,143,35,74,-66
124,246,257,147,97,206,247,249,232,191
48,85,-37,-191,37,134,112,168,173,162
50,-71,-7,-20,43,86,12,56,53,76
120,-80,76,121,74,92,15,65,30,93
-8,-110,161,148,126,149,104,149,55,53
-5,-105,162,53,96,129,133,151,119,103
153,-24,111,-13,25,33,28,-16,46,143
187,125,-66,-141,-86,-96,-139,-196,-146,21
75,201,440,132,-127,-221,-293,-280,-256,-111
162,329,395,87,-65,-87,-141,-93,-76,20
191,268,139,26,49,86,59,149,154,172
122,44,-290,-73,75,116,105,192,131,145
97,-95,-468,-77,26,26,-8,70,-90,-7
58,-84,-286,32,35,0,-82,-1,-196,-77
9,-57,-140,15,62,23,-62,58,-72,-28
17,-50,-121,-60,82,40,-41,73,145,64
102,99,-19,-142,77,66,-7,-54,72,88
167,230,76,-178,33,55,40,-26,40,98
61,100,74,-81,15,32,8,12,69,61
-37,-55,-22,69,27,-20,-92,-88,-37,-41
0,-83,22,138,43,-36,-116,-122,-80,-42
-34,-143,-7,126,70,8,-60,-72,-62,-20
-188,-239,-77,-39,33,29,47,16,0,-27
-212,-207,-165,-207,-18,32,108,111,85,34
-77,23,-194,-301,-112,-18,84,139,143,109
-37,169,-2,-245,-131,-95,-36,60,90,104
-82,101,128,-138,-74,-110,-124,-67,-22,46
-243,-148,28,-71,0,-63,-45,-36,-5,-15
-244,-225,-68,11,114,8,57,-13,77,8
-73,-194,-72,87,172,83,111,-13,-52,-10
-101,-112,-77,31,160,80,75,2,-176,-167
-104,16,-48,-25,39,-18,-55,-73,-157,-259
-294,-60,109,-120,-248,-157,-148,-55,43,-223
-329,-69,152,-91,-139,-59,-13,32,72,-163
66,193,123,-64,-62,24,147,110,182,58
730,526,225,369,86,67,92,-104,-83,208
546,334,261,288,39,5,10,-193,-167,84
410,211,133,44,-76,-67,-37,-181,-80,87
300,101,-70,-32,-103,-112,-62,-165,-52,86
213,50,-158,-49,-84,-79,0,-55,9,99
69,-2,-98,-65,-51,-33,38,27,44,37
-158,-137,-153,-78,-42,-35,-20,3,-30,-97
-453,-407,-292,-31,-73,-95,-129,-109,-194,-295
-616,-616,-373,-8,-85,-138,-202,-212,-257,-375
-638,-652,-346,35,-115,-214,-312,-358,-336,-423
-525,-507,-28,181,-109,-269,-410,-479,-413,-434
-179,-237,242,180,-1,-132,-205,-263,-232,-196
334,235,268,11,95,68,70,58,79,174
623,524,70,-159,103,184,219,267,304,396
515,379,-97,-296,43,190,293,394,339,397
288,219,-66,-201,-29,107,230,387,184,223
123,141,-107,-76,-26,77,169,441,91,51
38,116,-165,18,-18,56,129,474,182,22
29,80,-111,38,-80,-41,-4,232,300,79
11,3,54,50,-86,-99,-129,-121,122,28
38,-5,190,65,-52,-65,-103,-234,-146,-32
1,6,256,9,-7,24,48,-67,-233,-49
46,49,227,-66,18,69,118,90,0,126
42,135,150,-49,60,105,91,-28,329,267
101,258,114,-30,70,120,108,-140,-39,70
184,223,78,-8,-14,10,-4,-103,-62,68
223,172,136,98,-32,-52,-55,-39,-13,103
69,107,231,203,41,15,22,2,-19,20
-272,-59,160,293,66,46,74,16,75,-25
-290,-67,89,191,50,34,75,22,96,-32
34,-105,-214,-20,-40,-51,-57,-10,62,142
-58,-165,-221,8,72,11,-43,21,81,124
-233,-215,-13,152,237,106,-1,-15,-37,-38
-334,-252,91,272,250,121,-13,-60,-123,-112
-269,-290,47,171,175,112,9,-5,-16,13
-131,-275,35,-6,89,91,49,79,127,140
51,-6,89,-139,-54,41,77,121,152,109
312,293,52,-329,-192,-52,8,62,104,64
344,296,-88,-305,-14,-35,-26,-11,12,-7
167,141,-208,74,261,-9,-60,-112,-147,-140
37,13,-182,311,300,-17,-112,-138,-221,-169
-53,-51,-123,225,240,17,-86,-79,-199,-156
127,20,-153,-244,-329,-94,-46,9,44,101
35,-34,-148,-392,-478,-161,-73,-17,-35,47
-239,-184,-119,-292,-308,-177,-156,-80,-167,-173
-368,-243,-34,-123,-144,-138,-157,-76,-123,-261
-410,-278,38,39,-16,-39,-39,2,-12,-195
-402,-252,34,90,15,36,64,89,87,-105
-238,-2,51,59,-58,24,35,38,-5,-67
-61,178,52,17,-63,-33,-68,-58,-52,-21
208,295,75,-23,-30,-14,-64,-21,35,84
155,176,139,2,-9,11,-59,1,102,77
-107,-89,119,-13,4,10,-64,6,80,3
-93,-116,51,-114,-60,1,-37,43,108,63
-50,-168,-130,-188,-157,-55,-81,-10,-3,13
-247,-340,-143,-79,-13,-1,-39,-26,-147,-126
87,76,-59,-89,22,26,2,15,-47,45
355,269,-139,-188,107,53,47,67,39,196
331,164,-214,-233,61,19,24,34,-24,168
286,44,-160,-142,-129,-80,-70,-12,14,148
251,-35,11,122,-125,-155,-164,-93,33,125
131,-16,365,327,-45,-89,-143,-168,-81,18
68,203,215,176,-145,-54,-90,-146,-177,-31
65,230,-57,-37,-85,-35,-47,-82,-196,-73
54,173,27,-16,-4,-1,29,-8,-182,-112
205,237,58,28,65,61,107,91,-29,2
288,232,-51,103,138,180,209,171,177,147
248,104,-99,106,90,165,196,176,209,221
71,14,18,91,41,66,95,99,60,62
-21,23,30,2,-12,29,78,94,-9,-32
-9,34,-116,-83,-62,50,131,153,64,50
-39,16,-214,-83,-58,70,157,218,222,113
-247,-103,-218,-21,1,48,76,149,25,-67
-161,-110,-199,-64,-2,22,45,162,89,6
-25,-120,-98,-38,107,42,-10,-27,142,73
-29,-192,-21,65,312,78,-8,-202,-171,-104
-114,-242,-52,61,308,53,15,-124,-210,-164
-209,-242,-48,54,297,61,26,-48,-139,-126
-176,-116,17,91,290,49,0,-45,-148,-71
8,16,27,14,35,-27,-36,8,-38,89
-73,-148,-58,-62,-145,-24,26,141,38,89
-124,-160,2,-39,-391,-128,-48,105,279,68
34,23,128,-133,-392,-135,-66,-57,168,49
-167,-3,234,-13,-91,9,11,-144,-125,-114
-363,-139,143,64,31,60,16,-153,-65,-95
-430,-313,-21,-38,-3,48,54,-99,-65,-61
-305,-294,-16,-91,-52,53,110,-3,32,12
-6,-83,65,15,-101,20,70,39,94,76
359,374,172,17,-137,-88,-82,-56,-13,80
717,667,212,64,-111,-145,-163,-120,-19,185
657,503,206,202,7,-104,-134,-122,-15,192
299,252,189,247,42,-43,-78,-77,-8,95
8,26,82,146,-19,-5,-20,-2,-12,-1
-169,-149,13,82,-15,42,31,36,-68,-108
-212,-237,-36,96,-26,41,34,40,-38,-116
-178,-306,-135,67,-52,24,24,28,9,-76
-234,-322,-121,-24,36,76,63,32,22,-74
-475,-283,-211,-320,47,-19,-66,-66,36,-172
-339,-124,-192,-161,22,-44,-76,-44,31,-139
-11,35,-138,-22,-33,19,65,131,211,81
-31,18,-6,74,-106,66,177,235,299,127
-167,-24,14,55,-2,62,134,147,187,23
2,25,-153,-147,91,-19,17,-9,-4,4
449,217,-182,-187,-4,-161,-138,-184,-116,108
611,455,-8,-103,-99,-247,-233,-297,-178,101
162,200,171,164,-41,-85,-103,-164,-192,-79
240,101,175,71,-1,-4,-6,-65,-211,-34
138,57,244,146,8,-23,-43,-97,-185,-7
125,41,342,331,18,-65,-87,-106,-142,38
70,-79,146,393,35,-78,-96,-101,-173,-8
-146,-291,-157,224,-8,-173,-212,-231,-272,-134
-327,-458,-362,-47,77,-200,-288,-332,-241,-173
-221,-314,-361,-241,197,-71,-157,-220,-99,-67
35,0,-142,-254,215,163,141,71,58,79
72,20,-8,-242,147,317,389,361,254,189
25,-46,-37,-134,-35,287,412,451,363,245
67,67,-24,-118,-167,148,271,343,339,232
126,271,101,-96,-97,34,105,142,176,109
74,191,100,-108,-51,-30,26,-1,30,12
82,161,101,-104,-47,-49,1,-41,-22,-16
328,416,164,-116,-84,-79,-25,-57,-70,28
294,382,224,-43,-45,-40,5,-14,-88,6
115,227,212,62,30,32,67,152,-70,-2
52,133,174,81,47,49,97,326,36,17
94,98,117,64,54,68,78,172,312,65
35,-14,8,35,11,45,35,-76,96,-20
-87,-123,-96,-49,16,76,83,-85,-98,-80
-105,-69,-111,-56,25,95,87,-29,-79,-36
-170,-85,-85,37,31,25,11,-49,-89,-76
-200,-172,-135,69,18,-31,-47,-89,-133,-97
-189,-185,-55,79,0,-65,-123,-161,-125,-50
-106,-129,4,53,-47,-109,-205,-211,-72,20
-125,-154,34,88,20,-46,-127,-144,-42,9
-177,-213,59,140,114,38,-18,-51,-33,-38
-178,-137,147,65,183,79,73,55,31,-41
-143,16,302,73,276,81,65,74,34,-78
149,216,310,136,239,8,-28,-42,-66,-68
377,272,201,25,83,-50,-93,-104,-121,-12
230,167,-23,-183,-61,-36,-6,14,4,12
6,-42,-183,-163,-209,-35,49,88,91,0
-128,-236,-327,-84,-211,-61,-4,44,40,-72
21,-146,-324,10,-61,-61,-61,-10,1,-68
115,-86,-302,134,32,-34,-83,-94,-68,-12
41,-83,-181,109,30,-39,-108,-134,-143,-11
-41,-47,-17,-62,-54,-80,-105,-122,-144,-49
-51,17,64,-209,-171,-138,-105,-107,-129,-78
-74,38,75,-41,-135,-138,-133,-104,-34,-81
-105,-39,13,211,-51,-110,-128,-100,-82,-145
21,148,296,453,93,49,-20,-37,-38,-60
-199,-117,-271,-435,-7,139,168,254,210,49
-400,-245,-226,-333,22,119,118,205,186,-57
-415,-265,-215,-298,-14,20,-6,90,107,-87
-351,-255,-223,-240,-12,-15,-54,57,22,-67
-194,-136,-144,-113,0,-9,-44,40,-18,-15
152,129,0,64,21,-28,-41,-5,-19,81
448,335,-11,22,58,-51,-60,-37,46,151
369,244,-98,-59,26,-37,-18,12,107,139
164,150,-125,-4,33,27,60,68,98,65
-29,76,12,63,14,134,185,161,109,23
-110,11,100,28,-49,178,263,231,211,92
16,88,78,-50,-50,157,241,199,189,115
-2,80,17,-71,-20,109,147,91,91,57
-150,-72,33,5,30,68,42,20,45,-9
-91,-129,41,37,44,22,-26,-18,-9,-22
214,-14,-21,2,9,-29,-81,-46,-28,41
382,221,4,20,-20,-58,-140,-101,-80,34
310,291,81,31,-7,-67,-158,-135,-144,-44
255,223,115,13,0,-66,-146,-125,-136,-48
252,161,22,38,-30,-106,-194,-163,-135,-34
168,96,-91,-47,-118,-143,-212,-181,-136,-45
29,13,7,-46,-136,-124,-191,-186,-147,-75
-86,-83,92,35,-51,-70,-156,-177,-152,-113
-87,-87,40,-9,-3,-12,-76,-79,-78,-74
-82,-99,-56,-86,-12,39,49,104,97,40
-207,-203,-104,-32,46,83,135,213,179,75
-323,-229,102,120,125,96,118,185,145,28
-291,-180,349,172,170,98,132,193,136,7
-344,-230,356,96,119,99,158,228,106,-10
-301,-236,102,24,28,19,61,150,18,-31
104,44,-140,-63,-110,-114,-104,-8,-42,64
234,30,-220,-85,-114,-95,-103,-38,77,197
116,-77,-49,72,-23,-10,-42,-41,123,241
6,-232,62,198,106,91,66,-3,38,169
61,-81,35,121,126,137,141,103,89,151
326,295,-28,-87,21,64,97,62,-5,32
319,282,1,-181,-2,-6,-4,-37,-161,-125
128,106,-15,-183,23,-31,-18,-23,-115,-149
89,92,-163,-161,32,-17,-6,12,-13,-91
135,121,-195,-76,20,-14,-6,2,-34,-27
81,25,-86,7,-39,-8,26,51,14,52
-31,-48,53,93,-91,-9,26,44,2,36
-173,-110,44,121,-92,-84,-67,-63,-81,-79
-275,-174,-99,163,-72,-111,-97,-119,-189,-208
-148,-4,227,293,-39,-85,-82,18,-248,-222
18,157,139,165,28,-33,-46,88,-97,-88
115,148,-14,75,25,-27,-65,48,98,33
76,15,-153,36,-21,-49,-74,-45,67,55
45,-61,-206,-100,-60,-42,-27,-85,120,122
-2,-88,-92,-11,-21,37,86,-79,137,143
-59,-133,5,-58,147,219,269,119,78,138
-76,-91,52,-95,60,152,180,117,133,141
-293,-196,101,-17,138,143,164,130,147,12
-434,-237,194,159,331,129,124,90,51,-97
-346,-121,256,225,240,-27,-41,-23,9,-92
-149,-25,355,198,68,-215,-234,-218,-25,32
27,-2,429,43,-59,-223,-221,-259,-49,173
75,-49,362,-177,-217,-90,-62,-56,81,241
-5,-56,173,-212,-185,14,31,66,150,178
-35,17,-106,-146,-280,-8,34,49,75,33
-56,74,-139,-45,-430,-139,-84,-119,-147,-233
-2,249,-20,162,-232,-133,-136,-217,-242,-308
68,222,38,355,74,-25,-67,-178,-217,-219
218,245,-36,129,155,90,41,-68,-139,-85
384,380,-221,-246,137,174,159,99,63,137
200,212,-243,-186,107,182,205,194,191,193
46,141,-108,-32,-25,141,207,232,274,188
-8,172,-106,-36,-65,139,221,243,268,158
-8,87,-137,-159,-90,71,163,173,156,99
198,57,-130,-185,-146,-49,23,0,-48,45
416,80,-167,-189,-145,-60,4,-26,-97,64
307,-2,-151,-183,-126,-21,44,33,-28,82
70,-88,-101,-128,-59,32,73,62,-10,51
-186,-225,-82,-15,109,161,153,124,22,-3
-112,-163,-22,36,18,-27,-50,28,32,24
14,1,-9,89,-3,-63,-99,-52,14,32
55,71,8,145,-2,-83,-161,-169,-40,-9
11,98,-23,11,-22,-15,-45,-126,-146,-63
-7,-37,34,-51,46,15,-34,-61,-50,-50
9,-36,79,23,-30,-53,-39,-83,-34,-9
-55,-1,90,24,-23,-49,-20,-74,-42,-35
-69,18,119,74,6,-26,-18,-71,-61,-63
-10,58,98,54,-5,-32,-20,-34,-35,0
31,79,69,-14,-18,-24,-9,70,-43,67
50,1,56,-13,24,37,49,238,-22,81
-3,-123,-74,-78,34,85,115,346,127,147
-97,-205,-108,-102,20,53,53,216,388,225
-142,-221,-78,8,73,22,-13,-49,299,124
-151,-181,-23,182,180,79,34,-157,-163,-153
-274,-258,-48,199,142,67,31,-87,-284,-304
-437,-343,-170,91,49,15,23,-13,-232,-357
-254,-181,-199,-43,-62,-10,26,54,-54,-184
-74,-14,2,-37,-62,27,29,70,167,-3
-31,-4,153,27,17,59,19,-10,149,57
115,147,113,-8,-9,-17,-74,-130,-33,15
177,258,3,-53,-49,-91,-164,-194,-123,-49
180,295,-42,-42,-48,-77,-155,-165,-142,-67
190,248,-76,-11,-41,-56,-126,-136,-90,-14
44,97,0,50,-30,-45,-97,-111,-63,-23
-5,89,-9,14,-18,-57,-57,-67,-43,0
2,90,0,18,3,-59,-36,-27,-18,34
22,36,28,123,-46,-95,-101,-61,-83,1
144,43,-117,56,-154,-143,-142,-62,-26,51
132,25,-162,-49,-124,-141,-140,-95,26,55
53,9,-46,-54,-5,9,8,-18,-27,19
89,60,83,-67,45,128,135,135,77,95
123,65,54,-80,39,131,130,153,137,149
53,62,37,-14,72,106,98,80,74,95
37,145,113,74,51,61,51,31,35,57
-5,77,140,117,9,2,3,-14,-26,6
-48,-23,141,141,24,8,37,8,-13,-6
-68,-43,164,163,114,57,80,2,-19,-50
-101,-95,-4,28,165,79,115,6,-75,-92
-80,-149,-162,-206,161,77,98,31,-36,-24
-155,-220,-58,-257,202,128,146,102,54,37
-365,-381,87,-152,179,159,229,182,122,36
-560,-520,106,-46,35,71,179,130,59,-62
-693,-551,187,164,-135,-68,44,12,-50,-187
-683,-448,180,310,-179,-193,-98,-141,-142,-255
-419,-100,11,164,-126,-177,-100,-149,-111,-199
160,491,-76,20,-91,-154,-145,-193,-114,-74
396,430,-201,-78,-60,-77,-93,-93,-9,94
357,179,-344,-114,-7,15,16,59,167,180
388,320,-195,1,-25,-16,-32,9,145,128
486,385,-34,-30,-72,-65,-61,-21,48,108
508,274,-29,-91,-47,-22,9,75,150,187
387,248,31,-70,-14,0,29,82,175,160
257,208,4,-112,-50,-45,-35,-9,54,71
182,122,3,-108,-81,-84,-84,-55,-22,23
86,39,14,14,-76,-89,-111,-71,-56,-5
-2,0,66,149,-47,-95,-131,-98,-52,-24
