31,54,-31,60,65,66,4,47,95,39
41,52,19,47,42,49,2,33,83,42
46,11,15,21,7,3,-20,16,46,47
38,-4,5,21,4,3,-18,29,30,56
3,-33,14,52,73,43,7,28,-8,24
25,-6,40,48,68,6,0,27,0,26
59,29,41,33,11,-36,-6,18,30,43
39,44,13,37,13,30,55,39,62,32
5,-11,-30,-10,0,25,41,11,23,0
9,-50,35,-44,-43,-32,-17,-33,-19,-24
7,-40,48,-30,-35,-31,-40,-34,-31,-20
3,-30,-25,-44,-35,-19,-33,-22,-23,-22
12,-18,-127,-82,-47,-26,-22,-15,-8,-21
-4,-15,-51,-60,-40,-19,-25,-28,-24,-26
-23,-12,19,-29,-26,-10,-17,-35,-30,-22
-23,-7,20,-7,-20,-4,3,-40,-27,-9
3,-10,29,-3,-36,-11,-16,-46,-27,3
9,-5,37,-13,-46,-24,-40,-44,-12,14
0,-7,28,-3,-45,-33,-39,-28,0,5
-10,-19,28,2,-41,-24,-33,-13,2,0
-20,-16,36,-2,-43,-19,-23,-14,9,9
-20,-4,30,-12,-45,-22,-25,-6,5,6
16,-4,32,-9,-18,-16,-29,-22,-9,-3
20,-20,8,-5,-21,2,-10,-12,-6,-6
4,-11,-4,1,-20,4,-6,-14,-9,-2
-1,-6,-3,10,-10,-1,-13,-17,3,-10
-6,-2,11,17,-1,8,-10,-12,33,-2
-19,-16,12,12,-7,9,-3,-16,28,-15
-27,-24,-21,19,-7,11,13,-18,13,-18
-29,-27,22,27,6,3,26,-14,27,0
-13,-17,33,14,16,-3,32,-11,21,-9
3,-4,38,-5,7,-7,36,-19,19,-11
0,4,56,-6,0,-14,38,-23,52,0
3,25,68,4,3,-14,25,-10,71,20
16,51,73,20,9,-9,6,14,78,30
9,6,-14,4,-16,-22,-20,6,26,14
-4,-12,-31,4,-25,-24,-31,6,43,25
-28,-15,43,11,-16,-15,-32,5,60,32
-28,-13,49,13,-10,-11,-18,0,61,13
-29,-8,15,8,0,-12,-34,-6,23,-7
-32,35,67,6,2,-6,-29,4,14,-15
-34,56,109,26,12,11,-9,-1,32,-14
-34,12,110,0,-12,-9,-32,-43,-7,-32
-25,13,102,-20,-36,-19,-22,-55,-12,-25
-16,6,37,-27,-34,-7,6,-48,-31,-17
-14,-5,-15,-32,-26,9,26,-21,-22,-15
-18,-7,-31,-19,-14,16,25,-4,0,-5
-14,0,-33,-6,-7,15,22,-1,19,14
-4,8,-16,-3,-5,4,28,-7,0,15
3,6,13,15,8,-1,27,-2,25,4
4,6,27,19,6,-9,19,-2,27,5
6,2,30,19,-4,-27,-5,-8,16,7
-8,-16,33,46,-32,-41,-26,-20,-20,-17
-36,-29,44,69,-41,-47,-46,-43,-33,-41
-45,12,68,76,-31,-31,-57,-31,0,-34
-54,52,102,54,6,-1,-53,-17,-11,-31
-32,15,41,-48,-1,-8,-43,-21,-11,-21
-6,12,29,-140,-31,-13,-56,-11,-4,-13
-15,16,60,-36,-3,-6,-53,-11,-43,-21
-24,-23,-19,12,12,0,-29,9,-16,-13
-10,-65,-170,-7,-7,0,-13,10,-3,7
1,-53,-202,-69,-20,10,-4,24,-2,27
-13,-29,-94,-90,-2,13,-1,14,-34,8
1,1,-6,-112,10,25,5,4,-16,10
11,10,64,-34,51,59,16,23,30,35
15,-3,-21,9,71,74,35,34,53,41
8,-1,-86,14,55,48,13,20,33,34
11,10,-21,-9,27,33,2,28,37,27
-11,-10,7,0,14,19,0,12,14,8
-30,-31,15,36,18,14,-12,-13,-8,-13
-53,-39,27,34,27,12,-17,-28,-7,-13
-74,-58,-32,-5,-4,-7,-42,-45,-34,-42
-62,-40,-125,0,1,9,-53,-34,-38,-42
-50,-22,-168,13,19,22,-39,-29,-14,-36
-33,25,-5,43,36,38,-18,-7,5,-30
12,112,174,95,78,92,40,50,88,19
19,35,-78,-36,75,111,55,56,29,28
-4,8,-56,-86,49,61,20,21,8,18
-9,18,53,-3,48,42,-6,-6,-4,11
0,59,110,21,49,61,0,2,-18,14
-10,74,161,56,74,84,15,0,-30,-7
-16,76,238,133,65,67,38,-7,-19,-12
-9,64,233,150,-1,18,41,-5,-8,2
-2,53,103,63,-56,-32,4,-18,-25,10
-43,1,2,13,-112,-111,-86,-94,-110,-42
-101,-58,-22,43,-113,-136,-150,-147,-165,-117
-113,-29,74,117,-52,-109,-157,-164,-177,-149
-69,24,139,71,-42,-79,-122,-128,-129,-115
13,57,84,4,-24,-16,-17,12,-25,-1
103,94,-13,-86,0,82,133,189,133,142
134,23,-292,-232,-15,121,188,259,215,219
-68,-172,-315,-217,-79,-33,-33,-3,-26,-23
-82,-161,-197,-73,-52,-47,-45,-45,-56,-65
-16,-76,-106,-50,-32,-24,0,9,3,-5
57,5,-27,-85,-15,19,46,98,78,84
114,99,-9,-73,13,55,85,153,124,140
101,102,-59,-64,7,23,58,119,119,129
58,30,-81,-74,-8,-18,0,60,57,78
35,3,-54,-50,1,3,-2,45,31,59
35,6,-31,-36,21,38,32,59,20,57
34,29,1,-20,31,49,46,47,30,64
32,26,7,-9,38,44,48,21,17,59
15,13,-5,-15,24,50,80,15,5,26
-6,6,-9,-5,21,40,80,2,8,0
-10,7,7,4,29,32,28,-5,-1,-2
-7,5,6,10,25,35,-3,-3,-12,-1
-5,-5,-2,9,14,31,14,-6,-27,-6
-4,-1,-10,-2,12,18,29,-5,-46,0
8,-3,15,-2,18,10,26,-2,-27,2
14,0,-2,-4,19,20,29,-3,-26,0
15,0,-106,-6,0,24,7,-9,-26,-2
12,0,-67,-10,-5,17,0,-15,-26,0
13,6,30,7,-5,10,3,-23,-8,6
9,3,44,10,-10,7,6,-14,-12,4
-9,4,29,5,-2,2,7,-9,-30,3
-18,2,14,4,5,-2,-5,-11,-24,1
-19,4,21,13,4,0,2,-6,-5,3
-16,33,49,33,5,5,19,10,28,13
-14,94,6,38,11,22,50,35,63,19
-18,71,-36,16,-5,14,23,13,6,-10
-31,4,9,-4,-13,4,-9,-18,-38,-34
-35,3,27,2,-4,3,-6,-17,-39,-36
-33,-13,23,6,4,9,-1,-11,-34,-32
-41,-38,13,0,4,15,-13,-1,-9,-45
-30,-24,1,-5,-4,6,-26,-3,-12,-38
-15,-8,-76,0,-6,-3,-32,3,7,-18
-20,-20,-106,-4,-6,-15,-54,-12,-2,0
-17,-26,-14,3,-3,-21,-65,-17,-22,-5
-2,-23,15,4,-4,-28,-53,-21,-28,-24
-9,-17,31,-5,2,-21,-36,-8,-3,-30
-26,-17,37,-9,3,-16,-28,-13,-1,-22
-25,-15,40,0,1,-13,-31,-23,-9,-22
-11,7,25,5,-5,-9,-28,-18,-14,-16
17,65,58,21,3,6,4,6,45,17
14,51,46,10,12,-4,-2,3,31,18
-6,-4,-71,-6,6,-15,-27,-11,-16,-21
-6,-11,-108,-2,1,-11,-21,-27,-35,-42
-17,-7,1,10,5,-6,-20,-24,-33,-38
-25,-9,25,8,3,0,-6,-9,-36,-22
-24,-8,3,6,8,-3,11,-8,-69,-36
-20,22,5,22,19,1,10,-8,-44,-30
-5,23,-17,20,3,-15,0,-24,-7,-13
6,15,13,2,-6,-22,4,-19,-9,-1
0,0,-15,-7,-12,-22,9,-7,-8,9
-13,-4,-73,-13,-19,-26,-18,3,0,1
-14,-5,-113,-20,-26,-22,-18,22,1,5
-6,-16,-27,-19,-18,-12,19,26,14,20
-4,3,9,0,-18,-24,25,11,-17,-16
-2,13,57,17,-13,-27,13,9,-23,-28
15,18,52,25,-16,-22,-16,4,-31,-8
-6,10,42,30,-3,-2,-17,10,14,-3
-21,-6,21,14,4,5,2,3,-8,-30
-13,-13,5,4,7,13,4,-4,-18,-33
0,-17,-59,-27,14,13,1,-16,-48,-34
-5,-7,-65,-39,4,16,5,-24,-79,-39
-18,8,-62,-20,-8,6,7,-18,-70,-36
1,24,-151,-2,-28,2,6,-12,-41,-29
22,25,-172,-3,-41,0,4,-9,-35,-26
13,10,-100,-15,-56,-4,6,0,-29,-23
11,6,-12,-14,-58,0,4,5,-1,-11
32,30,39,-5,-45,11,-18,23,43,17
48,85,41,7,-27,15,-11,29,57,30
32,56,-5,20,-7,12,-32,9,13,5
-1,-3,-129,-4,-3,-8,-51,-18,-39,-19
-6,-12,-73,-1,-14,-9,-19,-22,-41,-26
-4,-14,17,-2,-18,-14,20,-10,-18,-23
-18,-24,28,-15,-17,-18,21,0,0,-23
-30,-31,25,-8,-11,-4,30,12,30,-5
-30,23,10,-2,-6,25,46,39,63,4
-22,55,10,-8,-26,22,49,36,63,-2
-20,0,25,-27,-27,3,50,0,44,-5
-20,-15,58,-6,-5,3,49,0,44,-6
-8,-10,75,4,-11,12,36,2,33,-20
-8,-28,-35,1,-29,7,35,4,18,-14
22,-7,-60,11,-40,-18,25,-4,8,0
36,13,11,-12,-71,-49,-16,-32,0,0
3,-4,-31,-37,-93,-85,-62,-65,-52,-36
-12,-6,-21,-18,-62,-65,-87,-72,-58,-56
4,0,-33,-20,-39,-34,-86,-56,-45,-50
27,1,32,-10,-13,-6,-56,-35,-57,-33
44,9,48,12,25,19,2,13,2,11
51,23,-12,25,42,40,53,47,62,42
35,32,-91,14,32,48,68,51,37,51
14,34,-140,6,13,41,39,19,-4,33
7,11,-42,6,2,16,14,-7,-31,2
-5,0,47,12,-7,13,9,-16,-37,-13
-17,-13,48,14,-1,16,12,-17,-42,-18
-34,-21,38,12,2,7,14,-16,-39,-29
-50,-21,63,6,0,3,-3,-23,-44,-46
-69,-26,77,-1,-29,-16,-59,-42,-60,-67
-94,-27,60,-17,-66,-57,-104,-84,-75,-89
-72,27,55,7,-49,-47,-83,-59,-27,-68
-49,45,23,44,0,-17,-25,-24,4,-41
-40,6,86,57,24,-11,-6,-23,4,-13
57,1,23,26,53,6,-12,-6,-14,9
169,31,-118,-12,64,25,-10,27,-4,45
145,40,-134,-38,29,1,-26,25,-11,33
82,31,-29,-36,1,-20,-23,4,-13,7
42,27,53,-11,0,-31,6,-5,-12,-3
18,7,107,39,13,-15,7,-5,-33,-21
25,31,110,44,30,16,24,29,26,16
28,39,80,3,22,11,3,43,64,28
17,0,13,-33,12,16,9,43,47,25
1,-12,-29,-64,12,16,42,44,42,31
0,10,-52,-49,15,8,5,25,2,18
17,53,-15,21,31,1,-7,21,15,13
2,35,41,46,29,-15,-9,1,10,0
-20,-8,51,17,5,-28,-26,-8,-23,-14
-21,-14,-28,5,-5,-29,-36,-3,-30,-24
-23,-14,-156,8,8,-23,-38,3,-15,-17
5,-6,-192,-19,23,-5,-14,22,-5,12
-3,-18,-76,-19,6,-8,-5,30,-7,14
-35,-39,-17,2,-8,-18,-28,17,0,0
-49,-10,-17,6,-13,-16,-28,10,23,-14
-53,-31,6,18,-9,-25,-42,-11,-16,-22
-34,-33,62,7,-4,-27,-40,-25,-41,-14
-5,16,134,-6,22,9,0,10,-8,18
4,45,128,-15,47,30,24,29,28,25
-35,10,74,8,33,0,-4,-7,20,-14
-64,-32,34,55,-8,-60,-63,-79,-28,-68
-18,-6,-66,45,-33,-75,-87,-88,4,-37
41,29,-96,3,-57,-94,-83,-100,2,-5
45,30,-32,-2,-30,-77,-56,-81,-34,-16
64,52,37,-36,19,-25,5,-9,22,29
89,63,26,-72,20,18,48,48,81,75
77,6,-17,-55,13,34,65,60,78,73
58,-18,-3,-37,0,19,70,46,68,61
48,11,52,-16,2,35,96,56,94,66
66,72,7,26,23,58,126,80,112,82
52,66,-4,44,29,55,111,77,94,59
11,-5,14,38,20,36,80,40,63,22
17,-9,18,34,11,27,46,30,49,29
19,15,36,24,22,37,26,4,41,22
25,3,34,29,33,43,45,6,48,30
11,-1,23,30,44,39,40,13,37,23
16,-12,-28,33,31,34,16,10,2,1
9,-1,-13,44,24,26,14,-2,12,10
-4,-4,51,41,24,15,16,-18,9,-3
-1,-28,29,1,7,17,29,-11,21,0
-10,-36,8,-31,5,16,46,-2,7,-5
-12,-38,-21,-45,0,-4,28,-10,-28,-12
-24,-29,-35,-45,-5,-10,7,-2,-26,-4
-23,-21,-20,-34,-10,-11,-3,0,-8,4
-48,-64,-33,-33,-32,-52,-59,-36,-38,-38
-69,-77,-44,-30,-47,-86,-111,-74,-91,-95
-54,-50,34,0,-26,-85,-88,-67,-70,-75
-14,-12,122,31,-1,-64,-41,-41,-44,-48
34,19,158,34,24,-20,18,27,29,8
68,41,87,-11,46,27,83,88,84,70
64,65,-33,-10,55,38,101,85,112,82
43,77,-18,15,53,27,81,69,101,55
-4,18,-9,16,54,13,27,25,2,-5
-16,-32,-10,8,37,0,12,-1,-27,-36
-18,-29,-16,14,17,-9,38,-2,4,-33
-13,-6,29,-11,-12,-28,28,-11,1,-26
-7,-7,9,-13,-30,-26,-14,14,0,-34
-10,0,-82,0,-13,-15,-9,19,3,-22
-23,-9,-24,9,-3,-14,-13,19,-3,-21
-25,-21,54,23,12,-19,-10,28,-3,-12
-17,-23,54,32,22,-13,7,30,-7,-5
5,-17,39,30,13,-24,1,15,-31,-8
9,-12,27,21,-10,-32,-16,4,-46,-12
14,-13,14,1,-22,-24,-20,4,-33,-15
26,12,8,-10,-15,-8,-1,12,5,1
3,-19,-25,-31,-21,-21,2,-13,-22,-20
-25,-44,-29,-31,-12,-17,1,-32,-38,-47
-36,-42,-58,-14,-12,-6,-9,-27,-37,-50
-42,-39,-98,8,-13,-2,-6,-25,-46,-44
-38,-24,-99,23,-9,2,-6,-37,-55,-44
-16,-5,-1,32,-7,-7,-19,-42,-55,-32
-5,20,21,36,-6,-10,-18,-29,-22,-20
11,66,35,63,4,13,10,6,21,5
6,28,-1,80,6,2,2,-5,-16,-5
1,-12,35,102,23,-11,-13,-14,-44,-24
7,1,80,88,21,-19,-28,-16,-40,-21
16,19,71,52,2,-24,-32,-20,-31,-17
20,17,5,20,-15,-28,-29,-9,-19,-20
22,0,-131,-11,-15,-23,-10,10,-16,-15
19,-22,-154,-50,-14,-11,4,34,-1,1
7,-47,-65,-96,5,0,12,30,-12,-5
15,-58,-42,-93,7,6,23,16,-10,0
43,-29,-18,-73,-14,-18,29,-17,-15,5
44,-9,21,-47,-31,-37,29,-37,-22,-3
33,-11,61,-35,-27,-30,0,-52,-26,-21
26,0,108,-17,-27,-26,-40,-58,-33,-20
25,11,106,-8,-10,-8,-43,-23,1,-5
44,47,58,-1,15,44,0,36,75,30
53,43,-42,5,31,54,20,56,63,38
49,-7,-13,-2,36,32,-2,17,-2,3
26,-30,-2,10,0,-15,-9,2,57,11
33,-13,1,15,8,-12,21,5,59,22
45,6,51,13,10,-4,39,6,65,33
49,22,68,7,9,2,33,21,64,48
40,8,42,-42,-6,1,27,27,40,42
36,-2,1,-80,-22,-7,25,17,26,46
34,-5,12,-53,-7,0,34,15,49,41
19,-4,36,-35,14,9,40,20,48,30
1,-15,63,-15,23,11,28,4,24,10
6,-30,-22,-9,8,0,38,-6,-19,-9
1,-26,-159,-4,17,1,55,-16,-43,-2
-5,-22,-166,8,24,2,58,-14,-17,4
-23,-24,-141,7,7,-1,40,-22,-12,-11
-16,-17,5,9,-27,-45,-14,-53,-35,-2
-17,-21,72,0,-24,-36,-13,-46,-53,-6
-58,-49,67,38,21,25,21,-26,-46,-42
-72,-49,-14,49,-12,-22,-19,-71,-56,-78
-50,21,19,3,-44,-41,-50,-61,-13,-62
-17,72,63,-17,-44,-13,-28,-18,24,-15
-17,37,134,14,-19,-21,-43,-44,-26,-30
-7,6,206,56,-8,-24,-55,-52,-40,-31
-9,-6,185,53,-4,-38,-71,-51,-43,-30
-10,-17,84,68,-9,-42,-88,-51,-70,-54
-6,-9,-78,27,-17,-29,-68,-29,-40,-26
19,37,-40,-55,-1,9,-7,42,66,50
64,58,-18,-146,8,63,58,119,131,116
60,14,-186,-119,78,111,99,127,111,114
7,-69,-279,-44,128,113,128,102,93,68
-32,-33,74,37,54,11,38,27,55,38
-22,-2,96,49,30,-15,13,12,40,32
-92,-52,32,41,31,-11,-13,-18,-17,-38
-139,-93,-89,10,-23,-68,-109,-90,-95,-120
-109,-87,-70,4,-39,-92,-131,-108,-129,-123
-56,-43,101,29,3,-49,-59,-57,-54,-58
9,17,137,3,56,25,35,37,33,41
74,72,130,-23,86,90,118,121,111,114
55,30,29,50,83,75,78,67,74,72
18,15,74,70,60,44,48,27,32,30
-1,5,76,42,48,36,29,7,14,17
-31,-34,44,26,46,21,11,-7,-2,-2
-27,-56,4,0,35,20,16,-6,-4,-8
-7,-44,-59,-37,29,14,30,10,-15,-2
-4,-22,-39,-19,41,10,25,11,-14,5
9,6,-8,55,63,23,39,18,-1,22
50,41,-60,47,51,27,54,29,41,42
74,101,-17,30,39,18,50,56,98,57
51,-2,14,39,13,-9,-1,10,36,30
40,-22,-83,23,16,4,10,22,13,21
28,-28,-52,2,45,28,12,31,-7,15
9,-9,67,40,64,10,-46,-9,-34,-22
7,32,131,64,36,-11,-59,-27,-39,-29
25,64,160,104,32,-5,-53,-16,-13,-7
63,112,155,118,37,29,-12,51,67,56
96,100,125,56,5,46,41,96,110,108
100,36,-20,-99,-35,44,83,118,147,140
56,-34,-140,-196,-45,16,43,68,101,86
-4,-57,-80,-100,-26,-5,-34,6,25,10
