-16,10,52,78,21,21,-11,-16,-19,-13
-15,6,42,72,19,17,-7,-16,-9,-16
-3,5,13,-7,1,3,-13,-16,-2,-18
25,32,1,-41,-9,-11,-14,-9,-9,-3
16,37,-2,-23,-18,-14,17,-5,-15,-6
11,42,-22,-13,-25,0,55,18,26,10
16,97,8,35,-15,3,73,47,85,33
13,89,43,55,-19,-35,20,-8,1,-6
14,78,76,50,-29,-45,-16,-44,-47,-44
5,66,22,28,-44,-42,-22,-33,-29,-55
11,23,-68,-23,-64,-31,-19,2,-6,-36
18,-6,-117,-68,-77,-29,-4,32,17,3
13,-38,-83,-64,-44,-15,2,46,34,16
6,-15,-42,-25,24,22,17,60,57,18
-27,-48,-62,-12,77,31,-4,27,11,-11
-33,-54,-54,-2,68,16,-30,-8,-9,-30
-36,-36,-12,10,44,-5,-37,-29,-7,-31
-21,1,43,22,17,-20,-41,-34,-11,-27
-22,3,41,15,-3,-26,-57,-32,-13,-42
-31,4,25,14,-17,-31,-61,-24,-9,-33
-31,21,33,50,14,-12,-45,-13,-9,-27
-12,42,53,74,53,-7,-40,-26,-20,-25
35,69,43,46,18,-40,-42,-33,7,7
22,40,-15,6,-1,-42,-6,-15,19,15
-4,-2,-48,-2,3,-25,35,4,30,13
-18,-40,-48,-66,-17,-21,40,28,43,29
-26,-74,-77,-102,-32,-26,29,18,41,13
-51,-94,-219,-91,-41,-48,-14,-16,8,-37
-65,-43,-171,-37,-44,-72,-25,-41,22,-71
-26,36,-29,26,-26,-58,-15,-37,36,-74
-1,11,39,34,-22,-57,-53,-57,-34,-72
-24,-25,83,26,-12,-35,-35,-30,-28,-47
-1,-15,117,26,21,7,13,13,20,-5
26,-2,67,37,39,26,18,33,32,7
28,-7,-20,50,39,15,-16,0,-9,-19
-6,-18,2,48,44,4,-24,-11,-28,-58
-42,-44,71,41,37,-12,-27,-20,-35,-85
-23,-30,95,8,0,-14,-20,-15,-24,-73
39,42,93,-5,-4,10,15,18,17,-3
66,50,10,-52,23,41,74,74,57,51
40,13,-93,-97,27,41,105,86,75,51
16,-30,-154,-93,4,20,69,67,61,32
30,-31,-112,-53,3,14,26,50,44,32
52,1,-69,-24,18,15,24,48,51,41
36,9,-32,-19,15,8,31,29,14,33
29,12,-8,-8,2,6,26,22,1,28
36,29,-3,-1,7,0,23,13,7,25
31,26,-31,11,16,5,27,16,2,46
19,5,-17,0,9,2,35,21,-13,42
13,9,8,0,10,-2,33,10,-13,23
14,66,41,26,22,11,45,28,21,36
30,131,25,58,26,36,75,73,89,73
14,83,-18,37,11,19,60,57,74,66
-19,-18,5,-20,-21,-9,23,27,1,37
-18,-31,-10,-45,-19,-7,19,24,-4,29
-6,-28,-29,-43,-3,0,38,12,13,39
-9,-27,-17,-41,6,-14,39,-10,6,23
-14,-28,14,-27,12,-36,-3,-12,-4,7
-26,5,83,22,6,-44,-56,-26,-13,0
-39,2,105,73,0,-47,-88,-61,-38,-25
-50,-2,113,87,11,-50,-98,-76,-54,-41
-39,3,126,77,25,-49,-103,-83,-63,-49
-39,0,107,53,46,-28,-86,-53,-55,-39
-24,-6,-20,-42,19,9,-25,14,-18,-18
-37,28,32,-37,-18,8,-29,19,1,-21
-33,65,24,-66,-71,3,-15,38,26,-8
-62,-19,-47,-128,-103,-48,-40,-7,-8,-48
-74,-72,-74,-115,-84,-64,-62,-43,-40,-58
-68,-75,-55,-69,-56,-57,-38,-57,-40,-50
-47,-61,-18,-11,-31,-26,-8,-38,-31,-25
-24,-28,-7,43,22,23,32,5,-3,0
17,12,-35,68,56,56,70,54,44,37
10,49,18,131,65,51,72,55,63,48
-21,31,67,91,18,14,2,7,-3,12
-16,22,61,30,-29,-11,-31,-3,-1,1
12,36,59,40,-28,-7,-26,2,16,21
50,37,-46,-1,-9,26,14,42,56,63
69,32,-84,-86,-20,42,30,49,58,88
60,27,-11,-52,-7,45,6,13,19,60
58,38,-7,28,34,52,-9,6,19,48
13,4,-58,57,41,42,-31,-26,-9,21
-31,-38,47,43,-15,-4,-60,-80,-60,-19
-60,-53,73,29,-80,-46,-68,-104,-79,-35
-58,-43,53,38,-95,-57,-55,-112,-79,-31
-40,-42,43,26,-57,-49,-35,-80,-54,-20
-4,-28,-10,-33,-32,-23,-8,-36,-20,12
33,0,-76,-102,-13,19,34,18,36,63
76,89,-118,-108,27,58,96,85,140,122
94,122,-106,-70,55,75,118,100,170,135
69,36,-150,-43,32,39,67,57,86,95
59,-15,-114,-59,-19,0,37,41,41,72
48,-12,-45,-80,-54,-30,15,26,31,54
19,-7,-9,-62,-29,-21,0,18,11,22
-8,-29,-12,-9,24,13,9,7,-6,-4
-25,-40,-43,23,81,58,34,22,21,0
-4,-44,-12,46,89,55,30,0,12,8
-23,-65,17,57,48,13,-25,-52,-60,-34
-84,-102,6,78,-6,-35,-82,-104,-121,-96
-96,-85,16,91,-30,-40,-94,-116,-122,-95
19,-41,52,-8,8,20,19,15,13,29
92,66,-134,-71,82,113,109,111,111,121
71,32,-52,-16,64,80,57,78,70,79
33,17,7,31,54,40,-8,47,28,59
34,14,47,49,38,15,-37,11,-4,31
31,18,56,57,18,12,-50,-1,-20,15
24,20,54,56,-1,10,-46,-2,-16,13
7,22,49,39,-21,10,-53,-3,-19,4
3,51,30,35,-29,20,-27,23,2,4
18,108,69,66,-13,50,27,54,53,35
17,70,97,59,-3,58,28,36,38,24
18,5,27,1,-7,29,11,18,0,7
19,-3,-109,-60,-20,27,27,24,8,18
16,-26,-75,-79,-24,23,30,21,8,34
6,-25,4,-50,-21,13,5,0,-7,16
-36,-28,13,-40,-53,-28,-33,-46,-43,-37
-74,-11,40,-24,-76,-61,-73,-85,-76,-74
-63,1,104,-1,-54,-72,-109,-116,-110,-81
-23,34,183,16,-33,-69,-93,-90,-109,-70
11,52,173,41,1,-43,-54,-43,-75,-41
15,21,88,53,49,1,-30,16,-32,-1
12,-15,-11,60,76,30,-5,51,2,24
7,-37,-96,40,57,31,20,48,11,19
28,29,-48,24,32,28,46,60,61,41
55,79,-4,1,35,38,54,80,87,72
21,-15,-71,-15,44,26,23,48,28,35
0,-48,-190,-19,30,12,9,25,2,0
13,-30,-154,-27,11,-7,-1,14,-19,0
21,-15,-30,-10,2,-5,-22,8,-24,-7
12,-15,-5,6,-2,5,-56,11,-27,-24
7,1,12,17,22,3,-41,14,-15,-22
0,45,28,25,30,10,-14,29,19,-6
-15,-4,-1,3,9,-1,-20,2,-32,-28
-15,-20,-16,-10,21,-2,5,-6,-32,-41
-20,-16,-18,-14,37,-9,10,-13,-28,-50
-18,-18,0,6,36,-26,7,-22,-31,-37
-13,-12,23,15,17,-28,-26,-36,-26,-28
0,6,47,6,14,-19,-62,-33,-26,-27
9,24,60,24,8,-14,-52,-17,-5,-10
-6,-12,26,3,0,-23,-22,-22,-6,-29
-23,-40,-5,1,-1,-37,-10,-38,-18,-52
-21,-32,22,31,-21,-34,-16,-44,-23,-51
-18,-24,44,40,-23,-35,-34,-55,-38,-62
-29,-12,-19,7,-16,-22,-43,-59,-47,-59
-11,11,-76,-13,-25,-13,-32,-35,-17,-33
-3,48,40,-3,-3,-3,-29,-8,17,-7
17,105,100,32,13,34,15,31,84,22
-39,-2,69,53,0,-12,-12,-35,-13,-44
-43,-31,5,55,-27,-37,-33,-49,-54,-57
-26,-26,73,36,-54,-40,-18,-28,-50,-42
1,-8,60,-50,-78,-34,-36,-7,-39,-21
45,27,19,-118,-84,-17,-31,20,3,26
59,57,23,-96,-48,7,-5,19,25,39
-3,1,29,-31,-6,-1,-30,-18,-15,-7
-37,-47,40,30,-3,-13,-46,-40,-39,-43
-57,-70,45,69,-38,-47,-76,-73,-81,-87
-116,-74,38,104,-78,-112,-148,-151,-150,-164
-149,-76,-17,118,-97,-137,-174,-189,-195,-192
-139,-86,-125,87,-76,-104,-115,-163,-161,-165
-96,-54,-104,44,-30,-61,-62,-98,-97,-111
-17,28,36,43,27,2,-13,-13,-7,-16
107,73,-6,-34,61,98,94,116,100,107
149,49,-150,-119,68,148,158,200,167,175
111,-35,-170,-118,35,129,140,180,159,141
71,-87,-184,-126,-14,89,114,136,133,109
45,-81,-159,-118,-42,45,96,101,90,89
39,-34,-115,-82,-57,17,71,61,55,54
63,70,43,-28,-56,22,54,60,79,50
21,22,48,-10,-10,20,6,38,60,39
-36,-68,-108,-29,-1,-9,-27,-4,-26,-6
-13,-45,-92,-19,-3,-18,1,4,-35,-1
28,0,2,-8,-8,3,58,28,-8,32
38,38,-37,2,24,30,59,46,17,55
48,74,-14,2,65,74,68,71,58,80
55,67,33,12,62,79,57,63,45,72
44,24,28,1,34,54,33,30,11,42
16,-4,-6,-17,14,58,57,31,15,27
6,-20,-63,-37,1,44,66,36,19,20
44,20,22,-38,11,38,52,27,11,32
79,56,64,-3,46,54,39,16,-10,26
69,42,52,40,71,79,30,12,-9,20
69,102,85,84,73,83,31,33,44,37
59,128,114,97,63,58,21,20,43,28
9,23,53,72,44,9,-39,-29,-52,-21
-25,-31,79,46,18,-20,-66,-52,-90,-55
-32,-35,135,22,-13,-27,-71,-50,-86,-52
-19,-13,148,73,-24,-20,-49,-47,-69,-38
1,27,153,91,-38,3,16,-11,-30,-14
37,66,165,111,-6,48,77,35,27,28
33,29,119,55,-7,40,41,13,-17,15
3,-25,42,12,-19,22,21,2,-25,11
-8,-54,-93,-67,-25,8,26,11,-14,10
-1,-66,-201,-103,0,29,64,35,6,14
10,-40,-137,-100,0,36,62,39,9,28
-7,-27,-84,-85,-8,24,35,21,-9,6
-31,-16,-61,-58,0,17,31,20,-7,-10
-43,-26,-62,-53,3,0,25,6,-22,-33
-63,-27,-45,-19,2,-17,0,-23,-57,-64
-70,-17,9,1,-3,-37,-30,-53,-85,-78
-65,-3,59,6,-11,-64,-65,-82,-95,-80
-55,2,108,16,-19,-65,-69,-78,-99,-73
-47,11,136,9,-17,-49,-44,-48,-78,-63
-14,53,40,40,5,-3,1,-25,-14,-36
17,139,2,78,5,33,45,8,57,12
16,89,-61,49,-13,20,52,35,73,36
11,-20,-107,-22,-20,-23,27,1,8,16
-11,-19,10,16,-8,-56,-29,-84,-62,-27
-37,-24,93,30,12,-68,-69,-87,-84,-50
-59,-31,220,4,11,-89,-72,-46,-79,-63
-71,-50,182,-59,-24,-93,-62,-49,-85,-81
-70,-69,-7,-129,-20,-34,-52,-60,-65,-73
-35,-85,-194,-214,-4,12,8,-14,-11,-27
-40,-106,-205,-233,-38,-10,73,12,4,-11
-66,-113,-83,-64,-24,-38,36,-23,-17,-39
-18,-48,34,151,26,-6,-1,-34,3,-2
86,38,3,224,42,19,3,-5,53,72
165,107,-87,-16,2,38,67,77,117,136
182,94,-199,-86,-2,63,116,131,165,165
179,11,-198,-197,3,81,147,216,198,170
96,-58,-122,-162,46,71,137,245,162,116
23,-68,-28,-54,65,22,75,162,83,31
0,-54,-2,-6,43,-14,36,151,25,-23
-7,-40,0,22,21,-8,68,208,17,-23
-17,-30,-29,5,-1,-13,108,163,23,-13
-15,2,-48,-12,-29,-26,165,94,77,11
-32,-8,-74,-21,-49,-33,192,49,113,-1
-55,-88,-101,-34,-55,-107,128,-41,20,-61
-31,-69,-30,6,-52,-228,38,-128,-49,-71
19,24,89,51,-17,-216,-28,-154,-42,-27
42,80,155,54,22,-19,-62,-91,-36,-2
49,115,88,21,-17,30,-21,113,-2,32
41,106,88,-18,-45,10,-3,255,44,51
-4,23,33,-47,-21,40,-155,172,-3,9
-65,-91,-26,-40,2,34,-207,50,-42,-39
-84,-138,-27,39,36,29,-64,-47,-49,-65
-66,-115,-148,67,42,81,163,-102,-46,-64
-32,-86,-187,38,54,167,347,-170,-24,-33
2,-30,-71,37,63,174,290,-285,-29,-15
-22,19,29,85,75,139,62,-353,-85,-42
-68,44,59,59,40,56,-129,-276,-88,-54
-131,-42,1,0,-61,-124,-259,-216,-127,-113
-195,-122,93,170,-96,-244,-418,-306,-246,-217
-209,-62,368,367,-49,-225,-461,-387,-311,-267
-133,46,563,324,-16,-146,-358,-331,-250,-199
11,145,511,202,48,-11,-187,-150,-87,-44
160,207,114,28,99,147,59,96,113,153
266,227,-303,-237,43,196,260,390,287,307
196,130,-310,-213,2,128,256,488,265,242
120,103,-89,16,31,60,117,357,138,131
94,156,184,151,23,3,2,225,87,102
100,152,157,43,-34,-27,-12,173,109,120
102,91,14,-178,-102,-50,-9,94,126,141
41,-25,-80,-273,-116,-52,-57,-37,76,97
-18,-121,-181,-242,-54,6,-73,-136,6,35
-30,-158,-277,-166,0,100,152,-101,8,13
-67,-192,-265,-81,4,131,381,-34,-35,-24
-73,-125,-142,28,29,153,444,-7,-74,-55
-64,-31,-37,74,11,123,373,15,-64,-67
-44,14,62,38,-37,20,194,79,-26,-35
-33,14,119,-29,-69,-65,-51,87,-4,-22
-14,14,96,-77,-91,-165,-147,149,36,1
19,51,97,-15,-82,-162,-51,238,127,54
-28,13,225,205,82,150,-21,-168,14,5
-78,-96,69,113,55,100,36,-50,-73,-63
-29,-57,23,-20,-15,-43,29,137,-12,-21
21,-8,-18,-94,-52,-159,-178,136,41,24
18,-11,-59,-45,-7,-152,-351,39,37,35
-2,-23,-22,60,60,-86,-286,-8,20,11
17,12,24,43,41,-136,-159,7,44,23
-68,-15,76,93,6,-232,-144,-105,-65,-83
-139,-24,79,156,31,-199,-84,-220,-153,-173
-95,40,76,97,6,-223,-87,-189,-135,-146
-77,48,70,26,-27,-286,-152,-166,-138,-119
-92,-14,50,5,12,-55,-113,-140,-117,-97
-47,-71,-34,15,131,371,-57,-54,-9,12
41,-29,-136,-22,132,340,-72,20,109,125
75,50,-44,-18,122,191,-57,56,136,139
137,132,67,-49,115,147,-18,61,131,159
165,147,117,-80,99,126,10,63,132,156
127,105,67,-50,90,97,106,64,101,106
74,57,-24,-15,60,44,89,0,41,61
-96,-68,119,191,-3,18,-8,-171,-104,-79
-127,6,206,297,31,115,60,-125,-58,-98
-107,29,179,268,54,159,27,-72,-11,-76
-49,-12,65,199,83,122,-8,-52,-4,-18
67,-1,-187,-9,59,78,38,-1,71,95
118,-27,-303,-180,10,48,88,89,135,160
55,-67,-255,-162,-13,-5,11,132,94,112
-1,-53,-112,-68,5,-6,-76,107,37,39
-4,-19,-65,-42,-24,-10,-107,55,3,14
-60,-48,-102,-36,-64,-84,-168,-58,-76,-75
-147,-101,-118,-40,-87,-148,-275,-186,-168,-175
-230,-142,17,-93,-257,-236,-272,-148,-247,-262
-155,-79,77,54,-231,-173,-214,-109,-155,-176
66,103,158,108,-4,52,-8,74,117,89
201,218,75,-114,11,144,170,201,293,236
171,145,-75,-230,2,141,168,117,225,203
30,-23,-178,-135,9,79,13,-56,27,39
-122,-122,-40,-31,-23,-4,-78,-170,-128,-115
-124,-94,77,-2,-31,-33,-59,-158,-135,-125
-14,-3,84,-64,-28,-13,0,-57,-22,-10
45,9,9,-67,23,14,62,9,46,49
44,9,-34,-20,74,68,192,184,104,38
8,-72,-210,-69,41,64,286,471,127,33
-74,-170,-181,-17,-19,-25,221,531,24,-64
-178,-4,-98,0,-63,-189,-179,95,-192,-248
-143,30,51,71,2,-129,-191,-132,-178,-214
-31,51,61,178,135,37,-102,-280,-55,-67
71,100,98,254,196,148,-12,-249,29,51
124,106,77,197,127,117,-12,-172,67,90
148,187,218,142,72,40,-70,-207,60,80
164,295,429,123,43,-11,-109,-243,1,70
158,365,530,81,-2,-20,-66,-211,-33,41
49,263,312,18,28,41,45,-185,-68,-30
-157,-44,-52,-63,66,40,138,-220,-160,-155
-363,-341,-286,-10,90,50,315,-227,-212,-266
-500,-449,-222,251,160,85,404,-269,-247,-377
-444,-436,-54,506,348,145,248,-326,-324,-381
-254,-314,62,606,429,192,-20,-255,-266,-228
-63,-153,-57,276,266,75,-248,-83,-70,-26
75,-70,-330,-265,109,-66,-315,108,87,118
132,-45,-387,-514,-95,-133,-275,224,170,191
148,-3,-119,-307,-406,-205,-232,192,161,196
131,37,40,-276,-507,-256,-257,84,111,162
100,59,180,-230,-361,-144,-177,74,79,114
94,66,196,15,-207,9,-19,146,101,105
62,20,19,4,-111,109,181,132,90,93
17,-22,-63,-94,-83,161,396,-22,26,36
-15,-17,-56,-196,-15,245,490,-64,-26,-19
-12,13,-37,-223,26,247,493,109,-4,-14
0,13,-67,-105,81,132,279,187,1,-10
-77,-83,-124,54,170,-50,-94,70,-76,-82
-49,-54,-23,175,47,-246,-213,144,11,-30
-247,-82,119,272,-140,-393,-403,-104,-138,-216
-360,-122,166,734,-15,-361,-330,-279,-280,-338
-310,-162,-93,512,133,-254,-236,-383,-300,-311
-257,-239,-292,-39,224,-66,-80,-321,-246,-241
-176,-92,-79,-55,373,140,65,-187,-105,-156
-2,128,208,34,390,172,41,-84,37,10
60,185,390,47,189,120,-27,-94,-3,36
146,172,176,-188,0,174,82,62,86,124
174,51,-271,-524,-99,124,95,240,229,213
-45,-195,-555,-678,138,28,-63,133,80,43
-178,-268,-590,-587,190,-170,-259,-46,-122,-140
-112,-11,-116,60,-160,-415,-375,-104,-212,-176
-16,149,303,213,-247,-346,-257,42,-138,-78
91,192,467,5,32,-48,-65,191,38,74
210,268,360,136,-66,199,58,223,154,202
32,42,-144,-48,-223,299,113,51,-29,17
-229,-282,-487,-87,-118,169,19,-201,-227,-200
-250,-215,-141,325,105,71,-207,-303,-277,-230
-185,-40,254,655,165,-47,-347,-177,-234,-196
-76,52,191,468,227,-54,-118,405,-3,-47
-24,-46,-184,26,291,32,85,751,79,21
-128,-202,-307,383,276,90,100,499,-51,-104
-186,-276,-193,861,121,17,111,357,-92,-159
-213,-306,-48,773,313,24,178,206,-80,-155
-215,-239,213,690,527,115,434,-40,-113,-166
-38,-24,316,-121,213,67,497,-270,-22,-31
70,166,285,-870,-100,53,457,-370,45,49
-74,53,147,-713,-168,102,442,-474,-144,-113
-213,-125,38,66,57,204,52,-695,-337,-252
-142,-106,44,577,120,213,-308,-495,-242,-153
85,77,148,177,227,228,-400,-121,12,83
254,244,279,-518,283,237,-328,1,146,215
258,304,311,-563,-147,15,-317,-116,102,190
56,265,431,-226,-649,-359,-476,-380,-138,-48
-440,-49,631,852,-250,-512,-613,-569,-558,-547
-598,-185,782,1774,509,-298,-503,-427,-613,-660
-301,-61,537,1107,655,25,-204,-104,-267,-305
111,-17,-203,-459,171,213,191,338,264,199
331,-49,-806,-1347,-128,240,537,562,575,481
195,-179,-1115,-1076,304,130,699,389,426,340
81,-179,-832,-274,667,31,711,309,254,199
229,91,-379,93,403,-82,668,440,355,320
435,349,149,-2,-363,-106,560,555,516,496
535,410,503,384,-788,214,353,481,540,571
315,246,326,576,-433,325,-162,89,292,346
0,-2,-1,702,46,-8,-677,-351,-39,17
-297,-319,-349,664,615,-258,-734,-502,-324,-273
-445,-393,-273,62,383,-403,-387,-301,-405,-434
-215,-177,-458,-574,56,-274,-224,265,-223,-221
53,16,-598,-1537,-412,-190,165,521,71,55
181,364,244,-1166,-189,177,425,311,116,130
327,579,802,-249,-194,317,848,290,202,254
688,744,827,108,-848,89,1094,451,537,647
582,592,427,-91,-1069,-92,786,57,371,520
297,238,-163,-702,-677,-136,246,-279,134,269
116,3,-129,-859,-452,-365,-398,-290,-1,130
-2,-144,-55,-646,-224,-319,-652,-130,-64,6
58,-152,-159,-564,161,279,-450,64,79,120
20,-217,-447,-265,441,341,-289,90,145,134
-311,-346,-266,666,874,151,-365,-300,-233,-241
-443,-305,276,994,980,67,-416,-576,-495,-460
-301,-186,282,129,926,155,-414,-403,-319,-311
106,229,472,-36,189,120,-216,-31,140,126
261,257,179,243,-164,115,-85,34,201,260
-202,-306,-418,543,243,99,-265,-325,-267,-209
-572,-756,-902,256,247,28,-387,-523,-530,-536
-451,-625,-741,-104,246,209,-140,-311,-375,-383
189,28,-122,-407,6,314,254,241,232,259
466,332,-155,-582,-1151,-215,68,378,422,491
7,-39,-321,143,-791,-338,-194,111,6,17
-110,-175,-266,30,-566,-361,-241,168,-60,-73
34,-49,204,-139,-340,-244,-108,288,75,76
149,121,674,507,48,-75,77,278,112,154
297,368,936,1336,58,4,220,280,215,290
251,333,599,994,-25,36,113,11,131,220
-136,-89,-487,21,-102,120,138,-112,-185,-172
70,-2,-505,-954,-642,-112,173,298,9,48
335,232,-119,-1101,-489,-34,279,553,281,330
345,287,240,-283,-532,-155,120,410,316,343
283,304,398,-34,-656,-286,-95,37,187,242
59,108,152,-398,-343,-109,-115,-340,-53,23
-195,-112,-67,-503,98,141,-50,-540,-275,-221
-344,-188,58,-104,498,240,-3,-505,-350,-350
-291,-143,195,518,772,241,6,-392,-325,-313
87,-40,-445,264,82,12,169,171,178,134
259,141,-303,-761,-553,-249,-35,288,329,298
199,131,-55,-859,-43,-143,-68,220,268,227
64,-6,-102,-359,819,53,-42,96,166,102
-41,-99,-244,190,1061,218,78,83,90,12
-43,-77,-155,608,209,87,107,38,6,-12
17,-13,109,525,-608,-113,-16,-119,-93,-28
-185,-209,93,77,-362,-109,-158,-234,-253,-230
-351,-329,-87,-245,1,-32,-195,-247,-330,-372
-223,-239,-232,-417,-55,10,-50,-56,-162,-231
66,-9,-174,-460,-128,35,288,381,174,83
299,211,-110,78,-180,-74,527,621,403,324
383,327,-166,8,-513,-238,691,745,523,400
-5,-12,-231,-121,-141,-262,556,381,116,-14
-212,-228,-211,190,119,-126,322,121,-161,-234
-176,-102,-21,91,89,85,452,388,-167,-211
-28,155,364,-355,-227,48,507,392,-109,-126
-71,177,517,-646,-208,-158,79,-121,-250,-238
-520,-269,279,193,572,-277,-313,-774,-627,-648
-839,-650,194,1599,1175,-146,-528,-1071,-756,-861
-287,-299,24,1293,496,219,-317,-500,-136,-243
348,196,-189,-189,-395,415,-89,107,381,372
-367,-309,53,1403,149,251,-9,-253,-268,-397
439,421,276,225,-537,342,0,372,483,438
840,691,151,-909,-570,154,-35,768,850,856
821,582,45,-1002,-523,14,27,740,833,834
522,255,-178,-682,-282,75,5,448,555,544
242,57,-138,-415,29,136,-101,165,297,266
33,-61,-208,-344,261,81,-234,-64,72,38
-64,-112,-302,-183,385,120,-201,-246,-66,-91
96,36,-303,-364,150,49,-90,-58,107,65
148,125,-128,-350,-207,-174,-5,322,246,136
-43,4,-18,-203,-417,-456,-186,227,-24,-94
-253,-171,-89,-255,-248,-432,-286,-134,-332,-339
-258,-252,-216,-542,11,-6,16,-262,-338,-323
-130,-176,-85,-203,513,382,281,-223,-168,-166
0,-45,114,203,735,385,327,-118,16,-12
193,193,433,919,255,157,236,19,152,157
44,153,661,1351,-218,-224,1,-47,-27,-9
-230,8,742,1568,-87,-531,-211,-254,-319,-329
-651,-284,420,1616,553,-363,-380,-643,-727,-779
-907,-538,-53,558,882,239,-158,-850,-951,-1045
-469,-433,-476,-888,569,636,-63,-292,-450,-555
390,156,-222,-743,125,442,11,654,436,390
828,614,247,-25,-930,-73,-4,857,784,826
860,648,113,-728,-1292,-305,-1,669,797,865
777,536,-207,-1292,-1074,-333,-66,313,696,800
481,265,-178,-698,-493,-246,-309,-247,303,449
140,3,-189,20,-53,-177,-425,-500,-57,76
-397,-432,-524,-506,54,-245,-472,-526,-436,-448
-463,-516,-568,-1092,185,-243,-413,-396,-399,-473
-181,-351,-513,-1218,147,-201,-179,-18,-52,-124
183,50,-70,-323,436,31,77,291,308,246
287,201,113,-80,408,92,189,301,337,315
134,100,133,-47,-120,32,382,146,124,123
19,27,154,110,-188,299,434,70,-12,-6
-9,39,317,545,-94,324,58,59,-45,-38
-2,67,322,839,-216,-46,-207,-13,-70,-32
-28,21,58,340,-130,-206,-320,-206,-63,-40
156,149,222,493,-70,-71,-129,-105,143,172
270,252,241,510,-423,-132,-39,-3,221,280
241,145,-185,-91,-441,-113,-12,59,174,227
56,-43,-405,-567,-119,86,-10,-47,-3,18
-75,-195,-519,-624,12,200,96,-75,-94,-92
-16,-119,-340,-417,-206,-17,61,-63,-19,9
5,164,482,418,-226,-312,-230,-311,-167,-59
-63,358,1156,602,-222,-351,-220,-349,-252,-184
