-23,-85,-405,108,176,-9,45,218,17,7
-116,-124,-157,99,173,-56,10,188,-105,-85
-110,-17,307,-10,-36,-55,2,-22,-130,-71
100,183,459,-210,-75,32,59,45,52,125
89,235,395,-310,-159,-81,-71,-134,-24,62
-83,113,357,-72,-210,-196,-245,-357,-182,-118
-106,105,270,210,-171,-166,-229,-359,-184,-128
-105,69,170,338,-174,-127,-186,-291,-177,-101
-102,50,290,397,-35,-45,-70,-174,-133,-59
191,242,358,98,99,128,179,194,100,208
350,258,88,-313,115,262,374,507,335,409
224,93,-172,-266,194,322,401,489,348,367
160,-11,-365,-259,208,297,374,433,353,347
141,-143,-555,-281,158,238,298,361,366,323
70,-315,-574,-188,94,155,164,204,264,230
50,-292,-427,-130,15,85,80,84,184,181
33,-191,-262,-64,26,80,60,34,109,124
11,-149,-158,35,60,96,56,1,53,84
-41,-134,-62,160,68,85,24,5,-2,30
-91,-74,55,260,82,73,32,23,-15,-40
-149,16,82,171,91,77,50,20,0,-70
-159,-98,-56,-4,48,28,-5,-9,-38,-83
-144,-125,-184,-148,25,56,31,42,-18,-50
-34,-70,-124,-177,-13,38,1,23,-46,-18
137,1,40,-169,-94,-35,-65,-23,-76,38
268,136,184,-53,-80,-38,-42,-31,-53,101
203,210,196,132,85,27,14,-14,-14,88
68,150,127,102,113,25,4,-8,-11,19
9,67,92,44,83,6,23,12,3,-2
37,26,44,-8,38,33,66,77,22,32
69,12,-1,-51,-13,23,52,79,17,55
100,34,17,60,-31,-29,-18,-13,-62,23
48,0,-4,163,-49,-75,-69,-75,-116,-42
-12,-42,-81,133,-37,-81,-68,-63,-105,-46
-18,10,-88,117,-4,-46,-32,-23,-39,19
-43,21,-79,-106,-36,-55,-43,-24,-29,-17
-64,66,-78,-196,-87,-91,-95,-59,-89,-61
-89,76,-24,-136,-43,-100,-127,-65,-118,-94
-115,10,18,-93,81,-69,-100,-31,-79,-89
-90,-25,-6,-45,126,9,-41,16,-23,-58
-6,-10,-40,27,105,65,6,42,-12,-27
32,29,-66,0,-65,33,9,34,-17,-34
-18,40,-34,-38,-222,-37,-14,5,-74,-87
-81,69,-20,-52,-190,-73,-48,-20,-99,-129
-146,3,-132,-71,-138,-89,-70,-47,-106,-134
-241,-90,-186,51,-94,-123,-110,-108,-170,-206
-324,-168,-119,329,36,-117,-128,-173,-249,-288
88,28,15,-66,-93,-157,-150,-158,-177,-103
114,184,164,-253,-142,-142,-122,-117,-120,-62
92,293,298,-115,-1,-54,-111,-85,-106,-57
-34,270,359,13,74,-78,-188,-157,-189,-164
-91,207,424,113,134,-125,-235,-207,-197,-192
-10,110,397,279,294,-60,-170,-106,-108,-75
141,-74,131,116,121,135,124,218,201,171
211,-10,75,40,-181,157,194,313,350,292
259,93,96,-1,-387,90,168,283,345,310
138,169,97,11,-352,-71,-25,61,106,81
-23,145,198,125,-185,-158,-161,-147,-173,-152
-49,88,256,125,-137,-130,-159,-183,-222,-193
-72,77,223,124,-48,-61,-98,-191,-231,-201
-137,11,107,127,-48,-45,-85,-190,-196,-185
-410,-283,-40,5,-117,-25,-103,-219,-247,-324
-484,-441,-72,-124,-132,89,-40,-113,-195,-296
-244,-362,45,-200,-62,258,89,82,12,-67
364,-138,-82,-347,233,387,309,312,359,345
299,-133,-408,-186,292,329,342,368,394,349
128,-99,-463,-171,246,301,303,319,276,192
-113,-61,-188,124,228,255,196,205,120,-8
-262,-48,-17,192,144,134,67,67,-4,-149
-222,-20,16,125,50,16,1,-36,-76,-167
-72,128,225,297,-42,-110,-123,-170,-149,-130
40,243,281,2,-231,-226,-180,-173,-95,-56
203,225,34,-226,-205,-318,-210,-126,15,53
151,149,-110,-22,-5,-436,-350,-249,-78,-38
27,89,99,224,107,-445,-421,-342,-201,-151
-61,85,447,363,79,-394,-378,-309,-223,-214
-80,168,642,409,-22,-352,-310,-238,-215,-221
-149,120,645,383,-59,-315,-273,-242,-234,-244
-148,-109,451,470,166,-209,-191,-181,-205,-199
-94,-387,-162,249,239,-144,-135,-86,-168,-149
-164,-516,-352,119,113,-110,-115,-7,-206,-206
-113,-312,-20,154,3,15,19,104,-85,-114
-26,-98,357,176,-108,176,179,202,82,26
32,-22,171,34,-54,283,268,274,213,131
59,-38,-39,-117,30,208,183,176,224,170
-33,-197,-168,75,43,36,7,-48,80,82
-100,-292,-658,-36,-53,-74,-60,-165,3,27
-9,-145,-889,-304,-137,-79,0,-110,81,106
176,100,-714,-311,-136,-3,169,114,279,277
59,301,139,-234,-112,-157,-54,8,105,75
-222,128,134,-386,103,-191,-232,-224,-195,-237
-629,-199,171,-144,332,-345,-552,-646,-650,-692
-437,-29,1107,1153,260,-293,-480,-604,-601,-566
-11,129,1070,1173,82,31,-8,-36,-45,-24
256,149,697,700,-157,188,293,332,342,337
697,250,-829,-927,-139,460,720,802,871,846
388,-43,-1036,-1200,-211,299,517,600,663,594
23,-141,-421,-664,-247,65,195,196,280,174
-32,108,168,-215,-154,10,44,-22,63,7
-12,289,356,-37,42,78,62,-35,39,-10
34,273,106,-118,152,136,129,35,96,42
148,192,-224,-234,81,119,169,124,150,126
193,124,-234,-105,32,89,167,145,171,152
212,59,-349,-198,-123,1,97,81,125,152
-14,-101,-510,-297,-213,-116,-93,-94,-64,-43
-157,-126,-400,-290,-144,-128,-166,-168,-148,-140
-28,202,710,575,112,92,17,-32,-43,-30
61,374,1282,696,232,195,106,82,82,61
264,476,1141,462,260,300,240,252,245,235
362,441,392,-58,126,271,286,284,268,285
231,219,-361,-394,27,213,275,268,247,202
70,-11,-653,-364,69,214,260,255,227,134
13,-222,-734,-240,163,249,263,268,239,183
-10,-339,-816,-274,208,297,309,289,269,209
-23,-284,-673,-360,152,243,252,221,222,161
-28,-150,-314,-241,-26,0,26,29,58,40
-32,-44,-119,-197,-116,-95,-53,-47,-20,-22
-79,-12,52,-120,-115,-109,-84,-86,-86,-77
-22,-65,-13,-88,-48,-52,-41,-62,-57,-24
147,-44,-119,-179,-18,-3,7,-7,19,76
138,-38,-139,-184,-12,8,27,28,49,69
-14,-81,-96,-127,-29,0,13,56,-13,-5
-55,-77,-28,-132,-24,-7,-6,74,-68,-51
-123,-88,86,101,48,-27,-81,-60,-200,-165
-114,-2,85,318,83,-58,-136,-201,-351,-272
-88,160,-77,142,-53,-109,-43,-147,-228,-199
-117,76,83,140,-42,-49,83,-134,-129,-168
-78,-9,220,93,-33,24,210,-42,11,-48
-165,-159,296,215,-12,-6,104,-77,-47,-103
-341,-422,307,637,253,144,0,-129,-220,-261
-322,-482,221,683,445,341,20,-73,-190,-237
-251,-408,148,552,570,293,-36,-110,-171,-195
-122,-280,-169,43,634,319,2,-68,-72,-81
83,-202,-785,-875,503,498,233,94,104,112
94,-233,-1127,-1269,207,724,377,67,90,104
-176,-302,-640,-806,-96,982,398,-116,-151,-146
-308,-311,-230,-513,-380,1035,376,-249,-273,-263
-331,-345,-259,-339,-557,779,319,-299,-244,-275
-225,-290,-474,-286,-616,418,289,-209,-45,-137
-93,-228,-537,-237,-491,386,411,64,236,59
-78,-226,-363,55,26,697,597,251,295,95
62,-109,-272,-70,192,789,632,358,369,231
138,106,-171,-170,52,498,304,192,304,268
0,202,-59,82,-34,195,-39,-133,-54,-13
-134,150,53,491,-20,70,-78,-169,-223,-256
-96,42,129,685,-44,-73,-32,33,-57,-180
-35,-28,98,623,-119,-283,-90,210,174,-30
-166,-45,213,389,-60,-580,-288,156,216,-40
-318,-24,555,90,83,-839,-429,39,212,-56
-515,-86,408,-232,25,-901,-426,-54,203,-90
-707,-252,4,-420,-228,-778,-316,-139,119,-157
-733,-208,-195,-418,-253,-551,-161,-179,-39,-208
-492,-32,-92,-381,-185,-389,-46,-162,-161,-223
389,91,23,-395,-274,-249,37,-114,-105,34
1102,5,-107,-261,-213,-10,225,-33,107,406
1034,-99,-261,-65,129,112,312,-156,110,523
794,-2,-309,-213,237,-35,229,-292,-21,488
512,87,-248,-300,175,-242,78,-183,21,324
126,240,92,30,-18,-845,-724,-342,-115,-136
-87,125,173,327,50,-614,-678,-332,-323,-368
-243,146,297,408,173,-127,-272,-57,-449,-520
-323,45,170,276,313,214,132,364,-272,-407
-387,-178,-79,345,647,469,399,685,-42,-222
-314,-158,-61,23,560,724,554,789,162,-31
-56,156,237,-81,347,913,422,589,389,195
224,350,294,-149,-64,871,158,243,436,267
496,370,278,-239,-573,746,98,-3,202,163
522,226,352,-104,-650,951,320,-71,-36,31
67,-184,71,-48,-422,1131,546,63,-114,-135
-421,-583,-340,-155,-220,876,425,24,-225,-314
-667,-564,-184,98,69,258,-64,-372,-547,-526
-495,-367,3,341,447,-529,-499,-519,-478,-407
-664,-302,5,279,636,-882,-485,-516,-258,-506
-761,-177,-186,-79,439,-747,-239,-473,-156,-551
-397,-43,-466,-456,98,-640,1,-303,191,-189
-90,30,-436,-392,-96,-337,289,16,598,244
248,181,-166,-384,-337,-146,420,330,684,502
581,326,396,-63,-463,-308,-47,572,828,638
154,186,367,292,323,230,-17,442,322,150
-222,68,188,328,640,512,-9,258,-125,-291
-341,58,-134,-21,110,105,-162,190,-240,-264
-34,288,-231,-190,-125,-327,-222,27,-433,-120
424,292,-328,-280,-294,-663,-222,-105,-377,-6
370,35,-279,-262,-525,-790,-180,94,134,98
65,30,-100,-229,-757,-763,-99,280,573,195
118,366,-14,-253,-902,-1083,-368,-154,471,162
214,394,79,-166,-673,-1129,-666,-649,309,231
145,137,174,4,-379,-332,-292,-552,418,374
233,-41,139,99,-121,515,227,-33,454,359
-25,-203,166,209,216,535,277,447,301,167
-448,-308,318,371,605,306,234,731,-73,-183
-155,-172,395,442,760,324,276,799,-468,-269
481,51,397,376,778,485,280,721,-529,-17
440,68,304,316,888,804,436,493,-322,148
74,-59,78,281,681,890,519,203,-293,40
296,-97,-296,-41,220,778,425,-48,-310,61
263,-325,-476,-295,138,727,510,-130,-245,-40
-346,-666,-455,-290,282,483,491,-267,-281,-361
-574,-564,-187,-105,296,279,290,-308,-34,-315
-516,-282,52,14,241,559,247,-121,388,13
-464,-220,25,-130,4,218,-62,-201,541,359
-394,-158,-89,-165,-220,-600,-604,-690,177,399
220,169,-140,-70,53,-513,-607,-900,-421,315
1040,373,-9,28,302,-235,-478,-776,-627,433
741,152,82,106,-56,137,-352,-594,-621,209
-32,-195,-119,14,-622,530,-23,-413,-670,-304
-422,-347,-294,31,-691,712,442,73,-334,-552
-656,-468,-197,74,-257,655,610,219,64,-610
-823,-410,184,-52,95,-159,180,-48,372,-407
-869,-305,474,-156,-120,-1337,-399,226,818,-7
-1209,-405,476,39,-79,-2085,-760,491,771,-98
-1434,-504,168,43,-112,-2210,-860,409,490,-293
92,441,28,-38,-730,-1909,-1098,-104,310,402
930,739,123,126,-284,-1569,-993,-62,178,708
907,508,166,276,81,-1114,-620,-68,-580,241
638,360,88,189,87,-1048,-412,-125,-865,-22
734,454,-33,48,-282,-1154,-448,81,-416,78
728,487,79,301,-358,-219,-167,293,66,118
729,501,144,314,-22,1032,131,192,358,421
598,314,93,8,393,1789,523,120,83,397
256,236,31,-74,632,1667,644,-36,78,363
-173,-41,-124,-236,586,1887,937,-281,-14,139
-730,-476,-258,-249,-23,2263,1271,-409,-277,-246
-1154,-814,-276,12,-193,2426,1342,-490,-777,-737
-775,-555,-37,303,138,1708,921,-639,-1086,-1003
-24,-90,202,44,129,408,193,-603,-704,-724
346,330,517,15,67,-573,-227,-122,274,-103
644,777,683,182,-337,-2181,-940,149,1191,608
387,509,159,-90,-689,-3429,-1364,153,1378,554
172,-3,-532,-474,-688,-2736,-1035,23,938,79
-79,-496,-897,-714,-545,-650,-337,235,464,-217
-481,-793,-835,-678,-304,1091,350,899,191,-332
-470,-772,-597,-389,134,1368,488,878,312,-95
-229,-457,-289,-38,547,719,229,-52,246,145
-7,-43,-147,33,606,-17,203,-286,-114,402
336,460,533,324,-404,-2515,-543,392,-108,798
28,291,566,368,-437,-2431,-895,-253,-288,367
-565,62,563,526,108,-1247,-611,-788,-588,-186
-349,307,541,376,74,-433,-469,-548,78,83
-413,273,176,-100,-406,-126,-395,91,1341,95
-570,-6,-100,-437,-972,-291,-497,88,2673,-79
-380,-140,71,-304,-811,-418,-621,-612,3686,518
-563,-234,196,-56,-90,-130,-282,-1012,3076,775
-835,-269,-98,-242,-216,-465,-237,-223,2055,639
-612,-370,-727,-563,-721,-763,-241,845,889,144
-492,-741,-1219,-601,-189,613,542,1143,-917,-737
-520,-733,-914,-263,619,2451,1057,585,-2288,-1261
-102,-354,-358,-155,352,3176,1137,219,-2740,-1010
676,-50,-28,-113,376,2938,1089,80,-2775,-580
801,45,201,55,943,2764,1350,514,-2526,-348
472,465,643,368,1067,1859,1254,1031,-2146,-96
182,739,722,550,611,-353,205,911,-994,28
438,656,224,315,-9,-2180,-821,368,85,127
1003,365,-355,-209,-618,-2135,-977,115,846,211
1065,346,-145,-83,-919,-2105,-1061,31,1286,250
1040,715,434,230,-751,-2168,-1348,-496,1454,595
208,389,559,386,59,-1072,-764,-838,860,304
-722,-381,274,300,761,264,65,-690,414,-208
-1383,-838,-76,59,712,883,535,-673,173,-687
-1289,-515,-108,-26,336,1077,210,-1537,-1055,-1148
-573,-68,-124,-193,-88,1907,225,-2028,-1933,-956
-781,-515,-280,-289,-297,1937,800,-1081,-1946,-673
-1355,-665,-27,-68,-325,388,556,267,-1682,-573
-1056,485,772,664,478,-1453,-133,1332,-773,-147
462,977,701,522,58,-2702,-872,786,-570,688
1891,1321,258,229,-195,-2420,-1131,317,-524,1194
2505,1045,-280,-93,-109,-695,-617,-13,-383,1082
1735,383,-270,-13,147,408,-209,-412,-192,615
293,139,-99,124,510,76,-263,556,834,381
-135,-144,-73,99,215,-491,-392,693,958,770
-1384,-691,204,225,-381,-1109,-581,822,-126,-148
-1434,-677,146,-10,-227,-235,-234,733,-104,-23
-839,-356,378,5,-76,288,-118,61,-263,162
474,261,470,-107,-365,398,1,-314,-1052,-126
1018,530,284,-257,-564,689,380,-380,-1049,-249
563,462,295,109,25,1236,1003,-222,-580,-114
368,434,303,338,567,1174,980,-459,-453,23
575,335,14,126,738,1290,606,-783,-726,-131
592,264,-189,-90,394,1314,362,-434,-571,-140
900,642,-90,-156,-36,761,281,438,-79,110
921,457,-44,-35,29,566,420,933,324,213
574,-39,-115,19,316,1073,697,936,847,349
404,-180,-80,32,467,1160,510,358,1462,485
-265,-301,-109,-28,257,487,249,277,1959,360
-821,-502,-402,-241,28,-206,121,164,1770,399
-407,-394,-464,-502,-218,-1097,-549,-602,1713,679
131,55,-149,-704,-1040,-1603,-1209,-863,1749,625
-183,108,-33,-636,-1140,-512,-1049,-527,1267,144
-784,-69,31,-117,-123,1101,-308,-352,525,-19
-554,-168,41,293,644,1942,405,-211,-231,219
129,-336,-103,307,792,567,261,-203,-836,437
138,-436,-87,487,808,-1089,-9,214,-837,244
414,59,68,518,478,-1696,-70,21,-934,-338
847,474,153,293,-384,-2237,-455,-365,-930,-666
676,455,338,342,-409,-1779,-483,-513,-975,-521
13,-162,-125,-66,-53,204,-4,294,-525,-521
-148,-66,-212,-109,-266,628,331,61,-446,-765
-334,-27,78,114,-122,914,574,-211,-423,-661
-730,-111,213,176,395,930,779,15,-675,-703
-84,321,240,96,513,-106,178,-115,-626,-326
819,731,462,185,21,-1134,-748,-340,-75,332
1197,986,852,476,-20,-1082,-998,-344,-129,428
1284,948,906,556,116,-860,-812,28,-256,286
979,527,632,349,153,-226,-256,276,-236,373
98,-64,38,60,165,424,195,243,-292,279
-497,-481,-444,33,332,543,278,-274,83,246
-661,-613,-606,0,362,477,407,-1109,290,-3
-11,-218,-677,-355,-183,-231,47,-1422,871,-181
291,-130,-720,-595,-552,-460,-187,-1093,1660,-272
-11,-455,-840,-804,-696,595,104,-166,2000,-99
-21,-466,-798,-909,-645,1607,250,693,1573,95
-15,-307,-311,-307,-82,761,189,1646,209,92
-144,-152,-146,-169,-458,-390,342,1441,-799,110
-10,-32,-12,-108,-511,-738,179,1078,-655,-16
-36,-54,400,163,-107,15,341,997,-910,-295
-152,24,592,482,449,271,208,1446,-419,-79
75,439,733,710,1061,562,-160,760,-94,260
810,1108,582,480,788,6,-545,-209,-35,565
1190,1294,453,346,217,-435,-458,-586,-225,483
833,823,263,145,-17,-570,4,-362,-427,186
426,492,103,128,-38,-1217,-173,-242,-365,91
256,353,21,137,-344,-1524,-573,-449,-240,101
173,281,37,138,-482,-1213,-535,-621,-363,24
77,261,75,149,-242,-733,-339,-689,-167,23
0,188,197,288,190,-317,-197,-1134,-221,16
23,233,357,389,226,22,-209,-1208,-431,143
-167,46,338,237,-78,158,-227,-146,-15,381
-1242,-920,-123,-43,82,1060,327,493,691,140
-2051,-1591,-441,-123,665,2470,964,405,799,-314
-1733,-1335,-314,-70,638,2223,979,404,635,-478
-670,-395,-89,-8,364,875,459,233,307,-209
1078,855,-52,-202,-93,-648,-354,-472,-290,329
1565,1038,23,-222,-417,-1398,-373,-411,-433,520
-31,-51,-78,255,6,-362,-111,-32,-263,120
-490,-512,32,202,91,249,219,101,-161,-304
-776,-593,227,49,244,-171,128,-53,28,-443
-1171,-576,386,-36,197,-374,53,-150,-108,-657
-1154,-396,212,-110,-146,-760,-224,-64,-141,-707
101,476,-32,-223,-468,-1285,-787,-107,85,-106
1372,1005,-141,-219,-469,-1077,-847,-299,85,443
1521,735,-163,-176,-264,-605,-460,-220,157,687
671,215,-99,-32,24,-109,20,-92,127,563
-429,-312,-278,-59,-167,616,723,16,-56,194
-629,-392,-388,-201,-340,941,839,107,-264,-142
-568,-349,-452,-320,-291,980,744,280,-139,-130
-398,-440,-358,-295,10,1212,427,51,225,309
-216,-610,-270,-44,320,2417,431,163,822,413
-82,-394,-70,100,336,1499,117,214,878,130
323,236,186,6,144,163,-184,46,345,-166
474,682,331,-27,-144,-915,-295,15,-110,-437
-20,395,438,439,-230,-2532,-775,-88,-237,-529
-185,-137,236,499,-215,-2210,-854,-548,-217,-314
36,-280,15,134,-294,-1211,-659,-861,-128,1
-114,-138,181,152,-243,-836,-678,-729,-324,-146
-99,92,446,459,26,-494,-530,-248,-506,-364
201,469,303,299,97,-234,-214,616,-151,-381
335,495,16,-83,-24,-69,66,691,285,-82
662,599,114,-149,-131,-117,25,461,406,368
891,559,66,-164,-61,-190,-150,-63,229,486
460,166,-233,-189,-33,37,-52,-431,106,29
-123,-226,-579,-323,-193,437,189,-419,271,-445
-395,-631,-1034,-788,-390,1944,687,-150,718,-285
-619,-1113,-1348,-1191,-169,4560,1405,-289,557,-77
-903,-1383,-1386,-1182,435,4483,1684,-321,-331,-423
-1259,-1353,-1005,-601,1350,3265,1739,177,-802,-907
-645,-43,592,385,-489,-3120,-518,1819,1370,216
-7,311,214,184,-380,-1728,-673,-666,672,639
529,355,43,-108,-289,-1167,-593,-973,-305,490
774,610,197,-118,-406,-455,-507,-431,-947,-129
487,819,539,80,-772,-724,-148,909,-759,-315
229,777,716,385,-331,-520,175,1408,-441,-122
436,756,891,831,590,-76,253,1056,-486,141
663,602,797,932,576,-872,-139,279,-711,176
531,243,568,697,185,-775,-135,44,-585,76
193,-20,276,335,-66,-47,273,-44,-524,23
-288,-184,43,12,-152,-486,122,-211,-478,91
-720,-348,-100,-64,-54,-500,66,280,-294,119
-369,-144,-67,-99,-113,-239,127,408,5,587
436,122,92,-31,-283,-682,-346,-298,164,1047
259,-104,89,109,-142,-693,-593,-821,-105,646
-180,-486,-126,1,-249,-392,-329,-459,-158,246
-133,260,116,222,406,-987,-732,356,493,332
416,325,-52,-189,-30,-644,-548,151,184,445
662,244,-356,-508,-374,-254,-323,27,-236,-190
477,169,-396,-461,-289,43,-135,-12,-430,-931
525,237,-302,-524,-39,906,352,10,83,-678
-110,-186,-294,-540,-527,1005,492,-451,749,-508
38,-49,-32,-341,-346,723,122,-292,1000,-33
113,53,132,94,131,1330,-92,184,1071,169
55,75,269,646,578,1287,-2,544,1056,186
-23,81,435,915,1208,1033,340,189,543,174
-399,-342,-32,374,870,1318,738,-502,-236,-90
-648,-826,-459,-268,-290,58,560,-367,-237,-234
-1049,-1178,-516,-468,-466,-443,644,-50,142,-565
-1533,-1451,-517,-464,49,194,651,-654,-9,-1081
-1674,-1360,-362,-82,219,753,-1,-1623,-412,-1110
-980,-660,9,189,-58,779,-258,-470,-520,-561
-329,-131,338,482,619,336,-118,142,-692,-69
297,597,518,523,1054,-877,-271,-169,-976,214
1445,1616,707,406,302,-2652,-838,313,-888,668
1991,1889,860,570,-392,-3081,-1256,394,-692,858
1365,1237,468,454,-337,-1761,-845,218,-850,323
-241,153,410,342,173,-507,-16,741,-326,24
-513,-213,172,40,-62,-686,-81,954,165,313
-540,-75,91,169,33,-655,-176,640,73,265
546,334,19,142,106,-139,32,670,145,645
869,300,18,51,42,657,267,386,227,622
377,179,84,-66,-242,1424,271,-26,28,37
269,433,232,-163,-598,129,-10,135,234,-115
-300,66,108,-138,-326,-588,-126,181,572,-280
-762,-186,-100,-55,-31,-1044,-434,-127,745,-463
-300,29,-143,-84,21,-608,-433,-584,503,-463
130,-74,-322,-300,-122,-267,-170,-491,279,-305
100,-331,-493,-472,-255,-244,-13,-146,105,-108
-68,-309,-529,-401,-257,-394,-138,-64,-368,-138
-228,-158,-396,-233,-308,-95,5,267,-694,-449
-106,79,-103,-83,-347,266,274,723,-537,-331
180,328,183,100,-147,306,369,826,-145,138
741,666,447,245,-39,81,192,263,-156,399
632,393,325,181,-26,-66,14,-68,-149,252
110,-202,-97,-9,104,351,168,-93,-236,-84
-300,-472,-214,35,523,1381,438,11,-240,-211
-467,-421,-108,261,804,1355,347,329,113,-68
-301,-265,-65,114,584,150,-135,539,590,256
-270,-313,-155,-233,84,-556,-429,246,480,293
-387,-512,-147,-323,-412,-637,-340,-185,241,196
-488,-496,-95,-191,-282,18,23,-668,-11,64
-11,46,-42,-92,-128,496,150,-1040,-352,81
268,149,-72,-71,-477,356,224,-690,34,589
147,-14,40,99,11,-126,38,-188,650,950
-154,-85,-115,84,67,-311,-157,233,266,-487
168,216,-15,135,88,-191,-164,-18,-505,-922
287,309,-23,140,140,-132,-231,171,-388,-340
385,245,-85,-104,-70,222,-151,491,-169,-41
8,-333,-50,69,196,432,252,874,361,37
-66,49,102,453,30,-806,-285,-258,292,-225
270,253,-129,27,-209,-832,-448,-126,461,-4
639,606,-3,-51,-182,-523,-432,-441,192,66
818,695,187,-137,-161,-283,-329,-1027,30,193
559,363,162,-254,-284,-50,0,-1136,360,150
200,117,118,-177,-221,260,281,-853,265,-57
121,11,34,-75,-100,335,73,-945,-192,87
-20,-142,45,-3,-122,72,-420,-997,-519,337
-619,-529,-47,71,-3,251,-192,112,-348,372
-1313,-1212,-493,-167,13,1248,685,1821,22,250
-1024,-997,-657,-482,366,2436,1253,985,-429,-579
-150,-46,-79,-291,312,989,532,97,-183,-715
297,557,315,42,330,-398,-144,-356,5,-654
162,283,194,157,-170,-1847,-451,-22,542,-49
-299,-221,101,240,-282,-1650,-419,284,822,166
-938,-812,-533,-493,-455,-258,186,881,2160,157
-874,-571,-287,-390,-599,262,285,649,1592,64
-660,-198,78,-185,-724,142,-140,335,1092,172
73,413,27,-272,-697,-13,-425,-244,16,0
1192,857,-153,-282,-458,-137,-285,-218,-367,41
1421,813,-84,18,71,-617,-495,-513,43,261
774,307,-44,57,94,-347,-417,-899,90,240
127,-97,16,115,84,481,244,-516,-618,165
3,-234,85,144,289,1051,781,403,-814,596
-162,-481,169,273,269,506,476,836,-337,1036
