-3,-23,27,3,26,-19,-31,-2,-22,-19
-17,-30,16,-6,13,-26,-52,-17,-43,-31
-44,-48,0,-21,-7,-35,-69,-33,-47,-42
-64,-65,-10,-30,-18,-21,-61,-9,-27,-39
-37,-23,5,-38,-30,-26,-61,-9,-43,-42
28,57,25,-56,-44,-37,-79,-34,-40,-30
47,76,44,-27,-12,5,-32,-7,6,3
20,17,15,-4,18,22,-8,16,1,2
20,-12,-6,-9,0,-10,-15,8,-7,7
0,-24,-9,-5,-2,-20,-16,-6,-26,-2
-7,-29,-10,9,-4,-23,-16,-9,-15,0
7,-20,-19,25,-8,-20,-8,6,9,3
26,38,19,30,-2,9,31,56,72,35
40,142,74,43,17,35,89,121,165,80
26,104,53,34,15,10,57,76,99,59
-1,16,16,10,5,-16,3,11,-4,17
-3,-2,5,4,4,-23,-7,-7,-33,-3
-5,-14,2,-1,8,-25,-2,-12,-32,-9
-14,-2,-7,-1,10,-14,2,3,-19,-17
8,87,12,12,16,10,61,53,67,23
-5,43,-19,-4,14,-2,70,35,30,-5
-21,-37,-53,-22,-3,-29,32,-8,-37,-39
-3,-32,-29,-18,-12,-40,11,-23,-37,-8
-1,-2,4,-5,-7,-31,9,-14,-29,13
-4,0,9,6,10,-10,0,14,-21,14
-31,-21,9,13,8,0,-2,28,-17,7
-56,12,32,25,-8,3,13,39,17,11
-83,-1,33,26,-5,3,34,34,22,-12
-82,-40,2,8,2,-17,15,12,1,-19
-36,-2,-38,6,7,-23,1,6,-4,-3
-31,-11,-126,15,17,-12,8,20,2,-5
-35,-38,-121,24,28,-7,22,49,2,-19
70,-13,-87,15,21,-6,49,44,6,1
135,12,-24,31,17,3,44,34,11,19
110,81,38,68,12,41,33,69,74,41
47,35,-2,45,3,30,-3,54,42,24
7,-29,-117,8,5,0,-28,14,2,-11
-3,-44,-108,3,0,4,-20,22,0,-22
-18,-52,1,-3,-2,8,-23,25,5,-29
-9,-36,24,4,-4,-5,-31,11,-6,-43
5,-24,-49,2,-6,-3,-32,-3,-12,-40
16,-12,-94,0,-8,-6,-32,3,6,-10
-4,-19,4,10,-10,-14,-41,8,6,-1
-25,-29,39,-2,-5,-18,-52,8,-15,-9
-15,-22,40,-8,-9,-19,-53,1,-7,-11
-4,-22,32,-6,-26,-24,-41,3,-9,0
11,-14,42,5,-36,-25,-47,-16,-13,-3
-31,9,41,7,-15,0,-18,-1,15,-21
-24,91,76,25,-2,24,25,46,99,13
-48,36,62,4,-11,21,6,40,68,-4
-70,-27,21,-4,-25,5,-20,7,-5,-26
-59,-5,0,-4,-21,0,-1,-14,-28,-16
-51,-9,-16,-14,-9,-2,14,-23,-41,-13
50,-11,14,-12,-11,5,0,-41,-38,-1
40,42,38,8,7,20,21,-19,18,2
-6,27,31,11,14,20,38,-7,19,-20
-44,-28,25,11,17,9,1,-17,-23,-36
-60,-42,26,19,21,9,8,-17,-17,-39
-42,-19,32,9,14,5,-5,-33,-20,-34
3,13,7,-14,-14,-32,-27,-52,-34,-36
0,7,-30,-4,-9,-21,-13,-37,-16,-18
-16,2,-3,-6,-10,-13,-3,-20,11,2
-36,-4,4,-11,-12,-36,-13,-32,2,-5
11,10,-87,-9,-20,-48,-33,-46,1,-1
103,38,-92,-17,-40,-36,-51,-55,-14,11
116,39,7,-14,-29,-17,-40,-61,-32,5
48,12,16,-16,-4,-10,-22,-34,-20,-2
-8,-16,4,-10,3,0,-4,-18,-9,-15
-23,26,21,24,11,43,24,14,56,-3
-27,81,40,42,21,90,73,78,148,36
-49,12,-23,14,9,65,57,43,87,5
-56,-34,-104,-33,-25,12,11,-20,4,-31
-34,3,-19,-43,-41,-25,-23,-36,-26,-35
-30,-4,19,-21,-32,-28,-30,-41,-40,-27
30,-22,-5,-25,-28,-28,-1,-21,-33,-7
76,-7,-45,-19,-35,-17,12,-14,-21,2
41,8,0,-18,-37,-3,22,-17,-2,10
29,-16,5,-34,-36,-16,6,-19,-16,14
21,-24,-22,-19,-30,-22,-21,-17,-24,3
-13,-46,-63,-6,-37,-33,-39,-33,-42,-23
-30,-63,-67,-4,-49,-33,-60,-53,-49,-45
-20,-58,-18,-11,-32,-18,-55,-45,-28,-31
-13,-35,-24,-3,-10,8,-22,-18,4,0
0,42,-62,10,10,54,19,33,54,47
31,65,-118,-8,4,38,21,16,23,37
51,34,-75,-28,-13,4,-18,-27,-19,10
22,5,0,-25,-10,-1,-32,-33,-18,2
-8,-9,17,-19,-13,4,-38,-22,-13,0
-26,-29,12,-6,-14,7,-39,-20,-25,0
-33,-45,-50,-17,-18,-5,-28,-22,-22,-2
-5,0,20,4,-5,-5,-22,-5,22,-8
18,87,84,53,11,25,25,47,135,29
1,61,100,60,16,22,34,57,123,32
-8,-34,59,24,13,7,1,15,12,7
15,-44,-24,30,30,17,-4,-5,0,21
35,-51,20,29,48,36,0,5,14,24
26,-85,53,-2,40,37,8,19,21,20
-4,-89,30,0,46,36,27,32,34,18
55,91,39,5,43,27,32,35,63,38
86,133,34,-30,22,-4,4,-5,12,6
26,46,37,-29,21,-3,-5,-13,-25,-12
-18,14,60,-11,37,4,-10,-11,-16,-3
-53,-3,45,-6,40,7,4,-1,-16,-6
-91,-20,38,-4,53,15,37,6,-17,-13
-99,-49,38,-6,54,18,53,10,-20,-18
-13,10,47,-5,36,23,70,17,8,13
82,123,81,39,40,51,100,70,100,68
45,79,51,36,33,34,73,62,92,57
15,-49,-47,-15,-10,-47,-45,-26,-31,-17
25,-69,-85,-35,-45,-87,-105,-71,-83,-55
-15,-62,-92,-30,-46,-89,-103,-80,-88,-62
-42,-64,-50,-20,-30,-75,-49,-61,-81,-49
50,-25,4,-25,-10,-38,2,-21,-39,14
160,48,42,-6,32,18,63,35,32,80
55,-11,51,39,71,49,79,52,13,63
17,-26,49,34,48,45,62,31,0,30
-10,-35,37,25,32,30,46,20,0,9
-18,-43,-4,15,35,25,43,18,-5,0
-35,-25,-10,8,29,34,35,11,-14,2
-52,-14,4,24,30,24,14,10,-16,14
-71,-29,1,28,45,19,18,26,-2,22
2,-36,-21,-11,24,0,-5,2,-17,20
111,6,-30,-35,4,-21,-33,-22,-41,20
78,10,-38,-22,14,-23,-20,-11,-36,26
28,1,-37,-23,34,-26,0,14,-23,27
9,12,-13,-5,38,-26,-12,14,-26,13
8,17,-3,8,34,-18,-9,8,-25,2
31,73,23,28,38,11,25,52,44,39
48,123,24,35,37,38,41,88,93,65
23,46,-18,19,36,15,10,39,30,24
0,-16,0,8,38,0,7,-7,-19,-3
0,-20,12,-3,29,-4,7,-18,-35,-8
-6,-28,-43,-3,17,-9,-25,-24,-39,-4
-33,-45,-95,-2,29,-10,-21,-15,-33,-20
-47,-36,-26,2,36,-1,4,11,-13,-14
-60,-25,29,0,31,-3,20,5,-8,-21
-56,-47,11,-4,13,-22,0,-11,-32,-35
-51,-52,-84,15,3,-35,4,-2,-24,-38
-37,-40,-93,18,-6,-41,4,-8,-15,-41
0,-24,16,1,-17,-57,-11,-17,-24,-28
4,-38,66,-6,-12,-67,-14,-18,-11,-26
-28,-45,52,8,6,-40,22,0,12,-18
-16,14,30,1,14,0,67,45,76,12
1,15,-10,-53,-3,-21,19,31,39,8
-2,-15,-21,-40,-7,-33,-1,21,-2,-3
-18,-38,-4,-8,-3,-19,-26,29,-7,-20
-18,-48,6,-3,2,-3,-38,26,-17,-37
-39,-69,-11,0,0,24,-20,33,-14,-45
-28,-63,-41,-13,-19,5,-35,11,-35,-33
0,-1,-68,-32,-70,-52,-77,-37,-63,-39
-56,15,-119,-33,-111,-80,-83,-60,-41,-76
-119,-94,-112,-46,-105,-92,-104,-100,-103,-132
-101,-95,-31,-44,-69,-66,-76,-74,-91,-115
-43,-36,-17,-54,-31,0,8,3,-18,-28
-12,8,66,-34,-5,38,77,57,40,26
-20,24,86,4,27,54,99,74,51,40
-47,-16,0,15,49,70,99,72,48,31
29,-7,-35,-14,0,31,56,43,45,33
127,41,5,-43,-54,-37,0,-22,-9,36
130,42,47,-33,-29,-39,6,-19,-15,43
85,35,71,-8,-4,-16,28,3,0,23
46,13,39,12,0,-5,15,-8,-14,-11
13,-2,13,0,-22,-43,-42,-53,-69,-40
3,13,26,-6,-45,-57,-39,-75,-75,-40
35,63,68,-3,-47,-30,-4,-23,-18,0
63,164,138,9,-25,42,45,67,81,72
78,177,120,11,10,66,61,96,97,95
56,81,37,-7,9,44,19,47,31,60
23,29,8,-20,1,29,-8,9,6,34
10,12,-25,-15,-5,19,-18,-7,10,30
19,8,-4,-5,0,18,-15,1,16,26
7,10,18,7,23,22,-4,2,-7,10
3,15,-11,19,34,30,7,15,-4,12
5,-6,-35,7,18,12,-7,7,-16,11
4,-10,-2,10,12,8,10,-6,-24,19
2,-18,7,10,9,-5,29,0,-23,26
3,-24,14,0,14,-11,30,5,-28,20
-1,-27,17,7,11,-12,21,7,-32,14
-22,-36,20,2,-1,-10,29,6,-22,12
-38,-20,24,2,-16,-3,17,-1,7,17
-72,-32,9,3,-20,-16,-24,-22,0,1
-112,-64,-84,-8,-19,-25,-36,-39,-33,-25
-130,-57,-92,-4,-9,-16,-29,-39,-34,-31
-131,-53,33,19,-2,0,-19,-30,-42,-21
-123,-53,77,43,15,27,-9,8,-23,-12
-131,-66,45,27,34,52,26,53,18,0
-56,-39,23,12,13,41,68,53,30,24
65,80,60,39,13,50,99,83,108,83
73,129,64,52,24,54,89,78,181,86
-4,32,24,27,0,18,36,-9,62,25
-64,-32,13,6,10,7,16,-51,-41,-24
25,-25,21,2,14,3,-1,-48,-40,-6
155,4,22,-13,-2,-21,-20,-54,-53,15
177,0,16,-21,-7,-27,-24,-37,-58,13
118,17,22,0,-6,-7,6,-7,-6,9
70,23,14,5,-11,2,23,-3,22,11
33,-19,-7,-15,-20,-13,8,-26,-19,-3
8,-9,-1,-20,-17,-20,-2,-30,-38,-17
1,-11,-11,-20,-21,-22,-17,-26,-43,-25
-36,-41,-34,-18,-31,-36,-31,-39,-45,-37
-74,-52,-41,-23,-56,-54,-64,-82,-76,-68
-73,-26,-30,11,-63,-55,-58,-77,-62,-74
4,4,-1,1,-12,-7,-11,-18,-5,0
10,20,-75,1,9,2,-14,0,18,18
1,-10,-90,-11,3,-8,-31,13,26,21
-32,-35,-43,-23,-5,-25,-66,15,8,-7
-54,-39,-33,-23,-11,-30,-81,10,-25,-48
-42,22,-1,-1,-13,-14,-64,35,-2,-34
-30,111,68,42,4,17,-11,74,84,2
-39,77,79,33,36,35,12,90,106,20
-12,23,69,24,48,34,0,47,83,44
42,45,40,40,42,27,2,-2,75,70
4,21,13,14,38,28,30,-11,20,17
-73,-24,32,15,53,48,50,-13,-20,-37
-50,-19,10,17,35,45,43,-26,-27,-22
58,28,0,-8,0,15,21,-41,-31,14
68,12,-10,-25,-1,-7,2,-46,-29,0
18,-17,-8,-33,3,3,0,-21,-14,-2
-1,-30,9,-27,17,24,0,-3,-3,8
1,-15,30,0,31,38,12,5,16,15
6,-12,31,14,37,31,9,15,13,14
-8,-24,15,12,40,11,12,22,28,16
-20,-41,-10,-13,29,4,23,38,46,31
23,0,-7,-19,6,-18,5,13,8,20
53,42,-22,-4,-8,-29,4,-22,-34,3
31,28,-35,8,6,-19,33,-26,-30,1
3,20,20,16,25,-21,35,-20,-17,-3
-16,4,0,5,29,-14,26,-14,-14,-13
-15,-6,-61,-4,12,-7,19,-26,-28,-18
6,19,-3,-1,11,6,28,-17,-16,1
16,120,57,25,29,45,83,26,85,38
8,122,50,44,29,53,88,36,115,48
-42,10,4,21,6,18,36,-17,7,3
-68,-30,-12,0,0,0,8,-38,-34,-24
-60,-46,-26,-21,-15,-6,-2,-25,-36,-22
-61,-54,-73,-24,-22,-16,0,-15,-35,-17
-63,-54,-29,2,-26,-12,8,1,-31,-22
-45,-46,-103,0,-22,-16,3,7,0,-2
-67,-83,-47,-11,-51,-64,-53,-33,-16,-19
-117,-130,-56,0,-41,-59,-54,-40,-28,-50
-128,-115,-78,27,-22,-51,-46,-34,-31,-79
-81,-64,-78,15,-40,-68,-74,-44,-64,-81
-17,-21,-41,11,-42,-54,-80,-39,-65,-68
9,1,-24,33,-6,-26,-35,-28,-32,-39
7,53,10,26,-20,-16,-8,-22,16,-22
4,106,-10,19,-29,7,-9,12,62,-7
-17,37,-94,38,-30,2,-37,0,14,-32
-38,-25,-1,20,-18,-11,-62,-23,-47,-55
-26,-14,111,21,10,12,-43,4,-22,-41
10,9,83,33,42,59,-2,41,27,1
61,36,-17,16,44,70,20,71,55,45
93,83,-13,13,25,41,7,67,68,50
97,61,25,6,9,0,-13,40,36,33
77,17,16,-19,2,-10,-8,27,21,25
50,5,-1,-22,-2,-4,-6,32,31,16
21,-10,-7,-11,-19,-11,-15,28,23,-1
-2,-41,-37,-25,-42,-20,-33,3,-5,-26
-8,-60,-36,-23,-52,-33,-36,-15,-36,-40
-18,-9,30,-4,-26,-4,8,-5,0,-21
7,2,19,-11,5,17,66,26,26,11
33,10,20,-21,27,32,109,57,54,35
18,3,31,-16,27,16,95,27,32,14
-4,6,29,-9,24,13,74,-9,-6,-9
-10,11,4,-4,9,10,49,-26,-17,-12
-17,9,-11,-2,-11,-5,37,-31,-10,-13
-9,53,21,20,-6,17,72,3,45,-3
13,117,48,41,17,43,118,50,120,10
-1,50,21,21,8,30,73,36,64,8
-46,-10,8,1,-3,7,29,14,5,0
-72,-2,-50,-2,-6,-7,21,5,7,-7
-86,-1,-129,-4,-7,-22,-21,9,9,-19
-83,-16,-66,-8,-13,-22,-46,2,-9,-13
-15,-12,-22,14,-12,-26,-38,6,-20,0
64,0,-9,37,-9,-28,-23,18,-9,17
148,-11,-17,5,-19,-34,-45,-5,-24,34
152,-21,-19,-8,-15,-34,-31,-29,-41,30
90,-30,-11,-10,-10,-43,-21,-41,-54,10
36,-30,-4,-7,-7,-44,-27,-39,-50,-11
19,-25,3,-11,-12,-26,-15,-25,-29,-16
1,-3,12,-11,-4,7,20,11,10,8
23,72,64,33,21,38,58,65,91,47
53,139,119,87,47,59,88,85,151,58
36,55,82,86,32,16,24,24,49,4
27,-19,32,40,-1,-23,-29,-38,-43,-34
33,-32,10,16,-16,-27,-18,-29,-29,-29
15,-38,1,-5,-22,-33,-22,-3,-25,-25
-7,-29,1,-6,-11,-24,-27,-3,-29,-37
9,1,-29,-28,-12,-2,-24,0,-10,-18
18,4,-29,-36,-9,3,-26,23,12,2
-8,-22,-16,-15,-11,-1,-35,8,-7,-25
-4,-15,-6,-9,-20,-9,-39,-2,-19,-34
2,2,-2,0,-18,-10,-38,-1,-31,-33
-10,8,-24,3,-25,-9,-18,-8,-38,-44
3,6,-39,-34,-49,-40,-25,-33,-51,-57
-7,-8,-42,-41,-66,-46,-39,-46,-56,-72
-59,-28,-19,-16,-47,-24,-13,-28,-22,-65
-80,-60,1,-4,-27,-21,-14,-24,-23,-75
-72,-64,23,9,-10,-15,-39,-23,-38,-74
-64,-46,16,23,20,16,-31,10,-6,-39
-126,-81,-17,24,42,41,0,27,7,-34
-166,-140,-63,55,37,21,-18,-5,-10,-63
-74,-102,-111,47,9,-10,-55,-48,-53,-75
15,33,8,35,-13,-34,-65,-76,-63,-53
25,179,152,70,1,5,-2,-18,28,1
36,163,131,18,12,49,55,42,87,32
127,89,-15,-56,0,27,24,23,43,47
171,53,-105,-83,-57,-42,-51,-30,-31,28
131,48,-69,-110,-109,-95,-105,-88,-83,-24
86,37,-44,-92,-65,-57,-75,-53,-54,-16
112,59,-17,-88,-31,-17,-14,4,-2,46
153,129,32,-64,-5,23,48,57,89,86
126,85,34,-14,30,41,67,46,77,71
63,-7,-35,12,28,16,24,-19,-5,6
5,-65,-93,24,-12,-19,-33,-73,-60,-58
-50,-72,-70,40,-44,-56,-99,-116,-104,-100
-87,-40,68,58,-54,-86,-130,-127,-128,-118
-82,-9,179,61,-44,-81,-121,-91,-96,-97
1,87,160,33,-7,-17,-32,9,4,-2
83,146,-26,-8,36,49,69,117,115,132
89,92,-117,-18,73,87,110,160,137,138
-27,-27,-185,-9,70,69,81,114,86,42
-168,-152,-310,-44,35,29,37,82,53,-35
-193,-166,-182,-76,16,11,23,82,54,-34
-130,0,105,-38,9,19,24,93,50,-9
-113,89,152,35,60,90,152,205,159,53
-60,135,75,64,79,110,179,231,218,94
-19,26,-7,33,57,59,91,129,105,63
92,-18,-3,0,10,-2,-21,42,34,69
162,29,16,11,-20,-35,-76,-17,39,73
49,27,2,79,7,-6,-67,-71,-48,-4
1,19,11,107,20,14,-40,-60,-94,-44
82,51,18,82,18,8,-16,-1,-18,-8
102,44,-10,6,5,0,-8,17,36,10
64,36,-13,-102,-21,-12,-9,19,10,-4
29,30,-15,-136,-19,9,28,35,-13,-11
88,40,-13,-140,-18,0,27,52,1,19
164,59,6,-73,-4,-14,-3,47,19,46
170,59,30,-6,22,-21,-38,-1,24,46
111,29,-47,35,31,-13,-25,-48,-12,19
88,86,-100,84,35,21,-5,-34,92,60
60,89,-26,99,47,43,5,-33,82,56
-11,-14,44,71,55,39,-4,-92,-88,-34
-36,-14,80,57,48,24,-19,-99,-113,-50
-58,-6,78,64,45,5,-33,-83,-97,-57
-87,-28,55,95,39,12,-42,-77,-77,-77
-101,-40,42,112,46,26,-35,-48,-23,-60
-118,-39,9,79,51,50,20,30,52,-42
-160,-57,-17,31,45,69,64,88,83,-42
-146,-113,-39,-79,-21,23,24,58,36,-48
-19,-79,-44,-198,-52,-23,-25,-19,-11,-18
23,-78,-65,-214,-34,-41,-37,-78,-51,0
0,-81,-57,-168,-53,-31,-18,-45,-21,32
-40,-82,-45,-142,-70,-20,-2,-27,-26,19
-36,-16,59,5,-94,-52,-44,-56,-40,2
15,99,115,69,-115,-61,-39,-41,21,29
31,32,-22,8,-92,-61,-8,-34,29,36
31,9,10,-35,-55,-27,19,-23,3,42
80,48,43,-38,-20,0,26,-10,7,68
75,26,-8,-49,-27,-6,5,-17,-1,65
25,-12,-50,-30,-50,-20,-13,-27,-4,33
-3,-37,-45,-22,-46,-19,-9,-19,1,16
-15,-4,-2,4,-26,-2,14,-4,42,22
13,99,74,38,7,42,51,44,128,36
35,109,20,23,36,51,42,57,110,44
22,47,-69,-16,54,40,17,17,10,28
5,19,6,-38,75,29,-17,-21,-33,-6
-27,-17,76,-15,91,16,-43,-50,-80,-48
-88,-64,88,15,101,3,-70,-74,-100,-97
-141,-113,48,46,20,-56,-109,-102,-121,-126
-123,-72,56,85,-98,-99,-107,-75,-90,-83
-70,-41,70,33,-95,-82,-89,-47,-49,-26
-35,-37,72,-10,-17,-37,-46,-17,-16,4
-24,-45,26,-79,-7,-23,-28,9,-19,-5
-31,-69,-130,-149,-12,-7,-27,11,-1,-15
-51,-97,-203,-160,-8,21,-21,7,-9,-33
-45,-120,-267,-165,-17,39,0,25,2,-22
-21,-65,-191,-68,-43,51,21,71,45,13
7,11,-34,15,-80,55,47,114,74,39
4,29,74,92,4,67,71,122,68,33
-43,-8,50,114,138,106,99,103,42,15
-52,-26,-7,29,96,112,84,83,36,28
-60,-31,-85,27,47,90,61,56,30,26
-39,-2,-106,12,13,61,36,26,-19,-4
70,46,31,-8,-49,22,-1,16,-8,24
151,152,90,2,-92,23,30,56,79,82
171,204,100,6,-93,29,48,72,106,108
113,88,65,-36,-81,-6,0,38,30,60
47,1,41,-42,-49,-18,-21,3,-29,5
12,-16,45,-1,-11,-9,-12,-9,-51,-18
-16,-33,28,32,15,-17,-34,-34,-75,-37
-58,-71,-36,20,-11,-64,-95,-104,-141,-98
-119,-103,-88,16,-69,-106,-148,-147,-172,-145
-155,-138,-4,23,-94,-126,-147,-165,-184,-157
-135,-132,123,35,-70,-73,-76,-126,-150,-119
-66,-83,133,-43,-26,15,22,13,-34,-11
16,-1,135,-92,23,102,125,154,96,103
39,41,86,-64,47,133,165,207,134,135
-2,16,28,-5,54,115,137,191,97,94
-64,-33,-23,98,76,90,112,186,73,50
-115,-53,-24,181,148,84,93,168,90,33
-89,-83,-40,64,195,33,38,60,-9,-13
44,-45,-61,-105,140,-24,-16,-41,-53,-24
158,36,-71,-222,36,-65,-74,-80,-24,8
142,55,-5,-133,-34,-36,-50,-75,-44,2
89,48,96,1,-196,-42,-10,-28,-30,14
38,12,100,22,-188,-32,9,16,14,22
3,16,46,39,-63,11,56,42,62,23
0,79,62,83,9,49,74,67,142,37
-45,12,68,61,14,39,42,36,106,6
-142,-78,-6,18,-9,23,16,0,15,-42
-155,-10,-50,5,-26,2,11,-7,-17,-50
-148,19,9,-8,-23,-5,3,-7,-39,-69
-119,-8,-44,-10,-22,-1,-14,-31,-51,-87
-15,5,-151,-27,-42,-24,-49,-74,-71,-77
34,3,-109,-24,-56,-59,-88,-110,-117,-62
111,-37,-52,-21,-73,-81,-102,-126,-137,-59
247,-46,-24,-28,-75,-78,-87,-100,-104,-6
265,-30,30,-21,-59,-52,-62,-65,-65,38
201,-8,29,8,-3,-13,-24,-25,-33,35
142,0,-11,20,51,27,29,21,-7,33
93,-10,-14,27,47,35,40,24,3,10
77,45,28,42,26,34,37,17,51,14
68,146,100,73,-3,32,48,55,139,51
56,139,99,48,-22,23,63,81,157,59
-23,-57,29,44,49,24,69,24,9,-21
-87,-91,-33,34,41,16,59,20,-6,-53
-149,-113,0,31,19,1,43,33,-26,-83
-188,-130,-6,33,15,-22,32,67,-45,-102
-206,-144,-28,32,3,-35,32,111,-13,-103
-206,-148,-85,37,6,-41,6,77,-4,-86
-47,-74,-175,1,-5,-65,-28,12,-9,-30
186,-29,-106,-26,-23,-65,-6,1,64,67
213,6,-17,4,-19,-50,21,-50,60,89
58,-32,3,68,10,-35,22,-127,-68,-15
2,-66,57,86,34,-6,17,-130,-101,-52
52,-14,128,78,28,-3,10,-82,-42,20
73,16,136,30,19,2,12,-48,-30,50
47,23,86,-17,29,14,28,-4,-11,39
-9,9,12,-26,34,26,42,16,-3,17
37,40,-6,-29,17,9,33,-4,-20,18
141,76,-7,-44,-10,2,24,-17,-8,45
130,55,7,-30,-9,-5,-4,-16,7,52
65,45,35,-11,-1,13,-6,-26,-5,29
35,127,48,30,-1,49,24,-3,41,49
23,143,59,54,2,34,8,-11,34,42
-12,40,74,44,8,-14,-39,-57,-64,-7
-41,-33,18,12,8,-24,-51,-50,-77,-24
-50,-60,-17,-5,4,-21,-19,-25,-39,-1
-48,-57,-21,-3,28,4,-6,-5,-8,12
-40,-51,-36,-14,46,35,31,46,-2,16
-52,-51,-58,-24,53,62,81,102,-22,0
-74,-64,-70,-31,45,63,98,133,-38,-13
-77,-76,-54,-24,13,21,56,140,26,10
-65,-99,-83,-17,-2,-14,9,105,115,30
-93,-109,-114,14,2,-35,-43,-20,30,-21
-85,-75,-128,0,-28,-85,-116,-142,-62,-81
-30,-51,-126,-13,-47,-85,-107,-173,-113,-80
5,-7,-6,26,-33,-59,-84,-147,-33,5
-9,73,149,73,13,8,0,-46,111,56
-44,53,193,57,56,60,55,-16,42,12
-16,28,85,18,62,54,37,-24,-10,22
-6,-3,-70,-25,61,60,53,16,29,54
-39,-20,-43,-31,56,54,56,33,33,44
-54,-29,-3,-3,55,54,51,31,27,30
-33,-49,-17,-1,39,42,28,17,14,13
74,57,-29,-3,2,15,2,-8,48,53
68,74,-5,-1,-19,-10,-49,-59,12,53
-39,10,26,0,-32,-25,-84,-107,-87,-31
-75,10,17,0,-57,-56,-110,-116,-141,-84
-42,40,0,2,-55,-70,-117,-92,-172,-113
68,103,15,16,-29,-56,-82,-29,-152,-88
120,76,-21,12,0,-5,-1,76,-54,-29
53,48,-18,20,27,42,43,156,89,25
-24,46,6,35,40,40,24,125,105,19
-116,-29,-97,-3,15,-7,-34,4,-96,-106
-196,-100,-168,-35,-25,-48,-72,-29,-130,-161
-224,-143,-149,-22,-93,-120,-164,-82,-15,-150
-204,-179,-112,-12,-157,-205,-259,-236,-31,-162
-134,-143,-33,8,-93,-111,-151,-220,-102,-141
-33,-79,133,49,-21,-7,-35,-102,-37,-67
57,35,292,108,43,76,57,-2,48,36
89,197,305,123,111,186,198,144,188,161
44,179,98,73,127,204,239,201,233,172
