13,-9,0,-1,-4,9,30,2,-1,-6
3,-11,4,2,4,13,20,5,-3,4
5,-12,7,3,6,14,20,4,-4,-1
0,-7,4,7,7,21,11,-10,-7,-9
2,5,-5,24,17,25,-10,1,10,-11
0,15,-2,26,19,27,-11,15,23,-14
-28,-22,-3,8,26,19,-16,2,-19,-27
-6,-24,5,2,29,16,-20,-1,-28,-26
-11,-17,0,1,26,26,-23,-11,-34,-30
-13,-12,-67,-4,21,35,-16,-21,-26,-35
-4,8,-65,-11,22,24,4,-21,-14,-21
-8,20,32,-18,26,-9,15,-30,-25,-14
-3,20,44,0,36,-5,8,-25,-24,-14
-14,17,79,50,50,-5,7,-18,-8,-16
-31,8,93,101,47,-4,10,-12,-11,-33
-46,-24,49,106,65,5,16,-12,-25,-51
-72,-45,-67,63,97,23,-3,-2,-29,-57
-85,-67,-142,-18,119,43,-13,1,-18,-65
-64,-67,-89,-93,119,54,1,10,-6,-44
-19,-45,-62,-120,73,31,12,15,0,-11
15,-2,-11,-118,-29,-7,-3,10,0,10
11,24,63,-25,-89,-37,-31,-3,2,29
7,37,78,4,-109,-35,-34,8,9,53
-3,28,39,-34,-96,-26,-22,24,8,45
-7,24,10,-64,-74,-16,-7,32,25,34
-70,61,39,27,5,63,40,45,75,24
-66,-8,13,10,14,40,20,12,13,-5
53,-15,0,1,-2,19,8,-7,-15,7
111,-7,-24,0,-26,4,-1,0,-16,35
69,-17,-9,-27,-83,-35,-11,4,-14,36
30,-32,-81,-65,-118,-60,-22,13,4,26
29,0,-117,-54,-94,-36,-8,29,36,34
27,51,17,-33,-66,-4,44,41,74,40
-19,-24,38,-20,-41,-22,20,0,-11,-6
-50,-35,56,83,-26,-17,-21,-33,-39,-45
-65,-40,34,130,-14,-19,-25,-56,-77,-62
-63,-40,20,76,-2,-19,-25,-63,-93,-62
41,84,-37,-222,-117,-7,6,59,66,69
41,74,13,-203,-60,-7,12,44,65,75
1,33,54,-49,82,0,-12,-1,30,32
-37,1,24,-102,75,-1,-20,-14,-16,9
-32,17,11,-124,54,0,-15,-9,-13,17
-36,10,17,-100,65,18,0,-6,-5,7
-31,50,130,98,-13,-7,-8,-16,-7,-3
-56,36,78,-16,65,14,5,2,13,-4
-46,16,55,30,39,-14,-4,8,16,2
-50,-18,-30,22,-53,-68,-39,-25,-21,-5
-34,-31,-96,-67,-54,-56,-17,-19,-6,1
-1,21,-38,-28,-24,-29,-1,1,31,11
6,29,29,0,-9,-28,-13,-21,16,7
-24,-10,20,-8,8,-13,16,-4,8,13
-25,-13,1,5,-1,-17,20,-7,3,5
-36,-25,9,11,-10,-26,16,0,-7,-12
-42,-33,21,19,-13,-24,7,-7,1,-18
4,12,11,-16,-24,-13,22,19,63,29
2,-13,-19,-32,-45,-20,-26,22,28,27
10,-7,-12,-17,-35,-25,-57,15,14,19
2,5,35,-1,-17,-28,-56,18,10,19
-3,11,58,9,-15,-31,-38,13,9,15
5,8,35,19,-20,-28,-16,-3,2,2
6,7,26,25,-17,-31,0,-14,-10,-11
2,35,19,22,-10,-42,-1,-25,-7,-10
-5,16,12,11,-11,-30,-11,-27,-3,-11
-1,1,11,15,-3,-26,-31,-15,-1,-5
-3,2,10,22,5,0,-27,-6,0,0
-4,-11,-9,6,4,22,-18,-3,-7,-2
-9,-12,-3,-1,-1,15,-22,-11,-14,-4
-25,-17,-1,-13,0,1,-41,-8,-11,-3
-16,10,7,0,12,17,-20,11,42,11
-3,58,44,22,23,27,-5,21,76,28
-8,3,23,-5,-10,-1,-22,-2,10,11
1,-13,17,9,3,29,38,12,23,23
0,5,26,65,23,30,39,5,19,12
11,26,-5,69,20,14,27,-9,2,3
13,40,109,78,28,18,23,-28,3,-1
17,64,160,100,47,34,29,-12,27,8
-1,3,89,46,28,29,-5,-11,12,9
-5,-33,7,-19,-4,28,-23,-15,-17,5
-5,-22,-18,-17,-5,9,-19,-19,15,10
13,-40,-72,-78,31,16,-30,-19,3,28
-29,-60,-63,-21,152,55,-26,-18,0,-7
-49,-45,-61,-2,199,88,10,3,20,-8
-45,-68,25,131,137,89,9,-17,-11,-3
11,12,84,98,-129,-13,-3,5,22,37
13,20,29,-27,-213,-50,-2,19,33,50
-10,1,-24,-66,-112,-32,10,23,14,31
-16,0,-40,-46,-63,-25,26,29,11,22
-23,20,-34,15,-45,-12,53,39,20,25
-53,-33,-52,0,-17,-3,35,20,-5,-9
54,-41,-32,1,-14,-10,3,-14,-34,12
55,-42,-37,10,-6,-6,7,-15,-29,4
13,-45,-29,24,-2,7,1,-6,-20,-13
-17,-40,-22,54,-7,7,-2,-12,-34,-30
-49,-51,-75,90,-9,-11,-24,-22,-38,-39
-70,-51,-8,69,-5,-15,-24,-41,-37,-38
-70,-44,3,23,19,13,12,-15,-24,-23
129,15,-13,-70,1,14,37,14,13,23
139,70,0,-49,-2,5,30,35,67,32
27,0,-58,-66,-25,-49,-37,-38,-10,-27
-29,-86,-120,-58,-15,-81,-103,-115,-103,-91
-6,-67,-146,34,6,-44,-78,-98,-95,-81
3,-17,-41,62,-21,-26,-43,-58,-59,-53
12,10,155,34,-26,-26,-18,-20,-22,-15
86,85,127,0,-39,18,88,70,74,74
79,84,-6,2,-12,30,75,63,66,63
52,15,-83,-9,12,12,54,44,26,33
48,1,-17,-24,9,10,33,43,17,15
24,12,22,-7,-4,12,-15,27,4,-11
-1,13,-57,-13,13,27,-4,50,4,4
-4,11,-34,3,19,23,-5,41,21,5
-15,-13,-57,4,18,1,-31,18,-5,-16
-13,-27,-5,-9,13,-19,-52,3,-22,-10
-2,-19,1,-24,1,-39,-66,-7,-28,-9
20,-8,7,-45,-2,-38,-68,-10,-17,1
15,23,61,-13,26,-6,-28,0,-5,26
40,64,89,46,52,28,4,21,47,39
63,81,70,75,63,48,26,42,80,57
37,31,40,37,52,25,23,24,35,32
4,5,76,55,52,-4,9,-7,-15,0
-4,7,59,47,41,-6,-6,-16,-17,-7
-8,-6,30,27,6,-15,-9,-11,-23,-4
0,31,63,25,-10,8,-3,9,14,17
-1,-4,39,-26,-15,-6,-6,8,6,21
0,-3,-10,-70,2,5,15,30,19,35
18,15,-18,-67,26,22,42,50,32,42
25,23,-14,-30,32,18,35,42,27,45
3,25,22,31,41,-2,26,21,19,33
-7,38,-42,110,45,-10,-1,7,10,15
-26,22,-98,132,27,-16,-24,-1,-3,-14
-73,-55,-52,41,-5,-7,-62,-47,-79,-67
-84,-87,-29,-62,-35,8,-49,-34,-77,-58
-55,-74,-33,-121,-33,12,-10,-5,-33,-33
-7,-28,-5,-164,-47,11,33,20,7,5
35,27,87,14,-77,-18,32,23,15,23
32,45,138,166,12,-13,19,9,13,15
24,43,82,54,17,5,24,26,37,22
15,-3,11,-39,-33,0,20,38,30,38
22,-9,-67,-17,-15,-2,-4,41,36,30
34,7,-3,-69,-22,-6,-1,52,71,58
30,22,23,-45,-25,-23,-6,38,26,28
12,23,9,18,13,-14,6,43,3,0
-12,6,-22,12,9,-22,-10,8,-10,-6
-45,-11,-158,-53,-44,-43,-3,1,1,2
-49,-20,-70,-26,-20,-18,51,13,-7,-19
-51,-18,15,45,11,5,50,15,2,-29
-57,-4,17,68,6,27,61,27,28,-19
-66,29,11,49,9,44,64,55,66,-3
-39,0,-7,4,16,27,29,22,19,-22
78,7,-35,-20,5,17,-18,-4,-12,-3
112,6,-45,-36,-12,-1,-47,-20,-23,0
59,-6,-1,-34,-17,-20,-51,-17,-21,-6
8,-13,20,-26,-6,-15,-43,-3,20,0
7,25,59,63,-18,-4,-20,15,15,-15
13,12,35,36,-13,0,-12,13,8,-18
7,-11,-4,-11,-21,-6,-17,15,4,-20
9,-22,-9,-10,-11,2,-18,13,2,-18
-5,-32,-19,14,6,8,-15,7,3,-16
-31,-43,-54,11,13,11,-3,13,18,-6
-34,-34,-124,7,4,10,-3,0,25,4
-53,-19,11,8,-2,7,-24,-13,-19,-18
-67,-26,16,9,-2,10,-27,-9,-32,-32
-53,-24,19,14,1,18,-12,0,-27,-27
-9,-9,28,19,7,21,1,-1,-24,-13
15,-8,25,26,-3,17,7,-3,-21,-5
9,-5,23,37,-4,8,-4,1,-14,-5
0,10,3,38,9,12,-1,14,-8,-6
12,59,-5,27,10,13,13,28,24,18
30,66,-3,7,9,1,11,23,22,25
0,22,-9,-14,15,-2,0,1,-5,3
-23,-12,14,51,48,4,23,-12,-21,-5
-28,-15,9,34,29,9,28,-7,-29,-12
0,11,0,8,-11,-10,0,-18,-26,2
24,38,-89,3,-34,-22,-9,-9,11,16
21,53,-153,4,-22,-15,5,-3,31,14
-28,8,-48,29,10,-19,-13,-41,-21,-17
-45,4,-44,10,-3,-5,-7,-40,-35,-31
-68,2,-69,24,0,7,7,-32,-38,-38
-95,0,23,47,8,8,34,-24,-25,-39
-97,-10,-23,43,4,1,44,-12,-22,-35
-91,-11,-60,38,3,-6,45,-5,-12,-40
-18,28,13,34,1,-13,44,4,21,-1
25,17,-21,-3,-18,-29,21,-17,17,13
-8,-46,-40,-28,-25,-55,-14,-51,-21,-6
-49,-48,16,-3,-2,-48,-20,-47,-25,-7
-73,-56,43,-5,18,-17,-19,-23,-19,-17
-22,-37,39,7,40,0,-10,5,-12,1
105,5,31,27,28,-8,-30,1,-22,31
145,32,-33,28,25,-3,-24,6,0,35
94,32,-71,41,25,13,4,21,16,26
71,-5,18,-2,-22,-5,12,15,-10,20
49,-7,54,-24,-29,-21,5,-3,11,18
24,-5,45,-7,4,-19,-2,-29,-2,9
19,0,18,-6,12,-13,-2,-38,-5,4
15,-10,9,-14,16,4,-9,-14,7,18
5,-28,28,-10,5,11,0,-15,42,44
4,-11,17,2,8,6,-1,-20,39,35
3,-12,12,11,16,4,-7,-30,4,9
-8,-23,13,11,12,12,1,-25,9,-2
-11,-20,2,7,5,4,15,-21,1,-4
5,6,-43,-17,-3,-14,-4,-32,-15,-6
3,7,-131,-60,-19,-35,-18,-31,-20,-9
-6,-3,-124,-55,-19,-40,-20,-26,-30,-11
-4,26,-68,-23,0,-18,20,-12,-8,6
-20,3,39,16,2,-34,-18,-20,-25,-16
-84,-76,-34,-28,-49,-83,-81,-93,-91,-89
-99,-81,-20,-21,-42,-83,-90,-101,-99,-89
-84,-61,39,-11,-25,-63,-73,-84,-72,-82
-63,-22,147,-8,-14,-37,-41,-64,-45,-60
-3,25,157,-6,23,10,24,-11,12,0
53,80,76,15,63,71,115,59,100,61
35,34,-8,5,71,86,131,65,81,56
26,4,-112,-7,61,58,101,17,28,26
25,8,-125,1,46,17,68,-11,-13,14
17,-18,-31,-4,37,-10,58,-13,-6,14
5,-42,0,-35,30,-8,55,11,14,30
12,-2,-28,13,33,23,39,13,30,18
14,-22,39,25,28,8,-5,-18,-13,-10
2,-6,22,18,20,10,-28,-12,-9,4
24,17,30,3,6,8,-23,-13,-5,6
36,32,47,-20,1,11,11,-13,0,-1
32,29,44,-21,-11,0,7,-14,-6,8
26,36,51,12,-16,4,4,-2,-20,15
1,65,-30,50,22,30,27,45,13,13
-36,0,49,49,48,29,30,-1,-42,-25
-67,-28,30,20,26,15,5,-12,-52,-40
-66,-32,0,-10,3,-18,-7,-20,-56,-45
-23,-29,10,-1,-4,-30,-24,-36,-61,-40
-29,-22,43,-3,-1,-31,-27,-24,-50,-35
-31,25,86,-15,1,-8,14,21,37,3
22,30,-17,17,20,7,-1,5,-15,11
14,23,-8,44,41,13,-32,-12,-15,14
-7,3,40,40,29,9,-38,-25,-15,13
-5,-6,26,30,19,16,-34,-20,-21,1
36,12,-52,-70,3,38,-4,18,4,42
28,62,-37,-32,0,43,5,21,31,39
-5,40,-122,-5,3,32,-23,3,13,8
-35,-14,28,5,-2,17,-38,-30,-52,-18
-22,-5,59,7,5,21,-36,-25,-49,-11
11,-4,87,-4,23,34,-11,1,-15,2
36,-5,48,-24,18,28,6,26,6,15
45,23,15,-16,4,36,11,52,30,35
47,12,-27,8,-11,41,15,53,30,35
33,-29,-134,-8,-26,9,-3,34,-2,23
24,-31,-34,-9,-40,-1,16,22,32,34
3,-17,48,-6,-40,6,54,18,54,25
-6,35,65,-15,-41,4,40,3,2,11
15,84,98,-38,-49,-3,22,0,-15,14
-18,111,115,-43,-42,-14,13,11,-2,-31
-22,69,171,0,0,9,16,-13,-10,-42
47,59,145,45,30,22,13,-31,-33,-44
1,11,90,65,68,35,3,-42,-52,-91
-11,65,114,44,60,24,-12,-43,-52,-67
27,159,119,26,34,3,-20,-48,-48,-29
27,201,98,49,45,16,-3,-38,-26,-9
-2,176,119,49,50,23,-9,-4,6,-12
-37,76,36,12,42,-3,-46,-14,-27,-41
-70,-10,-97,-30,27,-13,-52,-6,-24,-66
-24,-75,-106,-77,-5,-11,-50,3,-14,-41
77,-51,-57,-102,-25,-18,-25,19,7,10
69,-19,3,-80,-26,-18,-15,27,16,14
-16,201,292,-80,-84,-67,-53,-2,39,-16
-37,253,377,-61,-87,-92,-100,-58,-34,-85
-58,247,348,-5,-44,-78,-89,-88,-95,-135
-69,78,40,154,137,12,-25,-91,-131,-157
-36,9,-54,123,121,22,6,-61,-85,-106
23,-77,-133,34,42,20,63,50,-11,-32
79,-21,-40,35,11,2,41,23,-64,-85
-4,-77,-75,-22,-17,-35,22,-17,-65,-85
39,-95,-121,-56,-33,-30,18,-5,41,55
137,92,-56,-78,-76,-43,-62,-17,144,146
75,58,-59,-104,-76,-38,-37,7,149,146
43,19,-69,-113,-66,-14,-2,33,110,97
54,103,-106,-126,-113,-37,-34,5,41,42
-19,105,0,-60,-86,-44,-60,-30,11,-20
-131,-18,42,15,-38,-1,-30,-18,12,-62
-142,-71,-5,36,-23,43,18,24,60,-40
-84,-75,-43,2,-30,70,57,66,104,19
-18,-109,-82,-4,-27,70,71,76,96,37
32,-165,-134,17,17,77,75,67,63,69
35,-201,-195,28,62,86,94,61,23,55
68,-137,-225,0,68,74,93,48,17,61
79,-102,-223,-49,37,51,82,58,56,67
28,-88,-196,-65,-7,33,59,72,68,56
-36,-47,-69,-18,16,35,28,69,58,12
-86,-50,-7,-2,39,21,-4,22,18,-35
-85,-49,-44,-48,-2,-13,-8,13,47,-21
-64,1,-10,-36,-39,-34,-28,27,76,-15
-40,57,83,56,-14,-28,-58,-9,26,-32
0,123,170,144,32,-17,-64,-78,-56,-33
5,156,266,183,42,-12,-54,-96,-112,-40
-14,154,325,228,45,4,-49,-78,-75,-67
-30,112,323,229,50,3,-52,-98,-103,-85
-45,72,260,183,65,-2,-54,-113,-140,-120
-28,114,185,122,33,-27,-59,-129,-159,-128
-26,145,84,45,-13,-56,-64,-134,-145,-100
-91,17,-113,-62,-41,-36,-17,-64,-62,-36
-114,-115,-293,-180,-64,-2,36,54,75,66
-71,-156,-329,-201,-83,6,62,125,196,142
-89,-181,-284,-125,-64,29,62,132,194,106
70,81,218,166,-87,-77,-73,-57,4,36
-42,264,380,154,9,-41,-130,-148,-152,-165
58,-96,-295,-237,-71,34,72,65,51,-4
202,-29,-223,-190,-51,53,132,87,98,61
182,-56,-172,-192,-64,37,120,82,97,74
73,-140,-174,-172,-42,12,65,46,50,22
91,-113,-115,-110,-1,3,18,21,37,11
118,-84,-1,-78,5,7,6,21,39,17
75,-48,60,-40,31,31,6,36,33,-9
0,-30,40,24,63,37,-5,0,-16,-72
7,72,-7,27,7,-36,-89,-73,-73,-97
-32,47,-54,-15,-74,-111,-161,-134,-120,-128
-126,-17,-8,-16,-98,-128,-175,-153,-123,-172
-115,21,116,23,-68,-77,-116,-106,-67,-131
-117,15,223,84,13,6,-36,-35,-20,-97
-141,38,302,129,78,65,-7,12,7,-79
-235,51,302,206,132,96,-6,8,-30,-125
-214,175,232,221,123,73,-32,-12,-47,-133
-147,268,150,183,73,38,-41,16,11,-60
-137,149,150,233,100,29,-54,0,-14,-46
-111,111,363,359,169,24,-91,-63,-78,-81
2,172,408,384,199,-7,-143,-150,-162,-133
305,-75,-264,-78,-17,-36,0,-3,-12,103
282,-41,-302,-101,-29,-29,-4,29,45,120
298,11,-409,-159,-91,-75,-27,10,37,147
376,16,-509,-258,-191,-103,-36,18,62,213
216,-117,-544,-271,-189,-41,34,75,98,163
6,-195,-502,-290,-197,-51,29,60,65,47
-101,-179,-255,-257,-251,-150,-76,-42,-34,-70
53,67,709,174,-95,-105,-114,-89,-44,-32
23,124,655,318,57,0,-59,-29,-10,-48
381,910,330,-44,-114,-130,-182,-129,-119,31
246,1002,580,-10,-171,-227,-304,-258,-257,-109
214,1234,911,11,-195,-245,-339,-348,-374,-236
91,1011,1200,187,-52,-96,-140,-262,-324,-297
-115,-51,287,265,203,151,102,-18,-139,-183
-42,-522,-300,46,170,204,216,174,121,66
-56,-851,-782,-395,-53,165,348,416,420,306
-216,-840,-700,-222,70,265,375,357,281,114
-154,-555,-359,1,101,215,273,219,155,20
16,-58,39,93,28,74,98,55,38,-9
65,197,184,102,17,-21,-38,-69,-61,-59
110,348,242,37,-23,-90,-128,-130,-97,-74
98,421,313,28,-19,-96,-137,-156,-140,-101
-72,-196,-134,-48,71,60,26,32,10,-58
-18,537,325,-24,-180,-157,-174,-200,-216,-255
-43,259,306,8,54,0,-11,-74,-88,-189
-132,-386,-107,20,230,182,190,105,75,-54
-7,-970,-936,-335,45,210,379,395,408,298
78,-920,-1050,-322,-39,118,298,346,399,357
-177,50,338,30,-17,-49,-47,-62,-55,-170
-167,57,100,-1,69,13,7,-27,-28,-147
-221,-85,-74,79,212,94,52,-31,-88,-218
126,-426,-574,-223,63,140,218,222,250,242
-4,-645,-712,-239,38,149,267,290,313,250
-114,-631,-602,-158,81,159,281,263,283,162
-110,-461,-422,-56,98,131,209,175,176,48
-24,-224,-264,54,102,79,114,83,97,-8
-37,42,83,274,152,18,-4,-63,-14,-75
-71,48,107,277,155,-2,-25,-85,-44,-113
161,170,80,77,-50,-55,-29,-27,22,18
-44,108,-102,46,-31,-95,-135,-117,-69,-84
-17,191,-50,-92,-147,-156,-143,-75,10,-9
-84,154,331,-20,-163,-186,-187,-134,-66,-62
13,233,468,25,-119,-126,-112,-69,-12,5
37,122,251,-7,-26,-33,-23,6,38,21
-35,257,11,-175,-149,-125,-103,-61,-21,-56
-181,546,-50,-298,-261,-248,-208,-180,-147,-198
-259,612,110,-180,-218,-260,-257,-261,-249,-326
-196,535,354,66,-133,-238,-292,-313,-300,-392
354,407,523,529,128,-124,-206,-280,-256,-37
204,-46,30,-168,-129,-154,-80,-96,-120,-3
89,-76,-138,-435,-179,-96,34,54,37,52
-177,-230,-145,-324,-65,-8,108,95,64,-55
95,-510,-230,64,310,273,281,239,125,81
156,-673,-595,-234,128,240,359,393,344,315
111,-716,-659,-247,25,171,303,355,388,348
147,-579,-576,-134,28,138,252,295,447,377
283,-213,-371,-22,84,117,216,244,413,372
413,51,-126,125,117,90,124,124,237,340
340,78,109,278,173,84,34,45,87,237
2,-37,113,274,77,-9,-16,-9,-35,-34
-56,-182,-17,158,15,-56,-42,-45,-62,-76
-210,-454,-125,56,24,-53,-16,-28,-13,-39
-208,-360,-95,-143,-112,-59,68,103,84,46
183,877,747,50,-75,-189,-198,-157,-219,-81
33,581,521,-26,-53,-122,-129,-104,-182,-126
-263,-103,122,29,133,79,79,10,-132,-196
-315,-304,-110,16,-80,1,76,23,-23,-132
-35,746,871,454,16,-171,-221,-300,-321,-233
109,977,793,566,136,-109,-237,-322,-356,-212
172,-125,-84,406,216,98,12,-47,-82,65
109,-349,-194,208,125,123,97,77,72,184
59,554,654,-215,-264,-230,-183,-198,-157,-78
-222,90,474,-39,-121,-159,-141,-205,-194,-231
-154,-109,100,-111,-149,-148,-112,-146,-131,-118
158,262,86,-11,-213,-162,-80,-64,26,143
-7,-165,-355,-229,-49,77,173,200,252,152
-154,-54,-442,-1,3,6,8,39,59,-9
296,-351,-236,-40,-39,31,33,83,132,253
132,-503,-151,29,79,99,80,87,86,139
-75,-451,-373,-185,113,243,258,234,144,30
-129,-76,-66,-88,6,86,91,65,-50,-149
-140,272,248,10,-99,-60,-63,-123,-231,-237
-150,377,307,28,-128,-99,-57,-179,-292,-265
-113,222,250,81,-49,-42,8,-156,-287,-279
194,227,78,-6,-11,2,47,-97,-122,-55
101,-532,-464,-77,21,215,341,288,425,389
179,-435,-371,-89,-7,136,290,266,345,359
79,-425,-344,-48,47,89,206,169,153,131
51,-119,-244,-140,-47,-38,45,48,40,13
114,405,80,-244,-197,-190,-131,-84,-24,-26
-94,320,354,46,-71,-145,-143,-146,-102,-136
-260,-180,254,278,67,-15,-34,-46,11,-71
-17,-399,-412,-46,-49,-5,37,94,224,232
-25,-384,-522,-186,-70,13,66,121,290,242
131,-63,-377,-172,-76,-14,21,48,162,186
74,99,-256,-111,-65,-23,-10,6,53,117
-96,0,-320,-3,18,8,-14,-36,-32,-60
-41,0,-159,66,2,-31,-75,-100,-96,-86
13,126,84,92,-75,-99,-114,-102,-22,7
223,81,126,89,-145,-122,-113,-23,120,219
198,2,-69,41,-85,-65,-70,-25,42,135
29,-213,-399,-53,21,78,48,40,3,8
-155,-325,-604,-93,88,169,139,109,13,-62
-123,-146,-387,-57,85,143,115,119,6,-48
-42,-61,79,58,97,122,68,114,31,11
-86,-226,312,103,72,99,71,136,97,53
-164,-365,175,28,-30,-12,-9,76,53,-1
-121,-231,121,29,-69,-126,-161,-97,-98,-87
-116,9,110,94,-126,-265,-342,-303,-290,-249
19,853,466,-76,-294,-412,-451,-427,-380,-314
-203,556,663,0,-123,-172,-185,-198,-225,-268
-386,-59,403,178,109,67,54,29,-31,-193
62,-281,-157,46,86,133,164,190,200,164
409,-386,-395,-88,68,154,201,258,277,402
345,-260,-153,-4,88,109,101,145,148,304
128,-240,16,104,147,138,90,111,88,171
-65,164,609,193,-47,-63,-104,-99,-101,-74
-463,569,826,229,60,-67,-131,-248,-323,-526
-328,249,107,63,241,156,90,-4,-202,-326
107,-459,-640,-174,177,241,285,315,244,278
56,-551,-588,-122,153,216,251,279,306,325
75,-360,-364,-130,102,159,188,197,234,253
84,-206,-224,-83,102,117,130,113,115,158
30,-203,-269,-67,110,125,162,148,147,146
-47,-232,-289,-96,80,112,156,150,127,118
-110,-98,-83,-21,24,23,63,38,31,38
72,540,445,99,-122,-204,-241,-243,-224,-95
-18,400,312,178,20,-131,-219,-257,-279,-192
-123,104,40,143,115,5,-57,-97,-136,-150
102,460,226,-41,-117,-183,-156,-157,-113,12
284,632,458,78,-96,-191,-177,-157,-104,58
340,378,325,124,46,-3,-13,-62,-51,49
182,-22,-112,-160,29,78,120,160,188,281
-19,-118,-203,-186,58,112,98,146,142,188
-347,-331,-233,-152,102,135,85,98,10,-80
-464,-310,-206,-177,21,59,26,36,-75,-201
-277,-45,-77,-112,-68,-61,-119,-103,-166,-190
91,44,-38,-72,-78,-90,-157,-154,-188,-82
179,-64,-80,-18,2,2,-54,-65,-91,24
-11,-245,-57,25,24,-25,-76,-89,-123,-20
12,-61,203,47,-71,-131,-163,-154,-165,0
31,571,638,148,-251,-352,-390,-389,-321,-212
-116,447,613,396,3,-154,-268,-330,-335,-292
-231,129,340,452,221,33,-99,-158,-211,-214
64,-33,-83,98,116,55,-3,-1,1,55
141,-573,-731,-364,56,129,167,176,164,227
234,16,-508,-421,-161,-54,18,73,82,184
265,472,-209,-244,-155,-148,-113,-94,-93,18
149,558,-6,-96,-132,-180,-167,-177,-179,-100
-53,153,77,-122,-168,-155,-119,-101,-99,-77
-163,-382,-18,-213,-149,-42,47,98,113,78
-124,-401,125,-122,-70,-3,79,115,160,143
-239,-462,217,84,105,62,66,79,101,54
-169,-343,3,-21,83,65,51,124,139,78
40,-273,-228,-144,0,32,40,143,172,165
-9,-317,-240,-66,12,36,29,121,123,125
-172,-180,-10,39,77,72,33,89,40,0
-229,-99,97,43,138,164,119,157,58,-34
-13,-74,128,92,98,133,120,149,120,79
299,15,129,21,-66,-53,-65,-24,37,147
373,212,131,-134,-209,-168,-175,-129,-52,98
310,625,260,-221,-204,-146,-163,-130,-82,0
-143,556,285,74,57,-29,-178,-248,-328,-374
-261,-66,-135,105,222,143,25,-55,-169,-259
