-12,-26,1,25,-18,0,-34,-18,-30,-5
-20,-27,1,23,-11,9,-15,-17,-18,-1
-13,-21,0,16,-4,17,-13,-13,-12,-6
-12,-9,-8,16,-10,12,-16,-13,-10,4
1,11,-1,2,-7,8,-27,-8,0,16
23,67,25,4,13,26,-13,26,40,37
16,23,6,15,6,15,-21,13,7,24
4,-15,0,20,0,-1,-22,-6,-17,12
-13,-22,0,16,-8,2,-13,-1,-9,9
-20,-14,7,23,0,6,-7,1,2,8
-28,-14,26,34,16,11,-5,-9,1,14
-24,-6,33,44,14,15,-9,-10,-14,4
-14,15,43,46,10,19,-7,-2,-8,11
-21,11,28,28,-10,7,-12,-19,-5,-7
-26,-6,15,15,-18,-12,-47,-37,-37,-25
-23,-13,7,10,-10,-4,-44,-37,-33,-23
-20,-8,-13,2,0,7,-36,-27,-9,-14
-20,0,-14,-14,-12,4,-41,-26,6,-15
-30,-7,14,-22,-19,-5,-33,-19,0,-25
-10,8,0,-20,-4,6,-12,-6,-9,-15
18,97,8,5,9,42,22,46,71,39
3,99,31,31,15,34,29,49,80,41
-5,30,9,48,25,1,2,8,-6,7
15,22,-4,47,39,7,23,26,-13,19
6,18,-18,-2,24,22,68,47,16,22
-14,8,-31,-21,12,15,72,44,20,5
-24,0,-23,-18,1,2,65,42,3,-1
-27,36,14,7,8,15,66,49,26,2
-43,60,13,33,19,36,74,50,44,8
-30,13,-55,17,17,9,44,7,-22,-9
64,29,-10,5,10,-14,-3,-33,-42,-18
74,23,-34,28,7,-25,-19,-44,-50,-37
0,-8,-120,37,16,-24,-16,-53,-53,-61
-33,-24,-85,24,22,-12,-21,-56,-49,-75
-27,-19,-37,-18,4,-1,-32,-44,-27,-57
-26,-2,-141,-53,-8,6,-20,-18,-1,-31
-34,-34,-134,-44,-2,-3,-18,-27,-3,-41
-10,-16,-27,-36,-1,-20,-17,-13,5,-23
-12,-9,-42,-48,-7,-17,-11,2,20,-9
-79,-30,-29,-99,-43,-11,15,20,34,-23
-101,-52,-30,-81,-31,2,25,21,11,-32
-52,-19,-28,-39,-6,33,64,50,53,3
31,65,-80,7,7,69,112,109,133,81
98,64,-164,0,-2,45,85,76,104,78
160,24,-147,-32,-21,-8,25,-5,-7,32
143,40,-6,-40,-50,-46,-6,-54,-64,0
60,56,168,-13,-66,-69,-48,-72,-78,-38
2,56,260,24,-60,-60,-62,-76,-75,-67
-6,58,271,22,-47,-41,-49,-69,-51,-69
33,88,196,9,-19,-7,18,-13,8,-16
102,112,68,0,24,36,38,28,51,49
-10,4,19,74,84,37,15,0,32,10
-69,-55,-7,86,88,27,16,8,32,-20
-88,-85,-61,64,79,26,29,28,62,-6
-108,-88,-70,35,67,36,62,46,83,-14
-105,-53,-39,21,67,38,97,73,89,-22
-62,26,30,10,38,22,79,74,91,-3
-31,-39,5,-28,1,-40,3,5,10,-27
47,-5,-17,-45,-19,-82,-54,-50,-45,-18
167,11,-92,-92,-83,-81,-69,-48,-23,78
102,-5,-27,-82,-42,-43,-27,-8,6,45
51,24,-33,-70,-12,3,24,32,54,30
43,-17,-52,-58,-7,9,6,-3,-14,-17
46,-27,-52,-41,6,12,8,-19,-50,-43
17,-41,-126,-31,28,34,25,-13,-54,-58
-4,-53,-147,-28,26,53,39,6,-26,-53
-14,-27,2,-4,32,54,39,11,-8,-57
5,5,12,7,35,33,35,13,6,-24
16,6,4,4,18,7,12,2,-6,-16
17,4,-129,-3,0,-6,-7,1,-7,-5
13,0,-28,7,0,-11,-13,3,-20,-11
17,7,35,9,-3,-20,-22,-14,-28,-13
18,0,34,1,-5,-25,-21,-23,-25,-4
12,75,49,19,-9,24,4,23,81,38
0,84,58,51,-7,54,37,34,100,45
-28,-22,47,46,0,27,8,-5,19,-14
-1,-42,57,50,2,20,4,-25,-48,-41
15,-31,54,24,5,24,11,-10,-26,-32
23,-17,31,0,0,20,18,0,-11,-27
13,20,-55,3,-3,32,22,29,22,2
-19,9,-74,-6,-4,19,30,26,6,-11
-35,-33,-85,-25,-13,-7,36,-1,-33,-42
-17,-23,-141,-26,-13,-14,35,-8,-32,-27
-2,-12,-36,-13,-22,-19,30,-23,-52,-24
-11,-24,29,10,-12,-20,1,-28,-56,-45
-22,-29,50,21,1,-7,-26,-21,-35,-47
-19,-24,62,24,2,-2,-12,-19,-16,-40
-8,-6,65,6,-8,-4,7,0,26,-19
1,-24,42,-15,-12,-4,11,11,18,-3
-5,-35,24,1,-9,12,4,11,-2,-6
-19,-31,19,22,-4,6,8,-7,-19,-18
-12,-25,29,13,2,12,0,-9,-13,-17
-22,-30,23,6,11,15,-2,-26,-6,-16
-29,-36,2,11,4,2,0,-21,2,-16
-19,-47,-78,11,17,3,-1,-4,15,-17
1,-41,-44,3,35,6,6,1,20,-5
49,30,21,9,25,-14,3,-11,16,17
42,42,44,21,23,-21,22,-11,5,13
24,14,49,26,46,2,41,-2,5,-2
24,18,51,1,37,-11,41,-2,4,4
34,47,72,-4,16,-16,30,2,27,21
52,124,100,20,7,14,74,49,105,68
59,109,85,3,0,25,95,56,115,81
17,-14,25,-32,-1,-5,53,10,19,29
0,-39,14,-30,1,-4,11,-10,-3,6
-9,-35,19,-25,4,10,-2,-6,9,12
-6,-33,16,-13,7,12,-15,-9,3,6
6,-16,16,-10,16,24,-19,-10,-6,4
19,59,46,-3,22,39,1,15,44,36
19,98,49,-8,1,25,22,39,87,67
-20,-17,-12,-40,-2,-4,21,-2,16,22
-41,-65,-24,-22,22,-4,27,-23,5,1
-49,-71,-105,-5,50,-4,18,-22,-16,-17
-62,-69,-166,9,46,-20,0,-30,-28,-31
-49,-51,-86,11,16,-40,-13,-33,-32,-29
-16,-15,-2,10,5,-36,-30,-15,-14,-5
6,31,11,2,-10,-19,-36,4,24,24
-7,-33,-29,-58,-20,-41,-55,-18,-12,-13
-17,-45,-32,-87,-24,-43,-50,-32,-26,-37
-19,-26,-10,-72,-39,-51,-47,-32,-26,-44
-4,11,-4,-36,-30,-40,-37,-14,-6,-17
-42,8,44,12,0,-14,-3,-37,-34,-29
-52,-1,17,15,-19,-26,-3,-37,-36,-29
-64,-44,1,-16,-29,-30,-1,-29,-29,-24
-72,-103,-56,-54,-12,-9,-9,-11,-20,-33
-63,-133,-114,-78,3,0,-28,1,-11,-18
-3,-45,-74,-47,31,24,-21,33,30,38
-6,-26,-10,17,58,37,-14,33,9,15
0,9,28,53,53,38,-10,35,7,7
41,104,17,76,47,27,-11,45,49,38
32,53,73,43,24,-4,-55,0,-1,16
0,2,100,21,0,-20,-71,-13,-36,6
0,9,67,-10,-8,-9,-62,8,-36,19
-7,-8,15,-52,-1,1,-50,16,-32,15
-31,-29,-5,-73,-2,0,-48,18,-15,6
-67,-59,-37,-97,-29,-21,-50,15,-5,-21
-108,-63,-64,-81,-48,-17,-46,11,14,-28
-141,-107,-63,-51,-41,-23,-69,-23,-43,-64
-78,-106,-15,-51,-34,-44,-80,-63,-92,-78
24,-73,29,-38,-41,-61,-79,-96,-114,-65
25,-73,0,-46,-53,-70,-86,-105,-122,-79
45,-31,-18,-37,-38,-39,-52,-51,-59,-32
78,7,36,-8,-27,-30,-58,-18,3,21
91,44,88,-15,-36,-42,-61,-3,47,50
95,80,114,-9,-35,-49,-49,3,73,60
116,101,106,10,-37,-54,-34,-15,67,75
116,117,91,22,-44,-58,-33,-35,41,80
42,17,36,3,-19,-17,-10,-26,23,27
-5,-44,-4,6,-2,-9,-5,-21,1,-9
-11,-71,-52,-9,-1,22,17,4,11,-15
-22,0,-147,-6,55,121,100,79,83,3
-24,94,-83,16,86,171,143,102,120,26
-26,63,50,13,64,122,94,39,44,3
-17,26,86,21,57,76,80,20,5,-11
-27,18,82,47,53,63,81,28,17,-10
-24,12,62,38,36,26,52,3,14,0
18,19,48,14,7,-7,16,-23,-5,13
21,38,62,14,-5,0,-21,-12,-5,17
1,35,73,39,-1,9,-36,-1,-4,6
-30,-8,32,58,8,21,-15,8,-22,-16
-51,-21,7,64,16,53,14,29,-16,-32
-10,0,-35,61,0,48,19,38,-18,-31
54,5,-24,53,-7,21,-3,17,-30,-10
63,14,23,46,-17,-10,-25,0,-18,0
57,25,26,47,-11,-22,-29,-13,-21,-13
37,68,33,88,43,19,0,18,5,-3
5,77,29,91,56,22,4,36,41,0
-41,11,19,49,28,-32,-31,6,3,-41
-74,-16,-6,37,10,-57,-51,-5,0,-56
-104,-51,-95,18,-28,-55,-46,12,10,-65
-85,-58,-94,-22,-50,-60,-33,18,33,-48
1,1,-5,-33,-51,-78,-58,-34,0,-31
73,69,20,-25,-39,-70,-36,-49,7,-8
103,106,-46,-36,-33,-52,-23,0,62,20
78,19,-74,-89,-141,-79,-76,-43,-71,-1
9,-18,-76,-69,-69,1,7,12,-60,-37
-45,-63,-68,-46,4,49,69,67,-37,-54
-60,-75,-92,-9,39,102,127,105,-13,-46
-67,-74,-167,3,73,116,177,119,9,-49
-92,-95,-213,23,67,81,127,58,-38,-84
-88,-92,-86,35,41,34,56,19,-65,-93
-71,-66,-33,27,13,-4,17,6,-58,-76
-36,-28,-10,22,-3,-16,0,-13,-71,-50
-28,-8,32,13,-8,-17,0,-33,-74,-61
-26,14,52,-6,-20,-26,3,-37,-54,-55
-18,70,90,18,-20,-30,33,-23,0,-21
-38,93,50,35,-42,-41,26,-26,37,-11
-66,-5,-62,4,-68,-86,-29,-78,-43,-55
-27,-11,58,-1,-67,-97,-39,-84,-35,-28
28,56,167,20,-58,-79,-41,-74,-16,-12
51,80,185,31,-34,-65,-61,-64,-36,-13
81,57,-8,-25,21,14,66,58,56,76
75,72,-87,-35,45,59,101,96,89,92
46,17,-85,-56,19,47,76,55,37,36
15,-10,-58,-38,32,53,72,33,0,-3
0,-12,-12,4,54,51,70,16,-5,-22
0,3,21,30,56,28,28,-4,-19,-35
-15,-10,49,51,56,8,-22,-18,-36,-44
-33,-55,51,34,47,-15,-43,-38,-21,-47
-39,-71,16,-13,3,-29,-48,-35,-13,-38
-61,-84,-29,-42,-28,-49,-67,-52,-16,-25
-66,-127,-82,-69,-79,-111,-125,-124,-60,-68
-64,-112,-69,-45,-83,-111,-127,-144,-91,-87
-80,-97,-5,-5,-49,-87,-98,-111,-94,-108
-63,-83,65,8,-21,-57,-64,-70,-63,-88
24,-4,67,-32,-28,-35,-22,-26,-11,-18
72,88,11,-85,-29,-15,11,11,48,25
55,186,12,-42,-15,2,6,12,74,45
36,165,-4,-31,-1,-7,-11,4,57,35
-7,45,-2,-46,-15,-25,-19,-11,15,-3
-39,-46,-30,-48,-16,-25,-2,2,16,-20
-53,-81,-4,-27,17,-7,31,26,23,-12
-3,-87,6,39,87,69,107,76,64,44
105,-95,-24,68,127,100,155,106,81,107
145,-62,-29,61,103,69,163,101,97,116
101,0,3,122,81,48,167,96,118,95
17,-84,-24,146,8,15,93,26,10,6
-8,-107,-14,129,-19,-11,29,-25,-59,-32
-6,-55,0,142,0,-4,14,-40,-58,-47
16,-5,109,147,15,19,29,-20,-25,-36
54,49,158,126,47,49,61,23,8,0
81,85,72,90,69,85,81,62,53,39
100,146,39,108,85,95,100,99,123,78
118,158,63,128,88,84,69,101,138,89
64,39,46,94,54,32,-9,38,34,19
-8,-40,-32,56,15,-2,-65,0,-15,-40
-46,-56,-103,37,-6,-18,-61,-2,11,-46
-54,-55,-53,39,-25,-29,-73,-4,35,-27
-30,-23,-38,32,-32,-51,-85,-8,30,-5
15,56,18,13,-42,-69,-80,-10,59,22
25,74,60,3,-76,-93,-100,-15,78,24
12,23,70,4,-111,-155,-158,-85,-9,-18
52,37,55,30,-82,-167,-153,-125,-66,-30
104,57,80,42,-28,-112,-107,-116,-74,-8
100,43,105,48,8,-39,-32,-58,-34,-6
43,-6,54,44,44,31,35,-11,-3,-35
29,-21,-15,5,34,55,51,14,30,-33
-7,-51,-106,-24,25,58,46,51,56,-24
-71,-125,-231,-40,20,54,42,61,30,-57
-41,-106,-123,-25,-2,14,30,31,10,-39
18,-21,47,27,-11,-26,-13,-21,-12,-9
8,5,58,60,10,-14,-20,-29,-19,-18
12,4,3,39,4,-15,-27,0,10,-2
30,8,-24,13,-29,-26,-53,18,25,13
27,33,26,-1,-47,-21,-52,36,43,19
46,68,66,9,-29,22,-13,40,42,25
1,-49,13,-45,-6,45,43,8,-23,-45
-43,-127,-45,-89,-1,47,68,9,-36,-64
-71,-124,-64,-78,17,41,64,2,-47,-76
-82,-95,-56,-45,30,33,48,-18,-57,-92
-66,-48,-30,-36,26,12,14,-36,-66,-95
-44,5,29,-19,29,-15,-17,-56,-32,-86
-34,76,87,38,32,-12,-20,-46,11,-52
-40,34,107,44,19,-26,-34,-62,-43,-75
-31,0,85,45,15,-28,-33,-45,-57,-64
-6,-27,0,32,11,-21,-11,-23,-15,-22
-9,-48,-31,11,-13,-39,-15,-24,-12,-15
-66,-56,90,58,-36,-69,-63,-57,-65,-65
-87,-37,169,101,-48,-102,-118,-75,-82,-104
-78,4,157,108,-51,-108,-109,-70,-64,-88
-40,36,105,57,-76,-123,-127,-91,-62,-58
-21,67,93,37,-87,-150,-163,-119,-71,-56
-1,77,8,31,-19,-112,-129,-78,-19,-18
48,40,-193,-52,25,-43,-42,30,82,77
84,-21,-272,-165,-24,-35,6,93,164,132
80,-43,-217,-206,-56,-39,26,93,147,107
66,-18,-118,-100,-13,24,43,67,78,56
50,60,-42,13,60,114,96,94,99,41
32,74,-30,24,73,119,111,116,117,32
26,20,-27,-4,29,38,59,36,38,7
17,-1,-25,-17,11,-1,28,-23,31,3
3,-36,-40,-51,4,12,17,0,53,9
-20,-60,-69,-52,-5,10,-6,28,29,2
29,51,-57,-42,-23,0,-2,9,5,17
-31,39,10,-22,3,14,25,-11,-31,-42
-48,52,58,-15,9,11,33,-2,-13,-42
-80,26,29,23,30,24,53,12,-9,-53
-117,-38,14,52,54,49,76,28,2,-57
-91,-78,-15,16,43,56,83,42,23,-27
6,-59,-164,-28,0,37,60,37,24,19
91,-35,-264,-25,-20,19,17,18,23,36
51,-48,-179,-29,-24,-12,-54,-50,-44,-23
19,1,-56,-22,-37,-37,-108,-100,-84,-49
-10,25,-5,-8,-48,-60,-124,-119,-86,-82
-36,34,35,-24,-62,-81,-116,-104,-50,-54
-40,28,38,-15,-34,-42,-75,-61,-25,-31
-52,-20,57,22,-4,-20,-65,-45,-20,-55
-86,-83,14,25,0,-16,-61,-55,-16,-83
-147,-180,-175,17,3,21,-31,-46,-48,-123
-166,-232,-125,25,0,5,-51,-67,-92,-155
-96,-103,76,71,22,-8,-53,-37,-59,-97
-43,5,132,85,36,-9,-24,-1,-20,-37
35,78,144,91,67,29,48,41,41,30
91,106,134,107,81,44,55,66,79,59
99,99,9,78,43,19,26,54,78,83
77,125,-58,40,7,3,0,37,68,81
16,95,-26,-20,-1,-36,-21,21,64,31
20,90,14,-84,-29,-74,-44,-13,59,16
95,136,91,-64,-21,-60,-56,-45,18,36
115,106,84,-46,-16,-19,-28,-17,21,66
81,25,-55,-113,-27,6,20,26,56,88
29,-44,-133,-160,-14,52,68,54,57,62
-26,-39,-22,-109,-5,69,54,46,58,23
-127,-68,30,-25,5,56,37,-3,8,-34
-173,-117,-19,-8,12,10,32,-55,-54,-101
-104,-31,-48,4,41,16,60,-17,-9,-55
-25,64,64,16,55,42,75,37,34,14
28,104,117,5,53,51,79,70,56,67
31,92,61,6,48,31,67,74,59,76
57,91,89,37,42,24,50,41,44,77
89,100,57,37,47,51,74,57,90,130
0,-26,9,1,1,30,20,6,24,47
-43,-102,-92,-19,-7,39,11,2,-2,0
-44,-118,-172,-28,4,42,20,30,27,14
-65,-90,-168,-50,-3,25,0,6,35,8
-130,-107,-203,-37,0,7,-10,14,36,-27
-187,-129,-85,19,6,-10,-16,19,40,-49
-150,-60,18,45,-9,-58,-51,-16,17,-77
118,120,156,-8,-86,-137,-140,-94,-34,62
70,65,69,-69,-118,-121,-58,9,87,129
17,4,-2,-119,-179,-173,-59,33,124,122
59,-15,-42,-134,-204,-199,-113,-26,96,119
113,2,-74,-99,-143,-141,-119,-52,19,110
93,32,-47,8,-12,-24,-36,-44,-49,50
38,117,55,107,88,92,52,17,-8,-1
-27,137,151,144,98,118,78,47,-7,-44
-46,47,97,119,50,65,64,37,-34,-53
-36,5,58,41,-8,21,85,57,6,-15
-113,-10,110,-27,0,36,112,68,20,-50
-188,-18,91,-12,51,55,89,33,-13,-122
-194,-53,40,5,38,7,1,-16,-57,-139
-103,-24,-45,-58,-10,-68,-56,-53,-75,-97
62,35,-93,-105,-63,-124,-111,-97,-83,-18
97,30,-76,-54,-39,-91,-108,-85,-51,20
45,20,-16,29,52,0,1,-30,-1,2
65,38,43,11,68,3,29,-32,-8,0
69,24,93,-12,46,-13,-3,-46,-28,7
73,6,16,-49,31,-2,4,-6,3,52
64,46,-51,-79,37,58,51,40,9,57
-1,56,7,-63,11,67,56,-3,-54,-38
-52,24,165,-26,-5,12,14,-67,-110,-98
-26,44,267,15,3,-18,-36,-60,-63,-56
-8,58,282,42,-4,-49,-66,-50,-39,-24
19,47,221,62,39,-8,-17,11,-4,27
13,-15,85,77,74,44,22,46,36,46
-45,-171,-221,23,104,145,50,50,37,26
-65,-111,-215,10,119,168,75,68,46,5
-124,-167,-198,-39,102,116,65,26,1,-74
-91,-134,-58,-55,50,15,0,-58,-48,-91
-46,-64,50,-26,-3,-57,-78,-131,-83,-72
-67,-75,40,4,-48,-122,-135,-172,-100,-79
-97,-73,56,34,-112,-209,-207,-225,-145,-144
-75,27,187,92,-98,-180,-197,-172,-111,-142
27,217,236,86,-52,-107,-145,-72,-16,-40
189,366,214,30,-50,-101,-113,-22,15,68
283,413,224,-6,-24,-57,-49,65,72,131
292,298,53,-66,24,23,65,142,136,182
245,109,-200,-155,51,81,123,179,174,208
140,-92,-249,-188,27,68,66,135,139,184
22,-279,-107,-111,23,43,8,47,61,115
-100,-311,-52,6,65,103,49,53,26,0
-180,-273,-139,78,115,169,97,66,6,-80
-149,-196,-89,54,94,136,59,33,-50,-80
-97,-106,21,27,56,69,3,6,-55,-45
-53,-67,28,-23,10,33,-2,8,-4,-2
-4,-24,14,-40,-7,10,-23,-10,10,22
-3,-28,12,-35,-32,-19,-39,-63,-36,-8
-18,-7,69,12,-32,-43,-54,-102,-52,-22
-49,-4,140,29,-18,-40,-35,-60,3,0
-75,-45,208,-23,-12,-32,-13,-48,-23,-38
-26,6,217,-6,45,10,19,-36,-24,-26
44,30,9,-48,98,74,71,66,70,60
113,36,-247,-120,102,107,127,148,168,154
0,-51,-258,-58,97,99,138,120,113,63
-73,-76,-216,30,74,51,82,47,0,-46
34,34,-199,46,41,5,24,-14,-42,-32
77,63,-161,-19,-33,-56,-40,-80,-73,-34
68,24,-83,-55,-83,-93,-81,-98,-86,-29
116,59,55,-16,-77,-120,-107,-105,-60,47
116,15,68,-13,-36,-75,-35,-32,9,120
51,-79,-26,-51,-22,-31,19,40,81,135
-32,-155,-59,-55,-27,-40,-31,40,76,93
-117,-155,27,-15,-30,-46,-77,19,27,2
-57,15,87,3,-12,-19,-46,42,15,-17
36,161,163,-9,-21,-65,-66,-43,-117,-48
56,178,201,-32,-17,-64,-59,-87,-208,-69
49,88,105,-38,27,16,31,-14,-164,-40
37,-49,-61,-71,10,35,92,59,-43,-14
-44,-195,-246,-113,-1,63,123,127,18,-45
-131,-303,-335,-106,-13,44,90,144,79,-81
-109,-272,-251,-36,-33,2,24,122,238,45
-54,-181,-169,-9,-5,33,44,107,184,72
-10,-66,-38,-35,-2,38,4,5,25,34
50,27,25,-48,-22,32,-52,-72,-19,59
5,-13,-73,-51,-5,55,-33,-24,95,56
-101,-115,-133,-31,12,59,0,4,125,8
-146,-171,-89,-11,-30,-10,-27,-52,25,-62
-76,-57,131,55,-59,-90,-100,-141,-110,-109
14,105,379,138,-37,-103,-100,-178,-160,-86
68,179,407,112,-37,-87,-60,-114,-91,-15
127,245,205,6,-28,-33,-28,-15,43,89
152,207,-48,-83,-26,14,-7,61,126,169
33,72,-166,-89,20,85,42,84,92,80
-5,-9,-197,-67,57,122,83,89,84,39
-1,-18,-51,36,110,150,104,100,106,62
9,99,119,188,161,171,122,129,138,50
-28,129,303,249,127,130,67,93,108,-8
-127,32,438,215,43,14,-34,0,-10,-108
-160,21,400,123,-32,-49,-34,-9,-113,-178
-91,13,240,3,-130,-116,-74,-33,-157,-158
61,-64,-98,-146,-221,-206,-180,-128,-181,-33
26,-206,-270,-127,-168,-153,-156,-168,-280,-74
-62,-227,-115,-20,-51,-10,-24,-90,-306,-167
-71,-184,-119,-72,-20,40,57,-7,-288,-188
-32,-142,-228,-118,-77,-12,15,-20,-230,-124
-14,-205,-509,-160,-122,-67,-33,11,34,46
-32,-108,-179,5,-36,-48,-121,-84,118,53
4,-42,2,141,37,-19,-121,-137,-70,14
7,-38,0,133,48,16,-74,-56,113,100
90,79,39,63,9,19,-41,25,268,190
111,99,112,8,-42,-21,-65,14,196,146
95,111,98,-50,-45,-17,-44,-9,152,96
105,157,-41,-97,-20,28,18,30,198,129
59,133,21,-39,0,19,1,17,126,82
31,130,184,-1,8,23,-16,-3,4,37
116,82,21,-103,-24,44,22,49,60,127
172,31,-143,-128,-39,68,48,98,173,206
83,-33,-102,-54,-19,85,74,111,151,155
-1,-166,-134,-31,-18,73,99,141,57,68
7,-222,-121,-1,-7,76,88,156,35,63
-2,-164,27,26,-43,35,23,95,18,47
-129,-143,106,90,-55,-17,-19,-1,-73,-80
-213,-73,167,184,-23,-42,-46,-78,-128,-210
-182,33,214,214,-34,-86,-138,-123,-99,-224
-99,108,243,205,-57,-129,-200,-170,-46,-147
-3,101,228,165,-42,-122,-189,-164,21,33
105,97,48,-64,-105,-109,-115,-36,99,195
145,2,-162,-287,-165,-58,-13,82,111,189
57,-190,-220,-291,-149,-26,60,87,86,107
-18,-280,-161,-144,-87,-16,82,44,57,42
-41,-220,-37,47,51,41,88,16,-7,-34
-16,-71,41,118,119,62,98,42,61,-18
37,47,-4,89,132,66,88,133,350,139
75,91,-67,18,121,200,72,119,262,177
97,174,-34,25,113,256,70,42,-20,108
35,203,23,43,23,72,-15,-64,-138,-8
-50,243,252,51,-51,-62,-102,-165,-169,-106
-51,255,392,11,-76,-66,-91,-141,-118,-69
7,214,262,-24,-16,34,27,0,12,34
24,80,22,-101,67,163,159,149,145,112
1,-101,-128,-182,22,128,105,123,85,103
-15,-196,-226,-132,-13,68,29,77,41,69
43,-44,-27,46,9,-20,-107,-48,-94,2
-13,9,-16,27,2,6,-62,0,-72,-16
-91,21,-47,36,5,69,33,72,-5,-54
-73,73,15,55,-9,49,48,61,-10,-60
102,156,-18,32,-53,-40,-56,-41,-112,-18
202,203,-130,-8,-57,-48,-54,-28,-90,40
207,224,-96,-34,-53,-11,-19,19,24,128
214,191,-110,-25,-14,55,38,28,109,182
172,106,-148,-36,29,135,141,88,130,134
142,143,2,29,56,133,115,38,8,46
71,161,216,129,43,75,48,-33,-81,-21
-95,-15,387,155,-8,5,-29,-134,-199,-158
-137,-138,248,112,-33,-54,-103,-223,-302,-209
-129,-177,-69,2,-38,-49,-58,-153,-244,-161
-136,-196,-170,-105,-107,-82,-49,-78,-100,-80
-171,-171,-99,-76,-92,-98,-88,-83,-24,-73
-158,-172,24,-30,19,-31,-57,-58,-55,-59
-100,-171,70,-17,71,20,-14,-14,-43,-23
-109,-208,-140,-29,44,30,31,41,40,-7
-125,-217,-249,-52,23,29,65,90,75,-7
-70,-131,-235,-31,28,24,65,56,-87,-54
19,-69,-146,48,68,14,43,-14,-271,-45
5,-63,-149,7,10,-40,22,-62,-328,-56
-31,12,-64,8,8,-28,41,-113,-461,-175
-4,155,12,-32,15,1,56,-89,-347,-204
14,228,124,-41,-16,3,32,-28,96,-48
-33,128,179,-44,-39,-43,-35,-45,422,21
-19,55,294,24,1,-44,-13,-54,377,44
4,26,313,26,-6,-38,10,-29,158,57
-86,23,439,133,-40,-110,-99,-126,-68,-44
-156,156,575,277,-13,-173,-192,-219,-261,-215
-82,519,672,338,9,-162,-187,-234,-347,-247
98,875,624,289,9,-128,-137,-154,-158,-19
282,966,435,105,3,-75,-39,-25,93,208
381,684,42,-188,-16,12,132,126,218,333
341,115,-466,-449,-5,153,341,302,273,395
54,-490,-837,-597,-82,130,319,226,-21,119
-250,-748,-850,-489,-158,35,191,92,-112,-151
-235,-622,-658,-261,-125,22,148,68,189,9
