-5,69,16,5,5,50,68,35,80,40
31,70,23,-2,20,52,72,34,79,49
13,-20,16,-21,24,5,36,-6,11,18
3,-37,26,-1,7,-12,15,-23,-16,7
3,-43,20,7,4,-3,17,-9,-13,12
-8,-50,2,2,12,-11,13,-3,-8,13
-19,-42,1,0,22,-6,10,0,-8,14
-26,-5,1,0,30,15,39,32,48,40
-80,-32,-3,1,26,21,30,34,32,30
-116,-74,-10,5,16,14,16,12,-12,0
-45,-63,-10,-2,1,15,7,-1,-35,6
64,-26,-12,-3,-15,4,-15,-30,-48,14
70,-20,-2,-8,-8,2,-22,-36,-38,13
16,-32,-6,-9,0,13,-31,-12,-13,5
-21,-28,2,6,-8,20,-36,4,0,-4
-38,-17,5,13,-3,26,-35,12,18,-11
-55,-48,-6,3,2,17,-41,-10,5,-16
-77,-48,17,17,-1,13,-42,-15,-3,-20
-97,-47,44,37,-2,11,-37,-10,3,-22
-61,-45,53,54,-4,7,-43,-22,-17,-27
17,-26,29,29,-9,-2,-55,-23,-14,-15
49,56,39,18,-10,13,-18,16,52,19
55,126,55,27,-3,39,9,47,112,44
32,39,13,-13,-10,11,-23,13,44,10
12,-47,-61,-44,-10,-7,-54,-15,-19,-26
0,-60,-109,-72,-13,-17,-48,-12,-31,-32
-20,-64,-119,-78,-27,-34,-48,-24,-41,-36
-32,-61,-154,-58,-35,-31,-55,-34,-39,-33
-17,-24,-130,-53,-24,-10,-25,-16,-20,-15
5,16,-32,-17,21,20,49,17,17,4
26,-5,-46,-15,43,52,114,36,36,12
26,-3,-17,-16,24,33,86,16,17,9
34,1,-8,-10,21,4,35,0,-2,3
27,1,-11,-28,20,-5,23,8,6,6
24,8,-32,-43,13,-3,32,22,6,10
18,81,-28,-13,5,15,47,55,51,30
18,117,-33,5,12,28,61,67,69,37
0,17,-131,-18,7,-3,32,18,-5,-19
-25,-10,-36,-19,6,-9,20,17,-13,-27
-41,-12,0,-12,6,-18,6,14,-1,-21
-49,-3,-28,-13,7,-16,-8,14,-13,-40
-66,3,7,-15,5,-13,-3,8,-13,-42
-75,10,-19,8,4,-3,-1,-6,0,-34
-68,16,-1,20,-2,5,-1,-11,-8,-32
81,-25,-4,-12,-5,-23,-46,-54,-67,-22
52,-31,1,-2,-13,-32,-49,-59,-69,-34
7,-36,21,-25,-22,-34,-46,-47,-62,-47
-9,-28,37,-27,-12,-18,-8,-18,-31,-35
-4,-14,68,0,-14,-18,1,-22,-30,-33
12,18,64,20,-8,-15,27,6,1,-7
39,34,-50,34,21,10,62,51,14,29
27,21,-75,17,11,3,49,40,-10,25
-18,-13,-82,-15,-27,-37,-25,-9,-48,-20
-39,-27,-62,-10,-41,-50,-57,-23,-67,-45
-27,-8,52,13,-16,-11,-9,12,-17,-27
11,78,110,5,8,27,39,64,41,14
65,193,122,26,56,84,108,156,148,87
56,161,70,25,50,63,80,127,117,71
13,48,46,0,16,14,5,36,6,9
-2,8,50,1,19,0,-10,8,-20,-1
-21,-1,46,0,20,-4,2,13,-10,3
-21,11,46,3,11,-9,8,27,1,13
-11,18,50,10,9,-2,6,18,7,23
-8,28,56,12,20,-1,3,20,21,23
-19,0,40,1,23,-8,-15,8,-5,4
-21,-18,7,-4,15,-2,-21,-1,-22,4
-30,-23,-61,1,0,12,-23,1,-25,7
-33,-24,-100,9,-1,10,-43,0,-31,1
-20,-27,-8,16,-3,1,-59,-6,-25,11
-4,-20,35,20,0,9,-61,-7,-24,20
10,6,5,22,0,13,-48,1,-11,29
22,18,-26,2,0,-2,-44,0,2,20
18,-3,2,-20,-4,-18,-59,-14,-24,-5
3,-13,3,-16,0,-9,-48,-15,-25,-14
-20,-16,5,7,0,-1,-40,-20,-21,-18
-27,-28,8,21,7,-6,-35,-24,-20,-16
-18,-19,-34,25,5,-12,-38,-38,-18,-20
2,7,-117,25,5,-11,-40,-42,-11,-7
54,155,1,63,9,41,-2,43,85,53
63,18,-3,-34,-66,-16,4,31,26,52
60,45,49,-16,-46,0,20,36,38,74
30,25,4,-13,-50,-1,0,12,17,61
8,-27,-7,-21,-39,-19,-23,-20,-33,1
-23,-63,-30,-32,-10,-18,-23,-39,-54,-27
-51,-66,-18,-54,-3,-29,-6,-51,-69,-45
-66,-57,-5,-46,-2,-35,6,-55,-80,-62
-44,-33,-44,-30,2,-28,40,-49,-54,-45
-3,7,-54,8,29,7,74,-15,-7,-5
29,82,-57,40,45,40,102,36,62,41
44,132,-40,51,47,48,117,57,117,58
7,52,36,19,22,21,76,17,35,27
-12,-12,19,20,18,11,45,-5,-20,14
-34,-22,-6,21,16,13,18,2,-17,16
-34,-16,-13,-8,-7,-5,-6,-7,-31,10
-38,-5,75,0,-18,-17,-28,-13,-34,5
-25,17,113,21,-21,-17,-51,6,-14,11
-9,20,114,22,-13,-17,-48,5,-14,7
15,15,106,17,-15,-12,-47,4,-26,1
29,21,70,7,-23,12,-20,20,-14,20
30,22,36,17,-25,22,22,27,2,23
28,13,24,15,-27,17,21,22,4,9
7,0,14,6,-17,13,22,0,-13,-2
-6,-18,-25,7,-16,18,-3,6,-22,-8
-16,-20,-46,17,-17,28,-25,20,6,-19
-23,-39,-37,12,-24,26,-27,-2,-8,-35
-17,-26,-37,-5,-47,13,-31,0,-13,-35
-21,-14,-28,-3,-50,-6,-36,-20,-24,-54
-25,-19,-47,-15,-60,-20,-37,-20,-32,-56
-17,-26,-41,-14,-59,-18,-18,-12,-19,-38
-13,17,24,50,-46,-10,14,-1,20,-30
14,136,71,108,-35,14,48,54,109,10
20,116,-14,95,-38,5,28,34,90,-5
4,19,-64,53,-30,-18,-25,-9,13,-40
17,4,-83,22,-8,-15,-21,5,24,-27
16,4,-90,-14,7,2,7,24,37,-2
26,2,-55,-56,6,13,0,23,35,5
37,0,-32,-65,0,15,-14,25,42,12
10,-9,20,-32,-12,24,-27,-1,15,1
5,-4,30,-23,-7,8,-29,-26,-2,-11
-8,-7,37,-8,-3,0,-24,-35,-10,-21
-28,-16,55,12,-10,-10,-2,-34,-26,-36
-14,-24,66,36,-12,-17,11,-25,-23,-38
-12,-15,72,54,-2,-25,16,-4,-9,-34
2,12,56,47,15,-1,12,22,17,-16
34,30,26,24,35,12,10,32,37,-7
35,12,-30,-10,30,-4,3,13,18,-8
-2,-22,-63,-50,10,-27,6,-10,-15,-30
-27,-51,-60,-46,1,-49,-1,-24,-42,-65
-44,-52,-43,-35,3,-34,5,17,-5,-36
-18,-24,-20,1,4,-19,34,45,38,-12
11,27,-3,25,22,18,75,81,89,31
0,-22,-43,3,27,15,56,59,40,12
-12,-25,-37,3,22,4,29,25,-6,-20
-16,-17,-41,-8,15,1,24,12,-21,-22
-18,-29,-36,5,-2,-17,-13,-27,-13,-4
-18,2,0,1,-26,-29,-41,-19,9,1
21,90,44,22,-18,-7,-8,38,100,34
20,55,81,6,-11,-8,-9,24,66,27
0,-4,71,-32,-16,-37,-37,-11,-8,-7
9,15,33,-46,-20,-28,-24,8,-11,12
-3,17,1,-32,-16,-17,-17,0,-14,0
-36,-17,-6,-6,-27,-22,-29,-17,-21,-17
-67,-35,-4,-11,-37,-23,-18,-16,-1,-17
-85,-42,-12,-34,-54,-18,23,5,19,-9
-24,-40,55,14,-26,-40,-41,-28,-6,-19
-34,-39,49,51,17,-33,-50,-42,-26,-36
-79,-65,41,99,49,-15,-34,-51,-37,-63
-76,-76,3,62,33,-10,-28,-35,-31,-42
6,-60,-55,-28,5,-21,-10,-18,-11,-2
89,4,-55,-44,8,8,56,18,58,54
72,72,-78,12,-3,18,47,32,98,50
26,-10,-44,0,-17,-5,-9,-6,17,0
7,-19,-27,-22,-30,-4,-15,-7,0,-2
4,-19,-14,-42,-46,-11,-23,-14,0,7
-2,-24,13,-31,-50,-18,-23,-19,0,5
9,-3,22,-20,-49,-29,-23,-6,0,3
4,24,14,-17,-58,-14,-17,12,19,16
-12,-8,-23,-47,-56,-23,-22,-6,0,-5
-31,-38,-60,-35,-48,-30,-37,-41,-21,-17
-50,-73,-185,-26,-40,-44,-24,-70,-57,-51
-75,-82,-159,-20,-35,-54,-6,-73,-82,-79
-98,-76,-24,-5,-33,-41,18,-76,-90,-77
-82,-59,-50,17,-29,-9,33,-43,-57,-61
-29,30,38,14,-9,44,88,26,32,-4
30,160,119,7,10,97,165,97,129,86
24,109,99,23,9,71,138,65,94,69
-46,-30,9,26,10,35,82,10,-2,7
-65,-81,-59,-7,2,14,54,-15,-32,-30
-73,-89,-55,-32,0,0,22,-15,-46,-53
-75,-77,-8,-33,0,-2,25,-13,-33,-60
-24,13,136,19,48,50,82,49,29,26
34,19,98,15,55,53,79,58,14,77
163,41,45,35,33,12,9,-12,-35,63
110,23,47,30,25,5,9,-10,-31,19
70,8,46,17,9,0,2,-2,-35,-2
58,1,35,26,0,7,4,-12,-31,-1
85,41,25,27,13,28,17,-2,0,16
88,45,-54,26,40,50,18,6,0,25
63,6,-8,32,38,43,0,-3,-7,21
45,5,55,43,35,39,-8,-12,-10,12
4,-12,36,17,10,8,-43,-55,-44,-31
-75,-75,-4,-11,-34,-46,-105,-105,-96,-87
-84,-70,7,1,-29,-54,-86,-104,-97,-92
-41,-25,68,22,-9,-33,-41,-62,-52,-62
21,37,96,-4,0,-2,0,1,8,7
61,63,113,-60,-13,-7,17,16,46,40
67,59,132,-42,-8,-4,3,19,29,48
65,50,42,18,23,22,16,28,21,48
32,22,-32,58,40,12,-8,10,9,28
3,7,-40,57,38,-5,-37,-5,-8,1
-12,2,-8,50,42,4,-33,-6,-2,-1
17,70,-27,72,53,40,13,27,67,32
49,143,-37,22,50,60,65,84,143,84
11,49,-122,-60,13,-3,-9,13,44,28
-40,-58,-66,-62,-22,-53,-93,-77,-63,-58
-65,-65,7,-45,-39,-70,-119,-101,-98,-89
-77,-54,21,-55,-40,-81,-114,-90,-108,-95
-55,-40,55,-28,-39,-67,-94,-60,-78,-83
9,14,70,20,1,-14,-26,15,18,-7
89,113,-72,30,54,63,73,125,155,104
82,43,-280,-45,61,60,97,108,115,103
26,-45,-295,-61,44,8,63,38,25,37
-10,-75,-42,-45,18,-17,16,27,11,0
3,-58,-44,-78,-2,-21,23,40,28,6
19,-17,24,-59,-5,-17,20,36,29,21
38,42,89,-37,6,9,35,53,63,54
40,29,57,-44,26,16,31,44,38,47
5,-20,16,-47,33,12,8,9,-3,11
-11,-15,36,-42,26,11,16,9,9,-1
-13,-10,39,-42,11,9,17,11,11,-13
-21,-4,34,-30,8,25,7,-3,-4,-5
-21,5,32,0,20,34,0,-17,-27,-14
-22,2,17,26,33,36,6,-21,-28,-25
-9,18,2,30,28,32,-10,0,0,-10
8,-30,-57,7,23,7,-52,-5,-25,-24
-17,-49,-16,39,24,0,-56,-14,-35,-36
-44,-67,4,72,6,-12,-47,-20,-40,-47
-53,-61,18,83,-6,-33,-68,-32,-46,-51
-40,-41,81,88,-1,-28,-67,-38,-44,-50
-9,32,111,93,28,9,-22,9,32,-18
61,89,23,-33,29,60,41,90,124,54
60,10,-50,-149,-12,34,23,50,53,41
22,-20,-50,-117,-23,10,9,25,24,23
0,-24,-40,-64,-24,7,-11,4,0,7
-10,-30,-56,-32,-21,12,-20,-19,-22,-12
-12,-19,-34,-18,-10,22,-8,-19,-16,-21
-14,-5,-16,-12,0,25,4,-10,-13,-27
-12,-30,-61,-22,3,11,13,-32,-16,-37
-14,-16,45,0,5,-6,9,-39,-6,-39
-15,-10,70,11,6,-9,-22,-39,-9,-41
-18,-4,89,25,-2,-24,-34,-38,-13,-43
-11,-4,88,47,-4,-21,-42,-29,-25,-36
-5,13,73,41,11,1,-25,-13,-12,-5
-18,-2,33,-8,4,-1,-21,-13,-14,8
-22,-20,-25,-26,-3,-20,-31,-32,-26,-6
-36,-41,-100,-29,1,-27,-35,-35,-45,-22
-47,-52,-136,-53,-24,-43,-47,-52,-70,-36
-42,-52,-84,-12,-30,-56,-66,-85,-88,-55
-41,-54,-49,49,-17,-48,-60,-87,-86,-72
-29,-19,1,43,-18,-28,-40,-56,-51,-42
12,118,88,56,0,25,8,-2,32,24
41,137,62,55,37,59,41,35,48,46
43,28,-73,13,35,46,35,36,8,26
66,33,-36,-11,23,48,55,62,22,55
85,55,-6,17,39,56,73,69,38,74
79,35,-95,28,44,41,70,59,22,54
57,21,-52,0,17,12,49,39,6,30
17,2,29,-13,-32,-23,13,0,1,3
-4,-30,36,-17,-27,-39,-7,-8,-16,-9
10,-34,-19,-16,15,-4,22,32,19,25
37,-25,-122,-20,22,18,29,50,37,35
31,-19,-164,-14,19,16,29,33,13,32
10,-20,-53,10,10,4,7,19,0,13
-7,-23,41,31,-1,-2,-7,-4,1,-7
-6,0,-21,48,2,-2,11,-2,15,-4
4,85,-6,72,10,33,82,30,73,27
3,79,76,53,7,28,102,26,67,23
0,-3,29,-14,-1,2,73,-4,0,-16
19,-17,-20,-56,-7,-8,65,-6,-2,-8
12,-26,-89,-34,-8,-14,39,-32,-21,-22
0,-25,-71,11,11,-13,10,-46,-49,-29
-16,-18,51,44,19,-8,-30,-47,-39,-4
9,64,120,75,37,9,-13,-8,35,37
32,96,123,84,45,17,10,11,61,39
32,-3,27,-9,23,11,23,42,41,34
37,-5,28,-28,0,-19,3,28,26,27
14,0,8,-50,-20,-49,-43,-13,-14,-3
-51,-51,-3,-60,-41,-83,-99,-78,-74,-71
-102,-70,42,-17,-39,-72,-106,-123,-96,-113
-157,-91,78,69,-17,-82,-127,-167,-142,-160
-167,-101,27,134,-30,-93,-166,-192,-191,-185
-82,-48,38,72,-28,-47,-87,-99,-91,-83
-23,-18,124,-65,-65,-41,-33,-29,-5,-5
3,-12,179,-112,-73,-50,-22,-6,22,16
25,6,65,-87,-9,-8,-9,37,53,60
76,107,-55,33,62,58,70,107,143,116
98,153,-118,203,61,76,115,142,196,153
65,71,0,195,18,27,52,88,120,110
52,17,63,99,44,37,51,60,72,73
64,15,-39,-44,79,73,87,94,78,85
66,9,-88,-96,77,78,101,83,66,83
57,39,-132,-105,31,33,103,54,44,58
52,72,-83,-96,-31,-27,77,43,37,54
25,56,46,-93,-44,-58,36,17,13,27
-31,-19,39,-61,-31,-78,2,-21,-42,-27
-67,-50,-77,6,-5,-72,-18,-52,-68,-56
-81,-40,-87,60,13,-63,-50,-74,-88,-68
-58,-10,25,73,16,-57,-55,-63,-75,-42
33,48,85,-40,-4,0,-4,28,28,49
61,75,40,-123,-25,20,20,59,70,84
10,25,-15,-155,-27,11,23,56,42,50
-50,-6,44,-112,-29,-5,-8,25,-2,4
-54,-32,14,-51,-55,-43,-23,-9,-32,-16
-28,-48,-96,-75,-77,-70,-25,-26,-38,-17
-8,-34,-145,-83,-72,-67,-32,-29,-34,-12
3,-16,-61,-91,-65,-45,-26,-19,-27,0
21,23,33,-79,-52,-19,-8,18,20,17
36,121,115,43,-19,31,11,54,89,51
32,108,135,80,5,42,0,43,76,51
37,46,50,78,6,6,-27,-9,9,8
46,31,-16,112,34,21,-12,8,14,5
46,18,22,94,35,48,22,28,39,6
65,16,4,16,8,62,45,43,67,36
64,2,-56,-51,2,56,36,34,62,39
37,-4,-42,-19,31,39,13,0,41,3
-27,-54,-85,10,29,0,-38,-68,-35,-61
-59,-79,-137,37,4,-23,-70,-108,-76,-106
-70,-70,-31,48,-4,-23,-77,-121,-84,-107
-9,2,123,34,-2,-16,-31,-63,-35,-51
16,23,127,54,48,35,62,4,11,5
34,68,81,71,70,73,108,59,66,36
-3,49,157,101,4,5,33,1,0,-27
5,11,89,50,-12,3,33,3,1,-11
26,8,-55,-63,-41,3,53,22,32,14
32,-13,-100,-114,-40,17,58,37,47,37
46,-7,-50,-114,-41,23,58,31,50,34
41,27,54,-42,-42,19,51,20,38,26
23,83,104,46,-24,28,61,31,62,25
-21,14,44,45,-34,17,35,6,7,-8
-42,-27,-11,23,-37,18,23,-12,-19,-35
-45,-22,-22,-33,-54,-2,18,-21,-18,-42
-39,-19,-29,-88,-90,-11,21,-7,-3,-23
-30,-14,-21,-50,-71,-6,12,0,-11,-28
-24,-13,-15,-10,-30,4,3,-12,-37,-34
-40,-8,-21,1,-7,2,-24,-21,-39,-34
-45,-14,-35,14,1,-20,-53,-26,-50,-35
-15,-19,-67,-41,-39,-32,-58,-18,-59,-18
-18,-16,-35,-57,-69,-48,-87,-34,-67,-32
-27,-21,53,17,-30,-27,-77,-39,-67,-45
-24,-6,99,95,19,18,-29,-12,-34,-25
-12,-1,90,58,31,29,-9,0,-10,-2
-1,50,121,53,24,20,-10,7,0,-1
56,183,145,68,18,70,39,64,73,58
68,197,113,45,13,92,53,75,108,81
33,60,22,-3,5,51,24,33,38,37
2,-36,-58,-50,-20,17,20,17,1,4
-38,-95,-83,-35,-51,-11,4,-7,-23,-24
-87,-144,-146,17,-19,-16,-32,-34,-54,-59
-91,-124,-119,8,-34,-29,-47,-30,-56,-68
-150,-171,-147,-12,-93,-102,-98,-90,-98,-128
-185,-199,-125,22,-117,-149,-147,-158,-173,-183
-149,-126,27,85,-97,-135,-151,-158,-177,-169
-102,-64,162,95,-65,-103,-122,-122,-138,-125
38,22,27,-25,65,39,14,34,26,20
90,53,-166,-28,95,68,66,84,78,73
84,31,-247,12,65,59,64,83,86,68
46,-48,-182,102,19,18,14,46,25,21
20,-77,-97,149,16,5,0,34,13,14
67,24,57,7,27,49,30,38,33,60
97,64,24,-76,0,48,44,61,54,91
102,67,-84,-95,-41,31,34,60,60,88
104,130,-70,-58,-61,10,22,58,86,95
117,222,0,-20,-54,12,40,82,138,111
110,191,-8,-25,-46,6,34,63,97,94
64,105,-11,-19,-5,2,16,40,32,53
3,29,119,49,52,-4,-7,1,4,10
-12,0,120,34,35,-3,7,15,21,21
-31,-17,86,9,10,-3,23,35,31,43
-39,-34,59,36,31,32,59,52,36,47
-46,-59,59,59,51,34,56,26,-9,8
-41,-37,47,81,68,16,27,-11,-31,-14
-28,-24,72,73,61,-3,16,-35,-38,-27
-29,-19,65,62,39,-6,9,-46,-29,-28
-25,0,55,52,18,-13,-22,-30,-29,-28
-23,7,35,43,19,-15,-30,-32,-22,-34
-29,45,33,67,43,10,25,-11,19,-15
-22,105,54,100,58,28,43,16,69,8
-33,17,38,61,45,-2,0,-31,-15,-30
-36,-99,26,38,50,0,18,-13,-15,-29
4,-107,-73,-31,10,-11,29,12,3,-3
10,-95,-142,-98,-37,-49,7,-2,-7,5
-21,-80,-162,-114,-71,-69,-8,-11,-13,-3
-30,-23,-118,-85,-45,-37,15,24,24,17
-34,-60,-105,-87,-19,-37,7,12,-11,-9
-18,-71,-80,-71,-4,-39,10,10,-10,-10
-18,-37,-153,-21,28,-3,-10,29,-5,2
-14,-32,-41,3,7,-14,-39,-3,-37,-24
7,-2,75,7,-8,-33,-55,-34,-46,-32
37,78,117,-14,-16,-28,-48,-20,-18,-14
57,128,119,-29,-5,-20,-36,-18,-17,4
36,115,120,-14,12,-21,-55,-48,-40,-19
7,103,121,0,15,-26,-29,-60,-62,-29
-30,74,97,-12,14,-66,-12,-50,-61,-43
-51,2,48,-17,14,-103,-16,-41,-54,-61
-25,-46,-26,-39,4,-110,-7,-9,-28,-28
10,-60,-79,-12,18,-114,23,32,29,24
56,25,-78,8,52,-46,68,97,154,89
61,54,-44,5,62,124,87,104,170,95
26,-32,-25,5,55,122,26,49,63,40
16,-65,-34,18,67,57,5,17,28,30
20,-49,-108,21,70,38,22,11,38,37
-1,-45,-96,20,53,24,4,-5,18,22
-29,-45,7,40,48,5,-14,-22,-7,-14
-19,-22,58,31,30,-4,-20,-21,-6,-25
3,-9,83,0,-6,-27,-31,-14,-4,-21
20,0,77,-31,-35,-42,-16,-16,-8,-2
14,-14,72,-28,-47,-29,-4,-27,-22,-15
-2,-26,100,4,-41,-25,-7,-39,-25,-35
-15,-5,123,21,-46,-33,-9,-45,-27,-37
-16,48,170,39,-53,-38,-30,-57,-38,-47
-25,84,232,69,-32,-46,-59,-65,-33,-51
-1,127,258,69,-37,-50,-65,-57,-17,-37
8,101,207,39,-42,-52,-61,-61,-40,-34
-37,26,124,59,-11,-48,-59,-72,-50,-69
-50,27,95,95,-30,-81,-100,-103,-92,-99
-37,1,44,84,-75,-105,-126,-116,-97,-87
-47,-86,-109,46,-70,-77,-96,-84,-76,-67
-24,-82,-54,3,-37,-31,-26,-29,-23,-33
53,97,74,-31,-14,21,51,45,75,46
115,246,103,-54,-10,63,120,107,162,119
100,211,122,3,24,50,99,68,77,81
48,113,58,40,66,26,53,16,-15,19
6,102,57,45,74,14,27,-24,-42,-11
-44,40,57,62,84,26,13,-54,-40,-33
-74,-52,-40,45,66,13,9,-63,-38,-35
-31,-37,-68,27,34,-14,7,-64,-61,-31
28,88,-39,5,-16,-43,-30,-85,-73,-28
37,248,88,-17,-64,-96,-84,-136,-130,-65
22,393,258,-23,-93,-125,-106,-139,-155,-95
12,422,273,9,-65,-92,-114,-114,-143,-117
-10,319,241,80,5,-47,-117,-90,-133,-117
-69,142,156,73,35,-18,-67,-60,-75,-94
-88,0,78,99,58,10,-15,-28,-50,-97
-63,-114,-20,180,133,74,63,26,-9,-43
27,-181,-141,82,149,88,93,63,14,45
16,-198,-215,-10,108,67,88,69,63,73
-28,-261,-310,-97,64,69,79,98,156,94
-66,-242,-284,-128,35,52,60,97,155,98
-45,-167,-181,-178,-24,12,35,67,109,109
-137,-178,-197,-142,-52,8,31,68,122,-4
-185,-228,-121,-107,-41,9,15,43,61,-36
-188,-196,-67,-83,-35,9,8,36,41,-28
-103,-126,-100,-137,-65,3,10,50,58,17
-18,-89,-195,-168,-93,-4,11,50,75,59
-47,-150,-264,-132,-69,6,50,67,86,60
-119,-198,-224,-79,-3,66,105,117,107,40
2,-92,-122,-60,-9,83,96,140,138,87
195,47,87,7,-40,32,34,74,54,106
272,137,321,124,-31,-2,-37,-9,-36,69
201,175,426,204,-8,-10,-76,-71,-75,0
64,142,381,249,22,-14,-88,-102,-119,-69
-47,27,243,216,50,-5,-86,-110,-133,-114
-43,-8,87,66,50,5,-57,-69,-106,-100
-35,-52,-104,-65,63,47,11,15,-2,-32
15,-91,-226,-175,30,76,76,104,125,89
65,-177,-282,-230,-3,68,104,127,135,123
-14,-238,-288,-186,21,87,149,143,126,60
-110,-257,-273,-92,35,78,120,128,112,-3
-22,-86,-109,-5,-45,-27,-4,4,23,-21
46,80,30,100,-125,-143,-170,-171,-139,-105
26,140,150,215,-104,-163,-222,-245,-220,-168
48,256,277,281,-35,-108,-163,-206,-158,-166
71,286,368,298,17,-70,-131,-170,-121,-139
53,142,283,226,61,-20,-102,-117,-111,-83
5,14,12,98,81,59,-2,-10,-29,-36
-10,0,-79,-67,12,32,27,14,0,-39
39,-13,-86,-239,-74,-7,44,50,50,22
17,-155,-109,-194,-3,125,150,190,166,124
19,-166,-142,-127,30,145,146,192,169,117
22,-157,-201,-128,61,155,152,183,141,99
68,-75,-225,-197,26,126,124,154,153,115
120,-2,-206,-195,-24,67,71,93,118,98
146,15,-107,-140,-40,31,24,51,62,63
121,-48,-63,-82,-43,26,18,51,28,30
111,56,-20,15,-30,55,36,100,117,79
53,-71,-83,-19,-45,-5,-7,41,44,25
8,-120,-79,-3,-18,-1,-7,21,9,-19
-9,-7,46,44,7,5,-33,-14,-1,-35
10,117,182,86,15,-13,-66,-47,3,5
-4,141,239,142,51,3,-60,-44,-29,-8
25,147,225,165,83,39,-23,-13,-5,-8
101,211,149,105,72,60,5,29,70,28
91,191,-13,3,18,-6,-55,-28,-11,-17
67,170,-161,-61,-38,-72,-98,-69,-66,-39
46,186,2,-61,-90,-88,-104,-67,-49,-29
-39,139,211,-37,-101,-64,-84,-45,-36,-51
-105,99,272,-63,-128,-47,-59,-28,-20,-73
-93,213,402,-28,-179,-61,-73,-50,-22,-72
1,396,480,95,-127,-30,-55,-40,9,-41
12,286,276,179,-26,0,-32,-44,18,-58
-23,35,-24,147,-5,-25,-41,-70,-16,-67
-19,-224,-236,42,-36,-39,-14,-33,-8,0
-86,-364,-260,36,43,14,22,12,17,17
-93,-377,-239,22,131,79,79,68,69,53
-156,-339,-156,38,159,106,117,97,91,38
-238,-186,-51,80,134,88,120,109,83,-40
-140,13,13,109,98,90,128,117,115,-21
2,43,80,119,65,63,71,48,35,0
29,-51,0,139,76,51,43,-2,-15,14
-131,-215,-187,186,124,42,9,-49,-82,-74
-195,-200,-283,176,104,-9,-70,-131,-173,-178
210,-25,-51,5,-37,-124,-179,-217,-220,-52
305,100,41,-15,-65,-109,-184,-162,-139,24
124,39,73,31,-42,-92,-169,-162,-161,-46
43,159,339,86,-27,-87,-166,-178,-207,-122
144,309,307,-120,-144,-133,-156,-150,-189,-108
156,364,281,-159,-168,-124,-117,-79,-124,-49
121,331,255,-63,-127,-108,-84,-55,-98,-33
41,392,397,37,-113,-135,-99,-98,-121,-78
15,743,740,28,-196,-209,-193,-146,-124,-117
73,907,928,-29,-260,-284,-282,-196,-157,-132
29,574,816,37,-169,-261,-254,-227,-236,-182
-45,199,452,112,-5,-111,-106,-169,-235,-218
-56,64,128,130,115,22,2,-104,-204,-204
109,85,-66,88,126,69,52,-47,-88,-14
271,-63,-317,-62,82,114,148,88,76,172
146,-330,-563,-189,73,163,209,183,171,181
-39,-487,-734,-313,30,132,188,162,150,122
-117,-347,-722,-447,-101,23,107,118,128,87
-121,-136,-524,-400,-171,-51,22,83,115,56
-156,-136,-257,-269,-153,-57,-4,81,113,29
-261,-233,-52,-51,-40,-7,17,63,63,-58
-262,-300,7,99,48,20,22,11,-5,-116
-55,-266,-44,33,-13,0,31,37,55,11
-50,-701,-228,32,91,106,149,147,151,140
-19,-635,-273,-66,45,117,187,191,223,196
16,-518,-263,-88,45,144,238,224,263,235
-70,-484,-171,72,121,177,246,172,167,123
-122,-419,-139,158,136,155,209,123,86,20
