31,57,29,-28,-24,37,16,24,1,28
-20,-3,14,-73,-10,26,13,-1,-31,4
-43,-41,3,-71,25,26,49,0,-30,-12
-32,-34,13,-18,5,11,56,-6,-24,-9
-6,-12,51,17,-6,4,20,-20,-33,0
3,-24,24,-18,-20,-11,-1,-17,-22,12
22,38,21,-41,-26,9,32,38,36,56
66,118,31,-52,-22,28,38,48,40,62
69,56,15,-23,-5,0,-10,-8,-26,33
57,23,13,-1,-6,-16,16,2,-5,48
0,16,13,25,0,-4,50,13,4,35
-30,0,29,41,32,15,44,10,4,8
-59,-24,45,38,63,6,32,13,-7,0
-95,-20,53,18,51,-16,14,33,13,1
-130,11,88,17,37,-16,3,54,91,12
-199,-66,80,54,64,-19,-15,20,56,-32
-245,-89,95,123,93,-4,-6,-1,15,-85
-12,28,112,200,73,-2,-40,-57,-6,-5
168,57,120,86,37,41,43,34,114,127
96,0,-53,-143,-20,-10,19,-2,-12,29
98,14,-47,-146,-65,-40,-4,5,43,41
10,42,-93,-80,-58,-42,-5,26,83,24
4,63,-116,-57,-47,-38,-24,6,47,13
7,88,-33,-8,-19,-8,-18,19,66,17
67,134,74,18,13,22,7,47,117,47
106,46,28,-22,19,-8,-16,19,52,22
80,-62,-43,-62,16,-17,-23,10,-29,-17
44,-110,-65,-51,27,9,6,18,26,-11
29,-110,-55,39,30,19,13,4,34,-6
-50,-82,-50,-18,-6,13,-13,-17,-90,-81
-62,-14,1,-30,0,37,14,-12,-71,-71
-180,-57,91,-50,7,-5,-2,-56,-32,-113
-252,-138,66,-22,30,1,10,-39,-13,-121
-236,-176,48,52,16,0,6,-25,-35,-111
-243,-226,30,79,-17,2,-1,7,-39,-96
-209,-223,11,-1,1,61,44,-4,34,-27
-115,-188,-41,-13,116,109,60,18,34,-9
102,12,-116,-52,182,95,33,3,-23,15
410,245,-144,-81,102,19,-29,-29,9,105
153,43,-68,128,72,29,-8,27,36,81
110,65,-35,47,-203,-31,3,42,-4,66
77,65,20,18,-197,-46,-6,22,2,44
77,77,-89,21,-91,-43,-24,-8,-19,14
67,117,-165,4,-49,-58,-28,-12,-39,1
57,191,-106,-28,7,-44,-34,-7,-38,3
105,246,-32,-45,33,-12,-22,-14,-52,11
146,201,24,-22,33,11,18,-15,-9,23
92,92,58,86,13,35,63,24,51,40
52,-6,22,142,-53,14,60,53,48,52
17,-87,-19,66,-87,-16,0,48,10,31
-61,-149,34,56,-38,2,0,62,46,26
-140,-161,79,51,-14,24,8,61,52,0
-193,-153,56,32,0,17,1,38,17,-45
-246,-150,-26,35,26,16,-1,33,-30,-91
-204,-75,-50,32,38,13,-13,9,-104,-104
-4,22,-27,16,1,-22,-61,-43,-105,-34
220,207,25,-6,-60,-29,-72,-34,-39,75
234,96,-25,37,7,15,-25,-36,-91,45
175,38,-44,36,28,22,-14,-37,-110,18
109,31,17,63,42,38,8,-5,-75,17
23,8,120,33,-4,25,23,-6,70,17
0,49,97,20,-2,35,22,14,55,15
-13,153,45,37,19,72,38,40,47,19
-23,157,5,-3,-11,43,38,44,26,19
-60,93,34,-53,-53,-37,-15,-20,-114,-78
-39,126,66,-50,-81,-61,-39,-46,-116,-92
72,118,53,-43,-92,-62,-40,-48,-100,-53
154,32,28,-35,-47,-23,-11,-20,-104,-11
85,-65,-3,-34,-13,18,21,17,-61,-5
-22,-114,-31,-43,22,31,-16,2,-65,-47
-75,-171,-77,-34,86,58,-22,2,-65,-66
-107,-202,-119,-54,95,51,-2,23,-46,-53
-152,-190,-86,-54,43,42,-11,31,-43,-69
-185,-163,-17,54,-11,35,-21,31,-45,-81
-106,-87,0,58,-11,22,-17,20,-41,-61
-104,15,30,57,3,40,18,48,9,-35
-130,-7,12,44,12,20,13,23,-10,-55
-58,-7,-21,47,27,43,13,22,-9,-23
16,-37,-58,-61,-22,20,5,18,-6,22
195,0,-74,-53,-40,-16,-38,-36,-47,57
132,88,-65,10,2,3,-17,-22,-8,50
68,54,12,-3,-7,0,-18,-21,-39,34
59,23,14,-25,-5,-2,-25,-46,-85,23
124,35,18,-18,-8,-14,-27,-70,-101,20
131,35,25,-7,-5,-13,-14,-67,-105,-2
85,-14,3,10,-7,-23,-30,-97,-120,-21
8,-64,-22,193,51,-34,-63,-133,-145,-73
-115,-121,-48,164,116,-8,-59,-108,-124,-114
-104,-131,-32,113,144,-9,-68,-84,-99,-94
-3,-40,0,-135,123,33,18,25,17,0
25,12,32,-151,96,35,35,38,39,24
15,33,56,38,56,10,12,23,19,13
37,59,90,84,-103,-18,25,44,58,56
86,87,72,-34,-269,-70,14,56,86,88
80,110,-87,-161,-237,-46,30,84,125,104
-10,-34,-174,-100,-129,-105,-30,-33,0,-2
-48,-36,-28,61,-39,-66,-14,-10,60,13
-56,-11,5,38,2,-26,32,38,65,40
-30,44,43,-110,4,24,76,101,106,81
-53,71,15,-131,-45,22,64,74,91,49
-93,57,-88,-87,-36,7,1,1,6,-33
-131,-20,-122,-142,-5,-20,-39,-42,-46,-95
-121,-43,-183,-172,9,-30,-20,-24,-23,-71
-8,-16,-158,-156,-3,-25,13,18,25,12
113,-1,-26,-38,94,5,37,52,58,64
121,30,33,45,125,5,23,45,52,61
86,29,38,55,74,-28,-19,-1,21,31
67,11,20,55,41,-14,-7,27,26,29
61,-3,44,60,-91,-21,19,45,21,12
56,13,90,63,-235,-37,41,50,30,6
26,21,83,30,-172,-38,33,37,30,-9
0,16,55,16,-66,-34,23,7,20,-18
-21,-3,42,22,-20,-26,18,0,16,-17
-48,-23,34,27,8,-15,6,-5,15,-19
-79,23,18,40,22,4,14,-3,31,-17
-69,72,16,68,29,22,24,27,62,-3
-4,-7,-8,27,16,-17,10,-2,5,-26
26,-17,-19,-4,14,-26,26,-12,-18,-41
25,8,-21,-23,4,-23,-9,-27,-19,-31
72,19,-28,-48,-11,-28,-32,-52,-36,-9
126,35,-7,-43,-13,-35,-18,-55,-32,9
123,41,25,-18,11,-33,-19,-49,-11,9
84,54,3,0,35,-20,-11,-30,-13,-5
-4,-21,-3,21,73,19,-18,-5,-36,-24
-8,-19,24,48,90,21,-22,-9,-27,-27
-22,-22,25,56,87,19,-21,-7,-24,-27
-55,-45,32,60,74,-1,-24,-3,-6,-37
-82,5,113,91,81,6,-23,0,6,-45
-87,85,171,74,30,19,8,35,53,-27
-145,-11,124,-38,-52,-22,-11,20,20,-60
-243,-116,76,-58,-11,-40,-14,-8,-11,-109
-288,-187,-7,-19,107,8,0,-16,-18,-137
-166,-97,-67,-24,125,23,-16,-39,-32,-104
-43,-61,-115,-63,70,0,-19,-32,-17,-52
93,-19,-134,-27,-29,-24,-11,7,24,34
249,193,-54,42,-121,-31,7,19,68,94
307,242,-41,-42,-141,-74,-17,-39,-1,78
146,111,-1,-32,-52,-42,0,-40,-5,24
84,68,-33,-25,-39,-33,12,-23,2,5
54,43,-41,-26,-40,-27,10,-21,14,2
34,16,7,-18,-36,-34,1,-19,17,12
29,8,11,-15,-31,-37,-19,-6,46,24
19,7,16,-34,-23,-42,-27,-2,63,10
-3,-14,-6,-31,-12,-35,-31,-4,23,-15
-38,-34,-40,-13,0,-18,-20,0,1,-15
-71,-46,-71,-2,14,-1,5,-3,0,-24
-46,31,-35,-4,-15,4,15,-15,8,-10
-46,131,42,23,-2,26,34,14,44,11
-63,106,80,35,0,37,47,16,29,-1
-83,71,56,21,-5,24,36,-1,-3,-34
-87,100,40,5,2,22,14,-19,-11,-37
-119,61,28,0,7,34,19,-25,-20,-56
-85,26,11,-16,-1,42,13,-16,-21,-50
28,-17,-30,-25,10,30,2,13,5,0
41,-32,-31,5,47,41,-6,45,51,38
-129,-153,-51,56,116,76,14,59,55,1
-350,-320,-42,90,153,88,17,41,19,-89
-456,-348,-30,119,118,65,-30,-8,0,-159
-418,-272,36,106,61,54,-77,-56,-36,-176
-359,-178,101,91,70,53,-81,-69,-52,-156
-275,-110,64,33,87,41,-56,-60,-54,-117
71,86,-37,-50,60,24,-34,-30,-7,6
526,247,-111,-93,-18,-25,-16,17,89,224
593,104,-151,-143,-96,-94,-38,14,92,288
429,-9,-159,-103,-75,-151,-74,-13,49,203
248,-27,-100,-50,2,-152,-79,-15,11,98
169,8,-42,-39,-3,-130,-74,-20,0,52
140,17,-48,-25,-26,-98,-51,-15,12,40
110,75,-62,-47,-9,-58,25,3,20,48
94,122,25,-48,-4,-38,42,7,40,45
50,43,48,-44,24,-52,10,-41,-8,12
40,31,74,-4,28,-49,8,-42,-15,10
57,56,93,20,-13,-29,21,-36,14,36
48,57,100,63,-16,16,26,-41,5,33
2,15,64,60,26,57,22,-57,-52,-4
-28,-9,21,13,39,60,25,-69,-60,-20
-25,-15,-28,-37,40,42,34,-48,-34,-24
-53,-58,-55,-11,63,-3,9,-49,-37,-56
-69,-57,-4,76,64,-50,6,-42,-18,-41
-12,-28,20,87,21,-26,68,62,103,43
-6,4,-32,50,25,15,38,38,87,34
37,74,7,-104,-50,57,42,-1,35,51
8,40,35,-53,12,78,36,-2,27,29
-42,-14,29,-29,90,130,53,23,49,10
-61,-57,-2,-42,61,127,52,44,65,6
-104,-85,-51,-2,19,63,43,61,70,-2
-134,-67,-138,-1,-3,-10,24,65,87,3
-120,-10,-94,3,-6,-61,0,55,98,6
-61,-31,5,-12,-24,-84,-32,4,25,1
96,11,40,-32,-64,-110,-58,-14,2,45
191,52,64,-33,-61,-128,-95,-32,14,54
111,46,77,-49,-34,-99,-104,-44,-14,23
11,37,58,-21,-10,-56,-92,-71,-51,-35
-3,38,-22,-8,-1,-43,-74,-62,-51,-48
26,51,7,17,-12,-32,-48,-38,-24,-9
16,38,80,108,-8,-29,-43,-41,-19,-4
-29,-26,53,83,-14,-17,-51,-49,-42,-27
-98,-124,-40,98,33,-39,-74,-65,-65,-73
-152,-204,-113,278,277,-24,-65,-104,-123,-131
-163,-174,-73,231,338,34,-14,-76,-109,-134
77,160,150,-147,-171,146,183,178,210,162
62,130,142,-195,-383,115,148,146,182,139
-105,-86,13,-2,-47,333,118,34,22,-26
-59,-115,-4,36,1,335,103,-5,-36,-54
-45,-121,-41,-7,34,280,61,-42,-68,-78
-82,-129,-56,-23,162,271,67,-52,-83,-95
-66,-72,-24,-51,214,270,131,15,-12,-51
2,-38,8,-177,68,176,159,80,64,23
120,39,51,-171,-177,-39,91,109,85,83
187,131,85,-23,-311,-240,-15,83,85,110
173,135,90,65,-349,-342,-80,22,63,106
118,106,59,56,-254,-321,-100,-35,21,78
79,79,-15,20,-92,-236,-67,-41,33,76
71,87,-44,-34,-66,-215,-39,-14,94,102
23,84,-23,11,-38,-156,-43,-15,126,85
-48,3,34,50,16,-108,-76,-48,73,21
-96,-30,35,59,96,-80,-88,-43,39,-11
-127,-52,19,50,136,-71,-82,2,25,-37
-106,-29,-1,45,75,-46,-54,63,18,-22
-48,15,-24,6,4,-21,-36,81,40,1
18,40,4,-31,-8,-4,-34,54,46,18
47,88,64,12,48,59,-3,59,109,58
153,118,77,32,73,116,10,28,134,92
176,21,26,18,74,117,-18,-77,-6,52
89,-19,11,6,55,127,-19,-85,-39,15
-2,-54,17,-6,57,135,6,-43,8,-20
-110,-114,-11,5,128,179,26,-17,-52,-68
-123,-125,-15,19,128,185,42,-11,-72,-63
-195,-199,0,19,102,122,90,-17,-65,-56
-182,-158,-3,-2,25,-20,31,-45,-74,-65
-46,-38,-15,-65,-129,-140,-44,-101,-113,-53
22,-15,-14,-31,-176,-138,-50,-105,-127,-26
68,34,34,41,-5,-65,-40,-50,-104,-30
14,16,26,29,79,51,0,50,-24,-16
-60,-40,-14,-18,67,131,17,98,17,-6
-127,-134,-64,-96,38,118,28,82,5,-28
-101,-82,-38,-47,33,85,79,78,43,-10
17,37,4,33,-16,2,58,14,6,14
-34,23,-31,-81,-88,-145,-64,-27,-76,-38
89,111,-7,-66,-102,-196,-123,-24,-54,12
66,38,39,4,-78,-88,-62,45,12,17
-23,-9,-23,54,-64,-14,-11,83,26,-5
32,-23,-97,62,-18,33,13,64,-4,10
91,-54,-40,23,22,71,50,61,-15,31
88,-31,-15,3,22,87,59,55,-15,23
144,67,-20,-28,-19,35,34,-4,-44,37
33,-5,0,-5,-39,28,44,-17,-38,4
-122,-145,5,33,-25,109,65,-50,-82,-69
-255,-251,12,84,12,285,117,-60,-133,-140
-366,-282,20,98,47,425,206,-12,-157,-203
-402,-260,12,47,36,496,256,21,-164,-232
-149,43,-94,-187,-71,456,315,131,-87,-109
150,184,-143,-226,-92,423,290,147,-29,31
258,203,-90,-182,-35,392,297,174,60,96
178,62,-50,-161,39,283,270,159,67,83
204,27,-51,-123,80,92,187,100,80,124
266,86,-1,-36,155,-180,0,16,114,182
-150,-81,73,159,213,-701,-364,-180,-38,-42
-259,-128,30,105,-25,-644,-379,-189,-75,-110
-178,15,32,55,13,-285,-108,16,29,-63
28,124,-11,-18,-39,-285,-165,-8,-50,-38
210,200,-11,-57,-93,-308,-211,-45,-94,3
159,111,-63,-31,-53,-232,-151,-37,-58,16
104,20,-126,-20,0,-159,-115,-57,-31,62
193,18,-12,-12,18,-124,-95,-68,-24,110
291,78,51,10,8,-105,-62,-21,9,141
102,37,80,93,-45,-120,-61,21,47,99
2,-66,1,-4,23,123,-19,3,-12,21
-43,-101,-3,11,62,134,13,13,-6,16
-136,-142,11,46,88,101,32,10,0,-13
34,68,43,0,-11,-52,-3,-36,-30,-45
-38,21,81,47,-9,-105,-6,8,24,-31
-82,17,100,58,-48,-127,-29,4,42,-16
-210,47,71,10,-69,31,15,-21,45,-56
-266,8,40,-12,-43,67,35,-14,33,-77
-142,38,-9,-47,-62,-10,-4,-42,15,-35
323,56,-47,-93,-127,-195,-122,-57,39,148
261,21,-24,-40,-79,-178,-134,-28,111,162
105,0,1,-8,-47,-162,-104,0,172,113
46,21,20,14,-22,-137,-60,0,211,86
45,31,23,16,-14,-80,-23,2,184,73
52,92,-55,3,42,16,19,109,140,55
6,-9,-53,-38,93,10,14,111,37,17
-35,-59,-26,-51,181,65,58,136,-27,0
-72,-78,12,37,212,137,85,134,-87,-31
-151,-120,45,145,166,178,96,104,-151,-56
-184,-118,63,162,62,187,119,48,-180,-55
-87,58,130,140,-90,193,118,-50,-164,-12
211,77,-20,-77,-151,106,3,-143,-30,27
126,52,16,-61,-172,21,13,-22,64,55
57,31,15,-45,-118,-5,55,92,135,55
74,136,27,-10,-33,-47,53,155,177,92
58,121,37,-23,-53,-137,-45,73,131,85
-47,-14,28,-15,-45,-76,-96,-80,7,-5
-103,-37,50,23,112,155,-6,-149,-50,-56
-173,-42,56,16,193,310,112,-55,-47,-101
-277,-90,15,-14,162,303,190,104,-32,-139
-331,-94,-27,-60,43,168,174,171,-9,-141
-229,28,-31,-62,-99,43,131,176,6,-90
-55,89,9,-26,-192,16,126,136,2,-5
84,7,-20,-39,-211,25,89,-26,-58,19
252,70,-33,-59,-201,28,19,-231,-66,62
241,81,-33,-43,-174,62,-3,-271,-34,56
105,24,-78,-7,20,188,41,-191,-9,14
55,50,-49,21,184,207,65,-126,-6,0
115,122,-12,34,147,-12,-45,-88,-10,49
96,130,1,44,216,-230,-196,-78,-12,54
-24,2,-63,19,349,-376,-278,-200,-123,-50
0,-40,-164,-39,173,-527,-286,-253,-60,-45
-184,-141,-88,-124,-204,-377,-81,-207,252,-83
-261,-146,-76,-109,-172,-174,-2,-141,248,-114
-257,-121,-52,-79,-130,-133,-12,2,230,-111
-248,-82,-30,-38,-128,-119,-33,107,301,-114
-25,-62,-75,-98,-192,-182,-97,157,266,-48
83,-49,-96,-107,11,-83,-147,263,180,-45
44,-41,-99,-105,179,2,-126,445,148,-64
37,-6,-32,-77,59,53,-44,522,145,-15
45,28,83,6,26,155,60,427,66,37
46,47,172,92,119,261,118,303,-61,44
-7,60,208,150,193,326,173,217,-3,86
-138,-55,179,172,203,302,197,39,-52,64
-164,-34,87,135,147,179,152,-75,-234,6
-117,7,96,79,70,54,93,-115,-320,10
-181,-60,116,78,57,23,40,-229,-307,3
-180,11,110,126,98,-28,-26,-312,-258,-17
-57,132,46,123,105,-107,-88,-302,-228,-37
66,70,-28,22,-30,-181,-138,-295,-256,-51
204,79,-49,-67,-200,-281,-202,-300,-286,-27
132,88,19,-47,-217,-299,-170,-190,-235,-3
8,85,55,-23,-146,-241,-109,48,-113,-2
60,62,-13,-34,-35,-112,-33,309,34,83
280,142,-3,1,-13,-93,34,477,45,168
244,152,18,52,-59,-126,24,393,-1,151
16,137,155,76,-45,-56,-5,-221,-72,77
-288,-73,86,102,48,50,109,-42,-67,-63
-274,-107,31,79,50,70,134,30,-25,-35
43,14,4,12,-26,10,64,-23,-43,39
184,66,37,-7,-71,-33,-15,-72,-62,67
-193,-55,7,-20,-50,50,-16,-70,-97,-107
-210,88,4,-38,-67,84,-9,-88,-112,-160
-139,145,38,-28,-64,121,7,-97,-130,-164
-13,44,49,1,-1,179,44,-71,-83,-84
61,29,26,0,7,143,33,-80,-37,-28
319,1,-106,-77,-8,5,25,-33,124,217
425,-50,-71,-29,-2,-143,-69,-85,114,254
322,-30,-28,16,-17,-247,-178,-129,72,181
167,11,0,31,-59,-160,-150,-126,28,89
54,-20,17,40,-68,-9,-38,-52,55,50
14,-68,-43,38,-36,103,22,22,89,45
120,-9,-115,-2,-13,170,-6,32,78,82
132,50,-27,39,61,223,-5,27,123,114
43,1,5,44,87,197,35,67,192,121
-133,-188,-83,-66,-75,-142,-77,-31,62,3
-137,-209,-100,-56,-12,-133,-35,-41,-27,-20
-40,-104,-53,-41,30,-162,-34,-53,-82,-31
42,70,27,-11,-20,-213,-85,-86,-111,-57
-10,72,14,-9,-6,-117,-20,-29,5,-30
-138,-18,-11,20,76,19,73,44,116,-17
-197,-33,15,47,77,47,75,67,81,-47
-172,41,37,-27,-56,-11,28,85,20,-68
-92,60,50,2,-86,0,1,87,-16,-81
-77,0,42,99,41,95,36,97,-56,-122
-135,-81,43,129,159,150,51,78,-45,-168
-248,-148,76,87,155,129,8,-30,-9,-181
-175,-94,69,-12,62,37,-80,-133,27,-120
109,-51,-38,-66,-7,-43,-116,-155,75,47
-311,-400,-101,157,196,10,-39,-111,-80,-124
-292,-331,-147,32,190,63,12,-38,-38,-115
-284,-265,-120,-122,138,116,105,32,36,-74
-84,5,-6,-175,-4,86,111,66,194,57
374,393,-155,-186,-135,-65,-58,-71,168,166
543,549,-177,-87,-93,-193,-225,-239,40,110
208,255,-57,82,92,-117,-136,-198,-11,-74
8,4,-26,136,135,-8,-4,-101,78,-123
100,-32,-13,-27,-97,-1,53,-31,194,38
157,31,68,-268,-447,-72,55,30,250,173
-40,-15,85,-259,-410,-89,29,9,269,159
-128,-58,-33,-142,-186,-18,75,27,287,169
-128,-38,-43,2,-112,27,74,21,196,107
-23,34,-81,54,-116,-7,-16,27,130,70
149,13,-197,46,-102,17,-38,64,66,112
271,-89,-206,-18,-124,90,-7,110,82,153
56,-210,-121,-53,-74,212,81,21,117,39
-165,-302,-57,-165,-42,233,74,-205,30,-100
-53,-241,-112,-283,-115,119,-51,-277,-125,-163
32,-220,-114,-223,-79,129,0,-115,-139,-110
-39,-120,20,-28,63,155,125,217,15,-18
-220,-134,126,101,135,-14,53,471,48,-56
-384,-131,231,136,41,-153,-49,574,36,-102
-517,-173,275,191,29,-52,31,581,55,-68
-383,-116,227,186,90,127,229,369,100,66
-223,2,160,198,204,187,259,100,-94,49
57,314,104,104,225,10,35,-51,-206,25
357,447,11,-56,139,-148,-175,-61,-105,73
152,166,-86,-102,183,-108,-182,-4,-13,20
-327,-132,-100,-60,232,9,-71,22,25,-83
-460,-189,-110,-55,179,126,8,-125,-37,-130
-96,-90,-166,-61,58,173,37,-212,-48,0
441,88,-161,-75,-126,104,2,-194,81,183
429,96,-54,16,-94,12,-49,-224,175,61
162,-13,-98,172,21,-76,-88,-202,248,-103
-84,-217,-177,184,-8,-159,-117,-127,317,-133
-284,-278,-246,12,-140,-252,-168,-89,241,-171
-140,-93,-314,-212,-321,-364,-216,-88,136,-83
95,27,-286,-287,-362,-357,-220,-147,-3,-48
169,93,-195,-299,-244,-203,-115,-85,-140,-112
35,72,13,-43,13,-6,-18,45,-186,-146
3,97,239,245,188,103,-28,33,-349,-154
169,197,309,103,113,101,-40,54,-426,-39
201,199,192,-145,58,140,64,199,-213,99
45,50,66,-226,-39,109,111,242,-128,73
-150,-52,-32,-86,-63,34,80,136,-239,-51
38,223,300,319,95,52,149,34,-465,-3
433,348,340,299,87,79,105,50,-304,136
432,364,338,169,123,165,119,113,-60,214
185,310,166,46,181,225,101,4,-36,173
-139,26,-19,178,250,245,60,-221,-212,-11
-416,-366,-82,149,182,271,145,-216,-220,-104
-584,-617,-193,-20,81,221,244,-85,-173,-163
-580,-552,-146,-138,-25,102,224,-43,31,-188
-298,-136,38,-195,-104,71,214,-53,261,-117
-156,22,90,-220,-114,103,319,-12,294,-27
-383,-27,-11,-106,9,57,311,-22,339,-73
-352,224,-94,-53,170,-41,96,-279,232,-172
-212,341,-42,-89,193,-165,-166,-574,-106,-282
-381,31,-57,-41,20,-245,-241,-577,-396,-403
-649,-324,-142,-73,-265,-301,-284,-482,-580,-507
-123,-322,-146,-412,-625,-531,-566,-144,-223,-42
-241,-222,158,-131,-257,-270,-383,-6,-52,-94
415,186,597,725,149,141,100,536,282,187
964,291,284,413,144,169,158,455,413,463
590,486,23,99,53,35,-23,317,-44,162
662,560,-19,61,-1,-72,-127,135,-246,110
699,118,-220,-105,20,26,-163,170,95,256
606,-176,-296,-246,157,120,-124,-29,84,250
324,-264,-311,-157,257,120,-80,-23,-156,30
157,-177,-234,-46,134,13,-107,93,-158,-28
-137,-242,-152,22,-124,-116,-104,162,-151,-115
-345,-230,-176,29,-286,-279,-199,78,10,-110
-327,-126,-202,14,-259,-416,-337,-108,210,8
-497,-186,-34,123,-22,-291,-254,-312,-61,-115
-458,43,189,168,8,-125,-113,-335,-328,-153
28,313,204,-69,-204,-48,-38,-166,-347,-13
672,459,49,-353,-401,-25,83,67,-183,258
658,353,123,-284,-290,27,181,219,-17,282
338,101,234,-66,-22,193,274,305,17,94
265,89,212,0,105,251,266,317,-15,29
272,184,270,37,138,229,155,236,2,76
319,240,387,156,158,192,64,140,146,171
292,155,317,295,182,197,83,130,294,227
76,-93,168,338,267,281,179,193,339,179
-95,-276,3,192,212,301,239,200,377,186
-210,-228,-28,70,84,209,189,145,339,152
-140,48,1,36,14,126,127,53,181,104
20,249,-123,-83,-80,27,46,-36,48,67
130,443,-305,-188,-141,-70,-27,-88,-68,-9
145,710,-327,-101,-106,-98,-94,-132,-144,-83
39,558,-340,-2,-16,-63,-103,-116,-189,-172
-103,273,-321,0,48,-62,-105,-100,-176,-249
67,261,-201,-137,8,-107,-110,-89,-146,-156
353,401,100,-157,-42,-144,-152,-131,-106,-33
339,229,364,131,-20,-121,-178,-176,-11,20
221,-42,334,313,36,9,-37,-38,66,80
116,-232,221,368,118,185,151,180,159,147
130,-232,-5,56,78,202,196,232,259,248
167,-169,-154,-273,24,148,194,183,241,279
-45,-275,-71,-119,155,178,176,102,48,116
-225,-448,-18,90,320,219,139,1,-59,0
-260,-427,-59,135,302,184,73,-57,-91,-59
-222,-346,-214,55,139,42,-31,-87,-87,-43
-114,-25,-280,-22,-122,-140,-188,-177,-134,-54
146,244,-447,-451,-551,-491,-488,-390,-438,-322
36,546,-106,-404,-453,-433,-477,-375,-423,-350
-49,635,416,-160,-230,-166,-306,-234,-236,-230
-90,-427,154,-102,-12,206,106,104,456,121
-189,-673,82,-17,155,287,238,195,684,188
-249,-624,167,74,205,229,181,173,675,180
-223,-570,97,118,221,75,8,6,398,78
-186,-469,-16,166,279,-37,-70,-84,42,-127
-29,-142,39,166,290,-22,-11,-10,-201,-280
137,157,102,166,145,13,50,0,-358,-221
120,210,152,175,-65,44,111,-37,-361,-101
69,299,169,208,-146,-5,21,-227,-365,-89
58,413,147,252,-152,-112,-106,-357,-462,-131
26,327,50,233,-122,-162,-166,-297,-471,-177
-64,88,-129,49,-82,-112,-119,-4,-254,-166
-91,-97,-305,-112,6,-27,-63,247,46,-60
-31,-179,-408,-328,92,79,8,296,292,42
58,72,-334,-339,33,62,1,18,210,36
64,382,-54,66,43,-19,-101,-265,44,-30
62,416,132,134,-61,-84,-113,-196,-14,-45
147,244,116,-6,-225,-104,-44,-9,110,95
127,-27,220,75,-158,-41,50,155,131,186
-25,-295,254,24,-85,19,97,322,112,171
-135,-432,68,-78,-69,19,67,373,106,123
-221,-348,40,-104,-54,-6,49,334,15,-13
-126,-235,69,-16,-56,-11,76,353,14,-30
-56,-166,47,38,-43,32,94,306,31,3
-106,-118,-41,13,41,100,130,204,-21,-22
-165,-78,-151,19,8,9,-18,-22,-112,-82
-291,-250,-413,-95,-208,-310,-404,-491,-357,-273
-297,-387,-365,-158,-347,-477,-586,-745,-569,-384
-493,-521,165,45,-190,-333,-454,-622,-557,-448
-606,-583,623,241,38,-139,-251,-334,-287,-342
-466,-374,661,181,175,43,3,-5,65,-74
-159,140,382,100,235,153,169,199,290,167
336,585,3,119,307,212,225,247,338,348
730,640,-172,113,337,172,128,97,156,355
755,530,-72,-69,193,67,-1,-16,37,284
498,159,-34,-76,213,171,110,106,152,239
244,-70,-70,66,238,239,228,199,230,195
215,-55,-103,123,90,182,239,196,249,219
215,63,-41,98,-25,70,187,185,216,215
193,161,-7,-19,-65,-11,139,183,201,185
155,117,-44,-29,-28,-62,78,71,108,119
120,36,-27,67,70,-80,-23,-80,14,62
111,4,-9,78,220,-1,18,-99,3,53
27,-103,-127,17,283,130,167,31,43,32
-80,-120,-184,-31,182,132,206,142,86,4
-148,18,-41,-3,-80,17,116,117,54,-40
