-193,1380,1349,-253,-566,-542,-713,-679,-656,-611
-188,485,242,-191,-192,-161,-205,-131,-275,-342
-11,-354,-492,-275,123,272,444,592,313,157
293,-704,-852,-445,132,343,593,844,686,616
261,-904,-893,-136,302,350,446,704,636,640
-109,-723,-596,257,383,136,-57,40,51,95
-435,-295,-218,384,123,-262,-656,-761,-603,-507
-684,-306,32,225,37,-231,-654,-939,-769,-735
-731,-616,90,323,224,46,-237,-520,-518,-598
-321,-457,-77,383,435,193,33,-125,-203,-251
211,-24,168,396,288,90,90,122,117,164
380,292,674,929,189,-38,16,151,191,299
360,340,651,1004,369,256,165,228,271,367
492,398,489,389,366,486,341,402,476,559
623,364,177,-287,5,351,448,528,599,703
395,-45,-652,-587,-185,199,398,416,441,510
-32,-539,-1306,-758,-73,144,262,214,189,136
-236,-670,-789,-471,22,104,128,57,18,-53
-185,-297,-173,-109,62,-7,-52,-114,-116,-114
9,239,162,-127,-5,-159,-177,-178,-152,-85
-118,319,431,-16,20,-303,-384,-385,-427,-379
-326,406,888,155,-178,-582,-755,-694,-879,-831
-565,481,1235,377,-224,-662,-812,-566,-1116,-1160
-675,215,712,504,202,-191,-193,182,-942,-1126
-199,-201,-895,-387,363,380,662,1016,-269,-501
173,-570,-1147,-923,-87,10,628,368,175,223
-231,-248,-122,-252,-201,-231,402,-417,-144,-190
-275,259,184,184,119,-165,70,-702,-386,-489
-163,278,-399,82,481,12,-40,-346,-12,-226
-16,-305,-949,133,520,137,237,51,590,508
-279,-936,-792,683,704,147,134,-223,314,419
-307,-539,507,1147,581,-192,-265,-476,-91,39
160,433,2158,1432,181,-234,-394,-392,-22,199
528,1103,2744,1051,-407,-237,-240,-188,133,404
706,1530,2460,490,-534,61,-37,-27,253,521
337,1179,1636,187,-290,376,129,-119,56,186
-428,-35,509,669,-71,173,-90,-313,-297,-420
-354,-610,-1391,243,-56,50,82,84,100,-163
385,-500,-2867,-1277,-236,225,488,687,837,660
480,-559,-2286,-1706,-257,346,523,769,994,865
268,-228,-1145,-1239,-212,210,154,408,582,522
120,334,-286,-559,-167,-51,-208,-56,52,68
-13,-254,-236,-226,-333,-32,-36,39,75,-3
76,-433,-234,-469,-312,124,205,313,299,182
-62,-471,-114,-264,-1,238,257,333,227,69
-62,-20,-57,-246,-187,-140,-179,-85,-116,-180
83,246,260,-454,-639,-578,-556,-373,-314,-207
61,245,370,-671,-788,-594,-432,-207,-265,-149
21,319,112,-659,-664,-530,-341,-148,-228,-190
67,87,-369,-432,-535,-538,-435,-241,-99,-91
-271,-788,-609,43,-265,-446,-464,-335,-108,-134
-622,-1017,-225,847,58,-302,-279,-381,-404,-384
-341,200,864,1502,374,-131,-48,-374,-694,-499
147,1288,1405,1242,414,-56,2,-225,-528,-280
350,1188,761,200,199,24,330,236,-5,97
97,546,212,-416,34,170,664,496,159,96
1,308,652,-8,109,335,823,542,143,47
8,-57,866,675,493,502,780,379,127,60
-109,-740,-690,378,439,478,499,218,119,24
-18,-672,-2252,-631,-86,246,582,286,175,123
-287,-454,-1500,-156,390,329,737,217,-71,-162
-669,-342,156,1379,1378,532,535,-82,-420,-587
-250,-387,490,1168,1359,407,354,35,-50,-131
227,-603,-314,-135,523,-32,63,268,488,475
111,-349,-75,-676,-499,-419,-335,-11,326,304
34,129,792,-645,-1115,-534,-694,-227,115,94
273,501,1128,-202,-736,-307,-564,-136,166,208
562,682,484,-225,-218,157,-153,51,322,400
421,612,-453,-666,-37,318,7,102,302,280
365,660,-276,-817,-154,90,-102,2,168,182
68,-229,-566,-809,-222,43,-66,76,183,144
-191,-728,-872,-601,-186,-37,-117,69,160,69
-16,-588,-756,-130,18,1,-137,43,149,132
245,-682,-707,-112,-8,124,68,288,405,430
230,-427,-148,-87,-117,61,37,256,386,427
236,611,904,-35,-247,-208,-277,-116,29,134
271,1308,1439,125,-56,-217,-420,-367,-278,-124
-12,988,1218,565,489,66,-293,-435,-511,-459
-223,361,517,614,506,87,-183,-352,-553,-601
6,-309,-646,-170,25,55,164,104,-78,-124
181,-498,-958,-729,-247,198,719,551,329,275
258,-238,-964,-734,-245,248,910,616,340,272
283,10,-842,-591,-233,167,793,491,269,218
53,-122,-606,-483,-151,120,614,453,172,113
-150,-352,-466,-240,-84,46,137,216,-85,-115
-493,-140,406,394,-84,-323,-662,-451,-701,-604
-1031,-61,1772,1543,259,-472,-1096,-961,-1325,-1322
-144,280,1443,1269,603,-223,-361,-297,-78,-161
657,915,438,-94,-69,-511,-346,-175,415,582
562,914,-362,-755,-621,-924,-642,-543,-111,162
-229,295,-495,119,-3,-549,-632,-735,-648,-542
9,-114,-725,231,383,185,-352,-195,-56,75
516,-84,-475,-514,-84,274,-139,368,664,813
259,-379,-814,-1172,-332,170,299,686,815,756
-250,-1121,-985,-1082,-253,310,821,886,815,483
-217,-1343,-673,-407,-5,531,1105,811,783,526
-46,-814,-412,-23,230,671,809,407,469,387
54,-58,-312,-34,150,411,175,22,134,208
-119,1113,807,-179,-100,-211,-464,-385,-283,-234
-288,1176,1756,190,-126,-227,-234,-454,-517,-515
-473,-599,138,718,175,200,625,-32,-510,-571
-220,-622,-79,812,173,129,546,165,-438,-443
-205,-176,610,670,266,61,125,-7,-585,-566
-307,-132,433,286,335,-27,-171,-41,-433,-407
-570,-379,-151,608,609,-244,-136,-285,-395,-473
-840,-476,194,1670,913,-368,0,-775,-858,-950
-742,-326,888,2426,849,-482,-334,-1098,-1166,-1032
-223,36,816,1502,254,-637,-2,-618,-689,-428
407,237,129,-89,-379,-461,771,421,416,498
863,108,-1304,-1732,-916,-144,925,1130,1450,1341
743,124,-1629,-2480,-1010,474,653,1006,1345,1202
369,319,-783,-1507,-514,688,-59,425,553,462
138,214,-447,-530,-46,354,-351,301,207,117
306,66,-82,-48,142,275,-280,422,448,470
525,-304,-158,-130,94,325,-93,622,848,887
408,-622,-860,-525,17,290,80,576,782,766
195,-313,-885,-591,-21,123,115,145,325,333
49,505,70,195,162,-85,-320,-527,-171,-129
-468,362,1156,1439,272,-506,-1092,-1241,-985,-835
-480,32,717,1063,-274,-664,-1197,-1236,-1021,-843
-338,-27,106,220,-876,-779,-1331,-1050,-800,-610
74,647,202,-683,-1235,-759,-1126,-677,-400,-179
332,1296,1144,-856,-1037,-484,-697,-305,-46,116
377,1173,1246,-741,-507,-69,-227,75,271,276
593,1077,732,-504,-5,344,167,376,499,486
306,36,-138,-158,326,584,389,522,535,434
-147,-1193,-1523,-363,290,518,399,538,534,296
-197,-1527,-1893,-608,260,498,425,574,576,364
-489,-911,-438,36,318,181,23,145,7,-146
-330,-33,541,1223,404,-98,-179,13,-306,-378
-307,145,1082,1258,338,-171,-153,50,-282,-384
-257,543,1643,965,124,-426,-336,-178,-358,-453
-226,560,1228,435,8,-525,-497,-530,-558,-604
-426,477,679,264,251,-271,-503,-995,-1081,-1049
-781,325,742,843,579,0,-306,-1090,-1292,-1295
-270,215,208,739,291,17,346,-286,-457,-422
491,282,-270,25,-11,234,907,608,620,731
740,434,-353,-925,-96,612,1119,972,901,998
559,-87,-1012,-1667,280,919,939,988,924,868
310,-1134,-1586,-1287,420,691,544,896,1030,854
185,-555,-418,279,242,100,-247,3,293,334
257,352,820,515,93,220,-45,-196,-34,64
357,141,281,413,115,329,136,82,222,247
208,-407,-756,-7,82,411,305,332,394,318
-153,-677,-896,-100,172,343,199,162,137,30
-329,-510,-629,55,89,10,-174,-226,-237,-275
-408,-88,-49,323,-152,-405,-582,-626,-588,-541
-314,598,736,705,-259,-541,-595,-818,-799,-693
56,1333,1525,965,-138,-369,-206,-679,-691,-532
353,1336,1557,759,-69,-233,76,-429,-415,-230
310,659,1030,329,-208,-258,142,-263,-219,-58
-88,-151,613,332,-203,-185,-13,-178,-174,-142
-105,-805,-573,-238,-95,87,0,190,189,121
72,-938,-1513,-924,-35,194,60,444,450,387
-97,-898,-1803,-1308,24,140,0,347,309,212
-69,-512,-1447,-1423,114,211,55,294,195,78
-197,-170,-522,-1073,83,106,10,101,-18,-183
-471,-211,103,-70,316,-7,-77,-133,-207,-404
-445,20,505,1091,755,6,-167,-283,-286,-382
23,1160,1136,1144,659,-99,-268,-275,-296,-193
-90,1557,1646,721,-57,-460,-618,-381,-737,-583
-1146,-293,833,359,-568,-781,-909,-687,-1365,-1439
-933,-1540,-567,-454,-744,-734,-381,-300,-896,-963
-258,-666,630,162,-320,-363,195,130,-291,-315
412,552,1480,828,244,229,786,527,327,218
653,37,-992,-589,248,467,360,494,847,806
475,-475,-1381,-701,-100,290,91,345,836,867
849,138,-504,-336,-172,261,160,393,982,1128
734,15,-721,-326,-220,400,441,509,991,1103
209,-686,-1531,-580,-70,419,481,480,735,696
-110,-951,-1555,-538,104,334,410,349,513,401
-184,-962,-1025,-422,42,207,352,185,369,265
-207,-265,-112,-54,-186,-192,-297,-335,-222,-174
-10,-79,-84,-18,-6,-175,-400,-230,-115,-45
256,134,-211,-544,53,-95,-137,103,176,212
208,179,-169,-818,-84,-54,154,396,358,283
-71,-6,-242,-450,-198,-162,127,320,233,96
-314,-120,-40,-26,-302,-253,-143,24,6,-192
-369,61,713,81,-474,-282,-440,-331,-287,-448
-146,579,1316,109,-419,-271,-237,-395,-420,-439
120,993,1612,591,-38,-96,378,-101,-222,-220
151,552,884,808,400,194,779,224,62,-25
365,50,-517,73,294,110,506,344,259,319
107,-118,-458,71,169,-191,-44,27,-78,123
-559,-98,484,873,630,-2,-354,-599,-744,-691
-834,-11,1249,1481,1064,439,-587,-1023,-1179,-1139
-773,361,2251,2105,1191,340,-693,-1025,-1265,-1177
-243,848,2566,1833,720,-12,-573,-559,-845,-724
411,743,552,-167,-70,-160,-215,200,-17,110
354,380,-1237,-954,-328,-539,-351,188,79,207
-129,273,-1240,499,86,-765,-786,-421,-544,-467
-383,-58,-976,1046,275,-456,-428,-472,-612,-702
-250,-514,-893,369,153,120,383,202,107,-175
875,-304,-1188,-1519,-560,375,909,1134,1217,1146
884,-777,-1442,-2313,-913,472,1111,1165,1269,1282
97,-1120,-775,-924,-236,698,678,383,430,444
59,-275,497,150,17,501,85,-117,111,174
405,426,1024,261,-33,130,83,45,413,448
553,432,506,-113,54,98,161,329,767,766
96,-145,-360,-623,-65,-5,-55,136,489,479
-404,-435,-713,-871,-289,-195,-330,-234,-25,-102
-426,-57,-321,-807,-340,-278,-375,-326,-224,-320
-141,339,147,-349,-260,-205,-258,-239,-179,-197
-37,305,515,439,17,104,5,-7,-6,-37
109,455,751,752,176,258,125,109,77,73
471,794,399,183,183,209,106,149,141,249
279,386,-494,-509,118,160,67,144,159,190
-154,-411,-931,-468,202,180,86,142,157,86
-86,-746,-863,-87,204,207,132,184,160,170
-44,953,603,763,-250,-245,-396,-426,-536,-489
-28,490,-45,80,-528,-253,-265,-275,-424,-348
-335,-307,-124,37,-188,-136,-209,-318,-592,-567
-995,-283,1882,1421,371,-611,-943,-1291,-1403,-1292
258,647,1433,1280,834,68,334,223,-148,13
617,137,-259,-356,473,354,1056,1181,908,851
301,-306,-841,-482,-77,207,629,857,893,748
85,-75,-503,-213,-756,-131,120,299,459,383
424,442,-469,-876,-1300,-270,312,169,484,476
532,534,-629,-1269,-1094,-99,453,83,540,540
299,-12,-973,-971,-408,294,527,229,573,454
-55,-1110,-1283,-762,-234,150,113,417,477,340
-308,-596,-124,-42,-169,-247,-398,-77,-133,-153
-228,-481,43,139,-187,-328,-639,-321,-249,-167
-23,-379,-230,-215,-138,-145,-348,-105,35,115
261,-4,-275,-380,54,128,16,22,195,298
207,288,-82,-80,-72,-124,-267,-259,-111,45
-8,966,996,780,32,-337,-689,-777,-687,-471
-316,1353,1897,1619,424,-234,-776,-988,-1004,-882
-103,1114,1658,1443,674,157,-294,-461,-502,-449
361,161,497,315,332,391,332,359,388,454
197,-1148,-1281,-824,-181,320,669,813,821,703
14,-1201,-1350,-1100,-379,94,523,692,696,495
-26,-395,-138,-802,-254,-67,200,304,310,185
-394,-127,201,-349,70,-85,-60,-104,-189,-315
-774,-366,84,281,363,103,-137,-326,-495,-668
-555,-150,363,811,393,116,-220,-422,-562,-624
-190,-119,312,926,411,89,-152,-230,-317,-326
90,-292,-172,475,425,180,120,155,95,92
252,-182,-271,125,469,290,332,329,293,314
196,67,68,6,301,284,303,258,188,191
104,125,321,-162,-209,-15,85,107,-12,19
53,41,290,-364,-394,-95,255,216,19,65
109,-51,-212,-425,-332,23,523,391,279,272
222,76,-594,-713,-358,79,560,382,369,315
84,-112,-655,-635,-170,138,317,245,151,89
-40,-293,-845,-396,39,91,-43,126,-18,-100
35,-38,-626,-199,-44,-140,-240,-63,-37,-96
-89,-59,-138,58,-126,-268,-285,-391,-184,-96
-373,-407,65,338,-172,-269,-226,-644,-395,-230
-359,-456,297,615,-112,-154,-233,-738,-531,-358
-165,133,749,579,-201,-254,-570,-796,-578,-391
-108,777,1284,428,-410,-596,-896,-825,-645,-478
-63,931,944,51,-287,-505,-724,-565,-449,-350
37,908,442,-139,-55,-223,-395,-212,-146,-131
396,1004,43,-509,125,118,-3,164,210,243
194,290,-206,-150,262,114,-44,57,46,97
-461,-738,-195,806,621,115,-144,-155,-278,-340
-397,-588,131,1114,805,229,9,18,-92,-215
14,-602,-223,564,1099,605,364,374,254,169
-240,-893,-1015,-26,1313,674,179,37,-114,-180
-227,-1056,-1395,-203,856,540,332,311,132,11
-37,-505,-583,115,255,183,298,477,209,172
43,27,416,252,-737,-262,125,493,41,61
206,336,535,128,-1009,-325,131,466,71,97
305,393,22,-493,-882,-274,104,351,180,205
216,-104,-494,-929,-578,-46,225,341,352,289
211,-123,-350,-1037,-314,67,218,164,299,268
-214,162,834,-74,55,-151,-359,-499,-327,-310
-667,480,2107,1611,615,-490,-761,-1026,-987,-943
-441,884,2354,2352,855,-488,-564,-864,-917,-817
352,1245,1628,1415,400,-224,22,-74,-110,31
1078,1386,-208,-527,-523,-215,383,465,542,762
739,742,-1305,-1658,-919,20,433,324,436,531
35,-343,-1260,-1277,-726,461,295,250,268,132
143,-865,-1491,-1004,-379,465,235,511,573,433
441,-747,-1322,-1041,-470,143,213,473,677,701
244,-413,-291,-658,-469,-36,97,174,349,420
-92,-70,499,-327,-234,36,206,195,40,76
-277,219,728,-225,-27,137,371,358,-82,-176
-218,526,1102,145,108,24,196,321,-105,-267
230,653,1040,346,60,-259,11,251,27,40
585,658,570,4,-86,-447,50,295,340,409
631,469,-82,-475,-234,-558,20,196,310,402
81,-228,-388,-568,-336,-350,267,120,-28,-45
-378,-677,-511,-449,-171,351,412,46,-290,-389
-515,-844,-1104,-379,-22,407,-268,-323,-707,-728
-591,-752,-799,-39,90,220,-555,-489,-689,-735
-437,-804,69,905,411,147,-302,-428,174,53
101,-416,-624,446,459,358,144,0,419,472
200,-388,-1379,-216,612,494,380,339,454,476
239,288,-593,-96,558,279,93,163,237,195
344,1223,145,9,201,-119,-324,-256,-99,-73
186,1218,394,227,9,-276,-451,-428,-371,-305
30,330,170,320,-187,-177,-244,-130,-157,-142
140,-553,-482,-46,-366,-85,-47,202,353,385
97,-849,-620,-334,-298,-48,0,251,557,602
-145,-594,146,212,91,-7,-168,-113,119,172
-205,-205,744,674,428,103,-203,-275,-106,-54
16,82,513,565,469,262,-9,-28,84,123
152,108,46,322,281,290,115,178,226,256
134,242,220,-11,-52,126,86,145,173,192
119,583,508,-584,-539,-199,-104,-31,50,99
27,445,143,-817,-627,-332,-170,-128,-46,0
-320,-139,-222,-506,-352,-236,-97,-163,-173,-244
-213,16,-141,-303,-209,-131,-5,-46,-86,-184
297,908,539,-284,-225,-136,2,43,-8,56
-131,622,705,305,303,41,-28,-128,-334,-352
-788,-528,-113,922,831,162,-75,-310,-597,-783
-660,-1146,-977,604,681,23,-118,-286,-445,-519
-278,-1340,-1151,316,500,34,-43,-139,-82,-10
-171,-999,-739,344,522,237,208,71,186,153
-134,-307,457,307,338,239,187,96,119,27
-217,129,1506,465,-50,-3,-114,-159,-276,-279
-69,327,1593,325,-118,-23,-80,-41,-176,-159
455,305,508,-21,-181,188,289,495,494,482
-6,-323,-902,-536,38,204,307,5,44,19
-449,-71,177,528,486,192,283,-526,-586,-619
-323,207,529,785,511,147,255,-504,-567,-573
-107,-107,-229,404,-11,-35,153,-288,-229,-163
57,-465,-1221,-365,-513,-342,-204,-189,59,201
207,-6,-512,-166,-167,-248,-284,-76,123,229
636,654,177,255,260,155,75,366,493,569
-368,-300,47,397,-312,-635,-691,-680,-614,-549
-475,-243,815,915,-371,-711,-813,-776,-715,-639
-344,299,1241,428,-632,-526,-480,-383,-374,-412
299,1236,1140,-848,-897,-220,88,291,321,285
609,1050,132,-1483,-591,164,514,746,772,728
-102,-92,-277,-422,193,417,466,500,373,140
-171,-278,-511,162,419,371,352,243,80,-137
553,291,-776,-395,-132,89,366,298,284,398
-117,-406,-376,41,-38,130,401,250,33,-39
-247,-384,-139,339,68,101,56,29,-263,-283
-325,-653,-415,290,214,74,-170,-28,-356,-379
-379,-668,-553,-227,286,13,-257,-5,-255,-391
-149,-179,-321,-629,180,-37,-280,-25,47,5
-161,-165,0,-250,198,-28,-171,-6,196,173
-14,-409,-221,256,95,14,111,264,324,183
519,-100,-429,576,-80,-92,276,548,525,536
617,328,-73,901,40,-231,254,505,379,475
542,656,508,957,129,-322,210,407,238,272
463,888,629,450,169,-152,67,138,141,273
246,674,206,-369,191,275,-2,-92,44,307
-264,-54,-511,-925,23,253,-99,-169,-149,-102
-428,-277,-628,-1026,-48,19,-96,-109,-252,-338
-345,-202,170,-69,70,-52,224,62,-137,-209
-331,-393,186,72,72,123,394,134,125,-16
-159,74,427,-108,-178,255,166,-137,65,4
58,720,981,176,-185,227,-52,-311,-120,-54
-33,407,901,294,303,281,-135,-202,-156,-163
-173,-461,-287,187,370,131,-35,24,-169,-196
-189,-1145,-1461,184,148,-223,-84,77,-199,-160
-507,-1139,-708,844,361,-359,-313,-224,-450,-444
-265,-634,-118,718,249,-404,-275,-196,-238,-183
317,214,321,-112,-343,-290,44,131,223,322
862,994,342,-897,-674,103,342,450,689,833
1056,1054,-40,-1195,-466,300,418,520,868,1042
766,672,-69,-611,-185,308,252,266,537,705
102,55,-298,-68,-22,138,-148,-78,30,80
-317,-139,-95,387,172,0,-349,-157,-174,-247
12,212,473,403,237,56,-171,-25,5,4
328,345,249,-26,88,93,-30,100,198,277
189,-157,-529,-653,-241,27,149,383,304,270
-101,-454,-705,-603,-459,-178,206,580,100,-6
-287,-323,-237,-71,-463,-363,27,327,-210,-302
-322,307,1001,335,-568,-726,-466,-240,-487,-506
-370,1028,1765,527,-539,-942,-874,-725,-682,-690
-384,913,1192,629,10,-553,-712,-854,-614,-639
-172,379,550,608,594,164,-296,-668,-295,-272
386,-212,-696,-602,227,632,424,9,355,424
366,-941,-1641,-1253,-65,707,680,466,661,644
-102,-1322,-1811,-579,173,204,204,167,231,181
-212,-959,-1415,-507,-68,-137,-302,-210,-112,-106
-326,-452,-722,-217,-78,-210,-508,-404,-324,-337
-222,102,302,323,32,-10,-244,-267,-212,-264
331,713,1201,695,179,306,172,117,189,221
586,601,971,880,521,504,369,309,381,465
208,-183,-49,706,437,355,246,218,244,239
-53,-367,-448,260,8,2,-4,-46,-36,-46
