-11,-21,-50,-1,-20,-31,-11,-13,-22,17
16,8,-5,-15,-3,-12,31,4,21,31
0,-5,-4,-11,4,-5,32,5,12,16
-61,-105,-28,11,31,21,0,1,-13,8
-63,-99,-40,-10,22,15,0,15,6,8
-55,-43,-22,-17,14,-2,27,6,14,3
-7,-31,-15,8,6,-22,10,22,7,10
-7,-27,-23,13,18,-8,24,25,11,0
-5,-3,-98,26,6,-7,20,16,13,8
-8,3,-22,8,-5,-3,-29,1,11,-5
-17,-25,-62,-32,-14,-16,-38,-13,-4,-12
-29,-29,-85,-7,-15,-14,-59,-37,-13,-21
-20,-19,-118,8,-16,-17,-74,-35,-10,-21
-5,-8,-10,14,-14,-16,-64,-27,3,-14
3,22,35,16,-2,-1,-35,-14,37,-2
-13,0,26,12,1,-16,-42,-33,14,-23
-11,-8,14,15,7,-10,-34,-29,15,-23
4,-7,-66,-30,-1,2,-13,-8,30,0
12,-4,-120,-71,-18,-3,-2,3,30,7
17,3,-18,-44,-4,-5,3,5,28,11
27,3,-37,-19,13,-6,26,5,33,11
19,0,6,0,35,3,43,18,50,34
9,-26,-8,-2,39,-6,29,14,21,19
-34,-24,-12,-26,37,-8,42,8,8,-2
-37,-11,-67,-28,38,-4,38,10,19,6
-33,-19,4,0,33,32,62,47,34,32
-44,-37,23,2,34,22,47,34,9,11
-38,-33,35,6,31,9,30,5,-13,-3
-25,-21,53,18,32,0,23,-9,-22,-24
6,-5,54,6,16,2,29,1,2,-10
27,31,46,21,21,28,46,30,47,9
35,82,41,32,34,39,57,63,85,33
23,-16,39,13,15,9,-20,-22,-12,-10
18,-4,33,10,15,1,-11,-15,-15,-24
-3,-7,30,-2,11,-1,-1,-3,-12,-24
-11,-5,20,2,6,1,11,-2,-9,-10
-1,-18,-35,11,0,6,12,-10,-19,-15
-6,-16,-142,-2,0,8,7,-11,-18,-15
-7,-2,-117,-6,0,3,10,-2,-16,-21
-9,-1,-14,-1,-4,5,15,14,-8,-26
-1,-2,23,0,-4,6,23,24,-2,-23
-26,-14,36,8,8,-2,62,33,13,-12
-26,-17,-73,-4,-18,-29,26,-2,-25,-17
-15,-29,50,1,-10,-27,-20,-9,-31,-16
0,-33,41,2,-18,-23,-15,-12,-27,-22
5,-20,35,-2,-19,-16,-17,-6,-22,-16
9,44,47,18,-6,4,19,32,38,18
-9,-9,19,8,3,-1,-6,3,-8,-11
-4,-23,-7,-18,-6,-5,-31,-23,-39,-30
-25,-30,-13,-20,-17,-1,-29,-22,-22,-32
-47,-34,-14,-18,-8,14,-6,-4,-9,-14
-40,7,27,-11,-6,27,9,20,20,13
-21,56,53,-4,-20,2,13,17,36,28
-34,-12,-50,-1,-10,-31,0,-16,-11,5
-24,-15,-42,-6,-7,-22,1,-16,-11,3
-8,-5,13,-17,-5,-22,1,-10,-7,-1
-7,17,31,3,6,-21,-13,-6,14,0
-20,-13,22,8,0,-25,-40,-21,-18,-23
-47,-7,-66,9,0,-18,-16,-32,-21,-7
-55,-11,-32,-1,-5,-2,-5,-34,-32,-12
-45,-10,-14,-2,-32,-5,-17,-28,-29,-26
-18,16,-19,7,-37,2,-22,-13,-4,-4
-16,21,17,-2,-38,-22,-33,-37,-15,6
-16,6,18,-4,-32,-30,-39,-46,-30,-5
20,33,56,21,-11,-17,-41,-37,-52,31
13,-4,44,17,-8,-5,-47,-27,-29,24
12,7,27,-1,-17,-14,-27,-27,-8,8
16,31,22,-7,-18,-17,19,-14,7,9
-9,20,20,9,-12,-3,29,-14,-12,-16
-31,-16,0,8,-14,5,-24,-31,-41,-30
15,54,56,20,-11,11,-21,-21,6,4
22,101,80,28,0,33,4,8,51,13
-9,-20,21,34,10,37,-10,-1,11,2
-100,-23,46,40,-2,27,0,-10,-11,-38
-125,-25,59,31,2,30,24,7,1,-52
-153,-43,34,26,8,23,50,12,-8,-45
-142,12,26,-7,-27,-8,43,-22,-18,-47
-103,11,30,-12,-40,-20,11,-43,-34,-39
-97,-18,25,5,-23,0,0,-30,-30,-37
10,1,0,-10,-26,21,-5,-19,-27,-3
235,53,-9,-23,-35,20,-21,-19,-10,63
256,23,-17,-6,-27,21,-18,-29,-23,55
142,-8,-20,11,-18,20,-5,-33,-31,14
102,-8,-35,1,-31,20,-21,-32,-26,20
79,13,-15,-7,-24,13,-10,-32,-2,11
72,8,-4,0,-29,2,14,-27,-2,15
73,28,7,15,-28,5,46,-17,14,30
70,76,31,44,-13,21,81,7,58,55
59,68,21,38,-7,21,56,8,53,47
43,4,0,21,-8,0,8,-8,15,18
17,-19,0,12,-7,4,-11,-20,1,0
16,-17,0,20,-9,14,-7,-27,7,0
8,-4,0,12,-8,15,9,-25,16,6
-7,-21,-21,-14,-11,3,38,-16,13,0
-14,-36,-31,-33,-13,-2,56,-12,10,-20
-8,-15,-25,-32,-14,-3,40,-15,-2,-20
-2,0,-29,-26,-24,-16,28,-14,-8,-7
-11,1,-90,-29,-22,-13,37,-5,14,5
-15,-11,-55,-15,-17,-2,40,-4,16,-3
-21,12,12,1,-20,5,26,-5,13,-13
-16,36,0,23,-1,5,28,7,20,-10
-8,-9,35,34,23,13,42,16,16,4
10,-29,31,24,16,27,35,28,27,20
7,-35,-23,4,15,18,25,27,11,17
7,42,41,40,20,17,43,46,52,-7
-13,-9,-19,19,-7,10,20,20,1,-28
-20,-13,-102,9,-12,10,-7,10,-12,-22
-16,2,-29,3,-9,17,-27,12,-9,-4
-24,2,16,0,-4,23,-27,10,-6,-3
-25,0,20,5,7,19,-22,16,-2,-8
-10,5,18,6,25,17,-9,29,16,1
0,10,22,6,27,9,-3,41,13,1
-1,-11,15,5,22,0,-8,28,-8,-2
2,-7,17,-5,9,-3,-20,24,-8,2
2,-2,8,-8,5,0,-21,18,-6,7
-15,-4,-19,3,18,0,-12,11,-5,7
-13,-6,-31,2,15,-5,-6,14,-8,12
16,94,47,13,2,19,23,60,93,50
-9,38,21,-11,-7,5,10,33,21,29
5,0,31,4,-1,-1,2,-15,-11,-17
-22,-9,38,15,-2,5,15,-17,-11,-25
-34,0,36,23,0,7,1,-17,-9,-32
-24,10,6,18,2,5,-19,-23,0,-28
-10,-1,-31,-15,-11,-16,-56,-28,-13,-30
-27,-16,-50,-33,-19,-20,-68,-12,-13,-41
-24,-17,-38,-24,-12,-18,-63,-5,-17,-33
-7,-6,-13,-20,-13,-30,-62,-8,-27,-21
20,22,6,-33,-13,-21,-8,13,19,17
36,34,-18,-41,-3,-7,40,44,49,38
25,27,-13,-36,7,-8,30,39,43,33
12,19,21,-9,8,-4,23,30,28,20
4,8,5,-2,5,1,7,32,12,25
-25,8,5,14,21,27,-28,12,36,10
-18,50,10,35,28,46,-8,40,69,32
-17,9,-23,-23,13,-13,-10,-8,5,4
-24,17,-6,-25,2,-35,-36,-14,-14,-5
-24,17,-77,-23,-1,-34,-33,-10,-12,-5
-24,9,-89,-20,-7,-37,-22,-15,-13,8
-22,15,23,-3,5,-24,-17,-2,-17,16
-40,0,52,23,32,-3,-19,23,7,28
-75,-44,28,20,37,3,-11,27,26,26
-99,-46,16,21,31,-2,-15,30,15,15
-85,-48,8,14,25,-3,-17,23,0,20
-131,-58,13,21,25,-9,-22,16,6,4
-146,-78,2,18,27,4,-11,19,-2,11
-84,-43,-1,4,17,0,-18,16,-5,30
43,31,-15,-31,-1,-33,-47,-18,-31,26
95,3,-41,-56,-5,-28,-62,-16,-70,14
191,43,-94,-35,0,-12,-38,7,-48,46
93,106,36,3,-4,16,43,49,32,54
79,26,-9,-27,-38,-19,-24,19,-19,45
105,19,-5,-24,-40,-21,-54,9,-38,40
84,-9,0,-4,-42,-18,-58,4,-50,43
43,-31,3,5,-42,-17,-49,4,-51,19
32,-24,-44,18,-21,-15,-24,13,-29,11
45,8,-71,1,-19,-22,-22,-1,-22,-2
39,-9,2,1,-20,-11,-16,9,-13,17
29,-32,14,-3,-14,3,-1,26,1,30
23,-33,8,-9,-11,6,-1,16,-11,11
19,-15,-4,-14,-17,1,7,0,-17,12
20,9,-81,-25,-23,-16,3,-12,-8,7
26,36,-69,-30,-11,-14,-4,-2,4,17
42,98,20,-18,-5,3,14,37,43,34
48,108,0,-27,-17,4,22,59,56,35
38,59,-26,-48,-29,-26,-14,14,0,4
-1,-16,5,-1,-9,-26,-21,-25,-49,-4
-68,-60,22,31,17,-4,13,-18,-35,-32
-56,-32,30,15,15,12,47,4,-7,-21
3,2,-24,-4,13,25,32,7,0,-17
1,-25,-116,-6,20,30,19,-6,-16,-31
-42,-26,-116,32,43,45,20,-7,-29,-58
-74,-20,-16,101,75,56,21,-15,-49,-78
-50,-3,22,158,93,51,12,-45,-58,-76
-16,-6,-47,141,102,61,24,-38,-14,-55
-14,-29,-13,95,105,69,32,-16,5,-31
17,21,-162,-252,-30,-12,-15,-9,18,7
3,8,-64,-182,1,-21,-5,-2,19,-2
28,12,84,-2,-14,-12,36,58,85,73
7,-21,112,42,-62,-20,32,49,64,48
8,-58,35,12,-35,-2,42,66,89,49
46,2,19,-8,-27,0,53,80,140,83
29,13,15,-16,-32,-21,9,39,92,62
19,-23,43,-31,-49,-31,-15,-7,42,42
17,-33,48,-36,-58,-31,19,-13,32,42
-8,-37,46,-11,-44,-14,36,-13,9,1
-39,-51,42,19,-20,12,45,0,13,-33
-30,-35,33,26,-9,15,39,-12,10,-38
-2,6,20,-6,-25,2,-9,-21,11,-11
11,20,16,-23,-34,-12,-55,-46,-8,-3
5,23,38,2,-19,-4,-68,-65,-36,-15
4,-9,41,30,35,6,-54,-69,-41,-23
10,-22,22,48,68,-2,-59,-75,-50,-22
12,-13,-51,48,35,-11,-44,-76,-39,-10
1,-18,-36,30,8,-8,-1,-61,-25,1
-40,-24,-35,13,-4,7,15,-30,-13,-8
-56,-60,-126,10,10,14,26,-15,-11,-18
-67,-78,-161,5,13,27,25,-15,-17,-29
-45,-56,-89,14,13,20,16,-15,-23,-27
8,-12,-7,30,31,34,27,7,-14,10
21,-6,47,33,33,36,25,-6,-7,3
30,50,67,49,26,61,7,21,43,17
27,71,40,55,16,52,-1,15,39,26
19,25,40,62,9,19,-25,-23,-11,7
-19,-5,10,69,28,12,-16,-43,-21,3
-34,-19,54,50,32,14,16,-39,-25,-13
-10,-28,34,-11,-5,-2,48,-9,3,5
-10,-14,3,-28,-5,-4,49,-7,7,-5
-20,-27,-31,-72,-9,-12,45,-3,-11,-14
-18,-45,-41,-96,-15,-19,22,-1,-22,0
21,48,-52,-98,-45,-38,-5,-15,-13,18
44,126,8,-101,-48,-47,-60,-55,-28,8
56,133,48,-90,-44,-41,-90,-67,-34,-11
41,109,10,-62,-14,-14,-65,-37,-26,-1
37,113,-58,-27,32,19,-28,7,24,16
-12,-59,79,51,84,21,-9,-13,-5,-6
-46,-152,74,63,85,-4,-21,-20,-16,-25
-54,-166,21,34,44,-52,-46,-28,-24,-32
-34,-118,-17,-9,11,-51,-27,-11,-14,-36
0,-67,-54,-36,0,-23,7,27,0,-34
-15,-16,12,-38,0,13,29,38,6,-33
-22,-27,2,-12,43,58,48,44,-3,-43
-40,-57,-43,48,110,210,134,33,-32,-60
-16,-54,20,16,65,209,97,33,-25,-38
-10,-41,28,-25,28,190,95,40,-16,-18
-34,-25,3,-29,25,159,81,35,-22,-34
-56,-32,-22,-35,24,92,40,-2,-60,-60
-86,-14,-10,-31,22,3,0,-36,-69,-69
-80,16,7,-15,-6,-101,-62,-67,-71,-68
32,53,-13,-6,-61,-198,-117,-86,-60,-36
134,65,37,8,-91,-189,-91,-79,-48,1
114,46,96,32,-63,-126,-17,-29,-19,17
88,100,120,56,-40,-106,35,10,34,52
27,90,116,88,37,-83,54,38,76,27
-27,0,33,58,55,-79,39,43,46,-5
-49,-14,-32,6,32,-52,79,75,39,0
-100,-41,-87,-42,-15,-23,106,71,-4,-27
-110,-95,-125,-70,-60,38,102,0,-51,-70
-65,-114,-113,-56,-59,176,116,-42,-75,-80
41,-94,-102,-82,-92,283,123,-60,-31,-35
103,-68,-93,-126,-134,273,108,-102,20,-27
52,-88,-74,-109,-69,278,146,-95,17,-59
-11,-104,-231,-159,-32,206,112,-51,29,-14
2,-4,-191,-155,0,102,32,-104,-36,-20
29,92,-69,-62,108,-27,-78,-164,-94,-30
55,142,78,59,120,-124,-128,-131,-109,-8
68,154,309,142,19,-263,-204,26,-91,5
14,60,293,185,71,-180,-105,127,-18,-10
2,-17,147,82,26,-136,-6,223,238,46
-4,-39,25,1,-52,-168,-9,224,507,84
-42,-50,-13,0,-29,-113,8,159,518,66
127,86,-78,-98,-99,-63,52,87,378,236
169,65,-150,-55,-128,-80,49,72,287,260
61,-28,-72,-25,-63,-51,33,9,117,162
-81,-56,40,75,90,-17,48,-68,-218,-81
-94,-14,112,166,97,-95,-59,-84,-268,-145
-87,-29,93,147,77,-154,-132,-66,-236,-154
-158,-102,13,53,167,-85,-57,2,-199,-217
-244,-138,-48,11,362,19,-4,6,-268,-301
-203,-137,-74,-88,385,62,40,24,-258,-253
-130,-117,-138,-142,113,56,44,54,-177,-114
109,149,108,177,-485,-172,-75,-8,-102,18
185,146,48,127,-389,-143,-85,-14,-71,42
235,204,98,139,-106,-49,-38,49,22,75
212,217,243,221,48,-24,-29,80,46,99
176,185,222,95,35,-1,12,119,88,116
133,120,15,-98,-10,1,54,144,103,98
107,86,-63,-113,-59,-55,12,90,62,51
98,77,-19,-79,-110,-91,-30,49,18,27
69,80,74,-22,-86,-41,-32,54,-2,8
66,132,178,47,31,84,30,73,42,23
74,97,131,51,71,114,54,65,45,47
69,52,51,68,81,124,62,58,40,54
49,14,-37,36,81,114,64,44,27,40
28,0,-25,48,109,97,59,18,6,32
0,-4,6,66,109,75,63,9,-1,9
-31,-16,16,33,82,56,33,-4,-14,-20
7,-1,-19,-96,-26,12,-17,-13,-20,-3
6,-4,-66,-108,-97,-27,-25,-1,2,5
-13,-27,-103,-99,-117,-30,-16,8,35,13
-72,-45,-41,91,-35,4,-57,-59,2,-38
-93,-66,50,46,-21,17,-45,-55,-9,-68
-49,112,104,73,71,23,-35,-47,-4,-66
-29,79,129,100,36,-47,-64,-105,-54,-89
-3,71,95,77,4,28,-8,-76,-37,-52
56,48,-15,48,26,90,0,-34,-1,-18
52,20,-85,-43,-24,69,-30,-23,6,-11
50,19,-111,-105,-82,31,-48,-27,-2,3
26,32,-55,-108,-70,17,-48,-31,-9,1
-3,27,-30,-101,-37,9,-24,-26,-1,-4
10,31,-95,-81,-12,15,12,-13,11,9
43,33,-43,-60,8,17,29,8,23,25
46,1,98,-20,62,34,15,24,45,44
12,-26,64,0,67,23,5,-6,28,20
-16,-19,43,6,61,32,7,-10,18,-4
-46,-38,-27,-37,42,18,17,-9,0,-11
-66,-71,-79,-113,-40,-22,9,-12,-3,-21
-97,-63,-76,-134,-79,-13,21,0,11,-24
-147,-43,-36,-57,-40,-8,16,-17,-1,-47
-183,-26,-74,12,0,0,18,-27,4,-39
-193,-8,-5,24,13,2,14,-8,52,-27
-201,41,67,23,18,5,31,32,108,-18
-255,0,-23,25,19,2,28,28,81,-49
-239,-48,-47,16,20,-3,0,-6,-5,-70
-16,-37,35,48,28,-16,-30,-36,-40,-10
195,-38,-3,89,41,-13,-49,-59,-69,21
256,4,9,53,41,-21,-55,-68,-75,38
230,48,3,-25,20,-29,-43,-43,-56,50
147,24,-3,-32,42,4,-3,8,-17,30
29,-25,-14,-18,61,59,47,56,-23,-9
84,54,9,-37,3,20,5,14,-46,-14
88,77,5,-29,-11,33,-20,-25,-63,-8
40,46,-22,23,26,71,-47,-53,-85,-23
-3,0,-10,30,39,73,-80,-61,-66,-36
24,51,-22,-6,1,50,6,-2,17,8
-19,-19,-13,-24,8,-76,-49,-20,-24,-36
-36,16,53,20,-5,-83,-56,-28,-25,-47
-58,-56,108,100,13,-109,-71,-50,-93,-93
-64,-53,59,80,14,-67,-52,-17,-50,-85
-68,-75,23,81,15,-29,-46,-2,43,-72
-94,-132,-85,-62,121,-11,-63,-118,-23,-94
-13,-93,-156,-14,129,86,84,7,3,10
13,-14,-117,-61,-69,55,74,16,46,29
6,60,-43,-144,-232,-36,9,-25,19,11
-20,40,79,-30,-231,-37,2,15,-26,-19
-42,-8,55,-65,-184,-24,24,83,-13,-33
-48,37,60,-46,-68,-24,25,90,10,-40
-75,33,69,33,80,9,24,64,-3,-82
-54,-31,15,37,108,7,-8,28,-10,-66
-13,-79,-91,-86,34,-60,-70,-56,-22,-5
-19,-32,-2,17,-45,-75,-103,-173,-147,-65
-66,-60,-72,-25,23,22,37,-46,-78,-53
-31,-55,-82,-46,-51,214,265,184,170,55
-27,-60,-102,-85,-154,226,268,192,273,88
-49,-91,-115,-136,-183,195,213,101,256,61
-65,-110,-115,-123,-120,150,105,-5,141,3
-38,-32,-49,133,82,208,3,-74,91,53
63,53,3,193,96,138,-81,-56,68,113
141,132,70,139,-15,-30,-152,-26,-41,82
108,163,117,43,-39,-176,-200,-66,-152,-8
62,145,94,-130,43,-244,-195,-63,-171,-34
48,110,66,-161,71,-213,-129,4,-100,-13
-10,5,-31,31,73,-158,-44,42,-82,-50
7,18,26,5,46,-144,-5,65,-21,-11
19,20,-70,-16,-23,-146,-34,37,-8,15
-57,-48,-115,-32,-123,-227,-156,-95,-142,-82
-196,-121,28,127,-89,-187,-156,-119,-184,-222
-110,-58,183,154,-12,-95,-108,-74,-112,-131
-14,7,214,40,71,-24,-47,16,-17,-33
-28,23,-60,-88,257,99,28,32,-60,-74
-73,-28,-166,-153,180,116,60,74,-16,-98
-52,5,-67,-136,149,108,68,47,11,-72
41,121,198,-79,-4,36,56,16,96,26
50,89,190,-15,-36,-31,2,1,94,39
1,1,42,180,177,-32,-37,-23,0,-14
-17,-67,0,319,204,-21,-18,-3,-25,-17
-117,-168,-133,134,-103,-11,60,57,120,29
-73,-115,-136,-67,-79,13,86,52,201,106
-152,-1,44,-179,-138,47,134,33,153,40
-201,-34,24,-76,-116,20,115,2,138,-28
-42,-6,46,42,-70,-1,46,-55,49,-37
58,34,-8,41,-96,-7,45,28,125,-6
50,49,-83,-77,-137,14,101,158,231,39
-11,-31,11,-96,-114,-12,65,162,146,17
-183,-108,71,-25,-20,-19,21,86,-27,-87
-115,-164,47,20,62,33,-5,22,-74,-26
54,-53,20,-4,-30,-45,-75,-85,-83,52
-37,-95,-51,61,-40,-53,-84,-134,-179,-34
49,-44,-20,88,-32,-50,-110,-144,-225,-77
261,37,-28,24,-44,-50,-109,-149,-216,-38
356,56,-47,-49,-66,-82,-104,-109,-135,47
356,43,-66,-102,-58,-94,-49,-6,-9,146
232,85,19,-76,176,40,42,39,32,127
79,-19,-141,-41,141,25,-4,-18,-35,12
-207,-150,-119,146,164,-28,-138,-187,-193,-204
-200,-77,186,-188,-94,79,-110,-158,-178,-171
-104,-39,212,-254,-122,185,-12,-45,-84,-77
60,85,263,-80,-105,223,50,31,7,54
229,239,189,98,-29,58,59,35,61,197
206,242,-34,-34,2,-28,129,139,160,218
193,190,-120,-76,-100,-142,88,128,146,215
159,180,-96,-44,-164,-168,47,83,99,160
87,185,56,17,-146,-84,53,58,50,75
40,146,85,45,-93,40,87,77,52,39
58,137,95,38,-78,104,97,118,112,88
56,132,159,88,-36,129,58,45,84,96
14,71,179,161,34,136,53,5,71,78
-42,-19,38,147,69,131,72,50,105,50
-89,-81,-141,87,100,111,52,48,98,18
-140,-180,-266,57,150,56,-38,-34,25,-30
-211,-294,-362,6,178,131,-68,-72,-21,-69
-230,-276,-249,-25,167,288,-26,-83,-59,-112
-119,-48,-21,51,87,290,5,-106,-90,-111
-39,142,114,59,-28,267,70,-105,-129,-111
37,265,193,69,-51,287,128,-63,-129,-75
68,261,180,106,-8,232,147,-8,-136,-57
8,75,28,-47,-47,177,190,93,-72,-58
61,-26,-75,-227,-82,121,174,175,66,41
213,-5,-125,-237,22,13,84,151,140,133
192,-87,-158,-168,148,-91,33,98,154,114
31,-164,-84,72,258,-99,32,72,165,39
-65,-171,18,341,434,9,89,54,108,-41
-77,-174,8,211,216,-37,74,26,40,-19
107,-1,25,13,-23,-223,-64,40,160,177
217,103,-36,-215,-195,-320,-188,33,244,284
68,76,-87,-243,-137,-336,-224,-90,66,94
-57,65,-4,-185,-13,-349,-268,-176,-106,-58
-103,125,134,-54,19,-312,-236,-121,-108,-87
-162,108,220,90,116,-240,-170,-69,-98,-111
-233,4,117,135,137,-221,-108,-57,-185,-162
-99,34,26,101,-6,-204,12,72,-72,-24
