19,-54,-8,-49,-4,-6,-181,-169,-68,-35
49,-7,89,41,40,3,-134,-194,-76,-6
80,83,183,82,63,1,-179,-244,-97,14
66,102,104,58,34,-26,-194,-212,-98,-2
-14,73,-37,21,35,65,-84,-64,0,-23
-6,-43,-90,-52,16,35,-141,-60,-35,-9
27,-35,-121,-106,-29,-25,-160,-50,-17,31
22,-28,-78,-78,-54,-146,-155,-29,-26,29
4,-22,-29,-36,-69,-240,-108,52,-27,8
-9,-27,-36,-61,-103,-270,-49,132,-6,-2
-63,-86,-126,-115,-159,-236,67,158,-14,-33
-116,-117,-230,-104,-163,-194,178,132,-42,-74
-75,-101,-138,5,19,254,154,-13,-70,-52
-18,-50,8,69,42,108,18,33,-34,-3
98,123,138,77,5,-97,-101,34,17,79
71,134,183,99,31,-153,-87,47,8,53
48,154,146,89,30,-173,150,84,31,35
-22,-17,30,103,121,96,700,113,-3,1
27,-14,37,49,72,123,609,95,-3,46
-130,-104,-129,-50,-20,233,36,-121,-141,-77
-122,-84,-56,-41,-19,221,-47,-111,-138,-86
-41,6,83,-7,-3,81,-169,-101,-84,-29
-11,101,128,28,19,-51,-326,-120,-58,-17
95,225,130,88,75,-79,-153,27,-22,35
153,275,143,55,64,49,-169,30,-25,41
76,196,147,58,45,87,-147,-13,-76,-32
60,159,152,42,-34,-131,-58,-17,-23,0
61,178,210,62,-89,-274,188,50,3,16
-6,93,157,46,-89,-265,473,188,12,7
-57,-93,-30,-48,-111,-250,572,367,89,60
-118,-243,-206,-118,-99,-43,525,476,121,40
-133,-295,-347,-177,104,420,-234,86,-8,-73
-38,-139,-128,-122,19,91,-431,-108,12,0
26,-125,-155,-114,16,233,406,-247,-6,55
-34,-170,-146,-44,47,235,384,-161,-37,-6
-145,-112,-31,41,-26,-153,-117,291,-125,-144
-147,-106,-3,13,-100,-397,71,907,-16,-99
-12,15,31,-31,-195,-591,246,1049,154,63
136,225,74,-21,-191,-439,295,737,272,198
164,235,-30,-105,-156,-107,221,364,300,223
66,16,-121,-209,-125,-38,84,165,219,143
0,-59,-84,-96,32,3,67,-15,120,90
76,137,184,125,184,274,-393,-426,-68,56
99,121,24,6,57,213,-382,-532,-61,92
-34,-83,-136,-10,101,228,-314,-530,-117,16
-142,-288,-263,-258,-235,-116,628,-149,-75,-67
-70,-223,-221,-235,-242,-139,743,-158,-77,-24
-25,-142,-133,-119,-125,-122,709,-130,-51,-5
36,11,-43,12,17,16,519,-75,48,49
76,56,9,49,86,64,444,18,108,110
138,68,85,93,151,62,224,92,132,176
141,91,157,198,247,162,-168,-41,106,170
-16,106,188,235,278,533,-728,-336,-154,-74
3,135,224,259,244,316,-748,-259,-113,-49
50,128,203,247,193,47,-715,-174,-8,39
29,-22,95,96,42,-3,-328,-80,36,102
19,-8,-5,13,11,151,-479,-104,33,73
-8,13,-19,-34,-38,47,-482,-146,-15,16
-54,60,94,28,-5,74,-482,-277,-56,-59
-54,-167,-183,-54,64,103,-308,-185,-69,-15
-42,-176,-197,-78,64,83,-203,-91,-22,9
104,-64,-118,-101,-1,51,-69,58,89,114
44,-69,-56,-56,8,47,-118,22,56,70
23,-6,21,0,13,22,-182,-41,68,66
72,62,46,7,-23,-44,-274,-102,96,111
90,24,17,-32,-49,-82,-276,-107,16,105
-32,-10,39,84,56,90,-161,-56,-89,-53
-35,42,73,54,29,30,-158,-62,-48,-49
16,68,-50,51,2,27,-108,-45,4,0
20,-153,-118,-28,-12,153,233,4,17,35
27,-84,-14,59,21,175,336,-33,-17,19
-74,-25,63,98,49,299,574,-52,-91,-113
-50,64,106,103,5,233,370,100,0,-72
13,78,148,60,-58,88,65,113,32,-3
-13,-101,-53,-159,-87,-174,-289,58,0,-31
40,-43,-94,-33,-71,-148,-160,26,21,4
4,-35,-16,28,-6,-109,31,-37,-12,-41
-80,-79,-18,80,99,-136,321,19,-12,-88
114,99,10,-114,-97,-628,660,417,36,17
5,96,-128,-238,-36,-8,621,262,-88,-128
-138,-213,-165,35,215,318,-387,-273,-36,-73
152,84,-18,-23,-154,-2,-231,-18,83,123
23,14,-56,-31,45,65,-367,-92,-13,22
-12,-7,-41,6,72,59,-289,-108,-25,-10
-21,13,-102,-3,55,14,-13,-1,65,-2
98,154,201,114,-53,-59,165,58,-8,18
-10,160,271,185,-34,-84,159,149,-67,-84
25,75,-22,-222,-303,-541,-350,638,70,32
-6,18,-30,-162,-190,-328,-260,456,19,2
-74,-60,-72,6,50,166,-164,19,-58,-42
-1,-100,-29,101,142,283,-140,-266,28,69
-83,-153,-140,13,-13,268,255,-250,-88,-10
-119,-83,-79,-77,-18,109,-121,-135,-130,-69
-167,-73,-174,-59,-155,-367,-60,156,-226,-180
-124,-8,-9,-5,-153,-367,3,-114,-177,-116
-118,25,166,38,-75,-3,161,-249,-187,-108
-61,43,194,113,43,168,-133,-279,-69,4
47,52,133,112,74,70,-489,-253,83,164
37,4,88,20,-24,-117,-428,-168,27,110
-1,150,247,121,-30,-406,-73,-153,-143,-37
123,89,-31,40,109,-135,428,296,114,175
189,74,-119,-99,32,56,694,353,187,256
-40,-70,-105,-90,-5,427,972,204,55,60
-143,-24,-13,-10,-75,287,1153,-114,-88,-104
-115,-133,-189,-224,-67,224,239,-413,-108,-38
-156,-194,-237,-236,79,265,4,-245,-94,-43
17,-19,-32,-28,334,196,-183,79,74,72
-33,-15,-165,74,92,133,-222,-119,-68,-32
-45,2,-122,13,-34,126,-74,-82,-67,-47
-49,28,-28,-45,-104,26,249,-16,-38,-49
7,140,198,50,-52,-296,418,113,51,4
-45,0,-62,40,35,-71,-32,78,-49,-55
-64,-121,-139,-59,-64,-124,148,294,12,-54
-16,-165,-186,-238,-280,-417,41,583,99,15
-18,94,33,-163,-211,-55,-282,553,138,-40
-115,-7,44,84,85,308,173,95,61,-103
-27,14,56,155,96,149,626,-363,-29,-12
117,145,209,168,61,70,608,-644,-161,11
-43,-22,-29,-44,0,40,-536,81,-33,-90
68,-80,31,94,156,28,-461,256,244,142
-24,-42,36,21,134,160,-268,-117,-62,-28
34,110,100,23,48,48,-424,-118,-32,-48
31,91,107,-30,36,104,-632,-95,4,-7
101,51,102,-34,1,-145,-766,5,130,129
7,-98,-80,-5,221,54,187,49,-9,-14
11,-15,25,0,-59,117,132,-46,-2,4
102,85,79,-104,-228,-488,33,203,100,72
138,281,257,101,10,-114,-502,91,109,56
35,-71,-20,-59,-43,-35,-443,-159,76,128
30,-39,21,-21,4,-14,-414,-196,22,93
90,62,122,49,63,-50,-490,-273,-38,81
65,88,128,74,83,-90,-296,-196,-72,27
-24,56,75,-9,-19,-50,106,193,96,33
-83,-136,-73,-121,-32,158,-130,54,5,-33
-39,-48,14,-9,91,126,255,-156,-29,-20
19,77,103,11,7,-42,179,-23,68,-12
-76,30,96,55,121,159,-472,-156,-148,-171
-88,-150,0,-46,-130,-393,-316,299,-66,-63
-34,-122,-14,-72,-153,-510,-166,505,23,-13
34,-7,-21,-12,46,251,62,-127,48,32
0,84,50,0,-22,251,373,-242,-151,-92
63,-79,-142,-150,-213,-471,847,1000,179,62
135,100,1,-114,-249,-275,702,480,76,45
-116,6,40,-60,-16,366,144,-761,-192,-164
30,-45,-122,-30,-1,163,134,-75,67,86
-102,-134,-125,4,128,470,-306,-275,-75,-54
128,221,182,126,118,-22,-399,-137,89,77
13,94,141,96,67,-145,-456,-94,-78,-47
-108,-50,77,96,58,-192,-455,0,-196,-160
-113,-95,66,86,46,-9,-322,81,-242,-225
47,-4,51,11,-126,-526,-51,37,-20,-35
65,-53,-115,-127,-25,118,231,79,172,181
-46,-92,-98,-62,-22,50,-144,-28,161,73
14,-44,-49,-20,2,-40,-404,-1,299,137
47,-65,-81,-69,-20,-48,-256,-149,188,116
56,29,53,-18,-152,-551,33,-97,4,81
85,103,53,-18,-189,-701,333,164,158,108
-46,-17,12,27,114,383,201,85,133,-18
15,52,184,147,70,-26,241,-217,-156,26
5,52,17,-80,-105,-140,-255,-241,-271,-233
-54,82,85,-12,29,106,-302,15,-388,-382
-186,-61,45,-76,-257,-489,470,719,-540,-636
-113,-160,-71,-200,-446,-713,553,701,-188,-309
-173,-374,-362,-344,-397,-263,1156,612,187,61
-246,-447,-522,-318,-1,611,1421,519,106,-65
-61,-223,-235,-68,164,423,572,384,140,78
12,-67,-109,-44,-110,6,-145,434,302,235
223,87,87,174,209,326,-657,-480,149,352
156,63,77,63,-34,-650,-696,-29,331,233
-67,-81,-95,26,147,487,-100,-309,-42,-57
-89,-59,-98,8,138,323,-431,-319,-64,-124
-76,23,42,124,113,14,-380,-58,40,-89
-12,75,23,101,16,32,-190,201,182,67
25,75,52,91,-18,98,-137,114,-16,-92
149,153,157,105,-45,-182,-139,-147,-182,-274
-112,85,200,92,52,199,246,-348,-885,-797
-62,-146,-209,29,266,764,-175,-211,18,113
173,111,21,106,169,86,-580,-127,96,221
-83,-56,-50,-27,-30,8,559,-205,72,55
-51,143,103,59,-11,54,-86,-87,-218,-131
-44,-140,-131,-130,-318,-395,1168,1285,139,69
-122,16,-31,14,90,115,402,-290,-87,-100
163,276,197,56,-116,-974,-546,34,169,138
-222,-243,-131,175,338,1229,1130,-26,-137,-184
242,121,182,374,305,205,-993,-421,283,420
-99,-221,-364,-490,-570,-1289,634,379,339,136
-138,811,-253,-299,-408,-591,930,224,2112,-84
255,220,201,226,387,251,-463,-299,-126,150
73,100,158,130,-78,26,-412,-193,-482,-161
274,149,99,77,-26,-327,450,165,503,562
249,213,190,155,79,-406,533,351,317,479
-83,18,22,0,20,400,1267,-32,-174,-10
-160,-55,-23,-3,41,764,173,-390,-519,-302
235,75,32,-18,-1,-174,-238,-299,30,305
216,83,44,32,62,245,17,-70,82,339
108,88,97,85,173,573,-361,-129,117,249
-9,114,193,140,116,160,-736,-207,165,107
-208,-330,-320,-212,-182,-588,274,843,75,-110
-132,-233,-316,-319,-361,-622,-320,-411,-390,-365
-265,-265,-406,-410,-474,-274,-669,-475,-402,-471
-123,-167,-334,-260,-300,-62,-503,-32,114,0
28,-139,-202,-186,-288,-439,207,193,412,376
-11,-148,-216,-176,-257,-214,2005,276,66,79
53,-8,-131,7,14,191,2838,364,-200,-75
-47,-154,-319,-561,-730,-584,-69,1122,11,112
79,94,10,-253,-322,-87,-854,1117,156,182
-74,0,250,271,465,282,-114,235,34,18
-48,3,260,254,331,171,-287,-264,-49,-9
251,266,445,393,276,-255,-1029,-557,-7,211
321,358,375,290,84,-456,-1143,-388,0,243
-220,-99,-38,217,312,1096,961,-94,-424,-311
291,300,256,144,189,-713,-185,152,57,161
