1,-49,54,-8,99,90,-365,114,-12,4
20,-11,70,-56,-4,-68,-449,-46,20,-13
78,34,57,-93,-116,-165,-371,-39,247,100
10,35,102,41,-93,-386,1185,113,105,196
-4,-3,-103,4,93,381,-909,-301,-126,-65
-61,-78,-174,2,-15,-155,-918,-243,-13,-45
-117,-150,-200,-5,-30,-249,-112,135,96,-42
-111,-114,-65,-97,-270,-539,1713,586,57,49
-215,-74,186,221,-148,87,149,-510,-310,-278
-294,-78,302,541,270,462,97,-199,-224,-355
-231,81,469,757,500,312,10,-84,-241,-350
133,278,429,516,258,-241,-721,-181,-264,-84
194,111,38,4,-35,-98,-336,472,116,158
227,96,-40,-66,-64,-166,-490,500,246,274
118,104,-3,-144,-133,-107,-466,315,-64,-40
3,-19,-94,-363,-494,-1117,1628,-395,177,-22
-69,-210,-437,-407,142,1477,862,684,151,154
404,177,22,-83,-217,-733,-758,284,373,431
314,308,94,-6,-132,-663,160,493,221,199
38,31,-65,-48,123,470,833,63,-196,-181
31,-28,-138,-195,-46,259,823,438,-263,-210
-34,-34,-113,-243,-173,-144,890,605,-202,-201
-248,-215,-342,-441,-367,-42,421,-493,-168,-180
-146,-84,-213,-210,-117,108,251,-300,-78,-188
-94,-48,10,-98,-137,-196,-31,97,-81,-229
93,70,80,-96,-268,-613,-723,169,-208,-218
213,254,275,10,-381,-959,-1133,300,-160,-78
139,256,305,5,-369,-751,-867,154,70,110
-2,118,248,136,5,-96,451,-21,160,129
32,100,110,165,108,-292,1774,-48,327,213
63,84,-59,21,8,-557,2245,113,493,270
-123,-98,-176,-141,4,-183,1047,118,298,65
-187,-180,-140,-102,47,-63,-830,139,188,83
-47,-130,56,121,77,131,-1172,576,204,76
95,-65,33,121,168,477,-1250,-169,116,157
238,157,122,240,243,282,-754,-790,-51,170
239,143,47,142,220,222,-622,-585,3,322
225,143,44,63,118,110,-254,-392,-187,124
-304,-378,-579,-509,-319,106,-51,-197,41,-284
-652,-663,-711,-639,-393,183,-438,-278,-32,-614
-375,-374,-365,-363,-278,-287,-956,-125,293,-276
130,99,80,41,230,756,511,-161,69,150
304,149,136,6,-118,-527,-144,35,193,384
147,52,-31,-84,-99,-21,199,165,145,209
35,63,14,-21,101,517,159,96,-7,2
-79,13,97,157,326,482,-355,-109,-191,-149
-99,-62,6,121,346,568,-386,-93,-162,-60
66,15,12,134,325,522,-578,-62,19,211
163,123,15,155,108,-186,-908,-252,-113,176
108,112,-17,83,-171,-634,-752,-41,-227,9
-33,30,-58,54,-122,-156,-199,308,-287,-168
-170,-15,-3,131,251,775,272,451,-360,-333
-81,66,146,167,249,453,225,368,-81,-115
107,147,177,123,26,-119,-45,-71,183,237
126,133,132,169,7,-254,-247,-458,51,193
-21,-55,-35,51,35,85,-232,-529,96,116
-130,-208,-158,-86,34,472,150,-307,143,61
-23,-105,-28,-31,57,150,257,-121,154,123
81,14,102,-44,-50,-327,70,-41,134,168
-16,-43,23,-140,-134,-314,359,123,-68,-27
-107,-59,-65,-222,-89,210,1172,633,-155,-215
-141,-68,-86,-217,-254,-179,2997,1041,-385,-424
199,105,-130,-215,-417,-1035,1496,649,-90,-49
158,145,-93,-83,-230,-649,446,-93,-124,-119
-136,47,-22,66,252,1196,1247,-485,-403,-454
-36,143,189,304,536,1353,33,-590,-1,-95
-29,-25,-8,184,311,407,-1046,-679,181,154
182,-2,-135,-45,-5,-245,-1100,-291,318,402
273,105,17,72,83,-283,-960,82,314,348
122,56,147,154,207,107,-747,-74,104,82
-40,-69,26,34,141,226,-595,-142,-81,-134
11,14,33,-59,-46,-265,-833,-85,271,128
80,100,82,-55,-102,-541,-640,59,456,290
77,50,109,-22,-122,-812,-198,172,462,272
63,42,144,49,-3,-351,172,45,251,203
-118,-104,-1,-42,104,597,404,-324,-168,-83
-26,-8,82,108,166,222,-664,-167,-164,-126
-86,-80,-48,-53,-255,-527,-838,146,-213,-164
-84,-17,-41,19,-368,-686,-839,210,-299,-327
-97,-2,33,66,-188,-171,-399,146,-346,-360
-193,-137,-4,-23,10,365,742,99,-184,-247
-40,-50,130,85,256,693,783,-158,303,310
161,181,360,252,243,275,-259,-491,313,452
-64,16,116,30,-97,-46,-69,-134,25,-44
170,96,47,-36,-176,-126,203,-234,17,27
92,39,-2,-37,51,299,199,-355,-179,-94
25,137,123,41,227,492,48,-79,-124,-89
-123,-123,-73,-93,31,30,-27,561,175,92
-150,-222,-208,-196,-216,-268,648,648,-189,-263
-22,29,47,33,-255,-963,214,364,-169,-291
-41,57,147,195,-64,-668,31,-168,-78,-216
210,43,-99,-152,18,513,904,-231,387,437
49,-34,-78,-193,-300,-795,1143,487,39,140
-297,-306,-262,-263,-238,-286,919,468,-178,-258
-39,-50,-31,-3,-45,-239,555,624,248,72
321,303,184,231,53,-545,-829,112,541,455
189,80,-62,-40,-143,-215,-925,-412,365,378
-63,-235,-339,-180,-59,466,-515,-592,9,89
-93,-156,-190,7,225,952,25,-395,-152,-57
-10,59,75,83,214,517,848,-9,-224,-176
150,264,244,205,203,-48,-704,-286,-381,-355
-157,-93,-112,-69,-4,-110,691,511,-551,-644
-245,-217,-317,-183,-113,13,283,629,-150,-328
-218,-201,-246,-186,-194,-14,-346,223,84,-112
164,192,94,32,-191,-816,-224,136,386,392
323,341,168,137,-101,-1300,-563,26,403,511
-413,-280,-383,-362,-216,279,1028,-338,-633,-521
-73,286,249,69,59,370,-623,-809,-531,-401
370,134,72,-87,-183,-108,323,62,743,808
223,-87,-149,-306,-426,-348,1200,369,515,644
-257,-459,-432,-422,-253,452,1387,608,66,-1
-234,-343,-300,-146,98,774,580,438,-53,-138
176,184,163,218,263,293,-50,252,99,162
477,491,428,460,411,125,-955,-167,222,408
315,285,388,358,362,-33,-439,-317,253,319
224,205,231,133,253,293,-153,-236,142,161
189,196,212,109,226,245,-433,-91,-56,3
61,31,60,-28,61,131,-396,-144,-118,-26
-52,-46,15,-22,-67,-140,-307,-44,-50,31
88,127,185,119,-71,-561,-375,226,33,206
-152,-188,-191,-225,-334,-537,-2,631,233,-6
-204,-332,-271,-288,-360,-404,1671,393,151,-25
-189,-85,1,-54,6,573,1750,-485,-654,-348
-79,9,39,-95,-137,151,-747,-174,-320,-162
0,-19,-53,-192,-215,-11,-1056,729,363,141
-16,-55,5,44,52,273,-453,356,312,122
-67,-104,-52,5,98,242,-623,-863,-248,-104
-74,-7,-6,-19,45,-208,-314,-1158,-465,-234
-246,-139,-72,-92,-44,66,1406,-640,-366,-305
196,233,356,525,32,-804,-727,129,290,293
40,222,215,485,132,253,-138,-108,-171,-187
-123,141,82,293,256,841,105,-202,-584,-705
464,524,437,368,248,-424,-1119,-35,50,39
273,169,9,48,140,27,-516,277,49,45
-221,-392,-521,-482,-230,184,-528,563,133,44
-127,-366,-524,-537,-449,-224,-1348,754,471,456
211,13,-61,-124,-175,-341,-1038,286,555,593
269,107,105,112,69,-117,416,-300,440,440
155,37,35,90,212,301,733,-574,347,390
88,16,-16,9,267,445,-359,-563,165,262
194,84,-77,-242,-173,-251,-124,97,167,155
-564,-441,-343,-366,-195,75,1666,1860,-317,-546
-714,-552,-424,-344,-232,-13,717,1604,-753,-932
-32,-28,-147,-200,-287,-714,-838,1127,-410,-450
270,292,185,142,156,-152,-1039,-413,-37,-102
207,270,266,318,572,846,-152,-1351,106,181
178,192,220,197,368,637,-305,-806,292,426
153,191,269,95,65,99,-532,-439,177,294
151,246,313,96,0,-116,-632,-442,78,239
0,93,116,43,19,82,-200,-329,27,117
-59,-62,-31,95,171,334,241,-226,-49,22
-51,-92,-59,116,177,-111,315,304,-185,-111
-48,-70,-99,2,-93,-804,118,855,-280,-247
-27,22,-13,11,-175,-843,-20,761,-419,-358
-105,2,2,-42,-118,44,506,236,-316,-306
-260,-187,-134,-86,41,972,1442,-549,-102,-110
-105,22,162,184,216,42,-505,-853,-183,-166
9,101,234,354,274,410,-285,-500,111,189
145,38,171,418,353,429,-63,-586,114,315
151,-1,119,307,221,127,-389,-342,162,273
-105,-174,-306,-231,-5,336,1376,152,116,12
-173,-196,-356,-333,-140,341,1534,678,33,-74
-79,-135,-279,-411,-423,-395,-137,941,69,-47
-299,-402,-579,-815,-842,-798,-884,373,-2,-214
-312,-332,-385,-576,-456,-3,36,-495,-262,-358
-53,-3,81,111,400,889,195,-1314,-433,-248
101,109,285,397,468,549,429,-571,-95,10
344,313,483,522,323,-105,51,326,528,582
30,221,138,212,38,-239,279,-215,112,102
-18,151,149,165,151,321,186,-563,-14,48
171,290,218,132,189,198,-403,-506,-57,145
166,336,302,136,135,-336,92,-67,-147,-8
-464,-415,-309,-187,75,292,985,691,-398,-598
-264,-409,-381,-189,68,454,717,201,-58,-178
219,-26,-83,34,136,-42,-334,-331,423,473
381,247,224,205,72,-390,-955,-573,489,677
105,104,91,-53,-255,-90,-721,-137,250,262
-95,-61,-33,-139,-185,332,-284,203,86,-35
56,27,61,-12,-73,-74,-515,202,34,0
248,168,102,-40,-236,-596,-694,148,97,122
31,80,55,4,-137,-223,-238,-157,-178,-119
-159,60,162,119,98,369,15,-412,-311,-255
-109,136,288,245,247,532,-14,-473,-240,-176
-18,174,284,258,272,368,243,-296,-217,-218
47,76,-8,-39,-23,-255,1801,174,70,60
-199,-154,-145,-100,-37,-11,470,-134,-338,-424
-244,-217,-128,-10,-1,234,114,-135,-294,-451
-94,-83,-57,75,-19,-111,-380,477,198,1
-53,-71,-58,-60,-219,-606,-960,766,457,201
1,-171,-152,-288,-405,-600,-664,452,331,271
75,-80,-96,-295,-158,90,-148,15,6,139
249,194,151,-60,59,106,-762,-156,162,276
-330,-452,-670,-512,-407,-59,2736,27,243,4
-251,-386,-663,-605,-467,-320,2201,-217,-11,-85
-429,-440,-443,-439,-142,410,762,-691,-591,-446
410,314,320,270,172,-1017,-1637,1060,382,489
342,228,182,61,-236,-1646,-2616,733,297,412
-142,-211,-178,-180,-283,-566,-447,319,-52,-84
-127,-107,4,213,380,777,947,-259,-188,-154
158,211,209,366,465,876,-144,-344,-18,135
376,452,392,376,236,-24,-519,-156,180,333
320,400,377,340,223,-210,-396,-324,-35,138
-30,94,118,98,199,379,363,-255,-397,-330
-95,57,103,-8,-7,341,-356,-135,-493,-339
-6,69,41,-2,13,138,-260,-202,288,182
-11,-86,-143,-178,-273,-377,-537,1233,96,-116
-79,-79,-126,-131,-102,-228,-327,420,273,-79
142,197,191,243,289,-69,-278,-433,292,117
261,326,301,367,240,-381,-203,-261,313,320
92,123,66,138,15,-102,585,195,157,217
-104,-122,-106,-16,-12,467,763,-28,-131,-101
-20,-94,-33,33,268,439,-352,-636,140,222
0,35,139,140,157,109,-528,-536,-62,72
-12,46,193,230,24,-96,-312,-321,-89,-54
-219,-96,70,233,-277,-390,943,370,-323,-344
-314,-224,-112,-17,-338,-351,606,905,-256,-384
-262,-250,-98,-318,-457,-635,-207,678,-197,-309
-150,-161,-40,-236,-121,112,190,168,-168,-216
159,-99,-244,-169,174,606,543,-464,216,333
32,-118,-183,-107,30,236,316,-306,-39,59
-110,-169,-213,-129,-89,94,-333,-244,-272,-204
-248,-277,-280,-185,-192,-34,-405,549,-284,-332
-145,-162,-188,-175,-331,-622,-181,1775,4,-172
32,85,-38,-120,-417,-1206,-123,1697,191,1
-27,47,-180,-124,-211,-767,219,318,3,-150
171,154,-37,71,223,253,1090,-711,105,74
287,234,323,466,642,827,-355,-928,112,343
205,211,317,349,429,421,-515,-456,122,181
-116,-32,31,27,151,867,500,-379,-221,-105
-113,-115,-123,-104,17,550,1089,-184,-245,-201
164,130,22,-31,-4,-345,668,24,-113,-53
113,137,22,-117,-135,-765,147,-94,-116,-32
-156,-146,-155,-234,-166,-50,451,-140,-134,-116
-199,-207,-85,-42,138,723,196,-328,34,-35
-96,-76,77,143,260,766,-175,-663,20,65
-76,-115,40,212,200,802,-96,-454,29,78
-66,-161,-123,270,141,410,-768,-464,36,64
-1,-104,-145,238,124,44,-804,-317,133,172
137,58,71,179,66,-80,141,77,139,221
62,94,208,154,-112,-275,1197,46,-150,-2
-259,-112,48,105,-176,-238,756,-197,-435,-407
-368,-262,-116,-4,-61,-4,-406,-248,-373,-459
358,346,229,-37,30,-596,-1102,891,359,229
-150,-327,-540,-739,-488,30,-104,-385,-266,-307
160,23,-147,-376,-298,-387,-258,-723,-15,99
54,-25,-64,-259,-203,-304,62,-402,164,219
26,-21,84,-85,-13,225,-52,465,330,159
261,306,410,181,121,-229,-412,907,562,308
200,225,269,197,102,-561,185,957,380,200
-121,-202,-365,-83,45,50,518,706,136,-52
-162,-265,-472,-276,-61,534,238,477,77,-66
73,-50,-106,0,11,414,-652,256,158,168
245,66,36,160,54,34,-1034,-172,164,321
287,166,123,100,105,284,-682,-674,87,326
178,131,217,170,256,393,-645,-806,23,246
85,29,190,149,246,249,-586,-487,66,190
51,-105,-4,16,189,259,-177,-195,43,126
87,-51,1,30,230,359,13,-303,-144,-18
66,73,74,33,190,288,-110,-286,-238,-149
-32,67,88,26,137,225,-105,-100,-202,-229
-58,-3,37,-48,14,-25,-143,67,-50,-152
-8,19,-6,-141,-224,-752,-416,543,242,88
18,64,13,-164,-351,-1075,-743,1122,289,143
-91,-36,-23,88,158,532,1339,-847,-369,-178
-256,-174,-125,-107,-55,305,937,-281,-326,-339
-311,-152,-95,-107,-48,14,1,39,-364,-476
-239,-40,-1,-45,10,-66,-26,136,-440,-529
-164,-49,4,-12,120,261,732,-64,-200,-345
-100,-152,-73,33,192,515,1619,-436,67,-63
136,32,-6,107,45,-439,1220,-92,324,235
123,128,-28,26,-129,-961,-15,-207,167,233
-244,-183,-214,-212,-141,281,919,-282,-224,-225
30,10,-8,-63,-5,119,392,119,7,11
203,106,36,-118,-243,-918,-895,963,147,192
57,-40,-82,-286,-496,-899,-1260,2097,223,58
-92,-154,-113,-259,-332,-105,-826,2189,275,-117
-151,-115,70,81,202,661,-398,620,39,-251
76,186,421,449,475,623,-518,-1300,-108,-22
110,294,448,495,431,785,59,-1474,-419,-187
153,163,159,123,152,292,-161,-421,-304,-17
145,108,112,68,-3,-184,103,-115,-72,139
189,35,-66,-272,-443,-793,1164,339,549,553
148,73,-17,-228,-453,-585,1176,426,778,582
-469,-401,-460,-139,-153,347,-853,85,-322,-407
-260,-331,-280,52,-68,-283,-1527,757,-81,-157
-26,-156,2,53,-196,-927,-1419,126,88,48
-77,-137,-74,-184,-228,-239,2174,-184,0,-77
-33,49,142,60,216,818,3420,-335,-184,-153
-178,-62,58,57,87,555,921,-776,-469,-361
-225,-198,-115,-20,-71,215,-516,-502,-312,-292
263,204,208,302,341,227,-1630,-87,167,184
421,447,334,296,400,112,-1515,-287,108,201
356,456,297,102,89,-404,-1019,-95,208,231
148,256,136,-34,54,-223,-844,16,317,228
-97,-107,-68,-157,181,584,-130,13,192,44
27,-85,-22,-94,159,230,-299,24,221,108
175,51,8,-123,-45,-516,-793,100,236,177
79,7,-94,-181,-121,-225,-6,161,55,59
-147,-141,-244,-214,-35,432,1049,287,-189,-191
-145,-176,-222,-289,-217,387,1007,-340,-482,-408
-201,-206,-180,-194,-4,743,891,-505,-444,-486
-31,-3,52,49,250,624,186,-456,-153,-159
275,210,166,22,36,-147,-606,-54,399,426
404,295,175,69,-209,-1240,-1030,475,547,534
136,41,-126,-43,-437,-1753,137,1038,365,157
-257,-341,-428,-186,-248,-256,2174,844,-4,-271
-341,-375,-251,2,271,1311,1874,73,-300,-386
-54,-15,139,182,330,957,-548,-309,-157,-89
189,271,372,227,150,214,-1327,-699,39,199
4,146,337,298,257,272,-535,-786,-72,2
-28,59,153,190,205,350,-263,-519,87,141
262,243,22,97,-7,-491,-142,-13,-108,76
225,280,180,194,-11,-851,-85,217,-167,-40
0,76,68,52,-45,-201,-380,-10,-49,-52
18,15,168,65,26,469,-514,-182,249,222
46,115,279,211,166,273,-953,-252,-52,-34
10,167,242,221,198,269,-377,-68,-281,-227
-32,61,59,6,105,207,-83,-184,-190,-83
-145,-132,-115,-130,23,169,284,-252,-75,41
-107,-68,3,29,56,-97,249,-39,-12,42
-31,54,158,213,46,-378,-243,65,95,61
-96,-29,60,191,-136,-417,11,145,140,35
-140,-114,-56,-120,-335,-58,-93,-233,-212,-139
-343,-326,-222,-129,-131,306,573,-453,-230,-263
-109,-141,-154,-103,31,269,350,-454,30,16
-13,-69,-169,-219,-19,115,387,481,99,38
16,-117,-249,-387,-180,-109,-21,1939,385,67
-88,-257,-381,-495,-500,-840,-630,2366,634,95
74,-27,-114,-55,-343,-1238,-637,883,465,66
-154,-132,-16,118,81,719,1046,-250,-202,-334
-185,-80,197,434,501,1514,1591,-1210,-500,-277
266,306,507,582,457,373,-165,-1065,-85,278
420,359,264,227,189,102,-762,-386,167,457
321,281,-52,-190,-77,-72,-1015,4,102,289
251,381,-3,-307,-226,-418,-998,-182,-16,148
129,381,127,-148,-43,-131,527,-470,-119,26
0,208,172,171,317,250,2664,-457,-205,-97
-54,73,92,83,196,12,2712,-309,-202,-172
-291,-265,-265,-344,-211,-129,2132,-303,-310,-350
-371,-377,-307,-334,-240,125,1330,207,-201,-376
-301,-265,-157,-196,-136,323,-491,143,-97,-316
-147,-100,-28,-56,24,282,-1713,-128,-111,-255
-26,-127,-165,-161,-148,-303,-1688,710,119,76
-43,-236,-375,-375,-348,-526,-856,1373,423,318
6,-158,-265,-218,-90,-72,41,1021,324,231
177,28,-36,61,145,144,370,-97,177,284
359,253,193,275,351,323,351,-1159,-11,328
319,221,153,229,293,419,-92,-1158,-162,191
16,-42,-25,46,106,554,-65,-440,-233,-105
-43,-2,21,141,143,313,-492,69,-64,-150
13,71,82,107,-41,-430,-1244,95,59,-92
120,78,86,-32,-310,-906,-1248,122,304,103
-70,-107,-53,-11,-71,98,6,38,152,21
-325,-308,-258,-12,163,952,1730,-140,-211,-211
-252,-198,-167,-12,34,336,1737,-340,-419,-300
-107,-66,-30,-80,-159,-464,-238,-591,-383,-217
-40,-46,83,-12,-88,-607,-181,-125,21,-88
126,92,240,190,88,-464,440,348,319,70
-186,-144,-151,-66,-59,28,277,241,-95,-313
-62,18,0,32,187,608,-735,-203,87,-64
-17,106,213,128,196,562,-707,22,205,-50
13,-112,-217,-250,-144,106,492,-121,95,182
201,190,208,201,304,203,-1107,-387,-73,63
161,234,319,357,142,-209,-735,-305,-12,102
116,290,449,447,256,449,-572,-347,-113,-11
77,206,431,488,216,211,-540,-155,19,22
118,113,264,308,102,-21,-447,9,89,92
0,1,211,296,211,242,-204,6,-107,-60
16,83,355,516,241,119,-526,-253,-207,-103
80,173,290,432,1,-186,-615,-377,-88,2
-25,125,104,222,-55,-185,152,-221,-306,-233
-74,213,361,315,-13,-482,623,104,-409,-401
-243,-57,248,145,-320,-1096,188,924,-217,-444
-254,-398,-376,-618,-753,-997,-165,1609,194,-154
71,-280,-627,-1057,-709,-431,-224,1402,620,440
165,-139,-513,-875,-307,12,-200,722,585,420
229,56,-240,-484,-98,190,-333,-223,347,276
143,31,-155,-166,-33,28,5,-646,-24,9
55,-25,-183,-6,77,-176,536,-526,-137,-107
2,-112,-252,9,165,-77,363,150,151,62
-133,-337,-537,-312,-140,-16,291,1687,538,259
-328,-525,-729,-518,-364,23,-349,2752,570,90
133,-44,-165,-348,-634,-1342,-627,1063,494,301
253,200,188,191,79,-311,-43,-882,173,250
-89,-66,-48,116,428,1384,1072,-1300,-292,-163
-73,-52,-23,89,327,1075,855,-1023,-296,-139
0,78,147,241,304,403,258,-727,-252,-77
184,216,244,235,120,-303,-181,-760,-165,94
265,236,214,124,37,-582,-387,-773,-65,174
