154,342,49,-113,-93,-48,-281,-322,-55,72
150,338,75,-127,-195,-220,-327,-249,-53,63
61,181,34,-15,-90,-136,-247,-183,-51,20
38,50,12,43,18,12,-213,-182,-30,32
40,-56,17,61,29,120,-306,-245,-57,38
-33,-177,-29,114,18,75,-312,-251,-75,15
-44,-202,-77,151,66,-28,-230,-205,-43,8
-9,-134,5,92,37,-185,-252,-236,-35,4
81,57,222,60,4,-227,-133,-173,6,64
139,215,316,116,36,-137,244,3,49,93
87,311,187,124,46,89,434,92,-28,1
30,442,120,157,92,188,273,79,-70,-88
-36,466,384,253,72,-24,-33,-36,-151,-192
-54,469,737,209,-83,-213,-219,-241,-298,-270
3,511,880,114,-169,-194,-277,-323,-297,-206
-9,543,962,260,-61,-138,-310,-326,-252,-161
-17,402,681,373,88,-89,-303,-172,-170,-121
41,90,-48,118,184,65,-184,115,15,10
171,90,-420,-91,112,-5,-138,231,151,167
134,5,-109,45,-29,-242,-371,310,214,207
25,-36,-15,2,-70,-145,-381,196,101,71
-85,-69,91,-32,-49,123,-379,-41,-47,-88
-90,-106,137,31,28,220,-391,-79,-54,-97
8,-145,70,90,57,80,-206,57,38,12
144,-81,-119,-43,39,58,263,237,135,127
154,52,-245,-197,-60,4,582,164,71,90
29,-71,-442,-334,-138,-12,667,346,13,8
-211,-497,-548,-301,-217,-155,765,375,-152,-165
-200,-460,-436,-274,-219,-107,553,449,-85,-141
-57,-209,-191,-263,-175,2,335,582,25,-34
-4,7,-106,-278,-32,265,221,361,114,-17
-9,96,-225,-194,72,398,120,57,140,-40
-1,183,-131,24,80,87,-452,-338,-43,-119
-186,-51,30,233,62,-180,-807,-791,-313,-303
-293,-397,-80,373,69,-192,-788,-858,-338,-322
-152,-288,-84,235,-36,-297,-801,-770,-245,-172
52,118,26,-28,-245,-418,-667,-623,-191,-24
121,297,91,-199,-295,-207,-287,-412,-133,24
101,303,203,-170,-141,201,102,-194,-24,34
70,538,541,-113,-160,95,247,-108,-70,-40
43,606,453,-190,-287,-158,242,-67,-97,-84
-207,34,118,-121,-175,-204,437,-80,-148,-216
-332,-59,239,223,-47,-410,391,-246,-317,-387
-280,205,13,169,-116,-444,386,-345,-546,-482
-215,274,-217,50,-85,-37,601,-71,-656,-522
-302,134,-46,239,-26,196,556,139,-739,-624
-306,119,244,330,-40,70,196,105,-584,-570
302,308,423,-373,-291,-296,-584,-90,210,297
244,0,797,-246,-59,-119,-196,374,439,381
293,184,971,-71,112,-58,-9,520,549,455
407,357,617,-137,154,227,211,393,634,564
-8,-491,-1224,-121,53,26,938,493,385,241
45,172,-677,-30,-78,-237,275,-39,17,-6
-11,943,332,-9,-429,-674,-394,-310,-332,-339
-62,1343,1160,202,-523,-963,-774,-393,-423,-463
-160,1063,1329,614,-111,-581,-927,-632,-470,-507
-124,386,598,485,306,176,-789,-516,-287,-339
-174,-815,-280,445,632,558,-366,103,192,29
0,-1444,-870,260,781,930,-111,589,624,470
179,-1516,-1509,-289,604,998,-104,671,794,720
106,-1444,-1719,-477,238,506,-253,455,620,599
90,-1110,-1147,-80,127,165,-431,226,434,451
89,-800,-708,357,158,69,-567,57,380,378
126,-325,-310,403,74,10,-414,-72,369,337
76,-8,27,207,-15,21,282,-160,216,185
30,137,26,-148,-83,112,973,-100,103,72
47,234,-267,-618,-195,169,1263,-48,64,40
-26,198,-390,-753,-116,250,1100,-122,-37,-41
-175,-4,-45,-354,59,381,559,-184,-110,-163
-98,325,1309,750,126,-60,-690,-235,-163,-220
58,724,2049,1153,97,-263,-805,-243,-159,-165
93,872,2193,1092,42,-274,-610,-270,-195,-201
237,866,1432,503,-93,-250,-379,83,-7,-74
429,491,-155,-477,-244,-207,83,1093,474,316
425,47,-1353,-1218,-437,-246,190,1412,630,440
255,-302,-1821,-1052,-382,-363,90,1155,517,341
197,-612,-1978,-772,73,263,376,1123,534,381
66,-866,-1919,-722,441,873,426,683,409,301
55,-676,-1369,-453,500,661,33,-14,291,286
64,-250,-447,205,520,230,-323,-499,68,147
-212,-159,216,745,506,-71,-237,-716,-226,-193
-318,-99,574,1000,299,-171,33,-621,-369,-360
-47,6,648,881,74,-221,168,-203,-175,-145
251,82,229,344,-99,-212,152,173,183,190
315,25,-162,-183,-190,-4,133,367,433,354
195,-38,-139,-310,-374,115,-117,320,429,282
-12,101,172,-160,-577,-32,-625,11,127,32
-146,498,600,180,-370,-333,-778,-401,-154,-205
-205,576,1032,615,-100,-511,-718,-744,-319,-350
-244,203,1237,1059,151,-372,-421,-819,-317,-344
-120,-202,660,628,301,-46,-106,-445,-88,-135
-126,-643,-75,-281,-8,-89,-30,-104,77,-11
-229,-771,-432,-605,9,172,-195,8,99,-26
-325,-495,-515,-747,100,310,-196,-52,-58,-206
-387,-130,-146,-565,-155,-126,159,-156,-256,-418
-326,79,218,-180,-209,-393,498,-62,-268,-439
-161,132,330,306,98,-171,662,-64,-276,-339
97,215,101,331,78,-118,672,19,-224,-155
65,79,-172,62,-76,-77,803,30,-147,-95
202,114,-569,-496,-219,362,896,273,200,218
302,-247,-1098,-743,-24,861,631,463,594,556
302,-601,-1128,-710,35,716,318,401,798,733
159,-909,-1067,-582,47,472,-161,159,661,638
42,-916,-925,-200,165,333,-315,99,423,440
96,-499,-493,253,359,418,-145,147,238,303
198,-170,-219,441,463,447,15,270,195,251
166,-88,-111,452,431,351,199,509,242,228
96,-147,-149,372,300,113,79,387,249,190
19,-274,-98,194,71,-216,-297,-8,63,62
-140,-373,-21,219,-60,-165,-388,-265,-137,-147
-81,-63,351,186,-228,-483,-425,-399,-236,-186
-25,316,718,83,-260,-676,-330,-552,-355,-256
-216,407,909,232,-86,-286,-187,-668,-537,-495
-327,390,1238,713,225,46,-296,-591,-534,-542
-126,294,1165,817,535,578,13,-216,-154,-190
289,298,140,65,348,696,254,155,292,322
415,179,-1033,-801,-55,509,337,287,391,480
146,-21,-1307,-903,-180,408,181,34,130,219
-76,-84,-783,-453,-129,217,-135,-225,-102,-26
-148,-115,-242,-308,-168,91,-157,-165,-92,-80
-110,-218,222,-181,-173,55,-45,-22,-16,-27
-78,-369,206,-32,-79,58,-68,16,46,24
-146,-227,177,-50,-54,-69,-209,-160,-102,-119
-326,-236,349,141,-75,-157,-168,-332,-349,-353
-207,-260,133,74,-107,-90,-87,-166,-244,-223
-58,-189,-112,-61,-51,-58,-189,-85,-114,-57
-230,-223,-86,205,-64,-259,-494,-378,-358,-266
-399,-66,215,779,-43,-392,-659,-591,-638,-527
-172,625,910,1323,223,-255,-559,-584,-691,-499
177,1086,1316,1437,555,74,-140,-285,-370,-175
431,920,1141,706,839,525,630,261,145,270
219,-59,-2,-766,547,642,1120,534,444,433
238,-19,-362,-931,28,386,751,418,351,398
103,335,-126,-773,-583,-172,-49,-61,-86,19
-155,721,597,-4,-618,-571,-572,-424,-605,-483
-414,676,895,509,-252,-566,-238,-168,-832,-796
-609,347,736,610,110,-370,474,178,-728,-833
-545,-140,112,277,229,-209,818,314,-388,-548
-16,-754,-1265,-643,-54,-76,1287,661,378,232
479,-956,-1959,-1200,-462,-68,1446,821,919,831
444,-645,-1543,-845,-290,77,761,404,684,683
196,-16,-621,-487,-58,86,-72,21,143,182
160,640,291,-379,-127,-424,-741,-211,-185,-87
65,672,874,-93,-277,-870,-979,-277,-249,-201
31,155,586,-33,-328,-778,-472,-48,-42,-42
75,-391,44,266,-42,-9,349,340,220,182
404,-320,-413,42,81,594,811,729,638,604
350,-285,-657,-242,70,705,420,572,627,604
0,-423,-452,49,224,589,-162,172,243,239
-105,-386,-259,-141,80,170,-494,20,42,67
17,-194,-98,-456,39,-21,-463,72,32,98
96,86,57,-643,106,-30,-415,-11,-38,74
-142,220,478,52,245,-180,-536,-271,-328,-255
-298,638,1560,1184,257,-397,-824,-518,-687,-606
-208,1097,2651,1737,102,-364,-850,-658,-756,-615
-47,957,2286,1107,-100,-158,-419,-638,-531,-392
206,494,563,-397,-280,12,-64,-483,-199,-24
411,0,-1411,-1862,-471,323,482,27,281,427
65,-393,-1439,-1561,-451,298,716,414,333,305
-331,-678,-582,-532,-300,132,356,523,133,-48
-290,-422,-201,-69,-234,59,60,470,83,-116
-61,20,254,300,-138,-119,-293,219,0,-35
147,194,643,528,-74,-233,-443,44,-34,64
379,237,477,262,-10,-56,-184,104,219,354
272,-135,-342,-228,40,196,314,159,294,369
-162,-589,-1217,-189,40,38,413,-74,-65,-75
-685,-834,-1577,427,9,-616,-74,-645,-615,-655
-1062,-756,-750,1568,122,-1081,-555,-1320,-1191,-1171
-900,-491,480,2329,476,-796,-596,-1269,-1085,-1062
-151,-169,565,1279,612,195,30,-244,-145,-167
578,-191,-742,-1078,352,1086,500,696,867,825
307,-686,-1304,-1538,-41,416,493,467,716,659
57,-419,-389,-259,377,300,266,113,264,241
-52,-337,-216,72,479,59,-176,-152,25,49
153,-271,-741,-722,35,-150,-224,1,244,268
347,-105,-821,-1277,-283,201,77,404,575,535
290,-61,-647,-809,-281,494,121,418,534,495
96,8,-128,-196,-131,181,-89,72,186,198
-34,313,514,340,-25,-68,-351,-269,-177,-111
16,781,950,542,-33,-143,-457,-355,-252,-177
178,1013,914,605,33,0,-254,-131,-15,3
226,644,429,793,284,261,26,127,215,188
154,62,-102,451,427,363,109,165,199,197
81,-475,-334,92,447,407,220,250,213,217
-16,-699,-623,-445,264,300,290,390,299,250
-162,-570,-666,-939,-32,25,105,262,177,114
-537,-94,88,-81,291,-185,-388,-518,-682,-649
-310,718,1242,744,330,-185,-502,-615,-852,-683
104,1431,2091,1397,304,-337,-339,-342,-567,-382
324,1180,1617,1028,285,-164,95,63,-69,-9
381,516,374,-147,-230,60,420,294,309,283
66,-409,-764,-1187,-596,139,440,244,348,271
-456,-1379,-1478,-1391,-337,281,276,20,110,-33
-495,-1325,-1094,-697,-59,196,-191,-166,-56,-125
-435,-706,-531,-125,147,-5,-467,-361,-270,-292
-242,18,312,713,494,-34,-444,-410,-352,-333
342,694,806,759,368,14,-87,-2,84,173
736,670,197,-468,-314,-38,196,449,574,696
270,-130,-790,-1091,-682,-367,-89,129,239,333
-276,-387,-332,-501,-631,-651,-473,-417,-353,-288
-201,54,759,-167,-364,-182,-161,-204,-207,-207
122,488,997,-108,65,435,351,330,285,202
296,355,250,-221,316,587,619,640,590,460
139,-201,-728,-227,151,329,477,474,441,346
62,-329,-903,-65,-94,-54,7,0,19,91
-110,-177,-178,33,-196,-312,-446,-510,-442,-270
-451,40,621,337,-147,-426,-706,-844,-799,-664
-619,249,1377,1014,124,-260,-600,-792,-834,-791
-439,370,1549,1320,427,5,-278,-477,-553,-565
-425,-65,807,1597,684,210,-94,-293,-400,-442
-453,-353,-194,1389,386,85,-125,-288,-403,-444
-108,-7,-671,375,-213,-147,-125,-180,-204,-173
734,-410,-2088,-1920,-308,344,800,1020,1057,1044
586,-294,-814,-1289,-233,209,594,760,801,829
438,-137,61,-918,-190,123,444,582,624,630
194,-130,54,-781,-166,85,355,462,496,405
106,48,-279,-891,-278,19,247,378,366,284
36,229,-37,-466,-376,-122,54,172,128,88
-146,158,672,464,-162,-253,-231,-175,-252,-247
-230,341,1241,867,32,-352,-477,-495,-558,-487
296,862,1133,512,19,-209,-283,-312,-273,-75
766,904,144,-483,-71,180,339,145,227,457
493,374,-900,-1169,-156,363,670,230,300,396
-573,-829,-949,49,27,130,172,-163,-232,-388
-614,-883,-772,464,-34,-163,-230,-235,-303,-436
-179,-272,-456,210,-159,-284,-237,26,-51,-107
47,171,249,230,-16,-186,-245,34,-27,-21
41,173,621,376,151,-124,-265,-97,-118,-83
135,142,451,270,136,143,39,17,7,34
206,-55,-101,-257,-56,325,321,222,197,219
166,-373,-777,-846,-81,315,504,487,435,357
126,-462,-1375,-945,-158,146,522,558,415,316
-97,-437,-1106,-470,-303,-235,143,263,-21,-42
-466,-192,98,253,-321,-501,-392,-256,-558,-553
-557,272,1379,819,-218,-599,-689,-476,-725,-717
-397,337,1500,1044,91,-279,-514,-314,-468,-491
-33,-14,-193,170,410,408,214,84,65,-11
255,250,-218,-71,-95,87,261,357,209,217
165,418,32,-59,-290,-322,422,627,-14,4
-129,410,517,207,119,-421,961,522,-389,-411
-409,2,617,731,601,-307,1310,262,-478,-590
-245,-277,-280,28,677,-43,1177,203,-114,-245
205,-56,-1095,-806,392,10,415,-165,149,222
137,-5,-462,-350,136,-7,-602,-693,-57,134
-89,-260,84,-130,207,204,-981,-506,-126,-2
78,-133,308,-199,24,380,-515,-79,86,169
447,72,114,-616,-557,148,-223,120,331,450
569,168,-254,-640,-746,-107,-225,26,288,488
224,67,-505,-523,-719,-272,-425,-271,-20,136
-33,113,-518,-470,-591,-305,-512,-433,-172,-82
53,693,136,-206,-402,-130,-350,-381,-89,-36
123,706,-9,-290,-240,-21,-252,-275,-44,9
76,380,-234,-165,-116,-97,-376,-359,-167,-93
-4,322,13,402,83,-56,-334,-340,-237,-211
397,-298,-168,131,246,636,648,772,827,716
428,-146,162,-591,-108,439,560,759,868,796
232,373,1063,-413,-123,272,317,435,510,420
-81,416,1513,72,147,283,223,195,166,-15
-716,-199,1387,856,394,176,50,-136,-409,-707
-607,-361,857,931,323,38,13,-212,-640,-736
-253,-290,456,464,-5,-110,132,-62,-543,-457
-323,-170,397,182,-81,-209,277,-120,-544,-599
-482,-124,-228,9,81,-246,630,-325,-613,-765
-949,-810,-459,951,585,-155,633,-621,-949,-1149
-649,-1002,-975,928,676,-20,673,-226,-620,-817
225,-460,-1373,-65,160,119,848,509,280,156
772,-118,-1674,-1222,-295,230,844,1019,956,983
705,-115,-1138,-1343,-369,114,334,1056,961,1125
718,190,-677,-965,-369,-7,-246,767,943,996
576,277,-710,-698,-339,-205,-598,185,756,727
217,-255,-915,-486,-311,-98,-538,-230,535,538
56,-653,-1243,-576,-405,119,-460,-353,372,417
-149,-556,-603,-424,-611,-504,-1020,-574,-116,-11
-330,-42,850,442,-395,-859,-1223,-788,-548,-427
-178,790,2061,1397,194,-391,-795,-647,-523,-436
442,1544,2365,1318,599,394,100,11,98,200
646,1101,1060,325,497,584,490,439,590,639
231,-35,-237,-2,260,143,130,192,414,422
106,-439,-867,-217,45,-177,-231,-53,195,277
-173,-770,-1393,-822,45,190,-244,-28,122,57
-431,-1039,-1414,-955,62,325,-144,31,89,-111
-310,-900,-888,-682,-55,0,-131,66,128,-12
-354,-501,235,199,-96,-190,-300,-118,-66,-145
-291,163,1091,1132,-88,-194,-448,-382,-335,-340
59,940,1166,1167,-83,-56,-465,-499,-425,-305
265,1387,941,369,-35,-32,-456,-497,-398,-227
-16,1114,571,-382,-67,-101,-437,-536,-520,-453
-374,868,915,412,98,-176,-408,-534,-711,-743
-288,1267,1922,1891,653,15,-220,-348,-651,-682
144,1373,1267,2019,667,117,-30,-20,-312,-263
243,681,-274,1034,414,-82,-178,-39,-210,-110
-103,-676,-893,176,345,-345,-535,-421,-252,-195
-115,-1175,-716,176,465,-97,-242,-332,-22,45
366,-574,-1020,-722,231,403,630,473,716,721
572,-285,-1344,-1974,-178,650,1134,1158,1318,1126
-137,-1054,-1272,-1080,-394,377,413,507,641,380
-76,-506,-144,-329,-251,263,242,271,298,202
-191,-453,461,382,-24,115,100,118,8,-22
-375,-565,252,575,147,-1,-160,-48,-230,-269
-431,-530,-123,419,343,-36,-332,-114,-318,-389
714,600,309,-363,372,279,145,184,373,508
590,357,-77,-504,70,375,630,335,393,475
148,-199,-424,-542,-391,416,1356,424,234,169
-9,-149,5,-99,-458,486,1462,309,24,-51
147,234,414,-48,-523,145,931,191,115,110
387,536,23,-1017,-880,-460,-42,132,370,456
-126,531,-95,-1247,-1014,-946,-949,-329,-173,-133
-1115,261,171,280,-391,-965,-1594,-1027,-1237,-1250
-1400,-18,345,1455,411,-556,-1281,-894,-1575,-1621
-457,238,473,781,484,-143,-129,275,-672,-653
195,-353,88,-630,397,247,623,1187,420,364
37,-1541,-1097,-1061,382,317,515,1173,788,567
-196,-1395,-816,-355,97,95,36,415,408,199
-102,-596,-129,8,547,450,-158,-168,83,-39
51,-213,257,117,1216,739,1,-180,109,-26
194,-57,-707,-49,557,262,151,-59,247,145
-385,-78,-805,991,452,-65,-379,-715,-510,-604
-478,277,237,1627,380,-144,-698,-1051,-931,-922
-8,656,1598,1757,263,-235,-350,-761,-564,-274
594,559,975,472,-255,-137,752,227,411,696
926,322,-405,-962,-757,225,1506,1079,1174,1260
790,25,-1039,-1530,-662,354,1289,1076,1158,1187
384,-416,-1233,-1616,-683,143,518,493,632,672
-439,-589,-244,-107,-447,-138,-1000,-506,-310,-389
-174,-73,644,212,-335,-129,-766,-307,-26,-91
447,519,711,-51,-216,97,-72,250,510,506
685,541,136,-443,-245,142,179,448,620,649
322,221,-185,-460,-205,30,-63,85,129,128
-373,-60,-9,-10,-89,-342,-724,-756,-708,-640
-659,-109,520,677,68,-555,-1073,-1195,-1033,-822
-278,238,735,1010,249,-256,-701,-787,-689,-474
446,1018,295,224,165,124,-77,-91,6,264
556,1292,371,-393,60,302,243,51,90,322
-273,755,1137,466,215,86,-117,-507,-700,-594
-787,424,1770,1219,309,-238,-178,-673,-1115,-1125
-876,380,1799,992,408,-366,452,-160,-1042,-1206
-510,166,2,-199,-28,-592,885,469,-562,-793
788,556,-1821,-1503,-973,-619,1452,1745,1086,873
396,-345,568,-284,-385,340,141,382,500,486
-128,-796,1064,576,316,674,-335,-241,-8,-17
-30,-853,44,330,381,471,-410,-270,371,313
128,-902,-1117,-285,470,384,-13,107,829,676
99,-1248,-2123,-873,594,533,420,483,890,716
243,-907,-1698,-892,618,543,448,493,789,786
365,-200,-324,-552,457,554,218,351,652,770
350,274,535,-147,423,487,1,151,420,507
396,351,239,29,-99,96,-239,-62,226,371
219,-114,-682,-55,-741,-205,-383,-164,108,212
-57,-494,-1083,-311,-660,-255,-342,-135,96,56
-173,-548,-943,-350,-729,-469,-483,-285,-42,-96
-473,-642,-355,363,-488,-583,-732,-675,-520,-510
-617,-495,288,878,124,-305,-600,-681,-652,-654
-159,294,579,567,436,46,-210,-275,-296,-287
454,1073,176,-458,350,212,90,112,49,126
357,1223,195,-807,-53,-73,-70,4,-127,-33
-193,1140,1117,480,-241,-378,-434,-359,-578,-596
-468,705,1768,1576,-39,-171,-79,-227,-646,-841
451,-292,-692,-1197,-358,418,1233,1078,813,623
218,-464,-1050,-1967,-884,-12,427,484,619,551
-696,-418,-48,-686,-479,-440,-741,-635,-610,-601
-1309,-333,1214,1537,980,-309,-1030,-1330,-1516,-1491
-996,-198,1393,2476,2013,90,-323,-1064,-1293,-1264
-128,-240,166,1442,1743,240,704,-93,-186,-167
416,-852,-1381,-206,78,167,1384,929,941,868
524,-1244,-2526,-1420,-995,10,1181,1303,1402,1165
412,-871,-1990,-1602,-411,193,601,948,1138,896
174,-297,-1092,-600,130,230,-88,250,346,321
-179,-5,-178,978,558,-51,-528,-465,-549,-362
-568,-115,334,1768,724,-68,-173,-473,-945,-809
-416,-117,259,1179,566,195,546,152,-492,-495
-15,221,518,-14,76,122,534,274,-96,-82
131,843,1606,-438,-311,-381,-330,-234,-263,-159
179,1072,1926,-531,-406,-640,-555,-293,-246,-164
427,983,1143,-1253,-704,-370,-289,152,69,156
742,776,-194,-1761,-1304,-473,-546,302,283,448
485,424,-759,-852,-1169,-554,-709,251,271,353
606,760,-1308,-625,-634,-278,-289,469,641,629
661,1095,-1252,-905,-537,-173,103,383,641,587
-496,202,-151,327,236,139,138,-511,-517,-654
-969,-460,1095,1530,1175,710,271,-732,-944,-1124
-465,-770,374,760,1269,748,491,-206,-285,-375
-449,-1040,28,455,851,522,420,-110,-22,-10
-666,-1119,435,959,-270,13,94,-301,-268,-288
-395,-456,1134,1029,-894,-550,-80,-315,-403,-350
267,396,1543,632,-423,-796,97,52,-63,83
982,1072,849,-524,-281,-498,566,717,655,787
1182,717,-752,-2079,-372,113,649,1197,1236,1247
666,-391,-1470,-1420,-411,410,398,1042,1200,1089
314,-1046,-1790,-819,145,1307,599,947,975,811
179,-927,-1527,-819,610,1354,700,690,543,417
136,-390,-887,-914,312,373,643,366,122,139
5,-183,-365,-439,-168,-361,776,497,-101,-84
9,182,250,422,-348,-621,763,544,-113,-187
162,435,419,556,-692,-467,428,451,54,-3
-49,-52,-442,156,-643,-119,-53,212,27,-50
-175,-310,-796,145,-128,11,-599,-274,-266,-299
-100,250,594,941,195,-103,-1149,-1016,-780,-558
89,1178,2439,1550,-51,-465,-1441,-1434,-1117,-631
402,1702,2706,924,-409,-556,-988,-931,-516,-229
423,-2,-1028,-1424,-300,459,272,341,813,804
-176,-1346,-1649,-949,-51,521,68,11,493,601
-599,-1426,-1232,137,188,143,-412,-577,-81,-52
-389,-630,-521,615,383,113,-413,-577,-167,-144
220,60,-397,477,346,297,31,-6,360,424
487,328,-342,602,-84,162,291,405,590,631
275,683,555,665,-271,-101,180,365,195,217
-115,822,1006,745,36,-109,-99,44,-222,-333
-141,250,486,403,116,30,2,84,-105,-185
47,-105,-207,-275,-137,10,266,-19,19,63
285,-211,-665,-392,-272,2,192,-278,100,286
116,-603,-803,-551,-179,133,122,-202,205,308
-154,-722,-355,-601,-27,177,-24,25,260,208
-122,-244,367,-55,359,360,52,300,355,205
116,43,412,138,555,567,224,523,518,363
250,262,272,49,392,435,168,403,427,377
