-13,13,-9,-9,4,-3,0,-7,-15,8
-34,-12,-43,-9,-10,8,-19,-4,-35,-15
-23,-11,-35,9,0,9,-16,-4,-28,-11
-9,-10,-14,17,13,0,9,-10,-27,-2
-11,-8,-61,19,22,0,34,-12,-15,21
32,14,-202,0,43,28,54,16,25,63
12,-11,-166,0,49,26,49,14,28,64
-24,-16,-3,0,43,18,61,32,26,48
0,18,69,10,19,-10,34,-18,-5,33
6,13,29,28,29,0,7,-17,-2,40
4,4,52,17,18,17,-15,-16,-21,17
-4,-1,44,17,20,16,0,-12,-27,10
17,6,-54,54,36,20,17,0,-14,38
38,22,28,42,26,6,-11,-5,-15,43
-35,-11,-80,42,39,24,8,2,-15,12
-14,-17,-40,0,18,14,36,-2,-14,2
-3,-7,-5,-18,23,17,36,-8,-9,11
-19,-3,18,-13,36,25,13,-6,-9,12
-8,-8,30,-1,47,25,3,-8,-19,-1
9,6,43,57,51,19,3,-6,-7,2
-2,8,45,15,1,-15,-40,-31,-47,-25
10,16,24,-10,1,-4,-23,-9,-27,-3
15,19,5,8,12,8,41,25,-4,21
9,14,10,-6,52,12,5,11,32,5
24,51,30,2,29,13,37,19,57,20
46,-7,32,1,12,-15,48,9,14,0
37,-20,15,0,-3,-20,17,-8,-8,-32
51,-8,28,14,9,-3,24,-1,23,8
48,12,19,-10,6,-8,21,8,41,7
17,-18,22,5,-3,-7,-19,-5,20,-11
11,-13,29,9,10,-17,-24,-26,6,-22
31,-13,-39,77,38,-11,-20,-30,-16,-40
28,3,3,84,38,-21,-38,-41,-39,-55
-9,-35,-34,-56,-32,-12,-9,31,17,-19
1,-35,-40,-62,-25,-8,-8,25,14,-16
-14,-21,0,-5,-12,-12,-43,-25,-18,-53
-10,-39,-133,-11,0,-13,-35,-23,0,-55
4,-29,-47,-23,-3,-6,-27,-17,8,-32
-6,-3,47,19,30,16,-4,-20,3,-32
-13,-5,47,39,29,22,23,-2,-4,-38
-12,1,50,38,13,12,20,-11,-14,-47
-10,-9,57,0,-17,-12,4,-21,-6,-24
0,2,-22,-104,-20,21,-16,7,27,-24
0,9,-10,-95,-43,0,-27,5,27,-16
-11,8,-6,-50,-23,-11,-41,2,11,-39
-11,24,20,-24,-8,-5,-23,-4,-6,-26
-19,27,17,-14,-3,0,6,-3,-14,-34
-20,19,-5,-10,-1,3,12,6,-6,-32
-7,9,10,9,-3,9,-10,-21,-24,-35
-7,8,24,-5,-28,3,-32,-24,-15,-26
-41,-22,16,-26,-31,-8,-35,-23,-24,-56
-37,-32,-62,-20,-21,-4,-50,-32,-28,-42
-20,0,-26,-26,-25,-24,-22,-20,-7,-22
8,17,-44,-10,-12,1,-3,-12,1,-8
30,36,-8,-6,0,17,8,15,31,12
21,21,-23,21,10,32,22,27,37,10
0,3,-115,19,17,11,2,18,19,-1
-3,16,41,9,7,0,-2,-16,-5,-12
-4,15,5,22,5,13,12,-4,13,-17
-11,6,-63,15,9,21,11,-4,17,-10
-27,53,59,89,48,3,18,-8,27,-19
-28,55,40,97,37,-6,-19,-8,6,-31
-33,21,31,76,3,-32,-74,-33,-44,-59
-11,13,51,47,-12,-31,-48,-35,-35,-39
27,31,-25,-9,-27,5,39,47,61,39
5,-21,52,8,8,4,17,15,-11,13
17,-20,30,-19,-7,8,-14,15,-4,10
9,-17,74,29,6,-1,16,-19,-27,-12
4,-8,39,18,-4,-27,-24,-34,-52,-13
-12,-57,5,-6,13,-2,14,-8,-32,-30
-11,-62,-34,-15,23,7,26,4,-35,-16
22,-75,-63,-68,14,28,-48,19,-10,-11
20,-55,-47,-61,13,38,-38,19,-16,4
27,-33,7,9,40,38,-62,-11,-24,5
-15,-64,-20,22,27,18,-80,-26,-46,-22
-33,-54,79,66,27,-4,-44,-26,-49,-37
-24,-41,91,64,19,-8,-31,-18,-50,-31
-17,-25,50,51,37,28,-3,13,-11,3
-5,-38,-9,8,25,51,41,62,41,45
11,-51,-74,-2,9,41,43,74,70,66
17,-43,-94,0,17,28,2,59,65,48
13,-18,1,15,29,14,-4,35,31,20
-11,-28,32,48,37,8,-4,7,-14,2
15,7,4,41,20,3,-3,-6,-6,18
18,40,47,12,14,2,3,-5,-2,37
-7,19,55,7,-6,-1,-6,-20,-17,12
-38,-28,-41,-16,-28,-32,-19,-40,-40,-10
-60,-75,-84,-58,-43,-42,-40,-42,-35,-19
-88,-112,-28,-54,-34,-22,-77,-15,-12,-17
-6,-28,10,-41,-15,2,-59,7,23,23
60,25,1,-26,-10,18,-33,22,41,62
50,14,-14,-9,-12,4,-33,12,33,54
13,15,17,18,-14,-10,-75,-2,0,18
23,100,67,33,20,14,-38,17,13,16
28,82,51,20,5,3,-36,9,1,14
31,26,-10,4,-1,-14,-44,-2,-14,2
17,-5,-37,2,0,2,-30,6,1,8
2,-22,-58,10,7,23,-18,16,10,17
-8,-27,-145,14,8,20,-16,5,16,5
-16,-20,-76,22,16,18,-15,-10,2,-4
-10,-7,-10,11,27,21,-6,-8,-3,1
6,-2,16,6,3,2,-14,-5,-11,10
10,11,23,0,-9,-14,-5,-2,10,22
-8,-13,0,-12,-1,-4,3,1,22,15
-6,-22,1,21,14,-2,47,4,9,2
-6,-12,11,36,15,-13,43,1,6,13
-14,-13,7,43,16,-18,23,0,-10,12
-16,-4,16,37,-2,-11,-8,9,-9,7
15,-23,0,-1,-25,-6,-8,2,-10,8
4,-22,-6,0,-6,0,6,0,-14,-11
15,41,62,34,9,9,0,-27,-7,-16
-9,61,59,40,-4,3,-4,-12,10,-7
-33,32,56,30,-18,-12,-18,-13,-9,-9
-39,16,63,24,-23,-9,-20,-22,-10,-6
-4,9,-43,-69,-82,-8,1,22,12,50
-13,-16,-24,-54,-65,-11,7,20,17,35
-31,-32,-67,-13,-35,-18,-5,13,-15,20
-11,-17,-52,0,-24,-20,-5,8,-8,28
-9,-4,10,-4,-17,-10,-7,9,-10,11
-11,51,-28,7,-9,11,33,42,70,21
-3,32,43,2,-8,17,21,23,46,27
-20,-16,3,-15,-19,3,-14,-8,-6,2
-29,-21,-30,-21,-18,0,-7,-18,-13,-16
-27,-8,12,-13,-6,-5,-4,-15,-16,-20
-4,17,37,-9,-3,10,0,23,0,-22
-6,-13,16,24,13,12,16,14,-20,9
15,2,70,47,-5,5,31,-25,-44,-18
8,-6,52,14,-8,4,47,-23,-35,-22
13,33,-17,12,39,18,82,26,44,7
11,30,-95,24,23,13,63,19,39,6
8,-11,21,-27,-19,13,-1,1,19,-7
5,-14,17,-33,-22,10,-36,-3,-4,-22
-9,-10,24,-23,-7,14,-29,-6,-9,-21
-4,-10,23,-2,5,19,-31,-21,-8,-22
-31,-40,-36,13,8,15,-31,-18,-18,-32
-27,13,38,41,5,14,-34,-17,-25,-33
-9,23,-85,2,-8,-4,2,-2,-28,-17
-11,14,-74,-7,-22,-22,29,-6,-29,-27
-13,17,26,-3,-32,-39,31,-14,-32,-24
-7,14,26,-7,-38,-33,22,-6,-25,-22
16,13,24,-33,-54,-42,28,9,-14,-11
38,39,3,-35,-50,-58,45,30,12,8
-2,-40,-6,-75,-22,-111,-14,8,9,-8
-14,-54,-22,-66,-15,-94,-51,-19,-18,-14
-9,-17,-93,-59,9,48,-64,-33,-28,-22
12,10,-149,-45,21,61,-66,-23,-36,-20
48,11,-4,-56,-4,2,104,58,-6,-22
31,2,-60,-23,23,53,71,38,-8,-36
32,20,26,6,26,24,25,2,-32,-41
-6,37,20,-74,-73,-3,79,-40,-53,-61
-13,-51,-1,-70,-22,34,116,-17,-27,-15
31,-28,19,-9,37,27,13,20,34,5
27,11,65,-29,-43,-11,-102,15,21,-17
3,-3,24,-32,1,76,58,-1,-31,-59
-11,-14,11,-30,6,91,200,28,-26,-49
-15,-5,43,-11,-6,41,363,68,-7,-29
51,63,97,-5,-32,-22,377,48,27,14
34,21,79,-23,-62,-21,203,12,27,2
-127,-105,-93,-58,-69,65,-42,-33,-63,-123
-2,-29,10,-22,-30,44,-58,-72,-44,-51
14,4,-3,49,28,32,-30,-41,12,-7
0,6,4,63,46,43,-22,1,57,10
9,-22,38,28,21,18,-172,46,96,46
-3,-47,-16,-6,-21,-7,-206,-66,-34,-16
15,13,-64,-21,-44,-51,-132,-43,-21,0
2,-39,-6,-7,-22,-113,48,84,41,49
32,-24,28,24,-3,-150,-27,110,49,56
30,-5,55,41,14,-31,-117,70,48,46
30,18,63,32,-5,62,-154,33,35,50
42,43,78,22,-37,-20,-177,9,34,58
17,29,76,5,-36,-43,-166,-13,16,40
-10,-14,49,4,-18,-22,-127,-10,-4,22
1,-12,19,-2,-23,1,-87,11,20,29
-13,-26,-8,-25,-29,-12,-90,9,18,33
-22,-31,8,-21,-16,-17,-86,7,16,23
-43,-46,-7,6,14,16,-73,-12,7,6
-7,-18,-19,-37,-14,13,-15,21,18,24
5,-11,-34,-84,-70,41,73,54,33,48
9,16,-3,-50,-57,52,55,58,35,38
32,74,51,17,1,11,0,43,59,66
34,39,-1,17,33,-4,-16,8,0,45
41,36,-10,38,41,-6,-15,-13,-18,29
22,9,-40,48,50,7,6,-9,-19,4
5,7,17,54,47,15,16,4,-15,-2
-2,-6,15,38,35,7,-9,8,-21,-15
36,28,29,27,8,7,-12,-2,-34,17
15,20,28,37,17,11,17,-11,-29,15
-7,9,13,34,22,15,28,-18,-30,-4
18,16,-27,-35,1,27,45,37,25,17
17,6,-37,-46,-3,4,16,30,13,6
34,36,-12,-49,-10,-13,-10,30,4,3
21,46,-1,-51,-32,-26,-10,27,-6,-3
27,52,-9,-47,-34,-27,0,18,0,-4
43,57,-59,-31,-23,-22,0,10,9,1
31,60,-14,-13,-21,-12,22,12,23,0
12,16,5,-11,-31,-11,27,-3,-14,-8
14,-8,4,-11,-25,-11,28,-15,-24,-6
31,-11,-3,-1,-27,6,42,-3,-18,1
25,4,-2,-6,-14,23,36,0,-15,-1
30,9,-2,1,-8,30,35,-8,-7,-5
48,29,4,11,-6,34,34,-9,0,9
28,37,20,-18,-34,-9,-6,-38,-46,-6
0,-23,-41,-14,-14,8,25,-17,-30,5
0,51,44,104,58,27,49,6,7,19
-5,17,-7,-3,-1,-19,20,19,3,35
-42,-38,-46,10,41,13,-3,31,19,20
-49,-33,-41,1,33,8,-17,-1,2,8
-27,-18,-38,-2,31,7,-2,6,6,27
-47,-34,-56,22,31,16,-3,-11,-10,5
-48,-29,-142,29,18,2,3,-16,-18,5
-38,-24,-72,37,18,-7,12,-13,-11,-9
-29,3,30,24,-7,-23,6,2,6,-9
-3,29,50,8,-31,-43,0,13,28,12
-61,-7,-1,-6,-29,-30,-3,-56,-49,-40
-51,-15,-57,-43,-31,-37,17,-82,-66,-52
-23,2,-62,37,69,67,98,-81,-30,-3
-21,12,-119,52,62,22,46,-62,-15,18
-6,18,-39,75,27,-35,37,6,10,25
13,129,167,143,52,-2,-97,16,24,4
29,112,157,46,32,-12,-90,-51,-26,0
11,83,107,-16,29,-22,-65,-32,-27,0
10,-4,70,6,26,-25,-57,-8,-30,-9
22,-35,41,31,38,-8,-37,-11,-17,0
73,-38,-131,-52,-19,-91,-17,35,39,57
48,-16,-81,-36,-18,-161,-79,-1,-12,22
8,-48,-14,-12,4,-100,-103,-25,-43,5
-31,-55,-83,-12,26,90,-29,16,3,1
-46,-45,-91,-33,20,89,44,33,29,-1
-61,-61,86,43,39,-15,70,23,-4,-27
-35,-35,126,115,45,-42,94,18,-19,-36
14,9,139,144,38,-56,107,28,-1,-9
44,45,116,113,21,-58,100,41,15,15
69,71,72,42,0,-31,85,52,39,52
97,120,53,-8,-9,42,48,82,89,98
78,92,13,-36,0,97,-28,37,49,64
23,20,-36,-59,29,111,-9,-5,-26,-1
-35,-13,-34,-37,54,114,171,8,-55,-45
-49,-32,-7,12,72,129,329,23,-58,-43
-5,-2,3,8,59,116,334,16,-39,-1
25,36,-11,-7,8,65,193,1,-22,34
21,49,-3,-40,-41,-10,-25,8,6,35
47,52,-35,-78,-65,-79,-162,84,48,70
50,8,-78,-107,-47,-102,-213,121,51,82
1,-26,-63,-87,-23,-72,-185,78,15,42
-47,-63,-40,-29,-6,-38,-125,45,-18,-8
-61,-79,-10,16,8,0,-82,11,-37,-16
14,39,99,32,-26,-21,-74,-8,-6,9
5,54,92,47,-11,-2,-19,79,29,24
-20,-17,59,63,21,7,-10,86,6,1
-17,-49,-22,34,19,-8,-34,52,7,14
45,-24,-155,-34,-18,-35,-55,38,31,56
46,-41,-170,-92,-41,-43,-40,32,41,62
5,-65,-125,-118,-44,-31,-35,-22,18,33
-17,-44,-178,-78,-20,20,-43,-101,-23,12
-49,-34,-123,-41,-7,32,-68,-140,-58,-26
-44,-6,32,-8,-20,-18,-88,-123,-70,-50
-22,6,62,36,-31,-100,-13,-96,-34,-15
-57,-118,-73,-53,-48,-95,39,69,22,-13
-42,-128,-80,-78,-68,-98,36,53,44,12
-78,-116,-43,-72,-60,-47,70,-46,-41,-44
-59,-61,-4,-44,-30,68,213,-59,-57,-56
-78,34,112,7,-16,126,559,-157,-123,-127
-101,-12,122,106,31,236,609,2,-10,-73
-97,-52,127,169,107,111,217,-74,-66,-92
28,-7,63,54,56,62,-153,11,11,47
126,1,-5,-50,-16,-83,-216,162,137,161
109,-32,-45,-104,-50,-131,-274,153,144,148
61,-25,-50,-71,-50,-96,-235,115,58,79
42,-6,-80,-57,-45,-45,-190,102,11,38
16,-23,-74,-55,-51,-52,-151,50,1,20
31,-13,35,-15,-36,-43,-109,31,9,30
-1,6,108,102,50,13,28,-43,-39,-7
13,59,130,69,34,-13,84,-76,-45,0
46,110,140,45,0,-43,38,-60,-11,24
70,78,109,26,-15,-53,-5,-50,4,55
9,-31,43,27,29,34,-19,-33,0,32
-21,-72,35,56,47,75,-101,-37,-23,2
7,-28,47,37,13,-29,-222,-55,-35,-11
7,11,42,1,-25,-147,-202,-52,-38,-13
-7,23,-25,-43,-55,-180,-119,-13,-20,-3
-27,9,-10,-52,-36,-186,-63,10,-11,-16
-33,28,25,0,12,-193,-15,16,13,-25
-52,8,26,57,50,-176,-25,-46,-53,-74
-47,25,56,129,83,14,-19,-89,-83,-87
-44,0,171,222,82,62,-28,-79,-8,-46
-14,45,186,169,57,54,-37,-62,3,-7
0,36,39,21,14,55,-19,5,39,25
-6,-25,-107,-106,-15,55,18,81,62,48
1,-49,-91,-171,-54,46,53,97,80,40
0,-37,-113,-172,-74,36,28,77,74,26
-2,-24,-133,-182,-55,29,-23,61,80,33
9,6,-64,-176,-53,35,5,22,57,47
-11,-8,-52,-125,-21,98,184,5,-1,-1
19,94,13,-69,-5,131,399,-30,21,-32
46,200,109,-45,-50,60,259,-57,2,-21
15,191,122,0,-75,-38,-13,-118,-71,-58
-48,148,278,195,30,-71,-254,-75,-93,-99
-127,-82,109,212,115,65,-214,-71,-65,-95
-31,-140,-87,32,43,82,-113,-1,37,21
44,-122,-184,-97,-1,94,-5,64,127,119
0,-145,-206,-87,42,114,35,52,87,73
2,-92,-172,-44,76,95,4,0,21,19
3,-13,-57,-9,73,53,-66,-62,-45,-23
-53,-5,61,50,70,31,-114,-83,-105,-97
-38,36,124,70,16,-18,-136,-62,-98,-77
19,101,90,68,-14,-72,-108,22,-53,-21
14,112,147,78,-2,-73,-27,98,-20,-20
23,93,137,98,0,-83,68,143,16,7
82,97,56,85,7,-111,29,133,83,74
10,-41,-93,15,66,-44,27,103,91,47
-58,-136,-167,1,124,-11,1,22,36,-1
0,-89,-151,-10,105,38,-62,-115,8,19
30,-77,-193,-33,89,206,-48,-173,-6,46
-65,-138,-234,-61,77,204,-14,-142,-58,-53
-42,-67,-169,-119,-81,59,36,-52,-16,-52
59,49,-32,9,-9,47,65,-63,-8,12
46,19,-75,-2,21,83,87,-24,-17,13
52,41,16,-80,-47,2,38,64,21,12
0,21,-9,-104,-88,-67,-79,98,7,-32
-46,-43,-5,42,219,-56,103,119,11,-42
-76,-86,26,82,263,-107,221,101,20,-61
-104,-122,12,99,235,-113,332,96,7,-86
-33,-40,74,118,177,-93,355,32,-12,-58
14,78,182,163,12,-2,287,-105,-62,-45
-89,40,143,79,-258,155,150,-227,-152,-142
-210,-48,32,-17,-156,144,-202,-268,-197,-232
-267,-214,-19,167,290,172,-102,-171,-134,-206
-140,-150,-78,45,211,249,38,-148,-86,-104
26,-4,-187,-107,-30,169,197,-56,4,40
161,156,-52,-68,-304,67,267,52,113,171
195,199,86,-73,-361,24,199,53,148,198
129,170,152,-100,-252,51,226,0,99,129
85,190,225,-53,-156,57,132,-9,64,61
-10,121,200,-3,-137,-2,-57,3,38,-37
-126,-38,119,36,-133,-29,-8,27,-25,-122
-169,-143,31,78,-84,9,150,30,-62,-128
-69,-130,-45,2,-94,-75,153,49,-36,-69
74,-23,-66,-116,-175,-277,89,148,51,37
115,72,-8,-130,-209,-407,-144,155,143,96
56,52,64,-66,-150,-485,-370,162,117,56
43,35,110,-27,-64,-409,-224,283,106,54
-11,-64,2,-34,71,331,-149,57,-43,-36
-51,-38,44,66,142,256,-344,-108,-147,-99
-34,61,141,158,100,79,-193,-188,-157,-110
-37,131,196,149,7,-26,46,-79,-73,-94
-51,143,195,88,-37,-92,196,96,3,-70
-7,198,182,22,-93,-191,156,166,68,-24
68,221,99,-75,-124,-344,-123,183,144,50
61,51,-56,-182,-54,-205,-231,222,143,63
95,-101,-190,-216,39,233,-190,-23,109,127
137,-48,-116,-58,93,118,-186,-142,104,152
125,-72,-90,7,116,86,-157,-110,99,145
96,-63,-71,-34,62,48,-121,-28,88,115
90,9,-23,-11,97,47,-140,-58,31,87
58,19,-17,38,144,45,-168,-111,-18,53
18,-24,-31,38,142,28,-118,-70,-15,27
75,74,-90,-136,-43,-141,-42,38,-50,-14
-12,103,-118,-209,-147,-204,95,-19,-153,-143
-83,58,-118,-234,-176,-221,255,-69,-163,-170
-122,-35,-120,-126,-96,-142,473,-51,-94,-136
156,30,4,17,-49,-34,520,7,119,203
72,60,35,-23,-48,79,357,126,79,100
27,78,76,-61,-8,85,91,194,62,32
-41,10,82,-2,35,-31,132,342,68,6
-83,-68,70,169,82,-243,276,455,89,18
12,-4,44,271,52,-341,199,415,127,70
19,-5,66,161,21,-59,-227,23,-47,-41
-127,-102,-22,132,202,412,-429,-293,-215,-176
-51,-73,-57,143,226,409,-621,-486,-208,-87
74,29,112,153,92,91,-559,-362,-114,24
64,30,171,40,-13,0,-353,-101,-51,41
25,-10,-6,-64,-14,18,-179,80,22,54
53,10,-178,-110,10,59,-79,-60,28,101
58,56,-181,-118,-32,18,-167,-70,-9,69
95,147,-121,-166,-61,64,-216,-97,-35,50
46,129,-115,-142,-24,94,-222,-115,-62,10
-62,-12,-189,-69,74,83,-192,-98,-53,-26
-133,-110,-126,-63,188,81,-169,-99,-53,-52
-185,-208,-136,-102,276,105,-160,-135,-99,-92
-38,-138,-117,-100,193,95,34,-86,-57,-10
-20,-117,-115,-64,113,8,37,-92,-33,-8
-53,-125,-38,62,-94,-119,38,-57,-17,-13
-48,0,81,211,-37,189,-137,30,12,-58
84,95,199,45,-75,-79,-88,25,-34,34
115,152,218,22,-88,-155,133,38,-54,37
100,174,226,122,-80,-249,279,13,-48,16
23,50,107,111,-75,-77,525,116,58,19
-130,-110,29,58,-20,240,472,80,60,-65
-315,-217,-27,78,52,317,254,-102,-81,-237
-285,-218,-26,86,21,174,152,-131,-108,-228
-97,-101,42,77,-61,45,-4,-136,-65,-94
38,9,102,99,-61,6,-233,-181,-12,14
76,29,64,147,-46,-33,-327,-74,30,59
53,-7,-113,-20,-72,-46,-36,96,71,50
-99,-135,-113,-8,27,17,455,-6,72,-12
-44,-67,178,230,70,15,188,228,3,-62
127,145,254,200,37,-27,-120,253,96,64
217,234,115,62,16,-136,-304,173,119,140
83,78,-248,-235,339,218,-14,144,104,81
120,176,-24,-209,218,70,-30,160,68,68
94,225,175,-91,-38,-106,91,351,0,17
73,185,243,27,-129,-62,255,446,-9,-10
22,13,131,25,-153,-8,282,420,34,3
4,-58,34,-34,-283,-177,267,325,47,23
62,-27,-48,-116,-243,-312,237,124,18,50
48,-43,18,140,117,-123,-2,-299,-7,42
17,-130,-156,74,57,21,-72,-253,-10,39
56,-148,-305,-87,-45,256,-265,-187,65,100
119,-26,-155,-189,-173,223,-427,-137,269,208
167,75,-5,-245,-258,-13,-363,-128,428,284
73,-13,-90,-269,-216,-55,-238,-83,472,243
-60,-152,-232,-231,-164,-37,-155,-29,492,181
-31,-131,-200,-102,-111,-28,-87,-9,461,213
130,94,-109,-49,-88,-201,-102,-134,57,185
50,20,-116,-81,-81,-309,-78,-150,-145,69
-5,-45,-42,-97,-72,-223,93,-49,-146,0
-110,-109,0,2,43,109,346,25,-168,-99
-83,-26,66,119,145,42,258,77,-203,-121
-44,59,123,169,101,-68,170,155,-242,-148
-59,69,149,167,23,47,77,157,-283,-182
-120,-185,-25,88,15,96,-39,-93,-104,-133
-92,-145,-35,156,34,175,-102,-195,-135,-128
-59,-91,-42,193,106,213,-144,-138,-127,-122
4,38,82,288,193,162,-197,-183,-117,-88
-62,-18,10,-63,-2,88,25,-201,-240,-132
-44,19,55,-2,19,111,-5,-298,-298,-142
51,44,58,-5,9,88,-42,-250,-209,-51
144,93,49,-63,-40,5,-33,-153,-67,54
176,152,-2,-141,-112,-52,73,-25,50,126
109,120,23,-139,-138,-58,133,118,98,122
2,-9,94,-76,-87,-39,-35,119,64,67
-24,-64,32,-70,-41,-6,-110,77,16,23
24,10,-26,-102,-41,3,-57,-20,-23,-3
37,46,-54,-151,-74,14,75,-128,-21,-38
-63,-84,-115,-4,38,110,397,-99,47,-64
-65,-39,38,98,169,-28,161,-98,88,-51
-140,-64,124,74,197,-145,-145,-21,-37,-145
-203,-75,4,-70,60,-211,-160,392,12,-182
-171,-77,20,8,41,104,27,96,-31,-146
-17,-27,70,20,-60,115,-98,-139,-10,7
15,-54,18,-58,-139,-102,-96,-111,30,85
-39,-48,45,18,-97,-79,-14,-91,11,52
-32,-36,25,177,28,28,-103,-164,-24,17
8,-19,-27,172,39,-13,-112,-99,-69,1
30,20,50,202,28,-129,-130,-28,-69,8
28,27,102,241,23,-140,-126,-2,-42,20
-24,33,109,368,154,-52,-148,-45,-79,-46
-160,-69,-22,337,382,89,-167,-210,-261,-236
-104,-105,-122,129,246,97,36,-152,-195,-150
-88,-119,-60,113,65,16,131,-125,-126,-115
-24,-82,0,79,-73,39,181,-32,-19,-33
57,-47,45,40,-200,249,227,119,102,98
103,-2,62,-34,-175,187,153,166,163,166
127,52,71,-158,-79,69,92,101,139,177
185,65,-10,-299,-103,-32,280,206,184,248
212,57,-129,-372,-120,-77,526,304,265,290
175,11,-147,-311,-69,20,595,113,201,217
-22,33,44,-85,-85,-53,1180,62,73,-27
21,91,196,44,-98,-183,877,164,117,24
26,35,107,35,-126,-212,636,235,201,88
-23,-51,3,-80,-89,218,488,122,162,46
4,-22,-85,-167,-57,348,-152,20,116,25
42,-19,-280,-147,44,171,-499,57,45,23
101,50,-155,-86,146,185,-499,-4,-27,20
128,128,48,-43,120,153,-488,-53,5,40
23,43,30,-1,113,32,-407,-63,4,-33
-86,-47,-43,17,162,-38,-329,-43,-12,-143
-70,-71,-21,21,153,-89,-340,-16,16,-142
-82,-56,74,136,207,-26,-359,-25,-9,-132
-162,-72,53,248,249,46,-296,-62,-125,-175
-39,94,309,231,-134,-130,-351,-154,-208,-66
-75,90,372,174,-159,-164,-310,-31,-220,-100
-67,60,283,8,-83,-162,-260,114,-154,-85
-52,114,315,36,43,-134,-214,59,-169,-114
-50,196,276,130,287,-114,44,46,-174,-145
60,217,103,136,382,-80,442,114,-71,-41
181,207,13,49,194,-222,515,176,53,105
95,241,181,19,-15,-362,324,279,30,59
-76,58,6,-176,-461,138,-395,177,-94,-100
4,-108,-441,-233,1,182,-102,-320,5,72
-43,-196,-491,-257,-27,209,106,-173,-29,8
-173,-364,-539,-235,-58,178,269,181,-30,-117
-181,-406,-495,-191,-129,12,305,409,92,-78
