16,25,19,10,8,-8,19,-67,118,50
7,16,15,8,4,-5,-62,-112,-30,11
9,10,13,-1,-1,6,-96,-114,-115,-13
-1,-12,-17,-20,-16,8,-19,-13,-41,-9
-14,-23,-24,-9,-3,9,11,54,27,-12
-32,-28,-23,-13,-4,4,21,54,46,-33
-37,-11,-18,-10,-19,3,13,35,48,-25
-11,3,-13,7,-5,4,26,31,84,4
8,5,13,10,17,-8,6,13,9,2
0,3,7,5,14,2,-18,-2,-30,11
7,3,9,11,31,12,4,0,11,27
3,-7,0,-20,-8,-5,-4,-20,-61,21
3,-3,1,-24,-15,-3,1,-26,-60,22
7,5,-3,0,-15,-15,-11,-25,-2,18
18,7,-2,11,-8,-8,9,-22,73,31
20,23,1,16,6,-11,54,0,177,48
4,7,4,8,9,-16,-20,17,18,-11
12,-4,8,16,7,-4,-38,19,-91,-29
9,-7,0,17,8,5,-30,16,-61,-7
1,-2,-3,3,-2,19,-13,3,-36,10
-13,9,9,-3,-5,14,-15,-21,-42,-7
-9,1,28,-4,5,10,-20,-34,-29,-17
2,1,10,-7,-2,4,25,-23,66,14
8,6,-9,-12,-7,10,13,-5,6,-11
5,20,-2,-7,2,17,-23,5,-71,-30
-4,8,-7,-6,7,15,8,28,-57,-16
-20,-14,-30,-19,0,21,24,48,-13,-3
-1,-11,-20,-10,2,3,40,44,29,21
14,-1,-9,0,2,-16,19,22,40,21
19,11,-5,28,22,-11,1,2,52,17
14,7,6,28,2,-18,18,-6,16,22
15,31,36,9,-6,-16,-16,-23,-55,18
0,28,30,16,9,-2,-12,-30,-54,-2
-13,-13,10,9,7,9,-20,-20,-22,-14
4,-20,11,-11,0,3,-20,-26,0,-3
2,-15,14,-25,-24,-6,-23,-15,-7,-2
-12,-11,-1,-35,-23,-13,4,-13,-4,-6
-3,-1,-3,-19,-11,-12,17,4,76,3
2,7,-16,0,-2,-3,14,5,60,-6
2,2,-15,-8,-13,-3,-19,-5,-62,-32
-4,-11,-14,-8,-16,-5,-13,-12,-46,-33
4,-12,-19,-17,-12,-7,0,-4,-11,-5
10,-12,-15,-19,-9,-16,-5,7,-3,8
17,-12,-13,-13,-5,-16,-8,-12,2,16
30,5,0,-5,1,-7,-6,-23,43,37
45,11,-2,25,37,5,14,-1,123,28
23,13,9,30,59,10,-7,9,66,-18
-2,-4,9,-3,3,0,22,8,-21,-32
-30,-24,-7,-18,-43,-12,7,35,-126,-48
-21,-18,-4,-4,-17,-13,12,78,-83,-31
1,-5,9,9,-5,13,9,73,-24,-5
6,8,7,15,-4,23,5,28,-3,8
12,16,17,25,13,12,41,-12,54,24
6,5,11,3,15,5,-2,-56,-18,-9
-4,-2,6,-8,15,3,-35,-72,-75,-20
0,-4,12,7,5,-2,-50,-95,-62,5
-6,-8,2,3,5,-1,-38,-54,-24,15
-15,-19,-5,-14,-4,0,-19,24,-10,-1
-22,-15,-14,-13,-14,-17,-17,19,-22,-6
-12,1,-14,2,-2,-18,8,12,25,11
-2,10,-11,4,6,-15,44,11,120,33
-10,-10,2,-12,3,-8,-28,1,-19,-18
-17,-26,8,-22,-5,-7,-44,2,-92,-36
-24,-24,-3,-22,-14,-6,-5,30,-54,-20
-6,-2,2,-9,-8,5,14,52,-20,-3
3,17,11,-3,5,0,4,42,5,12
6,24,19,-1,12,5,7,33,30,30
10,21,20,0,13,2,8,33,51,28
13,4,16,1,0,2,13,21,5,12
5,5,12,5,7,-2,5,-3,-23,3
9,5,10,12,6,1,2,-30,-21,5
1,2,-4,12,8,20,10,5,25,9
2,13,-9,37,54,22,28,17,119,4
-12,10,9,15,-5,-7,0,-51,-8,-24
4,20,33,29,-9,-15,0,-82,9,0
0,23,18,26,-2,-10,40,-39,129,20
-29,-15,-8,-17,-18,-2,-20,16,-11,-32
-17,-13,-20,-24,-25,-6,-30,34,-59,-30
-5,2,-21,-20,-19,2,-17,26,-12,-5
-3,-4,-21,5,7,17,12,19,25,10
15,22,-10,46,65,29,4,15,88,22
19,33,0,39,69,12,27,1,121,23
2,17,1,7,15,-6,58,5,150,32
-10,-3,0,-14,-9,0,-10,0,30,-5
-6,3,3,-2,16,16,-18,-9,-6,-22
-4,4,0,-6,-1,17,-10,-3,-4,-5
-2,-18,-7,-26,-63,0,-6,0,-80,-4
3,-16,-3,-21,-53,5,-5,6,-94,-2
-1,-7,-6,3,-15,2,11,0,-45,-5
-15,-7,0,15,-1,-3,35,-6,2,-5
-10,-17,-8,8,-9,12,26,-4,14,8
1,-20,-8,-7,-16,9,6,-12,-25,-1
6,-5,1,-7,-6,-11,-2,-30,-25,-6
0,10,4,10,1,-6,-12,-40,-12,-4
0,2,-7,20,-2,-10,-13,-13,9,6
-2,-4,-10,7,10,-9,-4,-6,6,8
-16,-6,4,4,2,-6,-1,-7,-2,6
-2,9,17,12,15,6,31,1,82,22
0,7,7,15,5,11,28,2,30,-8
-16,-2,-8,0,-8,5,-17,-11,-66,-37
-11,-5,-10,-6,-14,-8,-13,-24,-36,-23
-3,-18,-14,-15,-11,-12,-11,-17,-5,-16
-3,-7,-11,-20,-8,-21,3,-8,3,-27
-15,-7,-7,-6,-6,-10,14,15,17,-19
-2,-3,1,11,-1,8,27,35,63,13
13,10,-1,6,-8,0,28,13,43,9
8,6,-10,-4,-16,-1,-15,-2,-32,-1
-11,-2,0,0,11,13,-1,3,-6,0
-19,-5,2,16,26,23,23,10,25,-11
-7,1,4,10,8,15,17,29,32,-8
-12,9,11,7,-10,2,10,19,-1,-6
-1,22,3,3,-2,5,5,1,10,16
30,30,0,1,6,0,3,5,44,42
30,6,13,11,-1,-10,-6,5,7,15
25,5,7,14,34,-6,-13,18,48,16
14,7,-1,0,61,13,19,61,79,11
-1,-5,-7,-12,40,13,41,78,46,6
-2,7,5,-10,6,2,3,46,-50,13
15,26,39,5,-6,-8,-11,7,-85,10
14,17,19,9,11,-3,18,-36,33,11
-7,-15,-3,-17,-17,-15,38,-72,60,18
-38,-47,-16,-51,-76,-15,-32,-93,-158,-34
-24,-27,-13,-38,-51,-10,-88,-103,-259,-58
10,-26,-22,-11,-11,4,-70,-69,-132,0
-4,-52,-40,-23,-13,-1,-18,32,-28,14
-12,-35,-26,-4,-21,-10,-4,81,18,7
7,-2,-12,5,-6,-6,9,69,41,15
5,5,-3,-2,1,-5,34,54,53,6
-7,2,1,6,-4,-4,-3,12,-17,-30
-9,5,1,10,-1,-3,-6,-28,-22,-18
5,13,9,12,3,-12,-12,-42,-6,13
7,21,20,5,7,-7,-15,-65,-20,14
5,23,23,4,7,-8,-32,-70,-22,-1
4,7,1,-20,-6,-6,-1,-5,-2,-10
-3,-4,-16,-24,1,-3,29,40,82,0
12,-12,-13,-6,16,-1,53,44,123,26
14,-23,-18,-21,-21,-18,-21,41,-81,9
11,-7,-5,-11,-19,-5,-38,37,-81,13
4,2,1,10,-1,7,-14,26,-27,13
0,4,-1,10,2,18,-4,16,2,5
5,-2,7,5,0,27,5,-7,17,4
12,13,23,20,21,22,5,-31,53,6
7,41,27,42,32,22,24,-55,106,9
-4,28,21,29,32,18,-32,-66,-13,-30
-6,7,13,1,10,18,4,7,-15,-50
-16,-8,-5,-13,-7,3,20,31,8,-46
6,7,-12,-16,7,-5,2,18,40,-8
10,3,-4,-17,7,-4,4,13,51,9
15,-2,-4,0,21,0,-16,16,34,4
26,14,0,24,56,16,0,17,88,19
13,5,-3,6,16,11,-3,-21,11,13
3,-20,-8,-5,-4,0,-3,-40,-47,-5
2,1,4,0,0,-15,-8,-26,-15,-4
-8,4,0,-10,-31,-15,-2,-27,-38,8
-22,-22,-6,-32,-71,-31,-7,-25,-89,1
-26,-31,4,-21,-50,-5,11,8,-35,-7
-32,-16,7,0,-16,8,56,42,32,-18
-25,9,3,22,3,13,68,47,122,9
-10,7,-5,14,11,21,2,18,14,7
-5,-5,-5,11,13,15,1,-2,-85,-22
4,1,1,7,15,6,6,1,-41,-5
18,-2,0,0,-7,-16,-1,-2,-7,18
14,-4,0,-7,-16,-24,1,-19,-16,24
-5,-5,2,0,-14,-10,-9,-13,14,0
-8,0,-3,2,2,-1,34,28,110,23
-8,7,0,14,8,7,21,20,100,25
13,12,25,31,45,26,-13,0,65,14
3,-15,15,-14,-31,5,-4,-13,-56,12
6,-14,-4,-32,-32,-6,-10,-3,-72,6
2,-17,-3,-28,-23,-7,-3,-7,-43,11
-11,-9,1,-10,-10,0,-20,-18,-39,-2
-22,6,-2,-1,0,9,-3,-13,-20,-14
-14,-3,3,8,26,10,6,-27,-9,-4
-3,0,15,16,29,4,-33,-55,-71,-16
-2,11,13,25,16,-3,-49,-53,-77,-30
-13,7,8,30,13,-12,-35,-26,-55,-37
-16,0,13,10,0,-14,-25,1,-26,-29
-15,-2,12,-8,1,-7,-7,25,-1,-7
-4,5,-1,-9,-1,-7,-11,20,19,2
26,23,-15,1,54,-9,42,24,177,50
37,27,-26,3,37,-14,75,30,246,79
9,-15,-24,-22,-54,-15,-5,14,-20,25
-9,-10,-7,-18,-65,0,-50,-2,-196,-28
-11,-11,7,-18,-26,2,-27,-1,-151,-32
-21,-18,3,-22,-5,0,0,-6,-71,-21
-14,-14,0,-16,18,-16,-7,-1,-40,1
0,-8,2,-16,9,-23,17,1,2,-8
4,10,12,-12,24,-10,21,-2,23,8
3,4,6,-10,8,-6,-9,5,-17,-2
0,-2,-2,-6,-6,-9,9,10,-5,-4
-2,-11,-12,-3,-6,-1,-1,11,13,9
7,-14,-10,-7,1,1,11,10,29,25
5,-7,1,0,-4,-1,3,23,23,17
0,11,-3,6,-10,-2,12,24,8,10
-2,15,3,20,0,-3,73,19,87,40
-1,10,10,29,17,6,60,-8,85,31
-13,9,7,29,19,12,-49,-48,-109,-23
-10,8,10,16,9,1,-55,-47,-106,-22
1,0,5,2,-1,-6,-15,-32,-56,-2
-4,-10,-8,-3,-10,-6,10,-13,-26,-3
-9,-12,-11,-1,0,-3,-5,9,2,-1
-5,5,2,9,-8,1,4,16,56,5
6,8,9,13,4,11,-3,2,79,12
-2,-6,6,7,-7,11,-14,2,-4,-10
0,-3,2,0,3,0,-15,-1,-19,-12
-3,0,-4,-20,-8,-2,-1,-9,-30,-17
-17,-8,5,-12,-14,0,8,9,-59,-24
-16,-6,-3,-6,-15,-4,15,51,-23,-17
-6,0,0,-5,1,-9,18,80,29,8
12,11,5,2,8,5,12,47,58,45
28,31,1,2,4,16,6,-7,8,30
20,20,-5,-13,-4,3,8,-28,-4,4
11,0,-14,-7,17,7,-6,-27,4,-4
10,7,-5,24,60,3,-12,-51,41,-4
18,25,0,26,46,-6,-39,-88,2,0
-14,0,2,-14,-25,-24,-31,-48,-115,-38
-31,0,13,-10,-28,-9,-20,-24,-67,-35
-28,-7,0,-7,-1,-6,23,28,93,-6
-21,-40,-40,-29,-28,-3,-14,68,8,-27
-1,-33,-42,-25,-25,-1,-20,56,-42,-16
9,-9,-24,4,-15,3,-9,36,-8,-3
10,2,-3,17,7,6,25,20,22,15
20,0,6,18,3,18,20,22,-1,26
28,7,29,31,7,19,2,-23,-23,20
28,3,32,29,4,10,27,-28,44,29
3,-10,5,-3,-12,2,15,0,-16,-4
-2,-4,3,-18,-25,-21,3,-4,-56,-15
8,-3,4,-13,-10,-14,0,-20,-12,4
13,2,0,-11,-14,-2,-6,-15,15,12
15,4,-7,-7,-1,-1,-17,-25,13,7
13,3,1,1,5,0,-6,-19,25,0
-8,12,4,4,10,-1,36,22,57,-6
-24,15,7,16,15,8,13,22,61,-29
-14,8,2,23,13,14,-4,-1,16,-45
-2,16,2,8,-1,14,5,-1,32,-22
-4,9,6,-15,-13,5,-2,13,38,-7
-5,7,6,-17,-8,-3,24,29,39,-5
-1,14,4,-2,17,2,19,30,54,0
-3,6,4,8,3,14,13,17,49,-7
8,15,1,12,-1,11,57,-3,119,25
10,26,1,18,21,21,79,-11,135,32
-5,-4,0,22,3,13,-4,-22,-44,-29
-9,-21,4,10,5,-3,-46,-10,-102,-40
6,0,0,17,-3,-20,-29,-1,-29,-11
-7,15,7,14,5,-5,-5,-20,-12,-14
-14,6,7,11,2,17,10,-9,-5,-9
9,11,-3,-7,0,21,15,19,39,15
16,15,5,-16,6,11,24,18,68,16
19,6,8,9,45,9,-7,26,94,8
34,15,6,36,55,11,-11,31,131,18
28,4,-1,23,31,15,16,19,77,10
-4,-21,-6,-26,-33,6,-1,0,-36,-19
-31,-32,-12,-28,-57,-1,-3,-2,-100,-27
-30,-19,-21,-18,-27,1,30,5,-65,-18
-16,-7,-10,1,-12,-11,93,17,67,3
-5,-7,-2,8,-4,-7,48,1,41,3
-10,0,-1,13,-14,1,-51,-15,-104,-6
-1,13,-10,10,1,2,-28,-18,-57,31
27,22,-2,26,35,11,-11,-4,64,56
19,1,0,5,-5,-8,0,-17,4,39
0,-6,-6,-13,-51,-20,-19,-35,-71,0
-6,6,-3,-9,-18,-3,-12,-39,-6,0
-1,10,-2,0,12,14,-1,-28,45,5
-32,1,7,-8,11,-2,-36,-24,-61,-43
-36,2,9,-14,6,-10,-25,-3,-42,-20
-21,5,6,-4,3,-9,-23,11,-28,3
0,0,5,-7,-2,-16,-3,35,-25,10
19,-7,0,-28,6,-12,-8,55,-8,25
10,-3,-12,-7,2,0,22,40,11,21
0,2,-14,17,5,6,42,22,64,21
-8,4,4,21,7,0,19,19,42,-11
-20,7,12,21,4,7,10,6,3,-46
-7,19,17,24,24,24,17,-12,-19,-55
-1,33,42,45,36,32,-12,-33,-44,-42
-12,8,37,33,31,26,16,19,0,-15
-22,-18,11,0,11,14,45,52,77,6
4,-24,-15,-15,-7,5,51,35,151,35
37,0,-9,-11,-5,0,36,-1,192,81
33,12,8,-12,-15,-4,-57,-47,-19,41
17,13,1,-13,-3,-5,-61,-8,-75,1
13,11,-7,-12,-9,-5,-14,18,-42,-1
7,11,-11,-3,12,-2,-11,0,-12,-7
-3,3,0,8,19,-3,-16,-26,-25,-17
1,-1,7,-4,-5,-8,-3,-57,-64,-5
9,7,6,-4,14,11,8,-62,30,15
-7,-11,-2,-16,-4,1,-7,-26,-31,-17
-5,-12,-14,-29,-29,-3,-21,-8,-64,-18
-3,-7,-8,-22,-35,-8,-22,-10,-25,3
-2,-11,-18,-28,-30,-11,-16,1,6,12
-10,-21,-25,-31,-27,-17,-18,0,4,0
-14,-16,-28,-20,-19,-12,8,11,16,-2
-6,-5,-14,-4,2,-4,2,27,78,11
9,-1,12,9,3,7,-1,48,95,12
31,13,4,11,-1,17,5,59,66,9
28,17,-1,8,-4,13,20,55,40,5
4,7,2,20,7,17,26,34,14,-13
-5,2,11,17,20,30,29,6,-19,-28
0,11,29,24,26,24,6,-32,-48,-29
6,17,44,47,55,16,11,-82,-56,-29
3,24,36,50,49,1,61,-91,64,2
3,21,22,19,15,-6,34,-72,82,7
-4,7,14,-2,4,-17,-75,-60,-85,-34
-6,-1,-1,-12,-2,-11,-81,-32,-117,-38
-7,-8,-18,-26,-17,-14,-33,15,-37,-10
-7,-15,-22,-32,-35,-13,-19,35,8,11
-3,-21,-11,-32,-20,2,2,18,16,-1
-7,-20,-15,-27,-15,1,25,12,41,-4
0,-5,-15,-8,-9,-10,8,9,23,13
-5,-4,-14,-4,-5,-14,4,16,-14,6
-11,-7,-10,3,10,-14,11,23,6,4
-13,6,-2,3,9,-6,-11,5,0,4
-11,18,17,2,11,3,-4,-18,-13,0
1,16,18,12,21,-1,-3,-13,-30,-11
-1,0,-1,10,1,3,13,11,-14,1
-10,-7,-1,9,9,10,53,19,75,25
-6,-17,1,2,0,17,24,5,30,14
9,-2,-3,1,26,13,-11,3,-14,-4
25,18,-4,19,65,10,11,1,99,0
14,5,-12,13,36,-5,-7,-1,101,-1
-4,3,-6,6,7,-5,-2,2,40,-2
-8,3,1,-7,-10,7,15,6,-6,-8
1,13,4,3,5,10,7,1,24,2
4,10,9,-2,0,20,6,8,24,3
0,2,9,-7,-39,14,16,4,-37,1
11,1,-2,-26,-52,1,-1,1,-85,17
10,-1,-3,-32,-58,-5,1,1,-107,25
4,6,1,-16,-35,-5,27,7,-62,23
-2,-4,-4,-1,-9,5,9,-2,-45,4
2,6,-1,5,-4,-1,-5,-10,-12,8
1,20,17,11,9,-11,25,-29,65,35
-15,4,14,7,-3,-11,-12,-33,-23,-5
-27,-4,7,0,-21,-5,-12,3,-37,-32
-30,-7,1,-7,-20,18,20,30,0,-33
-20,0,-10,-6,2,17,14,27,7,-23
-8,-4,-7,-2,2,7,-4,3,-1,-5
-12,-14,-1,0,-6,10,5,-1,10,-2
0,-17,-10,1,-12,4,22,1,74,19
12,-11,-19,-1,-5,-5,32,1,111,20
2,-20,-14,-7,-14,-8,-18,-11,-52,-21
7,-6,0,0,-1,5,-20,-15,-54,-7
24,8,7,3,2,3,-10,0,-20,18
17,2,6,10,17,9,23,15,22,11
24,6,10,14,23,8,19,3,14,2
35,17,21,17,4,-6,-7,-6,11,21
25,15,18,21,12,-4,9,2,76,39
-4,0,13,23,41,-4,-26,6,23,-21
-36,-3,9,4,8,-2,-31,6,-56,-59
-40,-11,0,-2,-12,-7,-12,1,-68,-51
-16,-9,-11,9,22,-10,-17,20,22,-13
5,-13,-25,12,56,-1,6,37,69,-4
-3,-15,-25,0,29,2,30,36,57,-3
-40,-26,-5,-24,-47,-13,28,14,-47,-12
-23,-9,11,-25,-55,-10,-2,-15,-102,-9
23,21,6,-19,-39,-4,-12,-21,-57,30
39,39,3,-9,-25,10,-33,-33,-14,38
48,35,7,18,36,21,-35,-51,4,15
61,29,6,25,47,14,-44,-59,26,6
46,10,3,-24,-15,7,-30,-18,-22,19
27,6,1,-25,-7,2,-10,24,32,32
27,20,-5,-6,-3,-4,57,56,180,69
21,8,-9,2,9,11,49,67,156,53
-9,-27,-12,-6,-5,21,-31,45,-34,-13
-32,-40,-13,1,-2,11,-36,36,-77,-26
-67,-32,4,42,26,26,13,-13,-82,-63
-94,-23,16,48,45,40,26,-32,-60,-100
-83,-14,13,19,32,27,12,1,4,-74
-46,4,10,11,27,13,36,5,59,-32
5,7,0,-1,0,2,2,-28,3,24
30,21,0,-24,-25,-16,-47,-43,-34,50
-14,43,0,-54,-38,-33,-43,-49,-47,2
-48,40,14,-26,-33,-29,-35,-46,-70,-54
-31,26,12,-1,-7,-13,-25,-31,-50,-36
10,11,14,-9,-3,-5,-13,-20,-24,10
35,3,0,-1,-5,-5,24,-11,6,47
47,-5,-11,9,0,0,68,8,98,87
34,-15,-22,8,12,1,26,22,19,56
23,-16,-26,16,-1,-1,-20,26,-52,18
25,-3,-18,9,-12,-5,-19,12,-24,7
10,3,6,-1,-3,-15,-12,4,-19,-27
-13,-15,5,17,6,-3,6,0,-25,-48
-40,-25,3,24,24,14,3,-5,-11,-51
-6,-13,0,19,2,6,12,36,112,24
31,0,5,-8,-11,-1,0,36,82,48
32,-4,10,-28,-16,-12,-45,0,-28,39
22,-8,-1,-1,43,-9,-19,0,25,40
0,-8,-5,17,64,3,0,4,43,13
-23,8,6,6,24,-5,-3,0,4,-1
-14,19,7,-3,-8,-4,-10,-6,-24,-11
1,13,-10,-5,-11,9,-13,-9,-8,-6
-13,7,-5,-20,-63,-1,-2,-14,-62,-19
-7,-7,8,-31,-72,-11,-29,-10,-124,-39
30,-3,12,-23,-31,-4,-11,0,-61,-20
14,-6,16,-8,-20,-4,-4,10,-22,-4
5,-12,19,4,-14,0,-2,6,10,2
25,-11,6,11,-9,0,-3,3,10,8
27,-7,-3,3,-4,-17,-13,3,15,18
21,-8,-19,-2,0,-12,38,11,105,42
8,-8,-21,-7,-4,-11,34,8,90,22
-15,-20,-13,-22,-12,-1,-28,-2,-70,-14
-16,-15,-5,-22,-3,2,-1,8,-46,-5
-9,-3,0,-4,10,-5,-2,15,-22,-3
14,1,4,0,12,-6,-3,14,-8,-1
20,0,9,5,2,4,2,4,-1,2
14,-7,9,17,14,-3,6,-11,9,-4
2,-6,3,14,19,-5,25,-13,47,-16
-10,-10,-1,6,12,-4,-29,-37,-72,-32
-11,-11,-10,0,0,-12,-35,-47,-75,-19
-16,0,-6,-17,-9,-14,-23,-34,-64,-14
-20,5,-4,-21,-4,-6,1,-24,-36,-3
-5,-2,-2,-13,-3,-5,44,8,-7,-4
-5,0,8,0,6,-7,28,17,9,-23
7,18,26,18,19,0,13,35,47,-7
12,7,24,18,23,8,19,44,18,-2
15,0,4,10,28,13,22,49,29,0
9,0,-16,-3,6,13,3,42,4,14
7,10,-21,-8,-22,16,21,18,-33,28
-6,-7,-17,-6,-6,8,8,-18,-27,19
-2,-11,-8,5,18,2,-27,-63,-25,5
41,18,9,19,25,-11,-32,-100,-5,27
45,34,19,23,48,1,24,-49,120,60
27,17,13,23,59,11,19,-5,108,32
-9,-21,-12,-12,-17,-24,-56,10,-107,-27
-39,-23,-20,-18,-51,-22,-30,27,-113,-27
-39,-25,-6,2,-41,-13,-14,20,-54,-33
-23,-13,-5,20,-23,-14,-10,10,-3,-23
-21,1,-2,16,-10,-15,24,4,29,-24
10,13,9,16,0,-5,24,6,43,2
1,6,16,15,-10,-2,13,22,2,7
-57,-18,-3,-1,4,0,24,21,-21,-7
-76,-30,-20,-30,-12,7,4,3,-2,3
-25,-25,0,-25,-9,9,-3,8,21,15
10,-1,6,-4,-3,14,3,9,15,5
23,15,15,9,12,27,-5,-2,3,3
11,14,25,27,8,13,15,-6,40,-3
9,25,18,20,15,13,42,1,143,13
9,28,8,19,2,9,-14,-12,5,-9
3,18,-1,13,-4,5,-43,-35,-80,-15
4,5,-12,1,-14,7,-25,-29,-36,7
12,3,-11,0,-15,12,-12,-25,-12,2
10,9,-16,-9,-5,0,0,-23,-13,7
