52,46,-13,-45,6,0,-18,11,12,36
63,44,-11,-27,0,-5,-16,-14,4,20
99,30,-8,-25,2,-13,-31,-33,-24,8
139,20,-31,-15,-2,-13,-39,-35,-43,13
100,-80,-18,-29,-47,-28,-66,-66,-90,19
56,-120,-18,-42,-63,-57,-77,-77,-107,19
-31,-109,-22,-38,-45,-32,-65,-41,-83,41
13,-42,-4,-26,-3,7,-20,5,-26,54
141,20,17,5,31,44,21,38,35,42
-26,51,56,24,39,58,29,48,54,51
-1,148,80,17,33,42,31,43,49,30
-49,95,38,-24,4,25,28,29,29,-7
-145,-23,0,-47,-12,9,21,14,30,-14
-247,-74,-34,-54,-25,-19,14,1,4,-27
-349,-23,-80,-54,-18,-22,15,3,-6,-66
-422,-4,-52,-37,-14,-6,21,14,-6,-104
-182,-93,-15,-26,-14,5,23,1,-3,-79
12,-83,-2,-13,-17,16,15,4,6,-29
-48,-96,-15,-30,-27,15,0,1,-8,-28
-46,-112,-42,-36,-38,1,-2,3,4,1
-3,-56,-45,-24,-32,-3,10,26,32,25
33,-7,-16,-14,-10,-4,18,28,42,48
57,-1,-4,-18,-7,3,18,25,35,47
53,51,14,2,11,25,28,38,36,13
72,107,37,26,30,42,45,55,52,-34
107,57,-5,19,10,33,27,27,23,-7
209,91,-65,35,15,24,15,21,56,76
203,85,-18,39,22,17,13,8,65,77
137,57,30,40,32,5,6,-7,41,58
122,87,28,41,34,4,6,0,41,77
71,47,-64,25,9,4,11,-4,46,64
-23,61,-42,27,3,18,41,0,45,4
-105,25,22,36,-7,27,30,-16,6,-85
-103,-18,59,23,-27,9,0,-32,-19,-122
-110,-31,47,8,-44,0,-24,-30,-27,-104
-129,-37,42,8,-48,6,-31,-26,-26,-107
-41,81,29,19,-26,17,-14,12,30,-91
1,117,26,18,16,23,-6,24,32,-59
13,100,17,34,73,25,-7,24,15,-29
19,42,15,25,89,22,-20,8,-5,-8
16,-46,13,-3,71,3,-31,-21,-33,3
32,-93,19,-5,39,0,-39,-26,-75,20
55,-25,23,7,43,-7,-15,-9,-50,18
72,128,15,19,57,0,0,46,-1,-12
16,86,4,15,43,16,19,37,-9,-43
-23,-17,-17,-11,14,15,39,5,-28,-32
-21,-80,-37,-25,-9,-1,32,-14,-39,-15
-19,-106,-32,-34,-30,-14,-5,-31,-56,-3
0,-104,-25,-40,-51,-13,-40,-50,-61,6
10,-14,-12,-15,-39,-4,-38,-27,-24,18
49,63,-35,17,-29,-15,-22,-11,22,32
46,-4,-93,9,-55,-44,-52,-46,-14,35
-12,-33,13,-11,-61,-61,-59,-79,-46,24
-67,-1,54,-24,-49,-54,-28,-75,-53,19
-62,97,39,-15,-12,-31,-4,-37,10,39
1,115,43,5,-13,-21,-5,-12,39,45
99,150,42,27,-33,11,16,30,54,46
173,151,35,39,-37,39,47,55,61,43
140,95,4,38,-23,50,104,57,77,46
71,54,-21,36,-30,50,116,51,67,32
49,-52,-5,7,-43,34,76,23,20,0
125,13,11,4,4,33,47,56,45,23
107,39,3,11,29,38,41,73,61,17
-24,-116,-17,-12,22,30,16,22,3,-27
-62,-134,-27,2,72,17,-5,-7,-18,-43
-18,-44,-27,29,88,16,10,19,21,-20
-34,-101,-40,-13,28,4,3,-3,12,0
3,-23,-48,-10,20,3,0,20,48,14
11,1,-10,-11,45,2,-12,11,47,9
-48,-56,7,-1,63,-3,-10,-17,-5,-22
-92,-46,27,11,43,-3,0,-21,-43,-57
-108,-48,9,5,35,-2,10,-15,-31,-62
-89,-5,13,13,28,3,20,12,-23,-54
-22,0,1,-5,15,-7,15,20,-47,-33
57,118,-35,20,34,11,48,47,-12,-1
41,81,23,30,19,3,47,11,-32,18
19,36,11,19,6,2,29,1,-35,24
32,43,-38,-5,-2,0,10,23,0,28
24,18,-55,-16,-17,-6,15,28,12,25
6,42,-45,4,-2,5,11,39,13,-1
-3,63,-16,15,5,9,-13,16,8,-15
-57,37,0,9,-3,-12,-35,-2,2,2
-130,32,3,2,-7,-21,-46,-12,1,3
-172,22,-10,4,-14,-35,-57,-26,4,11
-171,-22,12,-21,-42,-63,-60,-47,-2,28
-67,11,13,-40,-42,-44,-26,-22,16,58
113,47,17,-36,-33,-19,6,-21,22,93
295,53,31,-21,-26,-4,13,-23,24,83
347,55,-17,9,-2,15,29,-7,41,25
379,67,-17,32,17,48,56,4,35,-2
283,9,27,18,8,50,56,-3,16,-21
26,-6,14,20,23,37,49,10,21,-27
-181,-19,18,28,50,28,49,23,22,-49
-232,-19,14,10,21,18,54,26,42,-48
-104,-24,-10,-21,-36,1,27,20,43,15
-40,15,-7,-25,-66,2,4,21,60,59
-94,4,14,-23,-70,0,-15,0,35,65
-125,-75,11,-30,-63,-19,-54,-42,-5,104
-54,-22,-2,-23,-11,-29,-70,-57,12,127
230,41,3,-11,15,-38,-30,-47,38,138
332,60,23,2,-6,-40,38,-27,53,91
100,17,46,1,-25,-20,177,2,35,-22
-47,-19,65,3,-41,49,302,54,31,-91
-163,-49,51,-6,-78,191,273,70,30,-129
-202,-20,33,-28,-99,389,184,63,10,-132
-166,52,28,-46,-93,472,122,62,9,-92
-61,6,-21,-70,-85,344,58,15,-22,-18
23,-19,-81,-84,-73,113,-31,-30,-87,-10
-3,-117,-75,-89,-40,-97,-124,-116,-160,-18
31,-119,-118,-74,39,-226,-188,-147,-179,-28
104,-56,-140,-53,112,-245,-174,-120,-132,-25
42,-63,-109,9,143,-203,-153,-74,-93,-23
-31,-73,-64,43,145,-174,-121,-11,-25,4
-97,-19,12,87,161,-172,-104,9,6,-23
-141,-10,92,129,187,-168,-83,0,-8,-56
-130,-48,67,98,106,-137,-49,14,-5,-37
-126,-50,0,45,62,-91,-32,21,18,-20
-128,26,5,43,58,-67,-43,30,19,-34
-122,22,25,24,26,-60,-34,7,-17,-55
-79,-1,0,-15,4,-48,-30,-6,-20,-25
-47,9,-14,-9,4,-49,-21,8,16,-16
-6,-38,-6,0,-1,-50,-33,-14,3,9
122,46,6,6,-7,-61,-32,1,11,36
192,92,7,28,-7,-70,-11,-1,11,42
178,77,20,17,-43,-58,0,-16,13,59
173,99,73,-14,-97,-48,-1,10,38,104
131,89,92,-34,-114,-27,117,45,67,106
83,95,69,-13,-105,30,251,91,93,115
88,93,35,-35,-159,31,241,84,85,142
164,66,-30,-102,-230,9,215,47,94,162
175,7,-87,-116,-245,1,130,10,68,162
160,-53,-82,-41,-95,-19,-3,-51,30,149
210,-3,-45,48,127,-41,-155,-126,-31,66
122,44,7,75,170,-47,-184,-113,-70,-84
-26,34,28,41,53,-52,-125,-23,-30,-167
-206,-60,33,28,17,-6,-80,-1,-20,-203
-354,-144,44,56,67,55,-26,-7,-40,-232
-407,-150,29,77,124,71,-18,24,-46,-230
-381,-103,-26,60,116,25,-95,53,-69,-216
-342,-63,-33,23,48,-17,-147,46,-131,-188
-264,-5,-7,27,50,11,-121,51,-134,-159
-184,-55,-22,32,64,43,-61,63,-111,-126
-99,-36,-18,32,71,24,50,126,-89,-81
-83,-6,5,35,49,106,159,153,-96,-71
-86,-5,21,23,15,254,210,167,-16,-56
-53,44,69,41,-45,357,188,172,170,15
2,86,144,56,-123,313,105,38,233,55
29,106,141,33,-220,129,77,-102,98,34
-28,18,71,-68,-352,-13,39,-54,-35,-16
-47,-14,25,-146,-414,-66,62,79,-36,-28
3,86,37,-152,-275,-44,362,240,58,11
78,127,77,-88,-43,-109,691,268,124,73
123,79,93,10,118,-101,579,19,90,74
153,78,33,76,241,365,313,-200,-3,11
88,18,-35,109,227,905,147,-227,-86,-51
59,2,-83,33,60,1048,134,-76,-90,-95
35,-65,-109,-31,-87,735,77,-36,-144,-120
-65,-196,-215,-127,-116,78,-183,-43,-214,-156
-179,-239,-319,-197,-13,-420,-470,-130,-224,-219
-192,-134,-218,-105,176,-508,-412,-238,-146,-173
-193,-120,-149,-79,113,-400,-196,-249,-47,-91
-91,-75,-99,-60,68,-386,-215,-258,45,3
21,0,-22,6,159,-528,-314,-358,90,117
78,51,83,111,242,-618,-243,-426,113,185
83,75,145,155,177,-495,85,-426,118,181
64,42,150,131,117,-275,183,-358,11,121
48,-1,139,80,63,-214,-44,-177,-71,63
6,-27,72,-16,-37,-247,-216,176,-28,17
-10,14,17,-10,-10,-172,-188,323,69,-1
-6,-17,22,47,50,-52,-163,122,44,-8
70,47,17,70,73,-42,-321,-6,-27,41
123,77,-67,-5,-21,-106,-262,119,10,77
136,17,-121,-90,-106,-160,-161,225,107,155
87,-3,-67,-76,-73,-171,-199,187,83,130
43,22,9,36,36,-140,-225,95,5,63
72,28,37,87,117,-42,-51,82,-17,57
151,21,26,64,129,142,238,107,-11,81
163,-21,-33,1,38,390,743,162,16,85
60,-28,-36,-28,-41,552,875,195,47,47
-7,-45,-71,-82,-98,510,487,200,24,-8
-65,-72,-120,-130,-80,394,125,155,-48,-84
-150,-96,-89,-85,-10,296,-94,106,-56,-137
-185,-138,-72,-59,-66,236,-244,70,-36,-90
-146,-106,-54,-87,-155,249,-257,50,-14,-38
-92,16,48,-39,-103,232,6,81,29,-41
-30,52,66,-13,-14,100,171,77,35,-16
-27,-35,-5,-38,-16,-104,35,-43,-40,-56
-64,-97,-78,-49,-83,-171,-104,-123,-90,-108
-26,-48,-85,-38,-133,-39,-138,-52,-40,-72
49,-15,-45,-45,-227,-82,-174,34,55,23
89,3,-4,-85,-321,-261,-242,64,114,74
98,33,91,-61,-230,-296,-338,64,118,94
188,28,156,-37,-75,-212,-373,25,123,116
305,70,91,-54,-4,-123,-369,-9,111,108
339,137,29,-82,-138,-131,-296,50,109,134
252,153,33,-145,-488,-195,-251,128,56,139
126,211,61,-263,-628,-181,-150,211,-26,152
31,216,91,-206,-269,-115,-103,161,-170,74
-10,53,34,-64,36,-162,-253,24,-320,-60
-150,-92,1,-79,-137,-164,-178,185,-246,-34
-27,82,130,-122,-490,-36,243,604,12,149
183,102,221,-20,-289,84,483,573,70,191
-54,-61,111,155,300,-3,413,-5,-13,60
-348,-283,-175,36,560,-264,99,-455,-267,-184
-464,-449,-404,-250,349,-398,-370,-722,-530,-380
-280,-366,-266,-142,167,-176,-585,-483,-407,-246
-180,-269,-145,159,495,51,-502,77,-89,-91
-239,-287,-226,190,669,133,333,421,12,-132
-265,-292,-218,141,644,38,679,497,94,-176
-26,-72,8,240,568,-72,379,226,243,-17
222,152,164,305,387,-44,22,-261,235,160
281,227,260,306,230,132,-227,-457,208,234
203,164,231,204,132,328,-102,-533,189,151
56,90,154,124,84,392,45,-547,59,-4
-68,-22,27,-15,-106,148,121,-257,-2,-99
-96,-63,-101,-135,-245,-113,252,52,73,-97
-59,-20,-108,-59,-109,-80,390,-10,97,-107
20,40,-40,63,110,-37,427,-36,105,-57
106,108,119,184,362,-42,146,-53,0,-42
158,76,114,151,329,96,-106,-145,-74,-75
236,30,8,18,118,350,-231,-61,25,38
321,37,-17,0,-3,563,-271,28,132,180
202,113,-19,30,-82,549,-199,96,102,101
52,153,8,-30,-246,221,-222,108,63,-32
3,173,92,-103,-399,-58,-251,-13,-15,-108
-17,83,41,-173,-368,-134,-236,-112,-76,-87
62,-20,-36,-176,-277,-160,-228,-95,-30,35
362,19,-28,-111,-163,-200,-244,-45,25,136
476,53,-43,-82,-38,-306,-262,26,136,307
222,57,68,53,59,-345,-245,57,187,327
132,143,165,196,87,-343,-240,65,195,311
48,26,3,66,-137,-325,-206,12,60,203
2,7,-62,-72,-156,-248,-140,14,-31,79
-50,8,15,-30,101,-180,-106,-14,-77,-16
-109,0,46,61,180,-137,-95,-63,-118,-86
-98,4,49,48,115,-101,-39,-43,-133,-111
-101,-29,23,33,154,-66,49,7,-80,-123
-224,-30,67,49,78,9,160,85,-16,-175
-305,33,193,82,-53,86,202,175,-20,-212
-131,136,211,45,-188,112,339,316,-5,-119
46,38,75,-52,-339,201,809,508,22,18
147,-30,-21,-115,-353,314,1097,586,29,85
151,-120,-150,-218,-238,277,872,265,-21,121
-35,-169,-155,-175,8,207,384,-477,-240,2
-286,-87,-41,90,350,218,-55,-1010,-426,-215
-403,-119,-72,95,191,154,-119,-911,-427,-302
-381,-119,-65,43,-48,-6,-56,-96,-241,-238
-438,-244,-155,-49,-141,-160,-162,955,-104,-267
-567,-469,-387,-256,-289,-28,-190,733,-306,-474
-476,-413,-354,-249,-282,314,-105,-33,-260,-399
-196,-200,-161,-83,-66,429,-91,-388,-46,-110
107,123,100,115,253,196,-214,-309,73,109
235,290,246,161,415,-53,-257,44,191,228
139,181,144,75,278,-165,-196,4,-30,112
23,52,26,-31,38,-189,-201,-377,-234,-11
54,87,-36,-66,-88,-297,-297,-389,-156,66
158,172,-42,0,-39,-350,-290,90,283,202
220,209,89,53,40,-250,-170,463,675,288
187,208,125,44,44,-134,-95,397,501,237
122,142,67,37,21,-38,-57,165,313,151
85,88,36,-5,-21,-40,-71,-71,249,85
52,29,17,-67,-83,-49,-68,-115,124,35
114,81,74,-14,-24,5,39,-132,-5,74
103,168,157,70,57,8,71,-165,-94,103
97,214,206,99,85,-45,88,-323,-172,77
-45,128,111,-18,-9,-76,87,-692,-231,-26
-112,3,15,-120,-110,-28,59,-805,-83,-21
13,-71,-36,-182,-182,44,174,-616,73,36
-5,-89,-32,-72,-88,53,528,-226,113,0
-28,-119,-47,64,150,-37,705,406,-32,-108
-39,-155,-95,61,218,-147,368,918,-84,-184
10,-139,-124,-46,9,-136,7,835,-137,-207
-47,-335,-321,-234,-197,-43,-49,246,-274,-297
-76,-369,-312,-219,-195,160,65,-327,-352,-298
141,95,82,125,90,352,-153,-549,-230,-85
282,325,311,342,332,386,-160,-192,111,185
195,226,223,234,320,175,-156,364,296,227
94,113,40,103,168,-100,-373,346,254,174
93,127,18,81,61,-161,-368,164,229,168
73,134,80,58,28,-188,-263,133,257,185
57,101,116,34,-5,-249,-170,107,191,189
89,100,126,11,-36,-167,-103,123,179,218
46,114,156,8,-37,109,-45,136,167,154
-20,32,112,-41,-118,346,-6,136,117,82
30,57,70,-66,-154,330,42,218,109,35
119,101,57,-129,-224,152,95,291,103,8
97,69,14,-189,-307,-13,28,334,56,-42
2,-32,-121,-269,-378,-243,-292,359,-67,-107
-142,-178,-266,-366,-348,-395,-476,371,-243,-237
-79,-136,-202,-289,-96,-361,-194,302,-129,-200
95,-91,-105,-208,-244,-249,595,175,0,21
161,55,46,-69,-200,14,1536,-124,-130,167
105,177,134,73,93,322,1756,-681,-302,108
71,179,120,160,317,496,921,-1333,-453,80
-91,65,91,306,503,365,-268,-1429,-604,-37
-374,-230,-145,99,303,142,-542,-152,-521,-273
-418,-389,-364,-261,-176,10,-289,871,-223,-374
-243,-413,-440,-370,-481,-144,-120,370,-93,-342
33,-222,-220,-144,-330,-142,-112,-327,-11,-142
381,48,76,158,-9,-26,-123,-251,130,226
520,277,324,414,384,124,129,488,319,386
398,337,430,504,640,200,28,421,178,356
176,167,341,373,509,266,-233,31,81,344
-70,41,278,316,486,492,-314,-123,173,238
-101,20,209,251,406,612,-234,-104,506,212
-126,-18,120,99,148,370,-167,-127,385,174
-185,26,127,20,20,7,-244,-243,121,23
-150,94,67,-46,-38,-176,-106,-289,-61,-138
-82,-8,-55,-118,-73,-300,188,-239,-69,-91
-23,20,-56,-32,-31,-566,33,-206,47,98
-162,-4,-57,4,-71,-840,-149,-31,51,0
-210,-113,-120,-82,-187,-725,-45,-31,-98,-103
28,-23,-58,-36,-146,-147,560,15,-104,-11
199,53,55,35,-117,308,653,490,-7,23
76,-85,-85,-143,-308,604,335,879,105,-109
-131,-179,-223,-279,-339,1102,325,730,173,-249
-246,-130,-138,-191,-193,1254,319,121,139,-290
-336,-175,-86,-133,-193,781,-8,-691,-91,-209
-371,-273,-174,-262,-255,71,-316,-743,-404,-161
-393,-388,-328,-384,-288,-407,-99,-363,-633,-211
-390,-472,-449,-394,-218,-608,-344,-635,-735,-272
-213,-343,-377,-352,-221,-752,-784,-391,-475,-182
-65,-166,-191,-272,-191,-777,-333,993,-103,-102
30,71,-41,-115,60,-579,468,1595,171,-80
121,297,204,187,496,-290,325,1039,274,30
379,582,530,509,687,-246,-575,306,459,302
475,675,591,547,583,-267,-980,400,446,433
223,299,260,228,274,-200,-271,593,117,259
0,85,62,57,112,-108,114,425,-157,22
-84,96,35,29,25,-92,-128,-311,-203,-53
-182,-5,-93,-128,-186,-175,-523,-1395,-119,-116
-294,-168,-235,-244,-312,-217,-452,-1656,7,-195
-466,-316,-341,-296,-394,-346,-11,-1159,-218,-377
-572,-385,-442,-398,-482,-512,205,-248,-448,-567
-663,-472,-537,-524,-633,-597,201,-400,-617,-694
-410,-181,-229,-246,-337,-110,374,-1261,-716,-493
-28,98,94,153,164,446,497,-1052,-572,-133
137,119,102,178,201,178,288,1092,-226,84
226,145,15,45,67,-112,91,2292,103,100
418,294,119,111,41,605,421,1182,461,244
718,541,361,329,298,1434,637,-14,606,570
831,644,451,369,471,1396,152,-148,1039,676
608,545,352,351,625,916,-463,-59,1003,494
134,166,45,73,468,182,-639,-130,412,129
-141,-141,-176,-145,200,-173,-496,-74,128,-50
-46,-141,-154,-125,42,-259,-378,42,182,106
101,-76,-42,-30,-71,-367,-83,63,203,283
206,99,84,74,-163,-495,88,129,205,325
252,172,147,122,-209,-427,-30,133,133,282
300,155,125,113,-148,-199,-213,115,-76,255
272,132,60,74,-112,-10,-264,175,-71,177
77,178,190,177,-101,-119,-308,-127,54,37
-182,105,158,274,194,-147,-93,-383,140,-72
-426,-119,50,224,321,89,175,-31,-35,-165
-626,-377,-130,-24,-145,10,287,934,-97,-290
-464,-331,-89,-72,-386,-347,161,841,73,-124
-173,-162,35,57,-278,-346,659,535,69,67
70,21,72,121,-140,78,1553,452,-19,100
-10,-119,-174,-98,-241,226,1354,229,-326,-151
-151,-395,-511,-314,-229,168,939,-153,-397,-324
-44,-177,-381,-342,-198,181,446,-310,-176,-270
162,164,-34,-160,-133,407,54,159,256,-34
248,209,123,44,-11,408,-189,728,512,259
188,191,104,20,139,341,-192,-10,285,244
-37,7,-12,-4,425,526,407,-1235,-192,9
-34,-103,-54,-37,209,681,842,-1522,-300,1
-106,-225,-199,-187,-108,479,363,-1033,-299,-66
-558,-615,-598,-563,-614,16,248,-1161,-938,-599
-807,-797,-822,-690,-846,-230,32,-1448,-1560,-972
-907,-880,-948,-789,-726,-649,-733,-416,-1684,-1061
-618,-690,-686,-582,-474,-1033,-387,1350,-1055,-758
-68,-160,-40,75,159,-537,1037,57,-443,-194
449,580,618,718,728,120,1038,-1198,401,423
863,1000,894,930,808,311,-641,105,1640,1014
1055,1036,895,870,616,285,-1263,1084,1694,1243
628,538,450,438,175,198,-1163,530,751,712
58,-32,-9,71,-60,65,-1262,128,18,146
-178,-317,-185,-77,-43,-98,-1137,44,-288,-104
-37,-89,-28,44,42,-202,-1010,97,-14,-71
266,382,286,295,228,-312,-841,134,418,52
303,334,357,385,324,-320,-229,-360,443,151
-187,-285,-85,0,13,-341,714,-382,-64,-150
-432,-573,-346,-246,-221,-285,1022,13,-699,-453
-419,-516,-371,-315,-332,-345,760,97,-978,-403
-191,-200,-211,-289,-410,-438,636,733,-336,-49
-217,-156,-177,-292,-462,-586,172,1604,291,66
-332,-242,-252,-330,-437,-542,-544,554,241,-131
245,168,251,228,132,72,-1264,-661,236,186
617,362,350,422,328,154,-1275,-863,367,458
634,292,209,290,200,25,-823,-668,117,422
625,337,184,178,95,-62,-489,-813,-62,303
644,438,184,119,63,-122,-486,-443,-220,240
673,594,270,154,116,-37,-710,1267,-91,327
461,357,153,11,54,76,-808,2601,201,384
-248,-381,-299,-297,-183,130,706,108,687,173
-594,-144,-86,-98,-23,312,1935,-1095,300,-348
-1182,-215,-127,-133,-77,291,2036,-1426,-508,-811
-878,-385,-111,-138,-29,153,946,-895,-1376,-691
-502,-295,29,59,118,83,-239,-406,-1205,-457
-590,-200,-101,24,-39,69,-567,-49,-289,-562
-553,-222,-155,-93,-172,-46,167,61,-98,-533
-302,46,160,159,141,152,708,-453,66,-304
95,228,387,371,473,544,445,-376,215,128
228,203,183,119,249,319,-314,465,451,502
147,104,-151,-225,-203,-249,-257,526,248,391
-99,-143,-314,-369,-406,-493,-425,1195,90,-137
-210,-303,-372,-493,-490,-418,-496,2084,274,-369
-13,-214,-275,-426,-370,-192,-94,351,-155,-96
399,223,144,40,57,142,406,-1441,-456,321
188,165,195,105,34,81,624,2357,81,325
-863,-656,-454,-551,-633,-481,286,4765,218,-484
-1049,-835,-537,-611,-613,-264,313,433,210,-791
203,409,586,503,506,877,241,-2744,710,120
947,1036,1069,809,683,921,-391,-1572,952,778
712,693,711,327,141,459,-305,83,699,678
265,297,279,-81,-278,124,43,528,66,174
395,145,121,-229,-385,168,522,-673,-116,102
417,219,197,72,84,361,-199,-1709,-627,-158
-29,-263,-162,-90,128,-285,280,-394,-890,-176
203,215,351,108,-550,-102,-234,523,-328,184
-710,-465,-250,-3,-226,1486,1482,-4669,-1977,-805
1491,950,887,746,810,-348,-4326,-1645,144,1191
191,119,184,-116,15,-364,-908,-1816,145,335
-313,-396,-452,-304,-81,-380,183,3246,-439,-287
-601,-1038,-931,-755,-374,-98,-19,565,-1243,-659
-10,-62,-56,-82,-75,-535,-423,3132,1216,472
-1645,-1416,-1338,-1294,-1217,-1135,-32,4468,1062,-997
-290,-296,-1,4,131,141,-80,-1177,189,-155
1097,980,1043,829,714,520,-488,-592,604,811
546,672,767,647,612,317,228,-1008,72,485
-195,208,266,182,416,305,1044,-1687,-537,-190
-124,78,219,12,-163,465,2903,-1781,-279,-321
166,488,636,547,441,798,1933,-2856,-811,-124
651,947,866,730,688,686,-424,-1565,-149,501
671,519,598,551,532,-23,-2322,909,-307,795
